date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-20,sh.601881,9.2100,9.3900,9.1600,9.3100,9.2800,40503525,375124315.0000,3.296907,1,0.323283,38.255714,1.440510,10.780094,-10.357401
2019-02-21,sh.601881,9.2100,9.7700,9.1100,9.2500,9.3100,63593732,598480144.0000,5.176405,1,-0.644473,38.009168,1.431227,10.710620,-10.290651
2019-02-22,sh.601881,9.3800,10.1800,9.3700,10.1800,9.2500,110089070,1088791854.0000,8.961034,1,10.054060,41.830630,1.575123,11.787471,-11.325278
2019-02-25,sh.601881,11.0000,11.2000,10.5800,11.2000,10.1800,126734026,1392560148.0000,10.315901,1,10.019640,46.021912,1.732945,12.968534,-12.460031
2019-02-26,sh.601881,11.5500,12.2500,11.2400,11.4000,11.2000,162869743,1919878701.0000,13.257277,1,1.785713,46.843732,1.763890,13.200115,-12.682532
2019-02-27,sh.601881,11.3600,12.1400,10.7700,11.2800,11.4000,134898101,1554464187.0000,10.980440,1,-1.052631,46.350640,1.745323,13.061166,-12.549031
2019-02-28,sh.601881,11.0000,11.2800,10.5100,10.9000,11.2800,74687498,813983959.0000,6.079416,1,-3.368795,44.789182,1.686527,12.621163,-12.126280
2019-03-01,sh.601881,10.9800,11.8000,10.9500,11.7300,10.9000,143049596,1633997304.0000,11.643956,1,7.614678,48.199734,1.814950,13.582224,-13.049657
2019-03-04,sh.601881,11.7000,12.7900,11.2500,11.8600,11.7300,199465369,2370497385.0000,16.236089,1,1.108270,48.733917,1.835065,13.732751,-13.194283
2019-03-05,sh.601881,11.5000,11.8200,11.3600,11.7100,11.8600,117011200,1359546314.0000,9.524482,1,-1.264752,48.117552,1.811856,13.559065,-13.027407
2019-03-06,sh.601881,11.7100,12.6800,11.5500,12.4700,11.7100,183981446,2217249695.0000,14.975728,1,6.490181,51.240468,1.929448,14.439073,-13.872909
2019-03-07,sh.601881,12.5700,13.3400,12.0100,12.6500,12.4700,198226358,2498044606.0000,16.135236,1,1.443459,51.980106,1.957299,14.647496,-14.073160
2019-03-08,sh.601881,11.6600,12.0800,11.3900,11.3900,12.6500,139077828,1626256272.0000,11.320662,1,-9.960469,46.802641,1.762343,13.188536,-12.671406
2019-03-11,sh.601881,11.1600,11.6000,10.7400,11.3800,11.3900,85905772,958272327.0000,6.992561,1,-0.087798,46.761550,1.760796,13.176957,-12.660281
2019-03-12,sh.601881,11.4700,11.7500,11.2500,11.4000,11.3800,91125606,1050722358.0000,7.417445,1,0.175743,46.843732,1.763890,13.200115,-12.682532
2019-03-13,sh.601881,11.4000,11.4000,10.9600,11.1000,11.4000,70755783,788965657.0000,5.759382,1,-2.631572,45.611002,1.717472,12.852743,-12.348781
2019-03-14,sh.601881,10.9000,11.2800,10.3600,10.6100,11.1000,62861704,679616062.0000,5.116819,1,-4.414421,43.597543,1.641656,12.285370,-11.803654
2019-03-15,sh.601881,10.7300,11.0000,10.5500,10.7000,10.6100,49090728,529459885.0000,3.995889,1,0.848258,43.967362,1.655581,12.389582,-11.903780
2019-03-18,sh.601881,10.7500,11.4400,10.5400,11.4300,10.7000,99957951,1115927819.0000,8.136381,1,6.822435,46.967005,1.768532,13.234852,-12.715907
2019-03-19,sh.601881,11.5000,11.7200,11.2500,11.4500,11.4300,83108953,954618920.0000,6.764905,1,0.174974,47.049187,1.771626,13.258010,-12.738157
2019-03-20,sh.601881,11.3000,11.6900,11.2600,11.5800,11.4500,80394520,922898586.0000,6.543956,1,1.135372,47.583369,1.791741,13.408538,-12.882782
2019-03-21,sh.601881,11.5100,11.9700,11.4000,11.6200,11.5800,98502643,1152207582.0000,8.017922,1,0.345423,47.747733,1.797930,13.454854,-12.927282
2019-03-22,sh.601881,11.5700,11.6300,11.0300,11.3200,11.6200,61105173,692614534.0000,4.973841,1,-2.581757,46.515004,1.751512,13.107483,-12.593531
2019-03-25,sh.601881,11.0000,11.2300,10.7000,10.8000,11.3200,59609255,654077850.0000,4.852076,1,-4.593636,44.378272,1.671054,12.505372,-12.015030
2019-03-26,sh.601881,10.8300,11.1600,10.6300,10.7200,10.8000,54591235,594426938.0000,4.443619,1,-0.740740,44.049544,1.658676,12.412740,-11.926030
2019-03-27,sh.601881,10.8600,10.9700,10.5800,10.7600,10.7200,42531091,458797969.0000,3.461947,1,0.373134,44.213908,1.664865,12.459056,-11.970530
2019-03-28,sh.601881,10.5900,11.1300,10.5100,10.7500,10.7600,43653107,472197222.0000,3.553277,1,-0.092939,37.745323,1.651593,10.979453,-10.078259
2019-03-29,sh.601881,10.9200,11.8300,10.9200,11.8300,10.7500,129581891,1496402222.0000,10.547711,1,10.046510,41.537411,1.817520,12.082505,-11.090772
2019-04-01,sh.601881,12.4300,12.8800,12.2100,12.5900,11.8300,201308619,2518416631.0000,16.386126,1,6.424346,44.205918,1.934284,12.858727,-11.803282
2019-04-02,sh.601881,12.5700,13.0900,12.4100,12.6400,12.5900,150849561,1925749920.0000,12.278858,1,0.397142,44.381477,1.941966,12.909794,-11.850157
2019-04-03,sh.601881,12.4300,13.9000,12.4200,13.9000,12.6400,195519083,2595400894.0000,15.914869,1,9.968349,48.805580,2.135548,14.196688,-13.031423
2019-04-04,sh.601881,14.3000,14.8800,13.7500,14.2300,13.9000,206485414,2961974195.0000,16.807507,1,2.374100,49.964274,2.186248,14.533732,-13.340802
2019-04-08,sh.601881,14.2400,14.3000,13.5100,14.0800,14.2300,138961495,1929840552.0000,11.311193,1,-1.054108,49.437595,2.163202,14.380530,-13.200175
2019-04-09,sh.601881,13.9700,14.1700,13.4500,13.8300,14.0800,91558297,1261342993.0000,7.452665,1,-1.775568,48.559797,2.124793,14.125194,-12.965797
2019-04-10,sh.601881,13.5000,13.8000,12.8000,13.2200,13.8300,134154549,1770534430.0000,10.919917,1,-4.410699,46.417969,2.031075,13.502174,-12.393914
2019-04-11,sh.601881,13.2000,13.6900,13.0300,13.2800,13.2200,102392588,1372358745.0000,8.334555,1,0.453854,46.628641,2.040293,13.563455,-12.450165
2019-04-12,sh.601881,13.0500,13.4800,12.9300,13.1500,13.2800,78337958,1030829503.0000,6.376556,1,-0.978916,46.172186,2.020320,13.430680,-12.328289
2019-04-15,sh.601881,13.4400,13.5400,12.5900,12.5900,13.1500,83093386,1088764649.0000,6.763638,1,-4.258551,44.205918,1.934284,12.858727,-11.803282
2019-04-16,sh.601881,12.5400,13.2600,12.4600,13.2000,12.5900,102603983,1331853602.0000,8.351763,1,4.845113,46.347745,2.028002,13.481747,-12.375164
2019-04-17,sh.601881,13.0100,13.1500,12.9000,12.9600,13.2000,64723511,842547717.0000,5.268367,1,-1.818180,45.505059,1.991129,13.236625,-12.150161
2019-04-18,sh.601881,12.9600,13.2500,12.8100,13.0300,12.9600,56356668,735744405.0000,4.587322,1,0.540121,45.750843,2.001884,13.308119,-12.215787
2019-04-19,sh.601881,13.0500,13.4700,13.0500,13.2700,13.0300,72744116,964977260.0000,5.921228,1,1.841909,46.593529,2.038757,13.553241,-12.440790
2019-04-22,sh.601881,13.5500,13.5900,12.7100,12.8500,13.2700,78068314,1019461346.0000,6.354607,1,-3.165034,45.118828,1.974229,13.124277,-12.047035
2019-04-23,sh.601881,12.6500,13.2500,12.4200,12.8000,12.8500,84133893,1078541570.0000,6.848334,1,-0.389107,44.943268,1.966548,13.073209,-12.000159
2019-04-24,sh.601881,12.8900,13.1300,12.7800,13.0300,12.8000,57663819,748037979.0000,4.693722,1,1.796871,45.750843,2.001884,13.308119,-12.215787
2019-04-25,sh.601881,12.9800,13.1200,12.3300,12.3800,13.0300,75806900,968245240.0000,6.170533,1,-4.988485,36.851598,1.846499,11.400488,7.634521
2019-04-26,sh.601881,12.2600,12.6900,12.2000,12.3800,12.3800,60380375,751682159.0000,4.914844,1,0.000000,36.851598,1.846499,11.400488,7.634521
2019-04-29,sh.601881,12.2800,12.4000,11.3300,11.5100,12.3800,75324382,885428380.0000,6.131257,1,-7.027463,34.261866,1.716737,10.599323,7.098008
2019-04-30,sh.601881,11.5300,11.7500,11.4500,11.5500,11.5100,46825264,543274995.0000,3.811484,1,0.347523,34.380934,1.722703,10.636158,7.122675
2019-05-06,sh.601881,10.9500,11.0000,10.4000,10.4000,11.5500,68988602,731677637.0000,5.615537,1,-9.956715,30.957724,1.551179,9.577147,6.413491
2019-05-07,sh.601881,10.3800,10.5300,9.8200,10.4300,10.4000,92158368,946555427.0000,7.501510,1,0.288468,31.047025,1.555653,9.604773,6.431991
2019-05-08,sh.601881,10.0200,10.4800,9.9500,10.1800,10.4300,53891520,550252122.0000,4.386664,1,-2.396932,30.302849,1.518365,9.374553,6.277821
2019-05-09,sh.601881,10.0000,10.3800,9.9600,10.0200,10.1800,49852461,507941371.0000,4.057892,1,-1.571708,29.826576,1.494501,9.227212,6.179152
2019-05-10,sh.601881,10.2600,10.8200,10.0400,10.6300,10.0200,89412724,935529987.0000,7.278020,1,6.087821,31.642366,1.585484,9.788949,6.555328
2019-05-13,sh.601881,10.4500,10.5700,10.2800,10.3900,10.6300,40208432,419003444.0000,3.272887,1,-2.257759,30.927957,1.549687,9.567938,6.407324
2019-05-14,sh.601881,10.1800,10.5300,10.1500,10.2500,10.3900,45764497,473569806.0000,3.725140,1,-1.347453,30.511218,1.528806,9.439015,6.320989
2019-05-15,sh.601881,10.3800,10.6300,10.3800,10.5600,10.2500,62024965,652875440.0000,5.048710,1,3.024394,31.433997,1.575043,9.724487,6.512160
2019-05-16,sh.601881,10.5500,10.6200,10.3700,10.5100,10.5600,39453498,413459694.0000,3.211437,1,-0.473487,31.285161,1.567585,9.678443,6.481326
2019-05-17,sh.601881,10.5600,10.5900,9.8800,9.9700,10.5100,51117068,519797823.0000,4.160829,1,-5.137963,29.677741,1.487043,9.181168,6.148318
2019-05-20,sh.601881,9.9300,10.3400,9.7900,10.1700,9.9700,46520397,471927392.0000,3.786669,1,2.006016,30.273082,1.516874,9.365344,6.271654
2019-05-21,sh.601881,10.1500,10.4600,10.1200,10.3600,10.1700,46401752,478859001.0000,3.777011,1,1.868236,30.838656,1.545213,9.540311,6.388824
2019-05-22,sh.601881,10.3600,10.3900,10.0400,10.1500,10.3600,34849533,355634361.0000,2.836684,1,-2.027028,30.213548,1.513891,9.346927,6.259321
2019-05-23,sh.601881,10.1100,10.3800,10.0100,10.1100,10.1500,36904762,376421690.0000,3.003975,1,-0.394088,30.094480,1.507925,9.310092,6.234653
2019-05-24,sh.601881,10.1000,10.2500,10.0800,10.1500,10.1100,29222330,296612282.0000,2.378640,1,0.395647,30.213548,1.513891,9.346927,6.259321
2019-05-27,sh.601881,10.2300,10.5900,10.1100,10.5600,10.1500,58196346,607283882.0000,4.737068,1,4.039417,31.433997,1.575043,9.724487,6.512160
2019-05-28,sh.601881,10.5000,10.6100,10.3800,10.4300,10.5600,44279476,464223548.0000,3.604262,1,-1.231062,31.047025,1.555653,9.604773,6.431991
2019-05-29,sh.601881,10.4000,10.6000,10.3600,10.4300,10.4300,44191366,463501906.0000,3.597090,1,0.000000,31.047025,1.555653,9.604773,6.431991
2019-05-30,sh.601881,10.2500,10.3200,10.0700,10.1900,10.4300,40384443,410837703.0000,3.287214,1,-2.301062,30.332616,1.519857,9.383762,6.283988
2019-05-31,sh.601881,10.1700,10.3000,10.0900,10.1300,10.1900,27958673,285059925.0000,2.275781,1,-0.588807,30.154014,1.510908,9.328509,6.246987
2019-06-03,sh.601881,10.2500,10.4500,10.1600,10.2000,10.1300,35994961,369959461.0000,2.929919,1,0.691014,30.362383,1.521348,9.392971,6.290155
2019-06-04,sh.601881,10.2500,10.2500,10.0300,10.1000,10.2000,33244482,335596800.0000,2.706036,1,-0.980387,30.064713,1.506433,9.300883,6.228486
2019-06-05,sh.601881,10.2200,10.3000,10.1000,10.1500,10.1000,31870543,324388021.0000,2.594200,1,0.495042,30.213548,1.513891,9.346927,6.259321
2019-06-06,sh.601881,10.0800,10.2000,9.9200,9.9800,10.1500,31923936,321033567.0000,2.598546,1,-1.674878,29.707508,1.488535,9.190377,6.154485
2019-06-10,sh.601881,9.9800,10.0000,9.4000,9.6000,9.8900,40333779,388899658.0000,3.283090,1,-2.932254,28.576361,1.431857,8.840443,5.920146
2019-06-11,sh.601881,9.5800,10.5600,9.5700,10.5600,9.6000,89268437,917744946.0000,7.266275,1,10.000000,31.433997,1.575043,9.724487,6.512160
2019-06-12,sh.601881,10.5800,11.1100,10.5000,10.7300,10.5600,131569362,1417573870.0000,10.709488,1,1.609840,31.940036,1.600399,9.881037,6.616996
2019-06-13,sh.601881,10.6900,11.2900,10.6100,11.0900,10.7300,105204429,1161597220.0000,8.563434,1,3.355085,33.011650,1.654093,10.212553,6.839001
2019-06-14,sh.601881,11.0400,11.2200,10.7600,10.8300,11.0900,76866547,842511508.0000,6.256786,1,-2.344456,32.237707,1.615314,9.973125,6.678664
2019-06-17,sh.601881,10.8800,10.9400,10.6500,10.8600,10.8300,46654672,504928211.0000,3.797599,1,0.277006,32.327008,1.619789,10.000751,6.697165
2019-06-18,sh.601881,10.8600,11.0200,10.6500,10.9300,10.8600,52257365,567627665.0000,4.253647,1,0.644573,32.535377,1.630229,10.065213,6.740332
2019-06-19,sh.601881,12.0200,12.0200,11.6100,11.6300,10.9300,215930902,2576902988.0000,17.576351,1,6.404389,34.619070,1.734635,10.709828,7.172010
2019-06-20,sh.601881,11.4500,12.7900,11.3900,12.5400,11.6300,254849690,3106654492.0000,20.744264,1,7.824590,37.327871,1.870364,11.547829,7.733190
2019-06-21,sh.601881,12.3500,12.6600,12.1400,12.3200,12.5400,173651567,2149408245.0000,14.134896,1,-1.754388,36.672996,1.837550,11.345235,7.597520
2019-06-24,sh.601881,12.4300,12.4800,12.0400,12.1500,12.3200,94613346,1159531122.0000,7.701340,1,-1.379871,36.166956,1.812194,11.188686,7.492684
2019-06-25,sh.601881,12.0600,12.7900,12.0500,12.6000,12.1500,137550871,1702496346.0000,11.196371,1,3.703710,37.506473,1.879313,11.603081,7.770191
2019-06-26,sh.601881,12.0600,12.1700,11.7100,11.8400,12.6000,109086736,1302280897.0000,8.879446,1,-6.031747,35.244178,1.765957,10.903213,7.301513
2019-06-27,sh.601881,11.9500,12.4400,11.9400,12.1000,11.8400,94972462,1159305574.0000,7.730572,1,2.195948,36.018121,1.804737,11.142642,7.461850
2019-06-28,sh.601881,12.0500,12.2900,11.9800,12.2500,12.1000,65331867,794401498.0000,5.317886,1,1.239666,36.464627,1.827110,11.280774,7.554352
2019-07-01,sh.601881,12.9000,12.9000,12.4800,12.5800,12.2500,123827339,1570450623.0000,10.079302,1,2.693877,37.446939,1.876330,11.584664,7.757857
2019-07-02,sh.601881,12.4100,12.5300,12.2600,12.4000,12.5800,67360469,834198446.0000,5.483010,1,-1.430845,36.911132,1.849482,11.418906,7.646855
2019-07-03,sh.601881,12.2700,12.3200,11.9500,12.0200,12.4000,59324195,715464197.0000,4.828873,1,-3.064509,35.779985,1.792805,11.068971,7.412516
2019-07-04,sh.601881,12.0600,12.2400,11.8400,12.0300,12.0200,48008817,576812127.0000,3.907823,1,0.083189,35.809752,1.794296,11.078180,7.418682
2019-07-05,sh.601881,11.8000,11.8400,11.6500,11.7300,12.0300,59469949,698248197.0000,4.840737,1,-2.493767,34.916741,1.749551,10.801916,7.233678
2019-07-08,sh.601881,11.6200,11.7200,11.1200,11.2500,11.7300,60600190,692496852.0000,4.932736,1,-4.092068,33.487922,1.677958,10.359894,6.937671
2019-07-09,sh.601881,11.3600,11.5500,11.0800,11.4500,11.2500,46397105,525341379.0000,3.776633,1,1.777776,34.083263,1.707788,10.544070,7.061007
2019-07-10,sh.601881,11.4100,11.5200,11.2400,11.3100,11.4500,33185436,377390524.0000,2.701229,1,-1.222702,33.666525,1.686907,10.415147,6.974671
2019-07-11,sh.601881,11.3900,11.5500,11.1300,11.2200,11.3100,37101475,420465057.0000,3.019987,1,-0.795757,33.398621,1.673483,10.332268,6.919170
2019-07-12,sh.601881,11.1600,11.3500,11.0300,11.2500,11.2200,23691685,266661400.0000,1.928457,1,0.267377,33.487922,1.677958,10.359894,6.937671
2019-07-15,sh.601881,11.2200,11.9000,11.0800,11.6900,11.2500,59252621,684075260.0000,4.823047,1,3.911107,34.797672,1.743585,10.765081,7.209011
2019-07-16,sh.601881,11.5700,11.7100,11.5000,11.6300,11.6900,30508701,353864325.0000,2.483348,1,-0.513255,34.619070,1.734635,10.709828,7.172010
2019-07-17,sh.601881,11.5800,11.7000,11.4200,11.4500,11.6300,35702294,413682677.0000,2.906097,1,-1.547724,34.083263,1.707788,10.544070,7.061007
2019-07-18,sh.601881,11.3600,11.7600,11.2300,11.6200,11.4500,50245183,578626276.0000,4.089859,1,1.484717,34.589303,1.733144,10.700620,7.165843
2019-07-19,sh.601881,11.6600,11.9400,11.6600,11.7500,11.6200,56321990,664108947.0000,4.584499,1,1.118762,34.976275,1.752534,10.820334,7.246011
2019-07-22,sh.601881,11.6800,11.7400,11.2800,11.2900,11.7500,43681208,502257176.0000,3.555565,1,-3.914894,33.606991,1.683924,10.396729,6.962338
2019-07-23,sh.601881,11.3600,11.6100,11.3600,11.4600,11.2900,27793640,319168662.0000,2.262348,1,1.505758,34.113030,1.709280,10.553279,7.067174
2019-07-24,sh.601881,11.5400,11.8400,11.5100,11.6900,11.4600,49602680,580476502.0000,4.037561,1,2.006977,34.797672,1.743585,10.765081,7.209011
2019-07-25,sh.601881,11.6800,11.8200,11.5200,11.7300,11.6900,47344620,552500311.0000,3.853759,1,0.342172,34.916741,1.749551,10.801916,7.233678
2019-07-26,sh.601881,11.6400,11.6400,11.4300,11.5500,11.7300,29582488,341570455.0000,2.408000,1,-1.534500,34.380934,1.722703,10.636158,7.122675
2019-07-29,sh.601881,11.5400,11.5800,11.2900,11.3800,11.5500,23537864,268294881.0000,1.915936,1,-1.471862,33.874894,1.697347,10.479608,7.017839
2019-07-30,sh.601881,11.4100,11.6900,11.3900,11.5300,11.3800,34721186,401832657.0000,2.826200,1,1.318100,34.321400,1.719720,10.617740,7.110341
2019-07-31,sh.601881,11.4500,11.4800,11.3600,11.3900,11.5300,22408052,255655068.0000,1.824000,1,-1.214200,33.904661,1.698839,10.488817,7.024006
2019-08-01,sh.601881,11.3000,11.3900,11.1100,11.1900,11.3900,34724102,389151402.0000,2.826500,1,-1.755900,33.309320,1.669009,10.304641,6.900670
2019-08-02,sh.601881,10.7900,10.8800,10.6000,10.7000,11.1900,42531520,456971077.0000,3.462000,1,-4.378900,31.850735,1.595924,9.853410,6.598496
2019-08-05,sh.601881,10.6200,10.7700,10.3900,10.4400,10.7000,33430966,352913370.0000,2.721200,1,-2.429900,31.076792,1.557145,9.613982,6.438158
2019-08-06,sh.601881,10.0800,10.6800,10.0600,10.5000,10.4400,54603893,563889031.0000,4.444600,1,0.574700,31.255394,1.566094,9.669235,6.475159
2019-08-07,sh.601881,10.5700,10.5800,10.2200,10.2200,10.5000,29158246,302703698.0000,2.373400,1,-2.666700,30.421917,1.524331,9.411388,6.302488
2019-08-08,sh.601881,10.6000,10.6700,10.3500,10.3700,10.2200,43618014,457414966.0000,3.550400,1,1.467700,30.868423,1.546704,9.549520,6.394991
2019-08-09,sh.601881,10.4600,10.5500,10.1500,10.1900,10.3700,33409767,345583601.0000,2.719500,1,-1.735800,30.332616,1.519857,9.383762,6.283988
2019-08-12,sh.601881,10.3400,10.6400,10.3100,10.6200,10.1900,49869445,524558258.0000,4.059300,1,4.219800,31.612599,1.583992,9.779740,6.549161
2019-08-13,sh.601881,10.4000,10.4900,10.3100,10.4000,10.6200,29773615,309367526.0000,2.423500,1,-2.071600,30.957724,1.551179,9.577147,6.413491
2019-08-14,sh.601881,10.6600,10.6900,10.4200,10.4400,10.4000,33882644,357364863.0000,2.758000,1,0.384600,31.076792,1.557145,9.613982,6.438158
2019-08-15,sh.601881,10.1600,10.5100,10.0900,10.4500,10.4400,33879903,349088716.0000,2.757800,1,0.095800,31.106559,1.558636,9.623191,6.444325
2019-08-16,sh.601881,10.4400,10.6500,10.4000,10.4400,10.4500,41344059,435018038.0000,3.365300,1,-0.095700,31.076792,1.557145,9.613982,6.438158
2019-08-19,sh.601881,10.5700,11.2000,10.4900,11.1700,10.4400,89784160,976009682.0000,7.308300,1,6.992300,33.249786,1.666026,10.286224,6.888336
2019-08-20,sh.601881,11.0000,11.2700,10.9600,10.9800,11.1700,57223475,634100142.0000,4.657900,1,-1.701000,32.684212,1.637687,10.111257,6.771166
2019-08-21,sh.601881,10.9300,11.0800,10.8300,10.8900,10.9800,35374131,386207133.0000,2.879400,1,-0.819700,32.416309,1.624263,10.028378,6.715665
2019-08-22,sh.601881,10.9300,10.9400,10.6900,10.7700,10.8900,30173975,326141751.0000,2.456100,1,-1.101900,32.059104,1.606365,9.917872,6.641663
2019-08-23,sh.601881,10.8200,10.9300,10.6800,10.7600,10.7700,29499232,318695775.0000,2.401200,1,-0.092900,32.029337,1.604873,9.908663,6.635496
2019-08-26,sh.601881,10.4500,10.6200,10.4100,10.4900,10.7600,32867675,345560359.0000,2.675400,1,-2.509300,31.225627,1.564602,9.660026,6.468992
2019-08-27,sh.601881,10.5800,10.9900,10.5400,10.6800,10.4900,45478461,489405202.0000,3.701900,1,1.811300,31.791201,1.592941,9.834993,6.586162
2019-08-28,sh.601881,10.6900,10.6900,10.5100,10.5500,10.6800,26551956,281233968.0000,2.161300,1,-1.217200,25.640366,1.569598,8.235060,4.943658
2019-08-29,sh.601881,10.6000,10.8500,10.4900,10.5800,10.5500,28627134,304826610.0000,2.330200,1,0.284400,25.713277,1.574062,8.258477,4.957716
2019-08-30,sh.601881,10.6900,10.8300,10.4300,10.5000,10.5800,32285984,343829579.0000,2.628000,1,-0.756100,25.518848,1.562159,8.196031,4.920229
2019-09-02,sh.601881,10.5000,10.8700,10.4700,10.7500,10.5000,41064656,440405540.0000,3.342600,1,2.381000,26.126439,1.599354,8.391175,5.037377
2019-09-03,sh.601881,10.7600,11.2200,10.7000,11.1000,10.7500,92765561,1023977687.0000,7.550900,1,3.255800,26.977068,1.651426,8.664376,5.201385
2019-09-04,sh.601881,10.9900,11.6900,10.9700,11.4700,11.1000,101660775,1160422882.0000,8.275000,1,3.333300,27.876303,1.706473,8.953188,5.374764
2019-09-05,sh.601881,11.7500,12.2200,11.6400,11.6600,11.4700,117818320,1398715154.0000,9.590200,1,1.656500,28.338073,1.734741,9.101497,5.463797
2019-09-06,sh.601881,11.8500,11.9000,11.6100,11.7700,11.6600,62509512,734389683.0000,5.088200,1,0.943400,28.605413,1.751106,9.187361,5.515342
2019-09-09,sh.601881,11.9900,12.0800,11.8100,11.9400,11.7700,76616559,914687634.0000,6.236400,1,1.444300,29.018575,1.776398,9.320058,5.595003
2019-09-10,sh.601881,11.8300,12.2200,11.7600,11.9800,11.9400,74501724,891042866.0000,6.064300,1,0.335000,29.115790,1.782350,9.351281,5.613747
2019-09-11,sh.601881,12.1500,12.2000,11.9000,11.9600,11.9800,63437055,764383052.0000,5.163700,1,-0.166900,29.067183,1.779374,9.335670,5.604375
2019-09-12,sh.601881,12.0500,12.1300,11.9000,12.0800,11.9600,44856375,538968662.0000,3.651200,1,1.003300,29.358827,1.797227,9.429339,5.660606
2019-09-16,sh.601881,12.1000,12.1200,11.7300,11.8000,12.0800,45064724,535376929.0000,3.668200,1,-2.317900,28.678324,1.755570,9.210778,5.529400
2019-09-17,sh.601881,11.8000,11.8800,11.4500,11.5400,11.8000,41822821,487573144.0000,3.404300,1,-2.203400,28.046429,1.716888,9.007828,5.407566
2019-09-18,sh.601881,11.6200,11.6300,11.4000,11.4700,11.5400,21860202,251430719.0000,1.779400,1,-0.606600,27.876303,1.706473,8.953188,5.374764
2019-09-19,sh.601881,11.4800,11.6000,11.4000,11.5800,11.4700,24855839,286279990.0000,2.023200,1,0.959000,28.143644,1.722839,9.039051,5.426309
2019-09-20,sh.601881,11.5500,11.7000,11.4500,11.5500,11.5800,31661392,365869419.0000,2.577200,1,-0.259100,28.070733,1.718375,9.015634,5.412252
2019-09-23,sh.601881,11.4000,11.4600,11.2000,11.4200,11.5500,29264126,331249053.0000,2.382000,1,-1.125500,27.754785,1.699034,8.914159,5.351334
2019-09-24,sh.601881,11.4200,11.6500,11.3600,11.3900,11.4200,27650454,317554934.0000,2.250700,1,-0.262700,27.681874,1.694571,8.890742,5.337277
2019-09-25,sh.601881,11.2800,11.4500,11.2000,11.2200,11.3900,26832955,302715862.0000,2.184100,1,-1.492500,27.268712,1.669279,8.758045,5.257616
2019-09-26,sh.601881,11.2900,11.3700,10.9700,10.9900,11.2200,32999679,368481415.0000,2.686100,1,-2.049900,26.709727,1.635060,8.578513,5.149839
2019-09-27,sh.601881,11.0800,11.2600,11.0000,11.1600,10.9900,22858783,255055871.0000,1.860700,1,1.546900,27.122890,1.660352,8.711210,5.229500
2019-09-30,sh.601881,11.1600,11.2500,10.8900,10.8900,11.1600,19194398,212284401.0000,1.562400,1,-2.419400,26.466691,1.620182,8.500455,5.102980
2019-10-08,sh.601881,10.9200,10.9600,10.7300,10.7800,10.8900,27226447,295346691.0000,2.216200,1,-1.010100,26.199350,1.603817,8.414592,5.051435
2019-10-09,sh.601881,10.6900,10.8500,10.6200,10.8400,10.7800,19116601,205833607.0000,1.556100,1,0.556600,26.345172,1.612744,8.461426,5.079550
2019-10-10,sh.601881,10.8700,11.0300,10.8200,10.9500,10.8400,22999318,251386582.0000,1.872100,1,1.014800,26.612513,1.629109,8.547290,5.131096
2019-10-11,sh.601881,10.9500,11.2700,10.8600,11.1000,10.9500,39915819,442014651.0000,3.249100,1,1.369900,26.977068,1.651426,8.664376,5.201385
2019-10-14,sh.601881,11.3100,11.4500,11.2000,11.2300,11.1000,41653000,471405156.0000,3.390500,1,1.171200,27.293015,1.670767,8.765850,5.262302
2019-10-15,sh.601881,11.2500,11.2500,10.9700,10.9800,11.2300,22863188,252860680.0000,1.861000,1,-2.226200,26.685424,1.633572,8.570707,5.145153
2019-10-16,sh.601881,11.0200,11.1400,10.8600,10.8900,10.9800,20537234,225608041.0000,1.671700,1,-0.819700,26.466691,1.620182,8.500455,5.102980
2019-10-17,sh.601881,10.8900,10.9700,10.8100,10.8700,10.8900,12193689,132600096.0000,0.992500,1,-0.183700,26.418083,1.617207,8.484844,5.093608
2019-10-18,sh.601881,10.8700,10.9100,10.6200,10.6200,10.8700,19496200,209233217.0000,1.587000,1,-2.299900,25.810492,1.580013,8.289700,4.976460
2019-10-21,sh.601881,10.6000,10.6000,10.3300,10.4800,10.6200,18891629,197184463.0000,1.537700,1,-1.318300,25.470240,1.559184,8.180420,4.910857
2019-10-22,sh.601881,10.5000,10.5900,10.4200,10.5500,10.4800,13881013,145719508.0000,1.129900,1,0.667900,25.640366,1.569598,8.235060,4.943658
2019-10-23,sh.601881,10.5900,10.5900,10.4100,10.4800,10.5500,11194921,117628714.0000,0.911200,1,-0.663500,25.470240,1.559184,8.180420,4.910857
2019-10-24,sh.601881,10.4100,10.6300,10.3800,10.5100,10.4800,12992321,136688026.0000,1.057500,1,0.286300,25.543151,1.563647,8.203837,4.924915
2019-10-25,sh.601881,10.4800,10.6600,10.4100,10.6300,10.5100,23042011,243644693.0000,1.875600,1,1.141800,25.834795,1.581500,8.297506,4.981146
2019-10-28,sh.601881,10.6100,10.8500,10.6000,10.8200,10.6300,27927611,299518802.0000,2.273300,1,1.787400,26.296565,1.609768,8.445815,5.070179
2019-10-29,sh.601881,10.8300,10.8400,10.5500,10.5700,10.8200,18506546,197668207.0000,1.506400,1,-2.310500,21.967825,1.541881,6.850764,6.407194
