date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-28,sh.601877,21.2300,21.3800,20.8100,20.8900,21.2700,1652912,35051552.0000,1.574202,1,-1.786600,38.801189,5.374212,3.787471,8.137684,0
2010-09-29,sh.601877,20.9900,20.9900,20.3300,20.5000,20.8900,1249151,25768299.0000,1.189668,1,-1.866900,38.076801,5.273880,3.716762,7.985760,0
2010-09-30,sh.601877,20.3000,20.5900,20.2000,20.5400,20.5000,1898399,38684099.0000,1.807999,1,0.195100,38.151097,5.284170,3.724014,8.001342,0
2010-10-08,sh.601877,20.6200,21.1600,20.6200,21.0200,20.5400,1625976,34183274.0000,1.548549,1,2.336900,39.042651,5.407656,3.811041,8.188325,0
2010-10-11,sh.601877,21.0500,21.6000,21.0300,21.4600,21.0200,2912617,62300306.0000,2.773921,1,2.093200,39.859910,5.520852,3.890815,8.359727,0
2010-10-12,sh.601877,21.4600,21.6600,21.0200,21.3900,21.4600,1645476,35220894.0000,1.567120,1,-0.326200,39.729891,5.502843,3.878124,8.332459,0
2010-10-13,sh.601877,21.4900,21.6100,21.1400,21.5300,21.3900,2451077,52499835.0000,2.334359,1,0.654500,39.989928,5.538860,3.903507,8.386996,0
2010-10-14,sh.601877,21.5800,21.9500,21.1800,21.2100,21.5300,3060648,65746036.0000,2.914903,1,-1.486300,39.395558,5.456536,3.845489,8.262340,0
2010-10-15,sh.601877,21.1800,21.5900,20.7100,21.2200,21.2100,2960056,62685450.0000,2.819101,1,0.047100,39.414132,5.459109,3.847302,8.266235,0
2010-10-18,sh.601877,21.8700,23.3400,21.4200,22.5300,21.2200,9110546,204077769.0000,8.676710,1,6.173400,41.847333,5.796122,4.084812,8.776545,0
2010-10-19,sh.601877,22.3000,22.8400,22.2100,22.7300,22.5300,3473077,78355071.0000,3.307692,1,0.887700,42.218814,5.847575,4.121073,8.854455,0
2010-10-20,sh.601877,22.2700,22.6400,21.9000,22.1900,22.7300,3669872,81604107.0000,3.495116,1,-2.375700,41.215815,5.708653,4.023168,8.644098,0
2010-10-21,sh.601877,22.0700,23.1000,22.0700,22.3900,22.1900,3999308,90381563.0000,3.808865,1,0.901300,41.587296,5.760106,4.059430,8.722008,0
2010-10-22,sh.601877,22.4000,22.6000,22.1500,22.1800,22.3900,2919052,64970112.0000,2.780050,1,-0.937900,41.197241,5.706080,4.021355,8.640203,0
2010-10-25,sh.601877,22.3800,22.9400,21.9500,22.8300,22.1800,4195813,94701902.0000,3.996012,1,2.930600,42.404554,5.873301,4.139204,8.893410,0
2010-10-26,sh.601877,23.0500,23.1000,22.1700,22.4300,22.8300,4245975,95455746.0000,4.043786,1,-1.752100,37.445156,5.501216,3.799497,7.911776,0
2010-10-27,sh.601877,22.4300,22.6200,22.1000,22.1200,22.4300,2700985,60481522.0000,2.572367,1,-1.382100,36.927635,5.425185,3.746985,7.802429,0
2010-10-28,sh.601877,22.0000,22.2400,21.7200,21.8600,22.1200,2112153,46271714.0000,2.011574,1,-1.175400,36.493585,5.361417,3.702942,7.710719,0
2010-10-29,sh.601877,21.9700,22.2500,21.8100,22.1100,21.8600,2429731,53570955.0000,2.314030,1,1.143600,36.910941,5.422732,3.745291,7.798902,0
2010-11-01,sh.601877,22.0900,22.6200,22.0900,22.5600,22.1100,3378952,75754860.0000,3.218050,1,2.035300,37.662181,5.533100,3.821518,7.957631,0
2010-11-02,sh.601877,22.5800,23.1800,22.4400,22.6900,22.5600,5117195,116533879.0000,4.873519,1,0.576200,37.879206,5.564984,3.843539,8.003486,0
2010-11-03,sh.601877,22.6700,23.7500,22.6000,23.2000,22.6900,7133640,165685584.0000,6.793943,1,2.247700,38.730612,5.690068,3.929930,8.183379,0
2010-11-04,sh.601877,23.4000,23.4600,22.9200,23.3900,23.2000,4537712,105401380.0000,4.321630,1,0.819000,39.047802,5.736667,3.962115,8.250399,0
2010-11-05,sh.601877,23.3900,23.6400,23.1500,23.2400,23.3900,3534438,82297520.0000,3.366131,1,-0.641300,38.797388,5.699878,3.936706,8.197489,0
2010-11-08,sh.601877,23.6000,24.8900,23.6000,24.2900,23.2400,6941941,168705641.0000,6.611372,1,4.518100,40.550283,5.957403,4.114569,8.567857,0
2010-11-09,sh.601877,24.0000,24.8600,23.8900,24.3000,24.2900,4345785,105963822.0000,4.138843,1,0.041200,40.566977,5.959855,4.116263,8.571385,0
2010-11-10,sh.601877,24.2100,24.6000,23.9500,24.4800,24.3000,3462614,84128195.0000,3.297728,1,0.740700,40.867473,6.004002,4.146753,8.634876,0
2010-11-11,sh.601877,24.5000,24.8800,23.6000,23.6800,24.4800,4532067,110594008.0000,4.316254,1,-3.268000,39.531935,5.807793,4.011239,8.352691,0
2010-11-12,sh.601877,23.6000,23.6100,21.5600,21.8900,23.6800,7582850,170542868.0000,7.221762,1,-7.559100,36.543668,5.368775,3.708024,7.721301,0
2010-11-15,sh.601877,21.8700,22.7000,21.8700,22.6300,21.8900,3491913,78082618.0000,3.325631,1,3.380500,37.779041,5.550268,3.833375,7.982322,0
2010-11-16,sh.601877,22.6500,22.7000,21.5900,21.9300,22.6300,5056988,111654424.0000,4.816179,1,-3.093200,36.610444,5.378585,3.714800,7.735410,0
2010-11-17,sh.601877,21.5000,21.9300,20.9800,21.7100,21.9300,2967540,63922926.0000,2.826229,1,-1.003200,36.243171,5.324628,3.677533,7.657809,0
2010-11-18,sh.601877,21.6500,21.8000,21.4300,21.7100,21.7100,1268020,27461228.0000,1.207638,1,0.000000,36.243171,5.324628,3.677533,7.657809,0
2010-11-19,sh.601877,21.7100,21.7100,21.7100,21.7100,21.7100,0,0.0000,,0,0.000000,36.243171,5.324628,3.677533,7.657809,0
2010-11-22,sh.601877,22.7300,23.8500,22.7300,23.1400,21.7100,6717693,155507705.0000,6.397803,1,6.586800,38.630446,5.675352,3.919766,8.162216,0
2010-11-23,sh.601877,22.9000,23.2300,22.0100,23.0400,23.1400,3177082,71787719.0000,3.025792,1,-0.432200,38.463504,5.650826,3.902827,8.126942,0
2010-11-24,sh.601877,22.7600,23.5000,22.4600,23.3600,23.0400,4119061,95820942.0000,3.922915,1,1.388900,38.997719,5.729309,3.957033,8.239817,0
2010-11-25,sh.601877,23.3800,23.7000,23.1500,23.5000,23.3600,3831039,89637543.0000,3.648609,1,0.599300,39.231438,5.763646,3.980748,8.289199,0
2010-11-26,sh.601877,23.3200,23.5900,22.7500,23.0800,23.5000,2948504,68303635.0000,2.808099,1,-1.787200,38.530281,5.660636,3.909603,8.141052,0
2010-11-29,sh.601877,23.0100,23.6300,22.7200,23.5800,23.0800,4163212,97150147.0000,3.964964,1,2.166400,39.364992,5.783267,3.994299,8.317418,0
2010-11-30,sh.601877,23.5000,23.8300,22.2500,23.2900,23.5800,3522176,81028136.0000,3.354453,1,-1.229900,38.880860,5.712141,3.945175,8.215125,0
2010-12-01,sh.601877,23.2700,23.7500,22.8300,23.6100,23.2900,3252336,76571174.0000,3.097463,1,1.374000,39.415075,5.790625,3.999381,8.328000,0
2010-12-02,sh.601877,23.8000,24.3000,23.5400,23.8100,23.6100,3645509,87219293.0000,3.471913,1,0.847100,39.748960,5.839677,4.033260,8.398546,0
2010-12-03,sh.601877,24.0000,24.0000,23.1000,23.3800,23.8100,2682197,63136886.0000,2.554473,1,-1.806000,39.031108,5.734215,3.960421,8.246871,0
2010-12-06,sh.601877,23.3800,23.3800,22.5300,22.9100,23.3800,2609900,59797488.0000,2.485619,1,-2.010300,38.246479,5.618942,3.880806,8.081087,0
2010-12-07,sh.601877,22.9100,22.9100,22.3600,22.7100,22.9100,2378053,53647930.0000,2.264812,1,-0.873000,37.912594,5.569889,3.846927,8.010541,0
2010-12-08,sh.601877,22.7100,22.9600,22.5300,22.7100,22.7100,1329410,30197677.0000,1.266105,1,0.000000,37.912594,5.569889,3.846927,8.010541,0
2010-12-09,sh.601877,22.7000,22.7000,22.3400,22.4700,22.7100,1322975,29712361.0000,1.259976,1,-1.056800,37.511933,5.511027,3.806272,7.925885,0
2010-12-10,sh.601877,22.4000,22.7800,22.3300,22.7000,22.4700,931244,21087036.0000,0.886899,1,1.023600,37.895900,5.567437,3.845233,8.007014,0
2010-12-13,sh.601877,22.8500,23.3600,22.7300,23.2500,22.7000,2868427,66326893.0000,2.731835,1,2.422900,38.814083,5.702331,3.938399,8.201016,0
2010-12-14,sh.601877,23.2500,23.8300,23.2500,23.7000,23.2500,4602057,108979708.0000,4.382911,1,1.935500,39.565323,5.812698,4.014627,8.359745,0
2010-12-15,sh.601877,23.9900,24.2000,23.7000,23.9700,23.7000,4881446,117136062.0000,4.648996,1,1.139200,40.016067,5.878919,4.060363,8.454983,0
2010-12-16,sh.601877,23.8800,23.8800,23.5300,23.7600,23.9700,1540057,36476026.0000,1.466721,1,-0.876100,39.665488,5.827414,4.024790,8.380909,0
2010-12-17,sh.601877,23.7300,23.7300,23.1800,23.7000,23.7600,1448424,33930293.0000,1.379451,1,-0.252500,39.565323,5.812698,4.014627,8.359745,0
2010-12-20,sh.601877,23.5900,23.9000,22.4200,23.1500,23.7000,1824630,42308021.0000,1.737743,1,-2.320700,38.647140,5.677804,3.921460,8.165743,0
2010-12-21,sh.601877,23.1800,23.8000,23.0400,23.7400,23.1500,1833886,43171667.0000,1.746558,1,2.548600,39.632100,5.822509,4.021402,8.373855,0
2010-12-22,sh.601877,23.7400,24.4500,23.3400,24.4100,23.7400,4890940,117750977.0000,4.658038,1,2.822200,40.750613,5.986834,4.134896,8.610185,0
2010-12-23,sh.601877,24.4600,24.7000,23.8000,23.8100,24.4100,3606724,87742888.0000,3.434975,1,-2.458000,39.748960,5.839677,4.033260,8.398546,0
2010-12-24,sh.601877,23.8200,23.9000,22.9500,23.8000,23.8100,2286003,53602194.0000,2.177146,1,-0.042000,39.732265,5.837224,4.031566,8.395019,0
2010-12-27,sh.601877,23.8000,24.2600,22.8600,22.9700,23.8000,2175119,51194578.0000,2.071542,1,-3.487400,38.346644,5.633657,3.890969,8.102251,0
2010-12-28,sh.601877,22.6800,23.5400,22.5000,23.2900,22.9700,2107225,48701173.0000,2.006881,1,1.393100,38.880860,5.712141,3.945175,8.215125,0
2010-12-29,sh.601877,23.3500,23.6800,23.1100,23.6200,23.2900,1392839,32676098.0000,1.326513,1,1.416900,39.431769,5.793077,4.001075,8.331527,0
2010-12-30,sh.601877,23.5700,23.8800,22.8500,23.3700,23.6200,3438217,80092378.0000,3.274492,1,-1.058400,39.014413,5.731762,3.958727,8.243344,0
2010-12-31,sh.601877,23.3900,23.9800,23.0500,23.9500,23.3700,2746695,64750907.0000,2.615900,1,2.481800,39.982679,5.874014,4.056975,8.447928,0
2011-01-04,sh.601877,23.8500,24.4500,23.8500,24.1800,23.9500,3085553,74698343.0000,2.938622,1,0.960300,40.366646,5.930424,4.095935,8.529057,0
2011-01-05,sh.601877,24.1900,24.6800,23.8800,24.5800,24.1800,4232358,103501371.0000,4.030817,1,1.654300,41.034415,6.028528,4.163693,8.670149,0
2011-01-06,sh.601877,24.8200,25.3700,24.2000,24.2200,24.5800,5300075,132347985.0000,5.047690,1,-1.464600,40.433423,5.940234,4.102711,8.543166,0
2011-01-07,sh.601877,24.0000,24.4500,23.8000,24.0300,24.2200,2129529,51249921.0000,2.028123,1,-0.784500,40.116233,5.893635,4.070526,8.476147,0
2011-01-10,sh.601877,24.5000,24.7800,23.8300,23.8800,24.0300,1886025,45779678.0000,1.796214,1,-0.624200,39.865819,5.856845,4.045117,8.423237,0
2011-01-11,sh.601877,23.5100,24.4000,23.5100,23.9200,23.8800,1779171,42735997.0000,1.694449,1,0.167500,39.932596,5.866656,4.051893,8.437346,0
2011-01-12,sh.601877,23.9200,24.1000,23.4200,23.7500,23.9200,1184233,28087887.0000,1.127841,1,-0.710700,39.648794,5.824961,4.023096,8.377382,0
2011-01-13,sh.601877,23.7800,23.9400,23.6000,23.8000,23.7500,699618,16632140.0000,0.666303,1,0.210500,39.732265,5.837224,4.031566,8.395019,0
2011-01-14,sh.601877,23.8000,23.8800,22.9000,22.9400,23.8000,2222256,51639835.0000,2.116434,1,-3.613400,38.296562,5.626300,3.885887,8.091669,0
2011-01-17,sh.601877,22.5700,22.7700,21.8900,22.0100,22.9400,2185851,48592466.0000,2.081763,1,-4.054100,36.743998,5.398206,3.728351,7.763629,0
2011-01-18,sh.601877,22.0000,22.0000,21.2800,21.4800,22.0100,1719087,36765319.0000,1.637226,1,-2.408000,35.859204,5.268218,3.638573,7.576681,0
2011-01-19,sh.601877,21.3000,22.2900,21.3000,21.5700,21.4800,1584777,34315978.0000,1.509311,1,0.419000,36.009452,5.290291,3.653818,7.608426,0
2011-01-20,sh.601877,21.6000,21.7400,20.6900,20.7100,21.5700,1916485,40376947.0000,1.825224,1,-3.987000,34.573749,5.079366,3.508140,7.305077,0
2011-01-21,sh.601877,20.0000,20.9900,19.9200,20.6000,20.7100,5417776,109407945.0000,1.863825,1,-0.531100,34.390112,5.052388,3.489507,7.266277,0
2011-01-24,sh.601877,20.3600,20.3800,19.2000,19.5300,20.6000,3600831,71017634.0000,1.238759,1,-5.194200,32.603829,4.789958,3.308256,6.888853,0
2011-01-25,sh.601877,19.4800,19.5000,18.8900,18.9400,19.5300,1932057,36956245.0000,0.664667,1,-3.021000,31.618870,4.645253,3.208313,6.680742,0
2011-01-26,sh.601877,18.9400,19.6500,18.9400,19.5100,18.9400,3589786,69645043.0000,1.234959,1,3.009500,32.570441,4.785052,3.304868,6.881799,0
2011-01-27,sh.601877,19.5400,20.0000,19.1600,19.7700,19.5100,2462731,48685030.0000,0.847229,1,1.332600,33.004491,4.848820,3.348910,6.973509,0
2011-01-28,sh.601877,19.8100,20.0600,19.7100,19.8500,19.7700,1519659,30187690.0000,0.522793,1,0.404700,33.138045,4.868441,3.362461,7.001728,0
2011-01-31,sh.601877,19.7000,20.2400,19.6000,20.1500,19.8500,1571599,31417507.0000,0.540662,1,1.511300,33.638872,4.942020,3.413280,7.107547,0
2011-02-01,sh.601877,20.2000,20.2200,19.8500,20.1000,20.1500,1085263,21751869.0000,0.373352,1,-0.248100,33.555401,4.929757,3.404810,7.089911,0
2011-02-09,sh.601877,20.0000,20.2800,19.5000,19.6200,20.1000,1444788,28735354.0000,0.497036,1,-2.388100,32.754078,4.812031,3.323501,6.920599,0
2011-02-10,sh.601877,19.6100,20.3400,19.6000,20.3100,19.6200,1948190,38806732.0000,0.670217,1,3.516800,33.905979,4.981262,3.440382,7.163984,0
2011-02-11,sh.601877,20.2700,20.7600,20.1200,20.7100,20.3100,2895470,59295936.0000,0.996100,1,1.969500,34.573749,5.079366,3.508140,7.305077,0
2011-02-14,sh.601877,20.7100,20.9800,20.3000,20.8200,20.7100,3221464,66881845.0000,1.108249,1,0.531100,34.757385,5.106345,3.526773,7.343878,0
2011-02-15,sh.601877,21.0000,21.2400,20.7900,20.8400,20.8200,2239997,46943144.0000,0.770604,1,0.096100,34.790773,5.111250,3.530161,7.350932,0
2011-02-16,sh.601877,20.8400,21.4400,20.8400,21.2900,20.8400,2387981,50661910.0000,0.821514,1,2.159300,35.542014,5.221618,3.606388,7.509662,0
2011-02-17,sh.601877,21.4100,21.5000,21.1400,21.3400,21.2900,2209621,47143953.0000,0.760154,1,0.234900,35.625485,5.233881,3.614858,7.527298,0
2011-02-18,sh.601877,21.3200,21.3200,20.7800,20.8600,21.3400,2807860,58772265.0000,0.965961,1,-2.249300,34.824162,5.116156,3.533549,7.357987,0
2011-02-21,sh.601877,20.7600,21.1700,20.6500,21.1000,20.8600,2525658,52977459.0000,0.868877,1,1.150500,35.224823,5.175018,3.574203,7.442643,0
2011-02-22,sh.601877,21.3000,21.3000,20.3000,20.3100,21.1000,2682022,55261433.0000,0.922670,1,-3.744100,33.905979,4.981262,3.440382,7.163984,0
2011-02-23,sh.601877,20.0500,20.6500,20.0500,20.4700,20.3100,1410736,28819372.0000,0.485322,1,0.787800,34.173087,5.020504,3.467485,7.220421,0
2011-02-24,sh.601877,20.4000,20.8700,20.3200,20.8500,20.4700,1547649,32026405.0000,0.532423,1,1.856400,34.807468,5.113703,3.531855,7.354460,0
2011-02-25,sh.601877,20.8000,21.0200,20.6000,20.9000,20.8500,2057792,42912096.0000,0.707922,1,0.239800,34.890939,5.125966,3.540325,7.372096,0
2011-02-28,sh.601877,20.9200,21.1000,20.7500,21.0500,20.9000,4034922,84382033.0000,1.388095,1,0.717700,35.141352,5.162755,3.565734,7.425006,0
2011-03-01,sh.601877,21.1000,21.8600,21.0800,21.5900,21.0500,5830364,125891821.0000,2.005763,1,2.565325,36.042841,5.295196,3.657206,7.615481,0
2011-03-02,sh.601877,21.5500,21.5900,21.2100,21.5200,21.5900,2549359,54476228.0000,0.877031,1,-0.324200,35.925981,5.278028,3.645349,7.590790,0
2011-03-03,sh.601877,21.5000,21.7000,20.7900,20.8100,21.5200,3192253,67387134.0000,1.098200,1,-3.299300,34.740691,5.103892,3.525079,7.340350,0
2011-03-04,sh.601877,20.8500,21.0800,20.5500,21.0100,20.8100,2411483,50126074.0000,0.829599,1,0.961100,35.074575,5.152945,3.558958,7.410897,0
2011-03-07,sh.601877,21.0600,21.2900,20.8800,21.1900,21.0100,3269150,69054183.0000,1.124654,1,0.856700,35.375072,5.197092,3.589449,7.474388,0
2011-03-08,sh.601877,21.3000,21.3000,20.9200,21.0600,21.1900,2519932,53064136.0000,0.866908,1,-0.613500,35.158047,5.165208,3.567428,7.428533,0
2011-03-09,sh.601877,21.1200,21.2000,20.7900,21.0600,21.0600,1886036,39516941.0000,0.648835,1,0.000000,35.158047,5.165208,3.567428,7.428533,0
2011-03-10,sh.601877,21.0600,21.1300,20.7800,20.7900,21.0600,2635341,55077407.0000,0.906611,1,-1.282100,34.707302,5.098987,3.521691,7.333296,0
2011-03-11,sh.601877,20.7800,21.1500,20.7100,20.8900,20.7900,1950028,40852653.0000,0.670849,1,0.481000,34.874245,5.123513,3.538631,7.368569,0
2011-03-14,sh.601877,20.7400,21.0300,20.7300,21.0200,20.8900,2309883,48355101.0000,0.794647,1,0.622300,35.091270,5.155397,3.560652,7.414424,0
2011-03-15,sh.601877,21.0200,21.0200,20.2000,20.5200,21.0200,3378376,69394959.0000,1.162230,1,-2.378700,34.256558,5.032767,3.475955,7.238058,0
2011-03-16,sh.601877,20.5000,20.6700,20.4000,20.6100,20.5200,2318393,47670811.0000,0.797574,1,0.438600,34.406806,5.054840,3.491201,7.269804,0
2011-03-17,sh.601877,20.4900,20.4900,20.1000,20.1400,20.6100,1919710,38925138.0000,0.660419,1,-2.280400,33.622177,4.939567,3.411586,7.104020,0
2011-03-18,sh.601877,20.3100,20.4500,20.1000,20.3900,20.1400,1271383,25801906.0000,0.437381,1,1.241300,34.039533,5.000883,3.453934,7.192203,0
2011-03-21,sh.601877,20.3900,20.7200,20.2200,20.6500,20.3900,2487754,51250925.0000,0.855838,1,1.275100,34.473583,5.064651,3.497976,7.283913,0
2011-03-22,sh.601877,20.7000,20.9600,20.3800,20.9400,20.6500,2448114,50760903.0000,0.842201,1,1.404400,34.957716,5.135776,3.547100,7.386205,0
2011-03-23,sh.601877,20.9000,21.2200,20.7700,21.1300,20.9400,3633829,76718761.0000,1.250111,1,0.907400,35.274906,5.182376,3.579285,7.453224,0
2011-03-24,sh.601877,21.1200,21.3900,20.9200,21.2600,21.1300,3281085,69687981.0000,1.128760,1,0.615200,35.491931,5.214260,3.601306,7.499080,0
2011-03-25,sh.601877,21.2900,21.3000,21.0000,21.0700,21.2600,1837382,38805783.0000,0.632097,1,-0.893700,35.174741,5.167660,3.569122,7.432061,0
2011-03-28,sh.601877,21.1000,21.5900,21.0200,21.3100,21.0700,4255994,91044615.0000,1.464148,1,1.139100,35.575402,5.226523,3.609776,7.516716,0
2011-03-29,sh.601877,21.3100,21.3100,20.9600,20.9800,21.3100,1764123,37216223.0000,0.606894,1,-1.548600,35.024493,5.145587,3.553876,7.400315,0
2011-03-30,sh.601877,20.9600,21.0800,20.5200,20.6700,20.9800,1357047,28144843.0000,0.466852,1,-1.477600,34.506972,5.069556,3.501364,7.290968,0
2011-03-31,sh.601877,20.7000,20.7800,20.4500,20.4900,20.6700,1037485,21305090.0000,0.356916,1,-0.870800,34.206475,5.025409,3.470873,7.227476,0
2011-04-01,sh.601877,20.5100,20.7000,20.5100,20.6300,20.4900,691196,14240593.0000,0.237785,1,0.683300,34.440195,5.059745,3.494588,7.276859,0
2011-04-06,sh.601877,20.6400,21.0300,20.5000,20.9700,20.6300,2119226,44275024.0000,0.729057,1,1.648100,35.007798,5.143134,3.552182,7.396787,0
2011-04-07,sh.601877,21.0000,21.1000,20.7900,20.9100,20.9700,1537234,32165233.0000,0.528840,1,-0.286100,34.907633,5.128419,3.542019,7.375623,0
2011-04-08,sh.601877,20.8600,20.9200,20.6500,20.9000,20.9100,1146069,23801044.0000,0.394271,1,-0.047800,34.890939,5.125966,3.540325,7.372096,0
2011-04-11,sh.601877,20.9000,20.9900,20.7100,20.7300,20.9000,1071279,22306042.0000,0.368542,1,-0.813400,34.607137,5.084272,3.511528,7.312132,0
2011-04-12,sh.601877,20.7000,20.8400,20.6100,20.7200,20.7300,1099475,22804753.0000,0.378242,1,-0.048200,34.590443,5.081819,3.509834,7.308604,0
2011-04-13,sh.601877,20.7200,21.2800,20.6200,21.1200,20.7200,2634317,55484165.0000,0.906258,1,1.930500,35.258212,5.179924,3.577591,7.449697,0
2011-04-14,sh.601877,21.1200,21.2200,20.8800,21.0400,21.1200,1060211,22294602.0000,0.364734,1,-0.378800,35.124658,5.160303,3.564040,7.421479,0
2011-04-15,sh.601877,21.0400,21.1500,20.8000,21.0500,21.0400,1077503,22595189.0000,0.370683,1,0.047500,35.141352,5.162755,3.565734,7.425006,0
2011-04-18,sh.601877,21.0500,21.7500,21.0500,21.7400,21.0500,6927319,149062703.0000,2.383138,1,3.277900,36.293254,5.331986,3.682615,7.668391,0
2011-04-19,sh.601877,21.7000,22.1800,21.4700,21.6500,21.7400,4785686,104920413.0000,1.646373,1,-0.414000,36.143006,5.309912,3.667370,7.636645,0
2011-04-20,sh.601877,21.6500,21.7900,21.1400,21.2800,21.6500,2677053,56965989.0000,0.920960,1,-1.709000,32.669526,4.913316,3.138594,261.689742,0
2011-04-21,sh.601877,21.2600,21.7500,21.2100,21.4100,21.2800,1864323,40104497.0000,0.641365,1,0.610900,32.869104,4.943331,3.157767,263.288410,0
2011-04-22,sh.601877,21.4100,21.4500,20.7700,20.8300,21.4100,2596579,54541644.0000,0.893276,1,-2.709000,31.978676,4.809416,3.072223,256.155889,0
2011-04-25,sh.601877,20.8000,21.0500,20.2200,20.4800,20.8300,2878451,59134103.0000,0.990245,1,-1.680300,31.441348,4.728605,3.020601,251.851781,0
2011-04-26,sh.601877,20.5000,20.6700,20.0500,20.0700,20.4800,1844805,37343503.0000,0.634650,1,-2.002000,30.811907,4.633940,2.960130,246.809827,0
2011-04-27,sh.601877,20.0700,20.4300,19.8000,19.9000,20.0700,1392152,27885563.0000,0.478928,1,-0.847000,30.550919,4.594689,2.935057,244.719260,0
2011-04-28,sh.601877,20.0900,20.2000,19.7200,19.7600,19.9000,1624213,32497163.0000,0.558762,1,-0.703500,30.335988,4.562365,2.914408,242.997617,0
2011-04-29,sh.601877,19.8700,20.2000,19.8700,20.1400,19.7600,800885,16095812.0000,0.275521,1,1.923100,30.919372,4.650102,2.970455,247.670648,0
2011-05-03,sh.601877,20.1400,20.4400,20.0000,20.4000,20.1400,1765499,35719880.0000,0.607367,1,1.291000,31.318530,4.710133,3.008802,250.867985,0
2011-05-04,sh.601877,20.3300,20.6500,20.1800,20.3200,20.4000,1603570,32683929.0000,0.551661,1,-0.392200,31.195712,4.691662,2.997003,249.884189,0
2011-05-05,sh.601877,20.2200,20.5000,20.2200,20.2900,20.3200,605629,12297487.0000,0.208349,1,-0.147600,31.149656,4.684736,2.992578,249.515266,0
2011-05-06,sh.601877,20.3200,20.3800,20.0000,20.0800,20.2900,1065658,21468373.0000,0.366608,1,-1.035000,30.827259,4.636249,2.961605,246.932801,0
2011-05-09,sh.601877,20.1100,20.4500,19.9500,20.4300,20.0800,1184923,23910540.0000,0.407638,1,1.743000,31.364587,4.717060,3.013227,251.236909,0
2011-05-10,sh.601877,20.4300,20.5000,20.2200,20.3400,20.4300,724422,14733347.0000,0.249216,1,-0.440500,31.226417,4.696280,2.999953,250.130138,0
2011-05-11,sh.601877,20.3100,20.3500,19.9700,20.0100,20.3400,1373216,27544820.0000,0.472414,1,-1.622400,30.719794,4.620087,2.951281,246.071980,0
2011-05-12,sh.601877,20.0000,20.0000,19.2800,19.3300,20.0100,2035690,39887134.0000,0.700319,1,-3.398300,29.675843,4.463082,2.850987,237.709714,0
