date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600664,14.0800,14.1200,13.5300,13.6600,14.1300,5128241,70511021.0000,2.108583,1,-3.326258,37.314688,3.866860,0.957548,19.642843
2000-09-20,sh.600664,13.6700,13.8900,13.2500,13.5800,13.6600,3071144,41421011.0000,1.262765,1,-0.585651,37.096154,3.844213,0.951940,19.527804
2000-09-21,sh.600664,13.6000,13.7800,13.3600,13.5900,13.5800,1887657,25617625.0000,0.776150,1,0.073639,37.123471,3.847044,0.952641,19.542184
2000-09-22,sh.600664,13.4900,13.4900,13.0500,13.1500,13.5900,2420874,32006110.0000,0.995393,1,-3.237679,35.921533,3.722490,0.921797,18.909472
2000-09-25,sh.600664,13.0800,13.2900,12.8700,12.9200,13.1500,1711337,22242256.0000,0.703652,1,-1.749046,35.293248,3.657381,0.905675,18.578736
2000-09-26,sh.600664,12.9500,13.1500,12.9500,13.0700,12.9200,1115367,14550467.0000,0.458606,1,1.160988,35.702999,3.699843,0.916189,18.794433
2000-09-27,sh.600664,13.1500,13.5800,13.1100,13.5300,13.0700,1308049,17497266.0000,0.537832,1,3.519511,36.959570,3.830060,0.948435,19.455905
2000-09-28,sh.600664,13.5900,13.6200,13.2000,13.2800,13.5300,1330653,17782771.0000,0.547126,1,-1.847746,36.276651,3.759290,0.930910,19.096409
2000-09-29,sh.600664,13.2800,13.5000,13.2200,13.4000,13.2800,1218944,16296470.0000,0.501194,1,0.903614,36.604452,3.793259,0.939322,19.268967
2000-10-09,sh.600664,13.4100,13.5000,13.1500,13.3400,13.4000,1462184,19401130.0000,0.601207,1,-0.447757,36.440552,3.776275,0.935116,19.182688
2000-10-10,sh.600664,13.3800,13.8500,13.3800,13.6700,13.3400,2545991,34885112.0000,1.046837,1,2.473763,37.342005,3.869691,0.958249,19.657223
2000-10-11,sh.600664,13.7200,13.8000,13.5000,13.5400,13.6700,1462613,19866839.0000,0.601384,1,-0.950988,36.986887,3.832890,0.949136,19.470285
2000-10-12,sh.600664,13.5900,13.5900,13.1500,13.3300,13.5400,2506344,33235105.0000,1.030536,1,-1.550960,36.413235,3.773444,0.934415,19.168309
2000-10-13,sh.600664,13.3000,13.3100,13.0000,13.1000,13.3300,2653995,34781376.0000,1.091245,1,-1.725428,35.784950,3.708336,0.918292,18.837573
2000-10-16,sh.600664,13.0500,13.0800,12.7300,12.8000,13.1000,2111134,27338407.0000,0.868037,1,-2.290078,34.965447,3.623412,0.897263,18.406178
2000-10-17,sh.600664,12.7600,13.0400,12.7100,12.9200,12.8000,1110134,14318641.0000,0.456455,1,0.937499,35.293248,3.657381,0.905675,18.578736
2000-10-18,sh.600664,12.9500,13.1500,12.8500,12.9000,12.9200,1509746,19603499.0000,0.620764,1,-0.154802,35.238615,3.651720,0.904273,18.549976
2000-10-19,sh.600664,13.0000,13.0900,12.8000,12.8400,12.9000,1614387,20802517.0000,0.663789,1,-0.465112,35.074714,3.634735,0.900067,18.463697
2000-10-20,sh.600664,12.8400,13.2200,12.8300,13.1700,12.8400,1901891,24765585.0000,0.782002,1,2.570093,35.976167,3.728151,0.923199,18.938231
2000-10-23,sh.600664,13.2000,13.4000,13.0300,13.2700,13.1700,1875382,24876543.0000,0.771102,1,0.759304,36.249335,3.756459,0.930209,19.082030
2000-10-24,sh.600664,13.3000,13.3800,13.1600,13.2700,13.2700,1137504,15075317.0000,0.467708,1,0.000000,36.249335,3.756459,0.930209,19.082030
2000-10-25,sh.600664,13.2700,13.5800,13.1000,13.5500,13.2700,3005478,40168259.0000,1.235765,1,2.110020,37.014204,3.835721,0.949837,19.484665
2000-10-26,sh.600664,13.4200,13.7900,13.3000,13.6000,13.5500,3501770,47675146.0000,1.439826,1,0.369005,37.150787,3.849875,0.953342,19.556564
2000-10-27,sh.600664,13.6000,13.7000,13.4500,13.6500,13.6000,2191685,29828302.0000,0.901157,1,0.367641,37.287371,3.864029,0.956847,19.628463
2000-10-30,sh.600664,13.6000,14.1000,13.5500,13.9600,13.6500,4289627,59484713.0000,1.763770,1,2.271065,38.134191,3.951784,0.978577,20.074238
2000-10-31,sh.600664,13.9600,14.1000,13.8000,13.8100,13.9600,3135302,43712588.0000,1.289145,1,-1.074496,37.724439,3.909322,0.968062,19.858540
2000-11-01,sh.600664,13.7900,13.8400,13.6500,13.7200,13.8100,1800151,24689952.0000,0.740170,1,-0.651703,37.478589,3.883845,0.961753,19.729122
2000-11-02,sh.600664,13.7200,14.0000,13.7100,13.8400,13.7200,1966717,27207015.0000,0.808657,1,0.874635,37.806390,3.917814,0.970165,19.901680
2000-11-03,sh.600664,13.8400,13.9200,13.6100,13.6800,13.8400,1606090,22004077.0000,0.660377,1,-1.156068,37.369321,3.872521,0.958950,19.671603
2000-11-06,sh.600664,13.6800,13.7500,13.6000,13.6500,13.6800,1830707,25019865.0000,0.752733,1,-0.219303,37.287371,3.864029,0.956847,19.628463
2000-11-07,sh.600664,13.7800,14.1600,13.5500,14.1000,13.6500,4119590,57720938.0000,1.693855,1,3.296709,38.516625,3.991415,0.988391,20.275555
2000-11-08,sh.600664,14.1800,14.2700,13.9900,14.1400,14.1000,2250579,31796398.0000,0.925372,1,0.283688,38.625892,4.002738,0.991195,20.333075
2000-11-09,sh.600664,14.1500,14.2000,13.9000,14.1000,14.1400,2589271,36309124.0000,1.064633,1,-0.282885,38.516625,3.991415,0.988391,20.275555
2000-11-10,sh.600664,14.0800,14.3000,13.9300,14.2100,14.1000,3863219,54663351.0000,1.588443,1,0.780139,38.817110,4.022553,0.996102,20.433733
2000-11-13,sh.600664,14.2100,14.7000,14.1000,14.5000,14.2100,7263467,104952439.0000,2.986526,1,2.040816,39.609295,4.104646,1.016430,20.850748
2000-11-14,sh.600664,14.5000,14.8500,14.3000,14.5900,14.5000,6172777,90652275.0000,2.538066,1,0.620691,39.855146,4.130123,1.022739,20.980167
2000-11-15,sh.600664,14.6200,14.8500,14.4000,14.4300,14.5900,3437952,50052835.0000,1.413586,1,-1.096640,39.418078,4.084831,1.011524,20.750089
2000-11-16,sh.600664,14.4300,14.5500,14.3600,14.5000,14.4300,3621957,52368399.0000,1.489243,1,0.485098,39.609295,4.104646,1.016430,20.850748
2000-11-17,sh.600664,14.5000,14.7500,14.4000,14.4900,14.5000,2739379,39903627.0000,1.126353,1,-0.068967,39.581979,4.101815,1.015729,20.836368
2000-11-20,sh.600664,14.4900,14.5000,14.1200,14.2000,14.4900,2780923,39576553.0000,1.143434,1,-2.001380,38.789793,4.019723,0.995401,20.419353
2000-11-21,sh.600664,14.6800,14.7000,14.1700,14.2600,14.2000,3124328,45137874.0000,1.284633,1,0.422538,38.953693,4.036707,0.999607,20.505632
2000-11-22,sh.600664,14.2600,14.4000,14.0000,14.3000,14.2600,2832071,40079809.0000,1.164465,1,0.280505,39.062960,4.048030,1.002411,20.563152
2000-11-23,sh.600664,14.3000,14.4900,14.0500,14.0900,14.3000,3012658,42613624.0000,1.238717,1,-1.468532,38.489308,3.988584,0.987690,20.261175
2000-11-24,sh.600664,14.0900,14.1800,13.0000,13.6400,14.0900,3768407,52479872.0000,1.549459,1,-3.193753,37.260054,3.861198,0.956146,19.614083
2000-11-27,sh.600664,13.4900,13.7800,13.4000,13.4700,13.6400,1826724,24813155.0000,0.751096,1,-1.246335,36.795670,3.813075,0.944229,19.369626
2000-11-28,sh.600664,13.5900,13.7300,13.4800,13.7000,13.4700,1534570,20864485.0000,0.630970,1,1.707495,37.423955,3.878183,0.960351,19.700362
2000-11-29,sh.600664,13.7500,13.8000,13.5000,13.5500,13.7000,1637117,22257779.0000,0.673135,1,-1.094888,37.014204,3.835721,0.949837,19.484665
2000-11-30,sh.600664,13.5500,13.8000,13.5100,13.5800,13.5500,1100860,14991637.0000,0.452642,1,0.221400,37.096154,3.844213,0.951940,19.527804
2000-12-01,sh.600664,13.4300,13.7600,13.4300,13.6000,13.5800,943023,12810629.0000,0.387744,1,0.147279,37.150787,3.849875,0.953342,19.556564
2000-12-04,sh.600664,13.5800,14.0400,13.4700,14.0200,13.6000,1784997,24403486.0000,0.733939,1,3.088236,38.298091,3.968768,0.982783,20.160517
2000-12-05,sh.600664,14.0200,14.2600,13.9200,14.0000,14.0200,2192156,30908055.0000,0.901351,1,-0.142657,38.243458,3.963107,0.981381,20.131757
2000-12-06,sh.600664,14.0100,14.1100,13.7500,13.7700,14.0000,1835675,25527727.0000,0.754776,1,-1.642854,37.615172,3.897999,0.965258,19.801021
2000-12-07,sh.600664,13.7000,13.8900,13.6000,13.8600,13.7700,1781282,24506427.0000,0.732411,1,0.653589,37.861023,3.923476,0.971567,19.930439
2000-12-08,sh.600664,13.7100,14.1000,13.5800,13.6400,13.8600,3274643,44964682.0000,1.229356,1,-1.587297,37.260054,3.861198,0.956146,19.614083
2000-12-11,sh.600664,13.5100,13.6000,13.1800,13.2600,13.6400,2210353,29425850.0000,0.829803,1,-2.785924,36.222018,3.753628,0.929508,19.067650
2000-12-12,sh.600664,13.2500,13.4500,13.0900,13.3300,13.2600,1764755,23346993.0000,0.662519,1,0.527901,36.413235,3.773444,0.934415,19.168309
2000-12-13,sh.600664,13.3300,13.3300,13.1500,13.2100,13.3300,1869623,24677917.0000,0.701888,1,-0.900224,36.085434,3.739474,0.926003,18.995751
2000-12-14,sh.600664,13.1600,13.2500,13.1000,13.1100,13.2100,1199858,15808447.0000,0.450447,1,-0.757005,35.812266,3.711166,0.918993,18.851952
2000-12-15,sh.600664,13.1100,13.3400,13.1000,13.1400,13.1100,1023230,13490978.0000,0.384138,1,0.228838,35.894217,3.719659,0.921096,18.895092
2000-12-18,sh.600664,13.1400,13.2700,13.0400,13.1100,13.1400,1362353,17878993.0000,0.511450,1,-0.228316,35.812266,3.711166,0.918993,18.851952
2000-12-19,sh.600664,13.1500,13.2600,13.0800,13.1300,13.1100,1546728,20327718.0000,0.580668,1,0.152559,35.866900,3.716828,0.920395,18.880712
2000-12-20,sh.600664,13.1500,13.5800,13.1500,13.5000,13.1300,1276736,17046009.0000,0.479308,1,2.817973,36.877620,3.821567,0.946332,19.412766
2000-12-21,sh.600664,13.5500,13.6500,13.4000,13.5000,13.5000,1482323,19992299.0000,0.556489,1,0.000000,36.877620,3.821567,0.946332,19.412766
2000-12-22,sh.600664,13.4000,13.5500,13.3200,13.4000,13.5000,1179488,15831978.0000,0.442800,1,-0.740744,36.604452,3.793259,0.939322,19.268967
2000-12-25,sh.600664,13.4000,13.4000,13.1500,13.2100,13.4000,1341839,17728210.0000,0.503749,1,-1.417907,36.085434,3.739474,0.926003,18.995751
2000-12-26,sh.600664,13.2000,13.2800,13.1300,13.1900,13.2100,1772562,23373778.0000,0.665449,1,-0.151404,36.030800,3.733813,0.924601,18.966991
2000-12-27,sh.600664,13.2200,13.5600,13.0500,13.3200,13.1900,2374391,31409253.0000,0.891386,1,0.985596,36.385918,3.770613,0.933714,19.153929
2000-12-28,sh.600664,13.3000,13.8000,13.2100,13.7800,13.3200,3987153,54362292.0000,1.496844,1,3.453454,37.642489,3.900829,0.965959,19.815401
2000-12-29,sh.600664,13.8500,13.8900,13.6800,13.8000,13.7800,1915272,26456604.0000,0.719025,1,0.145141,37.697123,3.906491,0.967361,19.844160
2001-01-02,sh.600664,13.8600,14.5000,13.6200,14.3800,13.8000,6325406,90113553.0000,2.374663,1,4.202898,39.281494,4.070677,1.008019,20.678190
2001-01-03,sh.600664,14.4000,14.5500,14.2000,14.2800,14.3800,5267042,75745087.0000,1.977336,1,-0.695413,39.008327,4.042369,1.001009,20.534392
2001-01-04,sh.600664,14.2900,14.3000,13.9300,14.0000,14.2800,2816044,39568184.0000,1.057190,1,-1.960783,38.243458,3.963107,0.981381,20.131757
2001-01-05,sh.600664,14.0000,14.2200,13.9000,14.0600,14.0000,1943344,27398087.0000,0.729564,1,0.428574,38.407358,3.980091,0.985587,20.218036
2001-01-08,sh.600664,14.1000,14.1500,13.8000,13.8600,14.0600,2009064,27998083.0000,0.754236,1,-1.422480,37.861023,3.923476,0.971567,19.930439
2001-01-09,sh.600664,13.8900,14.1200,13.7200,13.8700,13.8600,1616359,22515297.0000,0.606808,1,0.072152,37.888340,3.926306,0.972268,19.944819
2001-01-10,sh.600664,13.9400,14.4200,13.9400,14.3300,13.8700,2760360,39294903.0000,1.036285,1,3.316511,39.144911,4.056523,1.004514,20.606291
2001-01-11,sh.600664,14.4000,14.4500,14.1600,14.3700,14.3300,1978942,28277500.0000,0.742928,1,0.279134,39.254178,4.067846,1.007318,20.663811
2001-01-12,sh.600664,14.3800,14.4000,14.0000,14.1000,14.3700,1768381,25024966.0000,0.663880,1,-1.878911,38.516625,3.991415,0.988391,20.275555
2001-01-15,sh.600664,14.0100,14.0200,13.5000,13.5100,14.1000,2674883,36546116.0000,1.004196,1,-4.184398,36.904937,3.824398,0.947033,19.427145
2001-01-16,sh.600664,13.4500,13.5100,13.2600,13.4000,13.5100,2809395,37595299.0000,1.054694,1,-0.814216,36.604452,3.793259,0.939322,19.268967
2001-01-17,sh.600664,13.4000,13.7900,13.3700,13.4000,13.4000,1732149,23390376.0000,0.650278,1,0.000000,36.604452,3.793259,0.939322,19.268967
2001-01-18,sh.600664,13.5000,13.6800,13.3800,13.4100,13.4000,2022750,27223493.0000,0.759374,1,0.074629,36.631769,3.796090,0.940023,19.283347
2001-01-19,sh.600664,13.4500,13.7800,13.4500,13.5900,13.4100,1732454,23667015.0000,0.650392,1,1.342284,37.123471,3.847044,0.952641,19.542184
2001-02-05,sh.600664,13.4500,13.6500,13.0500,13.0800,13.5900,2655609,35241146.0000,0.996960,1,-3.752761,35.730316,3.702674,0.916890,18.808813
2001-02-06,sh.600664,13.0000,13.7000,13.0000,13.6200,13.0800,2309297,30690075.0000,0.866949,1,4.128440,37.205421,3.855537,0.954744,19.585324
2001-02-07,sh.600664,13.6500,13.6800,13.3000,13.4500,13.6200,1159515,15597904.0000,0.435301,1,-1.248165,36.741036,3.807413,0.942827,19.340867
2001-02-08,sh.600664,13.4200,13.5300,12.8800,13.0300,13.4500,2530974,33196751.0000,0.950170,1,-3.122677,35.593732,3.688520,0.913385,18.736914
2001-02-09,sh.600664,13.3000,13.3300,13.0400,13.2100,13.0300,1820018,23939434.0000,0.683265,1,1.381430,36.085434,3.739474,0.926003,18.995751
2001-02-12,sh.600664,13.0000,13.2700,13.0000,13.2200,13.2100,1071135,14041493.0000,0.402122,1,0.075702,36.112751,3.742305,0.926704,19.010130
2001-02-13,sh.600664,13.2900,13.4100,13.2000,13.3100,13.2200,988347,13133013.0000,0.371042,1,0.680788,36.358602,3.767782,0.933013,19.139549
2001-02-14,sh.600664,13.3000,13.3800,13.1200,13.2700,13.3100,764600,10152844.0000,0.287044,1,-0.300526,36.249335,3.756459,0.930209,19.082030
2001-02-15,sh.600664,13.2100,13.3100,13.0500,13.0800,13.2700,910337,11958644.0000,0.341756,1,-1.431805,35.730316,3.702674,0.916890,18.808813
2001-02-16,sh.600664,13.0500,13.1600,13.0000,13.1600,13.0800,1076163,14049611.0000,0.404010,1,0.611620,35.948850,3.725320,0.922498,18.923852
2001-02-19,sh.600664,13.1700,13.3000,13.1000,13.2300,13.1600,930771,12283112.0000,0.349427,1,0.531913,36.140067,3.745136,0.927405,19.024510
2001-02-20,sh.600664,13.2300,13.3600,13.1000,13.1300,13.2300,777709,10279949.0000,0.291965,1,-0.755854,35.866900,3.716828,0.920395,18.880712
2001-02-21,sh.600664,13.1400,13.3600,12.9000,13.1300,13.1300,1434076,18839520.0000,0.538376,1,0.000000,35.866900,3.716828,0.920395,18.880712
2001-02-22,sh.600664,13.0500,13.2000,12.9700,13.0000,13.1300,1583859,20656178.0000,0.594607,1,-0.990100,35.511782,3.680028,0.911282,18.693774
2001-02-23,sh.600664,13.0000,13.0500,12.2500,12.6100,13.0000,6748758,84567741.0000,2.533597,1,-3.000003,34.446429,3.569627,0.883944,18.132961
2001-02-26,sh.600664,12.5100,12.7200,12.3100,12.6600,12.6100,2324019,29042472.0000,0.872476,1,0.396512,34.583012,3.583781,0.887449,18.204860
2001-02-27,sh.600664,12.6700,12.8000,12.6500,12.7000,12.6600,1219153,15498273.0000,0.457690,1,0.315956,34.692279,3.595104,0.890253,18.262380
2001-02-28,sh.600664,12.7000,12.7800,12.6000,12.6200,12.7000,713206,9034909.0000,0.267749,1,-0.629921,34.473745,3.572458,0.884645,18.147341
2001-03-01,sh.600664,12.6000,12.7500,12.5900,12.7000,12.6200,809976,10260527.0000,0.304079,1,0.633914,34.692279,3.595104,0.890253,18.262380
2001-03-02,sh.600664,12.7200,13.0000,12.7200,12.8900,12.7000,1337648,17283714.0000,0.502175,1,1.496067,35.211298,3.648889,0.903572,18.535596
2001-03-05,sh.600664,12.8800,12.8900,12.5000,12.8000,12.8900,1279352,16273810.0000,0.480290,1,-0.698217,34.965447,3.623412,0.897263,18.406178
2001-03-06,sh.600664,12.8000,12.9500,12.6800,12.9500,12.8000,755798,9635303.0000,0.283739,1,1.171872,35.375198,3.665874,0.907778,18.621875
2001-03-07,sh.600664,12.9900,13.3000,12.8600,13.1500,12.9500,1810377,23801987.0000,0.679646,1,1.544400,35.921533,3.722490,0.921797,18.909472
2001-03-08,sh.600664,13.1400,13.1600,12.9300,13.0600,13.1500,1273978,16629290.0000,0.478273,1,-0.684405,35.675683,3.697012,0.915488,18.780053
2001-03-09,sh.600664,13.0600,13.2000,13.0000,13.0900,13.0600,885477,11575168.0000,0.332423,1,0.229707,35.757633,3.705505,0.917591,18.823193
2001-03-12,sh.600664,13.0000,13.0200,12.7500,12.8600,13.0900,1457129,18738033.0000,0.547031,1,-1.757070,35.129348,3.640397,0.901469,18.492457
2001-03-13,sh.600664,12.8800,12.9600,12.8000,12.9000,12.8600,949380,12226225.0000,0.356413,1,0.311042,35.238615,3.651720,0.904273,18.549976
2001-03-14,sh.600664,12.9000,12.9800,12.8000,12.9400,12.9000,691051,8909248.0000,0.259432,1,0.310077,35.347882,3.663043,0.907077,18.607495
2001-03-15,sh.600664,12.9000,13.5300,12.9000,13.3700,12.9400,4169322,55656406.0000,1.565233,1,3.323032,36.522502,3.784767,0.937219,19.225828
2001-03-16,sh.600664,13.3900,13.4800,13.2100,13.4400,13.3700,1528589,20452037.0000,0.573858,1,0.523558,36.713719,3.804582,0.942126,19.326487
2001-03-19,sh.600664,13.4700,13.5000,13.2300,13.4500,13.4400,3711088,49662395.0000,1.393204,1,0.074406,26.589411,3.756793,0.940975,-34.420043
2001-03-20,sh.600664,13.5000,13.5000,13.2500,13.3700,13.4500,1847394,24681264.0000,0.693543,1,-0.594795,26.431258,3.734448,0.935378,-34.215314
2001-03-21,sh.600664,13.3000,13.6000,13.3000,13.5200,13.3700,2782237,37514030.0000,1.044498,1,1.121919,26.727794,3.776345,0.945872,-34.599181
2001-03-22,sh.600664,13.5200,14.1000,13.5200,13.8800,13.5200,6277832,87281200.0000,2.356803,1,2.662719,27.439481,3.876899,0.971058,-35.520461
2001-03-23,sh.600664,13.9000,13.9800,13.6200,13.6300,13.8800,3109348,42818489.0000,1.167301,1,-1.801153,26.945254,3.807070,0.953568,-34.880683
2001-03-26,sh.600664,13.6100,13.9200,13.5700,13.8300,13.6300,2351352,32477710.0000,0.882737,1,1.467350,27.340636,3.862933,0.967560,-35.392505
2001-03-27,sh.600664,13.8300,14.0000,13.7300,13.8800,13.8300,1837955,25449534.0000,0.689999,1,0.361534,27.439481,3.876899,0.971058,-35.520461
2001-03-28,sh.600664,13.9600,13.9600,13.6600,13.8900,13.8800,1755435,24134373.0000,0.659020,1,0.072048,27.459250,3.879692,0.971757,-35.546052
2001-03-29,sh.600664,13.8900,13.8900,13.6000,13.8600,13.8900,1883973,25926971.0000,0.707275,1,-0.215988,27.399943,3.871313,0.969659,-35.469278
2001-03-30,sh.600664,13.8000,13.8400,13.6500,13.7400,13.8600,2283908,31325635.0000,0.857417,1,-0.865800,27.162714,3.837795,0.961263,-35.162185
2001-04-02,sh.600664,13.8000,13.8600,13.6200,13.8300,13.7400,2179878,30006450.0000,0.818363,1,0.655023,27.340636,3.862933,0.967560,-35.392505
2001-04-03,sh.600664,13.8800,14.1500,13.8800,13.9800,13.8300,4670290,65589785.0000,1.753305,1,1.084596,27.637172,3.904830,0.978054,-35.776372
2001-04-04,sh.600664,13.9900,14.0400,13.5000,13.6000,13.9800,2384832,32799204.0000,0.895306,1,-2.718163,26.885947,3.798691,0.951469,-34.803909
2001-04-05,sh.600664,13.6000,13.7400,13.5000,13.6800,13.6000,1964001,26731608.0000,0.737319,1,0.588235,27.044100,3.821036,0.957066,-35.008638
2001-04-06,sh.600664,13.6500,13.8000,13.5000,13.5800,13.6800,1671839,22723562.0000,0.627636,1,-0.730997,26.846409,3.793104,0.950070,-34.752727
2001-04-09,sh.600664,13.5700,13.7900,13.4400,13.7900,13.5800,2333616,31706859.0000,0.876078,1,1.546392,27.261559,3.851761,0.964761,-35.290141
2001-04-10,sh.600664,13.8600,14.1800,13.8000,13.9000,13.7900,5537721,77828183.0000,2.078953,1,0.797677,27.479019,3.882485,0.972457,-35.571643
2001-04-11,sh.600664,13.9500,13.9500,13.7000,13.7800,13.9000,1195175,16482992.0000,0.448689,1,-0.863309,27.241790,3.848967,0.964062,-35.264549
2001-04-12,sh.600664,13.8000,14.0000,13.6200,13.8500,13.7800,1992657,27638721.0000,0.748077,1,0.507987,27.380174,3.868519,0.968959,-35.443687
2001-04-13,sh.600664,13.8600,14.0000,13.7900,13.8700,13.8500,1386579,19289010.0000,0.520545,1,0.144401,27.419712,3.874106,0.970358,-35.494869
2001-04-16,sh.600664,13.8700,13.8700,13.8700,13.8700,13.8700,0,0.0000,,0,0.000000,27.419712,3.874106,0.970358,-35.494869
2001-04-17,sh.600664,14.2000,14.2000,13.7000,13.8800,13.8700,2484242,34500285.0000,0.932626,1,0.072100,27.439481,3.876899,0.971058,-35.520461
2001-04-18,sh.600664,13.8800,13.9500,13.5800,13.6400,13.8800,2655666,36352340.0000,0.996981,1,-1.729105,26.965023,3.809863,0.954267,-34.906274
2001-04-19,sh.600664,13.6000,13.7500,13.5000,13.6600,13.6400,1904007,25884772.0000,0.714796,1,0.146624,27.004561,3.815450,0.955666,-34.957456
2001-04-20,sh.600664,13.7000,13.7900,13.4000,13.4100,13.6600,2578947,34865230.0000,0.968180,1,-1.830161,26.510334,3.745621,0.938176,-34.317678
2001-04-23,sh.600664,13.4000,13.4800,13.1800,13.2500,13.4100,2778336,36866457.0000,1.043034,1,-1.193138,26.194029,3.700930,0.926982,-33.908221
2001-04-24,sh.600664,13.2200,13.3900,13.2200,13.3000,13.2500,1228282,16338540.0000,0.461118,1,0.377360,26.292875,3.714896,0.930480,-34.036176
2001-04-25,sh.600664,13.3500,13.5000,13.0000,13.1300,13.3000,1970860,26006969.0000,0.739894,1,-1.278196,25.956800,3.667412,0.918587,-33.601127
2001-04-26,sh.600664,13.0800,13.1600,13.0100,13.0600,13.1300,1064887,13923952.0000,0.399776,1,-0.533128,25.818417,3.647860,0.913690,-33.421990
2001-04-27,sh.600664,13.1000,13.2100,13.1000,13.1500,13.0600,947440,12466685.0000,0.355685,1,0.689121,25.996338,3.672999,0.919986,-33.652309
2001-04-30,sh.600664,13.1500,13.2500,13.0000,13.1200,13.1500,669130,8762683.0000,0.251203,1,-0.228135,25.937031,3.664619,0.917888,-33.575536
2001-05-08,sh.600664,13.2000,13.4500,13.1400,13.4200,13.1200,812109,10830284.0000,0.304879,1,2.286587,26.530104,3.748414,0.938876,-34.343269
2001-05-09,sh.600664,13.4300,13.4800,13.2000,13.2500,13.4200,525334,6993196.0000,0.197219,1,-1.266767,26.194029,3.700930,0.926982,-33.908221
2001-05-10,sh.600664,13.0000,13.2700,13.0000,13.1500,13.2500,909430,11955355.0000,0.341415,1,-0.754720,25.996338,3.672999,0.919986,-33.652309
2001-05-11,sh.600664,13.1500,13.2500,13.0900,13.1900,13.1500,782949,10280321.0000,0.293932,1,0.304182,26.075415,3.684171,0.922785,-33.754674
2001-05-14,sh.600664,13.1800,13.4400,13.0200,13.4400,13.1900,1698595,22483293.0000,0.637681,1,1.895375,26.569642,3.754000,0.940275,-34.394452
2001-05-15,sh.600664,13.7000,14.1000,13.7000,13.8200,13.4400,8685662,120854386.0000,3.260743,1,2.827382,27.320867,3.860140,0.966860,-35.366914
