date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-21,sh.600629,13.0100,13.1500,12.8300,12.9300,13.1500,2021939,26235848.0000,0.558835,1,-1.672999,16.913687,2.174927,0.932878,36.245432
2018-08-22,sh.600629,12.9300,13.0500,12.7000,13.0300,12.9300,1564810,20095188.0000,0.432491,1,0.773391,17.044496,2.191748,0.940093,36.525753
2018-08-23,sh.600629,12.9500,12.9900,12.6900,12.8100,13.0300,1680376,21476004.0000,0.464432,1,-1.688406,16.756715,2.154742,0.924220,35.909048
2018-08-24,sh.600629,12.8100,12.8100,12.5300,12.5300,12.8100,1229840,15529865.0000,0.339910,1,-2.185798,16.390448,2.107644,0.904018,35.124151
2018-08-27,sh.600629,12.5300,12.7500,12.4600,12.6900,12.5300,1159059,14642437.0000,0.320347,1,1.276934,16.599744,2.134557,0.915562,35.572663
2018-08-28,sh.600629,12.5600,12.7200,12.5600,12.6300,12.6900,779116,9829324.0000,0.215336,1,-0.472809,16.521258,2.124465,0.911233,35.404471
2018-08-29,sh.600629,12.6000,12.9500,12.5500,12.9200,12.6300,1519522,19409751.0000,0.419974,1,2.296120,16.900606,2.173245,0.932156,36.217400
2018-08-30,sh.600629,12.8000,13.0600,12.7100,13.0100,12.9200,1983864,25684936.0000,0.548311,1,0.696596,17.018334,2.188384,0.938650,36.469689
2018-08-31,sh.600629,13.0400,13.0500,12.7600,12.8200,13.0100,1210610,15618933.0000,0.334595,1,-1.460419,16.769796,2.156424,0.924942,35.937080
2018-09-03,sh.600629,12.6900,12.7900,11.9900,12.5400,12.8200,1714080,21224823.0000,0.473747,1,-2.184085,16.403529,2.109326,0.904740,35.152183
2018-09-04,sh.600629,12.4800,12.6600,12.4100,12.5900,12.5400,663890,8333256.0000,0.183490,1,0.398726,16.468934,2.117736,0.908347,35.292343
2018-09-05,sh.600629,12.5900,12.5900,12.2600,12.2900,12.5900,673900,8360568.0000,0.186256,1,-2.382845,16.076505,2.067274,0.886703,34.451382
2018-09-06,sh.600629,12.2100,12.3700,12.1900,12.2000,12.2900,666600,8171188.0000,0.184239,1,-0.732304,15.958776,2.052135,0.880210,34.199093
2018-09-07,sh.600629,12.3600,12.3600,11.9700,12.1200,12.2000,980100,11914142.0000,0.270886,1,-0.655737,15.854129,2.038679,0.874438,33.974837
2018-09-10,sh.600629,12.1200,12.2800,12.0100,12.0500,12.1200,637324,7739879.0000,0.170922,1,-0.577555,15.762562,2.026904,0.869387,33.778612
2018-09-11,sh.600629,12.0700,12.2200,11.7300,11.8500,12.0500,943298,11179017.0000,0.252981,1,-1.659750,15.500943,1.993263,0.854958,33.217972
2018-09-12,sh.600629,11.9200,11.9200,11.7500,11.8400,11.8500,582060,6883159.0000,0.156101,1,-0.084390,15.487862,1.991581,0.854236,33.189940
2018-09-13,sh.600629,11.9000,11.9900,11.6500,11.8300,11.8400,592598,6985447.0000,0.158927,1,-0.084461,15.474781,1.989899,0.853515,33.161908
2018-09-14,sh.600629,11.8300,11.8700,11.7000,11.8000,11.8300,462620,5450313.0000,0.124069,1,-0.253590,15.435538,1.984852,0.851350,33.077811
2018-09-17,sh.600629,11.7200,11.7700,11.5600,11.5700,11.8000,558700,6495268.0000,0.149836,1,-1.949157,15.134676,1.946165,0.834756,32.433074
2018-09-18,sh.600629,11.5700,11.8600,11.5000,11.8500,11.5700,721720,8464505.0000,0.193556,1,2.420058,15.500943,1.993263,0.854958,33.217972
2018-09-19,sh.600629,11.8500,11.9600,11.7100,11.8500,11.8500,720100,8540343.0000,0.193122,1,0.000000,15.500943,1.993263,0.854958,33.217972
2018-09-20,sh.600629,11.8800,11.9800,11.8100,11.8900,11.8500,472800,5627476.0000,0.126799,1,0.337552,15.553266,1.999991,0.857844,33.330100
2018-09-21,sh.600629,11.9200,11.9700,11.7600,11.9700,11.8900,662590,7881264.0000,0.177698,1,0.672834,15.657914,2.013448,0.863615,33.554356
2018-09-25,sh.600629,11.9300,11.9300,11.8400,11.8700,11.9700,398012,4727944.0000,0.106742,1,-0.835425,15.527104,1.996627,0.856401,33.274036
2018-09-26,sh.600629,11.9500,12.0300,11.7500,11.9400,11.8700,494745,5909605.0000,0.132684,1,0.589719,15.618671,2.008401,0.861451,33.470260
2018-09-27,sh.600629,11.9400,12.0200,11.7000,11.7000,11.9400,471500,5570148.0000,0.126450,1,-2.010048,15.304728,1.968032,0.844135,32.797491
2018-09-28,sh.600629,11.7600,11.8900,11.7000,11.8800,11.7000,301490,3568028.0000,0.080856,1,1.538464,15.540185,1.998309,0.857122,33.302068
2018-10-08,sh.600629,11.8400,11.8400,11.4000,11.4000,11.8800,926200,10660494.0000,0.248395,1,-4.040408,14.912299,1.917569,0.822491,31.956530
2018-10-09,sh.600629,11.4000,11.6100,11.4000,11.5200,11.4000,541726,6239196.0000,0.145284,1,1.052639,15.069271,1.937754,0.831149,32.292914
2018-10-10,sh.600629,11.5200,11.7000,11.5000,11.5000,11.5200,572800,6631769.0000,0.153618,1,-0.173615,15.043109,1.934390,0.829706,32.236850
2018-10-11,sh.600629,11.3000,11.3600,10.7800,10.7800,11.5000,938800,10400786.0000,0.251774,1,-6.260872,14.101279,1.813280,0.777759,30.218543
2018-10-12,sh.600629,10.5600,11.1500,10.3900,10.9200,10.7800,851803,9143016.0000,0.228443,1,1.298705,14.284413,1.836829,0.787860,30.610992
2018-10-15,sh.600629,10.8500,11.1600,10.8500,10.8900,10.9200,409220,4511955.0000,0.109748,1,-0.274723,14.245170,1.831783,0.785695,30.526895
2018-10-16,sh.600629,10.9700,11.0300,10.4500,10.5700,10.8900,427900,4612726.0000,0.114757,1,-2.938482,13.826579,1.777957,0.762608,29.629870
2018-10-17,sh.600629,10.7000,10.9600,10.6600,10.9200,10.5700,653400,7073497.0000,0.175234,1,3.311262,14.284413,1.836829,0.787860,30.610992
2018-10-18,sh.600629,10.8700,10.8700,10.6000,10.6000,10.9200,531300,5674880.0000,0.142488,1,-2.930400,13.865822,1.783003,0.764772,29.713966
2018-10-19,sh.600629,10.5800,10.8500,10.5100,10.8200,10.6000,335901,3604038.0000,0.090084,1,2.075465,14.153603,1.820009,0.780645,30.330671
2018-10-22,sh.600629,10.9400,11.3300,10.9400,11.2000,10.8200,674499,7532773.0000,0.180892,1,3.512016,14.650680,1.883928,0.808061,31.395889
2018-10-23,sh.600629,11.2100,11.2600,10.9000,10.9500,11.2000,563101,6232582.0000,0.151017,1,-2.232143,14.323656,1.841876,0.790024,30.695088
2018-10-24,sh.600629,10.9700,11.0600,10.8100,10.9200,10.9500,387252,4232713.0000,0.103856,1,-0.273970,14.284413,1.836829,0.787860,30.610992
2018-10-25,sh.600629,10.8000,10.8500,10.0200,10.7400,10.9200,676052,7155385.0000,0.181309,1,-1.648354,14.048955,1.806552,0.774873,30.106415
2018-10-26,sh.600629,10.7400,10.9300,10.7400,10.7800,10.7400,279884,3025675.0000,0.075061,1,0.372439,14.101279,1.813280,0.777759,30.218543
2018-10-29,sh.600629,10.7600,10.8500,10.5500,10.7200,10.7800,389095,4182556.0000,0.104350,1,-0.556581,14.022794,1.803188,0.773430,30.050351
2018-10-30,sh.600629,10.7200,10.8800,10.6000,10.8500,10.7200,520144,5608905.0000,0.139496,1,1.212688,14.192846,1.825055,0.782809,30.414767
2018-10-31,sh.600629,10.6000,10.9400,10.6000,10.8200,10.8500,1204993,13019309.0000,0.323164,1,-0.276504,14.592788,1.768806,0.769970,-24.923856
2018-11-01,sh.600629,10.8400,10.9600,10.7300,10.7700,10.8200,1105056,11997499.0000,0.296362,1,-0.462100,14.525354,1.760632,0.766412,-24.808681
2018-11-02,sh.600629,10.8200,11.0700,10.8000,10.9900,10.7700,1173100,12805723.0000,0.314611,1,2.042705,14.822065,1.796597,0.782067,-25.315451
2018-11-05,sh.600629,11.0000,11.0900,10.8800,11.0900,10.9900,840700,9248710.0000,0.225465,1,0.909922,14.956933,1.812944,0.789183,-25.545801
2018-11-06,sh.600629,10.9800,11.8000,10.9600,11.6500,11.0900,3131545,36131321.0000,0.839841,1,5.049589,15.712198,1.904491,0.829034,-26.835760
2018-11-07,sh.600629,11.8200,12.4600,11.4000,11.8600,11.6500,3654463,43165132.0000,0.980081,1,1.802575,15.995422,1.938820,0.843978,-27.319495
2018-11-08,sh.600629,11.8000,11.8500,11.4400,11.4600,11.8600,1889859,21991159.0000,0.506836,1,-3.372678,15.455947,1.873430,0.815513,-26.398095
2018-11-09,sh.600629,11.5100,11.5300,11.0800,11.1000,11.4600,1528781,17263376.0000,0.410000,1,-3.141358,14.970420,1.814579,0.789895,-25.568836
2018-11-12,sh.600629,11.1500,11.4000,11.0300,11.3500,11.1000,1259753,14131539.0000,0.337850,1,2.252252,15.307592,1.855448,0.807686,-26.144710
2018-11-13,sh.600629,11.2300,11.4400,11.0700,11.3800,11.3500,1515052,17118484.0000,0.406318,1,0.264315,15.348052,1.860352,0.809820,-26.213815
2018-11-14,sh.600629,11.4300,11.5800,11.2800,11.4000,11.3800,1188396,13536954.0000,0.318713,1,0.175743,15.375026,1.863622,0.811244,-26.259885
2018-11-15,sh.600629,11.3600,11.8000,11.3600,11.7900,11.4000,2179100,25508434.0000,0.584407,1,3.421056,15.901014,1.927377,0.838997,-27.158250
2018-11-16,sh.600629,11.7200,12.2700,11.6800,12.0400,11.7900,2695900,32522703.0000,0.723006,1,2.120441,16.238185,1.968246,0.856787,-27.734125
2018-11-19,sh.600629,12.1000,12.3900,11.8100,12.3900,12.0400,2244870,27353967.0000,0.602046,1,2.906980,16.710226,2.025463,0.881694,-28.540349
2018-11-20,sh.600629,12.2000,12.3400,11.9900,12.0000,12.3900,1445574,17551670.0000,0.387685,1,-3.147702,16.184238,1.961707,0.853941,-27.641985
2018-11-21,sh.600629,11.7800,12.1400,11.7800,11.9300,12.0000,1066100,12704911.0000,0.285915,1,-0.583331,16.089830,1.950264,0.848959,-27.480740
2018-11-22,sh.600629,11.9300,12.2000,11.9300,12.1000,11.9300,1057612,12754125.0000,0.283638,1,1.424980,16.319107,1.978055,0.861057,-27.872334
2018-11-23,sh.600629,12.2700,12.2700,11.7000,11.8000,12.1000,1337207,15864961.0000,0.358622,1,-2.479340,15.914501,1.929012,0.839708,-27.181285
2018-11-26,sh.600629,11.9900,12.0400,11.6200,11.7500,11.8000,589300,6922829.0000,0.158043,1,-0.423730,15.847066,1.920838,0.836150,-27.066110
2018-11-27,sh.600629,11.7700,11.8700,11.5300,11.6000,11.7500,645673,7527636.0000,0.173161,1,-1.276592,15.644763,1.896317,0.825476,-26.720585
2018-11-28,sh.600629,11.6000,11.7000,11.4500,11.6700,11.6000,825570,9552642.0000,0.221407,1,0.603446,15.739171,1.907760,0.830457,-26.881830
2018-11-29,sh.600629,11.6900,11.7600,11.3100,11.3200,11.6700,895600,10334513.0000,0.240189,1,-2.999146,15.267131,1.850544,0.805551,-26.075605
2018-11-30,sh.600629,11.3200,11.4500,11.1300,11.3200,11.3200,925800,10445889.0000,0.248288,1,0.000000,15.267131,1.850544,0.805551,-26.075605
2018-12-03,sh.600629,11.6000,11.7100,11.5100,11.6000,11.3200,901600,10455096.0000,0.241798,1,2.473504,15.644763,1.896317,0.825476,-26.720585
2018-12-04,sh.600629,11.6100,11.7400,11.5400,11.7100,11.6000,786300,9149335.0000,0.210876,1,0.948273,15.793119,1.914299,0.833304,-26.973970
2018-12-05,sh.600629,11.5600,11.7000,11.4400,11.6200,11.7100,863800,10001066.0000,0.231660,1,-0.768575,15.671737,1.899586,0.826899,-26.766655
2018-12-06,sh.600629,11.5600,11.6100,11.3900,11.3900,11.6200,624100,7167939.0000,0.167376,1,-1.979342,15.361539,1.861987,0.810532,-26.236850
2018-12-07,sh.600629,11.5500,11.6000,11.3700,11.6000,11.3900,586931,6765202.0000,0.157407,1,1.843723,15.644763,1.896317,0.825476,-26.720585
2018-12-10,sh.600629,11.6300,11.8300,11.5800,11.7100,11.6000,1201785,14086005.0000,0.322303,1,0.948273,15.793119,1.914299,0.833304,-26.973970
2018-12-11,sh.600629,11.7200,11.8300,11.5900,11.8000,11.7100,1268885,14905857.0000,0.340299,1,0.768575,15.914501,1.929012,0.839708,-27.181285
2018-12-12,sh.600629,11.8500,11.8800,11.6700,11.7800,11.8000,639973,7529300.0000,0.171633,1,-0.169495,15.887527,1.925742,0.838285,-27.135215
2018-12-13,sh.600629,11.8500,11.8600,11.6600,11.7800,11.7800,877110,10336405.0000,0.235230,1,0.000000,15.887527,1.925742,0.838285,-27.135215
2018-12-14,sh.600629,11.7600,12.0000,11.7200,11.7200,11.7800,1265310,15032057.0000,0.339340,1,-0.509333,15.806606,1.915934,0.834015,-26.997005
2018-12-17,sh.600629,11.6700,12.1800,11.6300,12.1800,11.7200,2764292,33223849.0000,0.741348,1,3.924915,16.427002,1.991133,0.866750,-28.056614
2018-12-18,sh.600629,12.1800,12.1800,11.5300,11.6100,12.1800,2131668,25206541.0000,0.571686,1,-4.679808,15.658250,1.897952,0.826188,-26.743620
2018-12-19,sh.600629,11.6100,11.6800,11.4800,11.5500,11.6100,1040180,12011216.0000,0.278963,1,-0.516791,15.577329,1.888143,0.821918,-26.605410
2018-12-20,sh.600629,11.4600,11.8200,11.4600,11.6900,11.5500,876291,10232805.0000,0.235010,1,1.212116,15.766145,1.911030,0.831881,-26.927900
2018-12-21,sh.600629,11.5800,11.6500,11.3700,11.5600,11.6900,857801,9888018.0000,0.230051,1,-1.112054,15.590816,1.889778,0.822629,-26.628445
2018-12-24,sh.600629,11.5300,11.6400,11.4500,11.5700,11.5600,282917,3267902.0000,0.075875,1,0.086499,15.604303,1.891413,0.823341,-26.651480
2018-12-25,sh.600629,11.6900,11.6900,11.3900,11.5000,11.5700,891038,10284719.0000,0.238965,1,-0.605010,15.509895,1.879969,0.818360,-26.490235
2018-12-26,sh.600629,11.5200,11.8900,11.4100,11.5200,11.5000,902965,10485610.0000,0.242164,1,0.173917,15.536868,1.883239,0.819783,-26.536305
2018-12-27,sh.600629,11.6200,11.6800,11.1100,11.1700,11.5200,821967,9397811.0000,0.220441,1,-3.038198,15.064828,1.826022,0.794876,-25.730081
2018-12-28,sh.600629,11.2000,11.3100,11.0200,11.2700,11.1700,599843,6717671.0000,0.160870,1,0.895259,15.199697,1.842370,0.801993,-25.960431
2019-01-02,sh.600629,11.3400,11.4300,11.2700,11.3000,11.2700,633297,7175484.0000,0.169842,1,0.266191,15.240157,1.847274,0.804127,-26.029536
2019-01-03,sh.600629,11.2100,11.3600,11.0800,11.1000,11.3000,418100,4679522.0000,0.112129,1,-1.769910,14.970420,1.814579,0.789895,-25.568836
2019-01-04,sh.600629,11.0000,11.3600,11.0000,11.2800,11.1000,567501,6372229.0000,0.152197,1,1.621616,15.213184,1.844005,0.802704,-25.983466
2019-01-07,sh.600629,11.3000,11.4600,11.2400,11.3200,11.2800,1151500,13059941.0000,0.308818,1,0.354610,15.267131,1.850544,0.805551,-26.075605
2019-01-08,sh.600629,11.3600,11.4000,11.2500,11.2600,11.3200,541300,6127389.0000,0.145170,1,-0.530031,15.186210,1.840735,0.801281,-25.937396
2019-01-09,sh.600629,11.2600,11.4100,11.2600,11.3300,11.2600,762580,8660340.0000,0.204514,1,0.621667,15.280618,1.852178,0.806262,-26.098640
2019-01-10,sh.600629,11.3100,11.3300,11.1400,11.1800,11.3300,565165,6342227.0000,0.151570,1,-1.323915,15.078315,1.827657,0.795588,-25.753116
2019-01-11,sh.600629,11.1800,11.3700,11.1400,11.2000,11.1800,439212,4913371.0000,0.117791,1,0.178886,15.105289,1.830927,0.797011,-25.799186
2019-01-14,sh.600629,11.1800,11.2700,11.0500,11.0800,11.2000,566400,6306200.0000,0.151901,1,-1.071428,14.943446,1.811309,0.788472,-25.522766
2019-01-15,sh.600629,11.0700,11.2300,10.9700,11.1600,11.0800,864876,9553901.0000,0.231949,1,0.722021,15.051341,1.824388,0.794165,-25.707046
2019-01-16,sh.600629,11.1900,11.2100,11.0800,11.1700,11.1600,502992,5613013.0000,0.134896,1,0.089608,15.064828,1.826022,0.794876,-25.730081
2019-01-17,sh.600629,11.1700,11.2500,11.0600,11.0600,11.1700,305898,3396586.0000,0.082038,1,-0.984778,14.916473,1.808040,0.787049,-25.476696
2019-01-18,sh.600629,11.1200,11.1800,11.0500,11.1300,11.0600,308680,3431468.0000,0.082784,1,0.632909,15.010881,1.819483,0.792030,-25.637941
2019-01-21,sh.600629,11.1800,11.2600,11.1300,11.2100,11.1300,480019,5372479.0000,0.128735,1,0.718777,15.118776,1.832561,0.797723,-25.822221
2019-01-22,sh.600629,11.2000,11.2100,11.0600,11.0800,11.2100,514300,5727772.0000,0.137929,1,-1.159680,14.943446,1.811309,0.788472,-25.522766
2019-01-23,sh.600629,11.1100,11.2400,11.0800,11.2100,11.0800,830596,9284005.0000,0.222755,1,1.173286,15.118776,1.832561,0.797723,-25.822221
2019-01-24,sh.600629,11.2400,11.3500,11.1800,11.3000,11.2100,710799,8014233.0000,0.190627,1,0.802856,15.240157,1.847274,0.804127,-26.029536
2019-01-25,sh.600629,11.3500,11.3600,11.2500,11.2800,11.3000,584753,6612935.0000,0.156823,1,-0.176995,15.213184,1.844005,0.802704,-25.983466
2019-01-28,sh.600629,11.2700,11.3700,11.2600,11.3000,11.2800,614100,6961117.0000,0.164694,1,0.177309,15.240157,1.847274,0.804127,-26.029536
2019-01-29,sh.600629,11.3000,11.3000,10.8700,10.9800,11.3000,875716,9627188.0000,0.234856,1,-2.831864,14.808578,1.794962,0.781356,-25.292416
2019-01-30,sh.600629,10.9600,11.0400,10.7800,10.8300,10.9800,895271,9718942.0000,0.240100,1,-1.366117,14.606275,1.770441,0.770681,-24.946891
2019-01-31,sh.600629,10.8900,10.9200,10.5100,10.5500,10.8300,922600,9826466.0000,0.247430,1,-2.585408,14.228643,1.724667,0.750756,-24.301911
2019-02-01,sh.600629,10.6800,10.8100,10.5300,10.7800,10.5500,520520,5566579.0000,0.139597,1,2.180090,14.538840,1.762267,0.767123,-24.831716
2019-02-11,sh.600629,10.8400,10.9700,10.8200,10.9600,10.7800,646155,7042413.0000,0.173291,1,1.669762,14.781604,1.791692,0.779932,-25.246346
2019-02-12,sh.600629,10.9900,11.1700,10.9600,11.0500,10.9600,720500,7962201.0000,0.193229,1,0.821169,14.902986,1.806405,0.786337,-25.453661
2019-02-13,sh.600629,11.0800,11.2400,11.0600,11.1900,11.0500,1079778,12046795.0000,0.289583,1,1.266963,15.091802,1.829292,0.796300,-25.776151
2019-02-14,sh.600629,11.2100,11.2700,11.1600,11.2100,11.1900,683700,7668610.0000,0.183360,1,0.178735,15.118776,1.832561,0.797723,-25.822221
2019-02-15,sh.600629,11.2300,11.4000,11.1500,11.3300,11.2100,1182900,13379940.0000,0.317239,1,1.070472,15.280618,1.852178,0.806262,-26.098640
2019-02-18,sh.600629,11.3500,11.4900,11.3500,11.4700,11.3300,2231672,25507223.0000,0.598506,1,1.235661,15.469434,1.875065,0.816225,-26.421130
2019-02-19,sh.600629,11.6400,11.8800,11.5100,11.5900,11.4700,2863628,33547034.0000,0.767989,1,1.046206,15.631277,1.894682,0.824764,-26.697550
2019-02-20,sh.600629,11.5500,11.6200,11.3600,11.5300,11.5900,1526669,17513595.0000,0.409433,1,-0.517691,15.550355,1.884874,0.820495,-26.559340
2019-02-21,sh.600629,11.5000,11.6700,11.4100,11.4900,11.5300,1764962,20382774.0000,0.473340,1,-0.346921,15.496408,1.878334,0.817648,-26.467200
2019-02-22,sh.600629,11.5500,11.9800,11.4300,11.7700,11.4900,2175996,25417112.0000,0.583575,1,2.436908,15.874040,1.924108,0.837573,-27.112180
2019-02-25,sh.600629,11.8700,12.1700,11.8000,12.1600,11.7700,3995255,47967901.0000,1.071477,1,3.313504,16.400028,1.987863,0.865327,-28.010544
2019-02-26,sh.600629,12.1800,12.3400,12.0000,12.1300,12.1600,2888665,35182625.0000,0.774703,1,-0.246708,16.359567,1.982959,0.863192,-27.941439
2019-02-27,sh.600629,12.1300,13.3400,12.1000,13.0800,12.1300,8359820,108562750.0000,2.241998,1,7.831820,17.640819,2.138261,0.930795,-30.129763
2019-02-28,sh.600629,12.9000,13.0600,12.6000,12.6200,13.0800,2960435,37925890.0000,0.793951,1,-3.516820,17.020424,2.063062,0.898061,-29.070154
2019-03-01,sh.600629,12.6200,13.5500,12.5500,13.5200,12.6200,3980491,51857584.0000,1.067517,1,7.131542,18.234241,2.210190,0.962106,-31.143303
2019-03-04,sh.600629,13.3900,14.8000,13.3000,14.4800,13.5200,7140706,100707403.0000,1.915047,1,7.100585,19.528981,2.367126,1.030422,-33.354661
2019-03-05,sh.600629,14.4400,14.4500,14.0200,14.1900,14.4800,6000015,85222561.0000,1.609128,1,-2.002762,19.137861,2.319719,1.009785,-32.686647
2019-03-06,sh.600629,14.1900,14.2500,13.9100,14.0900,14.1900,4577954,64210603.0000,1.227749,1,-0.704718,19.002993,2.303371,1.002669,-32.456297
2019-03-07,sh.600629,14.2100,14.7700,14.0200,14.3800,14.0900,6243742,90172891.0000,1.674492,1,2.058197,19.394112,2.350779,1.023306,-33.124312
2019-03-08,sh.600629,13.9600,14.1500,13.2200,13.2300,14.3800,4665400,64221415.0000,1.251201,1,-7.997222,17.843122,2.162782,0.941470,-30.475288
2019-03-11,sh.600629,13.2300,13.5600,13.1000,13.4500,13.2300,2179063,29198638.0000,0.584397,1,1.662889,18.139833,2.198747,0.957125,-30.982058
2019-03-12,sh.600629,13.5200,13.8700,13.3400,13.6100,13.4500,2628331,35814761.0000,0.704885,1,1.189590,18.355623,2.224903,0.968511,-31.350618
2019-03-13,sh.600629,13.6500,14.0700,13.4900,13.6800,13.6100,3068260,42329366.0000,0.822868,1,0.514332,18.450031,2.236346,0.973492,-31.511862
2019-03-14,sh.600629,13.6000,13.7500,13.0000,13.0900,13.6800,2411800,31914232.0000,0.646814,1,-4.312867,17.654306,2.139895,0.931507,-30.152798
2019-03-15,sh.600629,13.2000,13.7300,13.2000,13.4500,13.0900,3287100,44158727.0000,0.881559,1,2.750188,18.139833,2.198747,0.957125,-30.982058
2019-03-18,sh.600629,13.4800,13.6700,13.3300,13.5800,13.4500,2112981,28473823.0000,0.566675,1,0.966544,18.315163,2.219998,0.966376,-31.281513
2019-03-19,sh.600629,13.6200,13.6700,13.4200,13.4900,13.5800,1826907,24723477.0000,0.489953,1,-0.662740,18.193781,2.205286,0.959972,-31.074198
2019-03-20,sh.600629,13.4300,13.5600,13.2300,13.5100,13.4900,1821235,24428187.0000,0.488432,1,0.148261,18.220755,2.208555,0.961395,-31.120268
2019-03-21,sh.600629,13.6000,13.7800,13.5000,13.5200,13.5100,4432366,60175430.0000,1.188704,1,0.074021,18.234241,2.210190,0.962106,-31.143303
2019-03-22,sh.600629,13.5000,13.6300,13.2700,13.6300,13.5200,2289695,30797637.0000,0.614067,1,0.813607,18.382597,2.228172,0.969934,-31.396688
2019-03-25,sh.600629,13.4300,13.5000,13.2300,13.2700,13.6300,2005294,26802173.0000,0.537794,1,-2.641230,17.897070,2.169321,0.944316,-30.567428
2019-03-26,sh.600629,13.2700,13.4000,12.9100,12.9500,13.2700,1712257,22469488.0000,0.459206,1,-2.411459,17.465490,2.117009,0.921544,-29.830308
2019-03-27,sh.600629,12.9500,13.1900,12.8000,13.1600,12.9500,1604025,20843982.0000,0.430179,1,1.621622,17.748714,2.151339,0.936488,-30.314043
2019-03-28,sh.600629,13.1600,13.2000,12.9600,12.9600,13.1600,1199900,15687533.0000,0.321798,1,-1.519755,17.478977,2.118644,0.922256,-29.853343
2019-03-29,sh.600629,12.9600,13.2200,12.7900,13.1900,12.9600,2063649,26915846.0000,0.553444,1,1.774688,17.789175,2.156243,0.938623,-30.383148
2019-04-01,sh.600629,13.1800,13.6300,13.1800,13.5400,13.1900,2425511,32686358.0000,0.650491,1,2.653528,18.807072,2.279623,0.992331,-32.121673
2019-04-02,sh.600629,13.6000,13.7300,13.4700,13.5000,13.5400,1972800,26764201.0000,0.529080,1,-0.295421,18.751512,2.272889,0.989400,-32.026779
2019-04-03,sh.600629,13.5000,14.0900,13.3800,14.0800,13.5000,4176777,57634354.0000,1.120159,1,4.296296,19.557133,2.370539,1.031907,-33.402745
2019-04-04,sh.600629,14.1500,14.1500,13.8100,13.8600,14.0800,2861294,39841977.0000,0.767363,1,-1.562502,19.251553,2.333499,1.015784,-32.880827
2019-04-08,sh.600629,13.8900,14.1400,13.4500,13.5900,13.8600,2764102,37952017.0000,0.741297,1,-1.948048,18.876523,2.288041,0.995996,-32.240291
2019-04-09,sh.600629,13.5900,13.9000,13.4400,13.7700,13.5900,1929112,26474030.0000,0.517363,1,1.324506,19.126543,2.318347,1.009188,-32.667315
2019-04-10,sh.600629,13.5300,13.7700,13.5300,13.6400,13.7700,1513561,20661017.0000,0.405918,1,-0.944082,18.945973,2.296460,0.999660,-32.358909
2019-04-11,sh.600629,13.5800,13.7300,13.2300,13.3300,13.6400,1667102,22387501.0000,0.447096,1,-2.272730,18.515382,2.244267,0.976941,-31.623479
2019-04-12,sh.600629,13.3300,13.3700,13.1800,13.2700,13.3300,978200,12951786.0000,0.262341,1,-0.450109,18.432042,2.234166,0.972543,-31.481138
2019-04-15,sh.600629,13.4500,13.5500,13.2700,13.2900,13.2700,1309300,17595539.0000,0.351138,1,0.150712,18.459822,2.237533,0.974009,-31.528585
2019-04-16,sh.600629,13.1500,13.4400,13.1500,13.4200,13.2900,1224920,16292140.0000,0.328508,1,0.978180,18.640392,2.259420,0.983537,-31.836991
2019-04-17,sh.600629,13.4400,13.4800,13.3000,13.3800,13.4200,1435352,19224218.0000,0.384943,1,-0.298062,18.584832,2.252685,0.980605,-31.742097
2019-04-18,sh.600629,13.4700,13.6500,13.2600,13.6100,13.3800,1987406,26806477.0000,0.532997,1,1.718980,18.904303,2.291409,0.997461,-32.287738
2019-04-19,sh.600629,13.6000,13.6100,13.2300,13.4500,13.6100,1595540,21367565.0000,0.427904,1,-1.175605,18.682062,2.264471,0.985735,-31.908162
2019-04-22,sh.600629,13.4400,13.4900,13.1500,13.1900,13.4500,1197492,15960114.0000,0.321152,1,-1.933087,18.320922,2.220697,0.966680,-31.291350
2019-04-23,sh.600629,13.2300,13.2500,13.0100,13.2000,13.1900,913900,12028948.0000,0.245096,1,0.075817,18.334812,2.222380,0.967413,-31.315073
2019-04-24,sh.600629,13.1600,13.3500,13.1100,13.3000,13.2000,832182,11006792.0000,0.223181,1,0.757579,18.473712,2.239216,0.974742,-31.552308
2019-04-25,sh.600629,13.2000,13.3600,12.6300,12.6700,13.3000,1344100,17412573.0000,0.360471,1,-4.736843,17.598642,2.133148,0.928570,-30.057725
2019-04-26,sh.600629,12.5900,12.7600,12.5600,12.6700,12.6700,842120,10639499.0000,0.225846,1,0.000000,17.598642,2.133148,0.928570,-30.057725
2019-04-29,sh.600629,12.6700,12.7000,12.1800,12.3000,12.6700,1146655,14256229.0000,0.307518,1,-2.920283,17.084711,2.070854,0.901453,-29.179954
2019-04-30,sh.600629,12.5400,12.6000,12.3400,12.4500,12.3000,712055,8892424.0000,0.190964,1,1.219509,20.209594,1.991350,0.890298,253.591656
2019-05-06,sh.600629,12.2500,12.2500,11.6500,11.7500,12.4500,1697501,20248443.0000,0.455248,1,-5.622488,19.073312,1.879387,0.840241,239.333491
2019-05-07,sh.600629,11.7500,12.0500,11.7500,11.9200,11.7500,543540,6463112.0000,0.145771,1,1.446809,19.349266,1.906578,0.852397,242.796188
2019-05-08,sh.600629,11.8800,11.9800,11.6800,11.7900,11.9200,684488,8114236.0000,0.183571,1,-1.090605,19.138242,1.885784,0.843101,240.148243
