date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-13,sh.600118,27.7900,28.2000,27.6900,28.1000,27.6800,12175962,341398425.0000,1.029689,1,1.517341,80.702539,6.735882,4.873824,215.733678,0
2017-09-14,sh.600118,28.0000,28.2100,27.8500,27.9300,28.1000,8202221,229465531.0000,0.693640,1,-0.604982,80.214303,6.695131,4.844338,214.428527,0
2017-09-15,sh.600118,28.0500,28.2400,27.9400,28.1900,27.9300,11469312,322515763.0000,0.969930,1,0.930899,80.961017,6.757456,4.889434,216.424640,0
2017-09-18,sh.600118,28.4500,28.8800,28.2900,28.3000,28.1900,15710397,448160778.0000,1.328587,1,0.390205,81.276934,6.783825,4.908513,217.269149,0
2017-09-19,sh.600118,28.3000,28.3700,27.8900,27.9800,28.3000,8891672,249655695.0000,0.751945,1,-1.130741,80.357902,6.707117,4.853011,214.812395,0
2017-09-20,sh.600118,27.9300,28.1800,27.8800,28.1300,27.9800,6699392,188090748.0000,0.566550,1,0.536096,80.788698,6.743074,4.879028,215.963998,0
2017-09-21,sh.600118,28.0800,28.1200,27.7200,27.7300,28.1300,7019287,195703112.0000,0.593603,1,-1.421968,79.639908,6.647189,4.809649,212.893056,0
2017-09-22,sh.600118,27.8000,27.8400,27.5500,27.8200,27.7300,5503347,152363970.0000,0.465404,1,0.324559,79.898386,6.668763,4.825259,213.584018,0
2017-09-25,sh.600118,27.9900,28.0900,27.6200,27.6700,27.8200,6220422,173648829.0000,0.526045,1,-0.539179,79.467589,6.632807,4.799243,212.432415,0
2017-09-26,sh.600118,27.6100,27.8900,27.5500,27.7900,27.6700,4327035,119823612.0000,0.365926,1,0.433686,79.812226,6.661572,4.820056,213.353698,0
2017-09-27,sh.600118,27.7300,27.9400,27.7300,27.8800,27.7900,4624434,128821169.0000,0.391076,1,0.323851,80.070704,6.683146,4.835666,214.044660,0
2017-09-28,sh.600118,27.8800,28.1900,27.8000,28.0800,27.8800,8711860,244227830.0000,0.736739,1,0.717363,80.645099,6.731088,4.870355,215.580131,0
2017-09-29,sh.600118,28.1200,28.3500,28.0300,28.1600,28.0800,8469858,238533472.0000,0.716274,1,0.284900,80.874858,6.750265,4.884231,216.194319,0
2017-10-09,sh.600118,28.3500,28.5000,28.1000,28.1900,28.1600,8199761,231328608.0000,0.693432,1,0.106537,80.961017,6.757456,4.889434,216.424640,0
2017-10-10,sh.600118,28.1700,28.2800,27.9700,28.2600,28.1900,7314872,205612244.0000,0.618600,1,0.248314,81.162055,6.774236,4.901575,216.962054,0
2017-10-11,sh.600118,28.2500,28.2900,27.9500,28.0000,28.2600,5787690,162539713.0000,0.489450,1,-0.920029,80.415341,6.711911,4.856480,214.965942,0
2017-10-12,sh.600118,27.9700,28.5700,27.8900,28.3700,28.0000,15421668,437274016.0000,1.304170,1,1.321432,81.477973,6.800604,4.920655,217.806564,0
2017-10-13,sh.600118,28.2500,28.3400,28.0800,28.2000,28.3700,6015291,169414160.0000,0.508697,1,-0.599225,80.989737,6.759853,4.891169,216.501413,0
2017-10-16,sh.600118,28.3500,28.9800,28.2500,28.5000,28.2000,21288662,610153282.0000,1.800326,1,1.063827,81.851330,6.831767,4.943202,218.804620,0
2017-10-17,sh.600118,28.5000,28.9300,28.3300,28.7800,28.5000,13090844,375981878.0000,1.107058,1,0.982459,82.655483,6.898886,4.991767,220.954279,0
2017-10-18,sh.600118,28.7000,28.9500,28.5000,28.7000,28.7800,11546791,331444541.0000,0.976482,1,-0.277971,82.425725,6.879709,4.977892,220.340091,0
2017-10-19,sh.600118,28.6600,28.6600,27.7500,27.7600,28.7000,13372313,374925565.0000,1.130861,1,-3.275263,79.726067,6.654381,4.814853,213.123377,0
2017-10-20,sh.600118,27.7200,27.9700,27.7000,27.8800,27.7600,5483004,152518586.0000,0.463683,1,0.432273,80.070704,6.683146,4.835666,214.044660,0
2017-10-23,sh.600118,27.8800,28.1700,27.8600,27.8900,27.8800,5179501,144915869.0000,0.438017,1,0.035869,80.099424,6.685543,4.837401,214.121433,0
2017-10-24,sh.600118,27.8500,27.9500,27.2700,27.4900,27.8900,7441458,205219973.0000,0.629305,1,-1.434204,78.950633,6.589659,4.768022,211.050491,0
2017-10-25,sh.600118,27.5200,27.6600,27.3400,27.5500,27.4900,4053286,111557499.0000,0.342776,1,0.218259,79.122952,6.604041,4.778429,211.511132,0
2017-10-26,sh.600118,27.5500,27.8400,27.4500,27.7500,27.5500,4819134,133388910.0000,0.407542,1,0.725956,79.697347,6.651983,4.813118,213.046603,0
2017-10-27,sh.600118,27.7800,27.8800,27.4400,27.4600,27.7500,5501519,151813335.0000,0.465249,1,-1.045048,78.864474,6.582467,4.762819,305.641980,0
2017-10-30,sh.600118,27.4500,27.4700,26.5800,26.6000,27.4600,9372944,251386723.0000,0.792645,1,-3.131824,74.861635,6.271002,4.450591,296.069799,0
2017-10-31,sh.600118,26.5500,26.8500,26.5200,26.8500,26.6000,3400970,90915754.0000,0.287611,1,0.939850,75.565222,6.329940,4.492420,298.852409,0
2017-11-01,sh.600118,26.8800,27.0800,26.7500,26.9400,26.8500,3571599,96245630.0000,0.302041,1,0.335196,75.818513,6.351158,4.507479,299.854149,0
2017-11-02,sh.600118,26.8500,26.9400,26.5900,26.7400,26.9400,3830926,102278846.0000,0.323971,1,-0.742393,75.255644,6.304007,4.474016,297.628061,0
2017-11-03,sh.600118,26.7000,27.1800,26.7000,26.9200,26.7400,5563247,150243043.0000,0.470469,1,0.673150,75.762226,6.346443,4.504132,299.631540,0
2017-11-06,sh.600118,27.0800,27.4900,26.9800,27.1500,26.9200,5361522,145641648.0000,0.453410,1,0.854382,76.409526,6.400666,4.542615,302.191542,0
2017-11-07,sh.600118,27.1700,27.8000,26.9000,27.5800,27.1500,9580640,263035363.0000,0.810210,1,1.583795,77.619695,6.502039,4.614561,306.977633,0
2017-11-08,sh.600118,27.5000,27.6500,27.3400,27.4300,27.5800,6050487,166309125.0000,0.511674,1,-0.543871,77.197543,6.466676,4.589463,305.308067,0
2017-11-09,sh.600118,27.4200,27.4700,27.3300,27.4100,27.4300,3591798,98339146.0000,0.303749,1,-0.072915,77.141256,6.461961,4.586117,305.085458,0
2017-11-10,sh.600118,27.4100,27.4400,27.1000,27.2400,27.4100,4748783,129336727.0000,0.401592,1,-0.620212,76.662817,6.421883,4.557673,303.193282,0
2017-11-13,sh.600118,27.1600,27.3600,26.9500,26.9700,27.2400,5258633,142613076.0000,0.444709,1,-0.991191,75.902944,6.358230,4.512498,300.188063,0
2017-11-14,sh.600118,27.0000,27.7500,27.0000,27.3400,26.9700,13188482,362148173.0000,1.115315,1,1.371898,76.944252,6.445458,4.574405,304.306327,0
2017-11-15,sh.600118,27.3700,27.3700,26.8000,26.8000,27.3400,7851429,211626486.0000,0.663975,1,-1.975131,75.424505,6.318152,4.484054,298.295887,0
2017-11-16,sh.600118,26.7700,26.9100,26.4100,26.4700,26.8000,6516559,173571220.0000,0.551088,1,-1.231343,74.495770,6.240354,4.428840,294.622841,0
2017-11-17,sh.600118,26.4800,26.5700,25.6800,25.8000,26.4700,8461610,219774978.0000,0.715576,1,-2.531168,72.610157,6.082400,4.316739,287.165444,0
2017-11-20,sh.600118,25.8200,26.2400,25.3000,26.1600,25.8000,4848052,125118889.0000,0.409987,1,1.395351,73.623322,6.167271,4.376973,291.172403,0
2017-11-21,sh.600118,26.1700,26.2400,25.8400,25.9700,26.1600,4029968,104735553.0000,0.340804,1,-0.726302,73.088596,6.122478,4.345183,289.057619,0
2017-11-22,sh.600118,25.9800,26.9000,25.9700,26.5700,25.9700,10076161,267266885.0000,0.852114,1,2.310360,74.777205,6.263929,4.445572,295.735885,0
2017-11-23,sh.600118,26.4000,26.5400,25.8100,25.8300,26.5700,5783812,151442680.0000,0.489122,1,-2.785095,72.694588,6.089473,4.321758,287.499357,0
2017-11-24,sh.600118,25.7900,26.1000,25.7200,25.8600,25.8300,3252643,84248462.0000,0.275067,1,0.116147,72.779018,6.096546,4.326778,287.833270,0
2017-11-27,sh.600118,25.8600,25.9900,25.4400,25.4800,25.8600,4236425,108439843.0000,0.358263,1,-1.469455,71.709566,6.006960,4.263198,283.603702,0
2017-11-28,sh.600118,25.5500,25.7100,25.4700,25.6300,25.4800,3104016,79435334.0000,0.262498,1,0.588696,72.131718,6.042323,4.288295,285.273268,0
2017-11-29,sh.600118,25.6000,25.6300,25.0100,25.3100,25.6300,5293635,134075778.0000,0.447669,1,-1.248536,71.231127,5.966882,4.234754,281.711526,0
2017-11-30,sh.600118,25.2600,25.5600,25.0600,25.1500,25.3100,3939885,99754095.0000,0.333186,1,-0.632161,70.780832,5.929162,4.207984,279.930655,0
2017-12-01,sh.600118,25.1900,25.2400,24.8900,25.1900,25.1500,4339016,108673496.0000,0.366939,1,0.159049,70.893406,5.938592,4.214677,280.375873,0
2017-12-04,sh.600118,25.4900,25.8600,25.3700,25.4700,25.1900,7971092,204531807.0000,0.674094,1,1.111547,71.681423,6.004602,4.261525,283.492397,0
2017-12-05,sh.600118,25.6000,25.8800,24.9000,25.0200,25.4700,6722765,170765835.0000,0.568527,1,-1.766780,70.414967,5.898514,4.186233,278.483698,0
2017-12-06,sh.600118,25.0000,25.5300,24.8000,25.5000,25.0200,5723203,144414883.0000,0.483996,1,1.918463,71.765853,6.011675,4.266544,283.826311,0
2017-12-07,sh.600118,25.4000,27.0000,25.3500,26.4400,25.5000,24431688,646753642.0000,2.066124,1,3.686276,74.411340,6.233282,4.423821,294.288928,0
2017-12-08,sh.600118,26.1800,26.7900,26.0500,26.5700,26.4400,10576268,278942823.0000,0.894407,1,0.491676,74.777205,6.263929,4.445572,295.735885,0
2017-12-11,sh.600118,26.5900,26.6000,26.3000,26.5700,26.5700,5266362,139096302.0000,0.445362,1,0.000000,74.777205,6.263929,4.445572,295.735885,0
2017-12-12,sh.600118,26.5700,26.7900,26.1000,26.1100,26.5700,5830902,153997497.0000,0.493104,1,-1.731272,73.482605,6.155484,4.368607,290.615881,0
2017-12-13,sh.600118,26.1200,26.2600,25.9500,26.1800,26.1100,3610079,94320760.0000,0.305295,1,0.268095,73.679609,6.171986,4.380319,291.395012,0
2017-12-14,sh.600118,26.1900,26.4100,26.0100,26.3200,26.1800,3488249,91431154.0000,0.294992,1,0.534757,74.073618,6.204991,4.403743,292.953274,0
2017-12-15,sh.600118,26.2300,26.6300,26.1100,26.4800,26.3200,5365423,141679267.0000,0.453740,1,0.607902,74.523913,6.242712,4.430513,294.734145,0
2017-12-18,sh.600118,26.4500,26.5600,26.1400,26.4000,26.4800,3229879,85143161.0000,0.273142,1,-0.302115,74.298766,6.223852,4.417128,293.843710,0
2017-12-19,sh.600118,26.4400,26.5500,26.3000,26.5100,26.4000,3622569,95803856.0000,0.306351,1,0.416669,74.608344,6.249784,4.435533,295.068059,0
2017-12-20,sh.600118,26.5100,26.5100,26.0500,26.1000,26.5100,4638221,121518759.0000,0.392242,1,-1.546586,73.454462,6.153126,4.366934,290.504577,0
2017-12-21,sh.600118,26.1100,26.1800,25.7900,25.8900,26.1000,4757201,123394700.0000,0.402304,1,-0.804601,72.863449,6.103618,4.331797,288.167184,0
2017-12-22,sh.600118,25.9300,25.9400,25.3900,25.4400,25.8900,5277540,135096852.0000,0.446308,1,-1.738118,71.596992,5.997530,4.256505,283.158484,0
2017-12-25,sh.600118,25.4800,25.5400,24.9000,25.1400,25.4400,6237166,156354091.0000,0.527461,1,-1.179250,70.752688,5.926804,4.206311,279.819351,0
2017-12-26,sh.600118,25.0900,25.3200,24.9500,25.1600,25.1400,3967337,99720790.0000,0.335507,1,0.079556,70.808975,5.931519,4.209657,280.041960,0
2017-12-27,sh.600118,25.1900,25.2600,24.9800,25.0200,25.1600,4514488,113173011.0000,0.381778,1,-0.556436,70.414967,5.898514,4.186233,278.483698,0
2017-12-28,sh.600118,25.3900,25.3900,25.0500,25.1300,25.0200,4756488,119775066.0000,0.402244,1,0.439643,70.724545,5.924447,4.204638,279.708046,0
2017-12-29,sh.600118,25.1400,25.2800,25.0200,25.2500,25.1300,3540024,89093277.0000,0.299371,1,0.477520,71.062266,5.952737,4.224715,281.043700,0
2018-01-02,sh.600118,25.3000,25.4400,25.2000,25.4300,25.2500,3949120,100048193.0000,0.333967,1,0.712873,71.568849,5.995172,4.254832,283.047180,0
2018-01-03,sh.600118,25.4400,25.7000,25.3200,25.5900,25.4300,5300112,135159430.0000,0.448217,1,0.629178,72.019144,6.032893,4.281603,284.828051,0
2018-01-04,sh.600118,25.6700,25.7300,25.4500,25.5100,25.5900,4695063,119979049.0000,0.397049,1,-0.312622,71.793997,6.014032,4.268217,283.937615,0
2018-01-05,sh.600118,25.4800,25.6900,25.2300,25.5600,25.5100,6361798,161825530.0000,0.538001,1,0.195999,71.934714,6.025820,4.276583,284.494137,0
2018-01-08,sh.600118,25.5700,25.6800,25.4000,25.6200,25.5600,6595282,168603976.0000,0.557746,1,0.234747,72.103575,6.039965,4.286622,285.161964,0
2018-01-09,sh.600118,25.6000,25.7400,25.4500,25.5800,25.6200,4765238,121821235.0000,0.402984,1,-0.156132,71.991001,6.030535,4.279930,284.716746,0
2018-01-10,sh.600118,25.5900,25.5900,25.1200,25.2200,25.5800,4927767,124732899.0000,0.416728,1,-1.407352,70.977836,5.945664,4.219696,280.709786,0
2018-01-11,sh.600118,25.1000,25.4600,25.0100,25.3400,25.2200,3896474,98324291.0000,0.329515,1,0.475816,71.315558,5.973955,4.239774,282.045440,0
2018-01-12,sh.600118,25.3000,25.3800,24.9000,24.9200,25.3400,5576679,139890074.0000,0.471605,1,-1.657459,70.133532,5.874939,4.169501,277.370653,0
2018-01-15,sh.600118,25.0000,25.1200,24.1400,24.2000,24.9200,8883919,218659157.0000,0.751290,1,-2.889243,68.107202,5.705197,4.049034,269.356734,0
2018-01-16,sh.600118,24.1700,24.4100,23.9000,24.0700,24.2000,6003563,144841319.0000,0.507706,1,-0.537195,67.741337,5.674550,4.027283,267.909776,0
2018-01-17,sh.600118,24.1500,24.3600,23.6000,24.2000,24.0700,6471434,154983294.0000,0.547272,1,0.540096,68.107202,5.705197,4.049034,269.356734,0
2018-01-18,sh.600118,24.1000,24.2500,24.0200,24.1500,24.2000,2874791,69345532.0000,0.243114,1,-0.206616,67.966485,5.693410,4.040668,268.800212,0
2018-01-19,sh.600118,24.2500,24.8800,24.2300,24.3400,24.1500,9358370,230230990.0000,0.791413,1,0.786752,68.501211,5.738203,4.072458,270.914996,0
2018-01-22,sh.600118,24.3700,24.4500,24.1000,24.4200,24.3400,4852525,117927910.0000,0.410365,1,0.328677,68.726358,5.757063,4.085844,271.805432,0
2018-01-23,sh.600118,24.4600,24.4700,24.2000,24.3600,24.4200,4802270,116879671.0000,0.406115,1,-0.245698,68.557497,5.742918,4.075805,271.137605,0
2018-01-24,sh.600118,24.3600,24.5700,24.2000,24.5500,24.3600,4913463,120046912.0000,0.415519,1,0.779961,69.092223,5.787711,4.107595,273.252389,0
2018-01-25,sh.600118,24.5300,25.0900,24.4200,24.8300,24.5500,10763053,267177183.0000,0.910203,1,1.140532,69.880241,5.853721,4.154443,276.368913,0
2018-01-26,sh.600118,24.8300,24.8300,24.5600,24.5600,24.8300,4692302,115627530.0000,0.396816,1,-1.087396,69.120367,5.790068,4.109268,273.363694,0
2018-01-29,sh.600118,24.5000,24.7000,24.0400,24.1400,24.5600,5075936,123530958.0000,0.429259,1,-1.710098,67.938341,5.691052,4.038995,268.688907,0
2018-01-30,sh.600118,24.1100,24.2900,24.0300,24.2100,24.1400,2738657,66149512.0000,0.231601,1,0.289974,68.135345,5.707555,4.050707,269.468038,0
2018-01-31,sh.600118,24.1100,24.1400,23.6200,23.6300,24.2100,4776461,113772721.0000,0.403933,1,-2.395704,66.503024,5.570819,3.953664,263.012381,0
2018-02-01,sh.600118,23.7800,23.7800,22.3800,22.5400,23.6300,7722755,177345187.0000,0.653093,1,-4.612773,63.435386,5.313849,3.771291,250.880198,0
2018-02-02,sh.600118,22.3600,22.5400,21.7300,22.1800,22.5400,5297592,117504712.0000,0.448003,1,-1.597163,62.422221,5.228978,3.711057,246.873238,0
2018-02-05,sh.600118,21.7600,22.3900,21.7500,22.0900,22.1800,3382194,74740999.0000,0.286023,1,-0.405772,62.168929,5.207761,3.695999,245.871498,0
2018-02-06,sh.600118,21.8000,21.9000,19.9100,19.9900,22.0900,10006726,208901340.0000,0.846243,1,-9.506566,56.258800,4.712682,3.344636,222.497567,0
2018-02-07,sh.600118,20.4400,20.5200,18.8800,19.6500,19.9900,9738598,192496476.0000,0.823568,1,-1.700851,55.301922,4.632526,3.287749,218.713216,0
2018-02-08,sh.600118,19.6500,20.1000,19.6200,19.8600,19.6500,4707754,93611059.0000,0.398122,1,1.068707,55.892935,4.682034,3.322885,221.050609,0
2018-02-09,sh.600118,19.3500,19.4700,18.3700,18.8000,19.8600,8987269,170334583.0000,0.760030,1,-5.337368,52.909727,4.432137,3.145531,209.252339,0
2018-02-12,sh.600118,18.9500,19.1900,18.9200,19.1300,18.8000,4787138,91439854.0000,0.404836,1,1.755319,53.838462,4.509935,3.200745,212.925385,0
2018-02-13,sh.600118,19.3300,19.9100,19.1000,19.2500,19.1300,8345369,162519859.0000,0.705746,1,0.627291,54.176183,4.538225,3.220823,214.261038,0
2018-02-14,sh.600118,19.3100,19.3500,19.1500,19.2200,19.2500,3332047,64091004.0000,0.281782,1,-0.155848,54.091753,4.531153,3.215803,213.927125,0
2018-02-22,sh.600118,19.3000,19.7200,19.3000,19.6700,19.2200,4665032,91255638.0000,0.394510,1,2.341315,55.358209,4.637241,3.291095,218.935825,0
2018-02-23,sh.600118,19.6800,20.1600,19.5600,19.9300,19.6700,5859281,116477699.0000,0.495504,1,1.321811,56.089939,4.698536,3.334597,221.829740,0
2018-02-26,sh.600118,19.9800,20.4400,19.8500,20.3900,19.9300,7362089,148888051.0000,0.622593,1,2.308074,57.384539,4.806982,3.411562,226.949744,0
2018-02-27,sh.600118,20.4000,21.3800,20.1000,21.1200,20.3900,15202465,317019574.0000,1.285633,1,3.580194,59.439013,4.979081,3.533703,235.074968,0
2018-02-28,sh.600118,20.8500,21.6500,20.4800,20.9400,21.1200,14809701,313276318.0000,1.252418,1,-0.852274,58.932430,4.936646,3.503586,233.071488,0
2018-03-01,sh.600118,20.8800,21.2500,20.6800,21.1400,20.9400,7315546,153919643.0000,0.618657,1,0.955104,59.495300,4.983796,3.537049,235.297577,0
2018-03-02,sh.600118,20.9300,21.2700,20.9000,21.0700,21.1400,6130840,129353714.0000,0.518469,1,-0.331124,59.298295,4.967294,3.525337,234.518446,0
2018-03-05,sh.600118,21.8000,21.9800,21.2200,21.7200,21.0700,13424332,290669610.0000,1.135260,1,3.084953,61.127621,5.120532,3.634092,241.753234,0
2018-03-06,sh.600118,21.7000,21.8700,21.3600,21.7600,21.7200,8933128,193415635.0000,0.755451,1,0.184166,61.240195,5.129963,3.640785,242.198452,0
2018-03-07,sh.600118,21.7300,21.7500,21.3000,21.3300,21.7600,6372261,137023448.0000,0.538885,1,-1.976104,60.030025,5.028589,3.568839,237.412361,0
2018-03-08,sh.600118,21.3500,21.3800,21.0800,21.1600,21.3300,6614033,140203083.0000,0.559331,1,-0.797000,59.551586,4.988511,3.540395,235.520186,0
2018-03-09,sh.600118,21.1500,21.7500,21.1500,21.5900,21.1600,8706452,186911756.0000,0.736282,1,2.032137,60.761756,5.089885,3.612341,240.306276,0
2018-03-12,sh.600118,21.8000,22.3000,21.7100,22.2800,21.5900,12964803,284707680.0000,1.096399,1,3.195927,62.703655,5.252554,3.727789,247.986282,0
2018-03-13,sh.600118,22.2200,22.2600,21.8300,21.8500,22.2800,8408702,185032549.0000,0.711102,1,-1.929983,61.493486,5.151180,3.655843,243.200192,0
2018-03-14,sh.600118,21.6600,21.8200,21.3700,21.4800,21.8500,6074102,130945724.0000,0.513671,1,-1.693368,60.452178,5.063952,3.593936,239.081928,0
2018-03-15,sh.600118,21.5600,22.0700,21.4000,21.6800,21.4800,7233987,156946050.0000,0.611759,1,0.931102,62.588699,4.944767,3.471301,-22.185943,0
2018-03-16,sh.600118,21.6700,21.7700,21.3000,21.3400,21.6800,4608797,99070860.0000,0.389754,1,-1.568266,61.607142,4.867220,3.416861,-21.838008,0
2018-03-19,sh.600118,21.3300,21.8000,21.3300,21.4400,21.3400,5093668,109898529.0000,0.430758,1,0.468605,61.895835,4.890028,3.432873,-21.940342,0
2018-03-20,sh.600118,21.2100,21.7900,21.0900,21.6200,21.4400,6316524,135719043.0000,0.534172,1,0.839554,62.415483,4.931083,3.461694,-22.124542,0
2018-03-21,sh.600118,21.5100,22.3100,21.4500,21.8700,21.6200,13902737,305830972.0000,1.175718,1,1.156337,63.137216,4.988102,3.501723,-22.380377,0
2018-03-22,sh.600118,21.7500,22.1000,21.6100,21.8000,21.8700,7604251,165935488.0000,0.643072,1,-0.320080,62.935131,4.972137,3.490514,-22.308743,0
2018-03-23,sh.600118,21.2000,21.4900,20.3600,20.6000,21.8000,12300265,258290952.0000,1.040201,1,-5.504582,59.470812,4.698441,3.298376,-21.080739,0
2018-03-26,sh.600118,20.2000,22.0000,20.1000,21.8600,20.6000,18302184,392422839.0000,1.547768,1,6.116506,63.108347,4.985822,3.500121,-22.370143,0
2018-03-27,sh.600118,21.9600,22.4700,21.6100,22.3900,21.8600,18959544,418755562.0000,1.603359,1,2.424514,64.638421,5.106704,3.584983,-22.912512,0
2018-03-28,sh.600118,22.0300,22.5900,22.0000,22.0800,22.3900,11724255,261162052.0000,0.991489,1,-1.384544,63.743472,5.035999,3.535347,-22.595277,0
2018-03-29,sh.600118,22.2000,22.3800,21.9000,22.1400,22.0800,8969607,198297710.0000,0.758536,1,0.271737,63.916688,5.049684,3.544954,-22.656677,0
2018-03-30,sh.600118,22.3800,23.1800,22.2100,23.0500,22.1400,20550759,467295608.0000,1.737924,1,4.110207,66.543796,5.257236,3.690659,-23.587914,0
2018-04-02,sh.600118,23.0100,23.9300,22.9100,23.4100,23.0500,21429055,503105948.0000,1.812199,1,1.561825,67.583092,5.339345,3.748300,-23.956315,0
2018-04-03,sh.600118,23.0600,23.3800,22.6900,23.0400,23.4100,12552466,288761611.0000,1.061529,1,-1.580517,66.514927,5.254956,3.689058,-23.577681,0
2018-04-04,sh.600118,23.0500,23.8800,23.0000,23.0600,23.0400,15619546,366265527.0000,1.320904,1,0.086799,66.572666,5.259517,3.692260,-23.598147,0
2018-04-09,sh.600118,23.2500,25.0600,23.2500,24.7100,23.0600,34509415,842138904.0000,2.918371,1,7.155246,71.336105,5.635849,3.956450,-25.286653,0
2018-04-10,sh.600118,24.8100,25.5000,24.0600,24.4200,24.7100,34803723,864548289.0000,2.943259,1,-1.173610,70.498894,5.569706,3.910017,-24.989885,0
2018-04-11,sh.600118,24.3300,24.4000,23.9100,24.2100,24.4200,17040744,410907505.0000,1.441091,1,-0.859955,69.892638,5.521809,3.876392,-24.774985,0
2018-04-12,sh.600118,24.2200,24.5200,23.8400,23.8900,24.2100,12514973,301393839.0000,1.058358,1,-1.321767,68.968820,5.448823,3.825156,-24.447517,0
2018-04-13,sh.600118,23.9200,24.5600,23.9200,24.1400,23.8900,12970253,315073886.0000,1.096860,1,1.046463,69.690553,5.505843,3.865184,-24.703351,0
2018-04-16,sh.600118,24.2500,24.3500,23.3800,23.7500,24.1400,15763811,373109637.0000,1.333104,1,-1.615573,68.564649,5.416892,3.802739,-24.304250,0
2018-04-17,sh.600118,23.6900,24.1400,23.1500,23.2900,23.7500,11008866,259959169.0000,0.930991,1,-1.936838,67.236660,5.311976,3.729086,-23.833515,0
2018-04-18,sh.600118,23.3300,24.3500,22.9700,24.2600,23.2900,17803023,422527256.0000,1.505555,1,4.164875,70.036985,5.533213,3.884398,-24.826152,0
2018-04-19,sh.600118,24.0000,25.1600,23.9100,24.8000,24.2600,25388339,628819777.0000,2.147025,1,2.225882,71.595929,5.656376,3.970861,-25.378753,0
2018-04-20,sh.600118,24.5100,25.2600,24.4000,24.5900,24.8000,15403215,381983477.0000,1.302609,1,-0.846770,70.989673,5.608479,3.937236,-25.163853,0
2018-04-23,sh.600118,24.5600,24.7200,23.0800,23.4000,24.5900,14199433,337172709.0000,1.200809,1,-4.839368,67.554223,5.337064,3.746699,-23.946082,0
2018-04-24,sh.600118,23.4000,23.9000,23.0800,23.5600,23.4000,10050106,236457776.0000,0.849911,1,0.683760,68.016132,5.373557,3.772317,-24.109816,0
2018-04-25,sh.600118,23.5000,24.0700,23.3600,23.7500,23.5600,9794786,233263903.0000,0.828319,1,0.806454,68.564649,5.416892,3.802739,-24.304250,0
2018-04-26,sh.600118,23.5400,23.9400,22.9000,22.9100,23.7500,13575894,315097430.0000,1.148078,1,-3.536843,65.833459,5.161944,3.593896,-36.384608,0
2018-04-27,sh.600118,23.0200,23.2000,22.4000,23.0500,22.9100,7752982,177444391.0000,0.655649,1,0.611084,66.235759,5.193488,3.615858,-36.606950,0
2018-05-02,sh.600118,23.0500,23.1000,22.2500,22.4500,23.0500,9067384,204770199.0000,0.766805,1,-2.603030,64.511618,5.058299,3.521736,-35.654057,0
2018-05-03,sh.600118,22.3000,22.5800,21.7100,22.5200,22.4500,7894841,175197594.0000,0.667646,1,0.311803,64.712767,5.074071,3.532716,-35.765228,0
2018-05-04,sh.600118,22.5000,22.5800,22.2100,22.3500,22.5200,5851132,130951800.0000,0.494815,1,-0.754885,64.224261,5.035768,3.506049,-35.495242,0
2018-05-07,sh.600118,22.4900,22.7100,22.3000,22.7000,22.3500,5824821,131320687.0000,0.492590,1,1.565997,65.230010,5.114628,3.560953,-36.051096,0
2018-05-08,sh.600118,22.8000,23.4500,22.7500,23.0700,22.7000,11562934,268164695.0000,0.977847,1,1.629951,66.293230,5.197994,3.618995,-36.638713,0
2018-05-09,sh.600118,23.0000,23.2000,22.8300,22.9600,23.0700,4369848,100354733.0000,0.369547,1,-0.476812,65.977138,5.173209,3.601739,-36.464016,0
2018-05-10,sh.600118,22.9700,23.0700,22.5200,22.7600,22.9600,5633392,128163739.0000,0.476401,1,-0.871075,65.402424,5.128147,3.570365,-36.146385,0
2018-05-11,sh.600118,22.7700,22.7700,22.3700,22.4000,22.7600,5028308,113167513.0000,0.425231,1,-1.581725,64.367939,5.047034,3.513892,-35.574649,0
2018-05-14,sh.600118,22.6000,22.6600,21.9600,22.0900,22.4000,5679458,126469708.0000,0.480297,1,-1.383926,63.477133,4.977186,3.465262,-35.082322,0
2018-05-15,sh.600118,22.2000,23.4400,22.2000,22.9800,22.0900,12696909,291981646.0000,1.073744,1,4.028970,66.034609,5.177716,3.604877,-36.495779,0
2018-05-16,sh.600118,22.9800,23.1400,22.7100,22.8300,22.9800,8036511,183890905.0000,0.679627,1,-0.652740,65.603574,5.143919,3.581346,-36.257556,0
2018-05-17,sh.600118,22.7900,22.8100,22.3900,22.5000,22.8300,7164247,161426918.0000,0.605862,1,-1.445466,64.655296,5.069565,3.529579,-35.733465,0
2018-05-18,sh.600118,22.4800,22.7700,22.4000,22.7500,22.5000,4982074,112566027.0000,0.421321,1,1.111111,65.373688,5.125893,3.568797,-36.130503,0
2018-05-21,sh.600118,22.9200,23.1000,22.7800,22.9900,22.7500,7044905,161440067.0000,0.595769,1,1.054944,66.063345,5.179969,3.606445,-36.511660,0
2018-05-22,sh.600118,22.9600,23.1000,22.8000,23.0800,22.9900,4936930,113135843.0000,0.417503,1,0.391475,66.321966,5.200247,3.620564,-36.654594,0
2018-05-23,sh.600118,23.1000,23.1800,22.7200,22.8300,23.0800,6526809,149983382.0000,0.551955,1,-1.083189,65.603574,5.143919,3.581346,-36.257556,0
