date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-13,sz.000549,3.7400,3.7900,3.7200,3.7900,3.7200,7427363,27925945.8400,1.240770,1,1.881719,11.231653,17.210936,0.000000,-9.690184
2005-09-14,sz.000549,3.7900,3.8100,3.7000,3.7400,3.7900,13190644,49543065.0100,2.203548,1,-1.319260,11.083478,16.983879,0.000000,-9.562345
2005-09-15,sz.000549,3.7400,3.7600,3.6600,3.7300,3.7400,15936799,59061157.5700,2.662303,1,-0.267379,11.053843,16.938467,0.000000,-9.536778
2005-09-16,sz.000549,3.7300,3.8500,3.7000,3.8400,3.7300,21937362,83109908.5500,3.664721,1,2.949059,11.379828,17.437993,0.000000,-9.818023
2005-09-19,sz.000549,3.8800,4.0000,3.8600,3.9400,3.8400,41682807,164123078.9100,6.963273,1,2.604171,11.676178,17.892108,0.000000,-10.073701
2005-09-20,sz.000549,3.9500,3.9600,3.8500,3.9000,3.9400,18774800,73066959.1500,3.136402,1,-1.015227,11.557638,17.710462,0.000000,-9.971430
2005-09-21,sz.000549,3.9000,4.2100,3.9000,4.0000,3.9000,49879403,203649713.5000,8.332546,1,2.564100,11.853987,18.164576,0.000000,-10.227107
2005-09-22,sz.000549,3.9800,4.1000,3.8500,3.9700,4.0000,30939589,123589203.6800,5.168577,1,-0.749999,11.765082,18.028342,0.000000,-10.150404
2005-09-23,sz.000549,3.9500,4.0400,3.7300,3.7500,3.9700,18332886,70792057.8000,3.062579,1,-5.541562,11.113113,17.029290,0.000000,-9.587913
2005-09-26,sz.000549,3.7200,3.8000,3.7000,3.7500,3.7500,7953898,29847536.5500,1.328729,1,0.000000,11.113113,17.029290,0.000000,-9.587913
2005-09-27,sz.000549,3.7500,3.7900,3.5600,3.5900,3.7500,12396926,45192482.8400,2.070954,1,-4.266669,10.638954,16.302707,0.000000,-9.178829
2005-09-28,sz.000549,3.5900,3.6400,3.5600,3.5900,3.5900,6514540,23477334.8500,1.088279,1,0.000000,10.638954,16.302707,0.000000,-9.178829
2005-09-29,sz.000549,3.6000,3.7000,3.6000,3.6900,3.5900,6655090,24309526.6800,1.111758,1,2.785519,10.935303,16.756822,0.000000,-9.434507
2005-09-30,sz.000549,3.7000,3.7000,3.6500,3.6700,3.6900,4349859,15990928.3200,0.726661,1,-0.542005,10.876033,16.665999,0.000000,-9.383371
2005-10-10,sz.000549,3.6800,3.7000,3.5200,3.5300,3.6700,6462163,23213650.9800,1.079529,1,-3.814717,10.461144,16.030239,0.000000,-9.025422
2005-10-11,sz.000549,3.5100,3.6300,3.5100,3.6200,3.5300,4185791,14962540.8000,0.699252,1,2.549573,10.727859,16.438942,0.000000,-9.255532
2005-10-12,sz.000549,3.6100,3.6900,3.5800,3.6800,3.6200,6787649,24739094.6900,1.133903,1,1.657464,10.905668,16.711410,0.000000,-9.408939
2005-10-13,sz.000549,3.6700,3.6700,3.5600,3.5800,3.6800,6249805,22550507.7000,1.044054,1,-2.717395,10.609319,16.257296,0.000000,-9.153261
2005-10-14,sz.000549,3.5600,3.6100,3.5000,3.5100,3.5800,6382114,22570659.0000,1.066157,1,-1.955305,10.401874,15.939416,0.000000,-8.974287
2005-10-17,sz.000549,3.5200,3.5200,3.4100,3.4900,3.5100,6139685,21154505.5100,1.025658,1,-0.569800,10.342604,15.848593,0.000000,-8.923151
2005-10-18,sz.000549,3.4800,3.5700,3.4300,3.5400,3.4900,7573177,26646182.2500,1.265128,1,1.432663,10.490779,16.075650,0.000000,-9.050990
2005-10-19,sz.000549,3.5300,3.5600,3.4400,3.4600,3.5400,5178923,18154895.2100,0.865159,1,-2.259885,10.253699,15.712359,0.000000,-8.846448
2005-10-20,sz.000549,3.4500,3.5200,3.4300,3.4900,3.4600,4130501,14351412.9500,0.690016,1,0.867051,10.342604,15.848593,0.000000,-8.923151
2005-10-21,sz.000549,3.5000,3.5400,3.4900,3.5200,3.4900,5288813,18611051.0500,0.883517,1,0.859598,10.431509,15.984827,0.000000,-8.999854
2005-10-24,sz.000549,3.5200,3.6000,3.5000,3.5700,3.5200,5138889,18328109.0500,0.858471,1,1.420453,10.579684,16.211884,0.000000,-9.127693
2005-10-25,sz.000549,3.5700,3.5800,3.4400,3.4500,3.5700,5609670,19575993.4000,0.937117,1,-3.361341,10.224064,15.666947,0.000000,-8.820880
2005-10-26,sz.000549,3.4500,3.4800,3.2100,3.2700,3.4500,12373933,41115769.5400,2.067113,1,-5.217393,9.690635,14.849541,0.000000,-8.360660
2005-10-27,sz.000549,3.2600,3.3400,3.2100,3.2600,3.2700,7379078,24141953.7600,1.232703,1,-0.305810,9.661000,14.804130,0.000000,-8.335092
2005-10-28,sz.000549,3.2300,3.2600,3.0100,3.0300,3.2600,14514668,44641283.3700,2.424731,1,-7.055215,15.081519,60.193617,0.000000,-35.802908
2005-10-31,sz.000549,3.0300,3.1000,3.0300,3.0600,3.0300,6019107,18496943.3200,1.005515,1,0.990098,15.230841,60.789593,0.000000,-36.157393
2005-11-01,sz.000549,3.0900,3.1100,3.0400,3.0700,3.0600,4267844,13106209.4100,0.712960,1,0.326797,15.280615,60.988252,0.000000,-36.275554
2005-11-02,sz.000549,3.0700,3.1500,3.0600,3.1200,3.0700,7483663,23335459.0000,1.250175,1,1.628663,15.529485,61.981546,0.000000,-36.866361
2005-11-03,sz.000549,3.1200,3.1400,3.0400,3.0500,3.1200,6420025,19729724.3100,1.072490,1,-2.243588,15.181067,60.590935,0.000000,-36.039231
2005-11-04,sz.000549,3.0500,3.0900,3.0400,3.0800,3.0500,3415930,10475541.1000,0.570644,1,0.983606,15.330389,61.186911,0.000000,-36.393716
2005-11-07,sz.000549,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,15.330389,61.186911,0.000000,-36.393716
2005-11-08,sz.000549,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,15.330389,61.186911,0.000000,-36.393716
2005-11-09,sz.000549,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,15.330389,61.186911,0.000000,-36.393716
2005-11-10,sz.000549,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,15.330389,61.186911,0.000000,-36.393716
2005-11-11,sz.000549,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,15.330389,61.186911,0.000000,-36.393716
2005-11-14,sz.000549,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,15.330389,61.186911,0.000000,-36.393716
2005-11-15,sz.000549,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,15.330389,61.186911,0.000000,-36.393716
2005-11-16,sz.000549,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,15.330389,61.186911,0.000000,-36.393716
2005-11-17,sz.000549,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,15.330389,61.186911,0.000000,-36.393716
2005-11-18,sz.000549,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,15.330389,61.186911,0.000000,-36.393716
2005-11-21,sz.000549,3.0600,3.1500,3.0100,3.1000,3.0800,8424625,26154685.3000,1.407366,1,0.649350,15.429937,61.584229,0.000000,-36.630038
2005-11-22,sz.000549,3.0800,3.1000,2.9500,2.9800,3.1000,5147613,15638068.0700,0.859929,1,-3.870964,14.832649,59.200323,0.000000,-35.212101
2005-11-23,sz.000549,2.9500,3.0800,2.9100,3.0600,2.9800,7101889,21362006.7800,1.186398,1,2.684561,15.230841,60.789593,0.000000,-36.157393
2005-11-24,sz.000549,3.0600,3.1600,3.0200,3.1300,3.0600,10007797,31117805.0900,1.671841,1,2.287587,15.579259,62.180205,0.000000,-36.984523
2005-11-25,sz.000549,3.1300,3.1600,3.0900,3.1100,3.1300,6239127,19538820.4200,1.042270,1,-0.638985,15.479711,61.782887,0.000000,-36.748200
2005-11-28,sz.000549,3.1200,3.1600,3.0400,3.1000,3.1100,7710728,23852812.8700,1.288107,1,-0.321543,15.429937,61.584229,0.000000,-36.630038
2005-11-29,sz.000549,3.0800,3.1100,2.9800,2.9900,3.1000,7790378,23649464.4400,1.301413,1,-3.548384,14.882423,59.398982,0.000000,-35.330263
2005-11-30,sz.000549,2.9900,3.0000,2.9000,2.9200,2.9900,8924312,26357518.0900,1.490841,1,-2.341135,14.534005,58.008370,0.000000,-34.503133
2005-12-01,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-02,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-05,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-06,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-07,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-08,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-09,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-12,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-13,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-14,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-15,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-16,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-19,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-20,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-21,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-22,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-23,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-26,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-27,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-28,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-29,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2005-12-30,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,0.000000,-34.503133
2006-01-04,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-01-05,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-01-06,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-01-09,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-01-10,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-01-11,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-01-12,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-01-13,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-01-16,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-01-17,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-01-18,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-01-19,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-01-20,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-01-23,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-01-24,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-01-25,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-02-06,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-02-07,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-02-08,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-02-09,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-02-10,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-02-13,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-02-14,sz.000549,2.9200,2.9200,2.9200,2.9200,2.9200,0,0.0000,,0,0.000000,14.534005,58.008370,,-34.503133
2006-02-15,sz.000549,3.2100,3.2100,3.2100,3.2100,2.9200,2406543,7725003.0300,0.402022,1,9.931505,15.977451,63.769475,,-37.929814
2006-02-16,sz.000549,3.5300,3.5300,3.3100,3.3400,3.2100,45898990,157116937.6100,7.667603,1,4.049840,16.624512,66.352040,,-39.465912
2006-02-17,sz.000549,3.3300,3.3700,3.1900,3.2100,3.3400,19246873,62592762.9400,3.215264,1,-3.892212,15.977451,63.769475,,-37.929814
2006-02-20,sz.000549,3.2100,3.2700,3.1800,3.2100,3.2100,7615520,24594049.0100,1.272202,1,0.000000,15.977451,63.769475,,-37.929814
2006-02-21,sz.000549,3.2300,3.3000,3.2300,3.3000,3.2100,8831944,28863163.9900,1.475410,1,2.803736,16.425416,65.557405,,-38.993267
2006-02-22,sz.000549,3.3000,3.3700,3.2800,3.3300,3.3000,9535187,31781764.8100,1.592890,1,0.909090,16.574738,66.153381,,-39.347751
2006-02-23,sz.000549,3.3200,3.3600,3.2800,3.3500,3.3300,10647470,35325761.5500,1.778701,1,0.600600,16.674286,66.550699,,-39.584074
2006-02-24,sz.000549,3.3500,3.4000,3.3300,3.3900,3.3500,12935871,43504545.9700,2.160987,1,1.194036,16.873382,67.345334,,-40.056719
2006-02-27,sz.000549,3.4200,3.4500,3.3900,3.4300,3.3900,14448087,49398187.7300,2.413608,1,1.179940,17.072478,68.139969,,-40.529365
2006-02-28,sz.000549,3.4500,3.4800,3.3800,3.4800,3.4300,29266004,100147447.5500,4.888998,1,1.457725,17.321348,69.133263,,-41.120172
2006-03-01,sz.000549,3.4900,3.5000,3.4200,3.4500,3.4800,8136321,28061043.6500,1.359204,1,-0.862068,17.172026,68.537287,,-40.765688
2006-03-02,sz.000549,3.4500,3.4600,3.2800,3.3000,3.4500,10363974,34933430.8000,1.731342,1,-4.347829,16.425416,65.557405,,-38.993267
2006-03-03,sz.000549,3.3000,3.3600,3.2600,3.3200,3.3000,6958013,23000316.7900,1.162363,1,0.606060,16.524964,65.954722,,-39.229589
2006-03-06,sz.000549,3.3000,3.3300,3.2700,3.2900,3.3200,6737067,22243545.0400,1.125453,1,-0.903614,16.375642,65.358746,,-38.875105
2006-03-07,sz.000549,3.2900,3.2900,3.1500,3.1600,3.2900,8064089,25880168.7600,1.347137,1,-3.951364,15.728581,62.776181,,-37.339007
2006-03-08,sz.000549,3.1500,3.2100,3.0900,3.1600,3.1600,5348175,16848459.3100,0.893433,1,0.000000,15.728581,62.776181,,-37.339007
2006-03-09,sz.000549,3.2000,3.2300,3.1400,3.1700,3.1600,3778966,12024108.0400,0.631291,1,0.316455,15.778355,62.974840,,-37.457168
2006-03-10,sz.000549,3.1600,3.2100,3.1500,3.2100,3.1700,2692732,8559342.6100,0.449831,1,1.261828,15.977451,63.769475,,-37.929814
2006-03-13,sz.000549,3.1800,3.3300,3.1800,3.3100,3.2100,9151399,30072939.7900,1.528776,1,3.115262,16.475190,65.756063,,-39.111428
2006-03-14,sz.000549,3.3000,3.3100,3.2500,3.2900,3.3100,3937516,12912434.4800,0.657777,1,-0.604229,16.375642,65.358746,,-38.875105
2006-03-15,sz.000549,3.3000,3.3200,3.2500,3.3000,3.2900,9166090,30196602.7000,1.531231,1,0.303951,16.425416,65.557405,,-38.993267
2006-03-16,sz.000549,3.3200,3.3300,3.2600,3.3000,3.3000,5301071,17509811.7800,0.885564,1,0.000000,16.425416,65.557405,,-38.993267
2006-03-17,sz.000549,3.3200,3.3200,3.2700,3.3100,3.3000,6453793,21248713.3300,1.078131,1,0.303030,16.475190,65.756063,,-39.111428
2006-03-20,sz.000549,3.3300,3.3600,3.2700,3.3000,3.3100,11106484,36662104.7000,1.855381,1,-0.302115,16.425416,65.557405,,-38.993267
2006-03-21,sz.000549,3.3300,3.3400,3.2800,3.3200,3.3000,9564902,31623346.4500,1.597854,1,0.606060,16.524964,65.954722,,-39.229589
2006-03-22,sz.000549,3.3500,3.4800,3.3400,3.4600,3.3200,25425081,87233905.2900,4.247357,1,4.216871,17.221800,68.735945,,-40.883849
2006-03-23,sz.000549,3.4500,3.4600,3.3900,3.4000,3.4600,9542442,32572556.8400,1.594102,1,-1.734102,16.923156,67.543993,,-40.174881
2006-03-24,sz.000549,3.4000,3.4400,3.3100,3.3400,3.4000,9986147,33607897.2300,1.668224,1,-1.764711,16.624512,66.352040,,-39.465912
2006-03-27,sz.000549,3.3400,3.3800,3.3100,3.3600,3.3400,5535275,18502590.4100,0.924689,1,0.598802,16.724060,66.749357,,-39.702235
2006-03-28,sz.000549,3.3600,3.3700,3.3100,3.3600,3.3600,6609597,22057894.1300,1.104159,1,0.000000,16.724060,66.749357,,-39.702235
2006-03-29,sz.000549,3.2900,3.2900,3.1500,3.1800,3.3600,25329364,81037115.6400,4.231368,1,-5.357138,28.621154,-66.682534,,34.945601
2006-03-30,sz.000549,3.1800,3.2100,3.1300,3.1300,3.1800,10172700,32112863.0500,1.699389,1,-1.572325,28.171136,-65.634066,,34.396142
2006-03-31,sz.000549,3.1700,3.1800,3.1300,3.1400,3.1300,6263749,19758684.8600,1.046383,1,0.319489,28.261140,-65.843760,,34.506034
2006-04-03,sz.000549,3.1400,3.1700,3.1000,3.1300,3.1400,9953195,31074623.9300,1.662719,1,-0.318471,28.171136,-65.634066,,34.396142
2006-04-04,sz.000549,3.1300,3.1600,3.0500,3.1100,3.1300,12568726,38940881.6500,2.099654,1,-0.638985,27.991129,-65.214679,,34.176358
2006-04-05,sz.000549,3.1100,3.2300,3.0800,3.2000,3.1100,13761488,43818678.0000,2.298909,1,2.893896,28.801161,-67.101921,,35.165385
2006-04-06,sz.000549,3.2000,3.2000,3.1300,3.1500,3.2000,11480981,36226552.3100,1.917942,1,-1.562499,28.351143,-66.053453,,34.615926
2006-04-07,sz.000549,3.1500,3.1500,3.0700,3.1000,3.1500,10776993,33372183.7100,1.800338,1,-1.587308,27.901125,-65.004986,,34.066467
2006-04-10,sz.000549,3.1000,3.2100,3.1000,3.1900,3.1000,10248475,32466766.3000,1.712047,1,2.903231,28.711158,-66.892227,,35.055493
2006-04-11,sz.000549,3.2200,3.3100,3.2200,3.2900,3.1900,19973816,65403868.1500,3.336703,1,3.134793,29.611194,-68.989162,,36.154411
2006-04-12,sz.000549,3.3000,3.3200,3.2200,3.2700,3.2900,11004465,35772280.1200,1.838338,1,-0.607902,29.431187,-68.569775,,35.934628
2006-04-13,sz.000549,3.2700,3.2800,3.1600,3.2000,3.2700,11251570,36113116.9900,1.879618,1,-2.140671,28.801161,-67.101921,,35.165385
2006-04-14,sz.000549,3.2200,3.2800,3.1700,3.2700,3.2000,13839262,44658582.7400,2.311902,1,2.187498,29.431187,-68.569775,,35.934628
2006-04-17,sz.000549,3.2700,3.4000,3.2300,3.3600,3.2700,28589922,96009065.7200,4.776056,1,2.752291,30.241220,-70.457017,,36.923654
2006-04-18,sz.000549,3.3300,3.4000,3.3100,3.3100,3.3600,13033432,43693581.1200,2.177285,1,-1.488094,29.791201,-69.408549,,36.374195
2006-04-19,sz.000549,3.3100,3.6100,3.3100,3.5200,3.3100,38210123,132330216.3200,6.383148,1,6.344412,31.681278,-73.812113,,38.681923
2006-04-20,sz.000549,3.5000,3.5400,3.3900,3.4300,3.5200,17283064,59660346.4300,2.887202,1,-2.556816,30.871245,-71.924871,,37.692897
2006-04-21,sz.000549,3.4300,3.5800,3.3500,3.4900,3.4300,21281145,74193850.8200,3.555097,1,1.749269,31.411267,-73.183032,,38.352248
2006-04-24,sz.000549,3.5000,3.5900,3.3700,3.4200,3.4900,16208988,55885785.1400,2.707774,1,-2.005729,30.781241,-71.715178,,37.583005
2006-04-25,sz.000549,3.3800,3.4100,3.2200,3.2200,3.4200,16392056,53561804.2200,2.738356,1,-5.847954,28.981169,-67.521308,,35.385168
2006-04-26,sz.000549,3.1900,3.3100,3.1200,3.2300,3.2200,13846822,44329193.8700,2.313165,1,0.310559,59.248220,-40.133502,,26.454445
2006-04-27,sz.000549,3.2500,3.2600,3.1700,3.1900,3.2300,9648427,30894136.7200,1.611807,1,-1.238389,58.514496,-39.636493,,26.126836
2006-04-28,sz.000549,3.1500,3.2600,3.1200,3.2000,3.1900,9789209,31262974.8400,1.635325,1,0.313479,58.697927,-39.760745,,26.208738
2006-05-08,sz.000549,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,58.697927,-39.760745,,26.208738
2006-05-09,sz.000549,3.3900,3.4300,3.2700,3.3400,3.2000,21782011,72626505.7300,3.638769,1,4.374996,61.265962,-41.500278,,27.355370
2006-05-10,sz.000549,3.3500,3.5500,3.2900,3.4700,3.3400,31786147,110602133.3600,5.309998,1,3.892219,63.650565,-43.115558,,28.420100
2006-05-11,sz.000549,3.4600,3.7800,3.4100,3.5900,3.4700,38886090,141599574.8000,6.496071,1,3.458210,65.851737,-44.606586,,29.402928
2006-05-12,sz.000549,3.6000,3.7700,3.5900,3.7300,3.5900,33381607,123606041.3500,5.576526,1,3.899724,68.419771,-46.346119,,30.549560
2006-05-15,sz.000549,3.8000,3.9500,3.6600,3.9400,3.7300,37938255,145436159.4900,6.337731,1,5.630028,72.271823,-48.955418,,32.269509
2006-05-16,sz.000549,3.9000,3.9400,3.6400,3.6700,3.9400,30696602,116403058.3600,5.127985,1,-6.852791,67.319185,-45.600605,,30.058147
2006-05-17,sz.000549,3.6700,4.0400,3.6700,4.0400,3.6700,20541166,81482691.3200,3.431481,1,10.081740,74.106133,-50.197941,,33.088532
2006-05-18,sz.000549,4.2100,4.3900,4.0700,4.1500,4.0400,56558285,238679121.9000,9.448279,1,2.722775,76.123874,-51.564717,,33.989457
2006-05-19,sz.000549,4.1500,4.5700,4.0900,4.4900,4.1500,47847866,209736732.7100,7.993170,1,8.192762,82.360529,-55.789296,,36.774136
2006-05-22,sz.000549,4.5500,4.6200,4.4100,4.4900,4.4900,29123209,131544336.9100,4.865144,1,0.000000,82.360529,-55.789296,,36.774136
2006-05-23,sz.000549,4.4400,4.4500,4.0800,4.1400,4.4900,29055424,122652242.5900,4.853820,1,-7.795098,75.940443,-51.440464,,33.907555
2006-05-24,sz.000549,4.1000,4.2800,3.8600,3.9500,4.1400,23829491,95867547.7800,3.980808,1,-4.589368,72.455254,-49.079670,,32.351411
2006-05-25,sz.000549,4.0000,4.2200,3.9500,4.2000,3.9500,22553828,93235843.3600,3.767704,1,6.329108,77.041030,-52.185978,,34.398969
2006-05-26,sz.000549,4.2200,4.3700,4.2200,4.3000,4.2000,21633700,93169808.0900,3.613993,1,2.380962,78.875340,-53.428502,,35.217992
2006-05-29,sz.000549,4.3500,4.4200,4.2500,4.3300,4.3000,16788527,72546402.9100,2.804588,1,0.697668,79.425633,-53.801259,,35.463699
2006-05-30,sz.000549,4.3300,4.3300,4.3300,4.3300,4.3300,0,0.0000,,0,0.000000,79.425633,-53.801259,,35.463699
2006-05-31,sz.000549,4.3600,4.7600,4.3000,4.7600,4.3300,47204117,223181804.3000,7.885629,1,9.930723,87.313167,-59.144109,,38.985498
2006-06-01,sz.000549,4.8200,4.9800,4.7000,4.8800,4.7600,47078006,229154894.6300,7.864562,1,2.521006,89.514339,-60.635137,,39.968326
2006-06-02,sz.000549,4.9000,5.1600,4.8700,4.9000,4.8800,38638347,194201352.0100,6.454684,1,0.409836,89.881201,-60.883641,,40.132130
2006-06-05,sz.000549,4.9000,5.3900,4.9000,5.2700,4.9000,32119583,164007166.7900,5.365700,1,7.551018,96.668149,-65.480978,,43.162516
2006-06-06,sz.000549,5.2500,5.3000,5.0600,5.1100,5.2700,22782771,117237789.5200,3.805949,1,-3.036050,93.733253,-63.492940,,41.852079
2006-06-07,sz.000549,5.1200,5.1900,4.6200,4.6400,5.1100,28253222,136385975.7100,4.719809,1,-9.197657,85.111995,-57.653081,,38.002670
2006-06-08,sz.000549,4.6100,4.6900,4.3900,4.6600,4.6400,25182725,114028164.8300,4.206871,1,0.431034,85.478857,-57.901585,,38.166475
2006-06-09,sz.000549,4.6900,4.8300,4.5800,4.6100,4.6600,20712966,97845024.4200,3.460181,1,-1.072955,84.561701,-57.280324,,37.756963
2006-06-12,sz.000549,4.5900,5.0700,4.4500,5.0700,4.6100,35203898,170542176.9500,5.880946,1,9.978309,92.999529,-62.995931,,41.524469
2006-06-13,sz.000549,5.1700,5.3700,4.9800,5.0500,5.0700,43198672,224229890.5300,7.216504,1,-0.394477,92.632666,-62.747426,,41.360665
2006-06-14,sz.000549,4.9500,5.3300,4.8500,5.2200,5.0500,27213021,138836063.7800,4.546040,1,3.366328,95.750994,-64.859716,,42.753004
2006-06-15,sz.000549,5.1200,5.3000,4.9900,5.1200,5.2200,22503447,115001830.0400,3.759287,1,-1.915707,93.916684,-63.617193,,41.933981
2006-06-16,sz.000549,5.1300,5.2600,5.0400,5.0700,5.1200,20347456,104952861.4800,3.399121,1,-0.976557,92.999529,-62.995931,,41.524469
