date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-05,sh.603323,6.4800,6.5200,6.4200,6.4400,6.5600,11756889,75961617.0000,1.937114,1,-1.829267,11.213932,1.044814,3.147303,3.725538,0
2018-12-06,sh.603323,6.4400,6.4400,6.2900,6.3200,6.4400,10019444,63587099.0000,1.650846,1,-1.863352,11.004977,1.025346,3.088658,3.656118,0
2018-12-07,sh.603323,6.3400,6.3600,6.3000,6.3200,6.3200,5154784,32606064.0000,0.849324,1,0.000000,11.004977,1.025346,3.088658,3.656118,0
2018-12-10,sh.603323,6.3200,6.3600,6.2400,6.2400,6.3200,6556068,41278716.0000,1.080205,1,-1.265829,10.865673,1.012367,3.049561,3.609838,0
2018-12-11,sh.603323,6.2700,6.6100,6.2500,6.5000,6.2400,24734503,159947173.0000,4.075361,1,4.166670,11.318410,1.054549,3.176626,3.760248,0
2018-12-12,sh.603323,6.5000,6.7500,6.4900,6.6400,6.5000,34098170,227340277.0000,5.618158,1,2.153844,11.562191,1.077262,3.245045,3.841238,0
2018-12-13,sh.603323,6.6800,6.9400,6.6000,6.8200,6.6400,37466449,255273986.0000,6.173130,1,2.710848,11.875624,1.106465,3.333013,3.945368,0
2018-12-14,sh.603323,6.8200,6.9200,6.7600,6.7800,6.8200,22754167,155267844.0000,3.749072,1,-0.586510,11.805972,1.099975,3.313465,3.922228,0
2018-12-17,sh.603323,6.7900,7.0500,6.6600,6.8800,6.7800,26845717,183358669.0000,4.423213,1,1.474925,11.980102,1.116199,3.362336,3.980078,0
2018-12-18,sh.603323,6.8000,6.8800,6.5400,6.6800,6.8800,26730715,178693619.0000,4.404265,1,-2.906981,11.631843,1.083751,3.264594,3.864378,0
2018-12-19,sh.603323,6.7200,6.7500,6.6100,6.6500,6.6800,10838617,72445094.0000,1.785816,1,-0.449098,11.579604,1.078884,3.249932,3.847023,0
2018-12-20,sh.603323,6.6700,6.7000,6.4400,6.6100,6.6500,19433190,127066113.0000,3.201894,1,-0.601503,11.509952,1.072395,3.230384,3.823883,0
2018-12-21,sh.603323,6.5500,6.5900,6.4000,6.4700,6.6100,17032643,110182020.0000,2.806370,1,-2.118008,11.266171,1.049681,3.161964,3.742893,0
2018-12-24,sh.603323,6.4200,6.4900,6.3700,6.4800,6.4700,11697002,75250062.0000,1.927247,1,0.154563,11.283584,1.051304,3.166851,3.748678,0
2018-12-25,sh.603323,6.4000,6.4200,6.2200,6.3200,6.4800,15813990,99614889.0000,2.605579,1,-2.469133,11.004977,1.025346,3.088658,3.656118,0
2018-12-26,sh.603323,6.3200,6.3300,6.1300,6.1400,6.3200,15054016,93478530.0000,2.480363,1,-2.848106,10.691544,0.996143,3.000689,3.551988,0
2018-12-27,sh.603323,6.2200,6.2300,6.0200,6.0700,6.1400,11931975,73692914.0000,1.965962,1,-1.140060,10.569654,0.984786,2.966480,3.511493,0
2018-12-28,sh.603323,6.1100,6.2200,6.0500,6.1100,6.0700,10164521,62412188.0000,1.674749,1,0.658978,10.639305,0.991276,2.986028,3.534633,0
2019-01-02,sh.603323,6.1100,6.1600,5.9800,6.0100,6.1100,9332832,56441288.0000,1.537717,1,-1.636660,10.465176,0.975052,2.937157,3.476783,0
2019-01-03,sh.603323,6.0100,6.2300,6.0000,6.1200,6.0100,12132016,74406425.0000,1.998922,1,1.830277,10.656718,0.992898,2.990915,3.540418,0
2019-01-04,sh.603323,6.0700,6.4800,6.0600,6.4400,6.1200,23910108,151152194.0000,3.939530,1,5.228761,11.213932,1.044814,3.147303,3.725538,0
2019-01-07,sh.603323,6.4900,6.5000,6.3700,6.5000,6.4400,17393900,112007664.0000,2.865892,1,0.931676,11.318410,1.054549,3.176626,3.760248,0
2019-01-08,sh.603323,6.4800,6.5100,6.4000,6.4400,6.5000,11690105,75291509.0000,1.926111,1,-0.923076,11.213932,1.044814,3.147303,3.725538,0
2019-01-09,sh.603323,6.4400,6.6000,6.4200,6.4500,6.4400,15785432,102987063.0000,2.600874,1,0.155276,11.231345,1.046437,3.152190,3.731323,0
2019-01-10,sh.603323,6.4500,6.4500,6.3100,6.3700,6.4500,10697671,68273937.0000,1.762593,1,-1.240309,11.092042,1.033458,3.113093,3.685043,0
2019-01-11,sh.603323,6.3900,6.4600,6.3600,6.4500,6.3700,7734918,49566817.0000,1.274438,1,1.255886,11.231345,1.046437,3.152190,3.731323,0
2019-01-14,sh.603323,6.4500,6.4500,6.3600,6.3800,6.4500,5152262,32970154.0000,0.848908,1,-1.085267,11.109455,1.035080,3.117980,3.690828,0
2019-01-15,sh.603323,6.3600,6.5000,6.3600,6.4600,6.3800,9791024,63106715.0000,1.613210,1,1.253917,11.248758,1.048059,3.157077,3.737108,0
2019-01-16,sh.603323,6.4600,6.4900,6.3900,6.4300,6.4600,6083595,39126908.0000,1.002359,1,-0.464400,11.196519,1.043192,3.142416,3.719753,0
2019-01-17,sh.603323,6.4300,6.4800,6.3600,6.3900,6.4300,5984677,38332441.0000,0.986061,1,-0.622083,11.534349,1.015090,2.937143,3.696613,0
2019-01-18,sh.603323,6.3800,6.5400,6.3800,6.5000,6.3900,10360810,66996843.0000,1.707091,1,1.721442,11.732906,1.032564,2.987705,3.760248,0
2019-01-21,sh.603323,6.4700,6.5500,6.4100,6.4300,6.5000,6939863,44900715.0000,1.143441,1,-1.076926,11.606552,1.021444,2.955529,3.719753,0
2019-01-22,sh.603323,6.4000,6.4400,6.2900,6.3200,6.4300,6544344,41624567.0000,1.078274,1,-1.710726,11.407995,1.003970,2.904968,3.656118,0
2019-01-23,sh.603323,6.3000,6.3900,6.3000,6.3400,6.3200,3433766,21792748.0000,0.565762,1,0.316455,11.444096,1.007147,2.914161,3.667688,0
2019-01-24,sh.603323,6.3400,6.5700,6.3400,6.5500,6.3400,18382578,119178007.0000,3.028791,1,3.312304,11.823159,1.040506,3.010687,3.789173,0
2019-01-25,sh.603323,6.5600,6.6600,6.5000,6.5200,6.5500,10993095,72216261.0000,1.811269,1,-0.458018,11.769008,1.035741,2.996898,3.771818,0
2019-01-28,sh.603323,6.5700,6.6200,6.5100,6.5900,6.5200,14182764,93111589.0000,2.336812,1,1.073622,11.895362,1.046861,3.029073,3.812313,0
2019-01-29,sh.603323,6.5500,6.7900,6.4600,6.7900,6.5900,21489711,143099038.0000,3.540735,1,3.034899,12.256374,1.078632,3.121002,3.928013,0
2019-01-30,sh.603323,6.7600,6.8700,6.6700,6.7400,6.7900,17130889,115980560.0000,2.822557,1,-0.736380,12.166121,1.070689,3.098020,3.899088,0
2019-01-31,sh.603323,6.7400,6.8500,6.6800,6.7600,6.7400,11569296,78233650.0000,1.906206,1,0.296743,12.202223,1.073866,3.107213,3.910658,0
2019-02-01,sh.603323,6.7800,6.7900,6.6100,6.7000,6.7600,14625283,97708094.0000,2.409723,1,-0.887580,12.093919,1.064335,3.079634,3.875948,0
2019-02-11,sh.603323,6.7000,6.8100,6.6500,6.8100,6.7000,10957818,73692556.0000,1.805456,1,1.641793,12.292476,1.081809,3.130195,3.939583,0
2019-02-12,sh.603323,6.8500,6.8800,6.7600,6.8500,6.8100,9533360,65100316.0000,1.570756,1,0.587371,12.364678,1.088163,3.148581,3.962723,0
2019-02-13,sh.603323,6.8500,7.0900,6.7500,7.0300,6.8500,22291143,154560602.0000,3.672782,1,2.627742,12.689589,1.116757,3.231317,4.066853,0
2019-02-14,sh.603323,6.9900,7.0700,6.9600,6.9800,7.0300,11092939,77615834.0000,1.827719,1,-0.711240,12.599336,1.108815,3.208335,4.037928,0
2019-02-15,sh.603323,6.9800,7.0400,6.8900,6.9000,6.9800,10967302,76462544.0000,1.807019,1,-1.146131,12.454931,1.096106,3.171563,3.991648,0
2019-02-18,sh.603323,6.9000,7.1900,6.9000,7.0800,6.9000,20053315,141255509.0000,3.304068,1,2.608693,12.779843,1.124700,3.254300,4.095778,0
2019-02-19,sh.603323,7.0800,7.2800,7.0000,7.0700,7.0800,20619026,146602908.0000,3.397277,1,-0.141239,12.761792,1.123112,3.249703,4.089993,0
2019-02-20,sh.603323,7.0400,7.0900,6.9300,6.9900,7.0700,11707345,81855230.0000,1.928951,1,-1.131547,12.617387,1.110403,3.212932,4.043713,0
2019-02-21,sh.603323,7.0000,7.1200,6.8400,6.8900,6.9900,18357176,128088061.0000,3.024605,1,-1.430614,12.436881,1.094518,3.166967,3.985863,0
2019-02-22,sh.603323,6.8500,7.3700,6.8200,7.2400,6.8900,27614074,196044277.0000,4.549811,1,5.079824,13.068653,1.150117,3.327843,4.188338,0
2019-02-25,sh.603323,7.4300,7.9600,7.3000,7.9600,7.2400,70526181,544028691.0000,11.620190,1,9.944756,14.368298,1.264493,3.658789,4.604858,0
2019-02-26,sh.603323,7.9900,8.1500,7.6400,7.7600,7.9600,55461165,438516676.0000,9.138015,1,-2.512560,14.007285,1.232722,3.566860,4.489158,0
2019-02-27,sh.603323,7.6800,8.5400,7.6400,8.2900,7.7600,87270943,716101789.0000,14.379127,1,6.829894,14.963968,1.316916,3.810472,4.795763,0
2019-02-28,sh.603323,8.1200,8.2900,7.9500,8.0500,8.2900,57883005,469777784.0000,9.537047,1,-2.895052,14.530753,1.278790,3.700157,4.656923,0
2019-03-01,sh.603323,8.0500,8.1900,7.8100,8.1700,8.0500,40439835,324895527.0000,6.663037,1,1.490682,14.747361,1.297853,3.755315,4.726343,0
2019-03-04,sh.603323,8.2000,8.8100,8.1800,8.3100,8.1700,86144700,725239022.0000,14.193563,1,1.713591,15.000069,1.320093,3.819665,4.807333,0
2019-03-05,sh.603323,8.1300,8.2500,8.0000,8.1700,8.3100,46496988,378862921.0000,7.661039,1,-1.684721,14.747361,1.297853,3.755315,4.726343,0
2019-03-06,sh.603323,8.1600,8.3300,8.0300,8.3100,8.1700,63559514,519860761.0000,10.472333,1,1.713591,15.000069,1.320093,3.819665,4.807333,0
2019-03-07,sh.603323,8.2000,9.0200,8.1800,8.6500,8.3100,133221508,1142271663.0000,21.950136,1,4.091446,15.613791,1.374104,3.975945,5.004023,0
2019-03-08,sh.603323,8.2000,8.3900,7.7900,7.7900,8.6500,90611996,736244155.0000,14.929613,1,-9.942193,14.061437,1.237488,3.580649,4.506513,0
2019-03-11,sh.603323,7.7800,8.0300,7.6600,8.0100,7.7900,54694807,427626509.0000,6.931217,1,2.824137,16.277549,1.432519,4.144967,5.216749,0
2019-03-12,sh.603323,8.0700,8.1600,7.8700,7.9800,8.0100,52769589,424913667.0000,6.687244,1,-0.374534,16.216584,1.427153,4.129443,5.197210,0
2019-03-13,sh.603323,7.9900,8.0000,7.7000,7.8200,7.9800,46390685,362715407.0000,5.878875,1,-2.005011,15.891440,1.398539,4.046647,5.093006,0
2019-03-14,sh.603323,7.8100,7.9200,7.5500,7.5900,7.8200,27908563,215091124.0000,3.536722,1,-2.941177,15.424044,1.357405,3.927628,4.943211,0
2019-03-15,sh.603323,7.6800,7.9200,7.6600,7.7600,7.5900,36368228,282973950.0000,4.608776,1,2.239790,15.769511,1.387808,4.015598,5.053929,0
2019-03-18,sh.603323,7.8000,7.9700,7.6100,7.9500,7.7600,31405919,247250167.0000,3.979925,1,2.448448,16.155620,1.421788,4.113918,5.177672,0
2019-03-19,sh.603323,8.0000,8.0600,7.8800,7.9500,7.9500,29438741,234743738.0000,3.730634,1,0.000000,16.155620,1.421788,4.113918,5.177672,0
2019-03-20,sh.603323,7.9400,8.0200,7.8500,8.0200,7.9500,33045557,262267979.0000,4.187709,1,0.880511,16.297870,1.434307,4.150142,5.223262,0
2019-03-21,sh.603323,8.0300,8.1500,7.9500,7.9900,8.0200,35855314,288159326.0000,4.543776,1,-0.374073,16.236906,1.428942,4.134617,5.203723,0
2019-03-22,sh.603323,8.0400,8.0400,7.7700,7.8700,7.9900,22793204,179155436.0000,2.888476,1,-1.501876,15.993047,1.407481,4.072520,5.125570,0
2019-03-25,sh.603323,7.7000,7.8100,7.6400,7.6500,7.8700,21376173,165375095.0000,2.708903,1,-2.795423,15.545974,1.368136,3.958676,4.982288,0
2019-03-26,sh.603323,7.7100,7.7300,7.3200,7.3400,7.6500,26115174,195227971.0000,3.309454,1,-4.052287,14.916006,1.312695,3.798259,4.780392,0
2019-03-27,sh.603323,7.4000,7.4200,7.2700,7.3300,7.3400,18871558,138741865.0000,2.391504,1,-0.136243,14.895685,1.310906,3.793084,4.773879,0
2019-03-28,sh.603323,7.3000,7.3500,7.1800,7.2200,7.3300,21123595,153110634.0000,2.676895,1,-1.500684,14.672148,1.291234,3.736162,4.702238,0
2019-03-29,sh.603323,7.2500,7.5700,7.2500,7.5300,7.2200,32190198,239498093.0000,4.079313,1,4.293635,15.302115,1.346675,3.896579,4.904135,0
2019-04-01,sh.603323,7.6700,7.7500,7.5400,7.7000,7.5300,35846407,275028115.0000,4.542648,1,2.257631,15.647581,1.377078,3.984550,5.014852,0
2019-04-02,sh.603323,7.7500,7.7600,7.5700,7.6300,7.7000,33048235,252617718.0000,4.143104,1,-0.909087,15.586746,1.371724,3.969059,4.995355,0
2019-04-03,sh.603323,7.5500,7.6700,7.4300,7.6700,7.6300,35459645,267831999.0000,4.445412,1,0.524246,15.668459,1.378915,3.989866,5.021543,0
2019-04-04,sh.603323,7.6800,8.0800,7.6500,7.9600,7.6700,68508050,540683113.0000,8.588537,1,3.780964,16.260878,1.431051,4.140722,5.211406,0
2019-04-08,sh.603323,7.9800,8.1500,7.8200,7.9000,7.9600,54853841,438471269.0000,6.876772,1,-0.753768,16.138308,1.420265,4.109510,5.172124,0
2019-04-09,sh.603323,7.8800,7.9800,7.7000,7.7900,7.9000,27145041,211911532.0000,3.403048,1,-1.392407,15.913598,1.400489,4.052289,5.100107,0
2019-04-10,sh.603323,7.7400,7.9300,7.6400,7.8800,7.7900,34043338,263876100.0000,4.267856,1,1.155329,16.097452,1.416669,4.099106,5.159030,0
2019-04-11,sh.603323,8.0000,8.1200,7.7700,7.8300,7.8800,46909321,372363754.0000,5.880805,1,-0.634520,15.995311,1.407680,4.073097,5.126295,0
2019-04-12,sh.603323,7.7500,7.8200,7.5500,7.6200,7.8300,26838476,205671957.0000,3.364616,1,-2.681993,15.566318,1.369926,3.963857,4.988808,0
2019-04-15,sh.603323,7.7200,7.8100,7.4900,7.5000,7.6200,48380945,372421089.0000,6.065295,1,-1.574802,15.321179,1.348352,3.901434,4.910244,0
2019-04-16,sh.603323,7.4500,7.7000,7.2800,7.6500,7.5000,56441211,424270928.0000,7.075774,1,2.000001,15.627602,1.375320,3.979462,5.008449,0
2019-04-17,sh.603323,7.6400,7.6700,7.4800,7.4900,7.6500,40012579,303092860.0000,5.016192,1,-2.091507,15.300751,1.346555,3.896232,4.903697,0
2019-04-18,sh.603323,7.6400,7.7200,7.5000,7.5300,7.4900,33062471,251296173.0000,4.144889,1,0.534051,15.382464,1.353746,3.917039,4.929885,0
2019-04-19,sh.603323,7.5100,7.6000,7.4600,7.6000,7.5300,22324691,168277534.0000,2.798743,1,0.929611,15.525461,1.366330,3.953453,4.975714,0
2019-04-22,sh.603323,7.6000,7.6200,7.2600,7.3200,7.6000,42998836,318794217.0000,5.390565,1,-3.684207,14.953471,1.315992,3.807799,4.792398,0
2019-04-23,sh.603323,7.3000,7.3600,7.2200,7.2800,7.3200,21579189,157556125.0000,2.705283,1,-0.546448,14.871758,1.308801,3.786992,4.766210,0
2019-04-24,sh.603323,7.2800,7.3500,7.2200,7.3300,7.2800,15818582,115363002.0000,1.983102,1,0.686809,14.973899,1.317790,3.813001,4.798945,0
2019-04-25,sh.603323,7.3100,7.4300,7.1400,7.1500,7.3300,25866859,188492258.0000,3.242808,1,-2.455659,14.606190,1.285429,3.719367,4.681100,0
2019-04-26,sh.603323,7.1500,7.2000,7.0800,7.1100,7.1500,15774235,112575784.0000,1.977543,1,-0.559440,14.113357,1.056300,3.504049,2.010393,0
2019-04-29,sh.603323,7.1300,7.1800,6.9200,6.9500,7.1100,26981324,190374348.0000,3.382524,1,-2.250356,13.795757,1.032530,3.425195,1.965152,0
2019-04-30,sh.603323,6.9800,7.0500,6.9300,6.9800,6.9500,16606657,116004152.0000,2.081900,1,0.431658,13.855307,1.036987,3.439980,1.973634,0
2019-05-06,sh.603323,6.7500,6.9900,6.5700,6.7500,6.9800,37893228,256412024.0000,4.750499,1,-3.295129,13.398757,1.002817,3.326628,1.908601,0
2019-05-07,sh.603323,6.7700,6.8600,6.6400,6.8500,6.7500,29638286,200224199.0000,3.715615,1,1.481480,13.597257,1.017673,3.375912,1.936876,0
2019-05-08,sh.603323,6.7400,6.8200,6.6800,6.7200,6.8500,19054621,128522282.0000,2.388790,1,-1.897812,13.339207,0.998360,3.311843,1.900118,0
2019-05-09,sh.603323,6.6600,6.8100,6.6600,6.7200,6.7200,14453314,97347372.0000,1.811945,1,0.000000,13.339207,0.998360,3.311843,1.900118,0
2019-05-10,sh.603323,6.7800,6.9000,6.6700,6.8600,6.7200,27682849,189095974.0000,3.470471,1,2.083338,13.617107,1.019159,3.380840,1.939704,0
2019-05-13,sh.603323,6.8100,6.8800,6.7500,6.8100,6.8600,14525146,98809240.0000,1.820950,1,-0.728866,13.517857,1.011731,3.356198,1.925566,0
2019-05-14,sh.603323,6.7300,6.8100,6.7000,6.7300,6.8100,14983259,101131710.0000,1.878382,1,-1.174742,13.359057,0.999845,3.316772,1.902945,0
2019-05-15,sh.603323,6.7700,6.8100,6.7200,6.7900,6.7300,14546679,98446285.0000,1.823650,1,0.891530,13.478157,1.008759,3.346342,1.919911,0
2019-05-16,sh.603323,6.7900,6.8100,6.7500,6.7900,6.7900,13565322,91895282.0000,1.700622,1,0.000000,13.478157,1.008759,3.346342,1.919911,0
2019-05-17,sh.603323,6.7700,6.7900,6.4000,6.4400,6.7900,27783950,183453352.0000,3.483145,1,-5.154638,12.783407,0.956761,3.173850,1.820946,0
2019-05-20,sh.603323,6.0400,6.2400,6.0400,6.1700,6.4400,30399896,186263941.0000,3.811094,1,-4.192546,12.247456,0.916649,3.040785,1.744602,0
2019-05-21,sh.603323,6.1100,6.2500,6.1000,6.1700,6.1700,21256723,131409795.0000,2.664857,1,0.000000,12.247456,0.916649,3.040785,1.744602,0
2019-05-22,sh.603323,6.2100,6.2300,6.0700,6.0800,6.1700,21846691,133822002.0000,2.738819,1,-1.458673,12.068806,0.903278,2.996430,1.719154,0
2019-05-23,sh.603323,6.0700,6.1400,6.0000,6.0200,6.0800,16231624,98516048.0000,2.034884,1,-0.986841,11.949706,0.894364,2.966860,1.702189,0
2019-05-24,sh.603323,6.0100,6.1700,6.0000,6.0800,6.0200,18861667,115009686.0000,2.364600,1,0.996677,12.068806,0.903278,2.996430,1.719154,0
2019-05-27,sh.603323,6.0600,6.1600,6.0000,6.1500,6.0800,20117517,122265110.0000,2.522040,1,1.151319,12.207756,0.913677,3.030928,1.738947,0
2019-05-28,sh.603323,6.1300,6.1800,6.0900,6.1200,6.1500,13126556,80598029.0000,1.645616,1,-0.487808,12.148206,0.909220,3.016143,1.730464,0
2019-05-29,sh.603323,6.0900,6.1700,6.0900,6.1300,6.1200,11595902,71105164.0000,1.453725,1,0.163402,12.168056,0.910706,3.021071,1.733292,0
2019-05-30,sh.603323,6.1000,6.1200,6.0400,6.0700,6.1300,11020432,66955896.0000,1.381581,1,-0.978792,12.048956,0.901792,2.991501,1.716327,0
2019-05-31,sh.603323,6.0800,6.1300,6.0400,6.0700,6.0700,10586776,64335030.0000,1.327215,1,0.000000,12.048956,0.901792,2.991501,1.716327,0
2019-06-03,sh.603323,6.0700,6.1100,5.9900,6.0100,6.0700,13577495,81976019.0000,1.702148,1,-0.988467,11.929856,0.892878,2.961931,1.699361,0
2019-06-04,sh.603323,6.0100,6.0400,5.9700,6.0100,6.0100,11414503,68520308.0000,1.430406,1,0.000000,11.932201,0.893054,2.962513,1.699695,0
2019-06-05,sh.603323,6.0600,6.0700,6.0000,6.0200,6.0100,8195098,49408116.0000,1.026967,1,0.166385,11.952055,0.894540,2.967443,1.702523,0
2019-06-06,sh.603323,6.0000,6.0300,5.9700,5.9800,6.0200,9412050,56360806.0000,1.179469,1,-0.664451,11.872639,0.888596,2.947726,1.691211,0
2019-06-10,sh.603323,6.0000,6.0400,5.9900,6.0100,5.9800,8549126,51412745.0000,1.071332,1,0.501676,11.932201,0.893054,2.962513,1.699695,0
2019-06-11,sh.603323,6.0100,6.2000,6.0000,6.1800,6.0100,22729214,139024597.0000,2.848306,1,2.828612,12.269717,0.918315,3.046312,1.747773,0
2019-06-12,sh.603323,5.5300,5.5600,5.4800,5.5100,5.5300,13612425,75145882.0000,1.550762,1,-0.361663,12.033456,0.900632,2.987653,1.714119,0
2019-06-13,sh.603323,5.4900,5.5500,5.4500,5.5100,5.5100,13380515,73502889.0000,1.524342,1,0.000000,12.033456,0.900632,2.987653,1.714119,0
2019-06-14,sh.603323,5.5000,5.5200,5.4200,5.4200,5.5100,11776422,64330289.0000,1.341600,1,-1.633397,11.836902,0.885921,2.938853,1.686120,0
2019-06-17,sh.603323,5.4800,5.5500,5.4600,5.4800,5.4200,14437820,79453328.0000,1.644793,1,1.107010,11.967938,0.895728,2.971386,1.704786,0
2019-06-18,sh.603323,5.4900,5.5000,5.4300,5.4500,5.4800,10616067,57889624.0000,1.209409,1,-0.547449,11.902420,0.890825,2.955119,1.695453,0
2019-06-19,sh.603323,5.5600,5.6000,5.5000,5.5400,5.4500,25044971,138669975.0000,2.853186,1,1.651379,12.098974,0.905536,3.003920,1.723451,0
2019-06-20,sh.603323,5.5000,5.7700,5.4900,5.7100,5.5400,46277577,261583262.0000,5.272058,1,3.068594,12.470242,0.933323,3.096098,1.776337,0
2019-06-21,sh.603323,5.6900,5.7400,5.6500,5.7100,5.7100,28640205,163075677.0000,3.262764,1,0.000000,12.470242,0.933323,3.096098,1.776337,0
2019-06-24,sh.603323,5.7000,5.7400,5.6700,5.6900,5.7100,12874086,73385786.0000,1.466648,1,-0.350262,12.426563,0.930054,3.085253,1.770115,0
2019-06-25,sh.603323,5.7000,5.7000,5.5600,5.6300,5.6900,18009131,101252242.0000,2.051646,1,-1.054480,12.295527,0.920247,3.052720,1.751450,0
2019-06-26,sh.603323,5.5900,5.6600,5.5900,5.6400,5.6300,9389006,52874191.0000,1.069619,1,0.177616,12.317367,0.921881,3.058142,1.754561,0
2019-06-27,sh.603323,5.6300,5.6700,5.6200,5.6200,5.6400,14969796,84496835.0000,1.705397,1,-0.354610,12.273688,0.918612,3.047298,1.748339,0
2019-06-28,sh.603323,5.6200,5.6300,5.5200,5.5400,5.6200,14527004,80778763.0000,1.654953,1,-1.423486,12.098974,0.905536,3.003920,1.723451,0
2019-07-01,sh.603323,5.6300,5.6700,5.5900,5.6600,5.5400,22576071,127225434.0000,2.571923,1,2.166063,12.361045,0.925150,3.068986,1.760783,0
2019-07-02,sh.603323,5.6600,5.6800,5.6200,5.6700,5.6600,14265458,80627318.0000,1.625157,1,0.176682,12.382884,0.926785,3.074409,1.763893,0
2019-07-03,sh.603323,5.6500,5.6600,5.5900,5.6200,5.6700,10035961,56427351.0000,1.143322,1,-0.881838,12.273688,0.918612,3.047298,1.748339,0
2019-07-04,sh.603323,5.6300,5.6500,5.5900,5.6200,5.6200,10739201,60381684.0000,1.223437,1,0.000000,12.273688,0.918612,3.047298,1.748339,0
2019-07-05,sh.603323,5.6400,5.7200,5.6300,5.7100,5.6200,21907941,124440670.0000,2.495808,1,1.601426,12.470242,0.933323,3.096098,1.776337,0
2019-07-08,sh.603323,5.6900,5.7000,5.5300,5.5500,5.7100,18626804,104330124.0000,2.122013,1,-2.802099,12.120813,0.907170,3.009342,1.726562,0
2019-07-09,sh.603323,5.5700,5.5900,5.5100,5.5400,5.5500,8382678,46409610.0000,0.954976,1,-0.180184,12.098974,0.905536,3.003920,1.723451,0
2019-07-10,sh.603323,5.5400,5.5500,5.5000,5.5300,5.5400,6709890,37089675.0000,0.764408,1,-0.180501,12.077134,0.903901,2.998497,1.720341,0
2019-07-11,sh.603323,5.5400,5.5700,5.5000,5.5200,5.5300,7290203,40331170.0000,0.830518,1,-0.180836,12.055295,0.902267,2.993075,1.717230,0
2019-07-12,sh.603323,5.5200,5.6000,5.5100,5.5600,5.5200,9923245,55160924.0000,1.130481,1,0.724637,12.142652,0.908805,3.014764,1.729673,0
2019-07-15,sh.603323,5.5400,5.6200,5.4800,5.5900,5.5600,11571168,64258764.0000,1.318217,1,0.539572,12.208170,0.913708,3.031031,1.739006,0
2019-07-16,sh.603323,5.6000,5.6000,5.5400,5.5500,5.5900,9088632,50595345.0000,1.035400,1,-0.715563,12.120813,0.907170,3.009342,1.726562,0
2019-07-17,sh.603323,5.5500,5.5600,5.5200,5.5300,5.5500,8364649,46310439.0000,0.952922,1,-0.360360,12.077134,0.903901,2.998497,1.720341,0
2019-07-18,sh.603323,5.5200,5.5200,5.4300,5.4500,5.5300,11238561,61503751.0000,1.280325,1,-1.446662,11.902420,0.890825,2.955119,1.695453,0
2019-07-19,sh.603323,5.4600,5.5100,5.4600,5.4700,5.4500,7119018,39029373.0000,0.811017,1,0.366972,11.946098,0.894094,2.965964,1.701675,0
2019-07-22,sh.603323,5.4800,5.4800,5.3400,5.3600,5.4700,12512829,67409727.0000,1.425493,1,-2.010963,11.705866,0.876114,2.906319,1.667455,0
2019-07-23,sh.603323,5.3600,5.4000,5.3500,5.3900,5.3600,5160053,27721216.0000,0.587846,1,0.559697,11.771384,0.881018,2.922586,1.676788,0
2019-07-24,sh.603323,5.3900,5.4600,5.3900,5.4300,5.3900,7352918,39960031.0000,0.837663,1,0.742114,11.858741,0.887556,2.944275,1.689231,0
2019-07-25,sh.603323,5.4300,5.4600,5.4000,5.4600,5.4300,8243608,44789898.0000,0.939133,1,0.552490,11.924259,0.892459,2.960542,1.698564,0
2019-07-26,sh.603323,5.4400,5.4500,5.4100,5.4400,5.4600,6561738,35659431.0000,0.747500,1,-0.366300,11.880581,0.889190,2.949697,1.692342,0
2019-07-29,sh.603323,5.4500,5.4600,5.4200,5.4500,5.4400,5552803,30222568.0000,0.632589,1,0.183819,11.902420,0.890825,2.955119,1.695453,0
2019-07-30,sh.603323,5.4600,5.5500,5.4400,5.5000,5.4500,13656274,75232440.0000,1.555800,1,0.917400,12.011616,0.898997,2.982231,1.711008,0
2019-07-31,sh.603323,5.5100,5.5200,5.4500,5.4600,5.5000,8263950,45265364.0000,0.941500,1,-0.727300,11.924259,0.892459,2.960542,1.698564,0
2019-08-01,sh.603323,5.4400,5.4600,5.3800,5.4100,5.4600,10206160,55269207.0000,1.162700,1,-0.915800,11.815063,0.884287,2.933431,1.683009,0
2019-08-02,sh.603323,5.3500,5.3700,5.3000,5.3300,5.4100,12282582,65494808.0000,1.399300,1,-1.478700,11.640348,0.871210,2.890053,1.658122,0
2019-08-05,sh.603323,5.3200,5.3300,5.2300,5.2400,5.3300,9605128,50628468.0000,1.094200,1,-1.688600,11.443794,0.856499,2.841252,1.630124,0
2019-08-06,sh.603323,5.1900,5.1900,5.0000,5.0900,5.2400,20194446,102563580.0000,2.300600,1,-2.862600,11.116205,0.831981,2.759919,1.583460,0
2019-08-07,sh.603323,5.1100,5.1200,5.0500,5.0500,5.0900,7127774,36217035.0000,0.812000,1,-0.785900,11.028848,0.825443,2.738230,1.571016,0
2019-08-08,sh.603323,5.0600,5.2300,5.0500,5.1800,5.0500,24693870,127309520.0000,2.813200,1,2.574300,11.312759,0.846692,2.808719,1.611458,0
2019-08-09,sh.603323,5.1700,5.1800,5.0400,5.0700,5.1800,14796743,75681488.0000,1.685700,1,-2.123500,11.072526,0.828712,2.749074,1.577238,0
