date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-20,sh.600884,34.0900,34.8300,33.3100,33.9700,34.3000,20273769,690471456.0000,4.934492,1,-0.962100,16.160500,3.239608,3.530768,-114.519581,0
2015-11-23,sh.600884,34.0000,34.6400,32.8500,33.0000,33.9700,17736531,600614144.0000,4.316947,1,-2.855500,15.699043,3.147102,3.429948,-111.249520,0
2015-11-24,sh.600884,32.7800,34.1200,32.6000,33.8400,33.0000,14179960,475189616.0000,3.451302,1,2.545500,16.098655,3.227210,3.517256,-114.081326,0
2015-11-25,sh.600884,33.6900,34.3000,33.6100,34.2400,33.8400,12467533,425100032.0000,3.034510,1,1.182000,16.288946,3.265357,3.558831,-115.429805,0
2015-11-26,sh.600884,34.5700,34.5800,33.3700,33.7000,34.2400,12820121,435083952.0000,3.120327,1,-1.577100,16.032053,3.213859,3.502704,-113.609358,0
2015-11-27,sh.600884,33.6900,35.4800,32.5100,32.7400,33.7000,25816958,885545168.0000,6.283666,1,-2.848700,15.575354,3.122307,3.402924,-110.373008,0
2015-11-30,sh.600884,33.0300,34.5500,31.0000,34.4900,32.7400,22367022,743534112.0000,5.443975,1,5.345100,16.407879,3.289199,3.584815,-116.272604,0
2015-12-01,sh.600884,34.0600,34.3600,32.5500,33.4000,34.4900,13792827,463133072.0000,3.357077,1,-3.160300,15.889334,3.185249,3.471523,-112.597999,0
2015-12-02,sh.600884,33.4500,33.7300,31.3000,32.2400,33.4000,16191908,523437040.0000,3.940996,1,-3.473100,15.337489,3.074623,3.350955,-108.687409,0
2015-12-03,sh.600884,32.2400,33.1500,31.7400,33.0000,32.2400,15857661,517049520.0000,3.859643,1,2.357300,15.699043,3.147102,3.429948,-111.249520,0
2015-12-04,sh.600884,32.8000,33.3000,32.6500,33.0400,33.0000,12295618,404733888.0000,2.992667,1,0.121200,15.718072,3.150917,3.434105,-111.384368,0
2015-12-07,sh.600884,33.1300,34.8800,32.5000,34.6900,33.0400,23872615,813528240.0000,5.810426,1,4.993900,16.503024,3.308272,3.605603,-116.946843,0
2015-12-08,sh.600884,34.2000,34.3800,33.0700,33.3900,34.6900,16515345,557261504.0000,4.019719,1,-3.747500,15.884577,3.184295,3.470484,-112.564287,0
2015-12-09,sh.600884,33.0000,36.5000,32.7000,35.6900,33.3900,40835162,1433179504.0000,9.938990,1,6.888300,16.978753,3.403639,3.709541,-120.318041,0
2015-12-10,sh.600884,35.6800,35.6800,34.2500,34.3200,35.6900,25135168,876628720.0000,6.117723,1,-3.838600,16.327005,3.272986,3.567146,-115.699500,0
2015-12-11,sh.600884,34.2800,34.3700,32.8300,32.9500,34.3200,21319047,709980448.0000,5.188906,1,-3.991800,15.675257,3.142334,3.424751,-111.080960,0
2015-12-14,sh.600884,32.1400,33.4500,32.0000,33.4000,32.9500,11857982,387067072.0000,2.886149,1,1.365700,15.889334,3.185249,3.471523,-112.597999,0
2015-12-15,sh.600884,33.3100,34.2800,33.3000,33.8200,33.4000,13504709,457131744.0000,3.286951,1,1.257500,16.089140,3.225303,3.515177,-114.013902,0
2015-12-16,sh.600884,33.9000,34.2500,33.4000,33.5300,33.8200,11472838,387877184.0000,2.792408,1,-0.857500,15.951179,3.197647,3.485035,-113.036254,0
2015-12-17,sh.600884,33.8900,34.8600,33.8900,34.2500,33.5300,17938650,616345664.0000,4.366141,1,2.147300,16.293704,3.266311,3.559870,-115.463517,0
2015-12-18,sh.600884,34.2800,35.5800,33.8100,34.7500,34.2500,22722370,787415344.0000,5.530465,1,1.459900,16.531568,3.313994,3.611839,-117.149115,0
2015-12-21,sh.600884,34.5300,35.4000,33.8500,35.0700,34.7500,19985302,692274624.0000,4.864282,1,0.920900,16.683801,3.344511,3.645099,-118.227899,0
2015-12-22,sh.600884,35.0000,36.1000,34.8800,35.3900,35.0700,18609455,659842576.0000,4.529410,1,0.912500,16.836034,3.375029,3.678359,-119.306682,0
2015-12-23,sh.600884,35.3700,38.4700,35.3700,36.4600,35.3900,37810332,1391991120.0000,9.202768,1,3.023500,17.345064,3.477071,3.789573,-122.913863,0
2015-12-24,sh.600884,36.7800,38.4600,35.8800,38.1600,36.4600,32408792,1210472656.0000,7.888071,1,4.662600,18.153802,3.639195,3.966267,-128.644899,0
2015-12-25,sh.600884,38.3800,38.5000,37.2000,37.6200,38.1600,21170538,800978112.0000,5.152760,1,-1.415100,17.896909,3.587696,3.910141,-126.824452,0
2015-12-28,sh.600884,37.7900,38.7700,35.7100,36.0400,37.6200,24155683,908223824.0000,5.879323,1,-4.199900,17.145258,3.437017,3.745919,-121.497960,0
2015-12-29,sh.600884,36.5400,39.6400,36.1100,39.6400,36.0400,43852435,1690041664.0000,10.673373,1,9.988900,18.857881,3.780337,4.120095,-133.634271,0
2015-12-30,sh.600884,40.0100,40.7800,38.8500,40.2900,39.6400,43080940,1715375408.0000,10.485597,1,1.639800,19.167104,3.842326,4.187655,-135.825550,0
2015-12-31,sh.600884,39.6000,40.1800,38.5000,39.2400,40.2900,24762272,974733456.0000,6.026962,1,-2.606100,18.667589,3.742191,4.078520,-132.285792,0
2016-01-04,sh.600884,39.2500,39.3900,35.3200,35.3200,39.2400,27639054,1008348512.0000,6.727151,1,-9.989800,16.802733,3.368353,3.671084,-119.070698,0
2016-01-05,sh.600884,33.0100,34.5900,31.7900,33.3100,35.3200,33412771,1112035392.0000,8.132433,1,-5.690800,15.846519,3.176666,3.462169,-112.294591,0
2016-01-06,sh.600884,33.2700,33.9500,32.0000,33.9200,33.3100,25820955,854759072.0000,6.284638,1,1.831300,16.136713,3.234840,3.525571,-114.351021,0
2016-01-07,sh.600884,32.5000,32.6000,30.5300,30.5300,33.9200,6325300,197813958.0000,1.539533,1,-9.994100,14.523993,2.911546,3.173221,-102.922662,0
2016-01-08,sh.600884,31.2000,31.4800,27.9800,30.0700,30.5300,23113718,700767200.0000,5.625716,1,-1.506700,14.305158,2.867678,3.125410,-101.371911,0
2016-01-11,sh.600884,28.9800,30.1000,27.0600,27.0600,30.0700,21292582,604725792.0000,5.182464,1,-10.010000,12.873215,2.580624,2.812557,-91.224606,0
2016-01-12,sh.600884,27.2800,28.4800,26.6300,27.8300,27.0600,19697267,543502768.0000,4.794176,1,2.845500,13.239526,2.654056,2.892589,-93.820428,0
2016-01-13,sh.600884,28.2900,28.8700,27.3000,27.4500,27.8300,20089836,566135440.0000,4.889724,1,-1.365400,13.058749,2.617817,2.853093,-92.539373,0
2016-01-14,sh.600884,26.2500,29.5100,25.9600,29.4800,27.4500,25074051,703421248.0000,6.102847,1,7.395300,14.024478,2.811411,3.064087,-99.382904,0
2016-01-15,sh.600884,28.8000,30.4400,28.5800,28.9900,29.4800,27387207,803398256.0000,6.665853,1,-1.662100,13.791371,2.764682,3.013157,-97.731017,0
2016-01-18,sh.600884,28.0200,30.1400,27.8300,29.4900,28.9900,21026478,611253088.0000,5.117696,1,1.724700,14.029236,2.812365,3.065126,-99.416616,0
2016-01-19,sh.600884,29.2000,30.4800,29.1700,30.4700,29.4900,20225337,606795280.0000,4.922704,1,3.323200,14.495450,2.905824,3.166985,-102.720390,0
2016-01-20,sh.600884,30.0300,30.7400,29.3000,29.6700,30.4700,18754126,564063200.0000,4.564622,1,-2.625500,14.114867,2.829531,3.083835,-100.023432,0
2016-01-21,sh.600884,29.0500,29.7300,26.9100,26.9800,29.6700,19702473,561513248.0000,4.795443,1,-9.066400,12.835157,2.572994,2.804242,-90.954910,0
2016-01-22,sh.600884,27.2200,28.0900,26.6000,27.7000,26.9800,15096055,414015808.0000,3.674273,1,2.668600,13.177682,2.641658,2.879077,-93.382173,0
2016-01-25,sh.600884,27.8100,28.2200,26.8700,27.4500,27.7000,14447958,399275584.0000,3.516531,1,-0.902500,13.058749,2.617817,2.853093,-92.539373,0
2016-01-26,sh.600884,26.9900,26.9900,24.7100,24.7100,27.4500,18412556,473855936.0000,4.481486,1,-9.981800,11.755253,2.356512,2.568303,-83.302292,0
2016-01-27,sh.600884,24.7100,24.9400,22.3200,23.7900,24.7100,17969112,423086016.0000,4.373555,1,-3.723200,11.317583,2.268775,2.472681,-80.200790,0
2016-01-28,sh.600884,23.3500,24.1400,22.0500,22.1900,23.7900,12730127,295787680.0000,3.098423,1,-6.725500,10.556417,2.116188,2.306380,-74.806874,0
2016-01-29,sh.600884,22.1500,24.0600,22.0000,23.5100,22.1900,18197148,420032512.0000,4.429057,1,5.948600,11.184379,2.242072,2.443578,-79.256855,0
2016-02-01,sh.600884,23.7500,23.7500,22.3500,23.0100,23.5100,14698726,340851824.0000,3.577566,1,-2.126800,10.946515,2.194389,2.391609,-77.571256,0
2016-02-02,sh.600884,23.1000,24.6500,23.1000,24.3000,23.0100,17202641,415777600.0000,4.187002,1,5.606300,11.560204,2.317412,2.525689,-81.920101,0
2016-02-03,sh.600884,23.9500,25.1800,23.7600,24.9800,24.3000,17813517,435273568.0000,4.335684,1,2.798400,11.883700,2.382261,2.596367,-84.212515,0
2016-02-04,sh.600884,24.8000,25.9800,24.7100,25.6600,24.9800,17094074,435470544.0000,4.160577,1,2.722200,12.207195,2.447110,2.667044,-86.504929,0
2016-02-05,sh.600884,25.6000,25.9200,25.0000,25.0500,25.6600,11212018,284361216.0000,2.728926,1,-2.377200,11.917001,2.388937,2.603642,-84.448499,0
2016-02-15,sh.600884,23.5800,25.5300,23.5800,25.2600,25.0500,10984715,273628032.0000,2.673602,1,0.838300,12.016904,2.408964,2.625469,-85.156450,0
2016-02-16,sh.600884,25.4800,26.2700,25.4000,26.1900,25.2600,14799926,384375024.0000,3.602198,1,3.681700,12.459331,2.497655,2.722131,-88.291664,0
2016-02-17,sh.600884,26.2000,26.4500,25.7100,26.2700,26.1900,13285909,347305920.0000,3.233697,1,0.305500,12.497390,2.505284,2.730446,-88.561360,0
2016-02-18,sh.600884,26.6000,26.9500,25.8800,25.9800,26.2700,13779847,363591744.0000,3.353918,1,-1.103900,12.359428,2.477628,2.700304,-87.583713,0
2016-02-19,sh.600884,25.9000,26.1800,25.5000,25.8200,25.9800,10483993,270737696.0000,2.551730,1,-0.615900,12.283312,2.462369,2.683674,-87.044321,0
2016-02-22,sh.600884,26.1200,26.8700,25.9000,26.7400,25.8200,16051213,424031936.0000,3.906752,1,3.563100,12.720982,2.550106,2.779297,-90.145823,0
2016-02-23,sh.600884,26.7600,26.8900,25.8000,26.2000,26.7400,12199783,321163152.0000,2.969341,1,-2.019400,12.464089,2.498608,2.723171,-88.325376,0
2016-02-24,sh.600884,26.0000,26.6500,25.6500,26.3400,26.2000,11172310,291982432.0000,2.719261,1,0.534300,17.121502,3.432255,3.740729,-121.329618,0
2016-02-25,sh.600884,26.8100,27.6800,24.0100,24.9400,26.3400,29898095,789415840.0000,7.276985,1,-5.315100,16.211475,3.249827,3.541905,-114.880815,0
2016-02-26,sh.600884,25.5600,25.7200,24.1600,24.8900,24.9400,14518594,363177120.0000,3.533723,1,-0.200500,16.178975,3.243311,3.534804,-114.650501,0
2016-02-29,sh.600884,24.8000,24.8000,22.9000,23.3500,24.8900,13779647,323177184.0000,3.353869,1,-6.187200,15.177945,3.042641,3.316098,-107.556818,0
2016-03-01,sh.600884,23.6500,24.1000,23.0000,23.8400,23.3500,10933710,257896816.0000,2.661188,1,2.098500,15.496454,3.106490,3.385686,-109.813899,0
2016-03-02,sh.600884,23.8500,25.4500,23.8000,25.3100,23.8400,14412626,355263456.0000,3.507932,1,6.166100,16.451983,3.298040,3.594451,-116.585142,0
2016-03-03,sh.600884,25.3800,26.1500,25.2700,25.6200,25.3100,15090895,388391200.0000,3.673017,1,1.224800,16.653488,3.338435,3.638476,-118.013091,0
2016-03-04,sh.600884,25.5700,25.5700,24.1800,24.5200,25.6200,12395151,308866080.0000,3.016892,1,-4.293500,15.938467,3.195098,3.482258,-112.946175,0
2016-03-07,sh.600884,24.5200,25.4400,24.5200,24.9500,24.5200,9287964,232618353.0000,2.260625,1,1.753700,16.217976,3.251130,3.543325,-114.926878,0
2016-03-08,sh.600884,24.9000,25.2400,23.6900,25.1700,24.9500,11756950,288797264.0000,2.861559,1,0.881800,16.360980,3.279797,3.574569,-115.940262,0
2016-03-09,sh.600884,24.5000,24.9800,24.2500,24.3500,25.1700,7488549,183961676.0000,1.822660,1,-3.257800,15.827964,3.172946,3.458115,-112.163106,0
2016-03-10,sh.600884,24.4000,24.6100,23.6500,23.6700,24.3500,7251552,174774529.0000,1.764977,1,-2.792600,15.385951,3.084338,3.361543,-109.030830,0
2016-03-11,sh.600884,23.3000,23.7900,23.0100,23.4700,23.6700,6985037,163361346.0000,1.700109,1,-0.845000,15.255947,3.058277,3.333140,-108.109573,0
2016-03-14,sh.600884,23.9800,25.0900,23.9000,24.6100,23.4700,12135531,298919888.0000,2.953703,1,4.857300,15.996969,3.206826,3.495039,-113.360740,0
2016-03-15,sh.600884,24.6900,26.0800,24.5000,25.3800,24.6100,19026296,485274032.0000,4.630866,1,3.128800,16.497484,3.307161,3.604392,-116.907582,0
2016-03-16,sh.600884,25.7000,25.7000,24.8000,24.9400,25.3800,12381853,312003856.0000,3.013656,1,-1.733600,16.211475,3.249827,3.541905,-114.880815,0
2016-03-17,sh.600884,25.2700,27.4300,25.1000,27.4300,24.9400,31258266,840007728.0000,7.608042,1,9.984000,17.830023,3.574288,3.895527,-126.350472,0
2016-03-18,sh.600884,28.3000,29.5900,27.8000,29.0000,27.4300,38502392,1101392512.0000,9.371211,1,5.723700,18.850553,3.778868,4.118494,-133.582344,0
2016-03-21,sh.600884,29.2500,30.0000,28.7500,29.4600,29.0000,28844880,846901760.0000,7.020640,1,1.586200,19.149562,3.838809,4.183822,-135.701236,0
2016-03-22,sh.600884,29.0000,30.4100,28.8100,29.3500,29.4600,22617806,672569744.0000,5.505014,1,-0.373400,19.078060,3.824475,4.168200,-135.194544,0
2016-03-23,sh.600884,29.0000,29.4800,28.2400,29.0900,29.3500,24209695,695353664.0000,5.892469,1,-0.885900,18.909055,3.790596,4.131276,-133.996909,0
2016-03-24,sh.600884,28.4000,30.2200,28.2000,28.9400,29.0900,29872008,872665136.0000,7.270636,1,-0.515600,18.811552,3.771050,4.109973,-133.305966,0
2016-03-25,sh.600884,28.6900,29.0400,28.3000,28.9400,28.9400,14792246,423988128.0000,3.600328,1,0.000000,18.811552,3.771050,4.109973,-133.305966,0
2016-03-28,sh.600884,29.3900,30.9500,29.0700,30.1000,28.9400,29171740,879461952.0000,7.100196,1,4.008300,19.565574,3.922205,4.274713,-138.649260,0
2016-03-29,sh.600884,29.7000,29.9600,27.8800,28.3500,30.1000,23024877,663647152.0000,5.604093,1,-5.814000,18.428040,3.694170,4.026183,-130.588257,0
2016-03-30,sh.600884,28.5500,30.8500,28.5500,30.7400,28.3500,26956859,795352096.0000,6.561109,1,8.430300,19.981586,4.005600,4.365604,-141.597284,0
2016-03-31,sh.600884,30.8900,31.0000,29.8800,30.1100,30.7400,26775728,811604416.0000,6.517023,1,-2.049400,19.572074,3.923508,4.276133,-138.695323,0
2016-04-01,sh.600884,29.8000,29.9700,29.0000,29.8000,30.1100,15296633,451587264.0000,3.723093,1,-1.029600,19.370568,3.883113,4.232108,-137.267374,0
2016-04-05,sh.600884,30.5000,32.0000,30.3000,31.4600,29.8000,29695367,929044480.0000,7.227643,1,5.570500,20.449600,4.099421,4.467856,-144.913811,0
2016-04-06,sh.600884,31.1000,32.3500,30.9000,31.9200,31.4600,23154536,729462512.0000,5.635651,1,1.462200,20.748609,4.159361,4.533184,-147.032704,0
2016-04-07,sh.600884,31.8700,34.1900,31.3000,32.5300,31.9200,37888912,1235656656.0000,9.221894,1,1.911000,21.145120,4.238848,4.619814,-149.842539,0
2016-04-08,sh.600884,31.8900,33.9900,31.7800,33.1200,32.5300,31662971,1040859632.0000,7.706544,1,1.813700,21.528631,4.315728,4.703604,-152.560249,0
2016-04-11,sh.600884,33.5000,33.9500,32.5100,33.3100,33.1200,23279907,773135216.0000,5.666165,1,0.573700,21.652135,4.340486,4.730587,-153.435444,0
2016-04-12,sh.600884,33.5000,33.5000,31.6000,31.9900,33.3100,22040917,709646720.0000,5.364604,1,-3.962800,20.794110,4.168483,4.543125,-147.355144,0
2016-04-13,sh.600884,32.3300,32.9300,31.8000,31.8300,31.9900,23077900,746418480.0000,5.616998,1,-0.500200,20.690107,4.147634,4.520402,-146.618138,0
2016-04-14,sh.600884,32.0500,33.2000,31.9800,32.7000,31.8300,19947369,652338896.0000,4.855049,1,2.733300,21.255623,4.261000,4.643957,-150.625608,0
2016-04-15,sh.600884,33.0000,33.2500,31.7000,32.1800,32.7000,25940627,841763712.0000,6.313766,1,-1.590200,27.173457,3.764519,4.198985,-62.963946,0
2016-04-18,sh.600884,31.5500,32.8600,31.0100,32.3600,32.1800,19649775,627260352.0000,4.782617,1,0.559400,27.325452,3.785576,4.222472,-63.316137,0
2016-04-19,sh.600884,32.2000,32.6800,31.7000,31.9900,32.3600,13784389,443201488.0000,3.355023,1,-1.143400,27.013017,3.742292,4.174193,-62.592189,0
2016-04-20,sh.600884,31.9100,32.4700,28.9100,30.1300,31.9900,22863589,706412000.0000,5.564836,1,-5.814300,25.442394,3.524703,3.931492,-58.952881,0
2016-04-21,sh.600884,29.8000,30.3000,29.0200,29.1900,30.1300,13637223,406507840.0000,3.319204,1,-3.119800,24.648639,3.414739,3.808837,-57.113660,0
2016-04-22,sh.600884,28.9000,30.2500,28.6500,30.1200,29.1900,13894176,410515184.0000,3.381744,1,3.186000,25.433950,3.523534,3.930187,-58.933314,0
2016-04-25,sh.600884,29.8800,29.8800,28.8100,29.4700,30.1200,10001027,294398368.0000,2.434179,1,-2.158000,24.885077,3.447494,3.845372,-57.661513,0
2016-04-26,sh.600884,29.4700,30.3300,29.4300,30.3000,29.4700,11204563,335584816.0000,2.727112,1,2.816400,25.585946,3.544591,3.953674,-59.285505,0
2016-04-27,sh.600884,30.4700,31.9900,30.3900,31.1700,30.3000,20204787,633975536.0000,4.917703,1,2.871300,26.320592,3.646366,4.067195,-60.987763,0
2016-04-28,sh.600884,30.5900,30.7500,29.6600,30.4400,31.1700,17584414,531021712.0000,4.279922,1,-2.342000,44.853930,2.128286,3.818892,6.621048,0
2016-04-29,sh.600884,29.9700,30.9800,29.6500,30.4800,30.4400,11541951,352684144.0000,2.809229,1,0.131400,44.912871,2.131082,3.823910,6.629748,0
2016-05-03,sh.600884,30.4800,32.0000,30.0000,31.9500,30.4800,20072752,632039216.0000,4.885566,1,4.822800,47.078944,2.233861,4.008331,6.949490,0
2016-05-04,sh.600884,31.7000,32.3300,31.6400,31.7200,31.9500,13920500,444500432.0000,3.388152,1,-0.719900,46.740035,2.217780,3.979476,6.899463,0
2016-05-05,sh.600884,31.8400,32.5000,31.6100,32.3300,31.7200,15567277,500447664.0000,3.788965,1,1.923100,47.638882,2.260430,4.056004,7.032145,0
2016-05-06,sh.600884,32.3500,32.5500,30.6600,30.7000,32.3300,22381672,707721248.0000,5.447541,1,-5.041800,45.237045,2.146464,3.851510,6.677601,0
2016-05-09,sh.600884,30.2900,30.3900,29.3200,29.6000,30.7000,12287919,366006032.0000,2.990793,1,-3.583100,43.616174,2.069555,3.713508,6.438338,0
2016-05-10,sh.600884,29.5000,29.9500,29.2000,29.3700,29.6000,7664935,226920649.0000,1.865591,1,-0.777000,43.277264,2.053474,3.684653,6.388311,0
2016-05-11,sh.600884,29.6800,29.8900,28.8500,28.8900,29.3700,8400156,245930848.0000,2.044539,1,-1.634300,42.569975,2.019914,3.624434,6.283905,0
2016-05-12,sh.600884,28.7000,30.0300,27.7700,29.6800,28.8900,15263865,443742496.0000,3.715117,1,2.734500,43.734055,2.075148,3.723545,6.455739,0
2016-05-13,sh.600884,29.3500,30.5400,29.2100,29.5400,29.6800,12297590,368092816.0000,2.993147,1,-0.471700,43.527763,2.065360,3.705981,6.425288,0
2016-05-16,sh.600884,29.2800,32.0800,29.0300,32.0200,29.5400,25052640,775419840.0000,6.097636,1,8.395400,47.182091,2.238755,4.017113,6.964716,0
2016-05-17,sh.600884,31.8000,32.4800,31.3000,31.3400,32.0200,23889833,759319600.0000,5.814617,1,-2.123700,46.180098,2.191211,3.931802,6.816808,0
2016-05-18,sh.600884,30.9600,30.9600,28.8500,29.5000,31.3400,18262853,543884208.0000,4.445050,1,-5.871100,43.468822,2.062563,3.700963,6.416587,0
2016-05-19,sh.600884,29.3100,30.5500,29.3100,29.8000,29.5000,13395483,402660048.0000,3.260366,1,1.016900,43.910878,2.083539,3.738600,6.481841,0
2016-05-20,sh.600884,29.3000,30.2300,28.8000,29.7000,29.8000,12078630,356353424.0000,2.939853,1,-0.335600,43.763526,2.076547,3.726054,6.460090,0
2016-05-23,sh.600884,29.7200,31.3800,29.7000,31.2300,29.7000,18347616,560788432.0000,4.465680,1,5.151500,46.018010,2.183520,3.918002,6.792882,0
2016-05-24,sh.600884,31.0000,31.2000,30.0600,30.5900,31.2300,12432680,380083632.0000,3.026027,1,-2.049300,45.074958,2.138773,3.837710,6.653675,0
2016-05-25,sh.600884,31.0000,31.4500,29.9900,30.1700,30.5900,12286723,378829552.0000,2.990502,1,-1.373000,44.456080,2.109408,3.785018,6.562320,0
2016-05-26,sh.600884,29.6100,30.1000,29.0400,30.0900,30.1700,12017962,355528176.0000,2.925087,1,-0.265200,44.338198,2.103815,3.774982,6.544919,0
2016-05-27,sh.600884,30.0000,30.2700,29.4400,29.4900,30.0900,8578922,255403394.0000,2.088049,1,-1.994000,43.454087,2.061864,3.699708,6.414412,0
2016-05-30,sh.600884,29.0200,29.4900,28.6000,28.8500,29.4900,7580167,220291519.0000,1.844959,1,-2.170200,42.511034,2.017117,3.619416,6.275205,0
2016-05-31,sh.600884,29.1000,30.2000,29.1000,30.1000,28.8500,12955887,385818912.0000,3.153372,1,4.332800,44.352934,2.104514,3.776236,6.547094,0
2016-06-01,sh.600884,30.0100,31.4700,30.0100,30.7600,30.1000,23517601,724507136.0000,5.724018,1,2.192700,45.325456,2.150659,3.859038,6.690652,0
2016-06-02,sh.600884,30.7000,31.3400,30.5900,31.0200,30.7600,16280036,504656128.0000,3.962446,1,0.845300,45.708571,2.168838,3.891656,6.747205,0
2016-06-03,sh.600884,31.1300,32.0500,31.0300,31.1600,31.0200,19232594,606270496.0000,4.681078,1,0.451300,45.914864,2.178626,3.909220,6.777656,0
2016-06-06,sh.600884,31.4900,33.7200,31.4000,33.3800,31.1600,36148979,1189335952.0000,8.798407,1,7.124500,49.186077,2.333843,4.187733,7.260532,0
2016-06-07,sh.600884,33.0100,33.7800,32.6500,33.4100,33.3800,28231499,940254032.0000,6.871348,1,0.089900,49.230283,2.335940,4.191497,7.267057,0
2016-06-08,sh.600884,33.5900,35.6800,32.9900,34.5900,33.4100,36088701,1233446352.0000,8.783735,1,3.531900,50.969036,2.418443,4.339535,7.523720,0
2016-06-13,sh.600884,33.8900,34.5000,31.8900,31.9400,34.5900,26930463,901457424.0000,6.554685,1,-7.661200,47.064209,2.233162,4.007076,6.947315,0
2016-06-14,sh.600884,32.4800,33.0900,32.0500,32.8800,31.9400,19759199,644369568.0000,4.809250,1,2.943000,48.449317,2.298884,4.125005,7.151776,0
2016-06-15,sh.600884,32.7700,36.1700,32.1400,36.1700,32.8800,34616077,1229800896.0000,8.425309,1,10.006100,53.297196,2.528912,4.537757,7.867389,0
2016-06-16,sh.600884,37.5000,39.7000,37.1000,38.4100,36.1700,59629946,2271472512.0000,14.513508,1,6.193000,56.597880,2.685527,4.818779,8.354614,0
2016-06-17,sh.600884,38.8000,39.0000,36.5000,37.2500,38.4100,37810849,1429994848.0000,9.202894,1,-3.020000,54.888597,2.604423,4.673249,8.102301,0
2016-06-20,sh.600884,18.8300,19.5700,18.4400,18.8500,18.5400,31500233,597628400.0000,3.833467,1,1.672100,55.551681,2.635886,4.729705,8.200181,0
2016-06-21,sh.600884,18.5500,18.8500,17.1000,17.3900,18.8500,81903568,1473819792.0000,9.967375,1,-7.745400,51.249004,2.431727,4.363372,7.565048,0
2016-06-22,sh.600884,17.3700,17.7800,16.7900,17.5900,17.3900,48191290,831791904.0000,5.864710,1,1.150100,51.838412,2.459694,4.413555,7.652052,0
2016-06-23,sh.600884,17.4900,17.5700,17.0200,17.1900,17.5900,29989687,517568048.0000,3.649639,1,-2.274000,50.659597,2.403760,4.313190,7.478043,0
2016-06-24,sh.600884,17.2700,17.6000,16.1100,17.2000,17.1900,50659344,868305152.0000,6.165064,1,0.058200,50.689067,2.405159,4.315699,7.482393,0
2016-06-27,sh.600884,16.8800,17.4900,16.8800,17.4700,17.2000,31586440,547873088.0000,3.843958,1,1.569800,51.484767,2.442914,4.383445,7.599849,0
2016-06-28,sh.600884,17.4000,17.7500,16.9200,17.3000,17.4700,37318246,643870016.0000,4.541499,1,-0.973100,50.983771,2.419142,4.340790,7.525896,0
2016-06-29,sh.600884,17.4000,17.8600,17.3900,17.5300,17.3000,45525493,802894960.0000,5.540292,1,1.329500,51.661590,2.451304,4.398500,7.625951,0
2016-06-30,sh.600884,17.6300,17.6400,16.8900,17.2100,17.5300,37849198,648259520.0000,4.606114,1,-1.825500,50.718537,2.406557,4.318208,7.486743,0
2016-07-01,sh.600884,17.2000,17.2500,16.9400,16.9700,17.2100,22106510,376823824.0000,2.690284,1,-1.394500,50.011248,2.372997,4.257989,7.382338,0
2016-07-04,sh.600884,16.9600,17.2700,16.8000,17.1800,16.9700,25111979,430152592.0000,3.056039,1,1.237500,50.630126,2.402362,4.310681,7.473693,0
2016-07-05,sh.600884,17.2500,17.5800,17.0000,17.4000,17.1800,38146374,659032240.0000,4.642279,1,1.280600,51.278475,2.433126,4.365881,7.569398,0
2016-07-06,sh.600884,17.4000,17.7700,17.2300,17.5300,17.4000,37203867,653129728.0000,4.527579,1,0.747100,51.661590,2.451304,4.398500,7.625951,0
2016-07-07,sh.600884,17.4000,18.1800,17.2500,18.0700,17.5300,58213968,1032044896.0000,7.084435,1,3.080400,53.252991,2.526815,4.533993,7.860863,0
2016-07-08,sh.600884,17.9500,18.0500,17.6800,17.7600,18.0700,31506590,562100288.0000,3.834241,1,-1.715500,52.339409,2.483466,4.456210,7.726006,0
2016-07-11,sh.600884,17.8100,17.9700,17.2000,17.2800,17.7600,30230980,530724704.0000,3.679004,1,-2.702700,50.924830,2.416345,4.335772,7.517195,0
2016-07-12,sh.600884,17.2300,17.3600,16.7500,17.1800,17.2800,32168931,547839664.0000,3.914845,1,-0.578700,50.630126,2.402362,4.310681,7.473693,0
2016-07-13,sh.600884,17.1900,17.3400,17.0700,17.2000,17.1800,18609771,320171856.0000,2.264744,1,0.116400,50.689067,2.405159,4.315699,7.482393,0
2016-07-14,sh.600884,17.2900,17.3700,17.0200,17.1600,17.2000,16734140,287491072.0000,2.036486,1,-0.232600,50.571185,2.399565,4.305662,7.464992,0
2016-07-15,sh.600884,17.1900,17.4000,17.0900,17.2300,17.1600,20151450,347401376.0000,2.452360,1,0.407900,50.777478,2.409354,4.323226,7.495444,0
2016-07-18,sh.600884,17.2000,17.2000,16.7200,16.8000,17.2300,23823832,401890976.0000,2.899276,1,-2.495600,49.510251,2.349225,4.215334,7.308384,0
2016-07-19,sh.600884,16.7200,16.9400,16.6300,16.8800,16.8000,14404196,241317381.0000,1.752940,1,0.476200,49.746015,2.360411,4.235407,7.343186,0
2016-07-20,sh.600884,16.9000,17.2800,16.8000,17.0700,16.8800,17939311,306406336.0000,2.183151,1,1.125600,50.305952,2.386980,4.283080,7.425840,0
2016-07-21,sh.600884,17.0900,17.2600,16.9400,17.0300,17.0700,13742075,234675542.0000,1.672362,1,-0.234300,50.188070,2.381387,4.273044,7.408439,0
