date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-10,sz.000589,7.0400,7.1700,6.9600,6.9800,6.9900,20437300,144671091.0000,2.741763,1,-0.143100,46.318372,1.413095,1.113218,3.186291,0
2015-12-11,sz.000589,6.9200,6.9200,6.7600,6.8600,6.9800,13111053,89594514.0000,1.758911,1,-1.719200,45.522068,1.388801,1.094080,3.131513,0
2015-12-14,sz.000589,6.7800,7.0900,6.7600,7.0700,6.8600,14857697,103009400.0000,1.993232,1,3.061200,46.915601,1.431316,1.127572,3.227375,0
2015-12-15,sz.000589,7.0700,7.1200,7.0200,7.0700,7.0700,14353386,101596451.0000,1.925576,1,0.000000,46.915601,1.431316,1.127572,3.227375,0
2015-12-16,sz.000589,7.1000,7.1700,7.0500,7.1100,7.0700,19995353,142152256.0000,2.682474,1,0.565800,47.181035,1.439414,1.133952,3.245635,0
2015-12-17,sz.000589,7.1400,7.3400,7.1400,7.3000,7.1100,27043768,196368376.0000,3.628053,1,2.672300,48.441851,1.477879,1.164254,3.332368,0
2015-12-18,sz.000589,7.2800,7.3300,7.1700,7.2600,7.3000,19522537,141361896.0000,2.619043,1,-0.547900,48.176416,1.469781,1.157875,3.314108,0
2015-12-21,sz.000589,7.2100,7.3900,7.2100,7.3600,7.2600,20979148,153648580.0000,2.814454,1,1.377400,48.840003,1.490026,1.173823,3.359757,0
2015-12-22,sz.000589,7.3600,7.4500,7.3000,7.4400,7.3600,22271114,164556290.0000,2.987778,1,1.087000,49.370872,1.506222,1.186582,3.396276,0
2015-12-23,sz.000589,7.4100,7.5000,7.3100,7.3200,7.4400,24460847,181244737.0000,3.281541,1,-1.612900,48.574568,1.481928,1.167444,3.341497,0
2015-12-24,sz.000589,7.3300,7.3500,7.1100,7.2600,7.3200,18414944,132756356.0000,2.470454,1,-0.819700,48.176416,1.469781,1.157875,3.314108,0
2015-12-25,sz.000589,7.3100,7.5500,7.3100,7.4800,7.2600,31930289,238731291.0000,4.283603,1,3.030300,49.636307,1.514320,1.192962,3.414536,0
2015-12-28,sz.000589,7.4800,7.5200,7.2200,7.2400,7.4800,27395681,202599182.0000,3.675264,1,-3.208600,48.043698,1.465732,1.154685,3.304978,0
2015-12-29,sz.000589,7.2200,7.3000,7.1500,7.3000,7.2400,15105263,109136657.0000,2.026444,1,0.828700,48.441851,1.477879,1.164254,3.332368,0
2015-12-30,sz.000589,7.3100,7.4400,7.3000,7.3900,7.3000,16928249,124743900.0000,2.271007,1,1.232900,49.039079,1.496099,1.178608,3.373452,0
2015-12-31,sz.000589,7.3900,7.4000,7.2300,7.2400,7.3900,13157303,96337569.0000,1.765116,1,-2.029800,48.043698,1.465732,1.154685,3.304978,0
2016-01-04,sz.000589,7.2000,7.2500,6.5200,6.5200,7.2400,16060360,111348028.0000,2.154575,1,-9.944700,43.265872,1.319969,1.039854,2.976306,0
2016-01-05,sz.000589,6.3000,6.5800,6.2100,6.4500,6.5200,21223155,136409000.0000,2.847189,1,-1.073600,42.801361,1.305797,1.028690,2.944352,0
2016-01-06,sz.000589,6.4700,6.6900,6.4500,6.6600,6.4500,17687494,116383551.0000,2.372863,1,3.255800,44.194894,1.348312,1.062183,3.040215,0
2016-01-07,sz.000589,6.5400,6.5800,6.0800,6.1100,6.6600,5226200,33333202.0000,0.701120,1,-8.258300,40.545165,1.236965,0.974465,2.789146,0
2016-01-08,sz.000589,6.2900,6.3900,5.9500,6.2600,6.1100,18773650,117193516.0000,2.518576,1,2.455000,41.540546,1.267332,0.998388,2.857619,0
2016-01-11,sz.000589,6.2000,6.3100,5.7500,5.8000,6.2600,24137949,146893242.0000,3.238223,1,-7.348200,38.488046,1.174205,0.925024,2.647635,0
2016-01-12,sz.000589,5.9000,5.9600,5.7600,5.8800,5.8000,13285403,78100693.0000,1.782301,1,1.379300,39.018915,1.190401,0.937783,2.684154,0
2016-01-13,sz.000589,5.9000,5.9900,5.6800,5.6900,5.8800,12872140,75781191.0000,1.726860,1,-3.231300,37.758100,1.151936,0.907480,2.597421,0
2016-01-14,sz.000589,5.5800,5.8900,5.5200,5.8700,5.6900,17950720,101859439.0000,2.408176,1,3.163400,38.952557,1.188377,0.936188,2.679589,0
2016-01-15,sz.000589,5.8100,5.8700,5.5400,5.6100,5.8700,14153673,80947742.0000,1.898784,1,-4.429300,37.227230,1.135740,0.894721,2.560902,0
2016-01-18,sz.000589,5.5500,5.7400,5.5000,5.6800,5.6100,11141142,62834824.0000,1.494638,1,1.247800,37.691741,1.149911,0.905885,2.592856,0
2016-01-19,sz.000589,5.6500,5.8700,5.6400,5.8600,5.6800,16840945,97186546.0000,2.259294,1,3.169000,38.886198,1.186352,0.934593,2.675024,0
2016-01-20,sz.000589,5.9000,5.9900,5.8100,5.9000,5.8600,21715051,128558198.0000,2.913179,1,0.682600,39.151633,1.194450,0.940973,2.693283,0
2016-01-21,sz.000589,5.8000,5.9200,5.6700,5.6700,5.9000,13511618,78602003.0000,1.812649,1,-3.898300,37.625383,1.147887,0.904291,2.588291,0
2016-01-22,sz.000589,5.7200,5.8500,5.5800,5.8100,5.6700,11064805,63313652.0000,1.484397,1,2.469100,38.554404,1.176230,0.926619,2.652199,0
2016-01-25,sz.000589,5.8300,5.9000,5.8000,5.8500,5.8100,9663313,56437939.0000,1.296380,1,0.688500,38.819839,1.184328,0.932998,2.670459,0
2016-01-26,sz.000589,5.7700,5.8000,5.2900,5.3200,5.8500,14141516,78845968.0000,1.897153,1,-9.059800,35.302828,1.077030,0.848470,2.428520,0
2016-01-27,sz.000589,5.3800,5.4300,5.0800,5.3200,5.3200,14309945,75297945.0000,1.919749,1,0.000000,35.302828,1.077030,0.848470,2.428520,0
2016-01-28,sz.000589,5.2700,5.3500,5.1500,5.1800,5.3200,10237898,53889434.0000,1.373464,1,-2.631600,34.373806,1.048687,0.826142,2.364612,0
2016-01-29,sz.000589,5.1700,5.4500,5.1600,5.3500,5.1800,9945031,52812166.0000,1.334174,1,3.281900,35.501904,1.083103,0.853255,2.442215,0
2016-02-01,sz.000589,5.2100,5.2700,4.9700,5.0500,5.3500,25894314,132228610.0000,3.473848,1,-5.607500,33.511143,1.022368,0.805409,2.305268,0
2016-02-02,sz.000589,5.0500,5.2100,5.0300,5.1700,5.0500,14343326,73720910.0000,1.924227,1,2.376200,34.307448,1.046662,0.824547,2.360047,0
2016-02-03,sz.000589,5.1000,5.1500,5.0100,5.1200,5.1700,12033949,61081652.0000,1.614413,1,-0.967100,33.975654,1.036540,0.816573,2.337222,0
2016-02-04,sz.000589,5.1300,5.2500,5.1200,5.2300,5.1200,15319118,79480683.0000,2.055134,1,2.148400,34.705600,1.058809,0.834116,2.387436,0
2016-02-05,sz.000589,5.2200,5.2400,5.1500,5.1600,5.2300,9651189,50108653.0000,1.294754,1,-1.338400,34.241089,1.044638,0.822952,2.355482,0
2016-02-15,sz.000589,5.0100,5.3200,4.9600,5.1900,5.1600,10736164,54288014.0000,1.440308,1,0.581400,34.440165,1.050711,0.827737,2.369176,0
2016-02-16,sz.000589,5.2000,5.4000,5.1800,5.3700,5.1900,19536836,103962500.0000,2.620961,1,3.468200,35.634622,1.087152,0.856444,2.451344,0
2016-02-17,sz.000589,5.3500,5.4100,5.3100,5.3900,5.3700,16947872,90779702.0000,2.273639,1,0.372400,35.767339,1.091201,0.859634,2.460474,0
2016-02-18,sz.000589,5.4400,5.4600,5.3700,5.3900,5.3900,16342056,88563605.0000,2.192366,1,0.000000,35.767339,1.091201,0.859634,2.460474,0
2016-02-19,sz.000589,5.3500,5.4200,5.3000,5.3800,5.3900,11021892,59118939.0000,1.478640,1,-0.185500,35.700980,1.089177,0.858039,2.455909,0
2016-02-22,sz.000589,5.4200,5.5700,5.4100,5.5500,5.3800,21553776,118735075.0000,2.891544,1,3.159900,36.829078,1.123593,0.885152,2.533512,0
2016-02-23,sz.000589,5.5700,5.5700,5.4000,5.4700,5.5500,15709389,86084544.0000,2.107491,1,-1.441400,36.298209,1.107397,0.872393,2.496993,0
2016-02-24,sz.000589,5.4500,5.5600,5.4100,5.5600,5.4700,14027679,76951230.0000,1.881881,1,1.645300,36.895437,1.125617,0.886747,2.538077,0
2016-02-25,sz.000589,5.5300,5.5500,5.0100,5.0900,5.5600,18943271,100092296.0000,2.541332,1,-8.453200,33.776578,1.030466,0.811788,2.323528,0
2016-02-26,sz.000589,5.1500,5.1800,5.0300,5.1300,5.0900,10011859,51320111.0000,1.343139,1,0.785900,34.042013,1.038564,0.818168,2.341787,0
2016-02-29,sz.000589,5.2300,5.2400,4.6600,4.8800,5.1300,15262583,74852809.0000,2.047550,1,-4.873300,32.383045,0.987952,0.778296,2.227665,0
2016-03-01,sz.000589,4.8900,5.0200,4.8400,4.9700,4.8800,9735414,47934880.0000,1.306053,1,1.844300,32.980274,1.006172,0.792650,2.268749,0
2016-03-02,sz.000589,5.0000,5.2300,4.9500,5.2000,4.9700,18336389,93648812.0000,2.459916,1,4.627800,34.506524,1.052736,0.829332,2.373741,0
2016-03-03,sz.000589,5.1700,5.3000,5.1700,5.2100,5.2000,18779753,98074853.0000,2.519395,1,0.192300,34.572882,1.054760,0.830927,2.378306,0
2016-03-04,sz.000589,5.1900,5.3100,5.0200,5.1200,5.2100,17440856,90634912.0000,2.339775,1,-1.727500,33.975654,1.036540,0.816573,2.337222,0
2016-03-07,sz.000589,5.1600,5.3300,5.1600,5.2900,5.1200,17546996,92165425.0000,2.354015,1,3.320300,35.103752,1.070956,0.843686,2.414825,0
2016-03-08,sz.000589,5.2700,5.3000,5.0100,5.2800,5.2900,15923045,82564111.0000,2.136154,1,-0.189000,35.037393,1.068932,0.842091,2.410260,0
2016-03-09,sz.000589,5.1900,5.2400,5.0900,5.1200,5.2800,12632540,65123677.0000,1.694717,1,-3.030300,33.975654,1.036540,0.816573,2.337222,0
2016-03-10,sz.000589,5.1300,5.1700,5.0300,5.0400,5.1200,8922351,45503065.0000,1.196977,1,-1.562500,33.444785,1.020344,0.803814,2.300703,0
2016-03-11,sz.000589,5.0000,5.0600,4.9500,5.0400,5.0400,8145082,40773000.0000,1.092702,1,0.000000,33.444785,1.020344,0.803814,2.300703,0
2016-03-14,sz.000589,5.0700,5.3200,5.0700,5.2400,5.0400,16229014,84653879.0000,2.177201,1,3.968300,34.771959,1.060834,0.835711,2.392001,0
2016-03-15,sz.000589,5.2000,5.2600,5.1800,5.2100,5.2400,7720951,40240573.0000,1.035803,1,-0.572500,34.572882,1.054760,0.830927,2.378306,0
2016-03-16,sz.000589,5.2200,5.2900,5.1400,5.2400,5.2100,12083537,63135440.0000,1.621065,1,0.575800,34.771959,1.060834,0.835711,2.392001,0
2016-03-17,sz.000589,5.2400,5.3800,5.2300,5.3500,5.2400,15446239,82066651.0000,2.072188,1,2.099200,35.501904,1.083103,0.853255,2.442215,0
2016-03-18,sz.000589,5.3300,5.5000,5.3300,5.4600,5.3500,22584347,122567774.0000,3.029800,1,2.056100,36.231850,1.105373,0.870798,2.492428,0
2016-03-21,sz.000589,5.4700,5.6300,5.4600,5.5800,5.4600,24723695,136767283.0000,3.316804,1,2.197800,37.028154,1.129666,0.889937,2.547207,0
2016-03-22,sz.000589,5.5000,5.5600,5.4700,5.5100,5.5800,18121034,99884311.0000,2.431025,1,-1.254500,36.563643,1.115495,0.878773,2.515253,0
2016-03-23,sz.000589,5.4800,5.5300,5.4500,5.5200,5.5100,13710094,75375724.0000,1.839276,1,0.181500,36.630002,1.117520,0.880368,2.519818,0
2016-03-24,sz.000589,5.4800,5.5500,5.4000,5.4400,5.5200,15103329,82833906.0000,2.026185,1,-1.449300,36.099133,1.101324,0.867609,2.483299,0
2016-03-25,sz.000589,5.4200,5.4800,5.3800,5.4700,5.4400,12172121,66155869.0000,1.632949,1,0.551500,36.298209,1.107397,0.872393,2.496993,0
2016-03-28,sz.000589,5.4700,5.5600,5.4300,5.4500,5.4700,17038892,93620437.0000,2.285850,1,-0.365600,36.165491,1.103348,0.869203,2.487864,0
2016-03-29,sz.000589,5.5300,5.5800,5.3600,5.4000,5.4500,16962324,92722673.0000,2.275578,1,-0.917400,35.833698,1.093226,0.861229,2.465039,0
2016-03-30,sz.000589,5.4500,5.5900,5.4100,5.5600,5.4000,15979239,87965144.0000,2.143692,1,2.963000,36.895437,1.125617,0.886747,2.538077,0
2016-03-31,sz.000589,5.5800,5.6100,5.5300,5.5600,5.5600,14938601,83200489.0000,2.004086,1,0.000000,36.895437,1.125617,0.886747,2.538077,0
2016-04-01,sz.000589,5.5600,5.5700,5.4600,5.5700,5.5600,14427802,79654108.0000,1.935560,1,0.179900,36.961796,1.127642,0.888342,2.542642,0
2016-04-05,sz.000589,5.5700,5.7100,5.5200,5.7000,5.5700,24937618,140984160.0000,3.345502,1,2.333900,37.824459,1.153960,0.909075,2.601986,0
2016-04-06,sz.000589,5.6600,5.7200,5.6000,5.6800,5.7000,14104652,79947265.0000,1.892207,1,-0.350900,37.691741,1.149911,0.905885,2.592856,0
2016-04-07,sz.000589,5.7200,5.7500,5.5800,5.5900,5.6800,13266726,75012323.0000,1.779796,1,-1.584500,37.094513,1.131691,0.891532,2.551772,0
2016-04-08,sz.000589,5.5500,5.6700,5.4900,5.6600,5.5900,16471586,91583103.0000,2.209743,1,1.252200,37.559024,1.145862,0.902696,2.583726,0
2016-04-11,sz.000589,5.6800,5.7700,5.6500,5.7300,5.6600,18299951,104772505.0000,2.455027,1,1.236800,38.023535,1.160034,0.913860,2.615680,0
2016-04-12,sz.000589,5.7000,5.8600,5.6100,5.7700,5.7300,15406976,87779797.0000,2.066921,1,0.698100,38.288970,1.168132,0.920239,2.633940,0
2016-04-13,sz.000589,5.7900,5.9800,5.7700,5.8700,5.7700,38335968,225862392.0000,5.142956,1,1.733100,38.952557,1.188377,0.936188,2.679589,0
2016-04-14,sz.000589,5.8900,5.9200,5.8000,5.8900,5.8700,15413986,90389385.0000,2.067861,1,0.340700,39.085274,1.192426,0.939378,2.688719,0
2016-04-15,sz.000589,5.8500,6.0600,5.8100,5.9900,5.8900,30414185,180695618.0000,4.080210,1,1.697800,-17.935720,1.212671,0.981317,2.734367,0
2016-04-18,sz.000589,5.9500,5.9600,5.8000,5.9000,5.9900,18879199,111056285.0000,2.532736,1,-1.502500,-17.666235,1.194450,0.966572,2.693283,0
2016-04-19,sz.000589,5.9100,5.9500,5.8400,5.9000,5.9000,13511301,79621087.0000,1.812607,1,0.000000,-17.666235,1.194450,0.966572,2.693283,0
2016-04-20,sz.000589,5.9000,6.1400,5.5100,5.7300,5.9000,38734994,228042184.0000,5.196487,1,-2.881400,-17.157208,1.160034,0.938722,2.615680,0
2016-04-21,sz.000589,5.6800,5.7700,5.6000,5.6200,5.7300,16528167,94011149.0000,2.217334,1,-1.919700,-16.827838,1.137764,0.920701,2.565467,0
2016-04-22,sz.000589,5.6000,5.6300,5.5100,5.6200,5.6200,10180204,56762615.0000,1.365724,1,0.000000,-16.827838,1.137764,0.920701,2.565467,0
2016-04-25,sz.000589,5.5800,5.6900,5.5100,5.6600,5.6200,13543712,76090078.0000,1.816955,1,0.711700,-16.947609,1.259020,0.927254,3.179411,0
2016-04-26,sz.000589,5.6200,6.2300,5.6200,6.2300,5.6600,53227985,319344704.0000,7.140792,1,10.070700,-18.654347,1.385812,1.020635,3.499599,0
2016-04-27,sz.000589,6.2300,6.3600,6.0900,6.1300,6.2300,62687738,389735808.0000,8.409864,1,-1.605100,-15.391307,1.364135,1.021046,3.102938,0
2016-04-28,sz.000589,6.1700,6.2200,5.9400,6.1700,6.1300,36483153,222277020.0000,4.894392,1,0.652500,-15.491740,1.373037,1.027708,3.123185,0
2016-04-29,sz.000589,6.1000,6.1900,5.9500,5.9800,6.1700,20498174,124164259.0000,2.749929,1,-3.079400,-15.014685,1.330755,0.996061,3.027010,0
2016-05-03,sz.000589,6.0000,6.1300,5.8800,6.1000,5.9800,25646190,155165155.0000,3.440561,1,2.006700,-15.315983,1.357459,1.016049,3.087752,0
2016-05-04,sz.000589,6.0700,6.1100,6.0300,6.0400,6.1000,17748863,107617559.0000,2.381096,1,-0.983600,-15.165334,1.344107,1.006055,3.057381,0
2016-05-05,sz.000589,6.0400,6.1600,6.0000,6.0800,6.0400,16077414,97872385.0000,2.156863,1,0.662300,-15.265766,1.353009,1.012718,3.077628,0
2016-05-06,sz.000589,6.0800,6.0800,5.8000,5.8000,6.0800,26330185,155889299.0000,3.532322,1,-4.605300,-14.562738,1.290699,0.966079,2.935896,0
2016-05-09,sz.000589,5.7300,5.7400,5.2300,5.3400,5.8000,26048025,141888415.0000,3.494469,1,-7.931000,-13.407762,1.188333,0.889459,2.703049,0
2016-05-10,sz.000589,5.3100,5.3800,5.2400,5.3000,5.3400,9151753,48577209.0000,1.227752,1,-0.749100,-13.307329,1.179432,0.882797,2.682801,0
2016-05-11,sz.000589,5.3500,5.3700,5.1900,5.2000,5.3000,11078727,58281330.0000,1.486265,1,-1.886800,-13.056248,1.157178,0.866140,2.632182,0
2016-05-12,sz.000589,5.1400,5.2000,5.0500,5.1900,5.2000,10084155,51669395.0000,1.352838,1,-0.192300,-13.031139,1.154953,0.864474,2.627120,0
2016-05-13,sz.000589,5.1500,5.2400,5.1100,5.1400,5.1900,6597799,34103747.0000,0.885127,1,-0.963400,-12.905599,1.143826,0.856146,2.601811,0
2016-05-16,sz.000589,5.1400,5.2500,5.1100,5.2400,5.1400,8086510,42053836.0000,1.084845,1,1.945500,-13.156680,1.166080,0.872803,2.652430,0
2016-05-17,sz.000589,5.2400,5.2600,5.1700,5.2100,5.2400,7291311,38021136.0000,0.978165,1,-0.572500,-13.081356,1.159404,0.867806,2.637244,0
2016-05-18,sz.000589,5.1600,5.1700,4.8900,5.0000,5.2100,15751915,79072125.0000,2.113196,1,-4.030700,-12.554084,1.112672,0.832827,2.530944,0
2016-05-19,sz.000589,5.0000,5.0700,4.9800,5.0100,5.0000,6333921,31889712.0000,0.849726,1,0.200000,-12.579192,1.114897,0.834493,2.536006,0
2016-05-20,sz.000589,4.9800,5.0700,4.9100,5.0700,5.0100,6256856,31305737.0000,0.839388,1,1.197600,-12.729841,1.128249,0.844486,2.566378,0
2016-05-23,sz.000589,5.0600,5.1700,5.0400,5.1100,5.0700,7838468,40084888.0000,1.051569,1,0.789000,-12.830274,1.137150,0.851149,2.586625,0
2016-05-24,sz.000589,5.1200,5.1200,4.9500,5.0300,5.1100,8417740,42329053.0000,1.129281,1,-1.565600,-12.629409,1.119348,0.837824,2.546130,0
2016-05-25,sz.000589,5.0700,5.0900,4.9800,5.0200,5.0300,8961861,45149733.0000,1.202277,1,-0.198800,-12.604301,1.117122,0.836158,2.541068,0
2016-05-26,sz.000589,5.0100,5.0400,4.8800,5.0200,5.0200,8860490,43858651.0000,1.188678,1,0.000000,-12.604301,1.117122,0.836158,2.541068,0
2016-05-27,sz.000589,5.0000,5.0300,4.8800,5.0000,5.0200,7936152,39619679.0000,1.064673,1,-0.398400,-12.554084,1.112672,0.832827,2.530944,0
2016-05-30,sz.000589,4.9800,5.0200,4.9100,4.9500,5.0000,7274344,36187920.0000,0.975889,1,-1.000000,-12.428543,1.101545,0.824499,2.505635,0
2016-05-31,sz.000589,4.9700,5.1500,4.9600,5.1400,4.9500,14230090,72381002.0000,1.909036,1,3.838400,-12.905599,1.143826,0.856146,2.601811,0
2016-06-01,sz.000589,5.1400,5.1800,5.1100,5.1500,5.1400,13751044,70791110.0000,1.844769,1,0.194600,-12.930707,1.146052,0.857812,2.606873,0
2016-06-02,sz.000589,5.1400,5.2100,5.1300,5.1900,5.1500,9072303,46909679.0000,1.217093,1,0.776700,-13.031139,1.154953,0.864474,2.627120,0
2016-06-03,sz.000589,5.1900,5.2700,5.1800,5.2300,5.1900,11136574,58106952.0000,1.494025,1,0.770700,-13.131572,1.163854,0.871137,2.647368,0
2016-06-06,sz.000589,5.2300,5.2700,5.2100,5.2400,5.2300,8079332,42349238.0000,1.083882,1,0.191200,-13.156680,1.166080,0.872803,2.652430,0
2016-06-07,sz.000589,5.2400,5.2600,5.1600,5.1900,5.2400,7287780,37867089.0000,0.977691,1,-0.954200,-13.031139,1.154953,0.864474,2.627120,0
2016-06-08,sz.000589,5.2000,5.2800,5.1400,5.2400,5.1900,9998885,52123502.0000,1.341399,1,0.963400,-13.156680,1.166080,0.872803,2.652430,0
2016-06-13,sz.000589,5.1900,5.2100,5.0200,5.0200,5.2400,10165585,52124128.0000,1.363763,1,-4.198500,-12.604301,1.117122,0.836158,2.541068,0
2016-06-14,sz.000589,5.0000,5.0300,4.9500,4.9900,5.0200,8406707,41924958.0000,1.127801,1,-0.597600,-12.528976,1.110446,0.831161,2.525883,0
2016-06-15,sz.000589,4.9500,5.1300,4.9400,5.1000,4.9900,9902254,50274744.0000,1.328435,1,2.204400,-12.805166,1.134925,0.849483,2.581563,0
2016-06-16,sz.000589,5.1000,5.1300,5.0600,5.0800,5.1000,7189884,36586553.0000,0.964558,1,-0.392200,-12.754950,1.130474,0.846152,2.571440,0
2016-06-17,sz.000589,5.0900,5.1600,5.0700,5.1400,5.0800,8274460,42455192.0000,1.110059,1,1.181100,-12.905599,1.143826,0.856146,2.601811,0
2016-06-20,sz.000589,5.1500,5.2100,5.1000,5.1900,5.1400,7127077,36717314.0000,0.956132,1,0.972800,-13.031139,1.154953,0.864474,2.627120,0
2016-06-21,sz.000589,5.2000,5.2500,5.1100,5.1400,5.1900,8073658,41848924.0000,1.083120,1,-0.963400,-12.905599,1.143826,0.856146,2.601811,0
2016-06-22,sz.000589,5.1200,5.2000,5.1000,5.2000,5.1400,7293204,37635226.0000,0.978419,1,1.167300,-13.056248,1.157178,0.866140,2.632182,0
2016-06-23,sz.000589,5.1800,5.2000,5.1400,5.1600,5.2000,6154800,31840969.0000,0.825696,1,-0.769200,-12.955815,1.148277,0.859477,2.611935,0
2016-06-24,sz.000589,5.1600,5.2000,5.0200,5.0800,5.1600,9351434,47783730.0000,1.254540,1,-1.550400,-12.754950,1.130474,0.846152,2.571440,0
2016-06-27,sz.000589,5.0700,5.1900,5.0400,5.1900,5.0800,8254565,42495551.0000,1.107390,1,2.165400,-13.031139,1.154953,0.864474,2.627120,0
2016-06-28,sz.000589,5.1600,5.2500,5.1400,5.2400,5.1900,9432462,49007268.0000,1.265411,1,0.963400,-13.156680,1.166080,0.872803,2.652430,0
2016-06-29,sz.000589,5.2300,5.2900,5.2300,5.2700,5.2400,9324312,49059770.0000,1.250902,1,0.572500,-13.232005,1.172756,0.877800,2.667615,0
2016-06-30,sz.000589,5.2600,5.2800,5.2200,5.2500,5.2700,6988579,36707477.0000,0.937552,1,-0.379500,-13.181788,1.168305,0.874468,2.657492,0
2016-07-01,sz.000589,5.2600,5.3500,5.2400,5.2900,5.2500,12486204,66190065.0000,1.675085,1,0.761900,-13.282221,1.177207,0.881131,2.677739,0
2016-07-04,sz.000589,5.2500,5.3900,5.2400,5.3800,5.2900,13067592,69955642.0000,1.753081,1,1.701300,-13.508195,1.197235,0.896122,2.723296,0
2016-07-05,sz.000589,5.3800,5.4800,5.3600,5.4800,5.3800,13463436,73177112.0000,1.806185,1,1.858700,-13.759276,1.219488,0.912778,2.773915,0
2016-07-06,sz.000589,5.4500,5.5200,5.4200,5.4900,5.4800,12010508,65736477.0000,1.611268,1,0.182500,-13.784384,1.221713,0.914444,2.778977,0
2016-07-07,sz.000589,5.5000,5.5500,5.4400,5.5000,5.4900,12708152,69793328.0000,1.704860,1,0.182200,-13.809493,1.223939,0.916110,2.784039,0
2016-07-08,sz.000589,5.4900,5.5000,5.4100,5.4300,5.5000,9960501,54230559.0000,1.336250,1,-1.272700,-13.633735,1.208361,0.904450,2.748606,0
2016-07-11,sz.000589,5.4600,5.5400,5.4300,5.4500,5.4300,11063355,60607661.0000,1.484203,1,0.368300,-13.683952,1.212812,0.907781,2.758729,0
2016-07-12,sz.000589,5.4500,5.5100,5.3700,5.5000,5.4500,13818561,75322311.0000,1.853827,1,0.917400,-13.809493,1.223939,0.916110,2.784039,0
2016-07-13,sz.000589,5.5000,5.5800,5.4800,5.5300,5.5000,13689687,75741232.0000,1.836538,1,0.545500,-13.884817,1.230615,0.921107,2.799225,0
2016-07-14,sz.000589,5.5300,5.6300,5.5300,5.5700,5.5300,11068911,61582414.0000,1.484948,1,0.723300,-13.985250,1.239516,0.927769,2.819472,0
2016-07-15,sz.000589,5.5600,5.5600,5.4700,5.5000,5.5700,11862168,65348690.0000,1.591367,1,-1.256700,-13.809493,1.223939,0.916110,2.784039,0
2016-07-18,sz.000589,5.4700,5.5000,5.4100,5.4200,5.5000,6551440,35630761.0000,0.878907,1,-1.454500,-13.608627,1.206136,0.902784,2.743544,0
2016-07-19,sz.000589,5.4100,5.4500,5.4000,5.4400,5.4200,5771811,31288393.0000,0.774316,1,0.369000,-13.658844,1.210587,0.906116,2.753668,0
2016-07-20,sz.000589,5.4400,5.5200,5.3900,5.4400,5.4400,10268866,56000092.0000,1.377618,1,0.000000,-13.658844,1.210587,0.906116,2.753668,0
2016-07-21,sz.000589,5.4500,5.5100,5.4300,5.4600,5.4400,7631054,41705953.0000,1.023743,1,0.367600,-13.709060,1.215037,0.909447,2.763791,0
2016-07-22,sz.000589,5.4500,5.4700,5.4100,5.4200,5.4600,6215440,33834598.0000,0.833831,1,-0.732600,-13.608627,1.206136,0.902784,2.743544,0
2016-07-25,sz.000589,5.4500,5.5500,5.4300,5.5100,5.4200,13430781,73829646.0000,1.801804,1,1.660500,-13.834601,1.226164,0.917775,2.789101,0
2016-07-26,sz.000589,5.5100,5.5700,5.4800,5.5700,5.5100,9712292,53667861.0000,1.302951,1,1.088900,-13.985250,1.239516,0.927769,2.819472,0
2016-07-27,sz.000589,5.5600,5.6000,5.3000,5.3500,5.5700,15458784,84099285.0000,2.073871,1,-3.949700,-13.432870,1.190559,0.891125,2.708111,0
2016-07-28,sz.000589,5.3500,5.3800,5.2700,5.3300,5.3500,9499466,50573128.0000,1.274399,1,-0.373800,-13.382654,1.186108,0.887793,2.697987,0
2016-07-29,sz.000589,5.3200,5.3500,5.2700,5.3000,5.3300,6754208,35830023.0000,0.906110,1,-0.562800,-13.307329,1.179432,0.882797,2.682801,0
2016-08-01,sz.000589,5.3000,5.3100,5.1000,5.1800,5.3000,10014983,51831887.0000,1.343559,1,-2.264200,-13.006031,1.152728,0.862809,2.622058,0
2016-08-02,sz.000589,5.1700,5.2200,5.1500,5.2000,5.1800,4592068,23816005.0000,0.616048,1,0.386100,-13.056248,1.157178,0.866140,2.632182,0
2016-08-03,sz.000589,5.1900,5.2500,5.1700,5.2300,5.2000,6050986,31601299.0000,0.811769,1,0.576900,-13.131572,1.163854,0.871137,2.647368,0
2016-08-04,sz.000589,5.2400,5.2900,5.2200,5.2600,5.2300,6248737,32818594.0000,0.838298,1,0.573600,-13.206897,1.170530,0.876134,2.662554,0
2016-08-05,sz.000589,5.2600,5.3000,5.2400,5.2700,5.2600,5360894,28205729.0000,0.719190,1,0.190100,-13.232005,1.172756,0.877800,2.667615,0
2016-08-08,sz.000589,5.2500,5.4100,5.2400,5.3600,5.2700,10390514,55459605.0000,1.393938,1,1.707800,-13.457978,1.192784,0.892790,2.713172,0
2016-08-09,sz.000589,5.3400,5.3800,5.3400,5.3700,5.3600,5069277,27199751.0000,0.680068,1,0.186600,-13.483086,1.195009,0.894456,2.718234,0
2016-08-10,sz.000589,5.3600,5.3900,5.3400,5.3600,5.3700,5101379,27374445.0000,0.684375,1,-0.186200,-13.457978,1.192784,0.892790,2.713172,0
2016-08-11,sz.000589,5.3600,5.3700,5.2800,5.2800,5.3600,5198188,27721236.0000,0.697362,1,-1.492500,-13.257113,1.174981,0.879465,2.672677,0
