date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-07,sh.600521,22.4800,23.4000,22.4000,22.8100,22.4500,6638189,152794946.0000,0.846972,1,1.603600,48.638142,5.417817,5.891721,-258.628751,0
2015-09-08,sh.600521,22.4000,23.8900,22.0500,23.5500,22.8100,5678033,129550208.0000,0.724465,1,3.244200,50.216056,5.593581,6.082859,-267.019162,0
2015-09-09,sh.600521,23.5400,24.1000,23.3100,23.6600,23.5500,11787613,279443888.0000,1.503990,1,0.467100,50.450611,5.619708,6.111272,-268.266385,0
2015-09-10,sh.600521,23.3400,23.9500,23.0000,23.0500,23.6600,4185882,98119205.0000,0.534080,1,-2.578200,49.149898,5.474822,5.953711,-261.349965,0
2015-09-11,sh.600521,22.8200,23.5500,22.5200,22.8100,23.0500,3546824,81181650.0000,0.452542,1,-1.041200,48.638142,5.417817,5.891721,-258.628751,0
2015-09-14,sh.600521,22.8400,23.3500,21.6800,22.1600,22.8100,9510725,214372470.0000,1.213481,1,-2.849600,47.252136,5.263429,5.723828,-251.258795,0
2015-09-15,sh.600521,21.9000,22.4500,21.1000,21.6000,22.1600,3617456,78978867.0000,0.461554,1,-2.527100,46.058039,5.130419,5.579183,-244.909295,0
2015-09-16,sh.600521,21.7900,23.5800,21.6000,22.7900,21.6000,6669095,149717436.0000,0.850915,1,5.509300,48.595496,5.413067,5.886555,-258.401983,0
2015-09-17,sh.600521,22.6000,23.0600,22.0400,22.0900,22.7900,5317021,120289325.0000,0.678403,1,-3.071500,47.102874,5.246803,5.705748,-250.465108,0
2015-09-18,sh.600521,22.2000,22.7000,21.8500,22.1100,22.0900,3699509,82062430.0000,0.472023,1,0.090500,47.145521,5.251553,5.710914,-250.691876,0
2015-09-21,sh.600521,21.9000,23.1600,21.8000,22.9000,22.1100,4518915,102517740.0000,0.576572,1,3.573000,48.830051,5.439194,5.914967,-259.649206,0
2015-09-22,sh.600521,23.1200,23.7000,23.0000,23.3400,22.9000,4217109,98457632.0000,0.538064,1,1.921400,49.768270,5.543702,6.028617,-264.638099,0
2015-09-23,sh.600521,22.9900,23.2000,22.6400,22.7300,23.3400,2428583,55683468.0000,0.309865,1,-2.613500,48.467557,5.398815,5.871057,-257.721679,0
2015-09-24,sh.600521,23.0400,23.2800,22.8000,23.0100,22.7300,2568696,59145474.0000,0.327742,1,1.231900,49.064606,5.465321,5.943380,-260.896429,0
2015-09-25,sh.600521,22.9500,23.3800,22.6500,22.7700,23.0100,3930006,90560395.0000,0.501432,1,-1.043000,48.552850,5.408316,5.881389,-258.175215,0
2015-09-28,sh.600521,22.7800,23.2800,22.4000,23.0700,22.7700,3405297,78331966.0000,0.434484,1,1.317500,49.192545,5.479572,5.958877,-261.576733,0
2015-09-29,sh.600521,22.8100,22.9200,22.0800,22.1200,23.0700,2566503,57596892.0000,0.327462,1,-4.117900,47.166844,5.253929,5.713497,-250.805259,0
2015-09-30,sh.600521,22.2100,22.5800,21.9800,22.1000,22.1200,2281122,50908992.0000,0.291050,1,-0.090400,47.124197,5.249178,5.708331,-250.578492,0
2015-10-08,sh.600521,22.7000,23.9700,22.7000,23.4600,22.1000,7295120,170812618.0000,0.930790,1,6.153800,50.024148,5.572205,6.059613,-265.998706,0
2015-10-09,sh.600521,23.4000,23.8800,23.2000,23.4600,23.4600,3210089,75710612.0000,0.409578,1,0.000000,50.024148,5.572205,6.059613,-265.998706,0
2015-10-12,sh.600521,23.4900,24.5800,23.4900,24.2200,23.4600,6682308,162176156.0000,0.852601,1,3.239600,51.644709,5.752719,6.255917,-274.615885,0
2015-10-13,sh.600521,24.5100,24.5600,23.9800,24.3000,24.2200,6294863,152195702.0000,0.803166,1,0.330300,51.815294,5.771721,6.276581,-275.522957,0
2015-10-14,sh.600521,24.3900,25.0000,24.0100,24.4900,24.3000,7097195,173811030.0000,0.905536,1,0.781900,52.220434,5.816850,6.325657,-277.677252,0
2015-10-15,sh.600521,24.2800,24.7800,24.0500,24.6700,24.4900,8083158,198017103.0000,1.031336,1,0.735000,52.604251,5.859603,6.372150,-279.718162,0
2015-10-16,sh.600521,24.5000,25.1500,24.3000,24.5800,24.6700,6626551,163129608.0000,0.845487,1,-0.364800,52.412343,5.838226,6.348904,-278.697707,0
2015-10-19,sh.600521,24.5000,24.5800,23.8800,24.4100,24.5800,8827206,213266217.0000,1.126270,1,-0.691600,52.049849,5.797848,6.304993,-276.770180,0
2015-10-20,sh.600521,24.3600,25.0000,24.2300,24.7600,24.4100,6781008,167521876.0000,0.865194,1,1.433800,52.796160,5.880980,6.395397,-280.738618,0
2015-10-21,sh.600521,24.8400,25.4400,23.8100,23.9600,24.7600,8703498,215129462.0000,1.110486,1,-3.231000,51.090306,5.690964,6.188760,-271.667903,0
2015-10-22,sh.600521,23.8000,24.5800,23.8000,24.5300,23.9600,5625721,136704751.0000,0.717790,1,2.379000,52.305727,5.826350,6.335989,-278.130787,0
2015-10-23,sh.600521,24.9900,25.5900,24.8100,25.3800,24.5300,8737590,220573154.0000,1.114836,1,3.465100,50.509626,5.825232,6.289183,102.197973,0
2015-10-26,sh.600521,25.9900,26.1500,25.1200,25.8600,25.3800,8709406,221691279.0000,1.111240,1,1.891300,51.464891,5.935402,6.408128,104.130795,0
2015-10-27,sh.600521,25.5000,26.0000,24.9000,25.7000,25.8600,6530350,165902606.0000,0.833212,1,-0.618700,51.146469,5.898679,6.368480,103.486521,0
2015-10-28,sh.600521,25.5000,26.2000,25.0300,25.2200,25.7000,5331916,136940144.0000,0.680303,1,-1.867700,50.191205,5.788509,6.249535,101.553699,0
2015-10-29,sh.600521,25.3800,26.0500,25.0000,26.0100,25.2200,5949691,152047365.0000,0.759126,1,3.132400,51.763411,5.969830,6.445298,104.734802,0
2015-10-30,sh.600521,25.7400,26.2800,25.7000,25.7900,26.0100,5057633,131705341.0000,0.645307,1,-0.845800,51.325581,5.919336,6.390782,103.848925,0
2015-11-02,sh.600521,25.2500,26.3700,25.2000,25.4500,25.7900,5841860,150329002.0000,0.745367,1,-1.318300,50.648936,5.841299,6.306530,102.479843,0
2015-11-03,sh.600521,25.7000,25.8000,25.2500,25.3600,25.4500,3420671,87026848.0000,0.436446,1,-0.353600,50.469823,5.820642,6.284227,102.117439,0
2015-11-04,sh.600521,25.3500,26.1900,25.2000,26.0900,25.3600,10625883,273101408.0000,1.355764,1,2.878500,51.922622,5.988192,6.465122,105.056939,0
2015-11-05,sh.600521,26.0900,26.2600,25.5200,25.8600,26.0900,7070793,183086416.0000,0.902168,1,-0.881600,51.464891,5.935402,6.408128,104.130795,0
2015-11-06,sh.600521,25.8600,25.8700,25.3800,25.7900,25.8600,10211878,262106978.0000,1.302941,1,-0.270700,51.325581,5.919336,6.390782,103.848925,0
2015-11-09,sh.600521,25.6000,27.1400,25.4800,26.3300,25.7900,13358786,349524128.0000,1.704458,1,2.093800,52.400254,6.043277,6.524594,106.023350,0
2015-11-10,sh.600521,25.9900,26.0000,25.5000,25.7200,26.3300,12002019,309467984.0000,1.531347,1,-2.316800,51.186272,5.903269,6.373436,103.567055,0
2015-11-11,sh.600521,25.7000,25.7000,23.7000,24.6600,25.7200,50617691,1233270272.0000,6.458349,1,-4.121300,49.076729,5.659977,6.110767,99.298740,0
2015-11-12,sh.600521,24.0000,24.5400,23.7000,24.2300,24.6600,26461196,639367040.0000,3.376204,1,-1.743700,48.220971,5.561284,6.004213,97.567253,0
2015-11-13,sh.600521,23.7000,23.9500,23.0600,23.8300,24.2300,21085951,496065936.0000,2.690372,1,-1.650800,47.424917,5.469475,5.905092,95.956568,0
2015-11-16,sh.600521,23.4100,24.1000,23.4000,24.0300,23.8300,11675938,278573920.0000,1.489742,1,0.839300,47.822944,5.515379,5.954652,96.761911,0
2015-11-17,sh.600521,24.1900,24.2700,23.6300,23.7100,24.0300,11240248,269976000.0000,1.434152,1,-1.331700,47.186101,5.441933,5.875356,95.473363,0
2015-11-18,sh.600521,23.7200,23.7500,22.9000,23.0000,23.7100,14056944,326411664.0000,1.793536,1,-2.994500,45.773105,5.278973,5.699418,92.614396,0
2015-11-19,sh.600521,23.4500,23.9700,23.4000,23.9200,23.0000,15380299,365529696.0000,1.962384,1,4.000000,47.604029,5.490132,5.927394,96.318972,0
2015-11-20,sh.600521,23.9600,24.2000,23.7200,24.0300,23.9200,7705304,184763376.0000,0.983126,1,0.459900,47.822944,5.515379,5.954652,96.761911,0
2015-11-23,sh.600521,24.0400,24.1800,23.4000,23.5700,24.0300,9556181,226332125.0000,1.219280,1,-1.914300,46.907482,5.409800,5.840664,94.909623,0
2015-11-24,sh.600521,23.4900,23.8000,23.1600,23.7500,23.5700,6042936,141894276.0000,0.771023,1,0.763700,47.265706,5.451114,5.885268,95.634431,0
2015-11-25,sh.600521,23.6200,23.8500,23.5400,23.7800,23.7500,5833354,138550394.0000,0.744282,1,0.126300,47.325410,5.457999,5.892702,95.755232,0
2015-11-26,sh.600521,23.8200,23.9500,23.6100,23.7700,23.7800,4873627,115741714.0000,0.621830,1,-0.042100,47.305509,5.455704,5.890224,95.714965,0
2015-11-27,sh.600521,23.6600,23.6600,22.6000,22.7200,23.7700,7887379,181613912.0000,1.006357,1,-4.417300,45.215867,5.214707,5.630033,91.486917,0
2015-11-30,sh.600521,22.6000,23.3500,21.9000,22.9600,22.7200,11437622,261444425.0000,1.459335,1,1.056300,45.693499,5.269792,5.689506,92.453328,0
2015-12-01,sh.600521,22.8200,23.5800,22.8100,23.1700,22.9600,6912785,161287562.0000,0.882007,1,0.914600,46.111428,5.317992,5.741544,93.298938,0
2015-12-02,sh.600521,23.1000,23.6800,22.8500,23.4700,23.1700,6896036,160187325.0000,0.879870,1,1.294800,46.708468,5.386848,5.815884,94.506951,0
2015-12-03,sh.600521,23.4700,23.5900,23.2500,23.5400,23.4700,4053012,95040141.0000,0.517127,1,0.298300,46.847778,5.402914,5.833230,94.788821,0
2015-12-04,sh.600521,23.5400,24.0900,23.4000,23.7600,23.5400,6241361,148967426.0000,0.796340,1,0.934600,47.285607,5.453409,5.887746,95.674698,0
2015-12-07,sh.600521,23.7000,24.2200,23.4700,24.1600,23.7600,6962663,167241886.0000,0.888371,1,1.683500,48.081661,5.545217,5.986867,97.285383,0
2015-12-08,sh.600521,24.2100,25.1800,24.0700,24.3800,24.1600,13472655,333540336.0000,1.718986,1,0.910600,48.519491,5.595712,6.041383,98.171260,0
2015-12-09,sh.600521,24.2000,24.6800,23.7000,24.4800,24.3800,5927268,143355892.0000,0.756265,1,0.410200,48.718505,5.618664,6.066163,98.573932,0
2015-12-10,sh.600521,24.5000,24.5800,23.9200,24.0200,24.4800,3380116,81657771.0000,0.431272,1,-1.879100,47.803043,5.513084,5.952174,96.721644,0
2015-12-11,sh.600521,23.8000,23.9700,23.3000,23.5800,24.0200,4649124,109258235.0000,0.593185,1,-1.831800,46.927383,5.412095,5.843142,94.949890,0
2015-12-14,sh.600521,23.4900,23.6500,23.1100,23.6400,23.5800,3738045,87492158.0000,0.476940,1,0.254500,47.046791,5.425866,5.858010,95.191493,0
2015-12-15,sh.600521,23.6800,23.8700,23.5700,23.6900,23.6400,2596712,61627289.0000,0.331316,1,0.211500,47.146298,5.437342,5.870400,95.392828,0
2015-12-16,sh.600521,23.8000,23.8400,23.2000,23.2900,23.6900,5498792,128840245.0000,0.701595,1,-1.688500,46.350244,5.345534,5.771280,93.782143,0
2015-12-17,sh.600521,23.4400,23.7600,23.2500,23.7000,23.2900,5672359,133301216.0000,0.723741,1,1.760400,47.166199,5.439638,5.872878,95.433095,0
2015-12-18,sh.600521,23.6800,23.8500,23.5000,23.5900,23.7000,4675381,110655030.0000,0.596535,1,-0.464100,46.947284,5.414390,5.845620,94.990157,0
2015-12-21,sh.600521,23.5600,24.3000,23.3800,24.1400,23.5900,12423407,295663344.0000,1.585112,1,2.331500,48.041859,5.540627,5.981911,97.204849,0
2015-12-22,sh.600521,24.3900,24.5000,23.9500,24.2400,24.1400,6713834,162489435.0000,0.856623,1,0.414300,48.240872,5.563579,6.006691,97.607520,0
2015-12-23,sh.600521,24.0300,24.4400,24.0000,24.1200,24.2400,5395635,130651580.0000,0.688433,1,-0.495000,48.002056,5.536036,5.976954,97.124315,0
2015-12-24,sh.600521,24.1000,24.3500,23.7900,24.1200,24.1200,3750982,90269882.0000,0.478591,1,0.000000,48.002056,5.536036,5.976954,97.124315,0
2015-12-25,sh.600521,24.1800,24.6600,24.1800,24.4000,24.1200,5487546,134185864.0000,0.700160,1,1.160900,48.559294,5.600302,6.046339,98.251794,0
2015-12-28,sh.600521,24.6700,25.1800,24.3000,24.4400,24.4000,8972512,222066808.0000,1.144810,1,0.163900,48.638899,5.609483,6.056251,98.412863,0
2015-12-29,sh.600521,24.5000,24.9300,24.3200,24.8700,24.4400,6424518,158597551.0000,0.819709,1,1.759400,49.494657,5.708177,6.162805,100.144350,0
2015-12-30,sh.600521,24.8600,25.4000,24.6000,25.2900,24.8700,7005881,176219462.0000,0.893886,1,1.688800,50.330514,5.804575,6.266881,101.835569,0
2015-12-31,sh.600521,25.3000,25.9700,25.3000,25.3900,25.2900,10502907,269498752.0000,1.340074,1,0.395400,50.529527,5.827527,6.291661,102.238240,0
2016-01-04,sh.600521,25.5000,25.5000,23.6800,23.9800,25.3900,5580105,139140743.0000,0.711970,1,-5.553400,47.723437,5.503903,5.942262,96.560575,0
2016-01-05,sh.600521,24.0000,24.7800,23.6000,24.4600,23.9800,6988705,168781218.0000,0.891694,1,2.001700,48.678702,5.614073,6.061207,98.493397,0
2016-01-06,sh.600521,24.4000,24.6800,23.8800,24.5900,24.4600,5586959,135498257.0000,0.712844,1,0.531500,48.937419,5.643911,6.093421,99.016870,0
2016-01-07,sh.600521,24.3000,24.3000,22.1300,22.6000,24.5900,1435300,33127328.0000,0.183131,1,-8.092700,44.977051,5.187165,5.600297,91.003711,0
2016-01-08,sh.600521,23.5000,23.8000,22.6000,23.4100,22.6000,5906666,137555698.0000,0.753636,1,3.584100,46.589060,5.373077,5.801016,94.265349,0
2016-01-11,sh.600521,23.1800,23.3100,21.5000,21.7100,23.4100,5493754,123876892.0000,0.700952,1,-7.261900,43.205831,4.982892,5.379755,87.419937,0
2016-01-12,sh.600521,22.2000,22.6700,21.5000,22.3300,21.7100,5067165,111835798.0000,0.646523,1,2.855800,44.439714,5.125194,5.533391,89.916499,0
2016-01-13,sh.600521,22.3900,22.8000,21.0000,21.5000,22.3300,4893272,108442211.0000,0.624336,1,-3.717000,42.787902,4.934692,5.327716,86.574327,0
2016-01-14,sh.600521,21.0000,22.2800,20.9000,22.0000,21.5000,3899214,84914417.0000,0.497504,1,2.325600,43.782970,5.049453,5.451617,88.587684,0
2016-01-15,sh.600521,21.9800,22.1000,21.4800,21.7200,22.0000,3948866,86086839.0000,0.503839,1,-1.272700,43.225732,4.985187,5.382233,87.460204,0
2016-01-18,sh.600521,21.4700,22.2800,21.0100,21.7800,21.7200,4141070,90203688.0000,0.528362,1,0.276200,43.345140,4.998958,5.397101,87.701807,0
2016-01-19,sh.600521,21.5100,22.5700,21.5100,22.3600,21.7800,4584522,101501740.0000,0.584943,1,2.663000,44.499418,5.132080,5.540825,90.037300,0
2016-01-20,sh.600521,22.2200,22.4500,21.7800,21.9000,22.3600,3758029,82947897.0000,0.479490,1,-2.057200,43.583956,5.026501,5.426837,88.185012,0
2016-01-21,sh.600521,21.9000,22.4400,21.7800,21.9400,21.9000,6126116,135911821.0000,0.781636,1,0.182700,43.663562,5.035681,5.436749,88.346081,0
2016-01-22,sh.600521,21.9200,23.7800,21.9200,22.7800,21.9400,6070298,138768326.0000,0.774514,1,3.828600,45.335275,5.228479,5.644901,91.728520,0
2016-01-25,sh.600521,22.9900,23.4800,22.6600,23.3700,22.7800,3723467,86643238.0000,0.475080,1,2.590000,46.509455,5.363896,5.791104,94.104280,0
2016-01-26,sh.600521,23.1800,23.4300,21.9000,22.1400,23.3700,4207149,95746068.0000,0.536793,1,-5.263200,44.061589,5.081586,5.486309,89.151423,0
2016-01-27,sh.600521,22.1100,22.4000,21.2200,21.9500,22.1400,4117147,89975505.0000,0.525310,1,-0.858200,43.683463,5.037977,5.439227,88.386348,0
2016-01-28,sh.600521,22.2000,23.1000,22.0200,22.7600,21.9500,6857224,154956609.0000,0.874918,1,3.690200,45.295472,5.223888,5.639945,91.647985,0
2016-01-29,sh.600521,22.7400,23.1000,22.2200,22.8800,22.7600,4834851,109427256.0000,0.616882,1,0.527200,45.534289,5.251431,5.669682,92.131191,0
2016-02-01,sh.600521,22.5800,23.3500,22.5700,22.8500,22.8800,4308913,99282870.0000,0.549777,1,-0.131100,45.474585,5.244545,5.662248,92.010390,0
2016-02-02,sh.600521,22.8300,23.7000,22.8000,23.5200,22.8500,3605923,84585627.0000,0.460082,1,2.932200,46.807975,5.398324,5.828274,94.708287,0
2016-02-03,sh.600521,23.3000,25.1500,23.2000,24.8000,23.5200,7883106,194452286.0000,1.005811,1,5.442200,49.355348,5.692110,6.145459,99.862480,0
2016-02-04,sh.600521,24.5000,25.3600,24.5000,24.8100,24.8000,4463017,111201542.0000,0.569440,1,0.040300,49.375249,5.694405,6.147937,99.902747,0
2016-02-05,sh.600521,24.8000,25.5000,24.5300,25.2200,24.8100,4638489,116830422.0000,0.591828,1,1.652600,50.191205,5.788509,6.249535,101.553699,0
2016-02-15,sh.600521,25.0500,25.8000,24.5000,25.1300,25.2200,4202049,105193724.0000,0.536143,1,-0.356900,50.012092,5.767852,6.227233,101.191295,0
2016-02-16,sh.600521,24.9900,25.4800,24.9800,25.1900,25.1300,7644696,192602963.0000,0.975393,1,0.238800,50.131500,5.781623,6.242101,101.432898,0
2016-02-17,sh.600521,25.0200,25.7300,24.6000,24.9800,25.1900,4478233,112563211.0000,0.571381,1,-0.833700,49.713572,5.733424,6.190063,100.587288,0
2016-02-18,sh.600521,25.0900,25.4400,24.9900,25.1800,24.9800,4931467,124527892.0000,0.629210,1,0.800600,50.111599,5.779328,6.239623,101.392631,0
2016-02-19,sh.600521,25.4000,25.5000,24.8800,25.1900,25.1800,4247301,107525899.0000,0.541916,1,0.039700,50.131500,5.781623,6.242101,101.432898,0
2016-02-22,sh.600521,25.4000,25.5000,24.6800,24.8900,25.1900,7439290,185640141.0000,0.949185,1,-1.191000,49.534460,5.712767,6.167761,100.224884,0
2016-02-23,sh.600521,24.8900,25.5000,24.6200,25.4700,24.8900,5809910,145217904.0000,0.741291,1,2.330300,50.688738,5.845889,6.311486,102.560377,0
2016-02-24,sh.600521,25.4000,27.1700,25.2500,27.0400,25.4700,13206286,349306176.0000,1.685000,1,6.164100,53.813250,6.206236,6.700533,108.882317,0
2016-02-25,sh.600521,26.7000,27.5000,25.5000,25.5600,27.0400,10806333,286979392.0000,1.378788,1,-5.473400,50.867850,5.866546,6.333788,102.922781,0
2016-02-26,sh.600521,25.8700,26.0000,24.2000,25.8300,25.5600,9585294,240042786.0000,1.222995,1,1.056300,51.405187,5.928516,6.400694,104.009994,0
2016-02-29,sh.600521,25.3800,25.5800,24.0000,24.4800,25.8300,4828280,118740457.0000,0.616044,1,-5.226500,48.718505,5.618664,6.066163,98.573932,0
2016-03-01,sh.600521,24.3000,25.6400,24.0500,25.2000,24.4800,4157886,103925554.0000,0.530508,1,2.941200,50.151402,5.783918,6.244579,101.473165,0
2016-03-02,sh.600521,25.0100,26.0000,24.6200,25.9700,25.2000,9156253,232136641.0000,1.168253,1,3.055500,51.683806,5.960649,6.435386,104.573734,0
2016-03-03,sh.600521,25.8000,25.9700,25.2200,25.3200,25.9700,6253882,159853834.0000,0.797938,1,-2.502900,50.390218,5.811461,6.274315,101.956370,0
2016-03-04,sh.600521,25.3200,25.6000,24.2100,24.5300,25.3200,8197043,202334312.0000,1.045867,1,-3.120100,48.818011,5.630140,6.078553,98.775267,0
2016-03-07,sh.600521,24.4000,25.3200,24.4000,24.7600,24.5300,4936961,123362967.0000,0.629911,1,0.937600,49.275742,5.682929,6.135547,99.701411,0
2016-03-08,sh.600521,24.7400,25.7000,24.0500,25.6700,24.7600,4952353,123240771.0000,0.631874,1,3.675300,51.086765,5.891793,6.361046,103.365720,0
2016-03-09,sh.600521,25.4000,26.3400,25.0100,26.1900,25.6700,6310472,162866641.0000,0.805158,1,2.025700,52.121635,6.011144,6.489902,105.459611,0
2016-03-10,sh.600521,26.1500,27.1100,26.0100,26.3800,26.1900,11384736,303932928.0000,1.452587,1,0.725500,52.499761,6.054753,6.536984,106.224686,0
2016-03-11,sh.600521,26.0500,26.4000,25.4600,26.0100,26.3800,4480948,115919540.0000,0.571728,1,-1.402600,51.763411,5.969830,6.445298,104.734802,0
2016-03-14,sh.600521,26.0100,26.4800,25.7000,25.8300,26.0100,19476834,506031088.0000,2.485064,1,-0.692000,51.405187,5.928516,6.400694,104.009994,0
2016-03-15,sh.600521,25.6200,26.4600,25.0900,26.4300,25.8300,8395514,216563386.0000,1.071190,1,2.322900,52.599268,6.066229,6.549374,106.426022,0
2016-03-16,sh.600521,26.3500,26.5500,25.8800,26.4100,26.4300,6262963,164027958.0000,0.799096,1,-0.075700,52.559465,6.061638,6.544418,106.345487,0
2016-03-17,sh.600521,26.5100,27.1700,26.2000,26.6300,26.4100,11558606,308968896.0000,1.474771,1,0.833000,52.997295,6.112133,6.598934,107.231364,0
2016-03-18,sh.600521,26.7100,27.2400,25.8800,26.1300,26.6300,20379567,538903888.0000,2.600244,1,-1.877600,52.002227,5.997373,6.475034,105.218008,0
2016-03-21,sh.600521,26.2000,26.4200,25.8000,26.2900,26.1300,13455599,351756768.0000,1.716810,1,0.612300,52.320649,6.034096,6.514682,105.862282,0
2016-03-22,sh.600521,26.2200,26.2200,25.2800,25.5800,26.2900,15656854,400462912.0000,1.997670,1,-2.700700,50.907653,5.871136,6.338744,103.003316,0
2016-03-23,sh.600521,25.5100,25.7300,25.1600,25.4100,25.5800,8971079,227509215.0000,1.144627,1,-0.664600,50.569330,5.832118,6.296617,102.318775,0
2016-03-24,sh.600521,25.4200,26.6200,25.1000,26.5600,25.4100,15339260,399920096.0000,1.957148,1,4.525800,52.857985,6.096066,6.581588,106.949494,0
2016-03-25,sh.600521,26.3900,26.7900,25.8100,25.9600,26.5600,9666414,254322204.0000,1.233345,1,-2.259000,51.663904,5.958354,6.432908,104.533467,0
2016-03-28,sh.600521,26.0700,26.5000,25.4800,25.5900,25.9600,8422578,217545777.0000,1.074643,1,-1.425300,50.927554,5.873432,6.341222,103.043583,0
2016-03-29,sh.600521,25.4100,26.1800,25.4100,25.8400,25.5900,6591593,169700669.0000,0.841026,1,0.976900,51.425088,5.930812,6.403172,104.050261,0
2016-03-30,sh.600521,25.8700,26.3800,25.5100,26.3400,25.8400,7791470,203508940.0000,0.994120,1,1.935000,52.420156,6.045572,6.527072,106.063617,0
2016-03-31,sh.600521,26.2800,26.5700,25.9500,26.0600,26.3400,6320316,165969524.0000,0.806414,1,-1.063000,51.862918,5.981306,6.457688,104.936138,0
2016-04-01,sh.600521,26.1300,26.2400,25.3800,26.1600,26.0600,6165327,159399602.0000,0.786639,1,0.383700,52.061931,6.004258,6.482468,105.338809,0
2016-04-05,sh.600521,25.9400,27.1600,25.9400,26.8600,26.1600,7494752,200446158.0000,0.956261,1,2.675800,53.455026,6.164923,6.655929,108.157508,0
2016-04-06,sh.600521,26.5500,27.0700,26.5000,26.8600,26.8600,4397890,117681688.0000,0.561130,1,0.000000,53.455026,6.164923,6.655929,108.157508,0
2016-04-07,sh.600521,27.0000,27.4500,26.7000,26.8300,26.8600,7203038,194932909.0000,0.919041,1,-0.111700,53.395322,6.158037,6.648495,108.036707,0
2016-04-08,sh.600521,26.5800,27.4800,26.4000,27.4500,26.8300,6748763,183334405.0000,0.861080,1,2.310800,54.629206,6.300340,6.802131,110.533269,0
2016-04-11,sh.600521,27.5300,28.3600,27.4500,27.6700,27.4500,9924832,276655616.0000,1.266317,1,0.801500,55.067035,6.350834,6.856647,111.419146,0
2016-04-12,sh.600521,27.5000,28.3300,27.3000,27.6500,27.6700,5764544,160503449.0000,0.735503,1,-0.072300,55.027233,6.346244,6.851691,111.338611,0
2016-04-13,sh.600521,27.7800,28.2000,26.9600,27.1000,27.6500,9408957,259790600.0000,1.200496,1,-1.989100,53.932658,6.220008,6.715401,109.123919,0
2016-04-14,sh.600521,27.3000,27.6900,26.7800,27.5600,27.1000,5665661,154341743.0000,0.722886,1,1.697400,54.848120,6.325587,6.829389,110.976207,0
2016-04-15,sh.600521,27.5500,28.2800,27.1100,28.2400,27.5600,6993476,194549514.0000,0.892303,1,2.467300,56.201412,6.481661,6.997894,113.714372,0
2016-04-18,sh.600521,27.8800,28.5500,27.8600,28.2400,28.2400,4704708,132795151.0000,0.600277,1,0.000000,56.201412,6.481661,6.997894,113.714372,0
2016-04-19,sh.600521,28.2400,28.3800,27.6800,28.1600,28.2400,4903809,137429660.0000,0.625681,1,-0.283300,50.477178,6.219464,6.380700,548.286670,0
2016-04-20,sh.600521,28.2000,28.2000,26.6000,26.9300,28.1600,9663568,263559315.0000,1.232982,1,-4.367900,48.272386,5.947804,6.101997,524.338069,0
2016-04-21,sh.600521,26.8700,27.7300,26.6600,27.1000,26.9300,4532513,124364154.0000,0.578307,1,0.631300,48.577113,5.985351,6.140517,527.648039,0
2016-04-22,sh.600521,27.0000,27.6000,26.9800,27.4700,27.1000,2974519,81266094.0000,0.379521,1,1.365300,49.240343,6.067070,6.224354,534.852089,0
2016-04-25,sh.600521,27.2500,27.8700,27.2000,27.6700,27.4700,3589311,99149108.0000,0.457963,1,0.728100,49.598846,6.111242,6.269672,538.746171,0
2016-04-26,sh.600521,27.6000,27.8500,27.2100,27.5500,27.6700,2211626,60765376.0000,0.282183,1,-0.433700,49.383744,6.084739,6.242481,536.409722,0
2016-04-27,sh.600521,27.5000,27.7800,27.3600,27.4800,27.5500,2659125,73375484.0000,0.339280,1,-0.254100,46.981210,5.849281,5.831050,-110.292781,0
2016-04-28,sh.600521,27.4600,27.6000,26.4200,27.2000,27.4800,5466291,147142418.0000,0.697448,1,-1.018900,46.502508,5.789681,5.771636,-109.168982,0
2016-04-29,sh.600521,26.9800,27.1800,26.8000,26.9000,27.2000,2542656,68580585.0000,0.324419,1,-1.102900,45.989613,5.725824,5.707978,-107.964913,0
2016-05-03,sh.600521,26.8300,27.9600,26.8300,27.8000,26.9000,5349370,147318686.0000,0.682530,1,3.345700,47.528298,5.917395,5.898951,-111.577122,0
2016-05-04,sh.600521,27.8000,27.8000,27.3300,27.3800,27.8000,3748063,103081915.0000,0.478218,1,-1.510800,46.810245,5.827995,5.809830,-109.891424,0
2016-05-05,sh.600521,27.2800,27.5300,26.8000,27.1200,27.3800,4512180,122237162.0000,0.575712,1,-0.949600,46.365736,5.772653,5.754660,-108.847897,0
2016-05-06,sh.600521,27.1000,27.2900,25.8100,26.2800,27.1200,13762355,363118112.0000,1.755949,1,-3.097300,44.929629,5.593854,5.576419,-105.476502,0
2016-05-09,sh.600521,26.0500,26.6800,25.7500,26.3000,26.2800,4719211,124161114.0000,0.602128,1,0.076100,44.963822,5.598111,5.580663,-105.556773,0
2016-05-10,sh.600521,26.2000,26.9300,26.0300,26.7200,26.3000,4568845,122165126.0000,0.582942,1,1.597000,45.681875,5.687510,5.669783,-107.242471,0
2016-05-11,sh.600521,26.9000,29.3900,26.7500,28.5200,26.7200,19174098,546333504.0000,2.446438,1,6.736500,48.759247,6.070651,6.051730,-114.466889,0
2016-05-12,sh.600521,28.2800,29.3900,28.0000,28.9000,28.5200,11031541,318977152.0000,1.407523,1,1.332400,49.408915,6.151536,6.132363,-115.992044,0
