date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-03,sh.600368,6.2900,6.4900,6.2400,6.4400,6.3300,28894131,185021630.0000,3.465349,1,1.737759,21.032314,1.720175,3.908077,10.788584,0
2017-05-04,sh.600368,6.3500,6.4400,6.2900,6.3300,6.4400,20959322,133441399.0000,2.513706,1,-1.708076,20.673066,1.690794,3.841324,10.604307,0
2017-05-05,sh.600368,6.2800,6.3200,6.1100,6.1200,6.3300,18549505,115234174.0000,2.224691,1,-3.317536,19.987230,1.634701,3.713887,10.252506,0
2017-05-08,sh.600368,6.0100,6.1300,5.8000,5.8200,6.1200,20518329,122661914.0000,2.460817,1,-4.901956,19.007464,1.554568,3.531834,9.749932,0
2017-05-09,sh.600368,5.8100,6.0700,5.7600,6.0700,5.8200,17690104,104922489.0000,2.121620,1,4.295532,19.823936,1.621345,3.683545,10.168743,0
2017-05-10,sh.600368,6.0400,6.1000,5.8700,5.8900,6.0700,16026751,95937596.0000,1.922130,1,-2.965409,19.236076,1.573266,3.574313,9.867199,0
2017-05-11,sh.600368,5.7100,6.1100,5.7100,6.0700,5.8900,19729615,116741143.0000,2.366224,1,3.056032,19.823936,1.621345,3.683545,10.168743,0
2017-05-12,sh.600368,6.0100,6.1800,5.9500,6.0900,6.0700,21627002,131170369.0000,2.593783,1,0.329489,19.889253,1.626688,3.695682,10.202248,0
2017-05-15,sh.600368,6.0900,6.1300,5.8900,5.9200,6.0900,16869413,101264664.0000,2.023193,1,-2.791463,19.334053,1.581279,3.592518,9.917456,0
2017-05-16,sh.600368,5.8700,5.9800,5.6900,5.9700,5.9200,18437121,107276551.0000,2.211212,1,0.844590,19.497347,1.594635,3.622860,10.001219,0
2017-05-17,sh.600368,5.9400,6.0800,5.9000,6.0200,5.9700,18943958,113702060.0000,2.271998,1,0.837524,19.660641,1.607990,3.653202,10.084981,0
2017-05-18,sh.600368,5.9500,5.9700,5.8400,5.8500,6.0200,14294600,84600741.0000,1.714389,1,-2.823921,19.105440,1.562582,3.550039,9.800189,0
2017-05-19,sh.600368,5.8500,5.8800,5.7700,5.8000,5.8500,10960105,63777442.0000,1.314474,1,-0.854696,18.942146,1.549226,3.519697,9.716427,0
2017-05-22,sh.600368,5.8000,5.8400,5.6100,5.6200,5.8000,11939587,68293889.0000,1.431946,1,-3.103453,18.354286,1.501147,3.410465,9.414883,0
2017-05-23,sh.600368,5.6000,5.6500,5.3300,5.3500,5.6200,14129867,77574900.0000,1.694632,1,-4.804270,17.472497,1.429028,3.246617,8.962566,0
2017-05-24,sh.600368,5.3300,5.4800,5.2500,5.4700,5.3500,10163200,54696733.0000,1.218899,1,2.242989,17.864403,1.461081,3.319438,9.163596,0
2017-05-25,sh.600368,5.4500,5.5800,5.3900,5.5500,5.4700,10586500,58186820.0000,1.269667,1,1.462530,18.125674,1.482449,3.367986,9.297615,0
2017-05-26,sh.600368,5.5900,5.6300,5.5500,5.5700,5.5500,7470850,41776228.0000,0.895999,1,0.360360,18.190992,1.487791,3.380123,9.331120,0
2017-05-31,sh.600368,5.6700,5.6800,5.5600,5.5800,5.5700,8422441,47219255.0000,1.010125,1,0.179529,18.223651,1.490463,3.386191,9.347873,0
2017-06-01,sh.600368,5.5900,5.5900,5.4000,5.4200,5.5800,8112594,44412001.0000,0.972965,1,-2.867381,17.701109,1.447725,3.289096,9.079833,0
2017-06-02,sh.600368,5.4000,5.5700,5.3800,5.5400,5.4200,6604025,36249071.0000,0.792038,1,2.214020,18.093015,1.479778,3.361917,9.280863,0
2017-06-05,sh.600368,5.5600,5.6400,5.5300,5.6200,5.5400,6636402,37157961.0000,0.795921,1,1.444042,18.354286,1.501147,3.410465,9.414883,0
2017-06-06,sh.600368,5.6100,5.6400,5.5700,5.6300,5.6200,5945194,33281401.0000,0.713023,1,0.177940,18.386945,1.503818,3.416533,9.431635,0
2017-06-07,sh.600368,5.6300,5.7400,5.6100,5.7400,5.6300,11213157,63729892.0000,1.344823,1,1.953813,18.746193,1.533200,3.483286,9.615912,0
2017-06-08,sh.600368,5.7100,5.7400,5.6800,5.7100,5.7400,8880671,50650801.0000,1.065082,1,-0.522643,18.648216,1.525187,3.465081,9.565655,0
2017-06-09,sh.600368,5.6900,5.7100,5.6200,5.6800,5.7100,6970171,39462609.0000,0.835951,1,-0.525398,18.550240,1.517173,3.446875,9.515397,0
2017-06-12,sh.600368,5.6400,5.8200,5.6300,5.7100,5.6800,11384672,65153959.0000,1.365394,1,0.528173,18.648216,1.525187,3.465081,9.565655,0
2017-06-13,sh.600368,5.6900,5.7600,5.6500,5.7300,5.7100,8419699,48180213.0000,1.009797,1,0.350262,18.713534,1.530529,3.477218,9.599160,0
2017-06-14,sh.600368,5.7200,5.7800,5.7000,5.7300,5.7300,6941396,39815616.0000,0.832500,1,0.000000,18.713534,1.530529,3.477218,9.599160,0
2017-06-15,sh.600368,5.7100,5.7900,5.7100,5.7800,5.7300,9540921,54972621.0000,1.144268,1,0.872604,18.876828,1.543884,3.507560,9.682922,0
2017-06-16,sh.600368,5.7600,5.7800,5.7000,5.7300,5.7800,7986725,45781879.0000,0.957869,1,-0.865055,18.713534,1.530529,3.477218,9.599160,0
2017-06-19,sh.600368,5.7000,5.7700,5.6800,5.7600,5.7300,8408805,48194143.0000,1.008490,1,0.523564,18.811511,1.538542,3.495423,9.649417,0
2017-06-20,sh.600368,5.7600,5.8100,5.7400,5.7500,5.7600,7698099,44389644.0000,0.923253,1,-0.173615,18.778852,1.535871,3.489355,9.632665,0
2017-06-21,sh.600368,5.7500,5.8000,5.7200,5.7900,5.7500,6305818,36309865.0000,0.756273,1,0.695651,18.909487,1.546555,3.513628,9.699674,0
2017-06-22,sh.600368,5.7700,5.7800,5.6300,5.6300,5.7900,10012100,57316209.0000,1.200777,1,-2.763382,18.386945,1.503818,3.416533,9.431635,0
2017-06-23,sh.600368,5.6300,5.6500,5.4700,5.5800,5.6300,9198529,51154279.0000,1.103204,1,-0.888103,18.223651,1.490463,3.386191,9.347873,0
2017-06-26,sh.600368,5.5600,5.7100,5.5400,5.6600,5.5800,9039125,51123317.0000,1.084086,1,1.433690,18.484922,1.511831,3.434739,9.481892,0
2017-06-27,sh.600368,5.6800,5.7600,5.6600,5.7400,5.6600,8048850,45880064.0000,0.965320,1,1.413426,18.746193,1.533200,3.483286,9.615912,0
2017-06-28,sh.600368,5.7100,5.7700,5.6600,5.6800,5.7400,10465961,59831700.0000,1.255210,1,-1.045295,18.550240,1.517173,3.446875,9.515397,0
2017-06-29,sh.600368,5.6800,5.7700,5.6700,5.7000,5.6800,9565527,54591797.0000,1.147219,1,0.352112,18.615557,1.522515,3.459012,9.548902,0
2017-06-30,sh.600368,5.6800,5.8400,5.6600,5.7900,5.7000,12528877,72022825.0000,1.502621,1,1.578950,18.909487,1.546555,3.513628,9.699674,0
2017-07-03,sh.600368,5.7900,5.9600,5.7800,5.9300,5.7900,21197633,124807212.0000,2.542288,1,2.417960,19.366711,1.583950,3.598586,9.934209,0
2017-07-04,sh.600368,5.8700,5.9000,5.8100,5.8300,5.9300,14777855,86329477.0000,1.772347,1,-1.686339,19.040123,1.557240,3.537902,9.766684,0
2017-07-05,sh.600368,5.8200,5.9200,5.7400,5.9000,5.8300,18063502,105988123.0000,2.166403,1,1.200689,19.268735,1.575937,3.580381,9.883951,0
2017-07-06,sh.600368,5.8800,6.4100,5.8700,6.1300,5.9000,39310219,240256225.0000,4.714577,1,3.898305,20.019889,1.637372,3.719955,10.269258,0
2017-07-07,sh.600368,6.1200,6.1900,6.0100,6.1000,6.1300,25126340,152290454.0000,3.013468,1,-0.489400,19.921912,1.629359,3.701750,10.219001,0
2017-07-10,sh.600368,6.0400,6.0800,6.0100,6.0600,6.1000,15126721,91353787.0000,1.814187,1,-0.655737,19.791277,1.618674,3.677476,10.151991,0
2017-07-11,sh.600368,6.0400,6.2100,5.9300,6.0900,6.0600,24962765,151275690.0000,2.993850,1,0.495053,19.889253,1.626688,3.695682,10.202248,0
2017-07-12,sh.600368,6.0300,6.1500,5.9500,6.1200,6.0900,21050976,127425381.0000,2.524699,1,0.492607,19.987230,1.634701,3.713887,10.252506,0
2017-07-13,sh.600368,6.0900,6.3500,6.0700,6.2600,6.1200,35160709,219149598.0000,4.216916,1,2.287587,20.444454,1.672096,3.798845,10.487040,0
2017-07-14,sh.600368,6.2300,6.2700,6.1400,6.1900,6.2600,16013031,98986703.0000,1.920485,1,-1.118214,20.215842,1.653398,3.756366,10.369773,0
2017-07-17,sh.600368,6.1600,6.1700,5.5800,5.8100,6.1900,24000467,141990134.0000,2.878439,1,-6.138936,18.974805,1.551897,3.525765,9.733179,0
2017-07-18,sh.600368,5.8000,5.9900,5.7800,5.9800,5.8100,13130942,77617629.0000,1.574828,1,2.925991,19.530006,1.597306,3.628929,10.017971,0
2017-07-19,sh.600368,5.9800,6.2500,5.9300,6.2500,5.9800,30574457,188191825.0000,3.666875,1,4.515050,20.411795,1.669425,3.792777,10.470288,0
2017-07-20,sh.600368,6.2400,6.3400,6.2000,6.3100,6.2500,23113622,144839853.0000,2.772077,1,0.959999,20.607749,1.685451,3.829187,10.570802,0
2017-07-21,sh.600368,6.2700,6.5000,6.2300,6.4900,6.3100,35461374,227055830.0000,4.252975,1,2.852612,21.195608,1.733531,3.938419,10.872347,0
2017-07-24,sh.600368,6.5100,6.7800,6.4500,6.4600,6.4900,45205127,298849632.0000,5.421569,1,-0.462245,21.097632,1.725518,3.920214,10.822089,0
2017-07-25,sh.600368,6.5800,6.6800,6.2900,6.4200,6.4600,33244511,213820412.0000,3.987101,1,-0.619194,20.966996,1.714833,3.895940,10.755079,0
2017-07-26,sh.600368,6.4300,6.6300,6.3400,6.6100,6.4200,31786512,206777943.0000,3.812240,1,2.959502,21.587515,1.765584,4.011241,11.073376,0
2017-07-27,sh.600368,6.5700,6.7500,6.4700,6.5300,6.6100,38466850,254199003.0000,4.613430,1,-1.210286,21.326244,1.744215,3.962693,10.939356,0
2017-07-28,sh.600368,6.4900,6.5700,6.3900,6.5300,6.5300,16135010,104475924.0000,1.935114,1,0.000000,21.326244,1.744215,3.962693,10.939356,0
2017-07-31,sh.600368,6.5100,6.5600,6.3600,6.5500,6.5300,24784270,159899892.0000,2.972442,1,0.306278,21.391562,1.749557,3.974830,10.972861,0
2017-08-01,sh.600368,6.5000,6.6900,6.5000,6.5600,6.5500,22354634,147178562.0000,2.681050,1,0.152668,21.424220,1.752228,3.980898,10.989614,0
2017-08-02,sh.600368,6.5400,6.5400,6.3600,6.3700,6.5600,21668845,139384578.0000,2.598801,1,-2.896343,20.803702,1.701478,3.865598,10.671317,0
2017-08-03,sh.600368,6.3700,6.4600,6.3400,6.4300,6.3700,14272054,91384838.0000,1.711685,1,0.941914,20.999655,1.717504,3.902009,10.771832,0
2017-08-04,sh.600368,6.4100,6.5500,6.3500,6.4400,6.4300,22899334,147950805.0000,2.746377,1,0.155525,21.032314,1.720175,3.908077,10.788584,0
2017-08-07,sh.600368,6.4000,6.4400,6.3400,6.4100,6.4400,12461712,79564459.0000,1.494566,1,-0.465842,20.934337,1.712162,3.889872,10.738327,0
2017-08-08,sh.600368,6.4100,6.5600,6.3700,6.5600,6.4100,24073435,156375618.0000,2.887190,1,2.340095,21.424220,1.752228,3.980898,10.989614,0
2017-08-09,sh.600368,6.5300,6.5700,6.3900,6.5200,6.5600,18823671,121927213.0000,2.257572,1,-0.609756,21.293585,1.741544,3.956625,10.922604,0
2017-08-10,sh.600368,6.5000,6.5000,6.3000,6.3300,6.5200,18123775,115721984.0000,2.173632,1,-2.914111,20.673066,1.690794,3.841324,10.604307,0
2017-08-11,sh.600368,6.2700,6.2700,6.0300,6.0500,6.3300,21289685,130830116.0000,2.553328,1,-4.423377,19.758618,1.616003,3.671408,10.135238,0
2017-08-14,sh.600368,6.0500,6.2000,6.0400,6.1800,6.0500,9521645,58429975.0000,1.141956,1,2.148754,20.183183,1.650727,3.750298,10.353020,0
2017-08-15,sh.600368,6.1800,6.2800,6.1500,6.1800,6.1800,8555015,53107924.0000,1.026025,1,0.000000,20.183183,1.650727,3.750298,10.353020,0
2017-08-16,sh.600368,6.2200,6.2300,6.1500,6.2100,6.1800,7732403,47856062.0000,0.927367,1,0.485440,20.281160,1.658741,3.768503,10.403278,0
2017-08-17,sh.600368,6.1900,6.2900,6.1800,6.2800,6.2100,8305248,51838663.0000,0.996070,1,1.127217,20.509772,1.677438,3.810982,10.520545,0
2017-08-18,sh.600368,6.2300,6.3200,6.1900,6.2900,6.2800,9821348,61658583.0000,1.177900,1,0.159232,17.046272,1.661200,3.537642,-4.967843,0
2017-08-21,sh.600368,6.2900,6.3700,6.2700,6.3300,6.2900,9813600,62021761.0000,1.176971,1,0.635930,17.154674,1.671764,3.560139,-4.999435,0
2017-08-22,sh.600368,6.3300,6.3500,6.1800,6.2100,6.3300,9744700,60944046.0000,1.168707,1,-1.895733,16.829467,1.640072,3.492648,-4.904659,0
2017-08-23,sh.600368,6.2100,6.2300,6.0700,6.1500,6.2100,8724337,53651209.0000,1.046333,1,-0.966183,16.666863,1.624226,3.458903,-4.857271,0
2017-08-24,sh.600368,6.1500,6.2000,6.0900,6.1400,6.1500,6168287,37948124.0000,0.739779,1,-0.162605,16.639763,1.621585,3.453278,-4.849373,0
2017-08-25,sh.600368,6.1300,6.2300,6.1100,6.2100,6.1400,8563540,52992958.0000,1.027048,1,1.140068,16.829467,1.640072,3.492648,-4.904659,0
2017-08-28,sh.600368,6.2300,6.3100,6.2100,6.2800,6.2100,10186834,63899128.0000,1.221734,1,1.127217,17.019171,1.658559,3.532018,-4.959945,0
2017-08-29,sh.600368,6.2900,6.3600,6.2500,6.3100,6.2800,8933282,56209601.0000,1.071392,1,0.477703,17.100473,1.666482,3.548890,-4.983639,0
2017-08-30,sh.600368,6.2900,6.3500,6.2700,6.3200,6.3100,8991417,56764362.0000,1.078364,1,0.158482,17.127574,1.669123,3.554515,-4.991537,0
2017-08-31,sh.600368,6.3100,6.3500,6.2600,6.3000,6.3200,8274742,52029637.0000,0.992411,1,-0.316455,17.073372,1.663841,3.543266,-4.975741,0
2017-09-01,sh.600368,6.2900,6.3800,6.2500,6.3700,6.3000,14721309,93028861.0000,1.765565,1,1.111106,17.263076,1.682328,3.582636,-5.031027,0
2017-09-04,sh.600368,6.3500,6.4500,6.3300,6.3800,6.3700,14897254,95200223.0000,1.786667,1,0.156990,17.290177,1.684969,3.588260,-5.038925,0
2017-09-05,sh.600368,6.3900,6.4100,6.2900,6.3100,6.3800,10004116,63299948.0000,1.199820,1,-1.097181,17.100473,1.666482,3.548890,-4.983639,0
2017-09-06,sh.600368,6.3000,6.3500,6.2600,6.3200,6.3100,8516530,53633080.0000,1.021410,1,0.158482,17.127574,1.669123,3.554515,-4.991537,0
2017-09-07,sh.600368,6.3200,6.3300,6.2400,6.2400,6.3200,8052996,50576699.0000,0.965817,1,-1.265829,16.910769,1.647995,3.509521,-4.928353,0
2017-09-08,sh.600368,6.2500,6.3000,6.2100,6.2800,6.2400,6760888,42336941.0000,0.810851,1,0.641033,17.019171,1.658559,3.532018,-4.959945,0
2017-09-11,sh.600368,6.2600,6.4000,6.2500,6.4000,6.2800,15669544,99655625.0000,1.879289,1,1.910826,17.344378,1.690251,3.599508,-5.054721,0
2017-09-12,sh.600368,6.4000,6.4100,6.3000,6.3400,6.4000,11818261,74935238.0000,1.417395,1,-0.937499,17.181775,1.674405,3.565763,-5.007333,0
2017-09-13,sh.600368,6.3300,6.4200,6.3100,6.4200,6.3400,13186389,83952716.0000,1.581478,1,1.261828,17.398579,1.695533,3.610757,-5.070517,0
2017-09-14,sh.600368,6.4200,6.4500,6.3300,6.4300,6.4200,13775546,88194289.0000,1.652137,1,0.155759,17.425680,1.698174,3.616381,-5.078415,0
2017-09-15,sh.600368,6.4200,6.4200,6.3300,6.3500,6.4300,10188141,64818065.0000,1.221890,1,-1.244167,17.208875,1.677046,3.571387,-5.015231,0
2017-09-18,sh.600368,6.3200,6.4100,6.2800,6.4000,6.3500,13165183,83505852.0000,1.578935,1,0.787404,17.344378,1.690251,3.599508,-5.054721,0
2017-09-19,sh.600368,6.3600,6.3900,6.3200,6.3300,6.4000,8043800,51081534.0000,0.964714,1,-1.093753,17.154674,1.671764,3.560139,-4.999435,0
2017-09-20,sh.600368,6.3100,6.3500,6.2800,6.3400,6.3300,7463710,47153205.0000,0.895142,1,0.157981,17.181775,1.674405,3.565763,-5.007333,0
2017-09-21,sh.600368,6.3100,6.3400,6.1500,6.1600,6.3400,11285100,70736885.0000,1.353452,1,-2.839121,16.693964,1.626867,3.464527,-4.865169,0
2017-09-22,sh.600368,6.1200,6.1800,6.0900,6.0900,6.1600,9568472,58674477.0000,1.147572,1,-1.136359,16.504260,1.608380,3.425157,-4.809883,0
2017-09-25,sh.600368,6.1200,6.1400,6.0300,6.0400,6.0900,6414302,39069729.0000,0.769284,1,-0.821021,16.368757,1.595175,3.397036,-4.770393,0
2017-09-26,sh.600368,6.0200,6.0700,6.0200,6.0600,6.0400,4136801,24996488.0000,0.496137,1,0.331126,16.422958,1.600457,3.408285,-4.786189,0
2017-09-27,sh.600368,6.0600,6.1300,6.0400,6.0800,6.0600,4652112,28354221.0000,0.557940,1,0.330033,16.477159,1.605739,3.419533,-4.801985,0
2017-09-28,sh.600368,6.0900,6.1100,6.0500,6.0600,6.0800,4248600,25833021.0000,0.509546,1,-0.328947,16.422958,1.600457,3.408285,-4.786189,0
2017-09-29,sh.600368,6.0800,6.1100,6.0400,6.0700,6.0600,6005990,36456400.0000,0.720314,1,0.165020,16.450059,1.603098,3.413909,-4.794087,0
2017-10-09,sh.600368,6.1100,6.1700,6.0900,6.1600,6.0700,8077729,49509929.0000,0.968783,1,1.482696,16.693964,1.626867,3.464527,-4.865169,0
2017-10-10,sh.600368,6.1400,6.1800,6.1200,6.1800,6.1600,6127667,37681809.0000,0.734907,1,0.324675,16.748165,1.632149,3.475775,-4.880965,0
2017-10-11,sh.600368,6.1800,6.2100,6.1500,6.1800,6.1800,6688200,41335364.0000,0.802133,1,0.000000,16.748165,1.632149,3.475775,-4.880965,0
2017-10-12,sh.600368,6.1700,6.1900,6.1100,6.1100,6.1800,5247704,32241474.0000,0.629371,1,-1.132681,16.558461,1.613662,3.436406,-4.825679,0
2017-10-13,sh.600368,6.1300,6.1700,6.1200,6.1600,6.1100,4482214,27547326.0000,0.537564,1,0.818326,16.693964,1.626867,3.464527,-4.865169,0
2017-10-16,sh.600368,6.1600,6.1800,6.0000,6.0500,6.1600,8768444,53267848.0000,1.051622,1,-1.785709,16.395858,1.597816,3.402660,-4.778291,0
2017-10-17,sh.600368,6.0500,6.1100,6.0300,6.0900,6.0500,5203525,31633749.0000,0.624072,1,0.661156,16.504260,1.608380,3.425157,-4.809883,0
2017-10-18,sh.600368,6.1100,6.1300,6.0100,6.0200,6.0900,4985444,30293027.0000,0.597917,1,-1.149428,16.314556,1.589893,3.385788,-4.754597,0
2017-10-19,sh.600368,6.0000,6.0000,5.7700,5.8200,6.0200,11848045,69473295.0000,1.420967,1,-3.322256,15.772544,1.537072,3.273303,-4.596637,0
2017-10-20,sh.600368,5.8300,5.9300,5.8100,5.9200,5.8200,5098159,30016397.0000,0.611436,1,1.718211,16.043550,1.563482,3.329545,-4.675617,0
2017-10-23,sh.600368,5.9200,5.9700,5.9200,5.9600,5.9200,3732451,22204673.0000,0.447643,1,0.675675,16.151952,1.574046,3.352042,-4.707209,0
2017-10-24,sh.600368,5.9800,6.1900,5.9400,6.1200,5.9600,13575209,82489184.0000,1.628110,1,2.684561,16.585562,1.616303,3.442030,-4.833577,0
2017-10-25,sh.600368,6.0300,6.1000,6.0100,6.0600,6.1200,9731479,58845245.0000,1.167122,1,-0.980391,16.422958,1.600457,3.408285,-4.786189,0
2017-10-26,sh.600368,6.0400,6.1200,6.0200,6.1100,6.0600,8025779,48769418.0000,0.962553,1,0.825086,16.558461,1.613662,3.436406,-4.825679,0
2017-10-27,sh.600368,6.0900,6.1700,6.0600,6.0800,6.1100,8156842,49827525.0000,0.978271,1,-0.491002,15.865840,1.573899,3.165518,30.049467,0
2017-10-30,sh.600368,6.0800,6.1100,5.8700,5.9100,6.0800,11143456,66341502.0000,1.336464,1,-2.796054,15.422223,1.529892,3.077008,29.209268,0
2017-10-31,sh.600368,5.8900,5.9400,5.8500,5.9400,5.9100,5431232,32056652.0000,0.651382,1,0.507618,15.500508,1.537658,3.092628,29.357539,0
2017-11-01,sh.600368,5.9400,5.9500,5.8800,5.9000,5.9400,5316439,31422466.0000,0.637614,1,-0.673400,15.396128,1.527303,3.071802,29.159845,0
2017-11-02,sh.600368,5.9100,5.9100,5.7400,5.7800,5.9000,7513721,43666510.0000,0.901140,1,-2.033896,15.082986,1.496239,3.009325,28.566763,0
2017-11-03,sh.600368,5.7900,5.9700,5.7600,5.8800,5.7800,12119073,70924061.0000,1.453472,1,1.730102,15.343937,1.522126,3.061389,29.060998,0
2017-11-06,sh.600368,5.8500,5.9000,5.7800,5.8600,5.8800,7480878,43646461.0000,0.897201,1,-0.340136,15.291747,1.516948,3.050976,28.962151,0
2017-11-07,sh.600368,5.8400,5.9300,5.8300,5.9000,5.8600,6940299,40767498.0000,0.832368,1,0.682593,15.396128,1.527303,3.071802,29.159845,0
2017-11-08,sh.600368,5.9000,5.9300,5.8600,5.8800,5.9000,6535100,38509988.0000,0.783772,1,-0.338983,15.343937,1.522126,3.061389,29.060998,0
2017-11-09,sh.600368,5.8900,6.0600,5.8400,6.0400,5.8800,15424622,92240496.0000,1.849915,1,2.721086,15.761460,1.563544,3.144692,29.851773,0
2017-11-10,sh.600368,6.0500,6.1100,5.9400,6.0500,6.0400,17951543,107904589.0000,2.152976,1,0.165567,15.787555,1.566133,3.149899,29.901197,0
2017-11-13,sh.600368,5.9700,5.9900,5.8000,5.8200,6.0500,18363864,107498842.0000,2.202426,1,-3.801653,15.187367,1.506594,3.030151,28.764457,0
2017-11-14,sh.600368,5.8300,5.8300,5.6900,5.7200,5.8200,13428436,77258960.0000,1.610507,1,-1.718220,14.926415,1.480707,2.978086,28.270223,0
2017-11-15,sh.600368,5.7200,5.7200,5.6200,5.6500,5.7200,8120896,45925628.0000,0.973960,1,-1.223771,14.743749,1.462587,2.941641,27.924258,0
2017-11-16,sh.600368,5.6500,5.6700,5.6200,5.6400,5.6500,5043324,28472620.0000,0.604859,1,-0.176995,14.717654,1.459998,2.936435,27.874835,0
2017-11-17,sh.600368,5.6200,5.6500,5.3200,5.3800,5.6400,13571233,74228457.0000,1.627633,1,-4.609925,14.039181,1.392693,2.801067,26.589825,0
2017-11-20,sh.600368,5.3300,5.4300,5.2600,5.4100,5.3800,7971653,42620482.0000,0.956061,1,0.557616,14.117466,1.400459,2.816686,26.738095,0
2017-11-21,sh.600368,5.4000,5.4300,5.3500,5.3800,5.4100,5654057,30428533.0000,0.678106,1,-0.554524,14.039181,1.392693,2.801067,26.589825,0
2017-11-22,sh.600368,5.3900,5.4500,5.3600,5.4200,5.3800,4648655,25145582.0000,0.557525,1,0.743494,14.143561,1.403048,2.821893,26.787519,0
2017-11-23,sh.600368,5.4100,5.4100,5.2800,5.3000,5.4200,5393400,28838561.0000,0.646845,1,-2.214020,13.830420,1.371984,2.759415,26.194437,0
2017-11-24,sh.600368,5.3200,5.3300,5.2700,5.2900,5.3000,4208500,22291374.0000,0.504736,1,-0.188684,13.804325,1.369395,2.754209,26.145014,0
2017-11-27,sh.600368,5.3000,5.3300,5.2400,5.2900,5.2900,3438798,18212781.0000,0.412424,1,0.000000,13.804325,1.369395,2.754209,26.145014,0
2017-11-28,sh.600368,5.3000,5.3600,5.2700,5.3500,5.2900,3731700,19846429.0000,0.447553,1,1.134214,13.960895,1.384927,2.785448,26.441554,0
2017-11-29,sh.600368,5.3300,5.3600,5.3000,5.3600,5.3500,4197245,22365003.0000,0.503387,1,0.186920,13.986991,1.387516,2.790654,26.490978,0
2017-11-30,sh.600368,5.3600,5.3800,5.3300,5.3300,5.3600,3787686,20269600.0000,0.454267,1,-0.559705,13.908705,1.379750,2.775035,26.342707,0
2017-12-01,sh.600368,5.3200,5.3900,5.3100,5.3800,5.3300,3288309,17629136.0000,0.394376,1,0.938090,14.039181,1.392693,2.801067,26.589825,0
2017-12-04,sh.600368,5.3600,5.4000,5.3400,5.3700,5.3800,4111657,22082660.0000,0.493122,1,-0.185878,14.013086,1.390105,2.795861,26.540401,0
2017-12-05,sh.600368,5.3600,5.3600,5.1700,5.2000,5.3700,5908140,31067716.0000,0.708579,1,-3.165737,13.569468,1.346098,2.707351,25.700202,0
2017-12-06,sh.600368,5.1900,5.2200,5.1200,5.2200,5.2000,3758300,19449696.0000,0.450743,1,0.384615,13.621659,1.351275,2.717764,25.799049,0
2017-12-07,sh.600368,5.2100,5.2300,5.1800,5.1900,5.2200,2400550,12489542.0000,0.287904,1,-0.574708,13.543373,1.343509,2.702145,25.650779,0
2017-12-08,sh.600368,5.2000,5.2600,5.1800,5.2400,5.1900,2379652,12435586.0000,0.285398,1,0.963386,13.673849,1.356452,2.728177,25.897896,0
2017-12-11,sh.600368,5.2400,5.2800,5.2400,5.2800,5.2400,2897149,15242361.0000,0.347463,1,0.763367,13.778230,1.366807,2.749003,26.095590,0
2017-12-12,sh.600368,5.2800,5.2900,5.2200,5.2300,5.2800,2406023,12647600.0000,0.288561,1,-0.946973,13.647754,1.353863,2.722970,25.848473,0
2017-12-13,sh.600368,5.2300,5.2800,5.2100,5.2800,5.2300,2127317,11175627.0000,0.255135,1,0.956027,13.778230,1.366807,2.749003,26.095590,0
2017-12-14,sh.600368,5.2800,5.2800,5.2300,5.2600,5.2800,2625050,13780249.0000,0.314829,1,-0.378787,13.726039,1.361629,2.738590,25.996743,0
2017-12-15,sh.600368,5.2500,5.2700,5.2300,5.2500,5.2600,2390090,12534872.0000,0.286650,1,-0.190118,13.699944,1.359041,2.733383,25.947320,0
2017-12-18,sh.600368,5.2600,5.3100,5.2500,5.2700,5.2500,3067907,16181167.0000,0.367942,1,0.380952,13.752134,1.364218,2.743796,26.046167,0
2017-12-19,sh.600368,5.2700,5.3200,5.2700,5.2900,5.2700,3155301,16706169.0000,0.378424,1,0.379506,13.804325,1.369395,2.754209,26.145014,0
2017-12-20,sh.600368,5.2900,5.3000,5.2200,5.2400,5.2900,3040008,15982263.0000,0.364596,1,-0.945183,13.673849,1.356452,2.728177,25.897896,0
2017-12-21,sh.600368,5.2300,5.2500,5.1500,5.2200,5.2400,2533688,13194483.0000,0.303872,1,-0.381679,13.621659,1.351275,2.717764,25.799049,0
2017-12-22,sh.600368,5.2300,5.2300,5.1900,5.2000,5.2200,3026400,15753850.0000,0.362964,1,-0.383141,13.569468,1.346098,2.707351,25.700202,0
2017-12-25,sh.600368,5.2000,5.2100,5.1200,5.1400,5.2000,3529886,18193190.0000,0.423348,1,-1.153845,13.412898,1.330566,2.676112,25.403662,0
2017-12-26,sh.600368,5.1300,5.2000,5.1100,5.1900,5.1400,3559281,18366866.0000,0.426874,1,0.972766,13.543373,1.343509,2.702145,25.650779,0
2017-12-27,sh.600368,5.1800,5.2600,5.1600,5.2000,5.1900,3572585,18656147.0000,0.428469,1,0.192673,13.569468,1.346098,2.707351,25.700202,0
2017-12-28,sh.600368,5.1900,5.2400,5.1600,5.2300,5.2000,3267205,17008689.0000,0.391844,1,0.576927,13.647754,1.353863,2.722970,25.848473,0
2017-12-29,sh.600368,5.2400,5.2500,5.1900,5.2500,5.2300,3259422,17013520.0000,0.390911,1,0.382409,13.699944,1.359041,2.733383,25.947320,0
