date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-28,sh.600498,27.9800,28.5400,27.3400,28.4700,28.0800,18556831,521190693.0000,1.683351,1,1.388887,38.720956,3.170612,1.422444,92.912929,0
2019-01-02,sh.600498,28.3300,28.8800,28.2700,28.4800,28.4700,14907138,424972647.0000,1.352275,1,0.035125,38.734556,3.171725,1.422944,92.945564,0
2019-01-03,sh.600498,28.4000,28.4000,27.4200,27.5200,28.4800,15200286,422576423.0000,1.378868,1,-3.370784,37.428897,3.064813,1.374979,89.812568,0
2019-01-04,sh.600498,27.1800,28.0000,27.0600,27.8700,27.5200,13746282,378522884.0000,1.246970,1,1.271804,37.904919,3.103792,1.392466,90.954806,0
2019-01-07,sh.600498,27.9600,29.1200,27.8000,29.0800,27.8700,26558485,761502382.0000,2.409207,1,4.341583,39.550593,3.238545,1.452921,94.903687,0
2019-01-08,sh.600498,28.9200,29.1700,28.4600,28.8100,29.0800,17416322,503178427.0000,1.579891,1,-0.928475,39.183377,3.208476,1.439431,94.022532,0
2019-01-09,sh.600498,28.7600,29.4300,28.6400,28.7300,28.8100,19672859,572370220.0000,1.784589,1,-0.277681,39.074572,3.199567,1.435434,93.761449,0
2019-01-10,sh.600498,28.7000,29.3700,28.4700,28.7800,28.7300,18029173,520666442.0000,1.635485,1,0.174038,39.142575,3.205135,1.437933,93.924626,0
2019-01-11,sh.600498,29.2300,29.9900,28.9000,29.1300,28.7800,31306148,921840890.0000,2.839883,1,1.216117,39.618596,3.244114,1.455420,95.066864,0
2019-01-14,sh.600498,29.0000,29.0800,28.5200,28.9700,29.1300,13020739,374577556.0000,1.181154,1,-0.549261,39.400986,3.226295,1.447426,94.544698,0
2019-01-15,sh.600498,28.9000,29.4900,28.7000,29.4300,28.9700,16889922,494057687.0000,1.532140,1,1.587853,40.026615,3.277524,1.470408,96.045926,0
2019-01-16,sh.600498,29.4000,29.4000,29.0300,29.1000,29.4300,11803349,344820066.0000,1.070720,1,-1.121305,39.577794,3.240773,1.453921,94.968958,0
2019-01-17,sh.600498,29.1200,29.6600,28.9600,29.0300,29.1000,13405473,392442504.0000,1.216054,1,-0.240549,39.482590,3.232977,1.450423,94.740510,0
2019-01-18,sh.600498,28.9000,29.5500,28.7700,29.4100,29.0300,15047508,439821141.0000,1.365009,1,1.308988,39.999414,3.275296,1.469409,95.980655,0
2019-01-21,sh.600498,29.5000,30.4200,29.2900,29.9800,29.4100,21590980,646775290.0000,1.958588,1,1.938115,40.774649,3.338775,1.497888,97.840872,0
2019-01-22,sh.600498,29.8700,29.8700,28.8800,29.0200,29.9800,20884630,611364873.0000,1.894513,1,-3.202132,39.468990,3.231863,1.449924,94.707875,0
2019-01-23,sh.600498,28.8200,29.1800,28.8100,29.1300,29.0200,9587128,278239045.0000,0.869680,1,0.379044,39.618596,3.244114,1.455420,95.066864,0
2019-01-24,sh.600498,29.1100,29.5500,28.8600,29.2500,29.1300,12955949,379363067.0000,1.175276,1,0.411949,39.781804,3.257478,1.461415,95.458489,0
2019-01-25,sh.600498,29.3300,29.5000,28.9400,28.9500,29.2500,10169139,296860805.0000,0.922476,1,-1.025638,39.373785,3.224068,1.446426,94.479427,0
2019-01-28,sh.600498,29.0800,29.3400,28.6000,28.6000,28.9500,13846970,400155011.0000,1.256104,1,-1.208982,38.897764,3.185089,1.428939,93.337189,0
2019-01-29,sh.600498,28.5000,28.5000,27.7000,28.1400,28.6000,16855685,473252405.0000,1.529034,1,-1.608395,38.272135,3.133861,1.405956,91.835961,0
2019-01-30,sh.600498,28.0500,28.1800,27.2500,27.4300,28.1400,16924182,468678619.0000,1.535248,1,-2.523096,37.306491,3.054790,1.370483,89.518849,0
2019-01-31,sh.600498,27.5600,28.0600,27.4500,27.9000,27.4300,13054339,362990287.0000,1.184202,1,1.713450,37.945720,3.107133,1.393965,91.052712,0
2019-02-01,sh.600498,28.1000,28.4400,27.6600,28.3600,27.9000,14571240,409810213.0000,1.321805,1,1.648749,38.571349,3.158361,1.416948,92.553940,0
2019-02-11,sh.600498,28.3300,29.1000,28.2000,29.0400,28.3600,17727179,510378076.0000,1.608090,1,2.397744,39.496191,3.234091,1.450923,94.773146,0
2019-02-12,sh.600498,29.0000,29.2400,28.7500,29.0500,29.0400,17211531,498510075.0000,1.561314,1,0.034429,39.509791,3.235204,1.451423,94.805781,0
2019-02-13,sh.600498,29.2800,31.2100,28.9700,30.5200,29.0500,46182853,1396173680.0000,4.189397,1,5.060246,41.509082,3.398913,1.524868,99.603182,0
2019-02-14,sh.600498,30.3000,30.4500,29.8200,30.1500,30.5200,27017653,812452630.0000,2.450860,1,-1.212322,41.005859,3.357708,1.506382,98.395673,0
2019-02-15,sh.600498,30.0000,30.5600,29.7800,29.8700,30.1500,20849928,628149160.0000,1.891365,1,-0.928686,40.625042,3.326525,1.492392,97.481882,0
2019-02-18,sh.600498,30.1800,30.9900,30.0300,30.9300,29.8700,35135827,1071409903.0000,3.187286,1,3.548709,42.066707,3.444574,1.545353,100.941233,0
2019-02-19,sh.600498,31.3800,31.3800,30.0400,30.3400,30.9300,30667974,937980530.0000,2.781992,1,-1.907534,41.264271,3.378867,1.515875,99.015745,0
2019-02-20,sh.600498,30.2000,30.3100,29.7000,30.1000,30.3400,17552476,526040356.0000,1.592242,1,-0.791034,40.937856,3.352139,1.503884,98.232496,0
2019-02-21,sh.600498,30.1000,32.3700,29.9800,31.0200,30.1000,60446541,1886219388.0000,5.483303,1,3.056479,42.189113,3.454597,1.549850,101.234951,0
2019-02-22,sh.600498,30.5000,34.0200,30.5000,33.4700,31.0200,58245783,1874671970.0000,5.283665,1,7.898132,45.521264,3.727445,1.672259,109.230619,0
2019-02-25,sh.600498,34.6800,35.6800,34.0000,34.4400,33.4700,74369832,2571593805.0000,6.746330,1,2.898110,46.840524,3.835471,1.720723,112.396251,0
2019-02-26,sh.600498,34.0000,35.2500,32.8100,33.3500,34.4400,64813686,2172991855.0000,5.879461,1,-3.164925,45.358057,3.714081,1.666263,108.838995,0
2019-02-27,sh.600498,33.0300,33.5500,32.0100,32.4700,33.3500,45027545,1477943721.0000,4.084596,1,-2.638673,44.161202,3.616079,1.622296,105.967081,0
2019-02-28,sh.600498,32.5500,32.9500,32.3900,32.7800,32.4700,26738066,872404805.0000,2.425497,1,0.954720,44.582821,3.650602,1.637784,106.978778,0
2019-03-01,sh.600498,32.8800,32.9800,32.1500,32.6100,32.7800,22624767,733700787.0000,2.052367,1,-0.518603,44.351611,3.631670,1.629291,106.423977,0
2019-03-04,sh.600498,33.0000,33.9200,32.4100,32.7000,32.6100,54509893,1810175195.0000,4.944770,1,0.275989,44.474016,3.641693,1.633787,106.717695,0
2019-03-05,sh.600498,32.7000,33.6600,32.3300,33.6400,32.7000,43338075,1435095243.0000,3.931338,1,2.874614,45.752474,3.746378,1.680752,109.785421,0
2019-03-06,sh.600498,33.8100,34.2300,32.8800,33.3800,33.6400,41907231,1397279865.0000,3.801542,1,-0.772884,45.398858,3.717422,1.667762,108.936901,0
2019-03-07,sh.600498,33.0000,33.0000,31.8400,32.3700,33.3800,50277353,1628657023.0000,4.560823,1,-3.025770,44.025196,3.604942,1.617299,105.640728,0
2019-03-08,sh.600498,31.7000,33.4600,31.2500,32.2900,32.3700,50910497,1661789943.0000,4.618257,1,-0.247136,43.916391,3.596033,1.613302,105.379644,0
2019-03-11,sh.600498,32.4100,33.8000,32.4100,33.5200,32.2900,46254823,1531156556.0000,4.195926,1,3.809227,45.589267,3.733014,1.674757,109.393796,0
2019-03-12,sh.600498,33.5800,33.7400,32.7100,33.3000,33.5200,55610077,1845313514.0000,5.044572,1,-0.656328,46.225503,3.708513,1.605757,108.675818,0
2019-03-13,sh.600498,33.3500,33.3500,31.5300,31.8000,33.3000,41785368,1347978666.0000,3.790487,1,-4.504504,44.143273,3.541463,1.533425,103.780511,0
2019-03-14,sh.600498,31.6000,32.3200,31.2600,31.9400,31.8000,29745605,946806170.0000,2.698321,1,0.440256,44.337614,3.557054,1.540176,104.237406,0
2019-03-15,sh.600498,31.9300,32.1500,31.1000,31.3200,31.9400,29278184,922797938.0000,2.655920,1,-1.941142,43.476959,3.488007,1.510279,102.214013,0
2019-03-18,sh.600498,31.3200,31.8800,31.3200,31.7700,31.3200,23593989,746180361.0000,2.140288,1,1.436784,44.101628,3.538122,1.531979,103.682605,0
2019-03-19,sh.600498,31.8500,32.1300,31.6300,31.8000,31.7700,24514233,781492366.0000,2.223766,1,0.094425,44.143273,3.541463,1.533425,103.780511,0
2019-03-20,sh.600498,31.8200,32.0800,31.1200,31.5300,31.8000,20181772,636102834.0000,1.830754,1,-0.849052,43.768472,3.511394,1.520406,102.899356,0
2019-03-21,sh.600498,31.7000,32.0000,31.5900,31.8400,31.5300,25468159,809764261.0000,2.310300,1,0.983189,44.198799,3.545918,1.535354,103.911052,0
2019-03-22,sh.600498,31.9000,31.9800,31.2000,31.5600,31.8400,17802529,560827889.0000,1.614926,1,-0.879399,43.810116,3.514735,1.521852,102.997262,0
2019-03-25,sh.600498,31.0300,31.4900,30.9100,31.2600,31.5600,17761732,554876803.0000,1.611225,1,-0.950568,43.393670,3.481325,1.507386,102.018200,0
2019-03-26,sh.600498,31.3800,31.4900,30.2900,30.4300,31.2600,18935065,584029150.0000,1.717662,1,-2.655150,42.241503,3.388890,1.467363,99.309464,0
2019-03-27,sh.600498,30.4800,30.6500,29.9200,30.4000,30.4300,14507135,438837998.0000,1.315990,1,-0.098589,42.199858,3.385549,1.465916,99.211557,0
2019-03-28,sh.600498,30.5300,32.1200,30.5300,31.1700,30.4000,36350126,1146011962.0000,3.297439,1,2.532896,43.268736,3.471302,1.503046,101.724482,0
2019-03-29,sh.600498,31.0000,31.5400,30.2300,31.5100,31.1700,32750446,1015589669.0000,2.970900,1,1.090793,43.740709,3.509167,1.519441,102.834085,0
2019-04-01,sh.600498,31.7100,32.4500,31.5100,32.4500,31.5100,40183911,1290939139.0000,3.645214,1,2.983181,45.045573,3.613851,1.564769,105.901811,0
2019-04-02,sh.600498,32.5900,32.7500,32.0500,32.2800,32.4500,32641134,1055649744.0000,2.960984,1,-0.523889,44.809587,3.594919,1.556571,105.347009,0
2019-04-03,sh.600498,31.9900,32.1700,31.7000,32.1300,32.2800,21274277,679308432.0000,1.929859,1,-0.464677,44.601364,3.578214,1.549338,104.857478,0
2019-04-04,sh.600498,32.1300,32.2800,31.5500,31.6900,32.1300,25890006,823229347.0000,2.348567,1,-1.369438,43.990576,3.529213,1.528121,103.421522,0
2019-04-08,sh.600498,31.8900,31.9600,30.7800,31.1000,31.6900,24125325,756603087.0000,2.188487,1,-1.861786,43.171566,3.463506,1.499671,101.496034,0
2019-04-09,sh.600498,31.0100,31.9200,31.0100,31.6900,31.1000,21459910,679258022.0000,1.946699,1,1.897107,43.990576,3.529213,1.528121,103.421522,0
2019-04-10,sh.600498,31.5800,32.3000,31.1200,32.0300,31.6900,28357643,899900250.0000,2.572414,1,1.072888,44.462548,3.567077,1.544516,104.531125,0
2019-04-11,sh.600498,32.4900,32.6300,31.0900,31.1100,32.0300,30994846,989212411.0000,2.811644,1,-2.872302,43.185447,3.464620,1.500153,101.528670,0
2019-04-12,sh.600498,31.0100,31.2900,30.5500,30.8100,31.1100,15990716,493211931.0000,1.450570,1,-0.964324,42.769001,3.431210,1.485687,100.549608,0
2019-04-15,sh.600498,31.2200,31.9900,30.9000,30.9100,30.8100,24161505,761516425.0000,2.191769,1,0.324571,42.907817,3.442347,1.490509,100.875962,0
2019-04-16,sh.600498,30.9100,32.5800,30.3100,32.4800,30.9100,51243201,1633911870.0000,4.648438,1,5.079262,45.087217,3.617192,1.566216,105.999717,0
2019-04-17,sh.600498,32.5000,32.6500,31.8800,32.1700,32.4800,37653521,1213174505.0000,3.415674,1,-0.954438,44.656890,3.582669,1.551267,104.988020,0
2019-04-18,sh.600498,32.1700,32.5900,31.7200,31.9800,32.1700,32027635,1032018891.0000,2.905331,1,-0.590608,44.393141,3.561509,1.542105,104.367948,0
2019-04-19,sh.600498,31.9700,32.7000,31.6200,32.4700,31.9800,39364757,1269608296.0000,3.570906,1,1.532213,45.073336,3.616079,1.565733,105.967081,0
2019-04-22,sh.600498,32.7400,34.0000,32.4700,33.0800,32.4700,68683750,2295396668.0000,6.230527,1,1.878659,45.920109,3.684012,1.595148,107.957840,0
2019-04-23,sh.600498,33.1000,33.1000,31.8200,31.9500,33.0800,32372381,1047782370.0000,2.936604,1,-3.415964,44.351496,3.558168,1.540658,104.270042,0
2019-04-24,sh.600498,32.0000,32.6400,31.8000,32.4400,31.9500,24563092,792710879.0000,2.228198,1,1.533640,45.031691,3.612738,1.564287,105.869175,0
2019-04-25,sh.600498,32.2300,32.3700,30.8100,30.8200,32.4400,30835714,973365780.0000,2.797208,1,-4.993832,42.782883,3.432324,1.486169,100.582243,0
2019-04-26,sh.600498,30.4800,31.2900,30.2600,30.3000,30.8200,24558766,752167086.0000,2.227806,1,-1.687217,42.061043,3.374413,1.461094,98.885204,0
2019-04-29,sh.600498,30.3000,30.4600,28.6500,28.9400,30.3000,27270394,799362048.0000,2.473787,1,-4.488445,40.080366,3.378985,1.395579,-24.055606,0
2019-04-30,sh.600498,29.1500,29.6500,29.0000,29.2900,28.9400,15409480,451732720.0000,1.397844,1,1.209400,39.287089,3.364558,1.376497,67.538489,0
2019-05-06,sh.600498,27.9900,27.9900,26.3600,26.3600,29.2900,28858012,780862476.0000,2.617805,1,-10.003420,35.357039,3.027987,1.238800,60.782334,0
2019-05-07,sh.600498,26.5000,26.7400,25.9100,26.5500,26.3600,19974090,526866841.0000,1.811915,1,0.720784,35.611888,3.049813,1.247730,61.220447,0
2019-05-08,sh.600498,26.0000,27.1800,25.7000,26.5900,26.5500,16393905,434534336.0000,1.481012,1,0.150663,35.665541,3.054407,1.249609,61.312681,0
2019-05-09,sh.600498,26.1100,26.7900,26.0100,26.3200,26.5900,11084653,292916142.0000,1.001379,1,-1.015421,35.303386,3.023392,1.236921,60.690100,0
2019-05-10,sh.600498,26.7000,27.7600,26.0100,27.5000,26.3200,23790689,644536256.0000,2.149232,1,4.483284,36.886137,3.158940,1.292375,63.411009,0
2019-05-13,sh.600498,27.1000,27.1600,26.8500,26.9400,27.5000,14061671,379816963.0000,1.270320,1,-2.036362,36.135001,3.094612,1.266058,62.119730,0
2019-05-14,sh.600498,26.5000,26.9600,26.1600,26.5300,26.9400,15906176,422412904.0000,1.436951,1,-1.521900,35.585062,3.047515,1.246790,61.174330,0
2019-05-15,sh.600498,26.8500,27.0900,26.7400,26.9600,26.5300,13639365,367145556.0000,1.232169,1,1.620801,36.161827,3.096910,1.266998,62.165847,0
2019-05-16,sh.600498,27.0500,27.1600,26.7000,26.9800,26.9600,11754956,316380025.0000,1.061933,1,0.074186,36.188653,3.099207,1.267938,62.211964,0
2019-05-17,sh.600498,26.9800,27.3000,25.9700,26.1300,26.9800,15138613,403820930.0000,1.367610,1,-3.150483,35.048537,3.001567,1.227991,60.251988,0
2019-05-20,sh.600498,26.1000,26.9700,25.7800,26.6000,26.1300,14195637,374521390.0000,1.282422,1,1.798704,35.678954,3.055556,1.250079,61.335739,0
2019-05-21,sh.600498,26.7000,27.3700,26.4100,27.0700,26.6000,16294509,439894817.0000,1.472033,1,1.766915,36.309372,3.109545,1.272167,62.419491,0
2019-05-22,sh.600498,27.2800,27.8300,27.0100,27.2900,27.0700,19578554,536595639.0000,1.768711,1,0.812712,36.604461,3.134817,1.282506,62.926779,0
2019-05-23,sh.600498,27.2000,27.2000,26.4000,26.4700,27.2900,12759933,340639748.0000,1.152722,1,-3.004769,35.504583,3.040623,1.243970,61.035978,0
2019-05-24,sh.600498,26.3800,26.7000,26.2200,26.2700,26.4700,7375609,194605402.0000,0.666307,1,-0.755568,35.236320,3.017649,1.234571,60.574807,0
2019-05-27,sh.600498,26.2800,27.0900,26.2200,27.0000,26.2700,12134645,325140157.0000,1.096234,1,2.778833,36.215480,3.101504,1.268877,62.258081,0
2019-05-28,sh.600498,27.0100,27.3100,26.8100,26.9000,27.0000,10588458,285960412.0000,0.956553,1,-0.370372,36.081348,3.090017,1.264178,62.027496,0
2019-05-29,sh.600498,26.8600,27.0800,26.7000,26.8000,26.9000,8809984,237186589.0000,0.795887,1,-0.371749,35.947217,3.078530,1.259478,61.796910,0
2019-05-30,sh.600498,26.7500,26.7600,26.2100,26.4100,26.8000,9361673,246980669.0000,0.845726,1,-1.455222,35.424104,3.033731,1.241150,60.897627,0
2019-05-31,sh.600498,26.5000,26.7500,26.3400,26.4900,26.4100,8164544,216766112.0000,0.737578,1,0.302915,35.531410,3.042920,1.244910,61.082095,0
2019-06-03,sh.600498,26.6700,27.8300,26.3700,27.4300,26.4900,24984650,679994159.0000,2.257093,1,3.548511,36.792245,3.150899,1.289086,63.249599,0
2019-06-04,sh.600498,27.8900,29.4500,27.8800,28.5900,27.4300,45511892,1305704576.0000,4.111508,1,4.228946,38.348169,3.284148,1.343600,65.924391,0
2019-06-05,sh.600498,29.0600,29.4800,28.3300,29.1000,28.5900,33488414,970561454.0000,3.025316,1,1.783841,39.032239,3.342732,1.367568,67.100377,0
2019-06-06,sh.600498,29.1100,29.1100,27.6700,27.8300,29.1000,22058715,620424385.0000,1.992767,1,-4.364263,37.328770,3.196847,1.307884,64.171941,0
2019-06-10,sh.600498,27.8800,28.8000,27.8700,28.4500,27.8300,19239284,548007194.0000,1.738061,1,2.227815,38.160385,3.268067,1.337021,65.601571,0
2019-06-11,sh.600498,28.4800,29.0500,27.8700,28.9000,28.4500,24580624,704611843.0000,2.220594,1,1.581718,38.763976,3.319758,1.358169,66.639206,0
2019-06-12,sh.600498,28.8000,29.1300,28.6200,28.7000,28.9000,16245597,468829747.0000,1.467614,1,-0.692038,38.495714,3.296784,1.348770,66.178035,0
2019-06-13,sh.600498,28.6200,28.8500,28.2000,28.4700,28.7000,10999304,313355690.0000,0.993668,1,-0.801399,38.187211,3.270364,1.337961,65.647688,0
2019-06-14,sh.600498,28.5500,28.5900,27.7000,27.7500,28.4700,12267338,344074420.0000,1.108221,1,-2.528975,37.221465,3.187657,1.304124,63.987473,0
2019-06-17,sh.600498,27.7000,27.9500,27.6200,27.8300,27.7500,6339002,176163886.0000,0.572660,1,0.288288,37.328770,3.196847,1.307884,64.171941,0
2019-06-18,sh.600498,27.9900,28.2400,27.8200,27.9600,27.8300,7804877,218856679.0000,0.705086,1,0.467119,37.503141,3.211780,1.313993,64.471702,0
2019-06-19,sh.600498,28.9000,29.0800,28.0000,28.1900,27.9600,17561760,501328788.0000,1.586515,1,0.822609,37.811643,3.238200,1.324802,65.002049,0
2019-06-20,sh.600498,28.1300,28.6500,27.9200,28.4800,28.1900,16082998,455704076.0000,1.452925,1,1.028730,38.200625,3.271513,1.338431,65.670747,0
2019-06-21,sh.600498,28.6000,28.8800,28.4100,28.6200,28.4800,18841865,539267392.0000,1.702159,1,0.491578,38.388409,3.287595,1.345010,65.993566,0
2019-06-24,sh.600498,28.6000,28.6000,28.0000,28.1200,28.6200,15764479,444051169.0000,1.424150,1,-1.747030,37.717751,3.230159,1.321512,64.840639,0
2019-06-25,sh.600498,28.1500,28.1500,27.3400,27.7400,28.1200,13788436,381655865.0000,1.245636,1,-1.351355,37.208052,3.186509,1.303654,63.964414,0
2019-06-26,sh.600498,27.7000,28.1200,27.5100,27.8000,27.7400,10270241,286318293.0000,0.927805,1,0.216292,37.288531,3.193401,1.306474,64.102765,0
2019-06-27,sh.600498,28.0100,28.6800,27.9600,28.3500,27.8000,21195727,599816213.0000,1.914805,1,1.978421,38.026254,3.256580,1.332321,65.370985,0
2019-06-28,sh.600498,28.2900,28.2900,27.7000,27.8600,28.3500,11747009,327432006.0000,1.061215,1,-1.728394,37.369010,3.200293,1.309294,64.241117,0
2019-07-01,sh.600498,28.7100,28.8800,28.5100,28.6300,27.8600,28605117,820508183.0000,2.584163,1,2.763814,38.401822,3.288743,1.345480,66.016625,0
2019-07-02,sh.600498,28.6000,28.7500,28.3400,28.4000,28.6300,13136043,374216748.0000,1.186700,1,-0.803352,38.093319,3.262323,1.334671,65.486278,0
2019-07-03,sh.600498,28.4300,28.4700,27.7700,27.8600,28.4000,16222173,454365354.0000,1.465498,1,-1.901405,37.369010,3.200293,1.309294,64.241117,0
2019-07-04,sh.600498,27.9300,28.0600,27.7000,27.8100,27.8600,10406802,289487191.0000,0.940142,1,-0.179473,37.301944,3.194549,1.306944,64.125824,0
2019-07-05,sh.600498,27.8400,27.9700,27.7700,27.9000,27.8100,7374294,205485463.0000,0.666188,1,0.323625,37.422662,3.204888,1.311173,64.333351,0
2019-07-08,sh.600498,27.8000,27.8000,26.7600,26.8500,27.9000,14458257,391843070.0000,1.306147,1,-3.763438,36.014283,3.084274,1.261828,61.912203,0
2019-07-09,sh.600498,26.8400,27.1000,26.6100,26.9400,26.8500,6806985,182989864.0000,0.614938,1,0.335196,36.135001,3.094612,1.266058,62.119730,0
2019-07-10,sh.600498,26.9100,27.0700,26.6300,26.8200,26.9400,6686359,179836849.0000,0.604040,1,-0.445437,35.974043,3.080828,1.260418,61.843027,0
2019-07-11,sh.600498,27.0000,27.1300,26.6900,26.9100,26.8200,6249658,168366727.0000,0.564589,1,0.335571,36.094761,3.091166,1.264648,62.050554,0
2019-07-12,sh.600498,26.6900,26.8000,26.4500,26.6300,26.5700,5526748,147307009.0000,0.499282,1,0.225817,35.719194,3.059002,1.251489,61.404915,0
2019-07-15,sh.600498,26.6900,27.1300,26.2000,26.9000,26.6300,8756519,234388680.0000,0.791057,1,1.013896,36.081348,3.090017,1.264178,62.027496,0
2019-07-16,sh.600498,26.8500,27.3400,26.8000,27.1700,26.9000,9757924,265204905.0000,0.881523,1,1.003719,36.443503,3.121032,1.276867,62.650077,0
2019-07-17,sh.600498,27.1500,27.2800,26.9600,27.0400,27.1700,6887451,186512321.0000,0.622207,1,-0.478466,36.269132,3.106099,1.270757,62.350316,0
2019-07-18,sh.600498,26.8400,26.8400,26.4400,26.5000,27.0400,6852687,182328634.0000,0.619066,1,-1.997045,35.544823,3.044069,1.245380,61.105154,0
2019-07-19,sh.600498,26.5400,26.7900,26.4600,26.5200,26.5000,5575172,148347474.0000,0.503657,1,0.075473,35.571649,3.046366,1.246320,61.151271,0
2019-07-22,sh.600498,26.5300,26.6800,26.0000,26.0100,26.5200,7940715,207803153.0000,0.717358,1,-1.923078,34.887579,2.987783,1.222352,59.975285,0
2019-07-23,sh.600498,26.1200,26.4300,26.0700,26.3500,26.0100,4832834,126827531.0000,0.436594,1,1.307190,35.343626,3.026838,1.238330,60.759276,0
2019-07-24,sh.600498,26.5000,26.9900,26.4200,26.8000,26.3500,10457702,280563000.0000,0.944740,1,1.707775,35.947217,3.078530,1.259478,61.796910,0
2019-07-25,sh.600498,26.8100,27.1500,26.7000,26.9000,26.8000,12533538,338143603.0000,1.132270,1,0.373136,36.081348,3.090017,1.264178,62.027496,0
2019-07-26,sh.600498,26.7900,26.9800,26.6900,26.9200,26.9000,8598022,230964602.0000,0.776700,1,0.074400,36.108175,3.092315,1.265118,62.073613,0
2019-07-29,sh.600498,26.9600,27.4500,26.9200,27.1800,26.9200,10877149,296133220.0000,0.982633,1,0.965825,36.456916,3.122181,1.277337,62.673135,0
2019-07-30,sh.600498,27.2000,27.7600,27.1900,27.4800,27.1800,17581832,484040830.0000,1.588300,1,1.103800,36.859310,3.156642,1.291435,63.364892,0
2019-07-31,sh.600498,27.4600,27.9000,27.3200,27.6000,27.4800,14287971,395605370.0000,1.290800,1,0.436700,37.020268,3.170427,1.297075,63.641594,0
2019-08-01,sh.600498,27.5000,27.8600,27.4000,27.8000,27.6000,13519785,373762794.0000,1.221400,1,0.724600,37.288531,3.193401,1.306474,64.102765,0
2019-08-02,sh.600498,27.0000,28.8300,26.9000,28.6300,27.8000,41340604,1164161720.0000,3.734700,1,2.985600,38.401822,3.288743,1.345480,66.016625,0
2019-08-05,sh.600498,28.5000,30.0700,28.4100,29.0000,28.6300,39965702,1174747359.0000,3.610500,1,1.292400,38.898108,3.331245,1.362868,66.869791,0
2019-08-06,sh.600498,28.4500,29.9800,28.3100,29.6100,29.0000,41585566,1211603864.0000,3.756800,1,2.103500,39.716309,3.401316,1.391536,68.276363,0
2019-08-07,sh.600498,29.7200,29.9600,28.9300,29.0000,29.6100,28117284,826782080.0000,2.540100,1,-2.060100,38.898108,3.331245,1.362868,66.869791,0
2019-08-08,sh.600498,29.1000,29.5700,28.7100,29.2100,29.0000,22526235,656905748.0000,2.035000,1,0.724100,39.179784,3.355368,1.372737,67.354021,0
2019-08-09,sh.600498,29.4900,29.6200,27.9800,28.6400,29.2100,30917879,890975827.0000,2.793100,1,-1.951400,38.415235,3.289892,1.345950,66.039683,0
2019-08-12,sh.600498,28.8000,29.8300,28.7000,29.8200,28.6400,24515895,718198155.0000,2.214700,1,4.120100,39.997985,3.425439,1.401405,68.760592,0
2019-08-13,sh.600498,29.4000,30.2900,29.3000,29.6000,29.8200,20874163,620169342.0000,1.885800,1,-0.737800,39.702896,3.400168,1.391066,68.253304,0
2019-08-14,sh.600498,30.2500,30.3600,28.8500,28.9700,29.6000,22676086,668822105.0000,2.048500,1,-2.128400,38.857868,3.327799,1.361459,66.800615,0
2019-08-15,sh.600498,27.9600,29.2500,27.6700,29.0800,28.9700,21124852,601532892.0000,1.908400,1,0.379700,39.005413,3.340435,1.366628,67.054259,0
2019-08-16,sh.600498,28.8200,29.1900,28.5500,28.5500,29.0800,16028058,461783530.0000,1.448000,1,-1.822600,38.294517,3.279554,1.341720,65.832156,0
2019-08-19,sh.600498,28.8500,30.0000,28.8500,29.9700,28.5500,27963754,829049265.0000,2.526200,1,4.973700,40.199183,3.442670,1.408454,69.106470,0
2019-08-20,sh.600498,30.2400,30.2400,29.4800,29.6100,29.9700,16753406,498434254.0000,1.513500,1,-1.201200,39.716309,3.401316,1.391536,68.276363,0
2019-08-21,sh.600498,29.5000,29.8600,29.3300,29.7000,29.6100,12717618,375895857.0000,1.148900,1,0.304000,39.837028,3.411655,1.395765,68.483890,0
2019-08-22,sh.600498,29.5500,29.7100,28.9100,29.2700,29.7000,15037505,440114725.0000,1.358500,1,-1.447800,39.260263,3.362260,1.375557,67.492372,0
2019-08-23,sh.600498,29.2200,29.2900,28.5100,28.7300,29.2700,15101732,434981702.0000,1.364300,1,-1.844900,38.535953,3.300230,1.350180,66.247210,0
2019-08-26,sh.600498,28.0600,28.4400,27.9400,28.1100,28.7300,17362714,488396017.0000,1.568500,1,-2.158000,37.704338,3.229011,1.321042,64.817580,0
2019-08-27,sh.600498,28.2600,28.8000,28.2600,28.6900,28.1100,13713291,391965182.0000,1.238800,1,2.063300,38.482301,3.295636,1.348300,66.154976,0
2019-08-28,sh.600498,28.8000,28.9600,28.4500,28.7900,28.6900,11838699,340047697.0000,1.069500,1,0.348600,38.616432,3.307123,1.352999,66.385562,0
2019-08-29,sh.600498,28.4200,28.4200,27.0300,27.5000,28.7900,38920804,1073425882.0000,3.516100,1,-4.480700,39.951070,3.195645,1.284195,-31.571743,0
2019-08-30,sh.600498,27.6100,27.6800,26.7500,26.9100,27.5000,27416777,744298831.0000,2.476800,1,-2.145500,39.093938,3.127084,1.256643,-30.894386,0
2019-09-02,sh.600498,26.9000,27.2900,26.8400,27.2600,26.9100,20012777,542869111.0000,1.807900,1,1.300600,39.602406,3.167756,1.272987,-31.296208,0
2019-09-03,sh.600498,27.2500,27.8300,27.1500,27.8000,27.2600,23127170,638749137.0000,2.089300,1,1.980900,40.386899,3.230507,1.298204,-31.916162,0
