date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-15,sh.600343,8.0400,8.1300,8.0200,8.0400,8.0400,523530,4230849.0000,0.805431,1,0.000000,65.704895,3.827903,14.388875,33.274384,0
2003-12-16,sh.600343,8.0400,8.0400,7.8000,7.9100,8.0400,712990,5610225.0000,1.096908,1,-1.620000,64.642502,3.766009,14.156219,32.736365,0
2003-12-17,sh.600343,7.8100,7.8900,7.7900,7.7900,7.9100,1043742,8161943.0000,1.605757,1,-1.520000,63.661832,3.708876,13.941460,32.239733,0
2003-12-18,sh.600343,7.7900,7.7900,7.1100,7.3200,7.7900,1708757,12668959.0000,2.628857,1,-6.030000,59.820874,3.485105,13.100319,30.294588,0
2003-12-19,sh.600343,7.1200,7.3200,6.5900,6.7500,7.3200,2342621,16077627.0000,3.604032,1,-7.790000,55.162692,3.213724,12.080212,27.935584,0
2003-12-22,sh.600343,6.6100,7.3800,6.5100,7.2300,6.7500,1418060,9774928.0000,2.181631,1,7.110000,59.085372,3.442256,12.939249,29.922114,0
2003-12-23,sh.600343,7.2000,7.3000,7.1100,7.1800,7.2300,1035248,7445652.0000,1.592689,1,-0.690000,58.676759,3.418450,12.849766,29.715184,0
2003-12-24,sh.600343,7.1800,7.4700,6.8300,7.2100,7.1800,1772706,12714583.0000,2.727240,1,0.420000,58.921927,3.432733,12.903456,29.839342,0
2003-12-25,sh.600343,7.2000,7.2000,7.0000,7.0700,7.2100,775010,5484698.0000,1.192323,1,-1.940000,57.777812,3.366078,12.652904,29.259937,0
2003-12-26,sh.600343,7.0700,7.2500,7.0600,7.1400,7.0700,531190,3802508.0000,0.817215,1,0.990000,58.349869,3.399406,12.778180,29.549640,0
2003-12-29,sh.600343,7.1400,7.3500,7.0500,7.0900,7.1400,684107,4898545.0000,1.052472,1,-0.700000,57.941257,3.375601,12.688697,29.342709,0
2003-12-30,sh.600343,7.2000,7.2000,6.9500,7.0000,7.0900,517508,3636633.0000,0.796166,1,-1.270000,57.205754,3.332751,12.527627,28.970235,0
2003-12-31,sh.600343,6.9800,7.0200,6.7600,6.7800,7.0000,970761,6638010.0000,1.493478,1,-3.140000,55.407859,3.228007,12.133902,28.059742,0
2004-01-02,sh.600343,6.8000,7.0500,6.8000,6.8600,6.7800,433271,2996139.0000,0.666571,1,1.180000,56.061639,3.266096,12.277075,28.390830,0
2004-01-05,sh.600343,6.9500,7.1000,6.8100,7.0200,6.8600,943671,6558322.0000,1.451802,1,2.330000,57.369199,3.342273,12.563421,29.053007,0
2004-01-06,sh.600343,7.1100,7.1100,6.8300,6.9300,7.0200,1112774,7698274.0000,1.711960,1,-1.280000,56.633697,3.299423,12.402351,28.680532,0
2004-01-07,sh.600343,6.9500,7.2200,6.9000,7.1400,6.9300,1522334,10823768.0000,2.342052,1,3.030000,58.349869,3.399406,12.778180,29.549640,0
2004-01-08,sh.600343,7.2100,7.8000,7.1300,7.6000,7.1400,3073165,23022276.0000,4.727946,1,6.440000,62.109105,3.618415,13.601424,31.453398,0
2004-01-09,sh.600343,7.6000,7.6800,7.3300,7.3400,7.6000,1685484,12581468.0000,2.593052,1,-3.420000,59.984319,3.494627,13.136112,30.377361,0
2004-01-12,sh.600343,7.3000,7.4100,7.2500,7.3500,7.3400,882619,6458624.0000,1.357875,1,0.140000,60.066042,3.499389,13.154009,30.418747,0
2004-01-13,sh.600343,7.3000,7.4800,7.3000,7.4400,7.3500,827155,6105680.0000,1.272546,1,1.220000,60.801545,3.542238,13.315078,30.791221,0
2004-01-14,sh.600343,7.4300,7.4400,7.1700,7.2000,7.4400,902568,6542733.0000,1.388566,1,-3.230000,58.840204,3.427972,12.885560,29.797956,0
2004-01-15,sh.600343,7.2000,7.6800,7.2000,7.6100,7.2000,3541761,26710564.0000,5.448863,1,5.690000,62.190827,3.623176,13.619321,31.494784,0
2004-01-16,sh.600343,7.5800,7.8000,7.5000,7.6800,7.6100,1978958,15137091.0000,3.044551,1,0.920000,62.762885,3.656504,13.744597,31.784486,0
2004-01-29,sh.600343,7.6000,8.4500,7.6000,8.2900,7.6800,3467271,28404925.0000,5.334263,1,7.940000,67.747958,3.946929,14.836290,34.309035,0
2004-01-30,sh.600343,8.3300,8.7200,8.1000,8.1700,8.2900,4006713,33794157.0000,6.164174,1,-1.450000,66.767287,3.889796,14.621531,33.812403,0
2004-02-02,sh.600343,8.4000,8.6800,8.0300,8.5600,8.1700,4038544,34124195.0000,6.213145,1,4.770000,69.954465,4.075478,15.319499,35.426459,0
2004-02-03,sh.600343,8.5000,9.0500,8.3100,8.7800,8.5600,4991125,43881017.0000,7.678654,1,2.570000,71.752360,4.180222,15.713224,36.336952,0
2004-02-04,sh.600343,8.7200,8.9800,8.6200,8.7900,8.7800,2633485,23049725.0000,4.051515,1,0.110000,71.834083,4.184983,15.731121,36.378338,0
2004-02-05,sh.600343,8.7700,8.9500,8.5400,8.8000,8.7900,3269241,28550419.0000,5.029602,1,0.110000,71.915805,4.189744,15.749017,36.419724,0
2004-02-06,sh.600343,8.7900,8.7900,8.3700,8.4000,8.8000,2467929,21126541.0000,3.796814,1,-4.550000,68.646905,3.999301,15.033153,34.764282,0
2004-02-09,sh.600343,8.4000,8.5900,8.3400,8.5300,8.4000,1640798,13883301.0000,2.524305,1,1.550000,69.709298,4.061195,15.265809,35.302300,0
2004-02-10,sh.600343,8.5300,8.6700,8.4200,8.4600,8.5300,1608061,13746362.0000,2.473940,1,-0.820000,69.137240,4.027868,15.140533,35.012598,0
2004-02-11,sh.600343,8.4700,8.9500,8.4100,8.9300,8.4600,5066899,44240895.0000,7.795229,1,5.560000,72.978198,4.251638,15.981673,36.957742,0
2004-02-12,sh.600343,9.0800,9.3700,9.0600,9.1600,8.9300,7725001,71222071.0000,11.884617,1,2.580000,74.857816,4.361143,16.393295,37.909622,0
2004-02-13,sh.600343,9.1500,9.1600,8.8000,8.8400,9.1600,2567477,22999248.0000,3.949965,1,-3.490000,72.242695,4.208788,15.820604,36.585268,0
2004-02-16,sh.600343,8.8300,9.2100,8.8300,9.2000,8.8400,1770524,15993467.0000,2.723883,1,4.070000,75.184706,4.380187,16.464882,38.075166,0
2004-02-17,sh.600343,9.2100,9.5000,9.0800,9.3800,9.2000,3129816,29166769.0000,4.815102,1,1.960000,76.655711,4.465886,16.787021,38.820115,0
2004-02-18,sh.600343,9.3000,9.4500,9.1600,9.2700,9.3800,1874551,17384057.0000,2.883925,1,-1.170000,75.756763,4.413514,16.590158,38.364868,0
2004-02-19,sh.600343,9.2700,9.3600,9.0800,9.2900,9.2700,2399082,22067604.0000,3.690895,1,0.220000,75.920208,4.423037,16.625951,38.447640,0
2004-02-20,sh.600343,9.2100,9.2900,9.0600,9.2700,9.2900,1823359,16719586.0000,2.805168,1,-0.220000,75.756763,4.413514,16.590158,38.364868,0
2004-02-23,sh.600343,9.3000,9.5800,9.1700,9.2900,9.2700,3742799,35360791.0000,5.758152,1,0.220000,75.920208,4.423037,16.625951,38.447640,0
2004-02-24,sh.600343,9.2100,9.2400,8.8000,8.8400,9.2900,2655217,23853146.0000,4.084949,1,-4.840000,72.242695,4.208788,15.820604,36.585268,0
2004-02-25,sh.600343,8.9600,9.1000,8.4500,8.5500,8.8400,2318168,20162278.0000,3.566412,1,-3.280000,67.772869,3.973390,14.957969,41.177699,0
2004-02-26,sh.600343,8.5100,8.6000,8.2500,8.4700,8.5500,1558961,13109575.0000,2.398402,1,-0.940000,67.138737,3.936212,14.818011,40.792410,0
2004-02-27,sh.600343,8.4800,8.6900,8.4800,8.6800,8.4700,1512510,12967998.0000,2.326938,1,2.480000,68.803333,4.033804,15.185400,41.803792,0
2004-03-01,sh.600343,8.6500,8.8400,8.4800,8.8200,8.6800,1114495,9640498.0000,1.714608,1,1.610000,69.913065,4.098865,15.430326,42.478047,0
2004-03-02,sh.600343,8.8800,8.9200,8.7000,8.8500,8.8200,1413637,12459860.0000,2.174826,1,0.340000,70.150864,4.112807,15.482810,42.622530,0
2004-03-03,sh.600343,8.8100,8.8800,8.5100,8.5300,8.8500,1166249,10169348.0000,1.794229,1,-3.620000,67.614336,3.964095,14.922980,41.081376,0
2004-03-04,sh.600343,8.5300,8.9500,8.4800,8.9100,8.5300,1732122,15154084.0000,2.664803,1,4.450000,70.626463,4.140691,15.587778,42.911496,0
2004-03-05,sh.600343,9.0100,9.3500,8.9000,9.1700,8.9100,7641021,69750772.0000,11.755417,1,2.920000,72.687393,4.261519,16.042640,44.163684,0
2004-03-08,sh.600343,9.1700,9.1700,8.5900,8.6400,9.1700,2811414,25063753.0000,4.325252,1,-5.780000,68.486267,4.015215,15.115421,41.611148,0
2004-03-09,sh.600343,8.6000,8.6600,8.3600,8.3900,8.6400,1405624,11953697.0000,2.162498,1,-2.890000,66.504605,3.899034,14.678054,40.407122,0
2004-03-10,sh.600343,8.3900,8.6000,8.3500,8.6000,8.3900,704254,5975556.0000,1.083468,1,2.500000,68.169201,3.996626,15.045443,41.418504,0
2004-03-11,sh.600343,8.6600,8.7400,8.5000,8.7000,8.6000,972671,8407268.0000,1.496417,1,1.160000,68.961866,4.043099,15.220390,41.900114,0
2004-03-12,sh.600343,8.7200,8.9500,8.5800,8.7900,8.7000,1135904,10023516.0000,1.747545,1,1.030000,69.675265,4.084924,15.377842,42.333564,0
2004-03-15,sh.600343,8.7800,8.9000,8.7100,8.8900,8.7900,1456589,12837536.0000,2.240906,1,1.140000,70.467930,4.131396,15.552789,42.815174,0
2004-03-16,sh.600343,8.8900,8.9500,8.8000,8.9200,8.8900,1120644,9905597.0000,1.724068,1,0.340000,70.705730,4.145338,15.605273,42.959657,0
2004-03-17,sh.600343,8.9200,9.1000,8.8800,8.9100,8.9200,1071985,9581730.0000,1.649208,1,-0.110000,70.626463,4.140691,15.587778,42.911496,0
2004-03-18,sh.600343,8.9600,9.0900,8.5500,8.6100,8.9100,1497176,13093050.0000,2.303348,1,-3.370000,68.248468,4.001273,15.062937,41.466665,0
2004-03-19,sh.600343,8.5300,8.7100,8.5300,8.7000,8.6100,811729,7000442.0000,1.248814,1,1.050000,68.961866,4.043099,15.220390,41.900114,0
2004-03-22,sh.600343,8.7000,8.7500,8.5600,8.7000,8.7000,636658,5505471.0000,0.979474,1,0.000000,68.961866,4.043099,15.220390,41.900114,0
2004-03-23,sh.600343,8.7100,8.8000,8.6400,8.7700,8.7000,704921,6166429.0000,1.084494,1,0.800000,69.516732,4.075629,15.342852,42.237242,0
2004-03-24,sh.600343,8.8100,8.9600,8.7500,8.8500,8.7700,1300830,11543259.0000,2.001277,1,0.910000,70.150864,4.112807,15.482810,42.622530,0
2004-03-25,sh.600343,8.8300,8.9500,8.7600,8.8400,8.8500,960994,8521431.0000,1.478452,1,-0.110000,70.071598,4.108160,15.465315,42.574369,0
2004-03-26,sh.600343,8.8800,8.8800,8.6500,8.7600,8.8400,794216,6926988.0000,1.221871,1,-0.900000,69.437466,4.070982,15.325358,42.189081,0
2004-03-29,sh.600343,8.7600,8.7600,8.7600,8.7600,8.7600,0,0.0000,,0,0.000000,69.437466,4.070982,15.325358,42.189081,0
2004-03-30,sh.600343,8.6500,8.6900,8.4000,8.5600,8.7600,1537345,13076835.0000,2.365146,1,-2.280000,67.852135,3.978037,14.975464,41.225860,0
2004-03-31,sh.600343,8.5700,8.7800,8.4800,8.7500,8.5600,1132729,9778713.0000,1.742660,1,2.220000,69.358199,4.066335,15.307863,42.140920,0
2004-04-01,sh.600343,8.7100,8.7300,8.5900,8.6800,8.7500,897990,7776565.0000,1.381523,1,-0.800000,68.803333,4.033804,15.185400,41.803792,0
2004-04-02,sh.600343,8.6600,8.8700,8.6600,8.8300,8.6800,1072474,9391757.0000,1.649960,1,1.730000,69.992331,4.103513,15.447821,42.526208,0
2004-04-05,sh.600343,8.8600,9.0600,8.7600,9.0100,8.8300,2264675,20258177.0000,3.484115,1,2.040000,71.419128,4.187163,15.762725,43.393107,0
2004-04-06,sh.600343,9.0300,9.1500,8.9500,9.1500,9.0100,2653083,24061253.0000,4.081666,1,1.550000,72.528860,4.252224,16.007651,44.067362,0
2004-04-07,sh.600343,9.1400,9.1500,8.9600,8.9800,9.1500,1215338,10980684.0000,1.869751,1,-1.860000,71.181329,4.173221,15.710241,43.248624,0
2004-04-08,sh.600343,8.9800,9.0000,8.8700,8.9400,8.9800,925550,8263611.0000,1.423923,1,-0.450000,70.864263,4.154632,15.640262,43.055980,0
2004-04-09,sh.600343,8.9500,9.0900,8.6200,8.6400,8.9400,1401125,12443048.0000,2.155577,1,-3.360000,68.486267,4.015215,15.115421,41.611148,0
2004-04-12,sh.600343,8.6400,8.6400,8.4800,8.6200,8.6400,1066280,9107561.0000,1.640431,1,-0.230000,68.327734,4.005921,15.080432,41.514826,0
2004-04-13,sh.600343,8.6200,8.6900,8.5200,8.6000,8.6200,703632,6062043.0000,1.082511,1,-0.230000,68.169201,3.996626,15.045443,41.418504,0
2004-04-14,sh.600343,8.6000,8.6000,8.2000,8.3500,8.6000,1197118,10003888.0000,1.841720,1,-2.910000,66.187539,3.880445,14.608075,40.214478,0
2004-04-15,sh.600343,8.3500,8.3500,8.0700,8.0900,8.3500,878377,7211183.0000,1.351349,1,-3.110000,64.126609,3.759617,14.153213,38.962290,0
2004-04-16,sh.600343,8.0500,8.1600,7.8000,8.1300,8.0900,735171,5862526.0000,1.131032,1,0.490000,64.443675,3.778206,14.223192,39.154934,0
2004-04-19,sh.600343,8.1300,8.1600,7.7100,7.7600,8.1300,931897,7355332.0000,1.433688,1,-4.550000,61.510814,3.606258,13.575888,37.372976,0
2004-04-20,sh.600343,7.7100,7.8100,7.4800,7.6000,7.7600,934356,7088213.0000,1.437471,1,-2.060000,60.242550,3.531902,13.295972,36.602399,0
2004-04-21,sh.600343,7.6100,7.8400,7.5300,7.7100,7.6000,489626,3780441.0000,0.753271,1,1.450000,61.114482,3.583022,13.488414,37.132170,0
2004-04-22,sh.600343,7.7000,7.7900,7.6600,7.7700,7.7100,327693,2527318.0000,0.504143,1,0.780000,61.590081,3.610905,13.593382,37.421137,0
2004-04-23,sh.600343,7.7000,7.7600,7.6300,7.6400,7.7700,363100,2786801.0000,0.558615,1,-1.670000,60.559616,3.550491,13.365951,36.795043,0
2004-04-26,sh.600343,7.5300,7.7400,7.5300,7.7300,7.6400,221100,1683180.0000,0.340154,1,1.180000,58.954646,3.570065,12.862533,-6.970862,0
2004-04-27,sh.600343,7.6600,7.7900,7.5900,7.6400,7.7300,292594,2242078.0000,0.450145,1,-1.160000,58.268240,3.528499,12.712775,-6.889700,0
2004-04-28,sh.600343,7.5500,7.8500,7.5100,7.8400,7.6400,353186,2727097.0000,0.543363,1,2.620000,59.793587,3.620868,13.045571,-7.070059,0
2004-04-29,sh.600343,7.8200,7.8500,7.6100,7.6500,7.8400,404100,3137553.0000,0.621692,1,-2.420000,58.344508,3.533117,12.729415,-6.898718,0
2004-04-30,sh.600343,7.8000,7.8200,7.6200,7.7900,7.6500,359360,2782425.0000,0.552862,1,1.830000,59.412250,3.597775,12.962372,-7.024969,0
2004-05-10,sh.600343,7.8200,7.8600,7.3700,7.4400,7.7900,275500,2092195.0000,0.423846,1,-4.490000,56.742894,3.436130,12.379980,-6.709342,0
2004-05-11,sh.600343,7.3900,7.4500,7.1600,7.3400,7.4400,284210,2078353.0000,0.437246,1,-1.340000,55.980221,3.389945,12.213583,-6.619162,0
2004-05-12,sh.600343,7.4500,7.5800,7.3000,7.5400,7.3400,212550,1591998.0000,0.327000,1,2.720000,57.505567,3.482314,12.546378,-6.799521,0
2004-05-13,sh.600343,7.5800,7.5800,7.4300,7.4600,7.5400,302800,2264233.0000,0.465846,1,-1.060000,56.895428,3.445366,12.413260,-6.727378,0
2004-05-14,sh.600343,7.3600,7.5200,7.2600,7.2900,7.4600,238635,1750298.0000,0.367131,1,-2.280000,55.598884,3.366853,12.130384,-6.574073,0
2004-05-17,sh.600343,7.3000,7.3400,7.0800,7.1500,7.2900,352025,2522616.0000,0.541577,1,-1.920000,54.531141,3.302194,11.897427,-6.447822,0
2004-05-18,sh.600343,7.2200,7.4000,7.1300,7.3900,7.1500,337885,2439838.0000,0.519823,1,3.360000,56.361557,3.413037,12.296781,-6.664252,0
2004-05-19,sh.600343,7.3600,7.5000,7.2000,7.4100,7.3900,519001,3843916.0000,0.798463,1,0.270000,56.514092,3.422274,12.330061,-6.682288,0
2004-05-20,sh.600343,7.3400,7.4800,7.3100,7.3500,7.4100,243500,1797239.0000,0.374615,1,-0.810000,56.056488,3.394563,12.230222,-6.628180,0
2004-05-21,sh.600343,7.1600,7.3500,7.1500,7.2400,7.3500,432129,3118218.0000,0.664814,1,-1.500000,55.217547,3.343760,12.047185,-6.528983,0
2004-05-24,sh.600343,7.3000,7.3000,7.1400,7.1600,7.2400,336221,2411632.0000,0.517263,1,-1.100000,54.607409,3.306813,11.914067,-6.456840,0
2004-05-25,sh.600343,7.1200,7.1300,6.9000,7.0000,7.1600,497286,3481053.0000,0.765055,1,-2.230000,53.387131,3.232918,11.647831,-6.312553,0
2004-05-26,sh.600343,6.9800,7.0600,6.9100,7.0000,7.0000,152505,1065772.0000,0.234623,1,0.000000,53.387131,3.232918,11.647831,-6.312553,0
2004-05-27,sh.600343,7.0000,7.1500,6.8500,7.1100,7.0000,514682,3630763.0000,0.791818,1,1.570000,54.226072,3.283721,11.830868,-6.411750,0
2004-05-28,sh.600343,7.1900,7.1900,6.9800,7.0700,7.1100,310900,2190073.0000,0.478308,1,-0.560000,53.921003,3.265247,11.764309,-6.375678,0
2004-05-31,sh.600343,7.1000,7.1100,7.0500,7.0800,7.0700,193242,1367518.0000,0.297295,1,0.140000,53.997270,3.269865,11.780949,-6.384696,0
2004-06-01,sh.600343,7.1000,7.3100,7.0800,7.3000,7.0800,461131,3328206.0000,0.709432,1,3.110000,55.675151,3.371471,12.147024,-6.583091,0
2004-06-02,sh.600343,7.2000,7.4000,7.2000,7.3800,7.3000,702088,5142137.0000,1.080135,1,1.100000,56.285290,3.408419,12.280142,-6.655234,0
2004-06-03,sh.600343,7.4000,7.4300,7.2700,7.3000,7.3800,793413,5813512.0000,1.220635,1,-1.080000,55.675151,3.371471,12.147024,-6.583091,0
2004-06-04,sh.600343,7.3100,7.4100,7.2500,7.4000,7.3000,620986,4560125.0000,0.955363,1,1.370000,56.437824,3.417656,12.313421,-6.673270,0
2004-06-07,sh.600343,7.4000,7.4000,7.0500,7.0800,7.4000,341106,2436745.0000,0.524778,1,-4.320000,53.997270,3.269865,11.780949,-6.384696,0
2004-06-08,sh.600343,7.0700,7.1200,6.9200,6.9900,7.0800,343290,2411704.0000,0.528138,1,-1.270000,53.310864,3.228299,11.631191,-6.303535,0
2004-06-09,sh.600343,6.9600,6.9900,6.5200,6.5600,6.9900,885800,5970162.0000,1.362769,1,-6.150000,50.031369,3.029706,10.915682,-5.915764,0
2004-06-10,sh.600343,6.5000,6.7000,6.4300,6.5900,6.5600,420778,2776400.0000,0.647351,1,0.460000,50.260171,3.043561,10.965601,-5.942817,0
2004-06-11,sh.600343,6.6000,6.8000,6.6000,6.6200,6.5900,392075,2623765.0000,0.603192,1,0.460000,50.488973,3.057416,11.015520,-5.969871,0
2004-06-14,sh.600343,6.5500,6.6000,6.3600,6.4200,6.6200,249070,1606504.0000,0.383185,1,-3.020000,48.963626,2.965047,10.682725,-5.789513,0
2004-06-15,sh.600343,6.3500,6.5800,6.3500,6.5400,6.4200,228102,1470289.0000,0.350926,1,1.870000,49.878834,3.020469,10.882402,-5.897728,0
2004-06-16,sh.600343,6.5200,7.1400,6.4200,6.7700,6.5400,900997,6172639.0000,1.386149,1,3.520000,51.632983,3.126693,11.265116,-6.105140,0
2004-06-17,sh.600343,6.6900,6.7300,6.5200,6.5400,6.7700,405262,2682833.0000,0.623480,1,-3.400000,49.878834,3.020469,10.882402,-5.897728,0
2004-06-18,sh.600343,6.5100,6.7100,6.5100,6.6900,6.5400,223423,1478237.0000,0.343728,1,2.290000,51.022844,3.089745,11.131998,-6.032997,0
2004-06-21,sh.600343,6.7000,6.8600,6.6000,6.8600,6.6900,266428,1808927.0000,0.409889,1,2.540000,52.319389,3.168259,11.414874,-6.186302,0
2004-06-22,sh.600343,6.7500,6.9700,6.7500,6.8800,6.8600,414931,2854241.0000,0.638355,1,0.290000,52.471923,3.177496,11.448154,-6.204337,0
2004-06-23,sh.600343,6.8800,6.8800,6.6700,6.7500,6.8800,164331,1106503.0000,0.252817,1,-1.890000,51.480448,3.117456,11.231837,-6.087104,0
2004-06-24,sh.600343,6.7700,7.0400,6.7000,6.8200,6.7500,355087,2446115.0000,0.546288,1,1.040000,52.014319,3.149785,11.348315,-6.150230,0
2004-06-25,sh.600343,6.8200,6.9800,6.5100,6.5400,6.8200,322259,2154165.0000,0.495783,1,-4.110000,49.878834,3.020469,10.882402,-5.897728,0
2004-06-28,sh.600343,7.0100,7.0100,6.4200,6.5200,6.5400,376200,2506537.0000,0.578769,1,-0.310000,49.726299,3.011232,10.849122,-5.879692,0
2004-06-29,sh.600343,6.5000,6.6300,6.4000,6.5700,6.5200,222040,1444794.0000,0.341600,1,0.770000,50.107636,3.034324,10.932321,-5.924782,0
2004-06-30,sh.600343,6.5500,6.6900,6.3600,6.6100,6.5700,495452,3208849.0000,0.762234,1,0.610000,50.412705,3.052798,10.998880,-5.960853,0
2004-07-01,sh.600343,6.4100,6.8300,6.4000,6.7700,6.6100,425037,2841870.0000,0.653903,1,2.420000,51.632983,3.126693,11.265116,-6.105140,0
2004-07-02,sh.600343,6.7500,6.7600,6.6400,6.7000,6.7700,239509,1602624.0000,0.368475,1,-1.030000,51.099111,3.094364,11.148638,-6.042015,0
2004-07-05,sh.600343,6.8000,6.9900,6.7100,6.8400,6.7000,570665,3916830.0000,0.877946,1,2.090000,52.166854,3.159022,11.381595,-6.168266,0
2004-07-06,sh.600343,6.7800,6.8800,6.7100,6.7500,6.8400,317100,2157415.0000,0.487846,1,-1.320000,51.480448,3.117456,11.231837,-6.087104,0
2004-07-07,sh.600343,6.7100,6.7500,6.6700,6.7000,6.7500,125342,840139.0000,0.192834,1,-0.740000,51.099111,3.094364,11.148638,-6.042015,0
2004-07-08,sh.600343,6.7000,6.7800,6.6800,6.7500,6.7000,113190,761115.0000,0.174138,1,0.750000,51.480448,3.117456,11.231837,-6.087104,0
2004-07-09,sh.600343,6.7000,6.7800,6.5100,6.5300,6.7500,286190,1891770.0000,0.440292,1,-3.260000,49.802567,3.015850,10.865762,-5.888710,0
2004-07-12,sh.600343,6.5400,6.5800,6.3600,6.5400,6.5300,335184,2155138.0000,0.515668,1,0.150000,49.878834,3.020469,10.882402,-5.897728,0
2004-07-13,sh.600343,6.8900,6.8900,6.5000,6.5800,6.5400,253326,1688508.0000,0.389732,1,0.610000,50.183903,3.038943,10.948961,-5.933800,0
2004-07-14,sh.600343,6.5800,6.5800,6.3600,6.4700,6.5800,321069,2061313.0000,0.493952,1,-1.670000,49.344963,2.988140,10.765924,-5.834602,0
2004-07-15,sh.600343,6.4100,6.5300,6.1300,6.1600,6.4700,724165,4517064.0000,1.114100,1,-4.790000,46.980676,2.844967,10.250091,-5.555046,0
2004-07-16,sh.600343,6.4100,6.4100,6.1600,6.3600,6.1600,687151,4341291.0000,1.057155,1,3.250000,48.506022,2.937337,10.582886,-5.735405,0
2004-07-19,sh.600343,6.3700,6.6500,6.3200,6.5400,6.3600,691841,4502938.0000,1.064371,1,2.830000,49.878834,3.020469,10.882402,-5.897728,0
2004-07-20,sh.600343,6.4700,6.5000,6.3600,6.4000,6.5400,331500,2119989.0000,0.510000,1,-2.140000,48.811091,2.955810,10.649445,-5.771477,0
2004-07-21,sh.600343,6.3800,6.5200,6.3000,6.5100,6.4000,757980,4862137.0000,1.166123,1,1.720000,49.650032,3.006613,10.832483,-5.870674,0
2004-07-22,sh.600343,6.4900,6.5000,6.2700,6.2800,6.5100,201300,1282047.0000,0.309692,1,-3.530000,47.895883,2.900389,10.449768,-5.663262,0
2004-07-23,sh.600343,6.3000,6.3300,6.1800,6.2900,6.2800,194860,1219039.0000,0.299785,1,0.160000,47.972151,2.905007,10.466408,-5.672279,0
2004-07-26,sh.600343,6.3100,6.3100,6.1500,6.2100,6.2900,212904,1320826.0000,0.327545,1,-1.270000,47.362012,2.868060,10.333290,-5.600136,0
2004-07-27,sh.600343,6.1600,6.3000,5.9800,5.9900,6.2100,333500,2034170.0000,0.513077,1,-3.540000,45.684131,2.766454,9.967215,-5.401741,0
2004-07-28,sh.600343,5.9300,6.1000,5.8200,6.0000,5.9900,461506,2725250.0000,0.710009,1,0.170000,45.760398,2.771072,9.983855,-5.410759,0
2004-07-29,sh.600343,6.0000,6.1800,6.0000,6.1700,6.0000,325960,1991969.0000,0.501477,1,2.830000,47.056943,2.849586,10.266731,-5.564064,0
2004-07-30,sh.600343,6.1700,6.1800,6.0600,6.1500,6.1700,422449,2587438.0000,0.649922,1,-0.320000,46.904408,2.840349,10.233451,-5.546028,0
2004-08-02,sh.600343,6.1500,6.2200,6.0200,6.2100,6.1500,323640,1986935.0000,0.497908,1,0.980000,47.362012,2.868060,10.333290,-5.600136,0
2004-08-03,sh.600343,6.1600,6.2400,6.1400,6.2000,6.2100,127525,789413.0000,0.196192,1,-0.160000,47.285745,2.863441,10.316650,-5.591118,0
2004-08-04,sh.600343,6.2200,6.4400,6.1700,6.3600,6.2000,1182099,7526844.0000,1.818614,1,2.580000,48.506022,2.937337,10.582886,-5.735405,0
2004-08-05,sh.600343,6.3300,6.4200,6.2300,6.3400,6.3600,409583,2593497.0000,0.630128,1,-0.310000,48.353487,2.928100,10.549607,-5.717369,0
