date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-04,sh.603117,18.5000,18.6300,17.4900,17.6200,19.2600,4934742,88913965.0000,8.224570,1,-8.515100,87.821890,5.392867,19.161584,44.359494,0
2016-03-07,sh.603117,17.2500,18.2000,17.2500,17.8200,17.6200,2926946,52179816.0000,4.878243,1,1.135100,88.818733,5.454080,19.379082,44.863007,0
2016-03-08,sh.603117,17.8000,17.8200,16.3000,17.4800,17.8200,2933783,50021582.0000,4.889638,1,-1.908000,87.124099,5.350018,19.009335,44.007035,0
2016-03-09,sh.603117,17.0000,17.3900,16.6100,16.9900,17.4800,1996840,33993967.0000,3.328067,1,-2.803200,84.681833,5.200046,18.476465,42.773428,0
2016-03-10,sh.603117,17.0600,17.3000,16.7500,16.7600,16.9900,1695583,28795797.0000,2.825972,1,-1.353700,83.535464,5.129651,18.226342,42.194388,0
2016-03-11,sh.603117,16.5000,16.9800,16.4000,16.8500,16.7600,1751555,29271767.0000,2.919258,1,0.537000,83.984043,5.157197,18.324216,42.420969,0
2016-03-14,sh.603117,17.1500,18.4700,16.9800,17.7600,16.8500,4167573,73740271.0000,6.945955,1,5.400600,88.519680,5.435716,19.313833,44.711953,0
2016-03-15,sh.603117,17.7000,17.9300,17.3600,17.4100,17.7600,2741825,48218127.0000,4.569708,1,-1.970700,86.775204,5.328593,18.933211,43.830805,0
2016-03-16,sh.603117,17.6000,17.8500,17.0600,17.1500,17.4100,1999305,34823496.0000,3.332175,1,-1.493400,85.479308,5.249016,18.650463,43.176238,0
2016-03-17,sh.603117,17.2100,18.0000,17.1100,17.7500,17.1500,3765033,66232582.0000,6.275055,1,3.498500,88.469838,5.432655,19.302958,44.686777,0
2016-03-18,sh.603117,17.7600,18.8700,17.6100,18.7400,17.7500,6601631,121525738.0000,11.002718,1,5.577500,93.404212,5.735660,20.379573,47.179167,0
2016-03-21,sh.603117,18.9900,19.8900,18.6900,19.5900,18.7400,6695955,128945196.0000,11.159925,1,4.535800,97.640795,5.995815,21.303940,49.319097,0
2016-03-22,sh.603117,19.1200,19.3900,18.7100,18.7500,19.5900,7398976,140356946.0000,12.331627,1,-4.287900,93.454054,5.738720,20.390448,47.204342,0
2016-03-23,sh.603117,18.6800,19.2800,18.5200,19.1600,18.7500,5218299,99213867.0000,8.697165,1,2.186700,95.497583,5.864207,20.836319,48.236544,0
2016-03-24,sh.603117,18.8500,19.1000,18.5000,18.7200,19.1600,4236290,79759809.0000,7.060483,1,-2.296500,93.304527,5.729538,20.357823,47.128815,0
2016-03-25,sh.603117,18.7000,18.8800,18.5000,18.7500,18.7200,2648470,49500771.0000,4.414117,1,0.160300,93.454054,5.738720,20.390448,47.204342,0
2016-03-28,sh.603117,18.7700,19.0600,18.3000,18.4300,18.7500,3122080,58624260.0000,5.203467,1,-1.706700,91.859105,5.640779,20.042451,46.398721,0
2016-03-29,sh.603117,18.4000,18.5300,17.6000,17.8400,18.4300,2745784,49394824.0000,4.576307,1,-3.201300,88.918417,5.460201,19.400832,44.913358,0
2016-03-30,sh.603117,17.8900,18.4800,17.8900,18.4500,17.8400,2536546,46237009.0000,4.227577,1,3.419300,91.958789,5.646901,20.064201,46.449073,0
2016-03-31,sh.603117,18.5800,18.9800,18.4100,18.6400,18.4500,3185564,59497663.0000,5.309273,1,1.029800,92.905790,5.705053,20.270824,46.927410,0
2016-04-01,sh.603117,18.5300,19.4800,18.3000,19.3900,18.6400,6945376,131932878.0000,11.575627,1,4.023600,96.643952,5.934602,21.086442,48.815584,0
2016-04-05,sh.603117,19.4000,20.0600,18.8500,19.7600,19.3900,8512134,165164006.0000,14.186890,1,1.908200,98.488112,6.047846,21.488814,49.747083,0
2016-04-06,sh.603117,19.4400,21.6800,19.3900,21.2900,19.7600,13011047,265463868.0000,21.685078,1,7.742900,106.113963,6.516126,23.152674,53.598957,0
2016-04-07,sh.603117,20.9200,21.2100,20.1500,20.2200,21.2900,8099474,166529872.0000,13.499123,1,-5.025800,100.780852,6.188636,21.989059,50.905163,0
2016-04-08,sh.603117,20.1000,20.6000,19.5600,20.4300,20.2200,5705345,114652292.0000,9.508908,1,1.038600,101.827537,6.252910,22.217432,51.433851,0
2016-04-11,sh.603117,20.6500,21.2100,20.5100,20.8200,20.4300,6096878,127401471.0000,10.161463,1,1.909000,103.771381,6.372275,22.641554,52.415702,0
2016-04-12,sh.603117,20.8200,20.8800,19.9900,20.6300,20.8200,5206196,106140710.0000,8.676993,1,-0.912600,102.824380,6.314123,22.434930,51.937364,0
2016-04-13,sh.603117,20.6500,21.7500,20.5700,20.8100,20.6300,6693343,141684834.0000,11.155572,1,0.872500,103.721539,6.369214,22.630679,52.390526,0
2016-04-14,sh.603117,20.8100,21.1400,20.5000,20.8100,20.8100,5398233,112166201.0000,8.997055,1,0.000000,103.721539,6.369214,22.630679,52.390526,0
2016-04-15,sh.603117,20.8100,20.9900,20.5000,20.5900,20.8100,3166300,65408059.0000,5.277167,1,-1.057200,102.625012,6.301880,22.391431,51.836662,0
2016-04-18,sh.603117,20.3500,20.3500,19.9300,19.9800,20.5900,2571148,51521133.0000,4.285247,1,-2.962600,99.584640,6.115180,21.728062,50.300947,0
2016-04-19,sh.603117,20.0500,20.9500,19.8100,20.4600,19.9800,3708911,75658783.0000,6.181518,1,2.402400,101.977064,6.262092,22.250057,51.509378,0
2016-04-20,sh.603117,20.4800,20.7800,18.5100,18.9400,20.4600,4582392,88975343.0000,7.637320,1,-7.429100,94.401055,5.796873,20.597071,47.682680,0
2016-04-21,sh.603117,18.9500,19.1800,18.1900,18.2800,18.9400,2924970,54813438.0000,4.874950,1,-3.484700,91.111472,5.594870,19.879328,46.021087,0
2016-04-22,sh.603117,18.3000,18.6000,17.8000,18.1400,18.2800,3239995,58542277.0000,5.399992,1,-0.765900,90.413682,5.552021,19.727079,45.668628,0
2016-04-25,sh.603117,18.1500,18.3000,17.6600,18.0000,18.1400,2689925,48439397.0000,4.483208,1,-0.771800,100.402029,5.434151,19.460416,-1463.978288,0
2016-04-26,sh.603117,17.9800,18.3500,17.8800,18.3300,18.0000,2343494,42464870.0000,3.905823,1,1.833300,102.242733,5.533777,19.817190,-1490.817890,0
2016-04-27,sh.603117,18.3300,18.6000,18.2100,18.2400,18.3300,2591268,47671326.0000,4.318780,1,-0.491000,101.740723,5.506607,19.719888,-1483.497999,0
2016-04-28,sh.603117,18.2400,18.3500,17.5900,18.0300,18.2400,2223950,39855562.0000,3.706583,1,-1.151300,100.569366,5.443208,19.492850,-1466.418252,0
2016-04-29,sh.603117,18.0300,18.3200,17.8100,18.0600,18.0300,1560011,28268219.0000,2.600018,1,0.166400,100.736702,5.452265,19.525284,-1468.858216,0
2016-05-03,sh.603117,18.0400,18.6200,17.9100,18.5800,18.0600,2912461,53555782.0000,4.854102,1,2.879300,105.683855,5.536770,20.443959,1255.460169,0
2016-05-04,sh.603117,18.5700,19.0000,18.4000,18.9000,18.5800,3703805,69362596.0000,6.173008,1,1.722300,107.504029,5.632129,20.796062,1277.082734,0
2016-05-05,sh.603117,18.9400,18.9400,18.7000,18.8900,18.9000,2372286,44664115.0000,3.953810,1,-0.052900,107.447148,5.629149,20.785058,1276.407028,0
2016-05-06,sh.603117,18.8900,19.1600,17.9000,17.9700,18.8900,3593334,66693189.0000,5.988890,1,-4.870300,102.214148,5.354993,19.772763,1214.242155,0
2016-05-09,sh.603117,17.9000,18.9400,17.6000,18.4000,17.9700,5530671,101918213.0000,9.217785,1,2.392900,104.660007,5.483131,20.245901,1243.297476,0
2016-05-10,sh.603117,18.5100,18.6800,17.0000,18.3400,18.4000,4016596,72085540.0000,6.694327,1,-0.326100,104.318724,5.465251,20.179882,1239.243245,0
2016-05-11,sh.603117,18.3800,18.4400,17.8000,17.9900,18.3400,2397578,43546056.0000,3.995963,1,-1.908400,102.327909,5.360953,19.794770,1215.593565,0
2016-05-12,sh.603117,17.9900,19.7000,17.9900,19.3000,17.9900,8486400,158513616.0000,14.144000,1,7.281800,109.779246,5.751328,21.236190,1304.110940,0
2016-05-13,sh.603117,18.9000,19.9500,18.7800,19.8400,19.3000,9608972,186374758.0000,16.014953,1,2.797900,112.850790,5.912246,21.830363,1340.599018,0
2016-05-16,sh.603117,19.6000,20.0700,19.1000,19.9100,19.8400,8017530,157197543.0000,13.362550,1,0.352800,113.248953,5.933105,21.907386,1345.328954,0
2016-05-17,sh.603117,19.6900,19.8700,19.0600,19.0800,19.9100,5795716,112858727.0000,9.659527,1,-4.168800,108.527877,5.685769,20.994119,1289.245426,0
2016-05-18,sh.603117,18.6000,18.6000,17.4800,17.7500,19.0800,5358574,96272117.0000,8.930957,1,-6.970600,100.962778,5.289433,19.530693,1199.376641,0
2016-05-19,sh.603117,17.6000,18.0900,17.3500,17.5600,17.7500,3594228,63664081.0000,5.990380,1,-1.070400,99.882050,5.232814,19.321632,1186.538243,0
2016-05-20,sh.603117,17.4000,17.6000,17.1100,17.5900,17.5600,2646234,46076624.0000,4.410390,1,0.170800,100.052691,5.241754,19.354641,1188.565359,0
2016-05-23,sh.603117,17.5900,18.1000,17.5000,17.9600,17.5900,2946372,52559177.0000,4.910620,1,2.103500,102.157268,5.352013,19.761760,1213.566449,0
2016-05-24,sh.603117,17.8000,17.8300,17.3800,17.5800,17.9600,2074768,36482468.0000,3.457947,1,-2.115800,99.995811,5.238774,19.343638,1187.889654,0
2016-05-25,sh.603117,17.8000,18.4000,17.5700,17.7800,17.5800,3599206,64462617.0000,5.998677,1,1.137700,101.133420,5.298373,19.563702,1201.403757,0
2016-05-26,sh.603117,17.7000,17.8400,17.0200,17.6500,17.7800,2869267,49917431.0000,4.782112,1,-0.731200,100.393974,5.259634,19.420661,1192.619590,0
2016-05-27,sh.603117,17.5900,17.7800,17.4200,17.5600,17.6500,2050455,36162678.0000,3.417425,1,-0.509900,99.882050,5.232814,19.321632,1186.538243,0
2016-05-30,sh.603117,17.1500,17.5500,17.1500,17.4200,17.5600,1476988,25664562.0000,2.461647,1,-0.797300,99.085724,5.191095,19.167587,1177.078371,0
2016-05-31,sh.603117,17.3200,17.9900,17.3200,17.9400,17.3200,3651509,64954532.0000,6.085848,1,3.579700,102.043507,5.346053,19.739754,1212.215039,0
2016-06-01,sh.603117,17.9400,18.1800,17.8300,17.8800,17.9400,3739348,67392040.0000,6.232247,1,-0.334500,101.702224,5.328173,19.673734,1208.160808,0
2016-06-02,sh.603117,17.8000,18.2800,17.8000,18.1900,17.8800,3622365,65297206.0000,6.037275,1,1.733800,103.465518,5.420552,20.014834,1229.107668,0
2016-06-03,sh.603117,18.1800,19.0100,18.1200,18.9000,18.1900,6940622,128870627.0000,11.567703,1,3.903200,107.504029,5.632129,20.796062,1277.082734,0
2016-06-06,sh.603117,18.9500,19.4000,18.7500,18.9000,18.9000,5722685,108963403.0000,9.537808,1,0.000000,107.504029,5.632129,20.796062,1277.082734,0
2016-06-07,sh.603117,18.7500,19.5900,18.4900,19.3000,18.9000,6587638,125370407.0000,10.979397,1,2.116400,109.779246,5.751328,21.236190,1304.110940,0
2016-06-08,sh.603117,19.1000,19.3000,18.7000,18.8700,19.3000,4462916,84943384.0000,7.438193,1,-2.228000,107.333387,5.623189,20.763052,1275.055618,0
2016-06-13,sh.603117,18.4500,18.6500,17.4000,17.4700,18.8700,4383255,79112691.0000,7.305425,1,-7.419200,99.370126,5.205995,19.222603,1180.456897,0
2016-06-14,sh.603117,17.4700,17.7200,17.4000,17.6300,17.4700,2104033,36985361.0000,3.506722,1,0.915900,100.280213,5.253674,19.398654,1191.268180,0
2016-06-15,sh.603117,17.4900,18.6200,17.4000,18.3200,17.6300,3843220,69594996.0000,6.405367,1,3.913800,104.204963,5.459291,20.157876,1237.891835,0
2016-06-16,sh.603117,18.2600,18.3400,17.9900,18.0200,18.3200,2724930,49405107.0000,4.541550,1,-1.637600,102.498550,5.369892,19.827779,1217.620680,0
2016-06-17,sh.603117,18.1800,18.5200,18.0500,18.1900,18.0200,2813694,51506576.0000,4.689490,1,0.943400,103.465518,5.420552,20.014834,1229.107668,0
2016-06-20,sh.603117,18.2200,18.5000,17.8100,18.3800,18.1900,3462779,63078815.0000,5.771298,1,1.044500,104.546246,5.477171,20.223895,1241.946066,0
2016-06-21,sh.603117,18.3500,18.9100,18.3500,18.6000,18.3800,5025523,93658265.0000,8.375872,1,1.197000,105.797616,5.542730,20.465965,1256.811579,0
2016-06-22,sh.603117,18.7000,18.8700,18.4000,18.8200,18.6000,3896350,72642862.0000,6.493917,1,1.182800,107.048985,5.608289,20.708036,1271.677092,0
2016-06-23,sh.603117,18.8500,18.8500,18.2500,18.3800,18.8200,4114559,75900905.0000,6.857598,1,-2.337900,104.546246,5.477171,20.223895,1241.946066,0
2016-06-24,sh.603117,18.2400,18.4800,17.4000,17.9400,18.3800,3884545,69660790.0000,6.474242,1,-2.393900,102.043507,5.346053,19.739754,1212.215039,0
2016-06-27,sh.603117,17.9200,19.0500,17.5900,18.7400,17.9400,4656121,85963686.0000,7.760202,1,4.459300,106.593942,5.584450,20.620010,1266.271451,0
2016-06-28,sh.603117,18.5800,18.8400,18.5000,18.7200,18.7400,4586455,85698980.0000,7.644092,1,-0.106700,106.480181,5.578490,20.598004,1264.920041,0
2016-06-29,sh.603117,18.7000,19.6200,18.5200,19.1400,18.7200,8260153,157509081.0000,3.513389,1,2.243600,108.869159,5.703648,21.060139,1293.299657,0
2016-06-30,sh.603117,19.0800,19.0800,18.5000,18.7000,19.1400,5008009,93898042.0000,2.130116,1,-2.298800,106.366420,5.572530,20.575997,1263.568631,0
2016-07-01,sh.603117,18.6900,18.8600,18.4000,18.5000,18.7000,4552228,84686278.0000,1.936253,1,-1.069500,105.228811,5.512931,20.355933,1250.054528,0
2016-07-04,sh.603117,18.4000,18.8000,18.2100,18.7800,18.5000,5694673,105980741.0000,2.422183,1,1.513500,106.821463,5.596370,20.664023,1268.974272,0
2016-07-05,sh.603117,18.8300,19.2200,18.7100,18.9900,18.7800,6671816,126214479.0000,2.837803,1,1.118200,108.015953,5.658949,20.895090,1283.164080,0
2016-07-06,sh.603117,19.0400,19.1700,18.7900,19.0900,18.9900,6936059,131534510.0000,2.950196,1,0.526600,108.584757,5.688748,21.005123,1289.921131,0
2016-07-07,sh.603117,19.0900,19.8600,19.0800,19.3700,19.0900,12776160,248610347.0000,5.434236,1,1.466700,110.177409,5.772187,21.313212,1308.840876,0
2016-07-08,sh.603117,19.4700,19.7900,19.0800,19.4700,19.3700,10566652,204995497.0000,4.494440,1,0.516300,110.746214,5.801987,21.423244,1315.597927,0
2016-07-11,sh.603117,19.2500,19.4600,18.8500,18.9900,19.4700,8133268,156016333.0000,3.459420,1,-2.465300,108.015953,5.658949,20.895090,1283.164080,0
2016-07-12,sh.603117,19.0400,19.0900,18.5000,18.9900,18.9900,5814123,109383494.0000,2.472990,1,0.000000,108.015953,5.658949,20.895090,1283.164080,0
2016-07-13,sh.603117,18.9500,19.3500,18.8300,19.2700,18.9900,9261569,177112282.0000,3.939333,1,1.474500,109.608605,5.742388,21.203180,1302.083824,0
2016-07-14,sh.603117,19.3300,19.7600,19.2200,19.6200,19.2700,14564101,284409216.0000,6.194722,1,1.816300,111.599420,5.846686,21.588293,1325.733504,0
2016-07-15,sh.603117,19.5100,19.6000,19.2300,19.4600,19.6200,5950361,115595744.0000,2.530938,1,-0.815500,110.689333,5.799007,21.412241,1314.922222,0
2016-07-18,sh.603117,19.4300,19.4300,18.8000,19.0100,19.4600,6774534,128714892.0000,2.881493,1,-2.312400,108.129714,5.664909,20.917097,1284.515490,0
2016-07-19,sh.603117,19.0000,19.2600,18.7600,19.1900,19.0100,3860559,73609137.0000,1.642057,1,0.946900,109.153561,5.718548,21.115155,1296.678183,0
2016-07-20,sh.603117,19.1000,19.2500,18.9000,18.9100,19.1900,5611757,106808075.0000,2.386915,1,-1.459100,107.560909,5.635109,20.807065,1277.758439,0
2016-07-21,sh.603117,18.9700,19.0500,18.5800,18.7600,18.9100,7457947,139838761.0000,3.172177,1,-0.793200,106.707703,5.590410,20.642017,1267.622861,0
2016-07-22,sh.603117,18.6500,18.7000,17.9000,18.0300,18.7600,9424410,172098810.0000,4.008596,1,-3.891300,102.555431,5.372872,19.838783,1218.296386,0
2016-07-25,sh.603117,18.0000,18.3000,17.9100,18.1800,18.0300,3893146,70484742.0000,1.655918,1,0.831900,103.408637,5.417572,20.003831,1228.431963,0
2016-07-26,sh.603117,18.1600,18.3400,18.0900,18.2600,18.1800,3174515,57929674.0000,1.350254,1,0.440000,103.863681,5.441412,20.091856,1233.837604,0
2016-07-27,sh.603117,18.3000,18.3600,16.5000,16.9500,18.2600,8959660,156031354.0000,3.810919,1,-7.174100,96.412343,5.051036,18.650436,1145.320229,0
2016-07-28,sh.603117,16.9500,17.1200,16.6100,17.0700,16.9500,3907672,65979175.0000,1.662097,1,0.708000,97.094909,5.086796,18.782475,1153.428691,0
2016-07-29,sh.603117,17.2800,17.3400,17.0200,17.0500,17.0700,2753930,47200448.0000,1.171362,1,-0.117200,96.981148,5.080836,18.760468,1152.077281,0
2016-08-01,sh.603117,16.9600,17.2300,16.5400,17.1300,17.0500,3135200,52820837.0000,1.333532,1,0.469200,97.436191,5.104676,18.848494,1157.482922,0
2016-08-02,sh.603117,17.1300,17.3100,16.9800,17.3000,17.1300,2497707,42942314.0000,1.062379,1,0.992400,98.403159,5.155335,19.035548,1168.969910,0
2016-08-03,sh.603117,17.2300,17.4200,17.1700,17.3500,17.3000,2415759,41746063.0000,1.027523,1,0.289000,98.687561,5.170235,19.090564,1172.348435,0
2016-08-04,sh.603117,17.3400,17.3800,17.1200,17.2900,17.3500,1531634,26434168.0000,0.651468,1,-0.345800,98.346278,5.152355,19.024545,1168.294204,0
2016-08-05,sh.603117,17.2900,17.3200,17.0600,17.0900,17.2900,1752150,30124040.0000,0.745263,1,-1.156700,97.208669,5.092756,18.804481,1154.780101,0
2016-08-08,sh.603117,17.0100,17.2300,16.9000,17.2100,17.0900,1943747,33233015.0000,0.826757,1,0.702200,97.891235,5.128516,18.936520,1162.888563,0
2016-08-09,sh.603117,17.2500,17.3800,17.1100,17.2600,17.2100,2693875,46458713.0000,1.145818,1,0.290500,98.175637,5.143415,18.991536,1166.267089,0
2016-08-10,sh.603117,17.3100,17.3300,17.2000,17.2200,17.2600,2537222,43754560.0000,1.079187,1,-0.231800,97.948115,5.131495,18.947523,1163.564268,0
2016-08-11,sh.603117,17.2100,17.3200,16.9300,16.9800,17.2200,2515211,43122377.0000,1.069825,1,-1.393700,96.582985,5.059976,18.683446,1147.347345,0
2016-08-12,sh.603117,16.9900,17.2200,16.9200,17.0500,16.9800,3010820,51383725.0000,1.280628,1,0.412200,96.981148,5.080836,18.760468,1152.077281,0
2016-08-15,sh.603117,17.1000,17.5000,17.0800,17.3500,17.0500,4310677,74728483.0000,1.833511,1,1.759500,98.687561,5.170235,19.090564,1172.348435,0
2016-08-16,sh.603117,17.4300,17.7400,17.3100,17.6600,17.3500,4541448,79634495.0000,1.931668,1,1.786700,100.450854,5.262614,19.431664,1193.295295,0
2016-08-17,sh.603117,17.9000,18.3700,17.7500,18.2000,17.6600,8668703,157401462.0000,3.687162,1,3.057800,103.522398,5.423532,20.025837,1229.783373,0
2016-08-18,sh.603117,18.1800,18.4400,17.9200,18.0400,18.2000,6263475,113570314.0000,2.664118,1,-0.879100,102.612311,5.375852,19.849786,1218.972091,0
2016-08-19,sh.603117,18.1500,19.5600,18.1500,18.9700,18.0400,24932559,474281920.0000,10.604862,1,5.155200,107.902192,5.652989,20.873084,1281.812670,0
2016-08-22,sh.603117,19.0100,19.3900,18.2800,18.4800,18.9700,18256045,345599296.0000,7.765061,1,-2.583000,105.115050,5.506971,20.333927,1248.703117,0
2016-08-23,sh.603117,18.0700,19.3800,18.0700,19.1100,18.4800,16219566,306216976.0000,6.898861,1,3.409100,108.698518,5.694708,21.027129,1291.272542,0
2016-08-24,sh.603117,19.1100,19.7800,18.9500,19.4200,19.1100,16680948,323735552.0000,7.095106,1,1.622200,110.461812,5.787087,21.368228,1312.219401,0
2016-08-25,sh.603117,19.2100,19.4600,18.6300,18.8300,19.4200,10055401,189497335.0000,4.276983,1,-3.038100,107.105866,5.611269,20.719039,1272.352798,0
2016-08-26,sh.603117,18.8000,19.1800,18.5000,18.9100,18.8300,10479466,197776919.0000,4.457356,1,0.424900,107.560909,5.635109,20.807065,1277.758439,0
2016-08-29,sh.603117,18.3800,18.5000,17.3200,17.3900,18.9100,19112886,336948656.0000,8.129511,1,-8.038100,89.948409,5.226324,19.181561,-27.449531,0
2016-08-30,sh.603117,17.2400,17.5200,17.1100,17.3500,17.3900,8932514,154911809.0000,3.799372,1,-0.230000,89.741512,5.214303,19.137440,-27.386392,0
2016-08-31,sh.603117,17.2800,17.3900,17.0500,17.3500,17.3500,5820477,100165978.0000,2.475693,1,0.000000,89.741512,5.214303,19.137440,-27.386392,0
2016-09-01,sh.603117,17.3400,17.5700,17.2200,17.3600,17.3500,4910152,85311369.0000,2.088493,1,0.057600,89.793236,5.217308,19.148470,-27.402177,0
2016-09-02,sh.603117,17.3400,17.4800,17.3000,17.3700,17.3600,3256937,56587311.0000,1.385312,1,0.057600,89.844960,5.220314,19.159500,-27.417962,0
2016-09-05,sh.603117,17.4100,17.4800,17.2900,17.3300,17.3700,3238502,56200861.0000,1.377471,1,-0.230287,100.953844,5.865780,21.528477,-30.808057,0
2016-09-06,sh.603117,17.3300,17.4500,17.1100,17.4500,17.3300,4602518,79527096.0000,1.957644,1,0.692446,101.652890,5.906397,21.677549,-31.021384,0
2016-09-07,sh.603117,17.4900,17.9000,17.4500,17.6900,17.4500,7619719,134705152.0000,3.240986,1,1.375357,103.050981,5.987631,21.975693,-31.448039,0
2016-09-08,sh.603117,17.6600,17.8400,17.5300,17.7900,17.6900,4601758,81615854.0000,1.957320,1,0.565293,103.633519,6.021478,22.099920,-31.625812,0
2016-09-09,sh.603117,17.7800,17.8800,17.6000,17.6100,17.7900,3595500,63640690.0000,1.529317,1,-1.011806,102.584950,5.960553,21.876312,-31.305821,0
2016-09-12,sh.603117,17.3700,17.4800,17.1100,17.2100,17.6100,3548424,61285231.0000,1.509293,1,-2.271445,100.254798,5.825162,21.379405,-30.594729,0
2016-09-13,sh.603117,17.2600,17.3100,16.8500,17.0000,17.2100,4775868,81321805.0000,2.031377,1,-1.220216,99.031468,5.754083,21.118529,-30.221406,0
2016-09-14,sh.603117,16.9000,16.9400,16.7000,16.8200,17.0000,3566139,59939909.0000,1.516828,1,-1.058825,97.982900,5.693157,20.894921,-29.901414,0
2016-09-19,sh.603117,16.8400,17.1000,16.8200,17.0300,16.8200,2337950,39725325.0000,0.994428,1,1.248520,99.206230,5.764237,21.155797,-30.274738,0
2016-09-20,sh.603117,17.1000,17.1000,16.9000,16.9600,17.0300,1595700,27079276.0000,0.678718,1,-0.411049,98.798453,5.740544,21.068839,-30.150296,0
2016-09-21,sh.603117,16.9700,17.2000,16.8700,17.1200,16.9600,2379992,40731785.0000,1.012310,1,0.943407,99.730514,5.794700,21.267601,-30.434733,0
2016-09-22,sh.603117,17.1700,17.2200,17.0300,17.0600,17.1200,2342052,40033615.0000,0.996173,1,-0.350475,99.380991,5.774391,21.193065,-30.328069,0
2016-09-23,sh.603117,17.0800,17.1100,16.9000,16.9600,17.0600,2244550,38085253.0000,0.954701,1,-0.586169,98.798453,5.740544,21.068839,-30.150296,0
