date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-14,sh.601377,14.4800,15.3300,14.4500,14.9000,14.4800,9842891,147107082.0000,3.742544,1,2.900600,39.571023,3.812425,11.151321,-3.214726,0
2011-06-15,sh.601377,14.9000,14.9700,14.6000,14.6300,14.9000,5798386,85714090.0000,2.204710,1,-1.812100,38.853964,3.743341,10.949250,-3.156472,0
2011-06-16,sh.601377,14.4400,15.1100,14.2600,14.5300,14.6300,9029873,132629982.0000,3.433412,1,-0.683500,38.588387,3.717754,10.874409,-3.134897,0
2011-06-17,sh.601377,14.4500,14.9500,14.4500,14.5800,14.5300,10925527,160804288.0000,4.154193,1,0.344100,38.721175,3.730548,10.911829,-3.145685,0
2011-06-20,sh.601377,14.5100,14.9500,14.3400,14.8400,14.5800,9500452,140254282.0000,3.612339,1,1.783300,39.411676,3.797073,11.106416,-3.201781,0
2011-06-21,sh.601377,14.8300,15.3000,14.6200,15.2000,14.8400,13878517,208632327.0000,5.277003,1,2.425900,40.367755,3.889185,11.375844,-3.279452,0
2011-06-22,sh.601377,15.2200,15.2600,14.8300,14.9400,15.2000,8377427,125647924.0000,3.185333,1,-1.710500,39.677254,3.822660,11.181257,-3.223356,0
2011-06-23,sh.601377,14.8800,15.4000,14.6900,15.3400,14.9400,11081419,167718659.0000,4.213467,1,2.677400,40.739563,3.925007,11.480622,-3.309657,0
2011-06-24,sh.601377,15.1500,16.8700,15.1500,16.8700,15.3400,34242114,559829502.0000,13.019815,1,9.973900,44.802896,4.316484,12.625690,-3.639760,0
2011-06-27,sh.601377,16.6700,17.4400,16.6400,17.0200,16.8700,36752906,623951566.0000,13.974489,1,0.889200,45.201262,4.354864,12.737952,-3.672123,0
2011-06-28,sh.601377,16.8100,17.2500,16.7000,16.9300,17.0200,18429630,312370549.0000,7.007464,1,-0.528800,44.962243,4.331836,12.670595,-3.652705,0
2011-06-29,sh.601377,16.8900,17.3800,16.7500,16.7900,16.9300,17106524,291422153.0000,6.504382,1,-0.826900,44.590434,4.296015,12.565817,-3.622500,0
2011-06-30,sh.601377,16.7900,17.9900,16.7500,17.2300,16.7900,31314761,545506992.0000,11.906753,1,2.620600,45.758975,4.408596,12.895118,-3.717431,0
2011-07-01,sh.601377,17.0800,17.3500,16.8500,17.0000,17.2300,19200831,327199099.0000,7.300696,1,-1.334900,45.148147,4.349747,12.722984,-3.667808,0
2011-07-04,sh.601377,17.1500,17.7400,17.0000,17.3600,17.0000,23617023,411855471.0000,8.979857,1,2.117600,46.104225,4.441859,12.992412,-3.745479,0
2011-07-05,sh.601377,17.2100,17.4400,17.1600,17.2800,17.3600,12423303,214555845.0000,4.723689,1,-0.460800,45.891763,4.421390,12.932539,-3.728219,0
2011-07-06,sh.601377,17.2000,17.2000,16.9000,17.1500,17.2800,12448613,212008256.0000,4.733313,1,-0.752300,45.546513,4.388127,12.835245,-3.700171,0
2011-07-07,sh.601377,17.4500,17.6500,16.9100,16.9300,17.1500,16235522,280337786.0000,6.173202,1,-1.282800,44.962243,4.331836,12.670595,-3.652705,0
2011-07-08,sh.601377,16.8900,17.1700,16.8000,17.0200,16.9300,8735825,148415591.0000,3.321606,1,0.531602,45.201262,4.354864,12.737952,-3.672123,0
2011-07-11,sh.601377,17.0500,17.2800,16.8500,17.0700,17.0200,9421693,160861789.0000,3.582393,1,0.293800,45.334051,4.367658,12.775372,-3.682911,0
2011-07-12,sh.601377,16.8700,16.9200,16.5000,16.5100,17.0700,12892905,214728546.0000,4.902245,1,-3.280600,43.846818,4.224372,12.356262,-3.562089,0
2011-07-13,sh.601377,16.5800,16.9300,16.5500,16.9100,16.5100,12814406,214775498.0000,4.872398,1,2.422800,44.909127,4.326719,12.655627,-3.648390,0
2011-07-14,sh.601377,16.9000,17.0400,16.6500,16.9900,16.9100,11409070,192583152.0000,4.338049,1,0.473100,45.121589,4.347188,12.715500,-3.665650,0
2011-07-15,sh.601377,16.8800,17.5000,16.7000,17.3700,16.9900,16780778,289008294.0000,6.380524,1,2.236600,46.130783,4.444418,12.999896,-3.747637,0
2011-07-18,sh.601377,17.4000,17.4900,17.0100,17.2400,17.3700,11134652,191382297.0000,4.233708,1,-0.748400,45.785532,4.411155,12.902602,-3.719589,0
2011-07-19,sh.601377,17.0700,17.0700,16.7400,16.8900,17.2400,9672545,163279369.0000,3.677774,1,-2.030200,44.856012,4.321601,12.640658,-3.644075,0
2011-07-20,sh.601377,17.0000,17.2800,16.7700,16.9800,16.8900,9640139,164247495.0000,3.665452,1,0.532900,45.095031,4.344629,12.708015,-3.663493,0
2011-07-21,sh.601377,16.9800,17.3000,16.8500,16.9400,16.9800,13413778,229194286.0000,5.100296,1,-0.235600,44.988800,4.334395,12.678079,-3.654863,0
2011-07-22,sh.601377,17.1200,17.6000,17.0000,17.2000,16.9400,22305192,386947694.0000,8.481062,1,1.534800,45.679301,4.400920,12.872666,-3.710959,0
2011-07-25,sh.601377,16.8800,16.9600,15.5700,15.9100,17.2000,24308500,395457934.0000,9.242776,1,-7.500000,42.253354,4.070851,11.907216,-3.432637,0
2011-07-26,sh.601377,15.8000,16.0400,15.6600,15.9400,15.9100,7616026,120579223.0000,2.895827,1,0.188600,42.333027,4.078527,11.929668,-3.439109,0
2011-07-27,sh.601377,15.7500,16.0800,15.6500,15.9800,15.9400,7785954,123989987.0000,2.960439,1,0.250900,42.439258,4.088762,11.959605,-3.447739,0
2011-07-28,sh.601377,15.6900,15.8500,15.4300,15.6700,15.9800,8427673,131773105.0000,3.204438,1,-1.939900,41.615968,4.009443,11.727597,-3.380856,0
2011-07-29,sh.601377,15.7000,16.8900,15.5600,16.1200,15.6700,17081465,276424357.0000,6.494854,1,2.871700,42.811066,4.124583,12.064382,-3.477945,0
2011-08-01,sh.601377,15.9200,16.3000,15.7000,16.1000,16.1200,8449343,135591094.0000,3.212678,1,-0.124100,42.757951,4.119466,12.049414,-3.473630,0
2011-08-02,sh.601377,15.8100,16.0800,15.5600,15.9900,16.1000,7733457,122085224.0000,2.940478,1,-0.683200,42.465816,4.091321,11.967089,-3.449897,0
2011-08-03,sh.601377,15.7700,16.3700,15.6600,16.0700,15.9900,8739422,140748447.0000,3.322974,1,0.500300,42.678277,4.111790,12.026962,-3.467157,0
2011-08-04,sh.601377,16.1900,16.3800,15.9500,16.0700,16.0700,6794205,109727394.0000,2.583348,1,0.000000,42.678277,4.111790,12.026962,-3.467157,0
2011-08-05,sh.601377,15.4800,15.6900,15.1100,15.5000,16.0700,9107590,141147620.0000,3.462962,1,-3.547000,41.164487,3.965946,11.600367,-3.344178,0
2011-08-08,sh.601377,15.2800,15.6300,14.3100,14.3800,15.5000,13304137,197190766.0000,5.058607,1,-7.225800,38.190021,3.679374,10.762147,-3.102534,0
2011-08-09,sh.601377,13.9000,14.5700,13.6000,14.4300,14.3800,14637205,206563709.0000,5.565477,1,0.347700,38.322809,3.692167,10.799568,-3.113322,0
2011-08-10,sh.601377,14.7900,14.9000,14.5200,14.5500,14.4300,12298940,180677800.0000,4.676403,1,0.831600,38.641502,3.722872,10.889377,-3.139212,0
2011-08-11,sh.601377,14.0500,15.4800,14.0500,15.0000,14.5500,15930682,237891938.0000,6.057294,1,3.092800,39.836600,3.838012,11.226162,-3.236301,0
2011-08-12,sh.601377,15.0900,15.3300,14.8900,14.9100,15.0000,13349165,201669902.0000,5.075728,1,-0.600000,39.597580,3.814984,11.158805,-3.216883,0
2011-08-15,sh.601377,14.9300,15.4800,14.7500,15.3700,14.9100,12320104,186991533.0000,4.684450,1,3.085200,40.819236,3.932683,11.503074,-3.316130,0
2011-08-16,sh.601377,15.3800,15.6500,15.0900,15.2000,15.3700,9678362,148893670.0000,3.679986,1,-1.106100,40.367755,3.889185,11.375844,-3.279452,0
2011-08-17,sh.601377,15.1900,15.8500,15.1000,15.3900,15.2000,11706907,181082838.0000,4.451295,1,1.250000,40.872352,3.937800,11.518042,-3.320445,0
2011-08-18,sh.601377,15.3100,15.4800,15.0200,15.0300,15.3900,7664567,116618872.0000,2.914284,1,-2.339200,39.916273,3.845688,11.248614,-3.242774,0
2011-08-19,sh.601377,14.7400,14.8800,14.5500,14.7200,15.0300,7297040,107295185.0000,2.774540,1,-2.062500,39.092983,3.766369,11.016607,-3.175890,0
2011-08-22,sh.601377,14.9000,15.0700,14.5400,14.6900,14.7200,5704704,84533979.0000,2.169089,1,-0.203800,39.013310,3.758693,10.994155,-3.169417,0
2011-08-23,sh.601377,14.8200,15.4100,14.7000,15.3300,14.6900,11773211,178731767.0000,4.476506,1,4.356700,40.713005,3.922448,11.473138,-3.307500,0
2011-08-24,sh.601377,15.3900,15.5000,15.1100,15.1700,15.3300,9128230,139166312.0000,3.470810,1,-1.043700,40.078071,3.960186,11.069263,-4.445597,0
2011-08-25,sh.601377,15.2200,16.4000,15.1600,16.1900,15.1700,25457711,404690482.0000,9.679738,1,6.723800,42.772840,4.226461,11.813538,-4.744510,0
2011-08-26,sh.601377,15.9500,16.3400,15.8500,16.0700,16.1900,16605653,267294792.0000,6.313937,1,-0.741203,42.455808,4.195135,11.725976,-4.709343,0
2011-08-29,sh.601377,15.8500,15.8500,15.3900,15.4500,16.0700,12757942,198453745.0000,4.850929,1,-3.858100,40.817812,4.033281,11.273574,-4.527651,0
2011-08-30,sh.601377,15.6400,15.8300,15.2400,15.2600,15.4500,11656019,180960895.0000,4.431946,1,-1.229800,40.315845,3.983681,11.134934,-4.471971,0
2011-08-31,sh.601377,15.1400,15.4000,15.0000,15.2700,15.2600,7131887,108310551.0000,2.711744,1,0.065500,40.342264,3.986292,11.142231,-4.474902,0
2011-09-01,sh.601377,15.2900,15.4800,15.0800,15.1200,15.2700,5847825,89253285.0000,2.223508,1,-0.982300,39.945975,3.947134,11.032779,-4.430944,0
2011-09-02,sh.601377,15.1200,15.2100,14.8500,14.8700,15.1200,6012308,90170599.0000,2.286049,1,-1.653400,39.285493,3.881870,10.850359,-4.357681,0
2011-09-05,sh.601377,14.6100,14.8000,14.3100,14.4100,14.8700,6020757,87225903.0000,2.289261,1,-3.093500,38.070205,3.761785,10.514706,-4.222877,0
2011-09-06,sh.601377,14.2000,14.5500,14.1800,14.4500,14.4100,4276800,61561212.0000,1.626160,1,0.277600,38.175882,3.772227,10.543893,-4.234599,0
2011-09-07,sh.601377,14.6300,15.1000,14.5200,14.8300,14.4500,8713193,129190208.0000,3.313001,1,2.629800,39.179815,3.871428,10.821172,-4.345959,0
2011-09-08,sh.601377,14.9000,14.9900,14.6800,14.6900,14.8300,6133823,90780286.0000,2.332252,1,-0.944035,38.809945,3.834880,10.719016,-4.304932,0
2011-09-09,sh.601377,14.8000,15.4400,14.7200,14.8200,14.6900,12903534,194326875.0000,4.906287,1,0.885000,39.153396,3.868817,10.813875,-4.343029,0
2011-09-13,sh.601377,14.4000,14.6700,14.2600,14.5900,14.8200,5915783,85696298.0000,2.249347,1,-1.552000,38.545752,3.808775,10.646048,-4.275627,0
2011-09-14,sh.601377,14.6500,14.8700,14.2800,14.8300,14.5900,9342216,136544059.0000,3.552173,1,1.645000,39.179815,3.871428,10.821172,-4.345959,0
2011-09-15,sh.601377,14.7700,15.3600,14.7700,15.0000,14.8300,16917902,255277820.0000,6.432662,1,1.146300,39.628943,3.915807,10.945217,-4.395778,0
2011-09-16,sh.601377,15.0200,15.1700,14.8400,14.8700,15.0000,8588468,128733840.0000,3.265577,1,-0.866700,39.285493,3.881870,10.850359,-4.357681,0
2011-09-19,sh.601377,14.7000,14.7100,14.3500,14.4000,14.8700,6900870,99969015.0000,2.623905,1,-3.160700,38.043786,3.759175,10.507409,-4.219947,0
2011-09-20,sh.601377,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,38.043786,3.759175,10.507409,-4.219947,0
2011-09-21,sh.601377,14.6600,15.4600,14.4100,15.2700,14.4000,22814288,344952998.0000,8.674634,1,6.041700,40.342264,3.986292,11.142231,-4.474902,0
2011-09-22,sh.601377,15.0000,15.1000,14.5700,14.6100,15.2700,12436060,185226476.0000,4.728540,1,-4.322200,38.598591,3.813996,10.660642,-4.281488,0
2011-09-23,sh.601377,14.3000,14.8100,14.2100,14.7300,14.6100,10202200,148181797.0000,3.879163,1,0.821400,38.915622,3.845323,10.748203,-4.316654,0
2011-09-26,sh.601377,14.5000,14.8800,14.4300,14.5100,14.7300,6003648,87709294.0000,2.282756,1,-1.493600,38.334398,3.787891,10.587674,-4.252183,0
2011-09-27,sh.601377,14.5900,14.9700,14.5100,14.7800,14.5100,7800679,115102638.0000,2.966038,1,1.860800,39.047719,3.858375,10.784688,-4.331307,0
2011-09-28,sh.601377,15.0000,15.0000,14.3900,14.5100,14.7800,6527157,95938241.0000,2.481809,1,-1.826800,38.334398,3.787891,10.587674,-4.252183,0
2011-09-29,sh.601377,14.3700,14.7500,14.3000,14.3800,14.5100,6643586,96570172.0000,2.526078,1,-0.895900,37.990947,3.753954,10.492815,-4.214086,0
2011-09-30,sh.601377,14.3100,14.4700,13.3000,13.3900,14.3800,14476347,201929130.0000,5.504314,1,-6.884600,35.375437,3.495510,9.770431,-3.923964,0
2011-10-10,sh.601377,13.5000,13.5500,12.6300,12.6500,13.3900,12741768,163555974.0000,4.844779,1,-5.526500,33.420409,3.302331,9.230467,-3.707106,0
2011-10-11,sh.601377,13.1200,13.3900,12.5700,12.6800,12.6500,11121302,143578392.0000,4.228632,1,0.237200,33.499667,3.310162,9.252357,-3.715898,0
2011-10-12,sh.601377,12.4900,13.6500,12.2000,13.3800,12.6800,21139595,279857054.0000,8.037869,1,5.520500,35.349018,3.492900,9.763134,-3.921034,0
2011-10-13,sh.601377,13.1000,13.3500,12.9000,13.1500,13.3800,26880128,351524143.0000,2.187350,1,-1.719000,34.741374,3.432858,9.595307,-3.853632,0
2011-10-14,sh.601377,12.9900,13.1500,12.8200,12.9700,13.1500,12096740,156779412.0000,0.984363,1,-1.368800,34.265826,3.385868,9.463965,-3.800883,0
2011-10-17,sh.601377,13.0100,13.1300,12.7600,12.7800,12.9700,10351380,133628436.0000,0.842336,1,-1.464900,33.763860,3.336268,9.325325,-3.745203,0
2011-10-18,sh.601377,12.6600,12.7500,12.1000,12.1500,12.7800,11565014,143005285.0000,0.941094,1,-4.929600,32.099444,3.171804,8.865626,-3.560580,0
2011-10-19,sh.601377,12.0400,12.3900,12.0400,12.1700,12.1500,8933431,109088890.0000,0.726951,1,0.164600,32.152283,3.177025,8.880220,-3.566441,0
2011-10-20,sh.601377,12.0800,12.0800,11.7100,11.8700,12.1700,8704402,103114876.0000,0.708314,1,-2.465100,31.359704,3.098709,8.661315,-3.478526,0
2011-10-21,sh.601377,11.8900,12.0300,11.7200,11.8000,11.8700,5481920,65059710.0000,0.446087,1,-0.589700,31.174769,3.080435,8.610238,-3.458012,0
2011-10-24,sh.601377,11.9000,12.3000,11.8300,12.2200,11.8000,11977424,144889204.0000,0.974654,1,3.559300,32.284379,3.190077,8.916704,-3.581094,0
2011-10-25,sh.601377,12.2000,12.5000,11.9300,12.3400,12.2200,13817389,169030910.0000,1.124380,1,0.982000,32.601411,3.221404,9.004266,-3.616260,0
2011-10-26,sh.601377,12.1900,12.4600,12.1500,12.2900,12.3400,14923043,184181909.0000,1.214351,1,-0.405200,32.469314,3.208351,8.967781,-3.601607,0
2011-10-27,sh.601377,12.2900,12.6800,12.2300,12.4900,12.2900,15562935,193362069.0000,1.266422,1,1.627300,32.997700,3.260562,9.113718,-3.660218,0
2011-10-28,sh.601377,12.8300,12.8300,12.5200,12.6500,12.4900,16592733,210307149.0000,1.350221,1,1.281000,33.420409,3.302331,9.230467,-3.707106,0
2011-10-31,sh.601377,12.6800,12.8000,12.4100,12.5000,12.6500,10044402,126380577.0000,0.817356,1,-1.185800,45.649151,3.272848,10.427701,-3.385606,0
2011-11-01,sh.601377,12.3100,12.8800,12.2800,12.6200,12.5000,13450485,169773124.0000,1.094523,1,0.960000,46.087383,3.304267,10.527807,-3.418108,0
2011-11-02,sh.601377,12.3000,12.8700,12.2500,12.7800,12.6200,13575556,170095189.0000,1.104701,1,1.267800,46.671692,3.346160,10.661281,-3.461444,0
2011-11-03,sh.601377,12.8200,12.9800,12.6500,12.6800,12.7800,17558643,224718314.0000,1.428821,1,-0.782500,46.306499,3.319977,10.577860,-3.434359,0
2011-11-04,sh.601377,12.8000,12.8900,12.5500,12.7600,12.6800,11643227,148214607.0000,0.947459,1,0.630900,46.598654,3.340923,10.644597,-3.456027,0
2011-11-07,sh.601377,12.7000,12.7700,12.4700,12.4900,12.7600,7493682,94383539.0000,0.609793,1,-2.116000,45.612632,3.270230,10.419359,-3.382898,0
2011-11-08,sh.601377,12.5400,12.6700,12.3300,12.3500,12.4900,6894836,86101324.0000,0.561062,1,-1.120900,45.101362,3.233574,10.302568,-3.344979,0
2011-11-09,sh.601377,12.4700,12.5600,12.2000,12.5200,12.3500,6513544,80922917.0000,0.530035,1,1.376500,45.722190,3.278084,10.444385,-3.391023,0
2011-11-10,sh.601377,12.3400,12.4300,12.2000,12.2100,12.5200,7443794,91455541.0000,0.605733,1,-2.476000,44.590091,3.196918,10.185778,-3.307060,0
2011-11-11,sh.601377,12.2400,12.3200,12.1400,12.2100,12.2100,4396204,53758665.0000,0.357738,1,0.000000,44.590091,3.196918,10.185778,-3.307060,0
2011-11-14,sh.601377,12.3300,12.5900,12.2700,12.5100,12.2100,8962242,111571476.0000,0.729296,1,2.457000,45.685671,3.275466,10.436043,-3.388314,0
2011-11-15,sh.601377,12.4700,12.4700,12.1700,12.2100,12.5100,14961216,183996087.0000,1.217458,1,-2.398100,44.590091,3.196918,10.185778,-3.307060,0
2011-11-16,sh.601377,12.2500,12.2500,11.7100,11.7600,12.2100,23607277,280237727.0000,1.921024,1,-3.685500,42.946722,3.079095,9.810381,-3.185178,0
2011-11-17,sh.601377,11.7200,11.8200,11.5800,11.6400,11.7600,9657052,112708045.0000,0.785835,1,-1.020400,42.508490,3.047676,9.710275,-3.152676,0
2011-11-18,sh.601377,11.5400,11.8700,11.5100,11.6200,11.6400,11025255,128971620.0000,0.897172,1,-0.171800,42.435451,3.042439,9.693591,-3.147259,0
2011-11-21,sh.601377,11.6200,11.8200,11.6100,11.7900,11.6200,6186291,72399520.0000,0.503405,1,1.463000,43.056280,3.086950,9.835407,-3.193304,0
2011-11-22,sh.601377,11.7000,11.7600,11.5200,11.6900,11.7900,5301765,61726948.0000,0.431427,1,-0.848200,42.691086,3.060767,9.751986,-3.166219,0
2011-11-23,sh.601377,11.7000,11.7400,11.3400,11.3700,11.6900,8830286,101190891.0000,0.718558,1,-2.737400,41.522468,2.976982,9.485037,-3.079547,0
2011-11-24,sh.601377,11.2300,11.3900,11.1300,11.2200,11.3700,6148775,69038719.0000,0.500352,1,-1.319300,40.974678,2.937708,9.359904,-3.038920,0
2011-11-25,sh.601377,11.1500,11.2900,11.0900,11.1000,11.2200,5171162,57771443.0000,0.420799,1,-1.069500,40.536446,2.906289,9.259798,-3.006418,0
2011-11-28,sh.601377,11.2200,11.5000,11.0700,11.2000,11.1000,7022767,78894537.0000,0.571472,1,0.900900,40.901640,2.932472,9.343220,-3.033503,0
2011-11-29,sh.601377,11.3000,11.3600,11.1600,11.2900,11.2000,5584626,62906452.0000,0.454445,1,0.803600,41.230313,2.956036,9.418299,-3.057879,0
2011-11-30,sh.601377,11.3100,11.3100,10.3500,10.4600,11.2900,9781248,105305875.0000,0.795942,1,-7.351600,38.199210,2.738719,8.725900,-2.833075,0
2011-12-01,sh.601377,10.9800,11.0800,10.7000,10.7100,10.4600,10133077,110235482.0000,0.824572,1,2.390100,39.112193,2.804176,8.934454,-2.900787,0
2011-12-02,sh.601377,10.7200,10.7200,10.3900,10.5000,10.7100,5555327,58140289.0000,0.452061,1,-1.960800,38.345287,2.749192,8.759269,-2.843909,0
2011-12-05,sh.601377,10.5000,10.5000,10.0900,10.1300,10.5000,4742496,48499744.0000,0.385917,1,-3.523800,36.994072,2.652316,8.450609,-2.743695,0
2011-12-06,sh.601377,10.0800,10.2100,10.0500,10.1400,10.1300,4203560,42617625.0000,0.342062,1,0.098700,37.030592,2.654934,8.458951,-2.746404,0
2011-12-07,sh.601377,10.1400,10.2200,9.9900,10.0200,10.1400,6027576,60898306.0000,0.490489,1,-1.183400,36.592360,2.623515,8.358845,-2.713902,0
2011-12-08,sh.601377,10.0200,10.0200,9.4600,9.7800,10.0200,10322846,100328534.0000,0.840014,1,-2.395200,35.715896,2.560676,8.158633,-2.648898,0
2011-12-09,sh.601377,9.5600,9.7600,9.3700,9.4000,9.7800,7903488,75282310.0000,0.643140,1,-3.885500,34.328162,2.461182,7.841631,-2.545976,0
2011-12-12,sh.601377,9.4200,9.4400,9.1700,9.2000,9.4000,7931454,73490380.0000,0.645416,1,-2.127700,33.597775,2.408816,7.674788,-2.491806,0
2011-12-13,sh.601377,9.1800,9.3000,9.1200,9.2000,9.2000,7341830,67600965.0000,0.482996,1,0.000000,33.597775,2.408816,7.674788,-2.491806,0
2011-12-14,sh.601377,9.1600,9.2100,8.8600,8.9100,9.2000,5557573,50105537.0000,0.365615,1,-3.152200,32.538715,2.332886,7.432865,-2.413260,0
2011-12-15,sh.601377,8.9100,8.9100,8.9100,8.9100,8.9100,0,0.0000,,0,0.000000,32.538715,2.332886,7.432865,-2.413260,0
2011-12-16,sh.601377,8.7200,8.8700,8.3400,8.8600,8.9100,16959111,145385306.0000,1.115686,1,-0.561200,32.356118,2.319795,7.391154,-2.399718,0
2011-12-19,sh.601377,8.6200,8.7400,8.3500,8.6500,8.8600,11578604,98663517.0000,0.761720,1,-2.370200,31.589213,2.264811,7.215969,-2.342839,0
2011-12-20,sh.601377,8.5900,8.9900,8.1900,8.6000,8.6500,10493475,91496670.0000,0.690332,1,-0.578000,31.406616,2.251719,7.174258,-2.329297,0
2011-12-21,sh.601377,8.7300,8.7700,8.2200,8.2500,8.6000,8580866,73113685.0000,0.564508,1,-4.069800,30.128440,2.160080,6.882283,-2.234500,0
2011-12-22,sh.601377,8.0800,8.2100,7.8700,8.0700,8.2500,8615649,69122156.0000,0.566796,1,-2.181800,29.471092,2.112951,6.732124,-2.185747,0
2011-12-23,sh.601377,8.0400,8.4000,8.0000,8.1300,8.0700,9233016,75573044.0000,0.607411,1,0.743500,29.690208,2.128660,6.782177,-2.201998,0
2011-12-26,sh.601377,8.0000,8.2000,7.9500,7.9600,8.1300,6584792,53154513.0000,0.433193,1,-2.091000,29.069380,2.084149,6.640360,-2.155954,0
2011-12-27,sh.601377,7.9300,8.7600,7.8900,8.4500,7.9600,34961027,299275577.0000,2.299975,1,6.155800,30.858826,2.212445,7.049126,-2.288670,0
2011-12-28,sh.601377,8.2500,9.3000,8.1600,9.3000,8.4500,48363398,428264743.0000,3.181675,1,10.059200,33.962969,2.434999,7.758209,-2.518891,0
2011-12-29,sh.601377,9.1000,9.4000,9.0500,9.2200,9.3000,33661770,310483303.0000,2.214501,1,-0.860200,33.670814,2.414053,7.691472,-2.497223,0
2011-12-30,sh.601377,9.2200,9.4800,9.1900,9.3000,9.2200,24104636,224456655.0000,1.585768,1,0.867700,33.962969,2.434999,7.758209,-2.518891,0
2012-01-04,sh.601377,9.3700,9.3800,9.1200,9.1400,9.3000,17710458,163805414.0000,1.165115,1,-1.720400,33.378659,2.393106,7.624735,-2.475555,0
2012-01-05,sh.601377,9.0800,9.4600,8.7000,8.8700,9.1400,26489178,242021517.0000,1.742639,1,-2.954000,32.392638,2.322413,7.399496,-2.402426,0
2012-01-06,sh.601377,8.8200,9.7400,8.8200,9.6400,8.8700,38502341,359281692.0000,2.532947,1,8.680900,35.204626,2.524020,8.041843,-2.610979,0
2012-01-09,sh.601377,9.5000,10.2700,9.3500,10.1400,9.6400,36797304,361066734.0000,2.420778,1,5.186700,37.030592,2.654934,8.458951,-2.746404,0
2012-01-10,sh.601377,9.9700,10.4800,9.8600,10.2200,10.1400,30006253,305623196.0000,1.974016,1,0.789000,37.322746,2.675880,8.525688,-2.768071,0
2012-01-11,sh.601377,10.1100,10.7800,10.0000,10.4100,10.2200,30312921,314081218.0000,1.994191,1,1.859100,52.163265,2.725628,9.876453,-2.819533,0
