date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-05-27,sh.600432,10.7500,11.1500,10.7500,11.1000,10.7500,637621,7027441.0000,1.062702,1,3.260000,35.915143,3.913736,4.134203,7.369491
2004-05-28,sh.600432,11.1200,11.2300,11.0000,11.0500,11.1000,535596,5954836.0000,0.892660,1,-0.450000,35.753363,3.896107,4.115580,7.336295
2004-05-31,sh.600432,11.0800,11.5000,11.0800,11.4900,11.0500,1111127,12657218.0000,1.851878,1,3.980000,37.177026,4.051246,4.279459,7.628419
2004-06-01,sh.600432,11.5100,11.9500,11.4500,11.8400,11.4900,1486056,17442084.0000,2.476760,1,3.050000,38.309486,4.174652,4.409816,7.860790
2004-06-02,sh.600432,11.8300,11.9100,11.6200,11.7500,11.8400,1035126,12172511.0000,1.725210,1,-0.760000,38.018282,4.142919,4.376296,7.801038
2004-06-03,sh.600432,11.6600,11.7400,11.2800,11.2900,11.7500,878402,10086551.0000,1.464003,1,-3.910000,36.529907,3.980728,4.204969,7.495635
2004-06-04,sh.600432,11.2900,11.4400,11.1000,11.3000,11.2900,676001,7640941.0000,1.126668,1,0.090000,36.562263,3.984254,4.208693,7.502275
2004-06-07,sh.600432,11.1500,11.3000,11.0300,11.1900,11.3000,568830,6330047.0000,0.948050,1,-0.970000,36.206347,3.945469,4.167723,7.429244
2004-06-08,sh.600432,11.1100,11.3100,11.0700,11.1000,11.1900,412501,4599716.0000,0.687502,1,-0.800000,35.915143,3.913736,4.134203,7.369491
2004-06-09,sh.600432,11.1000,11.2500,10.6800,10.7300,11.1000,565947,6155245.0000,0.943245,1,-3.330000,34.717971,3.783278,3.996396,7.123841
2004-06-10,sh.600432,10.6800,10.9900,10.5900,10.9000,10.7300,521232,5639618.0000,0.868720,1,1.580000,35.268023,3.843218,4.059713,7.236707
2004-06-11,sh.600432,11.1000,11.8700,11.1000,11.3100,10.9000,1773429,20425266.0000,2.955715,1,3.760000,36.594619,3.987780,4.212418,7.508914
2004-06-14,sh.600432,11.2000,11.2500,10.8000,11.0100,11.3100,769001,8454310.0000,1.281668,1,-2.650000,35.623939,3.882003,4.100682,7.309738
2004-06-15,sh.600432,11.0000,11.4600,10.9000,11.4200,11.0100,738116,8299776.0000,1.230193,1,3.720000,36.950534,4.026565,4.253387,7.581945
2004-06-16,sh.600432,11.4200,11.6700,11.2500,11.5400,11.4200,1032351,11889015.0000,1.720585,1,1.050000,37.338806,4.068875,4.298081,7.661615
2004-06-17,sh.600432,11.5800,11.7900,11.3600,11.3800,11.5400,1272569,14734574.0000,2.120948,1,-1.390000,36.821110,4.012461,4.238489,7.555388
2004-06-18,sh.600432,11.4100,11.8000,11.4100,11.6500,11.3800,1436461,16694653.0000,2.394102,1,2.370000,37.694722,4.107660,4.339051,7.734646
2004-06-21,sh.600432,11.7800,11.8500,11.6000,11.8400,11.6500,1364874,16044834.0000,2.274790,1,1.630000,38.309486,4.174652,4.409816,7.860790
2004-06-22,sh.600432,11.8600,11.8900,11.6200,11.7800,11.8400,1206201,14162085.0000,2.010335,1,-0.510000,38.115350,4.153497,4.387469,7.820955
2004-06-23,sh.600432,11.8000,11.8000,11.4500,11.5500,11.7800,640464,7393557.0000,1.067440,1,-1.950000,37.371162,4.072401,4.301806,7.668254
2004-06-24,sh.600432,11.5500,11.7500,11.4500,11.4700,11.5500,506683,5861492.0000,0.844472,1,-0.690000,37.112314,4.044194,4.272010,7.615141
2004-06-25,sh.600432,12.0900,12.6000,11.6800,11.7300,11.4700,3224111,38437114.0000,5.373518,1,2.270000,37.953570,4.135867,4.368847,7.787759
2004-06-28,sh.600432,11.6500,12.5000,11.6000,12.2700,11.7300,3724276,45580922.0000,6.207127,1,4.600000,39.700793,4.326265,4.569970,8.146275
2004-06-29,sh.600432,12.3100,12.5000,11.9500,12.4800,12.2700,3009203,36983868.0000,5.015338,1,1.710000,40.380269,4.400309,4.648185,8.285698
2004-06-30,sh.600432,12.4700,12.4800,12.0800,12.1100,12.4800,1595480,19595690.0000,2.659133,1,-2.960000,39.183097,4.269851,4.510378,8.040048
2004-07-01,sh.600432,12.2000,12.9500,12.2000,12.7600,12.1100,4071602,51773166.0000,6.786003,1,5.370000,41.286236,4.499034,4.752471,8.471595
2004-07-02,sh.600432,12.7800,12.9600,12.6900,12.8000,12.7600,2758426,35416488.0000,4.597377,1,0.310000,41.415660,4.513137,4.767369,8.498152
2004-07-05,sh.600432,12.7600,12.8900,12.5800,12.8600,12.8000,1087942,13850843.0000,1.813237,1,0.470000,41.609796,4.534293,4.789716,8.537987
2004-07-06,sh.600432,12.8600,13.0300,12.7000,12.7300,12.8600,2005102,25820174.0000,3.341837,1,-1.010000,41.189168,4.488456,4.741298,8.451677
2004-07-07,sh.600432,12.5200,12.7000,12.4800,12.5300,12.7300,1202370,15094267.0000,2.003950,1,-1.570000,40.542049,4.417938,4.666807,8.318894
2004-07-08,sh.600432,12.5000,12.8700,12.4800,12.8000,12.5300,968538,12296371.0000,1.614230,1,2.150000,41.415660,4.513137,4.767369,8.498152
2004-07-09,sh.600432,12.8000,12.8800,12.5300,12.5400,12.8000,1155850,14649201.0000,1.926417,1,-2.030000,40.574405,4.421464,4.670532,8.325533
2004-07-12,sh.600432,12.4400,12.4800,11.8500,11.9600,12.5400,1858641,22509714.0000,3.097735,1,-4.630000,38.697758,4.216963,4.454510,7.940461
2004-07-13,sh.600432,11.9300,12.2000,11.8600,12.1400,11.9600,849256,10241635.0000,1.415427,1,1.510000,39.280165,4.280429,4.521552,8.059966
2004-07-14,sh.600432,12.1800,12.3800,12.0500,12.3800,12.1400,996605,12155163.0000,1.661008,1,1.980000,40.056709,4.365050,4.610940,8.219306
2004-07-15,sh.600432,12.3600,12.7200,12.3100,12.7000,12.3800,1269125,15927521.0000,2.115208,1,2.580000,41.092100,4.477878,4.730124,8.431760
2004-07-16,sh.600432,12.7900,13.0600,12.6800,12.8500,12.7000,3298212,42713472.0000,5.497020,1,1.180000,41.577440,4.530767,4.785992,8.531348
2004-07-19,sh.600432,12.8500,13.3000,12.7500,13.2500,12.8500,2917506,38179168.0000,4.862510,1,3.110000,42.871680,4.671802,4.934972,8.796915
2004-07-20,sh.600432,13.2700,13.2700,13.0300,13.0800,13.2500,1916838,25186608.0000,3.194730,1,-1.280000,42.321628,4.611862,4.871655,8.684049
2004-07-21,sh.600432,13.0600,13.1800,12.8200,12.9200,13.0800,1355506,17574292.0000,2.259177,1,-1.220000,41.803932,4.555448,4.812063,8.577822
2004-07-22,sh.600432,12.9200,13.0900,12.5800,12.5900,12.9200,1443868,18490048.0000,2.406447,1,-2.550000,40.736185,4.439094,4.689154,8.358729
2004-07-23,sh.600432,12.5600,12.9000,12.4900,12.9000,12.5900,1274255,16136876.0000,2.123758,1,2.460000,41.739220,4.548396,4.804614,8.564544
2004-07-26,sh.600432,12.8100,12.8500,12.5000,12.5800,12.9000,798045,10080693.0000,1.330075,1,-2.480000,40.703829,4.435568,4.685430,8.352090
2004-07-27,sh.600432,12.5600,12.7000,12.4200,12.6000,12.5800,793370,9971392.0000,1.322283,1,0.160000,40.768541,4.442620,4.692879,8.365368
2004-07-28,sh.600432,12.7900,12.9000,11.9600,12.2200,12.6000,1674739,20528421.0000,2.791232,1,-3.020000,23.756270,4.380185,3.322229,7.291838
2004-07-29,sh.600432,12.1600,12.4100,12.1200,12.3500,12.2200,878972,10782885.0000,1.464953,1,1.060000,24.008996,4.426783,3.357572,7.369411
2004-07-30,sh.600432,12.3500,12.4900,12.0100,12.0200,12.3500,837460,10156741.0000,1.395767,1,-2.670000,23.367460,4.308496,3.267855,7.172495
2004-08-02,sh.600432,12.0000,12.0000,11.1400,11.3100,12.0200,2014693,23030762.0000,3.357822,1,-5.910000,21.987186,4.054001,3.074829,6.748829
2004-08-03,sh.600432,11.2800,11.3500,11.1200,11.3100,11.3100,722216,8119946.0000,1.203693,1,0.000000,21.987186,4.054001,3.074829,6.748829
2004-08-04,sh.600432,11.3000,11.8500,11.2300,11.6900,11.3100,1216658,14102200.0000,2.027763,1,3.360000,22.725924,4.190210,3.178139,6.975580
2004-08-05,sh.600432,11.6800,11.7500,11.4100,11.4400,11.6900,650620,7504899.0000,1.084367,1,-2.140000,22.239912,4.100599,3.110172,6.826402
2004-08-06,sh.600432,11.4000,11.8500,11.3600,11.6100,11.4400,821345,9596386.0000,1.368908,1,1.490000,22.570400,4.161534,3.156389,6.927843
2004-08-09,sh.600432,11.5500,11.5800,11.3100,11.4300,11.6100,450789,5150741.0000,0.751315,1,-1.550000,22.220472,4.097014,3.107453,6.820434
2004-08-10,sh.600432,11.4600,11.6300,11.3500,11.5300,11.4300,332825,3821696.0000,0.554708,1,0.870000,22.414876,4.132859,3.134640,6.880106
2004-08-11,sh.600432,11.5000,11.5100,11.3500,11.3600,11.5300,313870,3580137.0000,0.523117,1,-1.470000,22.084388,4.071923,3.088422,6.778665
2004-08-12,sh.600432,11.3000,11.3000,10.8000,10.9300,11.3600,1087829,11971524.0000,1.813048,1,-3.790000,21.248448,3.917792,2.971519,6.522078
2004-08-13,sh.600432,10.9000,11.1300,10.8200,11.0400,10.9300,321847,3547497.0000,0.536412,1,1.010000,21.462293,3.957221,3.001424,6.587716
2004-08-16,sh.600432,10.9000,11.1000,10.9000,11.0300,11.0400,299113,3301099.0000,0.498522,1,-0.090000,21.442852,3.953637,2.998706,6.581749
2004-08-17,sh.600432,11.0500,11.2800,11.0500,11.1800,11.0300,486414,5456477.0000,0.810690,1,1.360000,21.734460,4.007403,3.039486,6.671256
2004-08-18,sh.600432,11.2800,11.3500,11.1200,11.1300,11.1800,374388,4206261.0000,0.623980,1,-0.450000,21.637257,3.989481,3.025892,6.641420
2004-08-19,sh.600432,11.1500,11.1900,10.8500,10.8800,11.1300,446003,4890356.0000,0.743338,1,-2.250000,21.151245,3.899870,2.957925,6.492242
2004-08-20,sh.600432,10.8400,11.1600,10.8400,11.0100,10.8800,330649,3630263.0000,0.551082,1,1.190000,21.403971,3.946468,2.993268,6.569815
2004-08-23,sh.600432,11.0000,11.0000,10.6000,10.7400,11.0100,398609,4313499.0000,0.664348,1,-2.450000,20.879078,3.849688,2.919864,6.408702
2004-08-24,sh.600432,10.8000,10.9600,10.5800,10.9200,10.7400,480332,5185255.0000,0.800553,1,1.680000,21.229007,3.914208,2.968800,6.516111
2004-08-25,sh.600432,10.8800,10.9300,10.6300,10.6900,10.9200,328539,3526419.0000,0.547565,1,-2.110000,20.781876,3.831766,2.906270,6.378867
2004-08-26,sh.600432,10.6800,10.8000,10.6500,10.7100,10.6900,161049,1727157.0000,0.268415,1,0.190000,20.820757,3.838935,2.911708,6.390801
2004-08-27,sh.600432,10.7100,10.7700,10.0100,10.0300,10.7100,1123547,11613028.0000,1.872578,1,-6.350000,19.498804,3.595193,2.726837,5.985036
2004-08-30,sh.600432,9.9800,10.0000,9.5400,9.8500,10.0300,790824,7679777.0000,1.318040,1,-1.790000,19.148875,3.530673,2.677901,5.877627
2004-08-31,sh.600432,10.0000,10.4000,10.0000,10.1500,9.8500,793378,8080020.0000,1.322297,1,3.050000,19.732090,3.638206,2.759462,6.056641
2004-09-01,sh.600432,10.0900,10.0900,9.8500,9.8500,10.1500,358848,3564647.0000,0.598080,1,-2.960000,19.148875,3.530673,2.677901,5.877627
2004-09-02,sh.600432,9.8500,10.0800,9.6800,10.0400,9.8500,444750,4381185.0000,0.741250,1,1.930000,19.518245,3.598777,2.729556,5.991003
2004-09-03,sh.600432,10.0500,10.0500,9.8000,9.8600,10.0400,301061,2987746.0000,0.501768,1,-1.790000,19.168316,3.534257,2.680620,5.883594
2004-09-06,sh.600432,9.8700,9.9600,9.8300,9.8600,9.8600,230630,2280305.0000,0.384383,1,0.000000,19.168316,3.534257,2.680620,5.883594
2004-09-07,sh.600432,9.8600,9.9500,9.7900,9.9000,9.8600,204297,2011330.0000,0.340495,1,0.410000,19.246078,3.548595,2.691495,5.907463
2004-09-08,sh.600432,9.9000,9.9000,9.7500,9.8200,9.9000,215800,2118770.0000,0.359667,1,-0.810000,19.090554,3.519920,2.669745,5.859726
2004-09-09,sh.600432,9.7300,9.7300,9.4200,9.4500,9.8200,647497,6170338.0000,1.079162,1,-3.770000,18.371256,3.387295,2.569154,5.638942
2004-09-10,sh.600432,9.4000,9.4000,9.1600,9.2600,9.4500,454265,4210283.0000,0.757108,1,-2.010000,18.001887,3.319191,2.517499,5.525566
2004-09-13,sh.600432,9.3000,9.3800,8.9500,8.9600,9.2600,485051,4447413.0000,0.808418,1,-3.240000,17.418672,3.211658,2.435939,5.346552
2004-09-14,sh.600432,9.3500,9.4300,9.1700,9.2400,8.9600,826732,7673879.0000,1.377887,1,3.120000,17.963006,3.312022,2.512062,5.513632
2004-09-15,sh.600432,9.2400,10.1500,9.2400,9.9400,9.2400,2734154,26979127.0000,4.556923,1,7.580000,19.323840,3.562933,2.702369,5.931331
2004-09-16,sh.600432,9.9800,10.3000,9.9000,10.1500,9.9400,1839864,18635165.0000,3.066440,1,2.110000,19.732090,3.638206,2.759462,6.056641
2004-09-17,sh.600432,10.2500,10.6300,10.0800,10.6100,10.1500,2026171,20974244.0000,3.376952,1,4.530000,20.626352,3.803090,2.884521,6.331129
2004-09-20,sh.600432,10.8000,11.1000,10.6500,11.0400,10.6100,2758547,29812719.0000,4.597578,1,4.050000,21.462293,3.957221,3.001424,6.587716
2004-09-21,sh.600432,11.0400,11.4500,10.7000,11.0700,11.0400,2578323,28739484.0000,4.297205,1,0.270000,21.520614,3.967974,3.009580,6.605618
2004-09-22,sh.600432,10.9100,11.1300,10.6500,10.7900,11.0700,1656611,18042366.0000,2.761018,1,-2.530000,20.976281,3.867610,2.933457,6.438538
2004-09-23,sh.600432,10.7900,11.2700,10.7100,11.2500,10.7900,1369986,15011087.0000,2.283310,1,4.260000,21.870543,4.032494,3.058517,6.713026
2004-09-24,sh.600432,11.8000,12.3800,11.8000,11.9200,11.2500,8002342,97801459.0000,13.337237,1,5.960000,23.173055,4.272652,3.240668,7.112824
2004-09-27,sh.600432,12.1000,12.4600,12.0000,12.1700,11.9200,5080273,62043499.0000,8.467122,1,2.100000,23.659067,4.362263,3.308635,7.262002
2004-09-28,sh.600432,12.1700,12.2800,11.8500,12.1600,12.1700,1991410,23993363.0000,3.319017,1,-0.080000,23.639627,4.358678,3.305917,7.256035
2004-09-29,sh.600432,12.1400,12.3200,11.9800,12.1500,12.1600,1185010,14411681.0000,1.975017,1,-0.080000,23.620186,4.355094,3.303198,7.250068
2004-09-30,sh.600432,12.1000,12.2700,11.6300,11.7100,12.1500,2089675,24787343.0000,3.482792,1,-3.620000,22.764805,4.197379,3.183576,6.987514
2004-10-08,sh.600432,11.7600,12.4300,11.7000,12.4000,11.7100,1935987,23448411.0000,3.226645,1,5.890000,24.106198,4.444705,3.371165,7.399247
2004-10-11,sh.600432,12.5000,13.0200,12.4300,12.5800,12.4000,3495660,44647236.0000,5.826100,1,1.450000,24.456127,4.509225,3.420101,7.506655
2004-10-12,sh.600432,12.7000,13.1800,12.7000,13.0000,12.5800,5074610,66036490.0000,8.457683,1,3.340000,25.272627,4.659771,3.534286,7.757275
2004-10-13,sh.600432,12.9800,13.0600,12.6300,12.9100,13.0000,2549676,32694593.0000,4.249460,1,-0.690000,25.097663,4.627511,3.509818,7.703570
2004-10-14,sh.600432,12.6300,12.7000,11.6200,11.6200,12.9100,3930511,47668001.0000,6.550852,1,-9.990000,22.589841,4.165119,3.159108,6.933810
2004-10-15,sh.600432,11.4900,12.0400,11.2500,11.9300,11.6200,2744040,31849546.0000,4.573400,1,2.670000,23.192496,4.276236,3.243387,7.118791
2004-10-18,sh.600432,11.9900,12.1200,11.5900,12.0100,11.9300,1762592,21033212.0000,2.937653,1,0.670000,23.348020,4.304912,3.265136,7.166528
2004-10-19,sh.600432,12.0300,12.4600,12.0300,12.3000,12.0100,2379526,29153106.0000,3.965877,1,2.410000,23.911794,4.408861,3.343978,7.339575
2004-10-20,sh.600432,12.3500,12.3500,11.9000,12.2300,12.3000,1182306,14265969.0000,1.970510,1,-0.570000,19.435603,4.098189,2.810110,267.369439
2004-10-21,sh.600432,12.2000,12.3000,11.9000,11.9600,12.2300,1356929,16398671.0000,2.261548,1,-2.210000,19.006526,4.007714,2.748071,261.466761
2004-10-22,sh.600432,11.9000,12.0000,11.4500,11.9000,11.9600,1851158,21801525.0000,3.085263,1,-0.500000,18.911176,3.987609,2.734285,260.155055
2004-10-25,sh.600432,12.0000,12.1500,11.7000,11.8000,11.9000,1232534,14661092.0000,2.054223,1,-0.840000,18.752258,3.954099,2.711308,257.968878
2004-10-26,sh.600432,11.7000,12.0500,11.5000,11.9900,11.8000,1085919,12738931.0000,1.809865,1,1.610000,19.054201,4.017767,2.754965,262.122614
2004-10-27,sh.600432,12.0300,12.0600,11.7700,11.9500,11.9900,1126976,13433262.0000,1.878293,1,-0.330000,18.990635,4.004363,2.745774,261.248144
2004-10-28,sh.600432,11.9500,12.3800,11.9500,12.0300,11.9500,1782893,21779931.0000,2.971488,1,0.670000,19.117768,4.031171,2.764155,262.997085
2004-10-29,sh.600432,11.7000,11.9700,11.5200,11.6900,12.0300,1559644,18407074.0000,2.599407,1,-2.830000,18.577449,3.917239,2.686033,255.564083
2004-11-01,sh.600432,11.5900,11.7000,10.9300,10.9600,11.6900,1695690,19090704.0000,2.826150,1,-6.240000,17.417352,3.672621,2.518299,239.604992
2004-11-02,sh.600432,10.8700,10.9500,10.7000,10.7100,10.9600,1095800,11822390.0000,1.826333,1,-2.280000,17.020058,3.588848,2.460857,234.139550
2004-11-03,sh.600432,10.7500,11.2000,10.7500,11.1700,10.7100,781452,8568652.0000,1.302420,1,4.300000,17.751078,3.742991,2.566552,244.195963
2004-11-04,sh.600432,11.2100,11.2500,10.7200,10.7700,11.1700,706152,7750454.0000,1.176920,1,-3.580000,17.115409,3.608953,2.474643,235.451256
2004-11-05,sh.600432,10.7800,11.0200,10.7600,10.8600,10.7700,394350,4283832.0000,0.657250,1,0.840000,17.258434,3.639112,2.495322,237.418815
2004-11-08,sh.600432,10.8500,10.9700,10.7000,10.9200,10.8600,417916,4509131.0000,0.696527,1,0.550000,17.353785,3.659217,2.509109,238.730521
2004-11-09,sh.600432,10.9300,10.9600,10.8600,10.9100,10.9200,264872,2887483.0000,0.441453,1,-0.090000,17.337893,3.655866,2.506811,238.511903
2004-11-10,sh.600432,10.9000,11.5000,10.8900,11.4900,10.9100,1468780,16582514.0000,2.447967,1,5.320000,18.259614,3.850220,2.640079,251.191730
2004-11-11,sh.600432,11.5300,11.7500,11.3000,11.3300,11.4900,1527660,17722948.0000,2.546100,1,-1.390000,18.005346,3.796605,2.603315,247.693847
2004-11-12,sh.600432,11.3300,11.5700,11.3000,11.3900,11.3300,638500,7295786.0000,1.064167,1,0.530000,18.100697,3.816711,2.617101,249.005553
2004-11-15,sh.600432,11.5100,11.8600,11.5100,11.7800,11.3900,1055393,12363944.0000,1.758988,1,3.420000,18.720475,3.947397,2.706712,257.531643
2004-11-16,sh.600432,11.8000,11.8400,11.5900,11.6800,11.7800,608766,7105806.0000,1.014610,1,-0.850000,18.561557,3.913888,2.683735,255.345466
2004-11-17,sh.600432,11.7200,11.8400,11.5600,11.7000,11.6800,761301,8919560.0000,1.268835,1,0.170000,18.593341,3.920590,2.688331,255.782701
2004-11-18,sh.600432,11.5800,11.7600,11.5600,11.7500,11.7000,554753,6456469.0000,0.924588,1,0.430000,18.672800,3.937345,2.699819,256.875790
2004-11-19,sh.600432,11.8000,11.8000,11.6000,11.7000,11.7500,461676,5398779.0000,0.769460,1,-0.430000,18.593341,3.920590,2.688331,255.782701
2004-11-22,sh.600432,11.8200,12.0400,11.8000,11.8600,11.7000,1211446,14438998.0000,2.019077,1,1.370000,18.847609,3.974205,2.725094,259.280584
2004-11-23,sh.600432,11.8600,11.8600,11.6200,11.6400,11.8600,564440,6594113.0000,0.940733,1,-1.850000,18.497990,3.900484,2.674544,254.470995
2004-11-24,sh.600432,11.6000,11.7200,11.5400,11.6000,11.6400,479930,5576532.0000,0.799883,1,-0.340000,18.434423,3.887081,2.665353,253.596524
2004-11-25,sh.600432,11.5800,11.7600,11.5500,11.6200,11.6000,377876,4390941.0000,0.629793,1,0.170000,18.466207,3.893782,2.669949,254.033760
2004-11-26,sh.600432,11.6200,11.6200,11.3000,11.3200,11.6200,578600,6637633.0000,0.964333,1,-2.580000,17.989455,3.793254,2.601017,247.475229
2004-11-29,sh.600432,11.3200,11.3400,11.0800,11.1400,11.3200,373200,4194153.0000,0.622000,1,-1.590000,17.703403,3.732938,2.559658,243.540110
2004-11-30,sh.600432,11.1300,11.3000,11.0900,11.1800,11.1400,266438,2985534.0000,0.444063,1,0.360000,17.766970,3.746341,2.568849,244.414581
2004-12-01,sh.600432,11.2200,11.3800,11.1600,11.2700,11.1800,147350,1660749.0000,0.245583,1,0.810000,17.909996,3.776500,2.589529,246.382140
2004-12-02,sh.600432,11.2700,11.2700,11.2700,11.2700,11.2700,0,0.0000,,0,0.000000,17.909996,3.776500,2.589529,246.382140
2004-12-03,sh.600432,11.2700,11.3900,11.1500,11.2700,11.2700,540682,6089597.0000,0.901137,1,0.000000,17.909996,3.776500,2.589529,246.382140
2004-12-06,sh.600432,11.3000,11.3100,10.8800,10.9900,11.2700,771808,8521435.0000,1.286347,1,-2.480000,17.465027,3.682674,2.525193,240.260845
2004-12-07,sh.600432,10.9900,11.0400,10.8100,10.8500,10.9900,436629,4756644.0000,0.727715,1,-1.270000,17.242543,3.635761,2.493025,237.200197
2004-12-08,sh.600432,10.9000,11.1500,10.9000,10.9600,10.8500,233075,2554523.0000,0.388458,1,1.010000,17.417352,3.672621,2.518299,239.604992
2004-12-09,sh.600432,10.9300,11.4100,10.8500,11.2400,10.9600,667349,7503581.0000,1.112248,1,2.550000,17.862321,3.766447,2.582636,245.726287
2004-12-10,sh.600432,11.1000,11.2300,10.8800,10.9100,11.2400,331110,3641764.0000,0.551850,1,-2.940000,17.337893,3.655866,2.506811,238.511903
2004-12-13,sh.600432,10.9100,10.9900,10.8100,10.9600,10.9100,216073,2360299.0000,0.360122,1,0.460000,17.417352,3.672621,2.518299,239.604992
2004-12-14,sh.600432,10.9800,11.2800,10.9500,11.1700,10.9600,420505,4706192.0000,0.700842,1,1.920000,17.751078,3.742991,2.566552,244.195963
2004-12-15,sh.600432,11.2800,11.4400,11.1600,11.3900,11.1700,615933,6950475.0000,1.026555,1,1.970000,18.100697,3.816711,2.617101,249.005553
2004-12-16,sh.600432,11.3800,11.3800,11.1400,11.1600,11.3900,348195,3915148.0000,0.580325,1,-2.020000,17.735187,3.739640,2.564254,243.977346
2004-12-17,sh.600432,11.0100,11.1300,10.9000,10.9200,11.1600,328283,3610684.0000,0.547138,1,-2.150000,17.353785,3.659217,2.509109,238.730521
2004-12-20,sh.600432,10.8300,10.8600,10.6000,10.6200,10.9200,437994,4685445.0000,0.729990,1,-2.750000,16.877033,3.558689,2.440177,232.171990
2004-12-21,sh.600432,10.6300,10.8600,10.6000,10.6500,10.6200,253789,2706505.0000,0.422982,1,0.280000,16.924708,3.568742,2.447070,232.827843
2004-12-22,sh.600432,10.7000,10.9800,10.6300,10.9800,10.6500,370699,4022924.0000,0.617832,1,3.100000,17.449135,3.679323,2.522895,240.042227
2004-12-23,sh.600432,11.0000,11.0000,10.7000,10.7100,10.9800,256610,2771751.0000,0.427683,1,-2.460000,17.020058,3.588848,2.460857,234.139550
2004-12-24,sh.600432,10.6500,10.8200,10.6500,10.7000,10.7100,155961,1675261.0000,0.259935,1,-0.090000,17.004166,3.585497,2.458559,233.920932
2004-12-27,sh.600432,10.6100,10.8300,10.6100,10.6700,10.7000,156342,1669975.0000,0.260570,1,-0.280000,16.956491,3.575444,2.451666,233.265079
2004-12-28,sh.600432,10.6500,10.9000,10.6000,10.8000,10.6700,159927,1714897.0000,0.266545,1,1.220000,17.163084,3.619006,2.481536,236.107109
2004-12-29,sh.600432,10.8000,10.8200,10.6800,10.7000,10.8000,154647,1662376.0000,0.257745,1,-0.930000,17.004166,3.585497,2.458559,233.920932
2004-12-30,sh.600432,10.6500,10.9300,10.6500,10.8100,10.7000,180527,1945128.0000,0.300878,1,1.030000,17.178976,3.622357,2.483834,236.325726
