date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-19,sh.600584,14.4400,14.5900,14.2200,14.3700,14.5800,26056814,374816181.0000,2.515343,1,-1.440329,117.736099,1.723333,0.918355,8.188724
2019-04-22,sh.600584,14.2800,14.8600,14.2500,14.6400,14.3700,44594350,651832674.0000,4.304828,1,1.878918,119.948260,1.755713,0.935610,8.342583
2019-04-23,sh.600584,14.4900,14.5900,13.7000,13.8400,14.6400,39343929,552093499.0000,3.797989,1,-5.464482,113.393710,1.659772,0.884484,7.886704
2019-04-24,sh.600584,13.7300,15.2200,13.3900,14.6800,13.8400,66936495,967018699.0000,6.461583,1,6.069365,120.275987,1.760510,0.938166,8.365377
2019-04-25,sh.600584,14.3900,14.5600,13.8000,13.8800,14.6800,39085049,554741680.0000,3.772998,1,-5.449592,113.721437,1.664569,0.887040,7.909498
2019-04-26,sh.600584,13.6300,14.3600,13.5100,13.7000,13.8800,34576164,486027676.0000,3.337742,1,-1.296832,112.246664,1.642983,0.875537,7.806925
2019-04-29,sh.600584,13.0100,13.4000,12.7500,13.0000,13.7000,35655737,465495308.0000,3.621453,1,-5.109488,-22.183573,1.695167,0.873447,8.447417
2019-04-30,sh.600584,12.5000,12.8800,12.1000,12.2400,13.0000,33514507,418019771.0000,3.403974,1,-5.846156,-19.795704,1.630396,0.857452,24.577719
2019-05-06,sh.600584,11.8000,11.8000,11.0200,11.0200,12.2400,37273067,418294075.0000,3.785720,1,-9.967316,-17.822602,1.467889,0.771987,22.127979
2019-05-07,sh.600584,11.0500,11.2100,10.5800,11.0900,11.0200,30033443,328667870.0000,3.050412,1,0.635206,-17.935813,1.477213,0.776891,22.268538
2019-05-08,sh.600584,10.6900,11.5400,10.5900,11.0800,11.0900,33982179,379483688.0000,3.451474,1,-0.090173,-17.919640,1.475881,0.776191,22.248458
2019-05-09,sh.600584,11.2000,11.7800,11.0500,11.0900,11.0800,38667232,438670904.0000,3.927322,1,0.090255,-17.935813,1.477213,0.776891,22.268538
2019-05-10,sh.600584,11.1500,11.8800,10.5200,11.8500,11.0900,48562852,557747409.0000,4.932392,1,6.853023,-19.164958,1.578447,0.830132,23.794606
2019-05-13,sh.600584,11.6000,11.7800,11.2600,11.3600,11.8500,37085990,426337530.0000,3.766719,1,-4.135027,-18.372483,1.513178,0.795805,22.810694
2019-05-14,sh.600584,11.2700,11.4400,11.0800,11.1300,11.3600,33117873,371793939.0000,3.363689,1,-2.024644,-18.000505,1.482541,0.779693,22.348857
2019-05-15,sh.600584,11.2800,11.3300,11.0500,11.2000,11.1300,33560288,374914909.0000,3.408624,1,0.628928,-18.113716,1.491865,0.784597,22.489416
2019-05-16,sh.600584,11.1600,11.3000,10.9400,11.2100,11.2000,24893438,277276106.0000,2.528356,1,0.089288,-18.129889,1.493197,0.785297,22.509496
2019-05-17,sh.600584,11.4500,11.7500,11.1900,11.4600,11.2100,69304515,797821487.0000,7.039064,1,2.230152,-18.534213,1.526498,0.802811,23.011492
2019-05-20,sh.600584,12.5000,12.6100,12.5000,12.6100,11.4600,23755956,299083901.0000,2.412825,1,10.034900,-20.394103,1.679680,0.883372,25.320673
2019-05-21,sh.600584,12.9100,13.4900,12.1100,13.1500,12.6100,104215122,1340054104.0000,10.584836,1,4.282315,-21.267443,1.751610,0.921201,26.404984
2019-05-22,sh.600584,12.8000,13.2900,12.6600,13.2200,13.1500,72319145,939895586.0000,7.345252,1,0.532324,-21.380654,1.760934,0.926105,26.545543
2019-05-23,sh.600584,13.2000,14.5400,12.8400,14.5400,13.2200,121662181,1673037326.0000,12.356885,1,9.984869,-23.515485,1.936761,1.018575,29.196081
2019-05-24,sh.600584,14.0000,14.5000,13.0900,13.1200,14.5400,103921012,1433653945.0000,10.554964,1,-9.766163,-21.218924,1.747614,0.919099,26.344745
2019-05-27,sh.600584,13.5400,14.4300,13.3000,14.4300,13.1200,50744337,714908905.0000,5.153959,1,9.984759,-23.337582,1.922109,1.010869,28.975203
2019-05-28,sh.600584,15.0100,15.6500,14.7500,15.1500,14.4300,194975361,2961490284.0000,19.803098,1,4.989600,-24.502035,2.018014,1.061307,30.420951
2019-05-29,sh.600584,15.4000,16.1500,15.0200,15.5300,15.1500,179421283,2791313409.0000,18.223314,1,2.508252,-25.116608,2.068631,1.087928,31.183985
2019-05-30,sh.600584,15.1500,15.2800,14.3800,14.8700,15.5300,116429139,1730478014.0000,11.825380,1,-4.249838,-24.049192,1.980718,1.041693,29.858716
2019-05-31,sh.600584,14.7000,15.2700,14.5200,14.8300,14.8700,97539741,1455507936.0000,9.906837,1,-0.268998,-23.984500,1.975390,1.038890,29.778397
2019-06-03,sh.600584,14.8500,14.9500,14.0200,14.3500,14.8300,89049987,1278179829.0000,9.044556,1,-3.236679,-23.208198,1.911452,1.005265,28.814565
2019-06-04,sh.600584,14.1000,14.6400,13.7800,14.0500,14.3500,76872881,1092738884.0000,7.807762,1,-2.090594,-22.723009,1.871492,0.984249,28.212169
2019-06-05,sh.600584,14.1900,14.2500,13.5900,13.6300,14.0500,64054563,892618607.0000,6.505841,1,-2.989324,-22.043745,1.815547,0.954826,27.368816
2019-06-06,sh.600584,13.6500,14.0300,13.3800,13.6200,13.6300,66196003,911001981.0000,6.723341,1,-0.073369,-22.027572,1.814215,0.954126,27.348737
2019-06-10,sh.600584,13.6000,13.9800,13.4500,13.8400,13.6200,46955546,645753068.0000,4.769142,1,1.615274,-22.383377,1.843519,0.969538,27.790493
2019-06-11,sh.600584,13.7200,14.3800,13.5300,14.1900,13.8400,77550368,1093028429.0000,7.876572,1,2.528898,-22.949431,1.890140,0.994056,28.493287
2019-06-12,sh.600584,13.6100,13.9800,13.4000,13.8800,14.1900,96862657,1321598405.0000,9.838067,1,-2.184633,-22.448069,1.848847,0.972340,27.870812
2019-06-13,sh.600584,13.6100,13.8600,13.4000,13.5600,13.8800,48704119,661453295.0000,4.946740,1,-2.305473,-21.930534,1.806223,0.949923,27.228258
2019-06-14,sh.600584,13.8700,13.9900,12.6300,12.7000,13.5600,74015484,973369579.0000,7.517544,1,-6.342187,-20.539660,1.691669,0.889677,25.501392
2019-06-17,sh.600584,12.5500,12.6300,12.2200,12.4000,12.7000,33328300,413368547.0000,3.385061,1,-2.362206,-20.054471,1.651708,0.868661,24.898997
2019-06-18,sh.600584,12.4100,12.4500,12.0400,12.2200,12.4000,31579413,386468756.0000,3.207432,1,-1.451608,-19.763358,1.627732,0.856051,24.537560
2019-06-19,sh.600584,12.5700,12.7500,12.3400,12.3800,12.2200,50112556,629994175.0000,5.089791,1,1.309328,-20.022125,1.649044,0.867260,24.858837
2019-06-20,sh.600584,12.3400,12.7800,12.1900,12.6500,12.3800,44347550,556356221.0000,4.504256,1,2.180933,-20.458795,1.685009,0.886174,25.400992
2019-06-21,sh.600584,12.7500,13.1200,12.7000,12.9100,12.6500,47478219,613082481.0000,4.822229,1,2.055338,-20.879292,1.719641,0.904388,25.923068
2019-06-24,sh.600584,12.8500,13.1700,12.7500,13.0500,12.9100,34636879,448729389.0000,3.517970,1,1.084433,-21.105713,1.738289,0.914196,26.204186
2019-06-25,sh.600584,12.9900,12.9900,12.5200,12.6600,13.0500,30055542,381440522.0000,3.052657,1,-2.988508,-20.474968,1.686341,0.886875,25.421072
2019-06-26,sh.600584,12.5700,13.1200,12.5300,12.9600,12.6600,41429824,535887571.0000,4.207910,1,2.369670,-20.960157,1.726301,0.907891,26.023467
2019-06-27,sh.600584,12.9600,13.3800,12.9600,13.2100,12.9600,49751151,656238988.0000,5.053084,1,1.929012,-21.364481,1.759602,0.925404,26.525463
2019-06-28,sh.600584,13.0400,13.1600,12.6500,12.8500,13.2100,35653376,458362181.0000,3.621213,1,-2.725206,-20.782254,1.711649,0.900185,25.802589
2019-07-01,sh.600584,13.2900,13.7700,13.1000,13.5800,12.8500,62703727,842730616.0000,6.368641,1,5.680930,-21.962880,1.808887,0.951324,27.268417
2019-07-02,sh.600584,13.5000,13.6700,13.2300,13.3300,13.5800,36429651,488602090.0000,3.700057,1,-1.840943,-21.558556,1.775586,0.933810,26.766421
2019-07-03,sh.600584,13.2400,13.3000,12.6200,12.8000,13.3300,47703597,614408425.0000,4.845120,1,-3.975992,-20.701389,1.704989,0.896682,25.702190
2019-07-04,sh.600584,12.7900,12.8600,12.2900,12.4200,12.8000,36848641,461530233.0000,3.742613,1,-2.968751,-20.086817,1.654372,0.870062,24.939156
2019-07-05,sh.600584,12.4200,12.6700,12.3800,12.4400,12.4200,34044751,425283952.0000,3.457829,1,0.161027,-20.119163,1.657036,0.871463,24.979316
2019-07-08,sh.600584,12.4000,12.4000,11.6800,11.7900,12.4400,43329539,517068575.0000,4.400859,1,-5.225078,-19.067920,1.570455,0.825928,23.674127
2019-07-09,sh.600584,11.7400,11.9200,11.6400,11.8400,11.7900,21745812,256254470.0000,2.208661,1,0.424090,-19.148785,1.577115,0.829431,23.774526
2019-07-10,sh.600584,11.8200,12.0200,11.6600,11.7600,11.8400,18814209,223254810.0000,1.910906,1,-0.675675,-19.019402,1.566459,0.823827,23.613887
2019-07-11,sh.600584,11.8400,11.9400,11.5200,11.7000,11.7600,18528489,217563554.0000,1.881886,1,-0.510208,-18.922364,1.558466,0.819624,23.493408
2019-07-12,sh.600584,11.7000,12.0400,11.6000,11.8900,11.7000,23408029,278344252.0000,2.377488,1,1.623936,-19.229650,1.583775,0.832934,23.874925
2019-07-15,sh.600584,11.7300,12.2500,11.6300,12.1500,11.8900,29146000,350117228.0000,2.960277,1,2.186705,-19.650147,1.618407,0.851148,24.397001
2019-07-16,sh.600584,12.0600,12.3100,12.0600,12.1600,12.1500,17757506,216304962.0000,1.803580,1,0.082306,-19.666320,1.619739,0.851848,24.417080
2019-07-17,sh.600584,12.1700,12.8000,12.1700,12.5800,12.1600,50230046,631492958.0000,5.101724,1,3.453948,-20.345584,1.675684,0.881271,25.260434
2019-07-18,sh.600584,12.4000,12.5200,12.2400,12.2500,12.5800,23617399,291500220.0000,2.398753,1,-2.623211,-19.811877,1.631728,0.858153,24.597799
2019-07-19,sh.600584,12.3800,12.4900,12.2100,12.2400,12.2500,15690188,193424549.0000,1.593608,1,-0.081635,-19.795704,1.630396,0.857452,24.577719
2019-07-22,sh.600584,12.3500,12.5800,11.7000,12.1400,12.2400,31162546,379468650.0000,3.165092,1,-0.816989,-19.633974,1.617075,0.850447,24.376921
2019-07-23,sh.600584,12.1800,12.6800,12.1500,12.6100,12.1400,34844003,434592608.0000,3.539007,1,3.871493,-20.394103,1.679680,0.883372,25.320673
2019-07-24,sh.600584,12.7500,13.2500,12.6300,12.9900,12.6100,59983994,782578908.0000,6.092405,1,3.013482,-21.008676,1.730297,0.909992,26.083707
2019-07-25,sh.600584,13.0100,13.6200,13.0000,13.2600,12.9900,63200459,842263032.0000,6.419092,1,2.078526,-21.445346,1.766262,0.928907,26.625862
2019-07-26,sh.600584,13.3500,13.5600,13.0700,13.2000,13.2600,43551617,579016159.0000,4.423400,1,-0.452500,-21.348308,1.758270,0.924704,26.505383
2019-07-29,sh.600584,13.3500,14.1500,13.3500,13.8400,13.2000,61822304,856895860.0000,6.279117,1,4.848488,-22.383377,1.843519,0.969538,27.790493
2019-07-30,sh.600584,13.7600,14.0500,13.5900,13.7200,13.8400,50944278,704257472.0000,5.174300,1,-0.867100,-22.189302,1.827535,0.961131,27.549535
2019-07-31,sh.600584,13.7300,14.3200,13.7300,14.1100,13.7200,61042932,861540152.0000,6.200000,1,2.842600,-22.820047,1.879484,0.988452,28.332648
2019-08-01,sh.600584,14.0000,14.3000,13.8900,14.0600,14.1100,39390024,553232039.0000,4.000700,1,-0.354400,-22.739182,1.872824,0.984949,28.232249
2019-08-02,sh.600584,13.5300,14.0500,13.4100,13.8000,14.0600,43223767,595152723.0000,4.390100,1,-1.849200,-22.318685,1.838191,0.966736,27.710174
2019-08-05,sh.600584,13.7500,14.1800,13.5700,13.6500,13.8000,41575770,576518558.0000,4.222700,1,-1.087000,-22.076091,1.818211,0.956228,27.408976
2019-08-06,sh.600584,13.2100,13.5300,12.7700,13.3600,13.6500,50448193,664154195.0000,5.123900,1,-2.124500,-21.607075,1.779582,0.935912,26.826661
2019-08-07,sh.600584,13.5500,13.6000,12.8000,12.8000,13.3600,36073584,473691646.0000,3.663900,1,-4.191600,-20.701389,1.704989,0.896682,25.702190
2019-08-08,sh.600584,12.7000,14.0800,12.7000,14.0800,12.8000,77424729,1056696544.0000,7.863800,1,10.000000,-22.771528,1.875488,0.986350,28.272409
2019-08-09,sh.600584,14.4300,14.5200,13.7600,13.9000,14.0800,85452515,1207254308.0000,8.679200,1,-1.278400,-22.480415,1.851511,0.973741,27.910972
2019-08-12,sh.600584,14.1600,14.6400,13.8200,14.5900,13.9000,82816176,1179723713.0000,8.411400,1,4.964000,-23.596349,1.943421,1.022078,29.296481
2019-08-13,sh.600584,14.3700,14.4500,14.0500,14.2900,14.5900,61714485,879895997.0000,6.268200,1,-2.056200,-23.111161,1.903460,1.001062,28.694086
2019-08-14,sh.600584,14.6500,15.0000,14.0500,14.0700,14.2900,75230928,1096175542.0000,7.641000,1,-1.539500,-22.755355,1.874156,0.985650,28.252329
2019-08-15,sh.600584,13.6000,14.9900,13.5500,14.9500,14.0700,74748191,1073834812.0000,7.592000,1,6.254400,-24.178576,1.991374,1.047297,30.019355
2019-08-16,sh.600584,14.8900,15.0500,14.6800,14.6900,14.9500,58627996,870947599.0000,5.954700,1,-1.739100,-23.758079,1.956741,1.029083,29.497279
2019-08-19,sh.600584,14.8600,15.3100,14.6100,15.2000,14.6900,77240903,1163413108.0000,7.845100,1,3.471800,-24.582900,2.024674,1.064810,30.521351
2019-08-20,sh.600584,15.2000,15.2400,14.9000,15.1300,15.2000,41442459,623589396.0000,4.209200,1,-0.460500,-24.469689,2.015350,1.059906,30.380792
2019-08-21,sh.600584,15.0500,15.2700,14.7300,14.9000,15.1300,40739362,608902026.0000,4.137800,1,-1.520200,-24.097711,1.984714,1.043794,29.918956
2019-08-22,sh.600584,14.8900,15.4500,14.6000,14.8200,14.9000,56586100,849121176.0000,5.747300,1,-0.536900,-23.968327,1.974057,1.038190,29.758317
2019-08-23,sh.600584,14.7100,14.8000,14.2200,14.3200,14.8200,50573248,730981506.0000,5.136600,1,-3.373800,-23.159679,1.907456,1.003163,28.754325
2019-08-26,sh.600584,14.0000,14.4900,13.8800,14.1600,14.3200,42664922,604731222.0000,4.333400,1,-1.117300,-22.900912,1.886144,0.991955,28.433048
2019-08-27,sh.600584,14.2500,14.6300,14.1000,14.3000,14.1600,42328112,609492174.0000,4.299100,1,0.988700,-23.127334,1.904792,1.001762,28.714165
2019-08-28,sh.600584,14.2000,15.1400,14.0300,14.8500,14.3000,62020348,910290449.0000,6.299200,1,3.846200,-24.016846,1.978054,1.040292,29.818556
2019-08-29,sh.600584,14.2000,15.4300,14.0100,15.0600,14.8500,92705111,1372289076.0000,9.415800,1,1.414100,-19.965121,2.013092,1.112296,75.842949
2019-08-30,sh.600584,15.0700,15.6000,14.7800,14.8800,15.0600,70411461,1065271628.0000,7.151500,1,-1.195200,-19.726494,1.989032,1.099002,74.936459
2019-09-02,sh.600584,14.8900,15.2200,14.5200,15.2000,14.8800,61668596,919260976.0000,6.263500,1,2.150500,-20.150720,2.031806,1.122636,76.547996
2019-09-03,sh.600584,15.1100,15.5600,14.9700,15.2800,15.2000,69494093,1059859988.0000,7.058300,1,0.526300,-20.256776,2.042500,1.128545,76.950880
2019-09-04,sh.600584,15.1900,16.8100,15.1800,16.8100,15.2800,161394388,2674180987.0000,16.392400,1,10.013100,-22.285105,2.247018,1.241547,84.656040
2019-09-05,sh.600584,16.8000,17.5400,16.4000,17.0500,16.8100,136396494,2303950948.0000,13.853400,1,1.427700,-22.603275,2.279099,1.259273,85.864693
2019-09-06,sh.600584,16.9700,17.3300,16.6000,17.3100,17.0500,98155949,1667579652.0000,9.969400,1,1.524900,-22.947958,2.313853,1.278476,87.174066
2019-09-09,sh.600584,17.8800,18.4000,17.3900,18.3300,17.3100,124360729,2227403066.0000,12.631000,1,5.892600,-24.300177,2.450198,1.353810,92.310840
2019-09-10,sh.600584,18.7500,19.7100,18.2000,18.7500,18.3300,116108800,2191455230.0000,11.792800,1,2.291300,-24.856973,2.506340,1.384831,94.425982
2019-09-11,sh.600584,19.1300,19.5000,18.6500,19.0400,18.7500,93073837,1778264910.0000,9.453200,1,1.546700,-25.241428,2.545105,1.406249,95.886437
2019-09-12,sh.600584,19.0000,19.1900,18.4600,18.6900,19.0400,70593504,1322996992.0000,7.170000,1,-1.838200,-24.777431,2.498320,1.380399,94.123819
2019-09-16,sh.600584,18.9100,19.8800,18.7600,19.4000,18.6900,88928963,1714906610.0000,9.032300,1,3.798800,-25.718682,2.593227,1.432838,97.699416
2019-09-17,sh.600584,19.0500,19.1700,18.2400,18.2800,19.4000,75837772,1413441441.0000,7.702600,1,-5.773200,-24.233892,2.443515,1.350118,92.059037
2019-09-18,sh.600584,18.4100,18.7500,18.0400,18.4800,18.2800,59764325,1102535758.0000,6.070100,1,1.094100,-24.499033,2.470249,1.364889,93.066248
2019-09-19,sh.600584,18.5800,19.4200,18.4700,19.0900,18.4800,66402513,1263326827.0000,6.744300,1,3.300900,-25.307713,2.551789,1.409942,96.138240
2019-09-20,sh.600584,19.0000,20.0700,19.0000,19.9100,19.0900,87688473,1721820840.0000,8.906300,1,4.295400,-26.394792,2.661399,1.470505,100.267802
2019-09-23,sh.600584,19.9900,20.3900,19.2000,19.9700,19.9100,66461656,1316032056.0000,6.750300,1,0.301400,-26.474334,2.669419,1.474937,100.569966
2019-09-24,sh.600584,20.0000,20.4800,19.6900,20.0500,19.9700,65469115,1313867560.0000,6.649500,1,0.400600,-26.580390,2.680113,1.480846,100.972850
2019-09-25,sh.600584,19.7400,19.7700,18.4000,18.4300,20.0500,78785122,1492801160.0000,8.002000,1,-8.079800,-24.432748,2.463565,1.361196,92.814445
2019-09-26,sh.600584,18.6300,18.8400,17.8000,18.1200,18.4300,71678401,1309039579.0000,7.280200,1,-1.682000,-24.021779,2.422127,1.338300,91.253269
2019-09-27,sh.600584,18.2500,18.3200,17.7200,17.9600,18.1200,43142496,778639525.0000,4.381900,1,-0.883000,-23.809666,2.400740,1.326483,90.447500
2019-09-30,sh.600584,17.9500,17.9500,17.0600,17.2100,17.9600,40011488,701110810.0000,4.063900,1,-4.175900,-22.815387,2.300486,1.271090,86.670461
2019-10-08,sh.600584,17.4800,17.7800,16.7900,17.0000,17.2100,40444588,699746677.0000,4.107800,1,-1.220200,-22.536989,2.272415,1.255580,85.612890
2019-10-09,sh.600584,16.7200,17.3000,16.6600,17.1300,17.0000,37777699,640763884.0000,3.837000,1,0.764700,-22.709331,2.289792,1.265181,86.267577
2019-10-10,sh.600584,17.0500,17.4300,16.9000,17.3000,17.1300,46891391,804382263.0000,4.762600,1,0.992400,-22.934701,2.312517,1.277737,87.123706
2019-10-11,sh.600584,17.2800,17.5800,16.6100,16.6700,17.3000,55816090,946934166.0000,5.669100,1,-3.641600,-22.099507,2.228304,1.231207,83.950993
2019-10-14,sh.600584,17.0000,18.2900,16.8800,18.0000,16.6700,67193779,1185251046.0000,6.824700,1,7.978400,-23.862695,2.406087,1.329437,90.648942
2019-10-15,sh.600584,17.8100,17.9700,17.0000,17.1400,18.0000,42739779,738282953.0000,4.341000,1,-4.777800,-22.722588,2.291129,1.265920,86.317937
2019-10-16,sh.600584,17.0500,17.2400,16.6900,16.8500,17.1400,26372943,445748125.0000,2.678600,1,-1.691900,-22.338133,2.252364,1.244501,84.857482
2019-10-17,sh.600584,16.8600,17.0200,16.3900,16.7000,16.8500,23269540,388995213.0000,2.363400,1,-0.890200,-22.139278,2.232314,1.233422,84.102074
2019-10-18,sh.600584,16.7100,16.9500,15.9600,16.2500,16.7000,37067713,607708412.0000,3.764900,1,-2.694600,-21.542710,2.172162,1.200187,81.835851
2019-10-21,sh.600584,16.2600,16.3300,15.7100,16.2800,16.2500,23191777,373741134.0000,2.355500,1,0.184600,-21.582481,2.176172,1.202402,81.986932
2019-10-22,sh.600584,16.3200,16.9000,16.3200,16.7600,16.2800,32249624,537833176.0000,3.275500,1,2.948400,-22.218820,2.240334,1.237854,84.404238
2019-10-23,sh.600584,16.6500,17.3900,16.6000,16.9600,16.7600,35004707,596749786.0000,3.555300,1,1.193300,-22.483961,2.267068,1.252625,85.411448
2019-10-24,sh.600584,16.8800,17.1700,16.4900,16.7800,16.9600,21756314,365642098.0000,2.209700,1,-1.061300,-22.245334,2.243007,1.239331,84.504959
2019-10-25,sh.600584,16.7000,17.5200,16.4200,17.3100,16.7800,34074300,582212129.0000,3.460800,1,3.158500,-22.947958,2.313853,1.278476,87.174066
2019-10-28,sh.600584,17.5800,18.9500,17.5700,18.4800,17.3100,64463843,1177918867.0000,6.547400,1,6.759100,-24.499033,2.470249,1.364889,93.066248
2019-10-29,sh.600584,18.3800,19.3500,18.1900,18.7500,18.4800,69407601,1308995536.0000,7.049500,1,1.461000,-24.856973,2.506340,1.384831,94.425982
2019-10-30,sh.600584,18.6600,19.4800,18.1500,18.5000,18.7500,70683868,1334052661.0000,7.179200,1,-1.333300,-26.042017,2.409024,1.349891,-10.139907
2019-10-31,sh.600584,18.5000,19.1800,18.2500,18.6600,18.5000,52191443,979494760.0000,5.300900,1,0.864900,-26.267246,2.429859,1.361566,-10.227604
2019-11-01,sh.600584,18.4300,18.9700,18.1800,18.7500,18.6600,39978847,745098131.0000,4.060500,1,0.482300,-26.393936,2.441578,1.368133,-10.276933
2019-11-04,sh.600584,18.8500,19.1400,18.5800,19.0500,18.7500,37335926,705836758.0000,3.792100,1,1.600000,-26.816239,2.480644,1.390023,-10.441364
2019-11-05,sh.600584,18.9600,19.3500,18.8000,19.0900,19.0500,42138679,804551561.0000,4.279900,1,0.210000,-26.872547,2.485852,1.392942,-10.463288
2019-11-06,sh.600584,19.0000,19.1600,18.4500,18.5100,19.0900,39100118,732241254.0000,3.971300,1,-3.038200,-26.056094,2.410326,1.350621,-10.145388
2019-11-07,sh.600584,18.6700,18.7800,18.1600,18.5700,18.5100,35123082,649260575.0000,3.567400,1,0.324100,-26.140555,2.418139,1.354999,-10.178274
2019-11-08,sh.600584,18.7700,19.0200,18.2200,18.2500,18.5700,32701966,609244585.0000,3.321400,1,-1.723200,-25.690098,2.376470,1.331649,-10.002881
2019-11-11,sh.600584,17.8800,18.4100,17.6300,17.6600,18.2500,30080692,539394293.0000,3.055200,1,-3.232900,-24.859569,2.299641,1.288599,-9.679500
2019-11-12,sh.600584,17.6800,17.9800,17.4300,17.7000,17.6600,25012486,441477928.0000,2.540400,1,0.226500,-24.915876,2.304850,1.291517,-9.701425
2019-11-13,sh.600584,17.7000,18.9300,17.4500,18.9000,17.7000,56987914,1048098635.0000,5.788100,1,6.779700,-26.605088,2.461111,1.379078,-10.359148
2019-11-14,sh.600584,18.7300,20.5800,18.7300,20.1000,18.9000,86606750,1709318664.0000,8.796400,1,6.349200,-28.294300,2.617372,1.466638,-11.016872
2019-11-15,sh.600584,20.1000,20.7700,19.5900,19.8000,20.1000,73490227,1491047539.0000,7.464200,1,-1.492500,-27.871997,2.578307,1.444748,-10.852441
2019-11-18,sh.600584,20.1000,20.5200,19.7600,20.1500,19.8000,51693759,1042060722.0000,5.250400,1,1.767700,-28.364684,2.623883,1.470287,-11.044277
2019-11-19,sh.600584,20.1100,20.5800,19.9200,20.4500,20.1500,46132402,933868237.0000,4.685500,1,1.488800,-28.786987,2.662948,1.492177,-11.208708
2019-11-20,sh.600584,20.2100,20.5300,19.9500,19.9700,20.4500,41541514,839495978.0000,4.219300,1,-2.347200,-28.111302,2.600444,1.457153,-10.945619
2019-11-21,sh.600584,20.1000,20.3500,19.7000,20.0500,19.9700,35988225,720823056.0000,3.655200,1,0.400600,-28.223916,2.610861,1.462990,-10.989467
2019-11-22,sh.600584,20.1200,21.4000,19.5100,20.1800,20.0500,74693682,1525404850.0000,7.586400,1,0.648400,-28.406914,2.627789,1.472476,-11.060720
2019-11-25,sh.600584,20.1200,20.5000,18.5000,18.6100,20.1800,64730125,1242779891.0000,6.574500,1,-7.780000,-26.196862,2.423348,1.357917,-10.200198
2019-11-26,sh.600584,18.6900,19.9000,18.6900,19.6500,18.6100,57272661,1116210137.0000,5.817000,1,5.588400,-27.660845,2.558774,1.433803,-10.770226
2019-11-27,sh.600584,19.4500,21.5800,19.2000,21.2000,19.6500,78074195,1625041944.0000,7.929800,1,7.888000,-29.842744,2.760611,1.546902,-11.619785
2019-11-28,sh.600584,20.9800,21.5500,20.8500,21.0200,21.2000,48665126,1027879506.0000,4.942800,1,-0.849100,-29.589362,2.737172,1.533768,-11.521127
2019-11-29,sh.600584,21.1700,21.2400,20.3800,20.7200,21.0200,40034547,830954375.0000,4.066200,1,-1.427200,-29.167059,2.698107,1.511878,-11.356696
2019-12-02,sh.600584,20.8000,21.4600,20.6300,21.1100,20.7200,45951078,969810695.0000,4.667100,1,1.882200,-29.716053,2.748892,1.540335,-11.570456
2019-12-03,sh.600584,20.7900,22.1000,20.5500,21.8300,21.1100,56475501,1207258414.0000,5.736100,1,3.410700,-30.729580,2.842648,1.592871,-11.965090
2019-12-04,sh.600584,21.6800,22.9000,21.5300,22.0500,21.8300,70700535,1576874566.0000,7.180900,1,1.007800,-31.039269,2.871296,1.608924,-12.085673
2019-12-05,sh.600584,22.2500,23.1300,21.8100,22.3600,22.0500,68195450,1535139432.0000,6.926400,1,1.405900,-31.475649,2.911664,1.631544,-12.255585
2019-12-06,sh.600584,22.4100,22.7900,22.0500,22.7900,22.3600,45795054,1027199069.0000,4.651300,1,1.923100,-32.080950,2.967657,1.662920,-12.491269
2019-12-09,sh.600584,22.9000,24.3500,22.7000,22.9000,22.7900,97571889,2288160913.0000,9.910100,1,0.482700,-32.235794,2.981981,1.670946,-12.551561
2019-12-10,sh.600584,22.5300,24.0600,22.2800,23.8800,22.9000,94950525,2203470299.0000,9.643900,1,4.279500,-33.615317,3.109594,1.742454,-13.088702
2019-12-11,sh.600584,23.5600,23.7700,22.6500,23.3000,23.8800,64800695,1506680542.0000,6.581600,1,-2.428800,-32.798865,3.034068,1.700133,-12.770802
2019-12-12,sh.600584,23.2200,24.1800,23.1300,23.4200,23.3000,67084931,1594766192.0000,6.813600,1,0.515000,-32.967786,3.049694,1.708889,-12.836574
2019-12-13,sh.600584,23.5500,23.8400,22.7800,23.0100,23.4200,59314286,1377853947.0000,6.024400,1,-1.750600,-32.390639,2.996305,1.678973,-12.611852
2019-12-16,sh.600584,22.9900,24.5000,22.9800,24.3600,23.0100,79388241,1874057139.0000,8.063200,1,5.867000,-34.291002,3.172099,1.777478,-13.351791
2019-12-17,sh.600584,24.1100,24.6500,23.6500,24.2300,24.3600,71347183,1712462170.0000,7.246500,1,-0.533700,-34.108004,3.155170,1.767992,-13.280538
2019-12-18,sh.600584,24.5700,24.5800,23.5800,23.7400,24.2300,55415910,1334049357.0000,5.628400,1,-2.022300,-33.418243,3.091364,1.732239,-13.011967
2019-12-19,sh.600584,23.4000,23.4100,22.0900,22.7800,23.7400,71768392,1622944904.0000,7.289300,1,-4.043800,-32.066873,2.966355,1.662190,-12.485788
2019-12-20,sh.600584,22.6400,22.8700,22.0000,22.1000,22.7800,53716891,1199635839.0000,5.455900,1,-2.985100,-31.109653,2.877807,1.612573,-12.113078
2019-12-23,sh.600584,20.9000,21.8200,20.7000,21.3500,22.1000,61194564,1305120687.0000,6.215400,1,-3.393700,-30.053896,2.780144,1.557847,-11.702001
