date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-24,sh.603111,5.4900,5.5500,5.4200,5.5400,5.4600,6563065,36075070.0000,0.785071,1,1.465200,-12.885800,1.273712,1.558317,42.560323,0
2019-04-25,sh.603111,5.5800,5.7300,5.3600,5.3700,5.5400,13569369,75687102.0000,1.623163,1,-3.068594,-12.490387,1.234627,1.510498,41.254320,0
2019-04-26,sh.603111,5.3000,5.4600,5.2700,5.3200,5.3700,8840658,47282703.0000,1.057516,1,-0.931093,-12.374090,1.223131,1.496434,40.870202,0
2019-04-29,sh.603111,5.3600,5.3800,4.8000,5.1100,5.3200,13546583,69528227.0000,1.620437,1,-3.947369,-11.885639,1.174850,1.437364,39.256904,0
2019-04-30,sh.603111,5.1400,5.4800,5.1400,5.3100,5.1100,8558822,45513428.0000,1.023803,1,3.913891,-1.653964,2.992002,1.529632,-10.200573,0
2019-05-06,sh.603111,5.1000,5.2000,4.9100,4.9800,5.3100,12277331,61902031.0000,1.468610,1,-6.214688,-1.551175,2.806058,1.434570,-9.566639,0
2019-05-07,sh.603111,5.0200,5.1200,4.9500,5.0500,4.9800,5063050,25490870.0000,0.605640,1,1.405626,-1.572979,2.845501,1.454735,-9.701110,0
2019-05-08,sh.603111,4.9700,5.1000,4.9000,5.0000,5.0500,4237166,21293065.0000,0.506848,1,-0.990103,-1.557405,2.817327,1.440331,-9.605059,0
2019-05-09,sh.603111,4.9800,5.0300,4.9300,4.9700,5.0000,3298700,16470975.0000,0.394589,1,-0.600004,-1.548060,2.800423,1.431689,-9.547429,0
2019-05-10,sh.603111,5.0700,5.2000,4.9800,5.1500,4.9700,7935100,40677689.0000,0.949194,1,3.621737,-1.604127,2.901847,1.483541,-9.893211,0
2019-05-13,sh.603111,5.1000,5.1800,5.0300,5.1000,5.1500,4416785,22556982.0000,0.528334,1,-0.970877,-1.588553,2.873674,1.469138,-9.797160,0
2019-05-14,sh.603111,5.0100,5.1000,5.0100,5.0400,5.1000,3258550,16491826.0000,0.389787,1,-1.176469,-1.569864,2.839866,1.451854,-9.681900,0
2019-05-15,sh.603111,5.0900,5.1800,5.0900,5.1400,5.0400,5300097,27180015.0000,0.633996,1,1.984125,-1.601012,2.896213,1.480661,-9.874001,0
2019-05-16,sh.603111,5.1300,5.1800,5.0900,5.1400,5.1400,4658370,23894540.0000,0.557232,1,0.000000,-1.601012,2.896213,1.480661,-9.874001,0
2019-05-17,sh.603111,5.1500,5.1800,4.9100,4.9200,5.1400,7031128,35296810.0000,0.841061,1,-4.280152,-1.532486,2.772250,1.417286,-9.451378,0
2019-05-20,sh.603111,4.8300,4.9300,4.6400,4.7600,4.9200,6494477,30854336.0000,0.776867,1,-3.252029,-1.482649,2.682096,1.371196,-9.144016,0
2019-05-21,sh.603111,4.7800,4.8600,4.7600,4.8100,4.7600,3882427,18671709.0000,0.464414,1,1.050414,-1.498223,2.710269,1.385599,-9.240067,0
2019-05-22,sh.603111,4.8000,4.8300,4.6900,4.7200,4.8100,4052150,19250573.0000,0.484717,1,-1.871105,-1.470190,2.659557,1.359673,-9.067176,0
2019-05-23,sh.603111,4.7100,4.7100,4.6000,4.6100,4.7200,3306400,15347682.0000,0.395510,1,-2.330501,-1.435927,2.597576,1.327986,-8.855864,0
2019-05-24,sh.603111,4.6000,4.6700,4.5500,4.5500,4.6100,2309977,10588927.0000,0.276319,1,-1.301517,-1.417238,2.563768,1.310702,-8.740604,0
2019-05-27,sh.603111,4.5000,4.6400,4.5000,4.6400,4.5500,2975952,13679176.0000,0.355982,1,1.978015,-1.445272,2.614480,1.336628,-8.913495,0
2019-05-28,sh.603111,4.6600,4.7900,4.6400,4.7000,4.6400,4509827,21322817.0000,0.539464,1,1.293102,-1.463961,2.648288,1.353912,-9.028756,0
2019-05-29,sh.603111,4.7600,4.7900,4.6800,4.7300,4.7000,2826300,13414309.0000,0.338081,1,0.638302,-1.473305,2.665192,1.362554,-9.086386,0
2019-05-30,sh.603111,4.7200,4.7300,4.6500,4.6800,4.7300,3740155,17499043.0000,0.447396,1,-1.057086,-1.457731,2.637018,1.348150,-8.990335,0
2019-05-31,sh.603111,4.6800,4.7900,4.6800,4.6800,4.6800,3112461,14721893.0000,0.372311,1,0.000000,-1.457731,2.637018,1.348150,-8.990335,0
2019-06-03,sh.603111,4.6800,4.7300,4.5900,4.6300,4.6800,2920577,13543948.0000,0.349358,1,-1.068370,-1.442157,2.608845,1.333747,-8.894285,0
2019-06-04,sh.603111,4.6000,4.6600,4.5200,4.5300,4.6300,2764900,12644261.0000,0.330736,1,-2.159825,-1.411009,2.552499,1.304940,-8.702184,0
2019-06-05,sh.603111,4.6000,4.6400,4.5100,4.5400,4.5300,3679800,16804476.0000,0.440176,1,0.220745,-1.414124,2.558133,1.307821,-8.721394,0
2019-06-06,sh.603111,4.5500,4.6100,4.3800,4.4300,4.5400,4818592,21511525.0000,0.576398,1,-2.422910,-1.379861,2.496152,1.276134,-8.510082,0
2019-06-10,sh.603111,4.4800,4.4900,4.3400,4.4300,4.4300,3926073,17333512.0000,0.469635,1,0.000000,-1.379861,2.496152,1.276134,-8.510082,0
2019-06-11,sh.603111,4.4100,4.5900,4.4100,4.5900,4.4300,5414273,24457754.0000,0.647653,1,3.611746,-1.429698,2.586307,1.322224,-8.817444,0
2019-06-12,sh.603111,4.5900,4.6200,4.5100,4.5800,4.5900,4774160,21801358.0000,0.571083,1,-0.217870,-1.426583,2.580672,1.319344,-8.798234,0
2019-06-13,sh.603111,4.5900,4.6000,4.5100,4.5700,4.5800,3838140,17493049.0000,0.459117,1,-0.218335,-1.423468,2.575037,1.316463,-8.779024,0
2019-06-14,sh.603111,4.6000,4.6000,4.5000,4.5100,4.5700,2764450,12556844.0000,0.330682,1,-1.312909,-1.404779,2.541229,1.299179,-8.663763,0
2019-06-17,sh.603111,4.4800,4.5200,4.4700,4.5100,4.5100,2224464,10023173.0000,0.266090,1,0.000000,-1.404779,2.541229,1.299179,-8.663763,0
2019-06-18,sh.603111,4.5100,4.5300,4.4700,4.5300,4.5100,2035098,9174687.0000,0.243438,1,0.443459,-1.411009,2.552499,1.304940,-8.702184,0
2019-06-19,sh.603111,4.5900,4.6500,4.5600,4.5700,4.5300,3129250,14354304.0000,0.374320,1,0.883001,-1.423468,2.575037,1.316463,-8.779024,0
2019-06-20,sh.603111,4.5800,4.6600,4.5400,4.6400,4.5700,4139500,19078432.0000,0.495165,1,1.531722,-1.445272,2.614480,1.336628,-8.913495,0
2019-06-21,sh.603111,4.6700,4.7900,4.6500,4.7000,4.6400,5460486,25736328.0000,0.653181,1,1.293102,-1.463961,2.648288,1.353912,-9.028756,0
2019-06-24,sh.603111,4.7200,4.7300,4.6700,4.7100,4.7000,3037955,14273843.0000,0.363399,1,0.212771,-1.467075,2.653922,1.356792,-9.047966,0
2019-06-25,sh.603111,4.6900,4.7300,4.6400,4.7300,4.7100,3669250,17217239.0000,0.438914,1,0.424628,-1.473305,2.665192,1.362554,-9.086386,0
2019-06-26,sh.603111,5.1500,5.2000,5.0200,5.2000,4.7300,6536543,33762851.0000,0.781899,1,9.936570,-1.619701,2.930021,1.497945,-9.989261,0
2019-06-27,sh.603111,5.3000,5.5200,5.0700,5.0800,5.2000,28364906,150142760.0000,3.392999,1,-2.307690,-1.582323,2.862405,1.463377,-9.758740,0
2019-06-28,sh.603111,4.9100,5.0300,4.8200,4.9300,5.0800,13928438,68611125.0000,1.666114,1,-2.952758,-1.535601,2.777885,1.420167,-9.470588,0
2019-07-01,sh.603111,5.0400,5.1800,5.0200,5.0600,4.9300,11151303,56762894.0000,1.333915,1,2.636919,-1.576094,2.851135,1.457615,-9.720320,0
2019-07-02,sh.603111,5.0400,5.1500,5.0200,5.1300,5.0600,7283811,37284199.0000,0.871287,1,1.383403,-1.597897,2.890578,1.477780,-9.854791,0
2019-07-03,sh.603111,5.0900,5.2500,5.0300,5.2000,5.1300,8353593,42960108.0000,0.999254,1,1.364516,-1.619701,2.930021,1.497945,-9.989261,0
2019-07-04,sh.603111,5.1600,5.3400,5.1600,5.2300,5.2000,7500500,39328840.0000,0.897207,1,0.576927,-1.629045,2.946924,1.506587,-10.046892,0
2019-07-05,sh.603111,5.2800,5.2800,5.1100,5.1700,5.2300,4522200,23401043.0000,0.540944,1,-1.147226,-1.610357,2.913117,1.489303,-9.931631,0
2019-07-08,sh.603111,5.1100,5.1600,5.0200,5.0500,5.1700,7821900,39707572.0000,0.935653,1,-2.321081,-1.572979,2.845501,1.454735,-9.701110,0
2019-07-09,sh.603111,5.0800,5.3600,5.0400,5.3000,5.0500,15851845,82642655.0000,1.896192,1,4.950495,-1.650849,2.986367,1.526751,-10.181363,0
2019-07-10,sh.603111,5.3500,5.5900,5.3300,5.5100,5.3000,21710450,118868462.0000,2.596996,1,3.962265,-1.716260,3.104695,1.587245,-10.584775,0
2019-07-11,sh.603111,5.4200,5.5000,5.2900,5.3600,5.5100,14451433,77723286.0000,1.728675,1,-2.722325,-1.669538,3.020175,1.544035,-10.296623,0
2019-07-12,sh.603111,5.3200,5.3900,5.2000,5.2500,5.3600,7241740,38013181.0000,0.866254,1,-2.052241,-1.635275,2.958194,1.512348,-10.085312,0
2019-07-15,sh.603111,5.2000,5.3600,5.1900,5.3600,5.2500,6307540,33483005.0000,0.754506,1,2.095241,-1.669538,3.020175,1.544035,-10.296623,0
2019-07-16,sh.603111,5.3600,5.3700,5.2500,5.2900,5.3600,4816450,25541587.0000,0.576142,1,-1.305973,-1.647734,2.980732,1.523871,-10.162152,0
2019-07-17,sh.603111,5.3100,5.3200,5.2500,5.2800,5.2900,4007053,21185713.0000,0.479322,1,-0.189031,-1.644620,2.975098,1.520990,-10.142942,0
2019-07-18,sh.603111,5.1400,5.3500,5.1400,5.1600,5.2800,5072600,26385121.0000,0.606782,1,-2.272734,-1.607242,2.907482,1.486422,-9.912421,0
2019-07-19,sh.603111,5.1100,5.4600,5.1100,5.4000,5.1600,11299610,60181604.0000,1.351655,1,4.651167,-1.681997,3.042714,1.555558,-10.373464,0
2019-07-22,sh.603111,5.3300,5.3300,5.1300,5.1800,5.4000,7887119,41175163.0000,0.943454,1,-4.074079,-1.613471,2.918751,1.492183,-9.950841,0
2019-07-23,sh.603111,5.1500,5.2200,5.1400,5.1900,5.1800,3130600,16224987.0000,0.374481,1,0.193055,-1.616586,2.924386,1.495064,-9.970051,0
2019-07-24,sh.603111,5.1900,5.2600,5.1600,5.2000,5.1900,3652050,19019000.0000,0.436857,1,0.192673,-1.619701,2.930021,1.497945,-9.989261,0
2019-07-25,sh.603111,5.2100,5.2100,5.0600,5.0900,5.2000,7985251,40898668.0000,0.955193,1,-2.115378,-1.585438,2.868039,1.466257,-9.777950,0
2019-07-26,sh.603111,5.0900,5.1400,5.0700,5.1100,5.0900,2889368,14742738.0000,0.345600,1,0.392900,-1.591668,2.879309,1.472019,-9.816370,0
2019-07-29,sh.603111,5.1300,5.1400,5.0500,5.1400,5.1100,3725700,19016487.0000,0.445667,1,0.587079,-1.601012,2.896213,1.480661,-9.874001,0
2019-07-30,sh.603111,5.1300,5.2600,5.1100,5.2200,5.1400,4473200,23327152.0000,0.535100,1,1.556400,-1.625931,2.941290,1.503706,-10.027682,0
2019-07-31,sh.603111,5.2500,5.2700,5.1800,5.1800,5.2200,2838450,14781876.0000,0.339500,1,-0.766300,-1.613471,2.918751,1.492183,-9.950841,0
2019-08-01,sh.603111,5.2000,5.3200,5.1500,5.2800,5.1800,5871700,30839822.0000,0.702400,1,1.930500,-1.644620,2.975098,1.520990,-10.142942,0
2019-08-02,sh.603111,5.1400,5.2400,5.1200,5.2100,5.2800,4016050,20839722.0000,0.480400,1,-1.325800,-1.622816,2.935655,1.500825,-10.008472,0
2019-08-05,sh.603111,5.2500,5.2700,5.1300,5.1400,5.2100,4140163,21518197.0000,0.495200,1,-1.343600,-1.601012,2.896213,1.480661,-9.874001,0
2019-08-06,sh.603111,5.0800,5.0800,4.8400,4.9300,5.1400,6584150,32559946.0000,0.787600,1,-4.085600,-1.535601,2.777885,1.420167,-9.470588,0
2019-08-07,sh.603111,4.9600,4.9900,4.8500,4.8800,4.9300,3172457,15586318.0000,0.379500,1,-1.014200,-1.520027,2.749712,1.405764,-9.374538,0
2019-08-08,sh.603111,4.9200,4.9300,4.8800,4.8900,4.8800,1931800,9462560.0000,0.231100,1,0.204900,-1.523142,2.755346,1.408644,-9.393748,0
2019-08-09,sh.603111,4.9300,4.9400,4.7700,4.8000,4.8900,2758300,13356270.0000,0.329900,1,-1.840500,-1.495109,2.704634,1.382718,-9.220857,0
2019-08-12,sh.603111,4.8500,4.9000,4.8100,4.9000,4.8000,2067000,10029961.0000,0.247300,1,2.083300,-1.526257,2.760981,1.411525,-9.412958,0
2019-08-13,sh.603111,4.8500,4.8800,4.8200,4.8500,4.9000,1783750,8655267.0000,0.213400,1,-1.020400,-1.510683,2.732808,1.397122,-9.316907,0
2019-08-14,sh.603111,4.9200,4.9300,4.8800,4.9000,4.8500,1906850,9349866.0000,0.228100,1,1.030900,-1.526257,2.760981,1.411525,-9.412958,0
2019-08-15,sh.603111,4.8000,4.9000,4.7700,4.8800,4.9000,2011050,9746839.0000,0.240600,1,-0.408200,-1.520027,2.749712,1.405764,-9.374538,0
2019-08-16,sh.603111,4.8800,4.9500,4.8700,4.9200,4.8800,2223950,10928484.0000,0.266000,1,0.819700,-1.532486,2.772250,1.417286,-9.451378,0
2019-08-19,sh.603111,4.9200,5.1500,4.9100,5.1200,4.9200,5213200,26258429.0000,0.623600,1,4.065000,-1.594783,2.884943,1.474899,-9.835580,0
2019-08-20,sh.603111,5.1000,5.1500,5.0700,5.1100,5.1200,3159561,16128989.0000,0.377900,1,-0.195300,-1.591668,2.879309,1.472019,-9.816370,0
2019-08-21,sh.603111,5.1200,5.1500,5.0600,5.1300,5.1100,2484183,12704777.0000,0.297200,1,0.391400,-1.597897,2.890578,1.477780,-9.854791,0
2019-08-22,sh.603111,5.1200,5.2200,5.1200,5.2100,5.1300,3751450,19378603.0000,0.448700,1,1.559500,-1.622816,2.935655,1.500825,-10.008472,0
2019-08-23,sh.603111,5.2600,5.2600,5.1500,5.1900,5.2100,3692875,19149749.0000,0.441700,1,-0.383900,-1.616586,2.924386,1.495064,-9.970051,0
2019-08-26,sh.603111,5.1100,5.2600,5.0800,5.2600,5.1900,5365700,27791070.0000,0.641800,1,1.348800,-1.638390,2.963828,1.515229,-10.104522,0
2019-08-27,sh.603111,5.3000,5.3200,5.2300,5.2500,5.2600,6063477,31961326.0000,0.725300,1,-0.190100,-2.166161,2.838457,1.521796,-49.100918,0
2019-08-28,sh.603111,5.2400,5.2600,5.1200,5.1700,5.2500,4571800,23666546.0000,0.546900,1,-1.523800,-2.133152,2.795204,1.498607,-48.352713,0
2019-08-29,sh.603111,5.1600,5.2500,5.1600,5.1900,5.1700,3014800,15709145.0000,0.360600,1,0.386800,-2.141404,2.806017,1.504404,-48.539765,0
2019-08-30,sh.603111,5.2000,5.2700,5.0900,5.1400,5.1900,4596422,23789562.0000,0.549800,1,-0.963400,-2.120774,2.778985,1.489911,-48.072137,0
2019-09-02,sh.603111,5.1200,5.2400,5.1200,5.2100,5.1400,4627928,24110182.0000,0.553600,1,1.361900,-2.149656,2.816831,1.510202,-48.726816,0
2019-09-03,sh.603111,5.2100,5.2500,5.2000,5.2400,5.2100,3876100,20259546.0000,0.463700,1,0.575800,-2.162034,2.833050,1.518898,-49.007392,0
2019-09-04,sh.603111,5.2000,5.3100,5.2000,5.2800,5.2400,4985703,26203709.0000,0.596400,1,0.763400,-2.178539,2.854677,1.530492,-49.381495,0
2019-09-05,sh.603111,5.3200,5.3500,5.2500,5.2500,5.2800,6754700,35840234.0000,0.808000,1,-0.568200,-2.166161,2.838457,1.521796,-49.100918,0
2019-09-06,sh.603111,5.2700,5.3500,5.2600,5.3400,5.2500,7061553,37507538.0000,0.844700,1,1.714300,-2.203295,2.887116,1.547884,-49.942648,0
2019-09-09,sh.603111,5.3800,5.4200,5.3100,5.4000,5.3400,7297597,39127354.0000,0.872900,1,1.123600,-2.228051,2.919556,1.565276,-50.503801,0
2019-09-10,sh.603111,5.4100,5.4100,5.3400,5.3800,5.4000,5013900,26910288.0000,0.599800,1,-0.370400,-2.219799,2.908743,1.559479,-50.316750,0
2019-09-11,sh.603111,5.3900,5.4000,5.2900,5.3100,5.3800,6168750,32969397.0000,0.737900,1,-1.301100,-2.190917,2.870896,1.539188,-49.662071,0
2019-09-12,sh.603111,5.3000,5.3500,5.2200,5.3500,5.3100,4713102,24981569.0000,0.563800,1,0.753300,-2.207421,2.892523,1.550783,-50.036173,0
2019-09-16,sh.603111,5.3400,5.4400,5.3300,5.4100,5.3500,6128550,33089906.0000,0.733100,1,1.121500,-2.232177,2.924962,1.568175,-50.597327,0
2019-09-17,sh.603111,5.3900,5.3900,5.2000,5.3000,5.4100,6555500,34627069.0000,0.784200,1,-2.033300,-2.186791,2.865490,1.536290,-49.568546,0
2019-09-18,sh.603111,5.2900,5.3200,5.2500,5.2700,5.3000,3360100,17732251.0000,0.401900,1,-0.566000,-2.174413,2.849270,1.527594,-49.287969,0
2019-09-19,sh.603111,5.2500,5.3400,5.2300,5.3000,5.2700,3723850,19641085.0000,0.445400,1,0.569300,-2.186791,2.865490,1.536290,-49.568546,0
2019-09-20,sh.603111,5.4100,5.8300,5.4100,5.8300,5.3000,50195128,290049174.0000,6.004300,1,10.000000,-2.405470,3.152039,1.689918,-54.525400,0
2019-09-23,sh.603111,5.8300,5.8300,5.5600,5.6100,5.8300,34643547,197287736.0000,4.144000,1,-3.773600,-2.314697,3.033094,1.626148,-52.467838,0
2019-09-24,sh.603111,5.6500,5.7100,5.5300,5.6100,5.6100,17772228,99984317.0000,2.125900,1,0.000000,-2.314697,3.033094,1.626148,-52.467838,0
2019-09-25,sh.603111,5.5700,5.5700,5.3700,5.3900,5.6100,13424260,73272938.0000,1.605800,1,-3.921600,-2.223925,2.914149,1.562377,-50.410276,0
2019-09-26,sh.603111,5.4300,5.4400,5.1200,5.1700,5.3900,14588323,76467500.0000,1.745000,1,-4.081600,-2.133152,2.795204,1.498607,-48.352713,0
2019-09-27,sh.603111,5.1400,5.2800,5.1400,5.2300,5.1700,5914261,30891921.0000,0.707500,1,1.160500,-2.157908,2.827644,1.515999,-48.913867,0
2019-09-30,sh.603111,5.2300,5.2600,5.1500,5.1600,5.2300,4300450,22303128.0000,0.514400,1,-1.338400,-2.129026,2.789798,1.495708,-48.259188,0
2019-10-08,sh.603111,5.2400,5.2500,5.1300,5.1400,5.1600,3619600,18720266.0000,0.433000,1,-0.387600,-2.120774,2.778985,1.489911,-48.072137,0
2019-10-09,sh.603111,5.1200,5.1800,5.0100,5.1600,5.1400,4430700,22593494.0000,0.530000,1,0.389100,-2.129026,2.789798,1.495708,-48.259188,0
2019-10-10,sh.603111,5.1600,5.2100,5.1200,5.1800,5.1600,4218190,21826140.0000,0.504600,1,0.387600,-2.137278,2.800611,1.501506,-48.446239,0
2019-10-11,sh.603111,5.2100,5.2100,5.1200,5.1500,5.1800,3997057,20613847.0000,0.478100,1,-0.579100,-2.124900,2.784391,1.492810,-48.165662,0
2019-10-14,sh.603111,5.2200,5.2600,5.1700,5.2400,5.1500,4344350,22713257.0000,0.519700,1,1.747600,-2.162034,2.833050,1.518898,-49.007392,0
2019-10-15,sh.603111,5.2300,5.2800,5.1800,5.1900,5.2400,4361500,22688204.0000,0.521700,1,-0.954200,-2.141404,2.806017,1.504404,-48.539765,0
2019-10-16,sh.603111,5.2200,5.2200,5.1200,5.1300,5.1900,3590600,18531509.0000,0.429500,1,-1.156100,-2.116648,2.773578,1.487012,-47.978611,0
2019-10-17,sh.603111,5.1200,5.2100,5.1200,5.1800,5.1300,3453759,17897567.0000,0.413100,1,0.974700,-2.137278,2.800611,1.501506,-48.446239,0
2019-10-18,sh.603111,5.1800,5.2100,5.1100,5.1400,5.1800,3236260,16689563.0000,0.387100,1,-0.772200,-2.120774,2.778985,1.489911,-48.072137,0
2019-10-21,sh.603111,5.1400,5.4300,5.0800,5.3100,5.1400,7867825,41405488.0000,0.941100,1,3.307400,-2.190917,2.870896,1.539188,-49.662071,0
2019-10-22,sh.603111,5.2800,5.3100,5.2000,5.2900,5.3100,3760295,19790400.0000,0.449800,1,-0.376600,-2.182665,2.860083,1.533391,-49.475020,0
2019-10-23,sh.603111,5.3000,5.3400,5.2400,5.3400,5.2900,4273185,22649891.0000,0.511200,1,0.945200,-2.203295,2.887116,1.547884,-49.942648,0
2019-10-24,sh.603111,5.4500,5.5500,5.2700,5.2800,5.3400,7684065,41424911.0000,0.919200,1,-1.123600,-2.178539,2.854677,1.530492,-49.381495,0
2019-10-25,sh.603111,5.2400,5.3000,5.1800,5.2700,5.2800,4390760,22991905.0000,0.525200,1,-0.189400,-2.174413,2.849270,1.527594,-49.287969,0
2019-10-28,sh.603111,5.2400,5.3800,5.2300,5.3500,5.2700,4760819,25415205.0000,0.569500,1,1.518000,-2.207421,2.892523,1.550783,-50.036173,0
2019-10-29,sh.603111,5.3500,5.4800,5.3000,5.4100,5.3500,6841645,36909155.0000,0.818400,1,1.121500,-2.232177,2.924962,1.568175,-50.597327,0
2019-10-30,sh.603111,5.4500,5.4500,5.3000,5.3700,5.4100,4572521,24540065.0000,0.547000,1,-0.739400,-2.215673,2.903336,1.556580,-50.223225,0
2019-10-31,sh.603111,5.3500,5.3900,5.2400,5.2500,5.3700,5752000,30468341.0000,0.688100,1,-2.234600,-2.168434,2.722429,1.598036,98.233938,0
2019-11-01,sh.603111,5.2800,5.3100,5.2400,5.2800,5.2500,3319610,17538159.0000,0.397100,1,0.571400,-2.180825,2.737986,1.607167,98.795275,0
2019-11-04,sh.603111,5.2900,5.2900,5.2200,5.2200,5.2800,4916150,25803549.0000,0.588100,1,-1.136400,-2.156043,2.706872,1.588904,97.672601,0
2019-11-05,sh.603111,5.2200,5.2500,5.1500,5.2200,5.2200,3333503,17324881.0000,0.398800,1,0.000000,-2.156043,2.706872,1.588904,97.672601,0
2019-11-06,sh.603111,5.2200,5.2200,5.1600,5.1700,5.2200,2721050,14095521.0000,0.325500,1,-0.957800,-2.135391,2.680944,1.573685,96.737040,0
2019-11-07,sh.603111,5.1800,5.2100,5.1500,5.2100,5.1700,2323700,12056393.0000,0.278000,1,0.773700,-2.151912,2.701687,1.585860,97.485489,0
2019-11-08,sh.603111,5.2300,5.2600,5.1200,5.1400,5.2100,4366611,22587220.0000,0.522300,1,-1.343600,-2.123000,2.665388,1.564553,96.175703,0
2019-11-11,sh.603111,5.1400,5.1400,5.0200,5.0200,5.1400,4467700,22581527.0000,0.534400,1,-2.334600,-2.073436,2.603161,1.528027,93.930356,0
2019-11-12,sh.603111,5.0700,5.0700,4.9900,5.0500,5.0200,2484650,12482759.0000,0.297200,1,0.597600,-2.085827,2.618718,1.537158,94.491693,0
2019-11-13,sh.603111,5.0700,5.0700,5.0100,5.0500,5.0500,1484260,7487522.0000,0.177500,1,0.000000,-2.085827,2.618718,1.537158,94.491693,0
2019-11-14,sh.603111,5.0800,5.1300,5.0400,5.1000,5.0500,2261900,11526644.0000,0.270600,1,0.990100,-2.106479,2.644645,1.552378,95.427254,0
2019-11-15,sh.603111,5.1200,5.1200,5.0200,5.0300,5.1000,2210650,11166119.0000,0.264400,1,-1.372500,-2.077566,2.608346,1.531071,94.117468,0
2019-11-18,sh.603111,5.0200,5.0300,4.9900,5.0200,5.0300,2199400,11016135.0000,0.263100,1,-0.198800,-2.073436,2.603161,1.528027,93.930356,0
2019-11-19,sh.603111,5.0100,5.0700,5.0100,5.0600,5.0200,1933200,9745331.0000,0.231200,1,0.796800,-2.089957,2.623903,1.540202,94.678805,0
2019-11-20,sh.603111,5.0500,5.0700,5.0200,5.0300,5.0600,1729300,8710170.0000,0.206900,1,-0.592900,-2.077566,2.608346,1.531071,94.117468,0
2019-11-21,sh.603111,5.0200,5.0500,5.0100,5.0300,5.0300,1244628,6259085.0000,0.148900,1,0.000000,-2.077566,2.608346,1.531071,94.117468,0
2019-11-22,sh.603111,5.0300,5.0500,4.9800,5.0000,5.0300,2092250,10488715.0000,0.250300,1,-0.596400,-2.065175,2.592790,1.521939,93.556131,0
2019-11-25,sh.603111,4.9900,5.0100,4.9600,4.9900,5.0000,2037250,10151476.0000,0.243700,1,-0.200000,-2.061045,2.587604,1.518895,93.369019,0
2019-11-26,sh.603111,4.9900,5.0100,4.9500,4.9600,4.9900,1738000,8642499.0000,0.207900,1,-0.601200,-2.048654,2.572047,1.509763,92.807682,0
2019-11-27,sh.603111,4.9700,4.9700,4.9400,4.9500,4.9600,1210000,5996328.0000,0.144700,1,-0.201600,-2.044523,2.566862,1.506720,92.620570,0
2019-11-28,sh.603111,4.9600,4.9900,4.9500,4.9700,4.9500,1175200,5838532.0000,0.140600,1,0.404000,-2.052784,2.577233,1.512807,92.994795,0
2019-11-29,sh.603111,4.9800,4.9800,4.9000,4.9300,4.9700,1955400,9645668.0000,0.233900,1,-0.804800,-2.036263,2.556491,1.500632,92.246345,0
2019-12-02,sh.603111,4.9400,4.9500,4.8600,4.8900,4.9300,2053100,10060496.0000,0.245600,1,-0.811400,-2.019741,2.535748,1.488456,91.497896,0
2019-12-03,sh.603111,4.8700,4.9300,4.8400,4.9100,4.8900,2148450,10491374.0000,0.257000,1,0.409000,-2.028002,2.546119,1.494544,91.872121,0
2019-12-04,sh.603111,4.9000,4.9500,4.9000,4.9500,4.9100,1688150,8327255.0000,0.201900,1,0.814700,-2.044523,2.566862,1.506720,92.620570,0
2019-12-05,sh.603111,4.9600,5.0200,4.9300,5.0000,4.9500,2256700,11243905.0000,0.269900,1,1.010100,-2.065175,2.592790,1.521939,93.556131,0
2019-12-06,sh.603111,5.0000,5.0400,4.9900,5.0200,5.0000,1806783,9060723.0000,0.216100,1,0.400000,-2.073436,2.603161,1.528027,93.930356,0
2019-12-09,sh.603111,5.0000,5.0600,5.0000,5.0400,5.0200,1820500,9171845.0000,0.217800,1,0.398400,-2.081697,2.613532,1.534114,94.304580,0
2019-12-10,sh.603111,5.0500,5.0600,5.0100,5.0500,5.0400,1543400,7775788.0000,0.184600,1,0.198400,-2.085827,2.618718,1.537158,94.491693,0
2019-12-11,sh.603111,5.0200,5.0500,4.9800,5.0000,5.0500,1766733,8844882.0000,0.211300,1,-0.990100,-2.065175,2.592790,1.521939,93.556131,0
2019-12-12,sh.603111,5.0100,5.0200,4.9800,4.9900,5.0000,1668500,8333648.0000,0.199600,1,-0.200000,-2.061045,2.587604,1.518895,93.369019,0
2019-12-13,sh.603111,5.0000,5.1400,5.0000,5.1100,4.9900,4289250,21768690.0000,0.513100,1,2.404800,-2.110609,2.649831,1.555422,95.614366,0
2019-12-16,sh.603111,5.1200,5.1400,5.0500,5.1200,5.1100,3420666,17416913.0000,0.409200,1,0.195700,-2.114739,2.655017,1.558465,95.801478,0
2019-12-17,sh.603111,5.1200,5.1700,5.0800,5.1600,5.1200,3791700,19473166.0000,0.453600,1,0.781200,-2.131261,2.675759,1.570641,96.549928,0
2019-12-18,sh.603111,5.1500,5.3200,5.1400,5.2000,5.1600,4906278,25683081.0000,0.586900,1,0.775200,-2.147782,2.696501,1.582816,97.298377,0
2019-12-19,sh.603111,5.2100,5.2500,5.1900,5.2300,5.2000,3076166,16059836.0000,0.368000,1,0.576900,-2.160173,2.712058,1.591948,97.859713,0
2019-12-20,sh.603111,5.2300,5.2700,5.1600,5.1800,5.2300,3127679,16313351.0000,0.374100,1,-0.956000,-2.139521,2.686130,1.576729,96.924152,0
