date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600803,14.8200,14.8200,14.2000,14.2000,14.8200,1379595,19941665.0000,2.087259,1,-4.183535,98.436381,5.236542,6.359516,-150.375961,0
2000-09-14,sh.600803,14.3000,14.6200,13.9900,14.1600,14.2000,1242221,17756569.0000,1.879419,1,-0.281690,98.159096,5.221791,6.341602,-149.952367,0
2000-09-15,sh.600803,14.0000,14.3400,13.9100,14.2500,14.1600,674989,9508364.0000,1.021225,1,0.635594,98.782988,5.254981,6.381908,-150.905454,0
2000-09-18,sh.600803,14.2600,14.2800,13.8400,13.8400,14.2500,493220,6906843.0000,0.746218,1,-2.877192,95.940811,5.103785,6.198288,-146.563613,0
2000-09-19,sh.600803,13.7500,14.1000,13.6100,13.7200,13.8400,876249,12102446.0000,1.325722,1,-0.867051,95.108954,5.059532,6.144546,-145.292830,0
2000-09-20,sh.600803,13.7000,14.2200,13.7000,14.1000,13.7200,662800,9270020.0000,1.002784,1,2.769680,97.743167,5.199665,6.314730,-149.316975,0
2000-09-21,sh.600803,14.1000,14.1000,13.6100,13.6500,14.1000,254746,3519686.0000,0.385418,1,-3.191494,94.623705,5.033718,6.113196,-144.551540,0
2000-09-22,sh.600803,13.5500,13.5600,13.1300,13.1400,13.6500,709422,9454145.0000,1.073321,1,-3.736259,91.088313,4.845645,5.884791,-139.150713,0
2000-09-25,sh.600803,13.1100,13.3000,12.8000,12.8200,13.1400,379927,4950104.0000,0.574811,1,-2.435317,88.870029,4.727639,5.741478,-135.761959,0
2000-09-26,sh.600803,12.8200,13.0400,12.8000,12.9100,12.8200,377555,4876055.0000,0.571222,1,0.702029,89.493921,4.760828,5.781785,-136.715046,0
2000-09-27,sh.600803,13.0000,13.2500,12.9800,13.2000,12.9100,190953,2510333.0000,0.288903,1,2.246320,91.504242,4.867772,5.911662,-139.786105,0
2000-09-28,sh.600803,13.2000,13.2000,12.8800,13.0000,13.2000,270011,3514274.0000,0.408513,1,-1.515150,90.117814,4.794018,5.822092,-137.668133,0
2000-09-29,sh.600803,13.0000,13.4000,13.0000,13.2500,13.0000,244689,3238512.0000,0.370202,1,1.923077,91.850849,4.886210,5.934055,-140.315598,0
2000-10-09,sh.600803,13.3800,13.5700,13.2000,13.5500,13.2500,207913,2778432.0000,0.314562,1,2.264153,93.930491,4.996841,6.068411,-143.492554,0
2000-10-10,sh.600803,13.5500,13.9600,13.3600,13.7900,13.5500,549127,7521602.0000,0.830802,1,1.771216,95.594204,5.085346,6.175896,-146.034120,0
2000-10-11,sh.600803,13.7500,13.8400,13.6000,13.6000,13.7900,269928,3696419.0000,0.408388,1,-1.377807,94.277098,5.015280,6.090804,-144.022047,0
2000-10-12,sh.600803,13.6000,13.9000,13.3000,13.8900,13.6000,499519,6748015.0000,0.755748,1,2.132353,96.287418,5.122223,6.220681,-147.093106,0
2000-10-13,sh.600803,13.7900,13.9900,13.7600,13.9100,13.8900,407527,5642630.0000,0.616568,1,0.143985,96.426061,5.129599,6.229638,-147.304903,0
2000-10-16,sh.600803,13.8100,13.9000,13.5800,13.7900,13.9100,182923,2511754.0000,0.276754,1,-0.862688,95.594204,5.085346,6.175896,-146.034120,0
2000-10-17,sh.600803,13.7700,13.8300,13.5000,13.7300,13.7900,225567,3083060.0000,0.341272,1,-0.435101,95.178276,5.063220,6.149025,-145.398729,0
2000-10-18,sh.600803,13.6800,14.0900,13.5500,14.0500,13.7300,859729,11960177.0000,1.300728,1,2.330667,97.396560,5.181227,6.292338,-148.787483,0
2000-10-19,sh.600803,14.0900,14.1800,13.9100,14.0600,14.0500,644626,9074358.0000,0.975287,1,0.071176,97.465882,5.184914,6.296816,-148.893381,0
2000-10-20,sh.600803,13.9000,14.6000,13.8500,14.6000,14.0600,1102658,15665461.0000,1.668267,1,3.840682,101.209237,5.384050,6.538657,-154.611904,0
2000-10-23,sh.600803,14.5800,15.4800,14.3000,14.7700,14.6000,4601551,69559232.0000,6.961921,1,1.164384,102.387701,5.446741,6.614792,-156.412179,0
2000-10-24,sh.600803,14.8000,14.9800,14.6300,14.8000,14.7700,1192818,17681833.0000,1.804675,1,0.203113,102.595665,5.457805,6.628228,-156.729875,0
2000-10-25,sh.600803,14.8800,14.9500,14.7000,14.8400,14.8000,949166,14085420.0000,1.436042,1,0.270270,102.872951,5.472555,6.646142,-157.153469,0
2000-10-26,sh.600803,14.7900,15.0000,14.7500,14.7500,14.8400,329618,4878875.0000,0.498696,1,-0.606470,102.249058,5.439366,6.605835,-156.200382,0
2000-10-27,sh.600803,14.7600,14.8500,14.4000,14.6800,14.7500,547946,8002945.0000,0.829015,1,-0.474574,101.763808,5.413552,6.574485,-155.459092,0
2000-10-30,sh.600803,14.7500,14.9500,14.4800,14.8200,14.6800,520468,7713173.0000,0.787443,1,0.953674,102.734308,5.465180,6.637185,-156.941672,0
2000-10-31,sh.600803,14.7800,15.2500,14.6200,14.9900,14.8200,1093354,16471030.0000,1.654191,1,1.147099,103.912772,5.527871,6.713320,-158.741948,0
2000-11-01,sh.600803,15.0000,15.1100,14.8000,15.0000,14.9900,377740,5654227.0000,0.571502,1,0.066713,103.982093,5.531559,6.717798,-158.847846,0
2000-11-02,sh.600803,15.0500,15.4000,15.0100,15.0600,15.0000,1138719,17373491.0000,1.722826,1,0.400003,104.398021,5.553685,6.744669,-159.483238,0
2000-11-03,sh.600803,15.0700,15.2200,14.8100,14.8200,15.0600,571500,8568634.0000,0.864651,1,-1.593630,102.734308,5.465180,6.637185,-156.941672,0
2000-11-06,sh.600803,14.8500,14.9400,14.5700,14.9000,14.8200,357633,5260263.0000,0.541081,1,0.539811,103.288879,5.494682,6.673013,-157.788861,0
2000-11-07,sh.600803,14.9000,14.9000,14.6000,14.7100,14.9000,193308,2841475.0000,0.292466,1,-1.275165,101.971772,5.424615,6.587921,-155.776788,0
2000-11-08,sh.600803,14.6700,14.8800,14.5800,14.8600,14.7100,439077,6461954.0000,0.664302,1,1.019712,103.011593,5.479931,6.655099,-157.365266,0
2000-11-09,sh.600803,14.8800,15.2000,14.8000,14.9100,14.8600,744136,11194498.0000,1.125841,1,0.336475,103.358200,5.498369,6.677491,-157.894759,0
2000-11-10,sh.600803,14.9100,15.3800,14.8000,15.0600,14.9100,1518981,23041885.0000,2.298144,1,1.006040,104.398021,5.553685,6.744669,-159.483238,0
2000-11-13,sh.600803,15.1000,15.3000,14.9800,15.0600,15.0600,653912,9881820.0000,0.989337,1,0.000000,104.398021,5.553685,6.744669,-159.483238,0
2000-11-14,sh.600803,15.1000,15.5400,15.0000,15.3000,15.0600,2082880,31999859.0000,3.151295,1,1.593624,106.061735,5.642190,6.852154,-162.024803,0
2000-11-15,sh.600803,15.3800,15.5000,15.1000,15.2800,15.3000,964535,14779013.0000,1.459294,1,-0.130722,105.923092,5.634814,6.843197,-161.813006,0
2000-11-16,sh.600803,15.3100,15.3800,15.1100,15.2600,15.2800,804383,12223155.0000,1.216992,1,-0.130887,105.784449,5.627439,6.834240,-161.601209,0
2000-11-17,sh.600803,15.3000,15.8300,15.3000,15.6000,15.2600,1895899,29603454.0000,2.868402,1,2.228048,108.141377,5.752821,6.986510,-165.201760,0
2000-11-20,sh.600803,15.7500,15.8000,15.1600,15.4000,15.6000,1589525,24608331.0000,2.404873,1,-1.282056,106.754949,5.679067,6.896939,-163.083789,0
2000-11-21,sh.600803,15.4200,15.5500,15.1000,15.1000,15.4000,940156,14332117.0000,1.422410,1,-1.948047,104.675307,5.568436,6.762584,-159.906832,0
2000-11-22,sh.600803,15.0500,15.2400,14.8500,14.9600,15.1000,1025252,15336074.0000,1.551156,1,-0.927154,103.704807,5.516808,6.699884,-158.424252,0
2000-11-23,sh.600803,15.0000,15.1800,14.9000,15.1000,14.9600,920177,13809169.0000,1.392183,1,0.935831,104.675307,5.568436,6.762584,-159.906832,0
2000-11-24,sh.600803,15.1000,15.1400,14.2500,14.3500,15.1000,1020187,15007581.0000,1.543493,1,-4.966887,99.476202,5.291858,6.426694,-151.964440,0
2000-11-27,sh.600803,14.3500,14.3500,14.3500,14.3500,14.3500,0,0.0000,,0,0.000000,99.476202,5.291858,6.426694,-151.964440,0
2000-11-28,sh.600803,14.5000,14.7700,14.3800,14.5900,14.3500,421106,6156392.0000,0.637113,1,1.672472,101.139916,5.380363,6.534178,-154.506005,0
2000-11-29,sh.600803,14.4000,14.7700,14.4000,14.4600,14.5900,509186,7422973.0000,0.770373,1,-0.891022,100.238738,5.332423,6.475957,-153.129324,0
2000-11-30,sh.600803,14.4000,14.5500,14.0000,14.3000,14.4600,677671,9660567.0000,1.025283,1,-1.106500,99.129595,5.273419,6.404301,-151.434947,0
2000-12-01,sh.600803,14.5000,14.5000,14.1000,14.2800,14.3000,604265,8587585.0000,0.914223,1,-0.139863,98.990952,5.266044,6.395344,-151.223150,0
2000-12-04,sh.600803,14.2800,14.6000,14.2700,14.5700,14.2800,537043,7751189.0000,0.812520,1,2.030812,101.001273,5.372987,6.525221,-154.294208,0
2000-12-05,sh.600803,14.5700,14.7000,14.3900,14.5400,14.5700,333876,4846368.0000,0.505138,1,-0.205901,100.793309,5.361924,6.511786,-153.976512,0
2000-12-06,sh.600803,14.6000,14.6000,14.0800,14.1000,14.5400,765160,10914789.0000,1.157649,1,-3.026132,97.743167,5.199665,6.314730,-149.316975,0
2000-12-07,sh.600803,14.1000,14.3200,14.0800,14.1000,14.1000,421653,5967523.0000,0.637940,1,0.000000,97.743167,5.199665,6.314730,-149.316975,0
2000-12-08,sh.600803,14.1200,14.5000,14.1200,14.3300,14.1000,272092,3889725.0000,0.411662,1,1.631202,99.337559,5.284482,6.417737,-151.752642,0
2000-12-11,sh.600803,14.3300,14.3800,13.7600,13.8100,14.3300,480856,6741898.0000,0.727511,1,-3.628747,95.732847,5.092722,6.184853,-146.245917,0
2000-12-12,sh.600803,13.8600,13.9900,13.6000,13.7000,13.8100,822255,11278230.0000,1.244031,1,-0.796529,94.970312,5.052157,6.135589,-145.081033,0
2000-12-13,sh.600803,13.8500,14.0900,13.7500,13.9500,13.7000,206321,2868838.0000,0.312154,1,1.824818,96.703346,5.144350,6.247552,-147.728497,0
2000-12-14,sh.600803,14.0000,14.2700,13.9600,14.0200,13.9500,248907,3510128.0000,0.376584,1,0.501797,97.188596,5.170164,6.278902,-148.469787,0
2000-12-15,sh.600803,14.1000,14.1000,13.9000,14.0300,14.0200,188258,2630871.0000,0.284825,1,0.071321,97.257918,5.173851,6.283381,-148.575686,0
2000-12-18,sh.600803,14.0300,14.0300,13.7500,13.9800,14.0300,223327,3089421.0000,0.337883,1,-0.356381,96.911311,5.155413,6.260988,-148.046193,0
2000-12-19,sh.600803,14.0800,14.2400,14.0200,14.1200,13.9800,343601,4858231.0000,0.519851,1,1.001433,97.881810,5.207041,6.323687,-149.528773,0
2000-12-20,sh.600803,14.0200,14.3600,14.0200,14.2200,14.1200,239727,3414883.0000,0.362695,1,0.708218,98.575024,5.243918,6.368473,-150.587758,0
2000-12-21,sh.600803,14.2500,14.4800,14.2300,14.4600,14.2200,477535,6876863.0000,0.722487,1,1.687762,100.238738,5.332423,6.475957,-153.129324,0
2000-12-22,sh.600803,14.4900,14.5500,14.2800,14.2800,14.4600,232134,3328067.0000,0.351207,1,-1.244815,98.990952,5.266044,6.395344,-151.223150,0
2000-12-25,sh.600803,14.5000,14.5000,14.1100,14.1800,14.2800,240429,3422763.0000,0.363757,1,-0.700276,98.297738,5.229167,6.350559,-150.164164,0
2000-12-26,sh.600803,14.1800,14.3600,14.1600,14.2200,14.1800,253605,3618161.0000,0.383692,1,0.282087,98.575024,5.243918,6.368473,-150.587758,0
2000-12-27,sh.600803,14.2200,14.4000,14.0000,14.0200,14.2200,413980,5860002.0000,0.626331,1,-1.406468,97.188596,5.170164,6.278902,-148.469787,0
2000-12-28,sh.600803,14.1000,14.1500,13.9100,14.0300,14.0200,256713,3599760.0000,0.388394,1,0.071321,97.257918,5.173851,6.283381,-148.575686,0
2000-12-29,sh.600803,14.0000,14.1500,14.0000,14.1100,14.0300,167330,2358128.0000,0.253162,1,0.570206,97.812489,5.203353,6.319209,-149.422874,0
2001-01-02,sh.600803,14.2000,14.9900,14.2000,14.8300,14.1100,1595815,23611981.0000,2.414390,1,5.102766,102.803629,5.468868,6.641663,-157.047571,0
2001-01-03,sh.600803,14.9100,15.0600,14.7600,14.7900,14.8300,1752369,26189351.0000,2.651248,1,-0.269723,102.526344,5.454117,6.623749,-156.623976,0
2001-01-04,sh.600803,14.8100,14.8500,14.5500,14.6600,14.7900,631846,9280186.0000,0.955952,1,-0.878973,101.625165,5.406177,6.565528,-155.247295,0
2001-01-05,sh.600803,14.6600,15.2700,14.6600,15.0600,14.6600,1972215,29743404.0000,2.983864,1,2.728517,104.398021,5.553685,6.744669,-159.483238,0
2001-01-08,sh.600803,15.2900,15.4800,14.9200,15.1900,15.0600,1951783,29844142.0000,2.952952,1,0.863208,105.299199,5.601625,6.802890,-160.859919,0
2001-01-09,sh.600803,15.1900,15.2800,14.8500,14.9500,15.1900,854538,12851548.0000,1.292874,1,-1.579985,103.635486,5.513120,6.695406,-158.318353,0
2001-01-10,sh.600803,15.0000,15.2500,14.9000,14.9600,14.9500,1174798,17682436.0000,1.777412,1,0.066891,103.704807,5.516808,6.699884,-158.424252,0
2001-01-11,sh.600803,15.0800,15.5000,15.0800,15.1600,14.9600,1373598,21067400.0000,2.078186,1,1.336897,105.091235,5.590562,6.789455,-160.542223,0
2001-01-12,sh.600803,15.1000,15.1100,14.0000,14.9100,15.1600,924117,13791936.0000,1.398144,1,-1.649076,103.358200,5.498369,6.677491,-157.894759,0
2001-01-15,sh.600803,15.0900,15.3400,14.5500,14.6900,14.9100,862852,12857155.0000,1.305453,1,-1.475522,101.833130,5.417240,6.578964,-155.564991,0
2001-01-16,sh.600803,14.5000,14.8500,14.4300,14.8400,14.6900,550233,8035266.0000,0.832475,1,1.021107,102.872951,5.472555,6.646142,-157.153469,0
2001-01-17,sh.600803,14.7800,14.9800,14.5900,14.5900,14.8400,306491,4518852.0000,0.463706,1,-1.684636,101.139916,5.380363,6.534178,-154.506005,0
2001-01-18,sh.600803,14.6200,14.8000,14.5000,14.5100,14.5900,409131,5980030.0000,0.618995,1,-0.548320,100.585345,5.350861,6.498350,-153.658817,0
2001-01-19,sh.600803,14.5100,15.5500,14.5000,15.3000,14.5100,1945351,29348553.0000,2.943220,1,5.444521,106.061735,5.642190,6.852154,-162.024803,0
2001-02-05,sh.600803,15.3000,15.3000,14.8000,14.8100,15.3000,531941,7982435.0000,0.804801,1,-3.202613,102.664986,5.461492,6.632706,-156.835774,0
2001-02-06,sh.600803,14.7000,14.7500,14.3000,14.6100,14.8100,322203,4680160.0000,0.487477,1,-1.350444,101.278558,5.387738,6.543135,-154.717802,0
2001-02-07,sh.600803,14.7000,14.8400,14.3800,14.4000,14.6100,312453,4570275.0000,0.472726,1,-1.437372,99.822809,5.310296,6.449086,-152.493932,0
2001-02-08,sh.600803,14.3500,14.6000,13.9000,14.0200,14.4000,451114,6453077.0000,0.682513,1,-2.638883,97.188596,5.170164,6.278902,-148.469787,0
2001-02-09,sh.600803,14.0500,14.4000,13.9800,14.1900,14.0200,307457,4345908.0000,0.465167,1,1.212547,98.367060,5.232855,6.355037,-150.270063,0
2001-02-12,sh.600803,14.2000,14.2400,14.0000,14.1800,14.1900,134208,1894276.0000,0.203050,1,-0.070467,98.297738,5.229167,6.350559,-150.164164,0
2001-02-13,sh.600803,14.2200,14.4700,14.1800,14.2500,14.1800,116700,1668231.0000,0.176561,1,0.493651,98.782988,5.254981,6.381908,-150.905454,0
2001-02-14,sh.600803,14.2000,14.3800,14.0500,14.1800,14.2500,80600,1143144.0000,0.121944,1,-0.491226,98.297738,5.229167,6.350559,-150.164164,0
2001-02-15,sh.600803,14.3600,14.3600,14.1500,14.1500,14.1800,90450,1282768.0000,0.136846,1,-0.211570,98.089774,5.218104,6.337123,-149.846468,0
2001-02-16,sh.600803,14.0800,14.2400,13.8900,14.1000,14.1500,223016,3120875.0000,0.337412,1,-0.353351,97.743167,5.199665,6.314730,-149.316975,0
2001-02-19,sh.600803,14.0800,14.2000,13.9000,14.1800,14.1000,408226,5741205.0000,0.617626,1,0.567375,98.297738,5.229167,6.350559,-150.164164,0
2001-02-20,sh.600803,14.2200,14.2200,13.9100,13.9200,14.1800,300054,4223771.0000,0.453967,1,-1.833570,96.495382,5.133286,6.234117,-147.410801,0
2001-02-21,sh.600803,13.8500,13.9200,13.5000,13.5100,13.9200,352700,4804273.0000,0.533618,1,-2.945401,93.653205,4.982091,6.050497,-143.068960,0
2001-02-22,sh.600803,13.4400,13.7400,13.3100,13.5600,13.5100,162600,2208006.0000,0.246006,1,0.370098,93.999812,5.000529,6.072890,-143.598453,0
2001-02-23,sh.600803,13.6500,13.6500,13.2500,13.4000,13.5600,315480,4233587.0000,0.477306,1,-1.179947,92.890670,4.941526,6.001233,-141.904076,0
2001-02-26,sh.600803,13.7500,13.7500,13.4500,13.6000,13.4000,128786,1749639.0000,0.194847,1,1.492543,94.277098,5.015280,6.090804,-144.022047,0
2001-02-27,sh.600803,13.6200,13.7000,13.5000,13.6800,13.6000,131836,1797709.0000,0.199461,1,0.588235,94.831669,5.044782,6.126632,-144.869236,0
2001-02-28,sh.600803,13.7500,13.7500,13.5800,13.6200,13.6800,70100,956004.0000,0.106058,1,-0.438600,94.415740,5.022655,6.099761,-144.233844,0
2001-03-01,sh.600803,13.6500,13.8600,13.6100,13.8100,13.6200,214225,2939651.0000,0.324112,1,1.395011,95.732847,5.092722,6.184853,-146.245917,0
2001-03-02,sh.600803,13.6500,14.1800,13.6500,13.9600,13.8100,369510,5166549.0000,0.559050,1,1.086167,96.772668,5.148037,6.252031,-147.834396,0
2001-03-05,sh.600803,14.1700,14.1800,13.5200,14.0000,13.9600,741670,10199465.0000,1.122110,1,0.286533,97.049953,5.162788,6.269945,-148.257990,0
2001-03-06,sh.600803,13.8500,13.9300,13.5100,13.6800,14.0000,453017,6194848.0000,0.685392,1,-2.285712,94.831669,5.044782,6.126632,-144.869236,0
2001-03-07,sh.600803,13.7000,13.7900,13.6100,13.6800,13.6800,185020,2529772.0000,0.279926,1,0.000000,94.831669,5.044782,6.126632,-144.869236,0
2001-03-08,sh.600803,13.6600,13.8000,13.6600,13.7900,13.6800,137049,1885469.0000,0.207348,1,0.804091,95.594204,5.085346,6.175896,-146.034120,0
2001-03-09,sh.600803,13.8100,13.8700,13.7000,13.7900,13.7900,195046,2690405.0000,0.295095,1,0.000000,95.594204,5.085346,6.175896,-146.034120,0
2001-03-12,sh.600803,13.8900,13.8900,13.6600,13.7200,13.7900,155454,2134274.0000,0.235194,1,-0.507612,95.108954,5.059532,6.144546,-145.292830,0
2001-03-13,sh.600803,13.7500,13.7900,13.5700,13.6000,13.7200,160610,2192363.0000,0.242995,1,-0.874635,94.277098,5.015280,6.090804,-144.022047,0
2001-03-14,sh.600803,13.6000,13.7600,13.6000,13.7000,13.6000,112587,1539787.0000,0.170339,1,0.735290,94.970312,5.052157,6.135589,-145.081033,0
2001-03-15,sh.600803,13.7000,13.8000,13.6600,13.7600,13.7000,262465,3603418.0000,0.397097,1,0.437959,95.386240,5.074283,6.162460,-145.716424,0
2001-03-16,sh.600803,13.8500,13.9800,13.7300,13.8500,13.7600,375688,5189632.0000,0.568397,1,0.654071,96.010132,5.107473,6.202767,-146.669511,0
2001-03-19,sh.600803,13.8500,14.1200,13.8500,14.0600,13.8500,337432,4740389.0000,0.510518,1,1.516246,97.465882,5.184914,6.296816,-148.893381,0
2001-03-20,sh.600803,14.1000,14.1800,14.0100,14.0700,14.0600,235600,3321861.0000,0.356451,1,0.071119,97.535203,5.188602,6.301295,-148.999280,0
2001-03-21,sh.600803,14.1000,14.1500,14.0000,14.1000,14.0700,253666,3567494.0000,0.383784,1,0.213225,97.743167,5.199665,6.314730,-149.316975,0
2001-03-22,sh.600803,14.1500,14.4900,14.1300,14.2600,14.1000,583712,8323080.0000,0.883128,1,1.134751,98.852310,5.258668,6.386387,-151.011352,0
2001-03-23,sh.600803,14.2700,14.4000,14.0200,14.0500,14.2600,386500,5490301.0000,0.584756,1,-1.472651,97.396560,5.181227,6.292338,-148.787483,0
2001-03-26,sh.600803,14.0500,14.2500,14.0000,14.2500,14.0500,472617,6680414.0000,0.715046,1,1.423486,98.782988,5.254981,6.381908,-150.905454,0
2001-03-27,sh.600803,14.2400,14.4000,14.2000,14.3500,14.2500,333632,4786632.0000,0.504769,1,0.701757,99.476202,5.291858,6.426694,-151.964440,0
2001-03-28,sh.600803,14.3800,14.3800,14.1100,14.1500,14.3500,325150,4610295.0000,0.491936,1,-1.393734,98.089774,5.218104,6.337123,-149.846468,0
2001-03-29,sh.600803,14.1800,14.6000,14.1800,14.4000,14.1500,538468,7790027.0000,0.814676,1,1.766784,99.822809,5.310296,6.449086,-152.493932,0
2001-03-30,sh.600803,14.3900,14.5500,14.3300,14.4400,14.4000,294843,4261446.0000,0.446083,1,0.277778,100.100095,5.325047,6.467000,-152.917527,0
2001-04-02,sh.600803,14.4800,14.5000,14.3600,14.4000,14.4400,585654,8443082.0000,0.886066,1,-0.277008,99.822809,5.310296,6.449086,-152.493932,0
2001-04-03,sh.600803,14.4000,14.5000,14.2000,14.2000,14.4000,334300,4786598.0000,0.505779,1,-1.388888,98.436381,5.236542,6.359516,-150.375961,0
2001-04-04,sh.600803,14.2000,14.3100,14.0500,14.0800,14.2000,552035,7817820.0000,0.835202,1,-0.845070,97.604525,5.192290,6.305773,-149.105178,0
2001-04-05,sh.600803,14.0100,14.1000,13.9500,14.0200,14.0800,317257,4452039.0000,0.479994,1,-0.426133,97.188596,5.170164,6.278902,-148.469787,0
2001-04-06,sh.600803,14.2800,14.6600,14.2800,14.3100,14.0200,657684,9513917.0000,0.995044,1,2.068473,73.340275,5.212266,7.143441,69.389459,0
2001-04-09,sh.600803,14.3200,14.6000,14.3200,14.5500,14.3100,935656,13552276.0000,1.415602,1,1.677147,74.570301,5.299684,7.263247,70.553224,0
2001-04-10,sh.600803,14.5600,14.6100,14.4300,14.4900,14.5500,451660,6558836.0000,0.683339,1,-0.412374,74.262794,5.277829,7.233296,70.262283,0
2001-04-11,sh.600803,14.4800,14.5000,14.1300,14.3000,14.4900,349328,4991101.0000,0.528516,1,-1.311246,73.289024,5.208624,7.138449,69.340969,0
2001-04-12,sh.600803,14.3500,14.3800,14.1200,14.2000,14.3000,763690,10843262.0000,1.155425,1,-0.699303,72.776513,5.172200,7.088530,68.856067,0
2001-04-13,sh.600803,14.2500,14.4600,14.2000,14.3300,14.2000,677153,9717651.0000,1.024499,1,0.915494,73.442777,5.219551,7.153425,69.486440,0
2001-04-16,sh.600803,14.4300,14.5500,14.2100,14.5300,14.3300,1369466,19747251.0000,2.071935,1,1.395672,74.467799,5.292399,7.253263,70.456243,0
2001-04-17,sh.600803,14.6000,14.9500,14.6000,14.8300,14.5300,2303533,34157192.0000,3.485132,1,2.064695,76.005331,5.401671,7.403021,71.910949,0
2001-04-18,sh.600803,14.8400,14.8700,14.6200,14.6900,14.8300,576719,8483619.0000,0.872548,1,-0.944035,75.287816,5.350677,7.333134,71.232086,0
2001-04-19,sh.600803,14.6000,14.9500,14.5500,14.8800,14.6900,1608913,23825613.0000,2.434206,1,1.293401,76.261586,5.419883,7.427981,72.153400,0
2001-04-20,sh.600803,14.9200,15.1600,14.7000,14.7200,14.8800,1369639,20550317.0000,2.072197,1,-1.075268,75.441569,5.361604,7.348110,71.377557,0
2001-04-23,sh.600803,14.8000,15.1000,14.7100,15.0600,14.7200,1619907,24247330.0000,2.450840,1,2.309783,77.184105,5.485446,7.517835,73.026223,0
2001-04-24,sh.600803,15.1000,15.1200,14.9200,15.0100,15.0600,768433,11564575.0000,1.162601,1,-0.332007,76.927850,5.467234,7.492876,72.783773,0
2001-04-25,sh.600803,15.1000,15.4000,14.6000,14.8100,15.0100,2143340,32492582.0000,3.242768,1,-1.332444,75.902828,5.394386,7.393037,71.813969,0
2001-04-26,sh.600803,14.7000,14.9200,14.5600,14.6800,14.8100,893120,13138661.0000,1.351247,1,-0.877786,75.236565,5.347035,7.328142,71.183596,0
2001-04-27,sh.600803,14.6900,14.8000,14.4800,14.5400,14.6800,798455,11684206.0000,1.208023,1,-0.953681,74.519050,5.296041,7.258255,70.504734,0
2001-04-30,sh.600803,14.6000,14.7800,14.5000,14.6200,14.5400,450261,6600174.0000,0.681223,1,0.550206,74.929058,5.325180,7.298191,70.892655,0
