date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-18,sz.000517,4.3700,4.4900,4.3300,4.4800,4.3400,28583118,126553631.0000,0.941642,1,3.225800,138.129558,3.936818,12.685165,-302.336447,0
2016-03-21,sz.000517,4.5000,4.6400,4.5000,4.5800,4.4800,30465707,139297751.0000,1.003662,1,2.232100,141.212807,4.024693,12.968316,-309.085029,0
2016-03-22,sz.000517,4.5700,4.5700,4.4300,4.4600,4.5800,24308336,108858758.0000,0.800814,1,-2.620100,137.512908,3.919242,12.628534,-300.986731,0
2016-03-23,sz.000517,4.4200,4.5400,4.3800,4.5200,4.4600,20022127,89235159.0000,0.659609,1,1.345300,139.362858,3.971968,12.798425,-305.035880,0
2016-03-24,sz.000517,4.4600,4.7400,4.3900,4.6000,4.5200,40460122,185656030.0000,1.332918,1,1.769900,141.829457,4.042268,13.024946,-310.434745,0
2016-03-25,sz.000517,4.6000,4.9700,4.5600,4.8000,4.6000,51951620,248646094.0000,1.711494,1,4.347800,147.995955,4.218019,13.591248,-323.931908,0
2016-03-28,sz.000517,4.8000,4.9300,4.6700,4.6800,4.8000,29418530,140315784.0000,0.969164,1,-2.500000,144.296056,4.112568,13.251467,-315.833610,0
2016-03-29,sz.000517,4.6800,4.7400,4.5100,4.5400,4.6800,22211767,101425142.0000,0.731744,1,-2.991500,139.979507,3.989543,12.855055,-306.385596,0
2016-03-30,sz.000517,4.6000,4.6700,4.5600,4.6500,4.5400,16353219,75425633.0000,0.538740,1,2.422900,143.371081,4.086206,13.166521,-313.809036,0
2016-03-31,sz.000517,4.6500,4.8000,4.6200,4.7300,4.6500,25544825,120489955.0000,0.841549,1,1.720400,145.837681,4.156506,13.393042,-319.207901,0
2016-04-01,sz.000517,4.7500,4.9200,4.7100,4.8600,4.7300,38393905,185291103.0000,1.264849,1,2.748400,149.845904,4.270744,13.761138,-327.981057,0
2016-04-05,sz.000517,4.8800,5.0200,4.8400,5.0000,4.8600,33393172,164832974.0000,1.100104,1,2.880700,154.162453,4.393770,14.157550,-337.429070,0
2016-04-06,sz.000517,5.0200,5.0500,4.8600,4.9000,5.0000,27175469,134430220.0000,0.895268,1,-2.000000,151.079204,4.305894,13.874399,-330.680489,0
2016-04-07,sz.000517,4.9300,4.9300,4.7800,4.8100,4.9000,16828356,81346749.0000,0.554393,1,-1.836700,148.304280,4.226806,13.619563,-324.606766,0
2016-04-08,sz.000517,4.7700,5.0000,4.7500,4.9300,4.8100,30613763,149582794.0000,1.008540,1,2.494800,152.004179,4.332257,13.959344,-332.705063,0
2016-04-11,sz.000517,4.9300,5.1200,4.9300,5.0600,4.9300,26897124,136357647.0000,0.886099,1,2.636900,156.012402,4.446495,14.327440,-341.478219,0
2016-04-12,sz.000517,5.0600,5.3400,5.0600,5.2600,5.0600,37488807,196284088.0000,1.235031,1,3.952600,162.178901,4.622246,14.893742,-354.975382,0
2016-04-13,sz.000517,5.2600,5.3100,5.2000,5.2300,5.2600,24025039,126164639.0000,0.791481,1,-0.570300,161.253926,4.595883,14.808797,-352.950808,0
2016-04-14,sz.000517,5.2700,5.5000,5.2700,5.3600,5.2300,22914260,123336079.0000,0.754887,1,2.485700,165.262150,4.710121,15.176893,-361.723964,0
2016-04-15,sz.000517,5.3400,5.4600,5.3200,5.3700,5.3600,16591789,89197146.0000,0.546600,1,0.186600,165.570475,4.718908,15.205208,-362.398822,0
2016-04-18,sz.000517,5.3700,5.6300,5.2800,5.5300,5.3700,34791109,188771508.0000,1.146158,1,2.979500,170.503673,4.859509,15.658250,-373.196552,0
2016-04-19,sz.000517,5.7000,6.0800,5.2000,5.2500,5.5300,78138897,430041776.0000,2.574207,1,-5.063300,161.870576,4.613458,14.865427,-354.300524,0
2016-04-20,sz.000517,5.2700,5.3300,4.7200,4.8800,5.2200,60078820,303021792.0000,1.979236,1,-6.513400,150.462554,4.288319,13.817769,-329.330773,0
2016-04-21,sz.000517,4.9000,4.9200,4.7500,4.7700,4.8800,22347367,108784825.0000,0.736211,1,-2.254100,147.070980,4.191656,13.506302,-321.907333,0
2016-04-22,sz.000517,4.7400,4.8500,4.6800,4.7900,4.7700,18064512,86408961.0000,0.595117,1,0.419300,147.687630,4.209231,13.562933,-323.257050,0
2016-04-25,sz.000517,4.8100,4.8300,4.7100,4.8100,4.7900,12947422,61914590.0000,0.426540,1,0.417500,148.304280,4.226806,13.619563,-324.606766,0
2016-04-26,sz.000517,4.7500,4.9400,4.7500,4.9300,4.8100,14132304,69038390.0000,0.465575,1,2.494800,152.004179,4.332257,13.959344,-332.705063,0
2016-04-27,sz.000517,4.9300,5.1400,4.9300,5.0600,4.9300,26544783,134786909.0000,0.874491,1,2.636900,156.012402,4.446495,14.327440,-341.478219,0
2016-04-28,sz.000517,5.0300,5.2100,5.0100,5.1400,5.0600,24679834,126616811.0000,0.813052,1,1.581000,158.479002,4.516795,14.553961,-346.877084,0
2016-04-29,sz.000517,5.1800,5.2000,5.0500,5.1000,5.1400,13435984,68486782.0000,0.442635,1,-0.778200,157.245702,4.481645,14.440701,-344.177652,0
2016-05-03,sz.000517,5.1200,5.2200,5.1200,5.1900,5.1000,19422200,100322809.0000,0.639845,1,1.764700,159.561436,4.557433,13.729042,32.966837,0
2016-05-04,sz.000517,5.1800,5.2000,5.1300,5.1600,5.1900,13022928,67195318.0000,0.429027,1,-0.578000,158.639116,4.531089,13.649684,32.776278,0
2016-05-05,sz.000517,5.1500,5.1700,5.1000,5.1500,5.1600,10778232,55260901.0000,0.355078,1,-0.193800,158.331676,4.522308,13.623231,32.712758,0
2016-05-06,sz.000517,5.1500,5.1500,4.7500,4.8200,5.1500,31191169,152807711.0000,1.027562,1,-6.407800,148.186151,4.232529,12.750286,30.616600,0
2016-05-09,sz.000517,4.7000,4.7300,4.3800,4.4200,4.8200,25715706,115832229.0000,0.847178,1,-8.298800,135.888545,3.881282,11.692171,28.075804,0
2016-05-10,sz.000517,4.3600,4.5200,4.3500,4.4000,4.4200,12048854,53407818.0000,0.396937,1,-0.452500,135.273665,3.863719,11.639265,27.948764,0
2016-05-11,sz.000517,4.4300,4.5000,4.3100,4.3200,4.4000,12272381,54141397.0000,0.404301,1,-1.818200,132.814144,3.793470,11.427642,27.440604,0
2016-05-12,sz.000517,4.3000,4.3000,4.0800,4.2200,4.3200,14373705,59646074.0000,0.473527,1,-2.314800,129.739742,3.705658,11.163113,26.805405,0
2016-05-13,sz.000517,4.2300,4.2700,4.1600,4.1900,4.2200,8303392,34992781.0000,0.273547,1,-0.710900,128.817422,3.679314,11.083755,26.614846,0
2016-05-16,sz.000517,4.2100,4.3400,4.1800,4.3400,4.1900,9058907,38533391.0000,0.298437,1,3.580000,133.429024,3.811032,11.480548,27.567644,0
2016-05-17,sz.000517,4.3300,4.4400,4.3200,4.3700,4.3400,10114684,44430656.0000,0.333218,1,0.691200,134.351344,3.837376,11.559907,27.758204,0
2016-05-18,sz.000517,4.3200,4.3500,4.1400,4.1800,4.3700,11476943,48136306.0000,0.378096,1,-4.347800,128.509982,3.670533,11.057302,26.551326,0
2016-05-19,sz.000517,4.1900,4.2500,4.1700,4.1800,4.1800,6839330,28756515.0000,0.225315,1,0.000000,128.509982,3.670533,11.057302,26.551326,0
2016-05-20,sz.000517,4.1100,4.5400,4.0700,4.4300,4.1800,18623199,80598765.0000,0.613523,1,5.980900,136.195985,3.890063,11.718624,28.139324,0
2016-05-23,sz.000517,4.4600,4.6200,4.4300,4.5500,4.4300,20306259,92461713.0000,0.668969,1,2.708800,139.885267,3.995437,12.036058,28.901563,0
2016-05-24,sz.000517,4.5100,4.5500,4.3800,4.4200,4.5500,10673340,47444291.0000,0.351622,1,-2.857100,135.888545,3.881282,11.692171,28.075804,0
2016-05-25,sz.000517,4.4800,4.7300,4.4600,4.6400,4.4200,29559840,135546427.0000,0.973819,1,4.977400,142.652228,4.074468,12.274134,29.473242,0
2016-05-26,sz.000517,4.6100,4.8400,4.5900,4.7000,4.6400,31113096,146919346.0000,1.024990,1,1.293100,144.496869,4.127155,12.432851,29.854361,0
2016-05-27,sz.000517,4.7300,5.0400,4.6200,5.0000,4.7000,36132133,174788961.0000,1.190337,1,6.383000,153.720074,4.390590,13.226438,31.759959,0
2016-05-30,sz.000517,4.9200,5.0300,4.8500,4.9100,5.0000,17871395,88125743.0000,0.588755,1,-1.800000,150.953112,4.311559,12.988362,31.188280,0
2016-05-31,sz.000517,4.9400,5.0600,4.9100,5.0000,4.9100,20165815,100273060.0000,0.664342,1,1.833000,153.720074,4.390590,13.226438,31.759959,0
2016-06-01,sz.000517,4.9900,5.0200,4.9000,4.9400,5.0000,21291880,105313024.0000,0.701440,1,-1.200000,151.875433,4.337903,13.067720,31.378839,0
2016-06-02,sz.000517,4.9400,5.0800,4.9000,5.0400,4.9400,17736142,88915651.0000,0.584299,1,2.024300,154.949834,4.425715,13.332249,32.014039,0
2016-06-03,sz.000517,5.0300,5.3200,5.0000,5.0300,5.0400,47428808,243208143.0000,1.562494,1,-0.198400,154.642394,4.416934,13.305796,31.950519,0
2016-06-06,sz.000517,5.0000,5.1000,4.9000,5.0700,5.0300,28606964,143406811.0000,0.942428,1,0.795200,155.872155,4.452058,13.411608,32.204598,0
2016-06-07,sz.000517,5.0500,5.1200,5.0100,5.0800,5.0700,17428362,88594894.0000,0.574160,1,0.197200,156.179595,4.460840,13.438061,32.268118,0
2016-06-08,sz.000517,5.1700,5.5900,5.1500,5.2200,5.0800,115708674,620724464.0000,3.811906,1,2.755900,160.483757,4.583776,13.808401,33.157397,0
2016-06-13,sz.000517,5.0100,5.0500,4.8200,4.8400,5.2200,45050809,223018918.0000,1.484154,1,-7.279700,148.801031,4.250091,12.803192,30.743640,0
2016-06-14,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-06-15,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-06-16,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-06-17,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-06-20,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-06-21,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-06-22,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-06-23,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-06-24,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-06-27,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-06-28,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-06-29,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-06-30,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-07-01,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-07-04,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-07-05,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-07-06,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-07-07,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-07-08,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-07-11,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-07-12,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-07-13,sz.000517,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,148.801031,4.250091,12.803192,30.743640,0
2016-07-14,sz.000517,4.9800,5.0000,4.8300,4.8800,4.8400,61406519,301048576.0000,2.022882,1,0.826400,150.030792,4.285216,12.909003,30.997720,0
2016-07-15,sz.000517,4.9000,4.9000,4.6700,4.7100,4.8800,30331518,143554489.0000,0.999195,1,-3.483600,144.804309,4.135936,12.459304,29.917881,0
2016-07-18,sz.000517,4.7000,4.9200,4.6400,4.8400,4.7100,29230642,140422051.0000,0.962929,1,2.760100,148.801031,4.250091,12.803192,30.743640,0
2016-07-19,sz.000517,4.8300,4.8300,4.6800,4.7500,4.8400,18724451,88816908.0000,0.616830,1,-1.859500,146.034070,4.171061,12.565116,30.171961,0
2016-07-20,sz.000517,4.7000,4.7700,4.6600,4.6900,4.7500,12753986,59924877.0000,0.420148,1,-1.263200,144.189429,4.118373,12.406399,29.790841,0
2016-07-21,sz.000517,4.6800,4.7300,4.6700,4.6900,4.6900,9165311,43068439.0000,0.301928,1,0.000000,144.189429,4.118373,12.406399,29.790841,0
2016-07-22,sz.000517,4.6900,4.7700,4.6100,4.7300,4.6900,15497309,72347819.0000,0.510520,1,0.852900,145.419190,4.153498,12.512210,30.044921,0
2016-07-25,sz.000517,4.7200,4.7600,4.5800,4.7600,4.7300,31334713,146192263.0000,1.032243,1,0.634300,146.341510,4.179842,12.591569,30.235481,0
2016-07-26,sz.000517,5.1800,5.2400,5.0000,5.0500,4.7600,71117855,364476384.0000,2.342798,1,6.092400,155.257274,4.434496,13.358702,32.077558,0
2016-07-27,sz.000517,4.9800,5.2300,4.8100,4.9700,5.0500,64687113,326510224.0000,2.130953,1,-1.584200,152.797753,4.364247,13.147079,31.569399,0
2016-07-28,sz.000517,4.9200,4.9400,4.5200,4.6500,4.9700,55485940,261154589.0000,1.827844,1,-6.438600,142.959668,4.083249,12.300587,29.536762,0
2016-07-29,sz.000517,4.6200,4.6500,4.4500,4.5300,4.6500,20575961,93316078.0000,0.677823,1,-2.580600,139.270387,3.977875,11.983153,28.774523,0
2016-08-01,sz.000517,4.5200,4.5200,4.3900,4.4600,4.5300,11624366,51546502.0000,0.382935,1,-1.545300,137.118306,3.916406,11.797982,28.329883,0
2016-08-02,sz.000517,4.4600,4.5200,4.4200,4.4800,4.4600,10145644,45285735.0000,0.334223,1,0.448400,137.733186,3.933969,11.850888,28.456923,0
2016-08-03,sz.000517,4.4700,4.5000,4.4200,4.4600,4.4800,10802400,48134525.0000,0.355858,1,-0.446400,137.118306,3.916406,11.797982,28.329883,0
2016-08-04,sz.000517,4.4600,4.6100,4.4100,4.5300,4.4600,15642649,70156356.0000,0.515307,1,1.569500,139.270387,3.977875,11.983153,28.774523,0
2016-08-05,sz.000517,4.5000,4.5400,4.4300,4.4800,4.5300,10655491,47749089.0000,0.351018,1,-1.103800,137.733186,3.933969,11.850888,28.456923,0
2016-08-08,sz.000517,4.4900,4.6000,4.4300,4.5200,4.4800,13618245,61766149.0000,0.448619,1,0.892900,138.962947,3.969093,11.956700,28.711003,0
2016-08-09,sz.000517,4.5300,4.6600,4.4700,4.6400,4.5200,18586558,85039062.0000,0.612287,1,2.654900,142.652228,4.074468,12.274134,29.473242,0
2016-08-10,sz.000517,4.5800,4.6100,4.5300,4.5500,4.6400,15259134,69618138.0000,0.502674,1,-1.939600,139.885267,3.995437,12.036058,28.901563,0
2016-08-11,sz.000517,4.5500,4.5500,4.4600,4.4600,4.5500,11218427,50331389.0000,0.369563,1,-1.978000,137.118306,3.916406,11.797982,28.329883,0
2016-08-12,sz.000517,4.4700,4.5700,4.4400,4.5500,4.4600,16342135,73848961.0000,0.538350,1,2.017900,139.885267,3.995437,12.036058,28.901563,0
2016-08-15,sz.000517,4.5700,4.8500,4.5200,4.6700,4.5500,41492589,193891084.0000,1.366868,1,2.637400,143.574549,4.100811,12.353493,29.663802,0
2016-08-16,sz.000517,4.7200,4.7600,4.6400,4.6800,4.6700,27131989,127216868.0000,0.893795,1,0.214100,143.881989,4.109592,12.379946,29.727321,0
2016-08-17,sz.000517,4.6900,4.8000,4.5600,4.7000,4.6800,28199074,131717609.0000,0.928947,1,0.427400,144.496869,4.127155,12.432851,29.854361,0
2016-08-18,sz.000517,4.6500,4.9300,4.6500,4.8100,4.7000,51924044,249851951.0000,1.710506,1,2.340400,147.878711,4.223748,12.723833,30.553080,0
2016-08-19,sz.000517,4.7800,5.0300,4.6500,4.8800,4.8100,54265072,261289864.0000,1.787625,1,1.455300,150.030792,4.285216,12.909003,30.997720,0
2016-08-22,sz.000517,4.8300,4.8900,4.7300,4.7500,4.8800,30387386,146316160.0000,1.001035,1,-2.663900,146.034070,4.171061,12.565116,30.171961,0
2016-08-23,sz.000517,4.7100,4.7500,4.6500,4.6900,4.7500,14746218,69411686.0000,0.485777,1,-1.263200,144.189429,4.118373,12.406399,29.790841,0
2016-08-24,sz.000517,4.6500,4.7300,4.6300,4.6400,4.6900,13656979,63715535.0000,0.449895,1,-1.066100,142.652228,4.074468,12.274134,29.473242,0
2016-08-25,sz.000517,4.6300,4.6300,4.4800,4.5300,4.6400,24378733,110335008.0000,0.803096,1,-2.370700,139.270387,3.977875,11.983153,28.774523,0
2016-08-26,sz.000517,4.5300,4.5700,4.5100,4.5200,4.5300,11966433,54355099.0000,0.394204,1,-0.220800,138.962947,3.969093,11.956700,28.711003,0
2016-08-29,sz.000517,4.5200,4.5600,4.5000,4.5300,4.5200,10147326,45917070.0000,0.334278,1,0.221200,139.270387,3.977875,11.983153,28.774523,0
2016-08-30,sz.000517,4.5500,4.5700,4.5100,4.5300,4.5300,8605919,39037232.0000,0.283500,1,0.000000,132.867484,4.067797,10.132456,39.811363,0
2016-08-31,sz.000517,4.5300,4.6000,4.5100,4.5700,4.5300,13514025,61672175.0000,0.445185,1,0.883000,134.040707,4.103716,10.221926,40.162899,0
2016-09-01,sz.000517,4.5700,4.6000,4.5100,4.5400,4.5700,13242996,60283597.0000,0.436257,1,-0.656500,133.160790,4.076777,10.154823,39.899247,0
2016-09-02,sz.000517,4.5400,4.5400,4.4800,4.4900,4.5400,15095769,68038099.0000,0.497292,1,-1.101300,131.694261,4.031879,10.042986,39.459828,0
2016-09-05,sz.000517,4.4800,4.6100,4.4800,4.5600,4.4900,15530050,70940416.0000,0.511598,1,1.559024,133.747401,4.094737,10.199558,40.075015,0
2016-09-06,sz.000517,4.5400,4.5800,4.5300,4.5600,4.5600,13541491,61637714.0000,0.446090,1,0.000000,133.747401,4.094737,10.199558,40.075015,0
2016-09-07,sz.000517,4.5500,4.6000,4.5400,4.5500,4.5600,11965086,54683650.0000,0.394159,1,-0.219293,133.454096,4.085757,10.177191,39.987131,0
2016-09-08,sz.000517,4.5700,4.5700,4.5000,4.5300,4.5500,9517492,43059559.0000,0.313530,1,-0.439560,132.867484,4.067797,10.132456,39.811363,0
2016-09-09,sz.000517,4.5300,4.5400,4.5000,4.5000,4.5300,6861179,30968209.0000,0.226024,1,-0.662256,131.987567,4.040858,10.065354,39.547712,0
2016-09-12,sz.000517,4.4700,4.4700,4.3600,4.3600,4.5000,14503872,63790045.0000,0.477793,1,-3.111108,127.881287,3.915143,9.752209,38.317339,0
2016-09-13,sz.000517,4.3700,4.4600,4.3600,4.4300,4.3600,7967142,35108997.0000,0.262457,1,1.605497,129.934427,3.978001,9.908782,38.932525,0
2016-09-14,sz.000517,4.4000,4.5700,4.3800,4.5400,4.4300,21791355,98681832.0000,0.717861,1,2.483073,133.160790,4.076777,10.154823,39.899247,0
2016-09-19,sz.000517,4.5100,4.5900,4.5100,4.5500,4.5400,6404660,29100860.0000,0.210985,1,0.220269,133.454096,4.085757,10.177191,39.987131,0
2016-09-20,sz.000517,4.5500,4.5600,4.4900,4.4900,4.5500,6515508,29402103.0000,0.214637,1,-1.318690,131.694261,4.031879,10.042986,39.459828,0
2016-09-21,sz.000517,4.4800,4.5600,4.4700,4.5400,4.4900,9551084,43360311.0000,0.314636,1,1.113590,133.160790,4.076777,10.154823,39.899247,0
2016-09-22,sz.000517,4.5400,4.6000,4.5400,4.5700,4.5400,12756700,58383137.0000,0.420237,1,0.660798,134.040707,4.103716,10.221926,40.162899,0
2016-09-23,sz.000517,4.5500,4.5500,4.4600,4.4800,4.5700,13641127,61320231.0000,0.449372,1,-1.969369,131.400956,4.022899,10.020619,39.371944,0
2016-09-26,sz.000517,4.4700,4.5000,4.4000,4.4100,4.4800,7549400,33492943.0000,0.248696,1,-1.562504,129.347816,3.960041,9.864047,38.756758,0
2016-09-27,sz.000517,4.4000,4.5700,4.3900,4.5300,4.4100,14595323,65849975.0000,0.480806,1,2.721097,132.867484,4.067797,10.132456,39.811363,0
2016-09-28,sz.000517,4.5200,4.5300,4.4600,4.5000,4.5300,7166300,32208694.0000,0.236076,1,-0.662256,131.987567,4.040858,10.065354,39.547712,0
2016-09-29,sz.000517,4.4900,4.5200,4.4700,4.4700,4.5000,6694714,30098503.0000,0.220540,1,-0.666671,131.107650,4.013919,9.998251,39.284061,0
2016-09-30,sz.000517,4.4700,4.5000,4.4500,4.4900,4.4700,7180100,32143720.0000,0.236530,1,0.447427,131.694261,4.031879,10.042986,39.459828,0
2016-10-10,sz.000517,4.4800,4.5200,4.4200,4.5100,4.4900,11364253,50936102.0000,0.374367,1,0.445445,132.280873,4.049838,10.087721,39.635596,0
2016-10-11,sz.000517,4.5000,4.5300,4.4800,4.5100,4.5100,8664000,39091250.0000,0.285414,1,0.000000,132.280873,4.049838,10.087721,39.635596,0
2016-10-12,sz.000517,4.5100,4.5900,4.5000,4.5500,4.5100,12938639,58921298.0000,0.426231,1,0.886917,133.454096,4.085757,10.177191,39.987131,0
2016-10-13,sz.000517,4.5500,4.7800,4.5300,4.7400,4.5500,25218079,117282320.0000,0.830746,1,4.175815,139.026904,4.256371,10.602173,41.656923,0
2016-10-14,sz.000517,4.7000,4.8700,4.6800,4.7000,4.7400,20203168,96288442.0000,0.665542,1,-0.843881,137.853681,4.220452,10.512703,41.305388,0
2016-10-17,sz.000517,4.7300,4.7600,4.5500,4.6000,4.7000,12632085,58650651.0000,0.416132,1,-2.127658,134.920624,4.130655,10.289028,40.426550,0
2016-10-18,sz.000517,4.6000,4.7200,4.5800,4.6600,4.6000,12044759,56087393.0000,0.396784,1,1.304347,136.680458,4.184533,10.423233,40.953853,0
2016-10-19,sz.000517,4.6900,4.7000,4.6300,4.6900,4.6600,8549176,39828150.0000,0.281631,1,0.643781,137.560376,4.211472,10.490335,41.217504,0
2016-10-20,sz.000517,4.6800,4.6900,4.6000,4.6400,4.6900,9049177,42084018.0000,0.298102,1,-1.066102,136.093847,4.166574,10.378498,40.778085,0
2016-10-21,sz.000517,4.6400,4.6600,4.5500,4.6100,4.6400,7304695,33625036.0000,0.240635,1,-0.646546,135.213930,4.139635,10.311396,40.514434,0
2016-10-24,sz.000517,4.6100,4.6400,4.5600,4.6200,4.6100,6333620,29175724.0000,0.208645,1,0.216914,135.507236,4.148615,10.333763,40.602318,0
2016-10-25,sz.000517,4.6300,4.6400,4.6000,4.6200,4.6200,5889790,27141230.0000,0.194024,1,0.000000,135.507236,4.148615,10.333763,40.602318,0
2016-10-26,sz.000517,4.6200,4.6300,4.5700,4.5800,4.6200,6832872,31316983.0000,0.225092,1,-0.865800,134.334013,4.112696,10.244293,40.250782,0
2016-10-27,sz.000517,4.6000,4.6500,4.5600,4.6400,4.5800,8760444,40369683.0000,0.288591,1,1.310043,136.093847,4.166574,10.378498,40.778085,0
2016-10-28,sz.000517,4.6400,4.6600,4.5700,4.6200,4.6400,8795120,40633793.0000,0.289733,1,-0.431034,135.507236,4.148615,10.333763,40.602318,0
2016-10-31,sz.000517,4.6000,4.6100,4.5600,4.5800,4.6200,6087921,27900692.0000,0.200551,1,-0.865800,133.951603,4.109854,9.556553,27.101227,0
2016-11-01,sz.000517,4.5800,4.6200,4.5700,4.6100,4.5800,4968777,22855419.0000,0.163684,1,0.655026,134.829016,4.136774,9.619150,27.278746,0
2016-11-02,sz.000517,4.6100,4.6100,4.5500,4.5700,4.6100,6815364,31139232.0000,0.224515,1,-0.867678,133.659133,4.100880,9.535687,27.042054,0
2016-11-03,sz.000517,4.5600,4.5900,4.5500,4.5700,4.5700,7150563,32650412.0000,0.235557,1,0.000000,133.659133,4.100880,9.535687,27.042054,0
2016-11-04,sz.000517,4.5700,4.5700,4.4700,4.4900,4.5700,14554416,65708487.0000,0.479458,1,-1.750556,131.319367,4.029092,9.368760,26.568671,0
2016-11-07,sz.000517,4.4900,4.5800,4.4700,4.5300,4.4900,9302850,42164120.0000,0.306459,1,0.890878,132.489250,4.064986,9.452224,26.805363,0
2016-11-08,sz.000517,4.5300,4.5500,4.4700,4.5100,4.5300,9510993,42883835.0000,0.313316,1,-0.441501,131.904308,4.047039,9.410492,26.687017,0
2016-11-09,sz.000517,4.5000,4.5100,4.4500,4.4800,4.5100,7897870,35387747.0000,0.260175,1,-0.665193,131.026896,4.020119,9.347894,26.509498,0
2016-11-10,sz.000517,4.5000,4.5400,4.4900,4.5100,4.4800,10298233,46469307.0000,0.339249,1,0.669647,131.904308,4.047039,9.410492,26.687017,0
2016-11-11,sz.000517,4.5300,4.5300,4.4800,4.5100,4.5100,9403281,42322346.0000,0.309767,1,0.000000,131.904308,4.047039,9.410492,26.687017,0
2016-11-14,sz.000517,4.5000,4.5200,4.4700,4.5200,4.5100,10719192,48286791.0000,0.353117,1,0.221724,132.196779,4.056013,9.431358,26.746190,0
2016-11-15,sz.000517,4.5100,4.5500,4.4900,4.5400,4.5200,11154554,50442982.0000,0.367459,1,0.442478,132.781720,4.073960,9.473089,26.864536,0
2016-11-16,sz.000517,4.5400,4.5400,4.5000,4.5100,4.5400,10204884,46070587.0000,0.336174,1,-0.660787,131.904308,4.047039,9.410492,26.687017,0
2016-11-17,sz.000517,4.5100,4.6700,4.4900,4.6100,4.5100,23649240,108418038.0000,0.779064,1,2.217293,134.829016,4.136774,9.619150,27.278746,0
2016-11-18,sz.000517,4.6000,4.6100,4.5100,4.5200,4.6100,13392233,60930712.0000,0.441173,1,-1.952281,132.196779,4.056013,9.431358,26.746190,0
2016-11-21,sz.000517,4.5300,4.5800,4.5000,4.5500,4.5200,12219185,55485163.0000,0.402530,1,0.663721,133.074191,4.082933,9.493955,26.923708,0
2016-11-22,sz.000517,4.5500,4.5600,4.5200,4.5600,4.5500,9016626,41002472.0000,0.297030,1,0.219775,133.366662,4.091907,9.514821,26.982881,0
2016-11-23,sz.000517,4.5600,4.6700,4.5400,4.6100,4.5600,21087810,97217824.0000,0.694684,1,1.096495,134.829016,4.136774,9.619150,27.278746,0
