date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-03,sh.600545,12.4400,12.7900,12.2000,12.3300,11.9600,34775761,433391936.0000,5.145974,1,3.093645,-40.204888,4.631885,2.645819,11.930568,0
2017-07-04,sh.600545,12.2100,12.3300,11.9600,12.0300,12.3300,21044822,254043968.0000,3.114126,1,-2.433092,-39.226667,4.519187,2.581444,11.640287,0
2017-07-05,sh.600545,12.0800,12.1900,12.0100,12.0500,12.0300,15809234,191252360.0000,2.339385,1,0.166255,-39.291882,4.526700,2.585735,11.659639,0
2017-07-06,sh.600545,11.9700,12.0300,11.8000,11.8200,12.0500,20213910,239854813.0000,2.991171,1,-1.908718,-38.541912,4.440298,2.536381,11.437090,0
2017-07-07,sh.600545,11.8200,11.8800,11.5200,11.6000,11.8200,18589461,216360357.0000,2.750792,1,-1.861246,-37.824550,4.357653,2.489173,11.224217,0
2017-07-10,sh.600545,11.7200,11.7200,11.5200,11.5700,11.6000,11467110,133102062.0000,1.696856,1,-0.258627,-37.726728,4.346383,2.482735,11.195189,0
2017-07-11,sh.600545,11.5900,11.9300,11.5700,11.7800,11.5700,23120252,273504304.0000,3.421240,1,1.815039,-38.411483,4.425272,2.527798,11.398386,0
2017-07-12,sh.600545,11.7300,11.9200,11.6000,11.7900,11.7800,14357724,168643855.0000,2.124597,1,0.084892,-38.444090,4.429029,2.529944,11.408062,0
2017-07-13,sh.600545,11.7600,12.4000,11.7100,12.3400,11.7900,45356163,554173952.0000,6.711618,1,4.664972,-40.237496,4.635641,2.647965,11.940244,0
2017-07-14,sh.600545,12.2600,12.2800,11.9600,12.0700,12.3400,23037836,278366352.0000,3.409044,1,-2.188010,-39.357097,4.534213,2.590027,11.678991,0
2017-07-17,sh.600545,12.0800,12.3200,10.8600,11.0200,12.0700,31595590,362333968.0000,4.675385,1,-8.699248,-35.933323,4.139771,2.364714,10.663006,0
2017-07-18,sh.600545,10.9000,11.2000,10.6100,11.0200,11.0200,16366501,178646485.0000,2.421848,1,0.000000,-35.933323,4.139771,2.364714,10.663006,0
2017-07-19,sh.600545,11.0000,11.4300,10.9000,11.3400,11.0200,17724450,198593439.0000,2.622791,1,2.903808,-36.976759,4.259982,2.433381,10.972639,0
2017-07-20,sh.600545,11.3500,11.3700,11.0800,11.1100,11.3400,17468378,195710773.0000,2.584899,1,-2.028223,-36.226789,4.173580,2.384027,10.750090,0
2017-07-21,sh.600545,11.1200,11.2500,10.9800,11.0600,11.1100,11616450,128891044.0000,1.718954,1,-0.450038,-36.063752,4.154797,2.373297,10.701710,0
2017-07-24,sh.600545,11.0300,11.1300,10.9400,11.0400,11.0600,9889991,109027170.0000,1.463480,1,-0.180836,-35.998537,4.147284,2.369006,10.682358,0
2017-07-25,sh.600545,11.0200,11.3700,10.9800,11.2100,11.0400,17154662,191952494.0000,2.538476,1,1.539856,-36.552863,4.211146,2.405485,10.846851,0
2017-07-26,sh.600545,11.1600,11.1700,10.9000,10.9900,11.2100,13658042,150262216.0000,2.021061,1,-1.962536,-35.835501,4.128501,2.358277,10.633978,0
2017-07-27,sh.600545,10.9900,10.9900,10.8000,10.9000,10.9900,11158489,121286288.0000,1.651187,1,-0.818928,-35.542034,4.094691,2.338964,10.546893,0
2017-07-28,sh.600545,10.8100,10.9500,10.8000,10.8500,10.9000,7268011,78979229.0000,1.075490,1,-0.458709,-35.378997,4.075908,2.328235,10.498513,0
2017-07-31,sh.600545,10.8600,10.9500,10.8100,10.8800,10.8500,7700126,83778712.0000,1.139433,1,0.276495,-35.476820,4.087178,2.334672,10.527541,0
2017-08-01,sh.600545,11.0000,11.0400,10.8600,10.9100,10.8800,8891292,97129085.0000,1.315697,1,0.275733,-35.574642,4.098448,2.341110,10.556569,0
2017-08-02,sh.600545,10.8500,10.9300,10.4800,10.5200,10.9100,16660374,177577500.0000,2.465334,1,-3.574697,-34.302954,3.951941,2.257422,10.179203,0
2017-08-03,sh.600545,10.5300,10.8000,10.4600,10.7600,10.5200,12984600,138628102.0000,1.921408,1,2.281367,-35.085531,4.042099,2.308922,10.411429,0
2017-08-04,sh.600545,10.7400,10.7400,10.4800,10.5500,10.7600,11002470,116224603.0000,1.628100,1,-1.951673,-43.417309,3.937304,2.519120,-21.176700,0
2017-08-07,sh.600545,10.5500,10.5900,10.4200,10.5400,10.5500,6382401,66848015.0000,0.944441,1,-0.094789,-43.376155,3.933572,2.516732,-21.156627,0
2017-08-08,sh.600545,10.5400,10.6300,10.4800,10.6100,10.5400,6892150,72861922.0000,1.019872,1,0.664134,-43.664232,3.959696,2.533447,-21.297136,0
2017-08-09,sh.600545,10.7600,10.9900,10.7600,10.8400,10.6100,14603798,158796194.0000,2.161010,1,2.167771,-44.610770,4.045533,2.588366,-21.758808,0
2017-08-10,sh.600545,10.7600,10.7800,10.5200,10.6300,10.8400,10936585,116441311.0000,1.618351,1,-1.937270,-43.746540,3.967160,2.538223,-21.337281,0
2017-08-11,sh.600545,10.5500,10.6300,10.3300,10.3500,10.6300,9580175,100315686.0000,1.417635,1,-2.634052,-42.594232,3.862663,2.471364,-20.775246,0
2017-08-14,sh.600545,10.4900,10.5900,10.4500,10.5500,10.3500,5340476,56241152.0000,0.790262,1,1.932365,-43.417309,3.937304,2.519120,-21.176700,0
2017-08-15,sh.600545,10.5200,10.7500,10.4800,10.6400,10.5500,7721187,82074043.0000,1.142549,1,0.853082,-43.787693,3.970892,2.540610,-21.357354,0
2017-08-16,sh.600545,10.6700,10.8400,10.6600,10.7300,10.6400,8992326,96679800.0000,1.330647,1,0.845857,-44.158078,4.004481,2.562100,-21.538009,0
2017-08-17,sh.600545,10.6100,10.9600,10.6100,10.8700,10.7300,13827350,149537604.0000,2.046114,1,1.304756,-44.734232,4.056729,2.595530,-21.819026,0
2017-08-18,sh.600545,10.7900,10.9400,10.7700,10.8900,10.8700,9739888,105894243.0000,1.441269,1,0.183997,-44.816540,4.064193,2.600305,-21.859172,0
2017-08-21,sh.600545,10.8800,10.9300,10.8200,10.9000,10.8900,7196041,78224308.0000,1.064841,1,0.091821,-44.857693,4.067925,2.602693,-21.879244,0
2017-08-22,sh.600545,10.8400,10.9300,10.6200,10.7200,10.9000,8425737,90901776.0000,1.246806,1,-1.651370,-44.116924,4.000749,2.559713,-21.517936,0
2017-08-23,sh.600545,10.7300,10.8000,10.5900,10.6400,10.7200,7169021,76395856.0000,1.060842,1,-0.746268,-43.787693,3.970892,2.540610,-21.357354,0
2017-08-24,sh.600545,10.5800,10.6600,10.5200,10.5400,10.6400,6045111,63913715.0000,0.894531,1,-0.939853,-43.376155,3.933572,2.516732,-21.156627,0
2017-08-25,sh.600545,10.5300,10.6800,10.5300,10.6300,10.5400,5380939,57134040.0000,0.796249,1,0.853891,-43.746540,3.967160,2.538223,-21.337281,0
2017-08-28,sh.600545,10.7000,10.9600,10.7000,10.8800,10.6300,12327644,133950268.0000,1.824194,1,2.351835,-44.775386,4.060461,2.597917,-21.839099,0
2017-08-29,sh.600545,10.9000,11.0700,10.8900,10.9500,10.8800,11704673,128492136.0000,1.732009,1,0.643379,-45.063463,4.086586,2.614632,-21.979608,0
2017-08-30,sh.600545,11.0400,11.0400,10.8500,10.9200,10.9500,7650003,83454804.0000,1.132016,1,-0.273970,-44.940001,4.075390,2.607468,-21.919390,0
2017-08-31,sh.600545,10.9900,10.9900,10.8000,10.8900,10.9200,9051099,98345486.0000,1.339344,1,-0.274723,-44.816540,4.064193,2.600305,-21.859172,0
2017-09-01,sh.600545,10.6300,10.7500,10.4600,10.7300,10.6200,10424310,110539066.0000,1.542547,1,1.035778,-44.158078,4.004481,2.562100,-21.538009,0
2017-09-04,sh.600545,10.8300,11.3900,10.6400,11.0500,10.7300,22278240,245343932.0000,3.296642,1,2.982299,-127.546200,11.566543,7.400371,-62.210387,0
2017-09-05,sh.600545,10.9500,11.0900,10.8700,10.8800,11.0500,10344100,113269687.0000,1.530677,1,-1.538462,-125.583951,11.388596,7.286519,-61.253305,0
2017-09-06,sh.600545,10.9000,10.9300,10.7100,10.8700,10.8800,8499282,91960095.0000,1.257689,1,-0.091914,-125.468525,11.378129,7.279822,-61.197006,0
2017-09-07,sh.600545,11.0000,11.0900,10.8500,10.8700,10.8700,11075014,121394641.0000,1.638835,1,0.000000,-125.468525,11.378129,7.279822,-61.197006,0
2017-09-08,sh.600545,10.8800,11.3000,10.7800,11.0900,10.8700,16515879,182587057.0000,2.443952,1,2.023921,-128.007906,11.608413,7.427160,-62.435583,0
2017-09-11,sh.600545,11.1800,11.2500,10.9800,11.1400,11.0900,12568395,139296760.0000,1.859819,1,0.450858,-128.585038,11.660750,7.460646,-62.717078,0
2017-09-12,sh.600545,11.2400,11.2400,10.9000,10.9100,11.1400,11161705,123072549.0000,1.651663,1,-2.064636,-125.930230,11.419998,7.306611,-61.422202,0
2017-09-13,sh.600545,10.8500,10.9400,10.7900,10.9300,10.9100,6214263,67524341.0000,0.919561,1,0.183322,-126.161083,11.440933,7.320005,-61.534800,0
2017-09-14,sh.600545,10.9100,11.0900,10.8500,10.9100,10.9300,8505500,93274163.0000,1.258609,1,-0.182987,-125.930230,11.419998,7.306611,-61.422202,0
2017-09-15,sh.600545,10.8500,10.9100,10.7600,10.8300,10.9100,7086917,76655778.0000,1.048693,1,-0.733271,-125.006819,11.336259,7.253034,-60.971810,0
2017-09-18,sh.600545,10.8100,10.8600,10.7800,10.8300,10.8300,5006311,54191343.0000,0.740813,1,0.000000,-125.006819,11.336259,7.253034,-60.971810,0
2017-09-19,sh.600545,10.8300,10.8700,10.7400,10.7600,10.8300,5311900,57359318.0000,0.786033,1,-0.646350,-124.198834,11.262987,7.206153,-60.577717,0
2017-09-20,sh.600545,10.7500,10.7500,10.5800,10.7100,10.7600,7919669,84330673.0000,1.171920,1,-0.464686,-123.621702,11.210649,7.172668,-60.296222,0
2017-09-21,sh.600545,10.7000,10.7200,10.5300,10.5300,10.7100,5787510,61489958.0000,0.856412,1,-1.680675,-121.544026,11.022235,7.052119,-59.282840,0
2017-09-22,sh.600545,10.5200,10.6500,10.5200,10.5800,10.5300,4758759,50302049.0000,0.704182,1,0.474836,-122.121158,11.074572,7.085604,-59.564335,0
2017-09-25,sh.600545,10.6000,10.6700,10.4000,10.4200,10.5800,4563007,47983854.0000,0.675215,1,-1.512286,-120.274335,10.907093,6.978450,-58.663551,0
2017-09-26,sh.600545,10.4400,10.7700,10.4000,10.6800,10.4200,7764572,82442579.0000,1.148969,1,2.495204,-123.275423,11.179247,7.152576,-60.127325,0
2017-09-27,sh.600545,10.6000,10.6600,10.5800,10.6200,10.6800,3951729,41917714.0000,0.584761,1,-0.561802,-122.582864,11.116442,7.112393,-59.789531,0
2017-09-28,sh.600545,10.6200,10.6500,10.4100,10.4100,10.6200,5429700,56987931.0000,0.803465,1,-1.977402,-120.158909,10.896625,6.971753,-58.607252,0
2017-09-29,sh.600545,10.4500,10.5300,10.4000,10.4200,10.4100,4265612,44583834.0000,0.631208,1,0.096064,-120.274335,10.907093,6.978450,-58.663551,0
2017-10-09,sh.600545,10.5500,10.5800,10.4300,10.5000,10.4200,5153811,54003607.0000,0.762640,1,0.767754,-121.197747,10.990833,7.032027,-59.113943,0
2017-10-10,sh.600545,10.5000,10.6400,10.4600,10.5700,10.5000,5448225,57574243.0000,0.806206,1,0.666664,-122.005732,11.064105,7.078907,-59.508036,0
2017-10-11,sh.600545,10.5500,10.6500,10.5100,10.5900,10.5700,5296820,56030170.0000,0.783802,1,0.189219,-122.236585,11.085040,7.092302,-59.620634,0
2017-10-12,sh.600545,10.6200,10.6200,10.4200,10.4500,10.5900,5462526,57275028.0000,0.808322,1,-1.322005,-120.620615,10.938495,6.998541,-58.832448,0
2017-10-13,sh.600545,10.4500,10.5100,10.4100,10.5000,10.4500,4865941,50883394.0000,0.720042,1,0.478471,-121.197747,10.990833,7.032027,-59.113943,0
2017-10-16,sh.600545,10.4800,10.6500,10.4600,10.5500,10.5000,9618319,101867505.0000,1.423279,1,0.476192,-121.774879,11.043170,7.065513,-59.395438,0
2017-10-17,sh.600545,10.4900,10.6300,10.4700,10.5100,10.5500,5502576,58035416.0000,0.814249,1,-0.379146,-121.313173,11.001300,7.038724,-59.170242,0
2017-10-18,sh.600545,10.5200,10.5800,10.2100,10.2300,10.5100,7466342,77796560.0000,1.104839,1,-2.664136,-118.081233,10.708211,6.851203,-57.593870,0
2017-10-19,sh.600545,10.2400,10.2900,9.9900,10.0400,10.2300,7091883,71526133.0000,1.049428,1,-1.857278,-115.888131,10.509329,6.723957,-56.524189,0
2017-10-20,sh.600545,10.0100,10.2700,9.9600,10.2100,10.0400,5062129,51331403.0000,0.749073,1,1.693228,-117.850381,10.687276,6.837809,-57.481272,0
2017-10-23,sh.600545,10.1900,10.2100,10.1100,10.2000,10.2100,2867601,29136872.0000,0.424336,1,-0.097945,-117.734954,10.676809,6.831112,-57.424973,0
2017-10-24,sh.600545,10.2000,10.2800,10.1000,10.1400,10.2000,3255984,33119363.0000,0.481807,1,-0.588230,-117.042396,10.614004,6.790929,-57.087179,0
2017-10-25,sh.600545,10.1300,10.1900,10.1000,10.1700,10.1400,3028002,30750998.0000,0.448071,1,0.295855,-117.388675,10.645406,6.811020,-57.256076,0
2017-10-26,sh.600545,10.1100,10.2600,10.1100,10.2000,10.1700,5906429,60255859.0000,0.874009,1,0.294983,-117.734954,10.676809,6.831112,-57.424973,0
2017-10-27,sh.600545,10.2100,11.0200,10.2100,10.6900,10.2000,21727160,232291141.0000,3.215096,1,4.803919,-123.390849,11.189714,7.159273,-60.183624,0
2017-10-30,sh.600545,10.7200,11.1000,10.6500,10.8000,10.6900,27952200,304234037.0000,4.136252,1,1.029005,-542.306811,7.484933,4.117634,-9.339255,0
2017-10-31,sh.600545,10.7100,10.9600,10.6700,10.7900,10.8000,14452994,156430898.0000,2.138695,1,-0.092595,-541.804675,7.478002,4.113821,-9.330608,0
2017-11-01,sh.600545,10.8500,11.0700,10.7700,10.8500,10.7900,12569092,136972995.0000,1.859923,1,0.556074,-544.817491,7.519585,4.136697,-9.382493,0
2017-11-02,sh.600545,10.8000,10.8400,10.5600,10.6700,10.8500,9690552,103466507.0000,1.433968,1,-1.658989,-535.779044,7.394836,4.068069,-9.226838,0
2017-11-03,sh.600545,10.7000,10.8700,10.6100,10.7500,10.6700,10373235,111729770.0000,1.534989,1,0.749765,-539.796131,7.450280,4.098570,-9.296018,0
2017-11-06,sh.600545,10.7500,10.9300,10.6500,10.8500,10.7500,9231295,99527125.0000,1.366009,1,0.930236,-544.817491,7.519585,4.136697,-9.382493,0
2017-11-07,sh.600545,10.8300,11.0300,10.8000,10.9800,10.8500,15815953,173120673.0000,2.340380,1,1.198149,-551.345258,7.609682,4.186261,-9.494910,0
2017-11-08,sh.600545,10.9600,11.0900,10.8400,10.9000,10.9800,12983082,142061070.0000,1.921183,1,-0.728597,-547.328170,7.554238,4.155760,-9.425730,0
2017-11-09,sh.600545,10.8500,10.9700,10.7200,10.8000,10.9000,8618897,93340143.0000,1.275389,1,-0.917426,-542.306811,7.484933,4.117634,-9.339255,0
2017-11-10,sh.600545,10.7900,11.0100,10.6800,10.9500,10.8000,11618555,126293686.0000,1.719266,1,1.388885,-549.838850,7.588890,4.174823,-9.468967,0
2017-11-13,sh.600545,10.9700,11.4700,10.9100,11.4400,10.9500,32273183,364130020.0000,4.775653,1,4.474884,-574.443511,7.928484,4.361641,-9.892693,0
2017-11-14,sh.600545,11.4000,11.6200,11.2500,11.2900,11.4400,20648561,235473649.0000,3.055489,1,-1.311185,-566.911472,7.824527,4.304452,-9.762981,0
2017-11-15,sh.600545,11.3300,11.5400,11.2100,11.2900,11.2900,12078517,137216375.0000,1.787329,1,0.000000,-566.911472,7.824527,4.304452,-9.762981,0
2017-11-16,sh.600545,11.3100,11.4600,11.2600,11.3900,11.2900,11633400,132139289.0000,1.721463,1,0.885743,-571.932831,7.893832,4.342578,-9.849455,0
2017-11-17,sh.600545,11.3900,11.5300,10.8000,10.8900,11.3900,14526895,162588086.0000,2.149630,1,-4.389815,-546.826035,7.547307,4.151947,-9.417082,0
2017-11-20,sh.600545,10.8800,11.4500,10.3500,11.4400,10.8900,22804201,253980214.0000,3.374472,1,5.050498,-574.443511,7.928484,4.361641,-9.892693,0
2017-11-21,sh.600545,11.5200,11.8300,11.3000,11.4500,11.4400,25315826,293066478.0000,3.746132,1,0.087415,-574.945647,7.935415,4.365454,-9.901340,0
2017-11-22,sh.600545,11.3800,11.5600,11.0800,11.1600,11.4500,16058780,181020061.0000,2.376312,1,-2.532751,-560.383705,7.734431,4.254888,-9.650564,0
2017-11-23,sh.600545,11.1700,11.3200,10.7600,10.8100,11.1600,13428468,148548362.0000,1.987089,1,-3.136196,-542.808947,7.491863,4.121446,-9.347903,0
2017-11-24,sh.600545,10.7300,10.9500,10.6300,10.6900,10.8100,8104468,87341546.0000,1.199266,1,-1.110091,-536.783316,7.408697,4.075695,-9.244133,0
2017-11-27,sh.600545,10.6600,11.3000,10.4500,10.5300,10.6900,15353699,165279478.0000,2.271977,1,-1.496724,-528.749141,7.297809,4.014693,-9.105774,0
2017-11-28,sh.600545,10.4300,10.8500,10.4300,10.7900,10.5300,10715090,114343696.0000,1.585575,1,2.469138,-541.804675,7.478002,4.113821,-9.330608,0
2017-11-29,sh.600545,10.8100,11.1100,10.8100,10.9600,10.7900,13797833,150916778.0000,2.041747,1,1.575534,-550.340986,7.595821,4.178636,-9.477615,0
2017-11-30,sh.600545,11.1600,11.2600,10.8400,10.8800,10.9600,13988348,154516676.0000,2.069938,1,-0.729926,-546.323899,7.540377,4.148135,-9.408435,0
2017-12-01,sh.600545,11.1700,11.2800,10.9100,11.1900,10.8800,16265021,181317393.0000,2.406831,1,2.849260,-561.890113,7.755222,4.266326,-9.676506,0
2017-12-04,sh.600545,11.1200,11.2900,11.0100,11.1400,11.1900,11163507,124158398.0000,1.651930,1,-0.446821,-559.379433,7.720570,4.247263,-9.633269,0
2017-12-05,sh.600545,11.1400,11.2000,10.0300,10.0300,11.1400,26959933,276774099.0000,3.989420,1,-9.964099,-503.642344,6.951285,3.824062,-8.673401,0
2017-12-06,sh.600545,9.9000,9.9000,9.0300,9.1000,10.0300,31507389,288127489.0000,4.662334,1,-9.272178,-456.943702,6.306749,3.469488,-7.869187,0
2017-12-07,sh.600545,9.2800,9.7800,9.2100,9.3400,9.1000,20130247,190032110.0000,2.978791,1,2.637360,-468.994964,6.473081,3.560991,-8.076726,0
2017-12-08,sh.600545,9.3600,9.4200,9.1100,9.3500,9.3400,10886331,101318088.0000,1.610914,1,0.107069,-469.497100,6.480011,3.564803,-8.085374,0
2017-12-11,sh.600545,9.3000,9.5000,9.0500,9.4600,9.3500,14428303,133158424.0000,2.135041,1,1.176467,-475.020596,6.556247,3.606742,-8.180496,0
2017-12-12,sh.600545,9.4000,9.7000,9.3300,9.5100,9.4600,14076907,133788449.0000,2.083043,1,0.528543,-477.531275,6.590899,3.625805,-8.223733,0
2017-12-13,sh.600545,9.5200,9.6600,9.4600,9.5500,9.5100,8044545,77032383.0000,1.190399,1,0.420610,-479.539819,6.618621,3.641056,-8.258323,0
2017-12-14,sh.600545,9.5700,9.7500,9.5000,9.7300,9.5500,9727749,93892259.0000,1.439472,1,1.884810,-488.578266,6.743370,3.709683,-8.413977,0
2017-12-15,sh.600545,9.7500,9.9400,9.6400,9.8900,9.7300,10042539,98530351.0000,1.486054,1,1.644407,-496.612441,6.854258,3.770685,-8.552337,0
2017-12-18,sh.600545,9.8900,10.2400,9.8200,10.1400,9.8900,10024367,101542262.0000,1.483365,1,2.527806,-509.165839,7.027520,3.866000,-8.768523,0
2017-12-19,sh.600545,10.1300,10.2900,10.0800,10.2000,10.1400,7585583,77281778.0000,1.122483,1,0.591711,-512.178655,7.069103,3.888876,-8.820408,0
2017-12-20,sh.600545,10.1700,10.2600,10.1100,10.1300,10.2000,5898407,59908009.0000,0.872822,1,-0.686272,-508.663703,7.020590,3.862188,-8.759876,0
2017-12-21,sh.600545,10.1500,10.2300,9.9100,10.0800,10.1300,7119224,71713372.0000,1.053473,1,-0.493585,-506.153024,6.985937,3.843125,-8.716638,0
2017-12-22,sh.600545,10.2000,10.4200,10.1400,10.2400,10.0800,10924946,112428280.0000,1.616629,1,1.587300,-514.187199,7.096825,3.904127,-8.854998,0
2017-12-25,sh.600545,10.3600,10.5300,10.1600,10.3100,10.2400,10348145,107289297.0000,1.531276,1,0.683600,-517.702150,7.145339,3.930815,-8.915530,0
2017-12-26,sh.600545,10.2100,10.3600,10.1100,10.3200,10.3100,5795245,59381775.0000,0.857557,1,0.096986,-518.204286,7.152269,3.934628,-8.924177,0
2017-12-27,sh.600545,10.4200,10.4500,10.1800,10.3200,10.3200,6300229,64910939.0000,0.932282,1,0.000000,-518.204286,7.152269,3.934628,-8.924177,0
2017-12-28,sh.600545,10.5000,10.9800,10.5000,10.8100,10.3200,16304094,174914948.0000,2.412613,1,4.748069,-542.808947,7.491863,4.121446,-9.347903,0
2017-12-29,sh.600545,10.7000,11.3000,10.6200,10.9800,10.8100,11530674,124906395.0000,1.706262,1,1.572610,-551.345258,7.609682,4.186261,-9.494910,0
2018-01-02,sh.600545,10.9000,10.9800,10.7400,10.8500,10.9800,6149305,66530670.0000,0.909949,1,-1.183963,-544.817491,7.519585,4.136697,-9.382493,0
2018-01-03,sh.600545,10.8600,10.8700,10.7100,10.7300,10.8500,6185015,66500489.0000,0.915233,1,-1.105999,-538.791860,7.436419,4.090945,-9.278723,0
2018-01-04,sh.600545,10.6000,10.7300,10.3800,10.4700,10.7300,8878948,93331212.0000,1.313870,1,-2.423106,-525.736325,7.256227,3.991817,-9.053889,0
2018-01-05,sh.600545,10.5900,10.5900,10.3600,10.4500,10.4700,6331229,66049004.0000,0.936869,1,-0.191026,-524.732053,7.242366,3.984192,-9.036594,0
2018-01-08,sh.600545,10.4600,10.5600,10.3900,10.4300,10.4500,6337634,66165474.0000,0.937817,1,-0.191383,-523.727781,7.228505,3.976566,-9.019299,0
2018-01-09,sh.600545,10.4900,10.5100,10.4000,10.4300,10.4300,4492992,46917239.0000,0.664854,1,0.000000,-523.727781,7.228505,3.976566,-9.019299,0
2018-01-10,sh.600545,10.3800,10.6700,10.2300,10.4800,10.4300,7446278,77978639.0000,1.101870,1,0.479379,-526.238461,7.263157,3.995630,-9.062537,0
2018-01-11,sh.600545,10.3900,10.4900,10.2600,10.3200,10.4800,5444098,56197516.0000,0.805595,1,-1.526716,-518.204286,7.152269,3.934628,-8.924177,0
2018-01-12,sh.600545,10.3000,10.4400,10.2200,10.3800,10.3200,5174836,53352973.0000,0.765751,1,0.581399,-521.217102,7.193852,3.957503,-8.976062,0
2018-01-15,sh.600545,10.4300,10.4500,9.9000,10.0700,10.3800,7657972,77411997.0000,1.133195,1,-2.986517,-505.650888,6.979007,3.839312,-8.707991,0
2018-01-16,sh.600545,10.0000,10.1700,9.9800,10.0100,10.0700,4762105,47855057.0000,0.704677,1,-0.595824,-502.638072,6.937424,3.816436,-8.656106,0
2018-01-17,sh.600545,10.0000,10.0600,9.5300,9.8500,10.0100,6728057,66011001.0000,0.995590,1,-1.598400,-494.603897,6.826536,3.755434,-8.517747,0
2018-01-18,sh.600545,9.8500,10.0500,9.7800,9.9500,9.8500,5246770,52213699.0000,0.776395,1,1.015223,-499.625257,6.895841,3.793561,-8.604221,0
2018-01-19,sh.600545,9.9900,10.0500,9.9000,9.9400,9.9500,3466217,34601418.0000,0.512917,1,-0.100505,-499.123121,6.888910,3.789748,-8.595574,0
2018-01-22,sh.600545,9.9400,10.0600,9.8100,10.0200,9.9400,4245650,42277764.0000,0.628254,1,0.804838,-503.140208,6.944354,3.820249,-8.664754,0
2018-01-23,sh.600545,10.1200,10.1200,10.0200,10.0600,10.0200,3015942,30310277.0000,0.446287,1,0.399201,-505.148752,6.972076,3.835499,-8.699343,0
2018-01-24,sh.600545,10.0300,10.1000,9.8900,9.9300,10.0600,5455228,54326505.0000,0.807242,1,-1.292248,-498.620985,6.881980,3.785935,-8.586926,0
2018-01-25,sh.600545,9.9300,10.0700,9.9000,9.9900,9.9300,5859631,58630767.0000,0.867084,1,0.604224,-501.633800,6.923563,3.808811,-8.638811,0
2018-01-26,sh.600545,9.9600,10.1500,9.9200,9.9700,9.9900,5783122,58035842.0000,0.855763,1,-0.200195,-500.629528,6.909702,3.801186,-8.621516,0
2018-01-29,sh.600545,9.9800,10.0400,9.8100,9.8600,9.9700,3843592,38034676.0000,0.568759,1,-1.103316,-495.106033,6.833466,3.759247,-8.526394,0
2018-01-30,sh.600545,9.8000,9.9000,9.7100,9.7500,9.8600,3462121,33918326.0000,0.512310,1,-1.115615,-489.582538,6.757231,3.717308,-8.431272,0
2018-01-31,sh.600545,9.8800,9.8800,9.7100,9.7900,9.7500,3818730,37457693.0000,0.565080,1,0.410256,-491.591082,6.784953,3.732559,-8.465862,0
2018-02-01,sh.600545,9.7900,9.8800,9.3500,9.5900,9.7900,5945800,57543155.0000,0.879835,1,-2.042899,-481.548363,6.646343,3.656306,-8.292913,0
2018-02-02,sh.600545,9.5900,9.9000,9.3500,9.7500,9.5900,5548418,53431988.0000,0.821032,1,1.668403,-489.582538,6.757231,3.717308,-8.431272,0
2018-02-05,sh.600545,9.6300,9.7600,9.5300,9.6300,9.7500,3428600,33104656.0000,0.507350,1,-1.230768,-483.556907,6.674065,3.671557,-8.327503,0
2018-02-06,sh.600545,9.5000,9.6000,9.0500,9.2100,9.6300,5683431,52734374.0000,0.841011,1,-4.361372,-462.467197,6.382984,3.511426,-7.964309,0
2018-02-07,sh.600545,9.2800,9.3900,9.0700,9.2300,9.2100,3405688,31465274.0000,0.503960,1,0.217150,-463.471469,6.396845,3.519052,-7.981604,0
2018-02-08,sh.600545,9.2000,9.3200,9.1600,9.2400,9.2300,3933926,36428727.0000,0.582126,1,0.108345,-463.973605,6.403776,3.522864,-7.990252,0
2018-02-09,sh.600545,9.1300,9.3200,9.0000,9.2500,9.2400,6608751,60590225.0000,0.977936,1,0.108228,-464.475741,6.410706,3.526677,-7.998899,0
2018-02-12,sh.600545,9.2300,9.4500,9.2200,9.3000,9.2500,3913854,36597300.0000,0.579156,1,0.540543,-466.986421,6.445359,3.545740,-8.042137,0
2018-02-13,sh.600545,9.3000,10.1700,9.3000,9.8800,9.3000,8884856,87375898.0000,1.314744,1,6.236558,-496.110305,6.847327,3.766872,-8.543689,0
2018-02-14,sh.600545,10.0000,10.0000,9.7500,9.8800,9.8800,3982570,39183792.0000,0.589324,1,0.000000,-496.110305,6.847327,3.766872,-8.543689,0
2018-02-22,sh.600545,9.8300,9.9600,9.8200,9.9000,9.8800,3706787,36693411.0000,0.548515,1,0.202424,-497.114577,6.861188,3.774497,-8.560984,0
2018-02-23,sh.600545,9.8900,9.9400,9.7700,9.8100,9.9000,3322901,32615514.0000,0.491709,1,-0.909083,-492.595353,6.798814,3.740184,-8.483157,0
2018-02-26,sh.600545,9.8200,9.9400,9.8200,9.9400,9.8100,4333353,42886002.0000,0.641232,1,1.325170,-499.123121,6.888910,3.789748,-8.595574,0
2018-02-27,sh.600545,10.0000,10.0600,9.9100,10.0200,9.9400,4786030,47945557.0000,0.708217,1,0.804838,-503.140208,6.944354,3.820249,-8.664754,0
2018-02-28,sh.600545,9.9600,10.0800,9.8600,9.9200,10.0200,3711377,37091145.0000,0.549194,1,-0.998008,-498.118849,6.875049,3.782123,-8.578279,0
2018-03-01,sh.600545,9.9000,10.3700,9.8400,10.2200,9.9200,8999322,91599843.0000,1.331683,1,3.024195,-513.182927,7.082964,3.896501,-8.837703,0
