date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-03,sh.600182,25.8200,25.8200,25.2500,25.5200,25.8700,1399622,35650215.0000,0.823307,1,-1.352920,102.444517,10.010816,2.525854,118.463869
2018-09-04,sh.600182,25.4800,25.7600,25.4000,25.6600,25.5200,842900,21580835.0000,0.495824,1,0.548587,103.006517,10.065735,2.539711,119.113749
2018-09-05,sh.600182,25.4600,25.5900,25.2900,25.2900,25.6600,1075700,27344439.0000,0.632765,1,-1.441929,101.521232,9.920593,2.503090,117.396208
2018-09-06,sh.600182,24.3900,25.3000,24.3900,25.1000,25.2900,1336880,33202974.0000,0.786400,1,-0.751287,100.758518,9.846062,2.484285,116.514228
2018-09-07,sh.600182,24.9900,25.1900,24.8000,24.9500,25.1000,874080,21851218.0000,0.514165,1,-0.597608,100.156376,9.787221,2.469438,115.817928
2018-09-10,sh.600182,24.9500,25.0100,24.3600,24.3600,24.9500,1259500,30938666.0000,0.740882,1,-2.364730,97.787948,9.555779,2.411043,113.079147
2018-09-11,sh.600182,24.3600,24.7900,24.3500,24.4800,24.3600,925700,22665889.0000,0.544529,1,0.492607,98.269662,9.602852,2.422920,113.636187
2018-09-12,sh.600182,24.5700,24.6800,24.4200,24.5700,24.4800,462400,11352297.0000,0.272000,1,0.367648,98.630948,9.638157,2.431828,114.053968
2018-09-13,sh.600182,25.1500,25.4400,24.9100,25.3400,24.5700,1558061,39204034.0000,0.916506,1,3.133905,101.721946,9.940207,2.508039,117.628308
2018-09-14,sh.600182,25.3500,25.5500,25.2200,25.4000,25.3400,879800,22348285.0000,0.517529,1,0.236778,101.962803,9.963744,2.513977,117.906828
2018-09-17,sh.600182,25.3800,25.3800,24.9100,25.0400,25.4000,762061,19121859.0000,0.448271,1,-1.417318,100.517661,9.822525,2.478346,116.235708
2018-09-18,sh.600182,24.9900,25.3500,24.9100,25.3000,25.0400,793800,20036098.0000,0.466941,1,1.038332,101.561375,9.924516,2.504080,117.442628
2018-09-19,sh.600182,25.3000,25.4200,25.2400,25.3800,25.3000,743700,18851549.0000,0.437471,1,0.316205,101.882517,9.955898,2.511998,117.813988
2018-09-20,sh.600182,25.3800,25.4700,25.2700,25.4200,25.3800,626900,15895231.0000,0.368765,1,0.157608,102.043089,9.971589,2.515957,117.999668
2018-09-21,sh.600182,25.4100,25.5200,25.3300,25.4500,25.4200,945200,24054128.0000,0.556000,1,0.118020,102.163517,9.983357,2.518926,118.138928
2018-09-25,sh.600182,25.1300,25.3600,25.0000,25.3500,25.4500,1223473,30821029.0000,0.719690,1,-0.392929,101.762089,9.944130,2.509029,117.674728
2018-09-26,sh.600182,25.9200,26.2600,25.7300,25.9800,25.3500,3100266,80543240.0000,1.823686,1,2.485204,104.291088,10.191262,2.571383,120.599189
2018-09-27,sh.600182,25.3000,25.3100,24.6800,24.6800,25.9800,1713300,42421078.0000,1.007824,1,-5.003847,99.072519,9.681307,2.442715,114.564588
2018-09-28,sh.600182,23.4500,24.5800,23.4500,23.6700,24.6800,9350474,222465011.0000,5.500279,1,-4.092383,95.018093,9.285111,2.342750,109.876166
2018-10-08,sh.600182,23.5000,23.6800,22.4900,22.4900,23.6700,4511416,102838973.0000,2.653774,1,-4.985215,90.281238,8.822228,2.225959,104.398605
2018-10-09,sh.600182,22.4900,22.6300,21.3700,21.3700,22.4900,4802526,104687989.0000,2.825015,1,-4.979986,85.785240,8.382882,2.115106,99.199564
2018-10-10,sh.600182,20.9200,21.1000,20.3000,20.3000,21.3700,4776562,97479512.0000,2.809742,1,-5.007026,81.489957,7.963149,2.009202,94.232623
2018-10-11,sh.600182,19.2900,19.2900,19.2900,19.2900,20.3000,545800,10528482.0000,0.321059,1,-4.975361,77.435530,7.566953,1.909237,89.544202
2018-10-12,sh.600182,18.3300,18.3300,18.3300,18.3300,19.2900,524900,9621417.0000,0.308765,1,-4.976677,73.581818,7.190371,1.814221,85.087881
2018-10-15,sh.600182,18.0000,18.4800,17.4100,17.4100,18.3300,5737444,102340242.0000,3.374967,1,-5.019095,69.888677,6.829479,1.723163,80.817239
2018-10-16,sh.600182,17.1900,17.3900,16.5400,16.5400,17.4100,4783642,79737638.0000,2.813907,1,-4.997122,66.396251,6.488202,1.637054,76.778699
2018-10-17,sh.600182,16.4000,16.9500,15.7200,16.8100,16.5400,5768940,94401835.0000,3.393494,1,1.632397,67.480107,6.594115,1.663778,78.032039
2018-10-18,sh.600182,16.3900,16.6900,15.9700,15.9700,16.8100,2905440,47049570.0000,1.709082,1,-4.997021,64.108109,6.264606,1.580638,74.132758
2018-10-19,sh.600182,15.2100,16.3300,15.1700,15.7200,15.9700,4161039,64569350.0000,2.447670,1,-1.565435,63.104538,6.166537,1.555895,72.972258
2018-10-22,sh.600182,15.9600,16.5100,15.8700,16.5100,15.7200,3062008,49827970.0000,1.801181,1,5.025445,66.275822,6.476433,1.634085,76.639438
2018-10-23,sh.600182,16.8000,17.0500,16.2600,16.5100,16.5100,3511201,58705171.0000,2.065412,1,0.000000,66.275822,6.476433,1.634085,76.639438
2018-10-24,sh.600182,16.4500,16.8900,16.3400,16.5800,16.5100,1487602,24760971.0000,0.875060,1,0.423984,66.556822,6.503892,1.641014,76.964379
2018-10-25,sh.600182,16.0300,16.5000,15.9100,16.2200,16.5800,1910800,30906289.0000,1.124000,1,-2.171294,65.111680,6.362674,1.605382,75.293258
2018-10-26,sh.600182,16.4100,16.6400,16.1800,16.2900,16.2200,2161551,35419465.0000,1.271501,1,0.431576,65.392680,6.390133,1.612311,75.618198
2018-10-29,sh.600182,15.7900,15.9500,15.4800,15.5200,16.2900,3308891,51667723.0000,1.946406,1,-4.726829,62.301681,6.088083,1.536100,72.043857
2018-10-30,sh.600182,15.4400,15.8300,15.3200,15.7100,15.5200,1825792,28427625.0000,1.073995,1,1.224224,63.064395,6.162615,1.554905,72.925838
2018-10-31,sh.600182,15.8000,16.2200,15.8000,16.0700,15.7100,1690492,27170063.0000,0.994407,1,2.291532,57.518911,6.072372,1.614187,52.261892
2018-11-01,sh.600182,16.0100,16.2700,15.7700,15.8300,16.0700,1789756,28790604.0000,1.052798,1,-1.493465,56.659885,5.981684,1.590080,51.481378
2018-11-02,sh.600182,15.9900,16.4700,15.9900,16.3700,15.8300,2350072,38116095.0000,1.382395,1,3.411250,58.592693,6.185733,1.644322,53.237534
2018-11-05,sh.600182,16.3000,17.1900,16.2200,17.1900,16.3700,2168554,36758578.0000,1.275620,1,5.009161,61.527696,6.495587,1.726688,55.904289
2018-11-06,sh.600182,17.3000,18.0000,17.2100,17.3600,17.1900,4071134,71460688.0000,2.394785,1,0.988947,62.136172,6.559825,1.743764,56.457153
2018-11-07,sh.600182,17.3600,17.4600,16.9700,17.0300,17.3600,2138841,36730440.0000,1.258142,1,-1.900921,60.955012,6.435128,1.710617,55.383947
2018-11-08,sh.600182,17.1300,17.5700,17.1000,17.1400,17.0300,1903699,32888182.0000,1.119823,1,0.645911,61.348732,6.476693,1.721666,55.741682
2018-11-09,sh.600182,17.0400,17.4100,17.0400,17.3700,17.1400,1429059,24680085.0000,0.840623,1,1.341899,62.171965,6.563603,1.744769,56.489674
2018-11-12,sh.600182,17.3000,17.6400,17.2300,17.5000,17.3700,1785200,31055270.0000,1.050118,1,0.748412,62.637271,6.612727,1.757827,56.912452
2018-11-13,sh.600182,17.2800,17.8500,17.2200,17.7100,17.5000,2254849,39626895.0000,1.326382,1,1.199995,63.388918,6.692079,1.778921,57.595402
2018-11-14,sh.600182,17.7900,17.8700,17.5700,17.6500,17.7100,1351248,23886032.0000,0.794852,1,-0.338789,63.174161,6.669407,1.772894,57.400273
2018-11-15,sh.600182,17.6600,18.2000,17.6200,18.0600,17.6500,2271300,40677508.0000,1.336059,1,2.322945,64.641663,6.824334,1.814077,58.733651
2018-11-16,sh.600182,18.0100,18.3600,17.8900,18.0600,18.0600,1830549,33149333.0000,1.076794,1,0.000000,64.641663,6.824334,1.814077,58.733651
2018-11-19,sh.600182,18.0000,18.0900,17.5000,17.6000,18.0600,2343837,41469642.0000,1.378728,1,-2.547060,62.995198,6.650514,1.767872,57.237666
2018-11-20,sh.600182,17.6100,17.7700,17.0400,17.0600,17.6000,2418101,42057768.0000,1.422412,1,-3.068187,61.062391,6.446464,1.713630,55.481511
2018-11-21,sh.600182,16.8600,17.3000,16.8600,17.2000,17.0600,1217701,20874925.0000,0.716295,1,0.820641,61.563489,6.499366,1.727693,55.936810
2018-11-22,sh.600182,17.2000,17.9500,17.2000,17.7100,17.2000,2084630,36818427.0000,1.226253,1,2.965106,63.388918,6.692079,1.778921,57.595402
2018-11-23,sh.600182,17.7000,17.7000,16.8200,16.8300,17.7100,2617766,44907986.0000,1.539862,1,-4.968940,60.239158,6.359554,1.690527,54.733519
2018-11-26,sh.600182,16.5200,16.8700,16.3800,16.5000,16.8300,2077532,34433233.0000,1.222078,1,-1.960784,59.057998,6.234857,1.657380,53.660312
2018-11-27,sh.600182,16.5600,16.7900,16.5300,16.6500,16.5000,1128192,18779225.0000,0.663642,1,0.909089,59.594889,6.291537,1.672447,54.148133
2018-11-28,sh.600182,16.6500,16.7900,16.4300,16.7900,16.6500,1255523,20869746.0000,0.738543,1,0.840849,60.095987,6.344439,1.686509,54.603433
2018-11-29,sh.600182,16.9300,17.3700,16.4200,16.4200,16.7900,2014898,34139906.0000,1.185234,1,-2.203697,58.771656,6.204627,1.649344,53.400141
2018-11-30,sh.600182,16.3900,16.7200,16.2900,16.6500,16.4200,1182701,19562841.0000,0.695706,1,1.400728,59.594889,6.291537,1.672447,54.148133
2018-12-03,sh.600182,16.9800,17.1200,16.8100,17.0200,16.6500,1822082,30968559.0000,1.071813,1,2.222227,60.919220,6.431349,1.709612,55.351425
2018-12-04,sh.600182,16.9500,17.1900,16.8700,17.0800,17.0200,1218582,20774565.0000,0.716813,1,0.352523,61.133976,6.454021,1.715639,55.546554
2018-12-05,sh.600182,16.7800,16.9900,16.7200,16.7300,17.0800,1423082,23939852.0000,0.837107,1,-2.049183,59.881231,6.321767,1.680483,54.408305
2018-12-06,sh.600182,16.6800,16.9200,16.6300,16.8100,16.7300,1122426,18833593.0000,0.660251,1,0.478183,60.167572,6.351996,1.688518,54.668476
2018-12-07,sh.600182,16.9800,16.9900,16.7300,16.8400,16.8100,851058,14342881.0000,0.500622,1,0.178469,60.274951,6.363332,1.691532,54.766040
2018-12-10,sh.600182,16.8000,16.8000,16.4900,16.6200,16.8400,846474,14079744.0000,0.497926,1,-1.306409,59.487511,6.280201,1.669433,54.050569
2018-12-11,sh.600182,16.6600,16.7800,16.6100,16.6800,16.6200,533074,8900254.0000,0.313573,1,0.361008,59.702267,6.302873,1.675460,54.245698
2018-12-12,sh.600182,16.7600,16.8200,16.5800,16.6600,16.6800,717800,11988515.0000,0.422235,1,-0.119907,59.630682,6.295316,1.673451,54.180655
2018-12-13,sh.600182,16.6800,16.9500,16.5600,16.8100,16.6600,1031586,17314973.0000,0.606815,1,0.900358,60.167572,6.351996,1.688518,54.668476
2018-12-14,sh.600182,16.8100,16.8800,16.4600,16.7300,16.8100,1148170,19165545.0000,0.675394,1,-0.475907,59.881231,6.321767,1.680483,54.408305
2018-12-17,sh.600182,16.5600,16.5800,16.1800,16.3000,16.7300,1141701,18673263.0000,0.671589,1,-2.570235,58.342143,6.159282,1.637290,53.009884
2018-12-18,sh.600182,16.2200,16.3700,16.0600,16.1900,16.3000,859400,13932156.0000,0.505529,1,-0.674839,57.948423,6.117717,1.626241,52.652149
2018-12-19,sh.600182,16.3000,16.3800,16.1000,16.2000,16.1900,667715,10869888.0000,0.392774,1,0.061768,57.984216,6.121495,1.627245,52.684670
2018-12-20,sh.600182,16.2300,16.3300,16.1300,16.2500,16.2000,538487,8739212.0000,0.316757,1,0.308637,58.163180,6.140389,1.632268,52.847277
2018-12-21,sh.600182,16.2000,16.2400,15.8300,16.0000,16.2500,1056258,16958411.0000,0.621328,1,-1.538462,57.268362,6.045921,1.607156,52.034242
2018-12-24,sh.600182,15.8200,15.8800,15.7000,15.8300,16.0000,1184297,18726286.0000,0.696645,1,-1.062500,56.659885,5.981684,1.590080,51.481378
2018-12-25,sh.600182,15.7000,15.7000,15.0400,15.4300,15.8300,2357544,35933576.0000,1.386791,1,-2.526845,55.228176,5.830536,1.549901,50.180522
2018-12-26,sh.600182,15.4200,15.5300,15.3100,15.3400,15.4300,639508,9846777.0000,0.376181,1,-0.583280,54.906042,5.796527,1.540861,49.887830
2018-12-27,sh.600182,15.6000,15.6500,14.9800,14.9800,15.3400,920508,14144538.0000,0.541475,1,-2.346810,53.617504,5.660494,1.504700,48.717059
2018-12-28,sh.600182,15.1700,15.1700,14.7300,14.7900,14.9800,1400910,20811363.0000,0.824065,1,-1.268355,52.937442,5.588699,1.485615,48.099153
2019-01-02,sh.600182,14.7800,14.8600,14.5000,14.5300,14.7900,891300,13062093.0000,0.524294,1,-1.757946,52.006831,5.490452,1.459499,47.253596
2019-01-03,sh.600182,14.5500,14.8800,14.4600,14.8200,14.5300,1398400,20513916.0000,0.822588,1,1.995870,53.044820,5.600035,1.488628,48.196717
2019-01-04,sh.600182,14.6300,15.5600,14.5900,15.5600,14.8200,1337837,20341335.0000,0.786963,1,4.993258,55.693482,5.879659,1.562959,50.603301
2019-01-07,sh.600182,15.9000,15.9400,15.5300,15.7500,15.5600,1503400,23691933.0000,0.884353,1,1.221077,56.373544,5.951454,1.582044,51.221207
2019-01-08,sh.600182,15.6500,16.4700,15.6400,16.1900,15.7500,1783300,28836078.0000,1.049000,1,2.793654,57.948423,6.117717,1.626241,52.652149
2019-01-09,sh.600182,16.1200,16.3400,15.8600,15.9900,16.1900,1249400,20182066.0000,0.734941,1,-1.235335,57.232569,6.042143,1.606152,52.001721
2019-01-10,sh.600182,15.9600,16.2700,15.9100,16.0900,15.9900,858100,13827662.0000,0.504765,1,0.625393,57.590496,6.079930,1.616196,52.326935
2019-01-11,sh.600182,16.0200,16.1800,15.8200,16.0900,16.0900,750700,12011735.0000,0.441588,1,0.000000,57.590496,6.079930,1.616196,52.326935
2019-01-14,sh.600182,16.0000,16.1300,15.7700,15.7900,16.0900,639575,10165136.0000,0.376221,1,-1.864513,56.516714,5.966569,1.586062,51.351293
2019-01-15,sh.600182,15.9000,16.1200,15.7900,16.0500,15.7900,1003500,16037193.0000,0.590294,1,1.646607,57.447325,6.064815,1.612178,52.196849
2019-01-16,sh.600182,16.0000,16.1100,15.8400,15.8900,16.0500,598700,9552933.0000,0.352176,1,-0.996878,56.874642,6.004356,1.596107,51.676507
2019-01-17,sh.600182,15.9600,15.9600,15.5900,15.5900,15.8900,746500,11729011.0000,0.439118,1,-1.887981,55.800860,5.890995,1.565973,50.700865
2019-01-18,sh.600182,15.6600,15.7600,15.5800,15.7400,15.5900,916346,14365029.0000,0.539027,1,0.962153,56.337751,5.947675,1.581040,51.188686
2019-01-21,sh.600182,15.7100,15.9800,15.6800,15.8700,15.7400,822374,13020042.0000,0.483749,1,0.825922,56.803056,5.996798,1.594098,51.611464
2019-01-22,sh.600182,15.8100,15.8600,15.5900,15.5900,15.8700,724800,11377492.0000,0.426353,1,-1.764334,55.800860,5.890995,1.565973,50.700865
2019-01-23,sh.600182,15.6700,15.6800,15.3300,15.3300,15.5900,783428,12101116.0000,0.460840,1,-1.667737,54.870249,5.792749,1.539856,49.855308
2019-01-24,sh.600182,15.3600,15.5200,15.3000,15.4000,15.3300,1028391,15836579.0000,0.604936,1,0.456619,55.120798,5.819199,1.546888,50.082958
2019-01-25,sh.600182,15.4000,15.4300,15.2900,15.3100,15.4000,918469,14101997.0000,0.540276,1,-0.584410,54.798664,5.785191,1.537847,49.790266
2019-01-28,sh.600182,15.3000,15.3800,15.1000,15.1700,15.3100,1136100,17309341.0000,0.668294,1,-0.914437,54.297565,5.732289,1.523785,49.334966
2019-01-29,sh.600182,15.1000,15.1700,14.6200,14.7300,15.1700,1406215,20844738.0000,0.827185,1,-2.900465,52.722685,5.566026,1.479588,47.904024
2019-01-30,sh.600182,14.7400,15.3500,14.6700,15.0300,14.7300,1730400,26100888.0000,1.017882,1,2.036661,53.796467,5.679387,1.509722,48.879666
2019-01-31,sh.600182,14.9500,15.0800,14.4500,14.5700,15.0300,1247101,18422979.0000,0.733589,1,-3.060546,52.150002,5.505567,1.463516,47.383682
2019-02-01,sh.600182,14.7000,14.9800,14.5500,14.9700,14.5700,1078200,15962639.0000,0.634235,1,2.745371,53.581711,5.656715,1.503695,48.684538
2019-02-11,sh.600182,14.9900,15.3200,14.9500,15.2900,14.9700,1101500,16704718.0000,0.647941,1,2.137606,54.727078,5.777634,1.535838,49.725223
2019-02-12,sh.600182,15.2400,15.4300,15.2300,15.3500,15.2900,1256400,19261158.0000,0.739059,1,0.392416,54.941834,5.800306,1.541865,49.920351
2019-02-13,sh.600182,15.3500,15.6500,15.2100,15.5700,15.3500,2271408,35153167.0000,1.336122,1,1.433220,55.729274,5.883437,1.563964,50.635822
2019-02-14,sh.600182,15.5700,15.5800,15.4400,15.5100,15.5700,1231387,19081086.0000,0.724345,1,-0.385353,55.514518,5.860765,1.557937,50.440694
2019-02-15,sh.600182,15.5300,15.7900,15.4600,15.5500,15.5100,1714100,26826600.0000,1.008294,1,0.257898,55.657689,5.875880,1.561955,50.570779
2019-02-18,sh.600182,15.6900,15.9400,15.5900,15.9100,15.5500,2011059,31828434.0000,1.182976,1,2.315110,56.946227,6.011913,1.598116,51.741550
2019-02-19,sh.600182,15.9200,16.2000,15.8500,16.0000,15.9100,2138900,34255488.0000,1.258176,1,0.565683,57.268362,6.045921,1.607156,52.034242
2019-02-20,sh.600182,16.0600,16.1200,15.7600,15.9100,16.0000,1695111,26928952.0000,0.997124,1,-0.562501,56.946227,6.011913,1.598116,51.741550
2019-02-21,sh.600182,15.9500,16.0500,15.7800,15.8600,15.9100,1897521,30179661.0000,1.116189,1,-0.314269,56.767263,5.993020,1.593093,51.578943
2019-02-22,sh.600182,15.9000,15.9900,15.7100,15.9400,15.8600,2491994,39532764.0000,1.465879,1,0.504413,57.053605,6.023249,1.601129,51.839114
2019-02-25,sh.600182,15.9100,16.7000,15.8800,16.5100,15.9400,6900154,112158758.0000,4.058914,1,3.575914,59.093791,6.238635,1.658384,53.692834
2019-02-26,sh.600182,16.5600,16.5600,16.2400,16.2400,16.5100,4603038,75517132.0000,2.707669,1,-1.635375,58.127387,6.136610,1.631263,52.814756
2019-02-27,sh.600182,16.2000,17.0500,16.1500,17.0200,16.2400,7030846,118216934.0000,4.135792,1,4.802960,60.919220,6.431349,1.709612,55.351425
2019-02-28,sh.600182,16.9800,16.9800,16.5900,16.7600,17.0200,3408370,57265388.0000,2.004924,1,-1.527616,59.988609,6.333103,1.683496,54.505869
2019-03-01,sh.600182,16.8700,17.4000,16.8700,17.0100,16.7600,3959206,67876506.0000,2.328945,1,1.491647,60.883427,6.427570,1.708608,55.318904
2019-03-04,sh.600182,17.1900,17.7600,17.1100,17.2000,17.0100,4926768,85803108.0000,2.898099,1,1.116993,61.563489,6.499366,1.727693,55.936810
2019-03-05,sh.600182,17.1500,17.4300,17.1200,17.3600,17.2000,2736284,47287710.0000,1.609579,1,0.930232,62.136172,6.559825,1.743764,56.457153
2019-03-06,sh.600182,17.4000,17.6800,17.3200,17.6000,17.3600,3991283,69802964.0000,2.347814,1,1.382487,62.995198,6.650514,1.767872,57.237666
2019-03-07,sh.600182,17.5700,17.5700,17.1300,17.3500,17.6000,5079258,88104423.0000,2.987799,1,-1.420455,62.100380,6.556046,1.742760,56.424631
2019-03-08,sh.600182,17.1700,17.1900,16.4800,16.5300,17.3500,4894328,82460489.0000,2.879016,1,-4.726223,59.165376,6.246193,1.660393,53.757877
2019-03-11,sh.600182,16.6800,17.0500,16.5600,17.0400,16.5300,3190800,53740269.0000,1.876941,1,3.085301,60.990805,6.438906,1.711621,55.416468
2019-03-12,sh.600182,17.0600,17.5000,17.0600,17.2300,17.0400,4350189,74892450.0000,2.558935,1,1.115015,61.670867,6.510702,1.730706,56.034375
2019-03-13,sh.600182,17.1800,17.5700,16.7700,16.8700,17.2300,4098224,70389098.0000,2.410720,1,-2.089371,60.382329,6.374668,1.694545,54.863604
2019-03-14,sh.600182,16.8000,16.9700,16.1900,16.4000,16.8700,3287600,54336174.0000,1.933882,1,-2.786018,58.700071,6.197070,1.647335,53.335098
2019-03-15,sh.600182,16.4500,16.9200,16.4500,16.7600,16.4000,2714700,45294946.0000,1.596882,1,2.195126,59.988609,6.333103,1.683496,54.505869
2019-03-18,sh.600182,16.7800,17.0300,16.5900,17.0300,16.7600,2387940,40245749.0000,1.404671,1,1.610981,60.955012,6.435128,1.710617,55.383947
2019-03-19,sh.600182,17.0800,17.8800,16.9800,17.8800,17.0300,6631828,117533728.0000,3.901075,1,4.991183,63.997394,6.756317,1.795997,58.148266
2019-03-20,sh.600182,17.8800,18.1700,17.4600,17.8000,17.8800,4611620,82194981.0000,2.712718,1,-0.447427,63.711052,6.726088,1.787961,57.888094
2019-03-21,sh.600182,17.7700,18.1000,17.7500,17.8500,17.8000,3497990,62549896.0000,2.057641,1,0.280905,63.890016,6.744981,1.792983,58.050701
2019-03-22,sh.600182,17.8000,17.8700,17.3800,17.6900,17.8500,2884588,50780233.0000,1.696816,1,-0.896358,63.317332,6.684522,1.776912,57.530359
2019-03-25,sh.600182,17.1000,17.4100,17.1000,17.1700,17.6900,3896885,67193118.0000,2.292285,1,-2.939516,61.456111,6.488029,1.724679,55.839246
2019-03-26,sh.600182,17.2500,17.3100,16.4600,16.5100,17.1700,3676912,62040132.0000,2.162889,1,-3.843913,59.093791,6.238635,1.658384,53.692834
2019-03-27,sh.600182,16.6300,16.9300,16.4500,16.7200,16.5100,2448750,40767738.0000,1.440441,1,1.271951,59.845438,6.317988,1.679478,54.375783
2019-03-28,sh.600182,16.7100,17.5000,16.6200,17.1400,16.7200,3733887,64091073.0000,2.196404,1,2.511962,61.348732,6.476693,1.721666,55.741682
2019-03-29,sh.600182,17.1100,17.2900,16.8800,17.2800,17.1400,3161020,54322177.0000,1.859424,1,0.816810,61.849831,6.529595,1.735729,56.196982
2019-04-01,sh.600182,17.3500,17.7300,17.2300,17.6800,17.2800,3711370,65235022.0000,2.183159,1,2.314812,63.281540,6.680743,1.775907,57.497838
2019-04-02,sh.600182,17.6800,18.1100,17.5300,17.7300,17.6800,5048295,89992817.0000,2.969585,1,0.282801,63.460503,6.699637,1.780930,57.660445
2019-04-03,sh.600182,17.6300,17.9500,17.5700,17.9300,17.7300,2849878,50788357.0000,1.676399,1,1.128036,64.176358,6.775211,1.801019,58.310873
2019-04-04,sh.600182,18.0000,18.1600,17.8000,18.0000,17.9300,3827016,68752263.0000,2.251186,1,0.390405,64.426907,6.801662,1.808051,58.538523
2019-04-08,sh.600182,18.0700,18.2500,17.5900,17.7400,18.0000,3882601,69419857.0000,2.283883,1,-1.444446,63.496296,6.703415,1.781934,57.692966
2019-04-09,sh.600182,17.6100,18.6300,17.6000,18.4200,17.7400,6871416,126407094.0000,4.042009,1,3.833147,65.930201,6.960367,1.850238,59.904421
2019-04-10,sh.600182,18.3500,19.3400,18.0200,19.3400,18.4200,8430681,159145506.0000,4.959224,1,4.994572,69.223132,7.308008,1.942650,62.896390
2019-04-11,sh.600182,19.5800,19.5900,18.7300,18.9300,19.3400,6037499,115300183.0000,3.551470,1,-2.119958,67.755630,7.153081,1.901466,61.563013
2019-04-12,sh.600182,18.9300,19.8200,18.8000,19.7000,18.9300,5179896,100574078.0000,3.046998,1,4.067620,70.511670,7.444041,1.978811,64.067161
2019-04-15,sh.600182,19.6500,20.6900,19.6400,20.4300,19.7000,7988040,163218490.0000,4.698847,1,3.705581,73.124539,7.719886,2.052137,66.441223
2019-04-16,sh.600182,20.2200,20.8700,20.1200,20.3800,20.4300,5178405,106071264.0000,3.046121,1,-0.244744,72.945576,7.700992,2.047115,66.278616
2019-04-17,sh.600182,20.2200,21.4000,20.2200,21.4000,20.3800,7123329,150412915.0000,4.190194,1,5.004909,76.596434,8.086420,2.149571,69.595799
2019-04-18,sh.600182,21.2800,22.2700,20.3700,20.3700,21.4000,9990523,212774241.0000,5.876778,1,-4.813078,77.955543,7.575995,2.055522,515.050571
2019-04-19,sh.600182,20.4800,21.1700,20.3800,20.7200,20.3700,5951187,123201706.0000,3.500698,1,1.718206,79.294985,7.706167,2.090840,523.900237
2019-04-22,sh.600182,20.7400,20.9200,19.9000,19.9000,20.7200,5282023,106918484.0000,3.107072,1,-3.957527,76.156863,7.401193,2.008094,503.166734
2019-04-23,sh.600182,19.9400,20.3300,19.4100,19.9500,19.9000,4549051,90790424.0000,2.675912,1,0.251262,76.348212,7.419789,2.013140,504.430972
2019-04-24,sh.600182,20.0000,20.4800,19.9100,20.3700,19.9500,3760063,76180221.0000,2.211802,1,2.105263,77.955543,7.575995,2.055522,515.050571
2019-04-25,sh.600182,20.2300,21.0600,19.8800,19.9300,20.3700,4791921,98088101.0000,2.818777,1,-2.160042,76.271673,7.412351,2.011121,503.925276
2019-04-26,sh.600182,20.0200,20.2800,19.6000,19.6400,19.9300,3355808,66718701.0000,1.974005,1,-1.455097,75.161849,7.304494,1.981858,496.592696
2019-04-29,sh.600182,19.2500,19.2500,18.6600,18.6600,19.6400,4733056,88852758.0000,2.784151,1,-4.989814,71.411410,6.940014,1.882967,471.813631
2019-04-30,sh.600182,18.4000,18.4500,17.7300,17.8900,18.6600,4874534,87971168.0000,2.867373,1,-4.126476,70.924471,6.517877,1.810084,127.659354
2019-05-06,sh.600182,17.2900,17.5000,17.0000,17.0000,17.8900,3505500,60047511.0000,2.062059,1,-4.974843,67.396087,6.193622,1.720035,121.308497
2019-05-07,sh.600182,16.9300,17.3500,16.7800,17.1600,17.0000,3118701,53239417.0000,1.834530,1,0.941176,68.030403,6.251915,1.736223,122.450224
2019-05-08,sh.600182,16.8100,17.4300,16.6800,17.0800,17.1600,1973877,33782190.0000,1.161104,1,-0.466200,67.713245,6.222769,1.728129,121.879360
2019-05-09,sh.600182,17.1600,17.8800,17.0300,17.4000,17.0800,2736433,47982420.0000,1.609666,1,1.873535,68.981878,6.339355,1.760506,124.162815
2019-05-10,sh.600182,17.5000,18.2700,17.2800,18.1000,17.4000,3234035,57731744.0000,1.902374,1,4.022993,71.757011,6.594386,1.831331,129.157870
2019-05-13,sh.600182,17.9100,18.6600,17.8500,18.4800,18.1000,3044922,55729634.0000,1.791131,1,2.099443,73.263511,6.732832,1.869779,131.869472
2019-05-14,sh.600182,18.1300,18.3700,17.7500,17.8200,18.4800,2907891,52515661.0000,1.710524,1,-3.571428,70.646957,6.492373,1.803001,127.159848
2019-05-15,sh.600182,17.9600,18.1600,17.9300,18.0400,17.8200,1468100,26513197.0000,0.863588,1,1.234575,71.519142,6.572526,1.825260,128.729723
2019-05-16,sh.600182,18.0300,18.5400,18.0300,18.3100,18.0400,2032001,37149756.0000,1.195295,1,1.496666,72.589550,6.670896,1.852579,130.656387
2019-05-17,sh.600182,18.2800,18.3200,17.5000,17.6000,18.3100,2315200,41429651.0000,1.361882,1,-3.877658,69.774773,6.412221,1.780742,125.589973
2019-05-20,sh.600182,17.8100,17.9900,17.5100,17.7600,17.6000,1646711,29182545.0000,0.968654,1,0.909090,70.409089,6.470514,1.796930,126.731700
2019-05-21,sh.600182,17.7400,18.0500,17.5900,17.9000,17.7600,1827100,32688166.0000,1.074765,1,0.788285,70.964115,6.521520,1.811095,127.730711
2019-05-22,sh.600182,17.9300,18.0800,17.5600,17.6800,17.9000,1389700,24770231.0000,0.817471,1,-1.229046,70.091931,6.441367,1.788836,126.160837
