date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000712,18.9500,18.9500,18.3600,18.7600,18.9500,223867,4152196.6100,0.588053,1,-1.002641,183.487267,7.924230,17.812121,65.303015,0
2000-09-15,sz.000712,18.7000,18.8000,18.2900,18.6600,18.7600,178648,3305579.4200,0.469272,1,-0.533051,182.509190,7.881990,17.717173,64.954918,0
2000-09-18,sz.000712,18.5900,18.6900,18.0900,18.5400,18.6600,230142,4227068.3100,0.604537,1,-0.643081,181.335497,7.831302,17.603236,64.537202,0
2000-09-19,sz.000712,18.5400,18.5400,17.8600,18.0300,18.5400,166293,3010663.6400,0.436818,1,-2.750810,176.347304,7.615877,17.119005,62.761907,0
2000-09-20,sz.000712,18.0500,18.4000,17.8000,18.2700,18.0300,209859,3796941.0400,0.551257,1,1.331113,178.694689,7.717254,17.346879,63.597340,0
2000-09-21,sz.000712,18.5000,18.7500,18.0000,18.2700,18.2700,103606,1883596.1400,0.272152,1,0.000000,178.694689,7.717254,17.346879,63.597340,0
2000-09-22,sz.000712,18.0000,18.2000,17.6000,18.1800,18.2700,184287,3298135.5500,0.484085,1,-0.492612,177.814420,7.679238,17.261426,63.284052,0
2000-09-25,sz.000712,17.8000,18.1700,17.8000,18.1100,18.1800,119292,2152379.9400,0.313356,1,-0.385037,177.129766,7.649670,17.194963,63.040384,0
2000-09-26,sz.000712,17.8100,18.4000,17.7000,18.1500,18.1100,92908,1672225.2800,0.244051,1,0.220867,177.520996,7.666566,17.232942,63.179623,0
2000-09-27,sz.000712,18.0000,18.1000,17.8000,17.9100,18.1500,42115,756007.7500,0.110628,1,-1.322313,175.173611,7.565189,17.005068,62.344190,0
2000-09-28,sz.000712,17.9000,18.2900,17.9000,18.2400,17.9100,119055,2158598.2700,0.312733,1,1.842546,178.401266,7.704582,17.318394,63.492911,0
2000-09-29,sz.000712,18.1800,18.3000,18.0000,18.2000,18.2400,93001,1690469.7300,0.244295,1,-0.219293,178.010035,7.687686,17.280415,63.353672,0
2000-10-09,sz.000712,18.0000,18.5000,17.8000,17.9000,18.2000,51562,926514.0000,0.135443,1,-1.648358,175.075804,7.560965,16.995573,62.309380,0
2000-10-10,sz.000712,17.8800,18.0000,17.8300,18.0000,17.9000,108251,1939419.3300,0.284354,1,0.558661,176.053881,7.603205,17.090521,62.657478,0
2000-10-11,sz.000712,17.9200,18.0000,17.7500,17.9900,18.0000,137536,2457136.5600,0.361279,1,-0.055557,175.956073,7.598981,17.081026,62.622668,0
2000-10-12,sz.000712,17.9500,17.9800,17.5500,17.9200,17.9900,168983,2991019.3000,0.443884,1,-0.389103,175.271419,7.569413,17.014563,62.379000,0
2000-10-13,sz.000712,17.8000,17.9600,17.6000,17.9400,17.9200,103580,1835661.6000,0.272084,1,0.111610,175.467034,7.577861,17.033552,62.448619,0
2000-10-16,sz.000712,17.8000,17.8000,17.5100,17.5300,17.9400,66000,1161370.0000,0.173369,1,-2.285395,171.456918,7.404677,16.644268,61.021421,0
2000-10-17,sz.000712,17.5000,17.5500,16.8200,17.5000,17.5300,263860,4545901.6000,0.693107,1,-0.171139,171.163495,7.392005,16.615784,60.916992,0
2000-10-18,sz.000712,17.0200,17.7700,16.8200,17.6000,17.5000,115800,2024385.2000,0.304183,1,0.571431,172.141572,7.434245,16.710731,61.265089,0
2000-10-19,sz.000712,17.6000,17.8000,17.1400,17.5900,17.6000,170594,2962622.8700,0.448116,1,-0.056819,172.043765,7.430021,16.701237,61.230279,0
2000-10-20,sz.000712,17.4500,17.6800,17.4500,17.6800,17.5900,85749,1505587.9000,0.225245,1,0.511655,172.924034,7.468037,16.786689,61.543567,0
2000-10-23,sz.000712,17.7000,17.8500,17.2100,17.5900,17.6800,123229,2145849.6200,0.323698,1,-0.509051,172.043765,7.430021,16.701237,61.230279,0
2000-10-24,sz.000712,17.6600,17.6900,17.3000,17.5400,17.5900,76384,1329514.5200,0.200645,1,-0.284248,171.554726,7.408901,16.653763,61.056231,0
2000-10-25,sz.000712,17.3000,17.6600,17.2000,17.6400,17.5400,239896,4182100.7200,0.630158,1,0.570117,172.532803,7.451141,16.748710,61.404328,0
2000-10-26,sz.000712,17.6000,17.6000,17.3000,17.5500,17.6400,82300,1429676.8700,0.216185,1,-0.510205,171.652534,7.413125,16.663258,61.091041,0
2000-10-27,sz.000712,18.5800,18.5800,17.3000,17.6600,17.5500,186434,3336921.9400,0.489724,1,0.626784,172.728419,7.459589,16.767700,61.473947,0
2000-10-30,sz.000712,17.6600,17.6600,17.3100,17.6200,17.6600,89054,1553519.5300,0.233927,1,-0.226495,172.337188,7.442693,16.729721,61.334709,0
2000-10-31,sz.000712,17.5900,17.6300,17.3100,17.6000,17.6200,114065,1993572.4500,0.299626,1,-0.113510,172.141572,7.434245,16.710731,61.265089,0
2000-11-01,sz.000712,17.5300,17.6200,17.3600,17.6100,17.6000,76982,1349946.9000,0.202216,1,0.056819,172.239380,7.438469,16.720226,61.299899,0
2000-11-02,sz.000712,17.6000,17.6300,17.4000,17.5900,17.6100,89150,1568630.5000,0.234179,1,-0.113574,172.043765,7.430021,16.701237,61.230279,0
2000-11-03,sz.000712,17.5100,17.6000,17.4600,17.5900,17.5900,57909,1014294.3000,0.152115,1,0.000000,172.043765,7.430021,16.701237,61.230279,0
2000-11-06,sz.000712,17.6000,17.6000,17.5000,17.5800,17.5900,117630,2065462.4000,0.308990,1,-0.056852,171.945957,7.425797,16.691742,61.195470,0
2000-11-07,sz.000712,17.5800,17.8100,17.5000,17.5200,17.5800,112100,1977226.7600,0.294464,1,-0.341294,171.359111,7.400453,16.634774,60.986611,0
2000-11-08,sz.000712,17.7000,17.7000,17.3900,17.5200,17.5200,81516,1425922.7200,0.214126,1,0.000000,171.359111,7.400453,16.634774,60.986611,0
2000-11-09,sz.000712,17.5000,17.6700,16.8600,17.6600,17.5200,208008,3641585.0200,0.546395,1,0.799083,172.728419,7.459589,16.767700,61.473947,0
2000-11-10,sz.000712,17.8000,17.8000,17.4500,17.5400,17.6600,160920,2820751.4000,0.422704,1,-0.679496,171.554726,7.408901,16.653763,61.056231,0
2000-11-13,sz.000712,17.5600,17.6200,17.4500,17.4800,17.5400,182565,3199201.0500,0.479561,1,-0.342083,170.967880,7.383557,16.596795,60.847373,0
2000-11-14,sz.000712,17.5100,17.5100,17.1900,17.3100,17.4800,363800,6293854.5000,0.955629,1,-0.972541,169.305149,7.311749,16.435384,60.255608,0
2000-11-15,sz.000712,17.2000,17.5000,17.2000,17.3200,17.3100,291694,5058558.0700,0.766221,1,0.057771,169.402956,7.315973,16.444879,60.290417,0
2000-11-16,sz.000712,17.3100,17.3900,17.0000,17.3600,17.3200,323154,5550866.7800,0.848860,1,0.230952,169.794187,7.332869,16.482858,60.429656,0
2000-11-17,sz.000712,17.4000,18.8000,17.3000,18.8000,17.3600,1616541,29356825.3200,4.246327,1,8.294923,183.878498,7.941126,17.850100,65.442254,0
2000-11-20,sz.000712,18.9000,19.0300,18.4000,18.6100,18.8000,773720,14474064.3900,2.032406,1,-1.010631,182.020151,7.860870,17.669700,64.780870,0
2000-11-21,sz.000712,18.6000,18.7400,17.8200,18.2400,18.6100,832632,15167632.8800,2.187156,1,-1.988183,178.401266,7.704582,17.318394,63.492911,0
2000-11-22,sz.000712,18.1900,18.5000,17.9800,18.0000,18.2400,670200,12104246.0000,1.760480,1,-1.315788,176.053881,7.603205,17.090521,62.657478,0
2000-11-23,sz.000712,18.0500,18.4000,18.0100,18.3300,18.0000,751666,13693592.5000,1.974475,1,1.833333,179.281535,7.742598,17.403847,63.806198,0
2000-11-24,sz.000712,18.3800,18.6000,17.5600,17.6800,18.3300,515600,9307391.8100,1.354377,1,-3.546097,172.924034,7.468037,16.786689,61.543567,0
2000-11-27,sz.000712,17.5000,18.0000,17.4000,17.6100,17.6800,258850,4579161.0000,0.679947,1,-0.395926,172.239380,7.438469,16.720226,61.299899,0
2000-11-28,sz.000712,17.6600,17.9000,17.5100,17.7400,17.6100,144491,2560855.8400,0.379549,1,0.738212,173.510880,7.493381,16.843658,61.752425,0
2000-11-29,sz.000712,17.9800,17.9800,17.6500,17.7200,17.7400,176500,3134281.6700,0.463630,1,-0.112742,173.315265,7.484933,16.824668,61.682806,0
2000-11-30,sz.000712,17.8400,17.8400,17.6000,17.6800,17.7200,109090,1928134.6000,0.286557,1,-0.225728,172.924034,7.468037,16.786689,61.543567,0
2000-12-01,sz.000712,17.6800,18.2300,17.6200,18.0100,17.6800,580898,10470776.4400,1.525902,1,1.866515,176.151688,7.607429,17.100016,62.692287,0
2000-12-04,sz.000712,18.0000,18.2000,17.5000,17.6800,18.0100,465650,8284188.6000,1.223169,1,-1.832315,172.924034,7.468037,16.786689,61.543567,0
2000-12-05,sz.000712,17.9200,18.0000,17.4800,18.0000,17.6800,907443,15996061.3400,2.383670,1,1.809953,176.053881,7.603205,17.090521,62.657478,0
2000-12-06,sz.000712,18.0100,18.6000,17.9100,18.4000,18.0000,1256177,22904724.1200,3.299723,1,2.222220,179.966189,7.772166,17.470310,64.049866,0
2000-12-07,sz.000712,18.3900,18.5500,18.1600,18.2400,18.4000,1038485,19087594.2200,2.727891,1,-0.869564,178.401266,7.704582,17.318394,63.492911,0
2000-12-08,sz.000712,18.3000,18.3500,17.9000,18.0000,18.2400,425400,7693985.6200,1.117440,1,-1.315788,176.053881,7.603205,17.090521,62.657478,0
2000-12-11,sz.000712,18.1000,18.2500,17.7500,17.8500,18.0000,291382,5213159.0000,0.765402,1,-0.833331,174.586765,7.539845,16.948100,62.135332,0
2000-12-12,sz.000712,17.8200,18.1000,17.8200,17.9900,17.8500,310702,5589359.9500,0.816151,1,0.784310,175.956073,7.598981,17.081026,62.622668,0
2000-12-13,sz.000712,17.9500,18.2000,17.9000,18.0000,17.9900,277869,5004019.1500,0.729906,1,0.055588,176.053881,7.603205,17.090521,62.657478,0
2000-12-14,sz.000712,18.0000,18.0300,17.8500,17.9400,18.0000,194450,3490767.5000,0.510781,1,-0.333330,175.467034,7.577861,17.033552,62.448619,0
2000-12-15,sz.000712,17.9300,17.9300,17.6000,17.6000,17.9400,252600,4474764.0000,0.663529,1,-1.895207,172.141572,7.434245,16.710731,61.265089,0
2000-12-18,sz.000712,17.6200,17.9000,17.3000,17.8000,17.6000,199514,3493471.9700,0.524083,1,1.136357,174.097726,7.518725,16.900626,61.961283,0
2000-12-19,sz.000712,17.7000,17.9100,17.7000,17.8300,17.8000,106203,1893423.0700,0.278974,1,0.168543,174.391150,7.531397,16.929110,62.065712,0
2000-12-20,sz.000712,17.8300,18.3500,17.8300,18.0000,17.8300,534192,9644859.2100,1.403215,1,0.953450,176.053881,7.603205,17.090521,62.657478,0
2000-12-21,sz.000712,18.1000,18.1000,17.5600,17.6700,18.0000,346580,6176231.5000,0.910396,1,-1.833333,172.826226,7.463813,16.777195,61.508757,0
2000-12-22,sz.000712,17.7000,18.1400,17.6800,17.9700,17.6700,396460,7133033.5500,1.041420,1,1.697789,175.760458,7.590533,17.062037,62.553048,0
2000-12-25,sz.000712,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,175.760458,7.590533,17.062037,62.553048,0
2000-12-26,sz.000712,18.0000,18.3900,17.9700,18.0100,17.9700,337810,6130901.7400,0.887359,1,0.222598,176.151688,7.607429,17.100016,62.692287,0
2000-12-27,sz.000712,18.0500,18.1500,17.7000,17.7500,18.0100,253098,4525215.3700,0.664837,1,-1.443644,173.608688,7.497605,16.853152,61.787235,0
2000-12-28,sz.000712,17.7500,17.8000,17.5000,17.5900,17.7500,255924,4506197.9000,0.672261,1,-0.901408,172.043765,7.430021,16.701237,61.230279,0
2000-12-29,sz.000712,17.6500,17.6700,17.3900,17.4600,17.5900,498597,8722148.1300,1.309714,1,-0.739062,170.772264,7.375109,16.577805,60.777753,0
2001-01-02,sz.000712,17.5000,17.6900,17.4100,17.6300,17.4600,283279,4953881.7100,0.744117,1,0.973654,172.434995,7.446917,16.739216,61.369518,0
2001-01-03,sz.000712,17.6000,17.6100,17.3800,17.4600,17.6300,445920,7783946.7800,1.171342,1,-0.964266,170.772264,7.375109,16.577805,60.777753,0
2001-01-04,sz.000712,17.5300,17.5300,17.2800,17.2900,17.4600,442013,7671667.4800,1.161079,1,-0.973644,169.109533,7.303301,16.416395,60.185988,0
2001-01-05,sz.000712,17.2500,17.6700,17.0100,17.3800,17.2900,307050,5300313.1000,0.806558,1,0.520522,169.989803,7.341317,16.501847,60.499276,0
2001-01-08,sz.000712,17.3600,17.3700,16.8100,16.8300,17.3800,447816,7615493.9100,1.176322,1,-3.164553,164.610378,7.108997,15.979637,58.584741,0
2001-01-09,sz.000712,16.7500,17.0000,16.7000,16.9000,16.8300,184092,3103022.5600,0.483573,1,0.415922,165.295032,7.138565,16.046100,58.828409,0
2001-01-10,sz.000712,17.0000,17.2000,16.8000,17.0000,16.9000,213279,3618629.9000,0.560241,1,0.591718,166.273110,7.180805,16.141047,59.176507,0
2001-01-11,sz.000712,16.8100,17.0000,16.8100,16.8800,17.0000,172308,2909158.0400,0.452618,1,-0.705887,165.099417,7.130117,16.027111,58.758790,0
2001-01-12,sz.000712,16.8800,16.9000,16.5700,16.6100,16.8800,244759,4074868.0300,0.642932,1,-1.599518,162.458609,7.016069,15.770753,57.818928,0
2001-01-15,sz.000712,16.7500,16.7500,16.0000,16.0000,16.6100,244800,3990630.0000,0.643040,1,-3.672490,156.492338,6.758405,15.191574,55.695536,0
2001-01-16,sz.000712,16.0000,16.0000,15.4600,15.6500,16.0000,338436,5286505.4500,0.889003,1,-2.187502,153.069068,6.610565,14.859258,54.477196,0
2001-01-17,sz.000712,15.8000,16.2500,15.8000,15.8000,15.6500,172100,2758860.7000,0.452072,1,0.958470,154.536184,6.673925,15.001679,54.999341,0
2001-01-18,sz.000712,16.0000,16.4900,15.8500,16.1100,15.8000,145149,2354429.5500,0.381277,1,1.962028,157.568223,6.804869,15.296016,56.078442,0
2001-01-19,sz.000712,16.1100,16.3400,16.0100,16.2200,16.1100,114300,1850962.0000,0.300243,1,0.682798,158.644108,6.851333,15.400458,56.461349,0
2001-02-05,sz.000712,16.3000,16.4800,15.6000,15.8000,16.2200,109700,1784190.5800,0.288160,1,-2.589391,154.536184,6.673925,15.001679,54.999341,0
2001-02-06,sz.000712,15.8000,16.2000,15.6200,16.1400,15.8000,84381,1349337.8800,0.221652,1,2.151894,157.861646,6.817541,15.324500,56.182872,0
2001-02-07,sz.000712,16.3300,16.3300,15.9000,16.0900,16.1400,36745,590890.4000,0.096522,1,-0.309785,157.372608,6.796421,15.277027,56.008823,0
2001-02-08,sz.000712,16.0000,16.1100,15.5000,15.5900,16.0900,104400,1656281.0000,0.274238,1,-3.107520,152.482222,6.585221,14.802290,54.268337,0
2001-02-09,sz.000712,16.0600,16.1000,15.8000,15.8200,15.5900,60510,958919.2000,0.158948,1,1.475302,154.731800,6.682373,15.020669,55.068961,0
2001-02-12,sz.000712,15.8200,15.8500,15.5000,15.6300,15.8200,81940,1281174.1100,0.215240,1,-1.201009,152.873453,6.602117,14.840269,54.407576,0
2001-02-13,sz.000712,15.6000,15.8000,15.5100,15.6400,15.6300,64375,1006555.7500,0.169100,1,0.063981,152.971261,6.606341,14.849764,54.442386,0
2001-02-14,sz.000712,15.3700,15.7600,15.3700,15.5500,15.6400,55201,859157.3700,0.145002,1,-0.575449,152.090991,6.568325,14.764311,54.129099,0
2001-02-15,sz.000712,15.5600,15.9500,15.5500,15.5600,15.5500,81800,1281947.8700,0.214872,1,0.064310,152.188799,6.572549,14.773806,54.163908,0
2001-02-16,sz.000712,15.3100,15.5100,15.0000,15.1600,15.5600,107925,1636781.5800,0.283497,1,-2.570698,148.276491,6.403589,14.394016,52.771520,0
2001-02-19,sz.000712,15.1600,15.2300,15.0500,15.2200,15.1600,85756,1302511.3100,0.225264,1,0.395781,148.863337,6.428933,14.450985,52.980378,0
2001-02-20,sz.000712,15.3000,15.3900,15.0600,15.0900,15.2200,101074,1536099.9400,0.265501,1,-0.854140,147.591837,6.374021,14.327553,52.527852,0
2001-02-21,sz.000712,15.1000,15.3800,14.3200,15.2000,15.0900,294993,4379756.0200,0.774887,1,0.728957,148.667721,6.420485,14.431995,52.910759,0
2001-02-22,sz.000712,15.0500,15.0500,14.6000,14.9900,15.2000,175620,2604886.0000,0.461318,1,-1.381579,146.613760,6.331781,14.232606,52.179755,0
2001-02-23,sz.000712,15.0000,15.0500,14.5300,15.0500,14.9900,258483,3837885.3900,0.678983,1,0.400270,147.200606,6.357125,14.289574,52.388613,0
2001-02-26,sz.000712,14.9000,15.0000,14.6600,15.0000,15.0500,299402,4418308.3000,0.786469,1,-0.332227,146.711567,6.336005,14.242101,52.214565,0
2001-02-27,sz.000712,15.1000,15.1500,14.8000,14.9900,15.0000,51234,767125.6000,0.134581,1,-0.066668,146.613760,6.331781,14.232606,52.179755,0
2001-02-28,sz.000712,14.9900,15.0300,14.8400,15.0300,14.9900,61340,916006.6000,0.161128,1,0.266844,147.004990,6.348677,14.270585,52.318994,0
2001-03-01,sz.000712,14.9300,15.0300,14.9000,14.9200,15.0300,64609,967016.1000,0.169715,1,-0.731867,145.929106,6.302213,14.166143,51.936087,0
2001-03-02,sz.000712,14.9200,15.3500,14.9200,15.2500,14.9200,92539,1406210.1000,0.243081,1,2.211796,149.156760,6.441605,14.479469,53.084807,0
2001-03-05,sz.000712,15.2600,15.2600,15.1000,15.1400,15.2500,76034,1151974.4200,0.199726,1,-0.721309,148.080875,6.395141,14.375027,52.701901,0
2001-03-06,sz.000712,15.1000,15.1500,14.9000,14.9100,15.1400,63800,954886.0000,0.167590,1,-1.519158,145.831298,6.297989,14.156648,51.901277,0
2001-03-07,sz.000712,14.9200,15.1200,14.9100,14.9600,14.9100,70047,1049913.6500,0.183999,1,0.335347,146.320336,6.319109,14.204122,52.075326,0
2001-03-08,sz.000712,14.9500,15.3100,14.8800,15.3000,14.9600,212020,3172065.4000,0.556934,1,2.272728,149.645799,6.462725,14.526943,53.258856,0
2001-03-09,sz.000712,15.3000,15.6800,15.2600,15.3700,15.3000,241846,3727627.8800,0.635281,1,0.457514,150.330453,6.492293,14.593406,53.502524,0
2001-03-12,sz.000712,15.5700,15.8300,15.2100,15.5900,15.3700,163834,2557018.8500,0.430359,1,1.431362,152.482222,6.585221,14.802290,54.268337,0
2001-03-13,sz.000712,15.6000,15.7800,15.4800,15.5000,15.5900,93186,1449812.8000,0.244781,1,-0.577294,151.601953,6.547205,14.716837,53.955050,0
2001-03-14,sz.000712,15.4900,15.7500,15.4200,15.6100,15.5000,73650,1149882.8100,0.193464,1,0.709675,152.677838,6.593669,14.821279,54.337957,0
2001-03-15,sz.000712,15.6200,16.3500,15.6200,16.2900,15.6100,273343,4390724.5200,0.718017,1,4.356190,159.328762,6.880901,15.466921,56.705017,0
2001-03-16,sz.000712,16.3000,16.4200,16.1100,16.3800,16.2900,258789,4224853.1700,0.679786,1,0.552475,160.209031,6.918917,15.552374,57.018305,0
2001-03-19,sz.000712,16.3000,16.3600,16.1600,16.2400,16.3800,158300,2574243.9800,0.415822,1,-0.854697,158.839723,6.859781,15.419448,56.530969,0
2001-03-20,sz.000712,16.2500,16.4000,16.1500,16.2400,16.2400,144734,2351786.8500,0.380187,1,0.000000,158.839723,6.859781,15.419448,56.530969,0
2001-03-21,sz.000712,16.3000,16.3000,16.1500,16.1700,16.2400,120784,1954646.7800,0.317275,1,-0.431033,158.155069,6.830213,15.352985,56.287301,0
2001-03-22,sz.000712,16.1700,16.8500,16.1700,16.7200,16.1700,239126,3944015.1600,0.628136,1,3.401356,163.534494,7.062533,15.875195,58.201835,0
2001-03-23,sz.000712,16.7100,16.7300,16.3500,16.4100,16.7200,237708,3922658.2700,0.624411,1,-1.854064,160.502455,6.931589,15.580858,57.122734,0
2001-03-26,sz.000712,16.4300,16.6000,16.0600,16.3100,16.4100,95700,1565637.3000,0.251385,1,-0.609387,159.524377,6.889349,15.485911,56.774637,0
2001-03-27,sz.000712,16.5000,16.6000,16.3500,16.4100,16.3100,125700,2065644.6500,0.330189,1,0.613123,160.502455,6.931589,15.580858,57.122734,0
2001-03-28,sz.000712,16.5800,16.7000,16.4500,16.6200,16.4100,113200,1872545.2300,0.297354,1,1.279714,162.556417,7.020293,15.780248,57.853738,0
2001-03-29,sz.000712,16.5100,16.5100,16.2000,16.2700,16.6200,169327,2762642.3500,0.444788,1,-2.105899,159.133147,6.872453,15.447932,56.635398,0
2001-03-30,sz.000712,16.2500,16.4000,16.2000,16.3300,16.2700,136492,2217070.4000,0.358537,1,0.368774,159.719993,6.897797,15.504900,56.844256,0
2001-04-02,sz.000712,16.3500,16.4000,16.1800,16.2000,16.3300,132518,2150296.8200,0.348098,1,-0.796076,158.448493,6.842885,15.381469,56.391730,0
2001-04-03,sz.000712,16.2100,16.4700,16.1600,16.3900,16.2000,119667,1946504.7500,0.314341,1,1.172831,160.306839,6.923141,15.561869,57.053114,0
2001-04-04,sz.000712,16.3900,16.3900,15.9000,16.0300,16.3900,190100,3082763.0000,0.499354,1,-2.196454,156.785762,6.771077,15.220058,55.799965,0
2001-04-05,sz.000712,15.9000,16.1900,15.9000,16.1400,16.0300,144963,2324355.8500,0.380789,1,0.686205,157.861646,6.817541,15.324500,56.182872,0
2001-04-06,sz.000712,16.1800,16.8500,16.1800,16.4400,16.1400,142126,2342894.9600,0.373336,1,1.858743,160.795878,6.944261,15.609342,57.227163,0
2001-04-09,sz.000712,16.4300,16.5500,16.0300,16.4900,16.4400,129545,2111663.2900,0.340289,1,0.304132,161.284916,6.965381,15.656816,57.401211,0
2001-04-10,sz.000712,16.5000,16.6000,16.3100,16.4000,16.4900,92450,1515601.0000,0.242847,1,-0.545786,160.404647,6.927365,15.571363,57.087924,0
2001-04-11,sz.000712,16.8900,16.8900,16.5000,16.6400,16.4000,230125,3840531.2500,0.604492,1,1.463413,162.752032,7.028741,15.799237,57.923357,0
2001-04-12,sz.000712,16.6500,16.8000,16.5600,16.6300,16.6400,194218,3244278.6500,0.510171,1,-0.060098,162.654224,7.024517,15.789742,57.888547,0
2001-04-13,sz.000712,16.6500,16.8000,16.4100,16.8000,16.6300,251790,4182975.0200,0.661402,1,1.022249,164.316955,7.096325,15.951153,58.480312,0
2001-04-16,sz.000712,16.8000,17.1100,16.6000,17.0700,16.8000,487943,8237854.2600,1.281728,1,1.607146,166.957764,7.210373,16.207511,59.420175,0
2001-04-17,sz.000712,17.4100,18.0900,17.3100,17.9900,17.0700,1080572,19197198.9900,2.838445,1,5.389573,48.462148,6.620584,16.809126,188.852877,0
2001-04-18,sz.000712,18.0000,18.0700,17.6000,17.6800,17.9900,785560,14011642.7000,2.063508,1,-1.723177,47.627058,6.506499,16.519475,185.598603,0
2001-04-19,sz.000712,17.6800,17.7800,17.0000,17.5400,17.6800,404599,7078997.2600,1.062800,1,-0.791852,47.249921,6.454977,16.388665,184.128931,0
2001-04-20,sz.000712,17.9900,17.9900,17.2500,17.2600,17.5400,402000,7048113.5200,1.055973,1,-1.596355,46.495646,6.351933,16.127044,181.189587,0
2001-04-23,sz.000712,16.5200,17.3000,16.5200,17.0900,17.2600,370673,6319285.9900,0.973683,1,-0.984937,46.037694,6.289371,15.968203,179.404985,0
2001-04-24,sz.000712,17.3800,17.3800,17.0000,17.0900,17.0900,221500,3806221.0000,0.581836,1,0.000000,46.037694,6.289371,15.968203,179.404985,0
2001-04-25,sz.000712,17.1000,17.2900,16.8100,16.8300,17.0900,290760,4951556.4300,0.763768,1,-1.521359,45.337296,6.193687,15.725269,176.675593,0
2001-04-26,sz.000712,16.8500,16.9000,16.6600,16.7300,16.8300,171049,2868424.4100,0.449311,1,-0.594179,45.067912,6.156885,15.631833,175.625828,0
2001-04-27,sz.000712,16.6500,16.9800,16.6500,16.7600,16.7300,143549,2412116.9500,0.377074,1,0.179323,45.148727,6.167926,15.659864,175.940757,0
