date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-02,sh.600053,21.8000,22.1300,21.5500,22.0200,22.2100,1828882,39975400.0000,0.421848,1,-0.855464,19.532019,5.607895,8.824393,-47.833087,0
2018-03-05,sh.600053,22.3500,23.9900,22.0800,23.0300,22.0200,3589077,82708143.0000,0.827852,1,4.586740,20.427902,5.865115,9.229145,-50.027066,0
2018-03-06,sh.600053,23.0400,23.1000,22.5100,22.7600,23.0300,2206354,50126132.0000,0.508915,1,-1.172386,20.188409,5.796353,9.120944,-49.440557,0
2018-03-07,sh.600053,22.6600,22.8800,22.4000,22.4500,22.7600,1245000,28158188.0000,0.287170,1,-1.362036,19.913435,5.717405,8.996713,-48.767157,0
2018-03-08,sh.600053,22.3600,22.3600,21.8800,22.0900,22.4500,1676159,36946897.0000,0.386621,1,-1.603566,19.594110,5.625723,8.852445,-47.985145,0
2018-03-09,sh.600053,22.1600,22.3600,21.8500,22.2800,22.0900,1510685,33448994.0000,0.348453,1,0.860120,19.762643,5.674110,8.928587,-48.397874,0
2018-03-12,sh.600053,22.3500,23.2100,22.1800,22.8600,22.2800,2479642,56235242.0000,0.571951,1,2.603231,20.277110,5.821821,9.161019,-49.657782,0
2018-03-13,sh.600053,22.7200,22.8500,22.4400,22.5100,22.8600,1249856,28191280.0000,0.288290,1,-1.531060,19.966656,5.732685,9.020758,-48.897493,0
2018-03-14,sh.600053,22.4300,23.5300,21.9000,22.6800,22.5100,2480750,56353285.0000,0.572207,1,0.755220,20.117448,5.775980,9.088885,-49.266776,0
2018-03-15,sh.600053,22.4200,22.5100,22.0200,22.3900,22.6800,1397915,31078435.0000,0.322441,1,-1.278664,19.860214,5.702124,8.972669,-48.636822,0
2018-03-16,sh.600053,22.5700,24.6300,22.5400,24.6300,22.3900,8071639,195669793.0000,1.861795,1,10.004470,21.847123,6.272592,9.870336,-53.502676,0
2018-03-19,sh.600053,26.0000,27.0900,25.2200,26.4200,24.6300,11272021,294663541.0000,2.599991,1,7.267564,23.434875,6.728456,10.587669,-57.391015,0
2018-03-20,sh.600053,25.5400,26.8500,25.2600,26.6100,26.4200,6666674,172860424.0000,1.537727,1,0.719154,23.603408,6.776844,10.663810,-57.803744,0
2018-03-21,sh.600053,26.0300,28.9900,25.6000,27.4300,26.6100,11348383,308843230.0000,2.617604,1,3.081547,36.721180,5.903612,15.730382,-76.527543,0
2018-03-22,sh.600053,26.9900,28.8900,26.9900,27.8500,27.4300,8979274,251112267.0000,2.071149,1,1.531170,37.283444,5.994007,15.971241,-77.699310,0
2018-03-23,sh.600053,25.8800,27.2800,25.4000,26.0100,27.8500,7167560,188779237.0000,1.653261,1,-6.606822,34.820193,5.597993,14.916049,-72.565854,0
2018-03-26,sh.600053,25.0000,26.0900,24.0100,25.7800,26.0100,5945956,149752884.0000,1.371487,1,-0.884274,34.512287,5.548492,14.784150,-71.924172,0
2018-03-27,sh.600053,26.2000,28.3600,25.6800,27.0800,25.7800,9054603,246071038.0000,2.088524,1,5.042666,36.252627,5.828284,15.529666,-75.551070,0
2018-03-28,sh.600053,26.4000,26.6900,25.2500,25.3900,27.0800,6092857,158231180.0000,1.405371,1,-6.240770,33.990185,5.464554,14.560495,-70.836103,0
2018-03-29,sh.600053,25.4200,26.7500,24.8300,26.4900,25.3900,5898547,153181375.0000,1.360552,1,4.332416,35.462780,5.701301,15.191316,-73.905017,0
2018-03-30,sh.600053,26.4000,26.6700,25.8800,26.0900,26.4900,4073567,106459919.0000,0.939604,1,-1.510002,34.927291,5.615211,14.961927,-72.789048,0
2018-04-02,sh.600053,26.2300,26.9900,25.5800,25.9300,26.0900,4100004,107773507.0000,0.945702,1,-0.613261,34.713095,5.580776,14.870171,-72.342661,0
2018-04-03,sh.600053,24.8200,25.3500,24.7900,25.1800,25.9300,2667259,66897249.0000,0.615227,1,-2.892403,33.709053,5.419357,14.440066,-70.250220,0
2018-04-04,sh.600053,25.2600,25.7300,24.9000,25.0700,25.1800,2356839,59815204.0000,0.543626,1,-0.436857,33.561793,5.395682,14.376984,-69.943328,0
2018-04-09,sh.600053,24.5000,24.9200,24.3500,24.5700,25.0700,2212230,54472476.0000,0.510270,1,-1.994416,32.892432,5.288070,14.090247,-68.548368,0
2018-04-10,sh.600053,24.5700,24.9700,24.3400,24.9100,24.5700,1912920,47241859.0000,0.441232,1,1.383802,33.347598,5.361246,14.285228,-69.496941,0
2018-04-11,sh.600053,24.8100,25.2700,24.7200,24.9100,24.9100,1719993,43033590.0000,0.396732,1,0.000000,33.347598,5.361246,14.285228,-69.496941,0
2018-04-12,sh.600053,24.9100,26.6000,24.8200,26.3700,24.9100,5259695,137231973.0000,1.213195,1,5.861104,35.302134,5.675474,15.122500,-73.570226,0
2018-04-13,sh.600053,26.3100,26.3100,25.7200,25.7800,26.3700,3085002,80019206.0000,0.711583,1,-2.237391,34.512287,5.548492,14.784150,-71.924172,0
2018-04-16,sh.600053,25.7000,25.7000,24.1500,24.3100,25.7800,3606238,89273031.0000,0.831811,1,-5.702099,32.544364,5.232112,13.941144,-67.822988,0
2018-04-17,sh.600053,24.3100,24.5800,22.6100,22.9400,24.3100,3915900,91978977.0000,0.903237,1,-5.635537,30.710313,4.937254,13.155485,-64.000796,0
2018-04-18,sh.600053,23.3900,23.3900,22.3000,23.0600,22.9400,2127195,48453721.0000,0.490656,1,0.523099,30.870960,4.963081,13.224302,-64.335586,0
2018-04-19,sh.600053,23.0600,23.2600,22.8100,22.8700,23.0600,1803509,41443696.0000,0.415995,1,-0.823932,30.616602,4.922188,13.115342,-63.805501,0
2018-04-20,sh.600053,22.7800,23.0700,22.1000,22.1800,22.8700,1523700,34281781.0000,0.351455,1,-3.017055,29.692883,4.773683,12.719645,-61.880456,0
2018-04-23,sh.600053,22.5500,22.7900,22.1400,22.6000,22.1800,1211775,27269718.0000,0.279507,1,1.893598,30.255147,4.864077,12.960504,-63.052223,0
2018-04-24,sh.600053,22.7400,23.3700,22.6100,23.1600,22.6000,1563667,36109623.0000,0.360674,1,2.477874,31.004832,4.984603,13.281649,-64.614579,0
2018-04-25,sh.600053,23.1000,23.1200,22.7300,23.0100,23.1600,1049000,24067455.0000,0.241961,1,-0.647667,30.804023,4.952319,13.195628,-64.196090,0
2018-04-26,sh.600053,23.0500,23.1700,22.2300,22.3000,23.0100,1245853,28245641.0000,0.287367,1,-3.085619,29.853530,4.799510,12.788462,-62.215246,0
2018-04-27,sh.600053,22.1100,22.6600,22.0700,22.1100,22.3000,1097046,24472313.0000,0.253043,1,-0.852012,30.503168,4.745169,12.365212,49.034158,0
2018-05-02,sh.600053,22.1100,23.0000,22.0100,22.7500,22.1100,1258701,28317445.0000,0.290330,1,2.894615,31.386118,4.882523,12.723138,50.453509,0
2018-05-03,sh.600053,22.4400,22.8700,22.2900,22.7400,22.7500,1252437,28269185.0000,0.288886,1,-0.043957,31.372322,4.880377,12.717545,50.431332,0
2018-05-04,sh.600053,22.8000,23.1300,22.3000,22.3400,22.7400,1267284,28760358.0000,0.292310,1,-1.759013,30.820478,4.794531,12.493842,49.544237,0
2018-05-07,sh.600053,22.3400,22.7500,22.2200,22.7000,22.3400,985701,22276410.0000,0.227361,1,1.611462,31.317137,4.871793,12.695175,50.342622,0
2018-05-08,sh.600053,22.8000,23.4000,22.6100,23.2200,22.7000,1809557,41876470.0000,0.417390,1,2.290742,32.034534,4.983393,12.985989,51.495845,0
2018-05-09,sh.600053,23.1400,23.2700,22.9000,23.0800,23.2200,1025000,23623185.0000,0.236425,1,-0.602926,31.841389,4.953347,12.907693,51.185362,0
2018-05-10,sh.600053,22.9500,23.6000,22.9500,23.2500,23.0800,1664985,38897578.0000,0.384043,1,0.736569,32.075922,4.989832,13.002767,51.562377,0
2018-05-11,sh.600053,23.2800,23.5300,22.8700,22.9800,23.2500,973490,22502878.0000,0.224544,1,-1.161292,31.703428,4.931885,12.851767,50.963588,0
2018-05-14,sh.600053,22.9000,23.2000,22.2200,22.3900,22.9800,1388733,31336243.0000,0.320323,1,-2.567451,30.889458,4.805262,12.521805,49.655124,0
2018-05-15,sh.600053,22.4400,22.6100,22.0500,22.4800,22.3900,1006052,22486044.0000,0.232055,1,0.401966,31.013623,4.824577,12.572138,49.854720,0
2018-05-16,sh.600053,22.3100,22.7600,22.3100,22.5200,22.4800,1008280,22768520.0000,0.232569,1,0.177940,31.068808,4.833162,12.594508,49.943430,0
2018-05-17,sh.600053,22.5100,22.7200,22.1000,22.1900,22.5200,942598,21066557.0000,0.217419,1,-1.465364,30.613536,4.762338,12.409953,49.211576,0
2018-05-18,sh.600053,22.1000,23.0000,22.1000,22.9700,22.1900,1687256,38199367.0000,0.389180,1,3.515091,31.689632,4.929739,12.846175,50.941411,0
2018-05-21,sh.600053,23.0100,23.2000,22.6600,22.8000,22.9700,1592876,36464705.0000,0.367411,1,-0.740096,31.455098,4.893254,12.751101,50.564396,0
2018-05-22,sh.600053,22.8300,22.9400,22.5700,22.7400,22.8000,1059973,24085357.0000,0.244492,1,-0.263155,31.372322,4.880377,12.717545,50.431332,0
2018-05-23,sh.600053,22.7200,22.8000,22.0900,22.1300,22.7400,1461061,32640994.0000,0.337007,1,-2.682501,30.530760,4.749461,12.376397,49.078512,0
2018-05-24,sh.600053,22.0300,22.4400,22.0300,22.2400,22.1300,861522,19187573.0000,0.198718,1,0.497066,30.682517,4.773069,12.437916,49.322463,0
2018-05-25,sh.600053,22.2400,22.3800,22.0500,22.1000,22.2400,758118,16813060.0000,0.174867,1,-0.629494,30.489371,4.743023,12.359619,49.011980,0
2018-05-28,sh.600053,22.1000,22.5000,21.1100,22.3900,22.1000,2608749,56759831.0000,0.601731,1,1.312213,30.889458,4.805262,12.521805,49.655124,0
2018-05-29,sh.600053,22.1800,22.6500,21.9200,22.1200,22.3900,2248900,50340530.0000,0.518729,1,-1.205889,30.516964,4.747315,12.370805,49.056335,0
2018-05-30,sh.600053,21.3200,21.6000,20.0100,20.2400,22.1200,3265685,67106238.0000,0.753259,1,-8.499100,27.923298,4.343836,11.319398,44.886990,0
2018-05-31,sh.600053,20.4300,20.6500,20.1100,20.3000,20.2400,1256910,25573241.0000,0.289917,1,0.296440,28.006074,4.356713,11.352954,45.020054,0
2018-06-01,sh.600053,20.2900,20.3800,19.7600,20.1100,20.3000,949743,19124588.0000,0.219067,1,-0.935954,27.743948,4.315936,11.246694,44.598684,0
2018-06-04,sh.600053,20.1600,20.1900,19.8400,19.8800,20.1100,711681,14222662.0000,0.164155,1,-1.143717,27.426638,4.266574,11.118065,44.088605,0
2018-06-05,sh.600053,20.0300,20.3900,19.9100,20.2800,19.8800,930992,18760650.0000,0.214741,1,2.012080,27.978482,4.352421,11.341768,44.975699,0
2018-06-06,sh.600053,20.3700,20.3700,19.9000,20.0800,20.2800,1206995,24209413.0000,0.278404,1,-0.986197,27.702560,4.309498,11.229917,44.532152,0
2018-06-07,sh.600053,20.1800,21.4000,20.0400,20.7100,20.0800,2101133,43768187.0000,0.484645,1,3.137446,28.571714,4.444706,11.582250,45.929326,0
2018-06-08,sh.600053,20.4000,21.0000,20.1200,20.2800,20.7100,1150471,23473591.0000,0.265366,1,-2.076284,27.978482,4.352421,11.341768,44.975699,0
2018-06-11,sh.600053,20.3300,20.4800,19.8000,19.8800,20.2800,1106615,22080381.0000,0.255250,1,-1.972394,27.426638,4.266574,11.118065,44.088605,0
2018-06-12,sh.600053,19.8700,20.1300,19.7800,20.1000,19.8800,679540,13580777.0000,0.156742,1,1.106646,27.730152,4.313790,11.241102,44.576507,0
2018-06-13,sh.600053,20.5700,20.5700,19.6300,19.8000,20.1000,933188,18580803.0000,0.215248,1,-1.492543,27.316269,4.249405,11.073324,43.911186,0
2018-06-14,sh.600053,19.6800,20.8000,19.4100,20.1700,19.8000,1534406,31030275.0000,0.353924,1,1.868691,27.826725,4.328813,11.280250,44.731748,0
2018-06-15,sh.600053,19.8400,20.1700,19.0100,19.3000,20.1700,1096433,21477442.0000,0.252902,1,-4.313341,26.626465,4.142097,10.793695,42.802318,0
2018-06-19,sh.600053,19.2500,19.2500,17.3700,17.3700,19.3000,1992389,35496926.0000,0.459562,1,-9.999992,23.963818,3.727887,9.714325,38.522086,0
2018-06-20,sh.600053,16.6600,17.6300,16.6600,17.5300,17.3700,1522454,25909214.0000,0.351167,1,0.921127,24.184556,3.762226,9.803807,38.876924,0
2018-06-21,sh.600053,17.2200,17.4100,16.3000,16.7600,17.5300,1586432,26661171.0000,0.365924,1,-4.392473,23.122256,3.596971,9.373177,37.169266,0
2018-06-22,sh.600053,16.5100,16.9800,16.2300,16.8600,16.7600,886232,14807188.0000,0.204417,1,0.596661,23.260217,3.618433,9.429103,37.391040,0
2018-06-25,sh.600053,16.6300,17.0900,16.6300,16.8100,16.8600,839669,14220042.0000,0.193677,1,-0.296567,23.191237,3.607702,9.401140,37.280153,0
2018-06-26,sh.600053,16.7100,17.0600,16.4300,16.9700,16.8100,915249,15450770.0000,0.211110,1,0.951813,23.411974,3.642041,9.490622,37.634991,0
2018-06-27,sh.600053,16.9200,17.2000,16.8300,17.0500,16.9700,1047571,17817184.0000,0.241631,1,0.471420,23.522343,3.659210,9.535363,37.812410,0
2018-06-28,sh.600053,17.1500,17.1500,16.5500,16.7900,17.0500,955375,16114693.0000,0.220366,1,-1.524917,23.163645,3.603410,9.389955,37.235799,0
2018-06-29,sh.600053,16.7900,17.2400,16.6900,17.1700,16.7900,735120,12519462.0000,0.169562,1,2.263247,23.687896,3.684964,9.602474,38.078538,0
2018-07-02,sh.600053,17.2100,17.4400,16.9500,17.0100,17.1700,901628,15536855.0000,0.207968,1,-0.931857,23.467159,3.650625,9.512992,37.723701,0
2018-07-03,sh.600053,16.8300,17.3700,16.8300,17.2100,17.0100,1071442,18341491.0000,0.247138,1,1.175772,23.743081,3.693548,9.624844,38.167248,0
2018-07-04,sh.600053,17.0800,17.2900,16.6700,16.8000,17.2100,894774,15084049.0000,0.206387,1,-2.382335,23.177441,3.605556,9.395548,37.257976,0
2018-07-05,sh.600053,16.5700,16.9700,16.2600,16.7200,16.8000,948054,15802175.0000,0.218677,1,-0.476190,23.067072,3.588386,9.350807,37.080557,0
2018-07-06,sh.600053,16.7100,16.8200,16.1100,16.5000,16.7200,995394,16388013.0000,0.229596,1,-1.315785,22.763558,3.541171,9.227770,36.592655,0
2018-07-09,sh.600053,16.2800,16.7400,16.2800,16.6200,16.5000,1048240,17356429.0000,0.241786,1,0.727278,22.929111,3.566925,9.294881,36.858783,0
2018-07-10,sh.600053,16.4500,16.6900,16.4300,16.5900,16.6200,745428,12357106.0000,0.171940,1,-0.180509,22.887723,3.560486,9.278103,36.792251,0
2018-07-11,sh.600053,16.5800,16.5800,15.4500,15.5200,16.5900,1586927,25117721.0000,0.366039,1,-6.449667,21.411541,3.330847,8.679697,34.419273,0
2018-07-12,sh.600053,15.6500,16.3500,15.6000,16.3500,15.5200,1767964,28507833.0000,0.407796,1,5.347938,22.556616,3.508978,9.143881,36.259994,0
2018-07-13,sh.600053,16.3200,16.8300,16.0700,16.5100,16.3500,1438311,23861119.0000,0.331759,1,0.978592,22.777354,3.543317,9.233363,36.614832,0
2018-07-16,sh.600053,16.6800,16.8000,16.4100,16.5700,16.5100,1252907,20840210.0000,0.288994,1,0.363413,22.860131,3.556194,9.266918,36.747896,0
2018-07-17,sh.600053,16.5900,17.2500,16.3600,17.0600,16.5700,1303649,21946579.0000,0.300698,1,2.957150,23.536139,3.661356,9.540955,37.834587,0
2018-07-18,sh.600053,17.0800,17.1800,16.4000,16.6000,17.0600,1583875,26308235.0000,0.365335,1,-2.696360,22.901519,3.562632,9.283696,36.814429,0
2018-07-19,sh.600053,16.8000,16.8000,15.6800,15.9700,16.6000,1790404,28851133.0000,0.412972,1,-3.795181,22.032365,3.427424,8.931363,35.417254,0
2018-07-20,sh.600053,15.7400,16.6300,15.7400,16.4800,15.9700,1632688,26583184.0000,0.376594,1,3.193483,22.735966,3.536879,9.216585,36.548300,0
2018-07-23,sh.600053,16.5600,16.9800,16.4200,16.8500,16.4800,1520696,25505734.0000,0.350762,1,2.245151,23.246421,3.616287,9.423511,37.368863,0
2018-07-24,sh.600053,16.9800,17.2800,16.6800,17.1000,16.8500,1598034,27364875.0000,0.368601,1,1.483679,23.591324,3.669941,9.563325,37.923297,0
2018-07-25,sh.600053,17.0500,17.2900,16.9800,17.2800,17.1000,1877259,32220527.0000,0.433006,1,1.052633,23.839653,3.708572,9.663992,38.322489,0
2018-07-26,sh.600053,17.2800,17.2900,16.9400,17.1100,17.2800,1342553,22909067.0000,0.309672,1,-0.983797,23.605120,3.672087,9.568918,37.945474,0
2018-07-27,sh.600053,17.1400,17.1800,16.5100,16.5600,17.1100,1404803,23472655.0000,0.324030,1,-3.214501,22.846334,3.554048,9.261326,36.725719,0
2018-07-30,sh.600053,16.7300,18.2200,16.0300,18.2200,16.5600,4049470,71519449.0000,0.934046,1,10.024150,25.136486,3.910311,10.189695,40.407162,0
2018-07-31,sh.600053,18.3900,19.1400,17.3600,17.5500,18.2200,6136635,111648955.0000,1.415469,1,-3.677278,24.212148,3.766518,9.814992,38.921278,0
2018-08-01,sh.600053,17.4300,17.4400,16.7600,17.1800,17.5500,3681329,62947551.0000,0.849131,1,-2.108256,23.701692,3.687110,9.608066,38.100716,0
2018-08-02,sh.600053,17.0000,17.0200,15.5400,16.1200,17.1800,3533137,57605389.0000,0.814949,1,-6.169962,22.239306,3.459617,9.015252,35.749915,0
2018-08-03,sh.600053,16.0000,16.2600,15.4100,15.4400,16.1200,1765583,28039899.0000,0.407247,1,-4.218369,21.301172,3.313677,8.634956,34.241854,0
2018-08-06,sh.600053,15.4800,15.6800,14.9800,15.0800,15.4400,1971118,30164103.0000,0.454656,1,-2.331604,20.804512,3.236416,8.433623,33.443469,0
2018-08-07,sh.600053,15.0800,15.3500,15.0000,15.3300,15.0800,1624932,24724304.0000,0.374805,1,1.657825,21.149415,3.290070,8.573437,33.997903,0
2018-08-08,sh.600053,15.3000,15.3000,14.1500,14.3900,15.3300,2394585,35107440.0000,0.552332,1,-6.131765,19.852582,3.088330,8.047734,31.913231,0
2018-08-09,sh.600053,14.3800,14.9300,14.3200,14.6800,14.3900,1738000,25520297.0000,0.400885,1,2.015288,20.252668,3.150569,8.209919,32.556374,0
2018-08-10,sh.600053,14.6300,14.9900,14.5300,14.9400,14.6800,1173206,17406911.0000,0.270610,1,1.771112,20.611367,3.206369,8.355326,33.132986,0
2018-08-13,sh.600053,14.7200,14.9000,14.4000,14.8300,14.9400,1239442,18124828.0000,0.285888,1,-0.736276,20.459610,3.182761,8.293808,32.889035,0
2018-08-14,sh.600053,14.8200,14.8200,14.5000,14.6300,14.8300,1038417,15186012.0000,0.239520,1,-1.348616,20.183688,3.139838,8.181956,32.445487,0
2018-08-15,sh.600053,14.6400,14.7000,14.2100,14.2900,14.6300,1168188,16822886.0000,0.269453,1,-2.323993,19.714621,3.066869,7.991808,31.691457,0
2018-08-16,sh.600053,14.2400,14.3600,13.8000,14.1300,14.2900,886898,12509468.0000,0.204571,1,-1.119663,19.493883,3.032530,7.902327,31.336619,0
2018-08-17,sh.600053,14.1800,14.3900,13.4800,13.6000,14.1300,1402134,19473842.0000,0.323415,1,-3.750883,18.762690,2.918783,7.605920,30.161219,0
2018-08-20,sh.600053,13.6000,14.2700,13.5000,14.2500,13.6000,1638954,22852967.0000,0.378039,1,4.779409,19.659436,3.058284,7.969438,31.602747,0
2018-08-21,sh.600053,14.1100,14.5000,14.0400,14.1700,14.2500,994902,14185299.0000,0.229483,1,-0.561403,19.549068,3.041115,7.924697,31.425328,0
2018-08-22,sh.600053,14.0400,14.3000,14.0400,14.2600,14.1700,724260,10281143.0000,0.167057,1,0.635146,19.673232,3.060430,7.975030,31.624925,0
2018-08-23,sh.600053,14.2300,14.3500,13.9400,14.1800,14.2600,783989,11122486.0000,0.180834,1,-0.561009,19.562864,3.043261,7.930290,31.447506,0
2018-08-24,sh.600053,14.0700,14.7900,14.0500,14.6100,14.1800,1456620,21110565.0000,0.335982,1,3.032435,20.156096,3.135546,8.170771,32.401133,0
2018-08-27,sh.600053,14.3800,14.4100,13.9400,14.3900,14.6100,2096814,29803860.0000,0.483649,1,-1.505813,21.679676,3.091964,7.719563,18.001049,0
2018-08-28,sh.600053,14.3900,14.4100,14.0400,14.2000,14.3900,1099532,15626935.0000,0.253617,1,-1.320365,21.393426,3.051138,7.617637,17.763370,0
2018-08-29,sh.600053,14.1600,14.2500,13.9700,14.0600,14.2000,1004589,14101523.0000,0.231717,1,-0.985911,21.182505,3.021057,7.542534,17.588238,0
2018-08-30,sh.600053,14.1300,14.1900,13.9200,13.9500,14.0600,902541,12645533.0000,0.208179,1,-0.782366,21.016781,2.997421,7.483524,17.450634,0
2018-08-31,sh.600053,13.5500,13.6900,13.2600,13.2600,13.9500,1675013,22532228.0000,0.386356,1,-4.946234,19.977241,2.849162,7.113371,16.587485,0
2018-09-03,sh.600053,13.2600,14.4600,13.2500,14.2200,13.2600,2724575,37960144.0000,0.628447,1,7.239820,21.423557,3.055436,7.628366,17.788389,0
2018-09-04,sh.600053,13.9600,14.3400,13.9300,14.2200,14.2200,1958652,27721260.0000,0.451780,1,0.000000,21.423557,3.055436,7.628366,17.788389,0
2018-09-05,sh.600053,13.9800,14.1200,13.7000,13.7700,14.2200,1260820,17576264.0000,0.290819,1,-3.164556,20.745597,2.958745,7.386962,17.225465,0
2018-09-06,sh.600053,13.6700,14.1600,13.5800,13.9700,13.7700,1501783,20912070.0000,0.346399,1,1.452431,21.046912,3.001719,7.494253,17.475653,0
2018-09-07,sh.600053,14.8000,15.3700,14.1700,14.2600,13.9700,3789741,55889532.0000,0.874137,1,2.075876,21.483820,3.064031,7.649824,17.838426,0
2018-09-10,sh.600053,13.9700,14.1400,13.3800,13.4900,14.2600,2048205,27874603.0000,0.472437,1,-5.399723,20.323754,2.898581,7.236755,16.875201,0
2018-09-11,sh.600053,13.5200,13.5300,13.1400,13.2700,13.4900,1032749,13773713.0000,0.238213,1,-1.630833,19.992307,2.851310,7.118736,16.599994,0
2018-09-12,sh.600053,13.4200,13.4900,13.2700,13.3300,13.2700,756398,10123017.0000,0.174470,1,0.452144,20.082702,2.864202,7.150923,16.675051,0
2018-09-13,sh.600053,13.4400,13.6500,13.3800,13.5300,13.3300,911551,12284074.0000,0.210257,1,1.500374,20.384018,2.907176,7.258213,16.925239,0
2018-09-14,sh.600053,13.5200,13.5900,13.3700,13.4400,13.5300,547745,7369754.0000,0.126342,1,-0.665190,20.248425,2.887838,7.209933,16.812654,0
2018-09-17,sh.600053,13.4300,13.4300,12.9000,12.9000,13.4400,1552726,20314437.0000,0.358150,1,-4.017857,19.434873,2.771809,6.920248,16.137146,0
2018-09-18,sh.600053,12.9300,13.5800,12.9000,13.3800,12.9000,1744269,23179485.0000,0.402331,1,3.720934,20.158031,2.874946,7.177745,16.737598,0
2018-09-19,sh.600053,13.4000,13.5500,13.2800,13.3300,13.3800,2168466,28987180.0000,0.500176,1,-0.373694,20.082702,2.864202,7.150923,16.675051,0
2018-09-20,sh.600053,13.3800,13.4300,13.1500,13.2100,13.3300,1344679,17857112.0000,0.310162,1,-0.900224,19.901912,2.838418,7.086548,16.524938,0
2018-09-21,sh.600053,13.2100,13.4500,13.1000,13.4500,13.2100,1524975,20291013.0000,0.351749,1,1.816804,20.263491,2.889987,7.215297,16.825164,0
2018-09-25,sh.600053,13.3200,13.3200,13.0300,13.0800,13.4500,1524833,20020980.0000,0.351716,1,-2.750928,19.706057,2.810485,7.016809,16.362315,0
2018-09-26,sh.600053,13.1000,13.4400,13.0700,13.3800,13.0800,1798066,23872023.0000,0.414740,1,2.293580,20.158031,2.874946,7.177745,16.737598,0
2018-09-27,sh.600053,13.4100,13.7800,13.1200,13.1200,13.3800,1894730,25295486.0000,0.437036,1,-1.943200,19.766320,2.819080,7.038268,16.412353,0
2018-09-28,sh.600053,13.0900,13.1500,12.9000,13.1000,13.1200,1028320,13411133.0000,0.237191,1,-0.152435,19.736189,2.814783,7.027539,16.387334,0
2018-10-08,sh.600053,12.8700,12.8700,11.7900,11.9100,13.1000,2259889,27552524.0000,0.521263,1,-9.083974,17.943359,2.559089,6.389159,14.898714,0
2018-10-09,sh.600053,11.9100,12.4500,11.8800,12.3000,11.9100,1910770,23454679.0000,0.440736,1,3.274562,18.530925,2.642887,6.598376,15.386581,0
2018-10-10,sh.600053,12.5000,12.6800,12.0600,12.4500,12.3000,1141352,14259351.0000,0.263263,1,1.219509,18.756912,2.675118,6.678844,15.574222,0
2018-10-11,sh.600053,12.0000,12.3200,11.5000,11.6300,12.4500,2008985,23874948.0000,0.463390,1,-6.586343,17.521517,2.498925,6.238952,14.548450,0
2018-10-12,sh.600053,11.5200,11.7200,11.0400,11.3600,11.6300,1420921,16127675.0000,0.327748,1,-2.321586,17.114741,2.440911,6.094110,14.210696,0
2018-10-15,sh.600053,11.4800,11.4800,10.9600,11.2400,11.3600,1629784,18173832.0000,0.375924,1,-1.056337,16.933951,2.415126,6.029735,14.060583,0
2018-10-16,sh.600053,11.1500,12.3000,10.8600,11.3000,11.2400,2221421,24976979.0000,0.512390,1,0.533812,17.024346,2.428019,6.061923,14.135639,0
2018-10-17,sh.600053,11.2600,11.4000,11.0100,11.2900,11.3000,1400271,15675226.0000,0.322985,1,-0.088498,17.009280,2.425870,6.056558,14.123130,0
2018-10-18,sh.600053,11.2100,11.2900,10.7800,11.2000,11.2900,1292444,14183595.0000,0.298114,1,-0.797167,16.873688,2.406532,6.008277,14.010545,0
2018-10-19,sh.600053,10.8800,11.3600,10.8300,11.3100,11.2000,1542617,17229787.0000,0.355818,1,0.982148,17.039412,2.430167,6.067287,14.148149,0
2018-10-22,sh.600053,12.3700,12.4400,11.6600,12.4400,11.3100,3750356,46007957.0000,0.865053,1,9.991150,18.741846,2.672969,6.673479,15.561713,0
2018-10-23,sh.600053,13.1300,13.5400,12.4000,12.5100,12.4400,6065421,78771465.0000,1.399043,1,0.562706,18.847307,2.688010,6.711031,15.649279,0
2018-10-24,sh.600053,12.1200,13.1400,11.9500,12.6500,12.5100,3850336,48194601.0000,0.888114,1,1.119100,19.058228,2.718092,6.786135,15.824410,0
2018-10-25,sh.600053,12.1200,12.6300,11.9600,12.5500,12.6500,2737666,33535000.0000,0.631467,1,-0.790509,18.907570,2.696605,6.732489,15.699316,0
2018-10-26,sh.600053,12.6300,12.8800,12.0000,12.1500,12.5500,2905442,36087661.0000,0.670166,1,-3.187256,18.304938,2.610657,6.517908,15.198940,0
2018-10-29,sh.600053,12.3000,12.4400,12.0200,12.2100,12.1500,1672783,20532324.0000,0.385842,1,0.493831,14.929919,2.593755,5.908135,11.441954,0
2018-10-30,sh.600053,12.0000,13.4300,11.9800,13.4300,12.2100,7146730,93417189.0000,1.648456,1,9.991812,16.421688,2.852918,6.498464,12.585212,0
2018-10-31,sh.600053,13.4500,14.3900,13.1500,13.9100,13.4300,8055734,111170977.0000,1.858126,1,3.574085,17.008614,2.954884,6.730725,13.035019,0
2018-11-01,sh.600053,13.8100,14.5800,13.5100,14.5100,13.9100,8171717,114898261.0000,1.884878,1,4.313446,17.742270,3.082341,7.021051,13.597277,0
2018-11-02,sh.600053,14.3700,14.8300,14.1500,14.4000,14.5100,6402787,92361008.0000,1.476859,1,-0.758102,17.607767,3.058974,6.967825,13.494196,0
2018-11-05,sh.600053,14.2200,15.8400,14.2200,15.8400,14.4000,6964746,106827887.0000,1.606480,1,10.000000,19.368543,3.364871,7.664607,14.843616,0
