date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-11-07,sh.600558,14.6000,14.6500,13.6000,13.6000,14.6300,277200,3896561.0000,0.616000,1,-7.040326,76.139752,3.555004,3.781666,52.047323
2001-11-08,sh.600558,13.3500,13.7900,13.1300,13.7500,13.6000,271380,3657290.0000,0.603067,1,1.102938,76.979529,3.594214,3.823375,52.621374
2001-11-09,sh.600558,13.7500,14.0500,13.4300,13.8900,13.7500,159668,2189182.0000,0.354818,1,1.018184,77.763320,3.630809,3.862304,53.157155
2001-11-12,sh.600558,13.9600,14.0000,13.5100,13.5500,13.8900,426467,5856896.0000,0.947704,1,-2.447805,75.859827,3.541934,3.767763,51.855972
2001-11-13,sh.600558,13.4700,13.5800,13.3700,13.3800,13.5500,181300,2442015.0000,0.402889,1,-1.254613,74.908080,3.497497,3.720492,51.205381
2001-11-14,sh.600558,13.3800,13.7000,13.3800,13.5000,13.3800,61074,827875.0000,0.135720,1,0.896860,75.579901,3.528864,3.753859,51.664622
2001-11-15,sh.600558,13.6000,13.8500,13.6000,13.7000,13.5000,70970,969989.0000,0.157711,1,1.481480,76.699603,3.581144,3.809472,52.430024
2001-11-16,sh.600558,15.0700,15.0700,14.1100,14.2400,13.7000,887313,12878911.0000,1.971807,1,3.941606,79.722799,3.722298,3.959626,54.496608
2001-11-19,sh.600558,14.2300,14.7000,14.2000,14.7000,14.2400,213173,3092092.0000,0.473718,1,3.230337,82.298114,3.842541,4.087536,56.257033
2001-11-20,sh.600558,14.7800,15.0800,14.7000,14.9700,14.7000,570562,8531999.0000,1.267916,1,1.836738,83.809713,3.913118,4.162613,57.290325
2001-11-21,sh.600558,15.0000,15.0500,14.7500,14.8700,14.9700,274518,4085756.0000,0.610040,1,-0.668005,83.249861,3.886979,4.134807,56.907624
2001-11-22,sh.600558,14.9000,15.0000,14.8000,14.9900,14.8700,250550,3738377.0000,0.556778,1,0.806993,83.921683,3.918346,4.168174,57.366865
2001-11-23,sh.600558,14.9900,15.0000,14.7000,14.8300,14.9900,200310,2970932.0000,0.445133,1,-1.067377,83.025921,3.876523,4.123684,56.754544
2001-11-26,sh.600558,14.8300,14.8300,14.5100,14.6800,14.8300,217800,3188599.0000,0.484000,1,-1.011461,82.186144,3.837313,4.081975,56.180492
2001-11-27,sh.600558,14.6700,14.9200,14.6500,14.9200,14.6800,135705,2003369.0000,0.301567,1,1.634876,83.529787,3.900049,4.148710,57.098975
2001-11-28,sh.600558,15.0000,15.1900,14.9300,15.0600,14.9200,417412,6295608.0000,0.927582,1,0.938340,84.313579,3.936644,4.187639,57.634756
2001-11-29,sh.600558,15.0600,15.1500,15.0000,15.0600,15.0600,225130,3391692.0000,0.500289,1,0.000000,84.313579,3.936644,4.187639,57.634756
2001-11-30,sh.600558,15.1800,15.2500,15.0800,15.2400,15.0600,233350,3544670.0000,0.518556,1,1.195215,85.321311,3.983696,4.237690,58.323617
2001-12-03,sh.600558,15.3000,15.6100,15.3000,15.4100,15.2400,496469,7674103.0000,1.103264,1,1.115486,86.273057,4.028133,4.284961,58.974209
2001-12-04,sh.600558,15.4100,15.7000,15.2600,15.7000,15.4100,534349,8261857.0000,1.187442,1,1.881895,87.896626,4.103938,4.365599,60.084042
2001-12-05,sh.600558,15.7200,15.9800,15.4500,15.4600,15.7000,648869,10199014.0000,1.441931,1,-1.528661,86.552983,4.041203,4.298864,59.165559
2001-12-06,sh.600558,15.4000,15.5500,15.2800,15.4400,15.4600,387906,5977198.0000,0.862013,1,-0.129369,86.441013,4.035975,4.293303,59.089019
2001-12-07,sh.600558,15.5000,15.5500,15.1000,15.1300,15.4400,437500,6683409.0000,0.972222,1,-2.007769,84.705474,3.954942,4.207103,57.902646
2001-12-10,sh.600558,15.1000,15.2000,14.9000,15.0500,15.1300,487359,7305221.0000,1.083020,1,-0.528750,84.257593,3.934030,4.184858,57.596486
2001-12-11,sh.600558,15.1000,15.1800,14.6000,14.8200,15.0500,492028,7341295.0000,1.093396,1,-1.528242,82.969936,3.873909,4.120903,56.716274
2001-12-12,sh.600558,14.7900,14.9600,14.7000,14.9000,14.8200,131678,1955000.0000,0.292618,1,0.539811,83.417817,3.894821,4.143149,57.022434
2001-12-13,sh.600558,14.8500,14.9500,14.6000,14.7000,14.9000,193578,2871187.0000,0.430173,1,-1.342281,82.298114,3.842541,4.087536,56.257033
2001-12-14,sh.600558,14.6500,14.7100,14.3800,14.3900,14.7000,315050,4582887.0000,0.700111,1,-2.108840,80.562576,3.761508,4.001336,55.070660
2001-12-17,sh.600558,14.3800,14.5100,14.3000,14.4100,14.3900,129100,1861012.0000,0.286889,1,0.138982,80.674546,3.766736,4.006897,55.147200
2001-12-18,sh.600558,14.4200,14.6000,14.3500,14.6000,14.4100,220850,3199524.0000,0.490778,1,1.318532,81.738263,3.816401,4.059729,55.874332
2001-12-19,sh.600558,14.5800,14.7800,14.3600,14.3700,14.6000,194900,2845870.0000,0.433111,1,-1.575346,80.450606,3.756280,3.995775,54.994120
2001-12-20,sh.600558,14.3000,14.3500,13.9000,13.9800,14.3700,373050,5227895.0000,0.829000,1,-2.713990,78.267186,3.654335,3.887330,53.501586
2001-12-21,sh.600558,13.9800,14.2000,13.9000,14.0700,13.9800,280950,3939959.0000,0.624333,1,0.643778,78.771052,3.677861,3.912356,53.846017
2001-12-24,sh.600558,14.0700,14.3300,13.8500,13.8900,14.0700,160672,2237048.0000,0.357049,1,-1.279313,77.763320,3.630809,3.862304,53.157155
2001-12-25,sh.600558,13.9000,14.0900,13.7800,13.9500,13.8900,125591,1747135.0000,0.279091,1,0.431962,78.099231,3.646493,3.878988,53.386776
2001-12-26,sh.600558,14.0800,14.2800,14.0000,14.2500,13.9500,176867,2503069.0000,0.393038,1,2.150539,79.778784,3.724912,3.962407,54.534879
2001-12-27,sh.600558,14.3000,14.4000,14.1400,14.1600,14.2500,330530,4701412.0000,0.734511,1,-0.631580,79.274918,3.701387,3.937381,54.190448
2001-12-28,sh.600558,14.1600,14.4000,14.1600,14.4000,14.1600,143803,2057194.0000,0.319562,1,1.694914,80.618561,3.764122,4.004117,55.108930
2001-12-31,sh.600558,14.4500,14.7800,14.4500,14.4900,14.4000,333930,4878613.0000,0.742067,1,0.625001,81.122427,3.787648,4.029142,55.453361
2002-01-04,sh.600558,14.5000,14.5500,14.0200,14.0400,14.4900,178000,2530213.0000,0.395556,1,-3.105589,78.603097,3.670019,3.904014,53.731207
2002-01-07,sh.600558,13.8200,14.0600,13.8000,14.0600,14.0400,111160,1549024.0000,0.247022,1,0.142453,78.715067,3.675247,3.909575,53.807747
2002-01-08,sh.600558,14.1000,14.1700,13.9100,13.9100,14.0600,59800,840000.0000,0.132889,1,-1.066860,77.875291,3.636037,3.867865,53.233695
2002-01-09,sh.600558,13.8500,13.9000,13.5500,13.7100,13.9100,195650,2688518.0000,0.434778,1,-1.437813,76.755588,3.583758,3.812253,52.468294
2002-01-10,sh.600558,13.6800,13.9800,13.3000,13.9200,13.7100,316900,4304370.0000,0.704222,1,1.531729,77.931276,3.638651,3.870646,53.271966
2002-01-11,sh.600558,13.9000,13.9000,13.5000,13.5300,13.9200,150239,2055146.0000,0.333864,1,-2.801727,75.747856,3.536706,3.762201,51.779432
2002-01-14,sh.600558,13.3800,13.3800,12.9900,13.0400,13.5300,378200,4952374.0000,0.840444,1,-3.621580,73.004586,3.408621,3.625950,49.904198
2002-01-15,sh.600558,12.8800,13.1900,12.7800,12.8500,13.0400,234785,3044284.0000,0.521744,1,-1.457052,71.940869,3.358956,3.573118,49.177066
2002-01-16,sh.600558,12.9000,13.2000,12.7600,13.1500,12.8500,219722,2858483.0000,0.488271,1,2.334624,73.620422,3.437375,3.656537,50.325169
2002-01-17,sh.600558,13.1500,13.1800,12.6000,12.7000,13.1500,307781,3956096.0000,0.683958,1,-3.422052,71.101092,3.319746,3.531408,48.603015
2002-01-18,sh.600558,12.5000,12.9200,12.3100,12.6000,12.7000,300792,3792968.0000,0.668427,1,-0.787397,70.541241,3.293607,3.503602,48.220314
2002-01-21,sh.600558,12.6000,12.6000,11.9100,12.0300,12.6000,319991,3893190.0000,0.711091,1,-4.523815,67.350090,3.144610,3.345106,46.038919
2002-01-22,sh.600558,11.9000,12.3900,11.8000,11.9500,12.0300,352475,4240287.0000,0.783278,1,-0.665003,66.902209,3.123698,3.322861,45.732758
2002-01-23,sh.600558,11.9000,13.0000,11.8400,12.9800,11.9500,343672,4223432.0000,0.763716,1,8.619245,72.668675,3.392938,3.609266,49.674577
2002-01-24,sh.600558,12.8000,13.2500,12.5000,12.9800,12.9800,513141,6645980.0000,1.140313,1,0.000000,72.668675,3.392938,3.609266,49.674577
2002-01-25,sh.600558,12.9000,13.0900,12.7300,12.7600,12.9800,192906,2479566.0000,0.428680,1,-1.694910,71.437003,3.335430,3.548092,48.832635
2002-01-28,sh.600558,12.7500,12.7800,11.9500,12.0000,12.7600,323400,4001683.0000,0.718667,1,-5.956114,67.182134,3.136768,3.336764,45.924108
2002-01-29,sh.600558,11.8500,12.4300,11.8000,12.2000,12.0000,253790,3077690.0000,0.563978,1,1.666665,68.301837,3.189048,3.392377,46.689510
2002-01-30,sh.600558,12.2300,12.3400,12.1000,12.2000,12.2000,129304,1576509.0000,0.287342,1,0.000000,68.301837,3.189048,3.392377,46.689510
2002-01-31,sh.600558,12.2100,13.2000,12.2100,13.1100,12.2000,606292,7856927.0000,1.347316,1,7.459015,73.396482,3.426919,3.645415,50.172088
2002-02-01,sh.600558,13.1100,13.3200,12.9000,12.9800,13.1100,507636,6640266.0000,1.128080,1,-0.991610,72.668675,3.392938,3.609266,49.674577
2002-02-04,sh.600558,12.9000,13.2800,12.9000,13.2000,12.9800,353132,4636007.0000,0.784738,1,1.694917,73.900348,3.450445,3.670440,50.516519
2002-02-05,sh.600558,13.2000,13.2500,13.0100,13.1100,13.2000,200156,2628409.0000,0.444791,1,-0.681819,73.396482,3.426919,3.645415,50.172088
2002-02-06,sh.600558,13.0600,13.1300,12.8000,12.8100,13.1100,231069,2985855.0000,0.513487,1,-2.288324,71.716928,3.348500,3.561995,49.023986
2002-02-07,sh.600558,12.7900,13.1300,12.7900,13.1200,12.8100,221944,2896260.0000,0.493209,1,2.419980,73.452467,3.429533,3.648195,50.210358
2002-02-08,sh.600558,13.1500,13.5600,13.1100,13.1200,13.1200,338622,4513446.0000,0.752493,1,0.000000,73.452467,3.429533,3.648195,50.210358
2002-02-25,sh.600558,13.6100,13.6500,13.3000,13.6100,13.1200,682428,9232669.0000,1.516507,1,3.734754,76.195737,3.557618,3.784446,52.085593
2002-02-26,sh.600558,13.4700,13.5100,13.2600,13.4700,13.6100,144560,1932013.0000,0.321244,1,-1.028651,75.411946,3.521022,3.745517,51.549812
2002-02-27,sh.600558,13.5800,13.6000,13.4500,13.4900,13.4700,121300,1641268.0000,0.269556,1,0.148474,75.523916,3.526250,3.751079,51.626352
2002-02-28,sh.600558,13.5000,13.5200,13.2100,13.2600,13.4900,150700,2014545.0000,0.334889,1,-1.704963,74.236258,3.466129,3.687124,50.746140
2002-03-01,sh.600558,13.1800,13.2400,13.0200,13.0600,13.2600,168600,2208393.0000,0.374667,1,-1.508294,73.116556,3.413849,3.631511,49.980738
2002-03-04,sh.600558,13.0000,13.3300,12.9800,13.3300,13.0600,114877,1511597.0000,0.255282,1,2.067377,74.628154,3.484427,3.706589,51.014030
2002-03-05,sh.600558,13.3500,13.6300,13.3500,13.5400,13.3300,326210,4416304.0000,0.724911,1,1.575394,75.803842,3.539320,3.764982,51.817702
2002-03-06,sh.600558,13.5400,13.7800,13.5000,13.5200,13.5400,543640,7425350.0000,1.208089,1,-0.147707,75.691871,3.534092,3.759421,51.741162
2002-03-07,sh.600558,13.5000,13.9500,13.5000,13.8600,13.5200,527754,7263816.0000,1.172787,1,2.514787,77.595365,3.622967,3.853962,53.042345
2002-03-08,sh.600558,14.0000,14.3500,13.9500,14.1900,13.8600,828288,11692547.0000,1.840640,1,2.380952,79.442874,3.709228,3.945723,54.305258
2002-03-11,sh.600558,14.1900,14.2800,14.0000,14.2500,14.1900,605618,8550344.0000,1.345818,1,0.422836,79.778784,3.724912,3.962407,54.534879
2002-03-12,sh.600558,14.2300,14.2900,13.9000,13.9200,14.2500,591000,8323624.0000,1.313333,1,-2.315789,77.931276,3.638651,3.870646,53.271966
2002-03-13,sh.600558,13.8000,13.9800,13.6700,13.7000,13.9200,408648,5637309.0000,0.908107,1,-1.580462,76.699603,3.581144,3.809472,52.430024
2002-03-14,sh.600558,13.7000,14.2300,13.7000,14.1500,13.7000,357527,4968086.0000,0.794504,1,3.284670,79.218933,3.698773,3.934601,54.152178
2002-03-15,sh.600558,14.2000,14.3000,13.7700,13.7900,14.1500,517040,7307870.0000,1.148978,1,-2.544167,77.203469,3.604670,3.834498,52.774454
2002-03-18,sh.600558,14.0000,14.2800,13.6000,13.7100,13.7900,300700,4168835.0000,0.668222,1,-0.580130,76.755588,3.583758,3.812253,52.468294
2002-03-19,sh.600558,13.8100,14.7000,13.8000,14.5800,13.7100,955036,13742792.0000,2.122302,1,6.345733,81.626293,3.811173,4.054168,55.797792
2002-03-20,sh.600558,14.7100,15.2000,14.7100,14.9700,14.5800,2690218,40295581.0000,5.978262,1,2.674899,83.809713,3.913118,4.162613,57.290325
2002-03-21,sh.600558,15.0000,15.0000,14.7100,14.7800,14.9700,504451,7475883.0000,1.121002,1,-1.269209,82.745995,3.863453,4.109781,56.563193
2002-03-22,sh.600558,14.7800,14.8500,14.6000,14.6800,14.7800,401346,5886705.0000,0.891880,1,-0.676586,82.186144,3.837313,4.081975,56.180492
2002-03-25,sh.600558,14.6800,14.8700,14.6200,14.7900,14.6800,276068,4084878.0000,0.613484,1,0.749317,82.801981,3.866067,4.112562,56.601463
2002-03-26,sh.600558,14.6500,14.6500,14.2600,14.3300,14.7900,348620,5013260.0000,0.774711,1,-3.110210,67.091457,3.750019,3.817635,9.186997
2002-03-27,sh.600558,14.3200,14.4000,14.2200,14.3900,14.3300,354275,5061391.0000,0.787278,1,0.418705,67.372371,3.765721,3.833619,9.225463
2002-03-28,sh.600558,14.4000,14.5600,14.2700,14.4100,14.3900,232930,3356739.0000,0.517622,1,0.138982,67.466009,3.770954,3.838947,9.238285
2002-03-29,sh.600558,14.3500,14.3600,13.6800,13.8000,14.4100,431200,6041209.0000,0.958222,1,-4.233169,64.610057,3.611324,3.676438,8.847213
2002-04-01,sh.600558,13.6800,14.0000,13.6100,13.7800,13.8000,203364,2800382.0000,0.451920,1,-0.144931,64.516419,3.606090,3.671110,8.834390
2002-04-02,sh.600558,13.7800,13.8100,13.5100,13.5800,13.7800,273351,3720359.0000,0.607447,1,-1.451378,63.580041,3.553752,3.617828,8.706170
2002-04-03,sh.600558,13.6500,13.7500,13.6000,13.6000,13.5800,264950,3624763.0000,0.588778,1,0.147279,63.673679,3.558986,3.623156,8.718992
2002-04-04,sh.600558,13.6000,14.1000,13.5800,14.0900,13.6000,270947,3756261.0000,0.602104,1,3.602939,65.967804,3.687214,3.753697,9.033132
2002-04-05,sh.600558,14.0900,14.1800,13.7000,13.8900,14.0900,289371,4053427.0000,0.643047,1,-1.419445,65.031427,3.634876,3.700415,8.904912
2002-04-08,sh.600558,13.9200,14.0400,13.8000,13.8600,13.8900,204800,2859530.0000,0.455111,1,-0.215988,64.890970,3.627025,3.692423,8.885679
2002-04-09,sh.600558,14.0000,14.2600,13.8000,14.2000,13.8600,378735,5343787.0000,0.841633,1,2.453104,66.482812,3.716000,3.783002,9.103653
2002-04-10,sh.600558,14.3500,14.3500,14.1500,14.2600,14.2000,174829,2489469.0000,0.388509,1,0.422538,66.763725,3.731701,3.798986,9.142120
2002-04-11,sh.600558,14.3000,14.3000,13.9300,13.9300,14.2600,168800,2383190.0000,0.375111,1,-2.314165,65.218702,3.645343,3.711071,8.930556
2002-04-12,sh.600558,13.9600,14.0100,13.8500,13.9700,13.9300,179000,2493499.0000,0.397778,1,0.287150,65.405978,3.655811,3.721728,8.956200
2002-04-15,sh.600558,14.0000,14.0500,13.6800,13.8300,13.9700,257901,3552407.0000,0.573113,1,-1.002150,64.750513,3.619174,3.684430,8.866446
2002-04-16,sh.600558,13.7800,13.9000,13.7000,13.7600,13.8300,127200,1749486.0000,0.282667,1,-0.506144,64.422781,3.600856,3.665782,8.821568
2002-04-17,sh.600558,13.8800,13.9700,13.6800,13.8100,13.7600,136280,1880240.0000,0.302844,1,0.363374,64.656876,3.613940,3.679102,8.853624
2002-04-18,sh.600558,13.8000,13.8800,13.7000,13.7100,13.8100,167069,2293947.0000,0.371264,1,-0.724116,64.188687,3.587771,3.652461,8.789513
2002-04-19,sh.600558,13.7300,13.9000,13.6000,13.8900,13.7100,157800,2169723.0000,0.350667,1,1.312913,65.031427,3.634876,3.700415,8.904912
2002-04-22,sh.600558,13.9000,13.9000,13.6500,13.7700,13.8900,73600,1012496.0000,0.163556,1,-0.863930,64.469600,3.603473,3.668446,8.827979
2002-04-23,sh.600558,13.7000,13.8100,13.6600,13.6800,13.7700,69400,952152.0000,0.154222,1,-0.653596,64.048230,3.579921,3.644469,8.770280
2002-04-24,sh.600558,13.6700,13.7000,13.5200,13.5700,13.6800,91778,1248437.0000,0.203951,1,-0.804098,63.533222,3.513438,3.615164,8.699759
2002-04-25,sh.600558,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,63.533222,3.513438,3.615164,8.699759
2002-04-26,sh.600558,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,63.533222,3.513438,3.615164,8.699759
2002-04-29,sh.600558,13.9500,14.1500,13.8800,14.1000,13.5700,435610,6117037.0000,0.968022,1,3.905679,66.014623,3.650661,3.756361,9.039543
2002-04-30,sh.600558,14.1200,14.2600,14.0000,14.2000,14.1000,338260,4785917.0000,0.751689,1,0.709216,66.482812,3.676553,3.783002,9.103653
2002-05-08,sh.600558,14.2000,14.2200,13.9400,13.9700,14.2000,107830,1516487.0000,0.239622,1,-1.619715,65.405978,3.617003,3.721728,8.956200
2002-05-09,sh.600558,13.8700,14.0200,13.8100,13.8900,13.9700,101100,1405988.0000,0.224667,1,-0.572655,65.031427,3.596290,3.700415,8.904912
2002-05-10,sh.600558,13.8700,14.0600,13.8100,13.8300,13.8900,94730,1312575.0000,0.210511,1,-0.431968,64.750513,3.580755,3.684430,8.866446
2002-05-13,sh.600558,13.7800,13.8000,13.7100,13.7700,13.8300,92750,1275756.0000,0.206111,1,-0.433836,64.469600,3.565220,3.668446,8.827979
2002-05-14,sh.600558,13.9000,13.9000,13.7000,13.7000,13.7700,112100,1541700.0000,0.249111,1,-0.508356,64.141868,3.547097,3.649797,8.783102
2002-05-15,sh.600558,13.7000,13.8000,13.5800,13.6000,13.7000,115200,1572687.0000,0.256000,1,-0.729923,63.673679,3.521205,3.623156,8.718992
2002-05-16,sh.600558,13.5800,13.6000,13.1200,13.1600,13.6000,232300,3096618.0000,0.516222,1,-3.235298,61.613648,3.407284,3.505937,8.436907
2002-05-17,sh.600558,13.1600,13.3000,13.0600,13.2500,13.1600,218859,2890910.0000,0.486353,1,0.683892,62.035018,3.430586,3.529913,8.494606
2002-05-20,sh.600558,13.2500,13.2500,12.9000,13.0700,13.2500,182640,2373080.0000,0.405867,1,-1.358493,61.192278,3.383982,3.481960,8.379208
2002-05-21,sh.600558,13.3800,13.5100,13.3100,13.4100,13.0700,341815,4586989.0000,0.759589,1,2.601378,62.784120,3.472012,3.572539,8.597183
2002-05-22,sh.600558,13.4300,13.4600,12.9800,13.1100,13.4100,320200,4191683.0000,0.711556,1,-2.237138,61.379554,3.394338,3.492616,8.404852
2002-05-23,sh.600558,13.1800,13.3600,13.0500,13.1500,13.1100,89094,1177751.0000,0.197987,1,0.305110,61.566829,3.404695,3.503273,8.430496
2002-05-24,sh.600558,13.1700,13.1700,12.9800,13.1000,13.1500,94200,1229206.0000,0.209333,1,-0.380222,61.332735,3.391749,3.489952,8.398441
2002-05-27,sh.600558,13.1700,13.3000,13.0300,13.2500,13.1000,104954,1379806.0000,0.233231,1,1.145035,62.035018,3.430586,3.529913,8.494606
2002-05-28,sh.600558,13.2500,13.3800,13.2300,13.3300,13.2500,101450,1351770.0000,0.225444,1,0.603773,62.409569,3.451299,3.551226,8.545894
2002-05-29,sh.600558,13.3000,13.3000,12.9800,13.0000,13.3300,181200,2368521.0000,0.402667,1,-2.475618,60.864546,3.365858,3.463311,8.334331
2002-05-30,sh.600558,13.0600,13.0600,12.8200,12.8700,13.0000,96330,1244415.0000,0.214067,1,-1.000001,60.255901,3.332200,3.428678,8.250987
2002-05-31,sh.600558,12.8500,13.0000,12.8400,12.9100,12.8700,96000,1238902.0000,0.213333,1,0.310800,60.443176,3.342556,3.439335,8.276631
2002-06-03,sh.600558,12.7000,12.7900,12.5500,12.5700,12.9100,115800,1468275.0000,0.257333,1,-2.633619,58.851334,3.254526,3.348756,8.058657
2002-06-04,sh.600558,12.6800,12.6900,12.5000,12.6800,12.5700,103090,1297089.0000,0.229089,1,0.875104,59.366342,3.283006,3.378061,8.129178
2002-06-05,sh.600558,12.5300,12.5300,12.3000,12.3000,12.6800,108354,1343642.0000,0.240787,1,-2.996846,57.587224,3.184620,3.276825,7.885559
2002-06-06,sh.600558,12.3600,12.9100,12.2500,12.7900,12.3000,208568,2622357.0000,0.463484,1,3.983738,59.881350,3.311487,3.407366,8.199699
2002-06-07,sh.600558,12.7500,12.9800,12.6000,12.8900,12.7900,293538,3776405.0000,0.652307,1,0.781864,60.349538,3.337378,3.434006,8.263809
2002-06-10,sh.600558,12.7000,12.7700,12.5900,12.6700,12.8900,128510,1625158.0000,0.285578,1,-1.706751,59.319523,3.280417,3.375397,8.122767
2002-06-11,sh.600558,12.6700,12.7700,12.6300,12.7500,12.6700,151216,1921831.0000,0.336036,1,0.631412,59.694074,3.301130,3.396709,8.174055
2002-06-12,sh.600558,12.7500,12.7500,12.5000,12.5900,12.7500,123950,1555241.0000,0.275444,1,-1.254901,58.944972,3.259704,3.354084,8.071479
2002-06-13,sh.600558,12.5900,12.6000,12.5000,12.5100,12.5900,126300,1584514.0000,0.280667,1,-0.635424,58.570421,3.238991,3.332771,8.020190
2002-06-14,sh.600558,12.5000,12.5800,12.3800,12.3800,12.5100,55000,684651.0000,0.122222,1,-1.039170,57.961776,3.205333,3.298138,7.936847
2002-06-17,sh.600558,12.3800,12.4800,12.2500,12.4500,12.3800,45119,558457.0000,0.100264,1,0.565426,58.289508,3.223456,3.316787,7.981724
2002-06-18,sh.600558,12.5000,12.7800,12.4500,12.6600,12.4500,125571,1587502.0000,0.279047,1,1.686747,59.272704,3.277828,3.372732,8.116356
2002-06-19,sh.600558,12.7000,12.7000,12.5200,12.5500,12.6600,57646,725138.0000,0.128102,1,-0.868876,58.757697,3.249348,3.343427,8.045835
2002-06-20,sh.600558,12.6800,12.7600,12.5900,12.5900,12.5500,53000,671532.0000,0.117778,1,0.318725,58.944972,3.259704,3.354084,8.071479
2002-06-21,sh.600558,12.6600,13.0400,12.6100,13.0000,12.5900,351421,4545304.0000,0.780936,1,3.256552,60.864546,3.365858,3.463311,8.334331
2002-06-24,sh.600558,14.3000,14.3000,13.8100,14.3000,13.0000,2559400,36406367.0000,5.687556,1,10.000000,66.951001,3.702444,3.809642,9.167764
2002-06-25,sh.600558,14.3000,14.7700,14.0100,14.1800,14.3000,1193700,17301494.0000,2.652667,1,-0.839160,66.389174,3.671374,3.777673,9.090831
2002-06-26,sh.600558,14.0500,14.3000,13.8100,14.2300,14.0300,364136,5130197.0000,0.809191,1,1.425515,66.623269,3.684320,3.790994,9.122887
2002-06-27,sh.600558,14.3700,14.3800,13.9700,14.1500,14.2300,261669,3721034.0000,0.581487,1,-0.562192,66.248718,3.663607,3.769681,9.071598
2002-06-28,sh.600558,14.1000,14.1500,13.6500,13.8100,14.1500,504409,6983128.0000,1.120909,1,-2.402821,64.656876,3.575577,3.679102,8.853624
