date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-09-18,sh.600523,9.7000,9.7500,9.6000,9.6300,9.7500,283100,2736231.0000,0.404429,1,-1.230000,277.083210,3.708653,6.215154,12.941537
2002-09-19,sh.600523,9.5700,9.9000,9.5000,9.8200,9.6300,457186,4415975.0000,0.653123,1,1.970000,282.550065,3.781825,6.337779,13.196874
2002-09-20,sh.600523,9.8000,9.8500,9.6800,9.6800,9.8200,251901,2461587.0000,0.359859,1,-1.430000,278.521856,3.727909,6.247424,13.008731
2002-09-23,sh.600523,9.6500,9.7500,9.6200,9.7000,9.6800,117255,1135318.0000,0.167507,1,0.210000,279.097315,3.735611,6.260332,13.035609
2002-09-24,sh.600523,9.6800,9.7500,9.6600,9.6700,9.7000,170742,1654314.0000,0.243917,1,-0.310000,278.234127,3.724058,6.240970,12.995292
2002-09-25,sh.600523,9.6700,9.7800,9.6100,9.7100,9.6700,224045,2169518.0000,0.320064,1,0.410000,279.385044,3.739462,6.266786,13.049047
2002-09-26,sh.600523,9.7000,9.7800,9.5900,9.6500,9.7100,245477,2362796.0000,0.350681,1,-0.620000,277.658669,3.716355,6.228062,12.968415
2002-09-27,sh.600523,9.6500,9.7200,9.4100,9.4500,9.6500,372900,3555754.0000,0.532714,1,-2.070000,271.904085,3.639332,6.098983,12.699639
2002-10-08,sh.600523,9.3900,9.4300,9.3500,9.3900,9.4500,218400,2049920.0000,0.312000,1,-0.630000,270.177710,3.616226,6.060259,12.619007
2002-10-09,sh.600523,9.4000,9.4000,9.1100,9.1500,9.3900,314706,2897107.0000,0.449580,1,-2.560000,263.272209,3.523798,5.905365,12.296476
2002-10-10,sh.600523,9.0500,9.2200,9.0500,9.0800,9.1500,189400,1730077.0000,0.270571,1,-0.770000,261.258105,3.496840,5.860187,12.202405
2002-10-11,sh.600523,9.1800,9.1800,8.8500,8.8700,9.0800,362600,3259969.0000,0.518000,1,-2.310000,255.215792,3.415966,5.724654,11.920191
2002-10-14,sh.600523,8.9600,8.9600,8.7300,8.8900,8.8700,481380,4237684.0000,0.687686,1,0.230000,255.791250,3.423668,5.737562,11.947068
2002-10-15,sh.600523,8.9100,8.9500,8.8000,8.8100,8.8900,165000,1462614.0000,0.235714,1,-0.900000,253.489417,3.392859,5.685930,11.839558
2002-10-16,sh.600523,9.0000,9.1400,8.9400,8.9600,8.8100,215400,1944235.0000,0.307714,1,1.700000,257.805355,3.450626,5.782740,12.041139
2002-10-17,sh.600523,8.9500,8.9500,8.6500,8.6900,8.9600,335450,2945654.0000,0.479214,1,-3.010000,250.036667,3.346645,5.608483,11.678293
2002-10-18,sh.600523,8.7000,8.7500,8.5000,8.7400,8.6900,548733,4745072.0000,0.783904,1,0.580000,251.475312,3.365901,5.640753,11.745487
2002-10-21,sh.600523,8.7400,8.7900,8.6200,8.7500,8.7400,150441,1309125.0000,0.214916,1,0.110000,251.763042,3.369752,5.647207,11.758925
2002-10-22,sh.600523,8.7800,9.0500,8.7800,9.0000,8.7500,689585,6158927.0000,0.985121,1,2.860000,258.956271,3.466031,5.808555,12.094895
2002-10-23,sh.600523,9.0200,9.0200,8.8700,8.9600,9.0000,320940,2865036.0000,0.458486,1,-0.440000,257.805355,3.450626,5.782740,12.041139
2002-10-24,sh.600523,8.9000,8.9000,8.6200,8.7100,8.9600,655977,5745902.0000,0.937110,1,-2.790000,250.612125,3.351210,5.621391,11.705170
2002-10-25,sh.600523,8.7200,8.7800,8.5500,8.5700,8.7100,336400,2920802.0000,0.480571,1,-1.610000,246.583916,3.297345,5.531035,11.517027
2002-10-28,sh.600523,8.5500,8.5700,8.3500,8.3900,8.5700,541600,4585047.0000,0.773714,1,-2.100000,241.404791,3.228089,5.414864,11.275130
2002-10-29,sh.600523,8.3300,8.6000,8.3300,8.5800,8.3900,404690,3418833.0000,0.578129,1,2.260000,246.871645,3.301192,5.537489,11.530466
2002-10-30,sh.600523,8.5600,8.5700,8.3900,8.5200,8.5800,319531,2704518.0000,0.456473,1,-0.700000,245.145270,3.278107,5.498766,11.449834
2002-10-31,sh.600523,8.4800,8.6300,8.4000,8.4300,8.5200,395305,3356497.0000,0.564721,1,-1.060000,242.555708,3.243479,5.440680,11.328885
2002-11-01,sh.600523,8.4600,8.5300,8.3000,8.4000,8.4300,295669,2477786.0000,0.422384,1,-0.360000,241.692520,3.231937,5.421318,11.288568
2002-11-04,sh.600523,8.5900,8.7000,8.4500,8.6600,8.4000,490766,4214340.0000,0.701094,1,3.100000,249.173479,3.331973,5.589121,11.637976
2002-11-05,sh.600523,8.7000,9.0000,8.6400,8.9200,8.6600,1820901,16196444.0000,2.601287,1,3.000000,256.654438,3.432009,5.756924,11.987384
2002-11-06,sh.600523,8.9500,8.9700,8.8000,8.9100,8.9200,495655,4404756.0000,0.708079,1,-0.110000,256.366709,3.428161,5.750470,11.973946
2002-11-07,sh.600523,8.8900,8.9300,8.8100,8.8900,8.9100,451571,4002797.0000,0.645101,1,-0.220000,255.791250,3.420466,5.737562,11.947068
2002-11-08,sh.600523,8.9000,9.0000,8.5400,8.5500,8.8900,1168809,10239922.0000,1.669727,1,-3.820000,246.008458,3.289650,5.518128,11.490150
2002-11-11,sh.600523,8.5400,8.6800,8.4100,8.4300,8.5500,391950,3327984.0000,0.559929,1,-1.400000,242.555708,3.243479,5.440680,11.328885
2002-11-12,sh.600523,8.4000,8.4900,8.0000,8.0500,8.4300,1021301,8340273.0000,1.459001,1,-4.510000,231.621998,3.097273,5.195430,10.818211
2002-11-13,sh.600523,8.1000,8.2600,8.0100,8.2400,8.0500,966005,7852543.0000,1.380007,1,2.360000,237.088853,3.170376,5.318055,11.073548
2002-11-14,sh.600523,8.2200,8.2500,8.0200,8.0600,8.2400,426348,3463506.0000,0.609069,1,-2.180000,231.909728,3.101120,5.201884,10.831650
2002-11-15,sh.600523,8.0400,8.2000,7.9800,8.1000,8.0600,758024,6131107.0000,1.082891,1,0.500000,233.060644,3.116510,5.227700,10.885405
2002-11-18,sh.600523,8.4900,8.4900,8.1000,8.1900,8.1000,605304,4977512.0000,0.864720,1,1.110000,235.650207,3.151138,5.285785,11.006354
2002-11-19,sh.600523,8.1600,8.4000,8.1000,8.3300,8.1900,685132,5661131.0000,0.978760,1,1.710000,239.678416,3.205004,5.376141,11.194497
2002-11-20,sh.600523,8.2500,8.2500,7.9600,7.9900,8.3300,907702,7299514.0000,1.296717,1,-4.080000,229.895623,3.074187,5.156706,10.737579
2002-11-21,sh.600523,7.9800,7.9800,7.5600,7.5700,7.9900,1099330,8444060.0000,1.570471,1,-5.260000,217.810997,2.912590,4.885640,10.173150
2002-11-22,sh.600523,7.6200,7.8500,7.3700,7.5800,7.5700,847385,6488409.0000,1.210550,1,0.130000,218.098726,2.916438,4.892094,10.186589
2002-11-25,sh.600523,7.5000,7.7500,7.4200,7.6500,7.5800,302275,2302372.0000,0.431821,1,0.920000,220.112831,2.943371,4.937272,10.280660
2002-11-26,sh.600523,7.6500,7.7400,7.3800,7.3800,7.6500,355270,2671384.0000,0.507529,1,-3.530000,212.344143,2.839487,4.763015,9.917814
2002-11-27,sh.600523,7.3100,7.4800,7.2100,7.4000,7.3800,522039,3837958.0000,0.745770,1,0.270000,212.919601,2.847182,4.775923,9.944691
2002-11-28,sh.600523,7.4000,7.6500,7.2900,7.6400,7.4000,647965,4876944.0000,0.925664,1,3.240000,219.825102,2.939523,4.930818,10.267222
2002-11-29,sh.600523,7.6600,7.9500,7.5500,7.7900,7.6400,1415927,11049142.0000,2.022753,1,1.960000,224.141039,2.997236,5.027627,10.468803
2002-12-02,sh.600523,7.7000,7.7000,7.3800,7.3900,7.7900,578785,4377613.0000,0.826836,1,-5.130000,212.631872,2.843335,4.769469,9.931252
2002-12-03,sh.600523,7.3100,7.5000,7.3100,7.5000,7.3900,419731,3124455.0000,0.599616,1,1.490000,215.796893,2.885658,4.840463,10.079079
2002-12-04,sh.600523,7.6200,7.9200,7.4700,7.6300,7.5000,1084090,8390648.0000,1.548700,1,1.730000,219.537372,2.935676,4.924364,10.253783
2002-12-05,sh.600523,7.6500,8.0000,7.6000,7.9500,7.6300,2703662,21207717.0000,3.862374,1,4.190000,228.744706,3.058797,5.130891,10.683824
2002-12-06,sh.600523,7.9300,7.9300,7.7600,7.8100,7.9500,1115322,8752136.0000,1.593317,1,-1.760000,224.716498,3.004932,5.040535,10.495681
2002-12-09,sh.600523,7.8000,7.8700,7.7100,7.7600,7.8100,535110,4165811.0000,0.764443,1,-0.640000,223.277852,2.985694,5.008265,10.428487
2002-12-10,sh.600523,7.7500,7.8300,7.6900,7.7400,7.7600,645978,5005753.0000,0.922826,1,-0.260000,222.702393,2.977999,4.995358,10.401609
2002-12-11,sh.600523,7.7200,8.0000,7.7100,7.9400,7.7400,2434419,19198504.0000,3.477741,1,2.580000,228.456977,3.054950,5.124437,10.670385
2002-12-12,sh.600523,7.9000,8.0600,7.8500,7.9300,7.9400,1440064,11453034.0000,2.057234,1,-0.130000,228.169248,3.051102,5.117983,10.656946
2002-12-13,sh.600523,7.8500,8.1000,7.7300,8.0600,7.9300,1791964,14269508.0000,2.559949,1,1.640000,231.909728,3.101120,5.201884,10.831650
2002-12-16,sh.600523,8.0900,8.2600,8.0100,8.1500,8.0600,1571010,12802937.0000,2.244300,1,1.120000,234.499290,3.135748,5.259970,10.952599
2002-12-17,sh.600523,8.1500,8.2500,8.0600,8.1500,8.1500,1205423,9829381.0000,1.722033,1,0.000000,234.499290,3.135748,5.259970,10.952599
2002-12-18,sh.600523,8.1600,8.2000,8.0200,8.0200,8.1500,1208600,9793610.0000,1.726571,1,-1.600000,230.758811,3.085730,5.176068,10.777895
2002-12-19,sh.600523,8.0100,8.1500,7.9500,8.1500,8.0200,615850,4966016.0000,0.879786,1,1.620000,234.499290,3.135748,5.259970,10.952599
2002-12-20,sh.600523,8.2200,8.2400,8.0900,8.1800,8.1500,798361,6517266.0000,1.140516,1,0.370000,235.362478,3.147291,5.279331,10.992915
2002-12-23,sh.600523,8.1900,8.2600,8.1200,8.1300,8.1800,889475,7280242.0000,1.270679,1,-0.610000,233.923832,3.128053,5.247062,10.925721
2002-12-24,sh.600523,8.1400,8.1400,7.9800,8.0700,8.1300,708573,5692029.0000,1.012247,1,-0.740000,232.197457,3.104968,5.208338,10.845089
2002-12-25,sh.600523,8.1000,8.1100,7.9500,7.9500,8.0700,464817,3728083.0000,0.664024,1,-1.490000,228.744706,3.058797,5.130891,10.683824
2002-12-26,sh.600523,7.9400,8.0000,7.5100,7.5400,7.9500,1098000,8507272.0000,1.568571,1,-5.160000,216.947810,2.901048,4.866279,10.132834
2002-12-27,sh.600523,7.5000,7.6000,7.2600,7.4300,7.5400,1231651,9150129.0000,1.759501,1,-1.460000,213.782789,2.858725,4.795285,9.985007
2002-12-30,sh.600523,7.4000,7.5100,7.3100,7.3600,7.4300,553129,4093709.0000,0.790184,1,-0.940000,211.768684,2.831792,4.750107,9.890936
2002-12-31,sh.600523,7.3600,7.4600,7.2500,7.2800,7.3600,450919,3311688.0000,0.644170,1,-1.090000,209.466851,2.801012,4.698476,9.783426
2003-01-02,sh.600523,7.2500,7.3800,7.0300,7.0700,7.2800,707071,5062014.0000,1.010101,1,-2.880000,203.424538,2.720213,4.562943,9.501212
2003-01-03,sh.600523,7.0700,7.1500,7.0100,7.1000,7.0700,418374,2960062.0000,0.597677,1,0.420000,204.287725,2.731756,4.582305,9.541528
2003-01-06,sh.600523,7.0400,7.2800,7.0000,7.2500,7.1000,435654,3117521.0000,0.622363,1,2.110000,208.603663,2.789469,4.679114,9.743110
2003-01-07,sh.600523,7.2500,7.4100,7.1200,7.2000,7.2500,532141,3878255.0000,0.760201,1,-0.690000,207.165017,2.770231,4.646844,9.675916
2003-01-08,sh.600523,7.1800,7.6100,7.1800,7.5200,7.2000,774838,5753963.0000,1.106911,1,4.440000,216.372351,2.893353,4.853371,10.105956
2003-01-09,sh.600523,7.5000,7.7000,7.4500,7.6800,7.5200,1596183,12101548.0000,2.280261,1,2.130000,220.976018,2.954913,4.956634,10.320977
2003-01-10,sh.600523,7.6800,7.7200,7.5000,7.5100,7.6800,1111054,8458714.0000,1.587220,1,-2.210000,216.084622,2.889505,4.846917,10.092518
2003-01-13,sh.600523,7.4900,7.5600,7.4000,7.5000,7.5100,494022,3689798.0000,0.705746,1,-0.130000,215.796893,2.885658,4.840463,10.079079
2003-01-14,sh.600523,7.5000,8.0000,7.4700,7.9500,7.5000,2417728,18925478.0000,3.453897,1,6.000000,228.744706,3.058797,5.130891,10.683824
2003-01-15,sh.600523,8.0000,8.1500,7.8200,7.8700,7.9500,1762765,14061350.0000,2.518236,1,-1.010000,226.442873,3.028017,5.079259,10.576313
2003-01-16,sh.600523,7.8800,8.1500,7.8000,8.1200,7.8700,1546076,12393154.0000,2.208680,1,3.180000,233.636103,3.124205,5.240608,10.912283
2003-01-17,sh.600523,8.1000,8.1000,7.9600,7.9700,8.1200,1104580,8862582.0000,1.577971,1,-1.850000,229.320165,3.066492,5.143798,10.710701
2003-01-20,sh.600523,7.9600,7.9600,7.7700,7.9000,7.9700,1150260,9011278.0000,1.643229,1,-0.880000,227.306060,3.039559,5.098621,10.616630
2003-01-21,sh.600523,7.8500,7.9300,7.5000,7.6200,7.9000,989507,7693791.0000,1.413581,1,-3.540000,219.249643,2.931828,4.917910,10.240344
2003-01-22,sh.600523,7.6000,7.7900,7.5800,7.7400,7.6200,660195,5064066.0000,0.943136,1,1.570000,222.702393,2.977999,4.995358,10.401609
2003-01-23,sh.600523,7.7000,7.8000,7.6100,7.6200,7.7400,493709,3814578.0000,0.705299,1,-1.550000,219.249643,2.931828,4.917910,10.240344
2003-01-24,sh.600523,7.6500,7.8300,7.5700,7.7900,7.6200,566783,4371544.0000,0.809690,1,2.230000,224.141039,2.997236,5.027627,10.468803
2003-01-27,sh.600523,7.7800,8.0200,7.7400,8.0000,7.7900,1063477,8443259.0000,1.519253,1,2.700000,230.183352,3.078035,5.163160,10.751017
2003-01-28,sh.600523,8.0500,8.1900,7.9200,8.1800,8.0000,1622542,13123697.0000,2.317917,1,2.250000,235.362478,3.147291,5.279331,10.992915
2003-01-29,sh.600523,8.2000,8.2700,8.1000,8.1100,8.1800,2625095,21532608.0000,3.750136,1,-0.860000,233.348373,3.120358,5.234154,10.898844
2003-02-10,sh.600523,8.0800,8.0800,7.9000,7.9200,8.1100,603622,4806992.0000,0.862317,1,-2.340000,227.881519,3.047255,5.111529,10.643507
2003-02-11,sh.600523,7.8000,8.1200,7.8000,8.0900,7.9200,541953,4327002.0000,0.774219,1,2.150000,232.772915,3.112663,5.221246,10.871966
2003-02-12,sh.600523,8.0800,8.2000,8.0000,8.2000,8.0900,899435,7304011.0000,1.284907,1,1.360000,235.937936,3.154986,5.292239,11.019793
2003-02-13,sh.600523,8.2000,8.2600,8.0700,8.0900,8.2000,831615,6797091.0000,1.188021,1,-1.340000,232.772915,3.112663,5.221246,10.871966
2003-02-14,sh.600523,8.0700,8.2000,8.0600,8.1300,8.0900,517757,4201613.0000,0.739653,1,0.490000,233.923832,3.128053,5.247062,10.925721
2003-02-17,sh.600523,8.1500,8.2300,7.9600,8.0100,8.1300,858859,6939895.0000,1.226941,1,-1.480000,230.471082,3.081882,5.169614,10.764456
2003-02-18,sh.600523,8.0000,8.1300,7.9900,8.0700,8.0100,455718,3675312.0000,0.651026,1,0.750000,232.197457,3.104968,5.208338,10.845089
2003-02-19,sh.600523,8.0100,8.2300,8.0100,8.2200,8.0700,708717,5760881.0000,1.012453,1,1.860000,236.513395,3.162681,5.305147,11.046670
2003-02-20,sh.600523,8.2100,8.3500,8.1700,8.2600,8.2200,1620858,13412443.0000,2.315511,1,0.490000,237.664311,3.178071,5.330963,11.100425
2003-02-21,sh.600523,8.2200,8.3100,8.0000,8.0400,8.2600,1122439,9110109.0000,1.603484,1,-2.660000,231.334269,3.093425,5.188976,10.804772
2003-02-24,sh.600523,8.0100,8.2500,8.0100,8.1600,8.0400,1095342,8938963.0000,1.564774,1,1.490000,234.787019,3.139596,5.266424,10.966038
2003-02-25,sh.600523,8.1800,8.4500,8.1800,8.4200,8.1600,3491123,29190083.0000,4.987319,1,3.190000,242.267978,3.239632,5.434226,11.315446
2003-02-26,sh.600523,8.4500,8.4700,8.3100,8.4200,8.4200,1413296,11855256.0000,2.018994,1,0.000000,242.267978,3.239632,5.434226,11.315446
2003-02-27,sh.600523,8.4000,8.4800,8.3000,8.3700,8.4200,933500,7829520.0000,1.333571,1,-0.590000,240.829332,3.220394,5.401956,11.248252
2003-02-28,sh.600523,8.3700,8.3900,8.2200,8.3500,8.3700,889694,7381159.0000,1.270991,1,-0.240000,240.253874,3.212699,5.389049,11.221374
2003-03-03,sh.600523,8.3400,8.5600,8.3000,8.5500,8.3500,1223238,10322496.0000,1.747483,1,2.400000,246.008458,3.289650,5.518128,11.490150
2003-03-04,sh.600523,8.5600,8.5600,8.3500,8.4500,8.5500,937117,7934139.0000,1.338739,1,-1.170000,243.131166,3.251174,5.453588,11.355762
2003-03-05,sh.600523,8.4500,8.4500,8.2300,8.3500,8.4500,986934,8191914.0000,1.409906,1,-1.180000,240.253874,3.212699,5.389049,11.221374
2003-03-06,sh.600523,8.3400,8.3400,8.1200,8.1300,8.3500,1138075,9330266.0000,1.625821,1,-2.630000,233.923832,3.128053,5.247062,10.925721
2003-03-07,sh.600523,8.1200,8.1900,8.0000,8.0000,8.1300,895429,7224929.0000,1.279184,1,-1.600000,230.183352,3.078035,5.163160,10.751017
2003-03-10,sh.600523,8.0000,8.0800,7.8800,7.9000,8.0000,843000,6699825.0000,1.204286,1,-1.250000,227.306060,3.039559,5.098621,10.616630
2003-03-11,sh.600523,7.9000,7.9800,7.8800,7.9400,7.9000,514600,4071999.0000,0.735143,1,0.510000,228.456977,3.054950,5.124437,10.670385
2003-03-12,sh.600523,7.9000,7.9600,7.7500,7.8600,7.9400,504022,3949256.0000,0.720031,1,-1.010000,226.155144,3.024169,5.072805,10.562875
2003-03-13,sh.600523,7.9000,8.0800,7.8500,7.8900,7.8600,545770,4351328.0000,0.779671,1,0.380000,227.018331,3.035712,5.092167,10.603191
2003-03-14,sh.600523,7.8400,7.9600,7.8000,7.9100,7.8900,292008,2301179.0000,0.417154,1,0.250000,227.593790,3.043407,5.105075,10.630068
2003-03-17,sh.600523,7.9200,8.0400,7.8500,8.0300,7.9100,791045,6308615.0000,1.130064,1,1.520000,231.046540,3.089577,5.182522,10.791334
2003-03-18,sh.600523,8.0200,8.0500,7.8800,7.9200,8.0300,553643,4399063.0000,0.790919,1,-1.370000,610.828025,3.084898,4.597097,-12.310931
2003-03-19,sh.600523,7.9100,7.9100,7.6000,7.7200,7.9200,983255,7591133.0000,1.404650,1,-2.530000,595.403075,3.006997,4.481009,-12.000049
2003-03-20,sh.600523,7.7200,7.7800,7.6500,7.6700,7.7200,540208,4154715.0000,0.771726,1,-0.650000,591.546837,2.987521,4.451987,-11.922328
2003-03-21,sh.600523,7.7000,7.7700,7.6500,7.7600,7.6700,260998,2017645.0000,0.372854,1,1.170000,598.488065,3.022577,4.504226,-12.062225
2003-03-24,sh.600523,7.7800,7.7800,7.6700,7.7300,7.7600,276180,2130224.0000,0.394543,1,-0.390000,596.174322,3.010892,4.486813,-12.015593
2003-03-25,sh.600523,7.7200,7.7500,7.5200,7.5600,7.7300,414380,3149870.0000,0.591971,1,-2.200000,583.063114,2.944675,4.388138,-11.751343
2003-03-26,sh.600523,7.5400,7.5500,7.4000,7.4200,7.5600,425700,3174546.0000,0.608143,1,-1.850000,572.265649,2.890144,4.306876,-11.533726
2003-03-27,sh.600523,7.4000,7.8300,7.3600,7.7600,7.4200,728606,5571823.0000,1.040866,1,4.580000,598.488065,3.022577,4.504226,-12.062225
2003-03-28,sh.600523,7.7200,7.9300,7.6500,7.7300,7.7600,1323422,10272035.0000,1.890603,1,-0.390000,596.174322,3.010892,4.486813,-12.015593
2003-03-31,sh.600523,7.8000,7.9000,7.7000,7.8500,7.7300,667412,5194888.0000,0.953446,1,1.550000,605.429292,3.057633,4.556466,-12.202122
2003-04-01,sh.600523,7.8500,7.8700,7.7600,7.8600,7.8500,477695,3734180.0000,0.682421,1,0.130000,606.200540,3.061528,4.562271,-12.217666
2003-04-02,sh.600523,7.8700,7.8800,7.7300,7.7700,7.8600,398702,3109821.0000,0.569574,1,-1.150000,599.259312,3.026472,4.510031,-12.077769
2003-04-03,sh.600523,7.8000,7.8000,7.7000,7.7200,7.7700,325500,2514677.0000,0.465000,1,-0.640000,595.403075,3.006997,4.481009,-12.000049
2003-04-04,sh.600523,7.7000,7.8900,7.6600,7.8600,7.7200,769970,6025197.0000,1.099957,1,1.810000,606.200540,3.061528,4.562271,-12.217666
2003-04-07,sh.600523,7.9000,7.9700,7.7800,7.7900,7.8600,868773,6851371.0000,1.241104,1,-0.890000,600.801807,3.034262,4.521640,-12.108858
2003-04-08,sh.600523,7.8100,7.8400,7.5700,7.6100,7.7900,1027583,7872282.0000,1.467976,1,-2.310000,586.919352,2.964151,4.417160,-11.829064
2003-04-09,sh.600523,7.8000,7.8000,7.4500,7.7900,7.6100,1058792,8069967.0000,1.512560,1,2.370000,600.801807,3.034262,4.521640,-12.108858
2003-04-10,sh.600523,7.8900,8.0000,7.8500,7.9800,7.7900,2985204,23663229.0000,4.264577,1,2.440000,615.455510,3.108269,4.631924,-12.404196
2003-04-11,sh.600523,8.0500,8.1400,7.9100,8.0400,7.9800,1938510,15578376.0000,2.769300,1,0.750000,620.082995,3.131639,4.666750,-12.497460
2003-04-14,sh.600523,8.0300,8.2400,7.8700,8.1900,8.0400,2533716,20538693.0000,3.619594,1,1.870000,631.651707,3.190065,4.753816,-12.730622
2003-04-15,sh.600523,8.2000,8.2900,8.0600,8.1900,8.1900,1918060,15574456.0000,2.740086,1,0.000000,631.651707,3.190065,4.753816,-12.730622
2003-04-16,sh.600523,8.2000,8.2200,7.7700,7.8000,8.1900,3274250,26044702.0000,4.677500,1,-4.760000,601.573055,3.038157,4.527444,-12.124402
2003-04-17,sh.600523,7.7900,7.9200,7.6800,7.8200,7.8000,1433568,11124404.0000,2.047954,1,0.260000,603.115550,3.045947,4.539053,-12.155490
2003-04-18,sh.600523,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,603.115550,3.045947,4.539053,-12.155490
2003-04-21,sh.600523,7.7500,7.7900,7.5100,7.5800,7.8200,993627,7549349.0000,1.419467,1,-3.070000,584.605610,2.952466,4.399747,-11.782431
2003-04-22,sh.600523,7.5800,7.6400,7.5100,7.5800,7.5800,493400,3744698.0000,0.704857,1,0.000000,584.605610,2.952466,4.399747,-11.782431
2003-04-23,sh.600523,7.6400,7.6400,7.3800,7.3900,7.5800,944230,7040195.0000,1.348900,1,-2.510000,569.951907,2.878459,4.289463,-11.487093
2003-04-24,sh.600523,7.4000,7.4600,7.1900,7.2100,7.3900,819159,5984565.0000,1.170227,1,-2.440000,556.069452,2.808348,4.184984,-11.207299
2003-04-25,sh.600523,7.1800,7.2800,7.1000,7.1400,7.2100,349619,2509174.0000,0.499456,1,-0.970000,550.670719,2.781082,4.144353,-11.098491
2003-04-28,sh.600523,7.1100,7.1100,6.7800,7.0700,7.1400,1212703,8451730.0000,1.732433,1,-0.980000,545.271987,2.753817,4.103722,-10.989682
2003-04-29,sh.600523,7.5000,7.5000,6.9000,6.9200,7.0700,692776,4844441.0000,0.989680,1,-2.120000,123.011364,2.691532,3.587851,-10.756520
2003-04-30,sh.600523,6.8800,7.1000,6.8000,6.8600,6.9200,714174,4943095.0000,1.020249,1,-0.870000,121.944792,2.668195,3.556743,-10.663256
2003-05-12,sh.600523,6.9200,7.1000,6.8500,7.0100,6.8600,703150,4924375.0000,1.004500,1,2.190000,124.611223,2.726537,3.634514,-10.896417
2003-05-13,sh.600523,7.0100,7.0400,6.3200,6.4700,7.0100,1312946,8525203.0000,1.875637,1,-7.700000,115.012070,2.516504,3.354537,-10.057036
2003-05-14,sh.600523,6.4300,6.6000,6.3800,6.5400,6.4700,1810157,11786667.0000,2.585939,1,1.080000,116.256405,2.543731,3.390830,-10.165844
2003-05-15,sh.600523,6.5800,6.8500,6.5000,6.7700,6.5400,1502604,9985222.0000,2.146577,1,3.520000,120.344933,2.633189,3.510080,-10.523359
2003-05-16,sh.600523,6.7700,6.8000,6.6100,6.7300,6.7700,842024,5642709.0000,1.202891,1,-0.590000,119.633884,2.617631,3.489341,-10.461182
2003-05-19,sh.600523,6.7000,6.9300,6.7000,6.8400,6.7300,916088,6252019.0000,1.308697,1,1.630000,121.589267,2.660416,3.546373,-10.632168
2003-05-20,sh.600523,6.8200,6.8400,6.6100,6.7000,6.8400,605500,4050329.0000,0.865000,1,-2.050000,119.100598,2.605963,3.473786,-10.414550
2003-05-21,sh.600523,6.6900,6.8900,6.6900,6.8300,6.7000,717601,4874933.0000,1.025144,1,1.940000,121.411505,2.656526,3.541188,-10.616623
2003-05-22,sh.600523,6.8100,7.1000,6.6600,7.0500,6.8300,1315478,9138076.0000,1.879254,1,3.220000,125.322271,2.742095,3.655253,-10.958594
