date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-24,sh.603569,13.6300,13.8000,13.4800,13.5600,13.6300,400717,5461465.0000,0.499667,1,-0.513571,18.368737,3.429720,1.519568,-37.704802,0
2018-08-27,sh.603569,13.6500,13.9900,13.6000,13.8300,13.5600,524205,7219471.0000,0.653648,1,1.991147,18.734486,3.498011,1.549825,-38.455561,0
2018-08-28,sh.603569,13.6700,13.9900,13.6100,13.7000,13.8300,619180,8492879.0000,0.772076,1,-0.939986,18.498096,3.449171,1.501131,-19.069232,0
2018-08-29,sh.603569,13.8600,13.8600,13.5100,13.5600,13.7000,565398,7668236.0000,0.705013,1,-1.021893,18.309065,3.413924,1.485791,-18.874364,0
2018-08-30,sh.603569,13.4800,13.5200,13.1900,13.2100,13.5600,818272,10891674.0000,1.020330,1,-2.581124,17.836486,3.325806,1.447441,-18.387193,0
2018-08-31,sh.603569,13.1000,13.3000,13.0100,13.0200,13.2100,609239,8001256.0000,0.759680,1,-1.438301,17.579943,3.277971,1.426622,-18.122730,0
2018-09-03,sh.603569,13.3000,13.3000,12.7500,13.0300,13.0200,568675,7382149.0000,0.709099,1,0.076799,17.593445,3.280489,1.427718,-18.136649,0
2018-09-04,sh.603569,13.0300,13.1600,12.8500,13.0900,13.0300,664000,8644737.0000,0.827963,1,0.460479,17.674458,3.295595,1.434292,-18.220164,0
2018-09-05,sh.603569,12.9100,13.3000,12.7000,12.7500,13.0900,943633,12139715.0000,1.176647,1,-2.597404,17.215382,3.209995,1.397038,-17.746913,0
2018-09-06,sh.603569,12.7700,12.8300,12.5100,12.5100,12.7500,570506,7218057.0000,0.711383,1,-1.882351,16.891327,3.149571,1.370741,-17.412853,0
2018-09-07,sh.603569,12.4800,12.8100,12.4600,12.7400,12.5100,948029,12039844.0000,1.182128,1,1.838526,17.201879,3.207477,1.395942,-17.732993,0
2018-09-10,sh.603569,13.2000,13.2000,12.5100,12.5200,12.7400,494583,6276598.0000,0.616712,1,-1.726839,16.904830,3.152089,1.371837,-17.426772,0
2018-09-11,sh.603569,12.4300,12.5900,12.4200,12.5800,12.5200,331898,4155081.0000,0.413854,1,0.479229,16.985843,3.167195,1.378411,-17.510287,0
2018-09-12,sh.603569,12.5000,12.7500,12.4900,12.6200,12.5800,428961,5404057.0000,0.534886,1,0.317965,17.039852,3.177265,1.382794,-17.565964,0
2018-09-13,sh.603569,12.6100,12.7900,12.5200,12.6900,12.6200,390858,4948165.0000,0.487374,1,0.554673,17.134368,3.194889,1.390464,-17.663398,0
2018-09-14,sh.603569,12.7800,12.7900,12.5200,12.5200,12.6900,394727,4980465.0000,0.492198,1,-1.339631,16.904830,3.152089,1.371837,-17.426772,0
2018-09-17,sh.603569,12.5200,12.6200,12.4000,12.4400,12.5200,253229,3163331.0000,0.315760,1,-0.638985,16.796812,3.131948,1.363071,-17.315419,0
2018-09-18,sh.603569,12.4400,13.1900,12.4100,12.9400,12.4400,1001569,12903064.0000,1.248889,1,4.019293,17.471925,3.257830,1.417857,-18.011376,0
2018-09-19,sh.603569,12.9000,13.0600,12.7600,12.9400,12.9400,857479,11078495.0000,1.069219,1,0.000000,17.471925,3.257830,1.417857,-18.011376,0
2018-09-20,sh.603569,12.9400,12.9400,12.7700,12.8300,12.9400,476772,6123961.0000,0.594503,1,-0.850075,17.323400,3.230136,1.405804,-17.858266,0
2018-09-21,sh.603569,12.8300,12.9600,12.6000,12.9100,12.8300,548975,7048984.0000,0.684535,1,0.623538,17.431418,3.250277,1.414570,-17.969619,0
2018-09-25,sh.603569,12.9000,13.4000,12.7500,13.3300,12.9100,1366899,18099177.0000,1.704431,1,3.253293,17.998513,3.356018,1.460590,-18.554223,0
2018-09-26,sh.603569,13.1900,14.6600,13.1900,14.6600,13.3300,4097291,58121392.0000,5.109046,1,9.977494,19.794313,3.690864,1.606320,-20.405470,0
2018-09-27,sh.603569,14.6500,14.6600,14.0300,14.1400,14.6600,3398489,48731812.0000,4.237687,1,-3.547063,19.092196,3.559947,1.549343,-19.681674,0
2018-09-28,sh.603569,14.4000,14.6500,14.1200,14.2900,14.1400,2124026,30261979.0000,2.648518,1,1.060818,19.294730,3.597712,1.565778,-19.890461,0
2018-10-08,sh.603569,14.0000,14.1100,13.5100,13.6000,14.2900,1827179,25164861.0000,2.278369,1,-4.828548,18.363074,3.423994,1.490174,-18.930040,0
2018-10-09,sh.603569,13.6800,13.9500,13.6000,13.8100,13.6000,1666039,22987253.0000,2.077439,1,1.544118,18.646621,3.476865,1.513184,-19.222342,0
2018-10-10,sh.603569,13.7900,13.8600,13.2300,13.6000,13.8100,1740920,23525890.0000,2.170810,1,-1.520637,18.363074,3.423994,1.490174,-18.930040,0
2018-10-11,sh.603569,13.1000,13.1300,12.2400,12.2400,13.6000,1994549,25083095.0000,2.487068,1,-10.000000,16.526766,3.081595,1.341157,-17.037036,0
2018-10-12,sh.603569,12.0200,12.3000,11.1300,11.7200,12.2400,1831258,21430796.0000,2.283456,1,-4.248362,15.824649,2.950677,1.284179,-16.313240,0
2018-10-15,sh.603569,11.7800,12.1400,11.6100,11.6400,11.7200,1323838,15725379.0000,1.650737,1,-0.682593,15.716631,2.930536,1.275414,-16.201887,0
2018-10-16,sh.603569,11.6400,11.8000,11.1500,11.2600,11.6400,1126243,12860730.0000,1.404349,1,-3.264606,18.039224,2.806408,1.180241,-47.059798,0
2018-10-17,sh.603569,11.5000,11.5000,11.1300,11.3300,11.2600,828473,9398742.0000,1.033050,1,0.621667,18.151369,2.823854,1.187578,-47.352355,0
2018-10-18,sh.603569,11.3100,11.3700,10.3000,10.6000,11.3300,1158040,12601535.0000,1.443998,1,-6.443068,16.981863,2.641911,1.111062,-44.301409,0
2018-10-19,sh.603569,10.6000,10.9800,10.3200,10.9100,10.6000,1068102,11499856.0000,1.331851,1,2.924523,17.478502,2.719175,1.143555,-45.597016,0
2018-10-22,sh.603569,11.2400,11.5300,10.9100,11.2700,10.9100,1704818,19308434.0000,2.125793,1,3.299731,18.055245,2.808900,1.181289,-47.101592,0
2018-10-23,sh.603569,11.2700,12.0800,11.2700,11.9500,11.2700,3107433,36721297.0000,3.874760,1,6.033712,19.144648,2.978381,1.252565,-49.943569,0
2018-10-24,sh.603569,11.9300,11.9300,11.5800,11.7000,11.9500,1666299,19492553.0000,2.077763,1,-2.092050,18.744132,2.916072,1.226361,-48.898725,0
2018-10-25,sh.603569,11.0400,11.5700,10.9300,11.5000,11.7000,1304705,14759915.0000,1.626879,1,-1.709400,18.423719,2.866224,1.205397,-48.062849,0
2018-10-26,sh.603569,11.6700,11.7100,11.3900,11.6100,11.5000,1068986,12350375.0000,1.332954,1,0.956519,18.599946,2.893641,1.216927,-48.522581,0
2018-10-29,sh.603569,11.6200,11.6200,11.2000,11.2600,11.6100,866320,9859405.0000,1.080243,1,-3.014638,18.039224,2.806408,1.180241,-47.059798,0
2018-10-30,sh.603569,11.2300,11.4600,11.0500,11.3300,11.2600,699314,7882662.0000,0.871998,1,0.621667,18.151369,2.823854,1.187578,-47.352355,0
2018-10-31,sh.603569,11.4600,11.6600,11.3500,11.6400,11.3300,997630,11470122.0000,1.243978,1,2.736103,18.648008,2.901118,1.220072,-48.647962,0
2018-11-01,sh.603569,11.6400,11.8000,11.5500,11.6900,11.6400,1291148,15091275.0000,1.609975,1,0.429547,18.728111,2.913580,1.225312,-48.856931,0
2018-11-02,sh.603569,11.8600,12.0000,11.6700,11.9900,11.6900,1747269,20710867.0000,2.178727,1,2.566298,19.208730,2.988351,1.256758,-50.110745,0
2018-11-05,sh.603569,11.9500,12.1600,11.7600,12.0100,11.9900,1450963,17368579.0000,1.809253,1,0.166809,19.240771,2.993335,1.258854,-50.194332,0
2018-11-06,sh.603569,11.9600,12.0200,11.5600,11.8100,12.0100,1274600,14934290.0000,1.589340,1,-1.665277,18.920359,2.943488,1.237890,-49.358456,0
2018-11-07,sh.603569,11.8000,11.8800,11.6200,11.6500,11.8100,1023400,12042152.0000,1.276111,1,-1.354791,18.664029,2.903610,1.221120,-48.689756,0
2018-11-08,sh.603569,11.7500,11.7800,11.4200,11.4600,11.6500,1213266,14104030.0000,1.512861,1,-1.630898,18.359637,2.856255,1.201204,-47.895674,0
2018-11-09,sh.603569,11.5600,12.0000,11.4000,11.9200,11.4600,2229662,26326279.0000,2.780239,1,4.013962,19.096586,2.970904,1.249420,-49.818188,0
2018-11-12,sh.603569,12.0200,12.1200,11.7100,12.0000,11.9200,2488891,29576135.0000,3.103480,1,0.671140,19.224751,2.990843,1.257806,-50.152538,0
2018-11-13,sh.603569,11.9000,12.1000,11.7200,12.0100,12.0000,2076539,24784248.0000,2.589304,1,0.083335,19.240771,2.993335,1.258854,-50.194332,0
2018-11-14,sh.603569,12.0000,12.2300,11.8500,12.0400,12.0100,1956082,23566366.0000,2.439103,1,0.249790,19.288833,3.000812,1.261998,-50.319713,0
2018-11-15,sh.603569,12.0500,12.1900,11.9200,12.1800,12.0400,1513492,18270155.0000,1.887223,1,1.162794,19.513122,3.035706,1.276673,-50.904826,0
2018-11-16,sh.603569,12.8000,13.4000,12.8000,13.4000,12.1800,5322739,70409667.0000,6.637097,1,10.016410,21.467638,3.339775,1.404550,-56.003668,0
2018-11-19,sh.603569,13.2700,13.2700,12.9200,13.1200,13.4000,4950416,64628343.0000,6.172836,1,-2.089550,21.019061,3.269988,1.375201,-54.833442,0
2018-11-20,sh.603569,12.7500,13.0100,12.4500,12.5000,13.1200,2946570,37581152.0000,3.674175,1,-4.725609,20.025782,3.115461,1.310214,-52.242227,0
2018-11-21,sh.603569,12.2900,13.7000,12.1900,13.4400,12.5000,4592724,59418462.0000,5.726818,1,7.519997,21.531721,3.349744,1.408742,-56.170843,0
2018-11-22,sh.603569,13.3800,13.3800,12.7400,12.8500,13.4400,3702823,47905530.0000,4.617171,1,-4.389875,20.586504,3.202694,1.346900,-53.705010,0
2018-11-23,sh.603569,12.8000,12.8900,12.1300,12.3000,12.8500,2099075,26182244.0000,2.617405,1,-4.280157,19.705369,3.065614,1.289251,-51.406352,0
2018-11-26,sh.603569,12.3000,12.6400,12.2100,12.4600,12.3000,1522800,18983170.0000,1.898829,1,1.300812,19.961699,3.105492,1.306022,-52.075052,0
2018-11-27,sh.603569,12.6800,12.7800,12.3500,12.5200,12.4600,1489222,18689512.0000,1.856960,1,0.481544,20.057823,3.120446,1.312311,-52.325815,0
2018-11-28,sh.603569,12.4300,12.7300,12.4000,12.7300,12.5200,1353900,17045944.0000,1.688222,1,1.677309,20.394256,3.172786,1.334322,-53.203484,0
2018-11-29,sh.603569,12.8000,12.8400,12.1000,12.1600,12.7300,1635380,20329013.0000,2.039209,1,-4.477610,19.481081,3.030721,1.274576,-50.821239,0
2018-11-30,sh.603569,12.1100,12.2500,11.5000,11.9000,12.1600,1849447,21864495.0000,2.306136,1,-2.138160,19.064544,2.965919,1.247324,-49.734601,0
2018-12-03,sh.603569,12.1900,12.3500,12.1100,12.3500,11.9000,1433479,17571484.0000,1.787452,1,3.781519,19.785473,3.078076,1.294492,-51.615321,0
2018-12-04,sh.603569,12.2900,12.6000,12.2800,12.5600,12.3500,1322939,16487601.0000,1.649616,1,1.700405,20.121906,3.130416,1.316503,-52.492990,0
2018-12-05,sh.603569,12.3100,12.4700,12.2100,12.3500,12.5600,1086452,13415393.0000,1.354733,1,-1.671975,19.785473,3.078076,1.294492,-51.615321,0
2018-12-06,sh.603569,12.3000,12.4000,11.9200,12.0500,12.3500,921330,11164665.0000,1.148837,1,-2.429151,19.304854,3.003305,1.263047,-50.361507,0
2018-12-07,sh.603569,11.9500,12.1600,11.8800,12.0900,12.0500,673167,8086928.0000,0.839394,1,0.331950,19.368936,3.013274,1.267239,-50.528682,0
2018-12-10,sh.603569,11.9500,11.9900,11.5800,11.6200,12.0900,850100,9954791.0000,1.060018,1,-3.887512,18.615967,2.896133,1.217975,-48.564375,0
2018-12-11,sh.603569,11.6200,11.8100,11.6200,11.7600,11.6200,592680,6959600.0000,0.739032,1,1.204822,18.840256,2.931026,1.232650,-49.149488,0
2018-12-12,sh.603569,11.8600,12.0500,11.8100,11.9300,11.7600,792816,9471080.0000,0.988588,1,1.445579,19.112606,2.973396,1.250468,-49.859982,0
2018-12-13,sh.603569,12.1100,12.1300,11.8200,11.8900,11.9300,793640,9500543.0000,0.989616,1,-0.335289,19.048524,2.963427,1.246276,-49.692807,0
2018-12-14,sh.603569,11.9800,11.9900,11.4300,11.4500,11.8900,1104903,12971671.0000,1.377740,1,-3.700593,18.343616,2.853763,1.200156,-47.853880,0
2018-12-17,sh.603569,11.5600,11.8600,11.4600,11.6500,11.4500,763040,8896847.0000,0.951460,1,1.746723,18.664029,2.903610,1.221120,-48.689756,0
2018-12-18,sh.603569,11.4700,11.6500,11.0700,11.2800,11.6500,1300862,14702226.0000,1.622087,1,-3.175965,18.071266,2.811392,1.182337,-47.143386,0
2018-12-19,sh.603569,11.3700,11.4000,11.1800,11.2100,11.2800,726409,8184596.0000,0.905783,1,-0.620565,17.959121,2.793946,1.175000,-46.850830,0
2018-12-20,sh.603569,11.1300,11.2700,10.9000,11.2300,11.2100,801170,8931204.0000,0.999005,1,0.178408,17.991162,2.798931,1.177096,-46.934417,0
2018-12-21,sh.603569,11.2700,11.2700,10.9200,11.0100,11.2300,885712,9756838.0000,1.104423,1,-1.959032,17.638709,2.744098,1.154037,-46.014954,0
2018-12-24,sh.603569,11.1100,11.2500,10.9800,11.1300,11.0100,728234,8107586.0000,0.908059,1,1.089917,17.830956,2.774007,1.166615,-46.516479,0
2018-12-25,sh.603569,11.1300,11.1900,10.6300,10.9800,11.1300,1070060,11615984.0000,1.334293,1,-1.347714,17.590647,2.736621,1.150892,-45.889573,0
2018-12-26,sh.603569,10.8500,11.0300,10.7000,10.9800,10.9800,565150,6199247.0000,0.704704,1,0.000000,17.590647,2.736621,1.150892,-45.889573,0
2018-12-27,sh.603569,11.1400,11.1900,10.7600,10.7900,10.9800,674022,7418706.0000,0.840460,1,-1.730415,17.286255,2.689266,1.130977,-45.095491,0
2018-12-28,sh.603569,10.7900,10.9100,10.7000,10.7500,10.7900,609543,6578389.0000,0.760059,1,-0.370713,17.222172,2.679297,1.126784,-44.928316,0
2019-01-02,sh.603569,10.7500,11.0400,10.7500,10.9900,10.7500,1043558,11432085.0000,1.301247,1,2.232556,17.606667,2.739114,1.151940,-45.931366,0
2019-01-03,sh.603569,10.8300,11.1300,10.8300,11.0800,10.9900,634165,7007247.0000,0.790761,1,0.818928,17.750853,2.761545,1.161374,-46.307510,0
2019-01-04,sh.603569,10.7100,11.3400,10.7100,11.2900,11.0800,937439,10402709.0000,1.168923,1,1.895307,18.087286,2.813885,1.183386,-47.185180,0
2019-01-07,sh.603569,11.2000,11.5300,11.2000,11.4500,11.2900,1012540,11575945.0000,1.262569,1,1.417182,18.343616,2.853763,1.200156,-47.853880,0
2019-01-08,sh.603569,11.4000,11.5300,11.3200,11.4000,11.4500,459427,5248562.0000,0.572875,1,-0.436683,18.263513,2.841301,1.194915,-47.644911,0
2019-01-09,sh.603569,11.4000,11.7000,11.3200,11.3500,11.4000,874594,10066827.0000,1.090560,1,-0.438590,18.183410,2.828839,1.189675,-47.435943,0
2019-01-10,sh.603569,11.3800,11.5100,11.2000,11.2500,11.3500,603680,6845001.0000,0.752748,1,-0.881061,18.023204,2.803915,1.179193,-47.018005,0
2019-01-11,sh.603569,11.2300,11.4700,11.1500,11.4000,11.2500,579574,6573435.0000,0.722690,1,1.333330,18.263513,2.841301,1.194915,-47.644911,0
2019-01-14,sh.603569,11.5100,11.5300,11.3100,11.4000,11.4000,621181,7087624.0000,0.774571,1,0.000000,18.263513,2.841301,1.194915,-47.644911,0
2019-01-15,sh.603569,11.4000,11.4700,11.1900,11.4700,11.4000,571474,6502184.0000,0.712590,1,0.614041,18.375657,2.858747,1.202253,-47.937468,0
2019-01-16,sh.603569,11.6000,11.6000,11.4000,11.4400,11.4700,537339,6169730.0000,0.670026,1,-0.261558,18.327596,2.851270,1.199108,-47.812087,0
2019-01-17,sh.603569,11.3200,11.3800,11.0600,11.0900,11.4400,853158,9569743.0000,1.063831,1,-3.059436,17.766874,2.764037,1.162422,-46.349304,0
2019-01-18,sh.603569,11.1400,11.3400,11.1200,11.3100,11.0900,961436,10819461.0000,1.198846,1,1.983771,18.119327,2.818869,1.185482,-47.268767,0
2019-01-21,sh.603569,11.3900,11.5000,11.2800,11.3900,11.3100,766966,8730324.0000,0.956355,1,0.707338,18.247492,2.838808,1.193867,-47.603118,0
2019-01-22,sh.603569,11.6000,11.6200,11.1600,11.1700,11.3900,832567,9434320.0000,1.038155,1,-1.931521,17.895039,2.783976,1.170807,-46.683654,0
2019-01-23,sh.603569,11.2800,11.2800,11.1200,11.2400,11.1700,526320,5896053.0000,0.656286,1,0.626676,18.007183,2.801423,1.178145,-46.976211,0
2019-01-24,sh.603569,11.2600,11.3100,11.0800,11.1700,11.2400,752140,8421229.0000,0.937868,1,-0.622773,17.895039,2.783976,1.170807,-46.683654,0
2019-01-25,sh.603569,11.1200,11.2700,11.1000,11.1400,11.1700,581690,6490630.0000,0.725328,1,-0.268574,17.846977,2.776499,1.167663,-46.558273,0
2019-01-28,sh.603569,11.1200,11.2100,10.8300,10.8800,11.1400,627926,6916316.0000,0.782981,1,-2.333934,17.430441,2.711698,1.140410,-45.471635,0
2019-01-29,sh.603569,10.9500,10.9500,10.5000,10.7300,10.8800,578851,6174527.0000,0.721788,1,-1.378682,17.190131,2.674312,1.124688,-44.844728,0
2019-01-30,sh.603569,10.7300,10.8400,10.4100,10.6300,10.7300,515400,5517467.0000,0.642669,1,-0.931961,17.029925,2.649388,1.114206,-44.426790,0
2019-01-31,sh.603569,10.8400,10.8400,10.4000,10.4200,10.6300,755570,7955633.0000,0.942145,1,-1.975541,16.693492,2.597049,1.092195,-43.549121,0
2019-02-01,sh.603569,10.5500,10.6900,10.4200,10.6600,10.4200,814720,8586780.0000,1.015901,1,2.303261,17.077987,2.656865,1.117351,-44.552172,0
2019-02-11,sh.603569,10.8700,10.9100,10.6800,10.8800,10.6600,552023,5979878.0000,0.688336,1,2.063792,17.430441,2.711698,1.140410,-45.471635,0
2019-02-12,sh.603569,10.9900,11.2100,10.5200,11.1900,10.8800,874759,9673306.0000,1.090766,1,2.849260,17.927080,2.788961,1.172904,-46.767242,0
2019-02-13,sh.603569,11.1200,11.3200,11.0000,11.2200,11.1900,1187920,13271384.0000,1.481256,1,0.268103,17.975142,2.796438,1.176048,-46.892623,0
2019-02-14,sh.603569,11.2400,11.5000,11.1300,11.3900,11.2200,1119280,12629870.0000,1.395667,1,1.515152,18.247492,2.838808,1.193867,-47.603118,0
2019-02-15,sh.603569,11.3100,11.4300,11.2300,11.3200,11.3900,1242146,14067975.0000,1.548873,1,-0.614580,18.135348,2.821362,1.186530,-47.310561,0
2019-02-18,sh.603569,11.3400,11.6100,11.3400,11.5800,11.3200,1325624,15233985.0000,1.652964,1,2.296822,18.551884,2.886163,1.213782,-48.397200,0
2019-02-19,sh.603569,11.5900,11.8100,11.4200,11.5200,11.5800,1511627,17557605.0000,1.884897,1,-0.518130,18.455761,2.871209,1.207493,-48.146437,0
2019-02-20,sh.603569,11.5900,11.6200,11.4100,11.5400,11.5200,1063127,12255338.0000,1.325648,1,0.173607,18.487802,2.876194,1.209590,-48.230024,0
2019-02-21,sh.603569,11.5800,11.8000,11.4600,11.6000,11.5400,1682743,19631279.0000,2.098267,1,0.519934,18.583926,2.891148,1.215879,-48.480787,0
2019-02-22,sh.603569,11.6000,11.7500,11.4700,11.7100,11.6000,1413238,16412075.0000,1.762213,1,0.948273,18.760153,2.918564,1.227409,-48.940519,0
2019-02-25,sh.603569,11.8400,12.2100,11.7600,12.1900,11.7100,2102847,25286659.0000,2.622109,1,4.099057,19.529143,3.038198,1.277721,-50.946620,0
2019-02-26,sh.603569,12.1500,12.4000,12.0000,12.1800,12.1900,2220611,27123857.0000,2.768953,1,-0.082029,19.513122,3.035706,1.276673,-50.904826,0
2019-02-27,sh.603569,12.1000,12.3000,12.0400,12.1500,12.1800,1848397,22520158.0000,2.304827,1,-0.246311,19.465060,3.028228,1.273528,-50.779445,0
2019-02-28,sh.603569,12.2000,12.3200,12.1100,12.3200,12.1500,1189710,14569179.0000,1.483488,1,1.399178,19.737411,3.070599,1.291347,-51.489939,0
2019-03-01,sh.603569,12.5100,12.5100,12.1700,12.3300,12.3200,1662306,20455819.0000,2.072784,1,0.081171,19.753431,3.073091,1.292395,-51.531733,0
2019-03-04,sh.603569,12.5000,12.9700,12.3400,12.9700,12.3300,2946086,37300113.0000,3.673571,1,5.190595,20.778751,3.232603,1.359478,-54.206535,0
2019-03-05,sh.603569,12.9300,12.9700,12.5700,12.8100,12.9700,3090360,39268968.0000,3.853471,1,-1.233615,20.522421,3.192725,1.342708,-53.537835,0
2019-03-06,sh.603569,12.7500,12.9200,12.5300,12.8300,12.8100,2961589,37524995.0000,3.692902,1,0.156124,20.554463,3.197710,1.344804,-53.621422,0
2019-03-07,sh.603569,12.8100,13.0300,12.6500,12.9200,12.8300,2925200,37579587.0000,3.647528,1,0.701482,20.698648,3.220141,1.354237,-53.997566,0
2019-03-08,sh.603569,12.8000,12.8000,12.1600,12.2700,12.9200,2610841,32623912.0000,3.255543,1,-5.030957,19.657308,3.058137,1.286106,-51.280970,0
2019-03-11,sh.603569,13.0600,13.5000,13.0600,13.5000,12.2700,7800985,104748638.0000,9.727304,1,10.024450,21.627844,3.364698,1.415031,-56.421606,0
2019-03-12,sh.603569,13.5000,13.7900,13.1100,13.3500,13.5000,7894699,106192770.0000,9.844159,1,-1.111108,21.387535,3.327313,1.399309,-55.794699,0
2019-03-13,sh.603569,13.2800,13.2900,12.8200,12.8700,13.3500,4054240,52930085.0000,5.055365,1,-3.595509,20.618545,3.207679,1.348997,-53.788597,0
2019-03-14,sh.603569,12.8200,12.8200,12.1200,12.3500,12.8700,2472756,30708620.0000,3.083360,1,-4.040401,19.785473,3.078076,1.294492,-51.615321,0
2019-03-15,sh.603569,12.4500,12.5900,12.3600,12.4500,12.3500,1468277,18332827.0000,1.830843,1,0.809712,19.945679,3.103000,1.304973,-52.033259,0
2019-03-18,sh.603569,12.4600,12.7800,12.4300,12.7700,12.4500,1851708,23410719.0000,2.308955,1,2.570286,20.458339,3.182755,1.338515,-53.370660,0
2019-03-19,sh.603569,12.7700,12.9400,12.6300,12.7600,12.7700,1629659,20826903.0000,2.032075,1,-0.078310,20.442318,3.180263,1.337467,-53.328866,0
2019-03-20,sh.603569,12.7600,13.8800,12.6000,13.1700,12.7600,3800545,49892923.0000,4.739024,1,3.213165,21.099164,3.282450,1.380442,-55.042411,0
2019-03-21,sh.603569,13.6000,14.4900,13.3000,14.4900,13.1700,4948477,69882083.0000,6.170418,1,10.022780,23.213886,3.611443,1.518800,-60.559190,0
2019-03-22,sh.603569,14.9700,15.9400,14.6300,15.9400,14.4900,13088920,200831375.0000,16.321003,1,10.006900,25.536877,3.972836,1.670785,-66.619288,0
2019-03-25,sh.603569,15.8000,15.8000,14.6000,14.9100,15.9400,10876208,165463711.0000,13.561900,1,-6.461730,23.886753,3.716122,1.562824,-62.314529,0
2019-03-26,sh.603569,14.4900,14.7000,13.8100,14.1300,14.9100,5851416,83245274.0000,7.296322,1,-5.231386,22.637144,3.521718,1.481066,-59.054614,0
2019-03-27,sh.603569,14.0300,14.5200,13.6800,14.3000,14.1300,4636159,65497809.0000,5.780978,1,1.203114,22.909495,3.564088,1.498885,-59.765108,0
2019-03-28,sh.603569,14.0400,14.3000,13.7200,13.7400,14.3000,3408788,47619863.0000,4.250529,1,-3.916087,22.012339,3.424515,1.440188,-57.424656,0
2019-03-29,sh.603569,13.7500,14.1000,13.4600,14.0100,13.7400,3197917,44079741.0000,3.987587,1,1.965069,22.444896,3.491809,1.468488,-58.553089,0
2019-04-01,sh.603569,14.0700,14.4500,14.0700,14.3700,14.0100,4212651,60227677.0000,5.252892,1,2.569591,23.021639,3.581534,1.506222,-60.057665,0
2019-04-02,sh.603569,14.3600,14.7500,14.3000,14.4300,14.3700,3825378,55524570.0000,4.769989,1,0.417540,23.117763,3.596489,1.512511,-60.308427,0
2019-04-03,sh.603569,14.2800,15.2100,14.1200,15.0900,14.4300,7265693,107601526.0000,9.059830,1,4.573803,24.175124,3.760985,1.581691,-63.066817,0
2019-04-04,sh.603569,15.0900,15.0900,14.6700,14.7100,15.0900,4305665,63717822.0000,5.368875,1,-2.518225,23.566340,3.666275,1.541860,-61.478653,0
2019-04-08,sh.603569,15.0000,15.0300,14.0500,14.2600,14.7100,3876551,55779403.0000,4.833798,1,-3.059142,22.845412,3.554118,1.494692,-59.597933,0
2019-04-09,sh.603569,14.2500,14.3500,14.0800,14.2900,14.2600,1901894,27003105.0000,2.371534,1,0.210377,22.893474,3.561595,1.497837,-59.723314,0
2019-04-10,sh.603569,14.2900,14.5000,14.0000,14.3300,14.2900,2321220,33051334.0000,2.894405,1,0.279916,22.957556,3.571565,1.502030,-59.890490,0
2019-04-11,sh.603569,14.2000,14.3300,13.8300,13.9000,14.3300,1781020,25132693.0000,2.220812,1,-3.000700,22.268669,3.464393,1.456958,-58.093357,0
2019-04-12,sh.603569,13.8000,14.0900,13.7700,13.9200,13.9000,1284540,17887208.0000,1.601735,1,0.143888,22.300711,3.469378,1.459055,-58.176944,0
2019-04-15,sh.603569,14.1200,14.2400,13.7500,13.8100,13.9200,1716320,24117407.0000,2.140136,1,-0.790227,22.124484,3.441962,1.447525,-57.717213,0
2019-04-16,sh.603569,14.0000,14.0700,13.7000,14.0700,13.8100,1440454,20038385.0000,1.796149,1,1.882688,19.545793,3.254924,1.437155,53.379329,0
2019-04-17,sh.603569,14.1400,14.2400,14.0500,14.1500,14.0700,1828249,25854702.0000,2.279704,1,0.568585,19.656928,3.273431,1.445327,53.682837,0
2019-04-18,sh.603569,14.0600,14.2400,14.0200,14.0600,14.1500,1579997,22313305.0000,1.970150,1,-0.636037,19.531902,3.252610,1.436134,53.341391,0
2019-04-19,sh.603569,14.1400,14.7300,14.1400,14.5000,14.0600,3034534,43849342.0000,3.783860,1,3.129442,20.143142,3.354399,1.481077,55.010681,0
2019-04-22,sh.603569,14.4700,14.5900,14.0300,14.0500,14.5000,1961421,27996824.0000,2.445760,1,-3.103447,19.518010,3.250297,1.435113,53.303453,0
2019-04-23,sh.603569,14.0400,14.1900,13.8600,14.0200,14.0500,1774866,24889199.0000,2.213139,1,-0.213521,19.476334,3.243357,1.432048,53.189637,0
2019-04-24,sh.603569,14.0000,14.1300,13.5800,13.8500,14.0200,1727870,23878094.0000,2.154538,1,-1.212554,19.240173,3.204029,1.414684,52.544684,0
2019-04-25,sh.603569,13.7900,13.9000,13.0900,13.1200,13.8500,2243967,30234792.0000,2.798076,1,-5.270761,18.226070,3.035153,1.340119,49.775181,0
2019-04-26,sh.603569,13.1500,13.5400,13.1300,13.2800,13.1200,1793850,23969355.0000,2.236810,1,1.219511,18.448339,3.072167,1.356462,50.382196,0
2019-04-29,sh.603569,13.2800,13.7800,13.1100,13.5700,13.2800,2333539,31558807.0000,2.909766,1,2.183735,18.851202,3.139255,1.386084,51.482409,0
2019-04-30,sh.603569,13.2300,13.6800,12.6400,12.9000,13.5700,2139134,28135326.0000,2.667356,1,-4.937363,18.388247,2.918126,1.327794,-45.414861,0
2019-05-06,sh.603569,12.2900,12.5400,11.6100,11.6100,12.9000,2422754,28832052.0000,3.021011,1,-10.000000,16.549422,2.626313,1.195015,-40.873375,0
