date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-18,sh.603186,16.7500,16.9300,16.3000,16.4100,16.7500,3169400,52349042.0000,4.299429,1,-2.029852,26.417917,3.262297,1.328880,-40.952665,0
2019-01-21,sh.603186,16.4100,18.0500,16.3000,18.0500,16.4100,7822991,136503922.0000,10.612228,1,9.993902,29.058099,3.588328,1.461687,-45.045436,0
2019-01-22,sh.603186,18.9500,19.8600,18.9500,19.8600,18.0500,15230284,299508734.0000,20.660544,1,10.027710,31.971958,3.948154,1.608261,-49.562457,0
2019-01-23,sh.603186,21.0000,21.8500,20.8500,21.8500,19.8600,14279719,308933586.0000,19.371061,1,10.020140,35.175594,4.343765,1.769411,-54.528686,0
2019-01-24,sh.603186,22.0000,22.2200,20.7500,21.4200,21.8500,17970361,384218136.0000,24.377577,1,-1.967965,34.483351,4.258281,1.734589,-53.455581,0
2019-01-25,sh.603186,21.3000,21.3000,19.3600,19.7000,21.4200,14491335,292100473.0000,19.658127,1,-8.029875,31.714380,3.916346,1.595304,-49.163163,0
2019-01-28,sh.603186,20.0700,21.6700,20.0700,20.7500,19.7000,15150910,316215743.0000,20.552869,1,5.329945,33.404740,4.125086,1.680333,-51.783534,0
2019-01-29,sh.603186,20.1800,21.2400,19.4900,19.8500,20.7500,9323990,188552072.0000,12.648399,1,-4.337348,31.955860,3.946166,1.607451,-49.537502,0
2019-01-30,sh.603186,20.0400,20.2800,18.9100,18.9100,19.8500,7919275,154641165.0000,10.742841,1,-4.735519,30.442585,3.759295,1.531330,-47.191645,0
2019-01-31,sh.603186,18.8400,19.5200,18.4700,18.5000,18.9100,5832400,111110052.0000,7.911905,1,-2.168164,29.782539,3.677787,1.498128,-46.168452,0
2019-02-01,sh.603186,18.9800,20.3500,18.9600,20.3500,18.5000,7937274,159153948.0000,10.767258,1,10.000000,32.760793,4.045566,1.647941,-50.785298,0
2019-02-11,sh.603186,21.1700,21.3900,20.3500,20.7600,20.3500,8715046,182081943.0000,11.822340,1,2.014741,33.420839,4.127074,1.681142,-51.808490,0
2019-02-12,sh.603186,21.0000,22.8400,20.9800,22.5900,20.7600,9635932,214085270.0000,13.071561,1,8.815028,36.366895,4.490876,1.829336,-56.375424,0
2019-02-13,sh.603186,21.8000,23.5400,21.8000,22.7900,22.5900,9015479,204308501.0000,12.229890,1,0.885351,36.688869,4.530636,1.845532,-56.874542,0
2019-02-14,sh.603186,22.5200,24.7000,22.5200,24.0900,22.7900,6969439,165596211.0000,9.454348,1,5.704253,38.781696,4.789075,1.950805,-60.118812,0
2019-02-15,sh.603186,23.8000,24.3000,23.2800,23.4800,24.0900,4905315,116201327.0000,6.654273,1,-2.532173,37.799677,4.667808,1.901408,-58.596501,0
2019-02-18,sh.603186,23.6600,24.8600,23.6600,24.8500,23.4800,6444514,156778418.0000,8.742264,1,5.834757,40.005195,4.940163,2.012350,-62.015462,0
2019-02-19,sh.603186,24.7500,24.7500,23.9000,24.1900,24.8500,3893389,94336574.0000,5.281552,1,-2.655935,38.942683,4.808955,1.958903,-60.368371,0
2019-02-20,sh.603186,24.0000,24.1900,23.3900,23.7000,24.1900,3281851,77831809.0000,4.451974,1,-2.025629,37.768426,4.663949,1.899836,-58.548056,0
2019-02-21,sh.603186,23.6000,25.9700,23.6000,24.6800,23.7000,6430423,160851224.0000,8.723149,1,4.135019,39.330158,4.856804,1.978394,-60.969030,0
2019-02-22,sh.603186,24.8100,26.0300,24.8000,24.9000,24.6800,7162044,181269607.0000,9.715625,1,0.891407,39.680751,4.900098,1.996030,-61.512514,0
2019-02-25,sh.603186,24.8000,27.3900,24.6600,27.3900,24.9000,8102006,216780424.0000,10.990724,1,9.999999,43.648826,5.390108,2.195633,-67.663765,0
2019-02-26,sh.603186,27.9000,29.4900,26.9000,27.2200,27.3900,5255036,147847606.0000,7.128685,1,-0.620665,43.377913,5.356653,2.182005,-67.243800,0
2019-02-27,sh.603186,27.0100,28.3600,26.3500,27.0000,27.2200,4329392,117324469.0000,5.873009,1,-0.808227,43.027321,5.313359,2.164370,-66.700316,0
2019-02-28,sh.603186,26.8000,27.8000,25.9000,27.4700,27.0000,4248335,113571112.0000,5.763051,1,1.740738,43.776315,5.405851,2.202046,-67.861396,0
2019-03-01,sh.603186,27.1000,27.3700,25.6600,26.3900,27.4700,4646601,122194372.0000,6.303317,1,-3.931561,42.055222,5.193317,2.115471,-65.193383,0
2019-03-04,sh.603186,26.6000,27.8700,24.0100,27.8700,26.3900,7421924,197162559.0000,10.068163,1,5.608191,44.413756,5.484567,2.234111,-68.849549,0
2019-03-05,sh.603186,27.7000,29.4000,27.2200,28.7400,27.8700,6191433,176018528.0000,8.398949,1,3.121632,45.800192,5.655776,2.303851,-70.998781,0
2019-03-06,sh.603186,28.0100,28.3300,27.7100,28.1100,28.7400,4917137,137672282.0000,6.670311,1,-2.192064,44.796221,5.531797,2.253349,-69.442441,0
2019-03-07,sh.603186,27.0800,27.8900,26.5000,26.7100,28.1100,5550963,149203067.0000,7.530123,1,-4.980439,42.565175,5.256290,2.141123,-65.983906,0
2019-03-08,sh.603186,26.0500,27.7300,25.5000,26.0700,26.7100,5010799,134792394.0000,6.797367,1,-2.396104,41.545268,5.130343,2.089819,-64.402861,0
2019-03-11,sh.603186,26.5200,28.6800,26.5200,28.6800,26.0700,6067886,167782098.0000,8.231352,1,10.011510,45.704576,5.643968,2.299042,-70.850558,0
2019-03-12,sh.603186,29.5000,31.5400,28.2200,31.5400,28.6800,7892477,235335285.0000,10.706489,1,9.972108,50.262285,6.206791,2.528305,-77.915851,0
2019-03-13,sh.603186,31.3700,31.3700,28.3900,28.5600,31.5400,5386480,160756124.0000,7.306995,1,-9.448324,45.513343,5.620353,2.289422,-70.554112,0
2019-03-14,sh.603186,28.9600,29.0000,26.7600,27.4600,28.5600,3732834,102852097.0000,5.063752,1,-3.851542,43.760379,5.403883,2.201244,-67.836692,0
2019-03-15,sh.603186,27.5100,28.7900,27.4000,27.4800,27.4600,2912677,81694362.0000,3.951173,1,0.072835,43.792251,5.407819,2.202848,-67.886100,0
2019-03-18,sh.603186,27.8700,28.2500,26.6400,27.6100,27.4800,3087926,84721054.0000,4.188906,1,0.473075,43.999419,5.433402,2.213269,-68.207249,0
2019-03-19,sh.603186,27.7000,27.8400,26.8200,27.2100,27.6100,3285600,89339729.0000,4.457060,1,-1.448756,43.361977,5.354685,2.181204,-67.219097,0
2019-03-20,sh.603186,27.3000,29.8000,26.9000,29.1400,27.2100,6885468,193704809.0000,9.340437,1,7.092982,46.437634,5.734492,2.335916,-71.986934,0
2019-03-21,sh.603186,28.9200,29.9000,28.3000,29.2000,29.1400,4313600,126064261.0000,5.851586,1,0.205907,46.533250,5.746300,2.340726,-72.135157,0
2019-03-22,sh.603186,28.3100,29.5600,27.3000,28.8800,29.2000,5704501,161290576.0000,7.738404,1,-1.095896,49.755101,5.543061,2.226724,-115.134200,0
2019-03-25,sh.603186,27.9000,30.9000,27.6000,29.0000,28.8800,5455097,161032461.0000,7.400077,1,0.415515,49.961840,5.566093,2.235976,-115.612597,0
2019-03-26,sh.603186,29.5200,29.6500,28.3200,28.5900,29.0000,3152557,91166539.0000,4.276581,1,-1.413793,49.255483,5.487400,2.204364,-113.978074,0
2019-03-27,sh.603186,29.0100,31.4500,28.3900,30.6000,28.5900,6282691,191268569.0000,8.522744,1,7.030431,52.718355,5.873188,2.359340,-121.991223,0
2019-03-28,sh.603186,30.6000,32.4600,30.0400,31.0000,30.6000,4935643,155067815.0000,6.695415,1,1.307188,53.407484,5.949962,2.390181,-123.585880,0
2019-03-29,sh.603186,31.2200,31.7500,30.2200,31.4500,31.0000,4164578,129802499.0000,5.649431,1,1.451615,54.182754,6.036332,2.424878,-125.379868,0
2019-04-01,sh.603186,30.5100,32.8800,30.5100,32.1300,31.4500,7580952,240078747.0000,10.283892,1,2.162163,55.354273,6.166848,2.477307,-128.090784,0
2019-04-02,sh.603186,32.0500,32.0500,31.0000,31.0400,32.1300,3553539,111542523.0000,4.820530,1,-3.392468,53.476397,5.957639,2.393266,-123.745345,0
2019-04-03,sh.603186,30.9100,31.0400,30.4900,30.9300,31.0400,1660105,50989569.0000,2.252005,1,-0.354383,53.286886,5.936527,2.384784,-123.306815,0
2019-04-04,sh.603186,30.6700,31.2500,29.8000,29.9000,30.9300,3127750,94441643.0000,4.242929,1,-3.330102,51.512380,5.738834,2.305369,-119.200574,0
2019-04-08,sh.603186,29.9200,30.3900,29.2100,29.5100,29.9000,2644182,78896979.0000,3.586948,1,-1.304346,50.840479,5.663980,2.275299,-117.645784,0
2019-04-09,sh.603186,29.8500,31.4700,29.4500,31.0800,29.5100,3664588,112962205.0000,4.971173,1,5.320230,53.545310,5.965317,2.396350,-123.904811,0
2019-04-10,sh.603186,30.6000,32.2400,30.6000,31.2300,31.0800,2872717,90560235.0000,3.896966,1,0.482624,53.803733,5.994107,2.407915,-124.502807,0
2019-04-11,sh.603186,30.8000,31.1500,28.6900,28.7600,31.2300,4707775,138746412.0000,6.386302,1,-7.909060,49.548363,5.520029,2.217472,-114.655803,0
2019-04-12,sh.603186,28.8600,29.3700,27.8800,28.5200,28.7600,2252644,64091513.0000,3.055810,1,-0.834492,49.134885,5.473965,2.198967,-113.699009,0
2019-04-15,sh.603186,28.9200,29.8000,28.4000,29.3100,28.5200,4279645,125238412.0000,5.805525,1,2.769982,50.495915,5.625593,2.259878,-116.848456,0
2019-04-16,sh.603186,29.2400,31.9900,28.4000,31.2900,29.3100,4678260,142985943.0000,6.346263,1,6.755379,53.907102,6.005623,2.412541,-124.742006,0
2019-04-17,sh.603186,31.4100,32.2000,30.5700,31.9800,31.2900,5738872,181185636.0000,7.785030,1,2.205173,55.095850,6.138057,2.465742,-127.492788,0
2019-04-18,sh.603186,32.0000,34.4300,31.9900,33.6600,31.9800,6072177,203978772.0000,8.237173,1,5.253284,57.990191,6.460507,2.595274,-134.190346,0
2019-04-19,sh.603186,33.0100,34.2600,31.0000,33.2000,33.6600,4976173,163264986.0000,6.750395,1,-1.366604,54.616812,6.233830,2.468475,207.235508,0
2019-04-22,sh.603186,34.0000,35.2500,33.0600,33.3000,33.2000,4834543,166012610.0000,6.558268,1,0.301200,54.781320,6.252607,2.475910,207.859712,0
2019-04-23,sh.603186,33.5500,35.0000,31.6100,32.8000,33.3000,4081289,136880684.0000,5.536446,1,-1.501502,53.958778,6.158724,2.438734,204.738695,0
2019-04-24,sh.603186,33.5700,33.9000,32.0300,32.7900,32.8000,2938810,97472195.0000,3.986624,1,-0.030483,53.942327,6.156846,2.437990,204.676275,0
2019-04-25,sh.603186,33.2800,33.8400,31.3000,31.3000,32.7900,3213847,104159219.0000,4.359723,1,-4.544073,51.491151,5.877075,2.327206,195.375645,0
2019-04-26,sh.603186,31.3000,32.2100,30.6600,30.8900,31.3000,3302727,104381528.0000,4.480293,1,-1.309904,50.816666,5.800091,2.296722,192.816411,0
2019-04-29,sh.603186,31.9700,31.9800,28.6300,29.5000,30.8900,3807327,117164134.0000,5.164805,1,-4.499836,48.529998,5.539096,2.193373,184.139985,0
2019-04-30,sh.603186,29.5300,31.7800,29.4000,31.4500,29.5000,4461291,137733701.0000,6.051936,1,6.610172,51.737914,5.905240,2.338359,196.311950,0
2019-05-06,sh.603186,30.4800,30.4900,28.3100,28.3100,31.4500,2736267,79325615.0000,3.711865,1,-9.984106,46.572348,5.315655,2.104895,176.711965,0
2019-05-07,sh.603186,27.6500,27.6600,25.4800,26.1000,28.3100,6071821,159491311.0000,8.236690,1,-7.806426,42.936710,4.900692,1.940578,162.917071,0
2019-05-08,sh.603186,25.1700,26.2700,24.6600,25.3700,26.1000,3619772,91852588.0000,4.910378,1,-2.796933,41.735799,4.763623,1.886301,158.360387,0
2019-05-09,sh.603186,24.8000,25.5500,24.3000,24.6900,25.2200,2513805,62500566.0000,3.410086,1,-2.101502,40.617141,4.635942,1.835742,154.115804,0
2019-05-10,sh.603186,25.6000,26.8800,24.5100,26.6900,24.6900,4766803,122857359.0000,6.466376,1,8.100446,43.907310,5.011474,1.984445,166.599871,0
2019-05-13,sh.603186,26.0100,26.5500,25.0800,25.3000,26.6900,3216569,82848865.0000,4.363416,1,-5.207948,41.620643,4.750479,1.881097,157.923445,0
2019-05-14,sh.603186,24.9600,25.9500,24.8400,25.4900,25.3000,2455619,62811096.0000,3.331154,1,0.750990,41.933209,4.786155,1.895223,159.109431,0
2019-05-15,sh.603186,25.9300,26.3800,25.3300,25.8700,25.4900,3243976,83693355.0000,4.400595,1,1.490785,42.558341,4.857506,1.923477,161.481404,0
2019-05-16,sh.603186,25.6000,25.8200,24.4500,25.0900,25.8700,4483683,111638843.0000,6.082311,1,-3.015078,41.275175,4.711048,1.865483,156.612618,0
2019-05-17,sh.603186,25.4000,25.8300,23.7600,24.2000,25.0900,4830227,119895137.0000,6.552413,1,-3.547227,39.811050,4.543936,1.799310,151.057208,0
2019-05-20,sh.603186,24.2500,25.2800,24.0700,24.7400,24.2000,5930343,146187673.0000,8.044769,1,2.231401,40.699395,4.645330,1.839460,154.427906,0
2019-05-21,sh.603186,25.8100,27.2100,25.8100,27.2100,24.7400,9105175,242833993.0000,12.351566,1,9.983829,44.762755,5.109112,2.023108,169.845728,0
2019-05-22,sh.603186,26.9800,29.2000,26.7000,29.0000,27.2100,8841272,249019413.0000,11.993571,1,6.578467,47.707456,5.445213,2.156198,181.018968,0
2019-05-23,sh.603186,28.0000,28.3500,27.2100,27.4000,29.0000,4810427,133839988.0000,6.525554,1,-5.517243,45.075321,5.144788,2.037235,171.031715,0
2019-05-24,sh.603186,27.0000,27.7100,25.7300,26.0600,27.4000,3868399,102401374.0000,5.247652,1,-4.890512,42.870907,4.893181,1.937604,162.667390,0
2019-05-27,sh.603186,26.0800,28.6600,25.4500,28.0600,26.0600,5601253,153712137.0000,7.598344,1,7.674597,46.161076,5.268713,2.086307,175.151457,0
2019-05-28,sh.603186,28.0200,28.3600,26.8800,27.1200,28.0600,5156484,142542122.0000,6.994995,1,-3.349959,44.614697,5.092213,2.016417,169.283945,0
2019-05-29,sh.603186,27.4100,27.8300,27.1200,27.2800,27.1200,3126522,85675059.0000,4.241263,1,0.589970,44.877910,5.122256,2.028313,170.282671,0
2019-05-30,sh.603186,27.2900,27.5000,25.9700,26.4300,27.2800,4426877,117426917.0000,6.005251,1,-3.115837,43.479588,4.962655,1.965114,164.976942,0
2019-05-31,sh.603186,26.6100,27.3000,26.0000,26.2100,26.4300,3747547,99190522.0000,5.083711,1,-0.832392,43.117670,4.921346,1.948757,163.603695,0
2019-06-03,sh.603186,26.5000,28.0000,25.2000,26.8600,26.2100,6557822,174666496.0000,8.895971,1,2.479975,44.186975,5.043394,1.997085,167.661017,0
2019-06-04,sh.603186,27.7600,28.4500,26.9000,28.0000,26.8600,7324132,203453042.0000,9.935504,1,4.244227,46.062371,5.257447,2.081846,174.776935,0
2019-06-05,sh.603186,27.9800,28.6700,27.2100,28.1300,28.0000,5274573,147521637.0000,7.155188,1,0.464283,46.276232,5.281857,2.091512,175.588399,0
2019-06-06,sh.603186,28.1000,28.1000,26.0500,26.1000,28.1300,4393015,116720047.0000,5.959316,1,-7.216491,42.936710,4.900692,1.940578,162.917071,0
2019-06-10,sh.603186,25.6100,27.4900,25.6100,26.6000,26.1000,3538659,94498519.0000,4.800345,1,1.915709,43.759253,4.994575,1.977754,166.038088,0
2019-06-11,sh.603186,26.3000,29.2600,26.3000,29.2600,26.6000,8405137,236859170.0000,11.401934,1,9.999999,48.135178,5.494032,2.175529,182.641897,0
2019-06-12,sh.603186,29.6100,30.8800,29.1500,29.8800,29.2600,6776847,203090756.0000,9.193088,1,2.118930,49.155131,5.610447,2.221627,186.511958,0
2019-06-13,sh.603186,30.2900,30.6500,28.9800,29.3700,29.8800,4203142,124682351.0000,5.701745,1,-1.706822,48.316137,5.514687,2.183708,183.328521,0
2019-06-14,sh.603186,29.9000,29.9600,27.4800,27.6500,29.3700,4414751,125559336.0000,5.988802,1,-5.856320,45.486592,5.191729,2.055823,172.592223,0
2019-06-17,sh.603186,28.2000,28.5000,27.5100,27.5700,27.6500,3068996,85540610.0000,4.163227,1,-0.289331,45.354985,5.176708,2.049875,172.092860,0
2019-06-18,sh.603186,27.8400,27.8500,26.8000,26.9200,27.5700,3745971,101414876.0000,5.081573,1,-2.357634,44.285680,5.054660,2.001546,168.035539,0
2019-06-19,sh.603186,28.2800,29.6100,28.2200,28.7400,26.9200,7860095,227612198.0000,10.662561,1,6.760772,47.279734,5.396394,2.136866,179.396040,0
2019-06-20,sh.603186,27.9800,29.2000,27.0500,28.6000,28.7400,5872537,164990545.0000,7.966352,1,-0.487124,47.049422,5.370107,2.126457,178.522155,0
2019-06-21,sh.603186,29.2000,29.3500,28.3200,28.7200,28.6000,5599492,161660772.0000,7.595955,1,0.419577,47.246832,5.392639,2.135379,179.271199,0
2019-06-24,sh.603186,28.6800,28.7500,27.5100,27.9000,28.7200,4116140,115156524.0000,5.583723,1,-2.855152,45.897863,5.238671,2.074411,174.152732,0
2019-06-25,sh.603186,27.9400,28.0900,27.1900,28.0900,27.9000,3415619,94257495.0000,4.633436,1,0.681006,46.210429,5.274346,2.088538,175.338718,0
2019-06-26,sh.603186,27.7000,28.4200,27.5300,27.9700,28.0900,3745263,105042308.0000,5.080612,1,-0.427201,46.013019,5.251814,2.079615,174.589674,0
2019-06-27,sh.603186,29.6000,30.7700,28.7000,29.6500,27.9700,8895583,262926136.0000,12.067246,1,6.006437,48.776761,5.567261,2.204526,185.076290,0
2019-06-28,sh.603186,29.4400,29.7000,28.3200,28.3700,29.6500,5046050,145487664.0000,6.845187,1,-4.317028,46.671053,5.326921,2.109356,177.086487,0
2019-07-01,sh.603186,29.6600,30.3000,29.0100,29.7500,28.3700,7671383,228047695.0000,10.406565,1,4.864290,48.941270,5.586038,2.211961,185.700493,0
2019-07-02,sh.603186,29.4000,29.7600,29.0500,29.2500,29.7500,3938422,115461572.0000,5.342641,1,-1.680672,48.118727,5.492155,2.174786,182.579477,0
2019-07-03,sh.603186,29.2700,30.0000,28.4900,29.9600,29.2500,5193387,151785127.0000,7.045056,1,2.427347,49.286737,5.625468,2.227575,187.011320,0
2019-07-04,sh.603186,30.3600,30.6000,29.4500,29.5800,29.9600,3358889,100040942.0000,4.556479,1,-1.268355,48.661605,5.554117,2.199322,184.639348,0
2019-07-05,sh.603186,29.7800,31.7700,29.3100,31.6900,29.5800,6530159,198909685.0000,8.858445,1,7.133200,52.132734,5.950304,2.356204,197.810038,0
2019-07-08,sh.603186,30.9900,31.3900,29.8000,31.2400,31.6900,5700843,174563399.0000,7.733442,1,-1.420009,51.392446,5.865809,2.322745,195.001123,0
2019-07-09,sh.603186,31.0000,32.2500,30.7200,32.0100,31.2400,6818018,217057062.0000,9.248938,1,2.464784,52.659161,6.010389,2.379996,199.807489,0
2019-07-10,sh.603186,31.9800,31.9800,30.3900,30.6300,32.0100,4785872,148586588.0000,6.492244,1,-4.311151,50.388944,5.751272,2.277391,191.193483,0
2019-07-11,sh.603186,30.7300,30.9900,29.8000,29.9500,30.6300,3567878,108097349.0000,4.839982,1,-2.220041,49.270287,5.623591,2.226832,186.948900,0
2019-07-12,sh.603186,29.9500,30.8300,29.4900,30.5300,29.9500,3212445,96936935.0000,4.357822,1,1.936561,50.224436,5.732495,2.269956,190.569279,0
2019-07-15,sh.603186,30.1000,31.7500,29.5600,31.3400,30.5300,3878095,120213074.0000,5.260805,1,2.653126,51.556954,5.884585,2.330181,195.625326,0
2019-07-16,sh.603186,31.0000,32.4000,30.9800,31.2300,31.3400,4830370,153127543.0000,6.552607,1,-0.350991,51.375995,5.863931,2.322002,194.938703,0
2019-07-17,sh.603186,31.5000,31.8300,31.0500,31.2200,31.2300,2873118,90284993.0000,3.897510,1,-0.032021,51.359544,5.862054,2.321258,194.876282,0
2019-07-18,sh.603186,30.6100,30.9000,30.2000,30.2000,31.2200,2613177,79614829.0000,3.544888,1,-3.267132,49.681558,5.670532,2.245420,188.509408,0
2019-07-19,sh.603186,30.3000,30.7000,30.1000,30.4000,30.2000,1850463,56308622.0000,2.510234,1,0.662248,50.010575,5.708085,2.260290,189.757815,0
2019-07-22,sh.603186,30.3900,30.8000,29.7000,30.0200,30.4000,2079814,62692533.0000,2.821358,1,-1.249997,49.385442,5.636734,2.232036,187.385842,0
2019-07-23,sh.603186,29.8800,30.4500,29.7700,30.2200,30.0200,1888062,56881798.0000,2.561238,1,0.666219,49.714459,5.674288,2.246907,188.634249,0
2019-07-24,sh.603186,30.4800,31.7500,30.3000,31.5900,30.2200,4415768,138722969.0000,5.990182,1,4.533424,51.968225,5.931527,2.348768,197.185835,0
2019-07-25,sh.603186,32.1000,34.3300,32.1000,33.7600,31.5900,7902728,263817180.0000,10.720395,1,6.869256,55.538059,6.338979,2.510111,210.731047,0
2019-07-26,sh.603186,33.5900,34.1800,32.8800,33.7900,33.7600,4844640,162710163.0000,6.572000,1,0.088900,55.587412,6.344612,2.512342,210.918308,0
2019-07-29,sh.603186,33.8700,35.7600,33.6800,35.4600,33.7900,6156402,213787412.0000,8.351427,1,4.942285,58.334703,6.658181,2.636509,221.342504,0
2019-07-30,sh.603186,34.9000,35.2900,33.4400,33.8100,35.4600,6194428,212833644.0000,8.403000,1,-4.653100,55.620313,6.348367,2.513829,211.043149,0
2019-07-31,sh.603186,33.8400,34.5200,33.5200,34.1800,33.8100,3532144,120452864.0000,4.791500,1,1.094300,56.228995,6.417841,2.541339,213.352701,0
2019-08-01,sh.603186,33.7100,34.5000,33.4000,34.1500,34.1800,2518740,85326958.0000,3.416800,1,-0.087800,56.179642,6.412208,2.539109,213.165440,0
2019-08-02,sh.603186,33.0000,34.2000,31.8200,34.1400,34.1500,6353944,207832924.0000,8.619400,1,-0.029300,56.163191,6.410330,2.538365,213.103020,0
2019-08-05,sh.603186,33.6200,34.9900,33.1000,33.4000,34.1400,5123811,173650751.0000,6.950700,1,-2.167500,54.945829,6.271383,2.483345,208.483915,0
2019-08-06,sh.603186,32.0000,34.4900,32.0000,33.7300,33.4000,4416717,146914778.0000,5.991500,1,0.988000,55.488707,6.333346,2.507881,210.543786,0
2019-08-07,sh.603186,34.2600,34.4400,32.6000,32.6600,33.7300,3448904,115286631.0000,4.678600,1,-3.172200,53.728466,6.132437,2.428325,203.864810,0
2019-08-08,sh.603186,32.8500,34.2000,32.4000,33.6900,32.6600,3703378,123154465.0000,5.023800,1,3.153700,55.422903,6.325836,2.504907,210.294105,0
2019-08-09,sh.603186,33.8200,35.1000,32.7200,33.3500,33.6900,5022207,170732424.0000,6.812800,1,-1.009200,54.863575,6.261995,2.479627,208.171813,0
2019-08-12,sh.603186,33.0800,35.4800,32.4300,35.3700,33.3500,7204825,244799589.0000,9.773700,1,6.057000,58.186646,6.641282,2.629818,220.780721,0
2019-08-13,sh.603186,34.6900,35.5700,34.1500,35.2400,35.3700,5085269,176523607.0000,6.898400,1,-0.367500,57.972785,6.616873,2.620152,219.969257,0
2019-08-14,sh.603186,36.4000,36.6800,34.5800,36.0300,35.2400,6423615,229678147.0000,8.713900,1,2.241800,59.272402,6.765208,2.678890,224.900463,0
2019-08-15,sh.603186,34.0000,35.5500,33.2000,34.9000,36.0300,10955029,373031209.0000,14.861000,1,-3.136300,50.255895,6.444377,2.459743,-72.306651,0
2019-08-16,sh.603186,34.2500,34.8200,33.6100,33.8500,34.9000,6734531,229379341.0000,9.135700,1,-3.008600,48.743898,6.250491,2.385739,-70.131236,0
2019-08-19,sh.603186,33.9000,35.8800,33.8800,35.4000,33.8500,8819223,307497459.0000,11.963700,1,4.579000,50.975894,6.536703,2.494983,-73.342563,0
2019-08-20,sh.603186,35.2800,38.8800,35.0100,37.8800,35.4000,10677280,391804251.0000,14.484200,1,7.005600,54.547086,6.994641,2.669772,-78.480686,0
2019-08-21,sh.603186,37.3000,40.5000,37.0200,38.6500,37.8800,8121611,311559417.0000,11.017300,1,2.032700,55.655884,7.136824,2.724042,-80.075990,0
2019-08-22,sh.603186,38.6600,39.9800,37.4100,38.9500,38.6500,5381405,207200709.0000,7.300100,1,0.776200,56.087883,7.192220,2.745186,-80.697537,0
2019-08-23,sh.603186,38.8000,39.2300,37.5000,38.1500,38.9500,5749167,219531453.0000,7.799000,1,-2.053900,54.935885,7.044498,2.688802,-79.040078,0
2019-08-26,sh.603186,37.0700,38.3900,37.0700,38.3500,38.1500,3739851,141660476.0000,5.073300,1,0.524200,55.223885,7.081428,2.702898,-79.454443,0
2019-08-27,sh.603186,38.4600,38.9700,37.3500,37.6700,38.3500,4387669,167266906.0000,5.952100,1,-1.773100,54.244687,6.955864,2.654972,-78.045603,0
2019-08-28,sh.603186,37.3000,38.0500,36.7800,37.7800,37.6700,3480869,130053644.0000,4.722000,1,0.292000,54.403086,6.976176,2.662724,-78.273503,0
2019-08-29,sh.603186,37.9000,39.0200,37.5200,37.8900,37.7800,4276129,163581412.0000,5.800800,1,0.291200,54.561486,6.996488,2.670477,-78.501404,0
2019-08-30,sh.603186,38.0600,38.4100,36.8900,37.0000,37.8900,5155120,193385572.0000,6.993100,1,-2.348900,53.279889,6.832147,2.607750,-76.657481,0
2019-09-02,sh.603186,36.6800,40.7000,36.6800,40.7000,37.0000,8310736,325649852.0000,11.273900,1,10.000000,58.607878,7.515362,2.868525,-84.323229,0
2019-09-03,sh.603186,40.7400,42.5000,40.5600,41.9100,40.7000,6466466,268510595.0000,8.772000,1,2.973000,60.350274,7.738791,2.953806,-86.830136,0
2019-09-04,sh.603186,41.9000,46.1000,41.0700,46.1000,41.9100,6746724,300461593.0000,9.152200,1,9.997600,66.383861,8.512486,3.249116,-95.511078,0
2019-09-05,sh.603186,50.7100,50.7100,48.8000,50.7100,46.1000,6088720,307692273.0000,8.259600,1,10.000000,73.022247,9.363734,3.574027,-105.062185,0
2019-09-06,sh.603186,49.5000,55.6800,46.2200,48.9000,50.7100,13632843,677154974.0000,18.493500,1,-3.569300,70.415853,9.029513,3.446459,-101.312184,0
2019-09-09,sh.603186,48.7700,50.0000,46.1100,49.9900,48.9000,7688242,375158318.0000,10.429400,1,2.229000,71.985450,9.230785,3.523282,-103.570472,0
2019-09-10,sh.603186,48.9900,49.4000,46.9100,47.0700,49.9900,8001018,383311564.0000,10.853700,1,-5.841200,67.780658,8.691599,3.317481,-97.520747,0
2019-09-11,sh.603186,47.5000,48.6800,46.5100,46.7300,47.0700,5952856,282914752.0000,8.075300,1,-0.722300,67.291059,8.628817,3.293518,-96.816327,0
2019-09-12,sh.603186,47.2300,47.5600,46.1600,46.9200,46.7300,3407353,159782394.0000,4.622200,1,0.406600,67.564659,8.663901,3.306909,-97.209973,0
2019-09-16,sh.603186,46.6500,48.8500,46.6500,48.0000,46.9200,5707866,273297008.0000,7.743000,1,2.301800,69.119856,8.863326,3.383027,-99.447543,0
2019-09-17,sh.603186,47.8800,47.8800,44.4000,45.0000,48.0000,6314450,288111066.0000,8.565800,1,-6.250000,64.799865,8.309368,3.171588,-93.232071,0
2019-09-18,sh.603186,45.3900,45.3900,43.8400,44.6900,45.0000,3766706,167957747.0000,5.109700,1,-0.688900,64.353466,8.252126,3.149739,-92.589806,0
2019-09-19,sh.603186,44.7200,45.6800,44.3000,45.3500,44.6900,4082966,184766702.0000,5.538700,1,1.476800,65.303864,8.373996,3.196256,-93.957210,0
2019-09-20,sh.603186,45.1200,46.8400,44.5500,45.1600,45.3500,6152399,282718377.0000,8.346000,1,-0.419000,65.030264,8.338912,3.182865,-93.563563,0
