date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-09,sh.603656,17.7900,18.6300,17.5900,18.4900,17.7200,2001370,36495893.0000,3.160168,1,4.345375,34.097795,3.119743,6.757914,12.145504,0
2019-04-10,sh.603656,18.3100,18.5500,18.1600,18.5000,18.4900,1278988,23522927.0000,2.019525,1,0.054085,34.116236,3.121430,6.761569,12.152073,0
2019-04-11,sh.603656,18.5000,18.7500,18.2600,18.4800,18.5000,1470590,27182840.0000,2.322065,1,-0.108111,34.079354,3.118056,6.754259,12.138936,0
2019-04-12,sh.603656,18.4800,19.1900,18.2100,19.0000,18.4800,2287948,42744160.0000,3.612675,1,2.813855,35.038297,3.205793,6.944314,12.480507,0
2019-04-15,sh.603656,19.0200,19.9500,18.8000,19.6800,19.0000,5177336,100078909.0000,8.175026,1,3.578949,36.292299,3.320527,7.192847,12.927178,0
2019-04-16,sh.603656,19.5000,20.3800,18.6000,19.8000,19.6800,4702516,91124171.0000,7.425284,1,0.609751,36.513593,3.340774,7.236706,13.006002,0
2019-04-17,sh.603656,19.7000,20.2600,19.3000,19.4900,19.8000,5084796,100237446.0000,8.028905,1,-1.565654,35.941916,3.288469,7.123404,12.802373,0
2019-04-18,sh.603656,19.5000,20.1500,18.8800,18.8900,19.4900,2107508,40533549.0000,3.327760,1,-3.078504,34.835443,3.187233,6.904110,12.408252,0
2019-04-19,sh.603656,18.7500,18.7500,18.0200,18.2800,18.8900,2195470,40276741.0000,3.466652,1,-3.229215,33.710530,3.084311,6.681161,12.007562,0
2019-04-22,sh.603656,18.2800,18.3900,18.1400,18.2100,18.2800,895772,16328450.0000,1.414426,1,-0.382941,33.581441,3.072500,6.655576,11.961581,0
2019-04-23,sh.603656,18.1500,18.3100,18.0400,18.0700,18.2100,609632,11083630.0000,0.962610,1,-0.768805,33.323264,3.048878,6.604408,11.869619,0
2019-04-24,sh.603656,18.2500,18.2500,17.7300,18.1100,18.0700,765520,13753767.0000,1.208758,1,0.221366,33.397029,3.055627,6.619027,11.895894,0
2019-04-25,sh.603656,18.0600,18.0700,17.4000,17.4400,18.1100,895540,15889663.0000,1.414060,1,-3.699614,32.161468,2.942581,6.374149,11.455792,0
2019-04-26,sh.603656,17.4300,17.6100,17.2000,17.2100,17.4400,671700,11628743.0000,1.060616,1,-1.318816,31.737320,2.903774,6.290086,11.304712,0
2019-04-29,sh.603656,16.9900,16.9900,16.0500,16.0500,17.2100,2081500,33957551.0000,3.286693,1,-6.740267,33.266399,2.696480,6.187200,43.573974,0
2019-04-30,sh.603656,16.0500,16.2500,15.7900,16.0400,16.0500,924385,14820943.0000,1.459606,1,-0.062295,33.245672,2.694800,6.183345,43.546825,0
2019-05-06,sh.603656,15.9500,15.9500,14.8000,15.0500,16.0400,987692,15069516.0000,1.559568,1,-6.172074,31.193726,2.528475,5.801704,40.859085,0
2019-05-07,sh.603656,15.0800,15.3000,15.0200,15.2800,15.0500,668791,10160972.0000,1.056023,1,1.528236,31.670440,2.567116,5.890368,41.483509,0
2019-05-08,sh.603656,15.1500,15.5400,14.9200,15.3300,15.2800,396692,6102103.0000,0.626378,1,0.327226,31.774074,2.575516,5.909643,41.619254,0
2019-05-09,sh.603656,15.2400,15.9900,15.1300,15.6000,15.3300,533680,8303111.0000,0.842682,1,1.761255,32.333696,2.620878,6.013727,42.352274,0
2019-05-10,sh.603656,15.7500,16.0800,15.5200,16.0600,15.6000,663096,10560072.0000,1.047030,1,2.948712,33.287125,2.698160,6.191055,43.601123,0
2019-05-13,sh.603656,15.9900,16.5200,15.8000,16.2800,16.0600,514473,8396110.0000,0.812354,1,1.369871,33.743113,2.735121,6.275864,44.198399,0
2019-05-14,sh.603656,16.4500,16.5000,16.0000,16.2500,16.2800,488640,7891455.0000,0.771564,1,-0.184279,33.680933,2.730081,6.264299,44.116952,0
2019-05-15,sh.603656,16.2500,16.5800,16.2000,16.3500,16.2500,617160,10155382.0000,0.974497,1,0.615387,33.888200,2.746881,6.302848,44.388441,0
2019-05-16,sh.603656,16.5300,16.7200,16.3500,16.6600,16.3500,520448,8638104.0000,0.821789,1,1.896021,34.530729,2.798963,6.422352,45.230057,0
2019-05-17,sh.603656,16.6900,16.7200,16.0000,16.2000,16.6600,745639,12287573.0000,1.177366,1,-2.761099,33.577299,2.721681,6.245024,43.981208,0
2019-05-20,sh.603656,15.9400,16.3000,15.8200,16.2000,16.0900,298312,4806148.0000,0.471035,1,0.683658,33.577299,2.721681,6.245024,43.981208,0
2019-05-21,sh.603656,16.2700,16.4300,16.2100,16.4100,16.2000,237764,3888055.0000,0.375430,1,1.296291,34.012561,2.756962,6.325978,44.551334,0
2019-05-22,sh.603656,16.4600,16.7900,16.1800,16.4400,16.4100,365636,6030018.0000,0.577340,1,0.182819,34.074741,2.762002,6.337543,44.632781,0
2019-05-23,sh.603656,16.3700,16.5000,16.0600,16.2600,16.4400,298180,4849474.0000,0.470827,1,-1.094892,33.701660,2.731761,6.268154,44.144101,0
2019-05-24,sh.603656,16.1500,16.4800,16.1200,16.1600,16.2600,233104,3787350.0000,0.368072,1,-0.615008,33.494393,2.714960,6.229604,43.872612,0
2019-05-27,sh.603656,16.0100,16.4600,15.8000,16.4200,16.1600,331364,5391946.0000,0.523225,1,1.608912,34.033287,2.758642,6.329833,44.578483,0
2019-05-28,sh.603656,16.4300,16.6800,16.4300,16.6000,16.4200,357524,5927715.0000,0.564531,1,1.096226,34.406369,2.788882,6.399222,45.067163,0
2019-05-29,sh.603656,16.3900,16.8500,16.3900,16.8500,16.6000,433572,7231914.0000,0.684611,1,1.506024,34.924537,2.830884,6.495596,45.745886,0
2019-05-30,sh.603656,16.8700,16.8700,16.5300,16.7000,16.8500,442512,7353410.0000,0.698727,1,-0.890205,34.613636,2.805683,6.437772,45.338652,0
2019-05-31,sh.603656,16.5100,16.8700,16.5100,16.7700,16.7000,198260,3309955.0000,0.313053,1,0.419160,34.758723,2.817443,6.464756,45.528694,0
2019-06-03,sh.603656,16.5100,16.8900,16.3600,16.4300,16.7700,298756,4946997.0000,0.471736,1,-2.027431,34.054014,2.760322,6.333688,44.605632,0
2019-06-04,sh.603656,16.4500,16.5900,16.0000,16.1100,16.4300,286648,4665620.0000,0.452618,1,-1.947655,33.390759,2.706560,6.210330,43.736868,0
2019-06-05,sh.603656,16.2200,16.5900,16.2200,16.5000,16.1100,342444,5636298.0000,0.540720,1,2.420853,34.199101,2.772082,6.360673,44.795674,0
2019-06-06,sh.603656,16.6000,16.7500,15.6000,15.6000,16.5000,455655,7303957.0000,0.719480,1,-5.454543,32.333696,2.620878,6.013727,42.352274,0
2019-06-10,sh.603656,15.6600,15.9900,15.4200,15.7600,15.6000,249620,3932160.0000,0.394151,1,1.025640,32.665323,2.647758,6.075406,42.786656,0
2019-06-11,sh.603656,15.7700,16.4700,15.7700,16.3600,15.7600,433348,7018066.0000,0.684258,1,3.807109,33.908927,2.748561,6.306703,44.415590,0
2019-06-12,sh.603656,16.3600,16.5800,16.1900,16.4400,16.3600,376092,6200015.0000,0.593850,1,0.488997,34.074741,2.762002,6.337543,44.632781,0
2019-06-13,sh.603656,16.6000,16.6300,16.4000,16.4900,16.4400,237786,3931190.0000,0.375465,1,0.304132,34.178375,2.770402,6.356818,44.768525,0
2019-06-14,sh.603656,16.7200,16.7500,16.0600,16.0800,16.4900,478568,7838020.0000,0.755660,1,-2.486355,33.328579,2.701520,6.198765,43.655421,0
2019-06-17,sh.603656,16.5000,16.7500,16.2600,16.3200,16.0800,384357,6337310.0000,0.606901,1,1.492536,33.826020,2.741841,6.291284,44.306994,0
2019-06-18,sh.603656,16.5000,16.6000,16.3500,16.5000,16.3200,283267,4665353.0000,0.447279,1,1.102943,34.199101,2.772082,6.360673,44.795674,0
2019-06-19,sh.603656,16.5800,16.9500,16.5100,16.5300,16.5000,488580,8195727.0000,0.771469,1,0.181822,34.261281,2.777122,6.372238,44.877121,0
2019-06-20,sh.603656,16.4700,16.6800,16.3600,16.5800,16.5300,423639,7012345.0000,0.668927,1,0.302476,34.364915,2.785522,6.391512,45.012866,0
2019-06-21,sh.603656,16.6800,16.8900,16.6200,16.8400,16.5800,621736,10441706.0000,0.981723,1,1.568156,34.903810,2.829204,6.491741,45.718737,0
2019-06-24,sh.603656,16.8500,16.9900,16.4800,16.6900,16.8400,569303,9509560.0000,0.898931,1,-0.890734,34.592909,2.804003,6.433917,45.311503,0
2019-06-25,sh.603656,16.7500,16.8800,16.5500,16.5600,16.6900,315676,5252582.0000,0.498453,1,-0.778916,34.323462,2.782162,6.383802,44.958568,0
2019-06-26,sh.603656,16.5000,17.2000,16.5000,17.0400,16.5600,682215,11523565.0000,1.077219,1,2.898560,35.318345,2.862805,6.568840,46.261715,0
2019-06-27,sh.603656,17.0300,17.0300,16.6200,16.7400,17.0400,852627,14272323.0000,1.346300,1,-1.760570,34.696543,2.812403,6.453192,45.447248,0
2019-06-28,sh.603656,16.7500,16.7500,16.2100,16.3400,16.7400,579612,9510750.0000,0.915209,1,-2.389484,33.867474,2.745201,6.298993,44.361292,0
2019-07-01,sh.603656,16.5900,16.7800,16.5100,16.6400,16.3400,603680,10047970.0000,0.953212,1,1.835981,34.489275,2.795603,6.414642,45.175759,0
2019-07-02,sh.603656,16.5600,17.0700,16.5500,16.9400,16.6400,950577,16013085.0000,1.500963,1,1.802891,35.111077,2.846004,6.530291,45.990226,0
2019-07-03,sh.603656,16.9100,16.9800,16.7900,16.8600,16.9400,476300,8028974.0000,0.752079,1,-0.472255,34.945263,2.832564,6.499451,45.773035,0
2019-07-04,sh.603656,16.7800,16.9400,16.5100,16.7000,16.8600,415284,6955396.0000,0.655734,1,-0.948991,34.613636,2.805683,6.437772,45.338652,0
2019-07-05,sh.603656,16.6000,16.7600,16.6000,16.6300,16.7000,217312,3625312.0000,0.343136,1,-0.419171,34.468549,2.793923,6.410787,45.148610,0
2019-07-08,sh.603656,16.5600,16.6900,15.9100,15.9100,16.6300,531028,8586990.0000,0.838494,1,-4.329521,32.976224,2.672959,6.133230,43.193890,0
2019-07-09,sh.603656,16.0700,16.0900,15.6600,15.7000,15.9100,330112,5210279.0000,0.521248,1,-1.319925,32.540963,2.637678,6.052276,42.623763,0
2019-07-10,sh.603656,15.8100,16.0700,15.7600,15.8200,15.7000,202557,3215931.0000,0.319838,1,0.764331,32.789684,2.657839,6.098536,42.949550,0
2019-07-11,sh.603656,15.8500,16.0700,15.7500,15.8000,15.8200,188252,2996030.0000,0.297250,1,-0.126419,32.748230,2.654479,6.090826,42.895252,0
2019-07-12,sh.603656,15.9300,15.9300,15.7100,15.8500,15.8000,150100,2376721.0000,0.237008,1,0.316457,32.851864,2.662879,6.110101,43.030996,0
2019-07-15,sh.603656,15.9700,16.0800,15.6000,16.0500,15.8500,261448,4153825.0000,0.412827,1,1.261822,33.266399,2.696480,6.187200,43.573974,0
2019-07-16,sh.603656,16.0600,16.1500,15.8200,15.9100,16.0500,208800,3324571.0000,0.329696,1,-0.872270,32.976224,2.672959,6.133230,43.193890,0
2019-07-17,sh.603656,15.9300,16.0100,15.8100,15.9600,15.9100,171900,2741883.0000,0.271431,1,0.314269,33.079858,2.681359,6.152505,43.329634,0
2019-07-18,sh.603656,16.0500,16.0500,15.3800,15.4000,15.9600,490936,7616965.0000,0.775189,1,-3.508775,31.919161,2.587277,5.936628,41.809296,0
2019-07-19,sh.603656,15.3000,15.6300,15.2600,15.5200,15.4000,232240,3606961.0000,0.366708,1,0.779226,32.167882,2.607437,5.982887,42.135083,0
2019-07-22,sh.603656,15.4000,15.4900,14.7800,15.0600,15.5200,301320,4548875.0000,0.475785,1,-2.963918,31.214452,2.530155,5.805559,40.886234,0
2019-07-23,sh.603656,15.0700,15.3400,14.8700,15.2800,15.0600,141980,2156034.0000,0.224187,1,1.460819,31.670440,2.567116,5.890368,41.483509,0
2019-07-24,sh.603656,15.2700,15.5700,15.2400,15.4800,15.2800,228264,3529204.0000,0.360429,1,1.308899,32.084975,2.600717,5.967467,42.026487,0
2019-07-25,sh.603656,15.4500,15.9200,15.4000,15.8000,15.4800,381860,6008218.0000,0.602958,1,2.067188,32.748230,2.654479,6.090826,42.895252,0
2019-07-26,sh.603656,15.8000,15.9200,15.5700,15.6500,15.8000,181684,2841772.0000,0.286900,1,-0.949400,32.437329,2.629278,6.033002,42.488018,0
2019-07-29,sh.603656,15.9500,15.9500,15.4900,15.6000,15.6500,113112,1772179.0000,0.178604,1,-0.319484,32.333696,2.620878,6.013727,42.352274,0
2019-07-30,sh.603656,15.7500,15.8400,15.2800,15.5500,15.6000,201376,3152817.0000,0.318000,1,-0.320500,32.230062,2.612477,5.994452,42.216529,0
2019-07-31,sh.603656,15.6300,15.7200,15.5800,15.7000,15.5500,190268,2977410.0000,0.300400,1,0.964600,32.540963,2.637678,6.052276,42.623763,0
2019-08-01,sh.603656,15.5000,15.6800,15.3200,15.5500,15.7000,145972,2269852.0000,0.230500,1,-0.955400,32.230062,2.612477,5.994452,42.216529,0
2019-08-02,sh.603656,15.3000,15.3100,14.5000,15.2400,15.5500,289392,4399172.0000,0.457000,1,-1.993600,31.587534,2.560396,5.874949,41.374914,0
2019-08-05,sh.603656,15.2900,15.4300,15.0200,15.2300,15.2400,283744,4313588.0000,0.448000,1,-0.065600,31.566807,2.558716,5.871094,41.347765,0
2019-08-06,sh.603656,15.1000,15.1000,14.5100,14.7200,15.2300,387900,5722253.0000,0.612500,1,-3.348600,30.509744,2.473033,5.674491,39.963171,0
2019-08-07,sh.603656,14.6600,14.8400,14.5300,14.6100,14.7200,205880,3031563.0000,0.325100,1,-0.747300,30.281750,2.454553,5.632087,39.664533,0
2019-08-08,sh.603656,14.6100,14.7400,14.6100,14.6800,14.6100,135552,1989869.0000,0.214000,1,0.479100,30.426837,2.466313,5.659071,39.854576,0
2019-08-09,sh.603656,14.6100,14.9000,14.6100,14.6700,14.6800,221400,3273891.0000,0.349600,1,-0.068100,30.406110,2.464633,5.655216,39.827427,0
2019-08-12,sh.603656,14.7800,14.7800,14.6300,14.7300,14.6700,155415,2283500.0000,0.245400,1,0.409000,30.530470,2.474713,5.678346,39.990320,0
2019-08-13,sh.603656,14.5100,14.9300,14.5100,14.9100,14.7300,193092,2858045.0000,0.304900,1,1.222000,30.903552,2.504954,5.747735,40.479000,0
2019-08-14,sh.603656,14.9500,15.1200,14.9200,15.0400,14.9100,183426,2756576.0000,0.289600,1,0.871900,31.172999,2.526795,5.797850,40.831936,0
2019-08-15,sh.603656,15.0000,15.0000,14.6100,14.9500,15.0400,167032,2463750.0000,0.263700,1,-0.598400,30.986458,2.511674,5.763155,40.587596,0
2019-08-16,sh.603656,15.1800,15.1900,14.9000,14.9100,14.9500,284660,4289718.0000,0.449500,1,-0.267600,30.903552,2.504954,5.747735,40.479000,0
2019-08-19,sh.603656,15.0300,15.4700,14.8800,15.4000,14.9100,432956,6605322.0000,0.683600,1,3.286400,31.919161,2.587277,5.936628,41.809296,0
2019-08-20,sh.603656,15.3300,15.5900,15.2900,15.4200,15.4000,299456,4611333.0000,0.472800,1,0.129900,35.140545,2.590894,6.161235,17.885320,0
2019-08-21,sh.603656,15.4200,15.5100,15.3800,15.4100,15.4200,221724,3423183.0000,0.350100,1,-0.064900,35.117756,2.589213,6.157239,17.873722,0
2019-08-22,sh.603656,15.8900,15.8900,15.2500,15.2800,15.4100,293480,4523247.0000,0.463400,1,-0.843600,34.821500,2.567370,6.105296,17.722938,0
2019-08-23,sh.603656,15.4300,15.4700,15.2500,15.3500,15.2800,290800,4463485.0000,0.459200,1,0.458100,34.981022,2.579132,6.133266,17.804129,0
2019-08-26,sh.603656,14.8800,15.2700,14.8800,15.2000,15.3500,192360,2904124.0000,0.303700,1,-0.977200,34.639188,2.553929,6.073331,17.630147,0
2019-08-27,sh.603656,15.4000,15.4600,15.2200,15.3100,15.2000,211912,3245433.0000,0.334600,1,0.723700,34.889866,2.572411,6.117283,17.757734,0
2019-08-28,sh.603656,15.4300,15.4300,15.2000,15.2000,15.3100,198128,3024173.0000,0.312800,1,-0.718500,34.639188,2.553929,6.073331,17.630147,0
2019-08-29,sh.603656,15.3000,15.3300,15.1100,15.1300,15.2000,180572,2742671.0000,0.285100,1,-0.460500,34.479666,2.542167,6.045362,17.548956,0
2019-08-30,sh.603656,15.2900,15.2900,14.9000,14.9500,15.1300,197712,2985159.0000,0.312200,1,-1.189700,34.069465,2.511923,5.973441,17.340178,0
2019-09-02,sh.603656,14.9600,15.2500,14.9500,15.2100,14.9500,231739,3509690.0000,0.365900,1,1.739100,34.661977,2.555609,6.077327,17.641746,0
2019-09-03,sh.603656,15.2800,15.2800,15.1600,15.2700,15.2100,213636,3254655.0000,0.337300,1,0.394500,34.798711,2.565690,6.101301,17.711339,0
2019-09-04,sh.603656,15.3800,15.3800,15.2000,15.3300,15.2700,396020,6052562.0000,0.625300,1,0.392900,34.935444,2.575772,6.125274,17.780931,0
2019-09-05,sh.603656,15.4200,15.6500,15.3300,15.3500,15.3300,783604,12155715.0000,1.237300,1,0.130500,34.981022,2.579132,6.133266,17.804129,0
2019-09-06,sh.603656,15.5800,15.5800,15.4000,15.5600,15.3500,397136,6153255.0000,0.627100,1,1.368100,35.459590,2.614417,6.217173,18.047703,0
2019-09-09,sh.603656,15.6600,16.0700,15.5700,15.9500,15.5600,737188,11699974.0000,1.164000,1,2.506400,36.348359,2.679945,6.373002,18.500056,0
2019-09-10,sh.603656,15.9600,16.0400,15.7500,16.0000,15.9500,469620,7467451.0000,0.741500,1,0.313500,36.462303,2.688346,6.392980,18.558050,0
2019-09-11,sh.603656,16.5500,16.5500,15.7000,15.7700,16.0000,1109176,17812588.0000,1.751400,1,-1.437500,35.938158,2.649701,6.301081,18.291278,0
2019-09-12,sh.603656,15.7800,15.9700,15.6000,15.8300,15.7700,542236,8520886.0000,0.856200,1,0.380500,36.074891,2.659782,6.325055,18.360871,0
2019-09-16,sh.603656,15.7900,16.0400,15.7900,15.9200,15.8300,412672,6568613.0000,0.651600,1,0.568500,36.279992,2.674904,6.361016,18.465260,0
2019-09-17,sh.603656,15.9200,16.0700,15.2900,15.3800,15.9200,663960,10357024.0000,1.048400,1,-3.392000,35.049389,2.584173,6.145252,17.838925,0
2019-09-18,sh.603656,15.3700,15.7500,15.3700,15.6400,15.3800,434660,6768458.0000,0.686300,1,1.690500,35.641901,2.627858,6.249138,18.140494,0
2019-09-19,sh.603656,15.7000,16.4000,15.5400,16.2700,15.6400,998320,15995721.0000,1.576300,1,4.028100,37.077605,2.733712,6.500862,18.871217,0
2019-09-20,sh.603656,16.2700,16.4600,16.1300,16.1900,16.2700,610664,9915868.0000,0.964200,1,-0.491700,36.895293,2.720270,6.468897,18.778427,0
2019-09-23,sh.603656,16.2000,16.3900,16.0000,16.2800,16.1900,383720,6193803.0000,0.605900,1,0.555900,37.100394,2.735392,6.504858,18.882816,0
2019-09-24,sh.603656,16.4100,16.4100,16.1100,16.1700,16.2800,346828,5642780.0000,0.547600,1,-0.675700,36.849715,2.716910,6.460906,18.755229,0
2019-09-25,sh.603656,16.0000,16.1700,15.6500,15.7800,16.1700,397960,6293639.0000,0.628400,1,-2.411900,35.960947,2.651381,6.305077,18.302877,0
2019-09-26,sh.603656,15.6400,15.8200,15.0100,15.2100,15.7800,392720,6037915.0000,0.620100,1,-3.612200,34.661977,2.555609,6.077327,17.641746,0
2019-09-27,sh.603656,15.3900,16.4200,15.2100,16.0000,15.2100,826727,13043042.0000,1.305400,1,5.194000,36.462303,2.688346,6.392980,18.558050,0
2019-09-30,sh.603656,16.0700,16.0700,15.2100,15.4500,16.0000,519248,8121677.0000,0.819900,1,-3.437500,35.208912,2.595934,6.173222,17.920117,0
2019-10-08,sh.603656,15.5800,15.9700,15.3000,15.6700,15.4500,515256,8040901.0000,0.813600,1,1.424000,35.710268,2.632899,6.261125,18.175290,0
2019-10-09,sh.603656,15.7400,16.3900,15.4000,16.2200,15.6700,825624,13230084.0000,1.303700,1,3.509900,36.963660,2.725311,6.480884,18.813223,0
2019-10-10,sh.603656,16.1900,16.3000,16.0000,16.1700,16.2200,633119,10220125.0000,0.999700,1,-0.308300,36.849715,2.716910,6.460906,18.755229,0
2019-10-11,sh.603656,16.2500,16.2900,15.6600,16.0300,16.1700,786364,12495996.0000,1.241700,1,-0.865800,36.530670,2.693387,6.404967,18.592846,0
2019-10-14,sh.603656,16.0900,16.2600,16.0400,16.1600,16.0300,690924,11152898.0000,1.091000,1,0.811000,36.826926,2.715230,6.456910,18.743630,0
2019-10-15,sh.603656,16.1500,16.1900,15.8400,16.1000,16.1600,677776,10859225.0000,1.070200,1,-0.371300,36.690193,2.705148,6.432937,18.674038,0
2019-10-16,sh.603656,16.0900,16.4300,15.6000,16.3900,16.1000,1505764,24366074.0000,2.377600,1,1.801200,37.351072,2.753874,6.548809,19.010402,0
2019-10-17,sh.603656,16.3700,16.8600,16.2700,16.8200,16.3900,1898072,31537605.0000,2.997100,1,2.623600,38.330996,2.826124,6.720621,19.509150,0
2019-10-18,sh.603656,16.7800,17.8600,16.1800,16.5900,16.8200,3107580,53030057.0000,4.906900,1,-1.367400,37.806851,2.787479,6.628722,19.242378,0
2019-10-21,sh.603656,16.3100,16.3100,15.5700,15.6500,16.5900,1175354,18531105.0000,1.855900,1,-5.666100,35.664690,2.629538,6.253134,18.152092,0
2019-10-22,sh.603656,15.6300,15.7600,15.5200,15.6400,15.6500,653763,10217975.0000,1.032300,1,-0.063900,35.641901,2.627858,6.249138,18.140494,0
2019-10-23,sh.603656,15.7300,15.8000,15.5400,15.6000,15.6400,488588,7626896.0000,0.771500,1,-0.255800,35.550746,2.621137,6.233156,18.094099,0
2019-10-24,sh.603656,15.6000,15.6900,15.5400,15.6700,15.6000,577040,9010216.0000,0.911100,1,0.448700,35.710268,2.632899,6.261125,18.175290,0
2019-10-25,sh.603656,15.6000,15.8400,15.3000,15.7800,15.6700,697464,10936351.0000,1.101300,1,0.702000,35.960947,2.651381,6.305077,18.302877,0
2019-10-28,sh.603656,15.7300,16.1800,15.3300,16.0600,15.7800,944672,14976707.0000,1.491600,1,1.774400,35.895423,2.605699,6.289266,43.918988,0
2019-10-29,sh.603656,15.9500,16.1500,15.7000,15.7200,16.0600,556372,8783291.0000,0.878500,1,-2.117100,35.135495,2.550534,6.156118,42.989196,0
2019-10-30,sh.603656,15.7600,15.8100,15.3200,15.3400,15.7200,762520,11877646.0000,1.204000,1,-2.417300,34.286164,2.488880,6.007306,41.950017,0
2019-10-31,sh.603656,15.3400,15.4900,14.8500,14.9700,15.3400,463600,7038798.0000,0.732000,1,-2.412000,33.459183,2.428849,5.862410,40.938185,0
2019-11-01,sh.603656,15.0700,15.1500,14.7600,15.0500,14.9700,340715,5121342.0000,0.538000,1,0.534400,33.637990,2.441828,5.893739,41.156960,0
2019-11-04,sh.603656,15.1500,15.1500,15.0200,15.0900,15.0500,312380,4708975.0000,0.493200,1,0.265800,33.727393,2.448318,5.909403,41.266347,0
2019-11-05,sh.603656,15.0400,15.1600,14.9400,15.0600,15.0900,188512,2837864.0000,0.297700,1,-0.198800,33.660341,2.443451,5.897655,41.184306,0
2019-11-06,sh.603656,15.0700,15.1100,14.8600,14.9100,15.0600,180963,2709850.0000,0.285700,1,-0.996000,33.325078,2.419114,5.838913,40.774104,0
2019-11-07,sh.603656,14.9900,14.9900,14.7700,14.8800,14.9100,426808,6336926.0000,0.673900,1,-0.201200,33.258026,2.414246,5.827165,40.692064,0
2019-11-08,sh.603656,14.9800,14.9800,14.7200,14.7400,14.8800,344486,5114284.0000,0.543900,1,-0.940900,32.945114,2.391532,5.772340,40.309208,0
2019-11-11,sh.603656,14.7100,14.7600,14.1000,14.7000,14.7400,581548,8343228.0000,0.918300,1,-0.271400,32.855711,2.385042,5.756675,40.199821,0
2019-11-12,sh.603656,14.4800,14.4800,14.2700,14.3900,14.7000,258144,3708654.0000,0.407600,1,-2.108800,32.162835,2.334745,5.635276,39.352070,0
2019-11-13,sh.603656,14.4000,14.4000,14.1300,14.2200,14.3900,210720,3002331.0000,0.332700,1,-1.181400,31.782871,2.307163,5.568702,38.887174,0
2019-11-14,sh.603656,14.3000,14.3600,14.2200,14.3100,14.2200,220916,3157892.0000,0.348800,1,0.632900,31.984029,2.321765,5.603947,39.133295,0
2019-11-15,sh.603656,14.3500,14.3900,14.1200,14.1200,14.3100,193220,2762186.0000,0.305100,1,-1.327700,31.559363,2.290938,5.529541,38.613706,0
2019-11-18,sh.603656,14.5500,14.5500,14.1800,14.2500,14.1200,194875,2782100.0000,0.307700,1,0.920700,31.849924,2.312030,5.580450,38.969214,0
2019-11-19,sh.603656,14.2200,14.5000,14.2200,14.5000,14.2500,172700,2489822.0000,0.272700,1,1.754400,32.408694,2.352592,5.678353,39.652885,0
2019-11-20,sh.603656,14.4700,14.6500,14.4100,14.4900,14.5000,197588,2867247.0000,0.312000,1,-0.069000,32.386344,2.350970,5.674437,39.625538,0
2019-11-21,sh.603656,14.4400,14.6500,14.3400,14.5300,14.4900,167964,2439429.0000,0.265200,1,0.276100,32.475747,2.357460,5.690101,39.734925,0
2019-11-22,sh.603656,14.3700,14.6500,14.2100,14.2700,14.5300,204260,2947890.0000,0.322500,1,-1.789400,31.894626,2.315275,5.588283,39.023908,0
2019-11-25,sh.603656,14.3500,14.5500,14.2700,14.3800,14.2700,163272,2349372.0000,0.257800,1,0.770800,32.140485,2.333122,5.631360,39.324723,0
2019-11-26,sh.603656,14.3000,14.4900,14.1600,14.3200,14.3800,231860,3306231.0000,0.366100,1,-0.417200,32.006380,2.323388,5.607863,39.160642,0
2019-11-27,sh.603656,14.3000,14.3300,14.0800,14.0900,14.3200,212360,3003271.0000,0.335300,1,-1.606100,31.492311,2.286071,5.517793,38.531665,0
2019-11-28,sh.603656,14.2500,14.2500,13.9800,14.0200,14.0900,242200,3405775.0000,0.382400,1,-0.496800,31.335855,2.274713,5.490380,38.340237,0
2019-11-29,sh.603656,13.9600,14.0800,13.9400,14.0300,14.0200,191818,2681413.0000,0.302900,1,0.071300,31.358206,2.276336,5.494296,38.367584,0
2019-12-02,sh.603656,14.0300,14.1300,13.9700,14.0000,14.0300,246784,3463528.0000,0.389700,1,-0.213800,31.291153,2.271468,5.482548,38.285544,0
2019-12-03,sh.603656,13.9600,14.0400,13.8500,14.0000,14.0000,138996,1937174.0000,0.219500,1,0.000000,31.291153,2.271468,5.482548,38.285544,0
2019-12-04,sh.603656,14.0100,14.6000,13.9400,14.1000,14.0000,471480,6718269.0000,0.744500,1,0.714300,31.514662,2.287693,5.521709,38.559012,0
2019-12-05,sh.603656,14.1000,14.2900,14.0000,14.1400,14.1000,457916,6467108.0000,0.723100,1,0.283700,31.604065,2.294183,5.537373,38.668399,0
2019-12-06,sh.603656,14.0800,14.3200,14.0800,14.3100,14.1400,422149,6013181.0000,0.666600,1,1.202300,31.984029,2.321765,5.603947,39.133295,0
2019-12-09,sh.603656,14.3100,14.3600,14.2300,14.3000,14.3100,375753,5363979.0000,0.593300,1,-0.069900,31.961678,2.320143,5.600031,39.105948,0
2019-12-10,sh.603656,14.2900,14.9400,14.1700,14.6800,14.3000,758475,11045096.0000,1.197600,1,2.657300,32.811009,2.381797,5.748843,40.145127,0
2019-12-11,sh.603656,14.6000,14.7900,14.4200,14.4800,14.6800,457532,6659236.0000,0.722400,1,-1.362400,32.363993,2.349347,5.670521,39.598191,0
2019-12-12,sh.603656,14.5100,14.8800,14.4300,14.5100,14.4800,726500,10607487.0000,1.147100,1,0.207200,32.431045,2.354215,5.682269,39.680231,0
