date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-24,sh.603928,14.1700,14.6800,14.1400,14.6500,14.1500,1497600,21670082.0000,2.385796,1,3.533569,19.506116,2.457142,1.928914,-42.273602,0
2018-12-25,sh.603928,14.4500,14.7500,14.2500,14.6500,14.6500,1360496,19696116.0000,2.167379,1,0.000000,19.506116,2.457142,1.928914,-42.273602,0
2018-12-26,sh.603928,14.6800,15.5800,14.5800,15.3300,14.6500,6373596,97003027.0000,10.153646,1,4.641641,20.411519,2.571193,2.018447,-44.235790,0
2018-12-27,sh.603928,15.3200,15.3200,14.7400,14.7500,15.3300,4131400,62106745.0000,6.581649,1,-3.783431,19.639263,2.473914,1.942081,-42.562159,0
2018-12-28,sh.603928,14.8200,14.9000,14.1400,14.3500,14.7500,2360800,33914402.0000,3.760942,1,-2.711862,19.106673,2.406825,1.889414,-41.407931,0
2019-01-02,sh.603928,14.3400,14.5000,14.1500,14.1600,14.3500,963200,13757865.0000,1.534454,1,-1.324045,18.853693,2.374957,1.864398,-40.859673,0
2019-01-03,sh.603928,14.2900,15.0000,14.1700,14.7100,14.1600,3182396,46287301.0000,5.069810,1,3.884182,19.586004,2.467205,1.936814,-42.446736,0
2019-01-04,sh.603928,14.5100,14.9100,14.3800,14.7600,14.7100,1858996,27351750.0000,2.961529,1,0.339906,19.652578,2.475591,1.943398,-42.591015,0
2019-01-07,sh.603928,14.8000,15.0000,14.6900,14.8600,14.7600,1721588,25591239.0000,2.742627,1,0.677503,19.785726,2.492364,1.956564,-42.879572,0
2019-01-08,sh.603928,14.9700,15.8900,14.8800,15.6000,14.8600,8364196,129224464.0000,13.324831,1,4.979816,20.771017,2.616479,2.053997,-45.014894,0
2019-01-09,sh.603928,15.5000,15.9800,15.2300,15.3200,15.6000,6482696,100055302.0000,10.327451,1,-1.794876,20.398204,2.569516,2.017131,-44.206934,0
2019-01-10,sh.603928,15.1000,15.2500,14.3000,14.4400,15.3200,7465092,109357681.0000,11.892486,1,-5.744126,19.226506,2.421920,1.901264,-41.667632,0
2019-01-11,sh.603928,14.2900,14.4000,14.0500,14.2500,14.4400,5036700,71533704.0000,8.023864,1,-1.315787,18.973525,2.390053,1.876248,-41.119374,0
2019-01-14,sh.603928,14.2500,14.3800,13.7700,13.8400,14.2500,3728965,52468796.0000,5.940538,1,-2.877192,18.427621,2.321286,1.822264,-39.936290,0
2019-01-15,sh.603928,13.8100,13.9500,13.6200,13.9400,13.8400,2419500,33452519.0000,3.854456,1,0.722539,18.560768,2.338058,1.835431,-40.224847,0
2019-01-16,sh.603928,13.9200,13.9500,13.6800,13.8900,13.9400,1834453,25356319.0000,2.922430,1,-0.358675,18.494194,2.329672,1.828848,-40.080569,0
2019-01-17,sh.603928,13.8400,13.8900,13.3800,13.3800,13.8900,2362700,32232122.0000,3.763969,1,-3.671708,17.815142,2.244134,1.761698,-38.608928,0
2019-01-18,sh.603928,13.3900,13.5200,12.9800,13.3200,13.3800,2851500,37809306.0000,4.542667,1,-0.448434,17.735253,2.234070,1.753798,-38.435794,0
2019-01-21,sh.603928,13.3200,13.5000,13.2900,13.4800,13.3200,1547316,20768343.0000,2.464998,1,1.201200,17.948289,2.260906,1.774864,-38.897485,0
2019-01-22,sh.603928,13.4800,13.5500,13.3200,13.3700,13.4800,1275957,17149081.0000,2.032701,1,-0.816021,17.801827,2.242456,1.760381,-38.580072,0
2019-01-23,sh.603928,13.3700,13.5400,13.3000,13.5000,13.3700,1348412,18188135.0000,2.148128,1,0.972327,17.974919,2.264260,1.777498,-38.955196,0
2019-01-24,sh.603928,13.5100,13.7300,13.5000,13.6400,13.5000,1525300,20794706.0000,2.429924,1,1.037040,18.161325,2.287741,1.795931,-39.359176,0
2019-01-25,sh.603928,13.6600,13.7000,13.3700,13.3800,13.6400,1447100,19520213.0000,2.305346,1,-1.906160,17.815142,2.244134,1.761698,-38.608928,0
2019-01-28,sh.603928,13.4700,13.4800,13.0500,13.0500,13.3800,1426800,18882707.0000,2.273006,1,-2.466367,17.375755,2.188785,1.718248,-37.656690,0
2019-01-29,sh.603928,13.2400,13.2400,12.5100,12.6900,13.0500,1599757,20385244.0000,2.548540,1,-2.758625,16.896424,2.128405,1.670848,-36.617885,0
2019-01-30,sh.603928,12.6900,12.8200,12.6100,12.6300,12.6900,815000,10378836.0000,1.298360,1,-0.472809,16.816535,2.118341,1.662948,-36.444750,0
2019-01-31,sh.603928,12.6400,12.7600,12.2000,12.3200,12.6300,1209357,15161780.0000,1.926602,1,-2.454477,16.403778,2.066347,1.622131,-35.550224,0
2019-02-01,sh.603928,12.3600,12.7700,12.3600,12.7500,12.3200,945292,11926931.0000,1.505925,1,3.490263,16.976312,2.138468,1.678748,-36.791019,0
2019-02-11,sh.603928,12.7600,13.1000,12.7300,13.0600,12.7500,1096300,14241724.0000,1.746493,1,2.431376,17.389070,2.190462,1.719565,-37.685546,0
2019-02-12,sh.603928,13.1300,13.2000,13.0200,13.1500,13.0600,1500600,19697184.0000,2.390575,1,0.689121,17.508902,2.205557,1.731415,-37.945247,0
2019-02-13,sh.603928,13.0600,13.3800,13.0600,13.3800,13.1500,1855204,24615878.0000,2.955488,1,1.749053,17.815142,2.244134,1.761698,-38.608928,0
2019-02-14,sh.603928,13.3800,13.6100,13.1900,13.5100,13.3800,2108657,28317604.0000,3.359259,1,0.971600,17.988234,2.265937,1.778814,-38.984052,0
2019-02-15,sh.603928,13.4800,13.6200,13.4100,13.5400,13.5100,1557900,21042013.0000,2.481859,1,0.222056,18.028178,2.270969,1.782764,-39.070619,0
2019-02-18,sh.603928,13.5600,14.5200,13.5500,14.3300,13.5400,5144890,72323857.0000,8.196220,1,5.834564,19.080044,2.403470,1.886781,-41.350220,0
2019-02-19,sh.603928,14.3500,15.1500,14.2100,14.9500,14.3300,8636080,127372979.0000,13.757963,1,4.326587,19.905558,2.507459,1.968414,-43.139273,0
2019-02-20,sh.603928,14.9500,15.0500,14.5900,14.7700,14.9500,2945200,43528228.0000,4.691938,1,-1.204009,19.665893,2.477268,1.944714,-42.619870,0
2019-02-21,sh.603928,14.7600,15.1200,14.6000,14.8500,14.7700,3141200,46648341.0000,5.004182,1,0.541638,19.772411,2.490686,1.955248,-42.850716,0
2019-02-22,sh.603928,14.9400,15.5600,14.7000,15.1500,14.8500,7341000,110992641.0000,11.694798,1,2.020197,20.171853,2.541003,1.994748,-43.716387,0
2019-02-25,sh.603928,15.1500,15.9700,15.0200,15.3500,15.1500,13593857,208180529.0000,21.656097,1,1.320137,20.438149,2.574548,2.021081,-44.293501,0
2019-02-26,sh.603928,15.1500,15.2400,14.5600,14.6200,15.3500,11328011,167334937.0000,18.046424,1,-4.755703,19.466171,2.452110,1.924964,-42.187035,0
2019-02-27,sh.603928,14.5600,14.7500,14.2800,14.4100,14.6200,4704412,68594571.0000,7.494503,1,-1.436389,19.186562,2.416888,1.897314,-41.581065,0
2019-02-28,sh.603928,14.4000,14.6500,14.3800,14.5800,14.4100,2328200,33822526.0000,3.709008,1,1.179737,19.412912,2.445401,1.919698,-42.071612,0
2019-03-01,sh.603928,14.5700,14.6300,14.4100,14.5900,14.5800,1976553,28723998.0000,3.148806,1,0.068589,19.426227,2.447078,1.921014,-42.100468,0
2019-03-04,sh.603928,14.6500,14.9200,14.5500,14.7200,14.5900,4404846,64968684.0000,7.017271,1,0.891022,19.599319,2.468882,1.938131,-42.475592,0
2019-03-05,sh.603928,14.6100,14.9300,14.5700,14.9000,14.7200,3391499,50086782.0000,5.402928,1,1.222822,19.838985,2.499072,1.961831,-42.994994,0
2019-03-06,sh.603928,14.9000,15.2600,14.7200,15.2000,14.9000,5927915,88989309.0000,9.443641,1,2.013424,20.238427,2.549389,2.001331,-43.860666,0
2019-03-07,sh.603928,15.1900,15.4000,15.0300,15.3000,15.2000,5773715,88036505.0000,9.197988,1,0.657897,20.371575,2.566162,2.014497,-44.149223,0
2019-03-08,sh.603928,15.0800,15.1900,14.6200,14.6600,15.3000,4351200,64968094.0000,6.931808,1,-4.183009,19.519430,2.458819,1.930231,-42.302458,0
2019-03-11,sh.603928,14.6900,15.2500,14.6800,15.2300,14.6600,4283646,64433833.0000,6.824189,1,3.888129,20.278371,2.554421,2.005281,-43.947233,0
2019-03-12,sh.603928,15.7200,16.4000,15.3000,15.5900,15.2300,8673629,137368761.0000,13.817782,1,2.363760,20.757703,2.614801,2.052681,-44.986038,0
2019-03-13,sh.603928,15.6200,15.7600,15.0600,15.1600,15.5900,5012400,77690725.0000,7.985152,1,-2.758180,20.185168,2.542680,1.996064,-43.745243,0
2019-03-14,sh.603928,15.1200,15.1800,14.4300,14.6100,15.1600,3664310,54121311.0000,5.837538,1,-3.627970,19.452857,2.450433,1.923648,-42.158179,0
2019-03-15,sh.603928,14.7200,14.8600,14.5800,14.7900,14.6100,2521700,37137294.0000,4.017269,1,1.232035,19.692522,2.480623,1.947348,-42.677582,0
2019-03-18,sh.603928,14.8000,15.2700,14.6400,15.2700,14.7900,3173396,47725063.0000,5.055473,1,3.245439,20.331630,2.561130,2.010547,-44.062655,0
2019-03-19,sh.603928,15.2700,15.3800,15.1600,15.3000,15.2700,3036696,46422659.0000,4.837699,1,0.196462,20.371575,2.566162,2.014497,-44.149223,0
2019-03-20,sh.603928,15.3900,15.6400,15.0500,15.4500,15.3000,3602900,55320420.0000,5.739707,1,0.980390,20.571296,2.591320,2.034247,-44.582058,0
2019-03-21,sh.603928,15.3800,15.5500,15.3100,15.4900,15.4500,3280296,50712788.0000,5.225773,1,0.258899,20.624555,2.598029,2.039514,-44.697481,0
2019-03-22,sh.603928,15.5200,15.5400,15.0500,15.3600,15.4900,3320542,50642575.0000,5.289888,1,-0.839252,20.451463,2.576225,2.022397,-44.322357,0
2019-03-25,sh.603928,15.0600,15.3800,15.0100,15.1600,15.3600,2867346,43556195.0000,4.567911,1,-1.302082,20.185168,2.542680,1.996064,-43.745243,0
2019-03-26,sh.603928,15.2400,15.3000,14.7400,14.7900,15.1600,2520146,37964200.0000,4.014793,1,-2.440633,19.692522,2.480623,1.947348,-42.677582,0
2019-03-27,sh.603928,14.8100,14.9700,14.5800,14.8700,14.7900,1899500,28058821.0000,3.026055,1,0.540906,19.799040,2.494041,1.957881,-42.908427,0
2019-03-28,sh.603928,14.7900,15.3800,14.7900,15.3000,14.8700,4637050,70355254.0000,7.387190,1,2.891730,20.371575,2.566162,2.014497,-44.149223,0
2019-03-29,sh.603928,15.5100,15.9000,15.3800,15.7300,15.3000,6431180,100633572.0000,10.245382,1,2.810453,20.944109,2.638283,2.071114,-45.390018,0
2019-04-01,sh.603928,15.9800,16.2000,15.6500,15.9500,15.7300,6448046,102598920.0000,10.272251,1,1.398603,21.237034,2.675182,2.100081,-46.024843,0
2019-04-02,sh.603928,15.9400,16.3300,15.7600,16.0200,15.9500,5142400,82491174.0000,8.192253,1,0.438876,21.330237,2.686922,2.109297,-46.226833,0
2019-04-03,sh.603928,16.0000,16.1800,15.8800,16.1600,16.0200,4284758,68783336.0000,6.825961,1,0.873904,21.516644,2.710403,2.127731,-46.630813,0
2019-04-04,sh.603928,16.2000,16.2400,15.7300,15.9700,16.1600,4866800,77749908.0000,7.753200,1,-1.175740,21.263663,2.678536,2.102714,-46.082555,0
2019-04-08,sh.603928,16.2000,16.9700,16.0400,16.2300,15.9700,7927600,130523788.0000,12.629298,1,1.628048,21.609847,2.722144,2.136947,-46.832803,0
2019-04-09,sh.603928,16.2400,16.3000,15.7300,15.8700,16.2300,4704617,74634979.0000,7.494830,1,-2.218112,21.130516,2.661764,2.089547,-45.793997,0
2019-04-10,sh.603928,15.8000,15.8400,15.5100,15.7100,15.8700,3343946,52317992.0000,5.327172,1,-1.008191,20.917480,2.634928,2.068481,-45.332306,0
2019-04-11,sh.603928,15.7100,15.8000,15.3000,15.3900,15.7100,3052700,47496035.0000,4.863194,1,-2.036917,20.491408,2.581257,2.026347,-44.408924,0
2019-04-12,sh.603928,15.3900,15.4500,15.2300,15.3700,15.3900,1806700,27708265.0000,2.878217,1,-0.129958,20.464778,2.577902,2.023714,-44.351212,0
2019-04-15,sh.603928,15.5000,15.7300,15.2000,15.2100,15.3700,2540445,39341578.0000,4.047131,1,-1.040988,20.251742,2.551067,2.002648,-43.889521,0
2019-04-16,sh.603928,15.2100,15.6000,15.1000,15.5700,15.2100,2199345,33775539.0000,3.503732,1,2.366862,20.731073,2.611447,2.050047,-44.928326,0
2019-04-17,sh.603928,15.5000,15.7800,15.4700,15.6600,15.5700,2413500,37723266.0000,3.844898,1,0.578036,20.850906,2.626542,2.061897,-45.188028,0
2019-04-18,sh.603928,15.6000,15.7700,15.4800,15.6800,15.6600,2029500,31710813.0000,3.233155,1,0.127717,20.877535,2.629896,2.064531,-45.245739,0
2019-04-19,sh.603928,15.7500,15.7700,15.3000,15.5200,15.6800,2219900,34409821.0000,3.536478,1,-1.020407,20.664499,2.603061,2.043464,-44.784048,0
2019-04-22,sh.603928,16.7000,16.7000,15.6900,15.7000,15.5200,4604500,73504911.0000,7.335335,1,1.159790,21.655833,2.552033,2.105891,248.411764,0
2019-04-23,sh.603928,15.6600,15.8400,15.2300,15.2900,15.7000,2582700,39937525.0000,4.114447,1,-2.611464,21.090298,2.485387,2.050896,241.924578,0
2019-04-24,sh.603928,15.3300,15.4400,15.1600,15.3900,15.2900,1382800,21132750.0000,2.202911,1,0.654025,21.228234,2.501642,2.064310,243.506819,0
2019-04-25,sh.603928,15.3800,15.3900,14.6500,14.6600,15.3900,2195500,32988914.0000,3.497606,1,-4.743343,20.221306,2.382981,1.966392,231.956463,0
2019-04-26,sh.603928,14.6200,14.6200,14.2700,14.3900,14.6600,1811700,26143954.0000,2.886182,1,-1.841743,19.872137,2.275162,2.010340,-25.646543,0
2019-04-29,sh.603928,14.4100,14.4100,13.7200,13.9000,14.3900,1805900,25289416.0000,2.876943,1,-3.405147,19.195462,2.197690,1.941885,-24.773242,0
2019-04-30,sh.603928,13.8000,14.1300,13.7800,13.9900,13.9000,916800,12818514.0000,1.460535,1,0.647483,19.319750,2.211919,1.954458,-24.933644,0
2019-05-06,sh.603928,13.7800,13.7800,12.7400,13.0700,13.9900,1728500,22919808.0000,2.753638,1,-6.576127,18.049259,2.066461,1.825931,-23.293976,0
2019-05-07,sh.603928,13.1400,13.3900,13.0800,13.3400,13.0700,1528407,20289522.0000,2.434874,1,2.065803,18.422120,2.109150,1.863651,-23.775183,0
2019-05-08,sh.603928,13.1300,13.5800,13.0000,13.3300,13.3400,1107407,14769633.0000,1.764188,1,-0.074964,18.408310,2.107569,1.862254,-23.757361,0
2019-05-09,sh.603928,13.1800,13.3900,13.1600,13.2500,13.3300,656200,8720026.0000,1.045379,1,-0.600150,18.297833,2.094920,1.851077,-23.614781,0
2019-05-10,sh.603928,13.3400,13.5600,13.0500,13.4900,13.2500,1916807,25718526.0000,3.053626,1,1.811319,18.629265,2.132866,1.884606,-24.042520,0
2019-05-13,sh.603928,13.5400,13.5400,13.2500,13.3400,13.4900,1008900,13471093.0000,1.607258,1,-1.111932,18.422120,2.109150,1.863651,-23.775183,0
2019-05-14,sh.603928,13.0700,13.3300,13.0700,13.2000,13.3400,852890,11272504.0000,1.358722,1,-1.049478,18.228785,2.087015,1.844092,-23.525669,0
2019-05-15,sh.603928,13.3300,13.5800,13.3300,13.4900,13.2000,1276607,17166039.0000,2.033737,1,2.196970,18.629265,2.132866,1.884606,-24.042520,0
2019-05-16,sh.603928,13.5100,13.7000,13.4100,13.5800,13.4900,1066507,14459334.0000,1.699031,1,0.667162,18.753553,2.147095,1.897180,-24.202923,0
2019-05-17,sh.603928,13.6800,13.6800,13.0500,13.1300,13.5800,1631000,21631666.0000,2.598313,1,-3.313695,18.132117,2.075947,1.834313,-23.400911,0
2019-05-20,sh.603928,13.1100,13.2700,12.9000,13.2000,13.1300,864207,11300624.0000,1.376751,1,0.533128,18.228785,2.087015,1.844092,-23.525669,0
2019-05-21,sh.603928,13.0600,13.3900,13.0600,13.2900,13.2000,810100,10789560.0000,1.290554,1,0.681819,18.353072,2.101244,1.856666,-23.686071,0
2019-05-22,sh.603928,13.2400,13.4000,13.1200,13.1800,13.2900,915500,12122099.0000,1.458464,1,-0.827687,18.201165,2.083853,1.841298,-23.490024,0
2019-05-23,sh.603928,13.1200,13.1800,12.8000,12.8600,13.1800,1088300,14121403.0000,1.733749,1,-2.427926,17.759255,2.033258,1.796593,-22.919704,0
2019-05-24,sh.603928,12.9000,12.9600,12.8200,12.8900,12.8600,537000,6919424.0000,0.855484,1,0.233287,17.800684,2.038002,1.800784,-22.973172,0
2019-05-27,sh.603928,12.9500,13.3000,12.9100,13.2600,12.8900,1287696,16922893.0000,2.051402,1,2.870441,18.311643,2.096501,1.852475,-23.632603,0
2019-05-28,sh.603928,13.3000,13.3700,13.2400,13.3000,13.2600,1017900,13543355.0000,1.621596,1,0.301659,18.366881,2.102825,1.858063,-23.703893,0
2019-05-29,sh.603928,13.2800,13.4500,13.2200,13.4100,13.3000,860300,11496364.0000,1.370526,1,0.827065,18.518788,2.120217,1.873430,-23.899941,0
2019-05-30,sh.603928,13.2900,13.5200,13.1900,13.4900,13.4100,910400,12142541.0000,1.450340,1,0.596569,18.629265,2.132866,1.884606,-24.042520,0
2019-05-31,sh.603928,13.5400,13.5500,13.3200,13.4500,13.4900,813600,10955162.0000,1.296130,1,-0.296516,18.574027,2.126542,1.879018,-23.971231,0
2019-06-03,sh.603928,13.2300,13.3700,12.9000,13.0000,13.2300,977100,12742871.0000,1.556598,1,-1.738470,17.952591,2.055393,1.816151,-23.169219,0
2019-06-04,sh.603928,12.9500,13.1000,12.8900,12.9800,13.0000,622112,8067314.0000,0.991074,1,-0.153850,17.924971,2.052231,1.813357,-23.133574,0
2019-06-05,sh.603928,13.0800,13.1000,12.9000,12.9500,12.9800,773800,10070167.0000,1.232725,1,-0.231123,17.883542,2.047488,1.809166,-23.080107,0
2019-06-06,sh.603928,12.9500,12.9500,12.6600,12.7300,12.9500,854300,10912506.0000,1.360968,1,-1.698844,17.579729,2.012704,1.778431,-22.688012,0
2019-06-10,sh.603928,12.8800,12.9000,12.6700,12.7900,12.7300,533900,6840987.0000,0.850545,1,0.471331,17.662587,2.022191,1.786814,-22.794947,0
2019-06-11,sh.603928,12.8300,13.1700,12.7200,13.1700,12.7900,1562700,20350685.0000,2.489506,1,2.971072,18.187355,2.082272,1.839901,-23.472201,0
2019-06-12,sh.603928,13.1500,13.2400,13.0600,13.1800,13.1700,1020648,13428056.0000,1.625974,1,0.075932,18.201165,2.083853,1.841298,-23.490024,0
2019-06-13,sh.603928,13.2000,13.2900,13.0700,13.2700,13.1800,854992,11282661.0000,1.362070,1,0.682854,18.325452,2.098082,1.853872,-23.650426,0
2019-06-14,sh.603928,13.3300,13.3500,12.9700,12.9800,13.2700,930772,12252334.0000,1.482794,1,-2.185387,17.924971,2.052231,1.813357,-23.133574,0
2019-06-17,sh.603928,13.0500,13.1600,12.8200,13.0800,12.9800,651938,8504893.0000,1.038589,1,0.770419,18.063068,2.068042,1.827328,-23.311799,0
2019-06-18,sh.603928,13.0800,13.3000,13.0800,13.1500,13.0800,571384,7500455.0000,0.910260,1,0.535166,18.159736,2.079109,1.837107,-23.436556,0
2019-06-19,sh.603928,13.2900,13.3600,13.1800,13.1900,13.1500,1009242,13385812.0000,1.607803,1,0.304182,18.214975,2.085434,1.842695,-23.507846,0
2019-06-20,sh.603928,13.2800,14.1800,13.2100,14.1000,13.1900,4871941,67154404.0000,7.761390,1,6.899172,19.471656,2.229311,1.969826,-25.129691,0
2019-06-21,sh.603928,14.0800,14.0800,13.7700,13.9300,14.1000,3296287,45711890.0000,5.251248,1,-1.205674,19.236892,2.202433,1.946076,-24.826709,0
2019-06-24,sh.603928,13.9800,14.1200,13.8300,14.0000,13.9300,2343725,32709799.0000,3.733741,1,0.502510,19.333559,2.213500,1.955855,-24.951467,0
2019-06-25,sh.603928,14.0800,14.0800,13.5800,13.6800,14.0000,1817112,25030239.0000,2.894804,1,-2.285712,18.891649,2.162906,1.911150,-24.381147,0
2019-06-26,sh.603928,13.6800,13.8500,13.4800,13.8400,13.6800,1472436,20238671.0000,2.345708,1,1.169590,19.112604,2.188203,1.933503,-24.666307,0
2019-06-27,sh.603928,13.9700,13.9700,13.7600,13.8400,13.8400,1129200,15639451.0000,1.798906,1,0.000000,19.112604,2.188203,1.933503,-24.666307,0
2019-06-28,sh.603928,13.7900,13.8600,13.6400,13.7700,13.8400,840700,11518572.0000,1.339302,1,-0.505778,19.015937,2.177136,1.923724,-24.541550,0
2019-07-01,sh.603928,13.9500,13.9700,13.7800,13.9300,13.7700,2798090,38776208.0000,4.457580,1,1.161945,19.236892,2.202433,1.946076,-24.826709,0
2019-07-02,sh.603928,13.9000,13.9000,13.6500,13.7500,13.9300,1276900,17570736.0000,2.034203,1,-1.292177,18.988317,2.173974,1.920929,-24.505905,0
2019-07-03,sh.603928,13.7800,13.8000,13.5100,13.5900,13.7500,1156700,15752672.0000,1.842715,1,-1.163635,18.767362,2.148677,1.898577,-24.220745,0
2019-07-04,sh.603928,13.6500,13.6600,13.5000,13.5800,13.5900,721600,9789207.0000,1.149566,1,-0.073585,18.753553,2.147095,1.897180,-24.202923,0
2019-07-05,sh.603928,13.5200,13.6200,13.5100,13.6200,13.5800,719786,9769642.0000,1.146676,1,0.294550,18.808791,2.153420,1.902768,-24.274213,0
2019-07-08,sh.603928,13.6300,13.6300,12.7700,12.7900,13.6200,2207015,28689397.0000,3.515951,1,-6.093979,17.662587,2.022191,1.786814,-22.794947,0
2019-07-09,sh.603928,12.8500,12.8500,12.5600,12.7600,12.7900,994812,12626305.0000,1.584815,1,-0.234556,17.621158,2.017448,1.782623,-22.741480,0
2019-07-10,sh.603928,12.8400,12.8700,12.6500,12.7700,12.7600,597700,7648623.0000,0.952184,1,0.078372,17.634968,2.019029,1.784020,-22.759302,0
2019-07-11,sh.603928,12.8800,12.9000,12.7500,12.8200,12.7700,831512,10667911.0000,1.324665,1,0.391537,17.704016,2.026934,1.791005,-22.848415,0
2019-07-12,sh.603928,12.8800,13.1100,12.7500,12.9300,12.8200,900896,11673244.0000,1.435199,1,0.858039,17.855923,2.044326,1.806372,-23.044462,0
2019-07-15,sh.603928,12.7600,13.0500,12.6100,12.9800,12.9300,939383,12074476.0000,1.496512,1,0.386692,17.924971,2.052231,1.813357,-23.133574,0
2019-07-16,sh.603928,12.9900,13.0200,12.8700,13.0000,12.9800,761200,9867957.0000,1.212652,1,0.154087,17.952591,2.055393,1.816151,-23.169219,0
2019-07-17,sh.603928,13.0200,13.7500,12.9500,13.7000,13.0000,4190712,56444396.0000,6.676138,1,5.384614,18.919269,2.166068,1.913944,-24.416792,0
2019-07-18,sh.603928,13.5000,13.5900,13.1100,13.2500,13.7000,2580712,34374307.0000,4.111280,1,-3.284670,18.297833,2.094920,1.851077,-23.614781,0
2019-07-19,sh.603928,13.1200,13.3400,13.0500,13.1100,13.2500,1505679,19835694.0000,2.398667,1,-1.056606,18.104497,2.072785,1.831519,-23.365266,0
2019-07-22,sh.603928,13.1100,13.1500,12.6800,12.7900,13.1100,964200,12364921.0000,1.536047,1,-2.440882,17.662587,2.022191,1.786814,-22.794947,0
2019-07-23,sh.603928,12.8700,12.9500,12.7600,12.9300,12.7900,539474,6949502.0000,0.859425,1,1.094608,17.855923,2.044326,1.806372,-23.044462,0
2019-07-24,sh.603928,12.9300,13.1400,12.8300,13.1100,12.9300,836900,10933385.0000,1.333248,1,1.392106,18.104497,2.072785,1.831519,-23.365266,0
2019-07-25,sh.603928,13.0600,13.1600,13.0200,13.0900,13.1100,621800,8136564.0000,0.990577,1,-0.152552,18.076878,2.069623,1.828725,-23.329621,0
2019-07-26,sh.603928,13.0900,13.1900,13.0000,13.1300,13.0900,602332,7897213.0000,0.959600,1,0.305600,18.132117,2.075947,1.834313,-23.400911,0
2019-07-29,sh.603928,13.1000,13.1700,13.0200,13.0900,13.1300,603600,7898570.0000,0.961583,1,-0.304646,18.076878,2.069623,1.828725,-23.329621,0
2019-07-30,sh.603928,13.1500,13.2100,13.0400,13.1500,13.0900,893600,11758483.0000,1.423600,1,0.458400,18.159736,2.079109,1.837107,-23.436556,0
2019-07-31,sh.603928,13.1300,13.1300,12.8800,12.9700,13.1500,658274,8536712.0000,1.048700,1,-1.368800,17.911162,2.050650,1.811960,-23.115752,0
2019-08-01,sh.603928,12.9800,13.0100,12.8000,12.9200,12.9700,645092,8331191.0000,1.027700,1,-0.385500,17.842113,2.042745,1.804975,-23.026639,0
2019-08-02,sh.603928,12.6900,12.7900,12.5300,12.6100,12.9200,1611012,20400370.0000,2.566500,1,-2.399400,17.414013,1.993732,1.761667,-22.474143,0
2019-08-05,sh.603928,12.7400,12.7400,12.4300,12.4400,12.6100,886100,11120900.0000,1.411600,1,-1.348100,17.179248,1.966853,1.737917,-22.171160,0
2019-08-06,sh.603928,12.3400,12.3400,11.7200,11.9900,12.4400,1235200,14851527.0000,1.967800,1,-3.617400,16.557813,1.895705,1.675050,-21.369149,0
2019-08-07,sh.603928,11.9900,12.1500,11.8600,11.8800,11.9900,648000,7776663.0000,1.032300,1,-0.917400,16.405906,1.878313,1.659683,-21.173102,0
2019-08-08,sh.603928,11.8800,12.1300,11.8800,12.0400,11.8800,603079,7282761.0000,0.960800,1,1.346800,16.626861,1.903610,1.682036,-21.458261,0
2019-08-09,sh.603928,12.0400,12.1200,11.8500,11.8900,12.0400,420100,5022039.0000,0.669300,1,-1.245800,16.419716,1.879894,1.661080,-21.190924,0
2019-08-12,sh.603928,11.9100,12.0500,11.8500,12.0300,11.8900,528979,6314606.0000,0.842700,1,1.177500,16.613051,1.902029,1.680639,-21.440439,0
2019-08-13,sh.603928,12.0300,12.0300,11.7200,11.8600,12.0300,412454,4894138.0000,0.657100,1,-1.413100,16.378287,1.875151,1.656889,-21.137457,0
2019-08-14,sh.603928,12.0100,12.0400,11.8600,11.8800,11.8600,418800,5011704.0000,0.667200,1,0.168600,16.405906,1.878313,1.659683,-21.173102,0
2019-08-15,sh.603928,11.7000,11.9100,11.5600,11.8900,11.8800,555600,6529908.0000,0.885100,1,0.084200,16.419716,1.879894,1.661080,-21.190924,0
2019-08-16,sh.603928,12.0400,12.0400,11.8600,11.9600,11.8900,504454,6034576.0000,0.803600,1,0.588700,16.516384,1.890962,1.670859,-21.315682,0
2019-08-19,sh.603928,12.0000,12.3500,11.9900,12.3100,11.9600,927500,11345572.0000,1.477600,1,2.926400,16.999723,1.946299,1.719756,-21.939468,0
2019-08-20,sh.603928,12.3500,12.4000,12.2200,12.2600,12.3100,639200,7864948.0000,1.018300,1,-0.406200,16.930674,1.938394,1.712771,-21.850356,0
2019-08-21,sh.603928,12.2900,12.3100,12.2000,12.2700,12.2600,404800,4960350.0000,0.644900,1,0.081600,16.944484,1.939975,1.714168,-21.868178,0
2019-08-22,sh.603928,12.2800,12.3500,12.2200,12.3000,12.2700,589228,7239149.0000,0.938700,1,0.244500,16.985913,1.944718,1.718359,-21.921646,0
2019-08-23,sh.603928,12.2600,12.3400,12.1200,12.1400,12.3000,717000,8775696.0000,1.142200,1,-1.300800,17.784539,1.945022,1.765391,-71.291086,0
2019-08-26,sh.603928,11.9400,12.1300,11.8500,12.0700,12.1400,505633,6087835.0000,0.805500,1,-0.576600,17.681992,1.933807,1.755211,-70.880017,0
2019-08-27,sh.603928,12.1000,12.3200,12.1000,12.2900,12.0700,723477,8877863.0000,1.152600,1,1.822700,18.004282,1.969054,1.787204,-72.171948,0
