date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-15,sz.000791,11.0000,11.1900,10.6100,10.7100,10.4400,11272107,123282235.0000,1.560965,1,2.586200,-367.687527,2.108863,8.375321,6.708660
2016-06-16,sz.000791,11.0100,11.6900,10.8100,11.5200,10.7100,11529284,129498467.0000,1.596579,1,7.563000,-395.495827,2.268357,9.008749,7.216037
2016-06-17,sz.000791,11.4700,11.8800,11.1500,11.8800,11.5000,12694889,145433240.0000,1.757993,1,3.304300,-407.855072,2.339243,9.290272,7.441538
2016-06-20,sz.000791,12.6800,12.6800,11.5000,11.8700,11.8800,12290274,144929058.0000,1.701961,1,-0.084200,-407.511760,2.337274,9.282452,7.435274
2016-06-21,sz.000791,11.9100,13.0600,11.6400,13.0600,11.8700,21266798,269274208.0000,2.945033,1,10.025300,-448.365929,2.571593,10.213043,8.180681
2016-06-22,sz.000791,12.9600,13.5000,11.7500,11.9800,13.0600,40365158,494719232.0000,5.589781,1,-8.269500,-411.288195,2.358934,9.368473,7.504178
2016-06-23,sz.000791,11.4500,11.6000,10.8600,10.9200,11.9800,20107496,223138651.0000,2.784493,1,-8.848100,-374.897086,2.150214,8.539543,6.840202
2016-06-24,sz.000791,10.8800,11.1500,10.6000,11.0000,10.9200,14146884,155156875.0000,1.959065,1,0.732600,-377.643585,2.165966,8.602104,6.890313
2016-06-27,sz.000791,10.8800,11.2500,10.7200,11.1300,11.0000,11876419,130611405.0000,1.644651,1,1.181800,-382.106646,2.191564,8.703765,6.971744
2016-06-28,sz.000791,10.9700,11.0900,10.8500,10.9800,11.1300,7930466,86873850.0000,1.098214,1,-1.347700,-376.956960,2.162028,8.586464,6.877785
2016-06-29,sz.000791,11.0900,11.0900,10.8400,10.8900,10.9800,6610603,72226450.0000,0.915439,1,-0.819700,-373.867149,2.144307,8.516083,6.821410
2016-06-30,sz.000791,10.9200,11.2000,10.9200,10.9900,10.8900,9104602,100633151.0000,1.260808,1,0.918300,-377.300273,2.163997,8.594284,6.884049
2016-07-01,sz.000791,10.9500,11.0200,10.7300,10.7900,10.9900,6159863,66771831.0000,0.853020,1,-1.819800,-370.434026,2.124616,8.437882,6.758771
2016-07-04,sz.000791,10.6000,10.9200,10.5800,10.8500,10.7900,5212357,56470570.0000,0.721809,1,0.556100,-372.493900,2.136430,8.484802,6.796355
2016-07-05,sz.000791,10.8400,10.9200,10.7500,10.8700,10.8500,4655129,50450609.0000,0.644644,1,0.184300,-373.180525,2.140368,8.500442,6.808882
2016-07-06,sz.000791,10.8400,10.9800,10.8100,10.8800,10.8700,4562561,49673838.0000,0.631825,1,0.092000,-373.523837,2.142337,8.508263,6.815146
2016-07-07,sz.000791,10.9000,10.9000,10.7000,10.7700,10.8800,4212243,45375059.0000,0.583313,1,-1.011000,-369.747401,2.120678,8.422242,6.746243
2016-07-08,sz.000791,10.8200,10.8400,10.6800,10.7200,10.7700,2821146,30282991.0000,0.390673,1,-0.464300,-368.030839,2.110833,8.383141,6.714924
2016-07-11,sz.000791,10.7200,10.7700,10.4900,10.5100,10.7200,5060212,53628261.0000,0.700740,1,-1.959000,-360.821280,2.069482,8.218919,6.583381
2016-07-12,sz.000791,10.5000,10.5400,10.2000,10.4300,10.5100,5072812,52563479.0000,0.702485,1,-0.761200,-358.074781,2.053730,8.156358,6.533270
2016-07-13,sz.000791,10.4000,10.7000,10.4000,10.6800,10.4300,4502526,47763588.0000,0.623511,1,2.396900,-366.657590,2.102956,8.351861,6.689868
2016-07-14,sz.000791,10.7100,10.7700,10.5600,10.6500,10.6800,3178048,33854543.0000,0.440097,1,-0.280900,-365.627653,2.097049,8.328400,6.671076
2016-07-15,sz.000791,10.6500,10.7200,10.5600,10.5800,10.6500,2579742,27381312.0000,0.357244,1,-0.657300,-363.224466,2.083266,8.273660,6.627229
2016-07-18,sz.000791,10.5000,10.5100,10.2000,10.3200,10.5800,4301244,44438827.0000,0.595638,1,-2.457500,-354.298345,2.032070,8.070337,6.464367
2016-07-19,sz.000791,10.3000,10.5000,10.2500,10.4100,10.3200,2385274,24817925.0000,0.330314,1,0.872100,-357.388156,2.049792,8.140718,6.520742
2016-07-20,sz.000791,10.4400,10.4600,10.3300,10.4000,10.4100,1927163,20011737.0000,0.266874,1,-0.096100,-357.044844,2.047823,8.132898,6.514478
2016-07-21,sz.000791,10.4000,10.6500,10.3000,10.6200,10.4000,5776267,60801634.0000,0.799899,1,2.115400,-364.597716,2.091142,8.304940,6.652284
2016-07-22,sz.000791,10.5600,11.1000,10.5600,10.9900,10.6200,10156581,110907724.0000,1.406487,1,3.484000,-377.300273,2.163997,8.594284,6.884049
2016-07-25,sz.000791,11.0400,11.2700,10.8200,10.9500,10.9900,8016448,88580624.0000,1.110120,1,-0.364000,-375.927023,2.156121,8.563003,6.858994
2016-07-26,sz.000791,10.9000,11.1400,10.8000,10.9600,10.9500,5487369,59997720.0000,0.759893,1,0.091300,-376.270336,2.158090,8.570823,6.865258
2016-07-27,sz.000791,10.9600,10.9800,10.2200,10.3700,10.9600,6392650,67596427.0000,0.885256,1,-5.383200,-356.014907,2.041915,8.109438,6.495686
2016-07-28,sz.000791,10.3800,10.4100,9.9100,10.1700,10.3700,4591202,46964221.0000,0.635791,1,-1.928600,-349.148660,2.002534,7.953036,6.370408
2016-07-29,sz.000791,10.0800,10.2700,9.9500,10.2400,10.1700,3210120,32389121.0000,0.444539,1,0.688300,-351.551846,2.016318,8.007777,6.414255
2016-08-01,sz.000791,10.2300,10.3500,10.0800,10.2600,10.2400,2727214,27824673.0000,0.377666,1,0.195300,-352.238471,2.020256,8.023417,6.426783
2016-08-02,sz.000791,10.2000,10.3600,10.2000,10.3500,10.2600,1881000,19389517.0000,0.260482,1,0.877200,-355.328282,2.037977,8.093798,6.483158
2016-08-03,sz.000791,10.3600,10.6800,10.3200,10.5800,10.3500,4940047,52200515.0000,0.684099,1,2.222200,-363.224466,2.083266,8.273660,6.627229
2016-08-04,sz.000791,10.5900,10.8100,10.5400,10.8000,10.5800,4727134,50544369.0000,0.654615,1,2.079400,-370.777338,2.126585,8.445702,6.765035
2016-08-05,sz.000791,10.8200,10.8600,10.6800,10.7200,10.8000,2920123,31417834.0000,0.404380,1,-0.740700,-368.030839,2.110833,8.383141,6.714924
2016-08-08,sz.000791,10.7000,10.7000,10.3100,10.4700,10.7200,3513075,36753133.0000,0.486492,1,-2.332100,-157.805671,2.057511,8.964878,-49.040817
2016-08-09,sz.000791,10.5000,10.5200,10.3600,10.5100,10.4700,2480515,25883877.0000,0.343503,1,0.382000,-158.408558,2.065372,8.999127,-49.228175
2016-08-10,sz.000791,10.5100,10.5100,10.4100,10.4600,10.5100,2790302,29170296.0000,0.386402,1,-0.475700,-157.654949,2.055546,8.956315,-48.993978
2016-08-11,sz.000791,10.4000,10.5000,10.2500,10.2700,10.4600,1866100,19390509.0000,0.258418,1,-1.816400,-154.791236,2.018208,8.793629,-48.104030
2016-08-12,sz.000791,10.2600,10.4400,10.2100,10.4000,10.2700,2882382,29760654.0000,0.399153,1,1.265800,-156.750619,2.043755,8.904941,-48.712942
2016-08-15,sz.000791,10.4100,10.7100,10.3100,10.6100,10.4000,3649526,38576726.0000,0.505388,1,2.019200,-159.915776,2.085023,9.084752,-49.696568
2016-08-16,sz.000791,10.7000,10.9700,10.5900,10.8300,10.6100,5991342,64748960.0000,0.829683,1,2.073500,-163.231654,2.128257,9.273126,-50.727035
2016-08-17,sz.000791,10.7800,10.9200,10.6700,10.8600,10.8300,3905341,42275699.0000,0.540813,1,0.277000,-163.683819,2.134152,9.298813,-50.867553
2016-08-18,sz.000791,10.9600,11.2000,10.8400,11.0000,10.8600,8015459,88123309.0000,1.109984,1,1.289100,-165.793924,2.161664,9.418687,-51.523304
2016-08-19,sz.000791,10.9700,11.0500,10.6700,10.6700,11.0000,3863935,42152906.0000,0.535079,1,-3.000000,-160.820106,2.096814,9.136127,-49.977605
2016-08-22,sz.000791,10.9100,11.7400,10.8800,11.7400,10.6700,23684283,273700880.0000,3.279808,1,10.028100,-176.947333,2.307085,10.052308,-54.989417
2016-08-23,sz.000791,12.0800,12.3100,11.6600,11.8700,11.7400,23613556,282910880.0000,3.270013,1,1.107300,-178.906716,2.332632,10.163620,-55.598329
2016-08-24,sz.000791,11.7900,12.2700,11.7000,11.9800,11.8700,11914646,142870894.0000,1.649944,1,0.926700,-180.564655,2.354249,10.257807,-56.113562
2016-08-25,sz.000791,11.9100,11.9600,11.6000,11.9000,11.9800,8037171,94806994.0000,1.112990,1,-0.667800,-179.358881,2.338528,10.189307,-55.738847
2016-08-26,sz.000791,11.8200,12.4800,11.8200,12.0700,11.9000,9811676,119466563.0000,1.358724,1,1.428600,-181.921151,2.371935,10.334869,-56.535116
2016-08-29,sz.000791,12.0600,12.2900,12.0000,12.2200,12.0700,5826038,70828337.0000,0.806792,1,1.242800,-184.181977,2.401412,10.463305,-57.237707
2016-08-30,sz.000791,12.2100,13.0500,11.9500,12.6700,12.2200,16238003,203733871.0000,2.248644,1,3.682500,-190.964456,2.489844,10.848615,-59.345478
2016-08-31,sz.000791,12.6000,12.6000,11.6100,11.8700,12.6700,19100199,231015079.0000,2.645002,1,-6.314100,-178.906716,2.332632,10.163620,-55.598329
2016-09-01,sz.000791,12.1400,13.0600,12.1400,13.0600,11.8700,26380217,340956192.0000,3.653141,1,10.025300,-196.842604,2.566485,11.182550,-61.172213
2016-09-02,sz.000791,12.7500,13.4500,12.6300,13.3000,13.0600,23441552,307040272.0000,3.246194,1,1.837700,-200.459926,2.613649,11.388049,-62.296358
2016-09-05,sz.000791,13.2000,14.1000,13.0100,13.9300,13.3000,20510341,280388304.0000,2.840279,1,4.736843,-209.955396,2.737453,11.927483,-65.247238
2016-09-06,sz.000791,13.8700,14.8800,13.7000,14.6500,13.9300,17967599,257043486.0000,2.488159,1,5.168696,-220.807362,2.878944,12.543979,-68.619673
2016-09-07,sz.000791,14.6500,16.1200,14.4000,16.1200,14.6500,33102971,522295568.0000,4.584111,1,10.034140,-242.963459,3.167821,13.802658,-75.505060
2016-09-08,sz.000791,16.1200,17.7300,16.0000,17.7300,16.1200,30611395,525217136.0000,4.239076,1,9.987584,-267.229661,3.484210,15.181211,-83.046198
2016-09-09,sz.000791,17.7300,18.6500,15.9600,17.9100,17.7300,34079296,596141056.0000,4.719313,1,1.015230,-269.942652,3.519582,15.335335,-83.889306
2016-09-12,sz.000791,16.7800,16.9000,16.1200,16.1200,17.9100,55044201,890319040.0000,7.622540,1,-9.994411,-242.963459,3.167821,13.802658,-75.505060
2016-09-13,sz.000791,15.3000,16.2000,14.5100,15.4400,16.1200,60293165,889958736.0000,8.349418,1,-4.218369,-232.714380,3.034191,13.220412,-72.319983
2016-09-14,sz.000791,14.5000,14.6100,13.9500,14.0700,15.4400,29821742,426668464.0000,4.129725,1,-8.873056,-212.065501,2.764965,12.047357,-65.902990
2016-09-19,sz.000791,14.2200,14.4700,13.8200,14.3100,14.0700,23860552,337564704.0000,3.304217,1,1.705762,-215.682823,2.812129,12.252856,-67.027134
2016-09-20,sz.000791,14.1800,14.6800,14.0300,14.4700,14.3100,23309100,334903392.0000,3.227852,1,1.118098,-218.094371,2.843571,12.389855,-67.776564
2016-09-21,sz.000791,14.4500,14.5900,14.0700,14.1300,14.4700,15762936,224299310.0000,2.182857,1,-2.349690,-212.969831,2.776756,12.098732,-66.184026
2016-09-22,sz.000791,14.2600,14.4300,14.1200,14.2600,14.1300,15677221,223421267.0000,2.170987,1,0.920029,-214.929214,2.802303,12.210043,-66.792937
2016-09-23,sz.000791,14.3200,14.5400,13.4800,13.5400,14.2600,26456035,366846416.0000,3.663641,1,-5.049090,-204.077248,2.660812,11.593548,-63.420503
2016-09-26,sz.000791,13.6000,13.6300,12.8300,12.9100,13.5400,17308137,228729216.0000,2.396837,1,-4.652881,-194.581778,2.537008,11.054114,-60.469623
2016-09-27,sz.000791,12.8500,13.3400,12.7800,13.1000,12.9100,14631040,190620739.0000,2.026111,1,1.471732,-197.445491,2.574346,11.216800,-61.359571
2016-09-28,sz.000791,13.1500,13.3000,12.9100,12.9700,13.1000,9843990,128849740.0000,1.363199,1,-0.992367,-195.486108,2.548799,11.105488,-60.750659
2016-09-29,sz.000791,13.0500,13.1300,12.8200,12.8900,12.9700,8444494,109486930.0000,1.169396,1,-0.616807,-194.280334,2.533077,11.036989,-60.375944
2016-09-30,sz.000791,12.8700,12.9900,12.4700,12.5600,12.8900,12257802,155128500.0000,1.697465,1,-2.560123,-189.306517,2.468228,10.754428,-58.830245
2016-10-10,sz.000791,12.5600,13.1000,12.5600,13.0900,12.5600,12922210,166198009.0000,1.789472,1,4.219743,-197.294769,2.572380,11.208238,-61.312732
2016-10-11,sz.000791,12.9500,13.1200,12.9100,13.1100,13.0900,10133893,131951345.0000,1.403345,1,0.152785,-197.596213,2.576311,11.225363,-61.406410
2016-10-12,sz.000791,13.1000,13.2300,12.9500,13.1800,13.1100,8766840,114590564.0000,1.214035,1,0.533949,-198.651265,2.590067,11.285300,-61.734286
2016-10-13,sz.000791,13.2300,13.9700,13.1900,13.8400,13.1800,25503365,347911936.0000,3.531715,1,5.007586,-208.598900,2.719767,11.850421,-64.825684
2016-10-14,sz.000791,13.7500,13.9600,13.3900,13.8800,13.8400,17264050,235002227.0000,2.390732,1,0.289017,-209.201787,2.727627,11.884671,-65.013042
2016-10-17,sz.000791,13.7300,13.8100,13.2200,13.3500,13.8800,12017145,162887028.0000,1.664138,1,-3.818442,-201.213535,2.623474,11.430861,-62.530555
2016-10-18,sz.000791,13.3400,13.4600,13.0000,13.3400,13.3500,10118700,134002362.0000,1.401241,1,-0.074908,-201.062813,2.621509,11.422299,-62.483716
2016-10-19,sz.000791,13.3300,14.3000,13.3000,14.2800,13.3400,24217630,334680064.0000,3.353666,1,7.046474,-215.230657,2.806233,12.227168,-66.886616
2016-10-20,sz.000791,14.0800,15.7100,14.0000,15.7100,14.2800,44977383,673757072.0000,6.228483,1,10.014010,-236.783868,3.087250,13.451598,-73.584646
2016-10-21,sz.000791,15.8000,15.9000,14.7000,15.0100,15.7100,33262244,504020768.0000,4.606167,1,-4.455760,-226.233345,2.949689,12.852227,-70.305890
2016-10-24,sz.000791,15.1200,15.1800,14.6500,14.9400,15.0100,20001965,298115120.0000,2.769879,1,-0.466360,-225.178293,2.935933,12.792290,-69.978014
2016-10-25,sz.000791,14.9800,16.1800,14.6200,15.6700,14.9400,29792952,453259808.0000,4.125738,1,4.886215,-236.180981,3.079389,13.417348,-73.397288
2016-10-26,sz.000791,15.3500,15.5300,14.7700,14.8500,15.6700,18135567,274873856.0000,2.511420,1,-5.232927,-223.821797,2.918247,12.715228,-69.556460
2016-10-27,sz.000791,14.8000,15.3000,14.6100,14.7500,14.8500,12051278,180108282.0000,1.668865,1,-0.673403,-222.314580,2.898595,12.629603,-69.088066
2016-10-28,sz.000791,14.7800,14.9300,14.0000,14.0900,14.7500,16220822,232105502.0000,2.246265,1,-4.474575,-212.366944,2.768895,12.064482,-65.996668
2016-10-31,sz.000791,14.1200,14.2500,13.6200,13.6900,14.0900,9770283,134514090.0000,1.352992,1,-2.838897,-336.730203,2.601227,11.954774,-20.240582
2016-11-01,sz.000791,13.9300,14.1000,13.7300,13.9700,13.6900,10482978,145839404.0000,1.451686,1,2.045294,-343.617307,2.654430,12.199284,-20.654561
2016-11-02,sz.000791,13.9700,14.0500,13.5500,13.6000,13.9700,9662717,132550422.0000,1.338096,1,-2.648532,-334.516491,2.584126,11.876182,-20.107518
2016-11-03,sz.000791,13.5500,14.3000,13.3200,13.9000,13.6000,14791123,205482649.0000,2.048280,1,2.205877,-341.895531,2.641129,12.138156,-20.551066
2016-11-04,sz.000791,13.9000,14.2600,13.7800,14.0900,13.9000,10018431,140781527.0000,1.387356,1,1.366910,-346.568923,2.677231,12.304074,-20.831980
2016-11-07,sz.000791,14.0900,14.9600,13.9000,14.8400,14.0900,20568580,300546608.0000,2.848344,1,5.322924,-365.016523,2.819738,12.959010,-21.940850
2016-11-08,sz.000791,14.8400,15.1200,14.5200,14.6700,14.8400,12479486,183210352.0000,1.728164,1,-1.145553,-360.835067,2.787436,12.810558,-21.689506
2016-11-09,sz.000791,14.5600,14.6700,13.8000,14.1600,14.6700,13527406,192553221.0000,1.873280,1,-3.476484,-348.290699,2.690531,12.365201,-20.935474
2016-11-10,sz.000791,14.5200,14.5200,14.0900,14.3200,14.1600,9019230,128581308.0000,1.248986,1,1.129943,-352.226187,2.720933,12.504921,-21.172033
2016-11-11,sz.000791,14.1600,15.0800,14.1600,14.9800,14.3200,22602340,332899104.0000,3.129980,1,4.608938,-368.460076,2.846339,13.081265,-22.147839
2016-11-14,sz.000791,14.8500,15.0700,14.5000,14.7300,14.9800,12853983,188871419.0000,1.780024,1,-1.668892,-362.310875,2.798837,12.862953,-21.778216
2016-11-15,sz.000791,14.6300,14.9800,14.5300,14.6400,14.7300,9792374,144042798.0000,1.356051,1,-0.610993,-360.097163,2.781736,12.784360,-21.645151
2016-11-16,sz.000791,14.6500,14.7500,14.2500,14.3100,14.6400,10396747,149469089.0000,1.439745,1,-2.254098,-351.980219,2.719033,12.496188,-21.157248
2016-11-17,sz.000791,14.3000,14.3100,14.0300,14.2100,14.3100,5758166,81612904.0000,0.797393,1,-0.698815,-349.520539,2.700032,12.408864,-21.009399
2016-11-18,sz.000791,14.2000,14.3200,13.9500,13.9900,14.2100,6758355,95093687.0000,0.935899,1,-1.548207,-344.109243,2.658230,12.216749,-20.684130
2016-11-21,sz.000791,14.0900,14.2400,14.0000,14.1700,13.9900,5311095,74949377.0000,0.735482,1,1.286636,-348.536667,2.692432,12.373934,-20.950259
2016-11-22,sz.000791,14.2500,14.8000,13.8800,14.6900,14.1700,17124979,246783826.0000,2.371473,1,3.669721,-361.327003,2.791236,12.828023,-21.719076
2016-11-23,sz.000791,14.6000,14.6700,14.1400,14.2500,14.6900,11224402,162350401.0000,1.554359,1,-2.995232,-350.504411,2.707632,12.443793,-21.068539
2016-11-24,sz.000791,14.2000,14.2200,13.9200,13.9300,14.2500,7201986,101224319.0000,0.997333,1,-2.245612,-342.633435,2.646829,12.164354,-20.595421
2016-11-25,sz.000791,13.7600,13.8600,13.0900,13.5100,13.9300,9524580,128431928.0000,1.318967,1,-3.015076,-332.302778,2.567025,11.797589,-19.974453
2016-11-28,sz.000791,13.4000,13.9200,13.3600,13.7700,13.5100,6860804,93949234.0000,0.950086,1,1.924502,-338.697947,2.616428,12.024634,-20.358862
2016-11-29,sz.000791,13.6600,13.8600,13.6000,13.6000,13.7700,4907546,67395608.0000,0.679599,1,-1.234568,-334.516491,2.584126,11.876182,-20.107518
2016-11-30,sz.000791,13.5400,13.6500,13.2900,13.3800,13.6000,5182014,69383324.0000,0.717607,1,-1.617649,-329.105194,2.542324,11.684067,-19.782249
2016-12-01,sz.000791,13.3800,13.8700,13.3700,13.7400,13.3800,7406983,100904914.0000,1.025722,1,2.690580,-337.960043,2.610728,11.998437,-20.314507
2016-12-02,sz.000791,13.8300,14.1600,13.5000,13.7900,13.7400,11246425,155870340.0000,1.557409,1,0.363902,-339.189883,2.620228,12.042099,-20.388432
2016-12-05,sz.000791,13.3600,13.4500,12.9800,13.0700,13.7900,7685046,101763026.0000,1.064228,1,-5.221177,-321.480186,2.483421,11.413360,-19.323916
2016-12-06,sz.000791,13.0800,13.2600,12.8500,12.9200,13.0700,5075329,65980908.0000,0.702833,1,-1.147663,-317.790666,2.454920,11.282373,-19.102142
2016-12-07,sz.000791,12.8400,13.1000,12.8000,13.1000,12.9200,3203004,41580971.0000,0.443553,1,1.393191,-322.218090,2.489122,11.439557,-19.368271
2016-12-08,sz.000791,13.1500,13.2400,12.8600,12.8700,13.1000,3737700,48708935.0000,0.517598,1,-1.755729,-316.560826,2.445419,11.238710,-19.028217
2016-12-09,sz.000791,12.8800,12.9800,12.6000,12.6300,12.8700,4380048,55919780.0000,0.606551,1,-1.864800,-310.657594,2.399817,11.029131,-18.673379
2016-12-12,sz.000791,12.6100,12.6900,11.3800,12.0900,12.6300,6593531,80370511.0000,0.913074,1,-4.275534,-297.375321,2.297212,10.557576,-17.874992
2016-12-13,sz.000791,11.9800,12.4400,11.6100,12.3500,12.0900,6053278,73069650.0000,0.838260,1,2.150539,-303.770490,2.346615,10.784621,-18.259400
2016-12-14,sz.000791,12.3500,13.2100,12.1600,12.9200,12.3500,10722667,137459209.0000,1.484879,1,4.615382,-317.790666,2.454920,11.282373,-19.102142
2016-12-15,sz.000791,12.7100,13.2300,12.7000,13.2000,12.9200,6572591,86078416.0000,0.910175,1,2.167181,-324.677770,2.508123,11.526882,-19.516120
2016-12-16,sz.000791,14.4400,14.5200,13.1500,13.3900,13.2000,16720291,233519383.0000,2.315432,1,1.439398,-329.351162,2.544224,11.692800,-19.797034
2016-12-19,sz.000791,13.2900,13.2900,12.5000,12.5000,13.3900,8839681,112941558.0000,1.224122,1,-6.646754,-307.460010,2.375116,10.915608,-18.481174
2016-12-20,sz.000791,12.4700,12.7700,12.2300,12.3800,12.5000,4702545,58721928.0000,0.651210,1,-0.959999,-304.508394,2.352315,10.810818,-18.303755
2016-12-21,sz.000791,12.5000,12.6600,12.3000,12.3600,12.3800,3904360,48417734.0000,0.540677,1,-0.161555,-304.016458,2.348515,10.793353,-18.274185
2016-12-22,sz.000791,12.4500,12.9900,12.3300,12.8200,12.3600,6551330,83038025.0000,0.907230,1,3.721683,-315.330986,2.435919,11.195048,-18.954292
2016-12-23,sz.000791,12.7900,12.7900,12.2800,12.3100,12.8200,4254763,53294986.0000,0.589201,1,-3.978154,-302.786618,2.339014,10.749691,-18.200261
2016-12-26,sz.000791,12.2100,12.2900,11.8400,12.2700,12.3100,3651115,44031199.0000,0.505608,1,-0.324939,-301.802745,2.331414,10.714761,-18.141121
2016-12-27,sz.000791,12.2500,12.4600,12.2300,12.3000,12.2700,2407129,29727613.0000,0.333340,1,0.244497,-302.540650,2.337114,10.740959,-18.185476
2016-12-28,sz.000791,12.3500,12.4400,12.2000,12.2000,12.3000,1908483,23481866.0000,0.264287,1,-0.813011,-300.080969,2.318113,10.653634,-18.037626
2016-12-29,sz.000791,12.0900,12.2000,11.9100,12.0100,12.2000,3374208,40723156.0000,0.467261,1,-1.557374,-295.407577,2.282012,10.487716,-17.756712
2016-12-30,sz.000791,12.0100,12.1800,11.9400,11.9800,12.0100,2018512,24286280.0000,0.279524,1,-0.249798,-294.669673,2.276311,10.461519,-17.712358
2017-01-03,sz.000791,11.9900,12.1200,11.9600,12.0900,11.9800,1706506,20614716.0000,0.236318,1,0.918202,-297.375321,2.297212,10.557576,-17.874992
2017-01-04,sz.000791,12.1000,12.6200,12.0000,12.6100,12.0900,5124708,63200020.0000,0.709671,1,4.301071,-310.165658,2.396017,11.011666,-18.643809
2017-01-05,sz.000791,12.5700,12.7700,12.3900,12.4000,12.6100,4695678,58874039.0000,0.650259,1,-1.665345,-305.000330,2.356115,10.828283,-18.333325
2017-01-06,sz.000791,12.3500,13.3700,12.2400,12.8000,12.4000,8657399,110600700.0000,1.198880,1,3.225811,-314.839050,2.432119,11.177583,-18.924723
2017-01-09,sz.000791,12.6000,14.0800,12.5300,14.0800,12.8000,15245757,208414693.0000,2.111238,1,9.999998,-346.322955,2.675331,12.295341,-20.817195
2017-01-10,sz.000791,14.9600,15.4900,14.4400,15.4900,14.0800,45297811,686722176.0000,6.272856,1,10.014200,-381.004444,2.943244,13.526622,-22.901871
2017-01-11,sz.000791,15.4800,15.4900,14.3000,14.8800,15.4900,39931922,590708640.0000,5.529786,1,-3.938022,-366.000396,2.827338,12.993940,-21.999990
2017-01-12,sz.000791,14.6800,15.9500,14.3500,14.6100,14.8800,40465448,611352464.0000,5.603669,1,-1.814519,-359.359259,2.776036,12.758163,-21.600797
2017-01-13,sz.000791,14.2000,14.6600,13.5700,13.8900,14.6100,26072412,368119728.0000,3.610517,1,-4.928127,-341.649563,2.639229,12.129424,-20.536281
2017-01-16,sz.000791,13.7500,14.1600,12.5300,13.2300,13.8900,19137617,259199186.0000,2.650184,1,-4.751626,-325.415674,2.513823,11.553080,-19.560475
2017-01-17,sz.000791,13.0000,13.9100,12.5100,13.7800,13.2300,22163564,292608016.0000,3.069218,1,4.157220,-338.943915,2.618328,12.033367,-20.373647
2017-01-18,sz.000791,13.4900,15.0100,13.4100,14.1500,13.7800,25074494,356223648.0000,3.472325,1,2.685050,-348.044731,2.688631,12.356469,-20.920689
2017-01-19,sz.000791,13.6200,15.3800,13.3000,14.7600,14.1500,37690244,548575264.0000,5.219358,1,4.310958,-363.048779,2.804537,12.889150,-21.822571
2017-01-20,sz.000791,14.3100,14.7800,14.1600,14.4300,14.7600,23958332,346020672.0000,3.317758,1,-2.235772,-354.931835,2.741834,12.600978,-21.334668
2017-01-23,sz.000791,14.2000,14.7000,14.0600,14.3700,14.4300,16331559,234544354.0000,2.261600,1,-0.415803,-353.456027,2.730433,12.548583,-21.245958
2017-01-24,sz.000791,14.3500,15.5000,13.8800,15.0800,14.3700,33642856,498868720.0000,4.658874,1,4.940849,-370.919756,2.865340,13.168590,-22.295689
2017-01-25,sz.000791,14.7800,14.8600,14.1600,14.3600,15.0800,20415184,296249296.0000,2.827102,1,-4.774538,-353.210059,2.728533,12.539851,-21.231173
2017-01-26,sz.000791,14.4600,14.6700,14.0000,14.1500,14.3600,12589547,179774553.0000,1.743405,1,-1.462396,-348.044731,2.688631,12.356469,-20.920689
2017-02-03,sz.000791,14.0000,15.5700,14.0000,15.5700,14.1500,28993190,437104000.0000,4.014987,1,10.035340,-382.972188,2.958445,13.596482,-23.020151
2017-02-06,sz.000791,15.4100,16.5200,15.2000,16.1400,15.5700,43592697,694643296.0000,6.036732,1,3.660884,-396.992364,3.066750,14.094233,-23.862892
2017-02-07,sz.000791,15.9800,16.1400,15.6100,15.9800,16.1400,25420943,402513280.0000,3.520301,1,-0.991325,-393.056876,3.036348,13.954514,-23.626333
2017-02-08,sz.000791,15.7800,16.4500,15.7200,16.0000,15.9800,27730411,446458192.0000,3.840117,1,0.125159,-393.548812,3.040149,13.971979,-23.655903
2017-02-09,sz.000791,15.8000,15.9800,15.5200,15.8500,16.0000,16994587,267784332.0000,2.353416,1,-0.937498,-389.859292,3.011647,13.840991,-23.434129
2017-02-10,sz.000791,15.7200,16.1000,15.4800,15.5500,15.8500,16946616,266176144.0000,2.346773,1,-1.892746,-382.480252,2.954644,13.579017,-22.990581
2017-02-13,sz.000791,15.3900,15.7800,15.1100,15.5800,15.5500,14848508,230201422.0000,2.056226,1,0.192924,-383.218156,2.960345,13.605214,-23.034936
2017-02-14,sz.000791,15.6100,15.6900,15.1300,15.3400,15.5800,12179241,186500030.0000,1.686585,1,-1.540435,-377.314924,2.914742,13.395634,-22.680097
2017-02-15,sz.000791,15.3100,16.1800,15.2400,15.5200,15.3400,23787914,375904144.0000,3.294158,1,1.173405,-381.742348,2.948944,13.552819,-22.946226
2017-02-16,sz.000791,15.3000,16.0200,14.9900,15.8500,15.5200,20837311,326022672.0000,2.885558,1,2.126288,-389.859292,3.011647,13.840991,-23.434129
2017-02-17,sz.000791,16.0000,16.4000,15.1900,15.2800,15.8500,19426846,305392736.0000,2.690236,1,-3.596219,-375.839116,2.903342,13.343240,-22.591388
2017-02-20,sz.000791,14.9400,14.9500,14.1500,14.4600,15.2800,18348313,265865164.0000,2.540881,1,-5.366490,-355.669739,2.747534,12.627176,-21.379023
2017-02-21,sz.000791,14.4000,14.9700,14.2700,14.7700,14.4600,10964861,161167011.0000,1.518418,1,2.143848,-363.294747,2.806437,12.897883,-21.837356
