date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-14,sz.000586,20.5600,20.7000,20.2000,20.3300,20.7800,1627900,33203500.0000,0.841553,1,-2.165547,235.492258,16.943602,8.347404,551.092758,0
2016-09-19,sz.000586,20.3900,20.9200,20.1200,20.8500,20.3300,2879601,59045750.0000,1.488627,1,2.557799,241.515670,17.376985,8.560913,565.188588,0
2016-09-20,sz.000586,20.6800,20.9500,20.6800,20.8500,20.8500,1991099,41471816.0000,1.029311,1,0.000000,241.515670,17.376985,8.560913,565.188588,0
2016-09-21,sz.000586,20.8400,20.8700,20.5100,20.7900,20.8500,2198406,45553332.0000,1.136480,1,-0.287767,240.820661,17.326979,8.536278,563.562146,0
2016-09-22,sz.000586,20.8600,21.5500,20.7500,21.5500,20.7900,5701462,120738058.0000,2.947406,1,3.655595,249.624110,17.960385,8.848330,584.163745,0
2016-09-23,sz.000586,21.5800,22.5000,21.5800,22.0800,21.5500,6818880,150996881.0000,3.525062,1,2.459400,255.763357,18.402102,9.065946,598.530649,0
2016-09-26,sz.000586,22.0600,22.4400,21.4300,21.8000,22.0800,3792233,83468530.0000,1.960418,1,-1.268119,252.519981,18.168742,8.950979,590.940586,0
2016-09-27,sz.000586,21.8000,22.0900,21.4700,21.9500,21.8000,2014547,43816904.0000,1.041432,1,0.688080,254.257504,18.293756,9.012568,595.006691,0
2016-09-28,sz.000586,21.9500,21.9500,21.3900,21.6100,21.9500,2325821,50427173.0000,1.202347,1,-1.548976,250.319119,18.010390,8.872966,585.790187,0
2016-09-29,sz.000586,21.6100,22.1000,21.6000,21.9100,21.6100,1809875,39599125.0000,0.935626,1,1.388243,253.794165,18.260419,8.996144,593.922396,0
2016-09-30,sz.000586,21.9700,22.5000,21.6100,22.3500,21.9100,2638463,58665045.0000,1.363970,1,2.008218,258.890898,18.627127,9.176806,605.849638,0
2016-10-10,sz.000586,22.2900,22.9900,22.2900,22.5000,22.3500,4874312,110024423.0000,2.519806,1,0.671139,260.628421,18.752142,9.238396,609.915743,0
2016-10-11,sz.000586,22.5300,22.6500,22.2200,22.5000,22.5000,2927841,65530725.0000,1.513565,1,0.000000,260.628421,18.752142,9.238396,609.915743,0
2016-10-12,sz.000586,22.4600,22.8800,22.2700,22.5000,22.5000,3829446,86349555.0000,1.979656,1,0.000000,260.628421,18.752142,9.238396,609.915743,0
2016-10-13,sz.000586,22.5000,22.5700,22.2100,22.2900,22.5000,2237227,49919754.0000,1.156548,1,-0.933329,258.195889,18.577122,9.152171,604.223196,0
2016-10-14,sz.000586,22.1100,22.3900,21.7600,22.2300,22.2900,3042500,67214574.0000,1.572839,1,-0.269185,257.500880,18.527116,9.127535,602.596754,0
2016-10-17,sz.000586,22.1100,23.2400,22.1100,22.6300,22.2300,5652548,128463705.0000,2.922120,1,1.799369,262.134274,18.860487,9.291773,613.439700,0
2016-10-18,sz.000586,22.6800,23.1600,22.6200,22.6900,22.6300,6482026,148348641.0000,3.350923,1,0.265141,262.829283,18.910493,9.316409,615.066142,0
2016-10-19,sz.000586,22.8500,22.9500,22.3000,22.8000,22.6900,3951715,89332309.0000,2.042863,1,0.484789,264.103467,19.002170,9.361574,618.047953,0
2016-10-20,sz.000586,22.7600,22.8400,22.6000,22.7000,22.8000,2092886,47503904.0000,1.081930,1,-0.438590,262.945118,18.918827,9.320515,615.337216,0
2016-10-21,sz.000586,22.7000,23.1100,22.5500,22.7800,22.7000,2772919,63423696.0000,1.433478,1,0.352423,263.871797,18.985502,9.353362,617.505805,0
2016-10-24,sz.000586,22.7800,22.8000,22.3700,22.7000,22.7800,3083861,69752310.0000,1.594221,1,-0.351185,262.945118,18.918827,9.320515,615.337216,0
2016-10-25,sz.000586,22.8500,23.3000,22.6200,23.0700,22.7000,3944170,90733934.0000,2.038963,1,1.629951,267.231008,19.227196,9.472435,625.366941,0
2016-10-26,sz.000586,23.2500,23.5300,22.9200,23.1300,23.0700,3599800,83452966.0000,1.860939,1,0.260076,267.926017,19.277202,9.497071,626.993383,0
2016-10-27,sz.000586,23.1700,23.5000,22.9500,23.0000,23.1300,2632157,61100087.0000,1.360710,1,-0.562037,266.420164,19.168856,9.443693,623.469426,0
2016-10-28,sz.000586,22.8100,23.0700,22.0000,22.3500,23.0000,3300079,74767756.0000,1.705996,1,-2.826085,258.890898,18.627127,9.176806,605.849638,0
2016-10-31,sz.000586,22.1600,23.1000,22.0900,23.0700,22.3500,3955711,89770545.0000,2.044929,1,3.221473,1200.631922,19.061209,10.002842,-320.445279,0
2016-11-01,sz.000586,23.1100,23.7000,22.8100,23.1300,23.0700,4878554,114244430.0000,2.521999,1,0.260076,1203.754502,19.110783,10.028858,-321.278686,0
2016-11-02,sz.000586,22.9500,23.3300,22.6000,22.8000,23.1300,2522439,57822204.0000,1.303990,1,-1.426718,1186.580313,18.838126,9.885774,-316.694944,0
2016-11-03,sz.000586,22.7800,23.0500,22.5100,22.7500,22.8000,2615296,59519877.0000,1.351993,1,-0.219295,1183.978163,18.796814,9.864095,-316.000437,0
2016-11-04,sz.000586,22.6000,22.9400,22.5000,22.5100,22.7500,1671453,37912045.0000,0.864068,1,-1.054944,1171.487844,18.598518,9.760034,-312.666806,0
2016-11-07,sz.000586,22.5600,23.2600,22.5000,23.2600,22.5100,2655612,60793970.0000,1.372835,1,3.331852,1210.520091,19.218193,10.085224,-323.084403,0
2016-11-08,sz.000586,23.3000,24.0000,23.0000,23.5900,23.2600,6433786,151364404.0000,3.325985,1,1.418744,1227.694280,19.490850,10.228307,-327.668146,0
2016-11-09,sz.000586,23.8000,24.1500,23.1800,23.6700,23.5900,4598683,108695417.0000,2.377318,1,0.339126,1231.857720,19.556949,10.262994,-328.779356,0
2016-11-10,sz.000586,23.9400,24.4500,23.7000,24.0500,23.6700,4491297,108046920.0000,2.321804,1,1.605404,1251.634058,19.870918,10.427757,-334.057605,0
2016-11-11,sz.000586,24.0200,24.1400,23.7000,24.0500,24.0500,3040183,72780652.0000,1.571641,1,0.000000,1251.634058,19.870918,10.427757,-334.057605,0
2016-11-14,sz.000586,24.0000,24.8600,23.8800,24.0600,24.0500,7003988,170575245.0000,3.620755,1,0.041581,1252.154488,19.879180,10.432093,-334.196507,0
2016-11-15,sz.000586,24.0900,24.6200,23.8900,24.2200,24.0600,3843565,92918773.0000,1.986955,1,0.665003,1260.481368,20.011377,10.501467,-336.418927,0
2016-11-16,sz.000586,24.3600,24.5700,23.9900,24.1600,24.2200,2910149,70558621.0000,1.504419,1,-0.247727,1257.358788,19.961803,10.475452,-335.585519,0
2016-11-17,sz.000586,24.1600,24.4800,23.5000,24.4200,24.1600,3348413,80519153.0000,1.730983,1,1.076160,1270.889967,20.176624,10.588184,-339.196953,0
2016-11-18,sz.000586,24.3300,24.4500,23.5500,23.6000,24.4200,4157695,99521383.0000,2.149346,1,-3.357902,1228.214710,19.499113,10.232643,-327.807047,0
2016-11-21,sz.000586,22.3000,22.9900,22.0000,22.4900,23.6000,10186264,229224467.0000,5.265852,1,-4.703393,1170.446984,18.581993,9.751362,-312.389004,0
2016-11-22,sz.000586,22.2300,22.9000,22.0900,22.6500,22.4900,6406450,143919213.0000,3.311854,1,0.711427,1178.773864,18.714191,9.820736,-314.611424,0
2016-11-23,sz.000586,22.6300,22.8900,22.0900,22.6000,22.6500,4725040,106572859.0000,2.442639,1,-0.220747,1176.171714,18.672879,9.799057,-313.916918,0
2016-11-24,sz.000586,22.5100,22.5900,22.0900,22.1900,22.6000,5743338,128014802.0000,2.969054,1,-1.814159,1154.834085,18.334123,9.621286,-308.221965,0
2016-11-25,sz.000586,22.1100,22.3000,21.3300,21.5600,22.1900,4580045,99060230.0000,2.367682,1,-2.839121,1122.046998,17.813596,9.348127,-299.471184,0
2016-11-28,sz.000586,21.5200,22.8000,21.3600,22.3700,21.5600,6434175,143255904.0000,3.326186,1,3.756964,1164.201825,18.482845,9.699332,-310.722188,0
2016-11-29,sz.000586,22.2000,22.5900,21.9300,21.9400,22.3700,3352794,74867012.0000,1.733248,1,-1.922219,1141.823336,18.127565,9.512889,-304.749433,0
2016-11-30,sz.000586,21.7900,22.4900,21.7900,22.2500,21.9400,3542225,78863829.0000,1.831175,1,1.412942,1157.956665,18.383697,9.647301,-309.055373,0
2016-12-01,sz.000586,22.1400,22.4600,22.1300,22.3000,22.2500,2184658,48808148.0000,1.129372,1,0.224716,1160.558815,18.425009,9.668981,-309.749879,0
2016-12-02,sz.000586,22.1700,22.5600,22.0200,22.5300,22.3000,3467319,77527097.0000,1.792452,1,1.031397,1172.528704,18.615043,9.768706,-312.944609,0
2016-12-05,sz.000586,22.3500,22.9900,21.7200,21.9000,22.5300,3547037,79543398.0000,1.833663,1,-2.796276,1139.741617,18.094516,9.495546,-304.193828,0
2016-12-06,sz.000586,22.2200,22.3700,21.8000,22.1500,21.9000,2494591,55104395.0000,1.289594,1,1.141553,1152.752366,18.301074,9.603943,-307.666360,0
2016-12-07,sz.000586,22.2900,22.4000,21.9700,22.3500,22.1500,1831410,40733107.0000,0.946759,1,0.902938,1163.160965,18.466321,9.690660,-310.444386,0
2016-12-08,sz.000586,22.3300,22.5300,22.1200,22.3200,22.3500,1738353,38897404.0000,0.898652,1,-0.134231,1161.599675,18.441534,9.677652,-310.027682,0
2016-12-09,sz.000586,22.2900,22.3700,21.9500,21.9800,22.3200,1502906,33359021.0000,0.776937,1,-1.523298,1143.905056,18.160614,9.530233,-305.305038,0
2016-12-12,sz.000586,21.9400,21.9500,20.0300,20.6100,21.9800,8322997,172520216.0000,4.302625,1,-6.232934,1072.606151,17.028674,8.936219,-286.275561,0
2016-12-13,sz.000586,20.3000,21.1800,19.8800,20.8000,20.6100,2945193,59906801.0000,1.522536,1,0.921876,1082.494321,17.185659,9.018601,-288.914686,0
2016-12-14,sz.000586,20.8200,20.9200,20.4600,20.5100,20.8000,2039394,42268886.0000,1.054277,1,-1.394226,1067.401852,16.946051,8.892861,-284.886548,0
2016-12-15,sz.000586,20.5100,20.7900,20.1400,20.4200,20.5100,1609364,32964062.0000,0.831971,1,-0.438811,1062.717982,16.871690,8.853838,-283.636437,0
2016-12-16,sz.000586,20.3000,20.5800,20.3000,20.4800,20.4200,1946063,39701891.0000,1.006029,1,0.293827,1065.840562,16.921264,8.879853,-284.469844,0
2016-12-19,sz.000586,20.4500,20.9500,20.1500,20.7900,20.4800,2291023,47462909.0000,1.184358,1,1.513679,1081.973891,17.177396,9.014265,-288.775784,0
2016-12-20,sz.000586,20.7800,20.9500,20.5100,20.9000,20.7900,2254720,46804233.0000,1.165591,1,0.529094,1087.698620,17.268282,9.061959,-290.303699,0
2016-12-21,sz.000586,21.0900,21.3200,20.8500,21.2900,20.9000,1561990,32953404.0000,0.807480,1,1.866035,1107.995389,17.590513,9.231058,-295.720849,0
2016-12-22,sz.000586,21.3600,22.6400,21.2200,22.2100,21.2900,3743290,82697448.0000,1.935117,1,4.321269,1155.874945,18.350648,9.629958,-308.499768,0
2016-12-23,sz.000586,22.0500,22.6000,21.9200,22.4500,22.2100,2213562,49288603.0000,1.144315,1,1.080602,1168.365264,18.548944,9.734019,-311.833399,0
2016-12-26,sz.000586,21.0200,22.3800,21.0200,21.8000,22.4500,2919149,63366239.0000,1.509072,1,-2.895330,1134.537317,18.011892,9.452187,-302.804815,0
2016-12-27,sz.000586,21.8000,21.9800,21.3800,21.5900,21.8000,1365907,29543404.0000,0.706114,1,-0.963299,1123.608288,17.838383,9.361134,-299.887888,0
2016-12-28,sz.000586,21.4200,21.6800,21.3100,21.3700,21.5900,1051536,22541362.0000,0.543598,1,-1.018987,1112.158829,17.656612,9.265745,-296.832059,0
2016-12-29,sz.000586,21.6300,21.7300,21.3400,21.3400,21.3700,877029,18874056.0000,0.453386,1,-0.140387,1110.597539,17.631825,9.252738,-296.415355,0
2016-12-30,sz.000586,21.3500,21.5700,21.1900,21.3000,21.3400,924657,19711742.0000,0.478007,1,-0.187446,1108.515819,17.598775,9.235394,-295.859750,0
2017-01-03,sz.000586,21.4900,21.4900,21.2000,21.2800,21.3000,1346328,28704345.0000,0.695993,1,-0.093890,1107.474959,17.582251,9.226722,-295.581948,0
2017-01-04,sz.000586,21.2000,21.5600,21.0300,21.5600,21.2800,1535011,32770267.0000,0.793533,1,1.315784,1122.046998,17.813596,9.348127,-299.471184,0
2017-01-05,sz.000586,21.5900,22.1000,21.5600,21.8400,21.5600,2288985,50067535.0000,1.183305,1,1.298705,1136.619037,18.044942,9.469531,-303.360420,0
2017-01-06,sz.000586,21.6500,21.9000,21.6200,21.6500,21.8400,933464,20286548.0000,0.482560,1,-0.869966,1126.730867,17.887957,9.387149,-300.721295,0
2017-01-09,sz.000586,21.5000,21.7600,20.6800,21.1200,21.6500,2343145,49401678.0000,1.211303,1,-2.448031,1099.148080,17.450053,9.157349,-293.359527,0
2017-01-10,sz.000586,21.0200,21.2400,20.9000,21.1500,21.1200,1311750,27629305.0000,0.678117,1,0.142040,1100.709369,17.474840,9.170356,-293.776231,0
2017-01-11,sz.000586,21.0000,21.1800,20.7100,20.7500,21.1500,1858115,38819311.0000,0.960564,1,-1.891251,1079.892171,17.144347,8.996921,-288.220179,0
2017-01-12,sz.000586,20.6700,20.8700,19.9200,20.1500,20.7500,3614385,73225244.0000,1.868479,1,-2.891568,1048.666373,16.648607,8.736770,-279.886102,0
2017-01-13,sz.000586,20.1600,21.2800,20.1200,21.2800,20.1500,6589064,136887535.0000,3.406257,1,5.607946,1107.474959,17.582251,9.226722,-295.581948,0
2017-01-16,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-01-17,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-01-18,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-01-19,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-01-20,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-01-23,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-01-24,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-01-25,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-01-26,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-02-03,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-02-06,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-02-07,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-02-08,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-02-09,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-02-10,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-02-13,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-02-14,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-02-15,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-02-16,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-02-17,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-02-20,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-02-21,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-02-22,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-02-23,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-02-24,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-02-27,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-02-28,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-03-01,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-03-02,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-03-03,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-03-06,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-03-07,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-03-08,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-03-09,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-03-10,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-03-13,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-03-14,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-03-15,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-03-16,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-03-17,sz.000586,21.2800,21.2800,21.2800,21.2800,21.2800,0,0.0000,,0,0.000000,1107.474959,17.582251,9.226722,-295.581948,0
2017-03-20,sz.000586,20.0000,20.2000,19.1500,19.1500,21.2800,11786066,227936084.0000,6.092879,1,-10.009400,996.623377,15.822373,8.303183,-265.995973,0
2017-03-21,sz.000586,18.9000,19.9900,18.7000,19.4600,19.1500,8945378,173674349.0000,4.624368,1,1.618796,1012.756706,16.078506,8.437595,-270.301913,0
2017-03-22,sz.000586,19.2300,19.5000,18.8500,19.0900,19.4600,3139479,60049073.0000,1.622973,1,-1.901331,993.500797,15.772799,8.277168,-265.162565,0
2017-03-23,sz.000586,19.0900,19.4000,18.7000,19.2000,19.0900,2261333,43216348.0000,1.169010,1,0.576221,999.225527,15.863685,8.324862,-266.690479,0
2017-03-24,sz.000586,19.2000,19.2300,18.8500,19.0600,19.2000,1927888,36614324.0000,0.996634,1,-0.729173,991.939507,15.748012,8.264160,-264.745861,0
2017-03-27,sz.000586,19.0000,19.4500,18.9000,19.4500,19.0600,2838764,54445681.0000,1.467517,1,2.046177,1012.236276,16.070243,8.433259,-270.163011,0
2017-03-28,sz.000586,19.4100,19.6700,19.2700,19.3000,19.4500,1604470,31178321.0000,0.829441,1,-0.771216,1004.429826,15.946308,8.368221,-268.079492,0
2017-03-29,sz.000586,19.3000,19.3600,19.0100,19.2100,19.3000,1380801,26451795.0000,0.713814,1,-0.466322,999.745957,15.871947,8.329198,-266.829380,0
2017-03-30,sz.000586,19.2300,19.2300,18.8900,18.9900,19.2100,2332174,44284157.0000,1.205632,1,-1.145233,988.296498,15.690176,8.233809,-263.773552,0
2017-03-31,sz.000586,18.9900,19.4600,18.5300,19.4000,18.9900,1582975,30203685.0000,0.818329,1,2.159030,1009.634126,16.028932,8.411580,-269.468505,0
2017-04-05,sz.000586,19.4100,19.6500,19.4000,19.5900,19.4000,1557405,30378277.0000,0.805110,1,0.979384,1019.522295,16.185916,8.493961,-272.107629,0
2017-04-06,sz.000586,19.0500,19.6300,19.0500,19.6100,19.5900,1648948,32223544.0000,0.852434,1,0.102095,1020.563155,16.202441,8.502633,-272.385432,0
2017-04-07,sz.000586,19.6600,19.6900,19.5600,19.6800,19.6100,1445131,28361322.0000,0.747069,1,0.356959,1024.206165,16.260277,8.532984,-273.357741,0
2017-04-10,sz.000586,19.6300,19.6300,18.8800,19.3600,19.6800,1918819,36894598.0000,0.991945,1,-1.626015,1240.272862,15.896193,8.231161,549.294386,0
2017-04-11,sz.000586,19.0800,19.1800,18.6600,19.0800,19.3600,1872582,35434064.0000,0.968043,1,-1.446284,1222.335031,15.666289,8.112115,541.350045,0
2017-04-12,sz.000586,19.1900,19.1900,18.8100,18.8700,19.0800,606068,11477277.0000,0.313311,1,-1.100624,1208.881658,15.493861,8.022831,535.391790,0
2017-04-13,sz.000586,19.0300,19.0500,18.8300,19.0100,18.8700,896196,16976464.0000,0.463294,1,0.741915,1217.850574,15.608813,8.082353,539.363960,0
2017-04-14,sz.000586,19.0700,19.2000,18.0100,18.3700,19.0100,2067514,38195840.0000,1.068814,1,-3.366646,1176.849818,15.083319,7.810249,521.205468,0
2017-04-17,sz.000586,18.3000,18.4500,17.3900,17.3900,18.3700,1340401,23982979.0000,0.692929,1,-5.334793,1114.067411,14.278657,7.393589,493.400277,0
2017-04-18,sz.000586,17.3900,18.0600,17.2800,17.9600,17.3900,2108533,37125853.0000,1.090019,1,3.277744,1150.583709,14.746675,7.635932,509.572684,0
2017-04-19,sz.000586,17.6800,18.0300,16.6000,17.4100,17.9600,1235162,21304411.0000,0.638525,1,-3.062357,1115.348684,14.295078,7.402092,493.967730,0
2017-04-20,sz.000586,17.3000,18.1300,16.4800,17.9900,17.4100,2149937,36856896.0000,1.111423,1,3.331418,1152.505619,14.771307,7.648687,510.423864,0
2017-04-21,sz.000586,17.8100,17.8800,17.4300,17.5500,17.9900,1033286,18167794.0000,0.534164,1,-2.445806,1124.317600,14.410030,7.461615,497.939900,0
2017-04-24,sz.000586,17.5400,17.5400,16.5200,16.6500,17.5500,833454,14123543.0000,0.430859,1,-5.128203,1066.660287,13.671054,7.078968,472.404521,0
2017-04-25,sz.000586,16.3000,16.9900,16.2600,16.9900,16.6500,1738850,28962299.0000,0.898909,1,2.042043,1088.441938,13.950223,7.223524,482.051220,0
2017-04-26,sz.000586,16.8800,17.1000,16.0500,16.3500,16.9900,3294623,54385030.0000,1.703176,1,-3.766918,1047.441183,13.424729,6.951419,463.892728,0
2017-04-27,sz.000586,16.2800,16.4400,15.2200,16.3500,16.3500,5601078,88514053.0000,2.895512,1,0.000000,1546.841131,13.574668,6.928992,315.729083,0
2017-04-28,sz.000586,16.0100,16.4400,15.9200,16.3900,16.3500,1878377,30430910.0000,0.971039,1,0.244642,1550.625451,13.607878,6.945944,316.501509,0
2017-05-02,sz.000586,16.4500,16.8000,16.3000,16.7200,16.3900,1273300,21156565.0000,0.658240,1,2.013422,1581.846098,13.881863,7.085795,322.874023,0
2017-05-03,sz.000586,16.8800,18.3900,16.8500,17.9500,16.7200,3832563,68017255.0000,1.981267,1,7.356469,1698.213963,14.903076,7.607059,346.626119,0
2017-05-04,sz.000586,17.8400,18.4900,17.8200,18.0000,17.9500,2085838,37701783.0000,1.078287,1,0.278547,1702.944364,14.944589,7.628248,347.591652,0
2017-05-05,sz.000586,18.0000,18.0900,17.7100,17.7600,18.0000,1078180,19337123.0000,0.557372,1,-1.333332,1680.238439,14.745328,7.526538,342.957096,0
2017-05-08,sz.000586,17.6900,18.4800,17.6900,18.3500,17.7600,1951088,35639110.0000,1.008627,1,3.322073,1736.057171,15.235178,7.776575,354.350378,0
2017-05-09,sz.000586,18.2300,18.7500,18.0800,18.7100,18.3500,1658697,30781930.0000,0.857474,1,1.961846,1770.116058,15.534070,7.929140,361.302211,0
2017-05-10,sz.000586,18.6900,18.7900,18.2000,18.2800,18.7100,989901,18362953.0000,0.511735,1,-2.298228,1729.434610,15.177060,7.746910,352.998633,0
2017-05-11,sz.000586,18.2800,18.4800,17.5000,17.9000,18.2800,1245686,22288714.0000,0.643965,1,-2.078780,1693.483562,14.861563,7.585869,345.660587,0
2017-05-12,sz.000586,17.6100,19.1900,17.6100,18.8900,17.9000,2183481,40719341.0000,1.128764,1,5.530725,1787.145502,15.683516,8.005423,364.778128,0
2017-05-15,sz.000586,18.8400,19.2900,18.8100,19.2000,18.8900,1644148,31423151.0000,0.849952,1,1.641087,1816.473988,15.940895,8.136798,370.764428,0
2017-05-16,sz.000586,19.1400,19.3000,18.9700,19.2300,19.2000,1513688,28966353.0000,0.782510,1,0.156244,1819.312229,15.965803,8.149512,371.343748,0
2017-05-17,sz.000586,19.1000,19.3000,19.0300,19.1500,19.2300,1019007,19519384.0000,0.526782,1,-0.416016,1811.743587,15.899382,8.115609,369.798896,0
2017-05-18,sz.000586,19.1500,19.9000,18.9200,19.6800,19.1500,1848038,36242704.0000,0.955355,1,2.767628,1861.885838,16.339417,8.340218,380.033539,0
2017-05-19,sz.000586,19.6900,20.0800,19.5000,20.0100,19.6800,1376676,27342792.0000,0.711681,1,1.676829,1893.106485,16.613401,8.480069,386.406053,0
2017-05-22,sz.000586,19.9400,20.6800,19.8900,19.9800,20.0100,2349064,47775967.0000,1.214363,1,-0.149928,1890.268244,16.588494,8.467356,385.826733,0
2017-05-23,sz.000586,19.9300,20.2700,19.2200,19.2600,19.9800,1992349,39468894.0000,1.029957,1,-3.603600,1822.150470,15.990710,8.162226,371.923067,0
2017-05-24,sz.000586,19.2600,19.7600,18.8000,19.3900,19.2600,797394,15400761.0000,0.412218,1,0.674970,1834.449512,16.098643,8.217319,374.433451,0
2017-05-25,sz.000586,19.3700,19.7000,18.6800,18.9200,19.3900,1283413,24414259.0000,0.663468,1,-2.423926,1789.983743,15.708423,8.018136,365.357447,0
2017-05-26,sz.000586,19.3500,19.9600,19.0700,19.8500,18.9200,1152161,22467495.0000,0.595617,1,4.915435,1877.969201,16.480561,8.412263,383.316349,0
2017-05-31,sz.000586,19.8400,20.1000,17.8700,18.2900,19.8500,2034730,38781456.0000,1.051866,1,-7.858940,1730.380690,15.185363,7.751148,353.191739,0
