date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-07-12,sh.603679,43.9800,43.9800,42.9100,43.4000,43.5500,473400,20592633.0000,1.169447,1,-0.344427,53.170083,7.194630,8.252892,34.939825,0
2019-07-15,sh.603679,43.9800,44.3100,42.9100,42.9200,43.4000,566100,24567184.0000,1.398446,1,-1.105999,52.582027,7.115058,8.161616,34.553394,0
2019-07-16,sh.603679,42.9200,43.3200,41.8900,41.9800,42.9200,700880,29604588.0000,1.731395,1,-2.190118,51.430417,6.959229,7.982866,33.796632,0
2019-07-17,sh.603679,42.2500,43.4900,41.8900,42.0100,41.9800,744583,31621809.0000,1.839355,1,0.071460,51.467170,6.964203,7.988571,33.820784,0
2019-07-18,sh.603679,41.6600,42.0100,39.3000,39.9100,42.0100,1207456,48592184.0000,2.982797,1,-4.998806,48.894424,6.616075,7.589238,32.130148,0
2019-07-19,sh.603679,39.5100,40.3700,39.5100,39.9000,39.9100,587521,23495593.0000,1.451362,1,-0.025052,48.882173,6.614418,7.587336,32.122097,0
2019-07-22,sh.603679,38.7500,39.8100,37.8300,38.9000,39.9000,902042,34939691.0000,2.228328,1,-2.506266,47.657056,6.448643,7.397177,31.317032,0
2019-07-23,sh.603679,38.5900,39.1500,38.1600,38.8800,38.9000,604300,23352248.0000,1.492812,1,-0.051415,47.632553,6.445327,7.393374,31.300931,0
2019-07-24,sh.603679,38.8800,41.1800,38.8800,40.4700,38.8800,1204939,48518189.0000,2.976580,1,4.089506,49.580490,6.708909,7.695727,32.580984,0
2019-07-25,sh.603679,40.5000,40.8200,39.4100,39.6600,40.4700,521472,20874642.0000,1.288200,1,-2.001486,48.588145,6.574632,7.541698,31.928881,0
2019-07-26,sh.603679,39.7900,39.7900,37.4600,38.5200,39.6600,1738864,66255894.0000,4.295500,1,-2.874400,47.191511,6.385648,7.324917,31.011107,0
2019-07-29,sh.603679,38.6800,41.0000,38.5100,39.5500,38.5200,1266165,50369916.0000,3.127827,1,2.673932,48.453382,6.556396,7.520781,31.840324,0
2019-07-30,sh.603679,39.7900,40.0000,38.5800,38.8200,39.5500,945959,36960352.0000,2.336800,1,-1.845800,47.975839,6.491778,7.446658,31.526515,0
2019-07-31,sh.603679,39.9600,40.1500,38.8300,40.0100,38.8200,1300411,51758223.0000,3.212400,1,3.065400,49.446504,6.690779,7.674930,32.492938,0
2019-08-01,sh.603679,39.0900,41.3800,39.0900,41.0600,40.0100,1363948,55690425.0000,3.369400,1,2.624400,50.744151,6.866368,7.876346,33.345664,0
2019-08-02,sh.603679,40.0000,41.2700,39.1900,40.8300,41.0600,916757,36767448.0000,2.264700,1,-0.560200,50.459904,6.827906,7.832227,33.158877,0
2019-08-05,sh.603679,40.0100,40.0200,37.9100,38.1600,40.8300,1644788,63615850.0000,4.063100,1,-6.539300,47.160175,6.381408,7.320053,30.990515,0
2019-08-06,sh.603679,36.6600,36.8800,34.6500,36.1000,38.1600,962020,34350171.0000,2.376500,1,-5.398300,44.614317,6.036919,6.924893,29.317547,0
2019-08-07,sh.603679,36.2900,36.6300,35.1500,35.2500,36.1000,651693,23260339.0000,1.609900,1,-2.354600,43.563841,5.894776,6.761842,28.627245,0
2019-08-08,sh.603679,35.3400,36.5800,35.3400,36.0400,35.2500,1066530,38436099.0000,2.634700,1,2.241100,44.540165,6.026885,6.913383,29.268820,0
2019-08-09,sh.603679,36.4000,37.7700,36.0700,36.8300,36.0400,851540,31286077.0000,2.103600,1,2.192000,45.516490,6.158995,7.064925,29.910395,0
2019-08-12,sh.603679,36.2800,37.8600,36.2800,37.8000,36.8300,618717,22957572.0000,1.528400,1,2.633700,46.715268,6.321206,7.250996,30.698152,0
2019-08-13,sh.603679,37.8000,37.8800,35.2000,36.2000,37.8000,1098706,39629000.0000,2.714200,1,-4.232800,44.737902,6.053642,6.944076,29.398759,0
2019-08-14,sh.603679,36.5600,37.9500,36.5600,37.2900,36.2000,659906,24570461.0000,1.630200,1,3.011000,46.084983,6.235920,7.153165,30.283970,0
2019-08-15,sh.603679,36.6000,37.2700,35.0100,36.8900,37.2900,746823,27274112.0000,1.844900,1,-1.072700,45.590641,6.169029,7.076435,29.959122,0
2019-08-16,sh.603679,36.8900,37.7700,36.2600,36.6800,36.8900,693806,25641000.0000,1.713900,1,-0.569300,45.331112,6.133911,7.036152,29.788577,0
2019-08-19,sh.603679,36.6600,38.1400,36.6600,38.1000,36.6800,1009376,37944348.0000,2.493500,1,3.871300,47.086024,6.371374,7.308544,30.941788,0
2019-08-20,sh.603679,38.6700,38.8300,37.0400,37.1100,38.1000,849202,31910213.0000,2.097800,1,-2.598400,45.862529,6.205819,7.118637,30.137789,0
2019-08-21,sh.603679,37.8000,37.8000,36.6700,37.1200,37.1100,599189,22277143.0000,1.480200,1,0.026900,45.874887,6.207491,7.120555,30.145910,0
2019-08-22,sh.603679,37.3000,37.3000,36.2000,36.5500,37.1200,639573,23331902.0000,1.579900,1,-1.535600,45.170451,6.112171,7.011214,29.683001,0
2019-08-23,sh.603679,36.7200,36.9000,36.0000,36.2000,36.5500,560000,20363408.0000,1.383400,1,-0.957600,44.737902,6.053642,6.944076,29.398759,0
2019-08-26,sh.603679,35.8200,35.8200,34.7500,35.1200,36.2000,1237346,43502437.0000,3.056600,1,-2.983400,43.403180,5.873036,6.736904,28.521669,0
2019-08-27,sh.603679,35.6100,37.4700,35.2600,37.2000,35.1200,1225313,44944223.0000,3.026900,1,5.922600,45.973756,6.220869,7.135901,30.210880,0
2019-08-28,sh.603679,37.4900,37.9000,36.5100,36.8100,37.2000,951632,35339515.0000,2.350800,1,-1.048400,45.491773,6.155651,7.061089,29.894153,0
2019-08-29,sh.603679,37.4300,37.7700,36.8300,37.4000,36.8100,991854,37113832.0000,2.450200,1,1.602800,46.220926,6.254315,7.174266,30.373304,0
2019-08-30,sh.603679,37.3500,37.6000,35.6100,35.9800,37.4000,1253781,45606516.0000,3.097200,1,-3.796800,41.251075,5.800386,6.474831,18.172967,0
2019-09-02,sh.603679,35.9600,38.3700,35.0700,38.3300,35.9800,1916015,71878491.0000,4.733200,1,6.531400,43.945350,6.179232,6.897728,19.359917,0
2019-09-03,sh.603679,38.0900,42.1000,37.9000,40.3800,38.3300,3531332,142920763.0000,8.723500,1,5.348300,46.295675,6.509716,7.266639,20.395342,0
2019-09-04,sh.603679,40.8800,40.8900,39.0000,40.3600,40.3800,1601579,64149380.0000,3.956400,1,-0.049500,46.272745,6.506491,7.263040,20.385240,0
2019-09-05,sh.603679,40.3700,41.9400,39.8000,39.9500,40.3600,2066385,84433547.0000,5.104600,1,-1.015900,45.802680,6.440395,7.189258,20.178155,0
2019-09-06,sh.603679,40.8000,41.9700,39.5700,40.4000,39.9500,2273683,93081286.0000,5.616700,1,1.126400,46.318605,6.512940,7.270238,20.405443,0
2019-09-09,sh.603679,40.5500,42.0500,39.9900,41.3000,40.4000,2932951,120333852.0000,7.245300,1,2.227700,47.350455,6.658030,7.432199,20.860020,0
2019-09-10,sh.603679,41.5900,43.1900,41.1700,41.8300,41.3000,2033966,85526829.0000,5.024500,1,1.283300,47.958100,6.743472,7.527576,21.127715,0
2019-09-11,sh.603679,42.1900,45.3000,42.1900,43.6100,41.8300,2179445,95711151.0000,5.383900,1,4.255300,49.998871,7.030428,7.847898,22.026767,0
2019-09-12,sh.603679,43.6800,43.9000,42.0000,42.3400,43.6100,1644335,69883467.0000,4.062000,1,-2.912200,48.542815,6.825690,7.619354,21.385309,0
2019-09-16,sh.603679,42.6800,43.4000,41.5500,42.0000,42.3400,894483,37847825.0000,2.209700,1,-0.803000,48.153005,6.770878,7.558168,21.213580,0
2019-09-17,sh.603679,42.5600,42.6800,40.6800,41.0000,42.0000,933871,38789655.0000,2.307000,1,-2.381000,47.006505,6.609667,7.378212,20.708495,0
2019-09-18,sh.603679,41.4900,41.8900,40.5900,40.7000,41.0000,886379,36351627.0000,2.189600,1,-0.731700,46.662555,6.561303,7.324225,20.556969,0
2019-09-19,sh.603679,41.0000,42.0900,40.8600,41.5100,40.7000,1121640,46540973.0000,2.770800,1,1.990200,47.591220,6.691884,7.469990,20.966088,0
2019-09-20,sh.603679,41.5700,44.4800,41.4000,43.5000,41.5100,2932389,127012770.0000,7.243900,1,4.794000,49.872756,7.012695,7.828103,21.971208,0
2019-09-23,sh.603679,43.7000,43.9200,42.2000,43.4500,43.5000,1664865,71665076.0000,4.112700,1,-0.114900,49.815431,7.004635,7.819105,21.945953,0
2019-09-24,sh.603679,43.2400,43.8600,42.3600,43.0000,43.4500,1316912,56687311.0000,3.253200,1,-1.035700,49.299505,6.932089,7.738125,21.718665,0
2019-09-25,sh.603679,42.9600,43.5800,42.4400,42.5000,43.0000,780718,33447414.0000,1.928600,1,-1.162800,48.726255,6.851484,7.648147,21.466122,0
2019-09-26,sh.603679,42.7100,42.8900,39.3000,40.9800,42.5000,1564879,64105158.0000,3.865700,1,-3.576500,46.983575,6.606442,7.374613,20.698393,0
2019-09-27,sh.603679,41.7500,42.3800,40.3200,42.3000,40.9800,1458145,60946022.0000,3.602100,1,3.221100,48.496955,6.819241,7.612155,21.365105,0
2019-09-30,sh.603679,42.5000,43.2500,40.0400,43.2000,42.3000,1139890,48459019.0000,2.815900,1,2.127700,49.528805,6.964332,7.774116,21.819682,0
2019-10-08,sh.603679,43.4000,44.8200,41.1000,41.9600,43.2000,1715026,73706013.0000,4.236700,1,-2.870400,48.107145,6.764430,7.550970,21.193376,0
2019-10-09,sh.603679,41.9600,42.3800,41.0700,41.8500,41.9600,890338,36909456.0000,2.199400,1,-0.262200,47.981030,6.746696,7.531175,21.137817,0
2019-10-10,sh.603679,43.0100,46.0400,42.5900,46.0400,41.8500,3678154,164823920.0000,9.086200,1,10.012000,52.784866,7.422172,8.285192,23.254124,0
2019-10-11,sh.603679,46.4200,47.1800,45.1200,46.5400,46.0400,2945656,136683730.0000,7.276700,1,1.086000,53.358116,7.502778,8.375170,23.506667,0
2019-10-14,sh.603679,47.1600,48.6600,46.2000,47.5600,46.5400,2242348,106429549.0000,5.539300,1,2.191700,54.527546,7.667213,8.558726,24.021854,0
2019-10-15,sh.603679,48.6000,48.9900,44.4500,46.7000,47.5600,3661863,170180155.0000,9.046000,1,-1.808200,53.541556,7.528572,8.403963,23.587480,0
2019-10-16,sh.603679,46.3000,47.8000,45.2000,45.5000,46.7000,1869319,86440472.0000,4.617800,1,-2.569600,52.165756,7.335118,8.188016,22.981378,0
2019-10-17,sh.603679,46.2600,46.5000,44.8500,46.4800,45.5000,1633965,74739933.0000,4.036400,1,2.153800,53.289326,7.493105,8.364373,23.476362,0
2019-10-18,sh.603679,46.0900,46.4500,44.3800,44.7900,46.4800,1477112,66979321.0000,3.648900,1,-3.636000,51.351741,7.220658,8.060247,22.622768,0
2019-10-21,sh.603679,44.7600,46.3000,44.0000,45.1800,44.7900,1114501,50490917.0000,2.753200,1,0.870700,51.798876,7.283530,8.130430,22.819751,0
2019-10-22,sh.603679,44.8800,46.2700,44.3600,46.0000,45.1800,1122254,51425672.0000,2.772300,1,1.815000,52.739006,7.415724,8.277994,23.233921,0
2019-10-23,sh.603679,45.9000,46.7300,45.7100,46.5100,46.0000,1200798,55637466.0000,2.966300,1,1.108700,53.323721,7.497941,8.369772,23.491514,0
2019-10-24,sh.603679,46.4800,47.2000,45.0000,46.6500,46.5100,1312191,60509064.0000,3.241500,1,0.301000,53.484231,7.520511,8.394966,23.562226,0
2019-10-25,sh.603679,46.2500,47.2300,46.1800,46.9300,46.6500,808882,37767298.0000,1.998200,1,0.600200,53.805251,7.565650,8.445353,23.703650,0
2019-10-28,sh.603679,46.9000,50.4000,46.7000,50.2000,46.9300,2088343,102143730.0000,5.158900,1,6.967800,57.554306,8.092811,9.033811,25.355279,0
2019-10-29,sh.603679,48.5000,49.0000,45.1800,45.9200,50.2000,2769120,129472666.0000,6.840600,1,-8.525900,45.137850,7.046674,6.912543,53.076983,0
2019-10-30,sh.603679,45.7100,47.4900,45.4800,46.0800,45.9200,1435464,66713124.0000,3.546000,1,0.348400,45.295125,7.071227,6.936628,53.261920,0
2019-10-31,sh.603679,46.6500,46.6500,43.3000,44.0000,46.0800,1927085,85948476.0000,4.760500,1,-4.513900,43.250554,6.752040,6.623516,50.857736,0
2019-11-01,sh.603679,43.6400,44.4600,43.1100,43.6600,44.0000,1198156,52495909.0000,2.959800,1,-0.772700,42.916345,6.699865,6.572335,50.464744,0
2019-11-04,sh.603679,44.3700,46.0000,44.2800,44.5300,43.6600,1071948,48183930.0000,2.648000,1,1.992700,43.771526,6.833371,6.703300,51.470341,0
2019-11-05,sh.603679,45.5000,45.5000,43.6000,44.0100,44.5300,931297,40991363.0000,2.300600,1,-1.167800,43.260383,6.753574,6.625022,50.869295,0
2019-11-06,sh.603679,44.1500,44.2800,42.8800,43.8800,44.0100,745313,32522546.0000,1.841200,1,-0.295400,43.132598,6.733625,6.605452,50.719033,0
2019-11-07,sh.603679,43.3200,43.9000,41.8000,43.3000,43.8800,648668,28066305.0000,1.602400,1,-1.321800,42.562477,6.644621,6.518142,50.048636,0
2019-11-08,sh.603679,44.2000,45.1500,43.3800,43.9800,43.3000,1044192,46432196.0000,2.579500,1,1.570400,43.230894,6.748971,6.620506,50.834619,0
2019-11-11,sh.603679,43.1700,44.1100,43.1000,43.7000,43.9800,731620,31888672.0000,1.807300,1,-0.636700,42.955663,6.706003,6.578356,50.510979,0
2019-11-12,sh.603679,43.3100,43.3100,42.0600,42.9500,43.7000,861974,36665675.0000,2.129300,1,-1.716200,42.218438,6.590912,6.465455,49.644085,0
2019-11-13,sh.603679,43.7200,44.2000,42.3500,43.9300,42.9500,710700,31010298.0000,1.755700,1,2.281700,43.181746,6.741298,6.612979,50.776826,0
2019-11-14,sh.603679,43.9200,44.8600,43.6000,44.6700,43.9300,857400,37989518.0000,2.118000,1,1.684500,43.909142,6.854855,6.724375,51.632161,0
2019-11-15,sh.603679,44.2200,46.2900,44.2200,45.5000,44.6700,1597615,72966175.0000,3.946600,1,1.858100,44.725004,6.982223,6.849318,52.591522,0
2019-11-18,sh.603679,45.1200,45.7400,43.4500,43.7400,45.5000,1263468,56053709.0000,3.121200,1,-3.868100,42.994982,6.712141,6.584378,50.557213,0
2019-11-19,sh.603679,43.9800,44.5000,43.3000,43.9800,43.7400,1046956,45807291.0000,2.586300,1,0.548700,43.230894,6.748971,6.620506,50.834619,0
2019-11-20,sh.603679,43.7900,44.0900,42.4200,42.8000,43.9800,1224100,52698113.0000,3.023900,1,-2.683000,42.070993,6.567893,6.442875,49.470707,0
2019-11-21,sh.603679,42.8000,43.3000,40.8000,41.9000,42.8000,1639749,68779236.0000,4.050700,1,-2.102800,41.186323,6.429783,6.307394,48.430435,0
2019-11-22,sh.603679,41.6400,41.8800,39.5100,39.5600,41.9000,1693642,68618107.0000,4.183800,1,-5.584700,38.886180,6.070698,5.955143,45.725728,0
2019-11-25,sh.603679,39.5800,40.5000,38.6500,39.2300,39.5600,1044448,41028658.0000,2.580100,1,-0.834200,38.561800,6.020057,5.905467,45.344295,0
2019-11-26,sh.603679,38.9200,39.7700,38.2000,38.3300,39.2300,1231423,47441165.0000,3.042000,1,-2.294200,37.677130,5.881947,5.769986,44.304023,0
2019-11-27,sh.603679,38.3000,39.5000,38.1300,38.6200,38.3300,956171,37149847.0000,2.362000,1,0.756600,37.962190,5.926449,5.813641,44.639222,0
2019-11-28,sh.603679,38.8000,41.1600,38.4100,40.0300,38.6200,1626580,64870075.0000,4.018200,1,3.651000,39.348174,6.142822,6.025895,46.268981,0
2019-11-29,sh.603679,39.5100,40.6600,39.5100,39.9500,40.0300,1164300,46635821.0000,2.876200,1,-0.199800,39.269537,6.130545,6.013852,46.176513,0
2019-12-02,sh.603679,40.4800,40.7600,38.8100,39.3000,39.9500,980433,38812768.0000,2.422000,1,-1.627000,38.706451,6.042639,5.927619,45.514388,0
2019-12-03,sh.603679,39.0000,39.3700,38.5200,39.1800,39.3000,624860,24312421.0000,1.543600,1,-0.305300,38.588263,6.024189,5.909520,45.375413,0
2019-12-04,sh.603679,39.0200,40.7600,38.6000,40.1500,39.1800,1055330,42192765.0000,2.607000,1,2.475800,39.543613,6.173333,6.055825,46.498796,0
2019-12-05,sh.603679,39.6700,42.0800,39.6700,41.9700,40.1500,1334692,55176471.0000,3.297100,1,4.533000,41.336126,6.453170,6.330335,48.606587,0
2019-12-06,sh.603679,41.7100,42.6000,41.7100,42.0500,41.9700,1153327,48482951.0000,2.849100,1,0.190600,41.414918,6.465470,6.342402,48.699237,0
2019-12-09,sh.603679,42.0500,42.7500,41.7000,42.0700,42.0500,664894,28081936.0000,1.642500,1,0.047600,41.434616,6.468545,6.345418,48.722399,0
2019-12-10,sh.603679,42.0700,43.3200,41.9300,42.7200,42.0700,835173,35685305.0000,2.063100,1,1.545000,42.074799,6.568487,6.443458,49.475182,0
2019-12-11,sh.603679,43.0900,43.4800,41.9900,42.3500,42.7200,739300,31526254.0000,1.826300,1,-0.866100,41.710387,6.511597,6.387651,49.046675,0
2019-12-12,sh.603679,42.9900,42.9900,41.8800,41.9100,42.3500,692300,29161210.0000,1.710200,1,-1.039000,41.277032,6.443944,6.321286,48.537099,0
2019-12-13,sh.603679,42.3900,42.9600,41.5000,42.4600,41.9100,788300,33478076.0000,1.947300,1,1.312300,41.818725,6.528511,6.404242,49.174069,0
2019-12-16,sh.603679,43.5600,45.6000,42.7600,45.0100,42.4600,1738986,77448180.0000,4.295800,1,6.005700,44.330213,6.920590,6.788859,52.127292,0
2019-12-17,sh.603679,44.9800,45.4000,44.2200,45.0300,45.0100,1925182,85977913.0000,4.755800,1,0.044400,44.349911,6.923665,6.791875,52.150455,0
2019-12-18,sh.603679,44.5000,44.6900,43.6000,43.6900,45.0300,1900124,83409285.0000,4.693900,1,-2.975800,43.030149,6.717631,6.589763,50.598565,0
2019-12-19,sh.603679,43.9300,44.4200,43.3100,43.5000,43.6900,1052222,46032222.0000,2.599300,1,-0.434900,42.843018,6.688418,6.561105,50.378521,0
2019-12-20,sh.603679,43.4600,43.7400,42.2800,42.7800,43.5000,1030322,44165721.0000,2.545200,1,-1.655200,42.133893,6.577713,6.452508,49.544669,0
2019-12-23,sh.603679,42.0100,42.5300,40.8900,40.9100,42.7800,1241544,51537929.0000,3.067000,1,-4.371200,40.292135,6.290188,6.170456,47.378972,0
2019-12-24,sh.603679,41.2000,42.2500,40.2800,42.1600,40.9100,880584,36760337.0000,2.175300,1,3.055500,41.523256,6.482384,6.358993,48.826631,0
2019-12-25,sh.603679,42.2700,42.6400,41.3900,41.9400,42.1600,1011000,42472645.0000,2.497500,1,-0.521800,41.306579,6.448557,6.325811,48.571843,0
2019-12-26,sh.603679,42.3000,42.5800,41.4600,41.9700,41.9400,656000,27532401.0000,1.620500,1,0.071500,41.336126,6.453170,6.330335,48.606587,0
2019-12-27,sh.603679,42.3800,42.6000,40.7000,40.8900,41.9700,1157941,48182256.0000,2.860500,1,-2.573300,40.272437,6.287113,6.167439,47.355810,0
2019-12-30,sh.603679,40.9200,41.1000,40.1000,40.7000,40.8900,930780,37767971.0000,2.299300,1,-0.464700,40.085307,6.257899,6.138781,47.135765,0
2019-12-31,sh.603679,41.0600,42.0900,40.5600,41.2000,40.7000,1172400,48445032.0000,2.896200,1,1.228500,40.577755,6.334777,6.214196,47.714829,0
2020-01-02,sh.603679,41.2000,42.3500,41.2000,42.3200,41.2000,1091250,45860173.0000,2.695700,1,2.718400,41.680840,6.506985,6.383126,49.011931,0
2020-01-03,sh.603679,42.3900,44.0900,42.3900,43.7000,42.3200,1974294,86119438.0000,4.877100,1,3.260900,43.039998,6.719169,6.591271,50.610146,0
2020-01-06,sh.603679,43.4000,44.5500,43.0400,44.0700,43.7000,1642781,72188930.0000,4.058200,1,0.846700,43.404410,6.776059,6.647078,51.038653,0
2020-01-07,sh.603679,44.0600,44.4300,43.4800,44.0300,44.0700,1135755,49928754.0000,2.805700,1,-0.090800,43.365014,6.769909,6.641045,50.992328,0
2020-01-08,sh.603679,44.0300,44.7200,43.6000,44.2700,44.0300,1560472,68941025.0000,3.854900,1,0.545100,43.601389,6.806810,6.677244,51.270279,0
2020-01-09,sh.603679,44.3700,45.6700,44.3600,45.1000,44.2700,1122143,50570985.0000,2.772000,1,1.874900,44.418853,6.934428,6.802433,52.231524,0
2020-01-10,sh.603679,45.5000,46.0500,44.8100,45.6600,45.1000,1451524,65932044.0000,3.585700,1,1.241700,44.970396,7.020532,6.886898,52.880075,0
2020-01-13,sh.603679,45.8500,47.4000,44.7900,47.0100,45.6600,1645794,76447656.0000,4.065600,1,2.956600,46.300007,7.228104,7.090519,54.443546,0
2020-01-14,sh.603679,46.9000,47.4900,45.9000,46.7600,47.0100,1267547,59080204.0000,3.131200,1,-0.531800,46.053782,7.189665,7.052811,54.154015,0
2020-01-15,sh.603679,46.9000,47.5900,46.3300,47.2400,46.7600,1106000,51888448.0000,2.732200,1,1.026500,46.526533,7.263468,7.125210,54.709916,0
2020-01-16,sh.603679,47.1500,47.6000,46.5600,47.0900,47.2400,1228200,58015875.0000,3.034000,1,-0.317500,46.378798,7.240404,7.102585,54.536196,0
2020-01-17,sh.603679,47.9900,49.2100,47.1500,47.4800,47.0900,1502712,72210523.0000,3.712200,1,0.828200,46.762908,7.300369,7.161409,54.987866,0
2020-01-20,sh.603679,47.2000,49.6600,46.9600,48.9900,47.4800,1447900,70445026.0000,3.576800,1,3.180300,48.250103,7.532542,7.389162,56.736638,0
2020-01-21,sh.603679,49.5000,49.5000,47.2500,47.8000,48.9900,1447653,69701016.0000,3.576200,1,-2.429100,47.078075,7.349572,7.209674,55.358467,0
2020-01-22,sh.603679,47.8000,48.3300,46.3100,47.3500,47.8000,1191304,56397195.0000,2.942900,1,-0.941400,46.634872,7.280381,7.141801,54.837309,0
2020-01-23,sh.603679,46.5800,49.2800,45.2700,46.7000,47.3500,2088924,99191296.0000,5.160300,1,-1.372800,45.994689,7.180439,7.043761,54.084527,0
2020-02-03,sh.603679,42.0300,42.0300,42.0300,42.0300,46.7000,155300,6527259.0000,0.383600,1,-10.000000,41.395220,6.462395,6.339385,48.676074,0
2020-02-04,sh.603679,37.9000,43.5000,37.9000,40.7800,42.0300,2103637,86494285.0000,5.196600,1,-2.974100,40.164099,6.270199,6.150848,47.228416,0
2020-02-05,sh.603679,40.8400,43.9800,40.3000,42.2000,40.7800,1701926,72371509.0000,4.204300,1,3.482100,41.562652,6.488534,6.365026,48.872956,0
2020-02-06,sh.603679,41.3700,42.3300,40.8000,41.9000,42.2000,2113642,87821493.0000,5.221400,1,-0.710900,41.267183,6.442407,6.319777,48.525518,0
2020-02-07,sh.603679,41.8900,42.5300,38.6700,41.5000,41.9000,1456658,59858702.0000,3.598400,1,-0.954700,40.873224,6.380904,6.259445,48.062267,0
2020-02-10,sh.603679,40.6800,41.8000,40.3500,40.9100,41.5000,1395179,57056362.0000,3.446500,1,-1.421700,40.292135,6.290188,6.170456,47.378972,0
2020-02-11,sh.603679,41.0000,41.5600,40.8800,41.2200,40.9100,1162424,47896821.0000,2.871600,1,0.757800,40.597453,6.337852,6.217213,47.737991,0
2020-02-12,sh.603679,41.0000,41.8900,40.3300,41.8100,41.2200,1753343,72009329.0000,4.331300,1,1.431300,41.178542,6.428569,6.306203,48.421286,0
2020-02-13,sh.603679,41.5500,42.1900,40.2300,40.6100,41.8100,2091178,85660713.0000,5.165900,1,-2.870100,39.996666,6.244061,6.125207,47.031534,0
2020-02-14,sh.603679,40.5800,41.1100,40.2800,40.8900,40.6100,1346725,54828881.0000,3.326800,1,0.689500,40.272437,6.287113,6.167439,47.355810,0
2020-02-17,sh.603679,41.7900,42.1600,40.3800,41.9900,40.8900,2801161,115892309.0000,6.919800,1,2.690100,41.355824,6.456245,6.333352,48.629749,0
2020-02-18,sh.603679,42.3000,46.1900,41.9900,46.1900,41.9900,4246974,189872339.0000,10.491400,1,10.002400,45.492391,7.102023,6.966838,53.493882,0
2020-02-19,sh.603679,46.5000,48.2500,44.2600,47.5000,46.1900,4230062,197354499.0000,10.449600,1,2.836100,45.492391,7.102023,6.966838,53.493882,0
2020-02-20,sh.603679,47.8000,47.9800,46.3300,47.4800,47.5000,2487489,117537498.0000,6.144900,1,-0.042100,46.762908,7.300369,7.161409,54.987866,0
2020-02-21,sh.603679,46.9300,48.8000,46.9300,47.5100,47.4800,2115975,101047266.0000,5.227100,1,0.063200,46.792455,7.304982,7.165934,55.022610,0
2020-02-24,sh.603679,48.4000,51.0000,47.2100,50.0100,47.5100,3203915,157588234.0000,7.914700,1,5.262100,49.254698,7.689374,7.543009,57.917927,0
2020-02-25,sh.603679,48.6000,50.8000,46.6500,49.8800,50.0100,3058863,150273750.0000,7.556400,1,-0.259900,49.126661,7.669386,7.523401,57.767371,0
2020-02-26,sh.603679,49.0500,52.4300,48.8900,49.2600,49.8800,2915100,147707909.0000,7.201200,1,-1.243000,48.516025,7.574056,7.429886,57.049332,0
2020-02-27,sh.603679,50.1700,51.0000,47.6700,48.1500,49.2600,2896643,141566964.0000,7.155600,1,-2.253300,47.422789,7.403386,7.262465,55.763811,0
2020-02-28,sh.603679,46.0000,48.9000,45.2200,46.2000,48.1500,3030506,142077631.0000,7.486300,1,-4.049800,45.502240,7.103561,6.968346,53.505464,0
2020-03-02,sh.603679,47.1000,47.9700,44.9300,47.2000,46.2000,3780343,175397308.0000,9.338600,1,2.164500,46.487137,7.257317,7.119176,54.663590,0
2020-03-03,sh.603679,48.3400,49.9800,45.8800,46.8000,47.2000,3661492,175940650.0000,9.045000,1,-0.847500,46.093178,7.195815,7.058844,54.200340,0
2020-03-04,sh.603679,46.0000,48.0000,45.6000,47.0000,46.8000,2623717,122385032.0000,6.481400,1,0.427400,46.290158,7.226566,7.089010,54.431965,0
2020-03-05,sh.603679,48.0000,51.7000,47.6500,51.7000,47.0000,4361555,218747374.0000,10.774400,1,10.000000,50.917427,7.948950,7.797644,59.873108,0
2020-03-06,sh.603679,53.5000,55.0000,50.5000,50.6900,51.7000,6359856,334692604.0000,15.710900,1,-1.953600,49.922716,7.793661,7.645311,58.703440,0
2020-03-09,sh.603679,49.2600,52.3000,49.0000,49.7200,50.6900,3699704,185464968.0000,9.139400,1,-1.913600,48.967398,7.644522,7.499011,57.580096,0
2020-03-10,sh.603679,48.7200,52.4600,47.0000,52.4600,49.7200,4765596,239533888.0000,11.772500,1,5.510900,57.296788,8.065801,7.490931,60.753255,0
2020-03-11,sh.603679,52.9800,54.7200,50.0100,50.2100,52.4600,3232721,169133238.0000,7.985800,1,-4.289000,54.839339,7.719861,7.169647,58.147558,0
2020-03-12,sh.603679,49.1800,50.7000,48.2100,48.8700,50.2100,2090200,102611188.0000,5.163500,1,-2.668800,53.375791,7.513834,6.978304,56.595722,0
2020-03-13,sh.603679,46.0000,48.8500,45.6700,47.9300,48.8700,2863797,134968016.0000,7.074500,1,-1.923500,52.349124,7.369307,6.844078,55.507120,0
2020-03-16,sh.603679,48.0800,48.3800,43.2000,43.2300,47.9300,3136122,143016813.0000,7.747200,1,-9.806000,47.215786,6.646675,6.172950,50.064110,0
2020-03-17,sh.603679,44.0600,44.2200,41.0400,42.8900,43.2300,2232079,95098851.0000,5.513900,1,-0.786500,46.844438,6.594400,6.124400,49.670360,0
2020-03-18,sh.603679,43.6600,44.1600,41.2700,41.2700,42.8900,2158700,92519917.0000,5.332700,1,-3.777100,45.075075,6.345322,5.893075,47.794259,0
2020-03-19,sh.603679,41.1700,42.8700,40.4400,42.5000,41.2700,2053541,85622515.0000,5.072900,1,2.980400,46.418480,6.534437,6.068711,49.218706,0
