date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-19,sh.600200,12.8200,13.3500,12.8000,13.1600,12.6900,13194256,173674570.0000,1.975813,1,3.703706,89.031508,3.190046,2.146646,-573.753696
2017-05-22,sh.600200,13.0400,13.5200,12.8500,13.0600,13.1600,10556011,139523737.0000,1.580741,1,-0.759874,88.354976,3.165805,2.130334,-569.393866
2017-05-23,sh.600200,13.0900,13.1700,12.2100,12.2600,13.0600,10554952,133306159.0000,1.580583,1,-6.125576,82.942727,2.971881,1.999839,-534.515222
2017-05-24,sh.600200,12.3500,12.5700,12.1200,12.5600,12.2600,7662682,95220241.0000,1.147471,1,2.446984,84.972320,3.044603,2.048774,-547.594713
2017-05-25,sh.600200,12.6500,12.7500,12.3100,12.6000,12.5600,6270588,78668383.0000,0.939008,1,0.318471,85.242933,3.054299,2.055299,-549.338645
2017-05-26,sh.600200,12.7000,12.9500,12.5400,12.9200,12.6000,8004599,102689881.0000,1.198673,1,2.539680,87.407833,3.131869,2.107497,-563.290103
2017-05-31,sh.600200,13.0800,13.2400,12.7800,12.8500,12.9200,7964223,103892624.0000,1.192626,1,-0.541793,86.934261,3.114900,2.096079,-560.238222
2017-06-01,sh.600200,12.8000,12.9500,12.3800,12.3900,12.8500,6435367,81586720.0000,0.963683,1,-3.579767,83.822217,3.003394,2.021044,-540.183001
2017-06-02,sh.600200,12.3300,12.7500,12.2800,12.7500,12.3900,5650431,70889664.0000,0.846141,1,2.905566,86.257730,3.090660,2.079767,-555.878391
2017-06-05,sh.600200,12.8300,13.0800,12.7400,12.9800,12.7500,5738191,74245153.0000,0.859283,1,1.803918,87.813751,3.146413,2.117284,-565.906001
2017-06-06,sh.600200,12.9700,13.1800,12.8600,13.1400,12.9800,6114900,79967453.0000,0.915694,1,1.232672,88.896201,3.185198,2.143383,-572.881730
2017-06-07,sh.600200,13.1200,13.2900,13.0200,13.2600,13.1400,8086561,106760423.0000,1.210946,1,0.913241,89.708039,3.214286,2.162958,-578.113527
2017-06-08,sh.600200,13.2600,13.2700,13.0700,13.1900,13.2600,6458014,84952415.0000,0.967075,1,-0.527908,89.234467,3.197318,2.151539,-575.061645
2017-06-09,sh.600200,13.1200,13.2400,13.0500,13.2100,13.1900,4801179,63099215.0000,0.718967,1,0.151634,89.369773,3.202166,2.154802,-575.933612
2017-06-12,sh.600200,13.0700,13.2000,12.9400,12.9500,13.2100,4624177,60445072.0000,0.692461,1,-1.968208,87.610792,3.139141,2.112391,-564.598052
2017-06-13,sh.600200,12.7000,13.1200,12.7000,13.1000,12.9500,5857436,75853289.0000,0.877139,1,1.158306,88.625589,3.175501,2.136859,-571.137798
2017-06-14,sh.600200,13.1200,13.1700,13.0100,13.1000,13.1000,3878081,50718536.0000,0.580735,1,0.000000,88.625589,3.175501,2.136859,-571.137798
2017-06-15,sh.600200,13.0500,13.3200,13.0500,13.2400,13.1000,6543826,86430132.0000,0.979925,1,1.068698,89.572733,3.209438,2.159695,-577.241561
2017-06-16,sh.600200,13.1900,13.2700,13.0900,13.1000,13.2400,4462926,58649122.0000,0.668314,1,-1.057397,88.625589,3.175501,2.136859,-571.137798
2017-06-19,sh.600200,13.1000,13.1700,13.0500,13.1200,13.1000,3979122,52167208.0000,0.595866,1,0.152668,88.760895,3.180350,2.140121,-572.009764
2017-06-20,sh.600200,13.2000,13.3500,13.1200,13.1600,13.1200,5981526,79106498.0000,0.895722,1,0.304878,89.031508,3.190046,2.146646,-573.753696
2017-06-21,sh.600200,13.1900,13.2400,13.0500,13.1700,13.1600,3879063,50910148.0000,0.580882,1,0.075990,89.099161,3.192470,2.148277,-574.189679
2017-06-22,sh.600200,13.1600,13.9500,13.0800,13.3100,13.1700,12820879,173003871.0000,1.919901,1,1.063025,90.046304,3.226406,2.171114,-580.293442
2017-06-23,sh.600200,13.2200,13.3900,13.1100,13.2800,13.3100,7145363,94699810.0000,1.070004,1,-0.225400,89.843345,3.219134,2.166220,-578.985493
2017-06-26,sh.600200,13.2500,13.5000,13.1700,13.4000,13.2800,6097476,81414318.0000,0.913085,1,0.903614,90.655182,3.248223,2.185794,-584.217290
2017-06-27,sh.600200,13.4400,13.4700,13.3100,13.3600,13.4000,5013356,67113871.0000,0.750740,1,-0.298507,90.384570,3.238527,2.179270,-582.473357
2017-06-28,sh.600200,13.3400,13.3500,13.1700,13.1900,13.3600,3777043,50022059.0000,0.565605,1,-1.272456,89.234467,3.197318,2.151539,-575.061645
2017-06-29,sh.600200,13.1900,13.3200,13.1400,13.1700,13.1600,3279660,43376438.0000,0.491123,1,0.075990,89.099161,3.192470,2.148277,-574.189679
2017-06-30,sh.600200,13.1600,13.2900,13.1600,13.2000,13.1700,3380464,44682943.0000,0.506030,1,0.227788,89.302120,3.199742,2.153171,-575.497629
2017-07-03,sh.600200,13.2000,13.2400,13.0500,13.1800,13.2000,4853152,63796450.0000,0.726481,1,-0.151511,89.166814,3.194894,2.149908,-574.625662
2017-07-04,sh.600200,13.1500,13.2400,13.0600,13.1100,13.1800,4152830,54563250.0000,0.621648,1,-0.531113,88.693242,3.177925,2.138490,-571.573781
2017-07-05,sh.600200,13.1500,13.2700,13.1300,13.2000,13.1100,4850131,64016110.0000,0.726028,1,0.686500,89.302120,3.199742,2.153171,-575.497629
2017-07-06,sh.600200,13.1900,13.4500,13.1500,13.3400,13.2000,8349413,111136678.0000,1.249845,1,1.060609,90.249264,3.233679,2.176007,-581.601391
2017-07-07,sh.600200,13.3000,13.3700,13.2300,13.3200,13.3400,4746064,63118284.0000,0.710450,1,-0.149928,90.113958,3.228830,2.172745,-580.729425
2017-07-10,sh.600200,13.2500,13.4500,13.2300,13.3100,13.3200,5455015,72640441.0000,0.816575,1,-0.075070,90.046304,3.226406,2.171114,-580.293442
2017-07-11,sh.600200,13.2600,13.4500,13.2500,13.2600,13.3100,5989115,79852118.0000,0.896526,1,-0.375659,89.708039,3.214286,2.162958,-578.113527
2017-07-12,sh.600200,13.2900,13.4500,13.2000,13.4400,13.2600,7372454,98387348.0000,1.094481,1,1.357461,90.925795,3.257919,2.192319,-585.961222
2017-07-13,sh.600200,14.0000,14.2800,13.7000,13.7200,13.4400,20737915,288733776.0000,3.078656,1,2.083338,92.820082,3.325792,2.237992,-598.168747
2017-07-14,sh.600200,13.7200,13.9700,13.6100,13.8000,13.7200,9110947,125805560.0000,1.352570,1,0.583090,93.361307,3.345185,2.251042,-601.656612
2017-07-17,sh.600200,13.8000,13.8000,12.7500,12.8200,13.8000,14426672,190110340.0000,2.141718,1,-7.101453,86.731301,3.107628,2.091185,-558.930273
2017-07-18,sh.600200,12.6800,12.9200,12.3900,12.8100,12.8200,8605809,109069832.0000,1.277579,1,-0.077997,86.663648,3.105204,2.089554,-558.494290
2017-07-19,sh.600200,12.7300,13.0900,12.6100,12.9800,12.8100,7989268,102710906.0000,1.186050,1,1.327081,87.813751,3.146413,2.117284,-565.906001
2017-07-20,sh.600200,12.9700,13.2100,12.9100,13.0400,12.9800,6823620,89180728.0000,1.013003,1,0.462253,88.219670,3.160957,2.127072,-568.521900
2017-07-21,sh.600200,12.9900,13.0700,12.8100,12.9000,13.0400,6042198,77963076.0000,0.896997,1,-1.073622,87.272526,3.127020,2.104235,-562.418137
2017-07-24,sh.600200,12.8600,12.8900,12.6900,12.8200,12.9000,5330258,68137316.0000,0.791306,1,-0.620155,86.731301,3.107628,2.091185,-558.930273
2017-07-25,sh.600200,12.9400,13.4900,12.8300,13.4100,12.8200,15835207,210031810.0000,2.350823,1,4.602185,90.722836,3.250647,2.187426,-584.653273
2017-07-26,sh.600200,13.3700,13.4400,13.2100,13.3900,13.4100,7512977,100023513.0000,1.115342,1,-0.149139,90.587529,3.245799,2.184163,-583.781307
2017-07-27,sh.600200,13.5900,14.0500,13.5200,13.7500,13.3900,15454459,213194469.0000,2.294298,1,2.688571,93.023042,3.333064,2.242886,-599.476696
2017-07-28,sh.600200,13.6700,13.9600,13.5600,13.7600,13.7500,9458156,130236466.0000,1.404115,1,0.072729,93.090695,3.335489,2.244517,-599.912679
2017-07-31,sh.600200,13.6600,14.1000,13.6400,14.0100,13.7600,12033224,167205976.0000,1.786398,1,1.816860,94.782023,3.396090,2.285297,-610.812256
2017-08-01,sh.600200,13.9900,14.1900,13.7500,13.8600,14.0100,10509951,146153392.0000,1.560259,1,-1.070668,93.767226,3.359729,2.260829,-604.272510
2017-08-02,sh.600200,13.8900,13.9100,13.5400,13.6100,13.8600,8579698,117161316.0000,1.273703,1,-1.803752,92.075898,3.299128,2.220049,-593.372934
2017-08-03,sh.600200,13.6700,13.8700,13.6400,13.7000,13.6100,6126691,84196432.0000,0.909541,1,0.661280,92.684776,3.320944,2.234730,-597.296781
2017-08-04,sh.600200,13.7700,13.9500,13.6200,13.6400,13.7000,7622864,105137900.0000,1.131656,1,-0.437952,92.278857,3.306400,2.224943,-594.680883
2017-08-07,sh.600200,13.7000,13.9600,13.6600,13.8800,13.6400,7214865,99812149.0000,1.071086,1,1.759529,93.902532,3.364577,2.264091,-605.144476
2017-08-08,sh.600200,13.8600,13.9800,13.7500,13.9100,13.8800,7864090,109031832.0000,1.167467,1,0.216136,94.105492,3.371849,2.268985,-606.452425
2017-08-09,sh.600200,13.9000,13.9000,13.6800,13.8000,13.9100,6569725,90492540.0000,0.975311,1,-0.790795,93.361307,3.345185,2.251042,-601.656612
2017-08-10,sh.600200,13.7100,13.7800,13.4300,13.4900,13.8000,7374405,100111087.0000,1.094771,1,-2.246380,91.264061,3.270039,2.200475,-588.141137
2017-08-11,sh.600200,13.3000,13.4000,13.0400,13.0700,13.4900,7931461,105039411.0000,1.177469,1,-3.113418,88.422629,3.168229,2.131965,-569.829849
2017-08-14,sh.600200,13.0900,13.3900,13.0000,13.3400,13.0700,5472363,72686154.0000,0.812402,1,2.065803,90.249264,3.233679,2.176007,-581.601391
2017-08-15,sh.600200,13.3000,13.4400,13.2000,13.3000,13.3400,5665173,75402258.0000,0.841026,1,-0.299850,89.978651,3.223982,2.169482,-579.857459
2017-08-16,sh.600200,13.3000,13.6500,13.2500,13.5400,13.3000,7456960,100557506.0000,1.107026,1,1.804510,91.602326,3.282159,2.208631,-590.321052
2017-08-17,sh.600200,13.5600,13.6300,13.4600,13.6200,13.5400,5565557,75429746.0000,0.826237,1,0.590841,92.143551,3.301552,2.221681,-593.808917
2017-08-18,sh.600200,13.5300,13.6000,13.3800,13.4800,13.6200,6171698,83141117.0000,0.916222,1,-1.027903,91.196407,3.267615,2.198844,-587.705154
2017-08-21,sh.600200,13.4800,13.8500,13.4800,13.8400,13.4800,9140744,125388018.0000,1.356993,1,2.670628,93.631920,3.354881,2.257567,-603.400544
2017-08-22,sh.600200,13.8500,13.8600,13.6600,13.7500,13.8400,5794177,79500874.0000,0.860177,1,-0.650290,93.023042,3.333064,2.242886,-599.476696
2017-08-23,sh.600200,13.8500,13.8800,13.3800,13.4100,13.7500,10019998,136354704.0000,1.487523,1,-2.472728,72.157343,3.251543,2.156067,89.782427
2017-08-24,sh.600200,13.4500,13.4700,13.3100,13.3600,13.4100,4739767,63346424.0000,0.703644,1,-0.372858,71.888300,3.239420,2.148028,89.447668
2017-08-25,sh.600200,13.3700,13.5600,13.3300,13.4800,13.3600,4949365,66640131.0000,0.734760,1,0.898203,72.534003,3.268516,2.167322,90.251090
2017-08-28,sh.600200,13.4500,13.6500,13.4200,13.6400,13.4800,5789707,78513898.0000,0.859513,1,1.186950,73.394941,3.307312,2.193047,91.322320
2017-08-29,sh.600200,13.6000,13.6300,13.4500,13.4700,13.6400,5064700,68434838.0000,0.751882,1,-1.246335,72.480195,3.266092,2.165714,90.184138
2017-08-30,sh.600200,13.4700,13.5800,13.3500,13.5200,13.4700,4794743,64633708.0000,0.711806,1,0.371197,72.749238,3.278215,2.173753,90.518897
2017-08-31,sh.600200,13.5200,13.5600,13.3500,13.4100,13.5200,5607500,75322305.0000,0.832464,1,-0.813614,72.157343,3.251543,2.156067,89.782427
2017-09-01,sh.600200,13.3800,13.5500,13.3700,13.4900,13.4100,6308635,84966954.0000,0.936551,1,0.596569,72.587812,3.270941,2.168930,90.318042
2017-09-04,sh.600200,13.5100,13.9600,13.5000,13.9100,13.4900,17669852,243909164.0000,2.623186,1,3.113418,74.847773,3.372779,2.236458,93.130019
2017-09-05,sh.600200,13.9900,15.2300,13.9200,14.7600,13.9100,35698350,524849312.0000,5.299614,1,6.110714,79.421505,3.578880,2.373121,98.820926
2017-09-06,sh.600200,14.6800,15.1500,14.5200,14.8300,14.7600,20804965,309701984.0000,3.088610,1,0.474253,79.798165,3.595853,2.384376,99.289589
2017-09-07,sh.600200,14.9000,14.9300,14.5500,14.9000,14.8300,15678638,230320345.0000,2.327579,1,0.472014,80.174826,3.612826,2.395630,99.758252
2017-09-08,sh.600200,14.8200,15.1900,14.7200,14.7400,14.9000,14441192,215169976.0000,2.143873,1,-1.073825,79.313888,3.574030,2.369905,98.687023
2017-09-11,sh.600200,14.7100,14.7400,14.5100,14.6900,14.7400,11307490,165421973.0000,1.678658,1,-0.339214,79.044845,3.561907,2.361866,98.352263
2017-09-12,sh.600200,14.7200,14.7400,14.4000,14.4500,14.6900,10795266,157285781.0000,1.602616,1,-1.633763,77.753438,3.503714,2.323279,96.745419
2017-09-13,sh.600200,14.4600,14.6900,14.4000,14.5800,14.4500,6906523,100854692.0000,1.025311,1,0.899655,78.452950,3.535235,2.344181,97.615793
2017-09-14,sh.600200,14.5900,14.9300,14.5700,14.7600,14.5800,10673017,157553587.0000,1.584467,1,1.234570,79.421505,3.578880,2.373121,98.820926
2017-09-15,sh.600200,14.7800,14.8400,14.4200,14.5000,14.7600,7572713,110192528.0000,1.124210,1,-1.761519,78.022481,3.515837,2.331318,97.080178
2017-09-18,sh.600200,14.5000,14.5500,14.1900,14.3300,14.5000,8829026,126419603.0000,1.310717,1,-1.172414,77.107735,3.474617,2.303985,95.941997
2017-09-19,sh.600200,14.3500,14.4500,14.2500,14.4100,14.3300,5805462,83289831.0000,0.861852,1,0.558269,77.538204,3.494015,2.316848,96.477612
2017-09-20,sh.600200,14.4100,14.4400,14.1700,14.3200,14.4100,6918143,98817234.0000,1.027036,1,-0.624567,77.053926,3.472192,2.302378,95.875045
2017-09-21,sh.600200,14.3600,14.3700,14.1000,14.1300,14.3200,7767386,110193613.0000,1.153111,1,-1.326813,76.031563,3.426123,2.271829,94.602960
2017-09-22,sh.600200,14.1800,14.1800,13.8200,14.0300,14.1300,6286354,87846794.0000,0.933243,1,-0.707717,75.493477,3.401876,2.255751,93.933442
2017-09-25,sh.600200,13.9500,14.1700,13.8700,13.9400,14.0300,4608400,64563243.0000,0.684142,1,-0.641484,75.009199,3.380053,2.241281,93.330875
2017-09-26,sh.600200,14.0200,14.0200,13.7600,13.8700,13.9400,4739995,65733463.0000,0.703678,1,-0.502150,74.632539,3.363080,2.230026,92.862212
2017-09-27,sh.600200,13.8200,13.9400,13.8000,13.8500,13.8700,4906800,68013245.0000,0.728441,1,-0.144193,74.524922,3.358231,2.226811,92.728308
2017-09-28,sh.600200,13.9000,13.9000,13.5300,13.6000,13.8500,6878329,94249846.0000,1.021125,1,-1.805054,73.179707,3.297613,2.186616,91.054512
2017-09-29,sh.600200,13.6500,13.9700,13.6100,13.8600,13.6000,5810367,80349374.0000,0.862581,1,1.911759,74.578730,3.360655,2.228419,92.795260
2017-10-09,sh.600200,13.9900,14.0900,13.9100,13.9900,13.8600,5922512,82905834.0000,0.879229,1,0.937952,75.278242,3.392177,2.249320,93.665634
2017-10-10,sh.600200,13.9200,14.4400,13.9200,14.4000,13.9900,10670828,152343845.0000,1.584142,1,2.930664,77.484395,3.491590,2.315240,96.410660
2017-10-11,sh.600200,14.8700,14.8800,14.1700,14.2100,14.4000,12710899,184251905.0000,1.887002,1,-1.319442,76.462032,3.445520,2.284692,95.138575
2017-10-12,sh.600200,14.4000,14.4000,14.0400,14.3200,14.2100,8020354,114384101.0000,1.190665,1,0.774100,77.053926,3.472192,2.302378,95.875045
2017-10-13,sh.600200,14.3300,14.4400,14.2500,14.3300,14.3200,5204323,74528454.0000,0.772610,1,0.069834,77.107735,3.474617,2.303985,95.941997
2017-10-16,sh.600200,14.3400,14.3800,13.6200,13.7200,14.3300,10826066,150267999.0000,1.529304,1,-4.256802,73.825410,3.326709,2.205909,91.857934
2017-10-17,sh.600200,13.6500,13.8500,13.6200,13.7100,13.7200,3555784,48824935.0000,0.502295,1,-0.072888,73.771601,3.324285,2.204302,91.790982
2017-10-18,sh.600200,13.6300,13.8200,13.3800,13.4300,13.7100,6296340,85531690.0000,0.889429,1,-2.042303,72.264960,3.256393,2.159283,89.916331
2017-10-19,sh.600200,13.4100,13.5000,13.0600,13.0800,13.4300,5826868,76950888.0000,0.823111,1,-2.606109,70.381659,3.171528,2.103010,87.573016
2017-10-20,sh.600200,13.0800,13.3300,13.0200,13.3200,13.0800,3720160,49113172.0000,0.525515,1,1.834861,71.673066,3.229721,2.141597,89.179860
2017-10-23,sh.600200,13.2800,13.4000,13.1800,13.3900,13.3200,3402440,45148215.0000,0.480633,1,0.525531,72.049726,3.246694,2.152852,89.648523
2017-10-24,sh.600200,13.3400,13.3400,13.1600,13.2100,13.3900,3149473,41682695.0000,0.444899,1,-1.344289,71.081171,3.203049,2.123911,88.443390
2017-10-25,sh.600200,13.2400,13.5600,13.2200,13.4800,13.2100,4812215,64649826.0000,0.679780,1,2.043902,72.534003,3.268516,2.167322,90.251090
2017-10-26,sh.600200,13.4200,13.6500,13.4200,13.5600,13.4800,4506987,60964603.0000,0.636663,1,0.593478,72.964472,3.287914,2.180184,90.786705
2017-10-27,sh.600200,13.5600,13.5900,13.4000,13.4600,13.5600,3427810,46195945.0000,0.484217,1,-0.737466,72.426386,3.263667,2.164106,90.117186
2017-10-30,sh.600200,13.4600,13.6400,12.9600,13.0600,13.4600,5711602,75238979.0000,0.806828,1,-2.971766,83.215332,3.168945,2.497852,-14.805950
2017-10-31,sh.600200,13.0600,13.1300,12.8000,13.0900,13.0600,4915394,63640950.0000,0.694355,1,0.229707,83.406486,3.176224,2.503590,-14.839960
2017-11-01,sh.600200,13.0200,13.1400,13.0000,13.0800,13.0900,2875410,37561480.0000,0.406184,1,-0.076396,83.342768,3.173797,2.501677,-14.828623
2017-11-02,sh.600200,13.0600,13.0800,12.8000,12.8300,13.0800,4039728,52111236.0000,0.570657,1,-1.911315,81.749825,3.113136,2.453862,-14.545202
2017-11-03,sh.600200,12.8500,12.9500,12.7400,12.8400,12.8300,3008642,38577660.0000,0.425005,1,0.077944,81.813543,3.115563,2.455775,-14.556538
2017-11-06,sh.600200,12.8500,12.9500,12.7600,12.9000,12.8400,4073851,52314418.0000,0.575477,1,0.467286,82.195849,3.130121,2.467250,-14.624560
2017-11-07,sh.600200,12.8500,13.2400,12.8500,13.1800,12.9000,5471207,71836108.0000,0.772870,1,2.170548,83.979945,3.198062,2.520803,-14.941992
2017-11-08,sh.600200,13.1000,13.3100,13.0500,13.1400,13.1800,4326449,57012543.0000,0.611160,1,-0.303490,83.725074,3.188356,2.513153,-14.896645
2017-11-09,sh.600200,13.0800,13.1800,13.0600,13.1700,13.1400,3012785,39519243.0000,0.425590,1,0.228308,83.916227,3.195636,2.518890,-14.930655
2017-11-10,sh.600200,13.1200,13.1900,13.0900,13.1100,13.1700,2580602,33867259.0000,0.364539,1,-0.455584,83.533921,3.181077,2.507415,-14.862634
2017-11-13,sh.600200,13.0600,13.1000,12.8500,12.8900,13.1100,4729384,61056385.0000,0.668079,1,-1.678103,82.132131,3.127695,2.465338,-14.613223
2017-11-14,sh.600200,12.8900,12.9400,12.6000,12.6300,12.8900,6298810,80009826.0000,0.889778,1,-2.017069,80.475471,3.064607,2.415610,-14.318464
2017-11-15,sh.600200,12.6100,12.6700,12.5100,12.5500,12.6300,2932801,36947131.0000,0.414291,1,-0.633412,79.965729,3.045196,2.400309,-14.227769
2017-11-16,sh.600200,12.4600,12.5900,12.4200,12.4400,12.5500,3185376,39749964.0000,0.449970,1,-0.876499,79.264834,3.018505,2.379271,-14.103064
2017-11-17,sh.600200,12.5000,12.5000,11.7000,11.7900,12.4400,7816866,94031087.0000,1.104220,1,-5.225078,75.123183,2.860785,2.254952,-13.366167
2017-11-20,sh.600200,11.8000,11.8600,11.2000,11.6400,11.7900,5789011,66624721.0000,0.817763,1,-1.272261,74.167417,2.824389,2.226263,-13.196114
2017-11-21,sh.600200,11.7500,11.9600,11.6300,11.7700,11.6400,4263243,50262376.0000,0.602231,1,1.116839,74.995748,2.855932,2.251127,-13.343494
2017-11-22,sh.600200,11.8400,11.9700,11.7100,11.9500,11.7700,3520832,41596320.0000,0.497357,1,1.529306,76.142666,2.899609,2.285554,-13.547557
2017-11-23,sh.600200,11.9800,11.9800,11.7000,11.7100,11.9500,3078301,36411212.0000,0.434845,1,-2.008366,74.613441,2.841374,2.239651,-13.275472
2017-11-24,sh.600200,11.7300,11.9800,11.6000,11.8800,11.7100,3114879,36675332.0000,0.440012,1,1.451751,75.696642,2.882623,2.272165,-13.468199
2017-11-27,sh.600200,11.8600,11.9600,11.8300,11.8500,11.8800,3031139,36024130.0000,0.428183,1,-0.252523,75.505489,2.875344,2.266428,-13.434189
2017-11-28,sh.600200,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,,0,0.000000,75.505489,2.875344,2.266428,-13.434189
2017-11-29,sh.600200,11.8800,12.5000,11.6100,12.1900,11.8500,8620653,104643332.0000,1.217764,1,2.869191,77.671891,2.957843,2.331456,-13.819642
2017-11-30,sh.600200,12.1600,12.3600,11.9200,11.9300,12.1900,5087449,61583624.0000,0.718660,1,-2.132890,76.015231,2.894756,2.281728,-13.524884
2017-12-01,sh.600200,11.8300,12.0900,11.7200,11.9900,11.9300,4178481,49719154.0000,0.590258,1,0.502929,76.397537,2.909314,2.293204,-13.592905
2017-12-04,sh.600200,11.8100,11.9800,11.7000,11.7100,11.9900,3142110,37138907.0000,0.443858,1,-2.335277,74.613441,2.841374,2.239651,-13.275472
2017-12-05,sh.600200,11.6000,11.7300,11.0200,11.1600,11.7100,5897062,67170893.0000,0.833026,1,-4.696842,71.108967,2.707919,2.134458,-12.651945
2017-12-06,sh.600200,11.0500,11.6500,11.0500,11.4000,11.1600,5679841,64471955.0000,0.802342,1,2.150536,72.638192,2.766154,2.180361,-12.924029
2017-12-07,sh.600200,11.3200,11.5900,11.3200,11.4000,11.4000,3856740,44247008.0000,0.544808,1,0.000000,72.638192,2.766154,2.180361,-12.924029
2017-12-08,sh.600200,11.4400,11.6500,11.4300,11.5500,11.4000,3428074,39588363.0000,0.484254,1,1.315794,73.593958,2.802551,2.209050,-13.094083
2017-12-11,sh.600200,11.6700,11.7700,11.5600,11.6300,11.5500,3751960,43706433.0000,0.530007,1,0.692640,74.103700,2.821962,2.224350,-13.184777
2017-12-12,sh.600200,11.5900,11.5900,11.3900,11.3900,11.6300,3072805,35140487.0000,0.434068,1,-2.063627,72.574474,2.763727,2.178448,-12.912693
2017-12-13,sh.600200,11.3500,11.5200,11.3500,11.4600,11.3900,2313680,26479497.0000,0.326833,1,0.614572,73.020498,2.780712,2.191836,-12.992051
2017-12-14,sh.600200,11.4800,11.5700,11.4200,11.4900,11.4600,2814802,32350214.0000,0.397623,1,0.261778,73.211652,2.787992,2.197574,-13.026061
2017-12-15,sh.600200,11.5300,11.5300,11.3500,11.4000,11.4900,2317931,26443690.0000,0.327434,1,-0.783291,72.638192,2.766154,2.180361,-12.924029
2017-12-18,sh.600200,11.4600,11.4600,11.3200,11.3400,11.4000,2103970,23941789.0000,0.297209,1,-0.526311,72.255886,2.751595,2.168885,-12.856008
2017-12-19,sh.600200,11.3400,11.4100,11.3200,11.3500,11.3400,2248383,25528607.0000,0.317609,1,0.088185,72.319604,2.754022,2.170798,-12.867345
2017-12-20,sh.600200,11.3000,11.3000,11.0000,11.0300,11.3500,4725963,52509872.0000,0.667596,1,-2.819389,70.280637,2.676375,2.109595,-12.504565
2017-12-21,sh.600200,10.9900,11.1400,10.9100,11.0300,11.0300,3219244,35534148.0000,0.454754,1,0.000000,70.280637,2.676375,2.109595,-12.504565
2017-12-22,sh.600200,11.0300,11.0800,10.7700,10.7800,11.0300,5312565,57821466.0000,0.750460,1,-2.266546,68.687694,2.615714,2.061780,-12.221144
2017-12-25,sh.600200,10.7100,10.8400,10.2400,10.2600,10.7800,8228191,86262915.0000,1.162325,1,-4.823743,65.374373,2.489538,1.962325,-11.631627
2017-12-26,sh.600200,10.6000,11.2900,10.6000,11.2900,10.2600,10154232,113720319.0000,1.434400,1,10.038980,71.937297,2.739463,2.159322,-12.799324
2017-12-27,sh.600200,12.0000,12.1700,11.3300,11.4000,11.2900,27955840,329505841.0000,3.949077,1,0.974310,72.638192,2.766154,2.180361,-12.924029
2017-12-28,sh.600200,11.3200,11.4300,10.9700,11.1200,11.4000,11414327,127083117.0000,1.612402,1,-2.456138,70.854096,2.698213,2.126808,-12.606597
2017-12-29,sh.600200,11.1200,11.7800,11.0500,11.5500,11.1200,13403644,153549134.0000,1.893416,1,3.866910,73.593958,2.802551,2.209050,-13.094083
2018-01-02,sh.600200,11.5400,11.5900,11.3300,11.5300,11.5500,7776527,89255331.0000,1.098522,1,-0.173164,73.466522,2.797698,2.205224,-13.071409
2018-01-03,sh.600200,11.5300,11.7800,11.3900,11.5900,11.5300,8763177,101118492.0000,1.237898,1,0.520385,73.848829,2.812256,2.216700,-13.139430
2018-01-04,sh.600200,11.5400,11.7500,11.4700,11.5100,11.5900,6204843,71891857.0000,0.876504,1,-0.690250,73.339087,2.792845,2.201399,-13.048735
2018-01-05,sh.600200,11.4300,11.4600,11.3600,11.3800,11.5100,4733680,53926323.0000,0.668686,1,-1.129454,72.510757,2.761301,2.176536,-12.901356
2018-01-08,sh.600200,11.3000,11.3100,11.0500,11.2000,11.3800,6815068,76221349.0000,0.962705,1,-1.581725,71.363838,2.717625,2.142109,-12.697292
2018-01-09,sh.600200,11.1800,11.6600,11.1800,11.4500,11.2000,8465633,96797059.0000,1.195866,1,2.232143,72.956781,2.778286,2.189924,-12.980714
2018-01-10,sh.600200,11.4800,11.4800,11.1300,11.2200,11.4500,5431604,61121024.0000,0.767275,1,-2.008730,71.491273,2.722478,2.145934,-12.719966
2018-01-11,sh.600200,11.1900,11.3300,11.1500,11.3100,11.2200,4085100,45906993.0000,0.577066,1,0.802140,72.064733,2.744316,2.163147,-12.821998
2018-01-12,sh.600200,11.2300,11.2800,11.1500,11.2300,11.3100,4208744,47142916.0000,0.594533,1,-0.707346,71.554991,2.724904,2.147847,-12.731303
2018-01-15,sh.600200,11.3100,11.3300,10.7800,10.9000,11.2300,5515418,60840723.0000,0.779115,1,-2.938557,69.452307,2.644831,2.084731,-12.357186
2018-01-16,sh.600200,10.9100,11.1000,10.8000,10.9900,10.9000,3219384,35368794.0000,0.454774,1,0.825690,70.025766,2.666669,2.101944,-12.459218
2018-01-17,sh.600200,10.9800,10.9800,10.7000,10.9700,10.9900,3971378,43076521.0000,0.561002,1,-0.181979,69.898331,2.661816,2.098119,-12.436544
2018-01-18,sh.600200,10.9500,11.1800,10.9100,11.0500,10.9700,3954110,43807746.0000,0.558563,1,0.729261,70.408072,2.681228,2.113420,-12.527239
2018-01-19,sh.600200,11.0600,11.1800,10.9800,11.1500,11.0500,3278176,36447527.0000,0.463079,1,0.904972,71.045249,2.705493,2.132546,-12.640608
2018-01-22,sh.600200,11.1500,11.2600,11.0800,11.2500,11.1500,3361513,37624923.0000,0.474852,1,0.896864,71.682427,2.729757,2.151672,-12.753976
