date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-07,sz.000933,5.9400,6.1500,5.9200,6.1200,5.9400,29448978,178653554.0000,1.557802,1,3.030300,4647.358528,1.884932,0.816186,-15.756169,1
2016-12-08,sz.000933,6.1200,6.1300,6.0300,6.0600,6.1200,17524803,106402990.0000,0.927033,1,-0.980391,4601.796189,1.866452,0.808185,-15.601697,1
2016-12-09,sz.000933,6.0400,6.0800,5.9800,6.0300,6.0600,16529578,99726178.0000,0.874387,1,-0.495045,4579.015020,1.857212,0.804184,-15.524460,1
2016-12-12,sz.000933,6.0400,6.1200,5.8300,5.8500,6.0300,36041524,214857836.0000,1.906537,1,-2.985080,4442.328005,1.801773,0.780178,-15.061044,1
2016-12-13,sz.000933,5.8200,5.9100,5.7700,5.8800,5.8500,21882438,127762466.0000,1.157545,1,0.512824,4465.109174,1.811013,0.784179,-15.138280,1
2016-12-14,sz.000933,5.8500,6.1700,5.8300,6.1700,5.8800,55005562,337049360.0000,2.909703,1,4.931972,4685.327143,1.900332,0.822855,-15.884896,1
2016-12-15,sz.000933,6.1600,6.2600,6.0800,6.1900,6.1700,40852488,252141479.0000,2.161029,1,0.324149,4700.514590,1.906492,0.825522,-15.936386,1
2016-12-16,sz.000933,6.2100,6.3700,6.1800,6.2200,6.1900,32166230,201553008.0000,1.701540,1,0.484648,4723.295759,1.915732,0.829523,-16.013623,1
2016-12-19,sz.000933,6.1800,6.2400,6.1100,6.2000,6.2200,19381582,119692310.0000,1.025254,1,-0.321543,4708.108313,1.909572,0.826855,-15.962132,1
2016-12-20,sz.000933,6.1800,6.2000,6.0200,6.0800,6.2000,25679850,156438371.0000,1.358422,1,-1.935482,4616.983636,1.872612,0.810852,-15.653187,1
2016-12-21,sz.000933,6.1100,6.1700,6.0700,6.1100,6.0800,17404618,106306060.0000,0.920676,1,0.493424,4639.764805,1.881852,0.814853,-15.730423,1
2016-12-22,sz.000933,6.1100,6.1100,6.0200,6.0500,6.1100,14445273,87389431.0000,0.764131,1,-0.981996,4594.202466,1.863372,0.806851,-15.575951,1
2016-12-23,sz.000933,6.0300,6.0500,5.8500,5.8800,6.0500,22456509,133039334.0000,1.187912,1,-2.809918,4465.109174,1.811013,0.784179,-15.138280,1
2016-12-26,sz.000933,5.8300,5.8800,5.7000,5.8800,5.8800,20528983,118492995.0000,1.085949,1,0.000000,4465.109174,1.811013,0.784179,-15.138280,1
2016-12-27,sz.000933,5.5900,5.6900,5.5900,5.5900,5.8800,40119801,224599367.0000,2.122271,1,-4.931972,4244.891204,1.721694,0.745504,-14.391664,1
2016-12-28,sz.000933,5.4600,5.5900,5.4300,5.4600,5.5900,48167701,264469467.0000,2.547992,1,-2.325583,4146.172804,1.681655,0.728166,-14.056974,1
2016-12-29,sz.000933,5.4500,5.5800,5.4400,5.5500,5.4600,23862271,132048396.0000,1.262275,1,1.648354,4214.516312,1.709375,0.740169,-14.288683,1
2016-12-30,sz.000933,5.5700,5.5900,5.5200,5.5500,5.5500,12763944,70836085.0000,0.675192,1,0.000000,4214.516312,1.709375,0.740169,-14.288683,1
2017-01-03,sz.000933,5.5400,5.6000,5.5300,5.5600,5.5500,14727400,81896768.0000,0.774956,1,0.180176,4222.110035,1.712455,0.741503,-14.314428,1
2017-01-04,sz.000933,5.5500,5.8400,5.5200,5.8400,5.5600,17685587,100076084.0000,0.930616,1,5.035975,4434.734282,1.798693,0.778845,-15.035298,1
2017-01-05,sz.000933,5.9700,6.1200,5.8800,5.9900,5.8400,55294598,333732512.0000,2.909602,1,2.568486,4548.640128,1.844893,0.798849,-15.421479,1
2017-01-06,sz.000933,5.9600,6.0600,5.9500,5.9700,5.9900,23341935,139836101.0000,1.228253,1,-0.333890,4533.452682,1.838733,0.796182,-15.369988,1
2017-01-09,sz.000933,5.9800,6.0900,5.9600,6.0200,5.9700,20717521,124931841.0000,1.090156,1,0.837524,4571.421297,1.854133,0.802850,-15.498715,1
2017-01-10,sz.000933,6.0000,6.0800,6.0000,6.0300,6.0200,23718312,143212147.0000,1.248057,1,0.166117,4579.015020,1.857212,0.804184,-15.524460,1
2017-01-11,sz.000933,6.0200,6.1000,6.0000,6.0400,6.0300,19980537,120784838.0000,1.051376,1,0.165833,4586.608743,1.860292,0.805517,-15.550206,1
2017-01-12,sz.000933,6.0400,6.0600,5.9200,5.9200,6.0400,19029162,113978565.0000,1.001314,1,-1.986753,4495.484066,1.823333,0.789514,-15.241261,1
2017-01-13,sz.000933,5.9300,6.2200,5.9100,6.1200,5.9200,51116496,313019984.0000,2.689750,1,3.378375,4647.358528,1.884932,0.816186,-15.756169,1
2017-01-16,sz.000933,6.1200,6.2600,5.8100,6.0200,6.1200,42122483,255780144.0000,2.216485,1,-1.633985,4571.421297,1.854133,0.802850,-15.498715,1
2017-01-17,sz.000933,6.0400,6.0800,5.9000,6.0500,6.0200,19402519,116488635.0000,1.020960,1,0.498342,4594.202466,1.863372,0.806851,-15.575951,1
2017-01-18,sz.000933,6.0500,6.0500,5.9800,5.9800,6.0500,14633500,88164541.0000,0.770015,1,-1.157028,4541.046405,1.841813,0.797515,-15.395734,1
2017-01-19,sz.000933,5.9000,6.2500,5.8900,6.1900,5.9800,41926189,258257279.0000,2.206156,1,3.511706,4700.514590,1.906492,0.825522,-15.936386,1
2017-01-20,sz.000933,6.1600,6.3500,6.1600,6.2100,6.1900,31768681,198761164.0000,1.671668,1,0.323101,4715.702036,1.912652,0.828189,-15.987877,1
2017-01-23,sz.000933,6.2600,6.4400,6.1700,6.3900,6.2100,42117640,266931396.0000,2.216230,1,2.898548,4852.389051,1.968091,0.852195,-16.451294,1
2017-01-24,sz.000933,6.3700,6.4300,6.2800,6.3600,6.3900,24646077,156486767.0000,1.296876,1,-0.469479,4829.607882,1.958851,0.848194,-16.374058,1
2017-01-25,sz.000933,6.4300,6.6800,6.4200,6.4900,6.3600,42645382,279454624.0000,2.244000,1,2.044019,4928.326282,1.998890,0.865531,-16.708748,1
2017-01-26,sz.000933,6.4400,6.5800,6.4400,6.5600,6.4900,23939812,155814754.0000,1.259713,1,1.078585,4981.482344,2.020450,0.874866,-16.888965,1
2017-02-03,sz.000933,6.5500,6.5600,6.3600,6.3700,6.5600,24357671,156704110.0000,1.281701,1,-2.896343,4837.201605,1.961931,0.849527,-16.399803,1
2017-02-06,sz.000933,6.3500,6.4500,6.3100,6.4000,6.3700,19640241,125340676.0000,1.033469,1,0.470961,4859.982774,1.971171,0.853528,-16.477039,1
2017-02-07,sz.000933,6.4000,6.6400,6.3600,6.4900,6.4000,22679178,147331612.0000,1.193378,1,1.406245,4928.326282,1.998890,0.865531,-16.708748,1
2017-02-08,sz.000933,6.4900,6.5700,6.4400,6.5700,6.4900,16399365,106901371.0000,0.862935,1,1.232672,4989.076067,2.023530,0.876200,-16.914711,1
2017-02-09,sz.000933,6.6000,6.7200,6.5400,6.5900,6.5700,27653485,183021633.0000,1.455126,1,0.304414,5004.263513,2.029690,0.878867,-16.966201,1
2017-02-10,sz.000933,6.6100,6.6500,6.5200,6.6200,6.5900,21723572,143293850.0000,1.143094,1,0.455231,5027.044682,2.038930,0.882868,-17.043438,1
2017-02-13,sz.000933,6.6700,6.9100,6.6700,6.8500,6.6200,37002800,252113737.0000,1.947087,1,3.474320,5201.700313,2.109769,0.913542,-17.635581,1
2017-02-14,sz.000933,6.8900,7.1900,6.8300,7.1900,6.8500,45431089,319169280.0000,2.390584,1,4.963506,5459.886898,2.214487,0.958886,-18.510924,1
2017-02-15,sz.000933,7.2000,7.3600,7.0700,7.1100,7.1900,50174886,362118832.0000,2.640202,1,-1.112655,5399.137113,2.189848,0.948217,-18.304961,1
2017-02-16,sz.000933,7.1400,7.3300,7.1400,7.2300,7.1100,34481258,249690101.0000,1.814404,1,1.687762,5490.261790,2.226807,0.964220,-18.613905,1
2017-02-17,sz.000933,7.2000,7.2800,7.0900,7.1600,7.2300,28809519,206170160.0000,1.515957,1,-0.968190,5437.105729,2.205247,0.954885,-18.433688,1
2017-02-20,sz.000933,7.1600,7.3500,7.1400,7.3000,7.1600,23490549,170630078.0000,1.236073,1,1.955312,5543.417852,2.248367,0.973556,-18.794123,1
2017-02-21,sz.000933,7.3400,7.5900,7.3100,7.5800,7.3000,31648841,236883703.0000,1.665362,1,3.835613,5756.042098,2.334605,1.010897,-19.514993,1
2017-02-22,sz.000933,7.6100,7.6400,7.4800,7.5700,7.5800,27854036,211130916.0000,1.465679,1,-0.131923,5748.448375,2.331525,1.009564,-19.489248,1
2017-02-23,sz.000933,7.5600,7.6000,7.3800,7.4000,7.5700,33631133,250690529.0000,1.769670,1,-2.245708,5619.355083,2.279166,0.986892,-19.051577,1
2017-02-24,sz.000933,7.3200,7.3700,7.1500,7.1500,7.4000,46299063,334430496.0000,2.436256,1,-3.378378,5429.512006,2.202167,0.953551,-18.407942,1
2017-02-27,sz.000933,7.1200,7.3600,7.0800,7.1900,7.1500,29659347,214146953.0000,1.560675,1,0.559440,5459.886898,2.214487,0.958886,-18.510924,1
2017-02-28,sz.000933,7.1700,7.2400,7.1100,7.2100,7.1900,17810318,127798810.0000,0.937179,1,0.278164,5475.074344,2.220647,0.961553,-18.562415,1
2017-03-01,sz.000933,7.2200,7.5600,7.2200,7.4900,7.2100,36716484,272569280.0000,1.932021,1,3.883492,5687.698591,2.306886,0.998895,-19.283285,1
2017-03-02,sz.000933,7.5000,7.6300,7.4200,7.4200,7.4900,25142871,188613173.0000,1.323018,1,-0.934575,5634.542529,2.285326,0.989559,-19.103067,1
2017-03-03,sz.000933,7.3200,7.5000,7.2800,7.4900,7.4200,17885297,132867116.0000,0.941124,1,0.943392,5687.698591,2.306886,0.998895,-19.283285,1
2017-03-06,sz.000933,7.4900,7.5500,7.4500,7.5200,7.4900,19004271,142543766.0000,1.000005,1,0.400537,5710.479760,2.316126,1.002896,-19.360521,1
2017-03-07,sz.000933,7.5100,7.7700,7.4800,7.7100,7.5200,28986280,222099624.0000,1.525258,1,2.526597,5854.760498,2.374645,1.028235,-19.849683,1
2017-03-08,sz.000933,7.7200,7.7400,7.4600,7.4800,7.7100,23417177,177366361.0000,1.232212,1,-2.983139,5680.104867,2.303806,0.997561,-19.257540,1
2017-03-09,sz.000933,7.4600,7.4600,7.2700,7.3200,7.4800,24571660,180459392.0000,1.292961,1,-2.139035,5558.605298,2.254527,0.976223,-18.845614,1
2017-03-10,sz.000933,7.3500,7.4200,7.2900,7.4100,7.3200,18535499,136399082.0000,0.975338,1,1.229504,5626.948806,2.282246,0.988226,-19.077322,1
2017-03-13,sz.000933,7.3800,7.5700,7.3500,7.5500,7.4100,19794395,148199089.0000,1.041581,1,1.889343,5733.260929,2.325366,1.006897,-19.437757,1
2017-03-14,sz.000933,7.5400,7.6100,7.4200,7.4400,7.5500,15523233,116040844.0000,0.816832,1,-1.456955,5649.729975,2.291486,0.992227,-19.154558,1
2017-03-15,sz.000933,7.4600,7.5000,7.3800,7.4100,7.4400,13524555,100393990.0000,0.711662,1,-0.403229,5626.948806,2.282246,0.988226,-19.077322,1
2017-03-16,sz.000933,7.4400,7.6600,7.4400,7.6000,7.4100,26073690,196499633.0000,1.371997,1,2.564103,5771.229544,2.340765,1.013565,-19.566484,1
2017-03-17,sz.000933,7.6000,7.7400,7.5600,7.5700,7.6000,26418092,202044142.0000,1.390120,1,-0.394733,5748.448375,2.331525,1.009564,-19.489248,1
2017-03-20,sz.000933,7.5900,7.7400,7.5800,7.6700,7.5700,17773696,135896012.0000,0.935252,1,1.321003,5824.385606,2.362325,1.022900,-19.746702,1
2017-03-21,sz.000933,7.6400,7.7500,7.6100,7.6600,7.6700,14538399,111591834.0000,0.765010,1,-0.130381,5816.791883,2.359245,1.021567,-19.720956,1
2017-03-22,sz.000933,7.6300,7.6400,7.4700,7.5400,7.6600,18640399,140346812.0000,0.980858,1,-1.566578,5725.667206,2.322286,1.005563,-19.412012,1
2017-03-23,sz.000933,7.5400,7.6300,7.4000,7.5400,7.5400,19862353,148780723.0000,1.045157,1,0.000000,5725.667206,2.322286,1.005563,-19.412012,1
2017-03-24,sz.000933,7.5000,7.5400,7.4000,7.4800,7.5400,15415352,115237833.0000,0.811156,1,-0.795755,5680.104867,2.303806,0.997561,-19.257540,1
2017-03-27,sz.000933,7.5000,7.5200,7.1100,7.1100,7.4800,45966354,331191808.0000,2.418749,1,-4.946522,5399.137113,2.189848,0.948217,-18.304961,1
2017-03-28,sz.000933,7.0400,7.1700,6.7900,7.1500,7.1100,27984673,195922930.0000,1.472553,1,0.562587,5429.512006,2.202167,0.953551,-18.407942,1
2017-03-29,sz.000933,7.1700,7.2100,7.0800,7.1000,7.1500,13657398,97525932.0000,0.718652,1,-0.699303,5391.543390,2.186768,0.946883,-18.279215,1
2017-03-30,sz.000933,7.1100,7.1100,6.7500,6.7700,7.1000,35377535,243128990.0000,1.861566,1,-4.647886,5140.950528,2.085129,0.902873,-17.429618,1
2017-03-31,sz.000933,6.7700,6.9600,6.7700,6.9100,6.7700,18190476,125641717.0000,0.957183,1,2.067945,5247.262652,2.128248,0.921544,-17.790053,1
2017-04-05,sz.000933,6.9400,7.2600,6.9300,7.2600,6.9100,23281946,167322488.0000,1.225096,1,5.065129,5513.042960,2.236047,0.968221,-18.691141,1
2017-04-06,sz.000933,7.3100,7.3700,7.2100,7.2400,7.2600,19642840,143192069.0000,1.033606,1,-0.275488,5497.855513,2.229887,0.965554,-18.639651,1
2017-04-07,sz.000933,7.2000,7.3500,7.2000,7.2800,7.2400,14116448,102843963.0000,0.742807,1,0.552492,5528.230406,2.242207,0.970888,-18.742632,1
2017-04-10,sz.000933,7.2800,7.6000,7.2300,7.5000,7.2800,27463723,205674626.0000,1.445141,1,3.021975,5695.292314,2.309966,1.000228,-19.309030,1
2017-04-11,sz.000933,7.3500,7.4900,7.1300,7.1500,7.5000,50130102,360434560.0000,2.637846,1,-4.666666,39.716506,2.398310,0.803948,-34.721475,1
2017-04-12,sz.000933,7.1100,7.2000,7.0000,7.0800,7.1500,22009335,156442809.0000,1.158131,1,-0.979023,39.327673,2.374830,0.796077,-34.381545,1
2017-04-13,sz.000933,7.0900,7.2200,7.0300,7.1400,7.0800,13563387,97019928.0000,0.713705,1,0.847457,39.660958,2.394955,0.802823,-34.672914,1
2017-04-14,sz.000933,7.0800,7.2000,6.8900,6.9400,7.1400,27199387,190782696.0000,1.431232,1,-2.801118,38.550007,2.327870,0.780335,-33.701684,1
2017-04-17,sz.000933,7.1500,7.2900,7.0700,7.1100,6.9400,29268721,210458581.0000,1.540120,1,2.449569,39.494316,2.384893,0.799450,-34.527229,1
2017-04-18,sz.000933,7.1300,7.3300,7.1100,7.2700,7.1100,23501605,170457997.0000,1.236654,1,2.250350,40.383077,2.438561,0.817440,-35.304213,1
2017-04-19,sz.000933,7.2200,7.2900,6.9600,7.0600,7.2700,28848401,204801378.0000,1.518003,1,-2.888584,39.216578,2.368121,0.793828,-34.284422,1
2017-04-20,sz.000933,7.0600,7.1600,6.9100,7.0300,7.0600,16684307,117113104.0000,0.877928,1,-0.424925,62.636634,2.241695,0.741732,176.191577,1
2017-04-21,sz.000933,7.0800,7.1600,7.0300,7.1300,7.0300,14269830,101386822.0000,0.750878,1,1.422474,63.527625,2.273583,0.752283,178.697859,1
2017-04-24,sz.000933,7.1200,7.1200,6.8900,6.8900,7.1300,15407800,107260175.0000,0.810758,1,-3.366062,61.389247,2.197053,0.726960,172.682783,1
2017-04-25,sz.000933,6.9000,6.9500,6.7900,6.8300,6.8900,13437045,92037517.0000,0.707057,1,-0.870826,60.854653,2.177920,0.720630,171.179015,1
2017-04-26,sz.000933,6.8600,6.8700,6.5300,6.8200,6.8300,19267186,128950726.0000,1.013839,1,-0.146409,60.765554,2.174732,0.719575,170.928386,1
2017-04-27,sz.000933,6.8000,6.8500,6.6100,6.7900,6.8200,14232685,95650213.0000,0.748924,1,-0.439886,60.498257,2.165165,0.716409,170.176502,1
2017-04-28,sz.000933,6.7900,6.7900,6.7900,6.7900,6.7900,0,0.0000,,0,0.000000,60.498257,2.165165,0.716409,170.176502,1
2017-05-02,sz.000933,6.9900,7.0000,6.6000,6.6500,6.7900,24903657,168735209.0000,1.310430,1,-2.061854,59.250870,2.120523,0.701638,166.667708,0
2017-05-03,sz.000933,6.6000,6.7000,6.1200,6.2800,6.6500,33767433,214430453.0000,1.776842,1,-5.563908,55.954205,2.002539,0.662600,157.394467,0
2017-05-04,sz.000933,6.2300,6.4400,6.1900,6.2500,6.2800,14770315,93458192.0000,0.777214,1,-0.477710,55.686908,1.992972,0.659434,156.642583,0
2017-05-05,sz.000933,6.2500,6.3000,5.9000,6.0400,6.2500,19347069,118591435.0000,1.018043,1,-3.360001,53.815828,1.926009,0.637277,151.379392,0
2017-05-08,sz.000933,6.0400,6.1300,5.9300,6.0000,6.0400,11639785,70249131.0000,0.612485,1,-0.662251,53.459432,1.913254,0.633057,150.376880,0
2017-05-09,sz.000933,6.0000,6.4400,6.0000,6.3800,6.0000,18695871,115863504.0000,0.983777,1,6.333335,56.845196,2.034426,0.673151,159.900749,0
2017-05-10,sz.000933,6.3700,6.4700,6.2000,6.2700,6.3800,16307885,103515821.0000,0.858121,1,-1.724140,55.865106,1.999350,0.661545,157.143839,0
2017-05-11,sz.000933,6.2500,6.2500,6.0500,6.2200,6.2700,12670307,78009477.0000,0.666711,1,-0.797451,55.419611,1.983406,0.656269,155.890698,0
2017-05-12,sz.000933,6.2100,6.2600,6.0800,6.1400,6.2200,9934269,60994609.0000,0.522741,1,-1.286173,54.706818,1.957896,0.647828,153.885673,0
2017-05-15,sz.000933,6.1300,6.3400,6.1300,6.2700,6.1400,14592006,91366850.0000,0.767831,1,2.117266,55.865106,1.999350,0.661545,157.143839,0
2017-05-16,sz.000933,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,,0,0.000000,55.865106,1.999350,0.661545,157.143839,0
2017-05-17,sz.000933,6.1600,6.5300,6.1600,6.3700,6.2700,22607422,144506329.0000,1.189602,1,1.594895,56.756097,2.031238,0.672095,159.650120,0
2017-05-18,sz.000933,6.2800,6.3600,6.2000,6.2100,6.3700,11048218,69339094.0000,0.581357,1,-2.511772,55.330512,1.980217,0.655214,155.640070,0
2017-05-19,sz.000933,6.2200,6.3000,6.1500,6.2900,6.2100,7458931,46428277.0000,0.392489,1,1.288244,56.043304,2.005727,0.663655,157.645095,0
2017-05-22,sz.000933,6.2300,6.4600,6.2300,6.3200,6.2900,17638548,112332432.0000,0.928140,1,0.476951,56.310601,2.015294,0.666820,158.396980,0
2017-05-23,sz.000933,6.3100,6.4300,6.1100,6.1900,6.3200,17815559,112444908.0000,0.937455,1,-2.056964,55.152314,1.973840,0.653104,155.138814,0
2017-05-24,sz.000933,6.1800,6.2400,6.0100,6.2000,6.1900,10816444,66303542.0000,0.569161,1,0.161547,55.241413,1.977029,0.654159,155.389442,0
2017-05-25,sz.000933,6.1800,6.3700,6.1600,6.3200,6.2000,11518921,72248113.0000,0.606126,1,1.935490,56.310601,2.015294,0.666820,158.396980,0
2017-05-26,sz.000933,6.3300,6.3900,6.2800,6.3300,6.3200,10141382,64196844.0000,0.533639,1,0.158224,56.399700,2.018482,0.667875,158.647608,0
2017-05-31,sz.000933,6.3800,6.4300,6.3000,6.3100,6.3300,8984953,57026923.0000,0.472788,1,-0.315956,56.221502,2.012105,0.665765,158.146352,0
2017-06-01,sz.000933,6.3100,6.3400,6.1100,6.1300,6.3100,12114814,75606892.0000,0.637481,1,-2.852612,54.617719,1.954707,0.646773,153.635045,0
2017-06-02,sz.000933,6.1100,6.3200,6.0800,6.2800,6.1300,8142614,50599345.0000,0.428464,1,2.446984,55.954205,2.002539,0.662600,157.394467,0
2017-06-05,sz.000933,6.2600,6.3800,6.2600,6.3400,6.2800,6227751,39473876.0000,0.327704,1,0.955413,56.488800,2.021671,0.668930,158.898236,0
2017-06-06,sz.000933,6.3300,6.4200,6.2900,6.3600,6.3400,7655360,48783181.0000,0.402825,1,0.315457,56.666998,2.028049,0.671040,159.399492,0
2017-06-07,sz.000933,6.3700,6.5400,6.3500,6.5400,6.3600,12171902,78873962.0000,0.640485,1,2.830186,58.270781,2.085446,0.690032,163.910799,0
2017-06-08,sz.000933,6.5600,6.5800,6.4500,6.4600,6.5400,8072938,52417313.0000,0.424798,1,-1.223240,57.557988,2.059936,0.681591,161.905774,0
2017-06-09,sz.000933,6.4700,6.5000,6.3600,6.4500,6.4600,8093165,51938085.0000,0.425862,1,-0.154802,57.468889,2.056748,0.680536,161.655146,0
2017-06-12,sz.000933,6.4300,6.5400,6.4000,6.4400,6.4500,8578484,55554021.0000,0.451400,1,-0.155035,57.379790,2.053559,0.679481,161.404517,0
2017-06-13,sz.000933,6.4200,6.8300,6.4100,6.7600,6.4400,29192773,194417006.0000,1.536124,1,4.968947,60.230960,2.155599,0.713244,169.424618,0
2017-06-14,sz.000933,6.7700,6.9200,6.7000,6.7500,6.7600,12988077,88193975.0000,0.683433,1,-0.147932,60.141861,2.152410,0.712189,169.173989,0
2017-06-15,sz.000933,6.7300,6.8700,6.7100,6.8100,6.7500,9551875,64855087.0000,0.502620,1,0.888888,60.676455,2.171543,0.718520,170.677758,0
2017-06-16,sz.000933,6.8000,6.8600,6.7000,6.7100,6.8100,8451200,57333260.0000,0.444702,1,-1.468427,59.785464,2.139655,0.707969,168.171477,0
2017-06-19,sz.000933,6.7100,6.9300,6.6600,6.9100,6.7100,18564652,126618883.0000,0.976872,1,2.980623,61.567446,2.203430,0.729071,173.184040,0
2017-06-20,sz.000933,6.9100,7.3000,6.8600,7.2100,6.9100,33009495,235738993.0000,1.736959,1,4.341537,64.240417,2.299093,0.760723,180.702884,0
2017-06-21,sz.000933,7.2200,7.3400,7.1100,7.2300,7.2100,19293588,139568148.0000,1.015229,1,0.277392,64.418615,2.305471,0.762834,181.204140,0
2017-06-22,sz.000933,7.2400,7.2700,7.0500,7.0700,7.2300,14027918,100124563.0000,0.738149,1,-2.212999,62.993030,2.254450,0.745952,177.194090,0
2017-06-23,sz.000933,7.0600,7.1500,6.8900,7.0900,7.0700,14341587,100771467.0000,0.754654,1,0.282885,63.171229,2.260828,0.748062,177.695346,0
2017-06-26,sz.000933,7.0800,7.1600,7.0600,7.1100,7.0900,12871033,91507000.0000,0.677274,1,0.282087,63.349427,2.267205,0.750173,178.196602,0
2017-06-27,sz.000933,7.0900,7.1500,6.9900,7.0600,7.1100,13471585,95154413.0000,0.708875,1,-0.703237,62.903931,2.251262,0.744897,176.943462,0
2017-06-28,sz.000933,7.0900,7.3000,7.0700,7.1800,7.0400,21485064,155091266.0000,1.130544,1,1.988634,63.973120,2.289527,0.757558,179.950999,0
2017-06-29,sz.000933,7.2200,7.5500,7.2200,7.4200,7.1800,30739312,228187382.0000,1.617502,1,3.342622,66.111497,2.366057,0.782880,185.966074,0
2017-06-30,sz.000933,7.3900,7.4900,7.2600,7.2900,7.4200,19048092,140076614.0000,1.002320,1,-1.752023,64.953210,2.324603,0.769164,182.707909,0
2017-07-03,sz.000933,7.2900,7.6800,7.2900,7.6100,7.2900,34339764,259525465.0000,1.806975,1,4.389577,67.804379,2.426643,0.802927,190.728009,0
2017-07-04,sz.000933,7.6200,7.7400,7.4900,7.5200,7.6100,30121905,228865608.0000,1.585029,1,-1.182656,67.002488,2.397944,0.793431,188.472356,0
2017-07-05,sz.000933,7.5600,7.9700,7.5600,7.8700,7.5200,45940625,359488128.0000,2.417418,1,4.654254,70.120955,2.509551,0.830360,197.244340,0
2017-07-06,sz.000933,7.9100,8.1000,7.7600,7.9900,7.8700,46170463,367713072.0000,2.429512,1,1.524776,71.190143,2.547816,0.843021,200.251878,0
2017-07-07,sz.000933,7.9100,8.5000,7.8600,8.3500,7.9900,66508645,543376368.0000,3.499717,1,4.505640,74.397709,2.662611,0.881004,209.274491,0
2017-07-10,sz.000933,8.3300,8.7000,8.3200,8.5000,8.3500,83503846,711649232.0000,4.394013,1,1.796403,75.734195,2.710443,0.896831,213.033913,0
2017-07-11,sz.000933,8.4600,8.8000,8.3500,8.6000,8.5000,78961535,675932544.0000,4.154995,1,1.176475,76.625185,2.742330,0.907382,215.540194,0
2017-07-12,sz.000933,8.6100,8.7800,8.1800,8.4900,8.6000,72132010,607046224.0000,3.795622,1,-1.279077,75.645096,2.707254,0.895776,212.783285,0
2017-07-13,sz.000933,8.4300,9.2600,8.3900,8.9000,8.4900,105891206,931893392.0000,5.572047,1,4.829209,79.298157,2.837993,0.939034,223.059038,0
2017-07-14,sz.000933,8.8100,9.1200,8.7600,8.8300,8.9000,64701162,579061760.0000,3.404607,1,-0.786513,78.674464,2.815671,0.931649,221.304641,0
2017-07-17,sz.000933,8.9000,9.7100,8.5000,9.4800,8.8300,119351476,1111171728.0000,6.280333,1,7.361264,84.465902,3.022941,1.000230,237.595470,0
2017-07-18,sz.000933,9.5100,10.1600,9.3800,9.9500,9.4800,115178466,1133319200.0000,6.060747,1,4.957809,88.653558,3.172812,1.049819,249.374992,0
2017-07-19,sz.000933,9.9200,10.9500,9.9100,10.9500,9.9500,187285561,1963804352.0000,9.855058,1,10.050250,97.563463,3.491688,1.155329,274.437805,0
2017-07-20,sz.000933,10.8800,11.0100,10.5600,10.8400,10.9500,148907020,1609090608.0000,7.835560,1,-1.004563,96.583373,3.456611,1.143723,271.680896,0
2017-07-21,sz.000933,10.7900,10.8200,10.4800,10.7400,10.8400,105870066,1129319104.0000,5.570935,1,-0.922513,95.692383,3.424724,1.133172,269.174614,0
2017-07-24,sz.000933,10.6900,10.9300,10.2200,10.3800,10.7400,120609683,1265627680.0000,6.346540,1,-3.351952,92.484817,3.309929,1.095189,260.152002,0
2017-07-25,sz.000933,10.4800,10.7000,10.2000,10.5600,10.3800,111427644,1166660208.0000,5.863377,1,1.734107,94.088600,3.367326,1.114180,264.663308,0
2017-07-26,sz.000933,10.9400,11.1900,10.5900,10.9300,10.5600,136110825,1487222944.0000,7.162218,1,3.503787,97.385265,3.485310,1.153219,273.936549,0
2017-07-27,sz.000933,10.7000,10.9000,9.8400,10.1700,10.9300,129581480,1331186064.0000,6.818641,1,-6.953341,90.613737,3.242965,1.073032,254.888811,0
2017-07-28,sz.000933,10.1000,10.5400,9.8600,10.4700,10.1700,82928207,848245184.0000,4.363723,1,2.949854,93.286708,3.338627,1.104684,262.407655,0
2017-07-31,sz.000933,10.3000,11.5200,10.3000,11.5200,10.4700,179578447,1997621440.0000,9.449506,1,10.028660,102.642109,3.673447,1.215469,288.723609,0
2017-08-01,sz.000933,11.8100,11.9200,11.2500,11.5000,11.5200,152848105,1774108864.0000,8.042942,1,-0.173615,102.463911,3.667069,1.213359,288.222352,0
2017-08-02,sz.000933,11.2200,12.6500,11.0600,11.7600,11.5000,196327013,2346016944.0000,10.330823,1,2.260872,104.780486,3.749977,1.240792,294.738684,0
2017-08-03,sz.000933,11.7100,12.4500,11.3800,11.5600,11.7600,146430956,1750890336.0000,7.705268,1,-1.700679,102.998505,3.686202,1.219690,289.726121,0
2017-08-04,sz.000933,11.5900,12.6800,11.5900,12.3500,11.5600,161416001,1976376336.0000,8.493789,1,6.833910,76.234215,3.752008,1.279284,41.012679,0
2017-08-07,sz.000933,12.3800,13.5800,11.8800,13.5800,12.3500,158684931,2004572896.0000,8.350079,1,9.959510,83.826772,4.125690,1.406694,45.097342,0
2017-08-08,sz.000933,13.7600,14.8100,13.7600,14.3900,13.5800,194186711,2769032432.0000,10.218200,1,5.964657,88.826749,4.371773,1.490599,47.787243,0
