date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-15,sz.000811,10.4300,10.7800,10.3200,10.7200,10.7900,6354434,66774088.0000,1.610394,1,-0.648700,15.322853,2.540275,2.746649,-367.316497,0
2016-02-16,sz.000811,10.7600,11.2400,10.7500,11.1700,10.7200,9683462,107004495.0000,2.454065,1,4.197800,15.966070,2.646910,2.861947,-382.735566,0
2016-02-17,sz.000811,11.1900,11.4000,11.0500,11.3000,11.1700,9890303,111131741.0000,2.506484,1,1.163800,16.151888,2.677716,2.895255,-387.189964,0
2016-02-18,sz.000811,11.4000,11.5000,11.1100,11.2100,11.3000,9590668,108701283.0000,2.430548,1,-0.796500,16.023245,2.656389,2.872196,-384.106150,0
2016-02-19,sz.000811,11.1200,11.3000,11.1200,11.2400,11.2100,6191755,69434987.0000,1.569167,1,0.267600,16.066126,2.663498,2.879882,-385.134088,0
2016-02-22,sz.000811,11.4900,11.6700,11.3000,11.5800,11.2400,10775119,123540862.0000,2.730721,1,3.024900,16.552112,2.744066,2.966996,-396.784051,0
2016-02-23,sz.000811,11.5200,11.6200,11.2100,11.4300,11.5800,7731625,88314532.0000,1.959414,1,-1.295300,16.337706,2.708521,2.928564,-391.644362,0
2016-02-24,sz.000811,11.4200,11.5400,11.1900,11.5400,11.4300,8429159,96100661.0000,2.136188,1,0.962400,16.494937,2.734587,2.956747,-395.413467,0
2016-02-25,sz.000811,11.5600,11.5600,10.3900,10.3900,11.5400,12578828,137491631.0000,3.187833,1,-9.965300,14.851161,2.462077,2.662098,-356.009179,0
2016-02-26,sz.000811,10.5100,10.6200,10.1000,10.4400,10.3900,6824214,71339002.0000,1.729450,1,0.481200,14.922629,2.473925,2.674908,-357.722409,0
2016-02-29,sz.000811,10.3100,10.3600,9.4300,9.6000,10.4400,9857995,96069219.0000,2.498296,1,-8.046000,13.721958,2.274873,2.459686,-328.940146,0
2016-03-01,sz.000811,9.6600,9.9500,9.5000,9.8900,9.6000,7114355,69346426.0000,1.802980,1,3.020800,14.136475,2.343594,2.533989,-338.876880,0
2016-03-02,sz.000811,9.9400,10.5000,9.8600,10.4700,9.8900,9576685,97866588.0000,2.427004,1,5.864500,14.965510,2.481034,2.682595,-358.750347,0
2016-03-03,sz.000811,10.4100,10.6800,10.3900,10.4900,10.4700,9812583,103654703.0000,2.486787,1,0.191000,14.994098,2.485773,2.687719,-359.435639,0
2016-03-04,sz.000811,10.4100,10.5200,10.0000,10.1800,10.4900,8405675,86582496.0000,2.130237,1,-2.955200,14.550993,2.412314,2.608292,-348.813613,0
2016-03-07,sz.000811,10.3000,10.5300,10.3000,10.4800,10.1800,6499889,67796282.0000,1.647257,1,2.946900,14.979804,2.483403,2.685157,-359.092993,0
2016-03-08,sz.000811,10.4300,10.5500,10.0300,10.5500,10.4800,6957123,71542348.0000,1.763133,1,0.667900,15.079860,2.499991,2.703092,-361.491515,0
2016-03-09,sz.000811,10.3900,10.4400,10.1000,10.2400,10.5500,5696200,58567338.0000,1.443579,1,-2.938400,14.636755,2.426532,2.623665,-350.869489,0
2016-03-10,sz.000811,10.2800,10.3700,10.0300,10.0600,10.2400,6558756,66828927.0000,1.662175,1,-1.757800,14.379468,2.383878,2.577546,-344.701862,0
2016-03-11,sz.000811,10.0000,10.1500,9.9500,10.0800,10.0600,4482434,45036228.0000,1.135976,1,0.198800,14.408056,2.388617,2.582670,-345.387154,0
2016-03-14,sz.000811,10.2100,10.6000,10.1800,10.5300,10.0800,9901009,103345062.0000,2.509197,1,4.464300,15.051273,2.495252,2.697968,-360.806223,0
2016-03-15,sz.000811,10.5200,10.5800,10.3100,10.3900,10.5300,6016116,62745160.0000,1.524655,1,-1.329500,14.851161,2.462077,2.662098,-356.009179,0
2016-03-16,sz.000811,10.4700,10.5300,10.2500,10.3500,10.3900,5286431,54875167.0000,1.339732,1,-0.385000,14.793986,2.452598,2.651849,-354.638595,0
2016-03-17,sz.000811,10.4300,10.8300,10.3600,10.7900,10.3500,10690125,113618280.0000,2.709182,1,4.251200,15.422909,2.556863,2.764584,-369.715019,0
2016-03-18,sz.000811,10.8000,11.2500,10.8000,11.1500,10.7900,11942655,132073400.0000,3.026608,1,3.336400,15.937482,2.642171,2.856823,-382.050274,0
2016-03-21,sz.000811,11.2800,11.5500,11.2100,11.5000,11.1500,13238430,150901541.0000,3.354994,1,3.139000,16.437762,2.725109,2.946499,-394.042884,0
2016-03-22,sz.000811,11.4900,12.2500,11.3000,11.8800,11.5000,20708903,245258821.0000,5.248225,1,3.304300,16.980923,2.815156,3.043861,-407.063431,0
2016-03-23,sz.000811,12.0000,12.1800,11.7000,11.9000,11.8800,16678381,198623228.0000,4.226776,1,0.168300,17.009510,2.819895,3.048986,-407.748723,0
2016-03-24,sz.000811,11.6500,12.0700,11.5100,11.7200,11.9000,14124560,166667321.0000,3.579565,1,-1.512600,16.752224,2.777241,3.002867,-401.581095,0
2016-03-25,sz.000811,11.6700,11.8700,11.5600,11.8000,11.7200,6669462,78162170.0000,1.690231,1,0.682600,16.866573,2.796199,3.023364,-404.322263,0
2016-03-28,sz.000811,11.8100,12.1600,11.7000,11.7500,11.8000,9325563,111605951.0000,2.363363,1,-0.423700,16.795105,2.784350,3.010553,-402.609033,0
2016-03-29,sz.000811,11.7000,11.8500,11.3200,11.4400,11.7500,7558615,87133003.0000,1.915568,1,-2.638300,16.352000,2.710891,2.931126,-391.987008,0
2016-03-30,sz.000811,11.5600,12.1800,11.5600,12.1200,11.4400,11177559,133406872.0000,2.832711,1,5.944100,17.323972,2.872028,3.105353,-415.286935,0
2016-03-31,sz.000811,12.0100,12.0700,11.8400,11.9300,12.1200,14115002,168497712.0000,3.577143,1,-1.567700,16.887388,2.622643,1.810355,78.039689,0
2016-04-01,sz.000811,11.9600,11.9600,11.5300,11.7500,11.9300,8994934,105416575.0000,2.279572,1,-1.508800,16.632591,2.583072,1.783041,76.862225,0
2016-04-05,sz.000811,11.7600,12.0800,11.7300,12.0000,11.7500,10507259,125467126.0000,2.662838,1,2.127700,16.986476,2.638031,1.820978,78.497592,0
2016-04-06,sz.000811,11.9600,12.3300,11.9200,12.3200,12.0000,13666311,165743855.0000,3.463432,1,2.666700,17.439448,2.708379,1.869537,80.590861,0
2016-04-07,sz.000811,12.3500,12.4300,12.0000,12.0100,12.3200,12498253,151886408.0000,3.167413,1,-2.516200,17.000631,2.640230,1.822495,78.563006,0
2016-04-08,sz.000811,11.9000,11.9700,11.6200,11.7500,12.0100,8239586,96957002.0000,2.088145,1,-2.164900,16.632591,2.583072,1.783041,76.862225,0
2016-04-11,sz.000811,11.7800,12.1000,11.7800,12.1000,11.7500,9409814,113020458.0000,2.384714,1,2.978700,17.128030,2.660015,1.836152,79.151738,0
2016-04-12,sz.000811,12.1500,12.1500,11.7400,11.9000,12.1000,8285564,98872702.0000,2.099797,1,-1.652900,16.844922,2.616048,1.805803,77.843445,0
2016-04-13,sz.000811,11.9400,12.2900,11.9400,12.2500,11.9000,15254158,185952877.0000,3.865837,1,2.941200,17.340361,2.692990,1.858915,80.132958,0
2016-04-14,sz.000811,12.2600,12.3200,12.1600,12.3000,12.2500,12437497,152310535.0000,3.152015,1,0.408200,17.411138,2.703982,1.866502,80.460032,0
2016-04-15,sz.000811,12.0800,12.6600,11.8700,12.4500,12.3000,30313951,370109136.0000,7.682417,1,1.219500,17.623469,2.736958,1.889264,81.441251,0
2016-04-18,sz.000811,12.3500,12.3500,12.0000,12.0600,12.4500,11893690,144051724.0000,3.014199,1,-3.132500,17.071408,2.651222,1.830082,78.890080,0
2016-04-19,sz.000811,12.0700,12.1700,11.8200,12.0100,12.0600,8265943,99068018.0000,2.094825,1,-0.414600,17.000631,2.640230,1.822495,78.563006,0
2016-04-20,sz.000811,12.0600,12.0700,10.9300,11.1400,12.0100,12183416,139207611.0000,3.087624,1,-7.244000,15.769112,2.448973,1.690474,72.871931,0
2016-04-21,sz.000811,11.1000,11.4600,11.0900,11.1500,11.1400,8592576,97043756.0000,2.177603,1,0.089800,15.783267,2.451171,1.691992,72.937346,0
2016-04-22,sz.000811,11.0600,11.3100,10.9500,11.2900,11.1500,5714418,63847065.0000,1.448196,1,1.255600,15.981443,2.481948,1.713236,73.853151,0
2016-04-25,sz.000811,11.3000,11.3500,11.0100,11.1200,11.2900,5708534,63827056.0000,1.446705,1,-1.505800,15.740801,2.444576,1.687439,72.741102,0
2016-04-26,sz.000811,11.0500,11.5600,11.0300,11.4200,11.1200,6744807,76760178.0000,1.709326,1,2.697800,16.165463,2.510527,1.732964,74.703542,0
2016-04-27,sz.000811,11.4100,11.4700,11.3000,11.3500,11.4200,5077309,57770924.0000,1.286734,1,-0.613000,16.066375,2.495138,1.722341,74.245639,0
2016-04-28,sz.000811,11.4100,11.4100,11.0400,11.2700,11.3500,4454003,50050803.0000,1.128771,1,-0.704800,15.953132,2.477551,1.710201,73.722322,0
2016-04-29,sz.000811,11.2000,11.3700,11.1900,11.2300,11.2700,3147520,35466302.0000,0.797671,1,-0.354900,15.896510,2.468758,1.704131,73.460663,0
2016-05-03,sz.000811,11.1600,11.5000,11.0500,11.4700,11.2300,8793079,99895774.0000,2.228416,1,2.137100,19.007129,2.563621,1.777369,55.632826,0
2016-05-04,sz.000811,11.3600,11.8000,11.3600,11.6900,11.4700,11034812,128227809.0000,2.796535,1,1.918000,19.371695,2.612793,1.811460,56.699890,0
2016-05-05,sz.000811,11.5600,11.9800,11.4900,11.8200,11.6900,9772007,114636780.0000,2.476504,1,1.112100,19.587120,2.641849,1.831605,57.330428,0
2016-05-06,sz.000811,11.8300,11.8800,11.1700,11.1700,11.8200,8535832,97989505.0000,2.163222,1,-5.499200,18.509994,2.496569,1.730882,54.177739,0
2016-05-09,sz.000811,11.1500,11.1700,10.2200,10.3600,11.1700,8368258,89274578.0000,2.120754,1,-7.251600,17.167730,2.315529,1.605366,50.249005,0
2016-05-10,sz.000811,10.3800,10.5200,10.1200,10.3600,10.3600,3667923,38060519.0000,0.929556,1,0.000000,17.167730,2.315529,1.605366,50.249005,0
2016-05-11,sz.000811,10.4900,10.4900,10.2100,10.2600,10.3600,3058678,31677566.0000,0.775156,1,-0.965200,17.002018,2.293178,1.589870,49.763976,0
2016-05-12,sz.000811,10.1300,10.5000,10.0300,10.4200,10.2600,4362368,44852940.0000,1.105548,1,1.559500,17.267157,2.328939,1.614663,50.540022,0
2016-05-13,sz.000811,10.4300,10.5700,10.1700,10.2800,10.4200,3167353,32859525.0000,0.802697,1,-1.343600,17.035160,2.297649,1.592969,49.860981,0
2016-05-16,sz.000811,10.2500,10.4000,10.1700,10.4000,10.2800,3161561,32607996.0000,0.801229,1,1.167300,17.234014,2.324469,1.611564,50.443016,0
2016-05-17,sz.000811,10.4000,10.6400,10.3400,10.4400,10.4000,4996452,52202103.0000,1.266243,1,0.384600,17.300299,2.333410,1.617763,50.637028,0
2016-05-18,sz.000811,10.4000,10.4000,9.9000,9.9700,10.4400,6393317,64207518.0000,1.620248,1,-4.501900,16.521454,2.228361,1.544932,48.357391,0
2016-05-19,sz.000811,9.9700,10.1500,9.9300,9.9700,9.9700,4761143,47785782.0000,1.206609,1,0.000000,16.521454,2.228361,1.544932,48.357391,0
2016-05-20,sz.000811,9.8800,10.0700,9.8300,10.0600,9.9700,2838976,28336758.0000,0.719477,1,0.902700,16.670595,2.248477,1.558879,48.793918,0
2016-05-23,sz.000811,10.0300,10.2600,10.0300,10.2300,10.0600,3279064,33373780.0000,0.831008,1,1.689900,16.952305,2.286473,1.585221,49.618467,0
2016-05-24,sz.000811,10.1600,10.2500,10.0700,10.2400,10.2300,3985526,40522230.0000,1.010046,1,0.097800,16.968876,2.288708,1.586771,49.666970,0
2016-05-25,sz.000811,10.2900,10.5700,10.2500,10.3000,10.2400,5079451,52932833.0000,1.287277,1,0.585900,17.068303,2.302119,1.596068,49.957987,0
2016-05-26,sz.000811,10.3200,10.3600,10.0000,10.2700,10.3000,4275630,43542460.0000,1.083566,1,-0.291300,17.018589,2.295413,1.591420,49.812478,0
2016-05-27,sz.000811,10.2800,10.3700,10.2300,10.2600,10.2700,2459678,25317490.0000,0.623352,1,-0.097400,17.002018,2.293178,1.589870,49.763976,0
2016-05-30,sz.000811,10.2200,10.3800,10.1000,10.2300,10.2600,2311525,23714368.0000,0.585806,1,-0.292400,16.952305,2.286473,1.585221,49.618467,0
2016-05-31,sz.000811,10.2800,10.7500,10.2500,10.6700,10.2300,7036532,74394424.0000,1.783257,1,4.301100,17.681436,2.384816,1.653403,51.752594,0
2016-06-01,sz.000811,10.6300,10.9000,10.6100,10.8000,10.6700,5700189,61401014.0000,1.444590,1,1.218400,17.896861,2.413872,1.673548,52.383132,0
2016-06-02,sz.000811,10.7800,10.8800,10.6600,10.7800,10.8000,4801479,51603791.0000,1.216831,1,-0.185200,17.863719,2.409402,1.670448,52.286126,0
2016-06-03,sz.000811,10.7800,11.1000,10.7300,11.0300,10.7800,7271147,79879073.0000,1.842715,1,2.319100,18.277998,2.465279,1.709188,53.498699,0
2016-06-06,sz.000811,11.0300,11.1500,11.0000,11.0600,11.0300,5414444,59845862.0000,1.372174,1,0.272000,18.327711,2.471984,1.713837,53.644208,0
2016-06-07,sz.000811,11.0700,11.0900,10.9000,10.9500,11.0600,4946665,54293825.0000,1.253626,1,-0.994600,18.145429,2.447398,1.696791,53.110676,0
2016-06-08,sz.000811,10.9600,11.0800,10.6600,10.8300,10.9500,4399866,48027613.0000,1.115051,1,-1.095900,17.946575,2.420577,1.678196,52.528641,0
2016-06-13,sz.000811,10.7400,10.7400,10.2000,10.2000,10.8300,5047527,53145486.0000,1.279187,1,-5.817200,16.902591,2.279768,1.580573,49.472958,0
2016-06-14,sz.000811,10.1800,10.3000,10.1500,10.2400,10.2000,2815433,28787402.0000,0.713511,1,0.392200,16.968876,2.288708,1.586771,49.666970,0
2016-06-15,sz.000811,10.0400,10.7000,10.0400,10.5600,10.2400,4597446,48292174.0000,1.165124,1,3.125000,17.499153,2.360230,1.636358,51.219063,0
2016-06-16,sz.000811,10.5600,10.7000,10.5100,10.5700,10.5600,3963633,42059184.0000,1.004497,1,0.094700,17.515724,2.362465,1.637907,51.267565,0
2016-06-17,sz.000811,10.5800,10.9200,10.5800,10.8200,10.5700,6287472,67863723.0000,1.593424,1,2.365200,17.930003,2.418342,1.676647,52.480138,0
2016-06-20,sz.000811,10.8200,10.9400,10.7100,10.8500,10.8200,3218063,34792803.0000,0.815549,1,0.277300,17.979717,2.425047,1.681295,52.625647,0
2016-06-21,sz.000811,10.9600,11.1500,10.8000,10.9000,10.8500,7691023,84372169.0000,1.949124,1,0.460800,18.062573,2.436223,1.689043,52.868161,0
2016-06-22,sz.000811,10.9100,11.1200,10.7700,11.0400,10.9000,6411082,70264090.0000,1.624750,1,1.284400,18.294569,2.467514,1.710737,53.547202,0
2016-06-23,sz.000811,10.9700,11.0900,10.8100,10.8900,11.0400,4435209,48490710.0000,1.124008,1,-1.358700,18.046002,2.433988,1.687494,52.819658,0
2016-06-24,sz.000811,10.8800,11.0300,10.4100,10.6700,10.8900,4279722,46106093.0000,1.084603,1,-2.020200,17.681436,2.384816,1.653403,51.752594,0
2016-06-27,sz.000811,10.6500,11.0000,10.6100,10.9600,10.6700,4254287,46356317.0000,1.078157,1,2.717900,18.162000,2.449633,1.698341,53.159179,0
2016-06-28,sz.000811,10.8800,11.1400,10.8000,11.1000,10.9600,6286922,69109301.0000,1.593285,1,1.277400,18.393996,2.480924,1.720035,53.838219,0
2016-06-29,sz.000811,11.0700,11.2100,11.0400,11.1800,11.1000,5081492,56607257.0000,1.287795,1,0.720700,18.526565,2.498805,1.732432,54.226242,0
2016-06-30,sz.000811,11.2300,11.3700,11.1000,11.2200,11.1800,6251702,70452750.0000,1.584359,1,0.357800,18.592850,2.507745,1.738630,54.420254,0
2016-07-01,sz.000811,11.3200,11.7600,11.1800,11.3700,11.2200,11716896,134627184.0000,2.969395,1,1.336900,18.841418,2.541271,1.761874,55.147797,0
2016-07-04,sz.000811,11.2600,11.6300,11.2100,11.5300,11.3700,8003043,91909017.0000,2.028199,1,1.407200,19.106556,2.577032,1.786667,55.923844,0
2016-07-05,sz.000811,11.5800,12.6600,11.5800,12.4100,11.5300,28374002,345382960.0000,7.190779,1,7.632300,20.564819,2.773718,1.923030,60.192099,0
2016-07-06,sz.000811,12.3900,13.6000,12.2500,13.2700,12.4100,33000443,428184416.0000,8.363250,1,6.929900,21.989940,2.965933,2.056294,64.363348,0
2016-07-07,sz.000811,13.2000,13.3700,12.9300,13.3500,13.2700,18170155,238012575.0000,4.604834,1,0.602900,22.122509,2.983814,2.068691,64.751372,0
2016-07-08,sz.000811,13.3200,13.5900,12.9200,12.9200,13.3500,14854407,195325799.0000,3.764529,1,-3.221000,21.409949,2.887706,2.002059,62.665747,0
2016-07-11,sz.000811,12.9500,13.5000,12.7600,12.9100,12.9200,20582814,269498048.0000,5.216270,1,-0.077400,21.393377,2.885471,2.000509,62.617244,0
2016-07-12,sz.000811,12.7500,13.1800,12.7000,12.9900,12.9100,11174567,144524051.0000,2.831953,1,0.619700,21.525947,2.903352,2.012906,63.005267,0
2016-07-13,sz.000811,13.1000,13.1700,12.8700,12.9500,12.9900,7401817,96232728.0000,1.875831,1,-0.307900,21.459662,2.894411,2.006707,62.811256,0
2016-07-14,sz.000811,12.9200,13.1500,12.9000,12.9500,12.9500,7439246,96959033.0000,1.885316,1,0.000000,21.459662,2.894411,2.006707,62.811256,0
2016-07-15,sz.000811,13.0400,13.1100,12.7800,12.8000,12.9500,10797065,139213871.0000,2.736283,1,-1.158300,21.211095,2.860885,1.983464,62.083712,0
2016-07-18,sz.000811,12.7000,12.9500,12.4500,12.7300,12.8000,7060500,89560431.0000,1.789331,1,-0.546900,21.095096,2.845240,1.972617,61.744192,0
2016-07-19,sz.000811,12.7300,12.9000,12.5300,12.8700,12.7300,7100341,90426869.0000,1.799428,1,1.099800,21.327093,2.876531,1.994311,62.423232,0
2016-07-20,sz.000811,12.8000,13.3900,12.8000,13.0900,12.8700,15343359,201640101.0000,3.888443,1,1.709400,21.691659,2.925702,2.028402,63.490296,0
2016-07-21,sz.000811,13.4000,14.2700,13.3900,13.7200,13.0900,28801455,398183568.0000,7.299107,1,4.812800,22.735642,3.066511,2.126025,66.545979,0
2016-07-22,sz.000811,13.5000,13.8800,13.1100,13.5100,13.7200,16559815,223511550.0000,4.196728,1,-1.530600,22.387648,3.019575,2.093484,65.527418,0
2016-07-25,sz.000811,13.5500,14.0900,13.4200,13.5100,13.5100,15984899,219387713.0000,4.051028,1,0.000000,22.387648,3.019575,2.093484,65.527418,0
2016-07-26,sz.000811,13.5000,13.7600,13.2600,13.5500,13.5100,9301378,125602903.0000,2.357234,1,0.296100,22.453932,3.028515,2.099682,65.721430,0
2016-07-27,sz.000811,13.5000,13.8100,12.4200,12.7300,13.5500,19488390,256805513.0000,4.938912,1,-6.051700,21.095096,2.845240,1.972617,61.744192,0
2016-07-28,sz.000811,12.6700,13.1000,12.0900,12.6000,12.7300,12717595,160099828.0000,3.223000,1,-1.021200,20.879671,2.816184,1.952472,61.113654,0
2016-07-29,sz.000811,12.5800,12.9700,12.4900,12.7000,12.6000,8569905,109476737.0000,2.171858,1,0.793600,21.045383,2.838535,1.967968,61.598683,0
2016-08-01,sz.000811,12.6800,12.6800,12.2000,12.2400,12.7000,7029052,86876874.0000,1.781362,1,-3.622000,20.283109,2.735722,1.896687,59.367550,0
2016-08-02,sz.000811,12.2500,12.5500,12.2100,12.3600,12.2400,5782283,71497693.0000,1.465395,1,0.980400,20.481963,2.762542,1.915282,59.949585,0
2016-08-03,sz.000811,12.3200,12.4500,12.2700,12.4000,12.3600,4156307,51359468.0000,1.053326,1,0.323600,20.548248,2.771483,1.921480,60.143596,0
2016-08-04,sz.000811,12.3900,12.7000,12.2700,12.5300,12.4000,6033974,75165314.0000,1.529181,1,1.048400,20.763673,2.800539,1.941625,60.774134,0
2016-08-05,sz.000811,12.4800,12.5300,12.2200,12.2300,12.4800,4070183,50407486.0000,1.031500,1,-2.003200,20.266538,2.733487,1.895138,59.319047,0
2016-08-08,sz.000811,12.2000,12.4300,12.0100,12.4200,12.2300,4962579,60702185.0000,1.257659,1,1.553600,20.581390,2.775953,1.924580,60.240602,0
2016-08-09,sz.000811,12.4000,12.7200,12.3500,12.6700,12.4200,5700255,71664021.0000,1.444607,1,2.012900,20.995669,2.831829,1.963319,61.453174,0
2016-08-10,sz.000811,12.7000,12.8000,12.5300,12.6000,12.6700,3315828,41969537.0000,0.840325,1,-0.552500,20.879671,2.816184,1.952472,61.113654,0
2016-08-11,sz.000811,12.6300,12.6800,12.3000,12.3000,12.6000,4716712,58705020.0000,1.195349,1,-2.381000,20.382536,2.749132,1.905985,59.658567,0
2016-08-12,sz.000811,12.3000,12.4700,12.1800,12.3500,12.3000,4255539,52410479.0000,1.078475,1,0.406500,20.465392,2.760307,1.913733,59.901082,0
2016-08-15,sz.000811,12.4000,13.0600,12.2800,13.0000,12.3500,11193405,143174110.0000,2.836727,1,5.263200,21.542518,2.905587,2.014455,63.053770,0
2016-08-16,sz.000811,13.0000,13.2000,12.8900,13.0300,13.0000,7486760,97690282.0000,1.897358,1,0.230800,21.592231,2.912292,2.019104,63.199279,0
2016-08-17,sz.000811,12.9600,13.3000,12.9000,13.2900,13.0300,8508143,111870245.0000,2.156205,1,1.995400,22.023082,2.970404,2.059393,64.460354,0
2016-08-18,sz.000811,13.6800,13.7900,13.0000,13.1200,13.2900,10165656,135372297.0000,2.576266,1,-1.279200,21.741372,2.932407,2.033050,63.635805,0
2016-08-19,sz.000811,13.1700,13.4600,13.0300,13.4000,13.1200,8336191,111142197.0000,2.112628,1,2.134100,22.205365,2.994989,2.076439,64.993886,0
2016-08-22,sz.000811,13.4100,13.4400,12.9500,12.9700,13.4000,7307613,95825655.0000,1.851957,1,-3.209000,21.492804,2.898881,2.009807,62.908261,0
2016-08-23,sz.000811,12.9000,13.1100,12.8300,13.0100,12.9700,4713319,61147513.0000,1.194489,1,0.308400,21.559089,2.907822,2.016005,63.102273,0
2016-08-24,sz.000811,13.0000,13.1700,12.9800,13.0600,13.0100,3588371,46956841.0000,0.909395,1,0.384300,21.641945,2.918997,2.023753,63.344788,0
2016-08-25,sz.000811,12.8100,13.1800,12.7600,13.1600,13.0600,4730775,61198990.0000,1.198913,1,0.765700,21.807657,2.941348,2.039249,63.829817,0
2016-08-26,sz.000811,13.5000,13.6300,13.2500,13.3500,13.1600,12502879,167662173.0000,3.168585,1,1.443800,21.754909,2.692614,2.044851,31.644322,0
2016-08-29,sz.000811,13.3100,13.4200,13.1800,13.2700,13.3500,5950505,79019337.0000,1.508027,1,-0.599300,21.624542,2.676479,2.032597,31.454693,0
2016-08-30,sz.000811,13.2500,13.3700,13.0900,13.1800,13.2700,5703500,75283558.0000,1.445429,1,-0.678200,21.477880,2.658326,2.018811,31.241361,0
2016-08-31,sz.000811,13.2000,13.4100,13.0500,13.3600,13.1800,5857313,77617888.0000,1.484410,1,1.365700,21.771205,2.694631,2.046382,31.668026,0
2016-09-01,sz.000811,13.3000,13.4000,13.0900,13.0900,13.3600,4814151,63645475.0000,1.220043,1,-2.021000,21.331218,2.640174,2.005026,31.028028,0
2016-09-02,sz.000811,13.2200,13.3200,12.7500,12.8500,13.0900,9151308,119076978.0000,2.319202,1,-1.833500,20.940118,2.591767,1.968264,30.459141,0
2016-09-05,sz.000811,12.8800,13.0300,12.8100,12.9000,12.8500,6249263,80645056.0000,1.583741,1,0.389099,21.021597,2.601852,1.975923,30.577660,0
2016-09-06,sz.000811,12.8900,13.6200,12.7200,13.6100,12.9000,14396061,190006833.0000,3.648371,1,5.503877,22.178600,2.745055,2.084675,32.260616,0
2016-09-07,sz.000811,13.5500,13.7200,13.5000,13.6400,13.6100,11126542,151568262.0000,2.819782,1,0.220431,22.227487,2.751105,2.089271,32.331727,0
2016-09-08,sz.000811,13.6200,14.3100,13.5400,14.1500,13.6400,18881260,264767314.0000,4.785048,1,3.738997,23.058574,2.853969,2.167388,33.540611,0
2016-09-09,sz.000811,14.0700,14.8400,14.0600,14.2300,14.1500,25814816,374252256.0000,6.542208,1,0.565370,23.188940,2.870105,2.179642,33.730240,0
2016-09-12,sz.000811,14.0000,14.3800,13.7300,13.8500,14.2300,13268303,186535288.0000,3.362565,1,-2.670409,22.569699,2.793461,2.121437,32.829503,0
2016-09-13,sz.000811,14.0100,14.6700,13.7500,14.6400,13.8500,15381095,218141669.0000,3.898007,1,5.703971,23.857069,2.952799,2.242443,34.702088,0
2016-09-14,sz.000811,14.4400,14.5800,14.0100,14.1200,14.6400,11744427,167864449.0000,2.976372,1,-3.551916,23.009686,2.847918,2.162793,33.469500,0
2016-09-19,sz.000811,14.1400,14.4000,13.9500,14.2500,14.1200,9240262,131114500.0000,2.341745,1,0.920681,23.221532,2.874139,2.182706,33.777647,0
2016-09-20,sz.000811,14.2500,14.3100,13.8800,13.9300,14.2500,8218213,115223430.0000,2.082729,1,-2.245612,22.700066,2.809597,2.133690,33.019132,0
2016-09-21,sz.000811,13.9300,14.1600,13.8300,14.0100,13.9300,7378963,103490772.0000,1.870039,1,0.574299,22.830432,2.825732,2.145944,33.208760,0
2016-09-22,sz.000811,14.0300,14.5400,14.0300,14.4800,14.0100,14564122,208935255.0000,3.690958,1,3.354742,23.596336,2.920528,2.217935,34.322830,0
2016-09-23,sz.000811,14.3100,14.4400,13.9700,13.9900,14.4800,9625164,137153640.0000,2.439287,1,-3.383977,22.797841,2.821698,2.142881,33.161353,0
2016-09-26,sz.000811,13.8300,13.8800,13.3300,13.4900,13.9900,13274960,180173609.0000,3.292077,1,-3.573981,21.983050,2.720851,2.066295,31.976173,0
2016-09-27,sz.000811,13.4000,13.5400,13.2100,13.5400,13.4900,6742366,90034181.0000,1.672049,1,0.370646,22.064529,2.730936,2.073953,32.094691,0
2016-09-28,sz.000811,13.5300,14.1700,13.5200,13.9700,13.5400,11761486,164079773.0000,2.916748,1,3.175778,22.765249,2.817664,2.139817,33.113946,0
2016-09-29,sz.000811,13.9000,14.0700,13.8300,13.9600,13.9700,6112829,85195467.0000,1.515929,1,-0.071584,22.748953,2.815647,2.138286,33.090242,0
2016-09-30,sz.000811,13.9500,14.2600,13.8600,14.1300,13.9600,7039101,99530371.0000,1.745637,1,1.217766,23.025982,2.849935,2.164325,33.493204,0
2016-10-10,sz.000811,14.2100,14.4000,14.0300,14.3600,14.1300,9189901,131111425.0000,2.279017,1,1.627739,23.400786,2.896325,2.199555,34.038387,0
2016-10-11,sz.000811,14.3500,14.7400,14.3300,14.5100,14.3600,9868238,143566351.0000,2.447239,1,1.044572,23.645223,2.926579,2.222530,34.393941,0
2016-10-12,sz.000811,14.3900,14.4600,14.3000,14.4100,14.5100,4674463,67165206.0000,1.159227,1,-0.689183,23.482265,2.906410,2.207213,34.156905,0
2016-10-13,sz.000811,14.4100,14.4900,14.0900,14.2900,14.4100,6402395,91252854.0000,1.587739,1,-0.832754,23.286715,2.882206,2.188833,33.872462,0
2016-10-14,sz.000811,14.2000,14.5200,14.0500,14.5000,14.2900,8233473,117997062.0000,2.041831,1,1.469559,23.628927,2.924562,2.220999,34.370237,0
2016-10-17,sz.000811,14.4800,14.6200,14.0300,14.1200,14.5000,9275593,132767437.0000,2.300268,1,-2.620691,23.009686,2.847918,2.162793,33.469500,0
2016-10-18,sz.000811,14.0100,14.4700,14.0100,14.4400,14.1200,6671402,95316100.0000,1.654451,1,2.266287,23.531152,2.912461,2.211808,34.228016,0
