date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-11,sz.000728,24.7900,26.0000,24.5200,25.6100,24.6100,112428696,2850909680.0000,5.724184,1,4.063389,33.512741,2.473054,13.944302,-5.285679
2016-11-14,sz.000728,25.2000,26.1800,24.8000,25.0700,25.6100,120293769,3058415728.0000,6.124625,1,-2.108555,32.806108,2.420908,13.650280,-5.174228
2016-11-15,sz.000728,24.8200,25.0500,24.2800,24.3400,25.0700,62648386,1539097632.0000,3.189674,1,-2.911845,31.850844,2.350415,13.252804,-5.023562
2016-11-16,sz.000728,24.5600,24.7900,24.2800,24.4600,24.3400,54206623,1328968864.0000,2.759871,1,0.493011,32.007874,2.362003,13.318143,-5.048329
2016-11-17,sz.000728,24.3000,24.4100,23.8300,24.3000,24.4600,46641029,1126197792.0000,2.374677,1,-0.654129,31.798501,2.346552,13.231025,-5.015307
2016-11-18,sz.000728,24.0000,24.1300,23.7000,23.8900,24.3000,40498401,968673360.0000,2.061932,1,-1.687242,31.261983,2.306960,13.007785,-4.930686
2016-11-21,sz.000728,23.8300,24.4900,23.8000,24.2300,23.8900,48352797,1173784928.0000,2.461830,1,1.423190,31.706900,2.339793,13.192911,-5.000859
2016-11-22,sz.000728,24.2500,24.5700,24.1100,24.4000,24.2300,43210633,1052851536.0000,2.200022,1,0.701610,31.929359,2.356209,13.285473,-5.035946
2016-11-23,sz.000728,24.4300,24.6000,23.8100,23.8500,24.4000,42041736,1016895280.0000,2.140509,1,-2.254095,31.209640,2.303098,12.986006,-4.922431
2016-11-24,sz.000728,24.3500,24.5800,23.6000,23.8300,23.8500,52359583,1262046032.0000,2.665831,1,-0.083859,31.183468,2.301166,12.975116,-4.918303
2016-11-25,sz.000728,23.7000,23.7400,22.8500,23.6500,23.8300,52123884,1215295200.0000,2.653830,1,-0.755352,30.947924,2.283784,12.877109,-4.881152
2016-11-28,sz.000728,23.9000,23.9600,23.4000,23.6000,23.6500,41138595,971440592.0000,2.094527,1,-0.211413,30.882495,2.278956,12.849884,-4.870833
2016-11-29,sz.000728,23.4000,23.8200,23.2600,23.4000,23.6000,35098140,825189616.0000,1.786983,1,-0.847461,30.620779,2.259643,12.740987,-4.829555
2016-11-30,sz.000728,23.2400,23.5500,22.8800,22.9700,23.4000,36570180,848262656.0000,1.861931,1,-1.837608,30.058089,2.218119,12.506858,-4.740806
2016-12-01,sz.000728,23.0400,23.3300,22.8700,23.1800,22.9700,27790173,641280736.0000,1.414906,1,0.914240,30.332891,2.238398,12.621200,-4.784148
2016-12-02,sz.000728,23.2100,23.2500,22.3000,22.3700,23.1800,40290560,911549904.0000,2.051350,1,-3.494389,29.272941,2.160180,12.180166,-4.616972
2016-12-05,sz.000728,22.0300,22.8300,21.9800,22.1200,22.3700,30000386,669970064.0000,1.527437,1,-1.117568,28.945796,2.136038,12.044044,-4.565374
2016-12-06,sz.000728,22.2400,22.5500,22.0600,22.1000,22.1200,27390008,609969936.0000,1.394532,1,-0.090418,28.919624,2.134107,12.033154,-4.561246
2016-12-07,sz.000728,22.1200,22.7200,21.9100,22.6400,22.1000,41214325,922750528.0000,2.098382,1,2.443434,29.626258,2.186253,12.327177,-4.672697
2016-12-08,sz.000728,22.5300,22.7000,22.2100,22.2600,22.6400,25911053,580475616.0000,1.319233,1,-1.678442,29.128997,2.149558,12.120272,-4.594269
2016-12-09,sz.000728,22.2200,22.5900,22.1500,22.2000,22.2600,30463779,681824160.0000,1.551030,1,-0.269539,29.050482,2.143764,12.087603,-4.581885
2016-12-12,sz.000728,22.2200,22.3400,20.7000,20.7000,22.2000,55104144,1169278224.0000,2.805567,1,-6.756756,27.087612,1.998915,11.270873,-4.272298
2016-12-13,sz.000728,20.7000,20.9200,20.4500,20.6500,20.7000,29432258,608487312.0000,1.498511,1,-0.241551,27.022183,1.994087,11.243649,-4.261979
2016-12-14,sz.000728,20.6700,20.7200,19.9400,19.9600,20.6500,32579994,660395648.0000,1.658775,1,-3.341407,26.119262,1.927456,10.867953,-4.119569
2016-12-15,sz.000728,19.8900,20.4500,19.8300,20.1300,19.9600,30575095,617009984.0000,1.556697,1,0.851704,26.341721,1.943872,10.960516,-4.154655
2016-12-16,sz.000728,22.1200,22.1200,20.1500,20.4300,20.1300,32482065,670570880.0000,1.653789,1,1.490319,26.734295,1.972842,11.123862,-4.216573
2016-12-19,sz.000728,20.4200,20.4500,19.9900,20.0400,20.4300,19868163,399922080.0000,1.011566,1,-1.908954,26.223949,1.935181,10.911512,-4.136080
2016-12-20,sz.000728,20.1000,20.3600,19.8800,20.3600,20.0400,22625225,457207440.0000,1.151939,1,1.596805,26.642695,1.966082,11.085748,-4.202125
2016-12-21,sz.000728,20.4200,20.6900,20.3500,20.4700,20.3600,25124728,515510368.0000,1.279198,1,0.540269,26.786638,1.976705,11.145641,-4.224828
2016-12-22,sz.000728,20.4000,20.4100,20.0600,20.1800,20.4700,18508600,373646640.0000,0.942345,1,-1.416703,26.407150,1.948701,10.987740,-4.164975
2016-12-23,sz.000728,20.0200,20.1600,19.4600,19.4800,20.1800,26300163,520692256.0000,1.339044,1,-3.468785,25.491144,1.881104,10.606599,-4.020501
2016-12-26,sz.000728,19.4400,20.1600,19.1800,20.1000,19.4800,33467913,662794960.0000,1.703982,1,3.182756,26.302464,1.940975,10.944181,-4.148464
2016-12-27,sz.000728,20.0900,20.1000,19.6800,19.8000,20.1000,23840252,473848000.0000,1.213800,1,-1.492543,25.909890,1.912005,10.780835,-4.086546
2016-12-28,sz.000728,19.8200,20.1200,19.7800,19.8500,19.8000,19214943,382521248.0000,0.978308,1,0.252531,25.975319,1.916834,10.808059,-4.096866
2016-12-29,sz.000728,19.8000,20.1900,19.8000,19.9700,19.8500,22155084,443615232.0000,1.128002,1,0.604529,26.132348,1.928422,10.873398,-4.121633
2016-12-30,sz.000728,20.0000,20.1500,19.7500,19.9000,19.9700,16966727,338546496.0000,0.863842,1,-0.350524,26.040748,1.921662,10.835284,-4.107185
2017-01-03,sz.000728,20.0100,20.6300,20.0100,20.4000,19.9000,33184762,677194064.0000,1.689566,1,2.512563,26.695038,1.969945,11.107527,-4.210381
2017-01-04,sz.000728,20.3300,20.5400,20.2500,20.4700,20.4000,21962012,447746128.0000,1.118172,1,0.343136,26.786638,1.976705,11.145641,-4.224828
2017-01-05,sz.000728,20.4100,20.5800,20.3100,20.3100,20.4700,18400695,375589296.0000,0.936851,1,-0.781631,26.577265,1.961254,11.058523,-4.191806
2017-01-06,sz.000728,20.3200,20.4700,20.0400,20.1200,20.3100,19851999,400886016.0000,1.010743,1,-0.935493,26.328635,1.942907,10.955071,-4.152591
2017-01-09,sz.000728,20.1100,20.1900,19.8400,20.0700,20.1200,16811664,336564928.0000,0.855947,1,-0.248515,26.263206,1.938078,10.927846,-4.142272
2017-01-10,sz.000728,20.1200,20.1500,19.8400,20.0100,20.0700,16176203,323655952.0000,0.823594,1,-0.298951,26.184691,1.932284,10.895177,-4.129888
2017-01-11,sz.000728,20.0100,20.1500,19.8500,19.8700,20.0100,14940583,298135040.0000,0.760683,1,-0.699647,27.787171,1.918765,11.557071,-4.100994
2017-01-12,sz.000728,19.8600,20.1300,19.8300,19.9100,19.8700,14262835,284906496.0000,0.726177,1,0.201303,27.843108,1.922628,11.580336,-4.109249
2017-01-13,sz.000728,19.9400,19.9800,19.5200,19.6200,19.9100,16325128,322509568.0000,0.831176,1,-1.456550,27.437558,1.894624,11.411662,-4.049396
2017-01-16,sz.000728,19.5300,19.7200,17.6600,18.4900,19.6200,37807633,709704416.0000,1.924934,1,-5.759434,25.857312,1.785504,10.754416,-3.816174
2017-01-17,sz.000728,18.1100,18.3900,17.6300,18.2800,18.4900,28646966,517898112.0000,1.458529,1,-1.135744,25.563638,1.765225,10.632273,-3.772831
2017-01-18,sz.000728,18.2500,18.3100,18.0000,18.0500,18.2800,13751153,249699962.0000,0.700125,1,-1.258214,25.241994,1.743015,10.498497,-3.725362
2017-01-19,sz.000728,18.0300,18.4600,17.8900,18.2800,18.0500,18869208,343963248.0000,0.960705,1,1.274246,25.563638,1.765225,10.632273,-3.772831
2017-01-20,sz.000728,18.2300,18.7100,18.1700,18.5900,18.2800,17160188,317572832.0000,0.873692,1,1.695840,25.997157,1.795161,10.812579,-3.836813
2017-01-23,sz.000728,18.6800,18.8900,18.5900,18.6300,18.5900,13444305,251856086.0000,0.684502,1,0.215164,26.053094,1.799023,10.835845,-3.845068
2017-01-24,sz.000728,18.6000,18.6600,18.4800,18.5200,18.6300,8400634,155847049.0000,0.427709,1,-0.590439,25.899265,1.788401,10.771865,-3.822365
2017-01-25,sz.000728,18.5000,18.6500,18.4700,18.5700,18.5200,7576761,140520947.0000,0.385762,1,0.269974,25.969188,1.793229,10.800946,-3.832685
2017-01-26,sz.000728,18.6200,18.7500,18.5700,18.6000,18.5700,10148732,189179552.0000,0.516712,1,0.161555,26.011141,1.796126,10.818395,-3.838877
2017-02-03,sz.000728,18.6400,18.7100,18.3900,18.3900,18.6000,9431053,174528294.0000,0.480172,1,-1.129038,25.717467,1.775848,10.696252,-3.795535
2017-02-06,sz.000728,18.4200,18.4900,18.2200,18.4800,18.3900,10390500,190971122.0000,0.529021,1,0.489397,25.843327,1.784538,10.748599,-3.814110
2017-02-07,sz.000728,18.4400,18.4700,18.0200,18.1600,18.4800,15505952,282199424.0000,0.789469,1,-1.731600,25.395824,1.753637,10.562476,-3.748065
2017-02-08,sz.000728,18.0900,18.9800,17.9500,18.8800,18.1600,38200053,708933616.0000,1.944914,1,3.964754,26.402707,1.823165,10.981253,-3.896666
2017-02-09,sz.000728,18.7400,19.0800,18.6900,18.8900,18.8800,29800532,563907376.0000,1.517261,1,0.052967,26.416691,1.824130,10.987069,-3.898730
2017-02-10,sz.000728,18.8900,19.4300,18.8400,19.1000,18.8900,29088914,556424352.0000,1.481030,1,1.111705,26.710365,1.844409,11.109213,-3.942072
2017-02-13,sz.000728,19.1400,20.0000,19.0600,19.8600,19.1000,43266084,853614672.0000,2.202845,1,3.979059,27.773186,1.917799,11.551255,-4.098930
2017-02-14,sz.000728,19.8500,20.1800,19.6300,19.7000,19.8600,33740968,671314496.0000,1.717884,1,-0.805639,27.549434,1.902349,11.458193,-4.065907
2017-02-15,sz.000728,19.6900,20.1000,19.5500,19.6000,19.7000,26423671,522520608.0000,1.345332,1,-0.507616,27.409589,1.892692,11.400030,-4.045268
2017-02-16,sz.000728,19.6200,20.1600,19.5300,20.0500,19.6000,30495579,607713952.0000,1.552649,1,2.295913,28.038891,1.936147,11.661765,-4.138144
2017-02-17,sz.000728,20.3800,21.1300,19.8600,19.9300,20.0500,61425320,1255821296.0000,3.127403,1,-0.598499,27.871077,1.924559,11.591969,-4.113377
2017-02-20,sz.000728,19.8000,20.3900,19.5400,20.3900,19.9300,33469151,668630896.0000,1.704045,1,2.308074,28.514364,1.968979,11.859521,-4.208317
2017-02-21,sz.000728,20.4100,21.5200,20.3000,20.9600,20.3900,54081339,1137446752.0000,2.753492,1,2.795486,29.311479,2.024022,12.191052,-4.325960
2017-02-22,sz.000728,20.8400,21.1700,20.5200,21.1700,20.9600,28858572,600684752.0000,1.469303,1,1.001913,29.605154,2.044301,12.313195,-4.369302
2017-02-23,sz.000728,21.0100,21.2200,20.5300,20.7300,21.1700,28959556,602413936.0000,1.474444,1,-2.078415,28.989836,2.001812,12.057276,-4.278490
2017-02-24,sz.000728,20.6200,20.7600,20.3000,20.5400,20.7300,26479863,542320784.0000,1.348193,1,-0.916539,28.724131,1.983464,11.946766,-4.239276
2017-02-27,sz.000728,20.5000,20.6100,20.0000,20.0600,20.5400,21769010,441566592.0000,1.108345,1,-2.336910,28.052876,1.937113,11.667581,-4.140208
2017-02-28,sz.000728,20.0500,20.3800,19.9300,20.1800,20.0600,22057837,443554288.0000,1.123051,1,0.598210,28.220690,1.948701,11.737377,-4.164975
2017-03-01,sz.000728,20.1500,20.3400,20.0400,20.0800,20.1800,21282846,429888928.0000,1.083593,1,-0.495542,28.080845,1.939044,11.679214,-4.144336
2017-03-02,sz.000728,20.2200,20.7200,20.1500,20.2000,20.0800,36637936,748232080.0000,1.865380,1,0.597614,28.248659,1.950632,11.749010,-4.169103
2017-03-03,sz.000728,20.0000,20.1700,19.8200,19.9800,20.2000,21838560,436163760.0000,1.111886,1,-1.089115,27.941000,1.929387,11.621051,-4.123697
2017-03-06,sz.000728,19.9500,20.4900,19.9500,20.4600,19.9800,27123220,549715536.0000,1.380949,1,2.402400,28.612255,1.975739,11.900235,-4.222764
2017-03-07,sz.000728,20.4400,20.4900,20.1800,20.3500,20.4600,17453411,354338624.0000,0.888621,1,-0.537628,28.458426,1.965117,11.836255,-4.200061
2017-03-08,sz.000728,20.4000,20.4900,20.0200,20.0600,20.3500,20346210,410990080.0000,1.035905,1,-1.425066,28.052876,1.937113,11.667581,-4.140208
2017-03-09,sz.000728,20.0500,20.0700,19.7800,19.8500,20.0600,19891015,395359104.0000,1.012729,1,-1.046855,27.759202,1.916834,11.545438,-4.096866
2017-03-10,sz.000728,19.8000,20.0400,19.7700,19.8500,19.8500,14700793,292656416.0000,0.748475,1,0.000000,27.759202,1.916834,11.545438,-4.096866
2017-03-13,sz.000728,19.7800,20.1100,19.5900,20.1100,19.8500,20289095,403808768.0000,1.032997,1,1.309825,28.122798,1.941941,11.696663,-4.150527
2017-03-14,sz.000728,20.1300,20.2000,19.8900,19.8900,20.1100,15654921,314063808.0000,0.797053,1,-1.093989,27.815140,1.920696,11.568704,-4.105121
2017-03-15,sz.000728,19.8700,20.0100,19.8100,19.9200,19.8900,13175172,262576167.0000,0.670799,1,0.150833,27.857093,1.923593,11.586153,-4.111313
2017-03-16,sz.000728,20.0400,20.9700,20.0400,20.9500,19.9200,57896521,1196155648.0000,2.947738,1,5.170686,29.297495,2.023056,12.185236,-4.323896
2017-03-17,sz.000728,21.0000,21.1000,20.1300,20.1500,20.9500,55505951,1141974800.0000,2.826025,1,-3.818621,28.178736,1.945804,11.719928,-4.158783
2017-03-20,sz.000728,20.0000,20.1000,19.7500,19.9900,20.1500,28025030,558102048.0000,1.426864,1,-0.794044,27.954984,1.930353,11.626867,-4.125760
2017-03-21,sz.000728,20.0400,20.0500,19.7800,19.8700,19.9900,16911316,336005280.0000,0.861021,1,-0.600295,27.787171,1.918765,11.557071,-4.100994
2017-03-22,sz.000728,19.7300,19.8400,19.4100,19.5100,19.8700,25324645,496623264.0000,1.289377,1,-1.811779,27.283729,1.884001,11.347683,-4.026693
2017-03-23,sz.000728,19.5000,19.8500,19.4500,19.6800,19.5100,21412435,421371504.0000,1.090191,1,0.871348,27.521465,1.900418,11.446560,-4.061779
2017-03-24,sz.000728,19.5900,21.2900,19.5700,20.8000,19.6800,58333209,1194015856.0000,2.969971,1,5.691051,29.087728,2.008571,12.097991,-4.292937
2017-03-27,sz.000728,20.6000,21.0900,20.4800,20.6500,20.8000,49482330,1028970832.0000,2.519339,1,-0.721152,28.877960,1.994087,12.010746,-4.261979
2017-03-28,sz.000728,20.6500,21.0800,20.5900,20.9400,20.6500,38495098,803213536.0000,1.959936,1,1.404363,29.283510,2.022091,12.179419,-4.321832
2017-03-29,sz.000728,20.8100,21.4400,20.5700,20.8200,20.9400,52733295,1107604208.0000,2.684858,1,-0.573070,29.115697,2.010503,12.109623,-4.297065
2017-03-30,sz.000728,20.7000,21.4800,20.6400,21.0000,20.8200,68632596,1447076016.0000,3.494353,1,0.864555,29.367417,2.027885,12.214317,-4.334216
2017-03-31,sz.000728,20.9200,21.1000,20.2700,20.5200,21.0000,46801463,965954400.0000,2.382845,1,-2.285712,28.696162,1.981533,11.935133,-4.235148
2017-04-05,sz.000728,20.5000,21.9400,20.3800,21.7100,20.5200,70700944,1510474464.0000,3.599661,1,5.799213,30.360316,2.096446,12.627278,-4.480753
2017-04-06,sz.000728,21.6900,21.7800,21.3700,21.6400,21.7100,43044666,928326576.0000,2.191572,1,-0.322431,30.262424,2.089687,12.586563,-4.466306
2017-04-07,sz.000728,21.4800,21.6800,21.2200,21.4400,21.6400,42042315,900428048.0000,2.140538,1,-0.924209,29.982735,2.070374,12.470237,-4.425028
2017-04-10,sz.000728,21.3400,21.7700,21.0800,21.4000,21.4400,37091761,792699616.0000,1.888486,1,-0.186571,29.926797,2.066511,12.446971,-4.416772
2017-04-11,sz.000728,21.2800,21.7500,20.7500,21.7200,21.4000,49698634,1054036816.0000,2.530352,1,1.495326,30.374300,2.097412,12.633094,-4.482817
2017-04-12,sz.000728,21.8800,22.8100,21.5800,21.8100,21.7200,76767774,1704694672.0000,3.908547,1,0.414365,29.885382,2.106103,12.093937,-4.501393
2017-04-13,sz.000728,21.6800,22.1700,21.4000,21.7100,21.8100,34062807,740136752.0000,1.734271,1,-0.458507,29.748356,2.096446,12.038485,-4.480753
2017-04-14,sz.000728,21.7800,21.7800,21.0500,21.0800,21.7100,32623430,696296144.0000,1.660986,1,-2.901885,28.885091,2.035610,11.689142,-4.350727
2017-04-17,sz.000728,21.0000,22.0800,20.8500,21.2800,21.0800,45020576,964801888.0000,2.292173,1,0.948770,29.159144,2.054923,11.800045,-4.392005
2017-04-18,sz.000728,21.2500,21.4400,20.9100,20.9100,21.2800,30657905,646285824.0000,1.560914,1,-1.738726,28.652147,1.959062,11.594875,-13.842509
2017-04-19,sz.000728,20.8500,21.2100,20.6100,20.7900,20.9100,35464695,743059616.0000,1.805646,1,-0.573883,28.487716,1.947819,11.528333,-13.763068
2017-04-20,sz.000728,20.6600,20.9200,20.1600,20.4500,20.7900,31801878,652269056.0000,1.619158,1,-1.635402,28.021827,1.915964,11.339799,-13.537987
2017-04-21,sz.000728,20.4600,20.7800,20.4100,20.6100,20.4500,20751545,427775632.0000,1.056542,1,0.782395,28.241069,1.930954,11.428521,-13.643907
2017-04-24,sz.000728,20.6100,21.0400,20.0300,20.7300,20.6100,41374424,854508112.0000,2.106533,1,0.582236,28.405500,1.942197,11.495062,-13.723348
2017-04-25,sz.000728,20.7500,20.8600,20.3800,20.4300,20.7300,25074534,516905152.0000,1.276642,1,-1.447174,27.994422,1.914090,11.328708,-13.524747
2017-04-26,sz.000728,20.3700,20.9700,20.3000,20.6700,20.4300,30445893,630054496.0000,1.550119,1,1.174742,28.323284,1.936576,11.461791,-13.683628
2017-04-27,sz.000728,20.5500,21.1700,20.2600,21.0600,20.6700,39472318,820423152.0000,2.009690,1,1.886790,28.857686,1.973115,11.678052,-13.941809
2017-04-28,sz.000728,20.9100,21.1500,20.7900,21.0600,21.0600,25987358,544905488.0000,1.323118,1,0.000000,28.857686,1.973115,11.678052,-13.941809
2017-05-02,sz.000728,21.0200,21.1000,20.6100,20.6700,21.0600,21004953,437167008.0000,1.069444,1,-1.851849,28.323284,1.936576,11.461791,-13.683628
2017-05-03,sz.000728,20.6800,20.8600,20.2100,20.2700,20.6700,25146653,515321584.0000,1.280314,1,-1.935170,27.775180,1.899100,11.239986,-13.418826
2017-05-04,sz.000728,20.2600,20.4300,19.6500,19.6800,20.2700,28923080,580169312.0000,1.472587,1,-2.910706,26.966727,1.843823,10.912823,-13.028244
2017-05-05,sz.000728,19.4000,19.4000,18.0700,18.1000,19.6800,59228806,1101564272.0000,3.015570,1,-8.028455,24.801715,1.695792,10.036692,-11.982277
2017-05-08,sz.000728,17.7400,18.2500,17.7400,17.9500,18.1000,23710731,427216304.0000,1.207206,1,-0.828727,24.596176,1.681739,9.953515,-11.882976
2017-05-09,sz.000728,17.9400,18.2800,17.9400,18.1600,17.9500,17946556,325674144.0000,0.913729,1,1.169911,24.883931,1.701414,10.069963,-12.021997
2017-05-10,sz.000728,18.2300,18.2900,17.5200,17.5200,18.1600,23015768,414558176.0000,1.171823,1,-3.524225,24.006964,1.641452,9.715074,-11.598314
2017-05-11,sz.000728,17.4700,17.7400,16.8100,17.6800,17.5200,34095087,588283744.0000,1.735914,1,0.913241,24.226206,1.656442,9.803796,-11.704235
2017-05-12,sz.000728,17.4800,18.3900,17.4400,17.9000,17.6800,29131305,524183408.0000,1.483188,1,1.244340,24.527663,1.677054,9.925789,-11.849876
2017-05-15,sz.000728,17.9300,18.2700,17.7900,17.9100,17.9000,22961121,414436896.0000,1.169040,1,0.055867,24.541365,1.677991,9.931335,-11.856496
2017-05-16,sz.000728,18.0000,18.1500,17.6100,18.1400,17.9100,25809441,462152912.0000,1.314059,1,1.284196,24.856525,1.699540,10.058873,-12.008757
2017-05-17,sz.000728,18.1300,18.6600,18.0900,18.2800,18.1400,27915846,512952464.0000,1.421305,1,0.771782,25.048362,1.712656,10.136504,-12.101438
2017-05-18,sz.000728,18.1700,18.4400,18.0700,18.1400,18.2800,17566519,320346000.0000,0.894380,1,-0.765871,24.856525,1.699540,10.058873,-12.008757
2017-05-19,sz.000728,18.1100,18.2800,17.9800,18.0300,18.1400,11905050,215524482.0000,0.606133,1,-0.606388,24.705797,1.689234,9.997876,-11.935937
2017-05-22,sz.000728,17.9500,17.9500,17.3100,17.4700,18.0300,18831229,332323248.0000,0.958771,1,-3.105942,23.938451,1.636767,9.687349,-11.565214
2017-05-23,sz.000728,11.4300,11.5200,10.5200,10.6900,11.4500,36436287,406613472.0000,1.236742,1,-6.637557,21.972127,1.502322,8.891622,-10.615238
2017-05-24,sz.000728,10.5800,11.0000,10.4500,10.9000,10.6900,28912498,312444704.0000,0.981365,1,1.964453,22.403759,1.531834,9.066294,-10.823769
2017-05-25,sz.000728,10.8700,11.9900,10.8100,11.9900,10.9000,85322861,994308272.0000,2.896080,1,10.000000,24.644135,1.685018,9.972923,-11.906146
2017-05-26,sz.000728,12.1700,12.5300,12.0000,12.2500,11.9900,103375050,1268706240.0000,3.508818,1,2.168476,25.178537,1.721557,10.189183,-12.164328
2017-05-31,sz.000728,12.5000,12.8500,12.0100,12.0800,12.2500,68225443,846500064.0000,2.315749,1,-1.387756,24.829120,1.697666,10.047782,-11.995517
2017-06-01,sz.000728,12.0100,12.4600,11.9500,12.2400,12.0800,52198583,636827648.0000,1.771756,1,1.324502,25.157983,1.720152,10.180866,-12.154398
2017-06-02,sz.000728,12.1000,12.3800,11.8200,12.2100,12.2400,46915783,566979104.0000,1.592444,1,-0.245096,25.096321,1.715936,10.155912,-12.124608
2017-06-05,sz.000728,12.1600,12.3700,12.0400,12.3000,12.2100,35841482,437931568.0000,1.216553,1,0.737102,25.281306,1.728584,10.230772,-12.213978
2017-06-06,sz.000728,12.2600,12.6600,12.1800,12.3900,12.3000,40769114,506091056.0000,1.383810,1,0.731708,25.466291,1.741232,10.305631,-12.303349
2017-06-07,sz.000728,12.3900,12.7900,12.2700,12.6300,12.3900,63578102,801369680.0000,2.158006,1,1.937044,25.959585,1.774960,10.505256,-12.541670
2017-06-08,sz.000728,12.6000,12.7000,12.4500,12.5500,12.6300,36210159,454141120.0000,1.229067,1,-0.633412,25.795154,1.763718,10.438714,-12.462230
2017-06-09,sz.000728,12.5500,12.7700,12.3600,12.3900,12.5500,40884009,512901584.0000,1.387710,1,-1.274899,25.466291,1.741232,10.305631,-12.303349
2017-06-12,sz.000728,12.3600,12.3700,12.0600,12.1100,12.3900,33075237,403828960.0000,1.122660,1,-2.259892,24.890782,1.701882,10.072735,-12.025307
2017-06-13,sz.000728,12.1100,12.5600,12.1000,12.3600,12.1100,37754922,466559760.0000,1.281500,1,2.064410,25.404630,1.737016,10.280678,-12.273559
2017-06-14,sz.000728,12.3300,12.4700,12.1700,12.2600,12.3600,37828904,464854608.0000,1.284011,1,-0.809057,25.199091,1.722962,10.197501,-12.174258
2017-06-15,sz.000728,12.2600,12.6300,12.2300,12.4700,12.2600,48884693,609321744.0000,1.659274,1,1.712888,25.630723,1.752475,10.372173,-12.382789
2017-06-16,sz.000728,12.4700,12.7600,12.4500,12.5600,12.4700,53753873,679257984.0000,1.824546,1,0.721733,25.815708,1.765123,10.447032,-12.472160
2017-06-19,sz.000728,12.5500,12.9600,12.5400,12.8500,12.5600,53101417,679255888.0000,1.802400,1,2.308917,26.411771,1.805878,10.688245,-12.760132
2017-06-20,sz.000728,12.8800,12.8800,12.6100,12.7000,12.8500,43475975,554030256.0000,1.475688,1,-1.167320,26.103462,1.784798,10.563480,-12.611181
2017-06-21,sz.000728,12.9200,12.9600,12.4700,12.7100,12.7000,48203055,611546256.0000,1.636137,1,0.078742,26.124016,1.786203,10.571797,-12.621111
2017-06-22,sz.000728,12.6100,13.0800,12.5900,12.6900,12.7100,75323711,969088496.0000,2.556683,1,-0.157360,26.082909,1.783392,10.555162,-12.601251
2017-06-23,sz.000728,12.5900,12.6500,12.3500,12.5700,12.6900,41249720,515470384.0000,1.400123,1,-0.945626,25.836262,1.766528,10.455350,-12.482090
2017-06-26,sz.000728,12.5400,12.8600,12.5000,12.8400,12.5700,46214441,589284992.0000,1.568638,1,2.147975,26.391217,1.804473,10.679928,-12.750202
2017-06-27,sz.000728,12.8500,12.8800,12.7200,12.7700,12.8400,26324106,336460256.0000,0.893509,1,-0.545169,26.247340,1.794635,10.621704,-12.680691
2017-06-28,sz.000728,12.7100,12.8300,12.5100,12.5300,12.7700,32655458,412970400.0000,1.108411,1,-1.879411,25.754046,1.760907,10.422079,-12.442370
2017-06-29,sz.000728,12.4900,12.6200,12.4200,12.4400,12.5300,30343344,379429344.0000,1.029932,1,-0.718277,25.569061,1.748259,10.347220,-12.352999
2017-06-30,sz.000728,12.4000,12.4000,12.1800,12.2200,12.4400,40475981,496423424.0000,1.373860,1,-1.768483,25.116875,1.717341,10.164230,-12.134538
2017-07-03,sz.000728,12.2500,12.2700,12.1500,12.2300,12.2200,21308460,260144901.0000,0.723265,1,0.081827,25.137429,1.718746,10.172548,-12.144468
2017-07-04,sz.000728,12.2300,12.2800,12.0500,12.0800,12.2300,27034903,327942208.0000,0.917635,1,-1.226489,24.829120,1.697666,10.047782,-11.995517
2017-07-05,sz.000728,12.1000,12.4000,12.1000,12.3700,12.0800,38378499,470507696.0000,1.302666,1,2.400662,25.425184,1.738421,10.288996,-12.283489
2017-07-06,sz.000728,12.3400,12.3600,12.1600,12.2300,12.3700,29211331,357747600.0000,0.991509,1,-1.131773,25.137429,1.718746,10.172548,-12.144468
2017-07-07,sz.000728,12.2100,12.6800,12.1100,12.6000,12.2300,55988009,696067680.0000,1.900379,1,3.025354,25.897923,1.770744,10.480303,-12.511880
2017-07-10,sz.000728,12.5500,12.9900,12.4800,12.7100,12.6000,78984790,1008385664.0000,2.680949,1,0.873013,26.124016,1.786203,10.571797,-12.621111
2017-07-11,sz.000728,12.7300,13.0000,12.6200,12.6400,12.7100,63475990,815926000.0000,2.154540,1,-0.550745,26.437865,1.776366,10.506808,-12.551600
2017-07-12,sz.000728,12.6400,12.7800,12.3300,12.4800,12.6400,38551645,482895280.0000,1.308543,1,-1.265829,26.103209,1.753880,10.373811,-12.392719
2017-07-13,sz.000728,12.4500,13.4800,12.4300,13.1600,12.4800,93681470,1218679376.0000,3.179793,1,5.448720,27.525499,1.849444,10.939050,-13.067964
2017-07-14,sz.000728,13.1000,13.3700,12.9800,13.2400,13.1600,66231116,872340592.0000,2.248056,1,0.607902,27.692827,1.860687,11.005549,-13.147404
2017-07-17,sz.000728,13.2700,13.3300,12.3800,12.5100,13.2400,89221534,1145232032.0000,3.028411,1,-5.513592,26.165957,1.758096,10.398748,-12.422510
2017-07-18,sz.000728,12.4200,12.5800,12.1100,12.3800,12.5100,58672255,724871328.0000,1.991489,1,-1.039170,25.894049,1.739827,10.290687,-12.293419
2017-07-19,sz.000728,12.3300,13.5900,12.1700,13.4400,12.3800,128255303,1651817744.0000,4.353319,1,8.562193,28.111148,1.888794,11.171796,-13.346006
