date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600061,14.4900,14.8000,14.3500,14.4100,14.5200,261055,3786519.0000,0.558086,1,-0.757580,44.796882,5.647401,3.922995,290.554820
2000-09-21,sh.600061,14.6800,14.6800,14.3200,14.4300,14.4100,277646,4006892.0000,0.593554,1,0.138796,44.859057,5.655239,3.928440,290.958089
2000-09-22,sh.600061,14.4500,14.6500,14.4000,14.4200,14.4300,375267,5447195.0000,0.802250,1,-0.069302,44.827970,5.651320,3.925717,290.756454
2000-09-25,sh.600061,14.6500,14.6500,14.4200,14.6500,14.4200,116120,1689727.0000,0.248243,1,1.595004,45.542979,5.741459,3.988333,295.394040
2000-09-26,sh.600061,14.6300,14.7200,14.5500,14.6600,14.6500,67900,993816.0000,0.145157,1,0.068261,45.574066,5.745378,3.991055,295.595674
2000-09-27,sh.600061,14.7100,14.7800,14.6000,14.7100,14.6600,113436,1668072.0000,0.242505,1,0.341065,45.729503,5.764973,4.004667,296.603845
2000-09-28,sh.600061,14.7200,14.8500,14.2500,14.4000,14.7100,227513,3306070.0000,0.486380,1,-2.107413,44.765795,5.643481,3.920272,290.353186
2000-09-29,sh.600061,14.4100,14.5900,14.4100,14.4800,14.4000,239180,3464353.0000,0.511321,1,0.555555,45.014494,5.674834,3.942052,291.966259
2000-10-09,sh.600061,14.5000,14.5600,14.2000,14.3500,14.4800,126854,1819734.0000,0.271190,1,-0.897784,44.610358,5.623886,3.906660,289.345015
2000-10-10,sh.600061,14.3500,14.6500,14.3000,14.6200,14.3500,179305,2599652.0000,0.383320,1,1.881530,45.449717,5.729701,3.980165,294.789138
2000-10-11,sh.600061,14.7500,15.0300,14.6000,14.6300,14.6200,386865,5733442.0000,0.827044,1,0.068401,45.480804,5.733620,3.982888,294.990772
2000-10-12,sh.600061,14.8800,14.9000,14.5600,14.7000,14.6300,238210,3488562.0000,0.509248,1,0.478467,45.698416,5.761054,4.001945,296.402211
2000-10-13,sh.600061,14.8000,14.9600,14.6000,14.6200,14.7000,282173,4169993.0000,0.603232,1,-0.544217,45.449717,5.729701,3.980165,294.789138
2000-10-16,sh.600061,14.8700,15.1000,14.6000,14.8200,14.6200,647240,9647023.0000,1.383676,1,1.367988,46.071464,5.808083,4.034614,298.821821
2000-10-17,sh.600061,14.9600,15.0500,14.8500,15.0000,14.8200,325398,4879955.0000,0.695639,1,1.214577,46.631036,5.878626,4.083617,302.451235
2000-10-18,sh.600061,14.9900,15.5300,14.8500,15.3000,15.0000,2280106,35060242.0000,4.874434,1,2.000001,47.563657,5.996199,4.165289,308.500260
2000-10-19,sh.600061,15.4000,15.4800,15.0500,15.1200,15.3000,572880,8748971.0000,1.224709,1,-1.176473,47.004085,5.925655,4.116286,304.870845
2000-10-20,sh.600061,15.1000,15.4000,15.1000,15.4000,15.1200,467114,7125469.0000,0.998601,1,1.851850,47.874531,6.035390,4.192514,310.516602
2000-10-23,sh.600061,15.5000,15.5500,15.3500,15.3700,15.4000,441437,6823066.0000,0.943708,1,-0.194803,47.781269,6.023633,4.184346,309.911699
2000-10-24,sh.600061,15.4000,15.4200,15.1600,15.1800,15.3700,351070,5366843.0000,0.750521,1,-1.236172,47.190609,5.949170,4.132621,306.080650
2000-10-25,sh.600061,15.1800,15.6400,15.1100,15.4600,15.1800,604941,9341574.0000,1.293249,1,1.844531,48.061055,6.058904,4.208848,311.726407
2000-10-26,sh.600061,15.4600,15.9000,15.4600,15.4800,15.4600,497877,7806491.0000,1.064366,1,0.129363,48.123230,6.066743,4.214293,312.129675
2000-10-27,sh.600061,15.5200,16.0500,15.5200,15.8900,15.4800,665829,10585381.0000,1.423416,1,2.648584,49.397811,6.227425,4.325912,320.396675
2000-10-30,sh.600061,16.0000,16.8500,15.9000,16.8000,15.8900,1439737,23840094.0000,3.077884,1,5.726865,52.226761,6.584062,4.573651,338.745384
2000-10-31,sh.600061,16.8000,16.8800,16.6000,16.7000,16.8000,796187,13335590.0000,1.702097,1,-0.595229,51.915887,6.544871,4.546427,336.729042
2000-11-01,sh.600061,16.6800,17.7000,16.5400,17.6700,16.7000,1441794,24955728.0000,3.082282,1,5.808379,54.931361,6.925022,4.810501,356.287555
2000-11-02,sh.600061,17.7000,18.3100,17.0100,17.3400,17.6700,2029359,36357471.0000,4.338384,1,-1.867572,53.905478,6.795692,4.720661,349.633628
2000-11-03,sh.600061,17.1200,17.8000,17.1100,17.4800,17.3400,781418,13689269.0000,1.670523,1,0.807378,54.340701,6.850559,4.758775,352.456506
2000-11-06,sh.600061,17.5000,17.7900,17.2300,17.6800,17.4800,623172,10890047.0000,1.332223,1,1.144169,54.962448,6.928941,4.813223,356.489190
2000-11-07,sh.600061,17.8500,17.8900,17.5000,17.7000,17.6800,288225,5101804.0000,0.616170,1,0.113125,55.024623,6.936779,4.818668,356.892458
2000-11-08,sh.600061,17.7500,17.8000,17.4100,17.7800,17.7000,572148,10055044.0000,1.223144,1,0.451977,55.273322,6.968132,4.840448,358.505531
2000-11-09,sh.600061,17.7800,18.0000,17.6800,17.9200,17.7800,461394,8271604.0000,0.986373,1,0.787398,55.708545,7.022999,4.878561,361.328409
2000-11-10,sh.600061,17.9300,18.0600,17.7000,17.7500,17.9200,472013,8436394.0000,1.009074,1,-0.948661,55.180060,6.956375,4.832280,357.900629
2000-11-13,sh.600061,17.8000,17.9000,17.6000,17.6700,17.7500,468233,8295111.0000,1.000993,1,-0.450704,54.931361,6.925022,4.810501,356.287555
2000-11-14,sh.600061,17.6500,18.4500,17.6100,18.1900,17.6700,564711,10240550.0000,1.207245,1,2.942843,56.547904,7.128814,4.952066,366.772532
2000-11-15,sh.600061,18.1900,19.1000,18.1100,18.8700,18.1900,953641,17962273.0000,2.038703,1,3.738319,58.661844,7.395312,5.137190,380.483654
2000-11-16,sh.600061,18.9000,19.6600,18.8000,19.6600,18.8700,845007,16432752.0000,1.806464,1,4.186534,61.117745,7.704920,5.352261,396.412753
2000-11-17,sh.600061,19.7300,19.7500,19.5000,19.5800,19.6600,648281,12715616.0000,1.385902,1,-0.406917,60.869046,7.673567,5.330482,394.799679
2000-11-20,sh.600061,19.5000,19.5800,19.2000,19.5800,19.5800,477374,9246413.0000,1.020535,1,0.000000,60.869046,7.673567,5.330482,394.799679
2000-11-21,sh.600061,19.5800,20.3000,19.5000,20.1500,19.5800,872069,17515671.0000,1.864318,1,2.911132,62.641026,7.896955,5.485659,406.292826
2000-11-22,sh.600061,20.1000,20.2500,19.6900,20.2000,20.1500,491254,9833409.0000,1.050208,1,0.248145,62.796462,7.916550,5.499271,407.300997
2000-11-23,sh.600061,20.3200,20.4500,19.8100,20.1500,20.2000,570933,11466233.0000,1.220546,1,-0.247530,62.641026,7.896955,5.485659,406.292826
2000-11-24,sh.600061,20.1500,20.1500,19.1000,19.7200,20.1500,533047,10462987.0000,1.139553,1,-2.133996,61.304269,7.728434,5.368595,397.622558
2000-11-27,sh.600061,19.1100,19.5600,19.1000,19.5500,19.7200,400811,7754158.0000,0.856858,1,-0.862069,60.775784,7.661810,5.322314,394.194777
2000-11-28,sh.600061,19.6500,19.8200,19.3400,19.5500,19.5500,219928,4287263.0000,0.470164,1,0.000000,60.775784,7.661810,5.322314,394.194777
2000-11-29,sh.600061,19.5500,19.5500,19.0000,19.1200,19.5500,213119,4102100.0000,0.455608,1,-2.199480,59.439028,7.493289,5.205251,385.524508
2000-11-30,sh.600061,19.0000,19.0000,18.5100,18.8000,19.1200,510647,9575784.0000,1.091666,1,-1.673648,58.444232,7.367879,5.118133,379.072215
2000-12-01,sh.600061,18.9000,19.4600,18.9000,19.2900,18.8000,217367,4196426.0000,0.464689,1,2.606392,59.967513,7.559914,5.251532,388.952289
2000-12-04,sh.600061,19.3000,19.4500,19.0100,19.1200,19.2900,164640,3156140.0000,0.351969,1,-0.881286,59.439028,7.493289,5.205251,385.524508
2000-12-05,sh.600061,19.3000,19.8900,19.1500,19.8500,19.1200,231061,4493291.0000,0.493965,1,3.817989,61.708405,7.779382,5.403987,400.243802
2000-12-06,sh.600061,19.9800,19.9800,19.3200,19.4200,19.8500,190651,3767212.0000,0.407576,1,-2.166248,60.371648,7.610862,5.286923,391.573533
2000-12-07,sh.600061,19.4200,19.8000,19.3000,19.4500,19.4200,144904,2830219.0000,0.309777,1,0.154483,60.464911,7.622619,5.295090,392.178435
2000-12-08,sh.600061,19.5000,19.7800,19.4100,19.6500,19.4500,93132,1831309.0000,0.199099,1,1.028272,61.086658,7.701001,5.349538,396.211118
2000-12-11,sh.600061,19.7500,19.7500,19.1000,19.3000,19.6500,119510,2333422.0000,0.255490,1,-1.781173,59.998600,7.563833,5.254254,389.153923
2000-12-12,sh.600061,19.2000,19.3100,19.1000,19.2800,19.3000,92640,1784402.0000,0.198047,1,-0.103619,59.936425,7.555995,5.248809,388.750655
2000-12-13,sh.600061,19.3000,19.4100,19.2500,19.2700,19.2800,94508,1826297.0000,0.202040,1,-0.051868,59.905338,7.552075,5.246087,388.549021
2000-12-14,sh.600061,19.3500,19.7000,19.3500,19.5800,19.2700,92820,1809972.0000,0.198432,1,1.608715,60.869046,7.673567,5.330482,394.799679
2000-12-15,sh.600061,19.5800,19.7000,19.4500,19.7000,19.5800,183301,3589806.0000,0.391863,1,0.612875,61.242095,7.720596,5.363151,397.219289
2000-12-18,sh.600061,19.8500,20.1500,19.4000,20.1500,19.7000,515945,10268614.0000,1.102992,1,2.284258,62.641026,7.896955,5.485659,406.292826
2000-12-19,sh.600061,20.0000,21.3000,20.0000,21.1800,20.1500,1184783,24706075.0000,2.532841,1,5.111666,65.843023,8.300621,5.766067,427.061144
2000-12-20,sh.600061,21.1500,21.5000,21.0000,21.3900,21.1800,936771,19960687.0000,2.002638,1,0.991497,66.495858,8.382921,5.823238,431.295462
2000-12-21,sh.600061,21.4800,21.5300,21.0000,21.0600,21.3900,270016,5709978.0000,0.577243,1,-1.542777,65.469975,8.253592,5.733398,424.641535
2000-12-22,sh.600061,21.0600,21.4000,21.0000,21.4000,21.0600,387986,8214635.0000,0.829440,1,1.614436,66.526945,8.386840,5.825960,431.497096
2000-12-25,sh.600061,21.4000,21.6100,20.8000,21.3500,21.4000,393641,8362661.0000,0.841530,1,-0.233641,66.371509,8.367245,5.812348,430.488925
2000-12-26,sh.600061,20.9800,21.4400,20.8200,21.2000,21.3500,266598,5615588.0000,0.569936,1,-0.702574,65.905198,8.308459,5.771512,427.464413
2000-12-27,sh.600061,21.0000,21.1900,20.6000,20.7700,21.2000,169418,3517852.0000,0.362184,1,-2.028303,64.568442,8.139938,5.654449,418.794144
2000-12-28,sh.600061,20.6100,20.6500,19.8000,20.0800,20.7700,534806,10755573.0000,1.143314,1,-3.322102,62.423414,7.869521,5.466602,404.881387
2000-12-29,sh.600061,20.0800,20.7000,19.3800,20.6000,20.0800,697570,13898048.0000,1.491272,1,2.589644,64.039957,8.073314,5.608168,415.366363
2001-01-02,sh.600061,20.5000,21.2200,20.3000,21.1900,20.6000,556607,11615593.0000,1.189920,1,2.864079,65.874111,8.304540,5.768790,427.262779
2001-01-03,sh.600061,21.1800,21.4200,20.9800,21.3000,21.1900,1003380,21308332.0000,2.145036,1,0.519107,66.216072,8.347650,5.798736,429.480754
2001-01-04,sh.600061,21.1000,21.7000,19.2500,21.7000,21.3000,1299934,27833532.0000,2.779012,1,1.877942,67.459566,8.504413,5.907633,437.546121
2001-01-05,sh.600061,21.7100,22.0000,21.7000,22.0000,21.7000,443168,9696295.0000,0.947409,1,1.382485,68.392187,8.621986,5.989305,443.595145
2001-01-08,sh.600061,22.0000,22.2900,21.1800,21.7000,22.0000,399108,8640145.0000,0.853217,1,-1.363633,67.459566,8.504413,5.907633,437.546121
2001-01-09,sh.600061,21.7000,21.7000,20.9700,21.4700,21.7000,202707,4289970.0000,0.433349,1,-1.059914,66.744557,8.414274,5.845017,432.908535
2001-01-10,sh.600061,21.4700,21.6500,21.1600,21.4800,21.4700,163802,3521320.0000,0.350178,1,0.046578,66.775644,8.418193,5.847740,433.110169
2001-01-11,sh.600061,21.5000,21.5500,20.7400,20.9000,21.4800,345934,7263639.0000,0.739541,1,-2.700186,64.972577,8.190886,5.689840,421.415388
2001-01-12,sh.600061,20.7000,21.0000,20.0200,20.6500,20.9000,289130,5980625.0000,0.618105,1,-1.196172,64.195393,8.092909,5.621780,416.374534
2001-01-15,sh.600061,20.5100,20.7000,20.0100,20.1900,20.6500,417990,8498014.0000,0.893583,1,-2.227598,62.765375,7.912631,5.496549,407.099363
2001-01-16,sh.600061,20.0100,20.5000,20.0000,20.5000,20.1900,355540,7160181.0000,0.760077,1,1.535411,63.729083,8.034123,5.580943,413.350022
2001-01-17,sh.600061,20.4500,20.5000,20.1000,20.2900,20.5000,138061,2806975.0000,0.295148,1,-1.024386,63.076249,7.951822,5.523773,409.115705
2001-01-18,sh.600061,20.2900,20.5000,20.2000,20.4000,20.2900,221439,4519466.0000,0.473395,1,0.542133,63.418210,7.994932,5.553719,411.333680
2001-01-19,sh.600061,20.3500,21.0000,20.3500,21.0000,20.4000,207885,4308138.0000,0.444419,1,2.941178,65.283451,8.230077,5.717064,423.431730
2001-02-05,sh.600061,21.4000,22.3900,21.4000,21.9600,21.0000,1338941,29691440.0000,2.862402,1,4.571424,68.267837,8.606309,5.978415,442.788609
2001-02-06,sh.600061,22.1900,22.5000,20.3000,22.4600,21.9600,997648,21942149.0000,2.132782,1,2.276867,69.822205,8.802263,6.114536,452.870317
2001-02-07,sh.600061,22.6600,22.6800,22.1000,22.1900,22.4600,313720,7002681.0000,0.670674,1,-1.202131,68.982847,8.696448,6.041031,447.426194
2001-02-08,sh.600061,22.2000,22.2800,21.0000,21.3900,22.1900,473370,10249139.0000,1.011975,1,-3.605233,66.495858,8.382921,5.823238,431.295462
2001-02-09,sh.600061,21.2900,21.8800,21.0600,21.8600,21.3900,239826,5157979.0000,0.512702,1,2.197294,67.956964,8.567118,5.951191,440.772267
2001-02-12,sh.600061,21.8800,21.9500,21.5000,21.8600,21.8600,211478,4600188.0000,0.452100,1,0.000000,67.956964,8.567118,5.951191,440.772267
2001-02-13,sh.600061,21.8000,21.9000,21.4000,21.8800,21.8600,318646,6919603.0000,0.681205,1,0.091485,68.019138,8.574956,5.956636,441.175535
2001-02-14,sh.600061,21.8800,22.1800,21.7600,22.1800,21.8800,410087,9011670.0000,0.876688,1,1.371120,68.951759,8.692529,6.038309,447.224560
2001-02-15,sh.600061,22.0300,22.0300,21.8700,21.9700,22.1800,138040,3027544.0000,0.295103,1,-0.946803,68.298925,8.610228,5.981138,442.990243
2001-02-16,sh.600061,21.9000,22.3000,20.8800,22.3000,21.9700,837110,18091932.0000,1.789582,1,1.502048,69.324807,8.739558,6.070977,449.644170
2001-02-19,sh.600061,22.2500,22.8400,21.9700,22.7500,22.3000,1052563,23683721.0000,2.250180,1,2.017941,70.723739,8.915917,6.193486,458.717707
2001-02-20,sh.600061,22.2000,23.6800,22.2000,22.9800,22.7500,1128596,25825724.0000,2.412724,1,1.010987,68.552565,6.791785,4.641769,41.443870
2001-02-21,sh.600061,22.9000,22.9000,22.1800,22.5000,22.9800,242042,5457148.0000,0.517440,1,-2.088771,67.120658,6.649920,4.544813,40.578201
2001-02-22,sh.600061,22.5000,23.1900,22.4500,22.8000,22.5000,355664,8106193.0000,0.760342,1,1.333330,68.015600,6.738585,4.605410,41.119244
2001-02-23,sh.600061,22.7300,22.9000,22.6000,22.8500,22.8000,346234,7899789.0000,0.740183,1,0.219303,68.164757,6.753363,4.615510,41.209418
2001-02-26,sh.600061,22.9900,23.1200,22.9000,23.0900,22.8500,404379,9317281.0000,0.864486,1,1.050327,68.880711,6.824295,4.663988,41.642252
2001-02-27,sh.600061,23.1500,23.8000,22.3700,23.7900,23.0900,723703,16975373.0000,1.547140,1,3.031619,70.968909,7.031182,4.805382,42.904685
2001-02-28,sh.600061,23.8100,24.2000,23.6900,24.1800,23.7900,666097,15943653.0000,1.423989,1,1.639342,72.132334,7.146447,4.884159,43.608040
2001-03-01,sh.600061,24.2000,24.2800,23.8500,23.8900,24.1800,366220,8822340.0000,0.782909,1,-1.199342,71.267223,7.060737,4.825581,43.085033
2001-03-02,sh.600061,23.8000,24.0000,23.6000,23.9800,23.8900,437487,10425354.0000,0.935264,1,0.376727,71.535705,7.087337,4.843761,43.247345
2001-03-05,sh.600061,24.1000,24.2600,23.8000,24.0900,23.9800,309456,7435927.0000,0.661558,1,0.458718,71.863851,7.119847,4.865980,43.445728
2001-03-06,sh.600061,24.0800,24.2000,23.7900,24.0900,24.0900,282150,6773709.0000,0.603183,1,0.000000,71.863851,7.119847,4.865980,43.445728
2001-03-07,sh.600061,24.0000,24.0000,23.6700,24.0000,24.0900,140081,3337485.0000,0.299467,1,-0.373600,71.595368,7.093248,4.847800,43.283415
2001-03-08,sh.600061,24.0000,24.0000,23.6600,23.7000,24.0000,155550,3697072.0000,0.332536,1,-1.249997,70.700426,7.004582,4.787203,42.742372
2001-03-09,sh.600061,23.7000,24.0900,23.5500,23.9900,23.7000,465906,11116021.0000,0.996019,1,1.223624,71.565537,7.090292,4.845781,43.265380
2001-03-12,sh.600061,24.1200,24.3000,23.8500,24.0000,23.9900,278550,6714598.0000,0.595487,1,0.041685,71.595368,7.093248,4.847800,43.283415
2001-03-13,sh.600061,23.9500,23.9500,23.5000,23.6400,24.0000,145933,3451879.0000,0.311977,1,-1.500003,70.521438,6.986849,4.775083,42.634164
2001-03-14,sh.600061,23.6400,23.7800,23.5000,23.7000,23.6400,186756,4405797.0000,0.399249,1,0.253813,70.700426,7.004582,4.787203,42.742372
2001-03-15,sh.600061,23.7100,24.0000,23.5800,24.0000,23.7000,139090,3296625.0000,0.297348,1,1.265820,71.595368,7.093248,4.847800,43.283415
2001-03-16,sh.600061,23.7000,23.9300,23.6300,23.9000,24.0000,113560,2705619.0000,0.242770,1,-0.416668,71.297054,7.063692,4.827601,43.103067
2001-03-19,sh.600061,23.9000,25.6000,23.8100,25.6000,23.9000,2131175,52999583.0000,4.556047,1,7.112974,76.368393,7.566131,5.170987,46.168976
2001-03-20,sh.600061,25.3500,25.9000,25.0000,25.8500,25.6000,1253975,32052555.0000,2.680760,1,0.976562,77.114178,7.640019,5.221485,46.619845
2001-03-21,sh.600061,25.7500,26.0000,25.4000,25.6500,25.8500,263593,6750264.0000,0.563512,1,-0.773697,76.517550,7.580908,5.181087,46.259150
2001-03-22,sh.600061,25.6500,25.6500,25.6500,25.6500,25.6500,0,0.0000,,0,0.000000,76.517550,7.580908,5.181087,46.259150
2001-03-23,sh.600061,25.8800,25.8800,24.9100,25.3000,25.6500,399760,10083947.0000,0.854611,1,-1.364524,75.473451,7.477465,5.110390,45.627933
2001-03-26,sh.600061,25.3000,25.4000,25.0000,25.2900,25.3000,101660,2571247.0000,0.217330,1,-0.039519,75.443619,7.474510,5.108370,45.609898
2001-03-27,sh.600061,25.2900,25.7500,25.0700,25.3000,25.2900,257232,6505205.0000,0.549913,1,0.039535,75.473451,7.477465,5.110390,45.627933
2001-03-28,sh.600061,25.5000,25.5000,25.1000,25.4800,25.3000,241400,6114360.0000,0.516067,1,0.711464,76.010416,7.530664,5.146748,45.952559
2001-03-29,sh.600061,25.6000,25.6000,25.2000,25.5500,25.4800,204252,5213851.0000,0.436652,1,0.274724,76.219236,7.551353,5.160888,46.078802
2001-03-30,sh.600061,25.5500,25.6000,25.3400,25.6000,25.5500,244915,6237968.0000,0.523582,1,0.195699,76.368393,7.566131,5.170987,46.168976
2001-04-02,sh.600061,25.7000,25.7000,25.2000,25.5900,25.6000,181570,4627158.0000,0.388162,1,-0.039063,76.338561,7.563175,5.168967,46.150941
2001-04-03,sh.600061,25.5900,25.5900,25.2300,25.5300,25.5900,134466,3417142.0000,0.287463,1,-0.234464,76.159573,7.545442,5.156848,46.042733
2001-04-04,sh.600061,25.5300,25.5300,25.2200,25.4800,25.5300,88800,2246891.0000,0.189838,1,-0.195853,76.010416,7.530664,5.146748,45.952559
2001-04-05,sh.600061,25.4500,25.6000,25.1200,25.6000,25.4800,173400,4388497.0000,0.370696,1,0.470961,76.368393,7.566131,5.170987,46.168976
2001-04-06,sh.600061,25.5800,25.9800,25.3100,25.9500,25.6000,537336,13838817.0000,1.148722,1,1.367189,77.412492,7.669574,5.241684,46.800192
2001-04-09,sh.600061,25.9000,26.3000,25.9000,26.3000,25.9500,948909,24777917.0000,2.028587,1,1.348742,78.456591,7.773017,5.312381,47.431409
2001-04-10,sh.600061,26.1000,26.3900,25.9000,26.1700,26.3000,388617,10186917.0000,0.830789,1,-0.494293,78.068783,7.734595,5.286122,47.196957
2001-04-11,sh.600061,26.1700,26.2400,25.5000,26.0000,26.1700,493107,12684483.0000,1.054169,1,-0.649599,77.561649,7.684352,5.251784,46.890366
2001-04-12,sh.600061,26.0000,26.2000,25.7000,26.1500,26.0000,885766,23052045.0000,1.893599,1,0.576922,78.009120,7.728684,5.282083,47.160887
2001-04-13,sh.600061,13.2000,13.3700,12.8000,13.1300,13.0500,2308780,30180307.0000,2.466645,1,0.613026,78.337265,7.761195,5.304302,47.359270
2001-04-16,sh.600061,13.1300,13.2200,12.7800,13.1400,13.1300,1308891,17015628.0000,1.398388,1,0.076163,78.396928,7.767106,5.308341,47.395339
2001-04-17,sh.600061,13.0000,13.3600,13.0000,13.1500,13.1400,1122854,14850130.0000,1.199630,1,0.076098,78.456591,7.773017,5.312381,47.431409
2001-04-18,sh.600061,13.0000,13.1500,12.8200,13.0000,13.1500,744974,9637357.0000,0.795912,1,-1.140682,77.561649,7.684352,5.251784,46.890366
2001-04-19,sh.600061,13.0000,13.1000,12.8000,13.0800,13.0000,485875,6310843.0000,0.519097,1,0.615384,78.038951,7.731640,5.284102,47.178922
2001-04-20,sh.600061,13.0500,13.1000,12.8000,12.8400,13.0800,373364,4808197.0000,0.398893,1,-1.834861,76.607044,7.589775,5.187146,46.313254
2001-04-23,sh.600061,12.8000,12.9500,12.6000,12.9500,12.8400,497435,6329698.0000,0.531448,1,0.856695,77.263335,7.654796,5.231585,46.710019
2001-04-24,sh.600061,12.8000,13.1500,12.7700,12.9800,12.9500,569034,7380810.0000,0.607942,1,0.231658,77.442323,7.672529,5.243704,46.818227
2001-04-25,sh.600061,12.8500,13.0200,12.5900,12.8300,12.9800,524380,6700310.0000,0.560235,1,-1.155621,76.547381,7.583864,5.183107,46.277184
2001-04-26,sh.600061,12.7500,12.8100,12.6000,12.7400,12.8300,278610,3535774.0000,0.297660,1,-0.701482,76.010416,7.530664,5.146748,45.952559
2001-04-27,sh.600061,12.7000,12.8800,12.6500,12.7400,12.7400,189699,2413843.0000,0.202670,1,0.000000,76.010416,7.530664,5.146748,45.952559
2001-04-30,sh.600061,12.7400,12.8800,12.7000,12.8300,12.7400,305540,3915415.0000,0.326432,1,0.706438,76.547381,7.583864,5.183107,46.277184
2001-05-08,sh.600061,12.7800,13.0000,12.6800,12.8500,12.8300,402600,5169951.0000,0.430128,1,0.155888,76.666707,7.595686,5.191186,46.349323
2001-05-09,sh.600061,12.9500,12.9500,12.5800,12.8000,12.8500,445915,5664913.0000,0.476405,1,-0.389107,76.368393,7.566131,5.170987,46.168976
2001-05-10,sh.600061,12.7000,12.8700,12.5000,12.7000,12.8000,396620,5003901.0000,0.423739,1,-0.781253,75.771765,7.507020,5.130589,45.808281
2001-05-11,sh.600061,12.6800,12.6800,12.4800,12.4900,12.7000,309192,3868524.0000,0.330333,1,-1.653544,74.518846,7.382888,5.045752,45.050821
2001-05-14,sh.600061,12.5000,12.5500,12.2500,12.2800,12.4900,702340,8682500.0000,0.750363,1,-1.681345,73.265927,7.258757,4.960916,44.293361
2001-05-15,sh.600061,12.3000,12.9500,12.0500,12.8400,12.2800,1397018,17345460.0000,1.492541,1,4.560264,76.607044,7.589775,5.187146,46.313254
