date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000418,15.5800,15.6200,15.3800,15.4100,15.5500,423893,6555529.8200,0.588740,1,-0.900324,29.170512,2.770498,2.066908,57.254494,0
2000-09-14,sz.000418,15.4000,15.4100,15.1000,15.1500,15.4100,257681,3915543.8600,0.357890,1,-1.687217,28.678343,2.723754,2.032035,56.288487,0
2000-09-15,sz.000418,15.1400,15.3600,14.9500,15.2100,15.1500,234781,3553560.3100,0.326085,1,0.396042,28.791920,2.734541,2.040082,56.511412,0
2000-09-18,sz.000418,15.2200,15.2700,14.9100,14.9500,15.2100,220689,3320141.9900,0.306513,1,-1.709403,28.299751,2.687797,2.005209,55.545405,0
2000-09-19,sz.000418,14.9000,14.9000,14.6000,14.6300,14.9500,370140,5439005.7800,0.514083,1,-2.140466,27.694004,2.630265,1.962288,54.356473,0
2000-09-20,sz.000418,14.6500,14.8600,14.5300,14.7200,14.6300,201454,2956532.0900,0.279797,1,0.615175,27.864370,2.646446,1.974360,54.690860,0
2000-09-21,sz.000418,14.6800,14.9800,14.6500,14.6500,14.7200,188850,2784483.6000,0.262292,1,-0.475548,27.731863,2.633861,1.964971,54.430781,0
2000-09-22,sz.000418,14.6500,14.6500,14.3600,14.4300,14.6500,230818,3347301.9000,0.320581,1,-1.501702,27.315412,2.594308,1.935463,53.613391,0
2000-09-25,sz.000418,14.4000,14.4700,14.2800,14.2900,14.4300,173900,2495689.6000,0.241528,1,-0.970203,27.050397,2.569138,1.916685,53.093233,0
2000-09-26,sz.000418,14.4000,14.6500,14.3500,14.6100,14.2900,130078,1880322.6300,0.180664,1,2.239326,27.656144,2.626670,1.959606,54.282165,0
2000-09-27,sz.000418,14.6000,14.6900,14.5000,14.6700,14.6100,148768,2171397.8800,0.206622,1,0.410681,27.769722,2.637457,1.967653,54.505089,0
2000-09-28,sz.000418,14.6800,14.7000,14.5000,14.5500,14.6700,187037,2726488.1800,0.259774,1,-0.817995,27.542567,2.615882,1.951558,54.059240,0
2000-09-29,sz.000418,14.5500,14.7800,14.4100,14.6500,14.5500,158518,2308224.1400,0.220164,1,0.687281,27.731863,2.633861,1.964971,54.430781,0
2000-10-09,sz.000418,14.6600,14.7000,14.3500,14.5700,14.6500,124049,1795821.1600,0.172290,1,-0.546075,27.580426,2.619478,1.954241,54.133548,0
2000-10-10,sz.000418,14.7400,14.8000,14.5800,14.7700,14.5700,144765,2129405.0900,0.201062,1,1.372689,27.959018,2.655435,1.981066,54.876631,0
2000-10-11,sz.000418,14.7800,14.8000,14.5500,14.6400,14.7700,159160,2341800.7300,0.221056,1,-0.880163,27.712933,2.632063,1.963630,54.393627,0
2000-10-12,sz.000418,14.6000,14.6000,14.3900,14.4500,14.6400,195990,2832405.4000,0.272208,1,-1.297818,27.353271,2.597904,1.938145,53.687699,0
2000-10-13,sz.000418,14.4800,14.6000,14.3500,14.4000,14.4500,289302,4175015.3500,0.401808,1,-0.346022,27.258623,2.588915,1.931439,53.501928,0
2000-10-16,sz.000418,14.4000,14.4500,14.3000,14.3500,14.4000,197770,2839780.4000,0.274681,1,-0.347217,27.163975,2.579925,1.924733,53.316158,0
2000-10-17,sz.000418,14.3100,14.5000,14.2900,14.4800,14.3500,220100,3154481.0000,0.305694,1,0.905918,27.410060,2.603297,1.942169,53.799161,0
2000-10-18,sz.000418,14.5000,14.7200,14.5000,14.6500,14.4800,175580,2567260.8000,0.243861,1,1.174034,27.731863,2.633861,1.964971,54.430781,0
2000-10-19,sz.000418,14.6800,14.7000,14.4000,14.5000,14.6500,176560,2566115.7000,0.245222,1,-1.023888,27.447919,2.606893,1.944852,53.873469,0
2000-10-20,sz.000418,14.5000,14.8800,14.3500,14.8000,14.5000,312632,4570187.1800,0.434211,1,2.068967,28.015807,2.660829,1.985090,54.988093,0
2000-10-23,sz.000418,14.8600,14.9000,14.7000,14.8100,14.8000,323640,4793938.8000,0.449500,1,0.067569,28.034736,2.662627,1.986431,55.025247,0
2000-10-24,sz.000418,14.9500,14.9500,14.6800,14.7300,14.8100,239565,3547866.0500,0.332729,1,-0.540181,27.883299,2.648244,1.975701,54.728014,0
2000-10-25,sz.000418,14.7400,15.1000,14.6300,15.0300,14.7300,510120,7587864.6400,0.708500,1,2.036661,28.451187,2.702180,2.015939,55.842638,0
2000-10-26,sz.000418,15.1000,15.3900,15.0000,15.0200,15.0300,1340447,20362886.5900,1.861732,1,-0.066529,28.432258,2.700382,2.014598,55.805484,0
2000-10-27,sz.000418,15.0000,15.1000,14.9200,14.9600,15.0200,270130,4052638.1400,0.375181,1,-0.399470,28.318680,2.689595,2.006551,55.582559,0
2000-10-30,sz.000418,15.0000,15.0000,14.8100,14.9800,14.9600,229536,3420515.5100,0.318800,1,0.133687,28.356539,2.693190,2.009233,55.656867,0
2000-10-31,sz.000418,14.9600,15.0000,14.8000,14.8100,14.9800,247540,3692901.6800,0.343806,1,-1.134841,28.034736,2.662627,1.986431,55.025247,0
2000-11-01,sz.000418,14.8000,14.9500,14.7100,14.8400,14.8100,169190,2505157.8000,0.234986,1,0.202564,28.091525,2.668020,1.990455,55.136709,0
2000-11-02,sz.000418,14.9000,14.9300,14.7800,14.8700,14.8400,266110,3948877.1000,0.369597,1,0.202154,28.148314,2.673414,1.994479,55.248172,0
2000-11-03,sz.000418,14.8500,14.9800,14.8100,14.9100,14.8700,189372,2817090.4800,0.263017,1,0.268998,28.224032,2.680605,1.999844,55.396788,0
2000-11-06,sz.000418,14.9000,15.1800,14.8200,15.1500,14.9100,337033,5060636.1800,0.468101,1,1.609656,28.678343,2.723754,2.032035,56.288487,0
2000-11-07,sz.000418,15.1500,15.2000,15.0200,15.0500,15.1500,244220,3688290.5300,0.339194,1,-0.660062,28.489047,2.705775,2.018622,55.916946,0
2000-11-08,sz.000418,15.1000,15.3500,15.0600,15.2000,15.0500,425158,6475822.8000,0.590497,1,0.996675,28.772991,2.732743,2.038741,56.474258,0
2000-11-09,sz.000418,15.2500,15.4500,15.1900,15.2500,15.2000,426662,6517764.1700,0.592586,1,0.328949,28.867639,2.741732,2.045448,56.660028,0
2000-11-10,sz.000418,15.2500,15.4500,15.2500,15.3500,15.2500,832350,12785098.3700,1.156042,1,0.655740,29.056935,2.759711,2.058860,57.031569,0
2000-11-13,sz.000418,15.3600,15.8500,15.3000,15.7400,15.3500,1379710,21640545.5100,1.916264,1,2.540713,29.795189,2.829827,2.111170,58.480580,0
2000-11-14,sz.000418,15.7500,16.1400,15.6100,16.1000,15.7400,1931891,30817644.0900,2.683182,1,2.287170,30.476655,2.894550,2.159456,59.818128,0
2000-11-15,sz.000418,16.2000,16.3000,15.8300,15.8700,16.1000,1547453,24810209.7100,2.149240,1,-1.428575,30.041274,2.853200,2.128607,58.963583,0
2000-11-16,sz.000418,15.8700,16.3500,15.8100,16.1300,15.8700,1796538,29082288.0200,2.495192,1,1.638307,30.533443,2.899944,2.163480,59.929591,0
2000-11-17,sz.000418,16.2500,16.4000,15.9000,16.2400,16.1300,1588466,25674468.5300,2.206203,1,0.681963,30.741669,2.919720,2.178234,60.338286,0
2000-11-20,sz.000418,16.5000,17.5000,16.5000,17.2700,16.2400,5527182,94954439.3700,7.676642,1,6.342369,32.691418,3.104900,2.316386,64.165160,0
2000-11-21,sz.000418,17.3200,17.4600,16.9500,16.9700,17.2700,2392590,41229202.3000,3.323042,1,-1.737123,32.123530,3.050964,2.276147,63.050536,0
2000-11-22,sz.000418,16.9100,17.2000,16.8000,17.1400,16.9700,1381133,23538044.8000,1.918240,1,1.001768,32.445333,3.081527,2.298949,63.682156,0
2000-11-23,sz.000418,17.2000,17.2200,16.9100,16.9900,17.1400,1371214,23435675.3200,1.904464,1,-0.875144,32.161389,3.054560,2.278830,63.124845,0
2000-11-24,sz.000418,16.8100,17.0000,16.0000,16.1200,16.9900,2079848,34290023.0300,2.888678,1,-5.120653,30.514514,2.898146,2.162139,59.892436,0
2000-11-27,sz.000418,16.0000,16.3600,15.8100,16.1800,16.1200,1056240,17045996.5200,1.467000,1,0.372205,30.628091,2.908933,2.170186,60.115361,0
2000-11-28,sz.000418,16.2000,16.5000,16.2000,16.3500,16.1800,616406,10085662.4700,0.856119,1,1.050680,30.949895,2.939497,2.192988,60.746981,0
2000-11-29,sz.000418,16.3800,16.3800,16.0500,16.1500,16.3500,601069,9734259.8500,0.834818,1,-1.223246,30.571303,2.903540,2.166163,60.003899,0
2000-11-30,sz.000418,16.1000,16.5300,16.0500,16.4000,16.1500,691843,11345139.2700,0.960893,1,1.547988,31.044543,2.948486,2.199694,60.932752,0
2000-12-01,sz.000418,16.4000,16.7700,16.3800,16.4500,16.4000,644991,10698248.1500,0.895821,1,0.304885,31.139191,2.957475,2.206401,61.118522,0
2000-12-04,sz.000418,16.5300,16.8500,16.5100,16.7300,16.4500,673130,11250713.0700,0.934903,1,1.702120,31.669219,3.007815,2.243957,62.158838,0
2000-12-05,sz.000418,16.7500,16.8000,16.5100,16.6000,16.7300,439270,7310718.0000,0.610097,1,-0.777042,31.423135,2.984443,2.226520,61.675834,0
2000-12-06,sz.000418,16.5500,16.7000,16.1000,16.1600,16.6000,499550,8164606.3200,0.693819,1,-2.650605,30.590232,2.905337,2.167504,60.041053,0
2000-12-07,sz.000418,16.1400,16.2600,16.0000,16.1200,16.1600,512009,8251799.5900,0.711124,1,-0.247519,30.514514,2.898146,2.162139,59.892436,0
2000-12-08,sz.000418,16.1500,16.2200,16.0100,16.1700,16.1200,378310,6098954.8500,0.525431,1,0.310169,30.609162,2.907135,2.168845,60.078207,0
2000-12-11,sz.000418,16.2000,16.2600,15.6900,15.7200,16.1700,485720,7716988.8000,0.674611,1,-2.782930,29.757330,2.826232,2.108488,58.406272,0
2000-12-12,sz.000418,15.7200,16.0600,15.6900,16.0100,15.7200,500301,7926612.3200,0.694862,1,1.844784,30.306288,2.878370,2.147385,59.483741,0
2000-12-13,sz.000418,16.0100,16.1000,15.8600,15.8900,16.0100,296879,4731388.7900,0.412332,1,-0.749531,30.079133,2.856795,2.131289,59.037892,0
2000-12-14,sz.000418,15.8200,16.1000,15.7500,15.8200,15.8900,238160,3783512.5400,0.330778,1,-0.440533,29.946626,2.844210,2.121900,58.777813,0
2000-12-15,sz.000418,15.8300,16.1000,15.8300,15.9300,15.8200,193849,3089124.6900,0.269235,1,0.695326,30.154851,2.863987,2.136654,59.186508,0
2000-12-18,sz.000418,16.0000,16.3500,16.0000,16.3300,15.9300,383110,6207404.7400,0.532097,1,2.510983,30.912035,2.935901,2.190305,60.672673,0
2000-12-19,sz.000418,16.3500,16.4800,16.3200,16.3700,16.3300,398812,6535094.2200,0.553906,1,0.244954,30.987754,2.943092,2.195671,60.821289,0
2000-12-20,sz.000418,16.3700,16.5000,16.1300,16.4900,16.3700,460929,7546560.9600,0.640179,1,0.733042,31.214909,2.964667,2.211766,61.267139,0
2000-12-21,sz.000418,16.5100,16.7000,16.3500,16.3800,16.4900,573101,9492072.6900,0.795974,1,-0.667075,31.006683,2.944890,2.197012,60.858443,0
2000-12-22,sz.000418,16.3800,16.6000,16.2100,16.4700,16.3800,488276,8029611.4200,0.678161,1,0.549451,31.177050,2.961071,2.209083,61.192830,0
2000-12-25,sz.000418,16.5000,16.7000,16.3400,16.3500,16.4700,440542,7252773.6300,0.611864,1,-0.728591,30.949895,2.939497,2.192988,60.746981,0
2000-12-26,sz.000418,16.3600,16.4500,16.0000,16.1000,16.3500,705650,11428654.9500,0.980069,1,-1.529052,30.476655,2.894550,2.159456,59.818128,0
2000-12-27,sz.000418,16.1200,16.2800,16.0700,16.2600,16.1000,368306,5952427.7500,0.511536,1,0.993788,30.779528,2.923316,2.180917,60.412594,0
2000-12-28,sz.000418,16.2000,16.4500,16.1800,16.2600,16.2600,315146,5146504.8800,0.437703,1,0.000000,30.779528,2.923316,2.180917,60.412594,0
2000-12-29,sz.000418,16.2600,16.5000,16.2600,16.4200,16.2600,352080,5785054.4200,0.489000,1,0.984009,31.082402,2.952082,2.202377,61.007060,0
2001-01-02,sz.000418,16.6000,17.0900,16.5000,16.9400,16.4200,1241261,20948972.2700,1.723974,1,3.166872,32.066741,3.045570,2.272123,62.939074,0
2001-01-03,sz.000418,17.0000,17.1200,16.8500,17.0500,16.9400,1288042,21890083.0900,1.788947,1,0.649343,32.274966,3.065347,2.286877,63.347769,0
2001-01-04,sz.000418,17.0000,17.0600,16.8000,16.8600,17.0500,804891,13615997.8400,1.117904,1,-1.114361,31.915304,3.031187,2.261393,62.641841,0
2001-01-05,sz.000418,16.8500,17.3200,16.8500,17.2500,16.8600,1715820,29506044.2500,2.383083,1,2.313164,32.653558,3.101304,2.313703,64.090852,0
2001-01-08,sz.000418,17.3500,17.4100,16.8000,16.8200,17.2500,1147942,19523696.1700,1.594364,1,-2.492755,31.839586,3.023996,2.256028,62.493225,0
2001-01-09,sz.000418,16.8000,16.8200,16.5000,16.6300,16.8200,767299,12748926.4200,1.065693,1,-1.129611,31.479923,2.989837,2.230544,61.787296,0
2001-01-10,sz.000418,16.6300,16.8500,16.6000,16.7600,16.6300,544993,9112131.3000,0.756935,1,0.781726,31.726008,3.013209,2.247980,62.270300,0
2001-01-11,sz.000418,16.9000,17.1400,16.7800,16.8100,16.7600,532478,9011057.4200,0.739553,1,0.298325,31.820656,3.022198,2.254687,62.456070,0
2001-01-12,sz.000418,16.7900,16.7900,16.5100,16.5400,16.8100,488582,8122325.9200,0.678586,1,-1.606178,31.309557,2.973656,2.218472,61.452909,0
2001-01-15,sz.000418,16.5100,16.5200,16.0000,16.1000,16.5400,616276,10005106.9800,0.855939,1,-2.660221,30.476655,2.894550,2.159456,59.818128,0
2001-01-16,sz.000418,16.0700,16.3000,15.9300,16.1900,16.1000,386861,6225856.2800,0.537307,1,0.559007,30.647021,2.910731,2.171528,60.152515,0
2001-01-17,sz.000418,16.1900,16.4800,16.1900,16.2300,16.1900,270580,4416457.4000,0.375806,1,0.247060,30.722739,2.917922,2.176893,60.301132,0
2001-01-18,sz.000418,16.2000,16.4000,16.1800,16.2400,16.2300,236314,3843212.1000,0.328214,1,0.061616,30.741669,2.919720,2.178234,60.338286,0
2001-01-19,sz.000418,16.2400,16.4800,16.2400,16.3300,16.2400,393144,6428783.2200,0.546033,1,0.554188,30.912035,2.935901,2.190305,60.672673,0
2001-02-05,sz.000418,16.3800,16.4500,15.7800,15.9100,16.3300,309503,4980257.0200,0.429865,1,-2.571954,30.116992,2.860391,2.133972,59.112200,0
2001-02-06,sz.000418,15.8800,15.8800,15.3500,15.7000,15.9100,375335,5849926.8400,0.521299,1,-1.319925,29.719471,2.822636,2.105805,58.331963,0
2001-02-07,sz.000418,15.8000,15.9600,15.7000,15.8000,15.7000,161162,2543065.5000,0.223836,1,0.636945,29.908767,2.840615,2.119218,58.703505,0
2001-02-08,sz.000418,15.7000,15.8500,15.2900,15.2900,15.8000,254530,3963496.7000,0.353514,1,-3.227850,28.943357,2.748924,2.050813,56.808645,0
2001-02-09,sz.000418,15.2800,15.6800,15.2100,15.4600,15.2900,266511,4111151.0500,0.370154,1,1.111838,29.265160,2.779487,2.073614,57.440265,0
2001-02-12,sz.000418,15.4900,15.5000,15.2300,15.3500,15.4600,213350,3273081.0600,0.296319,1,-0.711511,29.056935,2.759711,2.058860,57.031569,0
2001-02-13,sz.000418,15.3600,15.5800,15.3600,15.5000,15.3500,153112,2372657.7000,0.212656,1,0.977196,29.340879,2.786679,2.078979,57.588881,0
2001-02-14,sz.000418,15.4000,15.6000,15.4000,15.5500,15.5000,97824,1519978.9600,0.135867,1,0.322582,29.435527,2.795668,2.085686,57.774652,0
2001-02-15,sz.000418,15.4000,15.4500,14.7000,14.8500,15.5500,968177,14471695.1200,1.344690,1,-4.501606,28.110455,2.669818,1.991796,55.173864,0
2001-02-16,sz.000418,14.7900,14.7900,14.4500,14.6600,14.8500,850049,12341507.9300,1.180624,1,-1.279465,27.750792,2.635659,1.966312,54.467935,0
2001-02-19,sz.000418,14.6000,14.9600,14.5000,14.9200,14.6600,389735,5751997.7600,0.541299,1,1.773535,28.242962,2.682403,2.001185,55.433942,0
2001-02-20,sz.000418,15.0100,15.5900,15.0000,15.1000,14.9200,877967,13457481.8600,1.222230,1,1.206436,28.583695,2.714765,2.025328,56.102716,0
2001-02-21,sz.000418,15.0000,15.0000,14.4000,14.5400,15.1000,689591,10081579.5200,0.959989,1,-3.708612,27.523637,2.614085,1.950217,54.022086,0
2001-02-22,sz.000418,14.3500,14.7400,14.2500,14.5700,14.5400,382772,5568784.3900,0.532862,1,0.206325,27.580426,2.619478,1.954241,54.133548,0
2001-02-23,sz.000418,14.6800,14.9200,14.5700,14.9000,14.5700,380361,5607077.0200,0.529506,1,2.264928,28.205103,2.678807,1.998503,55.359634,0
2001-02-26,sz.000418,15.1200,15.1200,14.9000,15.0600,14.9000,413252,6206974.7100,0.575294,1,1.073831,28.507976,2.707573,2.019963,55.954100,0
2001-02-27,sz.000418,15.1600,15.4800,15.0100,15.3600,15.0600,593742,9037537.4000,0.826557,1,1.992027,29.075864,2.761509,2.060202,57.068724,0
2001-02-28,sz.000418,15.5500,15.5500,15.0100,15.0600,15.3600,264011,4026180.7000,0.367533,1,-1.953120,28.507976,2.707573,2.019963,55.954100,0
2001-03-01,sz.000418,15.0600,15.2000,15.0000,15.0600,15.0600,178051,2682209.8400,0.247867,1,0.000000,28.507976,2.707573,2.019963,55.954100,0
2001-03-02,sz.000418,15.0600,15.2000,15.0500,15.1100,15.0600,381559,5763709.7600,0.531174,1,0.332000,28.602624,2.716562,2.026670,56.139871,0
2001-03-05,sz.000418,15.1500,15.2900,15.0500,15.0800,15.1100,223754,3384417.9200,0.311491,1,-0.198542,28.545835,2.711169,2.022646,56.028408,0
2001-03-06,sz.000418,15.0800,15.0800,14.7500,14.8700,15.0800,376654,5590996.6000,0.524345,1,-1.392573,28.148314,2.673414,1.994479,55.248172,0
2001-03-07,sz.000418,14.9900,15.0000,14.8100,14.8800,14.8700,229360,3415373.0800,0.319295,1,0.067251,28.167243,2.675212,1.995820,55.285326,0
2001-03-08,sz.000418,15.0000,15.1000,14.8800,15.0800,14.8800,269284,4024051.5200,0.374874,1,1.344085,28.545835,2.711169,2.022646,56.028408,0
2001-03-09,sz.000418,15.2600,15.2600,15.0800,15.1200,15.0800,310389,4702328.4900,0.432097,1,0.265252,28.621554,2.718360,2.028011,56.177025,0
2001-03-12,sz.000418,15.1000,15.1000,14.9000,14.9500,15.1200,444255,6651414.3500,0.618454,1,-1.124339,28.299751,2.687797,2.005209,55.545405,0
2001-03-13,sz.000418,15.0000,15.2000,14.9500,15.1800,14.9500,341473,5140455.1100,0.475369,1,1.538465,28.735131,2.729147,2.036059,56.399949,0
2001-03-14,sz.000418,15.1500,15.3000,15.0800,15.2900,15.1800,400763,6107098.9700,0.557908,1,0.724635,28.943357,2.748924,2.050813,56.808645,0
2001-03-15,sz.000418,15.3000,15.4000,15.1800,15.2000,15.2900,299499,4573965.8200,0.416937,1,-0.588621,28.772991,2.732743,2.038741,56.474258,0
2001-03-16,sz.000418,15.2200,15.2800,15.0900,15.1700,15.2000,561620,8519490.5000,0.781839,1,-0.197367,28.716202,2.727350,2.034717,56.362795,0
2001-03-19,sz.000418,15.2000,15.4600,15.2000,15.4500,15.1700,579077,8876466.6800,0.806141,1,1.845747,29.246231,2.777690,2.072273,57.403111,0
2001-03-20,sz.000418,15.7800,15.7800,15.4900,15.6100,15.4500,655873,10212459.6200,0.913050,1,1.035598,30.280215,2.855538,2.091580,752.521365,0
2001-03-21,sz.000418,15.6500,16.4200,15.6500,16.0700,15.6100,1567154,25040184.8300,2.181657,1,2.946829,31.172521,2.939686,2.153216,774.696883,0
2001-03-22,sz.000418,16.2500,16.2500,15.9000,15.9900,16.0700,860400,13786988.6100,1.197775,1,-0.497822,31.017337,2.925052,2.142496,770.840271,0
2001-03-23,sz.000418,16.0000,16.1000,15.5000,15.5400,15.9900,822995,12973471.0500,1.145703,1,-2.814258,30.144429,2.842733,2.082201,749.146830,0
2001-03-26,sz.000418,15.4000,15.8200,15.3300,15.8000,15.5400,396065,6212800.5500,0.551368,1,1.673103,30.648776,2.890295,2.117038,761.680818,0
2001-03-27,sz.000418,15.9800,15.9800,15.7200,15.9100,15.8000,500025,7917675.1900,0.696092,1,0.696200,30.862154,2.910417,2.131777,766.983659,0
2001-03-28,sz.000418,15.9000,16.0000,15.5600,15.8000,15.9100,718470,11307418.1200,1.000192,1,-0.691387,30.648776,2.890295,2.117038,761.680818,0
2001-03-29,sz.000418,15.8000,15.8500,15.6000,15.7000,15.8000,399142,6265019.1600,0.555651,1,-0.632914,30.454796,2.872002,2.103639,756.860054,0
2001-03-30,sz.000418,15.7000,15.9000,15.6200,15.8100,15.7000,310300,4893440.6800,0.431973,1,0.700641,30.668174,2.892124,2.118378,762.162895,0
2001-04-02,sz.000418,15.8100,16.1000,15.8000,15.9500,15.8100,504820,8071858.9900,0.702767,1,0.885512,30.939745,2.917734,2.137137,768.911965,0
2001-04-03,sz.000418,15.9500,16.0800,15.7600,15.8300,15.9500,438346,6969242.3800,0.610228,1,-0.752350,30.706970,2.895783,2.121058,763.127048,0
2001-04-04,sz.000418,15.8000,15.8000,14.7900,15.2900,15.8300,924232,14245153.5700,1.286636,1,-3.411244,29.659480,2.797001,2.048704,737.094918,0
2001-04-05,sz.000418,15.2100,15.3800,15.1600,15.3600,15.2900,448929,6866186.9600,0.624960,1,0.457814,29.795266,2.809806,2.058083,740.469454,0
2001-04-06,sz.000418,15.3700,15.5400,15.1500,15.2500,15.3600,486439,7470482.6000,0.677179,1,-0.716144,29.581888,2.789683,2.043344,735.166613,0
2001-04-09,sz.000418,15.2400,15.2500,15.1000,15.1400,15.2500,474238,7178900.2600,0.660193,1,-0.721309,29.368511,2.769561,2.028605,729.863771,0
2001-04-10,sz.000418,15.1400,15.3500,15.1300,15.3200,15.1400,329709,5025833.8800,0.458992,1,1.188899,29.717674,2.802488,2.052723,738.541148,0
2001-04-11,sz.000418,15.3300,15.4000,15.1800,15.2800,15.3200,266590,4076691.4000,0.371124,1,-0.261096,29.640082,2.795171,2.047364,736.612842,0
2001-04-12,sz.000418,15.3000,15.4400,15.1800,15.3800,15.2800,400485,6119493.6400,0.557521,1,0.654453,29.834062,2.813464,2.060763,741.433607,0
2001-04-13,sz.000418,15.4000,15.6000,15.3800,15.5900,15.3800,474176,7356215.4900,0.660107,1,1.365410,30.241419,2.851880,2.088901,751.557212,0
2001-04-16,sz.000418,15.7000,15.7500,15.6000,15.7200,15.5900,503267,7893872.4100,0.700605,1,0.833869,30.493592,2.875661,2.106319,757.824207,0
2001-04-17,sz.000418,15.7200,15.7600,15.4000,15.4900,15.7200,567152,8819715.1100,0.789540,1,-1.463107,30.047439,2.833587,2.075502,746.736448,0
2001-04-18,sz.000418,15.5200,15.5300,15.3000,15.3500,15.4900,456130,7004867.8500,0.634985,1,-0.903805,29.775868,2.807976,2.056743,739.987377,0
2001-04-19,sz.000418,15.3500,15.3500,15.0800,15.2000,15.3500,699856,10627120.6500,0.974279,1,-0.977202,29.484898,2.780537,2.036645,732.756230,0
2001-04-20,sz.000418,15.2600,15.3000,15.2000,15.2500,15.2000,526228,8020613.3200,0.732569,1,0.328949,29.581888,2.789683,2.043344,735.166613,0
2001-04-23,sz.000418,15.2500,15.3500,15.1100,15.3500,15.2500,371196,5643700.7300,0.516747,1,0.655740,29.775868,2.807976,2.056743,739.987377,0
2001-04-24,sz.000418,15.4000,15.6000,15.3500,15.5900,15.3500,452635,7013216.9700,0.630119,1,1.563516,30.241419,2.851880,2.088901,751.557212,0
2001-04-25,sz.000418,15.6500,15.6600,15.2500,15.2700,15.5900,616270,9542139.5200,0.857918,1,-2.052596,29.620684,2.793342,2.046024,736.130766,0
2001-04-26,sz.000418,15.1500,15.2500,15.0600,15.0800,15.2700,304841,4605821.3900,0.424373,1,-1.244273,29.252123,2.758585,2.020566,726.971313,0
2001-04-27,sz.000418,15.1500,15.4600,15.0800,15.1500,15.0800,111866,1693065.9900,0.155730,1,0.464189,29.387909,2.771390,2.029945,730.345848,0
2001-04-30,sz.000418,15.1500,15.1500,15.0000,15.0200,15.1500,323475,4868082.5500,0.450314,1,-0.858080,29.135735,2.747609,2.012526,724.078854,0
2001-05-08,sz.000418,15.0200,15.0200,15.0200,15.0200,15.0200,0,0.0000,,0,0.000000,29.135735,2.747609,2.012526,724.078854,0
2001-05-09,sz.000418,15.0500,15.1200,14.8200,14.8500,15.0200,308979,4626085.7700,0.430134,1,-1.131825,28.805970,2.716511,1.989748,715.883554,0
