date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-17,sh.600493,12.3100,13.4500,12.3100,13.1400,12.3500,12173547,156302331.0000,4.475569,1,6.396800,283.230458,5.648983,4.623272,314.479571
2016-03-18,sh.600493,13.1100,14.1800,13.0600,13.9700,13.1400,16104886,221522011.0000,5.920914,1,6.316600,301.120967,6.005806,4.915305,334.343958
2016-03-21,sh.600493,14.1100,14.9700,14.1100,14.5800,13.9700,18366997,267226148.0000,6.752572,1,4.366500,314.269413,6.268049,5.129932,348.943086
2016-03-22,sh.600493,14.3800,14.7000,14.1500,14.3600,14.5800,9215198,133186509.0000,3.387940,1,-1.508900,309.527350,6.173469,5.052526,343.677827
2016-03-23,sh.600493,14.5100,15.0500,14.4000,14.8500,14.3600,12077836,178573678.0000,4.440381,1,3.412300,320.089216,6.384124,5.224931,355.404995
2016-03-24,sh.600493,14.6000,14.7500,14.3000,14.3800,14.8500,8393557,121527153.0000,3.085867,1,-3.165000,309.958447,6.182068,5.059563,344.156487
2016-03-25,sh.600493,14.1300,14.5400,14.1300,14.4200,14.3800,5167514,74076667.0000,1.899821,1,0.278200,310.820640,6.199264,5.073637,345.113806
2016-03-28,sh.600493,14.4500,14.6900,13.7800,13.8600,14.4200,11031592,156713113.0000,4.055732,1,-3.883500,298.749935,5.958516,4.876602,331.711328
2016-03-29,sh.600493,13.9100,14.2300,13.7100,14.0700,13.8600,8505661,119101859.0000,3.127081,1,1.515200,303.276450,6.048796,4.950490,336.737258
2016-03-30,sh.600493,14.2500,14.5500,14.0600,14.5100,14.0700,9566065,136533171.0000,3.516936,1,3.127200,312.760574,6.237956,5.105303,347.267776
2016-03-31,sh.600493,14.5700,14.8300,14.4200,14.5900,14.5100,8744896,127691348.0000,3.215035,1,0.551300,305.313732,6.201741,5.512235,-355.903585
2016-04-01,sh.600493,14.5200,14.6300,14.1000,14.5100,14.5900,6060629,86723757.0000,2.228172,1,-0.548300,303.639634,6.167736,5.482010,-353.952092
2016-04-05,sh.600493,14.5800,15.2700,14.4700,15.2100,14.5100,11940759,178928424.0000,4.389985,1,4.824300,318.287996,6.465283,5.746477,-371.027658
2016-04-06,sh.600493,15.0900,15.2000,14.8000,14.9900,15.2100,8431966,126557433.0000,3.099988,1,-1.446400,313.684225,6.371768,5.663359,-365.661052
2016-04-07,sh.600493,15.1000,15.3000,14.8000,14.8300,14.9900,9537751,143318942.0000,3.506526,1,-1.067400,310.336028,6.303757,5.602909,-361.758065
2016-04-08,sh.600493,14.7200,14.7800,14.5000,14.7500,14.8300,7244104,105898721.0000,2.663274,1,-0.539400,308.661929,6.269752,5.572685,-359.806572
2016-04-11,sh.600493,15.2500,15.4000,14.9100,15.1600,14.7500,8806573,134023359.0000,3.237711,1,2.779700,317.241685,6.444030,5.727586,-369.807975
2016-04-12,sh.600493,15.1900,15.9000,14.7000,15.8100,15.1600,9701591,147243303.0000,3.566761,1,4.287600,330.843736,6.720324,5.973162,-385.663858
2016-04-13,sh.600493,15.7000,16.2000,15.5800,15.8600,15.8100,13416722,213003801.0000,4.932618,1,0.316300,331.890047,6.741577,5.992053,-386.883541
2016-04-14,sh.600493,15.7400,17.3600,15.7000,16.9900,15.8600,17110094,283736784.0000,6.290476,1,7.124800,355.536690,7.221904,6.418977,-414.448383
2016-04-15,sh.600493,16.7000,16.9800,16.5900,16.9100,16.9900,11630354,194925421.0000,4.275865,1,-0.470900,353.862592,7.187899,6.388752,-412.496890
2016-04-18,sh.600493,16.7000,17.2900,16.5100,16.9100,16.9100,13260489,224854987.0000,4.875180,1,0.000000,353.862592,7.187899,6.388752,-412.496890
2016-04-19,sh.600493,16.9400,17.3000,16.3600,16.7500,16.9100,9017732,150786962.0000,3.315343,1,-0.946200,350.514394,7.119888,6.328303,-408.593904
2016-04-20,sh.600493,16.7000,16.9500,15.1000,15.4300,16.7500,16186471,259612178.0000,5.950908,1,-7.880600,291.842506,6.529498,5.831550,125.674357
2016-04-21,sh.600493,15.4900,16.9300,15.4000,16.4500,15.4300,15544258,251043080.0000,5.714801,1,6.610500,311.134752,6.961130,6.217045,133.982059
2016-04-22,sh.600493,16.2000,17.1000,16.0000,17.0100,16.4500,12019789,202590546.0000,4.419040,1,3.404300,321.726573,7.198105,6.428689,138.543150
2016-04-25,sh.600493,16.9400,17.2900,16.7400,16.8000,17.0100,8547680,145034310.0000,3.142529,1,-1.234600,317.754640,7.109240,6.349323,136.832741
2016-04-26,sh.600493,16.6300,16.9500,16.5500,16.6800,16.8000,6762252,113203163.0000,2.486122,1,-0.714300,315.484964,7.058459,6.303970,135.855364
2016-04-27,sh.600493,16.8300,17.6700,16.6300,17.3200,16.6800,11931463,204403326.0000,4.386567,1,3.836900,327.589903,7.329287,6.545849,141.068040
2016-04-28,sh.600493,17.2500,17.4500,16.6800,17.1000,17.3200,8513386,145184268.0000,3.129921,1,-1.270200,323.428830,7.236190,6.462703,139.276183
2016-04-29,sh.600493,16.8100,17.3100,16.7000,16.8400,17.1000,7688574,129956186.0000,2.826682,1,-1.520500,318.511199,7.126166,6.364440,137.158533
2016-05-03,sh.600493,16.8800,17.0400,16.5900,17.0100,16.8400,8009935,135323825.0000,2.944829,1,1.009500,321.726573,7.198105,6.428689,138.543150
2016-05-04,sh.600493,16.9700,17.5400,16.4300,17.3000,17.0100,13080243,221603846.0000,4.808913,1,1.704900,327.211624,7.320824,6.538291,140.905144
2016-05-05,sh.600493,17.2000,17.3800,17.0100,17.1400,17.3000,6872728,117997701.0000,2.526738,1,-0.924900,324.185389,7.253117,6.477821,139.601975
2016-05-06,sh.600493,16.8000,17.0700,15.5700,15.6100,17.1400,17193968,279101568.0000,6.321312,1,-8.926500,295.247020,6.605668,5.899579,127.140422
2016-05-09,sh.600493,15.0000,15.0000,14.0500,14.0500,15.6100,15735280,224204561.0000,5.785029,1,-9.993600,265.741232,5.945525,5.309999,114.434524
2016-05-10,sh.600493,14.0500,14.2800,13.6000,13.7200,14.0500,8422010,117991365.0000,3.096327,1,-2.348800,259.499623,5.805879,5.185280,111.746738
2016-05-11,sh.600493,13.8800,14.0900,13.4700,13.7200,13.7200,9277077,128440448.0000,3.410690,1,0.000000,259.499623,5.805879,5.185280,111.746738
2016-05-12,sh.600493,13.3900,13.4200,12.7100,13.3600,13.7200,7647213,100257459.0000,2.811475,1,-2.623900,252.690595,5.653538,5.049223,108.814608
2016-05-13,sh.600493,13.4800,13.8900,13.3200,13.6300,13.3600,7229025,98806245.0000,2.657730,1,2.021000,257.797366,5.767794,5.151266,111.013706
2016-05-16,sh.600493,13.8500,14.3000,13.7900,14.2300,13.6300,8292786,116474553.0000,3.048818,1,4.402100,269.145746,6.021695,5.378027,115.900589
2016-05-17,sh.600493,14.1800,14.3900,14.0500,14.1100,14.2300,6092593,86624370.0000,2.239924,1,-0.843300,266.876070,5.970915,5.332675,114.923213
2016-05-18,sh.600493,13.7900,13.7900,13.3000,13.4000,14.1100,6239320,84130533.0000,2.293868,1,-5.031900,253.447154,5.670465,5.064341,109.140400
2016-05-19,sh.600493,13.3100,13.7000,13.1800,13.3100,13.4000,4073191,54712790.0000,1.497497,1,-0.671600,251.744897,5.632380,5.030326,108.407368
2016-05-20,sh.600493,13.2500,13.5800,13.0100,13.3900,13.3100,4114492,54856952.0000,1.512681,1,0.601100,253.258014,5.666233,5.060561,109.058952
2016-05-23,sh.600493,13.3100,13.6100,13.3100,13.4400,13.3900,5115393,68900471.0000,1.880659,1,0.373400,254.203712,5.687392,5.079458,109.466193
2016-05-24,sh.600493,13.5400,13.5700,13.1800,13.3100,13.4400,3988802,53315162.0000,1.466471,1,-0.967300,251.744897,5.632380,5.030326,108.407368
2016-05-25,sh.600493,13.4500,13.5000,13.0900,13.1700,13.3100,3507950,46568315.0000,1.289688,1,-1.051800,249.096941,5.573136,4.977415,107.267095
2016-05-26,sh.600493,13.1700,13.3100,12.5300,13.0400,13.1700,6990524,89816674.0000,2.570046,1,-0.987100,246.638126,5.518124,4.928284,106.208270
2016-05-27,sh.600493,13.0100,13.3300,12.8100,13.1600,13.0400,4085387,53956275.0000,1.501981,1,0.920200,248.907802,5.568904,4.973636,107.185647
2016-05-30,sh.600493,13.1600,13.3200,12.9100,13.2100,13.1600,3193199,42026363.0000,1.173970,1,0.379900,249.853500,5.590063,4.992533,107.592887
2016-05-31,sh.600493,13.2000,13.9800,13.2000,13.8000,13.2100,5895996,80651606.0000,2.167646,1,4.466300,261.012740,5.839733,5.215515,112.398323
2016-06-01,sh.600493,13.8000,14.4700,13.6700,14.1100,13.8000,6497889,91819662.0000,2.388930,1,2.246400,266.876070,5.970915,5.332675,114.923213
2016-06-02,sh.600493,14.1100,14.3500,13.9300,14.2100,14.1100,4141982,58728910.0000,1.522787,1,0.708700,268.767467,6.013232,5.370469,115.737693
2016-06-03,sh.600493,14.2700,14.5300,13.9800,14.4500,14.2100,7674778,109697202.0000,2.821610,1,1.688900,273.306819,6.114792,5.461173,117.692447
2016-06-06,sh.600493,14.4500,14.5800,14.2800,14.5700,14.4500,5347974,77294022.0000,1.966167,1,0.830400,275.576495,6.165573,5.506526,118.669823
2016-06-07,sh.600493,14.5900,14.7800,14.3900,14.6800,14.5700,4105967,59774416.0000,1.509547,1,0.755000,277.657031,6.212121,5.548099,119.565752
2016-06-08,sh.600493,14.5300,14.9600,14.3700,14.5800,14.6800,6756835,99452139.0000,2.484131,1,-0.681200,275.765634,6.169804,5.510305,118.751271
2016-06-13,sh.600493,14.2100,14.5000,13.9000,13.9100,14.5800,6010348,84995915.0000,2.209687,1,-4.595300,263.093277,5.886281,5.257088,113.294251
2016-06-14,sh.600493,13.8000,14.1300,13.6500,14.1000,13.9100,3766381,52275159.0000,1.384699,1,1.365900,266.686930,5.966683,5.328896,114.841765
2016-06-15,sh.600493,13.9100,14.6400,13.8000,14.5900,14.1000,6749797,97288322.0000,2.481543,1,3.475200,275.954774,6.174036,5.514084,118.832720
2016-06-16,sh.600493,14.6000,14.8600,14.4000,14.4500,14.5900,4393423,64275292.0000,1.615229,1,-0.959600,273.306819,6.114792,5.461173,117.692447
2016-06-17,sh.600493,14.4000,14.9800,14.4000,14.5500,14.4500,4591289,67646121.0000,1.687974,1,0.692000,275.198215,6.157109,5.498967,118.506927
2016-06-20,sh.600493,14.2000,14.4500,13.1800,14.1300,14.5500,12287154,167205674.0000,4.517336,1,-2.886600,267.254349,5.979378,5.340234,115.086109
2016-06-21,sh.600493,14.0000,14.2000,13.5000,13.7300,14.1300,7368312,101501271.0000,2.708938,1,-2.830900,259.688763,5.810111,5.189059,111.828186
2016-06-22,sh.600493,13.7100,13.7700,13.6000,13.6800,13.7100,5731934,78433455.0000,2.107329,1,-0.218800,258.743064,5.788952,5.170163,111.420946
2016-06-23,sh.600493,13.7000,13.8700,13.5100,13.6500,13.6800,5044978,68895698.0000,1.854771,1,-0.219300,258.175645,5.776257,5.158825,111.176602
2016-06-24,sh.600493,13.6700,13.8200,13.0200,13.3700,13.6500,4809630,64693104.0000,1.768246,1,-2.051300,252.879735,5.657770,5.053003,108.896056
2016-06-27,sh.600493,13.3700,13.6600,13.2000,13.5100,13.3700,6673934,89588067.0000,2.453652,1,1.047100,255.527690,5.717013,5.105914,110.036329
2016-06-28,sh.600493,13.5000,13.5700,13.0700,13.5100,13.5100,9975576,132645752.0000,3.667491,1,0.000000,255.527690,5.717013,5.105914,110.036329
2016-06-29,sh.600493,13.5800,13.6500,13.4500,13.5600,13.5100,4930764,66733839.0000,1.812781,1,0.370100,256.473388,5.738172,5.124810,110.443569
2016-06-30,sh.600493,13.5300,13.5400,13.3500,13.4800,13.5600,3587618,48243090.0000,1.318977,1,-0.590000,254.960271,5.704318,5.094576,109.791985
2016-07-01,sh.600493,13.4800,13.6000,13.4600,13.5600,13.4800,3881049,52583786.0000,1.426856,1,0.593500,256.473388,5.738172,5.124810,110.443569
2016-07-04,sh.600493,13.5000,14.0600,13.2800,13.9400,13.5600,7689467,105556075.0000,2.827010,1,2.802400,263.660696,5.898976,5.268426,113.538596
2016-07-05,sh.600493,13.8800,14.3200,13.8100,14.0800,13.9400,7043170,99096507.0000,2.589401,1,1.004300,266.308651,5.958220,5.321337,114.678868
2016-07-06,sh.600493,14.1000,14.3500,13.9100,14.0500,14.0800,5111767,71793901.0000,1.879326,1,-0.213100,265.741232,5.945525,5.309999,114.434524
2016-07-07,sh.600493,14.1800,14.1800,13.7000,13.9200,14.0500,4755266,66152754.0000,1.748260,1,-0.925300,263.282416,5.890513,5.260867,113.375699
2016-07-08,sh.600493,13.8200,15.1400,13.8200,14.9400,13.9200,13855420,200959035.0000,5.093904,1,7.327600,282.574662,6.322145,5.646362,121.683402
2016-07-11,sh.600493,14.9800,14.9800,14.4500,14.5800,14.9400,10551709,155123582.0000,3.879305,1,-2.409600,275.765634,6.169804,5.510305,118.751271
2016-07-12,sh.600493,14.5600,14.7700,14.3900,14.6400,14.5800,5971539,87088713.0000,2.195419,1,0.411500,276.900472,6.195194,5.532981,119.239960
2016-07-13,sh.600493,14.6600,14.7200,14.4400,14.6500,14.6400,6093120,88685613.0000,2.240118,1,0.068300,277.089612,6.199426,5.536760,119.321408
2016-07-14,sh.600493,14.6000,14.6300,14.3600,14.4900,14.6500,5649261,81803312.0000,2.076934,1,-1.092100,274.063377,6.131719,5.476291,118.018239
2016-07-15,sh.600493,14.5000,14.5900,14.4000,14.4300,14.4900,3423964,49575940.0000,1.258810,1,-0.414100,272.928539,6.106329,5.453615,117.529551
2016-07-18,sh.600493,14.4000,14.8200,14.3600,14.6600,14.4300,5620830,82212018.0000,2.066482,1,1.593900,277.278752,6.203658,5.540540,119.402856
2016-07-19,sh.600493,14.6700,14.7000,14.3100,14.6400,14.6600,3638481,52782209.0000,1.337677,1,-0.136400,276.900472,6.195194,5.532981,119.239960
2016-07-20,sh.600493,14.6500,14.6800,14.4400,14.5200,14.6400,2670513,38825531.0000,0.981806,1,-0.819700,274.630796,6.144414,5.487629,118.262583
2016-07-21,sh.600493,14.5900,14.6000,14.4500,14.4800,14.5200,3654441,53047434.0000,1.343544,1,-0.275500,273.874238,6.127487,5.472511,117.936791
2016-07-22,sh.600493,14.4600,14.4600,14.1600,14.1900,14.4800,4328436,61874669.0000,1.591337,1,-2.002800,268.389187,6.004768,5.362910,115.574797
2016-07-25,sh.600493,14.1100,14.2900,14.1000,14.1700,14.1900,2971136,42140548.0000,1.092329,1,-0.140900,268.010908,5.996305,5.355351,115.411901
2016-07-26,sh.600493,14.2900,14.4800,14.1000,14.4000,14.1700,3647675,52441395.0000,1.341057,1,1.623100,272.361120,6.093634,5.442277,117.285206
2016-07-27,sh.600493,14.4500,14.4500,13.2000,13.2800,14.4000,7642982,104330308.0000,2.809920,1,-7.777800,251.177478,5.619685,5.018988,108.163024
2016-07-28,sh.600493,13.2800,13.4900,13.0500,13.1500,13.2800,4768864,63126842.0000,1.753259,1,-0.978900,248.718662,5.564673,4.969857,107.104199
2016-07-29,sh.600493,13.1500,13.3800,12.9600,13.0500,13.1500,2923383,38202868.0000,1.074773,1,-0.760500,246.827265,5.522356,4.932063,106.289718
2016-08-01,sh.600493,13.0300,13.1300,12.6200,12.7500,13.0500,3491683,44485582.0000,1.283707,1,-2.298900,241.153075,5.395405,4.818682,103.846276
2016-08-02,sh.600493,12.7300,12.9400,12.7100,12.9000,12.7500,2307874,29611955.0000,0.848483,1,1.176500,243.990170,5.458880,4.875373,105.067997
2016-08-03,sh.600493,12.9000,12.9900,12.8200,12.9200,12.9000,2094621,27058193.0000,0.770081,1,0.155000,244.368450,5.467344,4.882931,105.230893
2016-08-04,sh.600493,12.9800,13.1300,12.9100,12.9600,12.9200,3174942,41196955.0000,1.167258,1,0.309600,245.125008,5.484271,4.898049,105.556686
2016-08-05,sh.600493,12.9800,13.1900,12.9000,12.9900,12.9600,3969207,51715010.0000,1.459267,1,0.231500,245.692427,5.496966,4.909387,105.801030
2016-08-08,sh.600493,13.0000,13.0600,12.5000,12.9800,12.9900,4233864,54054402.0000,1.556568,1,-0.077000,245.503288,5.492734,4.905608,105.719582
2016-08-09,sh.600493,12.9800,13.1500,12.8800,13.0800,12.9800,4271962,55713253.0000,1.570574,1,0.770400,247.394684,5.535051,4.943401,106.534062
2016-08-10,sh.600493,13.1300,13.2500,13.0100,13.0800,13.0800,3401788,44578532.0000,1.250657,1,0.000000,247.394684,5.535051,4.943401,106.534062
2016-08-11,sh.600493,13.0400,13.1100,12.6800,12.7000,13.0800,4859984,62534171.0000,1.786759,1,-2.905200,240.207377,5.374247,4.799786,103.439036
2016-08-12,sh.600493,12.7000,12.9000,12.6500,12.8600,12.7000,2664456,34096785.0000,0.979579,1,1.259800,243.233612,5.441954,4.860255,104.742205
2016-08-15,sh.600493,12.9300,13.1900,12.8100,13.1200,12.8600,5247078,68395437.0000,1.929073,1,2.021800,248.151243,5.551978,4.958519,106.859855
2016-08-16,sh.600493,13.1300,13.4200,12.9000,13.2700,13.1200,7047036,93085585.0000,2.590822,1,1.143300,250.988338,5.615453,5.015209,108.081576
2016-08-17,sh.600493,13.2500,13.2800,13.1300,13.2100,13.2700,3335206,44031701.0000,1.226179,1,-0.452200,249.853500,5.590063,4.992533,107.592887
2016-08-18,sh.600493,13.2100,13.7500,13.1700,13.5900,13.2100,8547003,115668350.0000,3.142281,1,2.876600,257.040807,5.750867,5.136148,110.687914
2016-08-19,sh.600493,13.5000,13.5500,13.2000,13.2700,13.5900,5186466,69108773.0000,1.906789,1,-2.354700,250.988338,5.615453,5.015209,108.081576
2016-08-22,sh.600493,13.3200,13.3300,12.9100,12.9800,13.2700,4983773,65041412.0000,1.832269,1,-2.185400,245.503288,5.492734,4.905608,105.719582
2016-08-23,sh.600493,12.9400,13.0800,12.8700,13.0000,12.9800,4395799,57033856.0000,1.616103,1,0.154100,245.881567,5.501197,4.913166,105.882478
2016-08-24,sh.600493,13.0000,13.1500,13.0000,13.1200,13.0000,4152073,54289272.0000,1.526497,1,0.923100,248.151243,5.551978,4.958519,106.859855
2016-08-25,sh.600493,13.0000,13.0600,12.8000,12.9400,13.1200,3622731,46658240.0000,1.331886,1,-1.372000,244.746729,5.475807,4.890490,105.393790
2016-08-26,sh.600493,12.9300,13.3500,12.9300,13.1900,12.9400,5015815,66130270.0000,1.844050,1,1.932000,249.475221,5.581599,4.984974,107.429991
2016-08-29,sh.600493,13.1900,13.3800,13.1300,13.3100,13.1900,3062956,40659566.0000,1.126087,1,0.909800,251.744897,5.632380,5.030326,108.407368
2016-08-30,sh.600493,13.2200,13.3700,13.1900,13.2800,13.3100,3215764,42649635.0000,1.182266,1,-0.225400,236.473948,5.648204,5.144416,-685.004155
2016-08-31,sh.600493,13.2500,13.4400,13.0300,13.3600,13.2800,5593897,74185314.0000,2.056580,1,0.602400,237.898490,5.682229,5.175407,-689.130686
2016-09-01,sh.600493,13.3400,13.3900,13.1600,13.2000,13.3600,3632849,48144999.0000,1.335606,1,-1.197600,235.049406,5.614179,5.113426,-680.877624
2016-09-02,sh.600493,13.0200,13.3900,13.0200,13.2500,13.2000,3450027,45727278.0000,1.268392,1,0.378800,235.939745,5.635444,5.132795,-683.456706
2016-09-05,sh.600493,13.2500,13.3500,13.1800,13.2600,13.2500,3146873,41768418.0000,1.156939,1,0.075473,236.117813,5.639698,5.136669,-683.972522
2016-09-06,sh.600493,13.3000,13.5500,13.2500,13.5100,13.2600,6338144,85115797.0000,2.330200,1,1.885369,240.569506,5.746027,5.233514,-696.867932
2016-09-07,sh.600493,13.5000,13.9900,13.3500,13.6900,13.5100,10261900,139752922.0000,3.772757,1,1.332342,243.774725,5.822584,5.303243,-706.152627
2016-09-08,sh.600493,13.6000,13.7900,13.5500,13.6600,13.6900,5879433,80374978.0000,2.161556,1,-0.219136,243.240522,5.809824,5.291621,-704.605178
2016-09-09,sh.600493,13.6500,13.9500,13.6500,13.8100,13.6600,7189230,99315406.0000,2.643099,1,1.098101,245.911538,5.873622,5.349728,-712.342423
2016-09-12,sh.600493,13.4300,13.4800,13.0600,13.1000,13.8100,6384808,84701927.0000,2.347356,1,-5.141202,233.268729,5.571647,5.074688,-675.719460
2016-09-13,sh.600493,13.2300,13.4700,13.1300,13.3800,13.1000,3499590,46473710.0000,1.286614,1,2.137403,238.254626,5.690735,5.183154,-690.162319
2016-09-14,sh.600493,13.2400,13.5600,13.1900,13.4400,13.3800,3408204,45635327.0000,1.253016,1,0.448427,239.323032,5.716254,5.206397,-693.257217
2016-09-19,sh.600493,13.7600,14.4000,13.7000,13.9500,13.4400,13960768,195652164.0000,5.132635,1,3.794645,248.404486,5.933166,5.403961,-719.563853
2016-09-20,sh.600493,13.8500,14.7600,13.7700,14.6100,13.9500,19771070,284386624.0000,7.268776,1,4.731182,260.156957,6.213875,5.659633,-753.607734
2016-09-21,sh.600493,14.5500,14.6300,14.3000,14.4200,14.6100,10127869,145905559.0000,3.723481,1,-1.300476,256.773670,6.133065,5.586030,-743.807223
2016-09-22,sh.600493,14.6000,14.7000,14.3300,14.6600,14.4200,12586699,182640198.0000,4.627463,1,1.664353,261.047295,6.235141,5.679002,-756.186816
2016-09-23,sh.600493,14.5600,14.5800,14.2600,14.3100,14.6600,6726977,96661891.0000,2.473153,1,-2.387445,254.814925,6.086280,5.543419,-738.133243
2016-09-26,sh.600493,14.2100,14.4500,14.1000,14.2300,14.3100,6378810,90919109.0000,2.345151,1,-0.559056,253.390383,6.052255,5.512428,-734.006712
2016-09-27,sh.600493,14.2500,14.3400,13.7300,14.0700,14.2300,6190067,86847143.0000,2.275760,1,-1.124384,250.541299,5.984204,5.450447,-725.753649
2016-09-28,sh.600493,13.9900,14.2600,13.9900,14.2000,14.0700,3575597,50499763.0000,1.314558,1,0.923952,252.856180,6.039495,5.500807,-732.459262
2016-09-29,sh.600493,14.1900,14.5600,14.1200,14.4100,14.2000,6278296,90149626.0000,2.308197,1,1.478874,256.595602,6.128812,5.582157,-743.291406
2016-09-30,sh.600493,14.3000,14.5300,14.2700,14.3300,14.4100,4839999,69665373.0000,1.779411,1,-0.555169,255.171060,6.094786,5.551166,-739.164875
2016-10-10,sh.600493,14.4000,14.7200,14.0400,14.7000,14.3300,8815254,127959906.0000,3.240902,1,2.581995,261.759566,6.252153,5.694497,-758.250081
2016-10-11,sh.600493,14.6700,14.7800,14.4800,14.7100,14.7000,6626224,96955376.0000,2.436112,1,0.068029,261.937634,6.256407,5.698371,-758.765898
2016-10-12,sh.600493,14.6000,15.2800,14.6000,14.9800,14.7100,13527913,203168457.0000,4.973497,1,1.835483,266.745463,6.371242,5.802964,-772.692940
2016-10-13,sh.600493,14.9600,15.1000,14.7800,14.9200,14.9800,6224556,93080570.0000,2.288440,1,-0.400531,265.677056,6.345723,5.779721,-769.598042
2016-10-14,sh.600493,14.8900,15.1900,14.7100,14.9600,14.9200,6043687,90274328.0000,2.221944,1,0.268096,266.389327,6.362736,5.795216,-771.661307
2016-10-17,sh.600493,14.9300,15.1200,14.4300,14.4600,14.9600,9431012,139665360.0000,3.467284,1,-3.342246,257.485941,6.150077,5.601526,-745.870488
2016-10-18,sh.600493,14.5400,14.7300,14.3600,14.7200,14.4600,5346917,77811011.0000,1.965778,1,1.798065,262.115702,6.260660,5.702245,-759.281714
2016-10-19,sh.600493,14.7300,15.1300,14.6400,14.8000,14.7200,7537362,112155826.0000,2.771089,1,0.543478,263.540244,6.294685,5.733235,-763.408245
2016-10-20,sh.600493,14.8800,14.8800,14.5400,14.6100,14.8000,4747473,69565056.0000,1.745394,1,-1.283787,260.156957,6.213875,5.659633,-753.607734
2016-10-21,sh.600493,14.6100,14.7600,14.3100,14.6000,14.6100,5102658,74191032.0000,1.875977,1,-0.068441,259.978889,6.209622,5.655759,-753.091918
2016-10-24,sh.600493,14.6600,14.9500,14.5700,14.8100,14.6000,6018736,89189258.0000,2.212771,1,1.438356,263.718311,6.298938,5.737109,-763.924062
2016-10-25,sh.600493,14.9400,15.0000,14.8000,14.9700,14.8100,4684283,69765297.0000,1.722163,1,1.080350,266.567395,6.366989,5.799090,-772.177124
2016-10-26,sh.600493,14.9900,15.5000,14.8800,15.2700,14.9700,11231000,170977085.0000,4.129044,1,2.004009,271.909427,6.494584,5.915304,-787.651615
2016-10-27,sh.600493,15.2800,15.5300,15.0500,15.4300,15.2700,7057566,108100800.0000,2.594693,1,1.047805,274.758511,6.562634,5.977285,-795.904677
2016-10-28,sh.600493,15.3500,15.4900,14.9500,15.0400,15.4300,6104660,92629083.0000,2.244360,1,-2.527546,267.813869,6.396761,5.826207,-775.787838
2016-10-31,sh.600493,15.0300,15.4000,14.7000,15.3000,15.0400,6448178,97918970.0000,2.370654,1,1.728725,192.919589,6.414045,5.923682,512.485006
2016-11-01,sh.600493,15.3100,15.6500,15.1700,15.5100,15.3000,8028776,123842480.0000,2.951756,1,1.372549,195.567505,6.502081,6.004987,519.519114
2016-11-02,sh.600493,15.4400,15.8400,15.3900,15.7300,15.5100,8206427,128291580.0000,3.017069,1,1.418435,198.341512,6.594309,6.090165,526.888179
2016-11-03,sh.600493,15.6000,16.1600,15.5300,15.9600,15.7300,9210574,146552151.0000,3.386240,1,1.462177,201.241611,6.690729,6.179213,534.592202
2016-11-04,sh.600493,15.8000,16.0400,15.6100,15.6800,15.9600,7380664,116740120.0000,2.713479,1,-1.754384,197.711056,6.573348,6.070806,525.213392
2016-11-07,sh.600493,15.6800,16.2000,15.5100,16.1900,15.6800,6533544,104222191.0000,2.402038,1,3.252553,204.141709,6.787149,6.268262,542.296225
2016-11-08,sh.600493,16.2300,16.8600,16.0000,16.3500,16.1900,12424820,204567442.0000,4.567949,1,0.988263,206.159169,6.854224,6.330209,547.655545
2016-11-09,sh.600493,16.2000,16.6000,15.9100,16.4100,16.3500,7378974,119774413.0000,2.712858,1,0.366969,206.915716,6.879377,6.353439,549.665291
2016-11-10,sh.600493,16.4000,16.5900,16.2600,16.5500,16.4100,5342343,87630626.0000,1.964097,1,0.853135,208.680994,6.938068,6.407643,554.354696
2016-11-11,sh.600493,16.4200,16.9800,16.3900,16.4600,16.5500,5894073,97763672.0000,2.166939,1,-0.543808,207.546173,6.900338,6.372798,551.340078
2016-11-14,sh.600493,16.4700,16.7700,16.1600,16.4600,16.4600,10233851,168589503.0000,3.762445,1,0.000000,207.546173,6.900338,6.372798,551.340078
2016-11-15,sh.600493,16.4400,16.7200,16.2300,16.4200,16.4600,5955344,97877196.0000,2.189465,1,-0.243007,207.041808,6.883570,6.357311,550.000248
2016-11-16,sh.600493,16.3500,16.6000,16.3000,16.3500,16.4200,6511555,106929606.0000,2.393954,1,-0.426308,206.159169,6.854224,6.330209,547.655545
2016-11-17,sh.600493,16.3500,16.4200,15.7400,15.7600,16.3500,10431295,165907920.0000,3.835035,1,-3.608563,198.719786,6.606885,6.101780,527.893052
2016-11-18,sh.600493,15.7000,16.0000,15.6300,15.9500,15.7600,6241601,99188408.0000,2.294706,1,1.205581,201.115520,6.686537,6.175342,534.257245
2016-11-21,sh.600493,15.9500,16.0600,15.7800,15.8100,15.9500,5371001,85341537.0000,1.974633,1,-0.877739,199.350242,6.627846,6.121138,529.567839
2016-11-22,sh.600493,15.8800,16.3000,15.7800,16.2900,15.8100,7247178,117216732.0000,2.664404,1,3.036056,205.402622,6.829071,6.306979,545.645800
2016-11-23,sh.600493,16.2900,16.7000,16.1000,16.6800,16.2900,9261867,152591092.0000,3.405098,1,2.394103,210.320180,6.992566,6.457975,558.709144
2016-11-24,sh.600493,16.6500,16.9700,16.3000,16.6000,16.6800,9272317,154521994.0000,3.408940,1,-0.479616,209.311450,6.959029,6.427001,556.029484
