date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-29,sh.600293,7.8700,7.9500,7.8600,7.9100,7.8900,3417765,27059366.0000,0.661391,1,0.253485,21.102290,2.529017,0.791575,-59.145049,0
2018-01-02,sh.600293,7.9000,7.9400,7.8200,7.8400,7.9100,11773248,92489386.0000,2.278308,1,-0.884952,20.915544,2.506637,0.784570,-58.621641,0
2018-01-03,sh.600293,7.8200,7.9000,7.7800,7.8900,7.8400,10098150,79222984.0000,1.954151,1,0.637752,21.048934,2.522623,0.789573,-58.995504,0
2018-01-04,sh.600293,8.6500,8.6800,8.6500,8.6800,7.8900,11980591,103959630.0000,2.318433,1,10.012680,23.156495,2.775205,0.868631,-64.902531,0
2018-01-05,sh.600293,9.1000,9.1000,8.6300,8.7300,8.6800,39435370,347460870.0000,7.631364,1,0.576028,23.289885,2.791191,0.873634,-65.276394,0
2018-01-08,sh.600293,8.6800,8.6900,8.4300,8.4900,8.7300,16876487,143561611.0000,3.265865,1,-2.749138,22.649613,2.714457,0.849617,-63.481854,0
2018-01-09,sh.600293,8.5300,8.5500,8.3600,8.3800,8.4900,10482349,88444595.0000,2.028499,1,-1.295638,22.356155,2.679288,0.838609,-62.659356,0
2018-01-10,sh.600293,8.3300,8.5000,8.2500,8.4700,8.3800,13661364,114582989.0000,2.643689,1,1.073987,22.596257,2.708063,0.847615,-63.332309,0
2018-01-11,sh.600293,8.3700,8.4700,8.3400,8.4000,8.4700,7292344,61164370.0000,1.411183,1,-0.826454,22.409511,2.685682,0.840610,-62.808901,0
2018-01-12,sh.600293,8.3900,8.4400,8.3500,8.3600,8.4000,6333023,53137403.0000,1.225539,1,-0.476190,22.302799,2.672893,0.836607,-62.509811,0
2018-01-15,sh.600293,8.2800,8.3700,8.0500,8.0900,8.3600,8421750,69014546.0000,1.629741,1,-3.229659,21.582493,2.586568,0.809588,-60.490954,0
2018-01-16,sh.600293,8.0900,8.1700,7.9800,8.1200,8.0900,5733555,46330023.0000,1.109533,1,0.370825,21.662527,2.596159,0.812590,-60.715271,0
2018-01-17,sh.600293,8.1000,8.1100,7.9300,8.0500,8.1200,3944501,31650828.0000,0.763323,1,-0.862065,21.475781,2.573779,0.805585,-60.191864,0
2018-01-18,sh.600293,8.0100,8.1300,7.9800,8.1200,8.0500,4093767,33143083.0000,0.792208,1,0.869561,21.662527,2.596159,0.812590,-60.715271,0
2018-01-19,sh.600293,8.1400,8.1700,8.0400,8.0600,8.1200,4466339,36167994.0000,0.864307,1,-0.738910,21.502459,2.576976,0.806586,-60.266636,0
2018-01-22,sh.600293,8.0500,8.0800,7.9200,8.0600,8.0600,4400079,35253980.0000,0.851484,1,0.000000,21.502459,2.576976,0.806586,-60.266636,0
2018-01-23,sh.600293,8.0700,8.1000,8.0300,8.0500,8.0600,3678988,29647420.0000,0.711942,1,-0.124072,21.475781,2.573779,0.805585,-60.191864,0
2018-01-24,sh.600293,8.0500,8.0700,7.9800,8.0600,8.0500,3979693,31944580.0000,0.770133,1,0.124226,21.502459,2.576976,0.806586,-60.266636,0
2018-01-25,sh.600293,8.0600,8.1700,8.0400,8.1000,8.0600,5173809,42016274.0000,1.001213,1,0.496277,21.609171,2.589765,0.810589,-60.565726,0
2018-01-26,sh.600293,8.1000,8.2800,8.0800,8.2600,8.1000,9071753,74634962.0000,1.755527,1,1.975307,22.036019,2.640921,0.826600,-61.762086,0
2018-01-29,sh.600293,8.2300,8.3300,8.0700,8.0900,8.2600,7112874,58148799.0000,1.376453,1,-2.058112,21.582493,2.586568,0.809588,-60.490954,0
2018-01-30,sh.600293,8.0100,8.0800,7.9800,8.0000,8.0900,4091209,32795544.0000,0.791713,1,-1.112486,21.342392,2.557792,0.800581,-59.818001,0
2018-01-31,sh.600293,7.9900,7.9900,7.7100,7.8300,8.0000,4394704,34422715.0000,0.850444,1,-2.125001,20.888866,2.503439,0.783569,-58.546869,0
2018-02-01,sh.600293,7.7800,7.8900,7.1000,7.3200,7.8300,8443881,63012691.0000,1.634024,1,-6.513407,19.528288,2.340380,0.732532,-54.733471,0
2018-02-02,sh.600293,7.2700,7.3600,7.0100,7.3300,7.3200,4305200,31090608.0000,0.833124,1,0.136609,19.554966,2.343577,0.733533,-54.808243,0
2018-02-05,sh.600293,7.2000,7.3500,7.0300,7.3100,7.3300,2794719,20197271.0000,0.540822,1,-0.272851,19.501610,2.337183,0.731531,-54.658698,0
2018-02-06,sh.600293,7.1800,7.3400,7.0400,7.1200,7.3100,4644250,33211063.0000,0.898735,1,-2.599180,18.994728,2.276435,0.712517,-53.238021,0
2018-02-07,sh.600293,7.2000,7.2600,7.0100,7.1200,7.1200,3841400,27413873.0000,0.743371,1,0.000000,18.994728,2.276435,0.712517,-53.238021,0
2018-02-08,sh.600293,7.1200,7.2200,7.0800,7.2000,7.1200,4862291,34732443.0000,0.940930,1,1.123595,19.208152,2.302013,0.720523,-53.836201,0
2018-02-09,sh.600293,7.0600,7.0900,6.5800,6.7700,7.2000,6807678,46900442.0000,1.317393,1,-5.972220,18.060999,2.164532,0.677492,-50.620983,0
2018-02-12,sh.600293,7.0700,7.3800,6.9200,7.1300,6.7700,10560675,75557676.0000,2.043657,1,5.317580,19.021406,2.279632,0.713518,-53.312793,0
2018-02-13,sh.600293,7.0500,7.2700,7.0500,7.1400,7.1300,5289265,37703011.0000,1.023556,1,0.140249,19.048084,2.282830,0.714519,-53.387566,0
2018-02-14,sh.600293,7.1400,7.1400,7.0400,7.0700,7.1400,3927428,27837060.0000,0.760019,1,-0.980388,18.861339,2.260449,0.707514,-52.864158,0
2018-02-22,sh.600293,7.1300,7.1700,7.1000,7.1700,7.0700,4080969,29149107.0000,0.789732,1,1.414426,19.128118,2.292421,0.717521,-53.611883,0
2018-02-23,sh.600293,7.1700,7.1900,7.1300,7.1800,7.1700,3128200,22390721.0000,0.605356,1,0.139467,19.154796,2.295619,0.718522,-53.686656,0
2018-02-26,sh.600293,7.1900,7.3300,7.1600,7.3100,7.1800,6153598,44660712.0000,1.190818,1,1.810587,19.501610,2.337183,0.731531,-54.658698,0
2018-02-27,sh.600293,7.3100,7.3800,7.2500,7.3800,7.3100,5590700,40970000.0000,1.081888,1,0.957595,19.688356,2.359563,0.738536,-55.182106,0
2018-02-28,sh.600293,7.3500,7.4300,7.2700,7.3900,7.3800,5806285,42700844.0000,1.123607,1,0.135498,19.715034,2.362761,0.739537,-55.256878,0
2018-03-01,sh.600293,7.4000,7.5700,7.3600,7.4900,7.3900,6183181,46253302.0000,1.196543,1,1.353179,19.981814,2.394733,0.749544,-56.004603,0
2018-03-02,sh.600293,7.4100,7.5600,7.3800,7.4400,7.4900,4018800,29996767.0000,0.777701,1,-0.667553,19.848424,2.378747,0.744541,-55.630741,0
2018-03-05,sh.600293,7.4400,7.5200,7.3700,7.4300,7.4400,3152364,23423938.0000,0.610032,1,-0.134412,19.821746,2.375550,0.743540,-55.555968,0
2018-03-06,sh.600293,7.4800,7.5400,7.3800,7.5400,7.4300,5332513,39887998.0000,1.031925,1,1.480486,20.115204,2.410719,0.754548,-56.378466,0
2018-03-07,sh.600293,7.5400,7.5700,7.4000,7.4400,7.5400,3588905,26861839.0000,0.694510,1,-1.326259,19.848424,2.378747,0.744541,-55.630741,0
2018-03-08,sh.600293,7.4300,7.5000,7.3900,7.4900,7.4400,2861567,21335856.0000,0.553758,1,0.672039,19.981814,2.394733,0.749544,-56.004603,0
2018-03-09,sh.600293,7.4400,7.6400,7.4400,7.6100,7.4900,6354522,48096582.0000,1.229700,1,1.602141,20.301950,2.433100,0.761553,-56.901873,0
2018-03-12,sh.600293,8.3000,8.3700,7.9300,7.9600,7.6100,39425380,319162776.0000,7.629431,1,4.599210,21.235680,2.545003,0.796578,-59.518911,0
2018-03-13,sh.600293,7.8200,7.9000,7.5700,7.5800,7.9600,28843195,222479678.0000,5.581611,1,-4.773871,20.221916,2.423508,0.758551,-56.677556,0
2018-03-14,sh.600293,7.5800,7.6600,7.5500,7.6100,7.5800,16452214,124921814.0000,3.183762,1,0.395781,20.301950,2.433100,0.761553,-56.901873,0
2018-03-15,sh.600293,7.6000,7.6100,7.4000,7.4900,7.6100,10634586,79469642.0000,2.057960,1,-1.576877,19.981814,2.394733,0.749544,-56.004603,0
2018-03-16,sh.600293,7.4900,7.5500,7.4500,7.4800,7.4900,7116167,53311706.0000,1.377090,1,-0.133508,19.955136,2.391536,0.748543,-55.929831,0
2018-03-19,sh.600293,7.4900,7.5800,7.4300,7.5700,7.4800,8900622,66753455.0000,1.722410,1,1.203211,20.195238,2.420311,0.757550,-56.602783,0
2018-03-20,sh.600293,7.4900,7.5200,7.3300,7.4400,7.5700,10408278,77315226.0000,2.014165,1,-1.717307,21.414766,2.300198,0.717503,537.204898,0
2018-03-21,sh.600293,7.4200,7.4700,7.2100,7.2500,7.4400,9739056,71791170.0000,1.884660,1,-2.553764,20.867883,2.241457,0.699180,523.485956,0
2018-03-22,sh.600293,7.2000,7.2800,7.1100,7.1900,7.2500,7070489,50853287.0000,1.368251,1,-0.827585,20.695184,2.222907,0.693393,519.153658,0
2018-03-23,sh.600293,7.0300,7.0800,6.6600,6.7300,7.1900,12184334,84248811.0000,2.357860,1,-6.397775,19.371152,2.080690,0.649031,485.939377,0
2018-03-26,sh.600293,6.5300,6.7300,6.4900,6.6700,6.7300,10611450,69829873.0000,2.053482,1,-0.891530,19.198453,2.062140,0.643245,481.607080,0
2018-03-27,sh.600293,6.7300,6.8500,6.7300,6.7900,6.6700,8477848,57498678.0000,1.640597,1,1.799099,19.543852,2.099240,0.654818,490.271675,0
2018-03-28,sh.600293,6.7200,6.8200,6.6300,6.6900,6.7900,5991823,40275794.0000,1.159512,1,-1.472753,19.256019,2.068323,0.645174,483.051179,0
2018-03-29,sh.600293,6.6600,6.8700,6.6600,6.8500,6.6900,7868171,53486995.0000,1.522615,1,2.391627,19.716552,2.117790,0.660604,494.603972,0
2018-03-30,sh.600293,6.8600,6.9000,6.8100,6.8900,6.8500,5941983,40798503.0000,1.149867,1,0.583941,19.831685,2.130157,0.664462,497.492171,0
2018-04-02,sh.600293,6.8900,6.9600,6.8400,6.8400,6.8900,6788862,46807596.0000,1.313751,1,-0.725685,19.687769,2.114698,0.659640,493.881923,0
2018-04-03,sh.600293,6.9000,7.0300,6.9000,6.9900,6.8400,12584205,87699586.0000,2.435241,1,2.192977,20.119518,2.161073,0.674105,504.712667,0
2018-04-04,sh.600293,7.0200,7.0300,6.8900,6.9000,6.9900,7285284,50580417.0000,1.409817,1,-1.287549,19.860468,2.133248,0.665426,498.214220,0
2018-04-09,sh.600293,6.8300,6.8700,6.7200,6.7700,6.9000,5971542,40496983.0000,1.155587,1,-1.884060,19.486286,2.093057,0.652889,488.827576,0
2018-04-10,sh.600293,6.7700,6.8300,6.7200,6.8300,6.7700,6683165,45270471.0000,1.293297,1,0.886262,19.658985,2.111607,0.658675,493.159873,0
2018-04-11,sh.600293,6.8600,6.9300,6.8500,6.8800,6.8300,7307922,50348936.0000,1.414198,1,0.732067,19.802902,2.127065,0.663497,496.770121,0
2018-04-12,sh.600293,6.8700,6.8700,6.7000,6.7200,6.8800,6902900,46722994.0000,1.335820,1,-2.325586,19.342369,2.077598,0.648067,485.217328,0
2018-04-13,sh.600293,6.7400,6.7700,6.6800,6.6900,6.7200,6553515,44057517.0000,1.268208,1,-0.446425,19.256019,2.068323,0.645174,483.051179,0
2018-04-16,sh.600293,6.6900,6.6900,6.5500,6.5900,6.6900,6312400,41735627.0000,1.221549,1,-1.494767,18.968186,2.037407,0.635530,475.830683,0
2018-04-17,sh.600293,6.6000,6.6600,6.5000,6.5200,6.5900,6189249,40618903.0000,1.197717,1,-1.062218,18.766703,2.015765,0.628779,470.776336,0
2018-04-18,sh.600293,6.5700,6.6100,6.3100,6.4800,6.5200,8460025,54430274.0000,1.637148,1,-0.613496,18.651570,2.003399,0.624922,467.888137,0
2018-04-19,sh.600293,6.4600,6.5200,6.4300,6.4900,6.4800,5612042,36358243.0000,1.086018,1,0.154317,18.680354,2.006490,0.625886,468.610187,0
2018-04-20,sh.600293,6.4700,6.4900,6.3200,6.3400,6.4900,5481356,34976377.0000,1.060729,1,-2.311242,18.248604,1.960115,0.611420,457.779443,0
2018-04-23,sh.600293,6.0000,6.0000,5.7100,5.7200,6.3400,27994227,160711986.0000,5.417323,1,-9.779185,16.464040,1.768432,0.551629,413.012368,0
2018-04-24,sh.600293,5.7600,5.9200,5.7400,5.8700,5.7200,14090850,82058090.0000,2.726801,1,2.622379,15.344966,1.764872,0.558658,-41.834717,0
2018-04-25,sh.600293,5.8400,5.8500,5.7700,5.8300,5.8700,7566112,43965130.0000,1.464162,1,-0.681430,15.240401,1.752846,0.554851,-41.549642,0
2018-04-26,sh.600293,5.8300,5.8500,5.7100,5.7300,5.8300,6728562,38829312.0000,1.302082,1,-1.715264,14.978988,1.722780,0.545334,-40.836955,0
2018-04-27,sh.600293,5.7500,5.8200,5.7100,5.7800,5.7300,5122130,29557456.0000,0.991213,1,0.872604,15.109694,1.737813,0.550093,-41.193299,0
2018-05-02,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-03,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-04,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-07,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-08,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-09,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-10,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-11,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-14,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-15,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-16,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-17,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-18,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-21,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-22,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-23,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-24,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-25,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-28,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-29,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-30,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-05-31,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-06-01,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-06-04,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-06-05,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-06-06,sh.600293,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,,0,0.000000,15.109694,1.737813,0.550093,-41.193299,0
2018-06-07,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-06-08,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-06-11,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-06-12,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-06-13,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-06-14,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-06-15,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-06-19,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-06-20,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-06-21,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-06-22,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-06-25,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-06-26,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-06-27,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-06-28,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-06-29,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-02,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-03,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-04,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-05,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-06,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-09,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-10,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-11,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-12,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-13,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-16,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-17,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-18,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-19,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-20,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-23,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-24,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-25,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-26,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-27,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-30,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-07-31,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.707747,0.540576,-40.480612,0
2018-08-01,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,15.137543,1.687790,0.540576,-67.144915,0
2018-08-02,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.687790,0.540576,-67.144915,0
2018-08-03,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,15.137543,1.687790,0.489431,-67.144915,0
2018-08-06,sh.600293,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,14.848281,1.687790,0.540576,-67.144915,0
2018-08-07,sh.600293,5.1100,5.1100,5.1100,5.1100,5.6800,1668600,8526546.0000,0.322900,1,-10.035210,13.618459,1.536371,0.440315,-60.406781,0
2018-08-08,sh.600293,4.6100,5.0800,4.6100,5.0200,5.1100,28083455,135274221.0000,5.434590,1,-1.761255,13.378603,1.509312,0.432560,-59.342865,0
2018-08-09,sh.600293,4.7500,5.0200,4.7300,4.9000,5.0200,19033530,93159142.0000,3.683287,1,-2.390436,12.809256,1.456016,0.422220,-57.924311,0
2018-08-10,sh.600293,4.9200,4.9200,4.8200,4.8500,4.9000,11780008,57273843.0000,2.279617,1,-1.020412,12.678550,1.441158,0.417912,-57.333246,0
2018-08-13,sh.600293,4.6500,4.7300,4.5700,4.7200,4.8500,14279209,66407415.0000,2.763251,1,-2.680415,12.579085,1.419114,0.449211,-55.796479,0
2018-08-14,sh.600293,4.6900,4.8400,4.6800,4.7700,4.7200,11191494,53429514.0000,2.165730,1,1.059326,12.712338,1.417387,0.411018,-56.387543,0
2018-08-15,sh.600293,4.7400,4.7900,4.6500,4.7000,4.7700,7983050,37527409.0000,1.544846,1,-1.467509,12.525784,1.396586,0.447307,-55.560053,0
2018-08-16,sh.600293,4.6300,4.6900,4.6000,4.6300,4.7000,5748200,26689163.0000,1.112367,1,-1.489355,12.103440,1.375786,0.398955,-54.732563,0
2018-08-17,sh.600293,4.6400,4.6800,4.5400,4.6100,4.6300,6168800,28423261.0000,1.193760,1,-0.431965,12.285929,1.369843,0.397232,-54.496137,0
2018-08-20,sh.600293,4.6100,4.6300,4.5000,4.5900,4.6100,4699415,21452890.0000,0.909411,1,-0.433839,12.232627,1.363900,0.395508,-54.259712,0
2018-08-21,sh.600293,4.6200,4.6400,4.5500,4.6300,4.5900,5264408,24250879.0000,1.018746,1,0.871459,12.103440,1.392054,0.398955,-54.732563,0
2018-08-22,sh.600293,4.6300,4.6300,4.5200,4.5200,4.6300,4469662,20408414.0000,0.864950,1,-2.375813,11.815886,1.343100,0.389477,-53.432221,0
2018-08-23,sh.600293,4.5200,4.5500,4.4300,4.5200,4.5200,6699547,30056654.0000,1.296468,1,0.000000,12.046073,1.343100,0.430176,-53.432221,0
2018-08-24,sh.600293,4.4800,4.5000,4.4300,4.4600,4.5200,4796429,21429621.0000,0.928184,1,-1.327432,11.886170,1.340942,0.384307,-52.722944,0
2018-08-27,sh.600293,4.4700,4.5400,4.4500,4.5200,4.4600,5519708,24913517.0000,1.068150,1,1.345290,12.046073,1.358982,0.389477,-53.432221,0
2018-08-28,sh.600293,4.5200,4.7200,4.5100,4.6200,4.5200,12164129,56074905.0000,2.353950,1,2.212387,12.077299,1.389048,0.398093,-54.614350,0
2018-08-29,sh.600293,4.6600,4.6800,4.5700,4.5800,4.6200,6415553,29606439.0000,1.241510,1,-0.865800,11.972734,1.360929,0.435887,-54.141499,0
2018-08-30,sh.600293,4.5500,4.5900,4.4700,4.5000,4.5800,6056098,27278750.0000,1.171950,1,-1.746723,11.992772,1.352969,0.387753,-53.195796,0
2018-08-31,sh.600293,4.4900,4.4900,4.4200,4.4300,4.5000,4339748,19294871.0000,0.839809,1,-1.555559,11.580613,1.316357,0.421611,-52.368305,0
2018-09-03,sh.600293,4.4000,4.4800,4.3600,4.4400,4.4300,4067532,17927813.0000,0.787131,1,0.225739,11.606755,1.319328,0.382583,-52.486518,0
2018-09-04,sh.600293,4.4700,4.4800,4.4300,4.4500,4.4400,5764178,25677047.0000,1.115459,1,0.225220,11.859519,1.322300,0.383445,-52.604731,0
2018-09-05,sh.600293,4.4600,4.6500,4.4400,4.5400,4.4500,16434806,75153735.0000,3.180393,1,2.022475,11.868168,1.364995,0.391200,-53.668647,0
2018-09-06,sh.600293,4.5500,4.7400,4.4600,4.6600,4.5400,20670206,95345597.0000,4.000010,1,2.643169,12.181864,1.384701,0.443500,-55.087202,0
2018-09-07,sh.600293,4.6600,4.9100,4.6100,4.8900,4.6600,32436524,155396316.0000,6.276977,1,4.935623,13.032146,1.453044,0.421359,-57.806098,0
2018-09-10,sh.600293,4.9000,4.9400,4.7300,4.8400,4.8900,19211321,92376035.0000,3.717693,1,-1.022489,12.898893,1.438187,0.460631,-57.215034,0
