date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-08-06,sh.600297,23.0000,23.0900,22.4000,22.4300,23.1800,228430,5158757.0000,0.571075,1,-3.235548,108.733926,4.995035,4.328091,11.924537
2001-08-07,sh.600297,22.4000,22.7200,21.9000,22.6700,22.4300,173502,3894532.0000,0.433755,1,1.069995,109.897374,5.048481,4.374402,12.052129
2001-08-08,sh.600297,22.6700,22.9800,22.5100,22.7800,22.6700,76830,1752692.0000,0.192075,1,0.485225,110.430621,5.072978,4.395627,12.110608
2001-08-09,sh.600297,22.7900,23.0800,22.7800,23.0000,22.7800,72652,1668395.0000,0.181630,1,0.965756,111.497115,5.121970,4.438079,12.227568
2001-08-10,sh.600297,23.0800,23.3600,23.0800,23.3200,23.0000,136298,3169777.0000,0.340745,1,1.391303,113.048379,5.193233,4.499826,12.397690
2001-08-13,sh.600297,23.3500,23.4000,23.0000,23.3600,23.3200,84550,1965292.0000,0.211375,1,0.171531,113.242287,5.202140,4.507544,12.418956
2001-08-14,sh.600297,23.3600,23.3600,22.8600,23.0000,23.3600,180310,4161274.0000,0.450775,1,-1.541098,111.497115,5.121970,4.438079,12.227568
2001-08-15,sh.600297,23.0000,23.4900,22.8500,23.4900,23.0000,385083,8863661.0000,0.962708,1,2.130434,113.872488,5.231091,4.532629,12.488068
2001-08-16,sh.600297,23.4900,23.9900,23.2500,23.2900,23.4900,556361,13237287.0000,1.390902,1,-0.851421,112.902948,5.186552,4.494037,12.381741
2001-08-17,sh.600297,23.2600,23.2600,22.8300,23.0300,23.2900,108700,2503168.0000,0.271750,1,-1.116360,111.642546,5.128651,4.443867,12.243517
2001-08-20,sh.600297,22.9800,23.1000,22.9100,23.0800,23.0300,46000,1058062.0000,0.115000,1,0.217105,111.884931,5.139786,4.453515,12.270098
2001-08-21,sh.600297,23.1200,23.2800,23.1200,23.1500,23.0800,38200,886088.0000,0.095500,1,0.303292,112.224270,5.155375,4.467023,12.307313
2001-08-22,sh.600297,23.1000,23.1000,22.7000,22.9300,23.1500,57650,1319360.0000,0.144125,1,-0.950321,111.157776,5.106382,4.424571,12.190353
2001-08-23,sh.600297,22.6000,22.9000,22.3500,22.8000,22.9300,72988,1648303.0000,0.182470,1,-0.566948,110.527575,5.077432,4.399487,12.121241
2001-08-24,sh.600297,22.8000,23.0000,22.5200,22.5600,22.8000,41300,939484.0000,0.103250,1,-1.052631,109.364127,5.023985,4.353176,11.993649
2001-08-27,sh.600297,22.5600,22.5600,21.9100,21.9100,22.5600,198518,4388678.0000,0.496295,1,-2.881204,106.213121,4.879234,4.227752,11.648087
2001-08-28,sh.600297,21.8500,21.9200,21.4100,21.9200,21.9100,118184,2552341.0000,0.295460,1,0.045642,106.261598,4.881460,4.229682,11.653404
2001-08-29,sh.600297,22.2000,22.2200,21.9300,21.9800,21.9200,77260,1701101.0000,0.193150,1,0.273720,106.552460,4.894822,4.241259,11.685302
2001-08-30,sh.600297,21.9800,21.9800,21.6000,21.6000,21.9800,51400,1114109.0000,0.128500,1,-1.728841,104.710334,4.810198,4.167935,11.483281
2001-08-31,sh.600297,21.6000,21.7000,21.6000,21.6500,21.6000,29800,644912.0000,0.074500,1,0.231478,104.952719,4.821333,4.177583,11.509863
2001-09-03,sh.600297,21.6500,21.6500,21.2800,21.3000,21.6500,69856,1494271.0000,0.174640,1,-1.616630,103.256024,4.743390,4.110047,11.323791
2001-09-04,sh.600297,21.2000,21.9000,21.1000,21.8000,21.3000,143470,3078282.0000,0.358675,1,2.347418,105.679874,4.854737,4.206527,11.589608
2001-09-05,sh.600297,21.8100,22.4400,21.8100,21.9000,21.8000,119070,2632944.0000,0.297675,1,0.458717,106.164644,4.877007,4.225823,11.642771
2001-09-06,sh.600297,21.9000,22.2000,21.7100,21.9800,21.9000,37903,831150.0000,0.094757,1,0.365297,106.552460,4.894822,4.241259,11.685302
2001-09-07,sh.600297,21.9800,22.0800,21.2400,21.2800,21.9800,103090,2214304.0000,0.257725,1,-3.184708,103.159070,4.738936,4.106187,11.313158
2001-09-10,sh.600297,21.0000,21.8800,20.7000,21.7000,21.2800,55270,1189346.0000,0.138175,1,1.973685,105.195104,4.832468,4.187231,11.536444
2001-09-11,sh.600297,21.7500,21.8200,21.6300,21.7500,21.7000,40436,879113.0000,0.101090,1,0.230411,105.437489,4.843602,4.196879,11.563026
2001-09-12,sh.600297,21.2700,21.7800,20.8000,21.3500,21.7500,106710,2280084.0000,0.266775,1,-1.839079,103.498409,4.754525,4.119695,11.350373
2001-09-13,sh.600297,21.6000,21.8200,21.3700,21.6200,21.3500,50900,1099080.0000,0.127250,1,1.264639,104.807288,4.814652,4.171794,11.493914
2001-09-14,sh.600297,21.6100,21.6100,21.2000,21.3000,21.6200,57800,1232032.0000,0.144500,1,-1.480118,103.256024,4.743390,4.110047,11.323791
2001-09-17,sh.600297,21.0100,21.3000,21.0000,21.0300,21.3000,55934,1178184.0000,0.139835,1,-1.267599,101.947145,4.683262,4.057948,11.180250
2001-09-18,sh.600297,21.0200,21.3000,20.9100,21.0800,21.0300,76100,1604300.0000,0.190250,1,0.237752,102.189530,4.694397,4.067596,11.206832
2001-09-19,sh.600297,20.9500,21.2000,20.9000,21.2000,21.0800,57600,1209883.0000,0.144000,1,0.569264,102.771254,4.721121,4.090751,11.270628
2001-09-20,sh.600297,21.5800,21.5800,21.2100,21.2200,21.2000,64700,1378499.0000,0.161750,1,0.094333,102.868208,4.725574,4.094610,11.281260
2001-09-21,sh.600297,21.2000,21.3900,21.0800,21.1500,21.2200,51650,1095300.0000,0.129125,1,-0.329876,102.528869,4.709986,4.081103,11.244046
2001-09-24,sh.600297,21.1500,21.1500,20.9500,20.9600,21.1500,36400,764878.0000,0.091000,1,-0.898348,101.607806,4.667674,4.044440,11.143036
2001-09-25,sh.600297,21.0000,21.1000,20.9100,20.9500,20.9600,45400,952846.0000,0.113500,1,-0.047702,101.559329,4.665447,4.042511,11.137719
2001-09-26,sh.600297,20.9100,20.9300,20.6300,20.6300,20.9500,84600,1753600.0000,0.211500,1,-1.527454,100.008064,4.594185,3.980764,10.967597
2001-09-27,sh.600297,20.6200,20.6200,20.2800,20.3200,20.6300,98586,2013147.0000,0.246465,1,-1.502663,98.505277,4.525149,3.920946,10.802790
2001-09-28,sh.600297,20.3000,21.3200,19.1100,19.3400,20.3200,268000,5317708.0000,0.670000,1,-4.822832,93.754531,4.306909,3.731845,10.281789
2001-10-08,sh.600297,19.3400,19.6000,18.1100,18.2100,19.3400,285300,5261426.0000,0.713250,1,-5.842818,88.276629,4.055264,3.513800,9.681044
2001-10-09,sh.600297,18.0500,18.6300,18.0400,18.4600,18.2100,87007,1601443.0000,0.217518,1,1.372872,89.488554,4.110938,3.562040,9.813952
2001-10-10,sh.600297,17.6000,17.9000,17.2300,17.4200,18.4600,143700,2511792.0000,0.359250,1,-5.633798,84.446945,3.879336,3.361362,9.261053
2001-10-11,sh.600297,17.4000,17.4300,16.6400,16.8100,17.4200,280468,4752876.0000,0.701170,1,-3.501726,81.489848,3.743492,3.243657,8.936757
2001-10-12,sh.600297,17.0000,17.7500,16.4000,17.7100,16.8100,535949,9149387.0000,1.339873,1,5.353954,85.852778,3.943917,3.417321,9.415227
2001-10-15,sh.600297,17.6000,17.9500,17.2000,17.6600,17.7100,177724,3129813.0000,0.444310,1,-0.282322,85.610393,3.932782,3.407673,9.388645
2001-10-16,sh.600297,17.6500,17.6600,17.2000,17.2100,17.6600,148030,2561615.0000,0.370075,1,-2.548136,83.428928,3.832570,3.320841,9.149410
2001-10-17,sh.600297,17.2100,17.4000,16.9000,17.1000,17.2100,101617,1745985.0000,0.254043,1,-0.639156,82.895681,3.808074,3.299615,9.090931
2001-10-18,sh.600297,17.0000,17.1500,16.4500,16.5800,17.1000,129850,2175829.0000,0.324625,1,-3.040938,80.374877,3.692273,3.199276,8.814481
2001-10-19,sh.600297,16.4000,16.6200,15.8100,16.0600,16.5800,317181,5160720.0000,0.792952,1,-3.136312,77.854072,3.576471,3.098937,8.538032
2001-10-22,sh.600297,15.9000,16.0500,15.5000,15.6000,16.0600,164100,2587696.0000,0.410250,1,-2.864253,75.624130,3.474032,3.010175,8.293481
2001-10-23,sh.600297,17.1600,17.1600,17.1600,17.1600,15.6000,309940,5318570.0000,0.774850,1,9.999996,83.186543,3.821435,3.311193,9.122829
2001-10-24,sh.600297,18.8500,18.8800,18.0100,18.7500,17.1600,1402267,26214152.0000,3.505668,1,9.265735,90.894387,4.175519,3.617999,9.968126
2001-10-25,sh.600297,18.7500,18.7500,17.8800,18.0500,18.7500,442267,8064650.0000,1.105668,1,-3.733337,87.500997,4.019633,3.482927,9.595982
2001-10-26,sh.600297,17.9600,18.0500,17.4100,17.7300,18.0500,253258,4477543.0000,0.633145,1,-1.772851,85.949732,3.948371,3.421180,9.425860
2001-10-29,sh.600297,17.7500,18.3500,17.7400,18.3400,17.7300,188540,3417234.0000,0.471350,1,3.440500,88.906830,4.084215,3.538885,9.750156
2001-10-30,sh.600297,18.0700,18.2800,17.8100,17.8500,18.3400,79637,1439145.0000,0.199093,1,-2.671755,86.531457,3.975094,3.444335,9.489656
2001-10-31,sh.600297,17.5800,17.9500,17.5300,17.9000,17.8500,65271,1154352.0000,0.163178,1,0.280108,86.773842,3.986229,3.453983,9.516237
2001-11-01,sh.600297,17.9700,18.1600,17.7100,18.0800,17.9000,74880,1351933.0000,0.187200,1,1.005588,87.646428,4.026314,3.488716,9.611931
2001-11-02,sh.600297,17.7500,17.9900,17.7000,17.7100,18.0800,71200,1267754.0000,0.178000,1,-2.046465,85.852778,3.943917,3.417321,9.415227
2001-11-05,sh.600297,17.6900,17.7000,17.3000,17.4500,17.7100,54008,944139.0000,0.135020,1,-1.468088,84.592376,3.886017,3.367151,9.277002
2001-11-06,sh.600297,17.4500,17.7600,17.4500,17.6000,17.4500,26100,458458.0000,0.065250,1,0.859597,85.319531,3.919421,3.396095,9.356747
2001-11-07,sh.600297,17.2000,17.5000,16.1200,16.4000,17.6000,180300,3005477.0000,0.450750,1,-6.818186,79.502291,3.652188,3.164543,8.718787
2001-11-08,sh.600297,16.3000,16.7700,15.8300,16.4000,16.4000,112121,1826355.0000,0.280302,1,0.000000,79.502291,3.652188,3.164543,8.718787
2001-11-09,sh.600297,16.4000,16.4000,16.4000,16.4000,16.4000,0,0.0000,,0,0.000000,79.502291,3.652188,3.164543,8.718787
2001-11-12,sh.600297,16.7500,17.0800,16.5500,16.5500,16.4000,116000,1946084.0000,0.290000,1,0.914632,80.229446,3.685592,3.193487,8.798532
2001-11-13,sh.600297,16.3000,16.7000,16.2200,16.5200,16.5500,34380,568547.0000,0.085950,1,-0.181261,80.084015,3.678911,3.187698,8.782583
2001-11-14,sh.600297,16.7000,16.7000,16.4000,16.5900,16.5200,25600,423305.0000,0.064000,1,0.423727,80.423354,3.694500,3.201205,8.819798
2001-11-15,sh.600297,16.6500,16.6500,16.5100,16.5900,16.5900,20147,333816.0000,0.050367,1,0.000000,80.423354,3.694500,3.201205,8.819798
2001-11-16,sh.600297,18.2000,18.2500,16.8300,16.9200,16.5900,461387,7995691.0000,1.153467,1,1.989150,82.023095,3.767989,3.264882,8.995237
2001-11-19,sh.600297,16.8000,17.2300,16.8000,17.2000,16.9200,81638,1395676.0000,0.204095,1,1.654850,83.380451,3.830343,3.318911,9.144094
2001-11-20,sh.600297,17.4500,17.8800,17.3000,17.6700,17.2000,294280,5176320.0000,0.735700,1,2.732554,85.658870,3.935009,3.409602,9.393962
2001-11-21,sh.600297,17.7000,17.8300,17.4800,17.7600,17.6700,139010,2459805.0000,0.347525,1,0.509339,86.095163,3.955052,3.426969,9.441809
2001-11-22,sh.600297,17.3000,17.9500,17.3000,17.9000,17.7600,131536,2341141.0000,0.328840,1,0.788285,86.773842,3.986229,3.453983,9.516237
2001-11-23,sh.600297,17.9000,18.0000,17.7000,17.8600,17.9000,118050,2109326.0000,0.295125,1,-0.223458,86.579934,3.977321,3.446265,9.494972
2001-11-26,sh.600297,17.9000,17.9000,17.4000,17.5600,17.8600,415840,7268278.0000,1.039600,1,-1.679738,85.125623,3.910513,3.388377,9.335482
2001-11-27,sh.600297,17.6000,17.8500,17.5600,17.8000,17.5600,74900,1320951.0000,0.187250,1,1.366741,86.289072,3.963960,3.434687,9.463074
2001-11-28,sh.600297,17.8900,18.2500,17.8000,18.0600,17.8000,272285,4917683.0000,0.680712,1,1.460675,87.549474,4.021860,3.484856,9.601299
2001-11-29,sh.600297,18.0800,18.3000,17.9100,18.1700,18.0600,142900,2597630.0000,0.357250,1,0.609084,88.082721,4.046357,3.506082,9.659778
2001-11-30,sh.600297,18.1200,18.5000,18.0200,18.4200,18.1700,243224,4449874.0000,0.608060,1,1.375894,89.294646,4.102030,3.554322,9.792687
2001-12-03,sh.600297,18.4000,18.7200,18.2000,18.6900,18.4200,447769,8273480.0000,1.119422,1,1.465801,90.603525,4.162158,3.606421,9.936228
2001-12-04,sh.600297,18.5700,18.7000,18.4000,18.6900,18.6900,417954,7795480.0000,1.044885,1,0.000000,90.603525,4.162158,3.606421,9.936228
2001-12-05,sh.600297,18.6500,18.6500,18.2000,18.2000,18.6900,214758,3955058.0000,0.536895,1,-2.621722,88.228152,4.053037,3.511871,9.675727
2001-12-06,sh.600297,17.9600,18.2900,17.9600,18.1100,18.2000,152660,2760831.0000,0.381650,1,-0.494506,87.791859,4.032995,3.494504,9.627880
2001-12-07,sh.600297,18.1500,18.3000,18.0800,18.1900,18.1100,107771,1959378.0000,0.269427,1,0.441744,88.179675,4.050810,3.509941,9.670411
2001-12-10,sh.600297,18.1300,18.1800,17.9000,18.0600,18.1900,48138,867523.0000,0.120345,1,-0.714684,87.549474,4.021860,3.484856,9.601299
2001-12-11,sh.600297,18.4500,18.4500,17.9100,18.0000,18.0600,76399,1385950.0000,0.190997,1,-0.332223,87.258612,4.008499,3.473279,9.569401
2001-12-12,sh.600297,17.9000,18.0000,17.7800,17.7900,18.0000,64750,1158316.0000,0.161875,1,-1.166662,86.240595,3.961733,3.432757,9.457758
2001-12-13,sh.600297,17.8000,17.8500,17.3000,17.3000,17.7900,110200,1934756.0000,0.275500,1,-2.754366,83.865221,3.852613,3.338207,9.197257
2001-12-14,sh.600297,17.2000,17.3100,17.1000,17.2000,17.3000,82750,1423936.0000,0.206875,1,-0.578026,83.380451,3.830343,3.318911,9.144094
2001-12-17,sh.600297,17.2200,17.2800,17.0100,17.2000,17.2000,56350,965774.0000,0.140875,1,0.000000,83.380451,3.830343,3.318911,9.144094
2001-12-18,sh.600297,17.2000,17.4400,17.1100,17.4300,17.2000,80800,1401288.0000,0.202000,1,1.337207,84.495422,3.881563,3.363292,9.266370
2001-12-19,sh.600297,17.4400,17.5000,17.2100,17.2100,17.4300,55000,955701.0000,0.137500,1,-1.262199,83.428928,3.832570,3.320841,9.149410
2001-12-20,sh.600297,17.1000,17.1000,16.7000,16.7900,17.2100,111700,1884053.0000,0.279250,1,-2.440431,81.392894,3.739038,3.239797,8.926124
2001-12-21,sh.600297,16.8000,17.1000,16.7000,16.9900,16.7900,63070,1065650.0000,0.157675,1,1.191178,82.362434,3.783577,3.278389,9.032451
2001-12-24,sh.600297,16.9000,17.0000,16.6000,16.6600,16.9900,62600,1050227.0000,0.156500,1,-1.942319,80.762693,3.710088,3.214713,8.857012
2001-12-25,sh.600297,16.7300,16.8500,16.0000,16.7800,16.6600,91122,1509585.0000,0.227805,1,0.720293,81.344417,3.736811,3.237868,8.920808
2001-12-26,sh.600297,16.5100,16.9600,16.5100,16.9600,16.7800,89756,1501651.0000,0.224390,1,1.072696,82.217003,3.776896,3.272601,9.016502
2001-12-27,sh.600297,16.9000,17.6500,16.7600,17.4000,16.9600,220501,3797217.0000,0.551253,1,2.594343,84.349991,3.874882,3.357503,9.250421
2001-12-28,sh.600297,17.4000,17.6000,17.1200,17.5700,17.4000,338054,5878311.0000,0.845135,1,0.977012,85.174100,3.912740,3.390306,9.340798
2001-12-31,sh.600297,17.6000,17.9500,17.5000,17.5900,17.5700,231000,4116249.0000,0.577500,1,0.113833,85.271054,3.917194,3.394165,9.351431
2002-01-04,sh.600297,17.3000,17.6600,17.0500,17.3100,17.5900,94900,1651577.0000,0.237250,1,-1.591817,83.913698,3.854839,3.340137,9.202574
2002-01-07,sh.600297,17.3800,17.3800,16.9500,17.2900,17.3100,124000,2114364.0000,0.310000,1,-0.115532,83.816744,3.850386,3.336277,9.191941
2002-01-08,sh.600297,17.3400,17.4000,17.0000,17.0500,17.2900,36599,626611.0000,0.091497,1,-1.388095,82.653296,3.796939,3.289967,9.064349
2002-01-09,sh.600297,17.0500,17.7000,16.7500,16.9300,17.0500,324311,5548152.0000,0.810777,1,-0.703806,82.071572,3.770216,3.266812,9.000553
2002-01-10,sh.600297,16.9000,17.3700,16.7000,17.3400,16.9300,205914,3494851.0000,0.514785,1,2.421736,84.059129,3.861520,3.345925,9.218523
2002-01-11,sh.600297,17.3000,17.6700,16.9000,17.2400,17.3400,371862,6447727.0000,0.929655,1,-0.576704,83.574359,3.839251,3.326629,9.165359
2002-01-14,sh.600297,17.2400,17.2400,16.0300,16.1100,17.2400,379254,6301910.0000,0.948135,1,-6.554519,78.096457,3.587606,3.108585,8.564614
2002-01-15,sh.600297,15.9000,16.6000,15.5600,15.6500,16.1100,936200,15129347.0000,2.340500,1,-2.855375,75.866515,3.485167,3.019823,8.320062
2002-01-16,sh.600297,15.8800,15.9700,14.5000,15.3200,15.6500,536083,8117156.0000,1.340207,1,-2.108626,74.266774,3.411678,2.956146,8.144623
2002-01-17,sh.600297,15.2000,15.2900,14.4000,14.4100,15.3200,332500,4910780.0000,0.831250,1,-5.939947,69.855366,3.209026,2.780553,7.660837
2002-01-18,sh.600297,14.2000,14.7000,13.8100,14.2000,14.4100,236750,3362973.0000,0.591875,1,-1.457322,68.837349,3.162260,2.740031,7.549194
2002-01-21,sh.600297,14.0000,14.2900,13.6100,13.7300,14.2000,198700,2759372.0000,0.496750,1,-3.309861,66.558930,3.057594,2.649340,7.299326
2002-01-22,sh.600297,13.5000,14.2600,13.4000,13.6000,13.7300,212480,2936777.0000,0.531200,1,-0.946826,65.928729,3.028643,2.624255,7.230214
2002-01-23,sh.600297,13.5000,14.7500,13.5000,14.7100,13.6000,280893,3948950.0000,0.702233,1,8.161761,71.309677,3.275834,2.838441,7.820327
2002-01-24,sh.600297,14.5000,15.0000,14.0000,14.6400,14.7100,560486,8198133.0000,1.401215,1,-0.475865,70.970337,3.260245,2.824934,7.783113
2002-01-25,sh.600297,14.6400,15.0500,14.6000,14.6800,14.6400,303130,4497171.0000,0.757825,1,0.273224,71.164245,3.269153,2.832652,7.804378
2002-01-28,sh.600297,14.5100,14.6000,13.7000,13.7100,14.6800,253612,3575260.0000,0.634030,1,-6.607631,66.461976,3.053140,2.645481,7.288694
2002-01-29,sh.600297,13.4000,14.3000,13.2800,14.0000,13.7100,120639,1673952.0000,0.301598,1,2.115244,67.867809,3.117721,2.701439,7.442867
2002-01-30,sh.600297,14.0000,14.1000,13.8500,13.9900,14.0000,94800,1327226.0000,0.237000,1,-0.071430,67.819332,3.115494,2.699510,7.437551
2002-01-31,sh.600297,14.4800,15.2000,14.3500,15.1100,13.9900,594930,8866665.0000,1.487325,1,8.005717,73.248757,3.364912,2.915625,8.032980
2002-02-01,sh.600297,15.2000,15.4900,14.9800,15.1500,15.1100,369890,5641640.0000,0.924725,1,0.264725,73.442665,3.373820,2.923343,8.054246
2002-02-04,sh.600297,15.2000,15.3200,15.0000,15.2700,15.1500,196020,2983026.0000,0.490050,1,0.792085,74.024389,3.400543,2.946498,8.118042
2002-02-05,sh.600297,15.2700,15.3500,15.0500,15.2000,15.2700,131122,1995612.0000,0.327805,1,-0.458419,73.685050,3.384954,2.932991,8.080827
2002-02-06,sh.600297,15.0000,15.2000,14.7200,14.7400,15.2000,236421,3531008.0000,0.591052,1,-3.026316,71.455108,3.282515,2.844229,7.836276
2002-02-07,sh.600297,14.8000,15.2300,14.8000,15.0800,14.7400,220400,3317005.0000,0.551000,1,2.306650,73.103326,3.358231,2.909836,8.017031
2002-02-08,sh.600297,15.3800,15.3800,14.9800,14.9800,15.0800,207600,3158725.0000,0.519000,1,-0.663133,72.618556,3.335962,2.890540,7.963868
2002-02-25,sh.600297,15.3000,15.4800,15.1000,15.3300,14.9800,190851,2920572.0000,0.477128,1,2.336451,74.315251,3.413905,2.958076,8.149940
2002-02-26,sh.600297,15.2000,15.7000,15.1300,15.6000,15.3300,228541,3525380.0000,0.571352,1,1.761255,75.624130,3.474032,3.010175,8.293481
2002-02-27,sh.600297,15.5900,16.0000,15.5500,15.9300,15.6000,522254,8288785.0000,1.305635,1,2.115384,77.223871,3.547521,3.073852,8.468920
2002-02-28,sh.600297,15.9500,16.1800,15.6000,15.6700,15.9300,346900,5493947.0000,0.867250,1,-1.632142,42.687039,3.409650,2.940886,-13.566897
2002-03-01,sh.600297,15.6700,15.6700,15.3000,15.3200,15.6700,272050,4210170.0000,0.680125,1,-2.233570,41.733595,3.333493,2.875200,-13.263871
2002-03-04,sh.600297,15.1500,15.7900,15.1000,15.7100,15.3200,138980,2157247.0000,0.347450,1,2.545694,42.796004,3.418354,2.948393,-13.601528
2002-03-05,sh.600297,15.6800,16.1500,15.6800,16.1000,15.7100,386156,6195151.0000,0.965390,1,2.482497,43.858412,3.503214,3.021587,-13.939186
2002-03-06,sh.600297,16.1000,16.5000,16.0500,16.0900,16.1000,537427,8771881.0000,1.343568,1,-0.062113,43.831171,3.501038,3.019710,-13.930528
2002-03-07,sh.600297,16.1000,16.7000,15.8100,16.6600,16.0900,598984,9872350.0000,1.497460,1,3.542571,45.383922,3.625065,3.126686,-14.424027
2002-03-08,sh.600297,16.8000,17.1600,16.6000,17.0000,16.6600,765305,12953630.0000,1.913263,1,2.040817,46.310125,3.699046,3.190496,-14.718395
2002-03-11,sh.600297,17.1700,17.2400,16.9100,17.1400,17.0000,528149,9028689.0000,1.320372,1,0.823526,46.691502,3.729509,3.216770,-14.839605
2002-03-12,sh.600297,17.1500,17.1500,16.7700,16.7700,17.1400,378994,6407356.0000,0.947485,1,-2.158687,45.683576,3.649000,3.147330,-14.519264
2002-03-13,sh.600297,16.7500,16.8000,16.4600,16.5000,16.7700,308000,5120096.0000,0.770000,1,-1.610021,44.948062,3.590251,3.096658,-14.285501
2002-03-14,sh.600297,16.5000,17.0900,16.5000,17.0000,16.5000,227682,3824981.0000,0.569205,1,3.030303,46.310125,3.699046,3.190496,-14.718395
2002-03-15,sh.600297,17.0800,17.2000,16.5400,16.5700,17.0000,277000,4695820.0000,0.692500,1,-2.529414,45.138751,3.605482,3.109795,-14.346106
2002-03-18,sh.600297,16.6000,16.9000,16.4300,16.5300,16.5700,127100,2116145.0000,0.317750,1,-0.241394,45.029786,3.596779,3.102288,-14.311474
2002-03-19,sh.600297,16.5000,17.2900,16.5000,17.2800,16.5300,547048,9369493.0000,1.367620,1,4.537205,47.072880,3.759972,3.243045,-14.960815
2002-03-20,sh.600297,17.3500,17.9000,17.3500,17.7300,17.2800,745872,13177379.0000,1.864680,1,2.604160,48.298736,3.857888,3.327499,-15.350420
2002-03-21,sh.600297,17.8000,17.8800,17.5000,17.5800,17.7300,255925,4509228.0000,0.639813,1,-0.846021,47.890117,3.825249,3.299348,-15.220552
2002-03-22,sh.600297,17.5600,17.5600,17.1200,17.2700,17.5800,260700,4514333.0000,0.651750,1,-1.763364,47.045639,3.757796,3.241168,-14.952158
2002-03-25,sh.600297,17.2000,17.6500,17.2000,17.5700,17.2700,244174,4270749.0000,0.610435,1,1.737112,47.862876,3.823073,3.297471,-15.211894
2002-03-26,sh.600297,17.6000,17.6500,17.1000,17.2500,17.5700,520933,9037499.0000,1.302333,1,-1.821285,46.991156,3.753444,3.237415,-14.934842
2002-03-27,sh.600297,17.1900,17.4800,17.1500,17.4700,17.2500,239224,4136682.0000,0.598060,1,1.275358,47.590464,3.801314,3.278703,-15.125315
2002-03-28,sh.600297,17.4000,17.6100,17.2300,17.4500,17.4700,149640,2611874.0000,0.374100,1,-0.114474,47.535981,3.796962,3.274950,-15.107999
