date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-04,sz.000863,7.3300,7.3600,7.2800,7.3000,7.3400,2008550,14680491.0000,0.219095,1,-0.544959,26.858824,1.567125,2.289460,-11.450752
2017-07-05,sz.000863,7.3200,7.3600,7.2800,7.3500,7.3000,1851884,13550291.0000,0.202006,1,0.684928,27.042788,1.577859,2.305141,-11.529182
2017-07-06,sz.000863,7.3500,7.3600,7.3000,7.3100,7.3500,1933092,14154974.0000,0.210864,1,-0.544217,26.895617,1.569272,2.292596,-11.466438
2017-07-07,sz.000863,7.2800,7.3800,7.2700,7.3400,7.3100,2906073,21260095.0000,0.316998,1,0.410400,27.005995,1.575712,2.302005,-11.513496
2017-07-10,sz.000863,7.3200,7.3500,7.2600,7.2900,7.3400,2498360,18220377.0000,0.272524,1,-0.681202,26.822031,1.564979,2.286324,-11.435066
2017-07-11,sz.000863,7.2800,7.3100,7.2200,7.2500,7.2900,2270151,16488870.0000,0.247631,1,-0.548696,26.674859,1.556392,2.273779,-11.372322
2017-07-12,sz.000863,7.2500,7.3500,7.1000,7.3400,7.2500,5003094,36187712.0000,0.545744,1,1.241381,27.005995,1.575712,2.302005,-11.513496
2017-07-13,sz.000863,7.3200,7.3200,7.2700,7.2800,7.3400,1528000,11143202.0000,0.166676,1,-0.817438,26.785238,1.562832,2.283188,-11.419380
2017-07-14,sz.000863,7.2700,7.3500,7.1800,7.3200,7.2800,2389407,17318319.0000,0.260640,1,0.549450,26.932410,1.571419,2.295733,-11.482124
2017-07-17,sz.000863,7.2800,7.2800,7.0700,7.1200,7.3200,3656010,26114515.0000,0.398802,1,-2.732244,26.196551,1.528484,2.233008,-11.168404
2017-07-18,sz.000863,7.1000,7.1400,7.0500,7.1100,7.1200,3845398,27229829.0000,0.419461,1,-0.140446,26.159758,1.526337,2.229871,-11.152718
2017-07-19,sz.000863,7.1200,7.1400,7.0600,7.1400,7.1100,2529000,17988224.0000,0.275867,1,0.421937,26.270137,1.532777,2.239280,-11.199776
2017-07-20,sz.000863,7.1400,7.1900,7.1100,7.1400,7.1400,2368295,16932253.0000,0.258337,1,0.000000,26.270137,1.532777,2.239280,-11.199776
2017-07-21,sz.000863,7.1400,7.1500,7.0900,7.1400,7.1400,2267843,16135663.0000,0.247379,1,0.000000,26.270137,1.532777,2.239280,-11.199776
2017-07-24,sz.000863,7.1200,7.1900,7.1100,7.1500,7.1400,1892267,13535590.0000,0.206411,1,0.140059,26.306930,1.534924,2.242416,-11.215462
2017-07-25,sz.000863,7.1500,7.1500,7.0900,7.1400,7.1500,1981281,14106796.0000,0.216121,1,-0.139863,26.270137,1.532777,2.239280,-11.199776
2017-07-26,sz.000863,7.1100,7.2200,7.0900,7.1900,7.1400,2801200,20034324.0000,0.305559,1,0.700283,26.454102,1.543511,2.254961,-11.278206
2017-07-27,sz.000863,7.1800,7.2000,7.1100,7.1900,7.1900,2665744,19109095.0000,0.290783,1,0.000000,26.454102,1.543511,2.254961,-11.278206
2017-07-28,sz.000863,7.1500,7.2200,7.1500,7.1900,7.1900,2762080,19866873.0000,0.301291,1,0.000000,26.454102,1.543511,2.254961,-11.278206
2017-07-31,sz.000863,7.2200,7.2900,7.1900,7.2500,7.1900,2614000,18923883.0000,0.285139,1,0.834492,26.674859,1.556392,2.273779,-11.372322
2017-08-01,sz.000863,7.2300,7.2700,7.1900,7.2700,7.2500,2558137,18482673.0000,0.279045,1,0.275862,26.748445,1.560685,2.280051,-11.403694
2017-08-02,sz.000863,7.2700,7.2700,7.1300,7.1500,7.2700,2240470,16112518.0000,0.244393,1,-1.650617,26.306930,1.534924,2.242416,-11.215462
2017-08-03,sz.000863,7.1600,7.2000,7.1100,7.1300,7.1500,2835800,20263437.0000,0.309333,1,-0.279720,26.233344,1.530631,2.236144,-11.184090
2017-08-04,sz.000863,7.1300,7.1500,7.0800,7.1000,7.1300,2731216,19416394.0000,0.297925,1,-0.420760,26.122966,1.524190,2.226735,-11.137033
2017-08-07,sz.000863,7.1200,7.1300,7.0800,7.1000,7.1000,2413994,17148889.0000,0.263322,1,0.000000,26.122966,1.524190,2.226735,-11.137033
2017-08-08,sz.000863,7.1000,7.1100,7.0400,7.0500,7.1000,4120807,29091332.0000,0.449503,1,-0.704221,25.939001,1.513457,2.211054,-11.058603
2017-08-09,sz.000863,7.0500,7.0700,7.0200,7.0600,7.0500,3183360,22423205.0000,0.347245,1,0.141841,25.975794,1.515603,2.214190,-11.074289
2017-08-10,sz.000863,7.0600,7.1000,7.0100,7.0400,7.0600,2584247,18213518.0000,0.281893,1,-0.283286,25.902208,1.511310,2.207918,-11.042917
2017-08-11,sz.000863,7.0400,7.0500,6.9600,7.0000,7.0400,2576853,18063336.0000,0.281086,1,-0.568181,25.755036,1.502723,2.195373,-10.980173
2017-08-14,sz.000863,6.9800,7.1000,6.9800,7.0900,7.0000,3260279,22993061.0000,0.355635,1,1.285716,26.086173,1.522044,2.223599,-11.121347
2017-08-15,sz.000863,7.0900,7.0900,7.0400,7.0600,7.0900,1431100,10106911.0000,0.156106,1,-0.423134,25.952614,1.514251,2.212214,-11.064406
2017-08-16,sz.000863,7.0700,7.2200,7.0600,7.1600,7.0600,4670986,33376423.0000,0.509517,1,1.416429,26.320214,1.535699,2.243549,-11.221126
2017-08-17,sz.000863,7.1200,7.1700,7.0800,7.1400,7.1600,3893187,27664502.0000,0.424674,1,-0.279329,26.246694,1.531410,2.237282,-11.189782
2017-08-18,sz.000863,7.1100,7.1100,6.9900,7.0200,7.1400,4922702,34699359.0000,0.536975,1,-1.680671,25.805573,1.505672,2.199681,-11.001718
2017-08-21,sz.000863,7.0300,7.1000,7.0200,7.0500,7.0200,3303201,23295727.0000,0.360317,1,0.427353,25.915853,1.512106,2.209081,-11.048734
2017-08-22,sz.000863,7.0600,7.0600,6.9000,7.0300,7.0500,7898944,55146329.0000,0.861627,1,-0.283688,25.842333,1.507816,2.202814,-11.017390
2017-08-23,sz.000863,7.0000,7.0100,6.9500,6.9800,7.0300,3574700,24957970.0000,0.389933,1,-0.711240,25.658533,1.497092,2.187147,-10.939030
2017-08-24,sz.000863,7.0100,7.0100,6.9000,6.9300,6.9800,2605116,18092948.0000,0.284169,1,-0.716335,25.474733,1.486368,2.171479,-10.860671
2017-08-25,sz.000863,6.9500,7.0200,6.9300,6.9900,6.9300,3436001,24006852.0000,0.374803,1,0.865800,25.695293,1.499237,2.190280,-10.954702
2017-08-28,sz.000863,7.0200,7.0500,6.9800,7.0200,6.9900,3275610,23006430.0000,0.357308,1,0.429188,25.805573,1.505672,2.199681,-11.001718
2017-08-29,sz.000863,7.0400,7.0700,7.0100,7.0300,7.0200,2758600,19411239.0000,0.300912,1,0.142453,25.842333,1.507816,2.202814,-11.017390
2017-08-30,sz.000863,7.0700,7.0900,6.9800,7.0100,7.0300,4691669,32982327.0000,0.511773,1,-0.284495,28.730027,1.489816,2.700093,-10.607411
2017-08-31,sz.000863,7.0000,7.0900,7.0000,7.0500,7.0100,4429883,31226660.0000,0.483217,1,0.570613,28.893965,1.498317,2.715500,-10.667938
2017-09-01,sz.000863,7.0400,7.0700,7.0000,7.0300,7.0500,3250000,22844260.0000,0.354514,1,-0.283688,28.811996,1.494067,2.707797,-10.637675
2017-09-04,sz.000863,7.0700,7.1500,7.0200,7.1300,7.0300,6795578,48182062.0000,0.741270,1,1.422474,29.221839,1.515320,2.746315,-10.788993
2017-09-05,sz.000863,7.1300,7.1700,7.1000,7.1200,7.1300,3667103,26161669.0000,0.400012,1,-0.140256,29.180855,1.513194,2.742463,-10.773861
2017-09-06,sz.000863,7.1200,7.1600,7.0500,7.1600,7.1200,5243219,37323313.0000,0.571937,1,0.561797,29.344792,1.521695,2.757870,-10.834388
2017-09-07,sz.000863,7.2000,7.3200,7.1800,7.2500,7.1600,8325150,60458941.0000,0.908118,1,1.256985,29.713652,1.540823,2.792536,-10.970575
2017-09-08,sz.000863,7.2700,7.3000,7.2000,7.2300,7.2500,3022486,21887148.0000,0.329697,1,-0.275862,29.631683,1.536572,2.784832,-10.940311
2017-09-11,sz.000863,7.2100,7.2700,7.1800,7.2200,7.2300,2522396,18206939.0000,0.275146,1,-0.138316,29.590698,1.534447,2.780981,-10.925179
2017-09-12,sz.000863,7.2300,7.2600,7.2000,7.2100,7.2200,3099720,22407028.0800,0.338121,1,-0.138501,29.549714,1.532322,2.777129,-10.910048
2017-09-13,sz.000863,7.2000,7.2400,7.1500,7.1800,7.2100,2153397,15466902.3600,0.234895,1,-0.416092,29.426761,1.525946,2.765574,-10.864652
2017-09-14,sz.000863,7.1800,7.2300,7.1100,7.1600,7.1800,3644402,26104241.2800,0.397536,1,-0.278551,29.344792,1.521695,2.757870,-10.834388
2017-09-15,sz.000863,7.1700,7.3900,7.1600,7.3300,7.1600,9917762,72677494.2100,1.081842,1,2.374303,30.041526,1.557825,2.823350,-11.091629
2017-09-18,sz.000863,7.3100,7.4600,7.2600,7.4200,7.3300,7004051,51769759.2700,0.764011,1,1.227833,30.410385,1.576953,2.858016,-11.227816
2017-09-19,sz.000863,7.4000,7.4800,7.3200,7.3200,7.4200,4763514,35270328.1300,0.519610,1,-1.347708,30.000542,1.555700,2.819498,-11.076498
2017-09-20,sz.000863,7.3500,7.3600,7.2600,7.2800,7.3200,3860723,28108550.2300,0.421133,1,-0.546448,29.836605,1.547199,2.804091,-11.015970
2017-09-21,sz.000863,7.3000,7.3100,7.2100,7.2200,7.2800,2649126,19223850.5000,0.288970,1,-0.824182,29.590698,1.534447,2.780981,-10.925179
2017-09-22,sz.000863,7.2100,7.2200,7.1600,7.1900,7.2200,2451411,17621781.7800,0.267403,1,-0.415509,29.467745,1.528071,2.769425,-10.879784
2017-09-25,sz.000863,7.2000,7.2000,7.0800,7.0800,7.1900,3157687,22492507.5200,0.344445,1,-1.529904,29.016918,1.504693,2.727056,-10.713334
2017-09-26,sz.000863,7.0500,7.1200,7.0500,7.0700,7.0800,1461740,10352197.2900,0.159449,1,-0.141239,28.975933,1.502568,2.723204,-10.698202
2017-09-27,sz.000863,7.0800,7.1000,7.0400,7.0900,7.0700,2052198,14507475.7800,0.223856,1,0.282885,29.057902,1.506819,2.730908,-10.728466
2017-09-28,sz.000863,7.0900,7.0900,6.9900,7.0000,7.0900,5273357,37002686.0300,0.575225,1,-1.269396,28.689043,1.487691,2.696242,-10.592279
2017-09-29,sz.000863,7.0000,7.2900,7.0000,7.1800,7.0000,4146449,29627085.6800,0.452300,1,2.571426,29.426761,1.525946,2.765574,-10.864652
2017-10-09,sz.000863,7.1500,7.2000,7.1100,7.1600,7.1800,4161533,29756114.7700,0.453945,1,-0.278551,29.344792,1.521695,2.757870,-10.834388
2017-10-10,sz.000863,7.1800,7.1900,7.1100,7.1600,7.1600,2223159,15891723.0800,0.242505,1,0.000000,29.344792,1.521695,2.757870,-10.834388
2017-10-11,sz.000863,7.1600,7.1700,7.0900,7.1000,7.1600,3085600,21972016.5000,0.336581,1,-0.837988,29.098886,1.508944,2.734759,-10.743597
2017-10-12,sz.000863,7.1000,7.1000,7.0500,7.0800,7.1000,1956700,13839976.0000,0.213439,1,-0.281690,29.016918,1.504693,2.727056,-10.713334
2017-10-13,sz.000863,7.0800,7.1000,7.0500,7.0800,7.0800,1599695,11316326.2400,0.174497,1,0.000000,29.016918,1.504693,2.727056,-10.713334
2017-10-16,sz.000863,7.0300,7.0800,6.9700,6.9700,7.0800,3701582,25965845.0600,0.403773,1,-1.553674,28.566090,1.481315,2.684686,-10.546884
2017-10-17,sz.000863,6.9800,7.1600,6.9800,7.0700,6.9700,4150948,29389553.1600,0.452791,1,1.434726,28.975933,1.502568,2.723204,-10.698202
2017-10-18,sz.000863,7.0800,7.1000,6.9800,6.9900,7.0700,4276048,30036657.5800,0.466437,1,-1.131547,28.648059,1.485566,2.692390,-10.577147
2017-10-19,sz.000863,7.0000,7.0000,6.8100,6.8500,6.9900,4739890,32593219.8000,0.517033,1,-2.002859,28.074278,1.455812,2.638465,-10.365302
2017-10-20,sz.000863,6.8500,6.9300,6.8000,6.8900,6.8500,2153450,14837824.4400,0.234901,1,0.583941,28.238215,1.464313,2.653872,-10.425829
2017-10-23,sz.000863,6.8900,6.9200,6.8600,6.8700,6.8900,1696502,11670087.7200,0.185057,1,-0.290276,28.156246,1.460063,2.646169,-10.395565
2017-10-24,sz.000863,6.8800,7.0100,6.8500,6.9100,6.8700,2169940,15039426.4300,0.236700,1,0.582241,28.320184,1.468564,2.661576,-10.456093
2017-10-25,sz.000863,6.9200,6.9500,6.8500,6.8900,6.9100,1800101,12392139.8600,0.196357,1,-0.289435,28.238215,1.464313,2.653872,-10.425829
2017-10-26,sz.000863,6.9000,6.9600,6.8800,6.9000,6.8900,2325831,16087351.5700,0.253705,1,0.145141,28.279199,1.466438,2.657724,-10.440961
2017-10-27,sz.000863,6.9100,6.9400,6.8900,6.9200,6.9000,1397150,9653588.4900,0.152403,1,0.289855,28.361168,1.470689,2.665427,-10.471225
2017-10-30,sz.000863,6.8900,6.9300,6.8200,6.8300,6.9200,2954800,20263194.0000,0.322313,1,-1.300580,27.992309,1.451561,2.630761,-10.335038
2017-10-31,sz.000863,6.8300,6.9100,6.8200,6.8900,6.8300,2567349,17628175.6400,0.280050,1,0.878476,29.995780,1.470948,3.035368,32.144763
2017-11-01,sz.000863,6.6300,6.7000,6.5900,6.6800,6.6900,4435126,29419411.0600,0.483789,1,-0.149480,29.081540,1.426115,2.942853,31.165024
2017-11-02,sz.000863,6.6500,6.6600,6.5500,6.5800,6.6800,2577400,16981271.6300,0.281146,1,-1.497005,28.646187,1.404766,2.898798,30.698482
2017-11-03,sz.000863,6.5800,6.6000,6.4500,6.5200,6.5800,2881101,18780016.2200,0.314274,1,-0.911853,28.384976,1.391956,2.872366,30.418557
2017-11-06,sz.000863,6.5100,6.5200,6.4300,6.4800,6.5200,1547445,10010957.3600,0.168797,1,-0.613496,28.210835,1.383417,2.854744,30.231940
2017-11-07,sz.000863,6.4900,6.6100,6.4900,6.5400,6.4800,2044100,13369023.0000,0.222973,1,0.925925,28.472046,1.396226,2.881177,30.511865
2017-11-08,sz.000863,6.5700,6.5700,6.5000,6.5400,6.5400,2033900,13280175.9800,0.221860,1,0.000000,28.472046,1.396226,2.881177,30.511865
2017-11-09,sz.000863,6.5400,6.5400,6.3900,6.4000,6.5400,3696183,23800502.9300,0.403184,1,-2.140671,27.862553,1.366337,2.819500,29.858706
2017-11-10,sz.000863,6.4000,6.6500,6.3900,6.6100,6.4000,6574526,42949985.0600,0.717158,1,3.281250,28.776793,1.411170,2.912015,30.838445
2017-11-13,sz.000863,6.6100,6.6100,6.4500,6.4900,6.6100,3299080,21509162.7800,0.359868,1,-1.815437,28.254370,1.385551,2.859149,30.278594
2017-11-14,sz.000863,6.4600,6.5300,6.3900,6.4300,6.4900,2781900,17876958.0000,0.303453,1,-0.924498,27.993159,1.372742,2.832716,29.998669
2017-11-15,sz.000863,6.4600,6.5700,6.4300,6.4600,6.4300,2681696,17361925.2400,0.292523,1,0.466566,28.123764,1.379147,2.845933,30.138631
2017-11-16,sz.000863,6.4800,6.4800,6.3900,6.4300,6.4600,1489043,9567690.2200,0.162427,1,-0.464400,27.993159,1.372742,2.832716,29.998669
2017-11-17,sz.000863,6.4400,6.4600,6.2100,6.3100,6.4300,3962292,24972416.1600,0.432212,1,-1.866250,27.470736,1.347123,2.779851,29.438818
2017-11-20,sz.000863,6.3000,6.3200,6.1300,6.2300,6.3100,3012801,18705475.3700,0.328640,1,-1.267828,27.122454,1.330044,2.744607,29.065584
2017-11-21,sz.000863,6.2400,6.3300,6.2000,6.2300,6.2300,1475000,9215702.7400,0.160895,1,0.000000,27.122454,1.330044,2.744607,29.065584
2017-11-22,sz.000863,6.2000,6.2300,6.1400,6.1800,6.2300,1740035,10732325.9500,0.189805,1,-0.802571,26.904778,1.319369,2.722580,28.832313
2017-11-23,sz.000863,6.1800,6.2000,6.0200,6.0700,6.1800,2662795,16273961.2900,0.290461,1,-1.779930,26.425890,1.295886,2.674120,28.319117
2017-11-24,sz.000863,6.0700,6.0700,5.8800,5.9200,6.0700,4154696,24771596.9600,0.453200,1,-2.471171,25.772861,1.263862,2.608038,27.619303
2017-11-27,sz.000863,5.9100,5.9200,5.7200,5.7400,5.9200,3428672,19889004.4400,0.374004,1,-3.040546,24.989227,1.225434,2.528739,26.779527
2017-11-28,sz.000863,5.7400,5.8100,5.7100,5.7800,5.7400,2622975,15097021.1700,0.286118,1,0.696872,25.163368,1.233973,2.546361,26.966144
2017-11-29,sz.000863,5.7500,5.8200,5.6900,5.8000,5.7800,2245957,12921113.1000,0.244992,1,0.346020,25.250439,1.238243,2.555172,27.059452
2017-11-30,sz.000863,5.7800,5.8400,5.7300,5.7800,5.8000,1332980,7712222.2000,0.145403,1,-0.344827,25.163368,1.233973,2.546361,26.966144
2017-12-01,sz.000863,5.7900,5.9200,5.7600,5.8400,5.7800,2331098,13639942.9800,0.254279,1,1.038061,25.424580,1.246783,2.572794,27.246069
2017-12-04,sz.000863,5.8800,5.9000,5.7100,5.7100,5.8400,2076500,12071281.0000,0.226507,1,-2.226029,24.858621,1.219029,2.515523,26.639564
2017-12-05,sz.000863,5.7000,5.7500,5.4800,5.5200,5.7100,2445300,13726103.0000,0.266737,1,-3.327497,24.031452,1.178466,2.431819,25.753134
2017-12-06,sz.000863,5.5500,5.5500,5.4000,5.4900,5.5200,2137203,11661249.3000,0.233129,1,-0.543482,23.900846,1.172061,2.418602,25.613171
2017-12-07,sz.000863,5.4900,5.5800,5.4700,5.5100,5.4900,1350231,7476015.9600,0.147285,1,0.364307,23.987917,1.176331,2.427413,25.706480
2017-12-08,sz.000863,5.4900,5.5700,5.4900,5.5200,5.5100,1073402,5942771.0400,0.117088,1,0.181484,24.031452,1.178466,2.431819,25.753134
2017-12-11,sz.000863,5.5200,5.5200,5.5200,5.5200,5.5200,0,0.0000,,0,0.000000,24.031452,1.178466,2.431819,25.753134
2017-12-12,sz.000863,5.5200,5.5200,5.5200,5.5200,5.5200,0,0.0000,,0,0.000000,24.031452,1.178466,2.431819,25.753134
2017-12-13,sz.000863,5.5200,5.5200,5.5200,5.5200,5.5200,0,0.0000,,0,0.000000,24.031452,1.178466,2.431819,25.753134
2017-12-14,sz.000863,5.7600,5.8500,5.5900,5.6000,5.5200,4465202,25300345.5800,0.487070,1,1.449274,24.379734,1.195545,2.467063,26.126368
2017-12-15,sz.000863,5.5000,5.5600,5.4900,5.5000,5.6000,2275799,12551117.5300,0.248247,1,-1.785713,23.944381,1.174196,2.423008,25.659826
2017-12-18,sz.000863,5.5300,5.5400,5.4200,5.4200,5.5000,1890888,10354891.2400,0.206261,1,-1.454544,23.596099,1.157117,2.387764,25.286592
2017-12-19,sz.000863,5.4100,5.4400,5.3300,5.3700,5.4200,3109419,16750367.8800,0.339179,1,-0.922513,23.378423,1.146442,2.365737,25.053321
2017-12-20,sz.000863,5.3700,5.3700,5.1700,5.1900,5.3700,4646994,24302511.9800,0.506900,1,-3.351952,22.594789,1.108014,2.286438,24.213544
2017-12-21,sz.000863,5.1900,5.3800,5.1700,5.2800,5.1900,3886942,20576670.7600,0.423993,1,1.734107,22.986606,1.127228,2.326088,24.633433
2017-12-22,sz.000863,5.2600,5.2800,5.1800,5.1800,5.2800,2047815,10671166.4500,0.223378,1,-1.893947,22.551254,1.105879,2.282033,24.166890
2017-12-25,sz.000863,5.1500,5.2300,5.1300,5.1800,5.1800,1564910,8083184.3000,0.170702,1,0.000000,22.551254,1.105879,2.282033,24.166890
2017-12-26,sz.000863,5.1800,5.2000,5.1300,5.1600,5.1800,1432700,7387995.0000,0.156281,1,-0.386100,22.464183,1.101609,2.273222,24.073582
2017-12-27,sz.000863,5.1600,5.5800,5.1300,5.3700,5.1600,5513551,29200887.7800,0.601425,1,4.069768,23.378423,1.146442,2.365737,25.053321
2017-12-28,sz.000863,5.3500,5.5000,5.1600,5.3700,5.3700,7267607,38832736.3900,0.792760,1,0.000000,23.378423,1.146442,2.365737,25.053321
2017-12-29,sz.000863,5.3300,5.3600,5.2500,5.2900,5.3700,3357000,17758130.2000,0.366186,1,-1.489757,23.030141,1.129363,2.330493,24.680087
2018-01-02,sz.000863,5.3100,5.3700,5.2900,5.3200,5.2900,2401100,12800521.0000,0.261915,1,0.567112,23.160747,1.135768,2.343709,24.820049
2018-01-03,sz.000863,5.3200,5.3600,5.3000,5.3500,5.3200,3675132,19575017.6400,0.400888,1,0.563905,23.291353,1.142173,2.356926,24.960012
2018-01-04,sz.000863,5.3500,5.3500,5.2600,5.2800,5.3500,3187200,16912774.0000,0.347664,1,-1.308406,22.986606,1.127228,2.326088,24.633433
2018-01-05,sz.000863,5.3000,5.5000,5.2500,5.4200,5.2800,9203738,49657567.7500,1.003956,1,2.651512,23.596099,1.157117,2.387764,25.286592
2018-01-08,sz.000863,5.3900,5.5800,5.3700,5.5100,5.4200,7021500,38605009.9400,0.765914,1,1.660519,23.987917,1.176331,2.427413,25.706480
2018-01-09,sz.000863,5.5600,5.8100,5.5000,5.5900,5.5100,13081043,73739259.8300,1.426897,1,1.451904,24.336199,1.193410,2.462657,26.079714
2018-01-10,sz.000863,5.5200,5.5900,5.4100,5.4700,5.5900,5364052,29473804.9600,0.585118,1,-2.146697,23.813776,1.167791,2.409791,25.519863
2018-01-11,sz.000863,5.4400,5.4700,5.3700,5.4400,5.4700,5127344,27780620.1600,0.559297,1,-0.548441,23.683170,1.161387,2.396575,25.379900
2018-01-12,sz.000863,5.4400,5.8000,5.4100,5.5900,5.4400,13624056,76612918.2900,1.486130,1,2.757355,24.336199,1.193410,2.462657,26.079714
2018-01-15,sz.000863,5.5000,5.6200,5.4000,5.4000,5.5900,7040557,38610896.2800,0.767993,1,-3.398928,23.509029,1.152847,2.378953,25.193283
2018-01-16,sz.000863,5.3900,5.6500,5.3600,5.5800,5.4000,10577689,58078517.9300,1.153828,1,3.333330,24.292663,1.191275,2.458252,26.033059
2018-01-17,sz.000863,5.5800,5.5900,5.3800,5.4600,5.5800,8106350,44185746.1300,0.884251,1,-2.150536,23.770240,1.165657,2.405386,25.473209
2018-01-18,sz.000863,5.4600,5.4800,5.3800,5.4100,5.4600,3601348,19492039.4500,0.392840,1,-0.915754,23.552564,1.154982,2.383359,25.239937
2018-01-19,sz.000863,5.4400,5.4600,5.3100,5.3200,5.4100,5071000,27305236.1000,0.553151,1,-1.663580,23.160747,1.135768,2.343709,24.820049
2018-01-22,sz.000863,5.3300,5.3300,5.2400,5.2800,5.3200,4150015,21899749.9000,0.452689,1,-0.751879,22.986606,1.127228,2.326088,24.633433
2018-01-23,sz.000863,5.2800,5.3500,5.2600,5.2900,5.2800,3606790,19131397.9000,0.393433,1,0.189389,23.030141,1.129363,2.330493,24.680087
2018-01-24,sz.000863,5.2900,5.3300,5.2700,5.3100,5.2900,3398357,18007386.5300,0.370697,1,0.378072,23.117212,1.133633,2.339304,24.773395
2018-01-25,sz.000863,5.3100,5.3200,5.2000,5.2200,5.3100,6695707,35165212.7900,0.730376,1,-1.694918,22.725395,1.114419,2.299655,24.353507
2018-01-26,sz.000863,5.2300,5.2900,5.1700,5.2500,5.2200,6377056,33389572.2000,0.695618,1,0.574717,22.856000,1.120824,2.312871,24.493470
2018-01-29,sz.000863,5.2600,5.2700,5.0900,5.0900,5.2500,6449943,33254347.8500,0.703568,1,-3.047616,22.159437,1.086665,2.242384,23.747002
2018-01-30,sz.000863,5.0900,5.2100,5.0800,5.1900,5.0900,4948051,25518978.2000,0.539740,1,1.964635,22.594789,1.108014,2.286438,24.213544
2018-01-31,sz.000863,5.1500,5.2300,5.1100,5.2200,5.1900,6094913,31538078.8000,0.664841,1,0.578030,22.725395,1.114419,2.299655,24.353507
2018-02-01,sz.000863,5.2300,5.2500,5.0300,5.0400,5.2200,4581700,23441469.2400,0.499778,1,-3.448273,21.941760,1.075991,2.220356,23.513731
2018-02-02,sz.000863,5.0000,5.0100,4.8000,4.9300,5.0400,3329114,16402860.6400,0.363144,1,-2.182542,21.462873,1.052507,2.171896,23.000535
2018-02-05,sz.000863,4.9100,4.9700,4.8100,4.8500,4.9300,2404001,11748366.7900,0.262232,1,-1.622717,21.114591,1.035428,2.136652,22.627301
2018-02-06,sz.000863,4.8000,4.8000,4.4000,4.4300,4.8500,4829177,22337013.2700,0.526773,1,-8.659796,19.286111,0.945762,1.951623,20.667823
2018-02-07,sz.000863,4.5000,4.6300,4.4500,4.5900,4.4300,3903748,17773340.2000,0.425826,1,3.611746,19.982675,0.979920,2.022110,21.414291
2018-02-08,sz.000863,4.6000,4.6400,4.5500,4.6200,4.5900,1882300,8672837.0000,0.205324,1,0.653589,20.113280,0.986325,2.035327,21.554253
2018-02-09,sz.000863,4.5400,4.6100,4.4400,4.4800,4.6200,2026009,9154513.4900,0.221000,1,-3.030300,19.503787,0.956436,1.973650,20.901094
2018-02-12,sz.000863,4.4800,4.6300,4.4800,4.6200,4.4800,1559602,7166514.2000,0.170123,1,3.124997,20.113280,0.986325,2.035327,21.554253
2018-02-13,sz.000863,4.6500,4.7400,4.5800,4.7000,4.6200,2704695,12695012.4800,0.295032,1,1.731600,20.461562,1.003404,2.070570,21.927487
2018-02-14,sz.000863,4.6700,4.7500,4.6700,4.7000,4.7000,1080901,5097585.7000,0.117906,1,0.000000,20.461562,1.003404,2.070570,21.927487
2018-02-22,sz.000863,4.7300,4.8500,4.7300,4.8200,4.7000,1754900,8430619.8500,0.191427,1,2.553199,20.983985,1.029023,2.123436,22.487338
2018-02-23,sz.000863,4.8000,4.9100,4.8000,4.8700,4.8200,2076355,10128610.7300,0.226492,1,1.037338,21.201661,1.039697,2.145463,22.720609
2018-02-26,sz.000863,4.8800,4.9700,4.8800,4.9100,4.8700,1737100,8547919.4500,0.189485,1,0.821354,21.375802,1.048237,2.163085,22.907226
2018-02-27,sz.000863,4.9100,5.0400,4.8600,4.9900,4.9100,2615510,12933061.8000,0.285303,1,1.629326,21.724084,1.065316,2.198329,23.280460
2018-02-28,sz.000863,4.9600,5.0100,4.9200,4.9600,4.9900,2549247,12671766.9000,0.278075,1,-0.601197,21.593478,1.058911,2.185113,23.140497
2018-03-01,sz.000863,4.9100,5.0200,4.9100,5.0100,4.9600,1957047,9736757.0600,0.213477,1,1.008068,21.811155,1.069586,2.207140,23.373768
2018-03-02,sz.000863,5.0000,5.0100,4.9300,4.9400,5.0100,2283644,11329296.5600,0.249103,1,-1.397209,21.506408,1.054642,2.176302,23.047189
2018-03-05,sz.000863,4.9200,5.0700,4.9200,5.0200,4.9400,1928794,9660393.8200,0.210395,1,1.619432,21.854690,1.071721,2.211545,23.420423
2018-03-06,sz.000863,5.0200,5.1700,5.0200,5.1600,5.0200,3280096,16798583.9400,0.357797,1,2.788842,22.464183,1.101609,2.273222,24.073582
2018-03-07,sz.000863,5.1800,5.2000,5.1000,5.1300,5.1600,2152500,11077418.0000,0.234798,1,-0.581390,22.333578,1.095205,2.260006,23.933619
2018-03-08,sz.000863,5.1200,5.1500,5.0600,5.0700,5.1300,1823310,9270606.7000,0.198889,1,-1.169590,22.072366,1.082395,2.233573,23.653694
2018-03-09,sz.000863,5.0400,5.1200,5.0400,5.0800,5.0700,2028500,10277056.0000,0.221271,1,0.197234,22.115901,1.084530,2.237978,23.700348
2018-03-12,sz.000863,5.0800,5.1000,5.0400,5.0800,5.0800,2758900,13977345.0000,0.300944,1,0.000000,22.115901,1.084530,2.237978,23.700348
2018-03-13,sz.000863,5.0700,5.1400,5.0600,5.0900,5.0800,2375701,12119789.0700,0.259145,1,0.196855,22.159437,1.086665,2.242384,23.747002
