date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-14,sh.600753,15.8800,15.8800,15.5000,15.6600,15.7800,1078802,16854326.0000,0.842814,1,-0.760455,95.767919,11.973859,1.038421,16.201483,0
2019-02-15,sh.600753,15.5900,15.8200,15.5200,15.6000,15.6600,793900,12414350.0000,0.620234,1,-0.383138,95.400992,11.927983,1.034443,16.139408,0
2019-02-18,sh.600753,15.6600,16.4700,15.5800,16.2000,15.6000,2518100,40342402.0000,1.967266,1,3.846156,99.070261,12.386751,1.074229,16.760155,0
2019-02-19,sh.600753,16.0600,16.6000,16.0600,16.4100,16.2000,2732601,44638871.0000,2.134845,1,1.296291,100.354505,12.547320,1.088154,16.977416,0
2019-02-20,sh.600753,16.4100,16.4600,16.0800,16.2900,16.4100,1373800,22257544.0000,1.073281,1,-0.731255,99.620651,12.455566,1.080197,16.853267,0
2019-02-21,sh.600753,16.4900,16.4900,16.1000,16.2100,16.2900,1595717,25928281.0000,1.246654,1,-0.491110,99.131415,12.394397,1.074892,16.770501,0
2019-02-22,sh.600753,16.1600,16.2700,16.1000,16.2200,16.2100,1190488,19270147.0000,0.930069,1,0.061692,99.192570,12.402043,1.075555,16.780846,0
2019-02-25,sh.600753,16.2400,16.9000,16.2000,16.7900,16.2200,3137817,51825524.0000,2.451420,1,3.514190,102.678375,12.837874,1.113352,17.370556,0
2019-02-26,sh.600753,16.8100,17.0600,16.5500,16.7600,16.7900,2601401,43701509.0000,2.032345,1,-0.178682,102.494912,12.814935,1.111363,17.339518,0
2019-02-27,sh.600753,16.5800,16.8700,16.4300,16.4800,16.7600,1542700,25694128.0000,1.205234,1,-1.670649,100.782586,12.600843,1.092796,17.049837,0
2019-02-28,sh.600753,16.4800,16.6500,16.1000,16.2800,16.4800,1812904,29619374.0000,1.416331,1,-1.213585,99.559497,12.447920,1.079534,16.842921,0
2019-03-01,sh.600753,16.2800,17.9100,16.2800,17.9100,16.2800,6325774,109723532.0000,4.942011,1,10.012280,109.527677,13.694242,1.187620,18.529282,0
2019-03-04,sh.600753,18.1000,19.0800,17.9900,18.4900,17.9100,8814879,163538249.0000,6.886624,1,3.238414,113.074637,14.137718,1.226080,19.129337,0
2019-03-05,sh.600753,18.3100,18.4700,17.9600,18.4400,18.4900,4702340,85397825.0000,3.673703,1,-0.270412,112.768865,14.099487,1.222764,19.077608,0
2019-03-06,sh.600753,18.3000,18.3000,17.7200,18.0300,18.4400,6921590,124381497.0000,5.407492,1,-2.223427,110.261531,13.785995,1.195577,18.653432,0
2019-03-07,sh.600753,17.9800,18.6000,17.6800,18.3000,18.0300,5870775,106061047.0000,4.586543,1,1.497496,111.912702,13.992441,1.213481,18.932768,0
2019-03-08,sh.600753,18.0000,18.0500,17.0000,17.3000,18.3000,4411329,78127360.0000,3.446351,1,-5.464481,105.797254,13.227827,1.147170,17.898190,0
2019-03-11,sh.600753,17.2000,17.5400,17.1300,17.4100,17.3000,5266325,91138318.0000,4.114316,1,0.635842,106.469953,13.311934,1.154464,18.011994,0
2019-03-12,sh.600753,17.4000,17.8200,17.2000,17.8000,17.4100,7118432,124537075.0000,5.561275,1,2.240088,108.854978,13.610134,1.180325,18.415479,0
2019-03-13,sh.600753,17.6000,17.6700,17.1900,17.2500,17.8000,3319175,57943980.0000,2.593105,1,-3.089884,105.491481,13.189596,1.143855,17.846461,0
2019-03-14,sh.600753,17.2000,17.3500,16.9000,17.1600,17.2500,2646400,45164442.0000,2.067500,1,-0.521740,104.941091,13.120781,1.137887,17.753349,0
2019-03-15,sh.600753,17.1700,17.4500,17.1700,17.3700,17.1600,2278700,39419744.0000,1.780234,1,1.223782,106.225335,13.281350,1.151812,17.970610,0
2019-03-18,sh.600753,17.4600,17.8200,17.2200,17.7100,17.3700,2564115,45018491.0000,2.003215,1,1.957388,108.304588,13.541319,1.174357,18.322367,0
2019-03-19,sh.600753,17.8000,18.0500,17.5800,17.8000,17.7100,3962983,70575056.0000,3.096080,1,0.508188,108.854967,12.485336,1.180325,-23.405882,0
2019-03-20,sh.600753,17.8000,18.2100,17.5800,18.1300,17.8000,3965979,71193707.0000,3.098421,1,1.853932,110.873065,12.716805,1.202208,-23.839811,0
2019-03-21,sh.600753,18.0500,18.3000,17.9500,17.9800,18.1300,3287062,59610189.0000,2.568017,1,-0.827356,109.955747,12.611592,1.192261,-23.642570,0
2019-03-22,sh.600753,18.1800,18.1800,17.7700,17.9900,17.9800,3959300,71212868.0000,3.093203,1,0.055619,110.016902,12.618606,1.192924,-23.655720,0
2019-03-25,sh.600753,17.7800,18.3300,17.4700,18.1600,17.9900,3091034,55729804.0000,2.414870,1,0.944970,111.056528,12.737848,1.204197,-23.879259,0
2019-03-26,sh.600753,18.3000,18.3000,17.7800,17.9100,18.1600,2620780,47218961.0000,2.047484,1,-1.376652,109.527666,12.562492,1.187620,-23.550525,0
2019-03-27,sh.600753,17.9800,18.0900,17.6800,18.0000,17.9100,2116764,37943670.0000,1.653722,1,0.502513,110.078056,12.625620,1.193588,-23.668869,0
2019-03-28,sh.600753,18.0000,18.0400,17.8400,17.9800,18.0000,1871079,33606914.0000,1.461780,1,-0.111114,109.955747,12.611592,1.192261,-23.642570,0
2019-03-29,sh.600753,17.9800,18.2000,17.7600,18.0400,17.9800,3371791,60822080.0000,2.634212,1,0.333712,110.322674,12.653677,1.196240,-23.721467,0
2019-04-01,sh.600753,17.8900,18.5500,17.8800,18.4500,18.0400,4391703,80402273.0000,3.431018,1,2.272726,112.830008,12.941261,1.223427,-24.260591,0
2019-04-02,sh.600753,18.4500,18.6600,18.2100,18.3900,18.4500,4001519,73834145.0000,3.126187,1,-0.325211,112.463081,12.899175,1.219449,-24.181695,0
2019-04-03,sh.600753,18.2800,18.5300,18.1000,18.4200,18.3900,2685905,49308530.0000,2.098363,1,0.163136,112.646544,12.920218,1.221438,-24.221143,0
2019-04-04,sh.600753,18.4500,20.2600,18.4300,20.2600,18.4200,10057236,194454242.0000,7.857216,1,9.989143,123.898968,14.210837,1.343449,-26.640627,0
2019-04-08,sh.600753,20.5800,20.7800,19.2500,19.3000,20.2600,6464748,127940897.0000,5.050584,1,-4.738406,118.028138,13.537471,1.279791,-25.378287,0
2019-04-09,sh.600753,19.0500,19.6000,18.6900,18.9400,19.3000,3937601,75276823.0000,3.076251,1,-1.865278,115.826577,13.284958,1.255919,-24.904910,0
2019-04-10,sh.600753,18.8100,18.8100,18.3500,18.5100,18.9400,4607903,85472081.0000,3.599924,1,-2.270329,113.196935,12.983346,1.227406,-24.339487,0
2019-04-11,sh.600753,18.3500,18.7800,18.3500,18.4700,18.5100,3173303,58817366.0000,2.479143,1,-0.216104,112.952317,12.955289,1.224753,-24.286890,0
2019-04-12,sh.600753,18.4700,18.6400,18.2900,18.4700,18.4700,2964687,54807771.0000,2.316162,1,0.000000,112.952317,12.955289,1.224753,-24.286890,0
2019-04-15,sh.600753,18.5200,18.8200,18.2500,18.5100,18.4700,4528003,83894004.0000,3.537502,1,0.216572,113.196935,12.983346,1.227406,-24.339487,0
2019-04-16,sh.600753,18.3000,18.7000,17.6600,18.5700,18.5100,3334977,60682947.0000,2.605451,1,0.324146,113.563861,13.025432,1.231384,-24.418383,0
2019-04-17,sh.600753,18.5500,18.6300,18.3600,18.6000,18.5700,1625800,30106922.0000,1.270156,1,0.161555,113.747325,13.046474,1.233374,-24.457831,0
2019-04-18,sh.600753,18.4600,18.6400,18.0000,18.1500,18.6000,2157000,39411194.0000,1.685156,1,-2.419359,110.995374,12.730834,1.203534,-23.866110,0
2019-04-19,sh.600753,18.0100,18.4900,18.0000,18.3200,18.1500,1503162,27534345.0000,1.174345,1,0.936640,112.035000,12.850076,1.214807,-24.089649,0
2019-04-22,sh.600753,18.4600,18.9300,18.1600,18.6200,18.3200,5970369,110839377.0000,4.664351,1,1.637561,113.869634,13.060503,1.234700,-24.484130,0
2019-04-23,sh.600753,18.5100,18.6400,17.9900,18.2200,18.6200,1531210,28017425.0000,1.196258,1,-2.148236,111.423455,12.779934,1.208176,-23.958155,0
2019-04-24,sh.600753,18.2400,18.5200,18.1100,18.4400,18.2200,1577300,28907723.0000,1.232266,1,1.207471,112.768853,12.934247,1.222764,-24.247442,0
2019-04-25,sh.600753,18.3100,18.9900,18.3100,18.4500,18.4400,3656984,68260423.0000,2.857019,1,0.054231,112.830008,12.941261,1.223427,-24.260591,0
2019-04-26,sh.600753,18.4600,19.5500,18.1600,19.2900,18.4500,5432507,103257855.0000,4.244146,1,4.552846,117.966984,13.530456,1.279128,-25.365138,0
2019-04-29,sh.600753,19.0100,19.2700,18.3000,18.7900,19.2900,4906300,92143567.0000,3.833047,1,-2.592016,114.909260,13.179745,1.245973,-24.707670,0
2019-04-30,sh.600753,18.3700,18.7900,17.9000,18.5000,18.7900,2527369,46206031.0000,1.974507,1,-1.543379,125.598655,12.849000,1.530905,-388.626527,0
2019-05-06,sh.600753,17.6600,17.8900,16.8000,16.9900,18.5000,4877665,83423213.0000,3.810676,1,-8.162163,115.347090,11.800244,1.405950,-356.906200,0
2019-05-07,sh.600753,17.0000,18.1000,16.9900,18.0300,16.9900,1396305,24291692.0000,1.090863,1,6.121253,122.407771,12.522566,1.492011,-378.753312,0
2019-05-08,sh.600753,17.5100,19.3200,17.3100,18.1300,18.0300,2999500,54438208.0000,2.343359,1,0.554623,123.086682,12.592020,1.500287,-380.853996,0
2019-05-09,sh.600753,17.7000,18.9800,17.6100,18.0000,18.1300,1194801,21768658.0000,0.933438,1,-0.717039,122.204097,12.501730,1.489529,-378.123107,0
2019-05-10,sh.600753,18.1300,18.5200,17.7800,18.3000,18.0000,1276610,23355162.0000,0.997352,1,1.666662,124.240832,12.710092,1.514354,-384.425159,0
2019-05-13,sh.600753,18.0000,18.3000,17.9000,18.0500,18.3000,648000,11718966.0000,0.506250,1,-1.366120,122.543553,12.536457,1.493666,-379.173449,0
2019-05-14,sh.600753,18.0000,18.1900,17.5200,17.6900,18.0500,1044000,18654486.0000,0.815625,1,-1.994453,120.099471,12.286422,1.463876,-371.610987,0
2019-05-15,sh.600753,17.7800,18.2600,17.7800,18.1100,17.6900,655100,11819559.0000,0.511797,1,2.374223,122.950900,12.578129,1.498632,-380.433860,0
2019-05-16,sh.600753,18.2000,18.9700,18.1100,18.6600,18.1100,2731939,50285545.0000,2.134327,1,3.036992,126.684914,12.960126,1.544145,-391.987621,0
2019-05-17,sh.600753,18.5200,18.8400,18.0500,18.2000,18.6600,5216400,94968156.0000,4.075312,1,-2.465161,123.561921,12.640638,1.506079,-382.324475,0
2019-05-20,sh.600753,18.2400,18.2400,17.7200,17.8900,18.2000,868800,15576246.0000,0.678750,1,-1.703304,121.457294,12.425330,1.480426,-375.812355,0
2019-05-21,sh.600753,17.9800,18.1800,17.9100,17.9500,17.8900,404000,7274150.0000,0.315625,1,0.335391,121.864641,12.467003,1.485391,-377.072765,0
2019-05-22,sh.600753,17.9500,18.0700,17.5500,17.8500,17.9500,565800,10036742.0000,0.442031,1,-0.557105,121.185730,12.397549,1.477116,-374.972081,0
2019-05-23,sh.600753,17.8500,18.0000,17.5400,18.0000,17.8500,1459200,25839650.0000,1.140000,1,0.840334,122.204097,12.501730,1.489529,-378.123107,0
2019-05-24,sh.600753,17.8100,18.0200,17.7100,17.7600,18.0000,2146750,38381520.0000,1.677148,1,-1.333332,120.574709,12.335040,1.469668,-373.081466,0
2019-05-27,sh.600753,17.7600,18.0000,17.5600,17.8800,17.7600,541101,9610715.0000,0.422735,1,0.675670,121.389403,12.418385,1.479599,-375.602287,0
2019-05-28,sh.600753,17.8900,18.1500,17.7000,17.8700,17.8800,467800,8351051.0000,0.365469,1,-0.055919,121.321512,12.411439,1.478771,-375.392218,0
2019-05-29,sh.600753,17.7500,17.8600,17.6000,17.6400,17.8700,439600,7796029.0000,0.343438,1,-1.287081,119.760015,12.251695,1.459738,-370.560645,0
2019-05-30,sh.600753,17.6500,17.6800,17.0200,17.5800,17.6400,881300,15316353.0000,0.688516,1,-0.340133,119.352668,12.210023,1.454773,-369.300235,0
2019-05-31,sh.600753,17.4100,17.5900,17.2400,17.3800,17.5800,431000,7505558.0000,0.336719,1,-1.137661,117.994845,12.071115,1.438223,-365.098867,0
2019-06-03,sh.600753,17.4000,17.7200,17.0700,17.1700,17.3800,679101,11789844.0000,0.530548,1,-1.208280,116.569131,11.925261,1.420845,-360.687431,0
2019-06-04,sh.600753,17.1700,17.3300,17.1000,17.2500,17.1700,647100,11163659.0000,0.505547,1,0.465929,117.112260,11.980824,1.427465,-362.367978,0
2019-06-05,sh.600753,17.3100,17.3100,17.0800,17.0800,17.2500,225100,3863391.0000,0.175859,1,-0.985508,115.958110,11.862752,1.413397,-358.796815,0
2019-06-06,sh.600753,17.0500,17.4000,16.5700,17.2000,17.0800,662900,11330417.0000,0.517891,1,0.702581,116.772804,11.946097,1.423328,-361.317636,0
2019-06-10,sh.600753,17.1800,17.3200,17.0100,17.2400,17.2000,321320,5507503.0000,0.251031,1,0.232552,117.044369,11.973879,1.426638,-362.157909,0
2019-06-11,sh.600753,17.2500,17.6500,17.1700,17.4500,17.2400,684003,11888283.0000,0.534377,1,1.218103,118.470083,12.119732,1.444015,-366.569346,0
2019-06-12,sh.600753,17.4000,17.5500,17.2400,17.2400,17.4500,194900,3398332.0000,0.152266,1,-1.203444,117.044369,11.973879,1.426638,-362.157909,0
2019-06-13,sh.600753,17.4300,18.2000,17.3000,17.9300,17.2400,1178310,21153236.0000,0.920555,1,4.002323,121.728859,12.453112,1.483736,-376.652629,0
2019-06-14,sh.600753,17.7800,17.9300,17.3500,17.6500,17.9300,519700,9144930.0000,0.406016,1,-1.561632,119.827906,12.258640,1.460566,-370.770714,0
2019-06-17,sh.600753,17.4400,17.5200,17.2000,17.2900,17.6500,1132100,19620710.0000,0.884453,1,-2.039653,117.383824,12.008606,1.430775,-363.208251,0
2019-06-18,sh.600753,17.3300,17.4500,17.1800,17.4000,17.2900,690932,11991005.0000,0.539791,1,0.636198,118.130627,12.085005,1.439878,-365.519004,0
2019-06-19,sh.600753,17.6500,17.7100,17.4600,17.6500,17.4000,419021,7373197.0000,0.327360,1,1.436782,119.827906,12.258640,1.460566,-370.770714,0
2019-06-20,sh.600753,17.6500,18.8000,17.6300,17.7100,17.6500,3569900,64448667.0000,2.788984,1,0.339940,120.235253,12.300313,1.465531,-372.031124,0
2019-06-21,sh.600753,17.8800,18.1800,17.7100,17.9000,17.7100,860500,15374659.0000,0.672266,1,1.072843,121.525186,12.432276,1.481254,-376.022423,0
2019-06-24,sh.600753,17.9000,17.9900,17.7000,17.9000,17.9000,844960,15097239.0000,0.660125,1,0.000000,121.525186,12.432276,1.481254,-376.022423,0
2019-06-25,sh.600753,17.9000,18.3000,17.8200,18.1000,17.9000,1190468,21531276.0000,0.930053,1,1.117323,122.883009,12.571184,1.497804,-380.223791,0
2019-06-26,sh.600753,18.1100,18.3800,17.8000,18.3000,18.1000,938960,17050076.0000,0.733563,1,1.104966,124.240832,12.710092,1.514354,-384.425159,0
2019-06-27,sh.600753,18.2900,18.4800,18.1200,18.4700,18.3000,573700,10543548.0000,0.448203,1,0.928962,125.394982,12.828164,1.528422,-387.996322,0
2019-06-28,sh.600753,18.3200,18.4500,18.1000,18.2700,18.4700,397700,7242864.0000,0.310703,1,-1.082831,124.037159,12.689256,1.511872,-383.794954,0
2019-07-01,sh.600753,18.5000,18.5000,18.2400,18.3800,18.2700,587000,10755179.0000,0.458594,1,0.602073,124.783961,12.765655,1.520974,-386.105706,0
2019-07-02,sh.600753,18.2500,18.3000,17.9200,18.1100,18.3800,477449,8637524.0000,0.373007,1,-1.468980,122.950900,12.578129,1.498632,-380.433860,0
2019-07-03,sh.600753,18.0000,18.0600,17.7900,17.9400,18.1100,236500,4239690.0000,0.184766,1,-0.938708,121.796750,12.460057,1.484564,-376.862697,0
2019-07-04,sh.600753,17.9300,17.9900,17.6800,17.8200,17.9400,268800,4806358.0000,0.210000,1,-0.668901,120.982056,12.376712,1.474634,-374.341876,0
2019-07-05,sh.600753,17.9400,18.2100,17.8200,18.1400,17.8200,406100,7315003.0000,0.317266,1,1.795734,123.154574,12.598965,1.501114,-381.064065,0
2019-07-08,sh.600753,18.4800,18.6500,17.2300,17.6400,18.1400,981100,17442434.0000,0.766484,1,-2.756340,119.760015,12.251695,1.459738,-370.560645,0
2019-07-09,sh.600753,17.5500,17.8500,17.4800,17.5700,17.6400,1130449,19881888.0000,0.883163,1,-0.396824,119.284777,12.203077,1.453946,-369.090166,0
2019-07-10,sh.600753,17.3300,17.6000,17.2600,17.5100,17.5700,263200,4597805.0000,0.205625,1,-0.341488,118.877430,12.161405,1.448981,-367.829756,0
2019-07-11,sh.600753,17.5100,18.1800,17.5100,18.0000,17.5100,1587009,28464982.0000,1.239851,1,2.798399,92.815606,12.501730,1.633900,-378.123107,0
2019-07-12,sh.600753,18.1600,18.1600,17.7700,17.8400,18.0000,343301,6136928.0000,0.268204,1,-0.888888,91.990578,12.390603,1.619377,-374.762013,0
2019-07-15,sh.600753,17.8400,17.9100,17.6600,17.7900,17.8400,374003,6634851.0000,0.292190,1,-0.280265,91.732757,12.355876,1.614838,-373.711671,0
2019-07-16,sh.600753,17.7000,17.7900,17.5600,17.5800,17.7900,317601,5603016.0000,0.248126,1,-1.180444,90.649908,12.210023,1.595776,-369.300235,0
2019-07-17,sh.600753,17.5300,17.6800,17.4800,17.5100,17.5800,917750,16137393.0000,0.716992,1,-0.398178,90.288959,12.161405,1.589422,-367.829756,0
2019-07-18,sh.600753,17.6400,17.6400,17.3600,17.4300,17.5100,149700,2609141.0000,0.116953,1,-0.456881,89.876445,12.105842,1.582160,-366.149209,0
2019-07-19,sh.600753,17.2800,17.5700,17.2800,17.4500,17.4300,167500,2915674.0000,0.130859,1,0.114747,89.979573,12.119732,1.583975,-366.569346,0
2019-07-22,sh.600753,17.3300,17.5100,16.5300,17.2400,17.4500,475300,8096935.0000,0.371328,1,-1.203444,88.896725,11.973879,1.564913,-362.157909,0
2019-07-23,sh.600753,17.0100,17.1400,16.8200,16.9700,17.2400,235600,3991046.0000,0.184062,1,-1.566128,87.504491,11.786353,1.540405,-356.486063,0
2019-07-24,sh.600753,16.9900,17.0600,16.9000,17.0000,16.9700,325400,5524947.0000,0.254219,1,0.176787,87.659183,11.807189,1.543128,-357.116268,0
2019-07-25,sh.600753,17.1500,17.1500,16.8100,16.9900,17.0000,250000,4235976.0000,0.195312,1,-0.058825,87.607619,11.800244,1.542220,-356.906200,0
2019-07-26,sh.600753,16.9500,16.9900,16.8400,16.8900,16.9900,165401,2793361.0000,0.129200,1,-0.588600,87.091977,11.730790,1.533143,-354.805516,0
2019-07-29,sh.600753,16.9200,16.9500,16.5500,16.7000,16.8900,255300,4264021.0000,0.199453,1,-1.124918,86.112256,11.598827,1.515896,-350.814216,0
2019-07-30,sh.600753,16.6100,16.8500,16.6100,16.8300,16.7000,375465,6295092.0000,0.293300,1,0.778400,86.782591,11.689117,1.527697,-353.545105,0
2019-07-31,sh.600753,16.7900,16.9000,16.5300,16.8400,16.8300,346500,5796587.0000,0.270700,1,0.059400,86.834156,11.696063,1.528604,-353.755174,0
2019-08-01,sh.600753,16.7000,16.7900,16.6000,16.7000,16.8400,235800,3935926.0000,0.184200,1,-0.831400,86.112256,11.598827,1.515896,-350.814216,0
2019-08-02,sh.600753,16.8000,16.8000,16.5800,16.7000,16.7000,262600,4373587.0000,0.205200,1,0.000000,86.112256,11.598827,1.515896,-350.814216,0
2019-08-05,sh.600753,16.6900,16.8200,16.5600,16.8100,16.7000,277800,4633346.0000,0.217000,1,0.658700,86.679463,11.675226,1.525881,-353.124969,0
2019-08-06,sh.600753,16.7500,17.1500,16.5000,17.1400,16.8100,691200,11640602.0000,0.540000,1,1.963100,88.381082,11.904425,1.555836,-360.057226,0
2019-08-07,sh.600753,17.1400,17.3600,16.8800,17.1200,17.1400,270900,4624447.0000,0.211600,1,-0.116700,88.277954,11.890534,1.554021,-359.637089,0
2019-08-08,sh.600753,17.0800,17.1900,16.9300,16.9900,17.1200,170500,2896948.0000,0.133200,1,-0.759400,87.607619,11.800244,1.542220,-356.906200,0
2019-08-09,sh.600753,16.9800,17.0200,16.7000,16.9900,16.9900,201471,3395647.0000,0.157400,1,0.000000,87.607619,11.800244,1.542220,-356.906200,0
2019-08-12,sh.600753,16.9900,17.2000,16.7600,17.1500,16.9900,171901,2917268.0000,0.134300,1,0.941700,88.432647,11.911370,1.556744,-360.267294,0
2019-08-13,sh.600753,17.0300,17.1300,16.9000,16.9000,17.1500,92765,1572938.0000,0.072500,1,-1.457700,87.143541,11.737735,1.534051,-355.015584,0
2019-08-14,sh.600753,17.1500,17.9200,16.9400,17.5700,16.9000,2986261,52247231.0000,2.333000,1,3.964500,90.598344,12.203077,1.594868,-369.090166,0
2019-08-15,sh.600753,17.4900,17.7700,17.0200,17.2600,17.5700,439100,7646022.0000,0.343000,1,-1.764400,88.999853,11.987770,1.566729,-362.578046,0
2019-08-16,sh.600753,17.5100,17.5100,17.1000,17.2600,17.2600,342000,5930642.0000,0.267200,1,0.000000,88.999853,11.987770,1.566729,-362.578046,0
2019-08-19,sh.600753,17.2000,17.7900,17.1700,17.5300,17.2600,1445942,25286715.0000,1.129600,1,1.564300,90.392087,12.175296,1.591237,-368.249893,0
2019-08-20,sh.600753,17.3500,17.6800,17.3300,17.4100,17.5300,1408664,24651338.0000,1.100500,1,-0.684500,89.773316,12.091951,1.580345,-365.729072,0
2019-08-21,sh.600753,17.4100,17.4100,17.2900,17.3700,17.4100,190700,3309330.0000,0.149000,1,-0.229700,89.567060,12.064169,1.576714,-364.888799,0
2019-08-22,sh.600753,17.4400,17.6300,17.3000,17.3000,17.3700,229564,4000553.0000,0.179300,1,-0.403000,89.206110,12.015551,1.570360,-363.418320,0
2019-08-23,sh.600753,17.2700,17.5000,17.2200,17.3000,17.3000,280417,4862082.0000,0.219100,1,0.000000,89.206404,11.615184,1.570360,-18.222558,0
2019-08-26,sh.600753,17.2500,17.2500,16.6000,17.0200,17.3000,1549000,26213986.0000,1.210200,1,-1.618500,87.762601,11.427193,1.544943,-17.927626,0
2019-08-27,sh.600753,17.0000,17.1000,16.9000,17.0200,17.0200,242285,4117759.0000,0.189300,1,0.000000,87.762601,11.427193,1.544943,-17.927626,0
2019-08-28,sh.600753,16.9200,16.9900,16.8500,16.8700,17.0200,313100,5295852.0000,0.244600,1,-0.881300,86.989135,11.326483,1.531328,-17.769627,0
2019-08-29,sh.600753,16.8200,17.0000,16.7800,16.8500,16.8700,203500,3430786.0000,0.159000,1,-0.118600,86.886006,11.313055,1.529512,-17.748560,0
2019-08-30,sh.600753,16.9900,16.9900,16.7500,16.7500,16.8500,158600,2671607.0000,0.123900,1,-0.593500,86.370362,11.245915,1.520435,-17.643228,0
2019-09-02,sh.600753,16.6300,16.9300,16.6300,16.9000,16.7500,181001,3041690.0000,0.141400,1,0.895500,87.143828,11.346625,1.534051,-17.801227,0
2019-09-03,sh.600753,16.8300,16.9900,16.8200,16.9500,16.9000,224400,3797952.0000,0.175300,1,0.295900,87.401650,11.380195,1.538589,-17.853893,0
2019-09-04,sh.600753,16.9200,17.0600,16.9000,17.0300,16.9500,376642,6399449.0000,0.294300,1,0.472000,87.814165,11.433907,1.545851,-17.938159,0
2019-09-05,sh.600753,17.0400,17.3500,17.0400,17.2800,17.0300,1524986,26202779.0000,1.191400,1,1.468000,89.103275,11.601756,1.568544,-18.201491,0
2019-09-06,sh.600753,17.2800,17.6900,17.1700,17.2000,17.2800,1650801,28806196.0000,1.289700,1,-0.463000,88.690760,11.548044,1.561282,-18.117225,0
2019-09-09,sh.600753,17.4000,17.4000,17.1300,17.2500,17.2000,423953,7297653.0000,0.331200,1,0.290700,88.948582,11.581614,1.565821,-18.169891,0
2019-09-10,sh.600753,17.1800,17.3700,17.1800,17.3000,17.2500,213001,3681482.0000,0.166400,1,0.289900,89.206404,11.615184,1.570360,-18.222558,0
2019-09-11,sh.600753,17.3000,18.8000,17.2100,17.6900,17.3000,2080801,37116099.0000,1.625600,1,2.254300,91.217416,11.877029,1.605761,-18.633355,0
2019-09-12,sh.600753,17.4900,17.7500,17.3500,17.6900,17.6900,869256,15253679.0000,0.679100,1,0.000000,91.217416,11.877029,1.605761,-18.633355,0
2019-09-16,sh.600753,18.0000,18.0000,17.0500,17.2500,17.6900,1982202,34400192.0000,1.548600,1,-2.487300,88.948582,11.581614,1.565821,-18.169891,0
2019-09-17,sh.600753,17.0600,17.1500,16.6800,16.7200,17.2500,3462702,58062088.0000,2.705200,1,-3.072500,86.215669,11.225773,1.517712,-17.611628,0
2019-09-18,sh.600753,16.6700,16.8200,16.1500,16.2700,16.7200,1044301,17171670.0000,0.815900,1,-2.691400,83.895271,10.923644,1.476864,-17.137631,0
2019-09-19,sh.600753,16.3900,16.3900,16.0300,16.3200,16.2700,631203,10241331.0000,0.493100,1,0.307300,84.153093,10.957214,1.481403,-17.190297,0
2019-09-20,sh.600753,16.3700,16.6000,16.2100,16.4100,16.3200,478287,7867375.0000,0.373700,1,0.551500,84.617173,11.017640,1.489572,-17.285096,0
2019-09-23,sh.600753,16.4300,17.2000,16.4300,16.8500,16.4100,1321444,22227853.0000,1.032400,1,2.681300,86.886006,11.313055,1.529512,-17.748560,0
2019-09-24,sh.600753,16.8100,16.8100,16.4100,16.5200,16.8500,863800,14314562.0000,0.674800,1,-1.958500,85.184381,11.091494,1.499557,-17.400962,0
2019-09-25,sh.600753,16.4500,16.4500,15.2200,16.0000,16.5200,4062403,63533312.0000,3.173800,1,-3.147700,82.503033,10.742367,1.452356,-16.853232,0
2019-09-26,sh.600753,15.6500,15.6500,15.3000,15.5000,16.0000,1288905,19900403.0000,1.007000,1,-3.125000,79.924813,10.406668,1.406970,-16.326569,0
2019-09-27,sh.600753,15.4000,15.6600,15.3100,15.6600,15.5000,848400,13125191.0000,0.662800,1,1.032300,80.749843,10.514091,1.421493,-16.495101,0
2019-09-30,sh.600753,15.6500,15.6500,15.3700,15.6300,15.6600,515400,7997464.0000,0.402700,1,-0.191600,80.595150,10.493950,1.418770,-16.463501,0
2019-10-08,sh.600753,15.4900,15.6400,15.4700,15.6400,15.6300,325400,5069422.0000,0.254200,1,0.064000,80.646714,10.500663,1.419678,-16.474035,0
2019-10-09,sh.600753,15.4900,15.6300,15.4100,15.6300,15.6400,316400,4916538.0000,0.247200,1,-0.063900,80.595150,10.493950,1.418770,-16.463501,0
2019-10-10,sh.600753,15.6000,15.8700,15.5600,15.7600,15.6300,388002,6098026.0000,0.303100,1,0.831700,81.265487,10.581231,1.430570,-16.600434,0
2019-10-11,sh.600753,15.7200,15.8700,15.6000,15.7100,15.7600,354401,5560258.0000,0.276900,1,-0.317300,81.007665,10.547661,1.426032,-16.547768,0
2019-10-14,sh.600753,15.7200,15.9400,15.7200,15.7700,15.7100,511900,8109602.0000,0.399900,1,0.381900,81.317052,10.587945,1.431478,-16.610967,0
2019-10-15,sh.600753,15.8900,15.9000,15.6900,15.7100,15.7700,359301,5671731.0000,0.280700,1,-0.380500,81.007665,10.547661,1.426032,-16.547768,0
2019-10-16,sh.600753,15.7500,15.7900,15.1200,15.4600,15.7100,402304,6283339.0000,0.314300,1,-1.591300,79.718555,10.379812,1.403339,-16.284436,0
2019-10-17,sh.600753,15.5700,16.5800,15.3800,16.1600,15.4600,3299400,53455841.0000,2.577700,1,4.527800,83.328063,10.849790,1.466879,-17.021765,0
2019-10-18,sh.600753,15.8800,16.1800,15.8000,15.9200,16.1600,650203,10395310.0000,0.508000,1,-1.485100,82.090518,10.688655,1.445094,-16.768966,0
