date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000718,8.1600,8.1700,7.9900,7.9900,8.1700,828570,6662759.8300,0.571211,1,-2.203186,29.164989,2.604705,2.412631,15.800381
2000-09-19,sz.000718,7.8000,7.9000,7.7000,7.7200,7.9900,1028441,8014563.6400,0.709001,1,-3.379224,28.179439,2.516686,2.331103,15.266451
2000-09-20,sz.000718,7.7000,7.8400,7.5000,7.7800,7.7200,1111259,8528624.8500,0.766095,1,0.777208,28.398450,2.536246,2.349220,15.385102
2000-09-21,sz.000718,7.8000,7.8100,7.6700,7.7200,7.7800,615933,4760325.8000,0.424620,1,-0.771214,28.179439,2.516686,2.331103,15.266451
2000-09-22,sz.000718,7.7000,7.9600,7.6800,7.8300,7.7200,842947,6603868.5500,0.581122,1,1.424872,28.580959,2.552546,2.364318,15.483978
2000-09-25,sz.000718,7.8300,8.0500,7.8200,7.9800,7.8300,924514,7366050.1300,0.637354,1,1.915710,29.128487,2.601445,2.409611,15.780606
2000-09-26,sz.000718,7.9800,8.0700,7.9300,8.0200,7.9800,672730,5379775.3200,0.463776,1,0.501259,29.274495,2.614485,2.421690,15.859707
2000-09-27,sz.000718,8.0500,8.1000,7.9900,8.1000,8.0200,915704,7362686.8000,0.631280,1,0.997505,29.566510,2.640564,2.445846,16.017908
2000-09-28,sz.000718,8.1000,8.1200,7.9500,7.9800,8.1000,552098,4421814.8800,0.380613,1,-1.481486,29.128487,2.601445,2.409611,15.780606
2000-09-29,sz.000718,7.9800,8.0500,7.9800,8.0200,7.9800,633996,5076335.6200,0.437073,1,0.501259,29.274495,2.614485,2.421690,15.859707
2000-10-09,sz.000718,8.0600,8.3700,8.0500,8.3200,8.0200,1711058,14106726.1600,1.179592,1,3.740638,30.369551,2.712283,2.512277,16.452963
2000-10-10,sz.000718,8.3000,8.6000,8.2500,8.5700,8.3200,1665598,13991985.8900,1.148252,1,3.004808,31.282097,2.793782,2.587766,16.947342
2000-10-11,sz.000718,8.5700,8.8100,8.4000,8.7800,8.5700,3354660,29089440.2200,2.312681,1,2.450409,32.048636,2.862241,2.651177,17.362622
2000-10-12,sz.000718,8.8300,8.9500,8.6500,8.7700,8.7800,6049720,53350113.9300,4.170638,1,-0.113887,32.012134,2.858981,2.648157,17.342846
2000-10-13,sz.000718,8.7800,8.8000,8.5500,8.5900,8.7700,1726814,14941936.0900,1.190454,1,-2.052455,31.355101,2.800302,2.593805,16.986893
2000-10-16,sz.000718,8.5000,8.5000,8.3000,8.3200,8.5900,906748,7594447.5400,0.625106,1,-3.143195,30.369551,2.712283,2.512277,16.452963
2000-10-17,sz.000718,8.1000,8.4000,8.1000,8.3400,8.3200,384734,3196282.8400,0.265233,1,0.240390,30.442554,2.718803,2.518316,16.492513
2000-10-18,sz.000718,8.2800,8.4300,8.2800,8.3200,8.3400,557327,4657460.1300,0.384218,1,-0.239814,30.369551,2.712283,2.512277,16.452963
2000-10-19,sz.000718,8.3200,8.4400,8.3000,8.3100,8.3200,416280,3479171.8100,0.286981,1,-0.120184,30.333049,2.709023,2.509257,16.433187
2000-10-20,sz.000718,8.3000,8.4200,8.2000,8.4000,8.3100,747877,6196523.2600,0.515582,1,1.083023,30.661566,2.738363,2.536433,16.611164
2000-10-23,sz.000718,8.4000,8.5200,8.3200,8.3900,8.4000,773041,6489655.0700,0.532929,1,-0.119039,30.625064,2.735103,2.533414,16.591389
2000-10-24,sz.000718,8.3900,8.5800,8.3200,8.5800,8.3900,756501,6388096.4500,0.521527,1,2.264596,31.318599,2.797042,2.590785,16.967118
2000-10-25,sz.000718,8.5800,8.6300,8.4800,8.6200,8.5800,1217750,10427354.9000,0.839509,1,0.466200,31.464607,2.810082,2.602864,17.046218
2000-10-26,sz.000718,8.6200,8.6200,8.5000,8.5000,8.6200,633600,5406153.0000,0.436800,1,-1.392110,31.026584,2.770963,2.566629,16.808916
2000-10-27,sz.000718,8.4800,8.4800,8.2900,8.3600,8.5000,646408,5410199.9400,0.445629,1,-1.647063,30.515558,2.725323,2.524355,16.532063
2000-10-30,sz.000718,8.3000,8.4000,8.2700,8.3400,8.3600,582611,4839232.7000,0.401648,1,-0.239229,30.442554,2.718803,2.518316,16.492513
2000-10-31,sz.000718,8.3400,8.3500,8.2000,8.2500,8.3400,810900,6706265.4500,0.559029,1,-1.079139,30.114038,2.689464,2.491140,16.314536
2000-11-01,sz.000718,8.3000,8.4400,8.2000,8.3600,8.2500,694303,5753103.1200,0.478648,1,1.333329,30.515558,2.725323,2.524355,16.532063
2000-11-02,sz.000718,8.3600,8.4900,8.3000,8.4200,8.3600,666836,5595324.7700,0.459712,1,0.717708,30.734569,2.744883,2.542472,16.650714
2000-11-03,sz.000718,8.4500,8.5000,8.3500,8.3700,8.4200,492740,4131286.4400,0.339692,1,-0.593827,30.552060,2.728583,2.527374,16.551839
2000-11-06,sz.000718,8.3700,8.7400,8.3700,8.6700,8.3700,2374408,20405943.0500,1.636901,1,3.584232,31.647116,2.826382,2.617961,17.145094
2000-11-07,sz.000718,8.8600,8.9500,8.7200,8.7400,8.6700,4384416,38762890.5900,3.022588,1,0.807378,31.902629,2.849201,2.639098,17.283521
2000-11-08,sz.000718,8.7600,8.8800,8.6500,8.7400,8.7400,1720471,15101540.3700,1.186082,1,0.000000,31.902629,2.849201,2.639098,17.283521
2000-11-09,sz.000718,8.7400,8.8600,8.6800,8.8000,8.7400,1566532,13749696.1000,1.079957,1,0.686504,32.121640,2.868761,2.657216,17.402172
2000-11-10,sz.000718,8.8600,8.8700,8.7300,8.8000,8.8000,1790043,15744555.1700,1.234044,1,0.000000,32.121640,2.868761,2.657216,17.402172
2000-11-13,sz.000718,8.9500,9.2500,8.9000,9.1000,8.8000,4109108,37482948.6300,2.832792,1,3.409093,33.216696,2.966560,2.747803,17.995428
2000-11-14,sz.000718,9.0900,9.1500,8.9000,9.0400,9.1000,2157432,19441810.8400,1.487320,1,-0.659345,32.997685,2.947000,2.729685,17.876777
2000-11-15,sz.000718,9.1500,9.1600,8.9600,9.0000,9.0400,1765451,15963646.5700,1.217090,1,-0.442478,32.851677,2.933960,2.717607,17.797676
2000-11-16,sz.000718,9.0100,9.1000,8.9800,9.0600,9.0000,1932773,17437027.1500,1.332441,1,0.666671,33.070689,2.953520,2.735724,17.916327
2000-11-17,sz.000718,9.0600,9.1900,9.0400,9.0900,9.0600,1646237,15007559.5800,1.134905,1,0.331123,33.180194,2.963300,2.744783,17.975653
2000-11-20,sz.000718,9.0900,9.1000,8.8800,8.9400,9.0900,1601415,14316442.6900,1.104005,1,-1.650171,32.632666,2.914401,2.699490,17.679025
2000-11-21,sz.000718,8.9400,9.1000,8.8100,8.9400,8.9400,1689856,15115845.2000,1.164976,1,0.000000,32.632666,2.914401,2.699490,17.679025
2000-11-22,sz.000718,8.9800,9.1500,8.9400,8.9800,8.9400,1752900,15836343.7300,1.208438,1,0.447427,32.778674,2.927440,2.711568,17.758125
2000-11-23,sz.000718,9.0500,9.4800,9.0200,9.4000,8.9800,5569063,51787652.9900,3.839276,1,4.677062,34.311752,3.064359,2.838389,18.588684
2000-11-24,sz.000718,9.4100,9.6000,9.0500,9.1200,9.4000,4478075,41905009.3000,3.087156,1,-2.978721,33.289700,2.973080,2.753842,18.034978
2000-11-27,sz.000718,9.0700,9.2800,8.9800,9.2600,9.1200,2358541,21629354.0300,1.625963,1,1.535092,33.800726,3.018719,2.796116,18.311831
2000-11-28,sz.000718,9.3000,9.4000,9.2500,9.3100,9.2600,1801246,16790104.7800,1.241767,1,0.539959,33.983235,3.035019,2.811213,18.410707
2000-11-29,sz.000718,9.3200,9.4600,9.2700,9.3500,9.3100,2252253,21080231.0400,1.552689,1,0.429645,34.129243,3.048059,2.823292,18.489808
2000-11-30,sz.000718,9.4000,9.5200,9.2300,9.3900,9.3500,1953624,18312259.5000,1.346816,1,0.427807,34.275250,3.061099,2.835370,18.568908
2000-12-01,sz.000718,9.3900,9.4500,9.2500,9.3000,9.3900,1381615,12850379.4200,0.952476,1,-0.958468,33.946733,3.031759,2.808194,18.390932
2000-12-04,sz.000718,9.3900,9.4500,9.2700,9.3900,9.3000,2609711,24442978.0100,1.799118,1,0.967743,34.275250,3.061099,2.835370,18.568908
2000-12-05,sz.000718,9.3900,9.4000,9.2300,9.2500,9.3900,2540835,23606476.2600,1.751635,1,-1.490951,33.764224,3.015459,2.793096,18.292056
2000-12-06,sz.000718,9.2500,9.3600,9.1900,9.2200,9.2500,4396784,40762623.7700,3.031114,1,-0.324321,33.654718,3.005679,2.784037,18.232730
2000-12-07,sz.000718,9.2200,9.2700,8.9800,9.0800,9.2200,5798367,52923315.1800,3.997356,1,-1.518442,33.143692,2.960040,2.741763,17.955877
2000-12-08,sz.000718,8.3500,8.3500,8.1000,8.2700,8.6000,2269761,18743933.1300,1.203660,1,-3.837208,34.226628,3.056756,2.831348,18.542567
2000-12-11,sz.000718,8.2500,8.2500,7.9800,8.0100,8.2700,1330380,10712407.5600,0.705504,1,-3.143896,33.150580,2.960655,2.742333,17.959609
2000-12-12,sz.000718,7.9900,8.0800,7.9600,8.0600,8.0100,753879,6041193.6100,0.399784,1,0.624222,33.357512,2.979136,2.759451,18.071716
2000-12-13,sz.000718,8.0500,8.0800,7.9600,7.9800,8.0600,723574,5792552.4600,0.383713,1,-0.992561,33.026420,2.949567,2.732062,17.892344
2000-12-14,sz.000718,7.9800,8.1500,7.9800,8.0200,7.9800,669873,5401468.3700,0.355235,1,0.501259,33.191966,2.964351,2.745757,17.982030
2000-12-15,sz.000718,8.0300,8.0600,7.9600,7.9700,8.0200,497220,3969618.0800,0.263677,1,-0.623450,32.985034,2.945870,2.728639,17.869923
2000-12-18,sz.000718,7.9500,7.9500,7.8000,7.8300,7.9700,697610,5471480.7800,0.369944,1,-1.756586,32.405623,2.894124,2.680708,17.556022
2000-12-19,sz.000718,7.8500,7.9800,7.8200,7.8600,7.8300,849959,6684104.2400,0.450736,1,0.383144,32.529782,2.905212,2.690979,17.623286
2000-12-20,sz.000718,7.9000,7.9100,7.8000,7.8300,7.8600,1885569,14813942.8100,0.999922,1,-0.381682,32.405623,2.894124,2.680708,17.556022
2000-12-21,sz.000718,7.8500,7.9800,7.8100,7.8400,7.8300,1290582,10159356.3700,0.684399,1,0.127717,32.447009,2.897820,2.684131,17.578443
2000-12-22,sz.000718,7.8800,7.9000,7.7300,7.7900,7.8400,1469168,11433193.4500,0.779104,1,-0.637757,32.240077,2.879339,2.667013,17.466336
2000-12-25,sz.000718,7.7700,7.9100,7.7200,7.8600,7.7900,629040,4920161.0000,0.333582,1,0.898590,32.529782,2.905212,2.690979,17.623286
2000-12-26,sz.000718,7.8600,7.9800,7.8600,7.9600,7.8600,597241,4734146.1300,0.316719,1,1.272263,32.943647,2.942174,2.725215,17.847501
2000-12-27,sz.000718,7.9600,8.1000,7.9400,7.9700,7.9600,1242941,9976863.6700,0.659135,1,0.125625,32.985034,2.945870,2.728639,17.869923
2000-12-28,sz.000718,7.9900,8.1000,7.9900,8.0300,7.9700,747105,6010169.2000,0.396192,1,0.752822,33.233353,2.968048,2.749180,18.004452
2000-12-29,sz.000718,8.0500,8.1000,8.0400,8.0500,8.0300,454890,3665375.8600,0.241229,1,0.249072,33.316126,2.975440,2.756028,18.049295
2001-01-02,sz.000718,8.0500,8.0900,8.0000,8.0800,8.0500,862718,6948176.2900,0.457502,1,0.372667,33.440285,2.986528,2.766299,18.116559
2001-01-03,sz.000718,8.0200,8.0800,7.9800,8.0500,8.0800,2045122,16392611.1500,1.084534,1,-0.371284,33.316126,2.975440,2.756028,18.049295
2001-01-04,sz.000718,8.0300,8.0500,7.9000,7.9500,8.0500,1695604,13518039.8000,0.899183,1,-1.242241,32.902261,2.938478,2.721791,17.825080
2001-01-05,sz.000718,7.9600,7.9600,7.8100,7.9000,7.9500,1576967,12421149.0000,0.836270,1,-0.628927,32.695328,2.919997,2.704673,17.712972
2001-01-08,sz.000718,7.9200,8.3000,7.7600,8.2800,7.9000,2831543,22662545.2300,1.501575,1,4.810122,34.268015,3.060452,2.834771,18.564989
2001-01-09,sz.000718,8.3000,8.3100,8.1500,8.1700,8.2800,2186653,17972828.9500,1.159588,1,-1.328498,33.812764,3.019794,2.797111,18.318352
2001-01-10,sz.000718,8.1800,8.2600,8.1200,8.1800,8.1700,1198217,9813666.2400,0.635418,1,0.122402,33.854150,3.023490,2.800535,18.340774
2001-01-11,sz.000718,8.2000,8.2900,8.1800,8.2200,8.1800,1237269,10186787.6700,0.656127,1,0.488997,34.019696,3.038275,2.814230,18.430460
2001-01-12,sz.000718,8.2100,8.2500,8.1300,8.1400,8.2200,1022997,8350315.2500,0.542498,1,-0.973235,33.688604,3.008706,2.786840,18.251088
2001-01-15,sz.000718,8.1000,8.1200,7.8800,7.8900,8.1400,1387725,11049428.9400,0.735914,1,-3.071259,32.653942,2.916301,2.701250,17.690551
2001-01-16,sz.000718,7.8000,7.9900,7.7800,7.9300,7.8900,777259,6144602.2200,0.412183,1,0.506970,32.819488,2.931086,2.714944,17.780237
2001-01-17,sz.000718,7.9600,8.1300,7.9400,7.9800,7.9300,675394,5413617.8700,0.358163,1,0.630519,33.026420,2.949567,2.732062,17.892344
2001-01-18,sz.000718,8.0000,8.0700,7.9800,8.0000,7.9800,789484,6322342.2900,0.418665,1,0.250626,33.109193,2.956959,2.738910,17.937187
2001-01-19,sz.000718,8.0000,8.1000,8.0000,8.1000,8.0000,955166,7716559.0700,0.506527,1,1.250005,33.523058,2.993921,2.773146,18.161402
2001-02-05,sz.000718,8.1000,8.1500,7.9200,7.9700,8.1000,738778,5915973.7200,0.391776,1,-1.604946,32.985034,2.945870,2.728639,17.869923
2001-02-06,sz.000718,7.9500,7.9600,7.7800,7.8800,7.9700,891380,6989770.0800,0.472701,1,-1.129231,32.612555,2.912605,2.697826,17.668129
2001-02-07,sz.000718,7.9000,8.0200,7.8600,7.9200,7.8800,442760,3515369.2400,0.234797,1,0.507614,32.778101,2.927389,2.711520,17.757815
2001-02-08,sz.000718,7.9400,8.0000,7.8000,7.8100,7.9200,543158,4284790.1400,0.288038,1,-1.388891,32.322850,2.886731,2.673860,17.511179
2001-02-09,sz.000718,7.8100,7.9800,7.8100,7.9100,7.8100,505434,3980026.7000,0.268033,1,1.280409,32.736715,2.923693,2.708097,17.735394
2001-02-12,sz.000718,7.9000,7.9200,7.7900,7.8700,7.9100,456587,3585913.9500,0.242129,1,-0.505688,32.571169,2.908908,2.694402,17.645708
2001-02-13,sz.000718,7.8800,7.9500,7.8500,7.8900,7.8700,733460,5799522.6600,0.388956,1,0.254129,32.653942,2.916301,2.701250,17.690551
2001-02-14,sz.000718,7.9000,7.9400,7.8900,7.9200,7.8900,279654,2210659.5200,0.148301,1,0.380231,32.778101,2.927389,2.711520,17.757815
2001-02-15,sz.000718,7.9300,7.9500,7.8500,7.8600,7.9200,311830,2462522.7400,0.165364,1,-0.757575,32.529782,2.905212,2.690979,17.623286
2001-02-16,sz.000718,7.8600,7.8600,7.6300,7.7500,7.8600,814773,6297380.6300,0.432076,1,-1.399493,32.074531,2.864554,2.653319,17.376650
2001-02-19,sz.000718,7.7400,7.7800,7.6400,7.7600,7.7500,689397,5312850.9600,0.365589,1,0.129035,32.115917,2.868250,2.656742,17.399072
2001-02-20,sz.000718,7.8000,7.8700,7.7000,7.7500,7.7600,588893,4587471.0800,0.312292,1,-0.128869,32.074531,2.864554,2.653319,17.376650
2001-02-21,sz.000718,7.7000,7.7400,7.5100,7.5400,7.7500,976210,7414878.4800,0.517687,1,-2.709678,31.205415,2.786934,2.581422,16.905799
2001-02-22,sz.000718,7.5100,7.5500,7.4500,7.4500,7.5400,878350,6596428.5200,0.465791,1,-1.193636,30.832936,2.753668,2.550610,16.704006
2001-02-23,sz.000718,7.4600,7.5000,7.3000,7.4800,7.4500,685384,5074753.1800,0.363461,1,0.402687,30.957096,2.764757,2.560880,16.771270
2001-02-26,sz.000718,7.5000,7.6400,7.5000,7.6400,7.4800,459561,3485573.1100,0.243706,1,2.139035,31.619279,2.823896,2.615659,17.130014
2001-02-27,sz.000718,7.6500,7.6800,7.5800,7.6500,7.6400,320110,2443711.3900,0.169755,1,0.130893,31.660666,2.827592,2.619082,17.152435
2001-02-28,sz.000718,7.6500,7.6600,7.5500,7.5700,7.6500,344576,2617852.5800,0.182730,1,-1.045751,31.329574,2.798022,2.591693,16.973063
2001-03-01,sz.000718,7.5700,7.5900,7.5000,7.5500,7.5700,526751,3980970.3400,0.279337,1,-0.264201,31.246801,2.790630,2.584846,16.928220
2001-03-02,sz.000718,7.5500,7.7000,7.5500,7.6800,7.5500,617752,4737494.8300,0.327596,1,1.721849,31.784825,2.838681,2.629353,17.219700
2001-03-05,sz.000718,7.7000,7.7500,7.6800,7.7100,7.6800,578728,4461693.3500,0.306901,1,0.390628,31.908985,2.849769,2.639624,17.286964
2001-03-06,sz.000718,7.7000,7.7200,7.6300,7.6900,7.7100,412973,3166048.8800,0.219001,1,-0.259403,31.826212,2.842377,2.632777,17.242121
2001-03-07,sz.000718,7.6900,7.7800,7.6800,7.7200,7.6900,609787,4716643.0900,0.323372,1,0.390114,31.950371,2.853465,2.643048,17.309386
2001-03-08,sz.000718,7.7200,7.7500,7.6900,7.7300,7.7200,492977,3807518.2900,0.261427,1,0.129537,31.991758,2.857162,2.646471,17.331807
2001-03-09,sz.000718,7.7500,7.8800,7.7500,7.8600,7.7300,1022230,8020234.8600,0.542091,1,1.681761,32.529782,2.905212,2.690979,17.623286
2001-03-12,sz.000718,7.8800,7.8800,7.7700,7.7800,7.8600,561613,4386107.0600,0.297825,1,-1.017811,32.198690,2.875643,2.663590,17.443915
2001-03-13,sz.000718,7.7800,7.8000,7.6900,7.7000,7.7800,636897,4920183.3600,0.337748,1,-1.028283,31.867598,2.846073,2.636200,17.264543
2001-03-14,sz.000718,7.7000,7.8000,7.6600,7.7600,7.7000,443863,3438497.3500,0.235382,1,0.779226,32.115917,2.868250,2.656742,17.399072
2001-03-15,sz.000718,7.7800,7.8500,7.7600,7.8100,7.7600,625978,4879403.3900,0.331958,1,0.644326,32.322850,2.886731,2.673860,17.511179
2001-03-16,sz.000718,7.8200,7.8400,7.7300,7.7900,7.8100,511914,3983398.6200,0.271469,1,-0.256082,32.240077,2.879339,2.667013,17.466336
2001-03-19,sz.000718,7.7700,7.9200,7.7000,7.9100,7.7900,1216212,9499158.9100,0.644960,1,1.540435,32.736715,2.923693,2.708097,17.735394
2001-03-20,sz.000718,7.9500,8.0500,7.8500,8.0300,7.9100,1532757,12214075.7700,0.812825,1,1.517066,33.233353,2.968048,2.749180,18.004452
2001-03-21,sz.000718,8.1500,8.3200,8.1200,8.2400,8.0300,5165573,42683498.3200,2.739317,1,2.615194,34.102469,3.045668,2.821077,18.475303
2001-03-22,sz.000718,8.2800,8.2900,8.1800,8.2300,8.2400,1633201,13427728.0800,0.866091,1,-0.121362,34.061082,3.041971,2.817653,18.452881
2001-03-23,sz.000718,8.2400,8.2500,8.0300,8.0400,8.2300,1598970,12983725.7900,0.847938,1,-2.308622,33.274739,2.971744,2.752604,18.026873
2001-03-26,sz.000718,8.0000,8.1300,7.9800,8.1300,8.0400,1098099,8874937.5200,0.582325,1,1.119405,33.647218,3.005009,2.783417,18.228667
2001-03-27,sz.000718,8.1300,8.2200,8.0800,8.1600,8.1300,1067532,8681557.5500,0.566115,1,0.369000,33.771377,3.016098,2.793688,18.295931
2001-03-28,sz.000718,8.1600,8.1800,8.0800,8.1200,8.1600,955437,7753591.2000,0.506671,1,-0.490196,33.605831,3.001313,2.779993,18.206245
2001-03-29,sz.000718,8.1200,8.2600,8.1100,8.1800,8.1200,1151831,9420432.4000,0.610819,1,0.738922,33.854150,3.023490,2.800535,18.340774
2001-03-30,sz.000718,8.1800,8.2300,8.1500,8.2000,8.1800,1198404,9809620.5800,0.635517,1,0.244493,33.936923,3.030883,2.807382,18.385617
2001-04-02,sz.000718,8.2000,8.2800,8.2000,8.2300,8.2000,1120295,9229632.7700,0.594095,1,0.365850,34.061082,3.041971,2.817653,18.452881
2001-04-03,sz.000718,8.2500,8.2600,8.0900,8.1200,8.2300,1029382,8407690.2500,0.545884,1,-1.336569,33.605831,3.001313,2.779993,18.206245
2001-04-04,sz.000718,8.1200,8.1700,7.9800,8.0000,8.1200,1196239,9670433.1000,0.634369,1,-1.477831,33.109193,2.956959,2.738910,17.937187
2001-04-05,sz.000718,8.0000,8.1000,7.9900,8.0900,8.0000,804447,6476355.8300,0.426600,1,1.125002,33.481672,2.990225,2.769722,18.138981
2001-04-06,sz.000718,8.1000,8.1100,8.0200,8.0400,8.0900,764523,6148695.5000,0.405429,1,-0.618049,33.274739,2.971744,2.752604,18.026873
2001-04-09,sz.000718,8.1000,8.1500,8.0000,8.1100,8.0400,813566,6586339.5200,0.431436,1,0.870643,33.564445,2.997617,2.776570,18.183824
2001-04-10,sz.000718,8.0500,8.1700,8.0300,8.1100,8.1100,934317,7567489.6500,0.495471,1,0.000000,43.341349,2.474958,2.901474,13.867502
2001-04-11,sz.000718,8.1500,8.1500,8.0000,8.0700,8.1100,1804332,14532870.7900,0.956842,1,-0.493218,43.127581,2.462751,2.887163,13.799105
2001-04-12,sz.000718,8.0700,8.0800,7.9900,8.0200,8.0700,1733368,13917681.4300,0.919210,1,-0.619569,42.860372,2.447492,2.869275,13.713609
2001-04-13,sz.000718,8.0500,8.0800,7.9900,8.0800,8.0200,1434756,11494275.4300,0.760855,1,0.748123,43.181023,2.465802,2.890741,13.816204
2001-04-16,sz.000718,8.0800,8.2200,8.0800,8.1800,8.0800,1931545,15733984.8500,1.024303,1,1.237628,43.715442,2.496320,2.926517,13.987197
2001-04-17,sz.000718,8.1800,8.2000,8.0900,8.1300,8.1800,1089041,8853648.0200,0.577521,1,-0.611249,43.448233,2.481061,2.908629,13.901700
2001-04-18,sz.000718,8.1300,8.1700,8.0800,8.1000,8.1300,973697,7888530.9800,0.516354,1,-0.369000,43.287907,2.471906,2.897896,13.850403
2001-04-19,sz.000718,8.1000,8.1800,8.0700,8.1300,8.1000,1281383,10408846.5300,0.679521,1,0.370367,43.448233,2.481061,2.908629,13.901700
2001-04-20,sz.000718,8.1300,8.1800,8.0000,8.0200,8.1300,1312861,10601185.4100,0.696214,1,-1.353009,42.860372,2.447492,2.869275,13.713609
2001-04-23,sz.000718,8.0000,8.0000,7.8500,7.8800,8.0200,1561846,12320398.8100,0.828251,1,-1.745640,42.112186,2.404768,2.819188,13.474219
2001-04-24,sz.000718,7.8500,8.0000,7.8500,7.9900,7.8800,1231790,9718861.2700,0.653222,1,1.395935,42.700046,2.438337,2.858542,13.662311
2001-04-25,sz.000718,7.9900,7.9900,7.7800,7.8100,7.9900,830423,6526261.8200,0.440376,1,-2.252814,41.738093,2.383405,2.794144,13.354524
2001-04-26,sz.000718,7.8000,7.9800,7.7200,7.9300,7.8100,1139117,8914817.6000,0.604077,1,1.536490,42.379395,2.420026,2.837076,13.559715
2001-04-27,sz.000718,7.9000,7.9800,7.8500,7.8600,7.9300,1039306,8205886.9500,0.551147,1,-0.882720,42.005302,2.398664,2.812033,13.440020
2001-04-30,sz.000718,7.8700,7.9000,7.8000,7.8300,7.8600,441930,3459912.8000,0.234357,1,-0.381682,41.844977,2.389509,2.801300,13.388723
2001-05-08,sz.000718,7.8500,8.0000,7.8300,7.9600,7.8300,418217,3293334.6200,0.221782,1,1.660282,42.539721,2.429182,2.847809,13.611013
2001-05-09,sz.000718,7.9600,7.9600,7.8500,7.8600,7.9600,457104,3599522.5800,0.242403,1,-1.256280,42.005302,2.398664,2.812033,13.440020
2001-05-10,sz.000718,7.8600,7.8600,7.8600,7.8600,7.8600,0,0.0000,,0,0.000000,42.005302,2.398664,2.812033,13.440020
2001-05-11,sz.000718,7.9000,8.0800,7.9000,8.0500,7.8600,880196,7054344.6100,0.466770,1,2.417303,43.020698,2.456647,2.880008,13.764906
2001-05-14,sz.000718,8.0500,8.1100,8.0000,8.1000,8.0500,1186376,9572874.9100,0.629138,1,0.621120,43.287907,2.471906,2.897896,13.850403
2001-05-15,sz.000718,8.0700,8.2500,8.0700,8.2300,8.1000,2594431,21189875.0900,1.375834,1,1.604928,43.982651,2.511578,2.944406,14.072693
2001-05-16,sz.000718,8.2300,8.2500,8.1500,8.2000,8.2300,1919415,15720786.5300,1.017871,1,-0.364517,43.822326,2.502423,2.933673,14.021395
2001-05-17,sz.000718,8.1800,8.2300,8.1700,8.2000,8.2000,1987079,16290351.9900,1.053753,1,0.000000,43.822326,2.502423,2.933673,14.021395
2001-05-18,sz.000718,8.1800,8.2300,8.1300,8.2000,8.2000,1744514,14310291.1400,0.925120,1,0.000000,43.822326,2.502423,2.933673,14.021395
2001-05-21,sz.000718,8.2100,8.4000,8.1900,8.3500,8.2000,3471718,28822450.6200,1.841061,1,1.829275,44.623953,2.548199,2.987337,14.277884
2001-05-22,sz.000718,8.3500,8.3600,8.2600,8.3100,8.3500,1334046,11069756.1700,0.707448,1,-0.479042,44.410186,2.535992,2.973027,14.209487
2001-05-23,sz.000718,8.3000,8.3800,8.2200,8.3300,8.3100,3289758,27285994.2000,1.744567,1,0.240668,44.517070,2.542096,2.980182,14.243686
2001-05-24,sz.000718,8.3200,8.3700,8.2600,8.3400,8.3300,1719560,14319553.0000,0.911887,1,0.120051,44.570512,2.545147,2.983760,14.260785
2001-05-25,sz.000718,8.3400,8.3600,8.2300,8.3400,8.3400,2195969,18273331.1100,1.164528,1,0.000000,44.570512,2.545147,2.983760,14.260785
2001-05-28,sz.000718,8.3000,8.3600,8.2600,8.3400,8.3400,2226676,18536526.1500,1.180812,1,0.000000,44.570512,2.545147,2.983760,14.260785
2001-05-29,sz.000718,8.3400,8.3500,8.2600,8.3100,8.3400,1594745,13261838.4900,0.845698,1,-0.359709,44.410186,2.535992,2.973027,14.209487
