date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-08,sh.603399,15.2400,15.3100,14.8500,15.1300,15.2200,6263798,93947520.0000,9.886045,1,-0.591300,46.709115,3.743740,1.605546,9.359380,0
2013-05-09,sh.603399,15.1100,15.6500,14.9200,15.6200,15.1300,8418921,128250944.0000,13.287438,1,3.238600,48.221836,3.864984,1.657543,9.662492,0
2013-05-10,sh.603399,15.5000,15.8800,15.3600,15.7000,15.6200,8698029,136430352.0000,13.727950,1,0.512200,48.468811,3.884779,1.666032,9.711980,0
2013-05-13,sh.603399,15.6500,15.6900,15.1100,15.3400,15.7000,5894922,90374224.0000,9.303854,1,-2.293000,47.357424,3.795702,1.627830,9.489285,0
2013-05-14,sh.603399,15.2300,15.3100,14.9800,15.0200,15.3400,4081382,61579596.0000,6.441575,1,-2.086000,46.369525,3.716522,1.593873,9.291334,0
2013-05-15,sh.603399,15.0600,15.2700,15.0100,15.1900,15.0200,3519059,53249156.0000,5.554070,1,1.131800,46.894346,3.758586,1.611913,9.396495,0
2013-05-16,sh.603399,15.1300,15.4000,14.8100,15.2800,15.1900,6101914,92394672.0000,9.630546,1,0.592500,47.172193,3.780855,1.621463,9.452169,0
2013-05-17,sh.603399,15.3000,15.6600,15.0100,15.6000,15.2800,9228053,141553040.0000,14.564478,1,2.094200,48.160092,3.860036,1.655421,9.650120,0
2013-05-20,sh.603399,15.5100,15.8700,15.5100,15.6600,15.6000,8515623,133623168.0000,13.440062,1,0.384600,48.345323,3.874882,1.661788,9.687236,0
2013-05-21,sh.603399,15.6800,16.3200,15.5400,16.2900,15.6600,10813864,171915920.0000,17.067336,1,4.022995,50.290250,4.030768,1.728641,10.076953,0
2013-05-22,sh.603399,16.2400,16.6500,15.8600,16.2500,16.2900,11213947,181742624.0000,17.698780,1,-0.245500,50.166763,4.020870,1.724396,10.052209,0
2013-05-23,sh.603399,16.2400,16.2400,15.6000,15.9800,16.2500,8513787,135471360.0000,13.437164,1,-1.661500,49.333223,3.954062,1.695745,9.885187,0
2013-05-24,sh.603399,15.9500,16.5400,15.8000,16.5200,15.9800,10560345,171340112.0000,16.667211,1,3.379200,51.000303,4.087679,1.753048,10.219230,0
2013-05-27,sh.603399,16.7700,17.1500,16.5600,16.8300,16.5200,12693687,213760976.0000,20.034228,1,1.876500,51.957330,4.164385,1.785944,10.410995,0
2013-05-28,sh.603399,16.7000,17.0700,16.5000,16.9300,16.8300,8799970,147909216.0000,13.888842,1,0.594200,52.266049,4.189128,1.796556,10.472855,0
2013-05-29,sh.603399,16.9400,16.9400,16.5000,16.5900,16.9300,6958189,115910984.0000,10.981990,1,-2.008300,51.216406,4.104999,1.760476,10.262532,0
2013-05-30,sh.603399,16.4300,16.5300,16.2000,16.2700,16.5900,5350117,87491184.0000,8.443998,1,-1.928900,50.228506,4.025819,1.726519,10.064581,0
2013-05-31,sh.603399,16.3000,16.5800,15.9300,15.9600,16.2700,4747672,77412392.0000,7.493169,1,-1.905350,49.271479,3.949113,1.693623,9.872815,0
2013-06-03,sh.603399,15.9100,16.1300,15.8400,15.8600,15.9600,3680231,58737304.0000,5.808445,1,-0.626600,48.962760,3.924370,1.683011,9.810956,0
2013-06-04,sh.603399,15.9000,16.1300,15.4100,15.5200,15.8600,4259784,67142280.0000,6.723144,1,-2.143800,47.913117,3.840241,1.646931,9.600633,0
2013-06-05,sh.603399,15.5400,15.7500,15.4500,15.7300,15.5200,3244768,50625644.0000,5.121162,1,1.353100,48.561426,3.892203,1.669216,9.730538,0
2013-06-06,sh.603399,15.5800,15.7200,15.2200,15.2800,15.7300,3038945,47223296.0000,4.796315,1,-2.860800,47.172193,3.780855,1.621463,9.452169,0
2013-06-07,sh.603399,15.3100,15.4900,14.2400,14.6500,15.2800,4737162,70185960.0000,7.476581,1,-4.123000,45.227266,3.624969,1.554610,9.062453,0
2013-06-13,sh.603399,14.2600,14.2600,13.6800,13.7600,14.6500,2920976,40615760.0000,4.610126,1,-6.075100,42.479671,3.404749,1.460166,8.511901,0
2013-06-14,sh.603399,13.8700,14.2000,13.7500,14.0400,13.7600,2900798,40442136.0000,4.578280,1,2.034900,43.344083,3.474032,1.489879,8.685108,0
2013-06-17,sh.603399,14.0000,14.1900,13.8600,14.0100,14.0400,3450566,48317072.0000,5.445969,1,-0.213700,43.251467,3.466609,1.486695,8.666550,0
2013-06-18,sh.603399,14.1000,14.1400,13.3600,13.7900,14.0100,3423751,47171780.0000,5.403647,1,-1.570300,42.572287,3.412173,1.463349,8.530459,0
2013-06-19,sh.603399,13.7700,13.7700,13.2600,13.5500,13.7900,2841316,38227332.0000,4.484400,1,-1.740400,41.831362,3.352787,1.437881,8.381996,0
2013-06-20,sh.603399,13.4500,13.5400,12.8600,12.8800,13.5000,2217733,29202924.0000,3.500210,1,-4.592600,39.762948,3.187004,1.366783,7.967535,0
2013-06-21,sh.603399,12.4500,12.6000,12.0000,12.4400,12.8800,2952960,36542608.0000,4.660606,1,-3.416100,38.404586,3.078131,1.320092,7.695352,0
2013-06-24,sh.603399,12.4500,12.4800,11.2000,11.2000,12.4400,3875944,45134888.0000,6.117336,1,-9.967800,34.576476,2.771308,1.188507,6.928292,0
2013-06-25,sh.603399,10.9500,11.4100,10.2000,11.1800,11.2000,3847073,42142320.0000,6.071769,1,-0.178600,34.514733,2.766359,1.186385,6.915920,0
2013-06-26,sh.603399,11.1000,11.7600,10.9500,11.5200,11.1800,4097510,46505252.0000,6.467030,1,3.041100,35.564376,2.850488,1.222464,7.126243,0
2013-06-27,sh.603399,11.5300,11.6600,10.9200,11.0100,11.5200,3671948,41728276.0000,5.795372,1,-4.427100,33.989911,2.724294,1.168345,6.810758,0
2013-06-28,sh.603399,10.8000,11.3500,10.5000,11.0800,11.0100,2802930,30926100.0000,4.423816,1,0.635800,34.206014,2.741615,1.175773,6.854060,0
2013-07-01,sh.603399,11.0500,11.3500,10.9000,11.3200,11.0800,2704313,30208856.0000,4.268171,1,2.166100,34.946939,2.801000,1.201241,7.002523,0
2013-07-02,sh.603399,11.4000,11.5800,11.2200,11.5300,11.3200,3582897,40976248.0000,5.654825,1,1.855100,35.595248,2.852962,1.223526,7.132429,0
2013-07-03,sh.603399,11.4900,11.4900,10.9500,11.2100,11.5300,3498768,39039896.0000,5.522045,1,-2.775400,34.607348,2.773782,1.189568,6.934478,0
2013-07-04,sh.603399,11.1000,12.3300,10.9000,12.3300,11.2100,8315787,99274192.0000,13.124664,1,9.991100,38.064996,3.050913,1.308419,7.627307,0
2013-07-05,sh.603399,12.3000,12.7400,12.0500,12.3600,12.3300,11924295,148019424.0000,18.819910,1,0.243300,38.157612,3.058336,1.311602,7.645865,0
2013-07-08,sh.603399,12.0400,12.0400,11.5000,11.5400,12.3600,5675542,66581324.0000,8.957610,1,-6.634300,35.626120,2.855437,1.224587,7.138615,0
2013-07-09,sh.603399,11.4100,11.8700,11.3500,11.6400,11.5400,4686973,54811348.0000,7.397369,1,0.866600,35.934838,2.880180,1.235198,7.200474,0
2013-07-10,sh.603399,11.6400,12.7000,11.5200,12.5900,11.6400,7889831,95675840.0000,12.452385,1,8.161500,38.867664,3.115247,1.336009,7.788142,0
2013-07-11,sh.603399,12.4600,13.0900,12.4100,12.7300,12.5900,10355917,132975832.0000,16.344566,1,1.112000,39.299870,3.149888,1.350866,7.874746,0
2013-07-12,sh.603399,12.6000,13.6900,12.4500,13.1700,12.7300,10093623,130973784.0000,15.930592,1,3.456400,40.658232,3.258761,1.397557,8.146929,0
2013-07-15,sh.603399,13.0100,13.4900,12.8600,13.3700,13.1700,6925292,91495704.0000,10.930069,1,1.518600,41.275669,3.308249,1.418780,8.270648,0
2013-07-16,sh.603399,13.2900,13.3500,13.0300,13.2400,13.3700,4018497,53023928.0000,6.342325,1,-0.972300,40.874335,3.276082,1.404985,8.190230,0
2013-07-17,sh.603399,13.0500,13.4100,12.8100,12.9400,13.2400,4995230,65405040.0000,7.883886,1,-2.265900,39.948179,3.201850,1.373150,8.004651,0
2013-07-18,sh.603399,12.8900,13.5400,12.6000,12.6400,12.9400,4538093,59000256.0000,7.162394,1,-2.318400,39.022023,3.127619,1.341315,7.819072,0
2013-07-19,sh.603399,12.6600,12.8500,11.8800,11.9000,12.6400,5109572,62837824.0000,8.064350,1,-5.854400,36.737506,2.944514,1.262789,7.361310,0
2013-07-22,sh.603399,11.7400,12.3500,11.6500,12.3000,11.9000,2722270,32830188.0000,4.296512,1,3.361300,37.972380,3.043490,1.305235,7.608749,0
2013-07-23,sh.603399,12.3200,12.9700,12.3200,12.7900,12.3000,4226327,53920784.0000,6.670339,1,3.983700,39.485101,3.164734,1.357233,7.911862,0
2013-07-24,sh.603399,12.7500,12.8400,12.3900,12.6800,12.7900,3493505,43987856.0000,5.513739,1,-0.860000,39.145511,3.137516,1.345560,7.843816,0
2013-07-25,sh.603399,12.6500,13.1500,12.5200,12.7800,12.6800,5130713,66018120.0000,8.097716,1,0.788600,39.454229,3.162260,1.356171,7.905676,0
2013-07-26,sh.603399,12.7900,12.9100,12.2300,12.5200,12.7800,3347793,42119580.0000,5.283764,1,-2.034400,38.651561,3.097926,1.328581,7.744840,0
2013-07-29,sh.603399,12.3000,12.3000,11.9200,12.0300,12.5200,2799800,33799176.0000,4.418876,1,-3.913700,37.138840,2.976681,1.276584,7.441727,0
2013-07-30,sh.603399,12.0100,12.6700,12.0000,12.2800,12.0300,3411101,42047996.0000,5.383682,1,2.078100,37.910637,3.038541,1.303113,7.596377,0
2013-07-31,sh.603399,12.6100,12.7300,12.1200,12.2900,12.2800,2650460,32890908.0000,4.183176,1,0.081400,37.941509,3.041015,1.304174,7.602563,0
2013-08-01,sh.603399,12.3800,12.6700,12.2000,12.6600,12.2900,3933135,49262908.0000,6.207599,1,3.010600,39.083767,3.132567,1.343437,7.831444,0
2013-08-02,sh.603399,12.7000,12.7700,12.4800,12.4900,12.6600,3469881,43791756.0000,5.476454,1,-1.342800,38.558946,3.090503,1.325398,7.726282,0
2013-08-05,sh.603399,12.4500,12.8500,12.4100,12.8100,12.4900,3474726,43979416.0000,5.484100,1,2.562000,39.546845,3.169683,1.359355,7.924233,0
2013-08-06,sh.603399,12.7000,13.0600,12.4500,12.9000,12.8100,5133422,65661824.0000,8.101992,1,0.702600,39.824692,3.191953,1.368905,7.979907,0
2013-08-07,sh.603399,12.8000,12.9600,12.6100,12.6600,12.9000,2985011,37983132.0000,4.711192,1,-1.860500,39.083767,3.132567,1.343437,7.831444,0
2013-08-08,sh.603399,12.6000,12.8500,12.5100,12.5700,12.6600,2809499,35614764.0000,4.434184,1,-0.710900,38.805920,3.110298,1.333887,7.775770,0
2013-08-09,sh.603399,12.7200,13.3100,12.5800,12.9300,12.5700,7318527,94682296.0000,11.550705,1,2.864000,39.917307,3.199376,1.372089,7.998465,0
2013-08-12,sh.603399,13.0800,13.9500,12.8500,13.6800,12.9300,10370677,139086352.0000,16.367861,1,5.800500,42.232696,3.384954,1.451676,8.462413,0
2013-08-13,sh.603399,13.5000,13.6600,13.3200,13.4700,13.6800,5801603,78081128.0000,9.156570,1,-1.535100,41.584387,3.332992,1.429392,8.332508,0
2013-08-14,sh.603399,13.4500,13.6400,13.0600,13.1800,13.4700,5071324,67643816.0000,8.003984,1,-2.152900,40.689104,3.261235,1.398618,8.153115,0
2013-08-15,sh.603399,13.2700,13.3400,12.9600,12.9800,13.1800,3543365,46616180.0000,5.592432,1,-1.517500,40.071667,3.211748,1.377395,8.029395,0
2013-08-16,sh.603399,12.9000,13.3800,12.5000,12.5200,12.9800,4288737,55549832.0000,6.768840,1,-3.543900,38.651561,3.097926,1.328581,7.744840,0
2013-08-19,sh.603399,12.2800,12.8700,12.0800,12.7200,12.5200,3086300,38746948.0000,4.871054,1,1.597400,39.268998,3.147414,1.349804,7.868560,0
2013-08-20,sh.603399,12.6200,12.7700,12.4000,12.4100,12.7200,2420499,30376168.0000,3.820232,1,-2.437100,38.311971,3.070708,1.316908,7.676794,0
2013-08-21,sh.603399,12.4200,12.5500,12.2000,12.3600,12.4100,2493872,30752012.0000,3.936035,1,-0.402900,38.157612,3.058336,1.311602,7.645865,0
2013-08-22,sh.603399,12.2500,12.3500,12.0500,12.1200,12.3600,2741648,33462348.0000,4.327096,1,-1.941700,45.759897,3.003741,1.403128,55.149398,0
2013-08-23,sh.603399,12.2000,12.3500,11.9800,12.2500,12.1200,2494240,30439864.0000,3.936616,1,1.072600,46.250720,3.035960,1.418178,55.740935,0
2013-08-26,sh.603399,12.2600,12.6300,12.2600,12.5800,12.2500,2677541,33471728.0000,3.136579,1,2.693900,47.496658,3.117745,1.456382,57.242527,0
2013-08-27,sh.603399,12.5000,12.7500,12.4900,12.6000,12.5800,2409757,30399476.0000,2.822886,1,0.159000,47.572170,3.122701,1.458698,57.333533,0
2013-08-28,sh.603399,12.6300,13.0200,12.5000,13.0000,12.6000,7451348,95434464.0000,8.728809,1,3.174600,49.082397,3.221835,1.505005,59.153645,0
2013-08-29,sh.603399,13.0000,13.0000,12.5300,12.8900,13.0000,6435637,82055032.0000,7.538964,1,-0.846200,48.667085,3.194573,1.492271,58.653114,0
2013-08-30,sh.603399,13.0500,13.0600,12.2200,12.3600,12.8900,6045361,76825944.0000,7.081779,1,-4.111700,46.666033,3.063221,1.430913,56.241466,0
2013-09-02,sh.603399,12.2900,13.1000,12.2000,13.0900,12.3600,7674590,98520064.0000,8.990324,1,5.906100,49.422198,3.244140,1.515425,59.563170,0
2013-09-03,sh.603399,13.1100,13.2900,12.8100,13.1900,13.0900,8670775,113405696.0000,10.157295,1,0.763900,49.799755,3.268923,1.527002,60.018198,0
2013-09-04,sh.603399,13.2000,13.4700,13.0100,13.3500,13.1900,9268517,123023112.0000,10.857514,1,1.213000,50.403846,3.308576,1.545525,60.746243,0
2013-09-05,sh.603399,13.1100,13.8700,13.0200,13.3000,13.3500,10709696,144103680.0000,12.545769,1,-0.374500,50.215068,3.296185,1.539736,60.518729,0
2013-09-06,sh.603399,13.0000,13.2000,13.0000,13.0700,13.3000,5380841,70392512.0000,6.303334,1,-1.729300,49.346687,3.239183,1.513109,59.472165,0
2013-09-09,sh.603399,13.0700,13.5300,13.0400,13.3600,13.0700,6898495,91766592.0000,8.081175,1,2.218800,50.441602,3.311055,1.546683,60.791746,0
2013-09-10,sh.603399,13.4500,13.6000,13.1400,13.4500,13.3600,6382709,85318712.0000,7.476962,1,0.673700,50.781403,3.333360,1.557102,61.201271,0
2013-09-11,sh.603399,13.3700,14.0700,13.3000,13.3100,13.4500,11125448,152138078.0000,13.032798,1,-1.040900,50.252824,3.298663,1.540894,60.564232,0
2013-09-12,sh.603399,13.2000,13.2000,12.8200,12.8900,13.3100,6455461,83476106.0000,7.562187,1,-3.155500,48.667085,3.194573,1.492271,58.653114,0
2013-09-13,sh.603399,12.8900,12.9200,12.5500,12.7000,12.8900,4043711,51448761.0000,4.736966,1,-1.474000,47.949727,3.147485,1.470275,57.788561,0
2013-09-16,sh.603399,12.7800,12.8500,12.6900,12.7800,12.7000,2271508,28965757.0000,2.660936,1,0.629900,48.251772,3.167311,1.479536,58.152584,0
2013-09-17,sh.603399,12.7700,12.7700,12.3000,12.3100,12.7800,4270375,53288655.0000,5.002489,1,-3.677600,46.477255,3.050830,1.425124,56.013952,0
2013-09-18,sh.603399,12.3000,12.5500,12.2900,12.4300,12.3100,1926167,23951227.0000,2.256390,1,0.974800,46.930323,3.080570,1.439017,56.559985,0
2013-09-23,sh.603399,12.4600,12.6800,12.4600,12.6200,12.4300,1984689,25000643.0000,2.324945,1,1.528600,47.647681,3.127658,1.461013,57.424539,0
2013-09-24,sh.603399,12.5800,12.6600,12.3000,12.5000,12.6200,3297463,41093506.0000,3.862781,1,-0.950900,47.194613,3.097918,1.447121,56.878505,0
2013-09-25,sh.603399,12.5500,12.7800,12.4800,12.5500,12.5000,3048750,38507167.0000,3.571429,1,0.400000,47.383391,3.110310,1.452909,57.106019,0
2013-09-26,sh.603399,12.4800,12.6200,12.2500,12.2600,12.5500,2275010,28187932.0000,2.665038,1,-2.310800,46.288476,3.038438,1.419336,55.786438,0
2013-09-27,sh.603399,12.2800,12.4100,12.2500,12.3100,12.2600,1650947,20362819.0000,1.933986,1,0.407800,46.477255,3.050830,1.425124,56.013952,0
2013-09-30,sh.603399,12.3200,12.4100,12.2600,12.3000,12.3100,1459108,17965892.0000,1.709258,1,-0.081200,46.439499,3.048351,1.423967,55.968449,0
2013-10-08,sh.603399,12.3300,12.5700,12.1600,12.5100,12.3000,3869067,47766908.0000,4.532381,1,1.707300,47.232368,3.100396,1.448278,56.924008,0
2013-10-09,sh.603399,12.4500,12.4500,12.2800,12.4000,12.5100,2861141,35349765.0000,3.351656,1,-0.879300,46.817056,3.073135,1.435544,56.423477,0
2013-10-10,sh.603399,12.4000,12.5400,12.2600,12.4200,12.4000,3746617,46447926.0000,4.388938,1,0.161300,46.892567,3.078091,1.437859,56.514483,0
2013-10-11,sh.603399,12.4800,12.5800,12.4000,12.5000,12.4200,4032815,50390552.0000,4.724202,1,0.644100,47.194613,3.097918,1.447121,56.878505,0
2013-10-14,sh.603399,12.5100,12.6300,12.2000,12.5200,12.5000,6142600,76042500.0000,7.195689,1,0.160000,47.270124,3.102875,1.449436,56.969511,0
2013-10-15,sh.603399,12.4900,12.8200,12.4200,12.8100,12.5200,7325718,92585864.0000,8.581641,1,2.316300,48.365039,3.174746,1.483009,58.289092,0
2013-10-16,sh.603399,12.7100,12.7100,12.2500,12.3000,12.8100,4207279,52294098.0000,4.928576,1,-3.981300,46.439499,3.048351,1.423967,55.968449,0
2013-10-17,sh.603399,12.3800,12.5500,12.2600,12.4400,12.3000,3072676,38057973.0000,3.599456,1,1.138200,46.968079,3.083048,1.440174,56.605488,0
2013-10-18,sh.603399,12.4500,12.4500,12.0800,12.1900,12.4400,3460134,42381425.0000,4.053340,1,-2.009600,46.024186,3.021090,1.411232,55.467918,0
2013-10-21,sh.603399,12.2000,12.3600,12.1200,12.3000,12.1900,2703513,33114081.0000,3.167004,1,0.902400,46.439499,3.048351,1.423967,55.968449,0
2013-10-22,sh.603399,12.2700,12.3000,12.1400,12.1700,12.3000,2605667,31768070.0000,3.052383,1,-1.056900,45.948675,3.016133,1.408917,55.376912,0
2013-10-23,sh.603399,12.2000,12.3400,11.8800,11.9400,12.1700,3164714,38323817.0000,3.707273,1,-1.889900,45.080294,2.959131,1.382290,54.330348,0
2013-10-24,sh.603399,11.9000,11.9300,11.4000,11.4500,11.9400,3446601,40069074.0000,4.037487,1,-4.103900,43.230265,2.837693,1.325562,52.100711,0
2013-10-25,sh.603399,11.4900,11.5600,11.0500,11.0900,11.4500,2241973,25261016.0000,2.626337,1,-3.144100,41.871060,2.748473,1.283885,50.462610,0
2013-10-28,sh.603399,11.1300,11.2000,10.8000,10.9500,11.0900,1678765,18429174.0000,1.966573,1,-1.262400,41.342481,2.713776,1.267678,49.825570,0
2013-10-29,sh.603399,11.0500,11.0500,10.3500,10.5200,10.9500,3152514,33730357.0000,3.692982,1,-3.926900,48.094354,2.579065,1.174939,-7.664193,0
2013-10-30,sh.603399,10.5700,10.6900,10.4000,10.6800,10.5200,2231954,23613530.0000,2.614601,1,1.520900,48.825827,2.618291,1.192809,-7.780758,0
2013-10-31,sh.603399,10.6000,10.6500,10.4600,10.5800,10.6800,1570503,16585604.0000,1.839750,1,-0.936300,48.368657,2.593775,1.181640,-7.707905,0
2013-11-01,sh.603399,10.5600,10.9300,10.5600,10.8000,10.5800,2477155,26734004.0000,2.901839,1,2.079400,49.374432,2.647710,1.206211,-7.868183,0
2013-11-04,sh.603399,10.9200,11.1000,10.8000,10.8100,10.8000,1860803,20230462.0000,2.179820,1,0.092600,49.420149,2.650161,1.207328,-7.875468,0
2013-11-05,sh.603399,10.7400,10.8600,10.6100,10.8600,10.8100,1295541,13900147.0000,1.517649,1,0.462500,49.648735,2.662419,1.212912,-7.911895,0
2013-11-06,sh.603399,10.8200,10.9700,10.7100,10.7600,10.8600,1569707,16979827.0000,1.838818,1,-0.920800,49.191564,2.637903,1.201744,-7.839041,0
2013-11-07,sh.603399,10.7300,10.7300,10.4300,10.4400,10.7600,1789872,18870300.0000,2.096728,1,-2.974000,47.728618,2.559453,1.166004,-7.605910,0
2013-11-08,sh.603399,10.3900,10.5700,10.3000,10.3300,10.4400,1134021,11827050.0000,1.328438,1,-1.053600,47.225730,2.532485,1.153719,-7.525771,0
2013-11-11,sh.603399,10.2500,10.4600,10.2500,10.4300,10.3300,824779,8551979.0000,0.966179,1,0.968100,47.682901,2.557001,1.164887,-7.598625,0
2013-11-12,sh.603399,10.4300,10.6500,10.4300,10.5600,10.4300,1277042,13468806.0000,1.495978,1,1.246400,48.277223,2.588872,1.179407,-7.693334,0
2013-11-13,sh.603399,10.4500,10.6200,10.3100,10.3900,10.5600,1073161,11193656.0000,1.257144,1,-1.609800,47.500032,2.547195,1.160420,-7.569483,0
2013-11-14,sh.603399,10.3900,10.7400,10.3600,10.7000,10.3900,2201287,23326326.0000,2.578676,1,2.983600,48.917261,2.623194,1.195043,-7.795329,0
2013-11-15,sh.603399,10.6800,11.1200,10.6800,10.8900,10.7000,3159687,34392524.0000,3.701385,1,1.775700,49.785886,2.669774,1.216263,-7.933751,0
2013-11-18,sh.603399,10.8800,11.1200,10.8200,11.0600,10.8900,3005654,33025780.0000,3.520944,1,1.561100,50.563076,2.711451,1.235250,-8.057602,0
2013-11-19,sh.603399,11.0600,11.0900,10.8700,10.9600,11.0600,2165173,23724072.0000,2.536371,1,-0.904200,50.105905,2.686935,1.224081,-7.984748,0
2013-11-20,sh.603399,11.0300,11.2800,10.9300,11.0900,10.9600,2654057,29431076.0000,3.109069,1,1.186100,50.700227,2.718806,1.238600,-8.079458,0
2013-11-21,sh.603399,11.0100,11.0200,10.7800,10.8900,11.0900,2454264,26637631.0000,2.875024,1,-1.803400,49.785886,2.669774,1.216263,-7.933751,0
2013-11-22,sh.603399,10.9300,11.0500,10.8300,10.9900,10.8900,2487760,27261738.0000,2.914262,1,0.918300,50.243056,2.694290,1.227432,-8.006604,0
2013-11-25,sh.603399,10.9800,11.1300,10.8800,10.9400,10.9900,2243416,24731545.0000,2.628028,1,-0.455000,50.014471,2.682032,1.221847,-7.970178,0
2013-11-26,sh.603399,10.9000,11.0100,10.7900,10.8500,10.9400,1754300,19088440.0000,2.055058,1,-0.822700,49.603017,2.659968,1.211796,-7.904609,0
2013-11-27,sh.603399,10.8500,11.0300,10.7900,11.0000,10.8500,2212402,24139076.0000,2.591697,1,1.382500,50.288773,2.696741,1.228549,-8.013890,0
2013-11-28,sh.603399,11.0800,12.1000,11.0100,12.1000,11.0000,14595216,173978389.0000,17.097424,1,10.000000,55.317651,2.966415,1.351403,-8.815279,0
2013-11-29,sh.603399,11.9200,12.1300,11.7800,12.0100,12.1000,11072047,132197722.0000,12.970242,1,-0.743800,54.906197,2.944351,1.341352,-8.749710,0
2013-12-02,sh.603399,11.6000,12.5000,11.4400,12.2300,12.0100,15089437,183639447.0000,17.676374,1,1.831800,55.911973,2.998286,1.365923,-8.909988,0
2013-12-03,sh.603399,11.9500,12.6000,11.6900,12.5100,12.2300,11676411,143592027.0000,13.678218,1,2.289500,57.192051,3.066930,1.397195,-9.113978,0
2013-12-04,sh.603399,12.3600,12.6800,12.2800,12.4400,12.5100,9931252,123860334.0000,11.633869,1,-0.559600,56.872031,3.049769,1.389377,-9.062981,0
2013-12-05,sh.603399,12.3200,12.4400,12.1000,12.2100,12.4400,5416231,66176677.0000,6.344791,1,-1.848900,55.820539,2.993383,1.363689,-8.895418,0
2013-12-06,sh.603399,12.2100,12.4400,12.1000,12.3400,12.2100,3699535,45423035.0000,4.333784,1,1.064700,56.414860,3.025253,1.378208,-8.990127,0
2013-12-09,sh.603399,12.3700,12.4400,12.0600,12.1900,12.3400,3937804,47914789.0000,4.612902,1,-1.215600,55.729104,2.988480,1.361455,-8.880847,0
2013-12-10,sh.603399,12.1900,12.3900,12.0200,12.0600,12.1900,4275594,52239822.0000,5.008603,1,-1.066400,55.134783,2.956609,1.346936,-8.786137,0
2013-12-11,sh.603399,11.9800,11.9900,11.6400,11.7400,12.0600,4847964,57042924.0000,5.679100,1,-2.653400,53.671836,2.878158,1.311196,-8.553006,0
2013-12-12,sh.603399,11.7000,11.9400,11.6600,11.7200,11.7400,2387241,28110030.0000,2.796510,1,-0.170400,53.580402,2.873255,1.308963,-8.538435,0
