date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-01,sz.000522,15.6300,15.7300,15.3800,15.5400,15.6100,3561246,55302717.6000,0.759272,1,-0.448400,34.807893,6.831150,2.149595,81.583425
2011-02-09,sz.000522,15.5400,15.9100,15.4500,15.7200,15.5400,6385334,100578349.3900,1.361379,1,1.158300,35.211073,6.910276,2.174494,82.528407
2011-02-10,sz.000522,15.8000,17.2900,15.8000,17.2900,15.7200,24451354,412871420.2600,5.213126,1,9.987300,38.727700,7.600424,2.391667,90.770748
2011-02-11,sz.000522,17.0000,18.2000,16.8600,17.7000,17.2900,29336805,511728793.9500,6.254723,1,2.371300,39.646055,7.780654,2.448380,92.923207
2011-02-14,sz.000522,17.7100,18.1500,17.4300,17.5900,17.7000,20897136,369694756.5000,4.455352,1,-0.621500,39.399667,7.732300,2.433165,92.345718
2011-02-15,sz.000522,17.5800,17.9400,17.1700,17.4500,17.5900,19382092,340326004.3900,4.132339,1,-0.795900,39.086083,7.670758,2.413799,91.610732
2011-02-16,sz.000522,17.4300,17.9800,17.3100,17.6500,17.4500,14395645,254559269.6200,3.069209,1,1.146100,39.534061,7.758675,2.441464,92.660712
2011-02-17,sz.000522,17.6600,17.7600,17.1300,17.4500,17.6500,14662979,254548948.9900,3.126205,1,-1.133100,39.086083,7.670758,2.413799,91.610732
2011-02-18,sz.000522,17.5400,18.1100,17.3300,17.9200,17.4500,24723079,439946548.8800,5.271058,1,2.693400,40.138831,7.877363,2.478812,94.078184
2011-02-21,sz.000522,17.7900,18.3700,17.6500,18.2900,17.9200,23646523,427697571.4600,5.041532,1,2.064700,40.967591,8.040009,2.529993,96.020647
2011-02-22,sz.000522,18.3000,18.3700,17.1800,17.2800,18.2900,21149582,376442957.9300,4.509175,1,-5.522100,38.705302,7.596028,2.390283,90.718249
2011-02-23,sz.000522,17.7000,18.9900,17.7000,18.5300,17.2800,35822488,659497102.2800,7.637496,1,7.233800,41.505164,8.145509,2.563192,97.280623
2011-02-24,sz.000522,18.3500,18.6800,17.8000,18.3100,18.5300,18886662,344402585.7100,4.026711,1,-1.187300,41.012388,8.048801,2.532760,96.125645
2011-02-25,sz.000522,18.3000,18.4500,18.0800,18.1300,18.3100,11795441,214979741.4300,2.514835,1,-0.983100,40.609208,7.969675,2.507861,95.180663
2011-02-28,sz.000522,18.1500,18.1600,17.6200,18.0400,18.1300,11474228,205713874.7200,2.446351,1,-0.496400,40.407618,7.930113,2.495411,94.708172
2011-03-01,sz.000522,18.0400,18.4300,18.0200,18.1300,18.0400,12185114,221893487.5600,2.597915,1,0.498882,40.609208,7.969675,2.507861,95.180663
2011-03-02,sz.000522,18.1600,18.8800,18.0000,18.6400,18.1300,23062342,427799669.7200,4.916983,1,2.813000,41.751552,8.193864,2.578407,97.858111
2011-03-03,sz.000522,18.4300,18.5700,17.7800,17.7800,18.6400,16314604,295471710.7900,3.478338,1,-4.613700,39.825247,7.815821,2.459447,93.343199
2011-03-04,sz.000522,17.9800,18.0700,17.5000,17.8600,17.7800,11700517,207352520.0300,2.494597,1,0.449900,40.004438,7.850987,2.470513,93.763190
2011-03-07,sz.000522,18.2500,18.4900,18.1100,18.1900,17.8600,16257017,297070297.6400,3.466060,1,1.847700,41.673482,7.710651,2.572338,910.807531
2011-03-08,sz.000522,18.2200,19.6500,18.1000,19.2600,18.1900,33130932,628112512.0100,7.063646,1,5.882400,44.124863,8.164218,2.723652,964.384445
2011-03-09,sz.000522,19.0000,19.1000,18.7000,18.8300,19.2600,18402482,347500912.4800,3.923482,1,-2.232600,43.139729,7.981944,2.662843,942.853535
2011-03-10,sz.000522,18.8500,19.2400,18.7000,18.8200,18.8300,13035411,246399026.4800,2.779201,1,-0.053100,43.116819,7.977705,2.661429,942.352817
2011-03-11,sz.000522,18.8000,19.0000,18.4600,18.5200,18.8200,11786367,220331452.5500,2.512900,1,-1.594000,42.429515,7.850536,2.619005,927.331252
2011-03-14,sz.000522,18.5300,19.4000,18.5300,18.9800,18.5200,18951495,360866190.1500,4.040534,1,2.483800,43.483380,8.045528,2.684055,950.364318
2011-03-15,sz.000522,19.0000,19.0000,18.1000,18.7500,18.9800,17365190,321527839.4900,3.702327,1,-1.211800,42.956448,7.948032,2.651530,938.847785
2011-03-16,sz.000522,19.0000,19.3900,18.5000,18.7200,18.7500,12964644,243917673.0600,2.764113,1,-0.160000,42.887718,7.935315,2.647288,937.345628
2011-03-17,sz.000522,20.5000,20.5900,19.3300,19.7400,18.7200,69734828,1390792808.6100,14.867742,1,5.448700,45.224548,8.367688,2.791531,988.418948
2011-03-18,sz.000522,19.7000,19.7000,18.5000,18.7900,19.7400,35992647,680250658.2100,7.673775,1,-4.812600,43.048088,7.964988,2.657187,940.850660
2011-03-21,sz.000522,18.5800,18.5800,17.9500,18.1000,18.7900,19556710,354694980.1300,4.169568,1,-3.672200,41.467291,7.672500,2.559610,906.301062
2011-03-22,sz.000522,18.0900,18.4200,17.9100,18.3800,18.1000,11323834,205197070.8100,2.414286,1,1.547000,42.108774,7.791191,2.599207,920.321189
2011-03-23,sz.000522,18.2500,18.5000,18.0100,18.4300,18.3800,10781897,197050051.9100,2.298743,1,0.272000,42.223325,7.812386,2.606277,922.824783
2011-03-24,sz.000522,18.3900,18.7000,18.2200,18.3400,18.4300,12139815,224236940.2000,2.588257,1,-0.488300,42.017134,7.774235,2.593550,918.318313
2011-03-25,sz.000522,18.2000,18.5400,17.9100,18.4100,18.3400,16981786,308092791.0600,3.620584,1,0.381700,42.177504,7.803908,2.603449,921.823345
2011-03-28,sz.000522,18.3800,18.3800,18.0000,18.2500,18.4100,13270004,240805822.4400,2.829217,1,-0.869100,41.810943,7.736084,2.580823,913.811844
2011-03-29,sz.000522,18.2500,18.5300,18.0000,18.2600,18.2500,15106009,276162792.3300,3.220661,1,0.054800,41.833853,7.740323,2.582237,914.312563
2011-03-30,sz.000522,18.0000,18.1000,17.6000,17.8500,18.2600,12834328,228598134.9800,2.736330,1,-2.245300,40.894538,7.566526,2.524257,893.783091
2011-03-31,sz.000522,17.6000,17.7200,17.0800,17.3500,17.8500,10694805,185506099.1200,2.280175,1,-2.801100,39.749033,7.354579,2.453549,868.747150
2011-04-01,sz.000522,17.2600,17.5800,17.1300,17.5000,17.3500,5323699,92382587.5900,1.135034,1,0.864600,40.092685,7.418163,2.474761,876.257933
2011-04-06,sz.000522,17.4200,17.4200,17.1400,17.2600,17.5000,6064987,104509647.5900,1.293079,1,-1.371400,39.542842,7.316428,2.440822,864.240681
2011-04-07,sz.000522,17.2700,17.8000,17.2700,17.6100,17.2600,9447834,166073709.6100,2.014316,1,2.027800,40.344696,7.464792,2.490317,881.765840
2011-04-08,sz.000522,17.6300,17.9000,17.5600,17.6400,17.6100,9126533,161206556.7800,1.945813,1,0.170400,40.413426,7.477509,2.494559,883.267996
2011-04-11,sz.000522,17.6400,17.7300,17.2900,17.3800,17.6400,8489806,147663820.8700,1.810060,1,-1.473900,39.817763,7.367296,2.457792,870.249307
2011-04-12,sz.000522,17.3500,17.5500,17.1600,17.2300,17.3800,5600729,97204844.9600,1.194098,1,-0.863100,39.474112,7.303712,2.436579,862.738524
2011-04-13,sz.000522,17.1600,17.4800,17.0300,17.4500,17.2300,6521530,112628871.6400,1.390416,1,1.276800,39.978134,7.396968,2.467691,873.754338
2011-04-14,sz.000522,17.4900,17.5000,17.2200,17.2700,17.4500,4908667,84938617.6300,1.046547,1,-1.031500,39.565752,7.320667,2.442236,864.741400
2011-04-15,sz.000522,17.2000,17.2600,16.8600,16.9300,17.2700,7084191,120491536.5900,1.510378,1,-1.968700,38.786809,7.176543,2.394155,847.716960
2011-04-18,sz.000522,16.8700,16.9400,16.6000,16.7600,16.9300,6376324,106766325.7700,1.359458,1,-1.004100,38.397337,7.104481,2.370114,839.204740
2011-04-19,sz.000522,16.7300,17.1000,16.5900,16.9500,16.7600,6618256,111649141.0300,1.411038,1,1.133700,38.832629,7.185021,2.396983,848.718398
2011-04-20,sz.000522,16.8500,17.4900,16.8500,17.4300,16.9500,9619029,165608635.0600,2.050815,1,2.831900,39.932314,7.388491,2.464862,872.752901
2011-04-21,sz.000522,17.4100,17.5400,17.2100,17.2200,17.4300,7220845,125287145.1700,1.539513,1,-1.204800,39.451202,7.299473,2.435165,862.237806
2011-04-22,sz.000522,17.1900,17.4700,16.9200,16.9500,17.2200,6076389,104352031.8900,1.295510,1,-1.567900,38.832629,7.185021,2.396983,848.718398
2011-04-25,sz.000522,16.9400,16.9500,16.4000,16.4900,16.9500,5176339,85757067.2500,1.103616,1,-2.713900,37.778764,6.990029,2.331932,825.685332
2011-04-26,sz.000522,16.4900,16.6800,16.2600,16.4100,16.4900,3240369,53243371.8700,0.690860,1,-0.485100,37.595483,6.956118,2.320619,821.679581
2011-04-27,sz.000522,16.4400,16.6100,16.1600,16.2100,16.4100,3292588,53872405.7200,0.701993,1,-1.218800,37.137281,6.871339,2.292336,811.665205
2011-04-28,sz.000522,16.3000,16.4500,15.7200,15.7600,16.2100,4430188,70915616.8800,0.944534,1,-2.776100,33.163940,6.206342,2.147719,-46.231142
2011-04-29,sz.000522,15.8800,16.0000,15.7700,16.0000,15.7600,3509718,55787382.2000,0.748286,1,1.522800,33.668975,6.300854,2.180425,-46.935170
2011-05-03,sz.000522,16.1400,16.4200,16.0000,16.3400,16.0000,3233825,52507630.5200,0.689464,1,2.125000,34.384440,6.434748,2.226759,-47.932542
2011-05-04,sz.000522,16.2000,16.5200,16.0400,16.0800,16.3400,4451948,72403472.2600,0.949173,1,-1.591200,33.837319,6.332359,2.191327,-47.169846
2011-05-05,sz.000522,16.2000,16.3600,16.0800,16.2200,16.0800,2858564,46409652.5600,0.609457,1,0.870600,34.131923,6.387491,2.210406,-47.580528
2011-05-06,sz.000522,16.0800,16.3400,15.9100,16.2300,16.2200,3580361,57780426.0800,0.763347,1,0.061700,34.152966,6.391429,2.211769,-47.609863
2011-05-09,sz.000522,16.2400,16.6500,16.2400,16.3500,16.2300,5117403,84201647.2700,1.091051,1,0.739400,34.405483,6.438686,2.228122,-47.961877
2011-05-10,sz.000522,16.3500,16.5000,16.2000,16.3000,16.3500,3314180,54027039.8100,0.706596,1,-0.305800,34.300268,6.418995,2.221308,-47.815204
2011-05-11,sz.000522,16.3200,16.4800,16.1800,16.3300,16.3000,4052797,66152367.9400,0.864072,1,0.184000,34.363397,6.430810,2.225396,-47.903208
2011-05-12,sz.000522,16.2100,16.3200,15.8000,15.8600,16.3300,4634212,74456560.9600,0.988032,1,-2.878100,33.374371,6.245722,2.161347,-46.524487
2011-05-13,sz.000522,15.8600,15.9600,15.5200,15.8100,15.8600,4152462,65272312.3000,0.885321,1,-0.315300,33.269155,6.226032,2.154533,-46.377815
2011-05-16,sz.000522,15.7800,15.8100,15.6300,15.6800,15.8100,2965393,46584560.8400,0.632234,1,-0.822300,32.995595,6.174837,2.136817,-45.996466
2011-05-17,sz.000522,15.7000,16.0500,15.6200,15.9400,15.6800,4595149,72855857.9300,0.979704,1,1.658200,33.542716,6.277226,2.172249,-46.759163
2011-05-18,sz.000522,15.9400,16.2000,15.7900,16.0500,15.9400,3905022,62660424.0300,0.832566,1,0.690100,33.774190,6.320545,2.187239,-47.081842
2011-05-19,sz.000522,16.0300,16.1700,15.8500,15.8800,16.0500,2990714,47886520.0000,0.637632,1,-1.059200,33.416457,6.253598,2.164072,-46.583156
2011-05-20,sz.000522,15.7000,16.0300,15.7000,15.8600,15.8800,2018290,32007201.9500,0.430307,1,-0.125900,33.374371,6.245722,2.161347,-46.524487
2011-05-23,sz.000522,15.8600,16.1300,15.3900,15.4100,15.8600,4005266,63086104.3500,0.853939,1,-2.837300,32.427431,6.068510,2.100022,-45.204435
2011-05-24,sz.000522,15.3700,15.5000,15.0500,15.2800,15.4100,3211251,48910400.8100,0.684651,1,-0.843600,32.153871,6.017316,2.082306,-44.823087
2011-05-25,sz.000522,15.4700,15.4900,15.0100,15.0200,15.2800,2563559,39027138.6700,0.546561,1,-1.701600,31.606750,5.914927,2.046874,-44.060391
2011-05-26,sz.000522,15.0800,15.2100,14.6800,14.8400,15.0200,3751077,55950719.3100,0.799744,1,-1.198400,31.227974,5.844042,2.022344,-43.532370
2011-05-27,sz.000522,14.8500,14.9800,14.6000,14.8200,14.8400,3578442,52997171.6600,0.762938,1,-0.134800,31.185888,5.836166,2.019619,-43.473701
2011-05-30,sz.000522,14.7500,14.8600,14.5000,14.5200,14.8200,2852609,41972686.3400,0.608188,1,-2.024300,30.554594,5.718025,1.978736,-42.593666
2011-05-31,sz.000522,14.5700,14.9700,14.5700,14.9700,14.5200,3441230,50946651.4500,0.733684,1,3.099200,31.501534,5.895237,2.040060,-43.913718
2011-06-01,sz.000522,15.0200,15.2700,14.8800,15.1600,14.9700,4259700,64369042.9900,0.908185,1,1.269200,31.901353,5.970060,2.065953,-44.471073
2011-06-02,sz.000522,14.9000,14.9500,14.6000,14.8100,15.1600,3055897,45156711.6900,0.651529,1,-2.308700,31.164845,5.832228,2.018256,-43.444366
2011-06-03,sz.000522,14.6000,15.4900,14.6000,15.2000,14.8100,5701893,86788858.6500,1.215666,1,2.633400,31.985526,5.985812,2.071404,-44.588411
2011-06-07,sz.000522,15.4000,15.9000,15.3100,15.5600,15.2000,9506251,148532782.1400,2.026770,1,2.368400,32.743078,6.127581,2.120464,-45.644453
2011-06-08,sz.000522,15.4900,15.4900,15.1500,15.3800,15.5600,4859754,74359331.0300,1.036119,1,-1.156800,32.364302,6.056696,2.095934,-45.116432
2011-06-09,sz.000522,15.2200,15.4000,15.0300,15.0500,15.3800,3125070,47472786.5300,0.666277,1,-2.145600,31.669879,5.926741,2.050962,-44.148394
2011-06-10,sz.000522,15.0100,15.1000,14.6600,14.9700,15.0500,3364883,49981932.2400,0.717406,1,-0.531600,31.501534,5.895237,2.040060,-43.913718
2011-06-13,sz.000522,14.6300,14.9500,14.6300,14.8000,14.9700,1742068,25754790.0500,0.371416,1,-1.135600,31.143801,5.828290,2.016893,-43.415032
2011-06-14,sz.000522,14.8800,15.1700,14.8700,15.0800,14.8000,2811398,42343125.1700,0.599401,1,1.891900,31.733009,5.938555,2.055051,-44.236397
2011-06-15,sz.000522,15.0000,15.2400,14.8200,14.8200,15.0800,3262630,49026174.1300,0.695606,1,-1.724100,31.185888,5.836166,2.019619,-43.473701
2011-06-16,sz.000522,14.7500,14.7700,14.5200,14.5400,14.8200,2968097,43386657.2100,0.632810,1,-1.889300,30.596681,5.725901,1.981461,-42.652335
2011-06-17,sz.000522,14.5300,14.8700,14.4400,14.4800,14.5400,2432979,35542942.3500,0.518721,1,-0.412700,30.470422,5.702273,1.973285,-42.476329
2011-06-20,sz.000522,14.4800,14.5600,13.9700,14.0300,14.4800,3629713,51390364.9400,0.773869,1,-3.107700,29.523482,5.525062,1.911960,-41.156277
2011-06-21,sz.000522,14.0400,14.2100,13.8200,14.1900,14.0300,2262748,31845965.0300,0.482427,1,1.140400,29.860172,5.588070,1.933765,-41.625629
2011-06-22,sz.000522,14.2300,14.2800,13.9900,14.0500,14.1900,2233233,31456498.9200,0.476134,1,-0.986600,29.565568,5.532938,1.914686,-41.214946
2011-06-23,sz.000522,14.0100,14.3700,13.8400,14.3000,14.0500,3026558,42798085.6400,0.645274,1,1.779400,30.091646,5.631389,1.948755,-41.948308
2011-06-24,sz.000522,14.1500,14.7800,14.1500,14.6600,14.3000,5986160,87229100.7600,1.276273,1,2.517500,30.849198,5.773158,1.997815,-43.004349
2011-06-27,sz.000522,14.6700,14.8400,14.5400,14.6700,14.6600,4653000,68390126.6800,0.992038,1,0.068200,30.870241,5.777096,1.999177,-43.033684
2011-06-28,sz.000522,14.7000,14.9000,14.6100,14.8800,14.6700,4724599,69809776.2500,1.007303,1,1.431500,31.312146,5.859795,2.027795,-43.649708
2011-06-29,sz.000522,14.8100,14.9400,14.5000,14.5000,14.8800,3978503,58588518.8200,0.848233,1,-2.553800,30.512508,5.710149,1.976010,-42.534998
2011-06-30,sz.000522,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,30.512508,5.710149,1.976010,-42.534998
2011-07-01,sz.000522,14.8200,14.8400,14.6200,14.6400,14.5000,4276898,63029651.6900,0.911845,1,0.965500,30.807112,5.765282,1.995089,-42.945680
2011-07-04,sz.000522,14.7600,15.2800,14.7400,15.2300,14.6400,8102732,122151642.4400,1.727522,1,4.030100,32.048655,5.997626,2.075492,-44.676415
2011-07-05,sz.000522,15.3800,15.3800,15.1500,15.3300,15.2300,6166608,94157243.1500,1.314736,1,0.656600,32.259086,6.037006,2.089120,-44.969759
2011-07-06,sz.000522,15.3900,15.5600,15.0500,15.3700,15.3300,7027815,107535846.7200,1.498347,1,0.260900,32.343259,6.052758,2.094571,-45.087097
2011-07-07,sz.000522,15.3000,15.4600,15.1600,15.2200,15.3700,7223931,110434106.2200,1.540160,1,-0.975900,32.027612,5.993688,2.074129,-44.647080
2011-07-08,sz.000522,15.2300,15.3700,15.0500,15.2000,15.2200,3967791,60356030.1100,0.845943,1,-0.131409,31.985526,5.985812,2.071404,-44.588411
2011-07-11,sz.000522,15.1000,15.4300,15.0600,15.3000,15.2000,4170486,63738368.6300,0.889158,1,0.657900,32.195957,6.025192,2.085032,-44.881756
2011-07-12,sz.000522,15.1100,15.2000,14.8700,14.9000,15.3000,5001672,75139904.9600,1.066369,1,-2.614400,31.354233,5.867671,2.030521,-43.708377
2011-07-13,sz.000522,14.9000,15.3000,14.8900,15.2500,14.9000,4735490,71695735.9000,1.009618,1,2.349000,32.090741,6.005502,2.078218,-44.735084
2011-07-14,sz.000522,15.2500,15.8000,15.2100,15.6900,15.2500,11255489,175511179.2400,2.399698,1,2.885200,33.016638,6.178775,2.138179,-46.025801
2011-07-15,sz.000522,15.6800,16.2500,15.5700,16.0900,15.6900,13028318,207561242.9000,2.777669,1,2.549400,33.858363,6.336297,2.192690,-47.199180
2011-07-18,sz.000522,16.0700,16.5000,15.8100,15.9500,16.0900,12748175,206030028.5900,2.717942,1,-0.870100,33.563759,6.281164,2.173611,-46.788497
2011-07-19,sz.000522,15.9000,15.9600,15.6600,15.6900,15.9500,5345910,84229738.7400,1.139761,1,-1.630100,33.016638,6.178775,2.138179,-46.025801
2011-07-20,sz.000522,15.8500,15.9900,15.6100,15.9400,15.6900,5545924,87804021.0400,1.182404,1,1.593400,33.542716,6.277226,2.172249,-46.759163
2011-07-21,sz.000522,15.8500,15.9300,15.5000,15.5200,15.9400,5944652,93220191.1900,1.267414,1,-2.634900,32.658905,6.111829,2.115012,-45.527115
2011-07-22,sz.000522,15.5900,15.7800,15.4800,15.5100,15.5200,3880370,60579618.2300,0.827304,1,-0.064400,32.637862,6.107891,2.113650,-45.497780
2011-07-25,sz.000522,15.5000,15.6400,14.4500,14.5100,15.5100,9868838,147365884.7400,2.104060,1,-6.447500,30.533551,5.714087,1.977373,-42.564332
2011-07-26,sz.000522,14.5900,14.6600,14.3800,14.5000,14.5100,5654449,81893915.2100,1.205542,1,-0.068900,30.512508,5.710149,1.976010,-42.534998
2011-07-27,sz.000522,14.4800,15.2900,14.3000,15.0100,14.5000,12871173,191808695.4000,2.744165,1,3.517200,31.585707,5.910989,2.045511,-44.031056
2011-07-28,sz.000522,14.8000,15.6100,14.6100,15.5300,15.0100,22476231,343557683.7600,4.791987,1,3.464400,32.679948,6.115767,2.116375,-45.556449
2011-07-29,sz.000522,15.5300,15.7800,15.1600,15.1800,15.5300,13704856,212131421.9300,2.921909,1,-2.253700,31.943440,5.977936,2.068678,-44.529742
2011-08-01,sz.000522,15.1000,15.3600,15.0600,15.2500,15.1800,5832906,88721413.7200,1.243590,1,0.461100,32.090741,6.005502,2.078218,-44.735084
2011-08-02,sz.000522,15.2000,15.2000,14.5800,14.8500,15.2500,8940434,132057072.3100,1.906122,1,-2.623000,31.249017,5.847980,2.023707,-43.561704
2011-08-03,sz.000522,14.6900,14.9700,14.5000,14.8200,14.8500,4970591,73353950.3200,1.059742,1,-0.202000,31.185888,5.836166,2.019619,-43.473701
2011-08-04,sz.000522,14.8500,15.0500,14.6300,14.9000,14.8200,7779634,115182257.0700,1.658637,1,0.539800,31.354233,5.867671,2.030521,-43.708377
2011-08-05,sz.000522,14.5000,14.7600,14.3400,14.6400,14.9000,5159406,75406297.6400,1.099998,1,-1.745000,30.807112,5.765282,1.995089,-42.945680
2011-08-08,sz.000522,14.3800,14.4900,13.1800,13.5800,14.6400,8938793,123758265.1600,1.905772,1,-7.240400,28.576542,5.347850,1.850636,-39.836225
2011-08-09,sz.000522,13.0000,13.4700,12.8000,13.3500,13.5800,8139490,107595279.9700,1.735359,1,-1.693700,28.092551,5.257275,1.819292,-39.161532
2011-08-10,sz.000522,13.6500,13.8500,13.4500,13.4900,13.3500,9136420,124695796.1200,1.947907,1,1.048700,28.387154,5.312408,1.838371,-39.572215
2011-08-11,sz.000522,13.1300,13.7900,13.0600,13.7500,13.4900,7697954,103873706.8700,1.641222,1,1.927400,28.934275,5.414797,1.873803,-40.334911
2011-08-12,sz.000522,13.9000,14.5500,13.8100,14.1000,13.7500,10791975,152580575.5300,2.300875,1,2.545500,29.670784,5.552628,1.921500,-41.361618
2011-08-15,sz.000522,14.3000,14.3400,14.0800,14.2500,14.1000,6228414,88468106.6400,1.327913,1,1.063800,29.986430,5.611698,1.941941,-41.801635
2011-08-16,sz.000522,14.2100,14.3000,13.9700,14.0400,14.2500,5477908,77195012.4700,1.167903,1,-1.473700,29.544525,5.529000,1.913323,-41.185611
2011-08-17,sz.000522,14.0300,14.0700,13.8900,13.9300,14.0400,2920533,40753261.5400,0.622665,1,-0.783500,29.313051,5.485681,1.898333,-40.862932
2011-08-18,sz.000522,13.9900,14.1000,13.7500,13.7600,13.9300,3359487,46750669.2100,0.716251,1,-1.220400,28.955318,5.418735,1.875166,-40.364246
2011-08-19,sz.000522,13.2800,13.5800,13.2300,13.5000,13.7600,3313981,44477712.0400,0.706549,1,-1.889500,28.408197,5.316346,1.839734,-39.601549
2011-08-22,sz.000522,13.4900,13.6900,13.3200,13.3400,13.5000,2648414,35747539.6300,0.564648,1,-1.185200,28.071508,5.253337,1.817930,-39.132198
2011-08-23,sz.000522,13.6000,13.7600,13.4700,13.7500,13.3400,4036088,55073326.0800,0.860504,1,3.073500,26.856986,5.190283,1.816348,-36.803709
2011-08-24,sz.000522,13.8900,14.0900,13.8000,13.8200,13.7500,4384872,61150979.3900,0.934865,1,0.509100,26.993712,5.216707,1.825595,-36.991074
2011-08-25,sz.000522,13.9000,14.0900,13.8100,14.0800,13.8200,4427413,61989611.8200,0.943935,1,1.881300,27.501553,5.314850,1.859941,-37.686998
2011-08-26,sz.000522,14.0700,14.2300,14.0000,14.1300,14.0800,4171034,58883155.2300,0.889275,1,0.355115,27.599215,5.333724,1.866545,-37.820830
2011-08-29,sz.000522,14.0500,14.1700,13.9500,14.1100,14.1300,3595647,50549098.8700,0.766601,1,-0.141500,27.560150,5.326174,1.863904,-37.767297
2011-08-30,sz.000522,14.1500,14.2200,13.9100,13.9500,14.0600,4310597,60805282.4000,0.919030,1,-0.782400,27.247633,5.265778,1.842768,-37.339036
2011-08-31,sz.000522,13.9000,13.9900,13.6300,13.7600,13.9500,2604333,35971451.4100,0.555250,1,-1.362000,26.876518,5.194058,1.817669,-36.830476
2011-09-01,sz.000522,13.7800,13.9300,13.7200,13.8100,13.7600,2312054,31973671.1000,0.492936,1,0.363400,26.974180,5.212932,1.824274,-36.964307
2011-09-02,sz.000522,13.7800,13.9100,13.6800,13.8500,13.8100,2177526,30042643.1200,0.464254,1,0.289600,27.052309,5.228031,1.829558,-37.071373
2011-09-05,sz.000522,13.6000,13.7300,13.4700,13.4900,13.8500,2106779,28586751.4100,0.449170,1,-2.599300,26.349145,5.092140,1.782003,-36.107784
2011-09-06,sz.000522,13.3800,13.4800,13.1700,13.2400,13.4900,2120960,28288303.3300,0.452194,1,-1.853200,25.860836,4.997771,1.748978,-35.438626
2011-09-07,sz.000522,13.3900,13.6000,13.2800,13.6000,13.2400,1868356,25155442.7000,0.398338,1,2.719000,26.564000,5.133662,1.796534,-36.402214
2011-09-08,sz.000522,13.6000,14.2500,13.4600,13.9200,13.6000,6931563,96214152.5100,1.477826,1,2.352939,27.189036,5.254454,1.838805,-37.258737
2011-09-09,sz.000522,13.7500,13.9700,13.5000,13.5900,13.9200,4093234,56283416.0700,0.872687,1,-2.370700,26.544468,5.129887,1.795213,-36.375448
2011-09-13,sz.000522,13.3600,13.3800,13.1200,13.3200,13.5900,2230530,29550477.1700,0.475554,1,-1.986800,26.017095,5.027969,1.759546,-35.652757
2011-09-14,sz.000522,13.3200,13.4600,13.1300,13.4400,13.3200,1905277,25337407.4300,0.406210,1,0.900900,26.251483,5.073266,1.775398,-35.973953
2011-09-15,sz.000522,13.4400,13.5700,13.3800,13.3800,13.4400,2087692,28131288.7100,0.445101,1,-0.446400,26.134289,5.050618,1.767472,-35.813355
2011-09-16,sz.000522,13.4500,13.5400,13.3200,13.3300,13.3800,1430204,19215656.7700,0.304923,1,-0.373700,26.036627,5.031744,1.760867,-35.679523
2011-09-19,sz.000522,13.3800,13.3800,13.1300,13.1500,13.3300,1597336,21090354.7400,0.340556,1,-1.350300,25.685045,4.963798,1.737089,-35.197729
2011-09-20,sz.000522,13.1300,13.2900,13.0800,13.1100,13.1500,1964933,25903682.0500,0.418928,1,-0.304200,25.606915,4.948699,1.731805,-35.090664
2011-09-21,sz.000522,13.2000,13.6000,13.1200,13.5200,13.1100,3502642,46995808.8900,0.746772,1,3.127400,26.407742,5.103464,1.785966,-36.188083
2011-09-22,sz.000522,13.3900,13.6000,13.2300,13.2300,13.5200,3411350,45850321.7400,0.727308,1,-2.145000,25.841303,4.993996,1.747657,-35.411860
2011-09-23,sz.000522,13.0000,13.1300,12.8400,13.0200,13.2300,3750486,48567278.7200,0.799613,1,-1.587300,25.431124,4.914726,1.719917,-34.849767
2011-09-26,sz.000522,13.0000,13.1000,12.6900,12.7600,13.0200,2380130,30673457.1300,0.507449,1,-1.996900,24.923283,4.816583,1.685571,-34.153842
2011-09-27,sz.000522,12.8800,12.9500,12.6700,12.8200,12.7600,2544619,32622661.3000,0.542519,1,0.470200,25.040477,4.839231,1.693497,-34.314440
2011-09-28,sz.000522,12.9000,12.9300,12.6200,12.6300,12.8200,2134472,27284664.7700,0.455075,1,-1.482100,24.669362,4.767511,1.668398,-33.805880
2011-09-29,sz.000522,12.5800,12.6300,12.1500,12.1900,12.6300,3074467,37946966.4800,0.655484,1,-3.483800,23.809939,4.601422,1.610275,-32.628161
2011-09-30,sz.000522,12.1900,12.2700,11.7500,11.8000,12.1900,3921687,46664110.3200,0.836113,1,-3.199300,23.048177,4.454207,1.558757,-31.584274
2011-10-10,sz.000522,11.9000,11.9300,11.5000,11.5500,11.8000,3106584,36300545.0400,0.662331,1,-2.118600,22.559868,4.359838,1.525733,-30.915116
2011-10-11,sz.000522,11.9300,12.0000,11.3500,11.5600,11.5500,4083749,47615810.7900,0.870665,1,0.086600,22.579400,4.363613,1.527053,-30.941882
2011-10-12,sz.000522,11.3000,11.9600,11.2000,11.9600,11.5600,4318898,50714825.9900,0.920800,1,3.460200,23.360695,4.514603,1.579893,-32.012535
2011-10-13,sz.000522,11.8500,12.1800,11.7900,12.0200,11.9600,5170303,62142159.0300,1.102321,1,0.501700,23.477889,4.537251,1.587819,-32.173133
2011-10-14,sz.000522,12.0000,12.0300,11.7600,11.8800,12.0200,2650432,31446464.9000,0.565079,1,-1.164700,23.204436,4.484405,1.569325,-31.798405
