date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-13,sh.600479,10.3800,10.6900,10.3500,10.6000,10.3700,3355450,35426818.0000,0.917333,1,2.217941,20.733441,2.320962,1.379636,86.144925,0
2018-07-16,sh.600479,10.4800,10.6200,10.3900,10.5400,10.6000,1498702,15715256.0000,0.409724,1,-0.566042,20.616082,2.307824,1.371827,85.657312,0
2018-07-17,sh.600479,10.5500,10.5700,10.2000,10.4000,10.5400,2034561,21047138.0000,0.556221,1,-1.328277,20.342244,2.277170,1.353605,84.519549,0
2018-07-18,sh.600479,10.4000,10.5600,10.3500,10.3900,10.4000,1902231,19903799.0000,0.520044,1,-0.096147,20.322684,2.274980,1.352303,84.438280,0
2018-07-19,sh.600479,10.4000,10.4000,10.1100,10.1900,10.3900,2599703,26542999.0000,0.710723,1,-1.924935,19.931487,2.231188,1.326273,82.812904,0
2018-07-20,sh.600479,10.1100,10.3100,10.1000,10.2800,10.1900,1626429,16616473.0000,0.444643,1,0.883220,20.107526,2.250895,1.337987,83.544323,0
2018-07-23,sh.600479,10.1400,10.3100,10.0500,10.1700,10.2800,2474309,25091547.0000,0.676442,1,-1.070036,19.892367,2.226809,1.323670,82.650366,0
2018-07-24,sh.600479,10.1700,10.4300,10.1300,10.3900,10.1700,3561816,36660364.0000,0.973751,1,2.163228,20.322684,2.274980,1.352303,84.438280,0
2018-07-25,sh.600479,10.3500,10.4400,10.3000,10.4100,10.3900,2228468,23139833.0000,0.609232,1,0.192488,20.361804,2.279359,1.354907,84.600817,0
2018-07-26,sh.600479,10.4100,10.4500,10.1800,10.2400,10.4100,3538419,36474707.0000,0.967355,1,-1.633046,20.029286,2.242136,1.332780,83.219248,0
2018-07-27,sh.600479,10.3000,10.3900,10.2000,10.3600,10.2400,2085823,21509374.0000,0.570235,1,1.171874,20.264005,2.268411,1.348399,84.194473,0
2018-07-30,sh.600479,10.3000,10.3400,9.9000,10.0600,10.3600,4052254,40783088.0000,1.107830,1,-2.895746,19.677209,2.202724,1.309353,81.756410,0
2018-07-31,sh.600479,10.0300,10.1100,10.0000,10.0300,10.0600,1162550,11676179.0000,0.317825,1,-0.298218,19.618530,2.196155,1.305448,81.512603,0
2018-08-01,sh.600479,10.0300,10.1100,9.7800,9.8100,10.0300,2232270,22167834.0000,0.610272,1,-2.193413,19.188213,2.147984,1.276814,79.724690,0
2018-08-02,sh.600479,9.8200,9.8300,9.2700,9.4100,9.8100,3591743,34211755.0000,0.981933,1,-4.077478,18.405819,2.060401,1.224752,76.473938,0
2018-08-03,sh.600479,9.3900,9.5000,9.3200,9.4000,9.4100,1052661,9906404.0000,0.287783,1,-0.106272,18.386259,2.058211,1.223451,76.392669,0
2018-08-06,sh.600479,9.3900,9.3900,9.2400,9.2500,9.4000,1722100,16000877.0000,0.470798,1,-1.595741,18.092861,2.025367,1.203928,75.173637,0
2018-08-07,sh.600479,9.2500,9.3600,9.0800,9.3500,9.2500,1653943,15264413.0000,0.452165,1,1.081085,18.288460,2.047263,1.216943,75.986325,0
2018-08-08,sh.600479,9.3300,9.3300,9.1000,9.1700,9.3500,1622553,14938401.0000,0.443583,1,-1.925137,17.936382,2.007851,1.193515,74.523487,0
2018-08-09,sh.600479,9.1800,9.5100,9.1000,9.4200,9.1700,1948540,18223354.0000,0.532704,1,2.726281,18.425379,2.062590,1.226054,76.555207,0
2018-08-10,sh.600479,9.3800,9.7000,9.3200,9.6500,9.4200,1855381,17658350.0000,0.507235,1,2.441609,18.875255,2.112951,1.255989,78.424389,0
2018-08-13,sh.600479,9.5000,9.6300,9.3800,9.5900,9.6500,1550821,14725348.0000,0.423973,1,-0.621756,18.757896,2.099813,1.248180,77.936776,0
2018-08-14,sh.600479,9.6000,9.6000,9.4900,9.5200,9.5900,811520,7732181.0000,0.221858,1,-0.729924,18.620977,2.084486,1.239069,77.367895,0
2018-08-15,sh.600479,9.5100,9.5100,9.2600,9.3200,9.5200,1421061,13294552.0000,0.388498,1,-2.100848,18.229780,2.040694,1.213038,75.742519,0
2018-08-16,sh.600479,9.2500,9.3400,9.0800,9.2600,9.3200,1400198,12899740.0000,0.382795,1,-0.643771,18.112421,2.027557,1.205229,75.254906,0
2018-08-17,sh.600479,9.2900,9.3200,9.0800,9.0900,9.2600,1258185,11541226.0000,0.343970,1,-1.835854,17.779904,1.990334,1.183103,73.873336,0
2018-08-20,sh.600479,9.1500,9.2000,9.0000,9.1900,9.0900,1005099,9119442.0000,0.274780,1,1.100104,17.975502,2.012230,1.196118,74.686024,0
2018-08-21,sh.600479,9.1800,9.2700,9.1000,9.2700,9.1900,1542966,14192757.0000,0.421825,1,0.870521,18.131981,2.029747,1.206531,75.336175,0
2018-08-22,sh.600479,9.2400,9.3200,9.1500,9.2500,9.2700,1156546,10686302.0000,0.316184,1,-0.215755,18.092861,2.025367,1.203928,75.173637,0
2018-08-23,sh.600479,9.3500,9.4200,9.2000,9.3400,9.2500,1714051,15983258.0000,0.468598,1,0.972975,17.012853,2.122572,1.237306,-163.714005,0
2018-08-24,sh.600479,9.3500,9.3800,9.2400,9.2900,9.3400,1514093,14083403.0000,0.361784,1,-0.535334,16.921778,2.111209,1.230683,-162.837592,0
2018-08-27,sh.600479,9.1000,9.1500,8.9100,9.1100,9.2900,6068464,54827378.0000,1.450026,1,-1.937571,16.593907,2.070303,1.206837,-159.682504,0
2018-08-28,sh.600479,9.1100,9.1100,8.9900,8.9900,9.1100,4103559,37012340.0000,0.980523,1,-1.317233,16.375327,2.043032,1.190940,-157.579112,0
2018-08-29,sh.600479,8.9700,9.0400,8.9400,8.9600,8.9900,1886883,16968639.0000,0.450860,1,-0.333701,16.320682,2.036214,1.186966,-157.053264,0
2018-08-30,sh.600479,8.9500,9.0100,8.9000,8.9000,8.9600,1888685,16898783.0000,0.451291,1,-0.669647,16.211391,2.022579,1.179018,-156.001568,0
2018-08-31,sh.600479,8.8500,8.9500,8.8000,8.8600,8.9000,1371561,12172079.0000,0.327727,1,-0.449438,16.138531,2.013489,1.173719,-155.300438,0
2018-09-03,sh.600479,8.9100,8.9100,8.6300,8.7200,8.8600,1840836,16082951.0000,0.439858,1,-1.580129,15.883520,1.981673,1.155173,-152.846480,0
2018-09-04,sh.600479,8.6900,8.8300,8.6800,8.8300,8.7200,1402008,12283099.0000,0.335002,1,1.261464,16.083886,2.006671,1.169745,-154.774590,0
2018-09-05,sh.600479,8.8000,8.8200,8.7100,8.7100,8.8300,1311800,11491236.0000,0.313447,1,-1.359002,15.865305,1.979400,1.153848,-152.671198,0
2018-09-06,sh.600479,8.6700,8.7300,8.6200,8.6300,8.7100,1291490,11172790.0000,0.308595,1,-0.918484,15.719585,1.961220,1.143250,-151.268936,0
2018-09-07,sh.600479,8.6300,8.7800,8.6000,8.6800,8.6300,1465673,12731759.0000,0.350215,1,0.579376,15.810660,1.972583,1.149874,-152.145350,0
2018-09-10,sh.600479,8.6100,8.7600,8.6100,8.6200,8.6800,1194054,10373304.0000,0.285313,1,-0.691249,15.701370,1.958947,1.141925,-151.093654,0
2018-09-11,sh.600479,8.6800,8.6800,8.5400,8.5600,8.6200,1187436,10184491.0000,0.283731,1,-0.696049,15.592080,1.945312,1.133977,-150.041958,0
2018-09-12,sh.600479,8.5800,8.6200,8.5000,8.5700,8.5600,1025743,8782082.0000,0.245096,1,0.116814,15.610295,1.947585,1.135301,-150.217240,0
2018-09-13,sh.600479,8.5900,8.6900,8.5000,8.6000,8.5700,1502726,12888742.0000,0.359068,1,0.350066,15.664940,1.954402,1.139276,-150.743088,0
2018-09-14,sh.600479,8.6000,8.6300,8.4800,8.5200,8.6000,1540660,13160098.0000,0.368132,1,-0.930232,15.519220,1.936222,1.128678,-149.340827,0
2018-09-17,sh.600479,8.5200,8.5200,8.1300,8.1900,8.5200,2352330,19544020.0000,0.562076,1,-3.873250,14.918123,1.861227,1.084961,-143.556499,0
2018-09-18,sh.600479,8.1300,8.3200,8.1300,8.2900,8.1900,1400022,11552983.0000,0.334528,1,1.221006,15.100273,1.883953,1.098209,-145.309326,0
2018-09-19,sh.600479,8.2900,8.3600,8.2400,8.3100,8.2900,2003910,16639564.0000,0.478823,1,0.241260,15.136704,1.888498,1.100858,-145.659891,0
2018-09-20,sh.600479,8.3100,8.4000,8.2700,8.4000,8.3100,1633488,13621109.0000,0.390313,1,1.083023,15.300639,1.908951,1.112781,-147.237435,0
2018-09-21,sh.600479,8.4000,8.4700,8.2900,8.4300,8.4000,2252330,18902067.0000,0.538182,1,0.357151,15.355284,1.915769,1.116755,-147.763283,0
2018-09-25,sh.600479,8.4000,8.4300,8.2800,8.3700,8.4300,2186870,18300224.0000,0.522541,1,-0.711749,15.245994,1.902133,1.108807,-146.711587,0
2018-09-26,sh.600479,8.4300,8.5100,8.3900,8.5000,8.3700,2002676,16921928.0000,0.478529,1,1.553167,15.482789,1.931677,1.126028,-148.990262,0
2018-09-27,sh.600479,8.4800,8.5000,8.4100,8.4300,8.5000,1737181,14675138.0000,0.415090,1,-0.823526,15.355284,1.915769,1.116755,-147.763283,0
2018-09-28,sh.600479,8.4300,8.6000,8.4000,8.5700,8.4300,1576601,13429238.0000,0.376720,1,1.660728,15.610295,1.947585,1.135301,-150.217240,0
2018-10-08,sh.600479,8.4100,8.4900,8.3400,8.3800,8.5700,1388278,11688847.0000,0.331721,1,-2.217031,15.264209,1.904406,1.110131,-146.886870,0
2018-10-09,sh.600479,8.3800,8.5300,8.3600,8.4600,8.3800,896135,7572856.0000,0.214127,1,0.954653,15.409929,1.922586,1.120729,-148.289131,0
2018-10-10,sh.600479,8.4500,8.5300,8.4200,8.4700,8.4600,693480,5867982.0000,0.165703,1,0.118206,15.428144,1.924859,1.122054,-148.464414,0
2018-10-11,sh.600479,8.3700,8.3700,7.9000,7.9400,8.4700,2877392,23339271.0000,0.687537,1,-6.257381,14.462747,1.804413,1.051843,-139.174433,0
2018-10-12,sh.600479,7.9500,7.9800,7.6000,7.8600,7.9400,1983697,15388703.0000,0.473994,1,-1.007556,14.317026,1.786233,1.041245,-137.772172,0
2018-10-15,sh.600479,7.8600,7.9800,7.7600,7.8200,7.8600,1360420,10675760.0000,0.325065,1,-0.508905,14.244166,1.777142,1.035946,-137.071041,0
2018-10-16,sh.600479,7.8300,7.9200,7.6300,7.6700,7.8200,1367205,10579078.0000,0.326686,1,-1.918160,13.970941,1.743054,1.016075,-134.441801,0
2018-10-17,sh.600479,7.7700,7.8200,7.6200,7.7500,7.6700,1104527,8515965.0000,0.263921,1,1.043024,14.116661,1.761235,1.026673,-135.844062,0
2018-10-18,sh.600479,7.7000,7.7100,7.4000,7.4400,7.7500,1808053,13650427.0000,0.432024,1,-3.999999,13.551995,1.690785,0.985606,-130.410300,0
2018-10-19,sh.600479,7.3800,7.8100,7.3300,7.6600,7.4400,1722595,12979673.0000,0.411605,1,2.956986,13.952726,1.740782,1.014750,-134.266518,0
2018-10-22,sh.600479,7.7200,8.0600,7.7200,7.9700,7.6600,2799983,22226669.0000,0.669041,1,4.046997,14.517392,1.811231,1.055817,-139.700281,0
2018-10-23,sh.600479,7.9900,8.0900,7.9100,7.9700,7.9700,2590340,20757999.0000,0.618948,1,0.000000,14.517392,1.811231,1.055817,-139.700281,0
2018-10-24,sh.600479,7.9700,8.1600,7.9100,8.0400,7.9700,1492533,12048084.0000,0.356633,1,0.878296,14.644897,1.827139,1.065090,-140.927259,0
2018-10-25,sh.600479,7.8800,8.0700,7.8600,8.0300,8.0400,889275,7066876.0000,0.212487,1,-0.124381,14.626682,1.824866,1.063766,-140.751977,0
2018-10-26,sh.600479,8.1800,8.5300,8.1800,8.4500,8.0300,3835031,32133043.0000,0.916360,1,5.230387,14.223143,1.846596,1.107524,-31.922623,0
2018-10-29,sh.600479,8.4600,8.7000,8.2800,8.3600,8.4500,3925552,33242584.0000,0.937989,1,-1.065091,14.071654,1.826928,1.095728,-31.582619,0
2018-10-30,sh.600479,8.3000,8.4200,8.1400,8.3000,8.3600,2898214,23992627.0000,0.692512,1,-0.717697,13.970661,1.813816,1.087864,-31.355949,0
2018-10-31,sh.600479,8.3100,8.4700,8.2500,8.4200,8.3000,4424001,37018896.0000,1.057091,1,1.445782,14.172646,1.840040,1.103592,-31.809288,0
2018-11-01,sh.600479,8.4000,8.4900,8.3100,8.3400,8.4200,4195558,35253092.0000,1.002506,1,-0.950118,14.037989,1.822557,1.093107,-31.507062,0
2018-11-02,sh.600479,8.4200,8.8600,8.3800,8.8500,8.3400,7124139,61192916.0000,1.702274,1,6.115110,14.896428,1.934008,1.159951,-33.433753,0
2018-11-05,sh.600479,8.7600,9.0000,8.6200,8.9200,8.8500,4874976,42820616.0000,1.164849,1,0.790957,15.014252,1.949306,1.169126,-33.698201,0
2018-11-06,sh.600479,8.8600,8.8600,8.6600,8.7900,8.9200,2424844,21196908.0000,0.579403,1,-1.457400,14.795435,1.920896,1.152087,-33.207084,0
2018-11-07,sh.600479,8.7900,8.9300,8.7500,8.8000,8.7900,3072860,27149406.0000,0.734243,1,0.113768,14.812267,1.923082,1.153398,-33.244862,0
2018-11-08,sh.600479,8.8000,8.8800,8.6600,8.7200,8.8000,3099927,27130976.0000,0.740711,1,-0.909090,14.677610,1.905599,1.142913,-32.942636,0
2018-11-09,sh.600479,8.7200,8.7700,8.5800,8.5900,8.7200,2269385,19648924.0000,0.542257,1,-1.490827,14.458792,1.877190,1.125874,-32.451519,0
2018-11-12,sh.600479,8.6100,8.8300,8.3500,8.8100,8.5900,3634534,31544375.0000,0.868452,1,2.561121,14.829099,1.925267,1.154709,-33.282640,0
2018-11-13,sh.600479,8.7000,9.1200,8.7000,9.0400,8.8100,4373376,39180440.0000,1.044994,1,2.610664,15.216238,1.975529,1.184854,-34.151540,0
2018-11-14,sh.600479,9.0500,9.2400,9.0100,9.0300,9.0400,2768225,25270103.0000,0.661452,1,-0.110622,15.199406,1.973344,1.183544,-34.113762,0
2018-11-15,sh.600479,9.0400,9.2200,9.0400,9.1300,9.0300,2122022,19393276.0000,0.507046,1,1.107424,15.367727,1.995197,1.196650,-34.491544,0
2018-11-16,sh.600479,9.1300,9.3500,9.0900,9.3100,9.1300,2945868,27228162.0000,0.703899,1,1.971526,15.670705,2.034533,1.220243,-35.171553,0
2018-11-19,sh.600479,9.3000,9.3300,9.1700,9.3200,9.3100,2065550,19085475.0000,0.493552,1,0.107404,15.687537,2.036718,1.221553,-35.209331,0
2018-11-20,sh.600479,9.2100,9.2800,8.9900,9.0100,9.3200,2277000,20783938.0000,0.544077,1,-3.326175,15.165742,1.968974,1.180922,-34.038205,0
2018-11-21,sh.600479,8.9400,9.1800,8.8900,9.1400,9.0100,1423660,12891002.0000,0.340176,1,1.442843,15.384559,1.997383,1.197961,-34.529323,0
2018-11-22,sh.600479,9.1000,9.2500,9.0000,9.1500,9.1400,1243875,11390117.0000,0.297217,1,0.109401,15.401391,1.999568,1.199272,-34.567101,0
2018-11-23,sh.600479,9.0700,9.2200,8.7800,8.8400,9.1500,2122573,18950233.0000,0.507177,1,-3.387972,14.879596,1.931823,1.158641,-33.395975,0
2018-11-26,sh.600479,8.7900,8.8900,8.6700,8.8500,8.8400,1400200,12290026.0000,0.334570,1,0.113125,14.896428,1.934008,1.159951,-33.433753,0
2018-11-27,sh.600479,8.8400,8.9200,8.6800,8.7800,8.8500,1341354,11796097.0000,0.320509,1,-0.790968,14.778603,1.918711,1.150777,-33.169306,0
2018-11-28,sh.600479,8.7500,8.8900,8.7200,8.8600,8.7800,927222,8171077.0000,0.221555,1,0.911161,14.913260,1.936194,1.161262,-33.471532,0
2018-11-29,sh.600479,8.9200,8.9400,8.5600,8.6600,8.8600,1787108,15620134.0000,0.427020,1,-2.257334,14.576617,1.892487,1.135048,-32.715967,0
2018-11-30,sh.600479,8.5600,8.6900,8.5300,8.6800,8.6600,1142526,9822767.0000,0.273000,1,0.230952,14.610282,1.896858,1.137670,-32.791523,0
2018-12-03,sh.600479,8.8400,9.2000,8.8400,9.0000,8.6800,3083521,27728955.0000,0.736791,1,3.686632,15.148909,1.966788,1.179612,-34.000427,0
2018-12-04,sh.600479,8.9900,9.0400,8.9400,9.0000,9.0000,2578506,23203527.0000,0.616120,1,0.000000,15.148909,1.966788,1.179612,-34.000427,0
2018-12-05,sh.600479,8.9100,9.0100,8.8100,8.8700,9.0000,2269713,20221474.0000,0.542336,1,-1.444446,14.930092,1.938379,1.162573,-33.509310,0
2018-12-06,sh.600479,8.8200,8.9400,8.6300,8.7100,8.8700,2248129,19725620.0000,0.537178,1,-1.803831,14.660778,1.903414,1.141602,-32.904858,0
2018-12-07,sh.600479,8.6800,8.7900,8.1000,8.2400,8.7100,6603075,54777617.0000,1.577769,1,-5.396100,13.869668,1.800704,1.080000,-31.129280,0
2018-12-10,sh.600479,8.1700,8.1700,7.9500,8.0400,8.2400,2954582,23786409.0000,0.705981,1,-2.427182,13.533026,1.756997,1.053786,-30.373715,0
2018-12-11,sh.600479,8.0400,8.1400,8.0200,8.0900,8.0400,2395890,19326384.0000,0.572485,1,0.621893,13.617186,1.767924,1.060340,-30.562606,0
2018-12-12,sh.600479,8.1100,8.1400,8.0600,8.0700,8.0900,1497621,12102506.0000,0.357848,1,-0.247225,13.583522,1.763553,1.057718,-30.487050,0
2018-12-13,sh.600479,8.0800,8.1400,8.0000,8.0700,8.0700,4739152,38283231.0000,1.132395,1,0.000000,13.583522,1.763553,1.057718,-30.487050,0
2018-12-14,sh.600479,8.0700,8.0900,7.9000,7.9300,8.0700,2728520,21800522.0000,0.651965,1,-1.734819,13.347872,1.732959,1.039369,-29.958154,0
2018-12-17,sh.600479,7.8900,7.9200,7.7300,7.8100,7.9300,2012148,15696021.0000,0.480792,1,-1.513240,13.145887,1.706735,1.023641,-29.504815,0
2018-12-18,sh.600479,7.7800,7.9400,7.7500,7.9100,7.8100,2537376,20000069.0000,0.606292,1,1.280409,13.314208,1.728588,1.036747,-29.882598,0
2018-12-19,sh.600479,7.9400,7.9400,7.8000,7.8100,7.9100,3996284,31404818.0000,0.954890,1,-1.264221,13.145887,1.706735,1.023641,-29.504815,0
2018-12-20,sh.600479,7.8100,7.8500,7.7000,7.7700,7.8100,2568221,19962493.0000,0.613662,1,-0.512163,13.078559,1.697994,1.018398,-29.353702,0
2018-12-21,sh.600479,7.7200,7.7700,7.5800,7.7100,7.7700,2338482,17955798.0000,0.558768,1,-0.772200,12.977566,1.684882,1.010534,-29.127033,0
2018-12-24,sh.600479,7.6700,7.9200,7.6500,7.7700,7.7100,2623463,20414269.0000,0.626862,1,0.778209,13.078559,1.697994,1.018398,-29.353702,0
2018-12-25,sh.600479,7.7000,8.0500,7.6500,8.0500,7.7700,10156504,79347553.0000,2.426841,1,3.603606,13.549858,1.759183,1.055097,-30.411493,0
2018-12-26,sh.600479,8.0100,8.0700,7.9200,8.0600,8.0500,11891820,94881007.0000,2.841486,1,0.124226,13.566690,1.761368,1.056408,-30.449271,0
2018-12-27,sh.600479,8.1100,8.1500,7.8800,7.9100,8.0600,3092358,24748893.0000,0.738902,1,-1.861049,13.314208,1.728588,1.036747,-29.882598,0
2018-12-28,sh.600479,7.8900,7.9400,7.7500,7.7600,7.9100,5852678,45801384.0000,1.398466,1,-1.896329,13.061726,1.695808,1.017087,-29.315924,0
2019-01-02,sh.600479,7.7500,7.7900,7.5400,7.6700,7.7600,2869692,21921082.0000,0.685697,1,-1.159796,12.910237,1.676141,1.005291,-28.975920,0
2019-01-03,sh.600479,7.6500,7.7200,7.5400,7.6000,7.6700,2973181,22652290.0000,0.710425,1,-0.912649,12.792412,1.660843,0.996116,-28.711472,0
2019-01-04,sh.600479,7.6000,7.8300,7.5000,7.8100,7.6000,2368074,18287567.0000,0.565838,1,2.763159,13.145887,1.706735,1.023641,-29.504815,0
2019-01-07,sh.600479,7.8400,7.9400,7.8200,7.9200,7.8100,2451212,19310632.0000,0.585704,1,1.408452,13.331040,1.730774,1.038058,-29.920376,0
2019-01-08,sh.600479,7.9000,7.9500,7.8300,7.8700,7.9200,2485840,19603696.0000,0.593978,1,-0.631316,13.246880,1.719847,1.031505,-29.731485,0
2019-01-09,sh.600479,7.8700,8.0500,7.8700,7.9400,7.8700,2667128,21262183.0000,0.637296,1,0.889456,13.364705,1.735144,1.040680,-29.995932,0
2019-01-10,sh.600479,7.9500,8.0000,7.8400,7.9500,7.9400,2279675,18006286.0000,0.544716,1,0.125942,13.381537,1.737330,1.041990,-30.033711,0
2019-01-11,sh.600479,7.9100,8.0100,7.8600,7.9700,7.9500,1568409,12437895.0000,0.374763,1,0.251572,13.415201,1.741700,1.044612,-30.109267,0
2019-01-14,sh.600479,7.9800,8.0200,7.9000,7.9200,7.9700,1229356,9782426.0000,0.293748,1,-0.627349,13.331040,1.730774,1.038058,-29.920376,0
2019-01-15,sh.600479,7.9300,8.0500,7.8800,8.0300,7.9200,1980248,15806861.0000,0.473169,1,1.388885,13.516194,1.754812,1.052476,-30.335937,0
2019-01-16,sh.600479,8.0400,8.0500,7.9700,8.0500,8.0300,1479794,11853682.0000,0.353589,1,0.249072,13.549858,1.759183,1.055097,-30.411493,0
2019-01-17,sh.600479,8.0400,8.1300,7.9000,7.9300,8.0500,2227780,17746411.0000,0.532316,1,-1.490688,13.347872,1.732959,1.039369,-29.958154,0
2019-01-18,sh.600479,7.9300,8.0100,7.9000,8.0000,7.9300,2382409,18986673.0000,0.569264,1,0.882726,13.465697,1.748256,1.048544,-30.222602,0
2019-01-21,sh.600479,8.0000,8.1200,7.9600,8.0700,8.0000,2930602,23623704.0000,0.700251,1,0.874996,13.583522,1.763553,1.057718,-30.487050,0
2019-01-22,sh.600479,8.0400,8.0600,7.9500,7.9700,8.0700,1670920,13366408.0000,0.399257,1,-1.239156,13.415201,1.741700,1.044612,-30.109267,0
2019-01-23,sh.600479,8.1000,8.1700,8.0100,8.0700,7.9700,3642180,29432735.0000,0.870279,1,1.254704,13.263638,1.763553,1.013346,-30.487050,0
2019-01-24,sh.600479,8.0600,8.1600,8.0000,8.1500,8.0700,2914571,23609767.0000,0.696421,1,0.991325,13.395124,1.781036,1.023391,-30.789276,0
2019-01-25,sh.600479,8.1300,8.1500,8.0800,8.0900,8.1500,2198395,17826405.0000,0.525295,1,-0.736190,13.296510,1.767924,1.015857,-30.562606,0
2019-01-28,sh.600479,8.1000,8.1800,8.0400,8.0500,8.0900,2036940,16514165.0000,0.486716,1,-0.494437,13.230767,1.759183,1.010834,-30.411493,0
2019-01-29,sh.600479,8.0500,8.1000,7.8900,8.0000,8.0500,2257580,17991831.0000,0.539436,1,-0.621120,13.148588,1.748256,1.004556,-30.222602,0
2019-01-30,sh.600479,7.9900,8.1200,7.9700,8.0200,8.0000,1260770,10155487.0000,0.301254,1,0.250006,13.181459,1.752627,1.007067,-30.298158,0
2019-01-31,sh.600479,7.9900,8.1600,7.9900,8.1300,8.0200,3005325,24308785.0000,0.718106,1,1.371567,13.362253,1.776665,1.020880,-30.713719,0
2019-02-01,sh.600479,8.1600,8.4900,8.1400,8.4100,8.1300,3913061,32687874.0000,0.935005,1,3.444031,13.822453,1.837854,1.056039,-31.771510,0
2019-02-11,sh.600479,8.4100,8.7000,8.3300,8.6000,8.4100,3544238,30154826.0000,0.846876,1,2.259222,14.134732,1.879375,1.079897,-32.489297,0
2019-02-12,sh.600479,8.6100,8.7700,8.5800,8.6400,8.6000,3980435,34542688.0000,0.951103,1,0.465116,14.200475,1.888117,1.084920,-32.640410,0
2019-02-13,sh.600479,8.6600,8.8900,8.5700,8.7900,8.6400,4836114,42134007.0000,1.155563,1,1.736107,14.447011,1.920896,1.103756,-33.207084,0
2019-02-14,sh.600479,8.7600,8.9300,8.6900,8.8800,8.7900,4386446,38583422.0000,1.048117,1,1.023893,14.594933,1.940564,1.115057,-33.547088,0
2019-02-15,sh.600479,8.8700,9.0200,8.8100,8.8300,8.8800,4275270,38124993.0000,1.021553,1,-0.563065,14.512754,1.929638,1.108778,-33.358197,0
2019-02-18,sh.600479,8.8300,9.2000,8.8300,9.0900,8.8300,3974626,35897689.0000,0.949715,1,2.944510,14.940083,1.986456,1.141427,-34.340431,0
2019-02-19,sh.600479,9.0800,9.1800,8.8800,9.0000,9.0900,3679796,33086963.0000,0.879267,1,-0.990101,14.792161,1.966788,1.130125,-34.000427,0
2019-02-20,sh.600479,8.9800,9.0600,8.7800,9.0300,9.0000,4580686,40803548.0000,1.094530,1,0.333330,14.841469,1.973344,1.133892,-34.113762,0
2019-02-21,sh.600479,9.0000,9.0300,8.7600,8.8400,9.0300,4600466,40993584.0000,1.099256,1,-2.104093,14.529190,1.931823,1.110034,-33.395975,0
2019-02-22,sh.600479,8.8500,8.9500,8.7800,8.9400,8.8400,3062143,27162847.0000,0.731682,1,1.131215,14.693547,1.953676,1.122591,-33.773758,0
2019-02-25,sh.600479,9.0400,9.2600,8.9200,9.2300,8.9400,8781450,79986621.0000,2.098280,1,3.243848,15.170183,2.017051,1.159006,-34.869327,0
2019-02-26,sh.600479,9.2000,9.4200,9.0900,9.2300,9.2300,7318070,67935233.0000,1.748613,1,0.000000,15.170183,2.017051,1.159006,-34.869327,0
2019-02-27,sh.600479,9.1900,9.3000,9.0800,9.1300,9.2300,5468902,50205120.0000,1.306764,1,-1.083418,15.005826,1.995197,1.146449,-34.491544,0
2019-02-28,sh.600479,9.1300,9.3200,9.0800,9.3200,9.1300,5587664,51552329.0000,1.335142,1,2.081047,15.318105,2.036718,1.170308,-35.209331,0
2019-03-01,sh.600479,9.3200,9.3400,9.0200,9.1500,9.3200,7569328,69166011.0000,1.808650,1,-1.824035,15.038697,1.999568,1.148961,-34.567101,0
2019-03-04,sh.600479,9.1700,9.3700,9.1600,9.1900,9.1500,8802865,81416280.0000,2.103397,1,0.437158,15.104440,2.008309,1.153983,-34.718214,0
2019-03-05,sh.600479,9.1700,9.3500,9.1300,9.3200,9.1900,5630163,52139320.0000,1.345297,1,1.414582,15.318105,2.036718,1.170308,-35.209331,0
2019-03-06,sh.600479,9.3600,9.6100,9.3100,9.6000,9.3200,9898097,93771890.0000,2.365096,1,3.004299,15.778306,2.097907,1.205467,-36.267122,0
2019-03-07,sh.600479,9.5800,9.7900,9.5200,9.6300,9.6000,8773352,84763382.0000,2.096345,1,0.312497,15.827613,2.104463,1.209234,-36.380457,0
2019-03-08,sh.600479,9.3300,9.7000,9.2800,9.2800,9.6300,8568989,81415709.0000,2.047513,1,-3.634480,15.252362,2.027977,1.165285,-35.058218,0
2019-03-11,sh.600479,9.2500,9.5800,9.2500,9.5600,9.2800,7563356,71165443.0000,1.807223,1,3.017249,15.712563,2.089166,1.200444,-36.116009,0
2019-03-12,sh.600479,9.6000,9.8200,9.5000,9.7100,9.5600,8983869,86978501.0000,2.146647,1,1.569034,15.959099,2.121946,1.219280,-36.682683,0
2019-03-13,sh.600479,9.6700,9.7300,9.4500,9.5500,9.7100,5464974,52501122.0000,1.305826,1,-1.647784,15.696127,2.086981,1.199188,-36.078231,0
2019-03-14,sh.600479,9.4800,9.5500,9.2400,9.4000,9.5500,5864740,54881059.0000,1.401348,1,-1.570686,15.449591,2.054201,1.180353,-35.511557,0
2019-03-15,sh.600479,9.3800,10.0000,9.3700,9.8800,9.4000,9787736,94464027.0000,2.338726,1,5.106389,16.238506,2.159096,1.240626,-37.324913,0
2019-03-18,sh.600479,9.8900,10.3400,9.7800,10.2300,9.8800,15383884,155245225.0000,3.675895,1,3.542505,16.813757,2.235583,1.284576,-38.647152,0
2019-03-19,sh.600479,10.2400,10.2400,9.9500,10.0300,10.2300,9132487,91831476.0000,2.182158,1,-1.955032,16.485042,2.191876,1.259462,-37.891587,0
