date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-27,sz.000559,6.7300,6.8000,6.5800,6.7100,6.7100,8679138,58259679.6000,0.315244,1,0.000000,22.013429,3.644467,1.580767,-1495.780976
2019-03-28,sz.000559,6.6600,6.7100,6.5300,6.5500,6.7100,10033225,66415666.9600,0.364427,1,-2.384499,24.956121,3.458762,1.587139,-49.182112
2019-03-29,sz.000559,6.5100,6.7800,6.5100,6.7400,6.5500,11810005,78809252.9300,0.428963,1,2.900757,25.680039,3.559093,1.633178,-50.608769
2019-04-01,sz.000559,6.7800,7.0400,6.7600,7.0000,6.7400,16697702,116293564.2800,0.606495,1,3.857570,26.670664,3.696387,1.696179,-52.561036
2019-04-02,sz.000559,7.0800,7.2000,6.9500,6.9900,7.0000,15191237,107316490.3800,0.551777,1,-0.142860,26.632563,3.691107,1.693756,-52.485948
2019-04-03,sz.000559,6.9800,7.0900,6.9400,7.0500,6.9900,14938968,104761978.4600,0.542614,1,0.858375,26.861169,3.722790,1.708295,-52.936472
2019-04-04,sz.000559,7.0400,7.1400,6.9600,7.0700,7.0500,17665797,124475365.2100,0.641658,1,0.283688,26.937371,3.733351,1.713141,-53.086646
2019-04-08,sz.000559,7.2000,7.2000,6.9100,6.9700,7.0700,16740978,117979672.6400,0.608066,1,-1.414433,26.556361,3.680546,1.688910,-52.335774
2019-04-09,sz.000559,6.9800,7.1100,6.9100,7.0400,6.9700,12372596,87054277.2000,0.449398,1,1.004307,26.823068,3.717509,1.705871,-52.861384
2019-04-10,sz.000559,7.0100,7.2000,6.9300,7.2000,7.0400,22412091,159524708.9200,0.814053,1,2.272725,27.432683,3.801998,1.744641,-54.062780
2019-04-11,sz.000559,7.2000,7.4700,7.1100,7.1400,7.2000,31305308,228301741.8800,1.137073,1,-0.833333,27.204077,3.770315,1.730103,-53.612256
2019-04-12,sz.000559,7.0200,7.1400,6.9600,7.0100,7.1400,15430926,108588772.6500,0.560483,1,-1.820723,26.708765,3.701668,1.698602,-52.636123
2019-04-15,sz.000559,7.0500,7.1300,6.8400,6.8600,7.0100,13660634,95896599.3600,0.496182,1,-2.139802,26.137251,3.622460,1.662255,-51.509815
2019-04-16,sz.000559,6.8700,7.0000,6.7300,6.9900,6.8600,12974880,89092968.9500,0.471274,1,1.895038,26.632563,3.691107,1.693756,-52.485948
2019-04-17,sz.000559,6.9700,7.2800,6.9400,7.2100,6.9900,25483522,182459239.4800,0.925613,1,3.147357,27.470784,3.807279,1.747064,-54.137867
2019-04-18,sz.000559,7.2500,7.4300,7.1100,7.1300,7.2100,19700871,142915135.7900,0.715576,1,-1.109569,27.165976,3.765034,1.727679,-53.537169
2019-04-19,sz.000559,7.1700,7.7000,7.0800,7.6200,7.1300,50681936,376982214.8100,1.840871,1,6.872367,29.032923,4.023782,1.846412,-57.216442
2019-04-22,sz.000559,7.5700,7.5700,7.1500,7.2300,7.6200,36985919,271238108.1100,1.343404,1,-5.118109,27.546986,3.817840,1.751911,-54.288041
2019-04-23,sz.000559,7.1900,7.2000,6.9400,7.0000,7.2300,23448827,165048191.7800,0.851709,1,-3.181190,26.670664,3.696387,1.696179,-52.561036
2019-04-24,sz.000559,7.0000,7.0700,6.8900,7.0200,7.0000,10962391,76786053.9400,0.398176,1,0.285714,26.746866,3.706948,1.701025,-52.711210
2019-04-25,sz.000559,6.9500,7.0400,6.6400,6.6500,7.0200,15749738,107509049.5500,0.572063,1,-5.270654,25.337131,3.511568,1.611370,-49.932984
2019-04-26,sz.000559,6.6500,6.7600,6.6100,6.6300,6.6500,9061925,60593610.9300,0.329148,1,-0.300752,25.260929,3.501007,1.606524,-49.782810
2019-04-29,sz.000559,6.6800,6.7000,6.3000,6.3200,6.6300,14675067,94995971.1900,0.533028,1,-4.675715,24.951415,3.201070,1.562696,-77.438106
2019-04-30,sz.000559,6.4100,6.5200,6.3300,6.3900,6.3200,6832727,43905404.9000,0.248179,1,1.107590,25.227775,3.236525,1.580005,-78.295807
2019-05-06,sz.000559,6.2000,6.2300,5.8200,5.8600,6.3900,14592745,88073469.9000,0.530038,1,-8.294206,23.135331,2.968081,1.448956,-71.801788
2019-05-07,sz.000559,5.9700,6.0500,5.8600,5.9900,5.8600,7993988,47596401.5600,0.290358,1,2.218424,23.648572,3.033926,1.481100,-73.394661
2019-05-08,sz.000559,5.8200,6.3500,5.7000,6.1100,5.9900,14106694,87103819.2700,0.512384,1,2.003345,24.122333,3.094706,1.510771,-74.865004
2019-05-09,sz.000559,6.2500,6.3000,6.1200,6.2500,6.1100,14108849,87771606.2300,0.512462,1,2.291323,24.675054,3.165615,1.545388,-76.580406
2019-05-10,sz.000559,6.2500,6.7500,6.1800,6.5500,6.2500,21199912,138013849.3100,0.770024,1,4.800003,25.859457,3.317565,1.619566,-80.256265
2019-05-13,sz.000559,6.5500,6.7000,6.4800,6.6500,6.5500,10806078,71302413.0900,0.392499,1,1.526716,26.254258,3.368215,1.644293,-81.481551
2019-05-14,sz.000559,6.5200,6.6200,6.4000,6.4500,6.6500,11969064,77451972.3900,0.434741,1,-3.007523,25.464656,3.266915,1.594840,-79.030978
2019-05-15,sz.000559,6.4600,6.5500,6.4100,6.5200,6.4500,7659473,49604378.5000,0.278208,1,1.085274,25.741016,3.302370,1.612149,-79.888679
2019-05-16,sz.000559,6.4200,6.5800,6.4200,6.5600,6.5200,7467217,48430303.8800,0.271225,1,0.613496,25.898937,3.322630,1.622039,-80.378794
2019-05-17,sz.000559,6.3600,6.4000,6.0700,6.1000,6.3600,8709003,54215010.3900,0.316329,1,-4.088054,24.082853,3.089641,1.508299,-74.742476
2019-05-20,sz.000559,6.0800,6.2000,5.9700,6.1200,6.1000,8092262,49158354.4400,0.293927,1,0.327869,24.161813,3.099771,1.513244,-74.987533
2019-05-21,sz.000559,6.0600,6.2600,6.0600,6.1500,6.1200,5352492,33051109.0000,0.194413,1,0.490200,24.280253,3.114966,1.520662,-75.355119
2019-05-22,sz.000559,6.1700,6.2000,6.0500,6.0900,6.1500,4915572,29989781.2400,0.178544,1,-0.975609,24.043373,3.084576,1.505826,-74.619947
2019-05-23,sz.000559,6.0800,6.1100,5.9400,5.9500,6.0900,5676479,34118596.4400,0.206181,1,-2.298856,23.490651,3.013666,1.471209,-72.904546
2019-05-24,sz.000559,5.9700,6.0900,5.9500,5.9800,5.9500,4879514,29319419.8400,0.177234,1,0.504205,23.609092,3.028861,1.478627,-73.272132
2019-05-27,sz.000559,5.9800,6.1100,5.9500,6.1000,5.9800,7749995,46934011.8000,0.281496,1,2.006687,24.082853,3.089641,1.508299,-74.742476
2019-05-28,sz.000559,6.1100,6.1500,6.0200,6.0900,6.1000,6899992,42036508.4800,0.250622,1,-0.163930,24.043373,3.084576,1.505826,-74.619947
2019-05-29,sz.000559,6.0600,6.1100,6.0000,6.0600,6.0900,5548474,33495809.7200,0.201532,1,-0.492614,23.924932,3.069381,1.498408,-74.252361
2019-05-30,sz.000559,6.0100,6.0300,5.8900,5.9600,6.0600,4725713,28137746.4900,0.171648,1,-1.650164,23.530132,3.018731,1.473682,-73.027075
2019-05-31,sz.000559,6.0100,6.0400,5.9200,5.9500,5.9600,2753566,16492318.1000,0.100015,1,-0.167789,23.490651,3.013666,1.471209,-72.904546
2019-06-03,sz.000559,5.9500,6.0200,5.8400,5.8800,5.9500,4273662,25279684.5100,0.155228,1,-1.176466,23.214291,2.978211,1.453901,-72.046846
2019-06-04,sz.000559,5.8800,5.9300,5.7500,5.8000,5.8800,4197266,24473003.0500,0.152453,1,-1.360543,22.898450,2.937691,1.434120,-71.066616
2019-06-05,sz.000559,5.8800,5.9100,5.8000,5.8100,5.8000,2810421,16456144.3200,0.102080,1,0.172409,22.937930,2.942756,1.436593,-71.189145
2019-06-06,sz.000559,5.8100,5.8600,5.7200,5.7300,5.8100,4104316,23675310.2400,0.149077,1,-1.376935,22.622090,2.902236,1.416812,-70.208916
2019-06-10,sz.000559,5.7700,5.8500,5.7500,5.7700,5.7300,4873850,28298702.3500,0.177028,1,0.698080,22.780010,2.922496,1.426702,-70.699030
2019-06-11,sz.000559,5.7800,5.9700,5.7500,5.9700,5.7700,7890950,46483641.5900,0.286615,1,3.466201,23.569612,3.023796,1.476154,-73.149603
2019-06-12,sz.000559,5.9600,5.9900,5.8900,5.9200,5.9700,4750385,28219272.1600,0.172544,1,-0.837516,23.372211,2.998471,1.463791,-72.536960
2019-06-13,sz.000559,5.9200,5.9200,5.8200,5.8700,5.9200,4955877,29076194.4800,0.180008,1,-0.844598,23.174811,2.973146,1.451428,-71.924317
2019-06-14,sz.000559,5.8700,5.9000,5.7500,5.7800,5.8700,4932184,28672272.3100,0.179147,1,-1.533214,22.819490,2.927561,1.429175,-70.821559
2019-06-17,sz.000559,5.8200,5.8200,5.7200,5.7800,5.7800,4613687,26685649.7500,0.167579,1,0.000000,22.819490,2.927561,1.429175,-70.821559
2019-06-18,sz.000559,5.7700,5.8100,5.7000,5.7300,5.7800,5498229,31535218.9200,0.199707,1,-0.865055,22.622090,2.902236,1.416812,-70.208916
2019-06-19,sz.000559,5.8200,5.9400,5.8100,5.8900,5.7300,10127327,59692325.0600,0.367845,1,2.792318,23.253771,2.983276,1.456374,-72.169374
2019-06-20,sz.000559,5.8900,6.0000,5.8400,5.9700,5.8900,8594232,51084513.6900,0.312160,1,1.358233,23.569612,3.023796,1.476154,-73.149603
2019-06-21,sz.000559,5.9700,6.1000,5.9700,6.0100,5.9700,8279835,50092250.1300,0.300740,1,0.670024,23.727532,3.044056,1.486045,-73.639718
2019-06-24,sz.000559,6.0600,6.1800,5.9800,6.1100,6.0100,9542376,58194938.5800,0.346599,1,1.663892,24.122333,3.094706,1.510771,-74.865004
2019-06-25,sz.000559,6.1000,6.1500,5.9800,6.0300,6.1100,6012009,36276368.2000,0.218368,1,-1.309328,23.806492,3.054186,1.490990,-73.884775
2019-06-26,sz.000559,6.0500,6.0600,5.9800,6.0300,6.0300,3749478,22638251.5100,0.136189,1,0.000000,23.806492,3.054186,1.490990,-73.884775
2019-06-27,sz.000559,6.0100,6.3200,6.0100,6.1800,6.0300,14179639,87602889.9300,0.515033,1,2.487556,24.398693,3.130161,1.528080,-75.722705
2019-06-28,sz.000559,6.1100,6.1300,5.9300,5.9800,6.1800,7927278,47691606.1800,0.287935,1,-3.236243,23.609092,3.028861,1.478627,-73.272132
2019-07-01,sz.000559,6.1000,6.2100,6.0500,6.1200,5.9800,8602038,52669488.2500,0.312444,1,2.341135,24.161813,3.099771,1.513244,-74.987533
2019-07-02,sz.000559,6.1400,6.2800,6.0800,6.1400,6.1200,10148551,62742187.3700,0.368616,1,0.326797,24.240773,3.109901,1.518189,-75.232590
2019-07-03,sz.000559,6.1400,6.1900,6.1200,6.1600,6.1400,4845260,29821996.3900,0.175990,1,0.325733,24.319733,3.120031,1.523134,-75.477648
2019-07-04,sz.000559,6.1600,6.2100,6.0700,6.1300,6.1600,5654945,34688548.6900,0.205399,1,-0.487009,24.201293,3.104836,1.515716,-75.110062
2019-07-05,sz.000559,6.1600,6.1600,6.0300,6.1200,6.1300,3751342,22796535.2600,0.136256,1,-0.163136,24.161813,3.099771,1.513244,-74.987533
2019-07-08,sz.000559,6.0800,6.0800,5.8100,5.8200,6.1200,7491435,44254084.2000,0.272104,1,-4.901956,22.977410,2.947821,1.439065,-71.311674
2019-07-09,sz.000559,5.8300,5.9100,5.7600,5.8700,5.8200,3934546,23099007.3800,0.142911,1,0.859102,23.174811,2.973146,1.451428,-71.924317
2019-07-10,sz.000559,5.9100,5.9200,5.7800,5.8200,5.8700,3622772,21110568.9600,0.131586,1,-0.851784,22.977410,2.947821,1.439065,-71.311674
2019-07-11,sz.000559,5.8300,5.9000,5.7000,5.7500,5.8200,6484926,37533203.7300,0.235546,1,-1.202752,22.701050,2.912366,1.421757,-70.453973
2019-07-12,sz.000559,5.8000,5.8500,5.7200,5.8300,5.7500,3684573,21395478.0500,0.133831,1,1.391303,23.016890,2.952886,1.441538,-71.434202
2019-07-15,sz.000559,5.8500,6.0200,5.7400,5.9900,5.8300,8511685,50505560.8200,0.309162,1,2.744423,23.648572,3.033926,1.481100,-73.394661
2019-07-16,sz.000559,6.0400,6.0400,5.9500,6.0000,5.9900,3706968,22234481.0900,0.134645,1,0.166949,23.688052,3.038991,1.483572,-73.517189
2019-07-17,sz.000559,6.0400,6.0400,5.9800,6.0100,6.0000,3673623,22081456.9900,0.133433,1,0.166670,23.727532,3.044056,1.486045,-73.639718
2019-07-18,sz.000559,6.0000,6.0100,5.8800,5.9000,6.0100,4181102,24778573.9900,0.151866,1,-1.830285,23.293251,2.988341,1.458846,-72.291903
2019-07-19,sz.000559,5.8800,6.0400,5.8800,5.9500,5.9000,3548785,21174983.9200,0.128899,1,0.847453,23.490651,3.013666,1.471209,-72.904546
2019-07-22,sz.000559,5.9500,6.0000,5.8400,5.8600,5.9500,4333607,25557156.7100,0.157405,1,-1.512600,23.135331,2.968081,1.448956,-71.801788
2019-07-23,sz.000559,5.8400,5.9300,5.8100,5.9000,5.8600,3228434,19013452.6700,0.117263,1,0.682593,23.293251,2.988341,1.458846,-72.291903
2019-07-24,sz.000559,5.9400,6.0000,5.8700,5.8900,5.9000,4927054,29283037.8900,0.178961,1,-0.169495,23.253771,2.983276,1.456374,-72.169374
2019-07-25,sz.000559,5.8700,5.9300,5.8300,5.8600,5.8900,4183310,24546629.4100,0.151946,1,-0.509333,23.135331,2.968081,1.448956,-71.801788
2019-07-26,sz.000559,5.8500,5.8500,5.7800,5.8500,5.8600,3829844,22271543.6000,0.139100,1,-0.170700,23.095851,2.963016,1.446483,-71.679260
2019-07-29,sz.000559,5.8100,5.8800,5.7900,5.8200,5.8500,3483227,20268114.3200,0.126518,1,-0.512816,22.977410,2.947821,1.439065,-71.311674
2019-07-30,sz.000559,5.8300,5.9200,5.8000,5.8400,5.8200,4007952,23518134.8800,0.145600,1,0.343600,23.056371,2.957951,1.444010,-71.556731
2019-07-31,sz.000559,5.8300,5.8700,5.7900,5.8400,5.8400,3946531,23017429.0500,0.143300,1,0.000000,23.056371,2.957951,1.444010,-71.556731
2019-08-01,sz.000559,5.8100,5.8200,5.7300,5.7500,5.8400,4400963,25359959.0300,0.159900,1,-1.541100,22.701050,2.912366,1.421757,-70.453973
2019-08-02,sz.000559,5.6800,5.6900,5.5500,5.5900,5.7500,6639943,37204505.1200,0.241200,1,-2.782600,22.069368,2.831326,1.382195,-68.493515
2019-08-05,sz.000559,5.6000,5.6100,5.4100,5.4500,5.5900,7022762,38470635.1300,0.255100,1,-2.504500,21.516647,2.760417,1.347578,-66.778114
2019-08-06,sz.000559,5.4600,5.5000,5.2300,5.3200,5.4500,7830206,42053186.1100,0.284400,1,-2.385300,21.003406,2.694572,1.315434,-65.185241
2019-08-07,sz.000559,5.3800,5.3800,5.2600,5.2700,5.3200,3980945,21097548.0200,0.144600,1,-0.939900,20.806006,2.669247,1.303071,-64.572598
2019-08-08,sz.000559,5.2900,5.3500,5.2700,5.3200,5.2700,3022964,16053532.3400,0.109800,1,0.948800,21.003406,2.694572,1.315434,-65.185241
2019-08-09,sz.000559,5.3500,5.3600,5.1800,5.1900,5.3200,4704395,24733766.7400,0.170900,1,-2.443600,20.490165,2.628727,1.283290,-63.592369
2019-08-12,sz.000559,5.2300,5.2800,5.1800,5.2600,5.1900,2920023,15249604.3000,0.106100,1,1.348800,20.766526,2.664182,1.300598,-64.450069
2019-08-13,sz.000559,5.2200,5.3000,5.2100,5.2800,5.2600,2754079,14510105.5400,0.100000,1,0.380200,20.845486,2.674312,1.305544,-64.695127
2019-08-14,sz.000559,5.3300,5.3800,5.2800,5.2900,5.2800,3289038,17516896.0400,0.119500,1,0.189400,20.884966,2.679377,1.308016,-64.817655
2019-08-15,sz.000559,5.2000,5.3100,5.1800,5.2800,5.2900,3369280,17690418.2700,0.122400,1,-0.189000,20.845486,2.674312,1.305544,-64.695127
2019-08-16,sz.000559,5.3000,5.3400,5.2700,5.2800,5.2800,3259331,17300605.7100,0.118400,1,0.000000,20.845486,2.674312,1.305544,-64.695127
2019-08-19,sz.000559,5.3200,5.4500,5.3000,5.4300,5.2800,5547023,29902972.2300,0.201500,1,2.840900,21.437687,2.750287,1.342633,-66.533056
2019-08-20,sz.000559,5.4200,5.4900,5.3800,5.3900,5.4300,4402892,23915138.4500,0.159900,1,-0.736600,21.279767,2.730027,1.332742,-66.042942
2019-08-21,sz.000559,5.4100,5.4200,5.3300,5.3400,5.3900,2759722,14797557.7600,0.100200,1,-0.927600,21.082366,2.704702,1.320379,-65.430298
2019-08-22,sz.000559,5.3800,5.3800,5.2800,5.3200,5.3400,3592745,19047530.4600,0.130500,1,-0.374500,21.003406,2.694572,1.315434,-65.185241
2019-08-23,sz.000559,5.3100,5.3400,5.2700,5.2800,5.3200,2876970,15245517.7000,0.104500,1,-0.751900,20.845486,2.674312,1.305544,-64.695127
2019-08-26,sz.000559,5.2200,5.4200,5.1900,5.3200,5.2800,6787799,36231188.9100,0.246500,1,0.757600,21.003406,2.694572,1.315434,-65.185241
2019-08-27,sz.000559,5.3800,5.4900,5.3500,5.4100,5.3200,11256605,61120364.9700,0.408900,1,1.691700,21.358727,2.740157,1.337688,-66.287999
2019-08-28,sz.000559,5.4700,5.6500,5.4300,5.5000,5.4100,10089989,55768809.2200,0.366500,1,1.663600,25.228176,3.033963,1.416131,27.437861
2019-08-29,sz.000559,5.4900,5.4900,5.3800,5.4500,5.5000,7615762,41297952.3200,0.276600,1,-0.909100,24.998829,3.006381,1.403257,27.188426
2019-08-30,sz.000559,5.4800,5.5000,5.3500,5.3800,5.4500,5300471,28696434.4700,0.192500,1,-1.284400,24.677743,2.967767,1.385233,26.839217
2019-09-02,sz.000559,5.3500,5.4600,5.3200,5.4200,5.3800,7051626,38109730.8900,0.256100,1,0.743500,24.861221,2.989832,1.395532,27.038765
2019-09-03,sz.000559,5.4200,5.4500,5.3600,5.3800,5.4200,5097660,27468302.2200,0.185200,1,-0.738000,24.677743,2.967767,1.385233,26.839217
2019-09-04,sz.000559,5.3500,5.4300,5.3300,5.4200,5.3800,6507710,35075988.6200,0.236400,1,0.743500,24.861221,2.989832,1.395532,27.038765
2019-09-05,sz.000559,5.4400,5.5500,5.4400,5.4700,5.4200,10749003,59178561.2200,0.390400,1,0.922500,25.090568,3.017414,1.408406,27.288200
2019-09-06,sz.000559,5.4900,5.6700,5.4900,5.5400,5.4700,9228747,51246835.6300,0.335200,1,1.279700,25.411654,3.056028,1.426430,27.637409
2019-09-09,sz.000559,5.6000,5.6300,5.5200,5.6200,5.5400,9879524,55022628.1900,0.358800,1,1.444000,25.778609,3.100158,1.447028,28.036505
2019-09-10,sz.000559,5.6200,5.6400,5.5500,5.6000,5.6200,6316658,35273577.4200,0.229400,1,-0.355900,25.686871,3.089126,1.441879,27.936731
2019-09-11,sz.000559,5.5900,5.6300,5.5600,5.5700,5.6000,5889813,32907320.1300,0.213900,1,-0.535700,25.549262,3.072577,1.434154,27.787070
2019-09-12,sz.000559,5.5900,5.6400,5.5600,5.6100,5.5700,5431896,30431175.4000,0.197300,1,0.718100,25.732740,3.094642,1.444453,27.986618
2019-09-16,sz.000559,5.6200,5.6300,5.5200,5.5500,5.6100,7042163,39202843.2100,0.255800,1,-1.069500,25.457523,3.061544,1.429005,27.687296
2019-09-17,sz.000559,5.5500,5.5600,5.3800,5.4200,5.5500,7956787,43440733.8900,0.289000,1,-2.342300,24.861221,2.989832,1.395532,27.038765
2019-09-18,sz.000559,5.4200,5.4500,5.3500,5.3500,5.4200,5375667,28931104.9500,0.195300,1,-1.291500,24.540135,2.951218,1.377509,26.689555
2019-09-19,sz.000559,5.3800,5.4000,5.3100,5.3900,5.3500,3969493,21252361.8800,0.144200,1,0.747700,24.723613,2.973283,1.387808,26.889104
2019-09-20,sz.000559,5.3900,5.4600,5.3800,5.4300,5.3900,5990171,32483935.3700,0.217600,1,0.742100,24.907091,2.995349,1.398107,27.088652
2019-09-23,sz.000559,5.4400,5.4400,5.3100,5.3400,5.4300,5947804,31760263.1200,0.216000,1,-1.657500,24.494266,2.945702,1.374934,26.639668
2019-09-24,sz.000559,5.3500,5.4400,5.3300,5.3500,5.3400,5248457,28247846.8400,0.190600,1,0.187300,24.540135,2.951218,1.377509,26.689555
2019-09-25,sz.000559,5.3700,5.3700,5.2500,5.2600,5.3500,4571959,24187141.9100,0.166100,1,-1.682200,24.127311,2.901572,1.354336,26.240572
2019-09-26,sz.000559,5.2600,5.3100,5.2100,5.2400,5.2600,6620756,34765152.3200,0.240500,1,-0.380200,24.035572,2.890539,1.349186,26.140798
2019-09-27,sz.000559,5.2400,5.2900,5.2000,5.2400,5.2400,3583754,18819238.3600,0.130200,1,0.000000,24.035572,2.890539,1.349186,26.140798
2019-09-30,sz.000559,5.2400,5.2700,5.1800,5.1800,5.2400,4000627,20870480.2800,0.145300,1,-1.145000,23.760355,2.857441,1.333738,25.841476
2019-10-08,sz.000559,5.1700,5.2100,5.1400,5.1900,5.1800,3292456,17040217.8000,0.119600,1,0.193100,23.806225,2.862957,1.336312,25.891363
2019-10-09,sz.000559,5.1900,5.2100,5.1300,5.1800,5.1900,3039648,15718439.0800,0.110400,1,-0.192700,23.760355,2.857441,1.333738,25.841476
2019-10-10,sz.000559,5.2100,5.2300,5.1600,5.2200,5.1800,3759492,19542085.6800,0.136600,1,0.772200,23.943833,2.879506,1.344037,26.041024
2019-10-11,sz.000559,5.2100,5.2400,5.1700,5.2300,5.2200,3374574,17567120.9800,0.122600,1,0.191600,23.989702,2.885023,1.346612,26.090911
2019-10-14,sz.000559,5.2700,5.3200,5.2600,5.3000,5.2300,4969556,26323230.3700,0.180500,1,1.338400,24.310788,2.923637,1.364635,26.440120
2019-10-15,sz.000559,5.3000,5.3100,5.2300,5.2600,5.3000,2877140,15126339.3200,0.104500,1,-0.754700,24.127311,2.901572,1.354336,26.240572
2019-10-16,sz.000559,5.2800,5.3000,5.2200,5.2300,5.2600,3548518,18673703.1200,0.128900,1,-0.570300,23.989702,2.885023,1.346612,26.090911
2019-10-17,sz.000559,5.2600,5.2600,5.2000,5.2100,5.2300,2622431,13711314.2100,0.095300,1,-0.382400,23.897963,2.873990,1.341462,25.991137
2019-10-18,sz.000559,5.2300,5.3100,5.2100,5.2300,5.2100,7554905,39791177.8200,0.274400,1,0.383900,23.989702,2.885023,1.346612,26.090911
2019-10-21,sz.000559,5.2100,5.2200,5.1200,5.1400,5.2300,4976786,25608634.5300,0.180800,1,-1.720800,23.576878,2.835376,1.323438,25.641928
2019-10-22,sz.000559,5.1600,5.1700,5.1200,5.1600,5.1400,2838813,14613356.5100,0.103100,1,0.389100,23.668616,2.846409,1.328588,25.741702
2019-10-23,sz.000559,5.1600,5.1800,5.1200,5.1500,5.1600,2217986,11412277.4800,0.080600,1,-0.193800,23.622747,2.840892,1.326013,25.691815
2019-10-24,sz.000559,5.1500,5.1500,5.1000,5.1400,5.1500,3355194,17190600.1900,0.121900,1,-0.194200,25.345876,2.786325,1.355882,899.194591
2019-10-25,sz.000559,5.1400,5.2200,5.1200,5.2200,5.1400,3857393,19968070.2100,0.140100,1,1.556400,25.740364,2.829692,1.376986,913.189837
2019-10-28,sz.000559,5.6000,5.6000,5.3600,5.3700,5.2200,17693966,96410742.5300,0.642700,1,2.873600,26.480030,2.911005,1.416554,939.430924
2019-10-29,sz.000559,5.3300,5.3400,5.1800,5.1900,5.3700,8905130,46767737.3400,0.323500,1,-3.352000,25.592431,2.813429,1.369072,907.941620
2019-10-30,sz.000559,5.1800,5.1900,5.1000,5.1100,5.1900,6304163,32356753.4600,0.229000,1,-1.541400,25.197943,2.770062,1.347969,893.946373
2019-10-31,sz.000559,5.1300,5.1300,5.0300,5.0600,5.1100,4381086,22229224.5900,0.159100,1,-0.978500,24.951387,2.742958,1.334779,885.199344
2019-11-01,sz.000559,5.0500,5.1700,5.0300,5.1500,5.0600,4802967,24592332.6800,0.174500,1,1.778700,25.395187,2.791746,1.358520,900.943996
2019-11-04,sz.000559,5.1500,5.1700,5.1000,5.1300,5.1500,3374536,17295163.7200,0.122600,1,-0.388300,25.296565,2.780904,1.353245,897.445185
2019-11-05,sz.000559,5.1400,5.2500,5.1000,5.1800,5.1300,3726467,19261911.0400,0.135400,1,0.974700,25.543120,2.808008,1.366434,906.192214
2019-11-06,sz.000559,5.1800,5.2500,5.1500,5.1600,5.1800,4005344,20822388.2000,0.145500,1,-0.386100,25.444498,2.797167,1.361158,902.693402
2019-11-07,sz.000559,5.1600,5.2100,5.1400,5.1800,5.1600,3236805,16755144.6600,0.117600,1,0.387600,25.543120,2.808008,1.366434,906.192214
2019-11-08,sz.000559,5.1900,5.3200,5.1800,5.3000,5.1800,10010137,52698069.1600,0.363600,1,2.316600,26.134852,2.873059,1.398089,927.185084
2019-11-11,sz.000559,5.2900,5.2900,5.1500,5.1800,5.3000,4387276,22819316.5800,0.159400,1,-2.264200,25.543120,2.808008,1.366434,906.192214
2019-11-12,sz.000559,5.1800,5.1800,5.0700,5.1300,5.1800,5076747,25967043.0100,0.184400,1,-0.965200,25.296565,2.780904,1.353245,897.445185
2019-11-13,sz.000559,5.1200,5.1300,5.0500,5.0800,5.1300,3041524,15451395.7200,0.110500,1,-0.974700,25.050009,2.753800,1.340055,888.698156
2019-11-14,sz.000559,5.0800,5.1200,5.0800,5.1000,5.0800,2668264,13618593.0000,0.096900,1,0.393700,25.148631,2.764642,1.345331,892.196967
2019-11-15,sz.000559,5.1000,5.1300,5.0500,5.0500,5.1000,2726004,13836830.5600,0.099000,1,-0.980400,24.902076,2.737537,1.332141,883.449938
2019-11-18,sz.000559,5.0500,5.1000,5.0200,5.1000,5.0500,2448518,12431818.0400,0.088900,1,0.990100,25.148631,2.764642,1.345331,892.196967
2019-11-19,sz.000559,5.1000,5.1500,5.0900,5.1500,5.1000,2566590,13162299.4600,0.093200,1,0.980400,25.395187,2.791746,1.358520,900.943996
2019-11-20,sz.000559,5.1500,5.1600,5.0500,5.0600,5.1500,3583387,18206129.0200,0.130200,1,-1.747600,24.951387,2.742958,1.334779,885.199344
2019-11-21,sz.000559,5.0300,5.0800,5.0100,5.0800,5.0600,2530707,12779682.8300,0.091900,1,0.395300,25.050009,2.753800,1.340055,888.698156
2019-11-22,sz.000559,5.0800,5.1600,5.0600,5.1000,5.0800,4760815,24334889.8800,0.172900,1,0.393700,25.148631,2.764642,1.345331,892.196967
2019-11-25,sz.000559,5.1000,5.1300,5.0600,5.1200,5.1000,2793723,14256147.3300,0.101500,1,0.392200,25.247254,2.775483,1.350607,895.695779
2019-11-26,sz.000559,5.1500,5.1600,5.0100,5.0100,5.1200,5479041,27742048.9300,0.199000,1,-2.148400,24.704832,2.715854,1.321590,876.452315
2019-11-27,sz.000559,5.0300,5.1100,5.0100,5.0600,5.0100,3414799,17286983.8200,0.124000,1,0.998000,24.951387,2.742958,1.334779,885.199344
2019-11-28,sz.000559,5.0700,5.0900,5.0300,5.0400,5.0600,2311099,11676763.5700,0.083900,1,-0.395300,24.852765,2.732116,1.329503,881.700532
2019-11-29,sz.000559,5.0500,5.0900,5.0300,5.0800,5.0400,2687552,13600114.8500,0.097600,1,0.793700,25.050009,2.753800,1.340055,888.698156
2019-12-02,sz.000559,5.0600,5.1100,5.0400,5.0900,5.0800,2857263,14531971.1000,0.103800,1,0.196900,25.099320,2.759221,1.342693,890.447562
2019-12-03,sz.000559,5.0900,5.1800,5.0600,5.1700,5.0900,4412186,22635235.6200,0.160300,1,1.571700,25.493809,2.802588,1.363796,904.442808
