date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-03,sz.000903,2.6000,2.6300,2.5700,2.6000,2.6300,4593200,11920520.0000,0.261343,1,-1.140692,18.655664,0.927281,0.828399,9.120315,0
2018-09-04,sz.000903,2.6100,2.6400,2.6000,2.6400,2.6000,3087884,8095181.6400,0.175694,1,1.538469,18.942674,0.941546,0.841144,9.260628,0
2018-09-05,sz.000903,2.6200,2.6700,2.6200,2.6200,2.6400,4139110,10941707.2900,0.235506,1,-0.757584,18.799169,0.934414,0.834772,9.190472,0
2018-09-06,sz.000903,2.6000,2.6400,2.5800,2.5900,2.6200,3271900,8537370.0000,0.186164,1,-1.145037,18.583911,0.923714,0.825213,9.085237,0
2018-09-07,sz.000903,2.5800,2.6300,2.5800,2.6000,2.5900,3380746,8799263.1400,0.192357,1,0.386100,18.655664,0.927281,0.828399,9.120315,0
2018-09-10,sz.000903,2.5900,2.6100,2.5500,2.5500,2.6000,3570322,9207730.3000,0.203143,1,-1.923075,18.296901,0.909448,0.812469,8.944925,0
2018-09-11,sz.000903,2.5700,2.5700,2.5300,2.5400,2.5500,3476327,8868558.6000,0.197795,1,-0.392157,18.225149,0.905882,0.809282,8.909847,0
2018-09-12,sz.000903,2.5400,2.5800,2.5400,2.5600,2.5400,2666201,6824921.5500,0.151701,1,0.787401,18.368654,0.913015,0.815655,8.980003,0
2018-09-13,sz.000903,2.5800,2.6100,2.5600,2.6100,2.5600,4010300,10372635.0000,0.228177,1,1.953123,18.727417,0.930847,0.831585,9.155394,0
2018-09-14,sz.000903,2.6100,2.6100,2.5700,2.5800,2.6100,3127332,8094240.3200,0.177938,1,-1.149424,18.512159,0.920148,0.822027,9.050159,0
2018-09-17,sz.000903,2.5800,2.5800,2.5400,2.5600,2.5800,2148504,5493438.2400,0.122245,1,-0.775193,18.368654,0.913015,0.815655,8.980003,0
2018-09-18,sz.000903,2.5700,2.6000,2.5400,2.5900,2.5600,3497984,8985949.6800,0.199028,1,1.171874,18.583911,0.923714,0.825213,9.085237,0
2018-09-19,sz.000903,2.5900,2.6200,2.5700,2.6100,2.5900,4572200,11881119.0000,0.260148,1,0.772200,18.727417,0.930847,0.831585,9.155394,0
2018-09-20,sz.000903,2.6000,2.6100,2.5800,2.6000,2.6100,3496326,9081310.3400,0.198933,1,-0.383141,18.655664,0.927281,0.828399,9.120315,0
2018-09-21,sz.000903,2.6100,2.6400,2.5900,2.6300,2.6000,5912586,15460594.7800,0.336413,1,1.153854,18.870922,0.937980,0.837958,9.225550,0
2018-09-25,sz.000903,2.6300,2.6300,2.6000,2.6000,2.6300,2897900,7560154.0000,0.164884,1,-1.140692,18.655664,0.927281,0.828399,9.120315,0
2018-09-26,sz.000903,2.6000,2.6400,2.6000,2.6100,2.6000,5971826,15616337.6400,0.339784,1,0.384615,18.727417,0.930847,0.831585,9.155394,0
2018-09-27,sz.000903,2.6200,2.6200,2.5600,2.5700,2.6100,6580289,17055751.7300,0.374404,1,-1.532566,18.440406,0.916581,0.818841,9.015081,0
2018-09-28,sz.000903,2.5700,2.6100,2.5500,2.6100,2.5700,6128047,15815864.7900,0.348672,1,1.556419,18.727417,0.930847,0.831585,9.155394,0
2018-10-08,sz.000903,2.5800,2.5800,2.5300,2.5400,2.6100,6676100,17050873.0000,0.379855,1,-2.681990,18.225149,0.905882,0.809282,8.909847,0
2018-10-09,sz.000903,2.5400,2.5600,2.4900,2.5100,2.5400,6664375,16805318.1400,0.379188,1,-1.181101,18.009891,0.895182,0.799724,8.804612,0
2018-10-10,sz.000903,2.5200,2.5200,2.5000,2.5100,2.5100,3511960,8801663.6000,0.199823,1,0.000000,18.009891,0.895182,0.799724,8.804612,0
2018-10-11,sz.000903,2.4600,2.4600,2.2700,2.3200,2.5100,11653844,27570300.3200,0.663078,1,-7.569724,16.646592,0.827420,0.739187,8.138128,0
2018-10-12,sz.000903,2.3000,2.3200,2.2200,2.3100,2.3200,6592486,15004889.6000,0.375098,1,-0.431034,16.574840,0.823853,0.736001,8.103049,0
2018-10-15,sz.000903,2.3100,2.3400,2.2800,2.3000,2.3100,3661100,8477033.0000,0.208309,1,-0.432900,16.503087,0.820287,0.732815,8.067971,0
2018-10-16,sz.000903,2.3000,2.3200,2.2600,2.2900,2.3000,2897900,6636183.0000,0.164884,1,-0.434782,16.431335,0.816720,0.729629,8.032893,0
2018-10-17,sz.000903,2.3000,2.3300,2.2000,2.2800,2.2900,3814960,8677139.4000,0.217063,1,-0.436681,16.359582,0.813154,0.726442,7.997815,0
2018-10-18,sz.000903,2.2800,2.2800,2.2300,2.2400,2.2800,2706100,6082991.0000,0.153971,1,-1.754384,16.072572,0.798888,0.713698,7.857503,0
2018-10-19,sz.000903,2.2200,2.3700,2.2100,2.3400,2.2400,11026417,25314426.2400,0.627379,1,4.464282,16.790098,0.834553,0.745559,8.208284,0
2018-10-22,sz.000903,2.3100,2.4500,2.2900,2.4100,2.3400,13275456,31640096.0200,0.755344,1,2.991461,17.292365,0.859518,0.767862,8.453831,0
2018-10-23,sz.000903,2.3900,2.4000,2.3300,2.3400,2.4100,7053500,16672089.0000,0.401329,1,-2.904571,16.790098,0.834553,0.745559,8.208284,0
2018-10-24,sz.000903,2.3300,2.3700,2.3200,2.3700,2.3400,4627634,10878987.8800,0.263302,1,1.282050,17.005355,0.845252,0.755118,8.313518,0
2018-10-25,sz.000903,2.3200,2.3600,2.2900,2.3600,2.3700,4021816,9390699.5400,0.228832,1,-0.421940,16.933603,0.841685,0.751932,8.278440,0
2018-10-26,sz.000903,2.3700,2.3900,2.3600,2.3700,2.3600,4087320,9702767.2000,0.232560,1,0.423728,17.005355,0.845252,0.755118,8.313518,0
2018-10-29,sz.000903,2.3600,2.3700,2.3300,2.3300,2.3700,2717560,6376468.0000,0.154623,1,-1.687762,16.718345,0.830986,0.742373,8.173206,0
2018-10-30,sz.000903,2.3300,2.3700,2.3000,2.3600,2.3300,4430134,10371581.0400,0.252065,1,1.287552,16.933603,0.841685,0.751932,8.278440,0
2018-10-31,sz.000903,2.3700,2.4000,2.3600,2.3800,2.3600,5870860,14017096.2000,0.334039,1,0.847467,17.150493,0.846654,0.729850,11.629944,0
2018-11-01,sz.000903,2.3900,2.4200,2.3600,2.3700,2.3800,5965460,14282033.8000,0.339422,1,-0.420178,17.078432,0.843097,0.726783,11.581079,0
2018-11-02,sz.000903,2.3900,2.4900,2.3800,2.4800,2.3700,16545130,40294367.5800,0.941382,1,4.641356,17.871102,0.882228,0.760515,12.118597,0
2018-11-05,sz.000903,2.5100,2.7300,2.4600,2.7300,2.4800,47241236,124028573.0500,2.687922,1,10.080650,19.672624,0.971162,0.837180,13.340230,0
2018-11-06,sz.000903,2.7800,2.8700,2.6400,2.6700,2.7300,57636178,158573823.2600,3.279372,1,-2.197800,19.240259,0.949818,0.818781,13.047038,0
2018-11-07,sz.000903,2.6000,2.6600,2.5700,2.5900,2.6700,28113023,73366704.4900,1.599569,1,-2.996261,18.663771,0.921359,0.794248,12.656116,0
2018-11-08,sz.000903,2.6200,2.6200,2.5600,2.5600,2.5900,13393657,34680404.3700,0.762070,1,-1.158300,18.447589,0.910687,0.785048,12.509520,0
2018-11-09,sz.000903,2.5400,2.6900,2.5300,2.6100,2.5600,24251358,63394777.3800,1.379849,1,1.953123,18.807893,0.928474,0.800381,12.753846,0
2018-11-12,sz.000903,2.5900,2.6800,2.5900,2.6600,2.6100,20469500,54367349.8600,1.164670,1,1.915716,19.168198,0.946261,0.815714,12.998173,0
2018-11-13,sz.000903,2.6300,2.8300,2.6100,2.7700,2.6600,39966824,110313306.4800,2.274024,1,4.135334,19.960868,0.985392,0.849447,13.535691,0
2018-11-14,sz.000903,2.7700,2.8100,2.7100,2.7400,2.7700,23900552,65720246.7000,1.359889,1,-1.083032,19.744685,0.974720,0.840247,13.389095,0
2018-11-15,sz.000903,2.7400,2.8000,2.7200,2.7700,2.7400,18565090,51332262.3200,1.056313,1,1.094889,19.960868,0.985392,0.849447,13.535691,0
2018-11-16,sz.000903,2.7600,2.8500,2.7400,2.8100,2.7700,29361544,82017872.1600,1.670607,1,1.444042,20.249111,0.999621,0.861713,13.731152,0
2018-11-19,sz.000903,2.8100,2.8500,2.7400,2.7900,2.8100,19683891,54903841.2500,1.119970,1,-0.711743,20.104989,0.992506,0.855580,13.633422,0
2018-11-20,sz.000903,2.7700,2.7700,2.6500,2.6700,2.7900,18068966,48983045.8400,1.028084,1,-4.301071,19.240259,0.949818,0.818781,13.047038,0
2018-11-21,sz.000903,2.6200,2.7200,2.6200,2.7200,2.6700,11280106,30228230.9600,0.641813,1,1.872657,19.600563,0.967605,0.834114,13.291365,0
2018-11-22,sz.000903,2.7100,2.7400,2.6900,2.7100,2.7200,8713780,23632674.8000,0.495795,1,-0.367647,19.528502,0.964047,0.831047,13.242499,0
2018-11-23,sz.000903,2.7000,2.7200,2.5700,2.5700,2.7100,12716242,33364840.1600,0.723526,1,-5.166056,18.519650,0.914244,0.788115,12.558385,0
2018-11-26,sz.000903,2.5700,2.6100,2.5700,2.5800,2.5700,5852421,15156942.1900,0.332990,1,0.389105,18.591711,0.917802,0.791181,12.607250,0
2018-11-27,sz.000903,2.6100,2.6400,2.5900,2.6300,2.5800,5286740,13834103.2000,0.300804,1,1.937992,18.952015,0.935588,0.806514,12.851577,0
2018-11-28,sz.000903,2.6200,2.6900,2.5800,2.6800,2.6300,9389682,24747984.8000,0.534252,1,1.901139,19.312320,0.953375,0.821847,13.095903,0
2018-11-29,sz.000903,2.6600,2.7800,2.6600,2.7400,2.6800,25411038,69335295.5400,1.445832,1,2.238804,19.744685,0.974720,0.840247,13.389095,0
2018-11-30,sz.000903,2.7000,2.7300,2.5900,2.6900,2.7400,15565174,41657087.1400,0.885624,1,-1.824816,19.384380,0.956933,0.824914,13.144769,0
2018-12-03,sz.000903,2.7400,2.7800,2.7000,2.7500,2.6900,17139680,47111872.4000,0.975210,1,2.230481,19.816746,0.978277,0.843313,13.437961,0
2018-12-04,sz.000903,2.7600,2.7700,2.7200,2.7500,2.7500,10850464,29691911.7200,0.617368,1,0.000000,19.816746,0.978277,0.843313,13.437961,0
2018-12-05,sz.000903,2.6800,2.7100,2.6400,2.6800,2.7500,8175300,21932564.0000,0.465157,1,-2.545452,19.312320,0.953375,0.821847,13.095903,0
2018-12-06,sz.000903,2.6800,2.7100,2.6500,2.6600,2.6800,6973600,18654194.0000,0.396783,1,-0.746268,19.168198,0.946261,0.815714,12.998173,0
2018-12-07,sz.000903,2.6400,2.6800,2.6200,2.6300,2.6600,5384300,14239295.0000,0.306355,1,-1.127818,18.952015,0.935588,0.806514,12.851577,0
2018-12-10,sz.000903,2.6200,2.6400,2.6000,2.6100,2.6300,4905428,12825363.0800,0.279108,1,-0.760465,18.807893,0.928474,0.800381,12.753846,0
2018-12-11,sz.000903,2.6100,2.6400,2.6000,2.6200,2.6100,3693620,9666098.2000,0.210159,1,0.383141,18.879954,0.932031,0.803448,12.802712,0
2018-12-12,sz.000903,2.6200,2.6500,2.6100,2.6400,2.6200,4862362,12798995.6600,0.276658,1,0.763367,19.024076,0.939146,0.809581,12.900442,0
2018-12-13,sz.000903,2.6600,2.6700,2.6200,2.6300,2.6400,5656300,14975787.0000,0.321831,1,-0.378787,18.952015,0.935588,0.806514,12.851577,0
2018-12-14,sz.000903,2.6300,2.6500,2.6000,2.6300,2.6300,5314100,13946631.0000,0.302361,1,0.000000,18.952015,0.935588,0.806514,12.851577,0
2018-12-17,sz.000903,2.6400,2.6400,2.6000,2.6300,2.6300,4620400,12117111.0000,0.261448,1,0.000000,18.952015,0.935588,0.806514,12.851577,0
2018-12-18,sz.000903,2.6200,2.6500,2.6100,2.6300,2.6300,4412758,11582849.3600,0.249699,1,0.000000,18.952015,0.935588,0.806514,12.851577,0
2018-12-19,sz.000903,2.6300,2.6300,2.5900,2.5900,2.6300,4737000,12351973.0000,0.268046,1,-1.520920,18.663771,0.921359,0.794248,12.656116,0
2018-12-20,sz.000903,2.5900,2.6100,2.5700,2.5900,2.5900,2971614,7704711.8600,0.168151,1,0.000000,18.663771,0.921359,0.794248,12.656116,0
2018-12-21,sz.000903,2.5900,2.6200,2.5700,2.6200,2.5900,6525523,16920579.8000,0.369251,1,1.158300,18.879954,0.932031,0.803448,12.802712,0
2018-12-24,sz.000903,2.6100,2.6200,2.5400,2.5700,2.6200,14234440,36706248.6000,0.805465,1,-1.908395,18.519650,0.914244,0.788115,12.558385,0
2018-12-25,sz.000903,2.5600,2.5600,2.4200,2.4400,2.5700,16347934,40292047.3000,0.925059,1,-5.058361,17.582858,0.867998,0.748249,11.923136,0
2018-12-26,sz.000903,2.4600,2.4600,2.4300,2.4500,2.4400,6808050,16659843.0000,0.385238,1,0.409836,17.654919,0.871556,0.751316,11.972001,0
2018-12-27,sz.000903,2.4700,2.4900,2.3800,2.3900,2.4500,7372214,17975525.6000,0.417162,1,-2.448977,17.222554,0.850212,0.732916,11.678809,0
2018-12-28,sz.000903,2.4000,2.4300,2.3900,2.4000,2.3900,7223738,17363727.0000,0.408760,1,0.418410,17.294614,0.853769,0.735983,11.727675,0
2019-01-02,sz.000903,2.4300,2.4400,2.3900,2.4000,2.4000,5893356,14147652.6400,0.333479,1,0.000000,17.294614,0.853769,0.735983,11.727675,0
2019-01-03,sz.000903,2.4000,2.4500,2.3900,2.4100,2.4000,9015764,21818280.1000,0.510163,1,0.416666,17.366675,0.857326,0.739049,11.776540,0
2019-01-04,sz.000903,2.4000,2.4600,2.3700,2.4500,2.4100,8250546,20089748.7000,0.466863,1,1.659750,17.654919,0.871556,0.751316,11.972001,0
2019-01-07,sz.000903,2.4600,2.5100,2.4600,2.4900,2.4500,8961016,22262105.9200,0.507065,1,1.632651,17.943163,0.885785,0.763582,12.167463,0
2019-01-08,sz.000903,2.4900,2.5100,2.4700,2.4900,2.4900,7261398,18077045.6400,0.410891,1,0.000000,17.943163,0.885785,0.763582,12.167463,0
2019-01-09,sz.000903,2.5200,2.5400,2.5100,2.5200,2.4900,10788796,27244325.9200,0.610491,1,1.204818,18.159345,0.896457,0.772782,12.314058,0
2019-01-10,sz.000903,2.5000,2.5400,2.4900,2.5300,2.5200,8366398,21102816.1000,0.473418,1,0.396825,18.231406,0.900015,0.775848,12.362924,0
2019-01-11,sz.000903,2.5300,2.5700,2.5100,2.5600,2.5300,9399488,23935083.9800,0.531876,1,1.185770,18.447589,0.910687,0.785048,12.509520,0
2019-01-14,sz.000903,2.5700,2.6200,2.5600,2.6000,2.5600,11214909,29095243.8000,0.634603,1,1.562499,18.735832,0.924916,0.797315,12.704981,0
2019-01-15,sz.000903,2.6000,2.6100,2.5500,2.6100,2.6000,8187230,21196426.4000,0.463280,1,0.384615,18.807893,0.928474,0.800381,12.753846,0
2019-01-16,sz.000903,2.6000,2.6200,2.5900,2.6000,2.6100,7532942,19610193.2000,0.426256,1,-0.383141,18.735832,0.924916,0.797315,12.704981,0
2019-01-17,sz.000903,2.5800,2.6100,2.5800,2.5900,2.6000,7666900,19929095.0000,0.433837,1,-0.384615,18.663771,0.921359,0.794248,12.656116,0
2019-01-18,sz.000903,2.6000,2.6600,2.5800,2.6100,2.5900,11657918,30587123.2600,0.659671,1,0.772200,18.807893,0.928474,0.800381,12.753846,0
2019-01-21,sz.000903,2.6100,2.6300,2.6100,2.6300,2.6100,7024266,18401043.2600,0.397473,1,0.766292,18.952015,0.935588,0.806514,12.851577,0
2019-01-22,sz.000903,2.6300,2.6400,2.5700,2.5900,2.6300,9307200,24255215.0000,0.526654,1,-1.520920,18.663771,0.921359,0.794248,12.656116,0
2019-01-23,sz.000903,2.5700,2.7000,2.5500,2.6500,2.5900,24258853,64442064.8100,1.372703,1,2.316609,19.096137,0.942703,0.812648,12.949308,0
2019-01-24,sz.000903,2.6500,2.8400,2.6100,2.7000,2.6500,33466937,91199379.2800,1.893748,1,1.886791,19.456441,0.960490,0.827981,13.193634,0
2019-01-25,sz.000903,2.6800,2.8700,2.6600,2.7900,2.7000,54435435,150720377.3700,3.080265,1,3.333330,20.104989,0.992506,0.855580,13.633422,0
2019-01-28,sz.000903,2.7600,2.7700,2.6500,2.6500,2.7900,33581973,91002695.6900,1.900258,1,-5.017917,19.096137,0.942703,0.812648,12.949308,0
2019-01-29,sz.000903,2.6200,2.6600,2.5500,2.6300,2.6500,15688909,41011077.6200,0.887767,1,-0.754716,18.952015,0.935588,0.806514,12.851577,0
2019-01-30,sz.000903,2.6100,2.6200,2.5300,2.5400,2.6300,12207100,31463652.0000,0.690747,1,-3.422059,18.303467,0.903572,0.778915,12.411789,0
2019-01-31,sz.000903,2.5300,2.5700,2.4700,2.4700,2.5400,10659271,26897935.3400,0.603162,1,-2.755903,17.799041,0.878671,0.757449,12.069732,0
2019-02-01,sz.000903,2.5000,2.5400,2.4900,2.5300,2.4700,4884362,12320780.7000,0.276385,1,2.429147,18.231406,0.900015,0.775848,12.362924,0
2019-02-11,sz.000903,2.5500,2.6300,2.5400,2.6200,2.5300,8016338,20826593.3400,0.453610,1,3.557309,18.879954,0.932031,0.803448,12.802712,0
2019-02-12,sz.000903,2.6200,2.6900,2.6100,2.6900,2.6200,11439347,30481575.2000,0.647303,1,2.671762,19.384380,0.956933,0.824914,13.144769,0
2019-02-13,sz.000903,2.6900,2.7100,2.6600,2.7000,2.6900,13193015,35455901.9300,0.746535,1,0.371747,19.456441,0.960490,0.827981,13.193634,0
2019-02-14,sz.000903,2.6900,2.7100,2.6800,2.7000,2.7000,11153802,30028952.3800,0.631145,1,0.000000,19.456441,0.960490,0.827981,13.193634,0
2019-02-15,sz.000903,2.7000,2.7100,2.6500,2.6600,2.7000,10884822,29180524.7400,0.615925,1,-1.481480,19.168198,0.946261,0.815714,12.998173,0
2019-02-18,sz.000903,2.6700,2.7500,2.6700,2.7500,2.6600,14373090,39129058.1800,0.813311,1,3.383456,19.816746,0.978277,0.843313,13.437961,0
2019-02-19,sz.000903,2.7500,2.7600,2.7000,2.7500,2.7500,14154518,38699713.9000,0.800943,1,0.000000,19.816746,0.978277,0.843313,13.437961,0
2019-02-20,sz.000903,2.7900,2.7900,2.7100,2.7300,2.7500,12844652,35176393.4600,0.726823,1,-0.727272,19.672624,0.971162,0.837180,13.340230,0
2019-02-21,sz.000903,2.7300,2.7800,2.7100,2.7200,2.7300,16243444,44624417.2100,0.919146,1,-0.366300,19.600563,0.967605,0.834114,13.291365,0
2019-02-22,sz.000903,2.7100,2.7600,2.7000,2.7600,2.7200,14170971,38701583.4100,0.801874,1,1.470587,19.888807,0.981834,0.846380,13.486826,0
2019-02-25,sz.000903,2.7800,2.8800,2.7400,2.8800,2.7600,42307266,119239937.1500,2.393984,1,4.347831,20.753537,1.024523,0.883179,14.073210,0
2019-02-26,sz.000903,2.8800,2.9800,2.8300,2.8900,2.8800,50456314,145923185.7300,2.855103,1,0.347222,20.825598,1.028080,0.886246,14.122075,0
2019-02-27,sz.000903,2.8600,2.9800,2.8400,2.9400,2.8900,37928232,110876791.0000,2.146194,1,1.730102,21.185903,1.045867,0.901579,14.366402,0
2019-02-28,sz.000903,2.9400,2.9700,2.8700,2.9000,2.9400,28949831,84566063.3100,1.638145,1,-1.360543,20.897659,1.031637,0.889312,14.170940,0
2019-03-01,sz.000903,2.9100,2.9300,2.8700,2.9200,2.9000,21469099,62127006.2900,1.214843,1,0.689654,21.041781,1.038752,0.895446,14.268671,0
2019-03-04,sz.000903,2.9400,3.0100,2.9200,2.9500,2.9200,39341682,116727373.5300,2.226175,1,1.027396,21.257964,1.049424,0.904645,14.415267,0
2019-03-05,sz.000903,2.9300,3.0100,2.9100,3.0100,2.9500,29672528,87870425.2000,1.679039,1,2.033896,21.690329,1.070769,0.923045,14.708459,0
2019-03-06,sz.000903,3.0400,3.0700,2.9500,3.0700,3.0100,42808101,129341714.9500,2.422324,1,1.993354,22.122694,1.092113,0.941445,15.001651,0
2019-03-07,sz.000903,3.0600,3.3700,3.0400,3.2300,3.0700,73871246,239018160.5200,4.180053,1,5.211729,23.275669,1.149031,0.990510,15.783496,0
2019-03-08,sz.000903,3.1500,3.3200,3.0500,3.0500,3.2300,53399322,169345479.7200,3.021635,1,-5.572758,21.978573,1.084998,0.935311,14.903920,0
2019-03-11,sz.000903,3.0600,3.1800,3.0300,3.1700,3.0500,36159893,112487775.8900,2.046131,1,3.934430,22.843303,1.127687,0.972110,15.490304,0
2019-03-12,sz.000903,3.1900,3.2600,3.1200,3.1800,3.1700,38754209,123393008.7300,2.192932,1,0.315457,22.915364,1.131244,0.975177,15.539169,0
2019-03-13,sz.000903,3.1700,3.2600,3.1300,3.1700,3.1800,37579588,119992847.2600,2.126466,1,-0.314465,22.843303,1.127687,0.972110,15.490304,0
2019-03-14,sz.000903,3.1400,3.1600,2.9700,3.0100,3.1700,37205202,113265273.7800,2.105281,1,-5.047321,21.690329,1.070769,0.923045,14.708459,0
2019-03-15,sz.000903,3.0000,3.0600,2.9700,3.0100,3.0100,24421125,73809256.9000,1.381885,1,0.000000,25.543719,1.067225,0.907981,160.708313,0
2019-03-18,sz.000903,3.0400,3.0800,3.0300,3.0800,3.0100,24381957,74727775.5500,1.379669,1,2.325579,26.137759,1.092044,0.929096,164.445716,0
2019-03-19,sz.000903,3.0700,3.1000,3.0300,3.0700,3.0800,20977651,64275598.9400,1.187034,1,-0.324675,26.052896,1.088499,0.926080,163.911801,0
2019-03-20,sz.000903,3.0500,3.1000,3.0300,3.0900,3.0700,22810571,69987787.1800,1.290751,1,0.651465,26.222622,1.095590,0.932113,164.979631,0
2019-03-21,sz.000903,3.0800,3.1600,3.0600,3.1200,3.0900,29738999,92858969.6500,1.682801,1,0.970873,26.477210,1.106227,0.941163,166.581375,0
2019-03-22,sz.000903,3.1000,3.1600,3.0800,3.1600,3.1200,25879550,80936759.4800,1.464411,1,1.282058,26.816662,1.120409,0.953229,168.717033,0
2019-03-25,sz.000903,3.1000,3.1500,3.0700,3.1200,3.1600,19478571,60863099.7900,1.102208,1,-1.265829,26.477210,1.106227,0.941163,166.581375,0
2019-03-26,sz.000903,3.1200,3.1400,2.9700,2.9900,3.1200,25043054,76421453.7600,1.417078,1,-4.166663,25.373993,1.060134,0.901948,159.640484,0
2019-03-27,sz.000903,3.0100,3.0500,2.9500,3.0200,2.9900,16254470,48770651.7200,0.919770,1,1.003343,25.628582,1.070771,0.910997,161.242228,0
2019-03-28,sz.000903,3.0000,3.0400,2.9800,3.0100,3.0200,13980587,42125915.0000,0.791101,1,-0.331126,25.543719,1.067225,0.907981,160.708313,0
2019-03-29,sz.000903,3.0200,3.0700,2.9800,3.0700,3.0100,20230861,61413295.0600,1.144776,1,1.993354,26.052896,1.088499,0.926080,163.911801,0
2019-04-01,sz.000903,3.0800,3.1600,3.0800,3.1400,3.0700,26520490,82977727.5800,1.500679,1,2.280136,26.646936,1.113318,0.947196,167.649204,0
2019-04-02,sz.000903,3.1400,3.1700,3.1200,3.1400,3.1400,26691324,84043759.1000,1.510346,1,0.000000,26.646936,1.113318,0.947196,167.649204,0
2019-04-03,sz.000903,3.1200,3.1800,3.1000,3.1800,3.1400,22115946,69689828.0400,1.251445,1,1.273884,26.986387,1.127500,0.959262,169.784863,0
2019-04-04,sz.000903,3.1800,3.2400,3.1600,3.1900,3.1800,25204286,80566164.2000,1.426201,1,0.314465,27.071250,1.131046,0.962278,170.318777,0
2019-04-08,sz.000903,3.2000,3.2500,3.1200,3.1700,3.1900,26551500,84443018.4000,1.502434,1,-0.626959,26.901525,1.123955,0.956245,169.250948,0
2019-04-09,sz.000903,3.1600,3.2400,3.1200,3.2300,3.1700,33586378,107322282.4600,1.900507,1,1.892743,27.410702,1.145228,0.974345,172.454436,0
2019-04-10,sz.000903,3.2100,3.2400,3.1600,3.2000,3.2300,25792522,82386885.9200,1.459487,1,-0.928792,27.156113,1.134591,0.965295,170.852692,0
2019-04-11,sz.000903,3.1900,3.3300,3.1800,3.2200,3.2000,43998815,143421310.2200,2.489702,1,0.624999,27.325839,1.141683,0.971328,171.920521,0
2019-04-12,sz.000903,3.2000,3.2200,3.1600,3.1900,3.2200,20936425,66712633.0500,1.184701,1,-0.931676,27.071250,1.131046,0.962278,170.318777,0
2019-04-15,sz.000903,3.2200,3.2500,3.1400,3.1500,3.1900,18940298,60587461.4900,1.071749,1,-1.253917,26.731799,1.116863,0.950212,168.183119,0
2019-04-16,sz.000903,3.1300,3.2100,3.1200,3.2100,3.1500,20090389,63593639.3400,1.136828,1,1.904760,27.240976,1.138137,0.968312,171.386607,0
2019-04-17,sz.000903,3.2700,3.5300,3.2400,3.5300,3.2100,85909823,299161951.9400,4.861263,1,9.968844,29.956587,1.251596,1.064841,188.471876,0
2019-04-18,sz.000903,3.4500,3.5600,3.3600,3.3900,3.5300,110819339,384099131.6400,6.270785,1,-3.966002,28.768507,1.201958,1.022609,180.997071,0
2019-04-19,sz.000903,3.3300,3.4200,3.3000,3.3900,3.3900,50072991,168188417.3400,2.833413,1,0.000000,28.768507,1.201958,1.022609,180.997071,0
2019-04-22,sz.000903,3.3900,3.5300,3.3500,3.3700,3.3900,44386422,151649712.5500,2.511635,1,-0.589977,28.598782,1.194867,1.016576,179.929241,0
2019-04-23,sz.000903,3.3600,3.3700,3.2200,3.2600,3.3700,30028226,98341624.2600,1.699167,1,-3.264092,27.665290,1.155865,0.983394,174.056180,0
2019-04-24,sz.000903,3.2500,3.3700,3.2300,3.3300,3.2600,26931990,89011927.6600,1.523964,1,2.147237,28.259330,1.180684,1.004510,177.793583,0
2019-04-25,sz.000903,3.2800,3.3200,3.0800,3.0900,3.3300,41491802,133255608.9600,2.347841,1,-7.207207,26.222622,1.095590,0.932113,164.979631,0
2019-04-26,sz.000903,3.0800,3.1100,3.0300,3.0500,3.0900,19716412,60469160.3000,1.115666,1,-1.294497,25.883170,1.081407,0.920047,162.843972,0
2019-04-29,sz.000903,3.0500,3.1100,2.9500,2.9800,3.0500,19962200,60006905.0000,1.129574,1,-2.295080,25.289130,1.056588,0.898931,159.106570,0
2019-04-30,sz.000903,2.9800,3.0900,2.9800,3.0500,2.9800,13982310,42559989.1400,0.791198,1,2.348991,25.025486,1.070486,0.898813,-30.509139,0
2019-05-06,sz.000903,2.9900,2.9900,2.8000,2.8200,3.0500,29104200,83671754.0000,1.646880,1,-7.540985,23.138319,0.989761,0.831034,-28.208450,0
2019-05-07,sz.000903,2.8400,2.9000,2.8200,2.8800,2.8200,13860800,39643227.0000,0.784322,1,2.127666,23.630623,1.010820,0.848715,-28.808629,0
2019-05-08,sz.000903,2.8400,2.8900,2.8100,2.8700,2.8800,12520600,35751289.0000,0.708486,1,-0.347230,23.548572,1.007310,0.845768,-28.708599,0
2019-05-09,sz.000903,2.8200,2.8800,2.8200,2.8600,2.8700,8329524,23743655.9000,0.471332,1,-0.348432,23.466522,1.003800,0.842821,-28.608569,0
2019-05-10,sz.000903,2.8800,2.9500,2.8300,2.9300,2.8600,21228373,61585665.7700,1.201221,1,2.447559,24.040877,1.028369,0.863450,-29.308779,0
2019-05-13,sz.000903,2.9000,2.9300,2.8800,2.9000,2.9300,9253411,26838097.9000,0.523610,1,-1.023890,23.794725,1.017839,0.854609,-29.008689,0
2019-05-14,sz.000903,2.8500,2.9300,2.8500,2.8800,2.9000,10222186,29531787.3800,0.578429,1,-0.689654,23.630623,1.010820,0.848715,-28.808629,0
2019-05-15,sz.000903,2.9000,2.9500,2.8900,2.9300,2.8800,10722601,31283901.4400,0.606745,1,1.736109,24.040877,1.028369,0.863450,-29.308779,0
