date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-30,sz.000423,54.1900,54.5900,52.3800,52.5000,53.8000,21772601,1160235584.0000,3.330572,1,-2.416400,23.445930,5.324630,7.639614,-45.021296,0
2015-05-04,sz.000423,52.9300,53.5500,52.3000,53.1300,52.5000,18455189,977180640.0000,2.823105,1,1.200000,23.727281,5.388526,7.731289,-45.561552,0
2015-05-05,sz.000423,53.1000,53.1000,50.2600,50.5000,53.1300,22699035,1161948352.0000,3.472289,1,-4.950100,22.552752,5.121787,7.348581,-43.306199,0
2015-05-06,sz.000423,51.1100,51.4700,48.7000,49.1000,50.5000,19672142,988961872.0000,3.009263,1,-2.772300,21.927527,4.979797,7.144858,-42.105631,0
2015-05-07,sz.000423,48.9500,49.6400,48.1000,48.2100,49.1000,15666071,763834720.0000,2.396451,1,-1.812600,21.530063,4.889532,7.015348,-41.342413,0
2015-05-08,sz.000423,49.0000,49.7800,48.3000,49.4500,48.2100,20822598,1021489072.0000,3.185249,1,2.572100,22.083833,5.015294,7.195788,-42.405773,0
2015-05-11,sz.000423,49.6000,50.8800,48.9000,50.8600,49.4500,23169964,1160207136.0000,3.544327,1,2.851400,22.713524,5.158299,7.400967,-43.614917,0
2015-05-12,sz.000423,50.7700,52.0400,50.4800,51.5300,50.8600,21657331,1105984864.0000,3.312939,1,1.317300,23.012739,5.226251,7.498463,-44.189474,0
2015-05-13,sz.000423,51.1600,52.0000,50.6000,51.1500,51.5300,18995471,976727696.0000,2.905752,1,-0.737400,22.843035,5.187711,7.443166,-43.863606,0
2015-05-14,sz.000423,50.8500,51.2600,49.8000,49.9300,51.1500,19218757,966155392.0000,2.939908,1,-2.385100,22.298196,5.063977,7.265636,-42.817397,0
2015-05-15,sz.000423,49.7100,49.8500,48.1600,48.8600,49.9300,17667233,863735712.0000,2.702570,1,-2.143000,21.820346,4.955456,7.109934,-41.899820,0
2015-05-18,sz.000423,48.5000,50.5000,48.3100,49.2200,48.8600,14573631,723823232.0000,2.229340,1,0.736800,21.981118,4.991967,7.162320,-42.208537,0
2015-05-19,sz.000423,49.2600,50.6200,49.2600,50.5100,49.2200,18615548,931455456.0000,2.847635,1,2.620900,22.557218,5.122801,7.350036,-43.314775,0
2015-05-20,sz.000423,50.8500,51.6500,50.0000,50.3900,50.5100,24417851,1242505136.0000,3.735218,1,-0.237600,22.503627,5.110631,7.332574,-43.211869,0
2015-05-21,sz.000423,50.6900,53.3900,50.2500,53.1100,50.3900,33344358,1741622896.0000,5.100712,1,5.397900,23.718350,5.386497,7.728379,-45.544401,0
2015-05-22,sz.000423,53.7000,54.0300,52.3600,53.1500,53.1100,30851692,1637199552.0000,4.719407,1,0.075300,23.736213,5.390554,7.734199,-45.578703,0
2015-05-25,sz.000423,53.9700,58.4700,53.2500,57.9200,53.1500,40170727,2279624560.0000,6.144947,1,8.974600,25.866443,5.874335,8.428313,-49.669209,0
2015-05-26,sz.000423,58.0800,59.9200,57.3800,58.2000,57.9200,34363947,2007926624.0000,5.256680,1,0.483400,25.991488,5.902733,8.469057,-49.909323,0
2015-05-27,sz.000423,58.2600,59.9800,56.4000,59.2300,58.2000,33588414,1948303936.0000,5.138046,1,1.769800,26.451475,6.007197,8.618939,-50.792598,0
2015-05-28,sz.000423,59.0000,60.9900,54.6100,55.1000,59.2300,36208892,2109713536.0000,5.538902,1,-6.972800,24.607062,5.588326,8.017956,-47.250922,0
2015-05-29,sz.000423,55.1900,58.5800,54.0000,57.9900,55.1000,33574544,1901858528.0000,5.135924,1,5.245000,25.897705,5.881434,8.438499,-49.729238,0
2015-06-01,sz.000423,58.0000,62.3800,58.0000,61.8000,57.9900,31992131,1935417088.0000,4.893861,1,6.570100,27.599209,6.267850,8.992916,-52.996497,0
2015-06-02,sz.000423,61.8000,62.5700,59.8800,61.6200,61.8000,27518748,1682390336.0000,4.209564,1,-0.291300,27.518823,6.249594,8.966724,-52.842139,0
2015-06-03,sz.000423,61.6900,61.6900,58.9000,59.8700,61.6200,25807841,1547932256.0000,3.947845,1,-2.840000,26.737292,6.072107,8.712070,-51.341429,0
2015-06-04,sz.000423,59.9500,60.0000,55.0000,58.3200,59.8700,26862987,1546931600.0000,4.109252,1,-2.588900,26.045079,5.914903,8.486519,-50.012229,0
2015-06-05,sz.000423,58.4800,60.9800,58.3000,59.1300,58.3200,26514678,1581267072.0000,4.055971,1,1.388900,26.406816,5.997055,8.604388,-50.706843,0
2015-06-08,sz.000423,59.2000,59.7300,57.6500,59.3000,59.1300,25336422,1484760656.0000,3.875732,1,0.287500,26.482737,6.014296,8.629125,-50.852626,0
2015-06-09,sz.000423,59.6000,61.0200,59.0000,60.0100,59.3000,21037820,1259542144.0000,3.218172,1,1.197300,26.799815,6.086306,8.732442,-51.461486,0
2015-06-10,sz.000423,60.2200,61.8600,59.2500,60.7500,60.0100,21500892,1300051696.0000,3.289008,1,1.233100,27.130291,6.161358,8.840124,-52.096071,0
2015-06-11,sz.000423,60.6000,60.6000,59.1000,59.7800,60.7500,18752548,1120834832.0000,2.868592,1,-1.596700,26.697099,6.062979,8.698973,-51.264249,0
2015-06-12,sz.000423,60.4300,60.7500,59.5000,59.8000,59.7800,18325021,1100262192.0000,2.803193,1,0.033500,26.706031,6.065007,8.701884,-51.281400,0
2015-06-15,sz.000423,60.0800,63.4200,59.5200,61.7000,59.8000,33327914,2065621776.0000,5.098197,1,3.177300,27.554550,6.257708,8.978365,-52.910743,0
2015-06-16,sz.000423,60.9000,61.3300,58.3100,58.8500,61.7000,23798657,1416445408.0000,3.640499,1,-4.619100,26.281771,5.968657,8.563643,-50.466729,0
2015-06-17,sz.000423,58.9300,59.3000,56.8000,58.8800,58.8500,16625323,964795328.0000,2.543189,1,0.051000,26.295169,5.971699,8.568008,-50.492456,0
2015-06-18,sz.000423,58.8900,60.6000,57.3000,57.7000,58.8800,15683362,927912640.0000,2.399096,1,-2.004100,25.768194,5.852022,8.396299,-49.480549,0
2015-06-19,sz.000423,56.6800,57.6900,54.1800,54.5000,57.7000,18807630,1056185616.0000,2.877018,1,-5.545900,24.339109,5.527473,7.930646,-46.736393,0
2015-06-23,sz.000423,54.6800,58.3900,54.2000,58.3500,54.5000,21913627,1233707808.0000,3.352145,1,7.064200,26.058477,5.917946,8.490885,-50.037955,0
2015-06-24,sz.000423,58.3700,60.3300,57.8200,59.5100,58.3500,21470763,1271413728.0000,3.284399,1,1.988000,26.576520,6.035595,8.659684,-51.032711,0
2015-06-25,sz.000423,59.4500,59.8500,56.6000,57.1500,59.5100,16238031,949837632.0000,2.483944,1,-3.965700,25.522570,5.796240,8.316265,-49.008897,0
2015-06-26,sz.000423,56.9800,56.9800,51.4400,51.8000,57.1500,30985665,1673525360.0000,4.739901,1,-9.361300,23.133318,5.253635,7.537752,-44.421012,0
2015-06-29,sz.000423,53.2500,54.5900,47.2000,51.1100,51.8000,30232038,1562121104.0000,4.624618,1,-1.332000,22.825171,5.183654,7.437346,-43.829304,0
2015-06-30,sz.000423,51.2800,55.2000,49.0500,54.5000,51.1100,31583342,1653024784.0000,4.831330,1,6.632800,24.339109,5.527473,7.930646,-46.736393,0
2015-07-01,sz.000423,53.5100,55.5500,52.0000,52.2000,54.5000,22439232,1213550960.0000,3.432548,1,-4.220200,23.311954,5.294204,7.595959,-44.764032,0
2015-07-02,sz.000423,52.5000,53.1200,47.8000,48.8000,52.2000,29767785,1493289184.0000,4.553603,1,-6.513400,21.793550,4.949370,7.101203,-41.848367,0
2015-07-03,sz.000423,47.8800,49.9900,44.0400,45.1800,48.8000,31790799,1483524048.0000,4.863065,1,-7.418000,20.176898,4.582224,6.574433,-38.744041,0
2015-07-06,sz.000423,49.7000,49.7000,42.0100,46.8000,45.1800,35072155,1647730608.0000,5.365017,1,3.585700,20.900372,4.746527,6.810170,-40.133270,0
2015-07-07,sz.000423,45.8000,47.0000,43.0300,43.4500,46.8000,43510729,1942583600.0000,6.655872,1,-7.158100,19.404299,4.406765,6.322690,-37.260482,0
2015-07-08,sz.000423,39.5000,43.4100,39.1100,39.1100,43.4500,59397079,2422501008.0000,9.086020,1,-9.988500,17.466102,3.966596,5.691148,-33.538722,0
2015-07-09,sz.000423,40.0000,43.0200,38.3800,43.0200,39.1100,29538579,1219475136.0000,4.518541,1,9.997400,19.212265,4.363154,6.260118,-36.891737,0
2015-07-10,sz.000423,45.9000,47.3200,44.8800,47.3200,43.0200,16866167,790566528.0000,2.580032,1,9.995300,21.132599,4.799267,6.885838,-40.579195,0
2015-07-13,sz.000423,49.5000,51.3800,48.4800,51.2400,47.3200,42243384,2122727904.0000,6.462005,1,8.284000,22.883228,5.196839,7.456263,-43.940785,0
2015-07-14,sz.000423,49.8900,51.8800,49.0100,49.5500,51.2400,32141832,1612504064.0000,4.916763,1,-3.298200,22.128492,5.025437,7.210340,-42.491528,0
2015-07-15,sz.000423,48.6200,49.7900,46.6500,47.2000,49.5500,20356375,978632112.0000,3.113932,1,-4.742700,21.079008,4.787096,6.868376,-40.476289,0
2015-07-16,sz.000423,46.5100,51.0000,46.0200,49.1500,47.2000,19419169,948172256.0000,2.970566,1,4.131400,21.949857,4.984868,7.152133,-42.148509,0
2015-07-17,sz.000423,49.3900,51.5000,49.1800,50.9900,49.1500,20599455,1042110992.0000,3.151116,1,3.743600,22.771581,5.171484,7.419884,-43.726398,0
2015-07-20,sz.000423,50.6500,51.4000,49.4100,50.1300,50.9900,21823156,1099136736.0000,3.338306,1,-1.686600,22.387514,5.084261,7.294740,-42.988906,0
2015-07-21,sz.000423,49.6000,50.6500,49.2900,49.9500,50.1300,13317668,666299472.0000,2.037215,1,-0.359100,22.307128,5.066005,7.268547,-42.834548,0
2015-07-22,sz.000423,49.7500,50.4700,49.3100,50.0500,49.9500,13351072,665946752.0000,2.042325,1,0.200200,22.351787,5.076147,7.283098,-42.920303,0
2015-07-23,sz.000423,50.0000,51.9900,49.9100,51.4200,50.0500,19628604,1008777872.0000,3.002604,1,2.737300,22.963614,5.215095,7.482456,-44.095144,0
2015-07-24,sz.000423,51.4800,51.8000,50.6000,50.8300,51.4200,18144849,927509712.0000,2.775633,1,-1.147400,22.700126,5.155256,7.396601,-43.589190,0
2015-07-27,sz.000423,50.0500,50.4900,45.7500,45.7500,50.8300,20124043,974846896.0000,3.078392,1,-9.994100,20.431454,4.640035,6.657378,-39.232844,0
2015-07-28,sz.000423,44.6300,47.4000,43.0700,46.4500,45.7500,24434435,1106797280.0000,3.737756,1,1.530100,20.744066,4.711030,6.759239,-39.833128,0
2015-07-29,sz.000423,46.4100,47.8800,44.7800,47.7800,46.4500,18163201,838621264.0000,2.778440,1,2.863300,21.338030,4.845920,6.952776,-40.973667,0
2015-07-30,sz.000423,47.0200,47.6900,45.6600,45.7300,47.7800,12595317,592483744.0000,1.926716,1,-4.290500,20.422522,4.638006,6.654467,-39.215693,0
2015-07-31,sz.000423,45.3000,47.2000,45.0500,46.3900,45.7300,13531458,627714832.0000,2.069918,1,1.443300,20.717271,4.704945,6.750508,-39.781675,0
2015-08-03,sz.000423,45.7900,47.4400,45.4600,47.0100,46.3900,15990826,746021296.0000,2.446130,1,1.336500,20.994156,4.767826,6.840728,-40.313355,0
2015-08-04,sz.000423,47.1700,50.6100,47.1500,50.4900,47.0100,20691057,1015930240.0000,3.165128,1,7.402700,22.548286,5.120773,7.347125,-43.297624,0
2015-08-05,sz.000423,50.4300,50.7900,49.5400,49.7900,50.4900,11165337,558946320.0000,1.707971,1,-1.386400,22.235674,5.049778,7.245264,-42.697340,0
2015-08-06,sz.000423,49.0000,50.4700,48.8000,49.5000,49.7900,9315270,463174640.0000,1.424965,1,-0.582400,22.106163,5.020365,7.203064,-42.448651,0
2015-08-07,sz.000423,49.2000,49.9200,48.9300,49.4700,48.7000,10203791,503754896.0000,1.560882,1,1.581100,22.092765,5.017323,7.198699,-42.422924,0
2015-08-10,sz.000423,49.6000,52.2500,49.5900,51.8500,49.4700,18311773,940848224.0000,2.801167,1,4.811000,23.155647,5.258706,7.545028,-44.463890,0
2015-08-11,sz.000423,51.9900,52.7100,50.9000,52.0000,51.8500,14615469,757293376.0000,2.235740,1,0.289300,23.222636,5.273919,7.566855,-44.592522,0
2015-08-12,sz.000423,51.1000,52.2900,50.3100,50.3600,52.0000,17964197,922548240.0000,2.747998,1,-3.153800,21.721840,4.918713,6.819656,-88.710018,0
2015-08-13,sz.000423,50.1600,50.6700,49.1600,50.4400,50.3600,12081832,603895872.0000,1.848168,1,0.158900,21.756347,4.926526,6.830489,-88.850939,0
2015-08-14,sz.000423,50.6200,51.4400,49.5000,50.0500,50.4400,12059019,608234944.0000,1.844678,1,-0.773200,21.588127,4.888435,6.777676,-88.163947,0
2015-08-17,sz.000423,49.8000,50.5400,49.2800,50.2500,50.0500,10151780,506886368.0000,1.552926,1,0.399600,21.674394,4.907969,6.804760,-88.516251,0
2015-08-18,sz.000423,50.2500,50.8500,47.0000,47.4600,50.2500,17889664,881639424.0000,2.736597,1,-5.552200,20.470980,4.635467,6.426943,-83.601617,0
2015-08-19,sz.000423,46.7100,48.8400,46.5200,48.7500,47.4600,14312308,687004736.0000,2.189366,1,2.718100,21.027397,4.761462,6.601633,-85.873975,0
2015-08-20,sz.000423,48.7000,48.9900,47.7900,48.5500,48.7500,7732212,373888496.0000,1.182803,1,-0.410300,20.941131,4.741928,6.574549,-85.521671,0
2015-08-21,sz.000423,48.0100,48.2500,45.8100,45.8800,48.5500,11883159,558620368.0000,1.817777,1,-5.499500,19.789476,4.481147,6.212983,-80.818420,0
2015-08-24,sz.000423,44.2000,44.3000,41.2900,41.2900,45.8800,20379707,856769728.0000,3.117501,1,-10.004400,17.809666,4.032837,5.591414,-72.733055,0
2015-08-25,sz.000423,39.0000,41.1500,37.2300,38.0600,41.2900,23746673,932683568.0000,3.632548,1,-7.822700,16.416466,3.717359,5.154013,-67.043353,0
2015-08-26,sz.000423,39.0000,41.2500,38.2600,39.2000,38.0600,16605748,658177488.0000,2.540195,1,2.995300,16.908184,3.828704,5.308390,-69.051483,0
2015-08-27,sz.000423,40.3500,42.1000,40.2000,42.0500,39.2000,13354579,547071088.0000,2.042861,1,7.270400,18.137478,4.107067,5.694331,-74.071808,0
2015-08-28,sz.000423,42.4000,43.6500,42.0000,43.3900,42.0500,13376919,571015808.0000,2.046278,1,3.186700,18.715462,4.237946,5.875792,-76.432241,0
2015-08-31,sz.000423,42.8000,43.5300,41.3900,43.5300,43.3900,12820752,545700624.0000,1.961201,1,0.322700,18.775848,4.251620,5.894750,-76.678854,0
2015-09-01,sz.000423,42.7000,43.3700,41.3000,43.1600,43.5300,13862142,590930720.0000,2.120503,1,-0.850000,18.616255,4.215481,5.844645,-76.027092,0
2015-09-02,sz.000423,41.5000,43.4300,41.3000,43.1900,43.1600,14289163,611705648.0000,2.185825,1,0.069500,18.629195,4.218412,5.848708,-76.079938,0
2015-09-07,sz.000423,43.0100,44.8300,41.6100,41.8900,43.1900,8822481,381153872.0000,1.349582,1,-3.010000,18.068465,4.091439,5.672664,-73.789965,0
2015-09-08,sz.000423,41.9200,43.2000,40.9000,43.0000,41.8900,8802298,368905024.0000,1.346495,1,2.649800,18.547242,4.199854,5.822978,-75.745249,0
2015-09-09,sz.000423,43.1000,44.4400,43.0800,44.0300,43.0000,10591223,463230016.0000,1.620148,1,2.395300,18.991513,4.300455,5.962459,-77.559612,0
2015-09-10,sz.000423,43.5000,44.1000,43.2300,43.3500,44.0300,6199992,270565664.0000,0.948418,1,-1.544400,18.698208,4.234039,5.870375,-76.361781,0
2015-09-11,sz.000423,43.4200,43.8000,41.7500,41.9500,43.3500,12686858,539062208.0000,1.940719,1,-3.229500,18.094345,4.097299,5.680789,-73.895656,0
2015-09-14,sz.000423,42.3000,42.5000,39.9000,40.7000,41.9500,10171890,417947280.0000,1.556002,1,-2.979700,17.555181,3.975211,5.511517,-71.693759,0
2015-09-15,sz.000423,40.4000,41.6700,40.4000,40.7500,40.7000,9702129,397507904.0000,1.484143,1,0.122800,17.576747,3.980094,5.518288,-71.781835,0
2015-09-16,sz.000423,40.8000,43.7500,40.4000,43.1300,40.7500,10552861,444354320.0000,1.614280,1,5.840500,18.603315,4.212551,5.840583,-75.974247,0
2015-09-17,sz.000423,42.8000,43.2600,41.9700,41.9700,43.1300,11210945,477890000.0000,1.714948,1,-2.689500,18.102971,4.099253,5.683498,-73.930886,0
2015-09-18,sz.000423,42.1100,42.7900,41.7000,42.1200,41.9700,5049846,213045700.0000,0.772479,1,0.357400,18.167671,4.113904,5.703811,-74.195114,0
2015-09-21,sz.000423,42.1000,43.4500,41.8100,43.1500,42.1200,7714307,330086432.0000,1.180064,1,2.445400,18.611942,4.214505,5.843291,-76.009477,0
2015-09-22,sz.000423,43.2600,43.6600,42.9500,43.2600,43.1500,5995682,259402764.0000,0.917164,1,0.254900,18.659388,4.225248,5.858187,-76.203244,0
2015-09-23,sz.000423,42.7600,43.1200,42.6000,42.7300,43.2600,4710610,201781660.0000,0.720586,1,-1.225100,18.430783,4.173483,5.786416,-75.269640,0
2015-09-24,sz.000423,42.7300,43.1500,42.4800,42.8900,42.7300,6766129,289997552.0000,1.035020,1,0.374400,18.499796,4.189110,5.808082,-75.551483,0
2015-09-25,sz.000423,42.8900,43.4700,42.2700,42.4000,42.8900,6821281,292242352.0000,1.043457,1,-1.142500,18.288444,4.141251,5.741728,-74.688339,0
2015-09-28,sz.000423,42.3500,42.5000,41.6800,42.1500,42.4000,5811937,244174486.0000,0.889057,1,-0.589600,18.180611,4.116834,5.707873,-74.247960,0
2015-09-29,sz.000423,41.7700,42.0000,41.4200,41.4500,42.1500,4860240,202600602.0000,0.743475,1,-1.660700,17.878679,4.048464,5.613080,-73.014897,0
2015-09-30,sz.000423,41.7800,41.9800,41.3800,41.6800,41.4500,2784584,116102027.0000,0.425960,1,0.554900,17.977885,4.070928,5.644227,-73.420046,0
2015-10-08,sz.000423,43.6000,44.3600,43.1000,43.3000,41.6800,13334064,582765200.0000,2.039723,1,3.886800,18.676642,4.229155,5.863604,-76.273705,0
2015-10-09,sz.000423,43.3800,44.1900,43.3200,44.0000,43.3000,6979793,306012160.0000,1.067705,1,1.616600,18.978574,4.297525,5.958397,-77.506767,0
2015-10-12,sz.000423,44.2900,45.4400,44.0300,44.6600,44.0000,16885305,756253904.0000,2.582959,1,1.500000,19.263252,4.361988,6.047773,-78.669368,0
2015-10-13,sz.000423,44.3700,45.1000,44.2900,44.6000,44.6600,7219015,322562160.0000,1.104299,1,-0.134400,19.237372,4.356128,6.039647,-78.563677,0
2015-10-14,sz.000423,44.5000,44.7800,43.8900,43.9000,44.6000,7692376,340984432.0000,1.176709,1,-1.569500,18.935440,4.287758,5.944855,-77.330615,0
2015-10-15,sz.000423,43.8700,44.8500,43.8300,44.6500,43.9000,7335430,325673456.0000,1.122107,1,1.708400,19.258939,4.361011,6.046418,-78.651753,0
2015-10-16,sz.000423,45.0000,45.4400,44.5300,45.2300,44.6500,10226337,459949152.0000,1.564331,1,1.299000,19.509111,4.417660,6.124961,-79.673433,0
2015-10-19,sz.000423,45.3600,46.8900,45.0100,46.1000,45.2300,14510167,667350128.0000,2.219632,1,1.923500,19.884369,4.502634,6.242775,-81.205953,0
2015-10-20,sz.000423,46.5000,46.6900,45.7300,46.4900,46.1000,13585764,628856656.0000,2.078226,1,0.846000,19.339141,4.667530,5.858767,-96.543063,0
2015-10-21,sz.000423,46.7000,47.6700,45.0000,45.2300,46.4900,17799139,831261472.0000,2.722749,1,-2.710300,18.815000,4.541028,5.699980,-93.926494,0
2015-10-22,sz.000423,45.6600,47.6600,45.3500,47.6500,45.2300,18230690,848873088.0000,2.788764,1,5.350400,19.821684,4.783993,6.004953,-98.951967,0
2015-10-23,sz.000423,47.7200,48.0000,46.7200,47.7700,47.6500,15184354,722373728.0000,2.322763,1,0.251800,19.871602,4.796040,6.020076,-99.201164,0
2015-10-26,sz.000423,48.1500,48.2700,46.0000,46.9500,47.7700,14183649,671881920.0000,2.169685,1,-1.716600,19.530494,4.713714,5.916738,-97.498318,0
2015-10-27,sz.000423,46.6900,46.9700,45.7000,46.7000,46.9500,11062097,512318240.0000,1.692178,1,-0.532500,19.426498,4.688614,5.885232,-96.979157,0
2015-10-28,sz.000423,46.5900,47.0800,45.4200,45.7500,46.7000,11723354,542849392.0000,1.793331,1,-2.034300,19.031312,4.593235,5.765511,-95.006348,0
2015-10-29,sz.000423,45.9200,46.5500,45.8000,46.1900,45.7500,7077249,326848320.0000,1.082613,1,0.961700,19.214346,4.637411,5.820961,-95.920070,0
2015-10-30,sz.000423,46.2500,47.4900,45.8900,47.1500,46.1900,10786788,506536288.0000,1.650064,1,2.078400,19.613691,4.733793,5.941942,-97.913646,0
2015-11-02,sz.000423,46.7000,48.3000,46.2400,47.2800,47.1500,11640191,554167872.0000,1.780610,1,0.275700,19.667769,4.746845,5.958325,-98.183609,0
2015-11-03,sz.000423,47.4500,47.7500,46.5800,46.9000,47.2800,7322177,344120592.0000,1.120079,1,-0.803700,19.509695,4.708694,5.910436,-97.394486,0
2015-11-04,sz.000423,46.9200,48.3800,46.9000,48.3600,46.9000,13879764,664780320.0000,2.123199,1,3.113000,20.117033,4.855276,6.094429,-100.426382,0
2015-11-05,sz.000423,48.3600,48.8800,47.6900,48.0700,48.3600,23808536,1147884608.0000,3.642011,1,-0.599700,19.996397,4.826160,6.057882,-99.824156,0
2015-11-06,sz.000423,47.9500,48.6500,47.9300,48.5000,48.0700,12412511,599822848.0000,1.898752,1,0.894500,20.175271,4.869331,6.112072,-100.717112,0
2015-11-09,sz.000423,48.9700,49.8000,48.7100,48.8100,48.5000,17496132,859071600.0000,2.676398,1,0.639200,20.304226,4.900455,6.151139,-101.360871,0
2015-11-10,sz.000423,48.6000,49.0000,48.0000,48.2700,48.8100,10468687,508502176.0000,1.601404,1,-1.106300,20.079594,4.846240,6.083087,-100.239484,0
2015-11-11,sz.000423,48.1000,48.3900,47.8600,48.3100,48.2700,9172362,441092464.0000,1.403104,1,0.082900,20.096234,4.850256,6.088128,-100.322550,0
2015-11-12,sz.000423,48.3500,49.2000,47.9900,48.8200,48.3100,10797233,523632704.0000,1.651662,1,1.055700,20.308386,4.901459,6.152399,-101.381637,0
2015-11-13,sz.000423,48.3500,48.5300,47.5900,47.7900,48.8200,9507584,457019248.0000,1.454383,1,-2.109800,19.879922,4.798048,6.022596,-99.242696,0
2015-11-16,sz.000423,47.6900,48.1100,47.3700,48.0200,47.7900,5912777,282340048.0000,0.904482,1,0.481300,19.975598,4.821140,6.051581,-99.720324,0
2015-11-17,sz.000423,48.0800,51.0100,48.0800,49.8200,48.0200,29894936,1488628912.0000,4.573053,1,3.748400,20.724371,5.001858,6.278421,-103.458279,0
2015-11-18,sz.000423,49.3800,49.6900,47.9500,48.1700,49.8200,15664658,765631616.0000,2.396236,1,-3.311900,20.037996,4.836200,6.070485,-100.031820,0
2015-11-19,sz.000423,48.2500,49.8000,48.0500,49.1500,48.1700,12397862,606639344.0000,1.896511,1,2.034500,20.445661,4.934590,6.193986,-102.066929,0
2015-11-20,sz.000423,49.1900,49.1900,48.4800,49.1000,49.1500,8915778,434980448.0000,1.363854,1,-0.101700,20.424862,4.929571,6.187685,-101.963097,0
2015-11-23,sz.000423,49.1000,49.6700,48.4900,48.6600,49.1000,10521383,517154448.0000,1.609465,1,-0.896100,20.241829,4.885395,6.132235,-101.049375,0
2015-11-24,sz.000423,48.6000,48.9400,47.9800,48.2300,48.6600,10595445,510905520.0000,1.620794,1,-0.883700,20.062955,4.842224,6.078046,-100.156419,0
2015-11-25,sz.000423,48.2200,48.4900,47.8300,48.3400,48.2300,9339616,449185152.0000,1.428689,1,0.228100,20.108713,4.853268,6.091908,-100.384849,0
2015-11-26,sz.000423,48.4500,48.6900,47.9900,48.0200,48.3400,8754220,423110752.0000,1.339140,1,-0.662000,19.975598,4.821140,6.051581,-99.720324,0
2015-11-27,sz.000423,47.9000,47.9000,45.8200,46.3000,48.0200,14121715,661626096.0000,2.160210,1,-3.581800,19.260104,4.648455,5.834823,-96.148501,0
2015-11-30,sz.000423,46.1000,46.5300,45.4200,46.2900,46.3000,9318959,429289840.0000,1.425529,1,-0.021600,19.255944,4.647451,5.833563,-96.127734,0
2015-12-01,sz.000423,46.1500,47.2300,46.0700,46.9300,46.2900,7279125,339840816.0000,1.113494,1,1.382600,19.522175,4.711706,5.914217,-97.456785,0
2015-12-02,sz.000423,46.9100,48.3800,46.8000,48.2300,46.9300,12558774,601412288.0000,1.921126,1,2.770100,20.062955,4.842224,6.078046,-100.156419,0
2015-12-03,sz.000423,47.9900,48.2500,47.8000,48.0400,48.2300,7404949,355523424.0000,1.132741,1,-0.393900,19.983918,4.823148,6.054102,-99.761857,0
2015-12-04,sz.000423,47.9800,48.4600,47.4000,47.7200,48.0400,8408469,402949392.0000,1.286250,1,-0.666100,19.850803,4.791020,6.013775,-99.097332,0
2015-12-07,sz.000423,47.7500,49.6500,47.7300,48.7000,47.7200,15378062,751362992.0000,2.352395,1,2.053600,20.258468,4.889411,6.137276,-101.132440,0
2015-12-08,sz.000423,48.6000,48.8800,47.5700,47.8500,48.7000,11261737,543117600.0000,1.722717,1,-1.745400,19.904881,4.804072,6.030157,-99.367295,0
2015-12-09,sz.000423,47.6300,49.2800,47.6300,48.5400,47.8500,13620778,661943328.0000,2.083582,1,1.442000,20.191910,4.873347,6.117113,-100.800178,0
2015-12-10,sz.000423,48.6100,50.2600,48.3200,49.4100,48.5400,16771529,831928256.0000,2.565555,1,1.792300,20.553817,4.960694,6.226752,-102.606856,0
2015-12-11,sz.000423,49.2000,50.0500,48.9100,49.9400,49.4100,11350698,563236560.0000,1.736326,1,1.072700,20.774289,5.013905,6.293544,-103.707476,0
2015-12-14,sz.000423,49.5000,50.4500,49.0200,49.9800,49.9400,10329198,514482848.0000,1.580066,1,0.080100,20.790929,5.017921,6.298585,-103.790541,0
2015-12-15,sz.000423,50.0500,50.2500,49.3800,49.5000,49.9800,8147432,405451264.0000,1.246319,1,-0.960400,20.591256,4.969730,6.238094,-102.793753,0
2015-12-16,sz.000423,49.5100,49.7800,49.2000,49.2500,49.5000,6413019,316818528.0000,0.981005,1,-0.505100,20.487260,4.944630,6.206588,-102.274593,0
2015-12-17,sz.000423,49.6000,50.6200,49.4000,50.4300,49.2500,12496617,626032832.0000,1.911618,1,2.395900,20.978122,5.063101,6.355294,-104.725030,0
2015-12-18,sz.000423,50.5000,52.1800,50.1000,51.8000,50.4300,16917875,867541632.0000,2.587941,1,2.716600,21.548021,5.200647,6.527945,-107.570029,0
2015-12-21,sz.000423,51.6000,56.9800,51.6000,56.9800,51.8000,38235682,2133258880.0000,5.848944,1,10.000000,23.702823,5.720711,7.180739,-118.327032,0
2015-12-22,sz.000423,57.4200,57.9200,55.3600,56.1200,56.9800,22011930,1242313536.0000,3.367183,1,-1.509300,23.345076,5.634369,7.072360,-116.541120,0
2015-12-23,sz.000423,56.3000,57.8000,54.8000,55.2300,56.1200,23103820,1293194400.0000,3.534211,1,-1.585900,22.974850,5.545014,6.960201,-114.692909,0
2015-12-24,sz.000423,55.0500,55.4300,53.2300,54.2800,55.2300,13894612,751271136.0000,2.125470,1,-1.720100,22.579664,5.449635,6.840480,-112.720100,0
2015-12-25,sz.000423,54.4600,54.9800,53.8000,54.4100,54.2800,11458325,622271744.0000,1.752789,1,0.239500,22.633742,5.462687,6.856862,-112.990063,0
2015-12-28,sz.000423,54.6000,55.1500,52.0000,52.5600,54.4100,17454153,934706640.0000,2.669976,1,-3.400100,21.864170,5.276950,6.623722,-109.148276,0
