date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-10,sh.603232,36.5700,36.8700,33.6600,36.6600,34.6000,2779151,99227766.0000,5.431212,1,5.953762,45.818929,5.050133,10.095769,-9615.854659,0
2019-05-13,sh.603232,35.9900,37.3000,35.3200,35.4300,36.6600,2007650,72710662.0000,3.923490,1,-3.355155,44.281633,4.880694,9.757040,-9293.227784,0
2019-05-14,sh.603232,35.0700,36.7800,35.0700,35.7700,35.4300,1565003,56215966.0000,3.058439,1,0.959639,44.706577,4.927531,9.850673,-9382.409197,0
2019-05-15,sh.603232,35.9000,36.4900,35.5000,35.9900,35.7700,1455872,52568385.0000,2.845167,1,0.615044,44.981540,4.957837,9.911258,-9440.114817,0
2019-05-16,sh.603232,36.0200,36.9000,35.3000,35.3900,35.9900,1346745,48181604.0000,2.631903,1,-1.667136,44.231639,4.875183,9.746025,-9282.735853,0
2019-05-17,sh.603232,35.0800,36.0800,32.1200,33.2000,35.3900,1758106,60277702.0000,3.435814,1,-6.188185,41.494502,4.573498,9.142922,-8708.302637,0
2019-05-20,sh.603232,33.5700,35.8600,33.2300,35.5600,33.2000,2292810,79821474.0000,4.480770,1,7.108436,44.444111,4.898602,9.792841,-9327.326560,0
2019-05-21,sh.603232,35.7000,35.8500,34.6000,34.9000,35.5600,1723331,60576597.0000,3.367854,1,-1.856017,43.619221,4.807683,9.611084,-9154.209700,0
2019-05-22,sh.603232,35.0100,36.3000,34.9100,35.3600,34.9000,1936090,69002644.0000,3.783643,1,1.318049,44.194144,4.871051,9.737763,-9274.866905,0
2019-05-23,sh.603232,36.0000,36.0000,33.6600,33.8500,35.3600,1707144,59393342.0000,3.336220,1,-4.270368,42.306894,4.663039,9.321925,-8878.796514,0
2019-05-24,sh.603232,34.1700,34.5800,33.5700,33.8500,33.8500,1310853,44788744.0000,2.561761,1,0.000000,42.306894,4.663039,9.321925,-8878.796514,0
2019-05-27,sh.603232,33.8500,35.8700,33.3000,35.8700,33.8500,1882082,65966704.0000,3.678097,1,5.967505,44.831560,4.941306,9.878212,-9408.639024,0
2019-05-28,sh.603232,35.8700,35.8900,35.0000,35.1300,35.8700,1482224,52297469.0000,2.896666,1,-2.062999,43.906683,4.839367,9.674423,-9214.538303,0
2019-05-29,sh.603232,35.0000,35.4800,34.6400,35.0700,35.1300,1291781,45104782.0000,2.524489,1,-0.170798,43.831692,4.831101,9.657900,-9198.800406,0
2019-05-30,sh.603232,24.8500,24.8500,23.6000,23.6900,24.5000,1175059,28202974.0000,1.617171,1,-3.306120,42.044179,4.634083,9.264038,-8823.661417,0
2019-05-31,sh.603232,23.5000,23.8400,22.3800,22.8600,23.6900,2245979,51821222.0000,3.091021,1,-3.503587,40.571124,4.471724,8.939465,-8514.516674,0
2019-06-03,sh.603232,22.9100,23.6300,21.8000,22.0100,22.8600,2596947,58254570.0000,3.574039,1,-3.718287,39.062574,4.305452,8.607070,-8197.922659,0
2019-06-04,sh.603232,22.0300,22.5500,21.5100,22.5000,22.0100,2718092,60251907.0000,3.740765,1,2.226260,39.932209,4.401303,8.798686,-8380.429797,0
2019-06-05,sh.603232,22.8400,23.1300,22.1900,22.8500,22.5000,2151449,48865277.0000,2.960924,1,1.555557,40.553377,4.469768,8.935554,-8510.792038,0
2019-06-06,sh.603232,22.9400,22.9400,22.0900,22.5700,22.8500,1094889,24658085.0000,1.506837,1,-1.225386,40.056443,4.414996,8.826059,-8406.502245,0
2019-06-10,sh.603232,22.9900,23.5600,22.7100,23.5500,22.5700,1838468,42625282.0000,2.530185,1,4.342045,41.795712,4.606697,9.209291,-8771.516521,0
2019-06-11,sh.603232,23.2500,25.5500,22.9300,25.0000,23.5500,3104808,76174245.0000,4.272981,1,6.157116,44.369121,4.890337,9.776318,-9311.588663,0
2019-06-12,sh.603232,24.9400,25.8800,24.6200,25.0400,25.0000,2105249,53443206.0000,2.897342,1,0.160004,44.440112,4.898161,9.791960,-9326.487205,0
2019-06-13,sh.603232,25.1500,26.3900,24.7400,26.3700,25.0400,3245208,83830881.0000,4.466206,1,5.311501,46.800549,5.158327,10.312060,-9821.863722,0
2019-06-14,sh.603232,27.0000,28.3000,25.1100,25.9000,26.3700,4559821,123927835.0000,6.275438,1,-1.782333,45.966410,5.066389,10.128265,-9646.805855,0
2019-06-17,sh.603232,24.4000,25.8900,24.4000,25.7000,25.9000,2742570,69271725.0000,3.774452,1,-0.772196,45.611457,5.027266,10.050054,-9572.313146,0
2019-06-18,sh.603232,25.4500,25.6700,24.8100,25.2000,25.7000,1836107,46280799.0000,2.526936,1,-1.945525,44.724074,4.929459,9.854528,-9386.081373,0
2019-06-19,sh.603232,25.9200,26.7200,25.0200,25.7000,25.2000,2449643,63158885.0000,3.371313,1,1.984127,45.611457,5.027266,10.050054,-9572.313146,0
2019-06-20,sh.603232,25.4400,26.9900,25.1800,26.4800,25.7000,2604045,67979724.0000,3.583808,1,3.035015,46.995773,5.179844,10.355076,-9862.834712,0
2019-06-21,sh.603232,26.3900,28.6000,26.3900,28.6000,26.4800,3666405,101551634.0000,5.045877,1,8.006046,50.758275,5.594545,11.184107,-10652.457431,0
2019-06-24,sh.603232,29.7900,30.0000,27.3600,27.6000,28.6000,4626981,131975672.0000,6.367867,1,-3.496503,48.983510,5.398932,10.793055,-10279.993884,0
2019-06-25,sh.603232,27.9800,27.9900,26.5000,27.2900,27.6000,2952232,79701284.0000,4.062999,1,-1.123186,48.433333,5.338291,10.671828,-10164.530185,0
2019-06-26,sh.603232,27.1900,27.5200,26.5700,27.2300,27.2900,1605802,43650145.0000,2.209979,1,-0.219866,48.326847,5.326555,10.648365,-10142.182372,0
2019-06-27,sh.603232,27.4300,27.4800,26.8900,27.2800,27.2300,1561866,42519757.0000,2.149513,1,0.183625,48.415585,5.336335,10.667918,-10160.805549,0
2019-06-28,sh.603232,27.4400,27.6200,27.0300,27.4800,27.2800,1320103,36101515.0000,1.816787,1,0.733134,48.770538,5.375458,10.746128,-10235.298259,0
2019-07-01,sh.603232,28.5000,28.7100,27.6700,28.4000,27.4800,2790342,78678186.0000,3.840199,1,3.347890,50.403322,5.555422,11.105897,-10577.964721,0
2019-07-02,sh.603232,28.2200,28.2200,27.6100,27.8300,28.4000,1566794,43637770.0000,2.156295,1,-2.007041,49.391706,5.443923,10.882997,-10365.660500,0
2019-07-03,sh.603232,27.7400,27.7800,26.2600,26.9100,27.8300,1657761,44656474.0000,2.281488,1,-3.305785,47.758922,5.263958,10.523228,-10022.994037,0
2019-07-04,sh.603232,26.9100,27.6500,26.4900,26.7300,26.9100,1068953,28633271.0000,1.471143,1,-0.668898,47.439464,5.228748,10.452839,-9955.950599,0
2019-07-05,sh.603232,26.8500,27.0200,26.2000,26.7600,26.7300,1148619,30521782.0000,1.580783,1,0.112236,47.492707,5.234616,10.464570,-9967.124505,0
2019-07-08,sh.603232,26.6000,26.8000,24.9100,25.2100,26.7600,1084470,27754676.0000,1.492498,1,-5.792232,44.741822,4.931415,9.858439,-9389.806008,0
2019-07-09,sh.603232,25.4500,26.0500,25.0000,25.9600,25.2100,920168,23561129.0000,1.266378,1,2.975010,46.072896,5.078125,10.151728,-9669.153668,0
2019-07-10,sh.603232,25.9600,26.6000,25.8000,26.0900,25.9600,887049,23287758.0000,1.220798,1,0.500775,46.303615,5.103555,10.202565,-9717.573929,0
2019-07-11,sh.603232,26.1000,26.5800,25.4700,25.8000,26.0900,927671,24078187.0000,1.276704,1,-1.111540,45.788933,5.046827,10.089160,-9609.559500,0
2019-07-12,sh.603232,26.2000,26.5500,25.6500,25.8900,25.8000,813631,21164691.0000,1.119757,1,0.348838,45.948662,5.064433,10.124354,-9643.081220,0
2019-07-15,sh.603232,25.4100,26.9000,25.4100,26.4200,25.8900,1085253,28539076.0000,1.493576,1,2.047125,46.889287,5.168108,10.331612,-9840.486899,0
2019-07-16,sh.603232,26.6000,26.6000,25.8300,25.8800,26.4200,748120,19495532.0000,1.029598,1,-2.043910,45.930914,5.062476,10.120444,-9639.356584,0
2019-07-17,sh.603232,25.7800,27.2800,25.7200,26.6700,25.8800,1586011,41991291.0000,2.182742,1,3.052554,47.332979,5.217011,10.429376,-9933.602786,0
2019-07-18,sh.603232,26.1400,27.5000,26.0400,26.6000,26.6700,1340395,35982409.0000,1.844714,1,-0.262466,47.208745,5.203318,10.402002,-9907.530338,0
2019-07-19,sh.603232,26.8000,26.9000,26.3100,26.6900,26.6000,969649,25779568.0000,1.334476,1,0.338346,47.368474,5.220923,10.437197,-9941.052057,0
2019-07-22,sh.603232,26.2200,26.5400,25.0200,25.2000,26.6900,835354,21318664.0000,1.149653,1,-5.582614,44.724074,4.929459,9.854528,-9386.081373,0
2019-07-23,sh.603232,25.2000,25.5800,25.0800,25.4000,25.2000,490265,12412062.0000,0.674726,1,0.793646,45.079027,4.968582,9.932739,-9460.574082,0
2019-07-24,sh.603232,26.0000,26.5000,25.5000,26.2800,25.4000,1256803,32934726.0000,1.729671,1,3.464571,46.640820,5.140722,10.276865,-9788.342003,0
2019-07-25,sh.603232,26.2800,26.7900,26.0000,26.4400,26.2800,1111864,29426866.0000,1.530199,1,0.608827,46.924783,5.172020,10.339433,-9847.936170,0
2019-07-26,sh.603232,26.3000,26.6200,26.0000,26.2300,26.4400,582082,15275001.0000,0.801100,1,-0.794300,46.552082,5.130941,10.257312,-9769.718825,0
2019-07-29,sh.603232,26.4900,26.5800,25.6900,25.8700,26.2300,771334,19994515.0000,1.061546,1,-1.372469,45.913167,5.060520,10.116533,-9635.631949,0
2019-07-30,sh.603232,25.8600,26.4500,25.6000,25.8200,25.8700,1006340,26129006.0000,1.385000,1,-0.193300,45.824428,5.050740,10.096981,-9617.008771,0
2019-07-31,sh.603232,25.5200,25.8700,25.2800,25.4300,25.8200,915326,23346641.0000,1.259700,1,-1.510500,45.132270,4.974450,9.944470,-9471.747988,0
2019-08-01,sh.603232,25.7000,25.7000,24.5100,24.8800,25.4300,1249794,31327148.0000,1.720000,1,-2.162800,44.156149,4.866863,9.729391,-9266.893038,0
2019-08-02,sh.603232,24.1900,24.6100,24.0200,24.2600,24.8800,1061709,25789356.0000,1.461200,1,-2.492000,43.055795,4.745583,9.486939,-9035.965639,0
2019-08-05,sh.603232,24.4400,24.7200,23.7500,23.8400,24.2600,1014920,24667544.0000,1.396800,1,-1.731200,42.310394,4.663425,9.322696,-8879.530949,0
2019-08-06,sh.603232,23.2000,23.6500,22.2800,23.1000,23.8400,1367477,31560045.0000,1.882000,1,-3.104000,40.997068,4.518671,9.033317,-8603.907925,0
2019-08-07,sh.603232,23.3000,23.6500,23.0500,23.3300,23.1000,725987,16935621.0000,0.999100,1,0.995700,41.405264,4.563662,9.123259,-8689.574541,0
2019-08-08,sh.603232,23.3400,23.5900,22.8400,23.3700,23.3300,843672,19585763.0000,1.161100,1,0.171500,41.476255,4.571487,9.138902,-8704.473082,0
2019-08-09,sh.603232,23.0600,23.4300,22.4000,22.9900,23.3700,1502121,34367812.0000,2.067300,1,-1.626000,40.801844,4.497153,8.990302,-8562.936935,0
2019-08-12,sh.603232,23.0000,23.0100,22.3100,22.9900,22.9900,1230217,27850361.0000,1.693100,1,0.000000,40.801844,4.497153,8.990302,-8562.936935,0
2019-08-13,sh.603232,22.6500,23.2000,22.6000,22.8900,22.9900,993437,22759338.0000,1.367200,1,-0.435000,40.624367,4.477592,8.951196,-8525.690580,0
2019-08-14,sh.603232,23.4900,23.4900,23.0000,23.0600,22.8900,975690,22647736.0000,1.342800,1,0.742700,40.926077,4.510846,9.017675,-8589.009383,0
2019-08-15,sh.603232,22.5900,23.8800,21.9100,23.2400,23.0600,1811058,40935811.0000,2.492500,1,0.780600,41.245535,4.546057,9.088065,-8656.052821,0
2019-08-16,sh.603232,23.0500,23.2400,22.6300,22.9400,23.2400,2207260,50451366.0000,3.037700,1,-1.290900,40.713106,4.487373,8.970749,-8544.313757,0
2019-08-19,sh.603232,23.0200,25.2300,23.0200,25.2300,22.9400,2655620,64821522.0000,3.654800,1,9.982600,44.777317,4.935328,9.866260,-9397.255279,0
2019-08-20,sh.603232,25.5000,26.3500,25.4100,25.8000,25.2300,3254477,84023955.0000,4.479000,1,2.259200,45.788933,5.046827,10.089160,-9609.559500,0
2019-08-21,sh.603232,25.6000,25.9900,25.3100,25.7000,25.8000,1710841,43732549.0000,2.354500,1,-0.387600,45.611457,5.027266,10.050054,-9572.313146,0
2019-08-22,sh.603232,25.7800,26.1500,25.4100,25.9900,25.7000,1683254,43241730.0000,2.316600,1,1.128400,46.126138,5.083994,10.163460,-9680.327574,0
2019-08-23,sh.603232,25.8000,26.5200,25.4800,25.5600,25.9900,1915772,49731849.0000,2.636600,1,-1.654500,45.362990,4.999880,9.995307,-9520.168249,0
2019-08-26,sh.603232,24.8700,26.2000,24.3400,25.9100,25.5600,2152151,55488824.0000,2.961900,1,1.369300,45.026526,5.188676,10.003603,-143.371052,0
2019-08-27,sh.603232,25.9100,26.5000,25.6900,26.3900,25.9100,2117111,55384197.0000,2.913700,1,1.852600,45.860672,5.284800,10.188927,-146.027096,0
2019-08-28,sh.603232,26.0000,27.7700,25.6000,27.1800,26.3900,3599756,95719927.0000,4.954200,1,2.993600,47.233538,5.443004,10.493938,-150.398502,0
2019-08-29,sh.603232,26.9000,28.6900,26.3900,27.4800,27.1800,6042395,167532218.0000,8.315800,1,1.103800,47.754880,5.503081,10.609765,-152.058530,0
2019-08-30,sh.603232,27.5800,28.0500,26.2600,26.5800,27.4800,3215245,88016688.0000,4.425000,1,-3.275100,46.190855,5.322849,10.262284,-147.078447,0
2019-09-02,sh.603232,26.6100,29.2400,26.4000,28.6800,26.5800,5414044,152382444.0000,7.451100,1,7.900700,49.840246,5.743390,11.073074,-158.698640,0
2019-09-03,sh.603232,29.2000,30.9500,28.5100,30.5900,28.6800,5459213,160337230.0000,7.513200,1,6.659700,53.159453,6.125882,11.810506,-169.267483,0
2019-09-04,sh.603232,30.0100,31.0000,29.2400,29.9800,30.5900,4292970,128855385.0000,5.908200,1,-1.994100,52.099392,6.003725,11.574991,-165.892093,0
2019-09-05,sh.603232,30.2500,31.4000,29.6800,30.0600,29.9800,4261194,129672877.0000,5.864500,1,0.266800,52.238417,6.019746,11.605878,-166.334767,0
2019-09-06,sh.603232,29.9700,31.8400,29.4000,30.3700,30.0600,4306746,132196389.0000,5.927100,1,1.031300,52.777136,6.081826,11.725566,-168.050129,0
2019-09-09,sh.603232,30.4100,33.4100,29.9000,32.7000,30.3700,5471643,175830945.0000,7.530300,1,7.672000,56.826222,6.548426,12.625157,-180.943011,0
2019-09-10,sh.603232,33.0900,35.9700,32.2500,35.9700,32.7000,7708769,264908996.0000,10.609200,1,10.000000,62.508844,7.203269,13.887673,-199.037312,0
2019-09-11,sh.603232,36.2000,36.8500,34.5000,34.5000,35.9700,4652096,164222875.0000,6.402400,1,-4.086700,59.954270,6.908890,13.320120,-190.903176,0
2019-09-12,sh.603232,34.6600,36.1700,33.9200,34.6000,34.5000,4245444,149511454.0000,5.842800,1,0.289900,60.128051,6.928916,13.358729,-191.456519,0
2019-09-16,sh.603232,34.8700,38.0600,34.6100,36.9000,34.6000,6176992,223948139.0000,8.501100,1,6.647400,64.125002,7.389508,14.246737,-204.183397,0
2019-09-17,sh.603232,35.6900,36.6000,33.3100,34.2800,36.9000,6348865,221378493.0000,8.737600,1,-7.100300,59.571953,6.864833,13.235180,-189.685823,0
2019-09-18,sh.603232,34.2800,34.4400,31.0000,32.7500,34.2800,5699080,187081619.0000,7.843300,1,-4.463200,56.913112,6.558439,12.644462,-181.219682,0
2019-09-19,sh.603232,32.6900,33.3200,32.0000,32.9000,32.7500,3095573,101039763.0000,4.260300,1,0.458000,57.173783,6.588478,12.702375,-182.049696,0
2019-09-20,sh.603232,32.1500,33.6900,32.0500,32.4000,32.9000,2899928,94904475.0000,3.991000,1,-1.519800,56.304880,6.488349,12.509330,-179.282983,0
2019-09-23,sh.603232,33.2000,34.8800,32.5700,33.8100,32.4000,5901625,199011732.0000,8.122100,1,4.351900,58.755185,6.770712,13.053718,-187.085113,0
2019-09-24,sh.603232,34.6000,35.8800,33.5300,35.5800,33.8100,7786608,272670472.0000,10.716300,1,5.235100,61.831100,7.125168,13.737098,-196.879276,0
2019-09-25,sh.603232,34.8000,34.9000,32.4200,33.3300,35.5800,5734342,193682123.0000,7.891900,1,-6.323800,57.921039,6.674588,12.868394,-184.429069,0
2019-09-26,sh.603232,32.5000,32.8000,30.0000,30.1300,33.3300,5442331,168261293.0000,7.490000,1,-9.601000,52.360063,6.033764,11.632905,-166.722107,0
2019-09-27,sh.603232,30.4900,32.9500,29.8000,32.5000,30.1300,4917107,157232054.0000,6.767200,1,7.865900,56.478661,6.508374,12.547939,-179.836325,0
2019-09-30,sh.603232,33.1900,33.4800,31.0000,32.4500,32.5000,4128117,135106496.0000,5.681300,1,-0.153800,56.391770,6.498362,12.528635,-179.559654,0
2019-10-08,sh.603232,33.0000,33.0000,30.6800,31.4400,32.4500,3820766,120847263.0000,5.258300,1,-3.112500,54.636587,6.296101,12.138683,-173.970895,0
2019-10-09,sh.603232,31.2100,31.9500,30.5200,31.5000,31.4400,2758710,85833773.0000,3.796700,1,0.190800,54.740856,6.308117,12.161849,-174.302900,0
2019-10-10,sh.603232,31.9000,31.9000,30.7000,31.5300,31.5000,2708614,84588009.0000,3.727700,1,0.095200,54.792990,6.314124,12.173431,-174.468903,0
2019-10-11,sh.603232,31.6500,32.4000,31.0100,31.3000,31.5300,3726460,118158393.0000,5.128500,1,-0.729500,54.393295,6.268065,12.084631,-173.196215,0
2019-10-14,sh.603232,31.7500,32.5000,31.0200,31.8900,31.3000,3265316,103640774.0000,4.493900,1,1.885000,55.418600,6.386217,12.312424,-176.460936,0
2019-10-15,sh.603232,31.2000,31.5900,29.5000,30.5000,31.8900,3315617,100801038.0000,4.563100,1,-4.358700,53.003051,6.107859,11.775758,-168.769475,0
2019-10-16,sh.603232,30.7900,30.9800,30.0000,30.5800,30.5000,2108570,64226625.0000,2.901900,1,0.262300,53.142075,6.123880,11.806645,-169.212149,0
2019-10-17,sh.603232,30.2100,30.4800,29.8000,30.4000,30.5800,1757894,53107363.0000,2.419300,1,-0.588600,52.829270,6.087833,11.737149,-168.216132,0
2019-10-18,sh.603232,30.5600,30.5600,29.2000,29.8400,30.4000,2081934,62159404.0000,2.865300,1,-1.842100,51.856099,5.975689,11.520939,-165.117414,0
2019-10-21,sh.603232,30.1000,30.1000,29.0000,29.4900,29.8400,2161525,63436421.0000,2.974800,1,-1.172900,51.247868,5.905599,11.385807,-163.180715,0
2019-10-22,sh.603232,29.8000,30.9900,29.4300,30.2200,29.4900,3302502,100174652.0000,4.545100,1,2.475400,52.516465,6.051787,11.667653,-167.220116,0
2019-10-23,sh.603232,30.1900,30.7500,29.7100,29.9200,30.2200,2744102,82605166.0000,3.776600,1,-0.992700,51.995124,5.991710,11.551826,-165.560088,0
2019-10-24,sh.603232,29.8800,30.6800,29.5000,30.3600,29.9200,2881876,87098087.0000,3.966200,1,1.470600,52.759758,6.079823,11.721706,-167.994795,0
2019-10-25,sh.603232,30.0500,30.2300,28.9600,29.4200,30.3600,2440330,71698423.0000,3.358500,1,-3.096200,51.126221,5.891581,11.358781,-162.793375,0
2019-10-28,sh.603232,32.3600,32.3600,32.3600,32.3600,29.4200,1209958,39154241.0000,1.665200,1,9.993200,71.283002,6.624768,12.897112,152.526039,0
2019-10-29,sh.603232,35.6000,35.6000,30.5000,32.3000,32.3600,13159432,442932799.0000,18.110600,1,-0.185400,71.150833,6.612485,12.873199,152.243234,0
2019-10-30,sh.603232,31.1800,33.6800,30.0500,33.6000,32.3000,8405545,269495687.0000,11.568100,1,4.024800,74.014489,6.878622,13.391315,158.370670,0
2019-10-31,sh.603232,33.6800,33.7800,31.6000,31.6900,33.6000,4272700,138695530.0000,5.880300,1,-5.684500,69.807117,6.487605,12.630083,149.368052,0
2019-11-01,sh.603232,31.4300,31.7500,30.3000,30.7300,31.6900,3110206,96817161.0000,4.280400,1,-3.029300,67.692418,6.291073,12.247474,144.843176,0
2019-11-04,sh.603232,30.8800,32.0300,30.5100,31.2600,30.7300,3523579,110806540.0000,4.849300,1,1.724700,68.859908,6.399575,12.458706,147.341284,0
2019-11-05,sh.603232,31.0800,31.4000,30.2900,30.7000,31.2600,1675991,51450576.0000,2.306600,1,-1.791400,67.626333,6.284931,12.235517,144.701773,0
2019-11-06,sh.603232,30.8800,30.8800,29.5000,30.4200,30.7000,1857428,55973764.0000,2.556300,1,-0.912100,67.009546,6.227609,12.123923,143.382018,0
2019-11-07,sh.603232,30.3600,33.1000,30.1900,31.9900,30.4200,4391863,140123344.0000,6.044300,1,5.161100,70.467961,6.549021,12.749648,150.782076,0
2019-11-08,sh.603232,32.9800,32.9800,31.5000,32.0100,31.9900,2760858,89523396.0000,3.799600,1,0.062500,70.512017,6.553116,12.757619,150.876344,0
2019-11-11,sh.603232,32.3100,33.1100,30.9000,31.0200,32.0100,3022060,96729894.0000,4.159100,1,-3.092800,68.331233,6.350442,12.363054,146.210065,0
2019-11-12,sh.603232,30.0000,30.0000,28.5000,28.6200,31.0200,4256238,123124521.0000,5.857600,1,-7.736900,63.044484,5.859112,11.406531,134.897875,0
2019-11-13,sh.603232,29.1100,31.4800,29.1100,30.9500,28.6200,4476763,136379921.0000,6.161100,1,8.141200,68.177036,6.336111,12.335155,145.880126,0
2019-11-14,sh.603232,30.1000,30.8700,29.7700,30.3300,30.9500,3226110,97602396.0000,4.439900,1,-2.003200,66.811293,6.209185,12.088053,142.957811,0
2019-11-15,sh.603232,30.2500,30.3100,29.6000,29.6000,30.3300,1793471,53674494.0000,2.468300,1,-2.406900,65.203240,6.059738,11.797111,139.517019,0
2019-11-18,sh.603232,29.1300,30.8600,29.0300,30.7100,29.6000,1980648,60072456.0000,2.725900,1,3.750000,67.648362,6.286978,12.239503,144.748907,0
2019-11-19,sh.603232,30.4800,32.2000,30.3700,31.6900,30.7100,1981531,62168732.0000,2.727100,1,3.191100,69.807117,6.487605,12.630083,149.368052,0
2019-11-20,sh.603232,31.8400,32.0900,31.0600,31.1400,31.6900,1580709,49859422.0000,2.175400,1,-1.735600,68.595571,6.375008,12.410880,146.775675,0
2019-11-21,sh.603232,30.9700,31.5700,30.1000,30.7000,31.1400,1173332,36160496.0000,1.614800,1,-1.413000,67.626333,6.284931,12.235517,144.701773,0
2019-11-22,sh.603232,30.7100,31.1100,29.2500,29.7500,30.7000,1574447,47080209.0000,2.166800,1,-3.094500,65.533662,6.090446,11.856894,140.224031,0
2019-11-25,sh.603232,29.7000,29.7800,28.0600,28.5000,29.7500,2784938,79485366.0000,3.832800,1,-4.201700,62.780147,5.834545,11.358705,134.332265,0
2019-11-26,sh.603232,28.3000,28.7200,27.6500,27.9500,28.5000,1412221,39631793.0000,1.943600,1,-1.929800,61.568600,5.721949,11.139502,131.739888,0
2019-11-27,sh.603232,27.9500,28.2100,27.2000,27.4100,27.9500,1150096,31810930.0000,1.582800,1,-1.932000,60.379081,5.611400,10.924284,129.194645,0
2019-11-28,sh.603232,27.4500,27.7500,26.9000,27.0000,27.4100,1233471,33580953.0000,1.697600,1,-1.495800,59.475928,5.527464,10.760878,127.262146,0
2019-11-29,sh.603232,27.0000,27.5900,26.4000,27.1300,27.0000,1364616,36968442.0000,1.878000,1,0.481500,59.762294,5.554078,10.812690,127.874890,0
2019-12-02,sh.603232,27.3400,28.7800,27.3400,28.1500,27.1300,3113105,87978595.0000,4.284400,1,3.759700,62.009162,5.762893,11.219212,132.682571,0
2019-12-03,sh.603232,28.0000,28.3100,27.4700,28.2500,28.1500,1233923,34391004.0000,1.698200,1,0.355200,62.229444,5.783365,11.259067,133.153912,0
2019-12-04,sh.603232,28.1800,28.2400,27.8100,28.1300,28.2500,756757,21213720.0000,1.041500,1,-0.424800,61.965106,5.758799,11.211241,132.588302,0
2019-12-05,sh.603232,28.1300,30.3400,28.0300,29.6400,28.1300,2110453,61771998.0000,2.904500,1,5.367900,65.291352,6.067927,11.813053,139.705556,0
2019-12-06,sh.603232,29.8200,30.9300,29.4100,30.7800,29.6400,1829734,55443956.0000,2.518200,1,3.846200,67.802558,6.301309,12.267401,145.078846,0
2019-12-09,sh.603232,31.0000,32.4200,31.0000,31.7300,30.7800,2751086,87341447.0000,3.786200,1,3.086400,69.895230,6.495794,12.646025,149.556588,0
2019-12-10,sh.603232,31.9900,32.9800,31.7000,32.7000,31.7300,2989855,97092263.0000,4.114800,1,3.057000,72.031958,6.694373,13.032619,154.128599,0
2019-12-11,sh.603232,32.9600,33.8800,32.6100,33.1000,32.7000,3073153,101995526.0000,4.229400,1,1.223200,72.913083,6.776261,13.192040,156.013964,0
2019-12-12,sh.603232,33.7100,33.9000,32.0000,33.3100,33.1000,2388616,79147360.0000,3.287300,1,0.634400,73.375673,6.819253,13.275735,157.003781,0
2019-12-13,sh.603232,33.4900,33.6700,32.9100,33.2300,33.3100,1574439,52401117.0000,2.166800,1,-0.240200,73.199448,6.802875,13.243851,156.626708,0
2019-12-16,sh.603232,34.0000,34.8100,33.1700,34.7300,33.2300,4541716,154242086.0000,6.250500,1,4.514000,76.503666,7.109956,13.841678,163.696827,0
2019-12-17,sh.603232,35.8800,37.1000,34.2600,34.9600,34.7300,4116417,144567735.0000,5.665200,1,0.662300,77.010313,7.157042,13.933345,164.780912,0
2019-12-18,sh.603232,35.2000,37.8500,34.7000,35.9000,34.9600,6195581,224562949.0000,8.526600,1,2.688800,79.080957,7.349480,14.307983,169.211520,0
2019-12-19,sh.603232,37.0000,38.7000,35.8600,37.7500,35.9000,6382424,236907904.0000,8.783800,1,5.153200,83.156159,7.728214,15.045302,177.931334,0
2019-12-20,sh.603232,37.3000,38.7000,36.6100,37.1500,37.7500,5281225,198375332.0000,7.268300,1,-1.589400,81.834472,7.605381,14.806171,175.103286,0
2019-12-23,sh.603232,37.1900,37.1900,34.6800,34.8800,37.1500,5217525,186218933.0000,7.180600,1,-6.110400,76.834088,7.140665,13.901461,164.403839,0
2019-12-24,sh.603232,35.2500,35.4200,33.5000,34.9700,34.8800,4163455,143916525.0000,5.729900,1,0.258000,77.032341,7.159089,13.937330,164.828046,0
2019-12-25,sh.603232,34.9700,35.4500,33.9200,34.5000,34.9700,3837170,133427280.0000,5.280900,1,-1.344000,75.997020,7.062871,13.750011,162.612742,0
2019-12-26,sh.603232,34.9800,35.0200,33.5800,34.1000,34.5000,4543176,155250338.0000,6.252500,1,-1.159400,75.115895,6.980982,13.590591,160.727377,0
2019-12-27,sh.603232,34.0700,34.1900,31.9100,32.1300,34.1000,6166015,202930054.0000,8.486000,1,-5.777100,70.776355,6.577682,12.805445,151.441954,0
2019-12-30,sh.603232,32.0100,33.3100,30.9600,32.7600,32.1300,4589596,148874187.0000,6.316400,1,1.960800,72.164126,6.706656,13.056532,154.411404,0
2019-12-31,sh.603232,32.7600,33.2000,32.1400,32.5100,32.7600,3226155,105386309.0000,4.440000,1,-0.763100,71.613423,6.655476,12.956895,153.233050,0
2020-01-02,sh.603232,32.8900,33.5600,32.3000,33.1300,32.5100,3105134,102897600.0000,4.273400,1,1.907100,72.979167,6.782403,13.203996,156.155366,0
2020-01-03,sh.603232,33.0000,33.6600,32.5500,32.6000,33.1300,2789392,92055724.0000,3.838900,1,-1.599800,71.811676,6.673901,12.992764,153.657258,0
2020-01-06,sh.603232,32.0100,34.1400,31.7100,33.4500,32.6000,3923806,131484476.0000,5.400100,1,2.607400,73.684067,6.847914,13.331533,157.663658,0
