date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-07-14,sh.601138,16.5300,16.8400,16.2500,16.5900,16.5000,84474760,1400077134.0000,4.522000,1,0.545500,18.731494,3.620884,0.806787,27.997531
2020-07-15,sh.601138,16.8300,17.0900,16.1300,16.2000,16.5900,81008060,1343779303.0000,4.336400,1,-2.350800,18.291151,3.535764,0.787821,27.339362
2020-07-16,sh.601138,16.1300,16.3700,14.7700,14.8700,16.2000,104433012,1623940881.0000,5.590400,1,-8.209900,16.789470,3.245482,0.723142,25.094834
2020-07-17,sh.601138,15.0800,15.1600,14.5400,14.7900,14.8700,67917067,1009220943.0000,3.635700,1,-0.538000,16.699143,3.228021,0.719252,24.959825
2020-07-20,sh.601138,14.8800,15.3300,14.7400,15.2900,14.7900,51719019,777592037.0000,2.768600,1,3.380700,17.263685,3.337150,0.743567,25.803632
2020-07-21,sh.601138,15.4000,15.4900,15.1500,15.4300,15.2900,46138292,707697243.8700,2.469800,1,0.915600,17.421757,3.367706,0.750375,26.039898
2020-07-22,sh.601138,15.4400,15.5600,15.2500,15.3600,15.4300,41653351,641824140.3100,2.229700,1,-0.453700,17.342721,3.352428,0.746971,25.921765
2020-07-23,sh.601138,15.1700,15.2200,14.6100,14.9800,15.3600,58293385,869142773.5800,3.120500,1,-2.474000,16.913669,3.269490,0.728491,25.280471
2020-07-24,sh.601138,14.9200,15.0600,14.0600,14.1600,14.9800,68295110,989868790.2400,3.655900,1,-5.474000,15.987821,3.090519,0.688614,23.896627
2020-07-27,sh.601138,14.2300,14.3000,13.8500,14.0100,14.1600,38413331,538939300.9300,2.056300,1,-1.059300,15.818458,3.057781,0.681319,23.643485
2020-07-28,sh.601138,14.1500,14.3700,14.0800,14.2100,14.0100,31241921,444170726.5800,1.672400,1,1.427600,16.044275,3.101432,0.691046,23.981008
2020-07-29,sh.601138,14.2200,14.5500,14.0700,14.5100,14.2100,44659370,642568549.9100,2.390700,1,2.111200,16.383000,3.166909,0.705635,24.487292
2020-07-30,sh.601138,14.5100,14.5600,14.2800,14.2900,14.5100,34012540,489209465.3400,1.820700,1,-1.516200,16.134602,3.118893,0.694936,24.116017
2020-07-31,sh.601138,14.2800,14.8300,14.2700,14.5900,14.2900,54065275,787750163.0800,2.894200,1,2.099400,16.473327,3.184370,0.709525,24.622302
2020-08-03,sh.601138,14.6800,14.9900,14.6700,14.8900,14.5900,50801067,752974979.9900,2.719400,1,2.056200,16.812052,3.249847,0.724115,25.128586
2020-08-04,sh.601138,14.9000,14.9700,14.5100,14.6800,14.8900,48683259,715488215.3500,2.606100,1,-1.410300,16.574944,3.204013,0.713902,24.774187
2020-08-05,sh.601138,14.8300,14.8400,14.5300,14.6100,14.6800,38006878,556437630.1200,2.034500,1,-0.476800,16.495908,3.188735,0.710498,24.656054
2020-08-06,sh.601138,14.6500,14.7100,14.2900,14.5000,14.6100,45917302,662821359.7900,2.458000,1,-0.752900,16.371709,3.164727,0.705149,24.470416
2020-08-07,sh.601138,14.4800,14.4800,14.1700,14.3000,14.5000,37379777,534630271.3800,2.001000,1,-1.379300,16.145893,3.121075,0.695422,24.132893
2020-08-10,sh.601138,14.1900,14.5200,14.1100,14.4100,14.3000,33946719,487413606.7300,1.817200,1,0.769200,16.270092,3.145084,0.700772,24.318531
2020-08-11,sh.601138,14.4000,14.4800,14.1300,14.1600,14.4100,30916358,442390542.4500,1.655000,1,-1.734900,15.987821,3.090519,0.688614,23.896627
2020-08-12,sh.601138,14.3800,15.2700,14.3400,15.1400,14.1600,119503993,1766522597.3500,6.397100,1,6.920900,16.559007,3.302329,0.725246,28.150678
2020-08-13,sh.601138,15.2700,15.4400,14.9600,15.1700,15.1400,77832906,1182684451.1700,4.166500,1,0.198200,16.591819,3.308873,0.726683,28.206459
2020-08-14,sh.601138,15.0100,15.1200,14.8100,15.0300,15.1700,56258260,841484994.0900,3.011600,1,-0.922900,16.438698,3.278336,0.719977,27.946148
2020-08-17,sh.601138,15.0900,15.3200,14.9200,15.2800,15.0300,61099718,926920054.7400,3.270700,1,1.663300,16.712129,3.332866,0.731952,28.410988
2020-08-18,sh.601138,15.3000,15.4200,15.0700,15.1800,15.2800,46339640,704755215.8300,2.480600,1,-0.654500,16.602756,3.311054,0.727162,28.225052
2020-08-19,sh.601138,15.1800,15.2100,14.8000,14.8500,15.1800,42385503,633388785.8500,2.268900,1,-2.173900,16.241827,3.239075,0.711354,27.611464
2020-08-20,sh.601138,14.7500,15.0500,14.6900,14.8300,14.8500,29013411,431391633.8700,1.553100,1,-0.134700,16.219952,3.234712,0.710396,27.574277
2020-08-21,sh.601138,15.0000,15.0500,14.6500,14.8000,14.8300,33775398,501453241.5400,1.808000,1,-0.202300,16.187141,3.228169,0.708959,27.518496
2020-08-24,sh.601138,14.8600,15.1400,14.6600,14.9900,14.8000,45812139,685283041.2000,2.452400,1,1.283800,16.394948,3.269612,0.718061,27.871774
2020-08-25,sh.601138,15.0400,15.3500,15.0000,15.0900,14.9900,55614113,844079581.7000,2.977100,1,0.667100,16.504321,3.291423,0.722851,28.057710
2020-08-26,sh.601138,15.0800,15.0900,14.4700,14.5400,15.0900,47332827,697999048.1400,2.533800,1,-3.644800,15.902772,3.171458,0.696505,27.035063
