date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600198,36.6000,36.7400,36.3500,36.5400,36.7700,644782,23545834.0000,0.496907,1,-0.625509,87.782736,9.989867,9.525906,-53.068041,0
2000-09-13,sh.600198,36.4000,36.5600,36.0200,36.2000,36.5400,589982,21426372.0000,0.454675,1,-0.930488,86.965929,9.896913,9.437269,-52.574249,0
2000-09-14,sh.600198,36.2100,36.5800,35.6800,36.0000,36.2000,221710,7995910.0000,0.170863,1,-0.552488,86.485454,9.842233,9.385129,-52.283784,0
2000-09-15,sh.600198,35.9800,36.5000,35.5000,36.0000,36.0000,488178,17462472.0000,0.376219,1,0.000000,86.485454,9.842233,9.385129,-52.283784,0
2000-09-18,sh.600198,35.8000,36.0000,34.8000,34.9000,36.0000,582710,20624598.0000,0.449071,1,-3.055551,83.842843,9.541499,9.098362,-50.686224,0
2000-09-19,sh.600198,34.9000,35.1000,34.2100,34.7900,34.9000,1210359,41936915.0000,0.932774,1,-0.315188,83.578582,9.511425,9.069685,-50.526468,0
2000-09-20,sh.600198,34.8000,35.1300,34.3300,34.9000,34.7900,329932,11449214.0000,0.254265,1,0.316185,83.842843,9.541499,9.098362,-50.686224,0
2000-09-21,sh.600198,35.0000,35.0200,34.5000,34.5600,34.9000,254740,8840611.0000,0.196318,1,-0.974212,83.026036,9.448544,9.009724,-50.192432,0
2000-09-22,sh.600198,34.3000,35.0200,34.3000,34.5800,34.5600,466492,16229736.0000,0.359506,1,0.057872,83.074084,9.454012,9.014938,-50.221479,0
2000-09-25,sh.600198,34.5600,35.2000,34.3500,34.6900,34.5800,331864,11566272.0000,0.255754,1,0.318094,83.338345,9.484085,9.043615,-50.381235,0
2000-09-26,sh.600198,35.0000,35.5000,34.6800,34.7000,34.6900,316182,11047489.0000,0.243668,1,0.028833,83.362368,9.486819,9.046222,-50.395758,0
2000-09-27,sh.600198,35.0000,35.1500,34.7000,35.0500,34.7000,405268,14151720.0000,0.312323,1,1.008641,84.203199,9.582508,9.137466,-50.904073,0
2000-09-28,sh.600198,35.2500,35.2500,34.4800,34.6400,35.0500,554676,19270998.0000,0.427466,1,-1.169757,83.218226,9.470416,9.030580,-50.308619,0
2000-09-29,sh.600198,34.5000,35.5900,34.5000,35.2500,34.6400,705715,24948501.0000,0.543866,1,1.760972,84.683674,9.637187,9.189606,-51.194538,0
2000-10-09,sh.600198,35.5000,35.7000,34.9000,35.0700,35.2500,176071,6188474.0000,0.135691,1,-0.510639,84.251247,9.587976,9.142680,-50.933119,0
2000-10-10,sh.600198,35.1200,35.8300,35.1200,35.8000,35.0700,486701,17375971.0000,0.375080,1,2.081550,86.004980,9.787554,9.332990,-51.993318,0
2000-10-11,sh.600198,35.8500,35.9000,35.4500,35.6900,35.8000,281381,10045614.0000,0.216849,1,-0.307264,85.740718,9.757481,9.304313,-51.833562,0
2000-10-12,sh.600198,35.6000,36.5900,35.6000,36.3800,35.6900,1137466,41075370.0000,0.876598,1,1.933322,87.398356,9.946124,9.484195,-52.835668,0
2000-10-13,sh.600198,36.4800,36.5500,35.8500,35.9100,36.3800,503237,18232448.0000,0.387824,1,-1.291922,86.269241,9.817628,9.361667,-52.153074,0
2000-10-16,sh.600198,35.9900,36.1000,35.6600,35.7300,35.9100,569217,20421212.0000,0.438672,1,-0.501254,85.836813,9.768417,9.314741,-51.891655,0
2000-10-17,sh.600198,35.7500,36.1000,35.7500,36.0000,35.7300,531718,19099085.0000,0.409773,1,0.755669,86.485454,9.842233,9.385129,-52.283784,0
2000-10-18,sh.600198,28.3700,28.8800,28.1900,28.5900,28.1900,1220043,34843115.0000,0.737749,1,1.418941,87.373141,9.943254,9.481458,-52.820424,0
2000-10-19,sh.600198,28.6000,28.7000,28.1500,28.4600,28.5900,1385514,39301864.0000,0.837808,1,-0.454708,86.975851,9.898042,9.438346,-52.580248,0
2000-10-20,sh.600198,28.4800,30.0500,28.4000,29.7000,28.4600,4704632,139017094.0000,2.844848,1,4.356998,90.765382,10.329299,9.849574,-54.871165,0
2000-10-23,sh.600198,29.8500,30.2000,29.2000,30.0500,29.7000,2847256,85232517.0000,1.721710,1,1.178446,91.835008,10.451024,9.965646,-55.517795,0
2000-10-24,sh.600198,30.0800,30.1000,29.7000,29.8000,30.0500,1146323,34219412.0000,0.693171,1,-0.831947,91.070990,10.364077,9.882737,-55.055916,0
2000-10-25,sh.600198,30.2500,31.5500,29.8000,31.2800,29.8000,5174978,160484532.0000,3.129262,1,4.966448,95.593978,10.878803,10.373558,-57.790237,0
2000-10-26,sh.600198,31.8000,31.8000,30.5200,30.7900,31.2800,1721399,53456081.0000,1.040914,1,-1.566495,94.096502,10.708387,10.211056,-56.884955,0
2000-10-27,sh.600198,30.8000,31.1800,30.6000,30.7500,30.7900,1047340,32296617.0000,0.633317,1,-0.129915,93.974260,10.694476,10.197791,-56.811055,0
2000-10-30,sh.600198,30.9800,31.9700,30.9000,31.6000,30.7500,1864545,58838949.0000,1.127473,1,2.764229,96.571922,10.990095,10.479681,-58.381441,0
2000-10-31,sh.600198,31.5000,31.7000,30.8500,30.9800,31.6000,1371295,42837441.0000,0.829210,1,-1.962028,94.677156,10.774467,10.274067,-57.235983,0
2000-11-01,sh.600198,30.9700,31.3000,30.5100,31.1500,30.9800,1070413,33121653.0000,0.647269,1,0.548741,95.196689,10.833591,10.330445,-57.550060,0
2000-11-02,sh.600198,31.1500,32.3100,31.0000,31.6800,31.1500,2115992,67384053.0000,1.279521,1,1.701447,96.816408,11.017918,10.506212,-58.529243,0
2000-11-03,sh.600198,31.8800,32.3000,31.7000,31.7500,31.6800,1046688,33502273.0000,0.632923,1,0.220959,97.030333,11.042264,10.529427,-58.658569,0
2000-11-06,sh.600198,31.8100,32.2500,31.5100,32.2000,31.7500,1012118,32437600.0000,0.612019,1,1.417325,98.405566,11.198768,10.678663,-59.489950,0
2000-11-07,sh.600198,32.2800,33.0500,32.0100,32.6000,32.2000,1782060,58354232.0000,1.077595,1,1.242229,99.627995,11.337883,10.811317,-60.228955,0
2000-11-08,sh.600198,32.6000,33.0500,32.4800,32.9700,32.6000,1720141,56386844.0000,1.040154,1,1.134978,100.758743,11.466565,10.934022,-60.912536,0
2000-11-09,sh.600198,33.5000,34.3000,33.0000,33.9600,32.9700,4938200,167593342.0000,2.986085,1,3.002723,103.784255,11.810875,11.262341,-62.741574,0
2000-11-10,sh.600198,34.0500,34.7000,33.0300,33.3900,33.9600,3240591,109836544.0000,1.959556,1,-1.678444,102.042293,11.612636,11.073309,-61.688491,0
2000-11-13,sh.600198,33.3900,34.6500,33.3000,34.0000,33.3900,2517230,85970991.0000,1.522146,1,1.826896,103.906498,11.824786,11.275606,-62.815475,0
2000-11-14,sh.600198,34.0000,34.1500,33.5800,33.9700,34.0000,1366555,46368149.0000,0.826343,1,-0.088232,103.814816,11.814353,11.265657,-62.760050,0
2000-11-15,sh.600198,33.9800,34.0000,32.9000,33.1700,33.9700,1686397,56212836.0000,1.019749,1,-2.355028,101.369957,11.536122,11.000349,-61.282038,0
2000-11-16,sh.600198,33.0000,33.5300,32.9100,33.0500,33.1700,1208238,40097317.0000,0.730611,1,-0.361770,101.003229,11.494388,10.960553,-61.060337,0
2000-11-17,sh.600198,32.9900,33.3000,32.5200,32.7500,33.0500,1237484,40598743.0000,0.748295,1,-0.907713,100.086406,11.390051,10.861062,-60.506083,0
2000-11-20,sh.600198,32.6000,33.1000,32.1800,32.9800,32.7500,979072,31928710.0000,0.592036,1,0.702289,100.789303,11.470043,10.937338,-60.931011,0
2000-11-21,sh.600198,32.9000,33.3800,32.9000,33.0000,32.9800,661205,21902323.0000,0.399825,1,0.060644,100.850425,11.476998,10.943971,-60.967961,0
2000-11-22,sh.600198,33.0000,33.1800,32.8200,33.0800,33.0000,740122,24440895.0000,0.447545,1,0.242430,101.094911,11.504821,10.970502,-61.115762,0
2000-11-23,sh.600198,33.0000,33.4500,32.9000,33.1000,33.0800,549811,18200742.0000,0.332466,1,0.060449,101.156032,11.511777,10.977134,-61.152712,0
2000-11-24,sh.600198,33.0000,33.1500,31.8000,31.9000,33.1000,1112621,36034612.0000,0.672792,1,-3.625374,97.488744,11.094432,10.579172,-58.935696,0
2000-11-27,sh.600198,31.5000,31.8000,30.9400,31.1000,31.9000,1385069,43428203.0000,0.837539,1,-2.507835,95.043885,10.816202,10.313863,-57.457684,0
2000-11-28,sh.600198,30.5000,31.7400,30.5000,31.3700,31.1000,606863,18963411.0000,0.366965,1,0.868169,95.869025,10.910104,10.403405,-57.956513,0
2000-11-29,sh.600198,31.4500,31.5200,30.9100,30.9900,31.3700,812854,25282376.0000,0.491525,1,-1.211352,94.707717,10.777945,10.277384,-57.254458,0
2000-11-30,sh.600198,30.9900,31.5200,30.9800,31.1600,30.9900,708309,22155999.0000,0.428308,1,0.548564,95.227250,10.837069,10.333762,-57.568535,0
2000-12-01,sh.600198,31.2000,31.8000,31.2000,31.5600,31.1600,364791,11509884.0000,0.220586,1,1.283696,96.449679,10.976184,10.466416,-58.307541,0
2000-12-04,sh.600198,31.6600,31.6800,30.9000,31.0300,31.5600,665716,20679300.0000,0.402552,1,-1.679337,94.829960,10.791856,10.290649,-57.328358,0
2000-12-05,sh.600198,31.1000,31.5000,30.7600,30.8500,31.0300,599026,18572852.0000,0.362226,1,-0.580085,94.279867,10.729255,10.230955,-56.995806,0
2000-12-06,sh.600198,30.9500,30.9600,30.5000,30.5800,30.8500,545982,16786042.0000,0.330150,1,-0.875204,93.454727,10.635352,10.141413,-56.496977,0
2000-12-07,sh.600198,30.5800,31.0000,30.5000,30.6600,30.5800,468663,14426955.0000,0.283396,1,0.261609,93.699213,10.663175,10.167944,-56.644778,0
2000-12-08,sh.600198,30.7000,31.2600,30.6600,31.0000,30.6600,760998,23582297.0000,0.460169,1,1.108937,94.738278,10.781423,10.280700,-57.272933,0
2000-12-11,sh.600198,31.1000,31.1000,29.8900,29.9800,31.0000,1024705,30926644.0000,0.619630,1,-3.290324,91.621083,10.426679,9.942432,-55.388469,0
2000-12-12,sh.600198,29.9000,30.4500,29.9000,30.0000,29.9800,739405,22202455.0000,0.447111,1,0.066713,91.682204,10.433635,9.949064,-55.425419,0
2000-12-13,sh.600198,30.2000,30.4500,29.9000,30.0000,30.0000,550712,16566992.0000,0.333011,1,0.000000,91.682204,10.433635,9.949064,-55.425419,0
2000-12-14,sh.600198,30.1000,30.1000,29.7000,29.7500,30.0000,580209,17347025.0000,0.350847,1,-0.833333,90.918186,10.346688,9.866156,-54.963541,0
2000-12-15,sh.600198,29.7500,29.8500,29.4200,29.6000,29.7500,781564,23114727.0000,0.472605,1,-0.504200,90.459775,10.294520,9.816410,-54.686414,0
2000-12-18,sh.600198,29.6000,30.1900,29.3800,30.0000,29.6000,1529698,45546529.0000,0.924994,1,1.351350,91.682204,10.433635,9.949064,-55.425419,0
2000-12-19,sh.600198,30.1000,30.9700,30.1000,30.2500,30.0000,1556208,47634106.0000,0.941025,1,0.833333,92.446223,10.520582,10.031973,-55.887298,0
2000-12-20,sh.600198,30.6000,31.4000,30.3000,31.4000,30.2500,1783255,55189750.0000,1.078318,1,3.801652,95.960707,10.920538,10.413354,-58.011939,0
2000-12-21,sh.600198,31.5000,32.0000,31.1100,31.2600,31.4000,1625712,51547509.0000,0.983053,1,-0.445858,95.532857,10.871848,10.366925,-57.753287,0
2000-12-22,sh.600198,31.2000,31.4600,30.6600,30.8300,31.2600,1033211,31963296.0000,0.624773,1,-1.375561,94.218745,10.722299,10.224322,-56.958856,0
2000-12-25,sh.600198,30.8300,31.3500,30.7800,31.2000,30.8300,547571,16978229.0000,0.331111,1,1.200132,95.349493,10.850980,10.347027,-57.642436,0
2000-12-26,sh.600198,31.3500,31.3500,30.7000,30.8000,31.2000,610776,18874568.0000,0.369331,1,-1.282056,94.127063,10.711865,10.214373,-56.903430,0
2000-12-27,sh.600198,31.0000,31.0000,30.3000,30.9000,30.8000,651375,19929159.0000,0.393881,1,0.324677,94.432671,10.746644,10.247536,-57.088182,0
2000-12-28,sh.600198,30.4000,30.7000,30.2000,30.3900,30.9000,1427793,43417290.0000,0.863373,1,-1.650486,92.874073,10.569272,10.078402,-56.145950,0
2000-12-29,sh.600198,30.6200,31.2000,30.4000,30.9200,30.3900,747043,23100473.0000,0.451730,1,1.743997,94.493792,10.753600,10.254169,-57.125132,0
2001-01-02,sh.600198,30.9200,31.8500,30.7500,31.8200,30.9200,762965,24013756.0000,0.461358,1,2.910736,97.244258,11.066609,10.552641,-58.787895,0
2001-01-03,sh.600198,32.5000,33.6800,31.8700,33.6000,31.8200,2864924,93742830.0000,1.732393,1,5.593962,102.684069,11.685671,11.142952,-62.076469,0
2001-01-04,sh.600198,33.8000,33.8000,32.5200,32.7100,33.6000,1173591,38766310.0000,0.709660,1,-2.648808,99.964164,11.376140,10.847797,-60.432182,0
2001-01-05,sh.600198,32.7200,32.9000,32.3000,32.4400,32.7100,649850,21114737.0000,0.392958,1,-0.825437,99.139024,11.282237,10.758255,-59.933353,0
2001-01-08,sh.600198,32.5000,32.6000,31.1800,31.3000,32.4400,1176359,37230601.0000,0.711334,1,-3.514179,95.655100,10.885759,10.380191,-57.827187,0
2001-01-09,sh.600198,31.0000,31.4800,30.8000,31.1000,31.3000,578389,18014296.0000,0.349747,1,-0.638974,95.043885,10.816202,10.313863,-57.457684,0
2001-01-10,sh.600198,30.7000,31.5100,30.7000,31.2000,31.1000,629798,19640580.0000,0.380833,1,0.321545,95.349493,10.850980,10.347027,-57.642436,0
2001-01-11,sh.600198,31.1900,31.3000,30.6000,30.7000,31.2000,949827,29354952.0000,0.574352,1,-1.602564,93.821456,10.677086,10.181209,-56.718679,0
2001-01-12,sh.600198,30.6000,30.7900,29.9800,30.2500,30.7000,1303579,39454451.0000,0.788262,1,-1.465801,92.446223,10.520582,10.031973,-55.887298,0
2001-01-15,sh.600198,30.0000,30.1000,28.5000,28.8200,30.2500,1740846,51112929.0000,1.052674,1,-4.727274,88.076038,10.023245,9.557735,-53.245353,0
2001-01-16,sh.600198,28.7500,29.3000,27.4000,28.5000,28.8200,2040657,57610308.0000,1.233967,1,-1.110339,87.098094,9.911953,9.451611,-52.654148,0
2001-01-17,sh.600198,28.4800,28.4800,27.6000,28.1800,28.5000,855892,23964199.0000,0.517550,1,-1.122806,86.120151,9.800661,9.345488,-52.062944,0
2001-01-18,sh.600198,28.1800,28.8800,28.1800,28.8400,28.1800,802911,22831155.0000,0.485513,1,2.342086,88.137159,10.030201,9.564367,-53.282303,0
2001-01-19,sh.600198,28.9000,29.4400,28.7800,28.8400,28.8400,1567518,45502130.0000,0.947864,1,0.000000,88.137159,10.030201,9.564367,-53.282303,0
2001-02-05,sh.600198,28.8800,29.0000,26.0000,26.0000,28.8400,1280800,35414094.0000,0.774488,1,-9.847435,79.457910,9.042484,8.622523,-48.035363,0
2001-02-06,sh.600198,26.1000,27.1400,25.9000,26.7000,26.0000,2488523,65634734.0000,1.504787,1,2.692311,81.597162,9.285935,8.854667,-49.328623,0
2001-02-07,sh.600198,26.7000,26.8500,26.2000,26.7700,26.7000,461530,12259804.0000,0.279083,1,0.262171,81.811087,9.310280,8.877882,-49.457949,0
2001-02-08,sh.600198,26.6800,26.9000,25.5000,25.6500,26.7700,1002565,26121991.0000,0.606242,1,-4.183791,78.388285,8.920758,8.506450,-47.388733,0
2001-02-09,sh.600198,26.0000,26.4500,25.9500,26.4000,25.6500,1243591,32534257.0000,0.751988,1,2.923977,80.680340,9.181599,8.755177,-48.774369,0
2001-02-12,sh.600198,26.5000,26.5500,25.9000,26.4000,26.4000,719197,18831378.0000,0.434892,1,0.000000,80.680340,9.181599,8.755177,-48.774369,0
2001-02-13,sh.600198,26.5000,27.0800,26.5000,26.8000,26.4000,1093065,29434804.0000,0.660966,1,1.515150,81.902769,9.320714,8.887831,-49.513374,0
2001-02-14,sh.600198,26.9000,26.9900,26.4800,26.6400,26.8000,637061,16981261.0000,0.385225,1,-0.597014,81.413798,9.265068,8.834769,-49.217772,0
2001-02-15,sh.600198,26.6600,26.7800,26.2000,26.2900,26.6400,444012,11758575.0000,0.268490,1,-1.313808,80.344172,9.143342,8.718697,-48.571142,0
2001-02-16,sh.600198,26.4200,26.6000,25.8700,26.2000,26.2900,981805,25630125.0000,0.593689,1,-0.342336,80.069125,9.112041,8.688850,-48.404866,0
2001-02-19,sh.600198,26.2000,27.2000,26.2000,27.0000,26.2000,1082432,29154521.0000,0.654537,1,3.053432,82.513984,9.390271,8.954158,-49.882877,0
2001-02-20,sh.600198,27.2000,28.1000,26.9500,27.0900,27.0000,1805490,49567166.0000,1.091763,1,0.333334,82.789031,9.421572,8.984005,-50.049153,0
2001-02-21,sh.600198,27.0000,27.2500,26.3000,26.3000,27.0900,970208,25875788.0000,0.586676,1,-2.916209,80.374733,9.146820,8.722013,-48.589617,0
2001-02-22,sh.600198,26.3000,27.0500,26.2500,26.6100,26.3000,1119440,29928271.0000,0.676915,1,1.178712,81.322115,9.254634,8.824820,-49.162347,0
2001-02-23,sh.600198,26.7000,27.6800,26.7000,27.5600,26.6100,1306517,35466520.0000,0.790039,1,3.570082,84.225385,9.585033,9.139874,-50.917485,0
2001-02-26,sh.600198,27.7000,27.9500,27.3100,27.8400,27.5600,1646076,45640691.0000,0.995367,1,1.015968,85.081086,9.682413,9.232732,-51.434789,0
2001-02-27,sh.600198,27.9900,28.0000,27.3500,27.6000,27.8400,636822,17560707.0000,0.385080,1,-0.862068,84.347628,9.598944,9.153139,-50.991386,0
2001-02-28,sh.600198,27.6500,27.6900,26.6500,26.8800,27.6000,1128816,30451093.0000,0.682585,1,-2.608700,82.147255,9.348537,8.914362,-49.661176,0
2001-03-01,sh.600198,26.9000,27.2000,26.7900,26.9900,26.8800,754144,20374849.0000,0.456024,1,0.409228,82.483423,9.386794,8.950842,-49.864402,0
2001-03-02,sh.600198,27.1000,27.1900,26.9500,26.9900,26.9900,728319,19670789.0000,0.440408,1,0.000000,82.483423,9.386794,8.950842,-49.864402,0
2001-03-05,sh.600198,27.1800,27.2800,26.6000,26.7200,26.9900,576594,15459692.0000,0.348661,1,-1.000372,81.658283,9.292891,8.861300,-49.365573,0
2001-03-06,sh.600198,26.7300,27.0500,26.5100,27.0300,26.7200,284934,7635091.0000,0.172297,1,1.160185,82.605666,9.400705,8.964107,-49.938303,0
2001-03-07,sh.600198,27.0000,27.0900,26.8000,26.8600,27.0300,247645,6664018.0000,0.149749,1,-0.628931,82.086134,9.341581,8.907729,-49.624225,0
2001-03-08,sh.600198,26.8600,27.3500,26.6000,26.7500,26.8600,571612,15371579.0000,0.345649,1,-0.409533,65.808688,5.526922,4.897718,58.663499,0
2001-03-09,sh.600198,26.7000,27.4700,26.4500,26.9600,26.7500,2761815,74702582.0000,1.670044,1,0.785043,66.325316,5.570310,4.936168,59.124034,0
2001-03-12,sh.600198,26.9800,27.2800,26.9600,27.2500,26.9600,1041573,28228394.0000,0.629830,1,1.075671,67.038756,5.630229,4.989264,59.760013,0
2001-03-13,sh.600198,27.2000,27.2000,26.6100,26.7700,27.2500,533745,14319018.0000,0.322751,1,-1.761466,65.857890,5.531054,4.901380,58.707359,0
2001-03-14,sh.600198,26.7000,26.9000,26.5000,26.8700,26.7700,442835,11818991.0000,0.267778,1,0.373554,66.103904,5.551715,4.919689,58.926662,0
2001-03-15,sh.600198,26.8600,27.0000,26.4800,26.6000,26.8700,1181804,31424829.0000,0.714626,1,-1.004840,65.439667,5.495929,4.870254,58.334544,0
2001-03-16,sh.600198,26.6000,26.7900,26.2000,26.3400,26.6000,1032210,27239619.0000,0.624168,1,-0.977445,64.800031,5.442210,4.822650,57.764357,0
2001-03-19,sh.600198,26.2000,26.6100,26.0200,26.5500,26.3400,600036,15809492.0000,0.362836,1,0.797263,65.316660,5.485599,4.861100,58.224893,0
2001-03-20,sh.600198,26.5100,26.6300,26.2100,26.4300,26.5500,483267,12729978.0000,0.292227,1,-0.451973,65.021443,5.460805,4.839129,57.961730,0
2001-03-21,sh.600198,26.5000,27.1000,26.3000,27.0100,26.4300,745035,20018786.0000,0.450516,1,2.194476,66.448323,5.580641,4.945322,59.233686,0
2001-03-22,sh.600198,27.0500,27.7000,27.0500,27.5600,27.0100,1355172,37141375.0000,0.819460,1,2.036280,67.801399,5.694279,5.046023,60.439851,0
2001-03-23,sh.600198,27.6500,27.7100,26.8800,26.9500,27.5600,1203753,32886695.0000,0.727898,1,-2.213348,66.300715,5.568244,4.934337,59.102104,0
2001-03-26,sh.600198,26.9500,27.3000,26.9100,27.1900,26.9500,736662,19942942.0000,0.445453,1,0.890537,66.891148,5.617832,4.978279,59.628431,0
2001-03-27,sh.600198,27.9500,29.2000,27.5500,28.7400,27.1900,5673861,162087079.0000,3.430932,1,5.700622,70.704362,5.938083,5.262072,63.027624,0
2001-03-28,sh.600198,28.7500,28.8500,28.3000,28.4800,28.7400,1660982,47314917.0000,1.004381,1,-0.904663,70.064726,5.884364,5.214468,62.457437,0
2001-03-29,sh.600198,28.5000,29.1000,28.3500,28.5200,28.4800,1991455,57198647.0000,1.204215,1,0.140453,70.163131,5.892628,5.221792,62.545158,0
2001-03-30,sh.600198,28.5000,28.7800,28.3500,28.6500,28.5200,855644,24460540.0000,0.517400,1,0.455817,70.482949,5.919488,5.245594,62.830252,0
2001-04-02,sh.600198,28.8000,29.0000,28.6200,28.7000,28.6500,1020093,29428250.0000,0.616841,1,0.174524,70.605956,5.929819,5.254748,62.939903,0
2001-04-03,sh.600198,28.8000,28.9000,28.3500,28.4000,28.7000,867003,24670757.0000,0.524269,1,-1.045300,69.867915,5.867834,5.199821,62.281995,0
2001-04-04,sh.600198,29.0000,29.2000,27.7500,27.8600,28.4000,808503,22960198.0000,0.488894,1,-1.901405,68.539441,5.756263,5.100951,61.097760,0
2001-04-05,sh.600198,27.8000,28.3900,27.7000,28.3000,27.8600,674871,18838923.0000,0.408088,1,1.579320,69.621901,5.847173,5.181511,62.062692,0
2001-04-06,sh.600198,28.4000,29.0000,28.3200,28.4000,28.3000,1129898,32475660.0000,0.683239,1,0.353358,69.867915,5.867834,5.199821,62.281995,0
2001-04-09,sh.600198,28.4200,28.7600,28.2000,28.5800,28.4000,446845,12763587.0000,0.270203,1,0.633804,70.310740,5.905025,5.232777,62.676740,0
2001-04-10,sh.600198,28.8000,28.8100,28.3600,28.6400,28.5800,363798,10420930.0000,0.219985,1,0.209935,70.458348,5.917422,5.243763,62.808321,0
2001-04-11,sh.600198,28.6400,28.7800,28.4200,28.5300,28.6400,445211,12726983.0000,0.269215,1,-0.384074,70.187733,5.894694,5.223623,62.567088,0
2001-04-12,sh.600198,28.6100,29.4600,28.5300,29.0000,28.5300,2535622,74059001.0000,1.533268,1,1.647386,71.343998,5.991803,5.309676,63.597812,0
2001-04-13,sh.600198,29.5000,30.0500,29.2000,29.8700,29.0000,3622812,107662746.0000,2.190681,1,3.000003,73.484318,6.171557,5.468966,65.505746,0
2001-04-16,sh.600198,30.1000,30.5500,29.7800,30.0600,29.8700,2728467,82300088.0000,1.649879,1,0.636085,73.951744,6.210814,5.503754,65.922421,0
2001-04-17,sh.600198,30.1000,30.4000,29.8000,29.9700,30.0600,1503663,45135922.0000,0.909251,1,-0.299402,73.730331,6.192218,5.487275,65.725049,0
2001-04-18,sh.600198,29.9500,29.9600,29.0800,29.2600,29.9700,1518191,44636315.0000,0.918036,1,-2.369033,71.983634,6.045522,5.357280,64.167999,0
2001-04-19,sh.600198,29.3000,29.9800,29.1800,29.8800,29.2600,1665148,49202494.0000,1.006900,1,2.118930,73.508919,6.173623,5.470797,65.527676,0
2001-04-20,sh.600198,29.9900,30.3600,29.1600,29.2000,29.8800,1323936,39459301.0000,0.800572,1,-2.275764,71.836025,6.033126,5.346294,64.036417,0
2001-04-23,sh.600198,29.1000,29.3000,28.5300,29.0000,29.2000,951801,27467799.0000,0.575545,1,-0.684934,71.343998,5.991803,5.309676,63.597812,0
2001-04-24,sh.600198,29.0000,29.3600,28.8500,29.0300,29.0000,596556,17346297.0000,0.360732,1,0.103451,71.417802,5.998001,5.315169,63.663602,0
2001-04-25,sh.600198,28.9000,29.0200,28.2500,28.2700,29.0300,1039681,29643301.0000,0.628686,1,-2.617982,69.548097,5.840975,5.176019,61.996901,0
