date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-10,sh.601231,11.5100,11.9500,11.5100,11.6200,11.5600,5766981,67563667.0000,0.265036,1,0.519026,20.799199,2.633991,0.722426,-43.334764,0
2019-06-11,sh.601231,11.6200,11.9200,11.4300,11.8800,11.6200,10618892,125012679.0000,0.488018,1,2.237524,21.264585,2.692927,0.738590,-44.304389,0
2019-06-12,sh.601231,11.8800,11.8800,11.4200,11.6200,11.8800,11067185,128808526.0000,0.508620,1,-2.188554,20.799199,2.633991,0.722426,-43.334764,0
2019-06-13,sh.601231,11.6200,11.7600,11.4800,11.6300,11.6200,6528130,75814573.0000,0.300017,1,0.086060,20.817098,2.636257,0.723048,-43.372058,0
2019-06-14,sh.601231,11.6400,11.7000,11.1500,11.2200,11.6300,10182202,115868769.0000,0.467949,1,-3.525364,20.083220,2.543320,0.697558,-41.843034,0
2019-06-17,sh.601231,11.2200,11.3900,11.1200,11.3600,11.2200,4805884,54218171.0000,0.220866,1,1.247766,20.333812,2.575054,0.706262,-42.365140,0
2019-06-18,sh.601231,11.3400,11.5000,11.2000,11.4300,11.3600,5852529,66666775.0000,0.268968,1,0.616203,20.459109,2.590922,0.710613,-42.626193,0
2019-06-19,sh.601231,11.8000,12.0800,11.7000,11.9200,11.4300,14847364,177036915.0000,0.682348,1,4.286962,21.336183,2.701994,0.741077,-44.453562,0
2019-06-20,sh.601231,11.9100,12.3200,11.6800,12.1100,11.9200,9489877,114055331.0000,0.436131,1,1.593956,21.676274,2.745062,0.752890,-45.162134,0
2019-06-21,sh.601231,12.0400,12.5600,12.0400,12.2700,12.1100,10857012,133910761.0000,0.498961,1,1.321229,21.962665,2.781331,0.762837,-45.758826,0
2019-06-24,sh.601231,12.2600,12.3400,11.8400,11.9200,12.2700,12660606,151949079.0000,0.581850,1,-2.852489,21.336183,2.701994,0.741077,-44.453562,0
2019-06-25,sh.601231,12.0200,12.0200,11.6400,11.8500,11.9200,11081887,130624555.0000,0.509296,1,-0.587246,21.210887,2.686126,0.736725,-44.192509,0
2019-06-26,sh.601231,11.8500,11.9800,11.7100,11.8500,11.8500,5698916,67673042.0000,0.261908,1,0.000000,21.210887,2.686126,0.736725,-44.192509,0
2019-06-27,sh.601231,11.9100,12.4000,11.9100,12.3200,11.8500,16865131,206214054.0000,0.775079,1,3.966239,22.052163,2.792665,0.765946,-45.945292,0
2019-06-28,sh.601231,12.3000,12.3000,11.9300,12.0500,12.3200,9620255,115726812.0000,0.442123,1,-2.191554,21.568877,2.731462,0.749159,-44.938375,0
2019-07-01,sh.601231,12.5700,12.8600,12.2900,12.6500,12.0500,21728205,274032402.0000,0.998574,1,4.979249,22.642846,2.867468,0.786462,-47.175970,0
2019-07-02,sh.601231,12.6800,12.9400,12.5500,12.7000,12.6500,13831437,176523206.0000,0.635658,1,0.395258,22.732343,2.878802,0.789571,-47.362436,0
2019-07-03,sh.601231,12.6300,12.7300,12.3800,12.5800,12.7000,9214464,115577580.0000,0.423474,1,-0.944881,22.517549,2.851601,0.782110,-46.914917,0
2019-07-04,sh.601231,12.5700,12.6800,12.1400,12.4000,12.5800,10325006,128337912.0000,0.474511,1,-1.430845,22.195359,2.810799,0.770919,-46.243639,0
2019-07-05,sh.601231,12.4600,12.4900,12.1700,12.2800,12.4000,8387458,103062435.0000,0.385467,1,-0.967741,21.980565,2.783598,0.763459,-45.796119,0
2019-07-08,sh.601231,12.2500,12.2700,11.6000,11.6700,12.2800,10618324,124787116.0000,0.487992,1,-4.967424,20.888696,2.645324,0.725534,-43.521231,0
2019-07-09,sh.601231,11.6700,11.7500,11.5100,11.6600,11.6700,5489620,63889028.0000,0.252289,1,-0.085692,20.870797,2.643058,0.724913,-43.483938,0
2019-07-10,sh.601231,11.8300,11.8300,11.5200,11.6200,11.6600,4463115,51906855.0000,0.205114,1,-0.343053,20.799199,2.633991,0.722426,-43.334764,0
2019-07-11,sh.601231,11.6100,11.7900,11.3100,11.4400,11.6200,8351082,95990057.0000,0.383795,1,-1.549056,20.477008,2.593189,0.711235,-42.663486,0
2019-07-12,sh.601231,11.4700,11.5700,11.3100,11.4500,11.4400,6285170,72083734.0000,0.288851,1,0.087415,20.494908,2.595455,0.704799,-42.700779,0
2019-07-15,sh.601231,11.4500,11.7000,11.1800,11.4900,11.4500,10114021,115987133.0000,0.464815,1,0.349345,20.566506,2.604522,0.707261,-42.849952,0
2019-07-16,sh.601231,11.5200,12.0500,11.4600,11.8000,11.4900,10918528,128763968.0000,0.501788,1,2.698002,21.121390,2.674792,0.726343,-44.006043,0
2019-07-17,sh.601231,11.8700,11.9200,11.6400,11.7100,11.8000,7453404,87693519.0000,0.342540,1,-0.762713,20.960294,2.654392,0.720803,-43.670404,0
2019-07-18,sh.601231,11.6000,11.6800,11.2100,11.2500,11.7100,11497211,130112611.0000,0.528383,1,-3.928267,20.136918,2.550120,0.692488,-41.954914,0
2019-07-19,sh.601231,11.3600,11.4900,11.2100,11.2600,11.2500,7075085,80033433.0000,0.325153,1,0.088891,20.154818,2.552387,0.693104,-41.992207,0
2019-07-22,sh.601231,11.3000,11.3500,10.9800,11.0600,11.2600,6582471,73213598.0000,0.302514,1,-1.776197,19.796828,2.507051,0.680793,-41.246342,0
2019-07-23,sh.601231,11.1000,11.8000,11.0800,11.5500,11.0600,16469784,190263007.0000,0.756910,1,4.430377,20.673903,2.618123,0.710954,-43.073712,0
2019-07-24,sh.601231,11.6300,12.3900,11.6000,12.1500,11.5500,30465472,369752298.0000,1.400117,1,5.194800,21.747871,2.754130,0.747887,-45.311307,0
2019-07-25,sh.601231,12.3600,12.6600,12.2200,12.4500,12.1500,28402202,354421969.0000,1.305294,1,2.469137,22.284856,2.822133,0.766354,-46.430105,0
2019-07-26,sh.601231,12.5500,12.7500,12.3400,12.6100,12.4500,20639178,259410860.0000,0.948500,1,1.285100,22.571248,2.858401,0.776202,-47.026797,0
2019-07-29,sh.601231,12.4500,13.7500,12.4500,13.4300,12.6100,26851418,357161796.0000,1.234024,1,6.502781,24.039005,3.044277,0.826677,-50.084844,0
2019-07-30,sh.601231,13.5300,13.6800,13.2600,13.4700,13.4300,21656299,292580654.0000,0.995300,1,0.297800,24.110603,3.053344,0.829139,-50.234017,0
2019-07-31,sh.601231,13.6600,14.0800,13.4600,13.7800,13.4700,25446414,350080185.0000,1.169500,1,2.301400,24.665487,3.123614,0.848221,-51.390108,0
2019-08-01,sh.601231,13.1900,13.5000,12.9300,13.2500,13.7800,43667631,577079200.0000,2.006900,1,-3.846200,24.493714,3.082733,0.815597,-49.413565,0
2019-08-02,sh.601231,12.9000,12.9000,12.2300,12.4200,13.2500,38288033,477105152.0000,1.759600,1,-6.264200,22.959391,2.889626,0.764507,-46.318225,0
2019-08-05,sh.601231,12.4900,13.1800,12.4000,12.6200,12.4200,39933470,510044238.0000,1.835200,1,1.610300,23.329108,2.936158,0.776818,-47.064090,0
2019-08-06,sh.601231,12.1200,12.4800,11.9100,12.4600,12.6200,31472686,384170356.0000,1.446400,1,-1.267800,23.033334,2.898932,0.766969,-46.467398,0
2019-08-07,sh.601231,12.4600,12.5100,11.5500,11.5500,12.4600,39881003,473452685.0000,1.832800,1,-7.303400,21.351125,2.687212,0.710954,-43.073712,0
2019-08-08,sh.601231,11.6000,11.9700,11.3000,11.8000,11.5500,24104753,281161414.0000,1.107800,1,2.164500,21.813270,2.745377,0.726343,-44.006043,0
2019-08-09,sh.601231,11.7600,12.0500,11.5700,11.5900,11.8000,22484414,264726757.0000,1.033300,1,-1.779700,21.425068,2.696519,0.713417,-43.222885,0
2019-08-12,sh.601231,11.9500,12.7000,11.8300,12.5700,11.5900,36562846,444531757.0000,1.680300,1,8.455600,23.236678,2.924525,0.773740,-46.877624,0
2019-08-13,sh.601231,12.5000,13.2200,12.4200,12.9700,12.5700,34901966,450226861.0000,1.604000,1,3.182200,23.976111,3.017588,0.798362,-48.369354,0
2019-08-14,sh.601231,13.5000,13.6600,13.0100,13.1600,12.9700,38579895,515103625.0000,1.773000,1,1.464900,24.327342,3.061793,0.810057,-49.077926,0
2019-08-15,sh.601231,12.8000,13.4300,12.7000,13.3300,13.1600,31230379,407459799.0000,1.435300,1,1.291800,24.641601,3.101346,0.820521,-49.711911,0
2019-08-16,sh.601231,13.1800,13.4500,13.0400,13.2200,13.3300,26639119,351989345.0000,1.224300,1,-0.825200,24.438257,3.075753,0.813750,-49.301686,0
2019-08-19,sh.601231,13.4200,13.9500,13.1600,13.7000,13.2200,32584247,440996806.0000,1.497500,1,3.630900,25.325576,3.187429,0.843297,-51.091762,0
2019-08-20,sh.601231,13.6700,13.8000,13.4900,13.6700,13.7000,17742430,242169167.0000,0.815400,1,-0.219000,25.270119,3.180450,0.841450,-50.979882,0
2019-08-21,sh.601231,13.7100,13.9100,13.2100,13.6000,13.6700,27562115,372818899.0000,1.266700,1,-0.512100,25.140718,3.164163,0.837141,-50.718829,0
2019-08-22,sh.601231,13.5400,13.7600,13.4200,13.5500,13.6000,15213596,206314352.0000,0.699200,1,-0.367600,25.048289,3.152531,0.834063,-50.532363,0
2019-08-23,sh.601231,13.6000,13.6500,13.1100,13.4600,13.5500,20172493,268998889.0000,0.927100,1,-0.664200,24.881917,3.131591,0.828524,-50.196724,0
2019-08-26,sh.601231,13.1200,13.2800,12.7200,12.8900,13.4600,23630909,305735567.0000,1.086000,1,-4.234800,23.828225,2.998976,0.793437,-442.261203,0
2019-08-27,sh.601231,12.8900,13.4500,12.8900,13.2900,12.8900,19822567,262720470.0000,0.911000,1,3.103200,24.567658,3.092039,0.818059,-455.985368,0
2019-08-28,sh.601231,13.2000,13.5900,13.1000,13.3300,13.2900,16580920,221444728.0000,0.762000,1,0.301000,24.641601,3.101346,0.820521,-457.357784,0
2019-08-29,sh.601231,13.4300,13.5000,13.1200,13.2700,13.3300,17286786,229213598.0000,0.794500,1,-0.450100,24.530686,3.087386,0.816828,-455.299160,0
2019-08-30,sh.601231,13.3300,13.6400,12.7300,12.9000,13.2700,22530133,296814411.0000,1.035400,1,-2.788300,23.846711,3.001302,0.794053,-442.604308,0
2019-09-02,sh.601231,12.7300,13.3800,12.7300,13.2400,12.9000,17650073,231220799.0000,0.811200,1,2.635700,24.475229,3.080406,0.814982,-454.269847,0
2019-09-03,sh.601231,13.2400,13.8200,13.1500,13.7500,13.2400,26573774,358373072.0000,1.221300,1,3.852000,25.418005,3.199062,0.846374,-471.768157,0
2019-09-04,sh.601231,13.6900,14.1900,13.5400,13.9700,13.7500,28147385,391484776.0000,1.293600,1,1.600000,25.824694,3.250247,0.859916,-479.316448,0
2019-09-05,sh.601231,13.9700,14.6000,13.8800,14.1300,13.9700,27374399,388606902.0000,1.258100,1,1.145300,26.120467,3.287473,0.869765,-484.806114,0
2019-09-06,sh.601231,14.2000,14.5000,13.9500,14.1900,14.1300,14922897,211304008.0000,0.685800,1,0.424600,26.231382,3.301432,0.873458,-486.864738,0
2019-09-09,sh.601231,14.5000,14.9200,14.2900,14.6200,14.1900,24911364,364817711.0000,1.144900,1,3.030300,27.026272,3.401476,0.899927,-501.618215,0
2019-09-10,sh.601231,14.7500,14.9000,14.3500,14.6900,14.6200,21582415,315040876.0000,0.991900,1,0.478800,27.155673,3.417762,0.904236,-504.019944,0
2019-09-11,sh.601231,15.0900,15.1900,14.4200,14.7000,14.6900,30102715,443097636.0000,1.383400,1,0.068100,27.174159,3.420088,0.904851,-504.363048,0
2019-09-12,sh.601231,14.7500,14.8400,14.4600,14.6900,14.7000,16347161,239229998.0000,0.751300,1,-0.068000,27.155673,3.417762,0.904236,-504.019944,0
2019-09-16,sh.601231,15.0000,16.1600,14.7800,15.8800,14.6900,47318496,738590347.0000,2.174600,1,8.100800,29.355486,3.694626,0.977485,-544.849334,0
2019-09-17,sh.601231,15.7700,16.1500,15.2700,15.6000,15.8800,32593553,512847207.0000,1.497900,1,-1.763200,28.837883,3.629482,0.960250,-535.242418,0
2019-09-18,sh.601231,15.6100,15.7400,14.9000,15.3300,15.6000,23620838,361607933.0000,1.085600,1,-1.730800,28.338765,3.566664,0.943630,-525.978607,0
2019-09-19,sh.601231,15.5000,16.0000,15.2900,15.8900,15.3300,28766746,450609687.0000,1.322000,1,3.653000,29.373971,3.696953,0.978101,-545.192438,0
2019-09-20,sh.601231,15.8900,16.7300,15.6800,16.2300,15.8900,30089954,489332666.0000,1.382900,1,2.139700,30.002489,3.776057,0.999030,-556.857978,0
2019-09-23,sh.601231,16.2100,16.8800,15.7000,16.8200,16.2300,23840315,390779065.0000,1.095600,1,3.635200,31.093153,3.913326,1.035347,-577.101120,0
2019-09-24,sh.601231,16.7500,16.9600,16.4900,16.6300,16.8200,19807289,331647754.0000,0.910300,1,-1.129600,30.741922,3.869120,1.023651,-570.582142,0
2019-09-25,sh.601231,16.5500,16.8300,15.9500,16.1300,16.6300,25114348,409345523.0000,1.154200,1,-3.006600,29.817631,3.752791,0.992874,-553.426936,0
2019-09-26,sh.601231,16.2000,16.2800,15.4600,15.9600,16.1300,33515162,530308004.0000,1.540300,1,-1.053900,29.503372,3.713239,0.982410,-547.594167,0
2019-09-27,sh.601231,15.8800,16.6800,15.5000,16.0700,15.9600,24961150,403157642.0000,1.147200,1,0.689200,29.706716,3.738831,0.989181,-551.368312,0
2019-09-30,sh.601231,16.2000,16.3500,15.4000,15.4100,16.0700,22412914,351757457.0000,1.030000,1,-4.107000,28.486652,3.585276,0.948555,-528.723440,0
2019-10-08,sh.601231,15.4700,15.7900,14.9800,15.1500,15.4100,22318157,342602876.0000,1.025700,1,-1.687200,28.006021,3.524785,0.932551,-519.802733,0
2019-10-09,sh.601231,14.9000,15.0000,14.2200,14.8800,15.1500,37107117,542852978.0000,1.705400,1,-1.782200,27.506903,3.461967,0.915931,-510.538922,0
2019-10-10,sh.601231,14.7200,14.9700,14.6200,14.8900,14.8800,20038012,296458322.0000,0.920900,1,0.067200,27.525389,3.464294,0.916546,-510.882026,0
2019-10-11,sh.601231,14.8300,15.0000,14.4100,14.5000,14.8900,16645306,243335300.0000,0.765000,1,-2.619200,26.804442,3.373557,0.892540,-497.500966,0
2019-10-14,sh.601231,14.7100,15.0700,14.5200,14.8800,14.5000,20737760,307436446.0000,0.953100,1,2.620700,27.506903,3.461967,0.915931,-510.538922,0
2019-10-15,sh.601231,14.8900,14.8900,14.2800,14.3200,14.8800,16284093,235532879.0000,0.748400,1,-3.763400,26.471697,3.331678,0.881460,-491.325092,0
2019-10-16,sh.601231,14.2500,14.4800,14.1600,14.3000,14.3200,11431188,163686790.0000,0.525300,1,-0.139700,26.434726,3.327025,0.880229,-490.638884,0
2019-10-17,sh.601231,14.3800,14.4300,14.1400,14.1800,14.3000,13346436,190708647.0000,0.613400,1,-0.839200,26.212896,3.299106,0.872843,-486.521634,0
2019-10-18,sh.601231,14.2900,14.4700,14.1600,14.2500,14.1800,14123111,201964052.0000,0.649100,1,0.493700,26.342297,3.315392,0.877152,-488.923363,0
2019-10-21,sh.601231,14.2200,14.3500,13.7000,14.3300,14.2500,9281924,131103978.0000,0.426600,1,0.561400,26.490183,3.334005,0.882076,-491.668196,0
2019-10-22,sh.601231,14.3500,14.6800,14.2500,14.6300,14.3300,13001583,189054721.0000,0.597500,1,2.093500,27.044758,3.403802,0.900542,-501.961319,0
2019-10-23,sh.601231,14.6800,14.6800,13.9400,14.2000,14.6300,13913863,199138691.0000,0.639400,1,-2.939200,26.249867,3.303759,0.874074,-487.207842,0
2019-10-24,sh.601231,14.0100,14.1500,13.8000,14.0100,14.2000,9129278,127636564.0000,0.419600,1,-1.338000,25.898637,3.259554,0.862379,-480.688864,0
2019-10-25,sh.601231,14.0300,14.3300,13.8200,14.2200,14.0100,10830952,152874161.0000,0.497800,1,1.498900,26.286839,3.308412,0.875305,-487.894051,0
2019-10-28,sh.601231,14.2600,14.5200,14.1800,14.4000,14.2200,13661214,196244891.0000,0.627800,1,1.265800,26.619584,3.350291,0.886385,-494.069925,0
2019-10-29,sh.601231,14.4200,14.4300,13.8000,13.8300,14.4000,16290475,228771058.0000,0.748700,1,-3.958300,25.565892,3.217675,0.851299,-474.512990,0
2019-10-30,sh.601231,14.0500,14.1700,13.5800,13.9400,13.8300,24653110,342178077.0000,1.133000,1,0.795400,24.009154,3.093569,0.811568,146.554098,0
2019-10-31,sh.601231,13.9500,14.9000,13.9500,14.6600,13.9400,32433267,472380599.0000,1.490600,1,5.165000,25.249225,3.253352,0.853486,154.123607,0
2019-11-01,sh.601231,14.6600,14.7500,14.4900,14.7400,14.6600,19810832,290322342.0000,0.910500,1,0.545700,25.387010,3.271105,0.858143,154.964663,0
2019-11-04,sh.601231,14.6600,15.4300,14.5700,15.2000,14.7400,33861606,509911357.0000,1.556200,1,3.120800,26.179278,3.373189,0.884924,159.800738,0
2019-11-05,sh.601231,15.3000,15.3800,15.0900,15.2900,15.2000,17962532,273369079.0000,0.825500,1,0.592100,26.334287,3.393161,0.890163,160.746927,0
2019-11-06,sh.601231,15.3400,15.3900,14.9200,15.1300,15.2900,16519835,250171162.0000,0.759200,1,-1.046400,26.058716,3.357654,0.880848,159.064814,0
2019-11-07,sh.601231,15.0400,15.1200,14.7200,15.0300,15.1300,19992939,298393600.0000,0.918800,1,-0.660900,25.886484,3.335462,0.875027,158.013493,0
2019-11-08,sh.601231,15.1000,15.5800,15.0300,15.4300,15.0300,25498214,391691822.0000,1.171800,1,2.661300,26.575412,3.424230,0.898314,162.218776,0
2019-11-11,sh.601231,15.0200,15.7500,14.9100,15.3700,15.4300,22294561,345049482.0000,1.024600,1,-0.388900,26.472073,3.410915,0.894821,161.587983,0
2019-11-12,sh.601231,15.5500,15.6000,14.9500,15.4200,15.3700,17162207,262647344.0000,0.788700,1,0.325300,26.558189,3.422011,0.897732,162.113644,0
2019-11-13,sh.601231,15.4000,15.9500,15.1300,15.7500,15.4200,20003031,312570391.0000,0.919300,1,2.140100,27.126555,3.495245,0.916944,165.583002,0
2019-11-14,sh.601231,15.6400,17.3300,15.4600,17.3300,15.7500,43965843,730117060.0000,2.020600,1,10.031700,29.847822,3.845879,1.008930,182.193868,0
2019-11-15,sh.601231,16.9000,17.6600,16.5000,16.5000,17.3300,47464230,809460463.0000,2.181300,1,-4.789400,28.418295,3.661685,0.960608,173.467907,0
2019-11-18,sh.601231,16.5700,16.8400,16.2000,16.3000,16.5000,23535172,386931450.0000,1.081600,1,-1.212100,28.073831,3.617301,0.948964,171.365265,0
2019-11-19,sh.601231,16.2500,16.9100,16.0600,16.7800,16.3000,24173104,398981471.0000,1.110900,1,2.944800,28.900545,3.723823,0.976909,176.411604,0
2019-11-20,sh.601231,16.6500,16.6600,16.1800,16.2100,16.7800,16237172,265708003.0000,0.746200,1,-3.396900,27.918822,3.597328,0.943725,170.419077,0
2019-11-21,sh.601231,16.0600,16.3500,15.9000,16.0100,16.2100,11936786,192003201.0000,0.548600,1,-1.233800,27.574358,3.552944,0.932081,168.316435,0
2019-11-22,sh.601231,16.1400,16.5100,15.4500,15.6400,16.0100,24491914,390846035.0000,1.125600,1,-2.311100,26.937099,3.470834,0.910540,164.426549,0
2019-11-25,sh.601231,15.6200,15.7000,14.8900,15.1200,15.6400,19316682,292579671.0000,0.887700,1,-3.324800,26.041492,3.355435,0.880266,158.959682,0
2019-11-26,sh.601231,15.2000,15.4900,15.0700,15.2100,15.1200,19835865,303345737.0000,0.911600,1,0.595200,26.196501,3.375408,0.885506,159.905870,0
2019-11-27,sh.601231,15.3400,16.1000,15.2300,15.8400,15.2100,23350074,369516749.0000,1.073100,1,4.142000,27.281563,3.515218,0.922184,166.529190,0
2019-11-28,sh.601231,15.8400,16.1900,15.7100,15.8400,15.8400,15354593,244466882.0000,0.705700,1,0.000000,27.281563,3.515218,0.922184,166.529190,0
2019-11-29,sh.601231,15.8400,16.3400,15.6700,16.1400,15.8400,21237486,339965813.0000,0.976000,1,1.893900,27.798260,3.581794,0.939649,169.683152,0
2019-12-02,sh.601231,16.3200,16.5500,16.2600,16.4000,16.1400,17224961,282297892.0000,0.791600,1,1.610900,28.246063,3.639493,0.954786,172.416586,0
2019-12-03,sh.601231,16.2700,16.6300,16.0800,16.5900,16.4000,14687867,239650749.0000,0.675000,1,1.158500,28.573304,3.681658,0.965848,174.414095,0
2019-12-04,sh.601231,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,28.573304,3.681658,0.965848,174.414095,0
2019-12-05,sh.601231,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,28.573304,3.681658,0.965848,174.414095,0
2019-12-06,sh.601231,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,28.573304,3.681658,0.965848,174.414095,0
2019-12-09,sh.601231,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,28.573304,3.681658,0.965848,174.414095,0
2019-12-10,sh.601231,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,28.573304,3.681658,0.965848,174.414095,0
2019-12-11,sh.601231,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,28.573304,3.681658,0.965848,174.414095,0
2019-12-12,sh.601231,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,28.573304,3.681658,0.965848,174.414095,0
2019-12-13,sh.601231,18.2500,18.2500,18.2500,18.2500,16.5900,2393789,43686649.0000,0.110000,1,10.006000,31.432357,4.050046,1.062491,191.866018,0
2019-12-16,sh.601231,20.0800,20.0800,20.0800,20.0800,18.2500,6329000,127086320.0000,0.290900,1,10.027400,34.584204,4.456160,1.169031,211.105186,0
2019-12-17,sh.601231,22.0900,22.0900,22.0900,22.0900,20.0800,9124304,201555875.0000,0.419300,1,10.010000,38.046069,4.902220,1.286050,232.236731,0
2019-12-18,sh.601231,24.3000,24.3000,24.3000,24.3000,22.0900,32498163,789705361.0000,1.493500,1,10.004500,41.852398,5.392663,1.414714,255.470917,0
2019-12-19,sh.601231,24.5000,24.5000,22.4600,22.5000,24.3000,150508420,3544884512.0000,6.917000,1,-7.407400,38.752221,4.993207,1.309920,236.547145,0
2019-12-20,sh.601231,22.0600,22.0700,20.2500,20.3600,22.5000,104776359,2206271361.0000,4.815300,1,-9.511100,35.066454,4.518297,1.185332,214.048884,0
2019-12-23,sh.601231,20.4000,20.8300,20.0500,20.5800,20.3600,72415588,1485529022.0000,3.328000,1,1.080500,35.445365,4.567120,1.198140,216.361789,0
2019-12-24,sh.601231,20.4600,20.6700,19.8800,20.4200,20.5800,46934180,951159113.0000,2.157000,1,-0.777500,35.169793,4.531613,1.188825,214.679676,0
2019-12-25,sh.601231,20.1600,20.8300,20.1200,20.3100,20.4200,48220042,987108059.0000,2.216100,1,-0.538700,34.980338,4.507201,1.182421,213.523223,0
2019-12-26,sh.601231,20.1100,20.5000,19.7100,20.5000,20.3100,43037646,862031180.0000,1.977900,1,0.935500,35.307579,4.549366,1.193483,215.520733,0
2019-12-27,sh.601231,20.6000,20.8000,19.5000,19.5000,20.5000,46284940,932920678.0000,2.127100,1,-4.878000,33.585258,4.327446,1.135264,205.007526,0
2019-12-30,sh.601231,19.0800,19.7500,18.8300,19.4800,19.5000,37133535,716154402.0000,1.706600,1,-0.102600,33.550812,4.323008,1.134100,204.797262,0
2019-12-31,sh.601231,19.3700,19.6600,19.0800,19.2300,19.4800,27302201,526712834.0000,1.252900,1,-1.283400,33.168398,4.273734,1.121173,202.462975,0
2020-01-02,sh.601231,19.5000,20.6500,19.2800,20.3200,19.2300,60106868,1204778697.0000,2.762400,1,5.668200,34.997561,4.509421,1.183003,213.628355,0
2020-01-03,sh.601231,20.1200,20.5000,19.8400,20.0500,20.3200,36551221,735567322.0000,1.677400,1,-1.328700,34.582755,4.455973,1.168982,211.096342,0
2020-01-06,sh.601231,19.8900,20.7800,19.6900,20.4400,20.0500,47640815,969249476.0000,2.186300,1,1.945100,35.255437,4.542648,1.191720,215.202455,0
2020-01-07,sh.601231,20.4000,21.4500,20.3800,20.8800,20.4400,51770068,1086925522.0000,2.375800,1,2.152600,36.014361,4.640435,1.217374,219.834993,0
2020-01-08,sh.601231,20.5100,20.7600,20.1200,20.1800,20.8800,34995635,711714384.0000,1.606000,1,-3.352500,34.806983,4.484865,1.176561,212.465046,0
2020-01-09,sh.601231,20.3000,20.6500,20.1300,20.5400,20.1800,31949045,652187044.0000,1.466200,1,1.783900,35.427920,4.564872,1.197551,216.255305,0
2020-01-10,sh.601231,20.3300,20.6400,19.8000,20.1700,20.5400,30788334,622456959.0000,1.412900,1,-1.801400,34.789734,4.482642,1.181378,212.359761,0
2020-01-13,sh.601231,20.1600,20.7500,20.0900,20.7000,20.1700,32481519,664958476.0000,1.490600,1,2.627700,35.703892,4.600431,1.212421,217.939864,0
2020-01-14,sh.601231,20.7300,20.7600,20.2300,20.2500,20.7000,29508450,601430385.0000,1.354200,1,-2.173900,34.927720,4.500422,1.186064,213.202041,0
2020-01-15,sh.601231,19.9500,20.1500,19.6000,20.0000,20.2500,28384545,564329537.0000,1.302600,1,-1.234600,34.496514,4.444861,1.171421,210.569917,0
2020-01-16,sh.601231,20.2800,22.0000,20.2800,21.9200,20.0000,91277752,1982061698.0000,4.188800,1,9.600000,37.808179,4.871568,1.283877,230.784629,0
2020-01-17,sh.601231,21.7000,22.3500,21.4000,21.9500,21.9200,54596015,1194913376.0000,2.505500,1,0.136900,37.859924,4.878235,1.285634,231.100484,0
2020-01-20,sh.601231,22.3000,23.2000,21.5400,22.7100,21.9500,48311982,1079701599.0000,2.217100,1,3.462400,39.170792,5.047140,1.330148,239.102141,0
2020-01-21,sh.601231,22.4300,22.5200,21.3800,21.4000,22.7100,42319011,923603272.0000,1.942100,1,-5.768400,36.911270,4.756001,1.253420,225.309811,0
2020-01-22,sh.601231,21.2000,21.9600,20.8200,21.6400,21.4000,36657763,786057842.0000,1.682300,1,1.121500,37.325228,4.809340,1.267477,227.836650,0
2020-01-23,sh.601231,21.2100,21.6200,19.4800,19.7700,21.6400,43104834,880624164.0000,1.978100,1,-8.641400,34.099804,4.393745,1.157949,208.148363,0
2020-02-03,sh.601231,17.7900,17.7900,17.7900,17.7900,19.7700,6836600,121623114.0000,0.313700,1,-10.015200,30.684649,3.953704,1.041979,187.301941,0
2020-02-04,sh.601231,16.2800,18.4600,16.2800,18.0800,17.7900,39626338,704651306.0000,1.818500,1,1.630100,31.184849,4.018154,1.058964,190.355205,0
2020-02-05,sh.601231,18.1700,19.2600,18.0600,18.4200,18.0800,31382501,584955559.0000,1.440200,1,1.880500,31.771289,4.093717,1.078879,193.934893,0
2020-02-06,sh.601231,18.4400,19.2900,18.1100,19.1300,18.4200,34197667,641844233.0000,1.569400,1,3.854500,33.028939,4.251509,1.120464,201.410125,0
2020-02-07,sh.601231,18.9800,19.5000,18.5000,19.3600,19.1300,32826894,620928577.0000,1.506500,1,1.202300,33.426046,4.105559,1.133935,203.831679,0
2020-02-10,sh.601231,19.2000,19.2000,18.6500,18.9000,19.3600,30888884,583841626.0000,1.417500,1,-2.376000,32.631832,4.008009,1.106993,198.988571,0
2020-02-11,sh.601231,18.6600,19.7000,18.5800,19.2900,18.9000,41349213,791157180.0000,1.897500,1,2.063500,33.305187,4.090714,1.129835,203.094685,0
2020-02-12,sh.601231,19.0000,19.3600,18.7300,19.3000,19.2900,34246685,651705315.0000,1.571600,1,0.051800,33.322453,4.092835,1.130421,203.199970,0
2020-02-13,sh.601231,19.7700,19.7700,18.9200,19.0600,19.3000,32543032,628130502.0000,1.493400,1,-1.243500,32.908080,4.041940,1.116364,200.673131,0
