date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-07,sh.600818,10.9600,11.0800,10.7000,10.9700,10.7900,156579,1698281.0000,1.047351,1,1.668214,-16.903970,-33.436548,9.599885,-3212.391997,1
2000-09-08,sh.600818,10.9600,11.3900,10.9600,11.3800,10.9700,232045,2609506.0000,1.552140,1,3.737464,-17.535750,-34.686227,9.958677,-3332.454050,1
2000-09-11,sh.600818,11.5000,11.9500,11.4100,11.9500,11.3800,348936,4089256.0000,2.334020,1,5.008785,-18.414078,-36.423587,10.457486,-3499.369587,1
2000-09-12,sh.600818,12.0000,12.5000,11.7600,12.2000,11.9500,568124,6833833.0000,3.800161,1,2.092050,-18.799310,-37.185586,10.676262,-3572.578155,1
2000-09-13,sh.600818,12.2500,12.2500,11.8500,11.9200,12.2000,313934,3761048.0000,2.099893,1,-2.295080,-18.367850,-36.332147,10.431233,-3490.584558,1
2000-09-14,sh.600818,11.8900,11.9600,11.6000,11.8600,11.9200,254893,3016297.0000,1.704970,1,-0.503359,-18.275395,-36.149267,10.378727,-3473.014502,1
2000-09-15,sh.600818,11.9500,12.4500,11.9100,12.4500,11.8600,1243077,15410485.0000,8.314896,1,4.974707,-19.184542,-37.947586,10.895038,-3645.786724,1
2000-09-18,sh.600818,12.5900,12.7000,11.9500,12.0000,12.4500,703110,8672818.0000,4.703077,1,-3.614456,-18.491124,-36.575987,10.501241,-3514.011300,1
2000-09-19,sh.600818,11.8200,12.0800,11.5500,11.7800,12.0000,295377,3464935.0000,1.975766,1,-1.833336,-18.152121,-35.905427,10.308718,-3449.587760,1
2000-09-20,sh.600818,11.9700,12.0700,11.5500,12.0700,11.7800,266841,3180314.0000,1.784890,1,2.461799,-18.598989,-36.789347,10.562498,-3534.509700,1
2000-09-21,sh.600818,12.1900,12.2200,12.0100,12.0800,12.0700,231460,2803824.0000,1.548227,1,0.082852,-18.614399,-36.819827,10.571249,-3537.438042,1
2000-09-22,sh.600818,12.0000,12.0800,11.7200,11.7700,12.0800,115731,1367968.0000,0.774120,1,-2.566221,-18.136711,-35.874947,10.299967,-3446.659417,1
2000-09-25,sh.600818,11.7000,11.7000,11.1800,11.2100,11.7700,347257,3923192.0000,2.322789,1,-4.757862,-17.273792,-34.168068,9.809909,-3282.672223,1
2000-09-26,sh.600818,11.3100,11.3800,11.0800,11.3000,11.2100,196295,2212502.0000,1.313010,1,0.802856,-17.412476,-34.442387,9.888669,-3309.027308,1
2000-09-27,sh.600818,11.3300,11.3800,11.0500,11.3800,11.3000,176735,1975794.0000,1.182174,1,0.707964,-17.535750,-34.686227,9.958677,-3332.454050,1
2000-09-28,sh.600818,11.3800,11.9000,11.2800,11.5500,11.3800,318136,3710733.0000,2.128000,1,1.493850,-17.797707,-35.204387,10.107445,-3382.235876,1
2000-09-29,sh.600818,11.5500,11.9000,11.5500,11.7700,11.5500,202810,2377290.0000,1.356589,1,1.904764,-18.136711,-35.874947,10.299967,-3446.659417,1
2000-10-09,sh.600818,11.8000,12.3500,11.8000,12.2500,11.7700,441406,5377307.0000,2.952548,1,4.078161,-18.876356,-37.337986,10.720017,-3587.219869,1
2000-10-10,sh.600818,12.3500,12.3500,12.0500,12.1700,12.2500,416723,5081320.0000,2.787445,1,-0.653061,-18.753082,-37.094146,10.650009,-3563.793127,1
2000-10-11,sh.600818,12.1100,12.5000,12.0200,12.4500,12.1700,526125,6475886.0000,3.519231,1,2.300737,-19.184542,-37.947586,10.895038,-3645.786724,1
2000-10-12,sh.600818,12.5000,12.6600,12.2100,12.2500,12.4500,772887,9680648.0000,5.169813,1,-1.606424,-18.876356,-37.337986,10.720017,-3587.219869,1
2000-10-13,sh.600818,12.2500,12.4200,11.8900,11.9200,12.2500,344500,4155296.0000,2.304348,1,-2.693877,-18.367850,-36.332147,10.431233,-3490.584558,1
2000-10-16,sh.600818,11.9000,12.5200,11.8500,12.5200,11.9200,580432,7221758.0000,3.882488,1,5.033560,-19.292407,-38.160946,10.956295,-3666.285123,1
2000-10-17,sh.600818,12.7500,12.9800,12.4500,12.6000,12.5200,1462868,18709274.0000,9.785070,1,0.638977,-19.415681,-38.404786,11.026303,-3689.711865,1
2000-10-18,sh.600818,12.5700,12.7500,12.2000,12.2500,12.6000,511120,6365792.0000,3.418863,1,-2.777781,-18.876356,-37.337986,10.720017,-3587.219869,1
2000-10-19,sh.600818,12.2000,12.5300,12.1600,12.2800,12.2500,282944,3497937.0000,1.892602,1,0.244896,-18.922584,-37.429426,10.746270,-3596.004897,1
2000-10-20,sh.600818,12.2500,12.4200,11.8500,12.0900,12.2800,488316,5889841.0000,3.266328,1,-1.547228,-18.629808,-36.850307,10.580000,-3540.366385,1
2000-10-23,sh.600818,12.0500,12.6000,11.9300,12.5700,12.0900,429847,5347171.0000,2.875231,1,3.970220,-19.369453,-38.313346,11.000050,-3680.926837,1
2000-10-24,sh.600818,12.6000,12.9800,12.3800,12.6600,12.5700,725616,9237878.0000,4.853619,1,0.715992,-19.508136,-38.587666,11.078809,-3707.281922,1
2000-10-25,sh.600818,12.5900,12.9500,12.5900,12.9000,12.6600,821367,10553270.0000,5.494094,1,1.895733,-19.877959,-39.319186,11.288834,-3777.562148,1
2000-10-26,sh.600818,12.9100,13.0000,12.7300,12.8500,12.9000,558979,7212177.0000,3.738990,1,-0.387591,-19.800912,-39.166786,11.245079,-3762.920434,1
2000-10-27,sh.600818,12.8500,13.4500,12.8000,13.0000,12.8500,912383,12050565.0000,6.102896,1,1.167312,-20.032052,-39.623986,11.376345,-3806.845575,1
2000-10-30,sh.600818,13.0000,13.3000,12.6500,12.8300,13.0000,552355,7138897.0000,3.694682,1,-1.307693,-19.770094,-39.105826,11.227577,-3757.063749,1
2000-10-31,sh.600818,12.8500,12.9700,12.5800,12.8900,12.8300,323967,4116487.0000,2.167003,1,0.467657,-19.862550,-39.288706,11.280083,-3774.633805,1
2000-11-01,sh.600818,12.9300,13.3500,12.8000,13.1000,12.8900,740428,9766136.0000,4.952696,1,1.629170,-20.186144,-39.928785,11.463855,-3836.129003,1
2000-11-02,sh.600818,13.1100,13.2300,12.8800,13.0900,13.1000,319850,4166620.0000,2.139465,1,-0.076338,-20.170735,-39.898305,11.455104,-3833.200660,1
2000-11-03,sh.600818,13.0800,13.1500,12.7000,12.8000,13.0900,293404,3779267.0000,1.962569,1,-2.215431,-19.723866,-39.014386,11.201324,-3748.278720,1
2000-11-06,sh.600818,12.8000,12.8600,12.5100,12.6100,12.8000,358700,4531074.0000,2.399331,1,-1.484379,-19.431090,-38.435266,11.035054,-3692.640208,1
2000-11-07,sh.600818,12.5900,12.7000,12.4800,12.6000,12.6100,251578,3159240.0000,1.682796,1,-0.079296,-19.415681,-38.404786,11.026303,-3689.711865,1
2000-11-08,sh.600818,12.7000,12.8500,12.5500,12.8000,12.6000,147722,1873277.0000,0.988107,1,1.587300,-19.723866,-39.014386,11.201324,-3748.278720,1
2000-11-09,sh.600818,12.7900,12.8000,12.5000,12.5100,12.8000,401520,5045857.0000,2.685753,1,-2.265625,-19.276997,-38.130466,10.947544,-3663.356781,1
2000-11-10,sh.600818,12.5000,13.0000,12.4500,12.7800,12.5100,438972,5577756.0000,2.936268,1,2.158269,-19.693048,-38.953426,11.183822,-3742.422035,1
2000-11-13,sh.600818,12.7800,12.9000,12.5400,12.7200,12.7800,261630,3326966.0000,1.750033,1,-0.469479,-19.600592,-38.770546,11.131316,-3724.851978,1
2000-11-14,sh.600818,12.2600,12.8000,12.2600,12.7700,12.7200,338369,4270207.0000,2.263338,1,0.393083,-19.677638,-38.922946,11.175071,-3739.493692,1
2000-11-15,sh.600818,12.8500,12.8500,12.5300,12.7800,12.7700,297111,3773278.0000,1.987365,1,0.078303,-19.693048,-38.953426,11.183822,-3742.422035,1
2000-11-16,sh.600818,12.8100,13.1400,12.7800,13.0000,12.7800,527626,6857533.0000,3.529271,1,1.721442,-20.032052,-39.623986,11.376345,-3806.845575,1
2000-11-17,sh.600818,13.0600,13.3800,13.0600,13.2600,13.0000,670732,8906152.0000,4.486502,1,2.000002,-20.432693,-40.416465,11.603871,-3882.982487,1
2000-11-20,sh.600818,13.3000,13.9200,13.2800,13.6600,13.2600,1135709,15563502.0000,7.596716,1,3.016588,-21.049063,-41.635665,11.953913,-4000.116197,1
2000-11-21,sh.600818,13.5000,13.6800,13.2100,13.2900,13.6600,541450,7259281.0000,3.621739,1,-2.708637,-20.478920,-40.507905,11.630125,-3891.767515,1
2000-11-22,sh.600818,13.2500,13.9500,13.2500,13.9500,13.2900,1372958,19032526.0000,9.183666,1,4.966139,-21.495932,-42.519584,12.207693,-4085.038137,1
2000-11-23,sh.600818,13.9500,14.6500,13.8000,14.3500,13.9500,1303808,18879113.0000,8.721124,1,2.867388,-22.112303,-43.738784,12.557734,-4202.171847,1
2000-11-24,sh.600818,14.2800,14.6500,13.8100,13.9800,14.3500,959202,13593416.0000,6.416067,1,-2.578403,-21.542160,-42.611024,12.233946,-4093.823165,1
2000-11-27,sh.600818,14.0200,14.6800,14.0000,14.6700,13.9800,976610,14174648.0000,6.532508,1,4.935627,-22.605400,-44.714144,12.837767,-4295.878815,1
2000-11-28,sh.600818,14.8900,15.3500,14.7700,15.0300,14.6700,1102921,16602306.0000,7.377398,1,2.453985,-23.160133,-45.811423,13.152804,-4401.299154,1
2000-11-29,sh.600818,15.0000,15.7500,14.6000,14.7800,15.0300,714110,10820427.0000,4.776656,1,-1.663340,-22.774902,-45.049424,12.934029,-4328.090585,1
2000-11-30,sh.600818,14.7600,14.7600,14.1500,14.3500,14.7800,774498,11178157.0000,5.180589,1,-2.909333,-22.112303,-43.738784,12.557734,-4202.171847,1
2000-12-01,sh.600818,14.3500,14.7800,14.3000,14.4600,14.3500,432511,6257754.0000,2.893050,1,0.766548,-22.281805,-44.074064,12.653996,-4234.383617,1
2000-12-04,sh.600818,14.5800,15.0200,14.3000,14.9800,14.4600,480419,7051384.0000,3.213505,1,3.596124,-23.083087,-45.659023,13.109049,-4386.657440,1
2000-12-05,sh.600818,15.0100,15.0200,14.7100,14.7500,14.9800,331453,4919980.0000,2.217077,1,-1.535378,-22.728674,-44.957984,12.907776,-4319.305557,1
2000-12-06,sh.600818,14.5000,15.0300,14.5000,14.7100,14.7500,298053,4408887.0000,1.993666,1,-0.271186,-22.667037,-44.836064,12.872771,-4307.592186,1
2000-12-07,sh.600818,14.7100,14.9700,14.5100,14.8000,14.7100,325239,4795245.0000,2.175512,1,0.611830,-22.805720,-45.110384,12.951531,-4333.947270,1
2000-12-08,sh.600818,14.8200,15.2000,14.5700,14.6200,14.8000,350062,5224001.0000,2.341552,1,-1.216218,-22.528353,-44.561744,12.794012,-4281.237101,1
2000-12-11,sh.600818,14.7000,15.3500,14.6400,15.3500,14.6200,1128047,17076245.0000,7.545465,1,4.993164,-23.653230,-46.786783,13.432838,-4495.006122,1
2000-12-12,sh.600818,15.5800,16.1000,15.3300,15.9000,15.3500,1397401,22153244.0000,9.347164,1,3.583057,-24.500740,-48.463182,13.914144,-4656.064973,1
2000-12-13,sh.600818,15.9000,16.3700,15.5100,16.3000,15.9000,561663,8864564.0000,3.756943,1,2.515721,-25.117111,-49.682382,14.264186,-4773.198683,1
2000-12-14,sh.600818,16.2800,16.6000,15.9300,16.1800,16.3000,686033,11205534.0000,4.588849,1,-0.736190,-24.932200,-49.316622,14.159173,-4738.058570,1
2000-12-15,sh.600818,16.1800,16.2900,15.4100,15.4300,16.1800,515608,8125474.0000,3.448883,1,-4.635352,-23.776504,-47.030623,13.502846,-4518.432864,1
2000-12-18,sh.600818,15.1700,15.5200,14.8000,14.9100,15.4300,656030,9892367.0000,4.388161,1,-3.370061,-22.975222,-45.445663,13.047792,-4366.159041,1
2000-12-19,sh.600818,14.9000,15.1800,14.6800,14.9000,14.9100,373549,5571590.0000,2.498656,1,-0.067071,-22.959813,-45.415183,13.039041,-4363.230698,1
2000-12-20,sh.600818,14.9000,15.6500,14.9000,15.5000,14.9000,542882,8409061.0000,3.631318,1,4.026848,-23.884369,-47.243983,13.564103,-4538.931263,1
2000-12-21,sh.600818,15.4500,15.9500,15.2800,15.4300,15.5000,302219,4712994.0000,2.021532,1,-0.451611,-23.776504,-47.030623,13.502846,-4518.432864,1
2000-12-22,sh.600818,15.4200,16.2000,15.3200,16.2000,15.4300,679115,10876322.0000,4.542575,1,4.990282,-24.963018,-49.377582,14.176675,-4743.915255,1
2000-12-25,sh.600818,17.0100,17.0100,17.0100,17.0100,16.2000,157833,2684739.0000,1.055739,1,4.999996,-26.211169,-51.846461,14.885509,-4981.111018,1
2000-12-26,sh.600818,17.8600,17.8600,17.8600,17.8600,17.0100,1359712,24284456.0000,9.095064,1,4.997063,-27.520957,-54.437260,15.629347,-5230.020152,1
2000-12-27,sh.600818,17.0000,18.4800,16.9700,17.8900,17.8600,2759935,48802148.0000,18.461104,1,0.167966,-27.567185,-54.528700,15.655600,-5238.805180,1
2000-12-28,sh.600818,17.7300,18.0200,17.0000,17.0000,17.8900,1257490,21884889.0000,8.411304,1,-4.974843,-26.195760,-51.815981,14.876758,-4978.182675,1
2000-12-29,sh.600818,16.6500,17.3800,16.5200,17.2800,17.0000,1203889,20462121.0000,8.052769,1,1.647063,-26.627219,-52.669421,15.121787,-5060.176272,1
2001-01-02,sh.600818,17.6500,18.1400,17.2100,17.2900,17.2800,1510279,26765256.0000,10.102201,1,0.057872,-26.642629,-52.699901,15.130538,-5063.104615,1
2001-01-03,sh.600818,17.2400,17.8700,17.0200,17.4600,17.2900,857012,14876375.0000,5.732522,1,0.983217,-26.904586,-53.218061,15.279306,-5112.886442,1
2001-01-04,sh.600818,17.6400,17.8400,17.1700,17.2000,17.4600,469545,8145475.0000,3.140769,1,-1.489108,-26.503945,-52.425581,15.051779,-5036.749530,1
2001-01-05,sh.600818,17.1000,17.4500,16.6000,16.7800,17.2000,494581,8421012.0000,3.308234,1,-2.441861,-25.856756,-51.145421,14.684235,-4913.759135,1
2001-01-08,sh.600818,16.7000,16.7000,15.9400,15.9400,16.7800,509300,8169678.0000,3.406689,1,-5.005966,-24.562377,-48.585102,13.949149,-4667.778344,1
2001-01-09,sh.600818,15.1400,15.2000,15.1400,15.1400,15.9400,168900,2557296.0000,1.129766,1,-5.018816,-23.329635,-46.146703,13.249066,-4433.510924,1
2001-01-10,sh.600818,14.3800,15.8000,14.3800,15.1700,15.1400,1475472,21934264.0000,9.869378,1,0.198149,-23.375863,-46.238143,13.275319,-4442.295952,1
2001-01-11,sh.600818,15.1500,15.2100,14.5000,14.8600,15.1700,585399,8736891.0000,3.915712,1,-2.043510,-22.898176,-45.293263,13.004037,-4351.517327,1
2001-01-12,sh.600818,14.8000,15.1600,14.7100,15.1500,14.8600,405662,6047208.0000,2.713458,1,1.951548,-23.345045,-46.177183,13.257817,-4436.439267,1
2001-01-15,sh.600818,15.0500,15.0500,14.3900,14.3900,15.1500,379300,5530400.0000,2.537124,1,-5.016497,-22.173940,-43.860704,12.592738,-4213.885218,1
2001-01-16,sh.600818,13.6900,14.1000,13.6700,13.7000,14.3900,778997,10717163.0000,5.210682,1,-4.795000,-21.110700,-41.757585,11.988917,-4011.829568,1
2001-01-17,sh.600818,13.8100,13.9500,13.2500,13.4000,13.7000,421750,5693336.0000,2.821070,1,-2.189782,-20.648422,-40.843185,11.726386,-3923.979285,1
2001-01-18,sh.600818,13.4000,13.9900,13.4000,13.9400,13.4000,391494,5405225.0000,2.618689,1,4.029850,-21.480523,-42.489104,12.198942,-4082.109794,1
2001-01-19,sh.600818,14.0000,14.2800,13.8100,13.8100,13.9400,265714,3706984.0000,1.777351,1,-0.932562,-21.280202,-42.092865,12.085178,-4044.041338,1
2001-02-05,sh.600818,14.3900,14.3900,13.9800,14.0200,13.8100,292750,4136204.0000,1.958194,1,1.520637,-21.603797,-42.732944,12.268950,-4105.536536,1
2001-02-06,sh.600818,14.0200,14.0200,13.4900,13.9500,14.0200,107696,1480839.0000,0.720375,1,-0.499291,-21.495932,-42.519584,12.207693,-4085.038137,1
2001-02-07,sh.600818,14.0000,14.0500,13.2500,13.2500,13.9500,155900,2123745.0000,1.042809,1,-5.017920,-20.417283,-40.385985,11.595120,-3880.054144,1
2001-02-08,sh.600818,13.0000,13.0000,12.5900,12.5900,13.2500,254200,3216120.0000,1.700334,1,-4.981131,-19.400271,-38.374306,11.017552,-3686.783523,1
2001-02-09,sh.600818,11.9600,12.7500,11.9600,12.5000,12.5900,356671,4348316.0000,2.385759,1,-0.714854,-19.261588,-38.099986,10.938793,-3660.428438,1
2001-02-12,sh.600818,12.3800,13.1300,12.3800,13.1300,12.5000,298128,3823553.0000,1.994167,1,5.040001,-20.232372,-40.020225,11.490108,-3844.914031,1
2001-02-13,sh.600818,13.3000,13.7900,13.3000,13.7900,13.1300,306566,4205735.0000,2.050609,1,5.026655,-21.249384,-42.031905,12.067676,-4038.184653,1
2001-02-14,sh.600818,14.1800,14.3300,13.1000,13.5900,13.7900,590171,8120272.0000,3.947632,1,-1.450325,-20.941198,-41.422305,11.892656,-3979.617798,1
2001-02-15,sh.600818,13.0100,13.6900,13.0100,13.1600,13.5900,171180,2267893.0000,1.145017,1,-3.164093,-20.278600,-40.111665,11.516361,-3853.699059,1
2001-02-16,sh.600818,13.1500,13.3000,12.7000,12.8600,13.1600,322175,4154482.0000,2.155017,1,-2.279637,-19.816322,-39.197266,11.253830,-3765.848777,1
2001-02-19,sh.600818,12.8800,13.3800,12.8500,13.2000,12.8600,215269,2841358.0000,1.439926,1,2.643858,-20.340237,-40.233585,11.551365,-3865.412430,1
2001-02-20,sh.600818,13.4000,13.4800,12.9000,13.0100,13.2000,254524,3374420.0000,1.702502,1,-1.439391,-20.047461,-39.654466,11.385096,-3809.773918,1
2001-02-21,sh.600818,12.3600,12.3600,12.3600,12.3600,13.0100,136800,1690848.0000,0.915050,1,-4.996161,-19.045858,-37.673266,10.816278,-3619.431639,1
2001-02-22,sh.600818,11.7400,11.7400,11.7400,11.7400,12.3600,309700,3635878.0000,2.071572,1,-5.016181,-18.090483,-35.783507,10.273714,-3437.874389,1
2001-02-23,sh.600818,11.1600,12.1900,11.1500,12.1600,11.7400,668005,7833651.0000,4.468261,1,3.577514,-18.737673,-37.063666,10.641258,-3560.864784,1
2001-02-26,sh.600818,11.8000,11.9800,11.5500,11.5500,12.1600,405199,4718237.0000,2.710361,1,-5.016445,-17.797707,-35.204387,10.107445,-3382.235876,1
2001-02-27,sh.600818,11.1800,11.9000,11.1800,11.8000,11.5500,295651,3463500.0000,1.977599,1,2.164502,-18.182939,-35.966387,10.326220,-3455.444445,1
2001-02-28,sh.600818,11.9500,12.1800,11.7200,11.9300,11.8000,187699,2237792.0000,1.255512,1,1.101696,-18.383260,-36.362627,10.439984,-3493.512901,1
2001-03-01,sh.600818,11.9300,12.1600,11.9000,11.9400,11.9300,187963,2255069.0000,1.257278,1,0.083816,-18.398669,-36.393107,10.448735,-3496.441244,1
2001-03-02,sh.600818,11.9500,12.1000,11.8800,11.9000,11.9400,193650,2311562.0000,1.295318,1,-0.335008,-18.337032,-36.271187,10.413731,-3484.727873,1
2001-03-05,sh.600818,11.9100,12.5000,11.7200,12.5000,11.9000,590330,7291056.0000,3.948696,1,5.042020,-19.261588,-38.099986,10.938793,-3660.428438,1
2001-03-06,sh.600818,12.7000,12.9800,12.5100,12.9000,12.5000,706005,9064630.0000,4.722441,1,3.199997,-19.877959,-39.319186,11.288834,-3777.562148,1
2001-03-07,sh.600818,12.9600,13.1500,12.6000,12.6900,12.9000,270401,3468690.0000,1.808702,1,-1.627907,-19.554364,-38.679106,11.105062,-3716.066950,1
2001-03-08,sh.600818,12.7000,13.2000,12.5700,12.9200,12.6900,300562,3893558.0000,2.010448,1,1.812455,-19.908777,-39.380146,11.306336,-3783.418833,1
2001-03-09,sh.600818,12.8000,13.1000,12.8000,12.8800,12.9200,233071,3023809.0000,1.559003,1,-0.309597,-19.847140,-39.258226,11.271332,-3771.705462,1
2001-03-12,sh.600818,12.9000,13.2500,12.9000,13.2000,12.8800,242477,3194733.0000,1.621920,1,2.484470,-20.340237,-40.233585,11.551365,-3865.412430,1
2001-03-13,sh.600818,13.3500,13.4400,13.0200,13.1700,13.2000,184700,2452301.0000,1.235452,1,-0.227271,-20.294009,-40.142145,11.525112,-3856.627402,1
2001-03-14,sh.600818,13.1700,13.3800,13.1200,13.3500,13.1700,190037,2524696.0000,1.271151,1,1.366745,-20.571376,-40.690785,11.682631,-3909.337572,1
2001-03-15,sh.600818,13.3000,14.0200,13.3000,14.0200,13.3500,516951,7214665.0000,3.457866,1,5.018727,-21.603797,-42.732944,12.268950,-4105.536536,1
2001-03-16,sh.600818,14.4000,14.4200,13.7300,13.8400,14.0200,706530,9892855.0000,4.725953,1,-1.283882,-21.326430,-42.184305,12.111431,-4052.826366,1
2001-03-19,sh.600818,13.8300,14.2800,13.7000,14.0300,13.8400,244654,3434629.0000,1.636482,1,1.372829,-21.619206,-42.763424,12.277701,-4108.464879,1
2001-03-20,sh.600818,14.0300,14.2000,13.7500,13.9000,14.0300,237124,3310196.0000,1.586114,1,-0.926587,-21.418886,-42.367185,12.163938,-4070.396423,1
2001-03-21,sh.600818,13.9000,14.0000,13.7100,13.8400,13.9000,188501,2613048.0000,1.260876,1,-0.431651,-21.326430,-42.184305,12.111431,-4052.826366,1
2001-03-22,sh.600818,13.6800,13.8000,13.3500,13.4800,13.8400,445338,6011206.0000,2.978849,1,-2.601161,-20.771696,-41.087025,11.796394,-3947.406027,1
2001-03-23,sh.600818,13.4800,13.5100,13.2100,13.2800,13.4800,349207,4672389.0000,2.335833,1,-1.483678,-20.463511,-40.477425,11.621373,-3888.839172,1
2001-03-26,sh.600818,13.2600,13.5700,13.0100,13.3600,13.2800,168346,2251316.0000,1.126060,1,0.602409,-20.586785,-40.721265,11.691382,-3912.265914,1
2001-03-27,sh.600818,13.4000,13.4900,13.2200,13.4300,13.3600,231200,3089137.0000,1.546488,1,0.523957,-20.694650,-40.934625,11.752639,-3932.764314,1
2001-03-28,sh.600818,13.4000,13.8900,13.3500,13.7500,13.4300,251107,3441678.0000,1.679645,1,2.382723,-21.187747,-41.909985,12.032672,-4026.471282,1
2001-03-29,sh.600818,13.8000,14.1000,13.7600,13.9500,13.7500,428094,5960359.0000,2.863505,1,1.454544,-21.495932,-42.519584,12.207693,-4085.038137,1
2001-03-30,sh.600818,13.9500,13.9800,13.5000,13.7200,13.9500,186650,2574018.0000,1.248495,1,-1.648742,-21.141519,-41.818545,12.006419,-4017.686253,1
2001-04-02,sh.600818,13.6100,13.6100,13.1100,13.3000,13.7200,540416,7204069.0000,3.614823,1,-3.061225,-20.494330,-40.538385,11.638876,-3894.695858,1
2001-04-03,sh.600818,13.0000,13.4900,12.8000,13.2300,13.3000,655648,8588531.0000,4.385605,1,-0.526321,-20.386465,-40.325025,11.577618,-3874.197459,1
2001-04-04,sh.600818,13.1900,13.3800,13.1300,13.1400,13.2300,209800,2780598.0000,1.403344,1,-0.680266,-20.247781,-40.050705,11.498859,-3847.842374,1
2001-04-05,sh.600818,13.1400,13.3800,13.1000,13.3300,13.1400,165799,2199974.0000,1.109023,1,1.445963,-20.540557,-40.629825,11.665129,-3903.480886,1
2001-04-06,sh.600818,13.0000,13.4600,13.0000,13.1300,13.3300,183900,2427237.0000,1.230100,1,-1.500374,-20.232372,-40.020225,11.490108,-3844.914031,1
2001-04-09,sh.600818,13.1000,13.4100,13.0100,13.3800,13.1300,474010,6234971.0000,3.170635,1,1.904037,-20.617604,-40.782225,11.708884,-3918.122600,1
2001-04-10,sh.600818,13.6000,14.0500,13.5800,14.0500,13.3800,739985,10328749.0000,4.949732,1,5.007474,-21.650025,-42.824384,12.295203,-4114.321564,1
2001-04-11,sh.600818,13.3500,13.7700,13.3500,13.3500,14.0500,1848503,24767899.0000,12.364569,1,-4.982205,-20.571376,-40.690785,11.682631,-3909.337572,1
2001-04-12,sh.600818,13.1000,13.6900,12.8000,12.9900,13.3500,1408263,18409618.0000,9.419819,1,-2.696634,-20.016642,-39.593506,11.367593,-3803.917233,1
2001-04-13,sh.600818,12.3400,12.8500,12.3400,12.3400,12.9900,483000,5961772.0000,3.230769,1,-5.003847,-19.015040,-37.612306,10.798776,-3613.574954,1
2001-04-16,sh.600818,11.7200,12.0000,11.7200,11.7200,12.3400,1306500,15368022.0000,8.739130,1,-5.024310,-18.059665,-35.722547,10.256212,-3432.017703,1
2001-04-17,sh.600818,11.5200,12.2800,11.2300,12.0500,11.7200,1659817,19575321.0000,11.102455,1,2.815699,-18.568171,-36.728387,10.544996,-3528.653014,1
2001-04-18,sh.600818,11.4500,11.8700,11.4500,11.4700,12.0500,1048643,12173909.0000,7.014334,1,-4.813277,-17.674433,-34.960547,10.037436,-3358.809134,1
2001-04-19,sh.600818,11.3500,11.6200,11.3000,11.5800,11.4700,809019,9266419.0000,5.411498,1,0.959021,-17.843935,-35.295827,10.133698,-3391.020905,1
