date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-16,sh.600094,6.4600,6.4700,6.4300,6.4300,6.4700,2246606,14479050.0000,0.098682,1,-0.618237,13.591243,1.337037,1.473179,-9.519981
2018-05-17,sh.600094,6.4200,6.4700,6.4100,6.4400,6.4300,1944647,12520963.0000,0.085419,1,0.155525,13.612380,1.339117,1.475470,-9.534786
2018-05-18,sh.600094,6.4700,6.4800,6.3900,6.4700,6.4400,1639469,10548350.0000,0.072014,1,0.465834,13.675792,1.345355,1.482343,-9.579203
2018-05-21,sh.600094,6.4600,6.4800,6.4200,6.4500,6.4100,2325058,15010247.0000,0.102128,1,0.624024,13.633518,1.341196,1.477761,-9.549592
2018-05-22,sh.600094,6.4200,6.4500,6.4000,6.4200,6.4500,1817281,11655968.0000,0.079824,1,-0.465112,13.570106,1.334958,1.470888,-9.505175
2018-05-23,sh.600094,6.4300,6.4300,6.3500,6.3800,6.4200,2184901,13945814.0000,0.095972,1,-0.623052,13.485557,1.326640,1.461723,-9.445953
2018-05-24,sh.600094,6.3700,6.3900,6.3500,6.3800,6.3800,1540551,9813885.0000,0.067669,1,0.000000,13.485557,1.326640,1.461723,-9.445953
2018-05-25,sh.600094,6.3900,6.4000,6.3000,6.3200,6.3800,2132142,13486132.0000,0.093654,1,-0.940438,13.358733,1.314164,1.447977,-9.357119
2018-05-28,sh.600094,6.3000,6.3300,6.2800,6.3000,6.3200,1804706,11373607.0000,0.079272,1,-0.316455,13.316459,1.310005,1.443394,-9.327508
2018-05-29,sh.600094,6.3000,6.3100,6.1500,6.1700,6.3000,2210783,13732680.0000,0.097109,1,-2.063494,13.041675,1.282973,1.413610,-9.135036
2018-05-30,sh.600094,6.1700,6.1900,5.9000,6.1800,6.1700,7347946,44472735.0000,0.322759,1,0.162071,13.062812,1.285053,1.415901,-9.149841
2018-05-31,sh.600094,6.1400,6.1400,6.0500,6.1000,6.1800,3069240,18663798.0000,0.134817,1,-1.294497,12.893714,1.268418,1.397572,-9.031397
2018-06-01,sh.600094,6.0800,6.0800,5.9100,5.9200,6.1000,3255300,19400118.0000,0.142989,1,-2.950817,12.513244,1.230989,1.356332,-8.764897
2018-06-04,sh.600094,5.9000,6.0000,5.8700,5.9600,5.9200,3536162,21084580.0000,0.155326,1,0.675675,12.597793,1.239307,1.365497,-8.824119
2018-06-05,sh.600094,5.9300,5.9800,5.9100,5.9400,5.9600,2164707,12862260.0000,0.095085,1,-0.335570,12.555518,1.235148,1.360915,-8.794508
2018-06-06,sh.600094,5.9400,5.9500,5.8700,5.9000,5.9400,2471577,14601973.0000,0.108564,1,-0.673400,12.470969,1.226830,1.351750,-8.735285
2018-06-07,sh.600094,5.8900,5.9700,5.8700,5.9600,5.9000,2671018,15797954.0000,0.117325,1,1.016948,12.597793,1.239307,1.365497,-8.824119
2018-06-08,sh.600094,5.9700,5.9700,5.7200,5.8700,5.9600,2311123,13489730.0000,0.101516,1,-1.510070,12.407558,1.220592,1.344877,-8.690869
2018-06-11,sh.600094,5.8700,5.8700,5.7600,5.8600,5.8700,2290742,13366110.0000,0.100621,1,-0.170353,12.386421,1.218513,1.342586,-8.676063
2018-06-12,sh.600094,5.8300,5.8600,5.7900,5.8500,5.8600,1651382,9619347.0000,0.072537,1,-0.170652,12.365283,1.216434,1.340295,-8.661258
2018-06-13,sh.600094,5.8400,5.8400,5.7100,5.7800,5.8500,2475371,14289274.0000,0.108731,1,-1.196576,12.217323,1.201878,1.324257,-8.557619
2018-06-14,sh.600094,5.7200,5.7800,5.6800,5.7600,5.7800,2539187,14565065.0000,0.111534,1,-0.346020,12.175048,1.197719,1.319675,-8.528007
2018-06-15,sh.600094,5.7100,5.7700,5.6600,5.7600,5.7600,2950894,16884398.0000,0.129618,1,0.000000,12.175048,1.197719,1.319675,-8.528007
2018-06-19,sh.600094,5.7100,5.7100,5.2400,5.5700,5.7600,5616400,31106767.0000,0.246701,1,-3.298612,11.773441,1.158211,1.276144,-8.246702
2018-06-20,sh.600094,5.5400,5.6300,5.4300,5.5200,5.5700,2324805,12834408.0000,0.102117,1,-0.897669,11.667755,1.147814,1.264688,-8.172674
2018-06-21,sh.600094,5.5500,5.5500,5.4000,5.4800,5.5200,2463932,13492440.0000,0.108228,1,-0.724637,11.583206,1.139497,1.255524,-8.113452
2018-06-22,sh.600094,5.4100,5.7900,5.2500,5.7800,5.4800,4532552,25268027.0000,0.199093,1,5.474456,12.217323,1.201878,1.324257,-8.557619
2018-06-25,sh.600094,5.7900,5.8500,5.6100,5.6400,5.7800,2341602,13332876.0000,0.102855,1,-2.422151,11.921401,1.172767,1.292182,-8.350341
2018-06-26,sh.600094,5.5800,5.6000,5.5200,5.5700,5.6400,1590342,8848116.0000,0.069856,1,-1.241129,11.773441,1.158211,1.276144,-8.246702
2018-06-27,sh.600094,5.5700,5.5700,5.4200,5.4900,5.5700,1778100,9766659.0000,0.078103,1,-1.436273,11.604343,1.141576,1.257815,-8.128257
2018-06-28,sh.600094,5.4800,5.5200,5.3900,5.4400,5.4900,2155690,11727914.0000,0.094689,1,-0.910742,11.498657,1.131179,1.246360,-8.054229
2018-06-29,sh.600094,5.4400,5.7800,5.3600,5.7600,5.4400,5009210,27876886.0000,0.220030,1,5.882356,12.175048,1.197719,1.319675,-8.528007
2018-07-02,sh.600094,5.6500,5.6800,5.4900,5.5000,5.7600,3457400,19295756.0000,0.151866,1,-4.513893,11.625480,1.143655,1.260106,-8.143063
2018-07-03,sh.600094,5.5000,5.5700,5.4600,5.5300,5.5000,2358137,13019019.0000,0.103581,1,0.545458,11.688892,1.149894,1.266979,-8.187479
2018-07-04,sh.600094,5.4800,5.5300,5.3500,5.4500,5.5300,3761217,20390718.0000,0.165212,1,-1.446662,11.519794,1.133259,1.248651,-8.069035
2018-07-05,sh.600094,5.4200,5.4500,5.2700,5.3300,5.4500,3914200,20876023.0000,0.171931,1,-2.201833,11.266147,1.108306,1.221157,-7.891368
2018-07-06,sh.600094,5.3100,5.6400,5.2500,5.6100,5.3300,8659032,46946671.0000,0.380348,1,5.253287,11.857990,1.166529,1.285308,-8.305924
2018-07-09,sh.600094,5.5000,5.5500,5.3900,5.4200,5.6100,5282961,28749912.0000,0.232054,1,-3.386810,11.456382,1.127020,1.241777,-8.024618
2018-07-10,sh.600094,5.4200,5.4300,5.3100,5.3500,5.4200,5471190,29281769.0000,0.240322,1,-1.291516,11.308421,1.112465,1.225740,-7.920979
2018-07-11,sh.600094,5.2900,5.3600,5.2400,5.3400,5.3500,4825069,25596272.0000,0.211941,1,-0.186911,11.287284,1.110385,1.223449,-7.906174
2018-07-12,sh.600094,5.3200,5.4200,5.3000,5.3800,5.3400,5391482,28998700.0000,0.236821,1,0.749063,11.371833,1.118703,1.232613,-7.965396
2018-07-13,sh.600094,5.3900,5.4300,5.3200,5.3500,5.3800,3530519,18959123.0000,0.155078,1,-0.557625,11.308421,1.112465,1.225740,-7.920979
2018-07-16,sh.600094,5.3400,5.3400,5.2400,5.2600,5.3500,2948929,15531169.0000,0.129532,1,-1.682237,11.118186,1.093751,1.205120,-7.787729
2018-07-17,sh.600094,5.2700,5.2900,5.1700,5.2200,5.2600,2438795,12766537.0000,0.107124,1,-0.760465,11.033637,1.085433,1.195955,-7.728507
2018-07-18,sh.600094,5.2300,5.2900,5.1800,5.2300,5.2200,3637779,19016988.0000,0.159790,1,0.191575,11.054775,1.087512,1.198246,-7.743312
2018-07-19,sh.600094,5.2200,5.3000,5.1900,5.2200,5.2300,3095995,16281564.0000,0.135992,1,-0.191209,11.033637,1.085433,1.195955,-7.728507
2018-07-20,sh.600094,5.2000,5.2600,5.1500,5.2400,5.2200,3487317,18221330.0000,0.153181,1,0.383141,11.075912,1.089592,1.200538,-7.758118
2018-07-23,sh.600094,5.2300,5.2400,5.1700,5.2300,5.2400,1953308,10178948.0000,0.085799,1,-0.190835,11.054775,1.087512,1.198246,-7.743312
2018-07-24,sh.600094,5.2100,5.3500,5.2100,5.3100,5.2300,5058619,26851664.0000,0.222200,1,1.529635,11.223873,1.104147,1.216575,-7.861757
2018-07-25,sh.600094,5.3100,5.3500,5.2700,5.2900,5.3100,2615419,13852259.0000,0.114882,1,-0.376648,11.181598,1.099989,1.211993,-7.832146
2018-07-26,sh.600094,5.3000,5.3600,5.2600,5.2900,5.2900,4708400,25027433.0000,0.206817,1,0.000000,11.181598,1.099989,1.211993,-7.832146
2018-07-27,sh.600094,5.3000,5.3300,5.2400,5.2500,5.2900,4614800,24389164.0000,0.202705,1,-0.756143,11.097049,1.091671,1.202829,-7.772923
2018-07-30,sh.600094,5.2500,5.2600,5.1700,5.1900,5.2500,3379600,17574964.0000,0.148449,1,-1.142856,10.970226,1.079195,1.189082,-7.684090
2018-07-31,sh.600094,5.1900,5.2400,5.1700,5.2300,5.1900,2091500,10919532.0000,0.091869,1,0.770712,11.054775,1.087512,1.198246,-7.743312
2018-08-01,sh.600094,5.2200,5.2300,5.0100,5.1000,5.2300,3215873,16623200.0000,0.141257,1,-2.485662,10.779991,1.060481,1.168462,-7.550840
2018-08-02,sh.600094,5.0900,5.0900,4.7500,5.0100,5.1000,8097752,39674117.0000,0.355694,1,-1.764700,10.589755,1.041766,1.147842,-7.417590
2018-08-03,sh.600094,4.9600,4.9800,4.8600,4.9400,5.0100,2857600,14046456.0000,0.125520,1,-1.397209,10.441795,1.027211,1.131804,-7.313951
2018-08-06,sh.600094,4.8800,4.9500,4.8500,4.9400,4.9400,2585489,12669102.0000,0.113568,1,0.000000,10.441795,1.027211,1.131804,-7.313951
2018-08-07,sh.600094,4.9100,4.9900,4.9000,4.9800,4.9400,3081967,15280812.0000,0.135376,1,0.809716,10.526344,1.035528,1.140969,-7.373173
2018-08-08,sh.600094,4.9700,5.0000,4.8700,4.8900,4.9800,2434733,11995454.0000,0.106946,1,-1.807232,10.336109,1.016814,1.120349,-7.239923
2018-08-09,sh.600094,4.8900,4.9700,4.8700,4.9400,4.8900,3301200,16330881.0000,0.145005,1,1.022499,10.441795,1.027211,1.131804,-7.313951
2018-08-10,sh.600094,4.9300,5.0000,4.9200,4.9400,4.9400,2543400,12630322.0000,0.111719,1,0.000000,10.441795,1.027211,1.131804,-7.313951
2018-08-13,sh.600094,4.9200,4.9700,4.8400,4.9400,4.9400,2411900,11817230.0000,0.105943,1,0.000000,10.441795,1.027211,1.131804,-7.313951
2018-08-14,sh.600094,4.9600,4.9700,4.9000,4.9300,4.9400,1545200,7628313.0000,0.067873,1,-0.202434,10.420658,1.025131,1.129513,-7.299145
2018-08-15,sh.600094,4.9000,4.9400,4.8300,4.9100,4.9300,2912001,14207417.0000,0.127910,1,-0.405679,10.378383,1.020972,1.124931,-7.269534
2018-08-16,sh.600094,4.8800,4.8900,4.7800,4.8400,4.9100,1657700,8032393.0000,0.072815,1,-1.425656,10.230422,1.006417,1.108893,-7.165895
2018-08-17,sh.600094,4.8500,4.8700,4.7800,4.8400,4.8400,2437719,11763182.0000,0.107077,1,0.000000,10.230422,1.006417,1.108893,-7.165895
2018-08-20,sh.600094,4.8300,4.8900,4.7500,4.8500,4.8400,1922989,9251030.0000,0.084467,1,0.206606,10.251560,1.008496,1.111185,-7.180701
2018-08-21,sh.600094,4.8600,4.8700,4.8000,4.8400,4.8500,1154100,5583933.0000,0.050694,1,-0.206180,10.230422,1.006417,1.108893,-7.165895
2018-08-22,sh.600094,4.8100,4.8400,4.7500,4.7700,4.8400,1500722,7173026.0000,0.065919,1,-1.446284,10.082462,0.991861,1.092856,-7.062256
2018-08-23,sh.600094,4.7500,4.8100,4.7300,4.7700,4.7700,2244597,10702779.0000,0.098594,1,0.000000,10.082462,0.991861,1.092856,-7.062256
2018-08-24,sh.600094,4.7700,4.7700,4.6700,4.7700,4.7700,3050086,14407570.0000,0.133975,1,0.000000,10.082462,0.991861,1.092856,-7.062256
2018-08-27,sh.600094,4.7300,4.8100,4.7300,4.7800,4.7700,2194057,10499900.0000,0.096374,1,0.209648,10.103599,0.993941,1.095147,-7.077062
2018-08-28,sh.600094,4.7900,4.8000,4.7600,4.7700,4.7800,1626936,7777743.0000,0.071463,1,-0.209210,10.082462,0.991861,1.092856,-7.062256
2018-08-29,sh.600094,4.7900,4.7900,4.6500,4.7000,4.7700,2797222,13123880.0000,0.122868,1,-1.467509,9.934501,0.977306,1.076818,-6.958617
2018-08-30,sh.600094,4.7000,4.7400,4.6600,4.7000,4.7000,3116600,14635036.0000,0.136897,1,0.000000,8.577599,0.985276,0.894957,-12.036562
2018-08-31,sh.600094,4.7000,4.7300,4.6600,4.7000,4.7000,3444359,16169974.0000,0.151294,1,0.000000,8.577599,0.985276,0.894957,-12.036562
2018-09-03,sh.600094,4.7000,4.8300,4.6700,4.8300,4.7000,8280974,39429117.0000,0.363742,1,2.765960,8.814852,1.012528,0.919711,-12.369488
2018-09-04,sh.600094,4.8300,5.0100,4.7600,4.9800,4.8300,9773802,48083726.0000,0.429315,1,3.105592,9.088605,1.043973,0.948274,-12.753633
2018-09-05,sh.600094,4.9700,5.0300,4.9300,4.9400,4.9800,6416300,31915785.0000,0.281836,1,-0.803212,9.015604,1.035588,0.940657,-12.651195
2018-09-06,sh.600094,4.9400,4.9800,4.9000,4.9300,4.9400,4237095,20975857.0000,0.186115,1,-0.202434,8.997354,1.033492,0.938753,-12.625585
2018-09-07,sh.600094,4.9500,5.0000,4.9100,4.9100,4.9300,4037560,20028019.0000,0.177350,1,-0.405679,8.960853,1.029299,0.934945,-12.574365
2018-09-10,sh.600094,4.8800,5.0000,4.8600,4.9300,4.9100,4214599,20880823.0000,0.185126,1,0.407332,8.997354,1.033492,0.938753,-12.625585
2018-09-11,sh.600094,4.9400,5.1500,4.9100,5.1100,4.9300,7133123,36193836.0000,0.313323,1,3.651122,9.325858,1.071226,0.973028,-13.086560
2018-09-12,sh.600094,5.1500,5.1600,5.0200,5.0200,5.1100,5773138,29185299.0000,0.253585,1,-1.761255,9.161606,1.052359,0.955891,-12.856072
2018-09-13,sh.600094,5.0300,5.1000,5.0300,5.0600,5.0200,3406588,17273341.0000,0.149635,1,0.796812,9.234607,1.060744,0.963507,-12.958511
2018-09-14,sh.600094,5.0800,5.1600,5.0700,5.1100,5.0600,3395575,17375510.0000,0.149151,1,0.988146,9.325858,1.071226,0.973028,-13.086560
2018-09-17,sh.600094,5.1300,5.1600,5.0200,5.1600,5.1100,3605800,18503943.0000,0.158385,1,0.978468,9.417109,1.081707,0.982549,-13.214608
2018-09-18,sh.600094,5.1400,5.1600,5.0300,5.1100,5.1600,3947289,20065193.0000,0.173385,1,-0.968987,9.325858,1.071226,0.973028,-13.086560
2018-09-19,sh.600094,5.1000,5.3000,5.0600,5.2700,5.1100,6830726,35581561.0000,0.300040,1,3.131113,9.617861,1.104767,1.003495,-13.496315
2018-09-20,sh.600094,5.2700,5.3100,5.1500,5.1800,5.2700,3841173,19940205.0000,0.168724,1,-1.707783,9.453609,1.085900,0.986357,-13.265827
2018-09-21,sh.600094,5.1700,5.2400,5.1200,5.1900,5.1800,3745173,19422764.0000,0.164507,1,0.193055,9.471859,1.087996,0.988261,-13.291437
2018-09-25,sh.600094,5.1200,5.2200,5.1200,5.1400,5.1900,4496201,23180516.0000,0.197496,1,-0.963395,9.380608,1.077515,0.978740,-13.163389
2018-09-26,sh.600094,5.1600,5.1800,5.0100,5.0600,5.1400,10576498,53591483.0000,0.464573,1,-1.556419,9.234607,1.060744,0.963507,-12.958511
2018-09-27,sh.600094,5.0700,5.1200,4.8600,4.8800,5.0600,9011978,44974300.0000,0.395852,1,-3.557309,8.906103,1.023010,0.929232,-12.497536
2018-09-28,sh.600094,4.8800,4.9300,4.7600,4.7800,4.8800,9224990,44525794.0000,0.405208,1,-2.049178,8.723601,1.002047,0.910191,-12.241439
2018-10-08,sh.600094,4.7600,4.8000,4.5600,4.6800,4.7800,9972639,46393954.0000,0.438049,1,-2.092058,8.541099,0.981083,0.891149,-11.985342
2018-10-09,sh.600094,4.6500,4.6600,4.4600,4.5900,4.6800,13784479,62228854.0000,0.605484,1,-1.923070,8.376847,0.962216,0.874011,-11.754855
2018-10-10,sh.600094,4.5200,4.5200,4.4400,4.4500,4.5900,8739979,39018243.0000,0.383904,1,-3.050116,8.121344,0.932868,0.847353,-11.396319
2018-10-11,sh.600094,4.3300,4.3300,4.0500,4.1100,4.4500,11720936,48712346.0000,0.514843,1,-7.640442,7.500837,0.861593,0.782612,-10.525589
2018-10-12,sh.600094,4.0000,4.1100,3.8300,4.1100,4.1100,10488488,41764159.0000,0.460707,1,0.000000,7.500837,0.861593,0.782612,-10.525589
2018-10-15,sh.600094,4.0600,4.0700,3.9100,3.9500,4.1100,5130003,20415107.0000,0.225336,1,-3.892946,7.208833,0.828051,0.752145,-10.115834
2018-10-16,sh.600094,3.9400,3.9400,3.7000,3.8500,3.9500,8015122,30598597.0000,0.352065,1,-2.531649,7.026331,0.807088,0.733103,-9.859737
2018-10-17,sh.600094,3.8400,3.8600,3.7800,3.8500,3.8500,5385757,20608734.0000,0.236570,1,0.000000,7.026331,0.807088,0.733103,-9.859737
2018-10-18,sh.600094,3.8000,3.8300,3.6700,3.7300,3.8500,6256052,23274368.0000,0.274797,1,-3.116880,6.807329,0.781932,0.710253,-9.552420
2018-10-19,sh.600094,3.6500,3.7500,3.6000,3.7100,3.7300,6990625,25799356.0000,0.307064,1,-0.536192,6.770828,0.777739,0.706445,-9.501201
2018-10-22,sh.600094,3.7300,3.9000,3.7200,3.8200,3.7100,10349551,39565724.0000,0.454605,1,2.964957,6.971580,0.800799,0.727391,-9.782908
2018-10-23,sh.600094,3.8100,3.8700,3.7200,3.7300,3.8200,5251760,19946096.0000,0.230684,1,-2.356019,6.807329,0.781932,0.710253,-9.552420
2018-10-24,sh.600094,3.7000,3.8200,3.6700,3.7900,3.7300,8193238,30937159.0000,0.359888,1,1.608578,6.916830,0.794510,0.721678,-9.706078
2018-10-25,sh.600094,3.7000,3.7600,3.6500,3.7600,3.7900,9158834,33902970.0000,0.402302,1,-0.791556,6.862079,0.788221,0.715966,-9.629249
2018-10-26,sh.600094,3.7600,4.0300,3.7500,3.9600,3.7600,15883052,62089264.0000,0.697664,1,5.319150,7.227083,0.830148,0.754049,-10.141443
2018-10-29,sh.600094,3.9300,3.9300,3.8300,3.8600,3.9600,7498383,28989203.0000,0.329367,1,-2.525256,7.044581,0.809184,0.735007,-9.885346
2018-10-30,sh.600094,3.7600,3.8300,3.6300,3.8000,3.8600,13594771,50654339.0000,0.597151,1,-1.554403,11.603358,0.809336,0.714843,-6.580698
2018-10-31,sh.600094,3.8000,3.8300,3.7600,3.8100,3.8000,8590509,32600614.0000,0.377339,1,0.263158,11.633893,0.811465,0.716724,-6.598015
2018-11-01,sh.600094,3.8000,3.8500,3.7700,3.7800,3.8100,10594214,40399472.0000,0.465351,1,-0.787401,11.542288,0.805076,0.711081,-6.546062
2018-11-02,sh.600094,3.7900,3.8600,3.7900,3.8500,3.7800,13158412,50333595.0000,0.577984,1,1.851850,11.756034,0.819985,0.724249,-6.667286
2018-11-05,sh.600094,3.8500,3.9400,3.8300,3.9300,3.8500,12606365,48886898.0000,0.553735,1,2.077926,12.000315,0.837023,0.739298,-6.805827
2018-11-06,sh.600094,3.9400,4.1500,3.8900,4.1100,3.9300,22299560,89837986.0000,0.979509,1,4.580154,12.549948,0.875360,0.773159,-7.117544
2018-11-07,sh.600094,4.0500,4.0800,3.9600,3.9700,4.1100,13689011,54987157.0000,0.601291,1,-3.406328,12.122456,0.845543,0.746823,-6.875097
2018-11-08,sh.600094,4.0200,4.0200,3.9400,3.9700,3.9700,6991507,27761913.0000,0.307102,1,0.000000,12.122456,0.845543,0.746823,-6.875097
2018-11-09,sh.600094,3.9500,3.9900,3.9100,3.9300,3.9700,5115221,20228060.0000,0.224686,1,-1.007556,12.000315,0.837023,0.739298,-6.805827
2018-11-12,sh.600094,3.9100,4.0500,3.9000,4.0200,3.9300,8692701,34884487.0000,0.381827,1,2.290074,12.275131,0.856192,0.756229,-6.961685
2018-11-13,sh.600094,4.0000,4.1700,3.9900,4.1500,4.0200,30707059,125469134.0000,1.348809,1,3.233834,12.672088,0.883880,0.780684,-7.186814
2018-11-14,sh.600094,4.1300,4.5000,4.1300,4.2200,4.1500,20538502,86950839.0000,0.902155,1,1.686740,12.885834,0.898789,0.793852,-7.308038
2018-11-15,sh.600094,4.2600,4.2600,4.1500,4.2200,4.2200,10616484,44706166.0000,0.466330,1,0.000000,12.885834,0.898789,0.793852,-7.308038
2018-11-16,sh.600094,4.2600,4.3000,4.2100,4.2700,4.2200,13481700,57504602.0000,0.592184,1,1.184839,13.038510,0.909438,0.803258,-7.394626
2018-11-19,sh.600094,4.2400,4.3200,4.1900,4.2800,4.2700,15445015,65750672.0000,0.678423,1,0.234197,13.069045,0.911568,0.805139,-7.411944
2018-11-20,sh.600094,4.2200,4.2700,4.1100,4.1100,4.2800,23578128,98512940.0000,1.035671,1,-3.971964,12.549948,0.875360,0.773159,-7.117544
2018-11-21,sh.600094,4.1000,4.2700,4.0700,4.1400,4.1100,35212316,146075585.0000,1.546703,1,0.729920,12.641553,0.881750,0.778803,-7.169497
2018-11-22,sh.600094,4.1400,4.2000,4.0500,4.1400,4.1400,33473674,137807256.0000,1.470333,1,0.000000,12.641553,0.881750,0.778803,-7.169497
2018-11-23,sh.600094,4.1000,4.1000,3.8200,3.8600,4.1400,48163124,188666758.0000,2.115568,1,-6.763285,11.786569,0.822115,0.726130,-6.684603
2018-11-26,sh.600094,3.8300,3.8600,3.7400,3.7600,3.8600,13472800,51068891.0000,0.591793,1,-2.590671,11.481217,0.800816,0.707318,-6.511427
2018-11-27,sh.600094,3.7700,3.8800,3.7600,3.8700,3.7600,35315886,134740194.0000,1.551252,1,2.925529,11.817104,0.824244,0.728011,-6.701921
2018-11-28,sh.600094,3.8700,4.0300,3.8500,4.0200,3.8700,23074836,91114421.0000,1.013563,1,3.875972,12.275131,0.856192,0.756229,-6.961685
2018-11-29,sh.600094,4.0300,4.1100,4.0000,4.0800,4.0200,20471880,82996392.0000,0.899228,1,1.492536,12.458342,0.868971,0.767516,-7.065591
2018-11-30,sh.600094,4.0800,4.0800,3.9000,4.0000,4.0800,20821467,82379825.0000,0.914584,1,-1.960783,12.214061,0.851932,0.752466,-6.927050
2018-12-03,sh.600094,4.0500,4.1000,4.0300,4.0600,4.0000,23625476,96162735.0000,1.037750,1,1.499999,12.397272,0.864711,0.763753,-7.030956
2018-12-04,sh.600094,4.0400,4.0700,4.0000,4.0400,4.0600,6276594,25354533.0000,0.275700,1,-0.492610,12.336202,0.860452,0.759991,-6.996321
2018-12-05,sh.600094,3.9700,4.0500,3.9300,4.0000,4.0400,9222000,36721660.0000,0.405077,1,-0.990098,12.214061,0.851932,0.752466,-6.927050
2018-12-06,sh.600094,3.9700,3.9800,3.9000,3.9500,4.0000,8980775,35393269.0000,0.394481,1,-1.249999,12.061385,0.841283,0.743061,-6.840462
2018-12-07,sh.600094,3.9500,3.9500,3.9100,3.9500,3.9500,4154500,16344960.0000,0.182487,1,0.000000,12.061385,0.841283,0.743061,-6.840462
2018-12-10,sh.600094,3.9000,3.9300,3.8500,3.8800,3.9500,3928900,15247960.0000,0.172577,1,-1.772150,11.847639,0.826374,0.729892,-6.719239
2018-12-11,sh.600094,3.8800,3.9100,3.8500,3.8800,3.8800,4028415,15612130.0000,0.176948,1,0.000000,11.847639,0.826374,0.729892,-6.719239
2018-12-12,sh.600094,3.8900,3.9100,3.8700,3.8800,3.8800,3512526,13659150.0000,0.154288,1,0.000000,11.847639,0.826374,0.729892,-6.719239
2018-12-13,sh.600094,3.9000,3.9700,3.8500,3.9200,3.8800,6677899,26214681.0000,0.293327,1,1.030927,11.969780,0.834894,0.737417,-6.788509
2018-12-14,sh.600094,3.8900,3.9200,3.8100,3.8100,3.9200,6771345,26297089.0000,0.297432,1,-2.806126,11.633893,0.811465,0.716724,-6.598015
2018-12-17,sh.600094,3.7800,3.8500,3.7800,3.8200,3.8100,4021879,15365142.0000,0.176661,1,0.262467,11.664428,0.813595,0.718605,-6.615333
2018-12-18,sh.600094,3.8100,3.8900,3.8000,3.8600,3.8200,9116653,35202219.0000,0.400449,1,1.047119,11.786569,0.822115,0.726130,-6.684603
2018-12-19,sh.600094,3.8800,3.8800,3.8100,3.8300,3.8600,7312566,28064138.0000,0.321205,1,-0.777201,11.694963,0.815725,0.720487,-6.632650
2018-12-20,sh.600094,3.8100,3.8400,3.7400,3.7700,3.8300,9533414,36241047.0000,0.418756,1,-1.566578,11.511752,0.802946,0.709200,-6.528745
2018-12-21,sh.600094,3.7500,3.8500,3.7500,3.8300,3.7700,15676441,59968837.0000,0.688589,1,1.591511,11.694963,0.815725,0.720487,-6.632650
2018-12-24,sh.600094,3.8600,3.8900,3.8200,3.8300,3.8300,5462652,21066516.0000,0.239947,1,0.000000,11.694963,0.815725,0.720487,-6.632650
2018-12-25,sh.600094,3.7900,3.8200,3.6600,3.7800,3.8300,8398224,31436738.0000,0.368892,1,-1.305482,11.542288,0.805076,0.711081,-6.546062
2018-12-26,sh.600094,3.7600,3.8000,3.7400,3.7800,3.7800,3634523,13716616.0000,0.159647,1,0.000000,11.542288,0.805076,0.711081,-6.546062
2018-12-27,sh.600094,3.8100,3.8200,3.7200,3.7300,3.7800,5566297,20965557.0000,0.244500,1,-1.322750,11.389612,0.794427,0.701675,-6.459474
2018-12-28,sh.600094,3.7300,3.7600,3.6500,3.6500,3.7300,4618195,17126247.0000,0.202854,1,-2.144770,11.145331,0.777388,0.686626,-6.320933
2019-01-02,sh.600094,3.6600,3.7000,3.6400,3.6600,3.6500,4867376,17817734.0000,0.213800,1,0.273972,11.175866,0.779518,0.688507,-6.338251
2019-01-03,sh.600094,3.6700,3.7100,3.5900,3.6300,3.6600,11751066,42871061.0000,0.516166,1,-0.819671,11.084260,0.773129,0.682863,-6.286298
2019-01-04,sh.600094,3.6100,3.6900,3.5800,3.6700,3.6300,11368375,41477529.0000,0.499357,1,1.101927,11.206401,0.781648,0.690388,-6.355568
2019-01-07,sh.600094,3.7000,3.7200,3.6600,3.7000,3.6700,8128361,30016128.0000,0.357039,1,0.817438,11.298006,0.788037,0.696031,-6.407521
2019-01-08,sh.600094,3.6900,3.7200,3.6800,3.6900,3.7000,5899574,21802877.0000,0.259139,1,-0.270270,11.267471,0.785908,0.694150,-6.390204
2019-01-09,sh.600094,3.6900,3.7600,3.6800,3.7100,3.6900,15887998,59371128.0000,0.697881,1,0.542005,11.328542,0.790167,0.697913,-6.424839
2019-01-10,sh.600094,3.7200,3.7600,3.6900,3.7000,3.7100,6721113,25052862.0000,0.295225,1,-0.269541,11.298006,0.788037,0.696031,-6.407521
2019-01-11,sh.600094,3.7200,3.7400,3.7000,3.7400,3.7000,5088237,18929967.0000,0.223501,1,1.081080,11.420147,0.796557,0.703556,-6.476792
2019-01-14,sh.600094,3.7300,3.7900,3.7100,3.7300,3.7400,11324697,42476650.0000,0.497438,1,-0.267379,11.389612,0.794427,0.701675,-6.459474
2019-01-15,sh.600094,3.7300,3.8000,3.7300,3.7900,3.7300,5957849,22416579.0000,0.261699,1,1.608578,11.572823,0.807206,0.712962,-6.563380
2019-01-16,sh.600094,3.7700,3.8300,3.7600,3.8200,3.7900,6682104,25444898.0000,0.293512,1,0.791556,11.664428,0.813595,0.718605,-6.615333
2019-01-17,sh.600094,3.8200,3.8300,3.7300,3.7700,3.8200,5739600,21679415.0000,0.252112,1,-1.308899,11.511752,0.802946,0.709200,-6.528745
