date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-01,sh.600280,7.4100,7.4500,7.1900,7.2200,7.4100,4328899,31490057.0000,0.376972,1,-2.564103,67.575729,4.591659,1.265454,-81.800213
2017-06-02,sh.600280,7.1900,7.5100,7.1800,7.4700,7.2200,3214159,23640552.0000,0.279897,1,3.462604,69.915608,4.750650,1.309271,-84.632630
2017-06-05,sh.600280,7.5100,7.5100,7.4300,7.4900,7.4700,2898018,21635117.0000,0.252367,1,0.267737,70.102799,4.763369,1.312777,-84.859224
2017-06-06,sh.600280,7.4800,7.4900,7.4100,7.4600,7.4900,1947610,14514580.0000,0.169603,1,-0.400531,69.822013,4.744290,1.307519,-84.519334
2017-06-07,sh.600280,7.4300,7.5600,7.4300,7.5000,7.4600,4275554,32085344.0000,0.372326,1,0.536192,70.196394,4.769729,1.314529,-84.972520
2017-06-08,sh.600280,7.5300,7.5400,7.4500,7.5000,7.5000,3011163,22555670.0000,0.262220,1,0.000000,70.196394,4.769729,1.314529,-84.972520
2017-06-09,sh.600280,7.5100,7.5100,7.4300,7.4700,7.5000,2885070,21575287.0000,0.251239,1,-0.400003,69.915608,4.750650,1.309271,-84.632630
2017-06-12,sh.600280,7.4600,7.7800,7.4000,7.6500,7.4700,6060998,46100138.0000,0.527808,1,2.409643,71.600322,4.865123,1.340820,-86.671971
2017-06-13,sh.600280,7.6300,7.7600,7.6000,7.7100,7.6500,4499554,34663146.0000,0.391833,1,0.784313,72.161893,4.903281,1.351336,-87.351751
2017-06-14,sh.600280,7.7100,7.7500,7.6300,7.6400,7.7100,2260890,17356841.0000,0.196884,1,-0.907914,71.506727,4.858764,1.339067,-86.558674
2017-06-15,sh.600280,7.6400,8.1800,7.6100,8.0500,7.6400,9511273,75220926.0000,0.828266,1,5.366497,75.344129,5.119509,1.410928,-91.203839
2017-06-16,sh.600280,8.3000,8.3000,7.9500,7.9500,8.0500,8876927,71564389.0000,0.773026,1,-1.242241,74.408178,5.055913,1.393401,-90.070872
2017-06-19,sh.600280,7.9900,8.0300,7.8700,7.8800,7.9500,3564064,28286356.0000,0.310368,1,-0.880499,73.753011,5.011395,1.381132,-89.277795
2017-06-20,sh.600280,7.8900,8.1700,7.8900,8.1200,7.8800,7534488,60959475.0000,0.656123,1,3.045682,75.999296,5.164026,1.423197,-91.996915
2017-06-21,sh.600280,8.2000,8.2900,8.0600,8.0900,8.1200,5049148,41031546.0000,0.439693,1,-0.369455,75.718510,5.144948,1.417939,-91.657025
2017-06-22,sh.600280,8.0800,8.1100,7.8500,7.9000,8.0900,4392661,35145429.0000,0.382524,1,-2.348579,73.940202,5.024114,1.384638,-89.504388
2017-06-23,sh.600280,7.9000,8.0800,7.7700,7.9500,7.9000,4104201,32608317.0000,0.357405,1,0.632908,74.408178,5.055913,1.393401,-90.070872
2017-06-26,sh.600280,7.9100,8.0400,7.9100,8.0000,7.9500,2671788,21330555.0000,0.232666,1,0.628933,74.876153,5.087711,1.402165,-90.637355
2017-06-27,sh.600280,7.9900,8.0400,7.9600,7.9900,8.0000,2206824,17647536.0000,0.192176,1,-0.125003,74.782558,5.081351,1.400412,-90.524058
2017-06-28,sh.600280,7.9800,8.0200,7.9000,7.9900,7.9900,3282200,26207342.0000,0.285823,1,0.000000,74.782558,5.081351,1.400412,-90.524058
2017-06-29,sh.600280,7.9900,8.2000,7.9800,8.0100,7.9900,4247195,34250246.0000,0.369857,1,0.250319,74.969749,5.094070,1.403917,-90.750652
2017-06-30,sh.600280,8.0100,8.0300,7.8800,7.9300,8.0100,3129900,24813819.0000,0.272560,1,-0.998757,74.220987,5.043193,1.389896,-89.844278
2017-07-03,sh.600280,7.9300,8.0200,7.8600,7.9900,7.9300,3423034,27182904.0000,0.298087,1,0.756620,74.782558,5.081351,1.400412,-90.524058
2017-07-04,sh.600280,7.9800,8.0100,7.8500,7.8700,7.9900,2860402,22639221.0000,0.249091,1,-1.501876,73.659416,5.005035,1.379380,-89.164498
2017-07-05,sh.600280,7.8900,7.9100,7.7800,7.8900,7.8700,2773185,21764914.0000,0.241496,1,0.254129,73.846606,5.017755,1.382885,-89.391091
2017-07-06,sh.600280,7.9000,7.9200,7.7900,7.8000,7.8900,2386111,18707210.0000,0.207789,1,-1.140680,73.004250,4.960518,1.367111,-88.371421
2017-07-07,sh.600280,7.8100,7.8300,7.7400,7.7900,7.8000,2510900,19528437.0000,0.218656,1,-0.128208,72.910654,4.954158,1.365358,-88.258124
2017-07-10,sh.600280,7.7900,7.8200,7.5300,7.5700,7.7900,7019521,53778453.0000,0.611278,1,-2.824131,70.851560,4.814246,1.326798,-85.765597
2017-07-11,sh.600280,7.5500,7.7100,7.5300,7.5700,7.5700,3775301,28755060.0000,0.328763,1,0.000000,70.851560,4.814246,1.326798,-85.765597
2017-07-12,sh.600280,7.5000,7.6900,7.4900,7.6800,7.5700,4805817,36539798.0000,0.418503,1,1.453100,71.881107,4.884202,1.346078,-87.011861
2017-07-13,sh.600280,7.6800,7.7600,7.6300,7.6800,7.6800,2906810,22325646.0000,0.253133,1,0.000000,71.881107,4.884202,1.346078,-87.011861
2017-07-14,sh.600280,7.6800,7.6800,7.5800,7.6100,7.6400,1863300,14188008.0000,0.162261,1,-0.392667,71.225941,4.839685,1.333809,-86.218784
2017-07-17,sh.600280,7.6200,7.6400,6.8500,7.2500,7.6100,4575680,33468252.0000,0.398462,1,-4.730619,67.856514,4.610738,1.270712,-82.140103
2017-07-18,sh.600280,7.1800,7.5200,7.1800,7.4600,7.2500,6551436,48163799.0000,0.570516,1,2.896552,69.822013,4.744290,1.307519,-84.519334
2017-07-19,sh.600280,7.4500,7.5400,7.4000,7.5000,7.4600,3442002,25714292.0000,0.299739,1,0.536192,70.196394,4.769729,1.314529,-84.972520
2017-07-20,sh.600280,7.5200,7.5600,7.4800,7.5100,7.5000,2581700,19428879.0000,0.224821,1,0.133336,70.289989,4.776089,1.316282,-85.085817
2017-07-21,sh.600280,7.5100,7.5100,7.3800,7.4300,7.5100,2913038,21653970.0000,0.253675,1,-1.065252,69.541228,4.725211,1.302261,-84.179444
2017-07-24,sh.600280,7.4500,7.4500,7.3400,7.3700,7.4300,2647100,19528116.0000,0.230516,1,-0.807536,68.979656,4.687054,1.291744,-83.499663
2017-07-25,sh.600280,7.3700,7.4100,7.3200,7.4000,7.3700,2712876,19963077.0000,0.236244,1,0.407058,69.260442,4.706132,1.297002,-83.839553
2017-07-26,sh.600280,7.4000,7.4400,7.3400,7.4000,7.4000,3022005,22342826.0000,0.263164,1,0.000000,69.260442,4.706132,1.297002,-83.839553
2017-07-27,sh.600280,7.4000,7.5500,7.3600,7.5200,7.4000,3657810,27338034.0000,0.318532,1,1.621620,70.383584,4.782448,1.318035,-85.199114
2017-07-28,sh.600280,7.5000,7.5600,7.4100,7.4700,7.5200,2582079,19264805.0000,0.224854,1,-0.664896,69.915608,4.750650,1.309271,-84.632630
2017-07-31,sh.600280,7.4700,7.5200,7.3800,7.4500,7.4700,3831098,28590788.0000,0.333622,1,-0.267737,69.728418,4.737931,1.305766,-84.406037
2017-08-01,sh.600280,7.4100,7.5500,7.4100,7.4800,7.4500,3202275,23951337.0000,0.278862,1,0.402687,70.009203,4.757010,1.311024,-84.745927
2017-08-02,sh.600280,7.4800,7.5300,7.4300,7.5200,7.4800,4026980,30124203.0000,0.350680,1,0.534759,70.383584,4.782448,1.318035,-85.199114
2017-08-03,sh.600280,7.5200,7.5600,7.4600,7.5000,7.5200,2176160,16359410.0000,0.189506,1,-0.265957,70.196394,4.769729,1.314529,-84.972520
2017-08-04,sh.600280,7.5200,7.5400,7.4000,7.4100,7.5000,3172574,23692286.0000,0.276276,1,-1.200002,69.354037,4.712492,1.298755,-83.952850
2017-08-07,sh.600280,7.4100,7.4700,7.4100,7.4400,7.4100,1591128,11840237.0000,0.138560,1,0.404861,69.634823,4.731571,1.304013,-84.292740
2017-08-08,sh.600280,7.4500,8.0400,7.4500,7.7300,7.4400,7473245,58085582.0000,0.650790,1,3.897849,72.349083,4.916001,1.354842,-87.578344
2017-08-09,sh.600280,7.7500,7.7500,7.5600,7.6200,7.7300,4265358,32512632.0000,0.371439,1,-1.423029,71.319536,4.846045,1.335562,-86.332081
2017-08-10,sh.600280,7.6200,7.7600,7.5200,7.7300,7.6200,5158061,39462896.0000,0.449177,1,1.443571,72.349083,4.916001,1.354842,-87.578344
2017-08-11,sh.600280,7.7800,7.7800,7.5000,7.5100,7.7300,6898533,52598572.0000,0.600742,1,-2.846051,70.289989,4.776089,1.316282,-85.085817
2017-08-14,sh.600280,7.4800,7.6700,7.4800,7.6300,7.5100,6958890,52919525.0000,0.605998,1,1.597868,71.413131,4.852404,1.337315,-86.445377
2017-08-15,sh.600280,7.6300,7.6600,7.5400,7.6200,7.6300,2562300,19437375.0000,0.223132,1,-0.131065,71.319536,4.846045,1.335562,-86.332081
2017-08-16,sh.600280,7.6000,7.6000,7.5100,7.5300,7.6200,4105969,30957941.0000,0.357559,1,-1.181098,70.477179,4.788808,1.319788,-85.312410
2017-08-17,sh.600280,7.5500,7.5800,7.4800,7.5400,7.5300,4069501,30635677.0000,0.354383,1,0.132799,70.570775,4.795167,1.321540,-85.425707
2017-08-18,sh.600280,7.5400,7.9000,7.5200,7.7100,7.5400,13262032,102930552.0000,1.154892,1,2.254643,30.876944,4.559156,1.149391,37.610350
2017-08-21,sh.600280,7.7200,7.9000,7.6500,7.8600,7.7100,11002148,86138757.0000,0.958096,1,1.945526,31.477663,4.647855,1.171753,38.342069
2017-08-22,sh.600280,7.8900,7.9100,7.7900,7.8700,7.8600,6450701,50670341.0000,0.561744,1,0.127223,31.517711,4.653769,1.173243,38.390850
2017-08-23,sh.600280,7.8700,8.0600,7.8100,7.9900,7.8700,7691473,61404608.0000,0.669794,1,1.524776,31.998286,4.724728,1.191133,38.976226
2017-08-24,sh.600280,7.9900,8.0600,7.9100,7.9400,7.9900,6148960,49104799.0000,0.535467,1,-0.625779,31.798046,4.695162,1.183679,38.732319
2017-08-25,sh.600280,7.9500,8.0300,7.8900,7.9400,7.9400,7454186,59436339.0000,0.649130,1,0.000000,31.798046,4.695162,1.183679,38.732319
2017-08-28,sh.600280,7.9500,8.0100,7.8000,7.9200,7.9400,7437690,59013766.0000,0.647693,1,-0.251889,31.717950,4.683335,1.180697,38.634757
2017-08-29,sh.600280,7.9200,7.9500,7.7900,7.8500,7.9200,5366270,42261003.0000,0.467309,1,-0.883841,31.437615,4.641942,1.170262,38.293288
2017-08-30,sh.600280,7.8500,8.0200,7.8500,7.9500,7.8500,6175100,49144870.0000,0.537744,1,1.273884,31.838094,4.701075,1.185170,38.781101
2017-08-31,sh.600280,7.9900,8.2400,7.9800,8.0900,7.9500,11753690,95552694.0000,1.023542,1,1.761011,32.398765,4.783861,1.206041,39.464038
2017-09-01,sh.600280,8.1100,8.1500,8.0100,8.0600,8.0900,6152120,49667715.0000,0.535743,1,-0.370825,32.278621,4.766121,1.201568,39.317694
2017-09-04,sh.600280,8.0400,8.1600,8.0000,8.1200,8.0600,7701456,62443132.0000,0.670663,1,0.744410,32.518909,4.801601,1.210513,39.610382
2017-09-05,sh.600280,8.1200,8.2000,8.0900,8.1400,8.1200,4837368,39345449.0000,0.421251,1,0.246311,32.599004,4.813428,1.213494,39.707944
2017-09-06,sh.600280,8.1600,8.2200,8.1200,8.2100,8.1400,5068056,41447178.0000,0.441340,1,0.859947,32.879340,4.854821,1.223930,40.049413
2017-09-07,sh.600280,8.2200,8.2300,8.1100,8.1200,8.2100,5120098,41911965.0000,0.445872,1,-1.096226,32.518909,4.801601,1.210513,39.610382
2017-09-08,sh.600280,8.1200,8.3300,8.0800,8.3200,8.1200,9273700,76373362.0000,0.807578,1,2.463052,33.319867,4.919867,1.240328,40.586007
2017-09-11,sh.600280,8.3200,8.5700,8.2800,8.5200,8.3200,9091762,77180830.0000,0.791734,1,2.403855,34.120825,5.038133,1.270144,41.561632
2017-09-12,sh.600280,8.5200,8.5500,8.2500,8.2600,8.5200,8451124,70856668.0000,0.735946,1,-3.051646,33.079579,4.884387,1.231384,40.293320
2017-09-13,sh.600280,8.2600,8.4300,8.2300,8.4200,8.2600,5845055,48813762.0000,0.509003,1,1.937044,33.720346,4.979000,1.255236,41.073820
2017-09-14,sh.600280,8.4300,8.4300,8.2400,8.3700,8.4200,7800452,64941327.0000,0.679284,1,-0.593827,33.520107,4.949434,1.247782,40.829913
2017-09-15,sh.600280,8.4100,8.6200,8.3000,8.5300,8.3700,10174073,86488086.0000,0.885985,1,1.911587,34.160873,5.044047,1.271635,41.610414
2017-09-18,sh.600280,8.5300,8.6500,8.4100,8.6300,8.5300,12723794,109130049.0000,1.108021,1,1.172338,34.561352,5.103180,1.286543,42.098226
2017-09-19,sh.600280,8.6500,8.7500,8.5700,8.5900,8.6300,14128322,122507575.0000,1.230331,1,-0.463499,34.401161,5.079526,1.280580,41.903101
2017-09-20,sh.600280,8.6000,8.6800,8.4800,8.6000,8.5900,5468004,46953961.0000,0.476168,1,0.116417,34.441209,5.085440,1.282070,41.951882
2017-09-21,sh.600280,8.5800,8.6500,8.5100,8.5500,8.6000,4937269,42220933.0000,0.429950,1,-0.581398,34.240969,5.055873,1.274616,41.707976
2017-09-22,sh.600280,8.5400,8.5600,8.3200,8.4500,8.5500,5162056,43521885.0000,0.449525,1,-1.169595,33.840490,4.996740,1.259709,41.220163
2017-09-25,sh.600280,8.4500,8.4800,8.1800,8.2000,8.4500,5231832,43585090.0000,0.455602,1,-2.958580,32.839292,4.848908,1.222439,40.000632
2017-09-26,sh.600280,8.2100,8.4500,8.2000,8.3800,8.2000,5057239,42023608.0000,0.440398,1,2.195126,33.560154,4.955347,1.249273,40.878695
2017-09-27,sh.600280,8.4900,8.6800,8.3800,8.5300,8.3800,6835968,58640092.0000,0.595294,1,1.789972,34.160873,5.044047,1.271635,41.610414
2017-09-28,sh.600280,8.5500,8.6700,8.4700,8.6100,8.5300,5589450,48084373.0000,0.486744,1,0.937866,34.481257,5.091353,1.283561,42.000664
2017-09-29,sh.600280,8.6100,8.6900,8.5100,8.5700,8.6100,5241463,45022588.0000,0.456440,1,-0.464576,34.321065,5.067700,1.277598,41.805539
2017-10-09,sh.600280,8.6200,8.7400,8.5600,8.6500,8.5700,5999165,51922023.0000,0.522423,1,0.933488,34.641448,5.115006,1.289524,42.195789
2017-10-10,sh.600280,8.6800,8.7400,8.4500,8.5100,8.6500,5759861,49367615.0000,0.501584,1,-1.618490,34.080777,5.032220,1.268653,41.512851
2017-10-11,sh.600280,8.5200,8.7800,8.3900,8.7600,8.5100,9053348,77682246.0000,0.788389,1,2.937720,35.081975,5.180052,1.305923,42.732382
2017-10-12,sh.600280,8.7200,8.7200,8.3200,8.3600,8.7600,10931702,92589776.0000,0.951961,1,-4.566216,33.480059,4.943520,1.246292,40.781132
2017-10-13,sh.600280,8.4100,8.5100,8.3100,8.4400,8.3600,5063338,42655134.0000,0.440929,1,0.956937,33.800442,4.990827,1.258218,41.171382
2017-10-16,sh.600280,8.4400,8.4800,8.2200,8.4000,8.4400,7554010,62986267.0000,0.657823,1,-0.473933,33.640250,4.967174,1.252255,40.976257
2017-10-17,sh.600280,8.4000,8.5300,8.2900,8.4000,8.4000,5316959,44820772.0000,0.463015,1,0.000000,33.640250,4.967174,1.252255,40.976257
2017-10-18,sh.600280,8.4200,8.4500,8.2800,8.3000,8.4000,5999180,49996854.0000,0.522424,1,-1.190469,33.239771,4.908041,1.237347,40.488445
2017-10-19,sh.600280,8.2900,8.2900,8.0300,8.1100,8.3000,7015914,56995828.0000,0.610964,1,-2.289163,32.478861,4.795688,1.209022,39.561601
2017-10-20,sh.600280,8.3800,8.4900,8.2000,8.2700,8.1100,10253071,85327475.0000,0.892864,1,1.972883,30.569981,4.822261,1.130446,-59.447826
2017-10-23,sh.600280,8.0800,8.2400,8.0700,8.1400,8.2700,6394314,52073322.0000,0.556834,1,-1.571948,30.089437,4.746458,1.112676,-58.513338
2017-10-24,sh.600280,8.0900,8.3300,8.0900,8.2800,8.1400,8070332,66410177.0000,0.702786,1,1.719894,30.606946,4.828092,1.131813,-59.519710
2017-10-25,sh.600280,8.2900,8.4200,8.2300,8.3200,8.2800,6480229,54016174.0000,0.564315,1,0.483091,30.754806,4.851416,1.137281,-59.807245
2017-10-26,sh.600280,8.3400,8.4200,8.2800,8.3400,8.3200,5144306,43009537.0000,0.447980,1,0.240390,30.828735,4.863078,1.140015,-59.951012
2017-10-27,sh.600280,8.3200,8.4800,8.2900,8.4700,8.3400,5906934,49657012.0000,0.514391,1,1.558754,31.309279,4.938882,1.157785,-60.885500
2017-10-30,sh.600280,8.5000,8.5400,8.2600,8.4300,8.4700,8162052,68406472.0000,0.710773,1,-0.472255,31.161420,4.915558,1.152317,-60.597966
2017-10-31,sh.600280,8.4100,8.4600,8.3200,8.4500,8.4300,6074524,51186045.0000,0.528985,1,0.237242,31.235349,4.927220,1.155051,-60.741733
2017-11-01,sh.600280,8.4700,8.4700,8.3100,8.3500,8.4500,6594079,55087919.0000,0.574230,1,-1.183425,30.865700,4.868909,1.141381,-60.022896
2017-11-02,sh.600280,8.3400,8.3600,8.1000,8.1300,8.3500,9463588,77520403.0000,0.824114,1,-2.634733,30.052472,4.740627,1.111309,-58.441454
2017-11-03,sh.600280,8.2000,8.3100,8.1100,8.2000,8.1300,6323888,51861731.0000,0.550701,1,0.861005,30.311227,4.781444,1.120878,-58.944640
2017-11-06,sh.600280,8.2000,8.3200,8.0400,8.3000,8.2000,8249376,67370641.0000,0.718377,1,1.219517,30.680876,4.839754,1.134547,-59.663477
2017-11-07,sh.600280,8.2700,8.3800,8.2100,8.2900,8.3000,6925680,57422376.0000,0.603106,1,-0.120485,30.643911,4.833923,1.133180,-59.591594
2017-11-08,sh.600280,8.2500,8.4100,8.2500,8.3400,8.2900,8049476,67266598.0000,0.700969,1,0.603139,30.828735,4.863078,1.140015,-59.951012
2017-11-09,sh.600280,8.3800,8.4200,8.3000,8.3900,8.3400,8273920,69236755.0000,0.720515,1,0.599523,31.013560,4.892234,1.146849,-60.310431
2017-11-10,sh.600280,8.3900,8.4300,8.2600,8.3700,8.3900,7322168,61096580.0000,0.637634,1,-0.238384,30.939630,4.880572,1.144115,-60.166663
2017-11-13,sh.600280,8.3300,8.4300,8.2500,8.2900,8.3700,6599497,54916352.0000,0.574701,1,-0.955794,30.643911,4.833923,1.133180,-59.591594
2017-11-14,sh.600280,8.2700,8.3800,8.2500,8.3000,8.2900,4566732,37867744.0000,0.397683,1,0.120630,30.680876,4.839754,1.134547,-59.663477
2017-11-15,sh.600280,8.3000,8.3300,8.2000,8.2900,8.3000,4967838,41094191.0000,0.432612,1,-0.120485,30.643911,4.833923,1.133180,-59.591594
2017-11-16,sh.600280,8.2800,8.2900,7.9800,8.0000,8.2900,6785783,55286557.0000,0.590924,1,-3.498190,29.571928,4.664823,1.093539,-57.506966
2017-11-17,sh.600280,7.9800,8.1000,7.9300,8.0000,8.0000,7621662,61043263.0000,0.663714,1,0.000000,29.571928,4.664823,1.093539,-57.506966
2017-11-20,sh.600280,8.0100,8.1100,7.6400,8.0200,8.0000,7802316,61968294.0000,0.679446,1,0.250006,29.645858,4.676486,1.096273,-57.650734
2017-11-21,sh.600280,8.0200,8.0800,7.9000,8.0400,8.0200,7024711,56164059.0000,0.611730,1,0.249370,29.719788,4.688148,1.099007,-57.794501
2017-11-22,sh.600280,8.0400,8.0400,7.8600,7.8800,8.0400,4700400,37312218.0000,0.409323,1,-1.990048,29.128349,4.594851,1.077136,-56.644362
2017-11-23,sh.600280,7.8900,8.5800,7.8300,8.3500,7.8800,18386506,151985634.0000,1.601145,1,5.964470,30.865700,4.868909,1.141381,-60.022896
2017-11-24,sh.600280,8.2800,8.5700,8.1800,8.4300,8.3500,17534437,147659748.0000,1.526945,1,0.958083,31.161420,4.915558,1.152317,-60.597966
2017-11-27,sh.600280,8.4500,8.7500,8.2700,8.6400,8.4300,16506568,141791150.0000,1.437435,1,2.491103,31.937683,5.038009,1.181022,-62.107524
2017-11-28,sh.600280,8.6000,8.8000,8.4100,8.6900,8.6400,15077308,129984105.0000,1.312971,1,0.578695,32.122507,5.067164,1.187857,-62.466942
2017-11-29,sh.600280,8.6000,8.6900,8.5200,8.6700,8.6900,9335927,80345086.0000,0.812997,1,-0.230144,32.048577,5.055502,1.185123,-62.323175
2017-11-30,sh.600280,8.7000,8.8000,8.4700,8.6900,8.6700,12419002,107424016.0000,1.081479,1,0.230675,32.122507,5.067164,1.187857,-62.466942
2017-12-01,sh.600280,8.6000,8.7000,8.4400,8.5900,8.6900,11132590,95475064.0000,0.969455,1,-1.150741,31.752858,5.008854,1.174188,-61.748105
2017-12-04,sh.600280,8.6100,9.4000,8.5700,9.2800,8.5900,27976544,253218702.0000,2.436271,1,8.032591,34.303437,5.411195,1.268505,-66.708081
2017-12-05,sh.600280,9.2200,9.2500,8.9400,9.1600,9.2800,21862714,198880766.0000,1.903862,1,-1.293102,33.859858,5.341223,1.252102,-65.845476
2017-12-06,sh.600280,9.0300,9.2800,8.9900,9.2200,9.1600,17003377,155361732.0000,1.480698,1,0.655026,34.081648,5.376209,1.260304,-66.276779
2017-12-07,sh.600280,9.2500,9.4000,9.0000,9.1700,9.2200,14830752,136589870.0000,1.291501,1,-0.542301,33.896823,5.347054,1.253469,-65.917360
2017-12-08,sh.600280,9.1000,9.3400,9.0300,9.2900,9.1700,13612608,125303905.0000,1.185421,1,1.308614,34.340402,5.417026,1.269872,-66.779965
2017-12-11,sh.600280,9.3500,9.3800,9.1600,9.3000,9.2900,11720351,108862676.0000,1.020639,1,0.107645,34.377367,5.422857,1.271239,-66.851848
2017-12-12,sh.600280,9.3500,9.3600,9.1600,9.3500,9.3000,10688031,99048742.0000,0.930742,1,0.537636,34.562191,5.452012,1.278074,-67.211267
2017-12-13,sh.600280,9.3300,9.8000,9.2900,9.6200,9.3500,19942071,191480972.0000,1.736608,1,2.887695,35.560244,5.609450,1.314981,-69.152127
2017-12-14,sh.600280,9.9200,10.1100,9.2000,9.3800,9.6200,40490075,389439099.0000,3.525981,1,-2.494800,34.673086,5.469506,1.282175,-67.426918
2017-12-15,sh.600280,9.2800,9.7700,9.0500,9.5400,9.3800,34725315,326819745.0000,3.023971,1,1.705755,35.264525,5.562802,1.304045,-68.577057
2017-12-18,sh.600280,9.3400,9.4400,8.6500,8.6600,9.5400,32218827,289153038.0000,2.805700,1,-9.224320,32.011613,5.049671,1.183756,-62.251291
2017-12-19,sh.600280,8.4800,8.5600,8.2700,8.4000,8.6600,19998088,167565121.0000,1.741486,1,-3.002312,31.050525,4.898065,1.148216,-60.382315
2017-12-20,sh.600280,8.4000,8.5900,8.1900,8.3000,8.4000,17073514,143121244.0000,1.486806,1,-1.190469,30.680876,4.839754,1.134547,-59.663477
2017-12-21,sh.600280,8.3000,8.3200,8.0000,8.1200,8.3000,15966500,129865088.0000,1.390405,1,-2.168678,30.015507,4.734796,1.109942,-58.369571
2017-12-22,sh.600280,8.1500,8.3800,8.1500,8.2800,8.1200,13953885,115556639.0000,1.215141,1,1.970441,30.606946,4.828092,1.131813,-59.519710
2017-12-25,sh.600280,8.2700,8.4300,8.2300,8.3100,8.2800,10617587,88461066.0000,0.924607,1,0.362327,30.717841,4.845585,1.135914,-59.735361
2017-12-26,sh.600280,8.3900,8.4600,8.2800,8.3600,8.3100,6745169,56252918.0000,0.587387,1,0.601676,30.902665,4.874741,1.142748,-60.094780
2017-12-27,sh.600280,8.3500,8.4500,8.2100,8.2700,8.3600,8340800,69707329.0000,0.726339,1,-1.076545,30.569981,4.822261,1.130446,-59.447826
2017-12-28,sh.600280,8.2900,8.3300,8.0700,8.1100,8.2700,8541178,69895546.0000,0.743788,1,-1.934713,29.978542,4.728965,1.108575,-58.297687
2017-12-29,sh.600280,8.1000,8.1500,7.7100,7.8700,8.1100,14327377,113425220.0000,1.247665,1,-2.959307,29.091385,4.589020,1.075769,-56.572478
2018-01-02,sh.600280,7.9000,8.0100,7.8600,7.9200,7.8700,10176120,80658446.0000,0.886163,1,0.635326,29.276209,4.618175,1.082604,-56.931897
2018-01-03,sh.600280,8.0000,8.0800,7.9200,8.0300,7.9200,10020681,80190041.0000,0.872627,1,1.388885,29.682823,4.682317,1.097640,-57.722617
2018-01-04,sh.600280,8.0000,8.1200,7.9400,8.0400,8.0300,7577028,61043530.0000,0.659827,1,0.124536,29.719788,4.688148,1.099007,-57.794501
2018-01-05,sh.600280,8.1800,8.2600,8.0200,8.1700,8.0400,11174336,91059498.0000,0.973090,1,1.616917,30.200332,4.763951,1.116777,-58.728989
2018-01-08,sh.600280,8.1800,8.2300,8.1300,8.1800,8.1700,6278267,51349967.0000,0.546728,1,0.122402,30.237297,4.769782,1.118144,-58.800873
2018-01-09,sh.600280,8.1900,8.2100,8.0000,8.1000,8.1800,7941495,64292561.0000,0.691566,1,-0.977994,29.941578,4.723134,1.107208,-58.225803
2018-01-10,sh.600280,8.0900,8.1600,8.0100,8.1200,8.1000,8754237,70875402.0000,0.762342,1,0.246907,30.015507,4.734796,1.109942,-58.369571
2018-01-11,sh.600280,8.1500,8.5000,8.1000,8.2600,8.1200,9770840,80750836.0000,0.850870,1,1.724142,30.533016,4.816430,1.129079,-59.375943
2018-01-12,sh.600280,8.2600,8.2900,8.1200,8.1600,8.2600,15168139,124101450.0000,1.320881,1,-1.210658,30.163367,4.758120,1.115410,-58.657106
2018-01-15,sh.600280,8.1600,8.1600,7.8000,7.8300,8.1600,7624599,60993452.0000,0.663970,1,-4.044116,28.943525,4.565696,1.070301,-56.284943
2018-01-16,sh.600280,7.8200,7.9100,7.6800,7.7300,7.8300,10587551,82440255.0000,0.921992,1,-1.277138,28.573876,4.507386,1.056632,-55.566106
2018-01-17,sh.600280,7.7300,7.8200,7.5500,7.6600,7.7300,8179035,62613205.0000,0.712252,1,-0.905565,28.315121,4.466568,1.047064,-55.062920
2018-01-18,sh.600280,7.6600,7.6700,7.5200,7.5900,7.6600,6336641,48123411.0000,0.551811,1,-0.913834,28.056367,4.425751,1.037495,-54.559734
2018-01-19,sh.600280,7.6100,7.6100,7.3000,7.4100,7.5900,11528042,85495921.0000,1.003892,1,-2.371546,27.390999,4.320793,1.012891,-53.265827
2018-01-22,sh.600280,7.3900,7.7000,7.3600,7.6700,7.4100,13514019,102532166.0000,1.176836,1,3.508775,28.352086,4.472400,1.048431,-55.134804
2018-01-23,sh.600280,7.7000,7.7800,7.6200,7.6900,7.6700,7068835,54485985.0000,0.615573,1,0.260756,28.426016,4.484062,1.051165,-55.278571
2018-01-24,sh.600280,7.6800,7.7800,7.6400,7.7200,7.6900,4982600,38355685.0000,0.433898,1,0.390114,28.536911,4.501555,1.055265,-55.494222
2018-01-25,sh.600280,7.7200,7.7200,7.5600,7.6000,7.7200,7415553,56561847.0000,0.645766,1,-1.554403,28.093332,4.431582,1.038862,-54.631618
2018-01-26,sh.600280,7.5700,7.6000,7.4200,7.5000,7.6000,6210851,46550059.0000,0.540857,1,-1.315788,27.723683,4.373272,1.025193,-53.912781
2018-01-29,sh.600280,7.5600,7.5600,7.4300,7.5100,7.5000,5168223,38632988.0000,0.450062,1,0.133336,27.760648,4.379103,1.026560,-53.984665
2018-01-30,sh.600280,7.5100,7.6600,7.4500,7.5200,7.5100,6503565,49188394.0000,0.566347,1,0.133153,27.797613,4.384934,1.027927,-54.056548
2018-01-31,sh.600280,7.4900,7.5700,7.3900,7.4100,7.5200,5238133,39055318.0000,0.456150,1,-1.462768,27.390999,4.320793,1.012891,-53.265827
