date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000036,15.9000,15.9400,15.6000,15.8400,15.9000,1216756,19195836.2700,1.030145,1,-0.377355,31.499842,4.431624,1.985907,37.046275,0
2000-09-14,sz.000036,15.7800,16.0000,15.6100,15.9700,15.8400,1345731,21282774.4100,1.139340,1,0.820708,31.758364,4.467994,2.002205,37.350316,0
2000-09-15,sz.000036,15.9400,16.2700,15.9400,16.1900,15.9700,1974667,31908997.8700,1.671817,1,1.377585,32.195862,4.529545,2.029788,37.864848,0
2000-09-18,sz.000036,16.3000,16.4200,15.7000,16.0300,16.1900,1915950,30661040.5800,1.622106,1,-0.988263,31.877681,4.484781,2.009728,37.490643,0
2000-09-19,sz.000036,15.7500,16.0100,15.5800,16.0000,16.0300,1105713,17426014.0600,0.936133,1,-0.187153,31.818023,4.476388,2.005967,37.420480,0
2000-09-20,sz.000036,16.0000,16.2000,15.6200,16.0500,16.0000,1120903,17784297.3100,0.948993,1,0.312495,31.917454,4.490376,2.012235,37.537419,0
2000-09-21,sz.000036,15.9100,16.0100,15.6500,15.9400,16.0500,955341,15047369.9400,0.808823,1,-0.685356,31.698705,4.459601,1.998444,37.280153,0
2000-09-22,sz.000036,15.8000,15.8800,15.5400,15.7200,15.9400,803600,12585052.0000,0.680354,1,-1.380171,31.261207,4.398051,1.970862,36.765621,0
2000-09-25,sz.000036,15.5600,15.6100,14.5600,14.7400,15.7200,1491418,22370932.0800,1.262683,1,-6.234100,29.312353,4.123872,1.847997,34.473617,0
2000-09-26,sz.000036,14.7400,14.7400,14.7400,14.7400,14.7400,0,0.0000,,0,0.000000,29.312353,4.123872,1.847997,34.473617,0
2000-09-27,sz.000036,14.7400,15.2800,14.7000,14.9100,14.7400,2167750,32559169.6200,1.835288,1,1.153325,29.650420,4.171434,1.869310,34.871210,0
2000-09-28,sz.000036,14.9000,15.0300,14.5000,14.7400,14.9100,1033535,15183951.5600,0.875024,1,-1.140175,29.312353,4.123872,1.847997,34.473617,0
2000-09-29,sz.000036,14.7500,14.9800,14.7500,14.9600,14.7400,810575,12078248.9900,0.686259,1,1.492539,29.749851,4.185423,1.875579,34.988149,0
2000-10-09,sz.000036,14.9700,15.1900,14.8500,14.8800,14.9600,947510,14221823.8000,0.802193,1,-0.534759,29.590761,4.163041,1.865549,34.801046,0
2000-10-10,sz.000036,14.8900,14.9900,14.7800,14.9800,14.8800,1036898,15437014.0100,0.877872,1,0.672039,29.789624,4.191018,1.878086,35.034924,0
2000-10-11,sz.000036,9.9900,10.1500,9.9200,10.0000,9.9900,1321933,13281448.2600,0.746128,1,0.100102,29.829396,4.196613,1.880594,35.081700,0
2000-10-12,sz.000036,9.9900,10.0300,9.6100,9.7600,10.0000,1255355,12247457.8800,0.708550,1,-2.399998,29.113491,4.095895,1.835460,34.239739,0
2000-10-13,sz.000036,9.6500,9.8500,9.4000,9.5600,9.7600,1497229,14371944.1500,0.845069,1,-2.049178,28.516903,4.011962,1.797848,33.538105,0
2000-10-16,sz.000036,9.6000,9.7000,9.1500,9.4000,9.5600,905652,8461930.0000,0.511170,1,-1.673648,28.039632,3.944817,1.767758,32.976798,0
2000-10-17,sz.000036,9.4800,10.0000,9.2800,10.0000,9.4000,1394285,13496677.3300,0.786965,1,6.382983,29.829396,4.196613,1.880594,35.081700,0
2000-10-18,sz.000036,10.0500,10.1400,9.7500,9.8000,10.0000,1696500,16764626.9600,0.957541,1,-1.999998,29.232808,4.112681,1.842982,34.380066,0
2000-10-19,sz.000036,9.8000,9.8900,9.3600,9.4500,9.8000,1587328,15128923.7400,0.895922,1,-3.571432,28.188779,3.965800,1.777161,33.152206,0
2000-10-20,sz.000036,9.3600,9.4500,9.0100,9.3800,9.4500,4260578,39310429.7000,2.404763,1,-0.740738,27.979974,3.936423,1.763997,32.906635,0
2000-10-23,sz.000036,9.3400,9.4100,9.2500,9.3300,9.3800,1729299,16111465.9600,0.976054,1,-0.533051,27.830827,3.915440,1.754594,32.731226,0
2000-10-24,sz.000036,9.3100,9.4600,9.3000,9.3600,9.3300,1294776,12142041.1500,0.730800,1,0.321541,27.920315,3.928030,1.760236,32.836471,0
2000-10-25,sz.000036,9.4300,9.7200,9.4200,9.5700,9.3600,1693271,16223427.9900,0.955719,1,2.243590,28.546732,4.016159,1.799728,33.573187,0
2000-10-26,sz.000036,9.5700,9.5700,9.5700,9.5700,9.5700,0,0.0000,,0,0.000000,28.546732,4.016159,1.799728,33.573187,0
2000-10-27,sz.000036,9.6200,9.8200,9.5600,9.6700,9.5700,1987631,19186191.7700,1.121862,1,1.044936,28.845026,4.058125,1.818534,33.924004,0
2000-10-30,sz.000036,9.7400,9.8000,9.6500,9.7900,9.6700,1494266,14553764.8300,0.843396,1,1.240950,29.202979,4.108485,1.841101,34.344984,0
2000-10-31,sz.000036,9.8300,9.9300,9.4800,9.6700,9.7900,1658505,16104244.5900,0.936096,1,-1.225739,28.845026,4.058125,1.818534,33.924004,0
2000-11-01,sz.000036,9.7100,9.7100,9.4700,9.6300,9.6700,1653381,15790324.5500,0.933204,1,-0.413650,28.725708,4.041339,1.811012,33.783677,0
2000-11-02,sz.000036,9.6000,9.6700,9.5000,9.6100,9.6300,1300298,12418242.7100,0.733916,1,-0.207689,28.666050,4.032946,1.807251,33.713514,0
2000-11-03,sz.000036,9.5500,9.6600,9.4000,9.4800,9.6100,1468975,13925146.4800,0.829121,1,-1.352759,28.278268,3.978390,1.782803,33.257451,0
2000-11-06,sz.000036,9.4700,9.5200,9.1900,9.2800,9.4800,1801777,16731467.1700,1.016962,1,-2.109703,27.681680,3.894457,1.745191,32.555818,0
2000-11-07,sz.000036,9.3000,9.3000,9.1900,9.2200,9.2800,1090616,10046857.3100,0.615567,1,-0.646546,27.502703,3.869278,1.733907,32.345327,0
2000-11-08,sz.000036,9.2000,9.3800,9.1700,9.3400,9.2200,1053093,9726457.9700,0.594389,1,1.301517,27.860656,3.919637,1.756475,32.766308,0
2000-11-09,sz.000036,9.2800,9.5000,9.2800,9.3300,9.3400,1185301,11088054.9900,0.669010,1,-0.107069,27.830827,3.915440,1.754594,32.731226,0
2000-11-10,sz.000036,9.3300,9.6300,9.2800,9.5100,9.3300,2295455,21708145.6000,1.295605,1,1.929264,28.367756,3.990979,1.788445,33.362697,0
2000-11-13,sz.000036,9.4000,9.6000,9.4000,9.5300,9.5100,1566697,14862562.9100,0.884278,1,0.210300,28.427415,3.999373,1.792206,33.432860,0
2000-11-14,sz.000036,9.4000,9.8200,9.4000,9.7900,9.5300,2188916,21164193.2100,1.235472,1,2.728229,29.202979,4.108485,1.841101,34.344984,0
2000-11-15,sz.000036,9.6100,9.8100,9.6000,9.6800,9.7900,1764505,17110656.0100,0.995925,1,-1.123592,28.874855,4.062322,1.820415,33.959085,0
2000-11-16,sz.000036,9.6100,10.1300,9.6100,10.1000,9.6800,4240713,42224911.1900,2.393550,1,4.338844,30.127690,4.238580,1.899400,35.432517,0
2000-11-17,sz.000036,10.1200,10.2000,9.9600,10.0900,10.1000,2766450,27858713.3300,1.561444,1,-0.099012,30.097861,4.234383,1.897519,35.397435,0
2000-11-20,sz.000036,10.1000,10.1500,9.9000,10.0900,10.0900,1706235,17057875.1700,0.963036,1,0.000000,30.097861,4.234383,1.897519,35.397435,0
2000-11-21,sz.000036,10.1400,10.2000,9.9800,9.9900,10.0900,2047905,20698814.9400,1.155882,1,-0.991084,29.799567,4.192417,1.878713,35.046618,0
2000-11-22,sz.000036,9.9100,10.3500,9.9100,10.3200,9.9900,3056025,31040648.9300,1.724887,1,3.303303,30.783937,4.330905,1.940773,36.204314,0
2000-11-23,sz.000036,10.3200,10.6000,10.2900,10.5400,10.3200,4404249,46215691.7300,2.485854,1,2.131786,31.440184,4.423231,1.982146,36.976112,0
2000-11-24,sz.000036,10.5000,10.6400,10.0000,10.0500,10.5400,5295720,54766315.4000,2.989019,1,-4.648954,29.978543,4.217597,1.889997,35.257108,0
2000-11-27,sz.000036,10.5000,10.5000,10.0100,10.2300,10.0500,2127822,21647895.1200,1.200989,1,1.791038,30.515472,4.293136,1.923847,35.888579,0
2000-11-28,sz.000036,10.2000,10.3400,10.1500,10.3300,10.2300,1608827,16501726.6800,0.908057,1,0.977521,30.813766,4.335102,1.942653,36.239396,0
2000-11-29,sz.000036,10.2500,10.3200,10.0200,10.1400,10.3300,1996384,20225793.2600,1.126802,1,-1.839299,30.247008,4.255366,1.906922,35.572844,0
2000-11-30,sz.000036,10.0600,10.1800,9.8100,9.8800,10.1400,2776655,27595161.8500,1.567204,1,-2.564105,29.471443,4.146254,1.858027,34.660719,0
2000-12-01,sz.000036,9.8400,10.0700,9.8000,10.0600,9.8800,1599869,15857936.4800,0.903001,1,1.821865,30.008373,4.221793,1.891877,35.292190,0
2000-12-04,sz.000036,10.0500,10.1200,9.8900,9.9300,10.0600,1513498,15071577.3900,0.854251,1,-1.292248,29.620590,4.167237,1.867430,34.836128,0
2000-12-05,sz.000036,9.9100,10.1000,9.8900,10.0400,9.9300,1788020,17805768.1700,1.009197,1,1.107751,29.948714,4.213400,1.888116,35.222027,0
2000-12-06,sz.000036,10.1000,10.1500,9.8000,9.8900,10.0400,1064569,10650710.5400,0.600866,1,-1.494020,29.501273,4.150451,1.859907,34.695801,0
2000-12-07,sz.000036,9.8000,10.0000,9.8000,9.8100,9.8900,1059335,10458796.1500,0.597912,1,-0.808897,29.262638,4.116878,1.844862,34.415148,0
2000-12-08,sz.000036,9.8100,9.9800,9.7800,9.8500,9.8100,1534262,15160908.0900,0.865971,1,0.407747,29.381955,4.133664,1.852385,34.555474,0
2000-12-11,sz.000036,9.8000,9.9500,9.6000,9.7100,9.8500,678923,6635232.0000,0.383199,1,-1.421323,28.964344,4.074912,1.826057,34.064331,0
2000-12-12,sz.000036,9.7000,9.7700,9.6600,9.7200,9.7100,646918,6288938.4000,0.365135,1,0.102989,28.994173,4.079108,1.827937,34.099412,0
2000-12-13,sz.000036,9.7000,9.7000,9.5400,9.5800,9.7200,1087723,10461620.1800,0.613934,1,-1.440333,28.576561,4.020356,1.801609,33.608268,0
2000-12-14,sz.000036,9.5000,9.7200,9.5000,9.5600,9.5800,708286,6809554.3500,0.399772,1,-0.208763,28.516903,4.011962,1.797848,33.538105,0
2000-12-15,sz.000036,9.5600,9.6000,9.4200,9.4300,9.5600,799201,7574420.5600,0.451086,1,-1.359834,28.129121,3.957407,1.773400,33.082043,0
2000-12-18,sz.000036,9.4000,9.7100,9.3900,9.6000,9.4300,1154705,11096265.5800,0.651741,1,1.802758,28.636220,4.028749,1.805370,33.678432,0
2000-12-19,sz.000036,9.4000,9.6500,9.4000,9.4800,9.6000,730232,6981091.1400,0.412159,1,-1.250009,28.278268,3.978390,1.782803,33.257451,0
2000-12-20,sz.000036,9.5000,9.5500,9.3900,9.4900,9.4800,1841295,17382998.7300,1.039267,1,0.105488,28.308097,3.982586,1.784683,33.292533,0
2000-12-21,sz.000036,9.4500,9.6000,9.3900,9.4600,9.4900,1544494,14618614.7000,0.871746,1,-0.316119,28.218609,3.969996,1.779042,33.187288,0
2000-12-22,sz.000036,9.5000,9.7500,9.5000,9.7300,9.4600,1053820,10185598.4900,0.594799,1,2.854117,29.024002,4.083305,1.829818,34.134494,0
2000-12-25,sz.000036,9.7800,9.7900,9.5500,9.6000,9.7300,870316,8372725.4000,0.491225,1,-1.336065,28.636220,4.028749,1.805370,33.678432,0
2000-12-26,sz.000036,9.7000,9.7100,9.4600,9.5900,9.6000,1122424,10691917.6800,0.633520,1,-0.104169,28.606391,4.024552,1.803489,33.643350,0
2000-12-27,sz.000036,9.6100,9.6100,9.4200,9.4500,9.5900,967375,9173404.2300,0.546007,1,-1.459858,28.188779,3.965800,1.777161,33.152206,0
2000-12-28,sz.000036,9.4200,9.5200,9.4000,9.4200,9.4500,773472,7302306.1800,0.436564,1,-0.317458,28.099291,3.953210,1.771519,33.046961,0
2000-12-29,sz.000036,9.4200,9.6000,9.4200,9.5600,9.4200,955095,9074632.9200,0.539076,1,1.486203,28.516903,4.011962,1.797848,33.538105,0
2001-01-02,sz.000036,9.6600,9.8200,9.5800,9.8200,9.5600,1242587,12081801.3100,0.701343,1,2.719657,29.292467,4.121074,1.846743,34.450229,0
2001-01-03,sz.000036,9.8400,10.1400,9.7800,10.1400,9.8200,2538646,25250102.1800,1.432867,1,3.258663,30.247008,4.255366,1.906922,35.572844,0
2001-01-04,sz.000036,10.1400,10.1400,9.9600,10.0000,10.1400,1626608,16321146.3500,0.918093,1,-1.380674,29.829396,4.196613,1.880594,35.081700,0
2001-01-05,sz.000036,10.0000,10.3000,10.0000,10.2900,10.0000,2255429,22908183.9400,1.273013,1,2.900000,30.694449,4.318315,1.935131,36.099069,0
2001-01-08,sz.000036,10.3900,10.4700,10.1600,10.3300,10.2900,2594363,26739098.4100,1.464315,1,0.388726,30.813766,4.335102,1.942653,36.239396,0
2001-01-09,sz.000036,10.3400,10.3800,10.1700,10.2000,10.3300,1104489,11344739.4900,0.623398,1,-1.258472,30.425984,4.280546,1.918206,35.783334,0
2001-01-10,sz.000036,10.2000,10.3200,10.2000,10.2700,10.2000,954317,9792323.3300,0.538637,1,0.686281,30.634790,4.309922,1.931370,36.028906,0
2001-01-11,sz.000036,10.2500,10.2900,10.0500,10.1800,10.2700,1381979,14011456.4400,0.780019,1,-0.876340,30.366325,4.272153,1.914444,35.713170,0
2001-01-12,sz.000036,10.1600,10.1600,10.0100,10.0400,10.1800,889550,8952104.9400,0.502081,1,-1.375249,29.948714,4.213400,1.888116,35.222027,0
2001-01-15,sz.000036,10.0400,10.0400,9.6300,9.7600,10.0400,1402150,13776317.3500,0.791404,1,-2.788842,29.113491,4.095895,1.835460,34.239739,0
2001-01-16,sz.000036,9.7400,9.7600,9.6000,9.7500,9.7600,1059393,10251790.3900,0.597944,1,-0.102461,29.083661,4.091698,1.833579,34.204657,0
2001-01-17,sz.000036,9.7400,9.9000,9.6500,9.8600,9.7500,721328,7074989.4800,0.407133,1,1.128202,29.411785,4.137861,1.854265,34.590556,0
2001-01-18,sz.000036,9.8600,9.8800,9.7700,9.8000,9.8600,740175,7260009.5300,0.417771,1,-0.608514,29.232808,4.112681,1.842982,34.380066,0
2001-01-19,sz.000036,9.8100,9.9500,9.8100,9.9000,9.8000,678853,6715705.0600,0.383159,1,1.020402,29.531102,4.154647,1.861788,34.730883,0
2001-02-05,sz.000036,9.9100,9.9500,9.5600,9.6400,9.9000,858202,8332203.6000,0.484388,1,-2.626255,28.755538,4.045535,1.812892,33.818759,0
2001-02-06,sz.000036,9.5800,9.6400,9.4500,9.6200,9.6400,400163,3825797.0500,0.225861,1,-0.207474,28.695879,4.037142,1.809131,33.748595,0
2001-02-07,sz.000036,9.6200,9.6700,9.5600,9.6300,9.6200,356480,3424817.4000,0.201205,1,0.103953,28.725708,4.041339,1.811012,33.783677,0
2001-02-08,sz.000036,9.6000,9.6500,9.3900,9.4000,9.6300,534000,5078396.3400,0.301401,1,-2.388375,28.039632,3.944817,1.767758,32.976798,0
2001-02-09,sz.000036,9.4100,9.7100,9.4000,9.5400,9.4000,447100,4254965.3000,0.252353,1,1.489365,28.457244,4.003569,1.794086,33.467942,0
2001-02-12,sz.000036,9.5500,9.5700,9.3500,9.4600,9.5400,607448,5727044.9700,0.342857,1,-0.838574,28.218609,3.969996,1.779042,33.187288,0
2001-02-13,sz.000036,9.4600,9.6500,9.4600,9.5200,9.4600,443456,4235194.7100,0.250296,1,0.634254,28.397585,3.995176,1.790325,33.397778,0
2001-02-14,sz.000036,9.5000,9.6000,9.4800,9.5100,9.5200,357949,3408753.5100,0.202034,1,-0.105044,28.367756,3.990979,1.788445,33.362697,0
2001-02-15,sz.000036,9.5000,9.6000,9.4700,9.6000,9.5100,456071,4337570.9100,0.257416,1,0.946374,28.636220,4.028749,1.805370,33.678432,0
2001-02-16,sz.000036,9.6000,9.6000,9.2900,9.4900,9.6000,931014,8755332.7700,0.525484,1,-1.145840,28.308097,3.982586,1.784683,33.292533,0
2001-02-19,sz.000036,9.5000,9.6800,9.3800,9.6300,9.4900,1025063,9780850.2600,0.578568,1,1.475241,28.725708,4.041339,1.811012,33.783677,0
2001-02-20,sz.000036,9.6300,9.7500,9.5700,9.6000,9.6300,960448,9275837.6300,0.542098,1,-0.311524,28.636220,4.028749,1.805370,33.678432,0
2001-02-21,sz.000036,9.5500,9.5500,9.2800,9.3600,9.6000,1414569,13219434.0400,0.798413,1,-2.500007,27.920315,3.928030,1.760236,32.836471,0
2001-02-22,sz.000036,9.3600,9.5000,9.2800,9.4300,9.3600,512851,4829270.9200,0.289464,1,0.747870,28.129121,3.957407,1.773400,33.082043,0
2001-02-23,sz.000036,9.4000,9.5000,9.3500,9.4900,9.4300,449650,4232682.2200,0.253792,1,0.636262,28.308097,3.982586,1.784683,33.292533,0
2001-02-26,sz.000036,9.5000,9.6500,9.4000,9.6000,9.4900,634512,6045425.0000,0.358132,1,1.159121,28.636220,4.028749,1.805370,33.678432,0
2001-02-27,sz.000036,9.6000,9.7000,9.5800,9.6900,9.6000,931770,8999084.9400,0.525911,1,0.937492,28.904685,4.066518,1.822295,33.994167,0
2001-02-28,sz.000036,9.6900,9.7500,9.6000,9.7300,9.6900,684731,6649091.6900,0.386477,1,0.412796,29.024002,4.083305,1.829818,34.134494,0
2001-03-01,sz.000036,9.7000,9.7600,9.6000,9.6600,9.7300,698280,6759870.9200,0.394124,1,-0.719421,28.815197,4.053929,1.816654,33.888922,0
2001-03-02,sz.000036,9.6500,9.7600,9.5100,9.7000,9.6600,1072685,10358670.3200,0.605447,1,0.414078,28.934514,4.070715,1.824176,34.029249,0
2001-03-05,sz.000036,9.6800,9.6900,9.0300,9.5800,9.7000,1121475,10708506.9000,0.632985,1,-1.237112,28.576561,4.020356,1.801609,33.608268,0
2001-03-06,sz.000036,9.5600,9.6400,9.4000,9.6300,9.5800,876610,8309194.7900,0.494778,1,0.521923,28.725708,4.041339,1.811012,33.783677,0
2001-03-07,sz.000036,9.6100,9.6300,9.5000,9.5500,9.6300,385900,3700155.7200,0.217810,1,-0.830736,28.487073,4.007766,1.795967,33.503023,0
2001-03-08,sz.000036,9.5300,9.6500,9.4500,9.6100,9.5500,577877,5526133.8600,0.326166,1,0.628267,28.666050,4.032946,1.807251,33.713514,0
2001-03-09,sz.000036,9.6100,9.6900,9.5900,9.6100,9.6100,838429,8069081.3700,0.473228,1,0.000000,28.666050,4.032946,1.807251,33.713514,0
2001-03-12,sz.000036,9.6800,9.9800,9.6800,9.9000,9.6100,3091301,30633816.1800,1.744797,1,3.017690,29.531102,4.154647,1.861788,34.730883,0
2001-03-13,sz.000036,9.9500,9.9500,9.7500,9.7800,9.9000,1229710,12090668.0600,0.694075,1,-1.212120,29.173149,4.104288,1.839221,34.309902,0
2001-03-14,sz.000036,9.7500,9.9000,9.7500,9.8400,9.7800,1004592,9876704.0500,0.567014,1,0.613501,29.352126,4.129468,1.850504,34.520393,0
2001-03-15,sz.000036,9.8800,9.9000,9.6700,9.6900,9.8400,1253538,12246756.4000,0.707524,1,-1.524396,28.904685,4.066518,1.822295,33.994167,0
2001-03-16,sz.000036,9.8600,9.9000,9.6800,9.8900,9.6900,1267482,12362243.8200,0.715394,1,2.063992,29.501273,4.150451,1.859907,34.695801,0
2001-03-19,sz.000036,9.9000,9.9600,9.8000,9.9200,9.8900,1726009,17104710.5600,0.974197,1,0.303334,29.590761,4.163041,1.865549,34.801046,0
2001-03-20,sz.000036,9.9500,10.2500,9.8500,10.2400,9.9200,3295406,33376828.9100,1.859999,1,3.225803,30.545302,4.297332,1.925728,35.923661,0
2001-03-21,sz.000036,10.3000,10.9500,10.3000,10.7900,10.2400,12788931,136586164.1900,7.218350,1,5.371096,32.185918,4.528146,2.029161,37.853154,0
2001-03-22,sz.000036,10.8000,10.9000,10.6500,10.8300,10.7900,6166485,66502862.0200,3.480498,1,0.370713,32.305236,4.544932,2.036683,37.993481,0
2001-03-23,sz.000036,10.8400,10.8500,10.4100,10.4600,10.8300,4896351,52022192.5000,2.763607,1,-3.416435,31.201548,4.389658,1.967101,36.695458,0
2001-03-26,sz.000036,10.4500,10.7800,10.3100,10.4600,10.4600,3355856,35539000.3700,1.894118,1,0.000000,31.201548,4.389658,1.967101,36.695458,0
2001-03-27,sz.000036,10.5100,10.7200,10.5000,10.6000,10.4600,2169580,22939081.1200,1.224558,1,1.338435,31.619160,4.448410,1.993429,37.186602,0
2001-03-28,sz.000036,10.6200,10.6600,10.5000,10.6000,10.6000,1857144,19625746.3600,1.048212,1,0.000000,31.619160,4.448410,1.993429,37.186602,0
2001-03-29,sz.000036,10.6500,10.8500,10.6100,10.7100,10.6000,2655968,28553689.7400,1.499086,1,1.037733,31.947283,4.494573,2.014116,37.572501,0
2001-03-30,sz.000036,10.7500,10.8500,10.6600,10.8000,10.7100,2705798,29203372.2700,1.527211,1,0.840338,32.215748,4.532343,2.031041,37.888236,0
2001-04-02,sz.000036,10.7500,10.8500,10.7300,10.7500,10.8000,2038590,21977830.3700,1.150624,1,-0.462965,32.066601,4.511360,2.021638,37.712827,0
2001-04-03,sz.000036,10.7600,10.8400,10.6000,10.6300,10.7500,1673300,17928209.6000,0.944447,1,-1.116278,31.708648,4.461000,1.999071,37.291847,0
2001-04-04,sz.000036,10.6300,10.6400,10.2500,10.3500,10.6300,2631971,27562268.9600,1.485541,1,-2.634052,30.873425,4.343495,1.946415,36.309559,0
2001-04-05,sz.000036,10.3000,10.5300,10.2700,10.4900,10.3500,1260395,13087887.7900,0.711394,1,1.352651,31.291037,4.402248,1.972743,36.800703,0
2001-04-06,sz.000036,10.5000,10.6700,10.4500,10.5200,10.4900,1333625,14062120.4300,0.752727,1,0.285993,31.380525,4.414837,1.978385,36.905948,0
2001-04-09,sz.000036,10.5200,10.5800,10.3800,10.3800,10.5200,1173955,12240985.1500,0.662606,1,-1.330802,30.962913,4.356085,1.952056,36.414804,0
2001-04-10,sz.000036,10.3800,10.5700,10.3800,10.4500,10.3800,929856,9729783.6100,0.524831,1,0.674371,31.171719,4.385461,1.965220,36.660376,0
2001-04-11,sz.000036,10.4000,10.4800,10.3600,10.4300,10.4500,1019033,10601019.6600,0.575164,1,-0.191383,31.112060,4.377068,1.961459,36.590213,0
2001-04-12,sz.000036,10.4000,10.4300,10.3100,10.3300,10.4300,1287946,13338389.5600,0.726945,1,-0.958776,30.813766,4.335102,1.942653,36.239396,0
2001-04-13,sz.000036,10.3000,10.5000,10.3000,10.3300,10.3300,891901,9246272.5900,0.503408,1,0.000000,30.813766,4.335102,1.942653,36.239396,0
2001-04-16,sz.000036,10.4500,10.5000,10.2600,10.5000,10.3300,2775791,28716297.1800,1.566717,1,1.645693,39.850010,4.389621,1.548028,133.069418,0
2001-04-17,sz.000036,10.5000,10.6200,10.4500,10.5000,10.5000,1901657,20035837.3100,1.073336,1,0.000000,39.850010,4.389621,1.548028,133.069418,0
2001-04-18,sz.000036,10.5500,10.5800,10.3100,10.5400,10.5000,2075251,21550203.9000,1.171317,1,0.380952,40.001820,4.406344,1.553925,133.576349,0
2001-04-19,sz.000036,10.6900,10.6900,10.3200,10.6000,10.5400,1602685,16737739.1100,0.904590,1,0.569264,40.229534,4.431427,1.562771,134.336746,0
2001-04-20,sz.000036,10.6000,10.6900,10.4000,10.6500,10.6000,2913089,30816835.1800,1.644211,1,0.471691,40.419296,4.452330,1.570142,134.970409,0
2001-04-23,sz.000036,10.6500,10.8200,10.6200,10.8200,10.6500,6468578,69383355.6900,3.651006,1,1.596245,41.064487,4.523400,1.595206,137.124867,0
2001-04-24,sz.000036,10.8500,10.9300,10.6700,10.7000,10.8200,2025242,21840257.3600,1.143090,1,-1.109056,40.609058,4.473233,1.577514,135.604073,0
2001-04-25,sz.000036,10.7000,10.7500,10.3500,10.3900,10.7000,1841446,19319679.2400,1.039352,1,-2.897191,39.432534,4.343635,1.531810,131.675357,0
2001-04-26,sz.000036,10.2800,10.4500,10.2600,10.2700,10.3900,1266641,13070567.6000,0.714920,1,-1.154956,38.977105,4.293468,1.514119,130.154564,0
2001-04-27,sz.000036,10.2700,10.3400,10.2600,10.2700,10.2700,1211050,12463005.8300,0.683543,1,0.000000,38.977105,4.293468,1.514119,130.154564,0
2001-04-30,sz.000036,10.3000,10.3100,10.1200,10.1800,10.2700,1111802,11324965.7200,0.627525,1,-0.876340,38.635534,4.255842,1.500850,129.013969,0
2001-05-08,sz.000036,10.2600,10.2700,10.1600,10.2000,10.1800,749961,7653898.9300,0.423294,1,0.196459,38.711438,4.264203,1.503798,129.267434,0
2001-05-09,sz.000036,10.1800,10.2800,10.1200,10.1400,10.2000,1056613,10760294.3300,0.596375,1,-0.588230,38.483724,4.239120,1.494953,128.507038,0
2001-05-10,sz.000036,10.1200,10.2000,10.0500,10.0900,10.1400,1361345,13763754.5600,0.768373,1,-0.493098,38.293962,4.218217,1.487581,127.873374,0
2001-05-11,sz.000036,10.1000,10.2000,10.0100,10.1300,10.0900,1043432,10536786.8200,0.588936,1,0.396432,38.445772,4.234939,1.493478,128.380305,0
