date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-18,sh.600615,21.5000,21.9900,20.9000,21.5700,21.6300,6478014,139403179.0000,3.452648,1,-0.277400,488.914865,8.141877,52.277278,10.849662,0
2015-12-21,sh.600615,21.4000,23.7300,21.4000,23.7300,21.5700,7700386,172044277.0000,4.104147,1,10.013900,537.874351,8.957197,57.512276,11.936137,0
2015-12-22,sh.600615,23.5000,23.5900,22.8000,23.1800,23.7300,6765771,156691227.0000,3.606017,1,-2.317700,525.407815,8.749593,56.179291,11.659488,0
2015-12-23,sh.600615,23.1000,23.5000,22.6100,22.9100,23.1800,4946656,114359178.0000,2.636466,1,-1.164800,519.287880,8.647678,55.524916,11.523679,0
2015-12-24,sh.600615,22.6200,23.0000,22.0000,22.8400,22.9100,2828746,63836422.0000,1.507663,1,-0.305500,517.701230,8.621255,55.355263,11.488469,0
2015-12-25,sh.600615,22.7800,23.4800,22.5700,23.3300,22.8400,3857457,89515493.0000,2.055945,1,2.145400,528.807780,8.806212,56.542832,11.734938,0
2015-12-28,sh.600615,23.2900,23.4300,21.7000,21.7500,23.3300,5491065,124055576.0000,2.926625,1,-6.772400,492.994822,8.209821,52.713528,10.940201,0
2015-12-29,sh.600615,21.7700,22.4500,21.6500,22.4000,21.7500,3059089,67261453.0000,1.630431,1,2.988500,507.728001,8.455171,54.288874,11.267150,0
2015-12-30,sh.600615,22.5000,23.4000,22.1700,23.0600,22.4000,3775408,86213614.0000,2.012215,1,2.946400,522.687844,8.704297,55.888457,11.599128,0
2015-12-31,sh.600615,22.9300,23.2500,22.2800,22.5400,23.0600,2019725,46017147.0000,1.076472,1,-2.255000,510.901301,8.508016,54.628180,11.337569,0
2016-01-04,sh.600615,22.5500,22.6500,20.2900,20.2900,22.5400,2984124,63131247.0000,1.590477,1,-9.982300,459.901837,7.658725,49.175056,10.205825,0
2016-01-05,sh.600615,19.6000,20.6900,18.5000,19.6500,20.2900,5104735,101002198.0000,2.720719,1,-3.154300,445.395322,7.417148,47.623946,9.883906,0
2016-01-06,sh.600615,19.6500,20.4400,19.4100,20.1800,19.6500,2937231,58749193.0000,1.565484,1,2.697200,457.408529,7.617204,48.908459,10.150495,0
2016-01-07,sh.600615,19.9100,19.9100,18.1600,18.1600,20.1800,948100,17667483.0000,0.505318,1,-10.009900,411.622344,6.854728,44.012766,9.134439,0
2016-01-08,sh.600615,18.7000,18.9700,16.7100,17.9300,18.1600,2976227,54155222.0000,1.586268,1,-1.266500,406.409065,6.767912,43.455336,9.018750,0
2016-01-11,sh.600615,17.4600,17.8600,16.1400,16.3000,17.9300,3937810,65721372.0000,2.098772,1,-9.090900,369.462786,6.152647,39.504851,8.198863,0
2016-01-12,sh.600615,16.3600,16.6700,15.1100,16.1300,16.3000,2348022,37962378.0000,1.251447,1,-1.042900,365.609494,6.088478,39.092837,8.113354,0
2016-01-13,sh.600615,16.3400,16.4000,14.8500,14.8800,16.1300,1995076,31466687.0000,1.063334,1,-7.749500,337.276458,5.616650,36.063324,7.484607,0
2016-01-14,sh.600615,14.2600,15.4800,13.9000,15.2300,14.8800,3610632,52649523.0000,1.924393,1,2.352100,345.209708,5.748762,36.911587,7.660656,0
2016-01-15,sh.600615,15.0500,16.0700,15.0000,15.3200,15.2300,3912647,60656531.0000,2.085360,1,0.590900,347.249686,5.782733,37.129712,7.705926,0
2016-01-18,sh.600615,15.0000,16.3500,14.8500,16.0300,15.3200,3614716,57131888.0000,1.926569,1,4.634500,363.342851,6.050732,38.850476,8.063054,0
2016-01-19,sh.600615,16.0300,16.9200,15.8500,16.7700,16.0300,2622314,43340565.0000,1.397639,1,4.616300,380.116008,6.330055,40.643947,8.435272,0
2016-01-20,sh.600615,16.6000,17.3500,16.6000,16.9400,16.7700,4161387,70888551.0000,2.217934,1,1.013700,383.969301,6.394223,41.055961,8.520782,0
2016-01-21,sh.600615,16.5000,17.1700,15.8200,15.9100,16.9400,2261770,37649148.0000,1.205477,1,-6.080300,360.622879,6.005437,38.559642,8.002694,0
2016-01-22,sh.600615,16.1500,17.2400,15.9100,17.2000,15.9100,3354898,55545627.0000,1.788092,1,8.108100,389.862572,6.492364,41.686100,8.651561,0
2016-01-25,sh.600615,17.1000,17.6000,17.0000,17.3200,17.2000,2077992,35943091.0000,1.107527,1,0.697700,392.582544,6.537659,41.976933,8.711921,0
2016-01-26,sh.600615,17.1300,17.2300,16.0300,16.1200,17.3200,2648360,44299943.0000,1.411521,1,-6.928400,365.382829,6.084704,39.068601,8.108324,0
2016-01-27,sh.600615,16.1100,16.6900,15.1100,16.4800,16.1200,3183228,51382078.0000,1.696595,1,2.233200,373.542744,6.220590,39.941100,8.289403,0
2016-01-28,sh.600615,16.1300,16.6200,15.6100,15.8000,16.4800,1807716,29287063.0000,0.963475,1,-4.126200,358.129572,5.963916,38.293045,7.947365,0
2016-01-29,sh.600615,15.5700,17.2900,15.5700,17.0200,15.8000,3301297,54840079.0000,1.759523,1,7.721500,385.782615,6.424420,41.249850,8.561022,0
2016-02-01,sh.600615,16.9000,17.3900,16.6500,17.0500,17.0200,2521370,43014772.0000,1.343838,1,0.176300,386.462608,6.435744,41.322558,8.576112,0
2016-02-02,sh.600615,17.0600,18.0800,16.9100,17.9700,17.0500,2086106,36752968.0000,1.111852,1,5.395900,407.315722,6.783010,43.552280,9.038870,0
2016-02-03,sh.600615,17.8600,18.2900,17.4200,18.1700,17.9700,1864067,33326156.0000,0.993509,1,1.113000,411.849008,6.858503,44.037002,9.139469,0
2016-02-04,sh.600615,18.1700,18.7500,18.0400,18.3300,18.1700,2073088,38076926.0000,1.104913,1,0.880600,415.475636,6.918897,44.424780,9.219949,0
2016-02-05,sh.600615,18.3000,18.4900,17.5500,17.7100,18.3300,1866298,33447739.0000,0.994698,1,-3.382400,401.422451,6.684870,42.922141,8.908090,0
2016-02-15,sh.600615,17.3000,18.4900,16.6100,18.1600,17.7100,2267782,40486235.0000,1.208681,1,2.540900,411.622344,6.854728,44.012766,9.134439,0
2016-02-16,sh.600615,18.1600,18.6500,18.0400,18.5100,18.1600,2715666,49975236.0000,1.447394,1,1.927300,419.555594,6.986840,44.861030,9.310488,0
2016-02-17,sh.600615,18.3500,19.0000,18.2200,18.7300,18.5100,2104211,39307679.0000,1.121501,1,1.188500,424.542208,7.069882,45.394224,9.421148,0
2016-02-18,sh.600615,18.7900,19.0600,18.0300,18.2000,18.7300,3349406,62279521.0000,1.785164,1,-2.829700,412.529001,6.869827,44.109710,9.154559,0
2016-02-19,sh.600615,18.2500,18.3600,17.7300,17.9900,18.2000,2222864,40115143.0000,1.184741,1,-1.153900,407.769051,6.790560,43.600752,9.048930,0
2016-02-22,sh.600615,18.2500,18.5400,18.0100,18.5200,17.9900,2371835,43598733.0000,1.264139,1,2.946100,419.782258,6.990615,44.885266,9.315518,0
2016-02-23,sh.600615,18.5200,18.9600,17.9000,18.8400,18.5200,3597852,66556821.0000,1.917581,1,1.727900,427.035515,7.111403,45.660821,9.476478,0
2016-02-24,sh.600615,18.7800,19.5000,18.5000,19.2700,18.8400,5222659,99346503.0000,2.783570,1,2.282400,436.782079,7.273712,46.702974,9.692767,0
2016-02-25,sh.600615,19.3300,19.7800,17.5000,18.1900,19.2700,6001355,112193737.0000,3.198599,1,-5.604600,412.302336,6.866052,44.085474,9.149529,0
2016-02-26,sh.600615,18.1600,19.1000,18.0200,18.8600,18.1900,5418940,101284663.0000,2.888183,1,3.683300,427.488844,7.118952,45.709293,9.486538,0
2016-02-29,sh.600615,18.8000,18.8000,16.9700,18.1900,18.8600,6130831,107854676.0000,3.267607,1,-3.552500,412.302336,6.866052,44.085474,9.149529,0
2016-03-01,sh.600615,18.1000,18.5000,16.9500,17.9400,18.1900,5751726,102604133.0000,3.065552,1,-1.374400,406.635729,6.771686,43.479572,9.023780,0
2016-03-02,sh.600615,17.8000,18.7500,17.3400,18.6100,17.9400,8631655,156054180.0000,4.600494,1,3.734700,421.822236,7.024587,45.103391,9.360788,0
2016-03-03,sh.600615,18.6000,19.6600,18.3000,19.4700,18.6100,10667292,202322973.0000,5.685447,1,4.621200,441.315365,7.349205,47.187696,9.793366,0
2016-03-04,sh.600615,19.1200,19.6700,18.4000,18.5600,19.4700,5777064,109365643.0000,3.079056,1,-4.673900,420.688915,7.005713,44.982210,9.335638,0
2016-03-07,sh.600615,18.8000,19.2000,18.6100,18.9500,18.5600,3853999,72806892.0000,2.054102,1,2.101300,429.528822,7.152924,45.927418,9.531808,0
2016-03-08,sh.600615,19.0300,19.2200,17.8900,18.9600,18.9500,4953052,92129034.0000,2.639875,1,0.052800,429.755487,7.156699,45.951654,9.536837,0
2016-03-09,sh.600615,18.5100,19.0700,18.1100,18.6500,18.9600,3251300,60816327.0000,1.732876,1,-1.635000,422.728894,7.039685,45.200335,9.380908,0
2016-03-10,sh.600615,18.5900,19.1800,18.0300,18.3900,18.6500,3289154,60858283.0000,1.753051,1,-1.394100,416.835622,6.941545,44.570196,9.250129,0
2016-03-11,sh.600615,18.2100,18.4100,17.3000,17.8400,18.3900,3915700,70116685.0000,2.086987,1,-2.990800,404.369086,6.733940,43.237211,8.973480,0
2016-03-14,sh.600615,17.9700,18.7000,17.9700,18.4600,17.8400,5295365,97198380.0000,2.822321,1,3.475300,418.422272,6.967967,44.739849,9.285339,0
2016-03-15,sh.600615,18.2000,18.4400,17.9200,18.0200,18.4600,1772751,32155917.0000,0.944840,1,-2.383500,408.449044,6.801883,43.673461,9.064020,0
2016-03-16,sh.600615,18.2300,18.8900,18.0200,18.0700,18.0200,4512096,83483183.0000,2.404854,1,0.277500,409.582365,6.820757,43.794641,9.089169,0
2016-03-17,sh.600615,18.1000,18.5900,17.8900,18.4500,18.0700,3793110,69441452.0000,2.021650,1,2.102900,418.195608,6.964193,44.715613,9.280309,0
2016-03-18,sh.600615,18.5100,19.4900,18.4000,19.4500,18.4500,6958278,131944168.0000,3.708619,1,5.420100,440.862037,7.341656,47.139224,9.783306,0
2016-03-21,sh.600615,19.5000,19.6800,19.2800,19.6200,19.4500,5536018,107759603.0000,2.950584,1,0.874000,444.715329,7.405824,47.551237,9.868816,0
2016-03-22,sh.600615,19.5500,19.5500,19.2000,19.2800,19.6200,3691214,71426799.0000,1.967341,1,-1.732900,437.008744,7.277487,46.727210,9.697797,0
2016-03-23,sh.600615,19.2100,19.8800,19.1600,19.2600,19.2800,4525680,87792328.0000,2.412094,1,-0.103700,436.555415,7.269938,46.678738,9.687737,0
2016-03-24,sh.600615,18.9500,19.2600,18.7300,18.9800,19.2600,4581469,87040381.0000,2.441829,1,-1.453800,430.208815,7.164248,46.000127,9.546897,0
2016-03-25,sh.600615,19.0800,19.4500,19.0000,19.4000,18.9800,3407271,65654877.0000,1.816005,1,2.212900,439.728715,7.322782,47.018043,9.758156,0
2016-03-28,sh.600615,19.4700,19.9700,19.3500,19.4500,19.4000,3806229,74718954.0000,2.028642,1,0.257700,440.862037,7.341656,47.139224,9.783306,0
2016-03-29,sh.600615,19.4500,19.6400,19.1100,19.6100,19.4500,3516132,68280211.0000,1.874026,1,0.822600,444.488665,7.402050,47.527001,9.863786,0
2016-03-30,sh.600615,19.7800,20.6800,19.6000,20.4900,19.6100,5962372,121051110.0000,3.177822,1,4.487500,464.435122,7.734217,49.659778,10.306424,0
2016-03-31,sh.600615,20.4900,20.7100,20.2200,20.3600,20.4900,3355569,68616398.0000,1.788449,1,-0.634500,461.488487,7.685147,49.344709,10.241034,0
2016-04-01,sh.600615,20.1000,20.4200,19.6600,20.2700,20.3600,4003468,80364634.0000,2.133766,1,-0.442000,459.448508,7.651175,49.126584,10.195765,0
2016-04-05,sh.600615,20.6800,21.2700,20.3600,21.1300,20.2700,5522783,115549621.0000,2.943530,1,4.242700,478.941637,7.975793,51.210889,10.628343,0
2016-04-06,sh.600615,20.8500,21.9600,20.8500,21.5600,21.1300,6323198,136758473.0000,3.370134,1,2.035000,488.688201,8.138103,52.253042,10.844632,0
2016-04-07,sh.600615,21.6100,21.9500,20.8900,20.9000,21.5600,3919634,83194133.0000,2.089084,1,-3.061200,473.728358,7.888977,50.653459,10.512653,0
2016-04-08,sh.600615,20.5000,21.6400,20.3700,21.3500,20.9000,4388387,92322236.0000,2.338920,1,2.153100,483.928251,8.058835,51.744083,10.739002,0
2016-04-11,sh.600615,21.5100,21.6000,21.0700,21.5100,21.3500,3535017,75571560.0000,1.884091,1,0.749400,487.554879,8.119229,52.131861,10.819482,0
2016-04-12,sh.600615,21.4500,21.5400,20.6900,20.8500,21.5100,3208865,67258274.0000,1.710259,1,-3.068300,472.595037,7.870104,50.532278,10.487503,0
2016-04-13,sh.600615,20.9800,21.4000,20.8600,21.2800,20.8500,3117058,66046099.0000,1.661328,1,2.062400,482.341601,8.032413,51.574431,10.703792,0
2016-04-14,sh.600615,21.2400,22.1000,21.2400,21.9400,21.2800,4927322,106853265.0000,2.626161,1,3.101500,497.301444,8.281538,53.174014,11.035771,0
2016-04-15,sh.600615,21.8800,22.8000,21.8500,22.4300,21.9400,3930112,87770284.0000,2.094669,1,2.233400,508.407994,8.466495,54.361583,11.282240,0
2016-04-18,sh.600615,22.0900,22.3000,21.5700,22.2200,22.4300,3740557,81897765.0000,1.993640,1,-0.936300,503.648044,8.387228,53.852625,11.176610,0
2016-04-19,sh.600615,22.2200,22.3500,21.7800,21.9500,22.2200,1890680,41592783.0000,1.007694,1,-1.215100,497.528108,8.285313,53.198250,11.040801,0
2016-04-20,sh.600615,21.9500,21.9900,19.8600,19.9600,21.9500,4893749,101016928.0000,2.608267,1,-9.066100,452.421915,7.534162,48.375265,10.039835,0
2016-04-21,sh.600615,19.9200,20.2800,19.1900,19.2700,19.9600,3913532,77403114.0000,2.085832,1,-3.456900,436.782079,7.273712,46.702974,9.692767,0
2016-04-22,sh.600615,19.4700,19.7200,19.2100,19.6100,19.2700,3136668,60981185.0000,1.671779,1,1.764400,444.488665,7.402050,47.527001,9.863786,0
2016-04-25,sh.600615,19.5500,19.9000,19.1000,19.7800,19.6100,2200961,43056685.0000,1.173067,1,0.866900,448.341958,7.466218,47.939015,9.949296,0
2016-04-26,sh.600615,19.5800,20.2300,19.5100,20.1800,19.7800,2116553,42242620.0000,1.128079,1,2.022200,457.408529,7.617204,48.908459,10.150495,0
2016-04-27,sh.600615,20.1500,20.9400,20.1500,20.6800,20.1800,3616475,74585080.0000,1.927507,1,2.477700,468.741744,7.805935,50.120264,10.401994,0
2016-04-28,sh.600615,20.4500,20.6600,19.9600,20.4900,20.6800,2607149,53005622.0000,1.389557,1,-0.918800,2829.553570,8.063119,44.027598,84101.008545,0
2016-04-29,sh.600615,20.4500,20.8800,20.2100,20.5000,20.4900,3591734,73644838.0000,1.914320,1,0.048800,2830.934513,8.067054,44.049085,84142.053449,0
2016-05-03,sh.600615,20.5000,20.9800,20.3600,20.9600,20.5000,2865862,59266395.0000,1.527445,1,2.243900,2894.457922,8.248071,45.037504,86030.119039,0
2016-05-04,sh.600615,20.8000,21.2400,20.7200,21.0300,20.9600,2904775,61149866.0000,1.548185,1,0.334000,2904.124527,8.275617,45.187915,86317.433367,0
2016-05-05,sh.600615,21.0800,21.1600,20.8000,21.0500,21.0300,2191546,46010541.0000,1.168049,1,0.095100,2906.886415,8.283488,45.230890,86399.523176,0
2016-05-06,sh.600615,21.0000,21.3500,19.7000,19.9200,21.0500,4185608,85981267.0000,2.230843,1,-5.368200,2750.839781,7.838816,42.802818,81761.449010,0
2016-05-09,sh.600615,18.9500,19.8000,17.9300,17.9300,19.9200,4874097,90511671.0000,2.597793,1,-9.990000,2476.031991,7.055721,38.526834,73593.513090,0
2016-05-10,sh.600615,17.9500,18.1000,17.4500,17.8000,17.9300,2758480,49029485.0000,1.470213,1,-0.725000,2458.079724,7.004564,38.247498,73059.929336,0
2016-05-11,sh.600615,17.8500,18.0000,17.3000,17.4300,17.8000,1886112,33322444.0000,1.005259,1,-2.078600,2406.984808,6.858964,37.452466,71541.267884,0
2016-05-12,sh.600615,17.2000,17.3700,16.6000,16.9400,17.4300,1639800,27812176.0000,0.873980,1,-2.811200,2339.318568,6.666142,36.399586,69530.067582,0
2016-05-13,sh.600615,17.0100,17.3500,17.0100,17.2500,16.9400,1377105,23704216.0000,0.733969,1,1.830000,2382.127822,6.788131,37.065694,70802.459610,0
2016-05-16,sh.600615,17.3900,18.4900,17.1500,18.4500,17.2500,2793056,50429610.0000,1.488641,1,6.956500,2547.841062,7.260349,39.644177,75727.848104,0
2016-05-17,sh.600615,18.3500,18.6000,17.8900,18.0300,18.4500,1646507,30002495.0000,0.877554,1,-2.276400,2489.841428,7.095073,38.741708,74003.962131,0
2016-05-18,sh.600615,17.4500,17.8800,16.9100,17.1500,18.0300,1742857,30069898.0000,0.928907,1,-4.880800,2368.318385,6.748780,36.850820,70392.010568,0
2016-05-19,sh.600615,17.2100,17.7900,17.0100,17.0400,17.1500,1727992,30055037.0000,0.920984,1,-0.641400,2353.128005,6.705493,36.614459,69940.516623,0
2016-05-20,sh.600615,17.0100,17.4500,16.3200,17.4300,17.0400,1438425,24495039.0000,0.766651,1,2.288700,2406.984808,6.858964,37.452466,71541.267884,0
2016-05-23,sh.600615,17.5000,17.6600,17.3300,17.5400,17.4300,1509277,26342107.0000,0.804414,1,0.631100,2422.175188,6.902251,37.688827,71992.761829,0
2016-05-24,sh.600615,17.5300,17.5800,17.0400,17.1500,17.5400,1329194,22978189.0000,0.708433,1,-2.223500,2368.318385,6.748780,36.850820,70392.010568,0
2016-05-25,sh.600615,17.3000,17.6300,17.1100,17.4500,17.1500,1790013,31142834.0000,0.954040,1,1.749300,2409.746695,6.866834,37.495441,71623.357692,0
2016-05-26,sh.600615,17.4300,17.6800,17.0500,17.6300,17.4500,1471022,25521073.0000,0.784024,1,1.031500,2434.603681,6.937667,37.882213,72362.165966,0
2016-05-27,sh.600615,17.6500,17.7700,17.4800,17.6700,17.6300,1289204,22743172.0000,0.687119,1,0.226900,2440.127456,6.953407,37.968163,72526.345583,0
2016-05-30,sh.600615,17.5000,17.7000,17.2000,17.4200,17.6700,1280433,22366454.0000,0.682444,1,-1.414800,2405.603864,6.855029,37.430979,71500.222980,0
2016-05-31,sh.600615,17.3200,18.1800,17.3200,18.1500,17.4200,2344466,42107230.0000,1.249552,1,4.190600,2506.412752,7.142295,38.999556,74496.500980,0
2016-06-01,sh.600615,18.1800,18.6000,18.0300,18.3900,18.1500,2984475,55049700.0000,1.590664,1,1.322300,2539.555400,7.236738,39.515253,75481.578679,0
2016-06-02,sh.600615,18.3800,18.5700,18.2000,18.4600,18.3900,1801995,33117189.0000,0.960426,1,0.380600,2549.222006,7.264284,39.665664,75768.893008,0
2016-06-03,sh.600615,18.5800,18.7800,18.3500,18.5700,18.4600,2683638,49913145.0000,1.430324,1,0.595900,2564.412386,7.307571,39.902025,76220.386954,0
2016-06-06,sh.600615,18.6500,18.7600,18.4300,18.7000,18.5700,1900693,35361968.0000,1.013030,1,0.700100,2582.364653,7.358728,40.181361,76753.970707,0
2016-06-07,sh.600615,18.8500,18.8500,18.3800,18.5000,18.7000,1462297,27072123.0000,0.779374,1,-1.069500,2554.745780,7.280025,39.751613,75933.072625,0
2016-06-08,sh.600615,18.5000,18.7900,18.2100,18.6900,18.5000,1245221,23128066.0000,0.663677,1,1.027000,2580.983710,7.354793,40.159873,76712.925803,0
2016-06-13,sh.600615,18.4800,18.4800,17.2900,17.3300,18.6900,1893498,34111267.0000,1.009195,1,-7.276600,2393.175371,6.819612,37.237593,71130.818843,0
2016-06-14,sh.600615,17.3800,17.6700,17.3800,17.6300,17.3300,2008375,35186387.0000,1.070423,1,1.731100,2434.603681,6.937667,37.882213,72362.165966,0
2016-06-15,sh.600615,17.5700,18.4000,17.4000,18.2100,17.6300,1822778,32864393.0000,0.971503,1,3.289800,2514.698414,7.165905,39.128480,74742.770405,0
2016-06-16,sh.600615,18.2500,18.4500,18.2000,18.2400,18.2100,1805718,33076983.0000,0.962411,1,0.164700,2518.841245,7.177711,39.192942,74865.905118,0
2016-06-17,sh.600615,18.1500,18.4100,17.5500,18.0300,18.2400,2968679,53197140.0000,1.582245,1,-1.151300,2489.841428,7.095073,38.741708,74003.962131,0
2016-06-20,sh.600615,17.5100,17.7500,17.3200,17.5100,18.0300,2175453,38099631.0000,1.159472,1,-2.884100,2418.032357,6.890445,37.624365,71869.627117,0
2016-06-21,sh.600615,17.6100,17.9000,17.4300,17.5000,17.5100,1793735,31567164.0000,0.956024,1,-0.057100,2416.651414,6.886510,37.602878,71828.582213,0
2016-06-22,sh.600615,17.5100,17.9000,17.4000,17.8400,17.5000,1913564,33980358.0000,1.019890,1,1.942900,2463.603498,7.020305,38.333448,73224.108953,0
2016-06-23,sh.600615,17.8300,17.9700,17.7000,17.8200,17.8400,1449776,25808385.0000,0.772701,1,-0.112100,2460.841611,7.012435,38.290473,73142.019144,0
2016-06-24,sh.600615,17.8600,17.9800,17.0300,17.4700,17.8200,1599751,27911275.0000,0.852634,1,-1.964100,2412.508583,6.874704,37.538416,71705.447500,0
2016-06-27,sh.600615,17.3800,17.7200,17.1700,17.7200,17.4700,1779539,31214504.0000,0.948458,1,1.431000,2447.032174,6.973083,38.075600,72731.570103,0
2016-06-28,sh.600615,17.5500,17.9200,17.5000,17.9000,17.7200,2208669,39010845.0000,1.177175,1,1.015800,2471.889160,7.043916,38.462372,73470.378377,0
2016-06-29,sh.600615,17.9000,17.9800,17.7500,17.9400,17.9000,2284972,40810398.0000,1.217843,1,0.223500,2477.412935,7.059656,38.548321,73634.557994,0
2016-06-30,sh.600615,17.9500,17.9700,17.7100,17.8900,17.9400,1206102,21563811.0000,0.642828,1,-0.278700,2470.508217,7.039981,38.440885,73429.333473,0
2016-07-01,sh.600615,17.8000,18.2300,17.8000,18.0700,17.8900,1597312,28817466.0000,0.851334,1,1.006200,2495.365203,7.110813,38.827657,74168.141748,0
2016-07-04,sh.600615,17.9600,18.5400,17.7900,18.4000,18.0700,3289498,60197461.0000,1.753235,1,1.826200,2540.936344,7.240673,39.536740,75522.623584,0
2016-07-05,sh.600615,18.3000,18.6800,18.1900,18.4600,18.4000,2357869,43398365.0000,1.256696,1,0.326100,2549.222006,7.264284,39.665664,75768.893008,0
2016-07-06,sh.600615,18.4300,18.5700,18.3100,18.5000,18.4600,1971147,36350663.0000,1.050581,1,0.216700,2554.745780,7.280025,39.751613,75933.072625,0
2016-07-07,sh.600615,18.4500,19.2500,18.3600,18.9200,18.5000,3636723,68549436.0000,1.938298,1,2.270300,2612.745414,7.445301,40.654083,77656.958598,0
2016-07-08,sh.600615,18.8800,18.8800,18.5000,18.6700,18.9200,1464171,27360444.0000,0.780373,1,-1.321400,2578.221822,7.346922,40.116899,76630.835995,0
2016-07-11,sh.600615,18.6600,18.9800,18.5500,18.5600,18.6700,1789271,33578357.0000,0.953645,1,-0.589200,2563.031442,7.303636,39.880538,76179.342049,0
2016-07-12,sh.600615,18.4800,18.8800,18.3100,18.6900,18.5600,1656150,30779165.0000,0.882694,1,0.700400,2580.983710,7.354793,40.159873,76712.925803,0
2016-07-13,sh.600615,18.5900,18.9700,18.5900,18.7000,18.6900,1560707,29347931.0000,0.831825,1,0.053500,2582.364653,7.358728,40.181361,76753.970707,0
2016-07-14,sh.600615,18.7000,19.4300,18.6200,19.4000,18.7000,2814813,53619581.0000,1.500237,1,3.743300,2679.030710,7.634188,41.685476,79627.113996,0
2016-07-15,sh.600615,19.2300,19.3400,18.9300,19.0700,19.4000,1765471,33669793.0000,0.940960,1,-1.701000,2633.459569,7.504328,40.976393,78272.632160,0
2016-07-18,sh.600615,19.0700,19.0700,18.5000,18.7100,19.0700,1441399,26980370.0000,0.768236,1,-1.887800,2583.745597,7.362663,40.202848,76795.015611,0
2016-07-19,sh.600615,19.4000,19.4000,18.5100,19.0600,18.7100,2097824,39834333.0000,1.118097,1,1.870700,2632.078625,7.500393,40.954906,78231.587256,0
2016-07-20,sh.600615,19.0100,19.0900,18.8100,19.0000,19.0600,1396802,26478751.0000,0.744467,1,-0.314800,2623.792963,7.476782,40.825981,77985.317831,0
2016-07-21,sh.600615,19.0100,19.5000,18.7600,19.4600,19.0000,3362819,64750959.0000,1.792313,1,2.421000,2687.316372,7.657799,41.814400,79873.383420,0
2016-07-22,sh.600615,19.3800,19.7600,19.2000,19.7100,19.4600,3339458,65121120.0000,1.779862,1,1.284700,2721.839964,7.756178,42.351584,80899.506023,0
2016-07-25,sh.600615,19.6500,19.6900,18.8100,19.4200,19.7100,3590465,69170958.0000,1.913644,1,-1.471300,2681.792597,7.642058,41.728450,79709.203804,0
2016-07-26,sh.600615,19.2000,20.1300,19.1000,19.9600,19.4200,4338823,85368598.0000,2.312503,1,2.780600,2756.363555,7.854556,42.888768,81925.628626,0
2016-07-27,sh.600615,20.0200,20.0600,18.8900,19.7300,19.9600,5657633,110817407.0000,3.015402,1,-1.152300,2724.601851,7.764048,42.394559,80981.595832,0
2016-07-28,sh.600615,19.5100,19.6400,19.0800,19.4700,19.7300,3938592,76216384.0000,2.099188,1,-1.317800,2688.697316,7.661734,41.835887,79914.428325,0
2016-07-29,sh.600615,19.3700,19.4500,18.6000,19.0900,19.4700,2643504,50432680.0000,1.408933,1,-1.951700,2636.221456,7.512199,41.019368,78354.721968,0
2016-08-01,sh.600615,19.1200,19.1200,18.3200,18.6400,19.0900,3449582,63948394.0000,1.838556,1,-2.357300,727.205896,7.246551,36.499566,-90.240316,0
2016-08-02,sh.600615,18.5100,19.0300,18.5100,18.8800,18.6400,2096299,39255141.0000,1.117284,1,1.287600,736.569062,7.339854,36.969517,-91.402208,0
2016-08-03,sh.600615,18.8000,19.1500,18.7200,19.0400,18.8800,2836659,53876459.0000,1.511881,1,0.847500,742.811173,7.402056,37.282818,-92.176803,0
2016-08-04,sh.600615,19.0400,19.2000,18.7000,19.0500,19.0400,3284204,62445738.0000,1.750413,1,0.052500,743.201305,7.405944,37.302400,-92.225216,0
2016-08-05,sh.600615,19.2200,19.2200,18.7600,18.7700,19.0500,3444046,65516053.0000,1.835606,1,-1.469800,732.277611,7.297090,36.754123,-90.869674,0
2016-08-08,sh.600615,18.5400,18.7200,18.3000,18.6800,18.7700,1979230,36601367.0000,1.054889,1,-0.479500,728.766424,7.262101,36.577891,-90.433965,0
2016-08-09,sh.600615,18.8500,19.2300,18.5800,19.1200,18.6800,2270859,42686086.0000,1.210321,1,2.355500,745.932228,7.433157,37.439469,-92.564101,0
2016-08-10,sh.600615,19.0000,19.2300,18.9500,19.1100,19.1200,2913640,55629693.0000,1.552910,1,-0.052300,745.542096,7.429269,37.419888,-92.515689,0
2016-08-11,sh.600615,19.0000,19.0400,18.6400,18.8300,19.1100,1887772,35470690.0000,1.006144,1,-1.465200,734.618402,7.320416,36.871611,-91.160148,0
2016-08-12,sh.600615,18.7900,19.2100,18.7200,19.1500,18.8300,3047670,58019144.0000,1.624345,1,1.699400,747.102624,7.444820,37.498213,-92.709337,0
2016-08-15,sh.600615,19.1500,19.8500,19.0100,19.6800,19.1500,8530541,166242555.0000,4.546603,1,2.767600,767.779616,7.650865,38.536022,-95.275183,0
2016-08-16,sh.600615,19.5200,19.6500,19.4500,19.5300,19.6800,3726069,72830807.0000,1.985918,1,-0.762200,761.927637,7.592550,38.242303,-94.549001,0
2016-08-17,sh.600615,19.5000,19.9500,19.2800,19.6200,19.5300,5355207,105190873.0000,2.854215,1,0.460800,765.438824,7.627539,38.418535,-94.984710,0
2016-08-18,sh.600615,19.6500,19.6700,19.3800,19.4800,19.6200,2485153,48511093.0000,1.324535,1,-0.713600,759.976977,7.573112,38.144396,-94.306940,0
