date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-18,sz.000713,8.7700,8.8800,8.7000,8.7600,8.8200,1722807,15139423.0000,0.576429,1,-0.680266,1948.798985,1.895668,1.963009,-15.775694
2017-05-19,sz.000713,8.7500,8.8000,8.6900,8.7200,8.7600,1023403,8939190.0000,0.342417,1,-0.456621,1939.900360,1.887012,1.954046,-15.703659
2017-05-22,sz.000713,8.7100,8.7500,8.4000,8.4400,8.7200,1678361,14376988.0000,0.561558,1,-3.211017,1877.609981,1.826420,1.891301,-15.199413
2017-05-23,sz.000713,8.4400,8.4500,8.0300,8.0500,8.4400,3092594,25385359.0000,1.034742,1,-4.620846,1790.848383,1.742024,1.803907,-14.497070
2017-05-24,sz.000713,8.0600,8.1900,7.9200,8.1300,8.0500,1952625,15715476.0000,0.653323,1,0.993788,1808.645634,1.759336,1.821834,-14.641140
2017-05-25,sz.000713,8.1400,8.2100,8.0000,8.1700,8.1300,1769792,14365099.0000,0.592149,1,0.492005,1817.544259,1.767992,1.830798,-14.713176
2017-05-26,sz.000713,8.2000,8.2400,8.1100,8.2200,8.1700,1403165,11486433.0000,0.469481,1,0.611997,1828.667541,1.778812,1.842002,-14.803220
2017-05-31,sz.000713,8.2500,8.3400,8.2000,8.2300,8.2200,1720309,14224607.0000,0.575593,1,0.121646,1830.892198,1.780976,1.844243,-14.821228
2017-06-01,sz.000713,8.2000,8.2000,7.7900,7.8100,8.2300,2760397,22086365.0000,0.923593,1,-5.103276,1737.456630,1.690087,1.750126,-14.064859
2017-06-02,sz.000713,7.8100,7.8600,7.5000,7.8000,7.8100,3581025,27599159.0000,1.198164,1,-0.128038,1735.231973,1.687923,1.747885,-14.046851
2017-06-05,sz.000713,7.7900,7.9400,7.7600,7.9300,7.8000,1987804,15625882.0000,0.665093,1,1.666662,1764.152506,1.716055,1.777016,-14.280965
2017-06-06,sz.000713,7.9100,7.9700,7.8500,7.9600,7.9300,1587956,12563714.0000,0.531309,1,0.378313,1770.826475,1.722547,1.783739,-14.334991
2017-06-07,sz.000713,7.9400,8.1700,7.9100,8.1600,7.9600,1976693,15984610.0000,0.661376,1,2.512560,1815.319603,1.765828,1.828557,-14.695167
2017-06-08,sz.000713,8.1700,8.2400,8.0900,8.1300,8.1600,1916724,15655427.0000,0.641311,1,-0.367644,1808.645634,1.759336,1.821834,-14.641140
2017-06-09,sz.000713,8.1100,8.1500,8.0000,8.1300,8.1300,1689548,13653679.0000,0.565301,1,0.000000,1808.645634,1.759336,1.821834,-14.641140
2017-06-12,sz.000713,8.1000,8.1000,7.8100,7.8600,8.1300,1752862,13908672.0000,0.586485,1,-3.321033,1748.579912,1.700907,1.761330,-14.154903
2017-06-13,sz.000713,7.8400,8.0500,7.8000,8.0200,7.8600,2164785,17235045.0000,0.724309,1,2.035628,1784.174414,1.735532,1.797184,-14.443044
2017-06-14,sz.000713,7.9900,8.0800,7.9700,8.0300,8.0200,1612610,12931696.0000,0.539558,1,0.124679,1786.399070,1.737696,1.799425,-14.461053
2017-06-15,sz.000713,8.0300,8.2200,7.9700,8.1600,8.0300,3038902,24732069.0000,1.016777,1,1.618930,1815.319603,1.765828,1.828557,-14.695167
2017-06-16,sz.000713,8.1500,8.1800,8.0900,8.1400,8.1600,1647448,13401722.0000,0.551215,1,-0.245092,1810.870290,1.761500,1.824075,-14.659149
2017-06-19,sz.000713,8.1500,8.2800,8.1200,8.2600,8.1400,1910494,15686526.0000,0.639226,1,1.474200,1837.566167,1.787468,1.850965,-14.875255
2017-06-20,sz.000713,8.2600,8.3000,8.2200,8.2300,8.2600,1608064,13288193.0000,0.538037,1,-0.363204,1830.892198,1.780976,1.844243,-14.821228
2017-06-21,sz.000713,8.2800,8.3100,8.1800,8.2800,8.2300,1592237,13125742.0000,0.532742,1,0.607536,1842.015479,1.791796,1.855447,-14.911272
2017-06-22,sz.000713,8.2500,8.2800,8.0400,8.0800,8.2800,2573102,21053302.0000,0.860926,1,-2.415457,1797.522352,1.748516,1.810630,-14.551097
2017-06-23,sz.000713,8.0600,8.1700,7.9400,8.0900,8.0800,2141010,17255467.0000,0.716354,1,0.123765,1799.747008,1.750680,1.812870,-14.569105
2017-06-26,sz.000713,8.0600,8.1700,8.0000,8.1700,8.0900,2295041,18583374.0000,0.767891,1,0.988874,1817.544259,1.767992,1.830798,-14.713176
2017-06-27,sz.000713,8.1400,8.2500,8.1400,8.1900,8.1700,2479264,20330218.0000,0.829529,1,0.244792,1821.993572,1.772320,1.835279,-14.749193
2017-06-28,sz.000713,8.1800,8.4000,8.0700,8.2000,8.1900,5233244,43168931.0000,1.750975,1,0.122103,1824.218228,1.774484,1.837520,-14.767202
2017-06-29,sz.000713,8.1500,8.2300,8.1100,8.2000,8.2000,3065231,25025556.0000,1.025586,1,0.000000,1824.218228,1.774484,1.837520,-14.767202
2017-06-30,sz.000713,8.1700,8.2200,8.1200,8.1900,8.2000,2750354,22475457.0000,0.920233,1,-0.121954,1821.993572,1.772320,1.835279,-14.749193
2017-07-03,sz.000713,8.1900,8.3000,8.1800,8.2800,8.1900,2522835,20823068.0000,0.844108,1,1.098903,1842.015479,1.791796,1.855447,-14.911272
2017-07-04,sz.000713,8.2900,8.3500,8.2500,8.2600,8.2800,2255606,18699255.0000,0.754696,1,-0.241540,1837.566167,1.787468,1.850965,-14.875255
2017-07-05,sz.000713,8.3100,8.3300,8.2300,8.3200,8.2600,2296490,18999259.0000,0.768376,1,0.726386,1850.914105,1.800452,1.864411,-14.983307
2017-07-06,sz.000713,8.3200,8.3500,8.2100,8.2900,8.3200,2542305,21090236.0000,0.850622,1,-0.360574,1844.240136,1.793960,1.857688,-14.929281
2017-07-07,sz.000713,8.2800,8.3600,8.2500,8.3500,8.2700,2563204,21285127.0000,0.857615,1,0.967351,1857.588074,1.806944,1.871133,-15.037334
2017-07-10,sz.000713,8.3100,8.4600,8.2800,8.3500,8.3500,4448062,37182926.0000,1.488264,1,0.000000,1857.588074,1.806944,1.871133,-15.037334
2017-07-11,sz.000713,8.3200,8.3300,8.1900,8.2100,8.3500,4511592,37248792.0000,1.509520,1,-1.676651,1826.442885,1.776648,1.839761,-14.785211
2017-07-12,sz.000713,8.2000,8.2300,8.0100,8.1500,8.2100,3905568,31663260.0000,1.306752,1,-0.730821,1813.094947,1.763664,1.826316,-14.677158
2017-07-13,sz.000713,8.1100,8.1600,8.0700,8.1200,8.1500,1842205,14937262.0000,0.616378,1,-0.368095,1806.420977,1.757172,1.819593,-14.623132
2017-07-14,sz.000713,8.1200,8.1200,8.0200,8.0500,8.1200,2232941,18018595.0000,0.747113,1,-0.862065,1790.848383,1.742024,1.803907,-14.497070
2017-07-17,sz.000713,8.0500,8.0500,7.5400,7.5800,8.0500,3707320,28643177.0000,1.240421,1,-5.838512,1686.289533,1.640315,1.698586,-13.650657
2017-07-18,sz.000713,7.5600,7.7900,7.5000,7.7100,7.5800,3033572,23036852.0000,1.014994,1,1.715041,1715.210066,1.668447,1.727717,-13.884772
2017-07-19,sz.000713,7.7100,7.7800,7.5900,7.7700,7.7100,2372752,18276842.0000,0.793892,1,0.778209,1728.558004,1.681431,1.741162,-13.992824
2017-07-20,sz.000713,7.7600,7.9000,7.7300,7.7800,7.7700,2457929,19204474.0000,0.822391,1,0.128703,1730.782661,1.683595,1.743403,-14.010833
2017-07-21,sz.000713,7.7600,7.9400,7.7100,7.8500,7.7800,2870716,22541352.0000,0.960504,1,0.899739,1746.355255,1.698743,1.759089,-14.136895
2017-07-24,sz.000713,7.8000,7.9600,7.7400,7.9400,7.8500,2868887,22621014.0000,0.959892,1,1.146499,1766.377163,1.718219,1.779257,-14.298974
2017-07-25,sz.000713,7.9000,7.9100,7.8100,7.8600,7.9400,2348230,18435653.0000,0.785687,1,-1.007556,1748.579912,1.700907,1.761330,-14.154903
2017-07-26,sz.000713,7.8700,7.9100,7.8100,7.8800,7.8600,2102700,16538250.0000,0.703536,1,0.254453,1753.029224,1.705235,1.765812,-14.190921
2017-07-27,sz.000713,7.9000,8.0000,7.8400,8.0000,7.8800,3205114,25450822.0000,1.072389,1,1.522841,1779.725101,1.731204,1.792703,-14.407026
2017-07-28,sz.000713,8.0400,8.0400,7.9100,7.9500,8.0000,2536879,20194918.0000,0.848807,1,-0.625002,1768.601819,1.720383,1.781498,-14.316982
2017-07-31,sz.000713,7.9500,8.0100,7.9100,7.9900,7.9500,2292945,18281229.0000,0.767189,1,0.503144,1777.500444,1.729040,1.790462,-14.389017
2017-08-01,sz.000713,7.9500,8.1200,7.9400,8.0000,7.9900,2296253,18350268.0000,0.768296,1,0.125159,1779.725101,1.731204,1.792703,-14.407026
2017-08-02,sz.000713,8.0000,8.0000,7.8700,7.8700,8.0000,2213399,17550848.0000,0.740574,1,-1.625001,1750.804568,1.703071,1.763571,-14.172912
2017-08-03,sz.000713,7.8700,7.9700,7.8600,7.9400,7.8700,1793516,14215512.0000,0.600087,1,0.889456,1766.377163,1.718219,1.779257,-14.298974
2017-08-04,sz.000713,7.9700,7.9800,7.9000,7.9100,7.9400,1803784,14297873.0000,0.603523,1,-0.377836,1759.703193,1.711727,1.772535,-14.244947
2017-08-07,sz.000713,7.8900,7.9700,7.8900,7.9600,7.9100,1539832,12210110.0000,0.515208,1,0.632114,1770.826475,1.722547,1.783739,-14.334991
2017-08-08,sz.000713,7.9300,8.3300,7.9200,8.2700,7.9600,9754509,79544062.0000,3.263731,1,3.894478,1839.790823,1.789632,1.853206,-14.893263
2017-08-09,sz.000713,8.2500,8.2500,8.1100,8.1400,8.2700,4780740,39015373.0000,1.599573,1,-1.571948,1810.870290,1.761500,1.824075,-14.659149
2017-08-10,sz.000713,8.1100,8.2300,8.0100,8.0600,8.1400,3194958,25941329.0000,1.068991,1,-0.982800,1793.073039,1.744188,1.806148,-14.515079
2017-08-11,sz.000713,8.0200,8.0800,7.8200,7.9300,8.0600,3222325,25680333.0000,1.078148,1,-1.612910,1764.152506,1.716055,1.777016,-14.280965
2017-08-14,sz.000713,7.9200,8.0500,7.8100,8.0200,7.9300,2558693,20343648.0000,0.856105,1,1.134939,1784.174414,1.735532,1.797184,-14.443044
2017-08-15,sz.000713,8.0300,8.2200,7.9700,8.1500,8.0200,4597296,37422416.0000,1.538195,1,1.620937,1813.094947,1.763664,1.826316,-14.677158
2017-08-16,sz.000713,8.1000,8.2400,8.0100,8.1700,8.1500,3301941,26816595.0000,1.104786,1,0.245404,1817.544259,1.767992,1.830798,-14.713176
2017-08-17,sz.000713,8.1800,8.2700,8.1100,8.2100,8.1700,3507747,28726580.0000,1.173646,1,0.489596,1826.442885,1.776648,1.839761,-14.785211
2017-08-18,sz.000713,8.1400,8.2800,8.1100,8.1900,8.2100,3983288,32678642.0000,1.332756,1,-0.243611,1327.392624,1.803914,1.802575,-54.579580
2017-08-21,sz.000713,8.1600,8.2700,8.1600,8.2200,8.1900,2565171,21066021.0000,0.858273,1,0.366309,1332.254868,1.810522,1.809178,-54.779506
2017-08-22,sz.000713,8.2200,8.2200,8.0700,8.1200,8.2200,2143117,17468132.0000,0.717059,1,-1.216550,1316.047388,1.788496,1.787168,-54.113088
2017-08-23,sz.000713,8.1100,8.1200,8.0500,8.1000,8.1200,2003290,16201427.0000,0.670275,1,-0.246299,1312.805892,1.784091,1.782766,-53.979805
2017-08-24,sz.000713,8.1000,8.1100,8.0100,8.0600,8.1000,1786838,14416110.0000,0.597853,1,-0.493827,1306.322900,1.775281,1.773963,-53.713238
2017-08-25,sz.000713,8.0600,8.1300,8.0100,8.1300,8.0600,2463232,19889762.0000,0.824165,1,0.868483,1317.668136,1.790699,1.789369,-54.179730
2017-08-28,sz.000713,8.1300,8.2000,8.0800,8.1900,8.1300,3064268,25017021.0000,1.025264,1,0.738001,1327.392624,1.803914,1.802575,-54.579580
2017-08-29,sz.000713,8.2000,8.2200,8.1500,8.1600,8.1900,2297701,18802235.0000,0.768781,1,-0.366297,1322.530380,1.797306,1.795972,-54.379655
2017-08-30,sz.000713,8.1600,8.2100,8.1200,8.1400,8.1600,2836688,23148069.0000,0.949119,1,-0.245092,1319.288884,1.792901,1.791570,-54.246372
2017-08-31,sz.000713,8.1900,8.1900,8.1300,8.1800,8.1400,2168264,17683118.0000,0.725473,1,0.491400,1325.771876,1.801711,1.800374,-54.512939
2017-09-01,sz.000713,8.1900,8.2100,8.1400,8.2100,8.1800,3054420,24991697.0000,1.021969,1,0.366745,1330.634120,1.808319,1.806977,-54.712864
2017-09-04,sz.000713,8.2000,8.2100,8.1700,8.1900,8.2100,2775206,22718000.0000,0.928548,1,-0.243611,1327.392624,1.803914,1.802575,-54.579580
2017-09-05,sz.000713,8.2000,8.2500,8.1700,8.2400,8.1900,3783421,31094786.0000,1.265883,1,0.610503,1335.496364,1.814927,1.813580,-54.912789
2017-09-06,sz.000713,8.2300,8.2700,8.1700,8.2400,8.2400,2960400,24315542.0000,0.990511,1,0.000000,1335.496364,1.814927,1.813580,-54.912789
2017-09-07,sz.000713,8.2200,8.3000,8.2000,8.2500,8.2400,3900063,32197775.0000,1.304910,1,0.121362,1337.117112,1.817130,1.815780,-54.979431
2017-09-08,sz.000713,8.2200,8.5300,8.2200,8.3300,8.2500,9028187,75616706.0000,3.020714,1,0.969696,1350.083096,1.834750,1.833388,-55.512565
2017-09-11,sz.000713,8.3000,8.4500,8.2700,8.4200,8.3300,5386710,45256147.0000,1.802323,1,1.080434,1364.669829,1.854573,1.853197,-56.112340
2017-09-12,sz.000713,8.4000,8.4000,8.3200,8.3800,8.4200,3712490,31046151.2300,1.242151,1,-0.475059,1358.186836,1.845763,1.844393,-55.845773
2017-09-13,sz.000713,8.3600,8.8000,8.3200,8.5200,8.3800,7220261,61715188.6500,2.415805,1,1.670649,1380.877309,1.876599,1.875206,-56.778758
2017-09-14,sz.000713,8.4800,8.7200,8.4800,8.5400,8.5200,5834274,49971264.9200,1.952072,1,0.234736,1384.118805,1.881004,1.879608,-56.912041
2017-09-15,sz.000713,8.5100,8.7700,8.4000,8.7700,8.5400,8326731,71751748.9300,2.786016,1,2.693214,1421.396009,1.931664,1.930230,-58.444801
2017-09-18,sz.000713,8.7400,8.7800,8.6300,8.7700,8.7700,6693217,58220139.4100,2.239463,1,0.000000,1421.396009,1.931664,1.930230,-58.444801
2017-09-19,sz.000713,8.7500,8.7700,8.4900,8.5400,8.7700,5828898,50187111.8900,1.950273,1,-2.622583,1384.118805,1.881004,1.879608,-56.912041
2017-09-20,sz.000713,8.5000,8.5700,8.4100,8.5100,8.5400,4419229,37506055.6400,1.478616,1,-0.351285,1379.256561,1.874397,1.873005,-56.712116
2017-09-21,sz.000713,8.5300,8.5400,8.4100,8.4600,8.5100,3647704,30914450.5400,1.220474,1,-0.587546,1371.152821,1.863384,1.862000,-56.378907
2017-09-22,sz.000713,8.4700,8.4700,8.3200,8.3900,8.4600,3177686,26589522.0700,1.063212,1,-0.827420,1359.807585,1.847966,1.846594,-55.912415
2017-09-25,sz.000713,8.3700,8.4100,8.2400,8.2400,8.3900,2948330,24582329.5600,0.986473,1,-1.787849,1335.496364,1.814927,1.813580,-54.912789
2017-09-26,sz.000713,8.2800,8.2900,8.1700,8.2300,8.2400,2600387,21346019.6400,0.870056,1,-0.121362,1333.875616,1.812724,1.811379,-54.846147
2017-09-27,sz.000713,8.2500,8.2700,8.2200,8.2700,8.2300,1531782,12637544.8600,0.512514,1,0.486038,1340.358608,1.821535,1.820182,-55.112714
2017-09-28,sz.000713,8.2900,8.3200,8.2200,8.2200,8.2700,1698184,14043421.9000,0.568190,1,-0.604597,1332.254868,1.810522,1.809178,-54.779506
2017-09-29,sz.000713,8.2400,8.3500,8.2100,8.3400,8.2200,1777765,14736066.4500,0.594817,1,1.459853,1351.703844,1.836953,1.835589,-55.579206
2017-10-09,sz.000713,8.4100,8.4800,8.3800,8.4200,8.3400,2476171,20863325.6800,0.828495,1,0.959232,1364.669829,1.854573,1.853197,-56.112340
2017-10-10,sz.000713,8.4200,8.5500,8.3900,8.5300,8.4200,2914474,24750601.3500,0.975145,1,1.306409,1382.498057,1.878802,1.877407,-56.845399
2017-10-11,sz.000713,8.5100,8.5800,8.4800,8.5200,8.5300,2920800,24929208.0000,0.977262,1,-0.117225,1380.877309,1.876599,1.875206,-56.778758
2017-10-12,sz.000713,8.5100,8.5200,8.3700,8.4200,8.5200,2632996,22186346.4300,0.880966,1,-1.173713,1364.669829,1.854573,1.853197,-56.112340
2017-10-13,sz.000713,8.4200,8.4700,8.3600,8.4300,8.4200,1838133,15479875.6000,0.615015,1,0.118768,1366.290577,1.856776,1.855398,-56.178982
2017-10-16,sz.000713,8.4300,8.8600,8.4000,8.5000,8.4300,8038611,68998232.2000,2.689614,1,0.830364,1377.635813,1.872194,1.870804,-56.645474
2017-10-17,sz.000713,8.4000,8.4100,8.0300,8.2600,8.5000,4128373,33983440.4900,1.381300,1,-2.823527,1338.737860,1.819332,1.817981,-55.046073
2017-10-18,sz.000713,8.2600,8.5500,8.2300,8.2400,8.2600,4054101,33829598.2100,1.356449,1,-0.242136,1335.496364,1.814927,1.813580,-54.912789
2017-10-19,sz.000713,8.1900,8.1900,7.9400,7.9800,8.2400,5100840,41056854.4000,1.706675,1,-3.155337,1293.356916,1.757660,1.756355,-53.180104
2017-10-20,sz.000713,7.9300,8.0500,7.9300,8.0300,7.9800,2208793,17679880.3500,0.739033,1,0.626563,1301.460656,1.768673,1.767360,-53.513313
2017-10-23,sz.000713,8.0200,8.0500,7.9900,8.0500,8.0300,1925100,15438108.0000,0.644113,1,0.249072,1304.702152,1.773078,1.771762,-53.646596
2017-10-24,sz.000713,8.0500,8.0500,7.9200,7.9800,8.0500,2583161,20584073.1400,0.864292,1,-0.869567,1293.356916,1.757660,1.756355,-53.180104
2017-10-25,sz.000713,7.9800,8.0400,7.9600,8.0100,7.9800,1598200,12794295.2800,0.534737,1,0.375943,1298.219160,1.764268,1.762958,-53.380029
2017-10-26,sz.000713,8.0000,8.0600,7.9900,8.0400,8.0100,1891085,15187213.7000,0.632732,1,0.374528,1303.081404,1.770875,1.769561,-53.579954
2017-10-27,sz.000713,8.0400,8.0500,7.9500,7.9700,8.0400,1955000,15642673.2500,0.654117,1,-0.870649,1291.736168,1.755457,1.754154,-53.113462
2017-10-30,sz.000713,7.9600,7.9600,7.6900,7.7400,7.9700,2946801,22906459.3300,0.985961,1,-2.885822,39.200539,1.731539,1.561349,-1064.634391
2017-10-31,sz.000713,7.7000,7.7900,7.7000,7.7800,7.7400,1320625,10233182.8600,0.441864,1,0.516802,39.403125,1.740487,1.569418,-1070.136378
2017-11-01,sz.000713,7.7800,7.8700,7.7500,7.8200,7.7800,2035290,15870431.9600,0.680981,1,0.514138,39.605712,1.749436,1.577487,-1075.638364
2017-11-02,sz.000713,7.7900,7.8300,7.5500,7.6400,7.8200,3160198,24241331.5200,1.057361,1,-2.301794,38.694072,1.709168,1.541176,-1050.879425
2017-11-03,sz.000713,7.6500,7.6500,7.4500,7.4800,7.6400,2806032,21124862.5100,0.938862,1,-2.094239,37.883725,1.673374,1.508900,-1028.871479
2017-11-06,sz.000713,7.5000,7.5900,7.3900,7.5700,7.4800,2143841,16033320.2700,0.717301,1,1.203211,38.339545,1.693508,1.527056,-1041.250948
2017-11-07,sz.000713,7.5600,7.6200,7.5100,7.5900,7.5700,1480466,11208351.3700,0.495345,1,0.264201,38.440838,1.697982,1.531090,-1044.001942
2017-11-08,sz.000713,7.6100,7.6900,7.5600,7.6200,7.5900,1413000,10801279.0000,0.472771,1,0.395253,38.592778,1.704693,1.537142,-1048.128431
2017-11-09,sz.000713,7.6700,7.6800,7.6200,7.6300,7.6200,1162608,8886271.1100,0.388993,1,0.131237,38.643425,1.706931,1.539159,-1049.503928
2017-11-10,sz.000713,7.6500,7.7800,7.5300,7.7500,7.6300,2904713,22247114.9000,0.971879,1,1.572738,39.251185,1.733776,1.563366,-1066.009888
2017-11-13,sz.000713,7.7000,7.7500,7.6200,7.7200,7.7500,2042036,15696506.5600,0.683239,1,-0.387099,39.099245,1.727065,1.557314,-1061.883398
2017-11-14,sz.000713,7.7200,7.7200,7.5800,7.5900,7.7200,1370052,10445273.4700,0.458402,1,-1.683933,38.440838,1.697982,1.531090,-1044.001942
2017-11-15,sz.000713,7.6200,7.6200,7.5300,7.5600,7.5900,940701,7116024.3500,0.314746,1,-0.395260,38.288898,1.691271,1.525038,-1039.875452
2017-11-16,sz.000713,7.5800,7.6500,7.5200,7.6300,7.5600,1411635,10732022.9200,0.472315,1,0.925928,38.643425,1.706931,1.539159,-1049.503928
2017-11-17,sz.000713,7.6000,7.6000,7.1700,7.2300,7.6300,2771503,20439450.9300,0.927309,1,-5.242465,36.617557,1.617445,1.458469,-994.484063
2017-11-20,sz.000713,7.1900,7.5200,6.9000,7.4800,7.2300,5247400,38267828.0000,1.755712,1,3.457815,37.883725,1.673374,1.508900,-1028.871479
2017-11-21,sz.000713,7.4300,7.4500,7.3200,7.3700,7.4800,2222858,16420624.3900,0.743739,1,-1.470590,37.326611,1.648765,1.486711,-1013.741016
2017-11-22,sz.000713,7.3700,7.4300,7.2900,7.3600,7.3700,1873793,13796277.7800,0.626947,1,-0.135682,37.275964,1.646528,1.484693,-1012.365519
2017-11-23,sz.000713,7.3200,7.3600,7.2100,7.2100,7.3600,1542800,11214043.0400,0.516201,1,-2.038045,36.516264,1.612971,1.454435,-991.733070
2017-11-24,sz.000713,7.1900,7.2800,7.1300,7.2100,7.2100,963467,6928512.2300,0.322363,1,0.000000,36.516264,1.612971,1.454435,-991.733070
2017-11-27,sz.000713,7.1700,7.2000,7.1100,7.1300,7.2100,1255824,8983159.8300,0.420182,1,-1.109569,36.111090,1.595074,1.438297,-980.729097
2017-11-28,sz.000713,7.1200,7.1800,7.1100,7.1700,7.1300,1195963,8561000.7600,0.400154,1,0.561009,36.313677,1.604023,1.446366,-986.231083
2017-11-29,sz.000713,7.1700,7.2200,7.0800,7.1900,7.1700,1795846,12804751.7300,0.600867,1,0.278940,36.414971,1.608497,1.450400,-988.982076
2017-11-30,sz.000713,7.1700,7.2000,7.1100,7.2000,7.1900,1571543,11262153.2700,0.525818,1,0.139079,36.465617,1.610734,1.452417,-990.357573
2017-12-01,sz.000713,7.4400,7.4400,7.3000,7.4000,7.2000,3774126,27842476.4200,1.262773,1,2.777782,37.478551,1.655477,1.492762,-1017.867506
2017-12-04,sz.000713,7.3200,7.4100,7.2600,7.3000,7.4000,1854300,13590996.0000,0.620425,1,-1.351350,36.972084,1.633105,1.472590,-1004.112539
2017-12-05,sz.000713,7.3300,7.3400,7.0300,7.1200,7.3000,2051400,14713748.2000,0.686372,1,-2.465758,36.060444,1.592837,1.436280,-979.353600
2017-12-06,sz.000713,7.1400,7.2600,7.0400,7.2600,7.1200,1692151,12109671.3000,0.566172,1,1.966297,36.769497,1.624157,1.464521,-998.610553
2017-12-07,sz.000713,7.2500,7.2600,7.1700,7.2300,7.2600,722284,5207340.4400,0.241667,1,-0.413226,36.617557,1.617445,1.458469,-994.484063
2017-12-08,sz.000713,7.2500,7.3100,7.2000,7.3000,7.2300,1607870,11668206.9000,0.537972,1,0.968190,36.972084,1.633105,1.472590,-1004.112539
2017-12-11,sz.000713,7.2800,7.3200,7.2400,7.3100,7.3000,1317636,9602446.3600,0.440864,1,0.136983,37.022731,1.635342,1.474607,-1005.488036
2017-12-12,sz.000713,7.3000,7.3900,7.2700,7.2900,7.3100,1033400,7575609.8600,0.345762,1,-0.273597,36.921438,1.630868,1.470573,-1002.737043
2017-12-13,sz.000713,7.2800,7.4500,7.2400,7.4500,7.2900,1470061,10825757.3000,0.491863,1,2.194785,37.731785,1.666662,1.502849,-1024.744989
2017-12-14,sz.000713,7.4100,7.4700,7.3400,7.3900,7.4500,1584113,11701993.9200,0.530024,1,-0.805368,37.427904,1.653239,1.490745,-1016.492009
2017-12-15,sz.000713,7.4000,7.4100,7.3300,7.4000,7.3900,1553803,11452660.4000,0.519882,1,0.135321,37.478551,1.655477,1.492762,-1017.867506
2017-12-18,sz.000713,7.4200,7.6500,7.3600,7.3600,7.4000,2857231,21396533.9500,0.955992,1,-0.540540,37.275964,1.646528,1.484693,-1012.365519
2017-12-19,sz.000713,7.3700,7.5800,7.3000,7.4600,7.3600,1880895,13944425.7500,0.629323,1,1.358694,37.782431,1.668899,1.504866,-1026.120485
2017-12-20,sz.000713,7.4200,7.4900,7.3600,7.3600,7.4600,1329100,9875315.0000,0.444700,1,-1.340481,37.275964,1.646528,1.484693,-1012.365519
2017-12-21,sz.000713,7.3100,7.4600,7.1500,7.1700,7.3600,3023963,21864531.9700,1.011779,1,-2.581522,36.313677,1.604023,1.446366,-986.231083
2017-12-22,sz.000713,7.2100,7.2100,6.9700,7.0300,7.1700,4088201,28876863.0900,1.367859,1,-1.952578,35.604624,1.572703,1.418124,-966.974130
2017-12-25,sz.000713,7.0100,7.0600,6.6700,6.7800,7.0300,5927339,40539825.6900,1.983210,1,-3.556188,34.338456,1.516774,1.367693,-932.586715
2017-12-26,sz.000713,6.7600,6.8500,6.7000,6.8100,6.7800,3176929,21575408.9100,1.062959,1,0.442474,34.490396,1.523486,1.373745,-936.713204
2017-12-27,sz.000713,6.7700,6.8400,6.7400,6.7700,6.8100,1878600,12754023.9600,0.628555,1,-0.587371,34.287810,1.514537,1.365676,-931.211218
2017-12-28,sz.000713,6.7800,6.8400,6.7400,6.8300,6.7700,1499051,10206734.0000,0.501563,1,0.886262,34.591690,1.527960,1.377779,-939.464198
2017-12-29,sz.000713,6.8300,6.8900,6.8100,6.8800,6.8300,1792502,12278380.6400,0.599748,1,0.732067,34.844923,1.539146,1.387866,-946.341681
2018-01-02,sz.000713,6.8800,6.9100,6.8400,6.8900,6.8800,2102630,14465945.6700,0.703513,1,0.145345,34.895570,1.541383,1.389883,-947.717178
2018-01-03,sz.000713,6.9100,6.9500,6.8700,6.9400,6.8900,2178901,15071059.9000,0.729032,1,0.725692,35.148803,1.552569,1.399969,-954.594661
2018-01-04,sz.000713,6.9700,6.9800,6.9100,6.9200,6.9400,2092990,14511256.6500,0.700287,1,-0.288184,35.047510,1.548094,1.395935,-951.843667
2018-01-05,sz.000713,6.9400,7.0100,6.9200,6.9900,6.9200,2130098,14830417.0100,0.712703,1,1.011556,35.402037,1.563754,1.410055,-961.472144
2018-01-08,sz.000713,6.9500,7.0400,6.8800,6.9700,6.9900,4232971,29467463.5500,1.416297,1,-0.286123,35.300743,1.559280,1.406021,-958.721151
2018-01-09,sz.000713,6.9700,6.9700,6.8600,6.8900,6.9700,2523510,17424268.2200,0.844334,1,-1.147775,34.895570,1.541383,1.389883,-947.717178
2018-01-10,sz.000713,6.8900,6.9100,6.7400,6.7900,6.8900,2640131,17978300.1500,0.883353,1,-1.451378,34.389103,1.519012,1.369710,-933.962211
2018-01-11,sz.000713,6.7700,6.8400,6.7200,6.8200,6.7900,1735538,11798165.6900,0.580688,1,0.441829,34.541043,1.525723,1.375762,-938.088701
2018-01-12,sz.000713,6.8200,6.8400,6.7900,6.8200,6.8200,1166581,7946578.0300,0.390323,1,0.000000,34.541043,1.525723,1.375762,-938.088701
2018-01-15,sz.000713,6.8100,6.8100,6.6200,6.6400,6.8200,2373830,15904376.9000,0.794253,1,-2.639301,33.629403,1.485455,1.339452,-913.329762
2018-01-16,sz.000713,6.6400,6.7600,6.6200,6.7500,6.6400,2213285,14814697.4500,0.740536,1,1.656629,34.186516,1.510063,1.361641,-928.460225
2018-01-17,sz.000713,6.7400,6.8200,6.6600,6.7400,6.7500,2303015,15523441.7900,0.770559,1,-0.148151,34.135870,1.507826,1.359624,-927.084728
