date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-13,sh.600961,9.3300,9.5500,9.2000,9.3500,9.3300,5169698,48663838.0000,0.980116,1,0.214367,272.141550,30.166618,0.366854,12.513712,0
2017-07-14,sh.600961,9.3000,9.3000,9.0600,9.1200,9.3500,2937163,26860573.0000,0.556853,1,-2.459898,265.447159,29.424551,0.357830,12.205888,0
2017-07-17,sh.600961,9.0500,9.1100,8.2300,8.4800,9.1200,4740427,41108249.0000,0.898731,1,-7.017548,246.819288,27.359671,0.332719,11.349335,0
2017-07-18,sh.600961,8.3900,8.7500,8.3700,8.7200,8.4800,2243012,19305176.0000,0.425249,1,2.830197,253.804740,28.134001,0.342136,11.670542,0
2017-07-19,sh.600961,8.9900,9.5900,8.9000,9.5900,8.7200,8914969,84557396.0000,1.690176,1,9.977063,279.127002,30.940948,0.376271,12.834920,0
2017-07-20,sh.600961,9.8000,10.2500,9.7000,9.9700,9.5900,20841646,207279865.0000,3.951338,1,3.962462,290.187300,32.166971,0.391180,13.343498,0
2017-07-21,sh.600961,9.6700,9.8400,9.5500,9.5900,9.9700,10434735,100856176.0000,1.978307,1,-3.811435,279.127002,30.940948,0.376271,12.834920,0
2017-07-24,sh.600961,9.4900,9.7700,9.4900,9.7200,9.5900,7202046,69457187.0000,1.365426,1,1.355580,282.910788,31.360377,0.381371,13.008907,0
2017-07-25,sh.600961,9.6200,9.7100,9.3700,9.5900,9.7200,5414488,51700578.0000,1.026525,1,-1.337450,279.127002,30.940948,0.376271,12.834920,0
2017-07-26,sh.600961,9.7000,9.8000,9.5100,9.7900,9.5900,7708477,74770423.0000,1.461439,1,2.085504,284.948211,31.586224,0.384118,13.102593,0
2017-07-27,sh.600961,9.7300,9.7400,9.3600,9.5700,9.7900,5798552,55393566.0000,1.099339,1,-2.247194,278.544881,30.876421,0.375486,12.808152,0
2017-07-28,sh.600961,9.4100,9.7600,9.3800,9.6300,9.5700,5505432,52856850.0000,1.043767,1,0.626964,321.385179,31.414787,0.372918,14.346851,0
2017-07-31,sh.600961,9.5800,10.0500,9.5700,9.9700,9.6300,10707683,105776053.0000,2.030054,1,3.530635,332.732112,32.523928,0.386084,14.853386,0
2017-08-01,sh.600961,9.8900,9.9000,9.5800,9.7100,9.9700,6368328,61920883.0000,1.207362,1,-2.607826,324.055046,31.675761,0.376016,14.466036,0
2017-08-02,sh.600961,9.6600,10.0100,9.5800,9.5900,9.7100,8542940,84023893.0000,1.619644,1,-1.235838,320.050246,31.284300,0.371369,14.287259,0
2017-08-03,sh.600961,9.5500,10.3400,9.5000,10.2700,9.5900,16387265,164041438.0000,3.106838,1,7.090723,342.744111,33.502582,0.397701,15.300329,0
2017-08-04,sh.600961,10.0800,10.4700,9.9900,10.0300,10.2700,12024356,122426443.0000,2.279681,1,-2.336910,334.734512,32.719659,0.388408,14.942775,0
2017-08-07,sh.600961,9.9800,10.6500,9.7800,10.5000,10.0300,13656343,140183592.0000,2.589087,1,4.685945,350.419977,34.252883,0.406608,15.642984,0
2017-08-08,sh.600961,10.5400,11.0000,10.3600,10.6500,10.5000,14111446,150817322.0000,2.675369,1,1.428568,355.425977,34.742210,0.412417,15.866456,0
2017-08-09,sh.600961,10.7800,11.7200,10.6700,11.7200,10.6500,35731225,412170928.0000,6.774232,1,10.046950,391.135442,38.232742,0.453852,17.460550,0
2017-08-10,sh.600961,11.2100,11.4300,11.0600,11.2300,11.7200,22522653,253170237.0000,4.270038,1,-4.180893,374.782509,36.634274,0.434877,16.730544,0
2017-08-11,sh.600961,11.0700,11.1900,10.1100,10.1600,11.2300,18268064,192484719.0000,3.463416,1,-9.528048,339.073045,33.143742,0.393442,15.136450,0
2017-08-14,sh.600961,10.1900,10.4500,10.0400,10.3500,10.1600,8906305,91244277.0000,1.688534,1,1.870084,345.413978,33.763556,0.400799,15.419513,0
2017-08-15,sh.600961,10.2500,10.4300,10.1600,10.3200,10.3500,9016070,92567115.0000,1.709344,1,-0.289862,344.412778,33.665691,0.399638,15.374819,0
2017-08-16,sh.600961,10.2500,10.3500,9.8500,10.1200,10.3200,9343232,93986681.0000,1.771370,1,-1.937983,337.738112,33.013255,0.391893,15.076857,0
2017-08-17,sh.600961,10.8000,11.0000,10.3500,10.4900,10.1200,16798352,178731080.0000,3.184776,1,3.656126,350.086244,34.220261,0.406221,15.628086,0
2017-08-18,sh.600961,10.1000,10.3700,9.9500,10.3600,10.4900,9026812,91911803.0000,1.711381,1,-1.239277,345.747711,33.796178,0.401187,15.434411,0
2017-08-21,sh.600961,10.3900,10.6600,10.1700,10.4500,10.3600,10474021,109443218.0000,1.985755,1,0.868727,348.751311,34.089774,0.404672,15.568494,0
2017-08-22,sh.600961,10.2500,10.4900,10.1800,10.3500,10.4500,6258590,64494429.0000,1.186557,1,-0.956932,345.413978,33.763556,0.400799,15.419513,0
2017-08-23,sh.600961,10.2500,10.2500,9.9100,9.9300,10.3500,7088294,71006753.0000,1.343860,1,-4.057972,331.397179,32.393441,0.384535,14.793794,0
2017-08-24,sh.600961,9.9300,10.0500,9.7100,9.7200,9.9300,4267075,42073290.0000,0.808989,1,-2.114804,324.388779,31.708383,0.376403,14.480934,0
2017-08-25,sh.600961,9.7300,10.0700,9.7300,9.9800,9.7200,5976113,59361113.0000,1.133003,1,2.674890,333.065845,32.556550,0.386471,14.868284,0
2017-08-28,sh.600961,9.8900,10.0400,9.8000,10.0100,9.9800,5266996,52289398.0000,0.998562,1,0.300608,334.067045,32.654415,0.387633,14.912979,0
2017-08-29,sh.600961,10.0200,10.2800,9.9400,9.9700,10.0100,6581913,66545970.0000,1.247856,1,-0.399600,332.732112,32.523928,0.386084,14.853386,0
2017-08-30,sh.600961,9.9300,10.2200,9.9000,10.1500,9.9700,5144451,51837150.0000,0.975329,1,1.805410,338.739312,33.111120,0.393054,15.121552,0
2017-08-31,sh.600961,10.0900,10.1600,9.9600,10.1300,10.1500,4513598,45527783.0000,0.855727,1,-0.197040,338.071845,33.045876,0.392280,15.091756,0
2017-09-01,sh.600961,10.1900,10.5500,10.1500,10.3100,10.1300,9052801,93663831.0000,1.716308,1,1.776903,344.079045,33.633069,0.399250,15.359921,0
2017-09-04,sh.600961,10.4500,10.8500,10.3800,10.5200,10.3100,11388787,120738441.0000,2.159184,1,2.036858,351.087444,34.318126,0.407383,15.672781,0
2017-09-05,sh.600961,10.6000,10.6500,10.1200,10.2900,10.5200,7041051,72576815.0000,1.334903,1,-2.186316,343.411578,33.567825,0.398476,15.330125,0
2017-09-06,sh.600961,10.1600,10.4700,10.0100,10.2700,10.2900,5775683,59514541.0000,1.095004,1,-0.194359,342.744111,33.502582,0.397701,15.300329,0
2017-09-07,sh.600961,10.2800,10.4400,10.2000,10.3100,10.2700,6272255,64604115.0000,1.189148,1,0.389483,344.079045,33.633069,0.399250,15.359921,0
2017-09-08,sh.600961,10.3700,10.7000,10.2500,10.6900,10.3100,11199407,117819862.0000,2.123280,1,3.685734,356.760910,34.872697,0.413966,15.926048,0
2017-09-11,sh.600961,10.5500,11.0000,10.5000,10.8900,10.6900,13373579,143626078.0000,2.535478,1,1.870915,363.435577,35.525133,0.421711,16.224010,0
2017-09-12,sh.600961,10.8500,11.1400,10.7000,10.8000,10.8900,13702499,149712145.0000,2.597837,1,-0.826448,360.431977,35.231537,0.418225,16.089927,0
2017-09-13,sh.600961,10.7700,11.0600,10.7100,11.0400,10.8000,7364723,80017739.0000,1.396267,1,2.222220,368.441576,36.014460,0.427519,16.447481,0
2017-09-14,sh.600961,10.9400,11.0100,10.5200,10.6900,11.0400,9459820,101671649.0000,1.793474,1,-3.170293,356.760910,34.872697,0.413966,15.926048,0
2017-09-15,sh.600961,10.5600,10.6600,10.1600,10.2100,10.6900,9110195,94203747.0000,1.727189,1,-4.490174,340.741711,33.306851,0.395378,15.210940,0
2017-09-18,sh.600961,10.2400,10.5300,10.1800,10.3900,10.2100,4897470,50841265.0000,0.928504,1,1.762980,346.748911,33.894043,0.402348,15.479106,0
2017-09-19,sh.600961,10.4100,10.4900,10.0900,10.1400,10.3900,5011102,51242862.0000,0.950048,1,-2.406160,338.405578,33.078498,0.392667,15.106654,0
2017-09-20,sh.600961,10.1000,10.7000,10.1000,10.6100,10.1400,8873894,92964303.0000,1.682389,1,4.635101,354.091044,34.611723,0.410868,15.806863,0
2017-09-21,sh.600961,10.6000,10.6000,10.2100,10.2800,10.6100,5397548,56261224.0000,1.023313,1,-3.110273,343.077845,33.535203,0.398089,15.315227,0
2017-09-22,sh.600961,10.2200,10.8500,10.1100,10.5600,10.2800,9206237,96830039.0000,1.745397,1,2.723742,352.422377,34.448614,0.408932,15.732373,0
2017-09-25,sh.600961,10.5000,10.5000,10.0000,10.0100,10.5600,8004500,81193184.0000,1.517562,1,-5.208335,334.067045,32.654415,0.387633,14.912979,0
2017-09-26,sh.600961,10.0000,10.2000,9.9700,10.1500,10.0100,4361076,43984751.0000,0.826810,1,1.398595,338.739312,33.111120,0.393054,15.121552,0
2017-09-27,sh.600961,10.1600,10.2000,10.0600,10.1100,10.1500,2949501,29926962.0000,0.559192,1,-0.394088,337.404378,32.980633,0.391505,15.061959,0
2017-09-28,sh.600961,10.1100,10.1100,9.8900,9.9000,10.1100,4173001,41715536.0000,0.791153,1,-2.077152,330.395979,32.295575,0.383373,14.749100,0
2017-09-29,sh.600961,9.9100,10.0500,9.9100,9.9800,9.9000,1766726,17621591.0000,0.334951,1,0.808080,333.065845,32.556550,0.386471,14.868284,0
2017-10-09,sh.600961,10.1000,10.1800,10.0500,10.1200,9.9800,2252723,22786040.0000,0.427091,1,1.402809,337.738112,33.013255,0.391893,15.076857,0
2017-10-10,sh.600961,10.1600,10.1600,10.0000,10.0900,10.1200,1686912,16965046.0000,0.319819,1,-0.296440,336.736912,32.915389,0.390731,15.032163,0
2017-10-11,sh.600961,10.0900,10.1400,10.0400,10.0900,10.0900,1553634,15662502.0000,0.294551,1,0.000000,336.736912,32.915389,0.390731,15.032163,0
2017-10-12,sh.600961,10.0400,10.0800,9.7000,9.8600,10.0900,3855321,38035922.0000,0.730925,1,-2.279490,329.061046,32.165088,0.381824,14.689507,0
2017-10-13,sh.600961,9.8800,9.9600,9.8200,9.8900,9.8600,1631935,16156591.0000,0.309396,1,0.304267,330.062245,32.262953,0.382986,14.734202,0
2017-10-16,sh.600961,9.9000,9.9500,9.6600,9.8200,9.8900,2580765,25364363.0000,0.489284,1,-0.707792,327.726112,32.034601,0.380275,14.629915,0
2017-10-17,sh.600961,9.7100,9.7900,9.6100,9.6700,9.8200,2134856,20615003.0000,0.404744,1,-1.527491,322.720113,31.545274,0.374467,14.406444,0
2017-10-18,sh.600961,9.6500,9.6800,9.5000,9.5000,9.6700,1956669,18768438.0000,0.370962,1,-1.758015,317.046646,30.990703,0.367883,14.153176,0
2017-10-19,sh.600961,9.5000,9.5400,9.1000,9.1100,9.5000,2885482,26591397.0000,0.547054,1,-4.105267,304.031047,29.718454,0.352781,13.572151,0
2017-10-20,sh.600961,9.1000,9.2500,9.0300,9.2300,9.1100,1334676,12251834.0000,0.253039,1,1.317233,308.035847,30.109915,0.357428,13.750928,0
2017-10-23,sh.600961,9.1800,9.5400,9.1500,9.4000,9.2300,2464177,23097280.0000,0.467180,1,1.841821,313.709313,30.664486,0.364011,14.004196,0
2017-10-24,sh.600961,9.4800,9.5800,9.4100,9.4600,9.4000,1681700,15987215.0000,0.318831,1,0.638302,315.711713,30.860216,0.366335,14.093584,0
2017-10-25,sh.600961,9.4600,9.5200,9.4000,9.4700,9.4600,1118500,10582290.0000,0.212055,1,0.105711,316.045446,30.892838,0.366722,14.108482,0
2017-10-26,sh.600961,9.4700,9.6700,9.4700,9.6100,9.4700,1620631,15560129.0000,0.307253,1,1.478346,157.812297,25.596598,0.368532,17.330013,0
2017-10-27,sh.600961,9.6000,9.6600,9.5000,9.5300,9.6100,1156160,11062299.0000,0.219195,1,-0.832465,156.498563,25.383515,0.365464,17.185746,0
2017-10-30,sh.600961,9.5300,9.5900,9.1600,9.2300,9.5300,1893287,17593511.0000,0.358946,1,-3.147956,151.572061,24.584454,0.353959,16.644747,0
2017-10-31,sh.600961,9.3000,9.3800,9.2200,9.2900,9.2300,1062910,9868990.0000,0.201516,1,0.650059,152.557361,24.744266,0.356260,16.752947,0
2017-11-01,sh.600961,9.3000,9.5900,9.2600,9.5000,9.2900,2137602,20292940.0000,0.405265,1,2.260495,156.005913,25.303609,0.364314,17.131646,0
2017-11-02,sh.600961,9.4600,9.5000,9.2400,9.2700,9.5000,1907191,17860055.0000,0.361582,1,-2.421048,152.228928,24.690995,0.355493,16.716880,0
2017-11-03,sh.600961,9.2600,9.4200,9.0400,9.2000,9.2700,2585111,23762726.0000,0.490108,1,-0.755131,151.079410,24.504548,0.352809,16.590647,0
2017-11-06,sh.600961,9.4700,10.1200,9.4700,9.7100,9.2000,7981848,78388645.0000,1.513267,1,5.543481,159.454465,25.862952,0.372367,17.510346,0
2017-11-07,sh.600961,9.6100,9.8200,9.5900,9.6200,9.7100,6023213,58333168.0000,1.141932,1,-0.926881,157.976514,25.623234,0.368915,17.348046,0
2017-11-08,sh.600961,9.5000,9.6100,9.4700,9.5900,9.6200,3608165,34401930.0000,0.684067,1,-0.311847,157.483864,25.543327,0.367765,17.293946,0
2017-11-09,sh.600961,9.5900,9.7500,9.5100,9.5500,9.5900,3831576,36822751.0000,0.726423,1,-0.417101,156.826997,25.436786,0.366231,17.221813,0
2017-11-10,sh.600961,9.5000,9.5400,9.2800,9.2900,9.5500,3550918,33279391.0000,0.673214,1,-2.722515,152.557361,24.744266,0.356260,16.752947,0
2017-11-13,sh.600961,9.3600,9.3600,9.1300,9.2600,9.2900,2141744,19742164.0000,0.406050,1,-0.322925,152.064711,24.664360,0.355110,16.698847,0
2017-11-14,sh.600961,9.2800,9.3000,9.1000,9.1600,9.2600,2226700,20419016.0000,0.422157,1,-1.079918,150.422543,24.398006,0.351275,16.518513,0
2017-11-15,sh.600961,9.1200,9.1500,8.9800,9.0800,9.1600,2235822,20259645.0000,0.423886,1,-0.873362,149.108809,24.184923,0.348207,16.374247,0
2017-11-16,sh.600961,9.0200,9.2000,9.0200,9.0600,9.0800,1310327,11913399.0000,0.248423,1,-0.220259,148.780376,24.131652,0.347440,16.338180,0
2017-11-17,sh.600961,9.1100,9.1300,8.6600,8.8400,9.0600,3092714,27434742.0000,0.586343,1,-2.428259,145.167607,23.545674,0.339003,15.941448,0
2017-11-20,sh.600961,8.7200,8.8500,8.5100,8.7600,8.8400,1629910,14081958.0000,0.309012,1,-0.904976,143.853873,23.332591,0.335935,15.797181,0
2017-11-21,sh.600961,9.0200,9.5200,8.9000,9.1000,8.7600,4028136,36927155.0000,0.763689,1,3.881280,149.437243,24.238194,0.348974,16.410314,0
2017-11-22,sh.600961,8.9800,9.1500,8.8000,8.9000,9.1000,3273940,29233305.0000,0.620702,1,-2.197810,146.152908,23.705486,0.341304,16.049647,0
2017-11-23,sh.600961,8.8200,9.0600,8.7500,8.7700,8.9000,1975400,17641912.0000,0.374513,1,-1.460665,144.018090,23.359226,0.336319,15.815214,0
2017-11-24,sh.600961,8.7700,8.9200,8.6900,8.8400,8.7700,2642397,23197190.0000,0.500968,1,0.798172,145.167607,23.545674,0.339003,15.941448,0
2017-11-27,sh.600961,8.8400,8.9200,8.5900,8.6200,8.8400,2153795,18834080.0000,0.408335,1,-2.488691,141.554839,22.959696,0.330567,15.544715,0
2017-11-28,sh.600961,8.5600,8.7200,8.5200,8.7200,8.6200,1351700,11688209.0000,0.256267,1,1.160097,143.197006,23.226050,0.334402,15.725048,0
2017-11-29,sh.600961,8.7300,8.9900,8.6800,8.8500,8.7200,2861111,25300808.0000,0.542434,1,1.490827,145.331824,23.572309,0.339387,15.959481,0
2017-11-30,sh.600961,8.8700,8.9100,8.6700,8.7000,8.8500,1453961,12736005.0000,0.275654,1,-1.694922,142.868573,23.172779,0.333635,15.688981,0
2017-12-01,sh.600961,8.7300,8.7800,8.5300,8.6600,8.7000,2801396,24129035.0000,0.531113,1,-0.459770,142.211706,23.066237,0.332101,15.616848,0
2017-12-04,sh.600961,8.6700,8.8100,8.4200,8.4800,8.6600,3651900,31499537.0000,0.692359,1,-2.078526,139.255804,22.586800,0.325198,15.292248,0
2017-12-05,sh.600961,8.4500,8.4500,7.9800,8.0800,8.4800,3567064,29242721.0000,0.676275,1,-4.716977,132.687134,21.521385,0.309858,14.570916,0
2017-12-06,sh.600961,8.1300,8.1400,7.9100,8.0700,8.0800,2076668,16661461.0000,0.393713,1,-0.123765,132.522918,21.494750,0.309475,14.552883,0
2017-12-07,sh.600961,8.0600,8.2100,8.0000,8.1200,8.0700,1502599,12215918.0000,0.284876,1,0.619581,133.344001,21.627927,0.311392,14.643049,0
2017-12-08,sh.600961,8.1400,8.2400,8.0800,8.2300,8.1200,1138234,9316061.0000,0.215796,1,1.354676,135.150386,21.920916,0.315611,14.841415,0
2017-12-11,sh.600961,8.2600,8.3800,8.1800,8.3000,8.2300,1822521,15025821.0000,0.345529,1,0.850555,136.299903,22.107364,0.318295,14.967649,0
2017-12-12,sh.600961,8.2700,8.3500,8.2100,8.2100,8.3000,1537721,12714205.0000,0.291534,1,-1.084339,134.821952,21.867645,0.314844,14.805349,0
2017-12-13,sh.600961,8.2100,8.3000,8.1900,8.2800,8.2100,1014321,8372875.0000,0.192304,1,0.852615,135.971469,22.054093,0.317528,14.931582,0
2017-12-14,sh.600961,8.2800,8.3300,8.2000,8.2500,8.2800,820500,6768864.0000,0.155557,1,-0.362316,135.478819,21.974187,0.316378,14.877482,0
2017-12-15,sh.600961,8.2100,8.2600,8.1000,8.2100,8.2500,1105712,9056369.0000,0.209630,1,-0.484848,134.821952,21.867645,0.314844,14.805349,0
2017-12-18,sh.600961,8.2100,8.2900,8.1800,8.2400,8.2100,910112,7490490.0000,0.172547,1,0.365405,135.314602,21.947551,0.315994,14.859449,0
2017-12-19,sh.600961,8.2400,8.3100,8.2100,8.2200,8.2400,893711,7372633.0000,0.169437,1,-0.242712,134.986169,21.894281,0.315227,14.823382,0
2017-12-20,sh.600961,8.2700,8.2700,8.0700,8.0800,8.2200,875200,7124286.0000,0.165928,1,-1.703167,132.687134,21.521385,0.309858,14.570916,0
2017-12-21,sh.600961,8.0500,8.1000,7.9700,8.0300,8.0800,1140202,9176084.0000,0.216169,1,-0.618814,131.866051,21.388208,0.307941,14.480749,0
2017-12-22,sh.600961,8.0400,8.1000,7.9900,8.0000,8.0300,1103301,8863781.0000,0.209173,1,-0.373596,131.373400,21.308302,0.306790,14.426649,0
2017-12-25,sh.600961,8.3000,8.3000,8.0000,8.1000,8.0000,2780400,22675400.0000,0.527132,1,1.250005,133.015568,21.574656,0.310625,14.606982,0
2017-12-26,sh.600961,8.0100,8.1500,8.0000,8.1300,8.1000,1607800,12956090.0000,0.304821,1,0.370367,133.508218,21.654562,0.311776,14.661082,0
2017-12-27,sh.600961,8.1000,8.2800,8.0700,8.1300,8.1300,1740921,14257521.0000,0.330059,1,0.000000,133.508218,21.654562,0.311776,14.661082,0
2017-12-28,sh.600961,8.1300,8.4700,8.0700,8.4000,8.1300,4424608,36994752.0000,0.838855,1,3.321027,137.942070,22.373717,0.322130,15.147982,0
2017-12-29,sh.600961,8.4200,8.9000,8.3200,8.5300,8.4000,5957009,51296281.0000,1.129381,1,1.547620,140.076888,22.719977,0.327115,15.382415,0
2018-01-02,sh.600961,8.5700,8.5900,8.4300,8.5200,8.5300,3257447,27657221.0000,0.617575,1,-0.117225,139.912671,22.693342,0.326732,15.364382,0
2018-01-03,sh.600961,8.5900,8.7500,8.4900,8.6300,8.5200,3731885,32091131.0000,0.707523,1,1.291076,141.719056,22.986331,0.330950,15.562748,0
2018-01-04,sh.600961,8.5500,8.6400,8.5000,8.6400,8.6300,2419113,20727628.0000,0.458636,1,0.115877,141.883272,23.012967,0.331334,15.580781,0
2018-01-05,sh.600961,8.7000,8.8500,8.5400,8.6400,8.6400,2768701,23930136.0000,0.524914,1,0.000000,141.883272,23.012967,0.331334,15.580781,0
2018-01-08,sh.600961,8.5600,8.8200,8.5400,8.6900,8.6400,3428567,29790654.0000,0.650017,1,0.578695,142.704356,23.146143,0.333251,15.670948,0
2018-01-09,sh.600961,8.7000,8.8300,8.5600,8.6300,8.6900,2985864,25909681.0000,0.566086,1,-0.690443,141.719056,22.986331,0.330950,15.562748,0
2018-01-10,sh.600961,8.5600,8.6100,8.3600,8.4600,8.6300,2561455,21658506.0000,0.485623,1,-1.969873,138.927371,22.533530,0.324431,15.256182,0
2018-01-11,sh.600961,8.4000,8.5800,8.3800,8.5600,8.4600,2012823,17117978.0000,0.381608,1,1.182038,140.569538,22.799883,0.328266,15.436515,0
2018-01-12,sh.600961,8.8400,9.0900,8.6600,8.6800,8.5600,5353692,47268134.0000,1.014999,1,1.401868,142.540139,23.119508,0.332868,15.652915,0
2018-01-15,sh.600961,8.5900,8.6500,8.2700,8.3200,8.6800,3165938,26750130.0000,0.600226,1,-4.147472,136.628336,22.160634,0.319062,15.003715,0
2018-01-16,sh.600961,8.1600,8.4000,8.1500,8.3600,8.3200,1862760,15441926.0000,0.353158,1,0.480769,137.285203,22.267176,0.320596,15.075849,0
2018-01-17,sh.600961,8.3000,8.4100,8.1900,8.3000,8.3600,1682280,13902926.0000,0.318941,1,-0.717697,136.299903,22.107364,0.318295,14.967649,0
2018-01-18,sh.600961,8.2600,8.3400,8.2300,8.3200,8.3000,1457691,12086611.0000,0.276362,1,0.240958,136.628336,22.160634,0.319062,15.003715,0
2018-01-19,sh.600961,8.2600,8.3400,8.2200,8.2600,8.3200,1410281,11665191.0000,0.267373,1,-0.721148,135.643036,22.000822,0.316761,14.895515,0
2018-01-22,sh.600961,8.2500,8.3900,8.2000,8.3800,8.2600,1662048,13769885.0000,0.315105,1,1.452783,137.613637,22.320447,0.321363,15.111915,0
2018-01-23,sh.600961,8.3900,8.7100,8.2500,8.6200,8.3800,4713269,40293260.0000,0.893582,1,2.863959,141.554839,22.959696,0.330567,15.544715,0
2018-01-24,sh.600961,8.5500,8.6100,8.4100,8.5100,8.6200,2654804,22510421.0000,0.503321,1,-1.276098,139.748455,22.666707,0.326348,15.346348,0
2018-01-25,sh.600961,8.5600,8.7400,8.5300,8.5700,8.5100,3392320,29259971.0000,0.643145,1,0.705047,140.733755,22.826519,0.328649,15.454548,0
2018-01-26,sh.600961,8.4900,8.5900,8.4300,8.4500,8.5700,1996908,16958595.0000,0.378591,1,-1.400232,138.763154,22.506894,0.324047,15.238148,0
2018-01-29,sh.600961,8.8000,8.8900,8.4900,8.5600,8.4500,3843207,33170328.0000,0.728628,1,1.301782,140.569538,22.799883,0.328266,15.436515,0
2018-01-30,sh.600961,8.5200,8.7300,8.5100,8.5900,8.5600,3442125,29705487.0000,0.652588,1,0.350464,141.062189,22.879790,0.329416,15.490615,0
2018-01-31,sh.600961,8.5000,8.5000,8.0000,8.1700,8.5900,4315107,35489774.0000,0.818095,1,-4.889407,134.165085,21.761104,0.313310,14.733216,0
2018-02-01,sh.600961,8.2600,8.3300,7.7300,7.7700,8.1700,3383999,27092305.0000,0.641568,1,-4.895962,127.596415,20.695689,0.297970,14.011883,0
2018-02-02,sh.600961,7.7400,8.0600,7.3500,7.9800,7.7700,2727620,21133489.0000,0.517126,1,2.702703,131.044967,21.255032,0.306023,14.390583,0
2018-02-05,sh.600961,7.8400,8.0500,7.5500,7.9800,7.9800,1489912,11825143.0000,0.282470,1,0.000000,131.044967,21.255032,0.306023,14.390583,0
2018-02-06,sh.600961,7.6700,7.9300,7.5700,7.7700,7.9800,2253378,17510671.0000,0.427215,1,-2.631579,127.596415,20.695689,0.297970,14.011883,0
2018-02-07,sh.600961,8.0000,8.0000,7.4800,7.6100,7.7700,3099017,23854599.0000,0.587538,1,-2.059200,72.389275,19.596068,0.290933,-48.848814,0
2018-02-08,sh.600961,7.5100,7.6800,7.4200,7.6400,7.6100,1561713,11804572.0000,0.296083,1,0.394215,72.674647,19.673319,0.292080,-49.041385,0
2018-02-09,sh.600961,7.4100,7.4800,7.2600,7.3400,7.6400,2249575,16535450.0000,0.426494,1,-3.926698,69.820930,18.900807,0.280611,-47.115676,0
2018-02-12,sh.600961,7.3400,7.5000,7.3000,7.4700,7.3400,1003660,7469147.0000,0.190282,1,1.771112,71.057541,19.235562,0.285581,-47.950150,0
2018-02-13,sh.600961,7.4200,7.6000,7.4200,7.5400,7.4700,974250,7326166.0000,0.184707,1,0.937084,71.723408,19.415815,0.288257,-48.399482,0
2018-02-14,sh.600961,7.5100,7.5900,7.4900,7.5700,7.5400,735385,5556287.0000,0.139421,1,0.397881,72.008779,19.493067,0.289404,-48.592053,0
2018-02-22,sh.600961,7.5800,7.8400,7.5800,7.7200,7.5700,1233047,9548411.0000,0.233772,1,1.981501,73.435638,19.879323,0.295138,-49.554908,0
2018-02-23,sh.600961,7.7000,7.8700,7.6300,7.7500,7.7200,1264524,9804663.0000,0.239739,1,0.388604,73.721009,19.956574,0.296285,-49.747478,0
2018-02-26,sh.600961,7.7600,7.8700,7.7000,7.8300,7.7500,1055018,8233952.0000,0.200019,1,1.032257,74.482000,20.162577,0.299344,-50.261001,0
2018-02-27,sh.600961,7.9000,7.9100,7.7100,7.7300,7.8300,1402941,10913755.0000,0.265982,1,-1.277138,73.530761,19.905073,0.295521,-49.619098,0
2018-02-28,sh.600961,7.7100,7.8700,7.6200,7.7800,7.7300,1134291,8819710.0000,0.215049,1,0.646833,74.006381,20.033825,0.297432,-49.940049,0
2018-03-01,sh.600961,7.8000,7.8000,7.0900,7.7800,7.7800,1597470,12321942.0000,0.302862,1,0.000000,74.006381,20.033825,0.297432,-49.940049,0
2018-03-02,sh.600961,7.7600,7.8400,7.7200,7.7600,7.7800,1188311,9223802.0000,0.225290,1,-0.257069,73.816133,19.982324,0.296668,-49.811669,0
2018-03-05,sh.600961,7.7700,7.7800,7.6100,7.6400,7.7600,1266601,9721891.0000,0.240133,1,-1.546396,72.674647,19.673319,0.292080,-49.041385,0
2018-03-06,sh.600961,7.6200,7.8000,7.5700,7.7800,7.6400,1798082,13835797.0000,0.340896,1,1.832465,74.006381,20.033825,0.297432,-49.940049,0
2018-03-07,sh.600961,7.7400,7.8300,7.6400,7.6500,7.7800,1359305,10479921.0000,0.257709,1,-1.670953,72.769770,19.699070,0.292462,-49.105575,0
2018-03-08,sh.600961,7.6400,7.7600,7.6200,7.7200,7.6500,911305,7017637.0000,0.172773,1,0.915029,73.435638,19.879323,0.295138,-49.554908,0
2018-03-09,sh.600961,7.7200,7.8000,7.6600,7.7900,7.7200,1834707,14214124.0000,0.347840,1,0.906738,74.101505,20.059576,0.297815,-50.004240,0
2018-03-12,sh.600961,7.8100,7.9700,7.7900,7.9500,7.7900,2736660,21577628.0000,0.518839,1,2.053913,75.623487,20.471582,0.303931,-51.031284,0
2018-03-13,sh.600961,7.9600,7.9600,7.8300,7.8900,7.9500,1925748,15157778.0000,0.365100,1,-0.754716,75.052744,20.317080,0.301638,-50.646143,0
2018-03-14,sh.600961,7.8400,7.9400,7.8400,7.8500,7.8900,1539601,12153064.0000,0.291891,1,-0.506970,74.672248,20.214078,0.300108,-50.389381,0
2018-03-15,sh.600961,7.8000,7.8400,7.6600,7.7100,7.8500,1452010,11227696.0000,0.275285,1,-1.783438,73.340514,19.853572,0.294756,-49.490717,0
2018-03-16,sh.600961,7.7100,7.7400,7.6300,7.6300,7.7100,1011810,7759999.0000,0.191828,1,-1.037612,72.579523,19.647569,0.291698,-48.977195,0
