date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-28,sh.600562,34.8200,35.2500,33.9900,34.5100,34.8800,6813570,235610524.0000,2.079553,1,-1.060800,84.082416,16.635804,14.414312,-200.527012,0
2016-07-29,sh.600562,35.2000,35.2000,33.6000,33.6700,34.5100,3563733,121214985.0000,1.087678,1,-2.434100,82.035785,16.230876,14.063456,-195.646030,0
2016-08-01,sh.600562,32.8000,33.6000,32.3800,32.6300,33.6700,5383526,176949992.0000,1.643093,1,-3.088800,79.501861,15.729536,13.629064,-189.602910,0
2016-08-02,sh.600562,32.6300,33.1600,32.6300,33.0200,32.6300,2665935,87843321.0000,0.813663,1,1.195200,80.452082,15.917539,13.791961,-191.869080,0
2016-08-03,sh.600562,33.0000,33.3600,32.8000,33.1100,33.0200,3174494,105055297.0000,0.968879,1,0.272600,80.671364,15.960924,13.829553,-192.392042,0
2016-08-04,sh.600562,33.1300,33.4600,32.9500,33.3400,33.1100,2600320,86259770.0000,0.793637,1,0.694700,81.231751,16.071797,13.925620,-193.728502,0
2016-08-05,sh.600562,33.3600,33.3600,32.9800,33.0000,33.3400,2126064,70360662.0000,0.648891,1,-1.019800,80.403353,15.907897,13.783607,-191.752866,0
2016-08-08,sh.600562,33.0500,34.2300,32.7000,34.0500,33.0000,3840541,128967137.0000,1.172162,1,3.181800,82.961642,16.414058,14.222177,-197.854094,0
2016-08-09,sh.600562,34.1500,34.1500,33.4500,33.9500,34.0500,2945208,99482814.0000,0.898900,1,-0.293700,82.717995,16.365852,14.180408,-197.273024,0
2016-08-10,sh.600562,33.8800,34.1800,33.7700,33.8400,33.9500,2331581,79150742.0000,0.711616,1,-0.324000,82.449984,16.312826,14.134463,-196.633848,0
2016-08-11,sh.600562,33.7500,33.9400,33.0000,33.1100,33.8400,2707976,90435030.0000,0.826495,1,-2.157200,80.671364,15.960924,13.829553,-192.392042,0
2016-08-12,sh.600562,33.0300,33.5500,32.8900,33.4400,33.1100,1790761,59587233.0000,0.546554,1,0.996700,81.475398,16.120003,13.967389,-194.309571,0
2016-08-15,sh.600562,33.3600,34.5000,33.3600,34.3100,33.4400,4479338,152624994.0000,1.367128,1,2.601700,83.595123,16.539393,14.330775,-199.364874,0
2016-08-16,sh.600562,34.2700,35.0100,34.2700,34.5400,34.3100,3954842,137158573.0000,1.207047,1,0.670400,84.155510,16.650266,14.426842,-200.701333,0
2016-08-17,sh.600562,34.5400,34.9700,34.4800,34.7700,34.5400,3776005,131352845.0000,1.152465,1,0.665900,84.715897,16.761139,14.522910,-202.037793,0
2016-08-18,sh.600562,34.7500,34.9100,34.3000,34.3400,34.7700,2884583,99650907.0000,0.880396,1,-1.236700,83.668217,16.553854,14.343305,-199.539195,0
2016-08-19,sh.600562,34.3600,34.7600,34.2000,34.4500,34.3400,1995989,68684097.0000,0.609191,1,0.320300,83.936228,16.606881,14.389251,-200.178371,0
2016-08-22,sh.600562,34.4500,34.4600,33.5300,33.5900,34.4500,2914693,98942033.0000,0.889586,1,-2.496400,81.840868,16.192311,14.030041,-195.181175,0
2016-08-23,sh.600562,33.5300,33.7500,32.7600,33.0000,33.5900,5503952,181851585.0000,1.679847,1,-1.756500,80.403353,15.907897,13.783607,-191.752866,0
2016-08-24,sh.600562,33.0200,33.4600,32.8800,33.1600,33.0000,2088177,69206600.0000,0.637327,1,0.484800,80.793188,15.985027,13.850437,-192.682577,0
2016-08-25,sh.600562,33.0000,33.2900,32.6300,32.8800,33.1600,3582265,117811188.0000,1.093334,1,-0.844400,80.110977,15.850051,13.733485,-191.055583,0
2016-08-26,sh.600562,32.9100,33.8000,32.9100,33.3100,32.8800,3140635,105257853.0000,0.958545,1,1.307800,74.756935,10.336094,13.349095,35.061252,0
2016-08-29,sh.600562,33.5000,33.9500,33.3500,33.3800,33.3100,2117891,71249277.0000,0.646396,1,0.210100,74.914035,10.357815,13.377147,35.134932,0
2016-08-30,sh.600562,33.4100,33.9700,33.2800,33.8000,33.3800,2850875,96095790.0000,0.870108,1,1.258200,75.856632,10.488141,13.545464,35.577013,0
2016-08-31,sh.600562,34.0000,34.1000,33.6000,33.8700,33.8000,2022025,68400443.0000,0.617137,1,0.207100,76.013731,10.509862,13.573517,35.650694,0
2016-09-01,sh.600562,34.0000,34.3000,33.6200,33.6400,33.8700,2989699,101525624.0000,0.912479,1,-0.679100,75.497547,10.438493,13.481343,35.408602,0
2016-09-02,sh.600562,33.5800,33.8500,33.0100,33.1400,33.6400,2552040,85058620.0000,0.778902,1,-1.486300,74.375408,10.283343,13.280967,34.882314,0
2016-09-05,sh.600562,33.1300,33.5500,32.9800,33.1100,33.1400,1628914,54131358.0000,0.497157,1,-0.090521,74.308079,10.274034,13.268944,34.850737,0
2016-09-06,sh.600562,33.2200,33.5000,32.7000,33.4500,33.1100,1880854,62405483.0000,0.574051,1,1.026881,75.071134,10.379536,13.405200,35.208612,0
2016-09-07,sh.600562,33.4500,34.5600,33.2200,34.2600,33.4500,5033513,170862050.0000,1.536266,1,2.421517,76.889000,10.630879,13.729810,36.061198,0
2016-09-08,sh.600562,34.3400,34.4500,33.7800,34.2800,34.2600,3796087,129426416.0000,1.158594,1,0.058378,76.933886,10.637085,13.737825,36.082249,0
2016-09-09,sh.600562,34.0300,34.2500,33.7600,33.7800,34.2800,2513271,85429794.0000,0.767069,1,-1.458577,75.811746,10.481935,13.537449,35.555962,0
2016-09-12,sh.600562,33.3000,33.6000,32.8000,32.8700,33.7800,2693025,89122051.0000,0.821931,1,-2.693901,73.769452,10.199562,13.172763,34.598119,0
2016-09-13,sh.600562,32.8800,33.6000,32.8800,33.4500,32.8700,2676022,89172918.0000,0.816742,1,1.764533,75.071134,10.379536,13.405200,35.208612,0
2016-09-14,sh.600562,33.4500,33.4900,32.8800,33.0800,33.4500,2749185,91009071.0000,0.839072,1,-1.106125,74.240751,10.264725,13.256921,34.819160,0
2016-09-19,sh.600562,33.0500,34.5900,32.9800,34.5200,33.0800,4023536,135715805.0000,1.228013,1,4.353079,77.472513,10.711557,13.834006,36.334867,0
2016-09-20,sh.600562,34.4800,34.4800,33.7000,33.9400,34.5200,2578725,87532361.0000,0.787046,1,-1.680191,76.170831,10.531583,13.601569,35.724374,0
2016-09-21,sh.600562,34.1300,34.1400,33.4800,33.8300,33.9400,1804111,61002566.0000,0.550628,1,-0.324092,75.923960,10.497450,13.557486,35.608591,0
2016-09-22,sh.600562,34.0600,34.1900,33.7800,33.8500,33.8300,1907901,64732870.0000,0.582306,1,0.059109,75.968846,10.503656,13.565501,35.629642,0
2016-09-23,sh.600562,33.9800,36.3600,33.8100,35.6000,33.8500,13353760,470773936.0000,4.075668,1,5.169868,79.896334,11.046681,14.266820,37.471647,0
2016-09-26,sh.600562,35.0400,35.1900,33.9300,33.9600,35.6000,8085656,279043872.0000,2.467803,1,-4.606740,76.215716,10.537789,13.609584,35.745425,0
2016-09-27,sh.600562,33.9000,34.0800,33.1500,33.7600,33.9600,4068298,136486568.0000,1.241675,1,-0.588930,75.766861,10.475729,13.529434,35.534910,0
2016-09-28,sh.600562,33.7900,34.4900,33.5000,34.1900,33.7600,4206681,143691370.0000,1.283911,1,1.273698,76.731901,10.609158,13.701758,35.987517,0
2016-09-29,sh.600562,34.2500,34.4000,34.0500,34.2100,34.1900,2211119,75677644.0000,0.674850,1,0.058498,76.776786,10.615364,13.709773,36.008569,0
2016-09-30,sh.600562,34.2600,35.1500,34.0000,34.3800,34.2100,4343893,150072171.0000,1.325789,1,0.496937,77.158314,10.668115,13.777901,36.187507,0
2016-10-10,sh.600562,34.7600,34.9600,34.1900,34.8600,34.3800,4894153,169234682.0000,1.493732,1,1.396159,78.235568,10.817059,13.970262,36.692742,0
2016-10-11,sh.600562,34.8900,35.6600,34.6600,35.5000,34.8600,7025836,248124636.0000,2.144338,1,1.835913,79.671906,11.015651,14.226745,37.366390,0
2016-10-12,sh.600562,35.4000,35.5000,34.9000,35.3000,35.5000,3453629,121229353.0000,1.054073,1,-0.563382,79.223050,10.953591,14.146594,37.155875,0
2016-10-13,sh.600562,35.3000,35.4300,35.0000,35.1000,35.3000,2347247,82437941.0000,0.716397,1,-0.566574,78.774195,10.891531,14.066443,36.945360,0
2016-10-14,sh.600562,34.9600,34.9900,34.6500,34.9400,35.1000,2289533,79660591.0000,0.698783,1,-0.455840,78.415110,10.841883,14.002323,36.776948,0
2016-10-17,sh.600562,35.0000,35.3400,34.3500,34.4700,34.9400,2604849,90772217.0000,0.795019,1,-1.345156,77.360299,10.696042,13.813969,36.282238,0
2016-10-18,sh.600562,34.3900,34.9000,34.3000,34.8700,34.4700,2783454,96388256.0000,0.849531,1,1.160423,78.258010,10.820162,13.974270,36.703268,0
2016-10-19,sh.600562,34.9500,35.3600,34.8000,35.1600,34.8700,3279634,115139341.0000,1.000969,1,0.831663,78.908851,10.910149,14.090488,37.008515,0
2016-10-20,sh.600562,35.6000,36.3300,35.2500,35.3000,35.1600,6597014,236134342.0000,2.013458,1,0.398178,79.223050,10.953591,14.146594,37.155875,0
2016-10-21,sh.600562,35.1500,35.2700,34.1900,34.5900,35.3000,5884011,203620942.0000,1.795844,1,-2.011329,77.629612,10.733278,13.862059,36.408547,0
2016-10-24,sh.600562,34.4900,34.8700,34.3300,34.7000,34.5900,2562266,88854280.0000,0.782023,1,0.318013,77.876483,10.767411,13.906142,36.524330,0
2016-10-25,sh.600562,34.7400,34.9000,34.4500,34.5800,34.7000,2535575,87739387.0000,0.773877,1,-0.345818,77.607169,10.730175,13.858051,36.398021,0
2016-10-26,sh.600562,34.4500,34.6000,34.0600,34.2800,34.5800,2414924,82736669.0000,0.737053,1,-0.867562,76.933886,10.637085,13.737825,36.082249,0
2016-10-27,sh.600562,34.2600,34.5100,34.1000,34.3500,34.2800,1734790,59480591.0000,0.529471,1,0.204200,77.090985,10.658806,13.765878,36.155929,0
2016-10-28,sh.600562,34.4000,34.5300,34.1000,34.1000,34.3500,1913754,65599469.0000,0.584092,1,-0.727802,76.375230,10.249497,13.709540,74.122888,0
2016-10-31,sh.600562,34.1600,34.4500,33.7000,34.2800,34.1000,2092994,71445297.0000,0.638797,1,0.527860,76.778384,10.303600,13.781907,74.514152,0
2016-11-01,sh.600562,34.3000,34.4500,34.1300,34.4200,34.2800,1534187,52622634.0000,0.468245,1,0.408400,77.091948,10.345680,13.838193,74.818469,0
2016-11-02,sh.600562,34.2900,34.3900,33.7200,33.7500,34.4200,2605812,88647733.0000,0.795313,1,-1.946538,75.591320,10.144297,13.568827,73.362095,0
2016-11-03,sh.600562,33.7600,33.9400,33.6200,33.7500,33.7500,2020161,68268091.0000,0.616568,1,0.000000,75.591320,10.144297,13.568827,73.362095,0
2016-11-04,sh.600562,33.6600,33.8200,33.1800,33.2900,33.7500,3106555,103836627.0000,0.948144,1,-1.362960,74.561039,10.006034,13.383889,72.362197,0
2016-11-07,sh.600562,33.3800,33.3800,32.8000,33.2700,33.2900,3543303,117017489.0000,1.081443,1,-0.060079,74.516244,10.000022,13.375848,72.318723,0
2016-11-08,sh.600562,33.2500,33.4500,32.9000,33.1000,33.2700,3437535,113871039.0000,1.049161,1,-0.510977,74.135487,9.948925,13.307501,71.949196,0
2016-11-09,sh.600562,33.1900,33.2000,32.7200,33.0600,33.1000,2940474,97049662.0000,0.897455,1,-0.120837,74.045898,9.936902,13.291420,71.862248,0
2016-11-10,sh.600562,33.2400,33.5200,33.1500,33.1900,33.0600,3001984,100041068.0000,0.916228,1,0.393216,74.337064,9.975977,13.343685,72.144828,0
2016-11-11,sh.600562,33.0700,33.4600,33.0700,33.3700,33.1900,2082100,69247662.0000,0.635473,1,0.542333,74.740218,10.030080,13.416052,72.536093,0
2016-11-14,sh.600562,33.3900,33.6500,33.1200,33.4900,33.3700,2495563,83338799.0000,0.761665,1,0.359613,75.008987,10.066148,13.464296,72.796936,0
2016-11-15,sh.600562,33.4900,33.4900,33.1900,33.3200,33.4900,2113819,70350718.0000,0.645153,1,-0.507620,74.628231,10.015051,13.395950,72.427408,0
2016-11-16,sh.600562,33.4500,33.4700,33.1900,33.3600,33.3200,2383162,79437090.0000,0.727359,1,0.120051,74.717821,10.027074,13.412031,72.514356,0
2016-11-17,sh.600562,33.3800,33.4300,33.2100,33.2400,33.3600,1867631,62219127.0000,0.570015,1,-0.359709,74.449051,9.991005,13.363787,72.253513,0
2016-11-18,sh.600562,33.3700,33.6600,33.1800,33.2500,33.2400,2070489,69203296.0000,0.631929,1,0.030079,74.471449,9.994011,13.367807,72.275250,0
2016-11-21,sh.600562,33.2000,33.3200,33.0200,33.1400,33.2500,1789436,59381339.0000,0.546149,1,-0.330829,74.225077,9.960948,13.323583,72.036144,0
2016-11-22,sh.600562,33.2500,33.5400,33.0500,33.4000,33.1400,2052518,68225403.0000,0.626444,1,0.784557,74.807410,10.039097,13.428113,72.601303,0
2016-11-23,sh.600562,33.3700,33.8900,33.2900,33.5100,33.4000,3349779,112363550.0000,1.022378,1,0.329332,75.053782,10.072160,13.472337,72.840409,0
2016-11-24,sh.600562,33.5200,33.5300,33.0900,33.1600,33.5100,1962386,65217274.0000,0.598935,1,-1.044460,74.269872,9.966960,13.331623,72.079617,0
2016-11-25,sh.600562,33.3000,33.3000,32.6800,33.0800,33.1600,2011709,66295930.0000,0.613989,1,-0.241249,74.090693,9.942914,13.299460,71.905722,0
2016-11-28,sh.600562,33.0900,33.1500,32.7200,32.7700,33.0800,2068324,67960534.0000,0.631268,1,-0.937126,73.396372,9.849737,13.174828,71.231878,0
2016-11-29,sh.600562,32.7500,33.3000,32.6000,32.8400,32.7700,3048446,100393535.0000,0.930409,1,0.213609,73.553154,9.870777,13.202971,71.384036,0
2016-11-30,sh.600562,32.8700,33.0000,32.6800,32.7200,32.8400,1575008,51613506.0000,0.480704,1,-0.365405,73.284385,9.834708,13.154726,71.123193,0
2016-12-01,sh.600562,32.7200,33.1800,32.6800,32.9900,32.7200,1544693,50880097.0000,0.471452,1,0.825185,73.889116,9.915862,13.263277,71.710090,0
2016-12-02,sh.600562,33.0500,33.1000,32.4000,32.4300,32.9900,1777540,58073590.0000,0.542519,1,-1.697488,72.634860,9.747542,13.038135,70.492822,0
2016-12-05,sh.600562,32.1000,32.6500,32.0000,32.1200,32.4300,1593934,51535969.0000,0.486481,1,-0.955909,71.940539,9.654365,12.913503,69.818978,0
2016-12-06,sh.600562,32.4800,32.6000,32.0900,32.1800,32.1200,1381407,44540504.0000,0.421616,1,0.186804,72.074924,9.672399,12.937625,69.949399,0
2016-12-07,sh.600562,32.2000,32.4400,31.8000,32.2600,32.1800,1992490,64021874.0000,0.608123,1,0.248595,72.254103,9.696445,12.969788,70.123295,0
2016-12-08,sh.600562,32.2800,32.4000,31.7200,31.7700,32.2600,2286992,73274517.0000,0.698007,1,-1.518902,71.156629,9.549165,12.772789,69.058186,0
2016-12-09,sh.600562,31.7500,31.9000,31.5000,31.7300,31.7700,2017738,63978845.0000,0.615829,1,-0.125908,71.067040,9.537142,12.756707,68.971238,0
2016-12-12,sh.600562,31.8500,31.8800,29.7600,29.8000,31.7300,3603104,110596954.0000,1.099694,1,-6.082573,66.744336,8.957038,11.980771,64.776013,0
2016-12-13,sh.600562,29.8500,30.4500,29.8000,30.0200,29.8000,2603421,78267559.0000,0.794584,1,0.738259,67.237080,9.023164,12.069220,65.254225,0
2016-12-14,sh.600562,30.1300,31.0000,29.6800,30.7300,30.0200,3175205,96672165.0000,0.969096,1,2.365087,68.827297,9.236570,12.354668,66.797546,0
2016-12-15,sh.600562,30.7000,31.4000,30.5000,31.0300,30.7300,2900387,90187701.0000,0.885220,1,0.976248,69.499220,9.326742,12.475280,67.449654,0
2016-12-16,sh.600562,30.8000,30.9700,30.6800,30.7900,31.0300,1758707,54183516.0000,0.536771,1,-0.773444,68.961681,9.254605,12.378790,66.927968,0
2016-12-19,sh.600562,30.9200,30.9500,30.5100,30.5800,30.7900,1328645,40820117.0000,0.405512,1,-0.682043,68.491335,9.191484,12.294362,66.471493,0
2016-12-20,sh.600562,30.7100,30.7100,29.9000,30.1600,30.5800,2023103,61002546.0000,0.617466,1,-1.373447,67.550644,9.065244,12.125506,65.558542,0
2016-12-21,sh.600562,30.2000,30.5900,30.1200,30.5100,30.1600,2254598,68409636.0000,0.688120,1,1.160479,68.334554,9.170444,12.266219,66.319334,0
2016-12-22,sh.600562,30.4900,30.6700,30.3100,30.5800,30.5100,1730936,52801571.0000,0.528295,1,0.229432,68.491335,9.191484,12.294362,66.471493,0
2016-12-23,sh.600562,30.5800,30.8400,30.3100,30.4000,30.5800,1667210,50993418.0000,0.508845,1,-0.588621,68.088182,9.137382,12.221995,66.080228,0
2016-12-26,sh.600562,30.3600,30.3900,29.8800,30.2100,30.4000,2612932,78515125.0000,0.797486,1,-0.625002,67.662631,9.080273,12.145608,65.667227,0
2016-12-27,sh.600562,30.1900,30.7900,30.1900,30.5700,30.2100,2208863,67483312.0000,0.674162,1,1.191661,68.468938,9.188479,12.290342,66.449756,0
2016-12-28,sh.600562,30.6900,30.8700,30.3800,30.4600,30.5700,1765207,54102119.0000,0.538754,1,-0.359832,68.222566,9.155416,12.246117,66.210650,0
2016-12-29,sh.600562,30.4700,31.7800,30.4700,30.6700,30.4600,1773169,54708473.0000,0.541184,1,0.689432,68.692912,9.218536,12.330546,66.667125,0
2016-12-30,sh.600562,30.6400,30.8900,30.1100,30.4200,30.6700,1805456,54862122.0000,0.551039,1,-0.815129,68.132977,9.143393,12.230036,66.123702,0
2017-01-03,sh.600562,30.2100,31.7400,30.2100,31.3000,30.4200,4734697,148254987.0000,1.445065,1,2.892831,70.103950,9.407896,12.583830,68.036551,0
2017-01-04,sh.600562,31.1600,32.2600,31.1600,32.2400,31.3000,5112336,163308191.0000,1.560323,1,3.003203,72.209309,9.690434,12.961747,70.079821,0
2017-01-05,sh.600562,32.2000,32.9600,31.9500,32.7800,32.2400,6478826,211060285.0000,1.977386,1,1.674929,73.418770,9.852742,13.178849,71.253614,0
2017-01-06,sh.600562,32.8200,33.3500,32.3000,32.4000,32.7800,5360613,176428502.0000,1.636099,1,-1.159235,72.567667,9.738525,13.026074,70.427612,0
2017-01-09,sh.600562,32.3300,33.4800,32.2000,33.1200,32.4000,5763001,190226132.0000,1.758911,1,2.222214,74.180282,9.954937,13.315542,71.992670,0
2017-01-10,sh.600562,32.9100,33.3300,32.4100,32.4400,33.1200,3369748,111047061.0000,1.028472,1,-2.053141,72.657257,9.750548,13.042155,70.514559,0
2017-01-11,sh.600562,32.6000,33.6200,32.4800,32.9900,32.4400,4587004,152269522.0000,1.399988,1,1.695447,73.889116,9.915862,13.263277,71.710090,0
2017-01-12,sh.600562,32.9000,33.1200,32.2800,32.4100,32.9900,2861738,93212561.0000,0.873424,1,-1.758114,72.590065,9.741531,13.030094,70.449349,0
2017-01-13,sh.600562,32.4100,32.6400,31.8300,31.8900,32.4100,2470581,79324590.0000,0.754040,1,-1.604445,71.425399,9.585233,12.821034,69.319029,0
2017-01-16,sh.600562,31.7200,32.0000,30.0100,31.2100,31.8900,3618656,113762342.0000,1.104441,1,-2.132331,69.902373,9.380845,12.547647,67.840918,0
2017-01-17,sh.600562,31.2100,32.1200,31.0800,32.0100,31.2100,2342093,74080421.0000,0.714824,1,2.563279,71.694168,9.621302,12.869278,69.579872,0
2017-01-18,sh.600562,32.0100,32.3500,31.7400,32.0500,32.0100,1984244,63840984.0000,0.605606,1,0.124964,71.783757,9.633325,12.885360,69.666820,0
2017-01-19,sh.600562,31.8000,32.1800,31.1800,31.3200,32.0500,1742449,54991041.0000,0.531809,1,-2.277690,70.148745,9.413908,12.591871,68.080025,0
2017-01-20,sh.600562,31.1800,31.9700,31.1000,31.6800,31.3200,1514950,47918461.0000,0.462374,1,1.149427,70.955053,9.522113,12.736605,68.862554,0
2017-01-23,sh.600562,32.6700,33.2800,32.2500,32.3600,31.6800,3804421,124673922.0000,1.161138,1,2.146466,72.478078,9.726502,13.009992,70.340664,0
2017-01-24,sh.600562,32.4000,32.8300,32.2000,32.4000,32.3600,1786183,57933541.0000,0.545156,1,0.123612,72.567667,9.738525,13.026074,70.427612,0
2017-01-25,sh.600562,32.1500,32.5000,32.1000,32.3600,32.4000,1762837,56952573.0000,0.538031,1,-0.123460,72.478078,9.726502,13.009992,70.340664,0
2017-01-26,sh.600562,32.4800,32.8600,32.2700,32.7300,32.3600,2409199,78513687.0000,0.735306,1,1.143384,73.306783,9.837714,13.158747,71.144930,0
2017-02-03,sh.600562,32.7800,33.1100,32.4100,32.7800,32.7300,2198394,71985786.0000,0.670966,1,0.152763,73.418770,9.852742,13.178849,71.253614,0
2017-02-06,sh.600562,32.4000,32.7400,32.3800,32.6900,32.7800,2720182,88534329.0000,0.830220,1,-0.274558,73.217193,9.825691,13.142665,71.057982,0
2017-02-07,sh.600562,32.6500,32.6800,32.0400,32.1900,32.6900,2481161,80167571.0000,0.757269,1,-1.529520,72.097321,9.675405,12.941645,69.971136,0
2017-02-08,sh.600562,32.1900,32.5100,31.8000,32.5000,32.1900,2161401,69656202.0000,0.659676,1,0.963036,72.791642,9.768582,13.066278,70.644981,0
2017-02-09,sh.600562,32.8000,33.1800,32.5300,33.0200,32.5000,4956687,163476669.0000,1.512818,1,1.600001,73.956308,9.924880,13.275338,71.775301,0
2017-02-10,sh.600562,33.1800,33.2600,32.7000,32.8900,33.0200,2627999,86722266.0000,0.802085,1,-0.393704,73.665141,9.885805,13.223073,71.492721,0
2017-02-13,sh.600562,32.6100,33.1000,32.6000,32.8500,32.8900,2703988,88858700.0000,0.825277,1,-0.121620,73.575552,9.873782,13.206991,71.405773,0
2017-02-14,sh.600562,32.8500,33.5800,32.7500,33.0100,32.8500,3258988,108404299.0000,0.994668,1,0.487062,73.933911,9.921874,13.271318,71.753564,0
2017-02-15,sh.600562,33.0000,33.0000,32.3900,32.4300,33.0100,2141929,69981422.0000,0.653733,1,-1.757037,72.634860,9.747542,13.038135,70.492822,0
2017-02-16,sh.600562,32.7500,32.9000,32.5000,32.6200,32.4300,1597644,52218682.0000,0.487613,1,0.585873,73.060411,9.804651,13.114522,70.905824,0
2017-02-17,sh.600562,32.8000,33.1100,32.4700,33.0100,32.6200,3368923,110849980.0000,1.028221,1,1.195584,73.933911,9.921874,13.271318,71.753564,0
2017-02-20,sh.600562,33.0100,33.3500,32.8200,33.2900,33.0100,3220470,106543197.0000,0.982912,1,0.848236,74.561039,10.006034,13.383889,72.362197,0
2017-02-21,sh.600562,33.2600,33.2800,32.9600,33.1300,33.2900,2270597,75102066.0000,0.693003,1,-0.480624,74.202680,9.957942,13.319562,72.014407,0
2017-02-22,sh.600562,33.2100,33.2300,32.8600,33.0300,33.1300,2067987,68209299.0000,0.631165,1,-0.301848,73.978705,9.927885,13.279358,71.797037,0
2017-02-23,sh.600562,33.0000,33.0900,32.6500,32.7300,33.0300,2351734,77073336.0000,0.717767,1,-0.908263,73.306783,9.837714,13.158747,71.144930,0
2017-02-24,sh.600562,32.7500,33.3300,32.5100,33.3100,32.7300,3834890,126869600.0000,1.170437,1,1.772080,74.605833,10.012045,13.391929,72.405671,0
2017-02-27,sh.600562,33.3500,33.4900,32.9900,33.0900,33.3100,1981601,65911348.0000,0.604799,1,-0.660466,74.113090,9.945920,13.303481,71.927459,0
2017-02-28,sh.600562,33.1000,33.4200,32.9100,33.1100,33.0900,2027889,67076354.0000,0.618927,1,0.060443,74.157885,9.951931,13.311522,71.970933,0
2017-03-01,sh.600562,33.1000,34.5000,33.0400,33.9500,33.1100,7720771,262404632.0000,2.356437,1,2.536998,76.039269,10.204411,13.649235,73.796834,0
2017-03-02,sh.600562,34.0800,34.2400,33.6200,33.7200,33.9500,2526252,85553233.0000,0.771031,1,-0.677466,75.524128,10.135280,13.556765,73.296885,0
2017-03-03,sh.600562,33.6500,34.6900,33.6200,34.1700,33.7200,4388690,150145882.0000,1.339461,1,1.334510,76.532012,10.270537,13.737683,74.275046,0
2017-03-06,sh.600562,34.3000,34.3600,33.8800,34.3300,34.1700,3403788,115995577.0000,1.038862,1,0.468258,76.890371,10.318629,13.802009,74.622837,0
2017-03-07,sh.600562,34.3500,34.4600,33.8900,33.9600,34.3300,2554428,87004712.0000,0.779631,1,-1.077783,76.061666,10.207417,13.653255,73.818571,0
2017-03-08,sh.600562,34.5000,34.6700,34.0200,34.1500,33.9600,5038438,173519223.0000,1.537769,1,0.559489,76.487217,10.264526,13.729642,74.231572,0
2017-03-09,sh.600562,34.1400,34.1400,33.7900,34.0100,34.1500,2891065,98048329.0000,0.882375,1,-0.409965,76.173653,10.222446,13.673357,73.927255,0
2017-03-10,sh.600562,34.0200,34.2000,33.4800,33.5000,34.0100,2351762,79536763.0000,0.717775,1,-1.499554,75.031385,10.069154,13.468317,72.818673,0
2017-03-13,sh.600562,33.4800,33.6500,33.2500,33.5400,33.5000,2301762,77030973.0000,0.702515,1,0.119406,75.120974,10.081177,13.484398,72.905620,0
2017-03-14,sh.600562,33.6800,33.8500,33.2200,33.2600,33.5400,2218306,74253977.0000,0.677044,1,-0.834832,74.493846,9.997017,13.371827,72.296987,0
2017-03-15,sh.600562,33.3100,33.5400,33.0000,33.4300,33.2600,1571781,52334561.0000,0.479719,1,0.511131,74.874603,10.048114,13.440174,72.666514,0
2017-03-16,sh.600562,33.4300,33.9500,33.4000,33.7800,33.4300,2981328,100661164.0000,0.909924,1,1.046959,75.658513,10.153314,13.580888,73.427306,0
2017-03-17,sh.600562,33.9500,33.9500,33.1800,33.2600,33.7800,1886713,63450000.0000,0.575839,1,-1.539374,74.493846,9.997017,13.371827,72.296987,0
2017-03-20,sh.600562,33.2000,33.5000,32.6000,32.9400,33.2600,3278800,107980770.0000,1.000714,1,-0.962116,73.777129,9.900834,13.243175,71.601405,0
2017-03-21,sh.600562,32.7900,33.0600,32.6300,32.7900,32.9400,1973948,64768486.0000,0.602464,1,-0.455367,73.441167,9.855748,13.182869,71.275351,0
2017-03-22,sh.600562,32.7300,33.2800,32.5900,32.8000,32.7900,2750961,90285861.0000,0.839614,1,0.030492,73.463565,9.858754,13.186889,71.297088,0
2017-03-23,sh.600562,32.8900,32.9800,32.0100,32.4700,32.8000,2720192,88484438.0000,0.830223,1,-1.006092,72.724449,9.759565,13.054216,70.579770,0
2017-03-24,sh.600562,32.5000,32.5000,32.0300,32.2200,32.4700,2136996,68762471.0000,0.652227,1,-0.769941,72.164514,9.684422,12.953707,70.036347,0
2017-03-27,sh.600562,32.3200,32.7400,32.1300,32.6000,32.2200,1813403,58961781.0000,0.553464,1,1.179383,73.015616,9.798639,13.106481,70.862350,0
2017-03-28,sh.600562,32.7000,33.3900,32.5000,32.8600,32.6000,2446154,80809571.0000,0.746585,1,0.797553,73.597949,9.876788,13.211012,71.427510,0
2017-03-29,sh.600562,32.7600,32.9400,32.4000,32.4600,32.8600,1739816,56618055.0000,0.531005,1,-1.217290,72.702052,9.756559,13.050196,70.558033,0
2017-03-30,sh.600562,32.4000,32.4800,31.9500,32.0200,32.4600,1769105,56784451.0000,0.539944,1,-1.355510,71.716565,9.624308,12.873299,69.601609,0
2017-03-31,sh.600562,32.0600,32.4500,31.4500,31.7500,32.0200,3157850,100684793.0000,0.963800,1,-0.843224,71.111835,9.543153,12.764748,69.014712,0
2017-04-05,sh.600562,31.7000,32.1100,30.7900,32.1000,31.7500,3997012,125930298.0000,1.219918,1,1.102357,71.895745,9.648354,12.905462,69.775504,0
2017-04-06,sh.600562,32.1100,32.2100,31.9000,32.0800,32.1000,1614560,51717128.0000,0.492776,1,-0.062295,71.850950,9.642342,12.897421,69.732030,0
