date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-15,sh.600400,9.3500,9.6200,9.2300,9.6000,9.3900,25565233,241737851.0000,2.280982,1,2.236400,135.474203,6.267859,5.334035,68.139077,0
2016-08-16,sh.600400,9.6300,9.9100,9.5300,9.6900,9.6000,19780190,192308578.0000,1.764829,1,0.937500,136.744273,6.326620,5.384041,68.777881,0
2016-08-17,sh.600400,9.6300,10.1100,9.5400,10.0500,9.6900,36015129,356676336.0000,3.213343,1,3.715200,141.824556,6.561665,5.584068,71.333096,0
2016-08-18,sh.600400,9.9600,10.3800,9.9200,10.2400,10.0500,31710056,321712304.0000,2.829236,1,1.890500,144.505816,6.685716,5.689637,72.681682,0
2016-08-19,sh.600400,10.2400,10.6000,10.1200,10.5400,10.2400,33743168,347264640.0000,3.010634,1,2.929700,148.739385,6.881587,5.856326,74.811029,0
2016-08-22,sh.600400,10.6000,10.7700,9.9800,10.0000,10.5400,44418993,452774464.0000,3.963153,1,-5.123300,141.118961,6.529020,5.556286,70.978205,0
2016-08-23,sh.600400,9.9200,10.3400,9.9000,10.1400,10.0000,23164120,234169578.0000,2.066750,1,1.400000,143.094627,6.620426,5.634074,71.971900,0
2016-08-24,sh.600400,10.1400,10.3900,10.0800,10.2700,10.1400,29651591,304266768.0000,2.645575,1,1.282100,144.929173,6.705303,5.706306,72.894617,0
2016-08-25,sh.600400,10.3000,10.4600,10.0800,10.3200,10.2700,27841451,284411184.0000,2.484071,1,0.486800,126.464465,6.662480,5.071174,1110.242591,0
2016-08-26,sh.600400,10.3000,10.5100,10.0000,10.1700,10.3200,59836780,611322176.0000,5.338760,1,-1.453500,124.626319,6.565641,4.997465,1094.105344,0
2016-08-29,sh.600400,10.1400,10.2600,9.7200,9.7400,10.1700,35914909,357857248.0000,3.204402,1,-4.228100,119.356966,6.288038,4.786166,1047.845236,0
2016-08-30,sh.600400,9.7100,9.7700,9.1600,9.4100,9.7400,40833772,384704304.0000,3.643273,1,-3.388100,133.234985,7.019168,5.342669,1169.681575,0
2016-08-31,sh.600400,9.3700,9.5000,9.3100,9.3800,9.4100,12299150,115543695.0000,1.097355,1,-0.318800,132.810219,6.996790,5.325636,1165.952516,0
2016-09-01,sh.600400,9.3600,9.5600,9.3000,9.3100,9.3800,14890357,140103211.0000,1.328548,1,-0.746300,131.819098,6.944576,5.285892,1157.251378,0
2016-09-02,sh.600400,9.3000,9.4000,9.2000,9.2100,9.3100,11028992,102480150.0000,0.984029,1,-1.074100,130.403211,6.869983,5.229116,1144.821180,0
2016-09-05,sh.600400,9.2500,9.2600,9.0600,9.1200,9.2100,11113568,101565114.0000,0.991575,1,-0.977200,129.128912,6.802850,5.178017,1133.634003,0
2016-09-06,sh.600400,9.1800,9.2800,9.0500,9.2600,9.1200,9630871,88315333.0000,0.859286,1,1.535092,131.111154,6.907279,5.257504,1151.036279,0
2016-09-07,sh.600400,9.3000,9.3700,9.2400,9.2600,9.2600,7951284,73802445.0000,0.709430,1,0.000000,131.111154,6.907279,5.257504,1151.036279,0
2016-09-08,sh.600400,9.2400,9.2800,9.1500,9.1900,9.2600,8371384,77135415.0000,0.746912,1,-0.755946,130.120033,6.855064,5.217761,1142.335141,0
2016-09-09,sh.600400,9.1900,9.2100,9.1000,9.1000,9.1900,7657600,69949975.0000,0.683227,1,-0.979317,128.845735,6.787931,5.166662,1131.147963,0
2016-09-12,sh.600400,9.0000,9.0900,8.7200,8.9700,9.1000,15092610,133604399.0000,1.346593,1,-1.428573,127.005081,6.690961,5.092852,1114.988706,0
2016-09-13,sh.600400,9.0100,9.0600,8.8300,8.9100,8.9700,5821102,51912470.0000,0.519371,1,-0.668901,126.155549,6.646205,5.058786,1107.530588,0
2016-09-14,sh.600400,8.8800,9.0500,8.8200,9.0000,8.9100,6590710,58680328.0000,0.588037,1,1.010103,127.429848,6.713338,5.109885,1118.717766,0
2016-09-19,sh.600400,9.0000,9.2300,9.0000,9.1500,9.0000,8714868,79696650.0000,0.777558,1,1.666662,129.553678,6.825227,5.195050,1137.363062,0
2016-09-20,sh.600400,9.1200,9.1800,9.0700,9.0900,9.1500,4019968,36631180.0000,0.358670,1,-0.655732,128.704146,6.780472,5.160984,1129.904943,0
2016-09-21,sh.600400,9.1200,9.1300,9.0000,9.0100,9.0900,4623613,41869233.0000,0.412528,1,-0.880087,127.571436,6.720798,5.115563,1119.960785,0
2016-09-22,sh.600400,9.0800,9.1000,8.9000,8.9100,9.0100,8301721,74604149.0000,0.740696,1,-1.109882,126.155549,6.646205,5.058786,1107.530588,0
2016-09-23,sh.600400,8.9100,8.9600,8.8300,8.8700,8.9100,3962901,35189167.0000,0.353578,1,-0.448933,125.589194,6.616368,5.036076,1102.558509,0
2016-09-26,sh.600400,8.8500,8.9200,8.8000,8.8000,8.8700,3753467,33210600.0000,0.334892,1,-0.789174,124.598073,6.564153,4.996332,1093.857371,0
2016-09-27,sh.600400,8.7200,8.8900,8.6400,8.8400,8.8000,4883727,42727747.0000,0.435736,1,0.454545,125.164428,6.593990,5.019043,1098.829450,0
2016-09-28,sh.600400,8.8800,8.8800,8.7100,8.8400,8.8400,3782855,33260645.0000,0.337514,1,0.000000,125.164428,6.593990,5.019043,1098.829450,0
2016-09-29,sh.600400,8.8500,8.8700,8.7900,8.8100,8.8400,3949566,34894602.0000,0.352388,1,-0.339363,124.739662,6.571612,5.002010,1095.100391,0
2016-09-30,sh.600400,8.8000,9.0800,8.6800,9.0000,8.8100,7292990,64810218.0000,0.650695,1,2.156635,127.429848,6.713338,5.109885,1118.717766,0
2016-10-10,sh.600400,8.9700,9.0700,8.9200,9.0500,9.0000,6119204,55224831.0000,0.545968,1,0.555558,128.137791,6.750635,5.138273,1124.932864,0
2016-10-11,sh.600400,9.0400,9.0400,8.9600,9.0000,9.0500,4505452,40544580.0000,0.401986,1,-0.552488,127.429848,6.713338,5.109885,1118.717766,0
2016-10-12,sh.600400,8.9700,9.0500,8.9100,8.9900,9.0000,4553062,40935580.0000,0.406233,1,-0.111114,127.288259,6.705879,5.104208,1117.474746,0
2016-10-13,sh.600400,8.9900,9.0100,8.9000,8.9600,8.9900,4187402,37448715.0000,0.373609,1,-0.333701,126.863493,6.683501,5.087175,1113.745687,0
2016-10-14,sh.600400,8.9500,8.9500,8.8200,8.9100,8.9600,4393128,38959140.0000,0.391964,1,-0.558038,126.155549,6.646205,5.058786,1107.530588,0
2016-10-17,sh.600400,8.8600,8.9500,8.8300,8.8400,8.9100,4189920,37231956.0000,0.373833,1,-0.785631,125.164428,6.593990,5.019043,1098.829450,0
2016-10-18,sh.600400,8.8500,8.8600,8.8000,8.8500,8.8400,6678880,58993077.0000,0.595903,1,0.113125,125.306017,6.601449,5.024720,1100.072470,0
2016-10-19,sh.600400,8.8700,8.8700,8.7800,8.7900,8.8500,6266383,55223264.0000,0.559099,1,-0.677971,124.456484,6.556694,4.990655,1092.614351,0
2016-10-20,sh.600400,8.7700,8.7900,8.7100,8.7300,8.7900,6501558,56861458.0000,0.580082,1,-0.682599,123.606952,6.511938,4.956589,1085.156233,0
2016-10-21,sh.600400,8.7500,8.7600,8.5300,8.7000,8.7300,12612719,108843548.0000,1.125333,1,-0.343640,123.182186,6.489560,4.939556,1081.427173,0
2016-10-24,sh.600400,8.6600,8.7000,8.6000,8.6500,8.7000,8321820,72017568.0000,0.742490,1,-0.574715,122.474242,6.452264,4.911167,1075.212075,0
2016-10-25,sh.600400,8.6900,8.7600,8.6200,8.6900,8.6500,9649840,83800231.0000,0.860978,1,0.462427,123.040597,6.482101,4.933878,1080.184154,0
2016-10-26,sh.600400,8.6900,8.7000,8.5600,8.6200,8.6900,8689223,74741455.0000,0.775270,1,-0.805520,122.049476,6.429886,4.894134,1071.483016,0
2016-10-27,sh.600400,8.6400,8.7000,8.5800,8.6200,8.6200,7196270,62099834.0000,0.642066,1,0.000000,122.049476,6.429886,4.894134,1071.483016,0
2016-10-28,sh.600400,8.5800,8.6800,8.5000,8.6600,8.6200,11802269,101286594.0000,1.053023,1,0.464037,105.912031,3.532143,5.357204,38.019967,0
2016-10-31,sh.600400,8.6400,8.6500,8.5100,8.5900,8.6600,7286845,62270001.0000,0.650147,1,-0.808311,105.055929,3.503592,5.313901,37.712646,0
2016-11-01,sh.600400,8.5500,8.5600,8.4800,8.5200,8.5900,9287313,79076848.0000,0.828633,1,-0.814898,104.199827,3.475042,5.270598,37.405325,0
2016-11-02,sh.600400,8.5200,8.5200,8.4300,8.4600,8.5200,6387258,54048720.0000,0.569884,1,-0.704230,103.466025,3.450569,5.233481,37.141907,0
2016-11-03,sh.600400,8.4100,8.5300,8.3800,8.5000,8.4600,8533775,72254405.0000,0.761401,1,0.472813,103.955226,3.466884,5.258226,37.317519,0
2016-11-04,sh.600400,8.4700,8.6300,8.3800,8.6100,8.5000,14642305,124596203.0000,1.306416,1,1.294114,105.300529,3.511750,5.326274,37.800452,0
2016-11-07,sh.600400,8.5700,8.7200,8.4800,8.6400,8.6100,14508533,125017268.0000,1.294481,1,0.348440,105.667430,3.523986,5.344832,37.932161,0
2016-11-08,sh.600400,8.6200,8.7900,8.6100,8.7500,8.6400,14763461,128957771.0000,1.317226,1,1.273144,107.012733,3.568851,5.412880,38.415093,0
2016-11-09,sh.600400,8.7400,8.7400,8.6000,8.6500,8.7500,10341865,89706151.0000,0.922722,1,-1.142861,105.789730,3.528064,5.351018,37.976064,0
2016-11-10,sh.600400,8.6800,8.7400,8.5900,8.7000,8.6500,9131320,79187768.0000,0.814715,1,0.578037,106.401232,3.548458,5.381949,38.195579,0
2016-11-11,sh.600400,8.6700,8.8600,8.6600,8.8500,8.7000,11329081,99271705.0000,1.010804,1,1.724145,108.235736,3.609638,5.474741,38.854123,0
2016-11-14,sh.600400,8.8200,8.8500,8.7300,8.8300,8.8500,9806499,86236794.0000,0.874956,1,-0.225994,107.991135,3.601481,5.462369,38.766317,0
2016-11-15,sh.600400,8.8400,8.9900,8.7400,8.7500,8.8300,11431841,100493436.0000,1.019972,1,-0.906001,107.012733,3.568851,5.412880,38.415093,0
2016-11-16,sh.600400,8.7600,8.7900,8.6100,8.6600,8.7500,10460097,90627512.0000,0.933271,1,-1.028573,105.912031,3.532143,5.357204,38.019967,0
2016-11-17,sh.600400,8.6500,8.6500,8.4900,8.5400,8.6600,9167561,78304184.0000,0.817949,1,-1.385680,104.444427,3.483199,5.282971,37.493131,0
2016-11-18,sh.600400,8.5100,8.6000,8.5100,8.5700,8.5400,6518500,55883164.0000,0.581594,1,0.351285,104.811328,3.495435,5.301529,37.624840,0
2016-11-21,sh.600400,8.5600,8.6100,8.5300,8.5700,8.5700,3941920,33783243.0000,0.351706,1,0.000000,104.811328,3.495435,5.301529,37.624840,0
2016-11-22,sh.600400,8.5400,8.5900,8.5300,8.5800,8.5700,5458044,46722210.0000,0.486978,1,0.116689,104.933628,3.499514,5.307715,37.668743,0
2016-11-23,sh.600400,8.5800,8.5800,8.4100,8.4300,8.5800,9147215,77871972.0000,0.816133,1,-1.748247,103.099124,3.438333,5.214923,37.010199,0
2016-11-24,sh.600400,8.4300,8.4900,8.2800,8.4500,8.4300,19169506,160481890.0000,1.710342,1,0.237242,103.343725,3.446491,5.227295,37.098004,0
2016-11-25,sh.600400,8.4200,8.4200,8.2700,8.3700,8.4500,8925878,74407153.0000,0.796385,1,-0.946745,102.365323,3.413861,5.177806,36.746781,0
2016-11-28,sh.600400,8.3700,8.3900,8.3300,8.3400,8.3700,6244296,52154054.0000,0.557129,1,-0.358420,101.998422,3.401625,5.159248,36.615072,0
2016-11-29,sh.600400,8.3300,8.3400,8.2700,8.2700,8.3400,6871344,57022617.0000,0.613075,1,-0.839325,101.142320,3.373074,5.115945,36.307751,0
2016-11-30,sh.600400,8.2700,8.3600,8.1900,8.3200,8.2700,8058924,66644661.0000,0.719034,1,0.604586,101.753822,3.393468,5.146875,36.527266,0
2016-12-01,sh.600400,8.2800,8.3400,8.2500,8.3200,8.3200,6915772,57383919.0000,0.617039,1,0.000000,101.753822,3.393468,5.146875,36.527266,0
2016-12-02,sh.600400,8.3300,8.3400,8.1800,8.2500,8.3200,7647290,63033458.0000,0.682307,1,-0.841342,100.897720,3.364917,5.103572,36.219945,0
2016-12-05,sh.600400,8.2400,8.3200,8.2000,8.3100,8.2500,5487751,45355952.0000,0.489628,1,0.727278,101.631521,3.389389,5.140689,36.483363,0
2016-12-06,sh.600400,8.4500,8.7900,8.4200,8.7100,8.3100,41050414,354625840.0000,3.662602,1,4.813473,106.523532,3.552537,5.388135,38.239482,0
2016-12-07,sh.600400,8.6300,8.9000,8.5500,8.7600,8.7100,27958994,245178870.0000,2.494559,1,0.574055,107.135033,3.572930,5.419066,38.458996,0
2016-12-08,sh.600400,8.7700,8.9800,8.6600,8.8600,8.7600,29012352,256646880.0000,2.588541,1,1.141546,108.358036,3.613717,5.480927,38.898026,0
2016-12-09,sh.600400,8.8000,8.9900,8.7800,8.8600,8.8600,18891258,167737428.0000,1.685517,1,0.000000,108.358036,3.613717,5.480927,38.898026,0
2016-12-12,sh.600400,8.8800,8.9100,8.3200,8.6100,8.8600,28322699,245195267.0000,2.527009,1,-2.821671,105.300529,3.511750,5.326274,37.800452,0
2016-12-13,sh.600400,8.4800,8.7100,8.4100,8.6400,8.6100,13376602,114430795.0000,1.193488,1,0.348440,105.667430,3.523986,5.344832,37.932161,0
2016-12-14,sh.600400,8.6000,8.7800,8.5500,8.7100,8.6400,11824853,102531252.0000,1.055038,1,0.810182,106.523532,3.552537,5.388135,38.239482,0
2016-12-15,sh.600400,8.6500,9.0500,8.6300,9.0200,8.7100,21152754,187467296.0000,1.887292,1,3.559132,110.314840,3.678976,5.579906,39.600473,0
2016-12-16,sh.600400,9.2000,9.2000,8.8200,9.0300,9.0200,21166105,189536537.0000,1.888483,1,0.110857,110.437140,3.683055,5.586092,39.644376,0
2016-12-19,sh.600400,8.9800,9.2000,8.9000,8.9900,9.0300,22641651,204201264.0000,2.020134,1,-0.442968,109.947939,3.666740,5.561347,39.468765,0
2016-12-20,sh.600400,8.9400,8.9600,8.6800,8.8400,8.9900,15245290,133600924.0000,1.360216,1,-1.668516,108.113435,3.605559,5.468555,38.810220,0
2016-12-21,sh.600400,8.8100,8.8700,8.7000,8.8300,8.8400,8849642,77726452.0000,0.789583,1,-0.113125,107.991135,3.601481,5.462369,38.766317,0
2016-12-22,sh.600400,8.8200,9.0000,8.7300,8.9000,8.8300,16284665,144844593.0000,1.452951,1,0.792749,108.847237,3.630032,5.505672,39.073638,0
2016-12-23,sh.600400,8.8800,8.9100,8.6900,8.7000,8.9000,8524289,74988183.0000,0.760554,1,-2.247189,106.401232,3.548458,5.381949,38.195579,0
2016-12-26,sh.600400,8.6500,8.7800,8.3900,8.7000,8.7000,10305646,87857233.0000,0.919491,1,0.000000,106.401232,3.548458,5.381949,38.195579,0
2016-12-27,sh.600400,8.7000,8.8100,8.4000,8.6500,8.7000,13633560,117168489.0000,1.216414,1,-0.574715,105.789730,3.528064,5.351018,37.976064,0
2016-12-28,sh.600400,8.6000,8.6500,8.4600,8.5600,8.6500,9749385,83403556.0000,0.869860,1,-1.040453,104.689028,3.491356,5.295343,37.580937,0
2016-12-29,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2016-12-30,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-01-03,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-01-04,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-01-05,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-01-06,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-01-09,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-01-10,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-01-11,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-01-12,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-01-13,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-01-16,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-01-17,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-01-18,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-01-19,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-01-20,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-01-23,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-01-24,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-01-25,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-01-26,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-02-03,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-02-06,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-02-07,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-02-08,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-02-09,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-02-10,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-02-13,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-02-14,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-02-15,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-02-16,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-02-17,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-02-20,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-02-21,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-02-22,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-02-23,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-02-24,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-02-27,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-02-28,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-01,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-02,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-03,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-06,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-07,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-08,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-09,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-10,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-13,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-14,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-15,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-16,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-17,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-20,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-21,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-22,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-23,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-24,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-27,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-28,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,104.689028,3.491356,5.295343,37.580937,0
2017-03-29,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-03-30,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-03-31,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-04-05,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-04-06,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-04-07,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-04-10,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-04-11,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-04-12,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-04-13,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-04-14,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-04-17,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-04-18,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-04-19,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-04-20,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-04-21,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-04-24,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-04-25,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-04-26,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-04-27,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,88.327467,3.435684,4.629661,20.016422,0
2017-04-28,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,86.626656,3.410043,4.507374,11.988075,0
2017-05-02,sh.600400,7.7000,8.1900,7.7000,7.7000,8.5600,14329183,110521967.0000,1.278479,1,-10.046740,77.923511,3.067445,4.054530,10.783666,0
2017-05-03,sh.600400,7.2900,7.6800,7.2400,7.6400,7.7000,40808582,300702352.0000,3.641025,1,-0.779220,77.316315,3.043543,4.022936,10.699637,0
2017-05-04,sh.600400,7.5200,7.7600,7.4500,7.5800,7.6400,25439697,192886950.0000,2.269782,1,-0.785340,76.709118,3.019641,3.991343,10.615609,0
2017-05-05,sh.600400,7.6000,7.9900,7.6000,7.9600,7.5800,28525646,222913747.0000,2.545116,1,5.013194,80.554694,3.171021,4.191436,11.147790,0
